date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.89,4.98,4.92,4.89,27287.51,0.02,0.41,4.884,5.007,5.061,35510.56,50836.03,43194.47
2018-06-26,4.9,4.94,4.89,4.82,32670.48,0.02,0.41,4.878,5.031,5.077,38519.78,52479.05,45648.17
2018-06-25,4.95,5.03,4.86,4.86,40298.8,-0.08,-1.62,4.894,5.048,5.09,51930.39,51306.49,49904.79
2018-06-22,4.79,4.99,4.94,4.79,41706.41,0.13,2.7,4.982,5.073,5.102,57149.9,50557.03,48941.62
2018-06-21,4.93,5.01,4.81,4.79,35589.62,-0.08,-1.64,5.054,5.095,5.109,63318.71,49460.28,48002.63
2018-06-20,5.01,5.05,4.89,4.88,42333.57,-0.09,-1.81,5.13,5.131,5.124,66161.5,49129.33,47301.11
2018-06-19,5.24,5.29,4.97,4.78,99723.55,-0.33,-6.23,5.184,5.16,5.137,66438.32,48790.39,46123.51
2018-06-15,5.29,5.32,5.3,5.2,66396.36,0.01,0.19,5.202,5.172,5.146,50682.6,41803.99,42245.37
2018-06-14,5.18,5.31,5.3,5.15,72550.46,0.1,1.92,5.164,5.145,5.137,43964.16,38348.58,39825.37
2018-06-13,5.16,5.24,5.19,5.14,49803.54,0.04,0.78,5.136,5.122,5.127,35601.84,35437.21,37199.82
2018-06-12,5.08,5.19,5.16,5.05,43717.68,0.11,2.18,5.132,5.115,5.124,32097.15,35552.92,35980.06
2018-06-11,5.08,5.1,5.06,5.04,20944.94,-0.06,-1.17,5.136,5.122,5.123,31142.46,38817.29,34886.57
2018-06-08,5.15,5.22,5.11,5.09,32804.18,-0.05,-0.97,5.142,5.132,5.128,32925.39,48503.09,34907.37
2018-06-07,5.15,5.21,5.16,5.15,30738.85,-0.01,-0.19,5.126,5.131,5.13,32733.0,47326.21,34298.94
2018-06-06,5.17,5.2,5.17,5.13,32280.12,-0.02,-0.39,5.108,5.122,5.133,35272.57,46544.98,34174.45
2018-06-05,5.06,5.19,5.18,5.05,38944.19,0.09,1.77,5.098,5.117,5.134,39008.68,45472.89,33515.03
2018-06-04,5.03,5.12,5.09,5.02,29859.62,0.07,1.39,5.108,5.113,5.136,46492.13,43456.64,32840.71
2018-06-01,5.05,5.08,5.03,5.01,31842.21,-0.04,-0.79,5.122,5.119,5.141,64080.79,42686.75,32687.94
2018-05-31,5.12,5.15,5.07,5.05,43436.72,-0.04,-0.78,5.136,5.129,5.147,61919.43,41302.17,31912.37
2018-05-30,5.19,5.23,5.12,5.08,50960.68,-0.11,-2.1,5.136,5.132,5.153,57817.4,38962.44,31180.48
2018-05-29,5.14,5.29,5.23,5.07,76361.4,0.07,1.36,5.136,5.132,5.154,51937.1,36407.2,29882.62
2018-05-28,5.09,5.4,5.16,4.99,117802.94,0.07,1.38,5.118,5.124,5.149,40421.15,30955.84,28603.87
2018-05-25,5.1,5.14,5.1,5.07,21035.4,0.03,0.59,5.116,5.123,5.153,21292.71,21311.65,24977.98
2018-05-24,5.1,5.12,5.07,5.06,22926.56,-0.04,-0.78,5.122,5.129,5.157,20684.9,21271.66,24935.47
2018-05-23,5.13,5.15,5.12,5.1,21559.2,-0.03,-0.58,5.128,5.144,5.164,20107.48,21803.92,25236.03
2018-05-22,5.16,5.17,5.14,5.11,18781.65,-0.01,-0.19,5.128,5.15,5.167,20877.29,21557.17,25372.29
2018-05-21,5.15,5.16,5.15,5.13,22160.73,0.02,0.39,5.13,5.158,5.168,21490.54,22224.79,26167.39
2018-05-18,5.1,5.13,5.13,5.08,17996.37,0.04,0.79,5.13,5.162,5.172,21330.6,22689.14,26189.71
2018-05-17,5.11,5.13,5.1,5.08,20039.43,-0.01,-0.2,5.136,5.165,5.177,21858.43,22522.57,26407.87
2018-05-16,5.15,5.15,5.12,5.09,25408.28,-0.03,-0.58,5.16,5.174,5.182,23500.36,23398.53,26454.8
2018-05-15,5.18,5.19,5.15,5.12,21847.88,0.0,0.0,5.172,5.175,5.187,22237.05,23358.05,26849.47
2018-05-14,5.18,5.2,5.15,5.14,21361.02,-0.01,-0.19,5.186,5.174,5.193,22959.04,26251.9,27284.03
2018-05-11,5.22,5.22,5.16,5.16,20635.52,-0.06,-1.15,5.194,5.183,5.202,24047.68,28644.31,27528.07
2018-05-10,5.17,5.22,5.22,5.16,28249.11,0.04,0.77,5.194,5.185,5.215,23186.72,28599.29,28408.05
2018-05-09,5.2,5.22,5.18,5.17,19091.73,-0.03,-0.58,5.188,5.184,5.222,23296.69,28668.15,28105.96
2018-05-08,5.2,5.23,5.22,5.18,25457.8,0.02,0.39,5.178,5.183,5.23,24479.05,29187.41,28251.96
2018-05-07,5.18,5.23,5.19,5.16,26804.23,0.02,0.39,5.162,5.178,5.239,29544.77,30109.98,28272.27
2018-05-04,5.22,5.23,5.16,5.16,16330.71,-0.03,-0.58,5.172,5.182,5.249,33240.94,29690.28,28767.66
2018-05-03,5.14,5.19,5.19,5.1,28798.98,0.06,1.17,5.176,5.189,5.264,34011.85,30293.17,30104.01
2018-05-02,5.16,5.18,5.13,5.1,25003.51,-0.01,-0.2,5.18,5.189,5.278,34039.6,29511.07,32203.68
2018-04-27,5.34,5.34,5.14,5.09,50786.4,-0.1,-1.91,5.188,5.199,5.302,33895.78,30340.9,38356.33
2018-04-26,5.22,5.37,5.24,5.21,45285.12,0.06,1.16,5.194,5.212,5.309,30675.2,28316.16,37487.61
2018-04-25,5.19,5.2,5.18,5.15,20185.26,-0.03,-0.58,5.192,5.221,5.312,26139.62,26411.82,36910.51
2018-04-24,5.2,5.26,5.21,5.15,28937.71,0.05,0.97,5.202,5.245,5.315,26574.49,28216.82,37426.22
2018-04-23,5.18,5.24,5.17,5.12,24284.41,-0.01,-0.19,5.198,5.26,5.314,24982.53,27543.77,39227.23
2018-04-20,5.24,5.25,5.17,5.15,34683.51,-0.07,-1.34,5.21,5.277,5.329,26786.01,27316.5,39301.49
2018-04-19,5.22,5.29,5.23,5.22,22607.2,0.0,0.0,5.23,5.299,5.344,25957.11,26434.55,39076.67
2018-04-18,5.26,5.26,5.23,5.18,22359.62,0.05,0.96,5.25,5.315,5.357,26684.03,27845.05,39757.76
2018-04-17,5.22,5.28,5.19,5.18,20977.92,-0.02,-0.38,5.288,5.338,5.371,29859.15,29914.84,40171.85
2018-04-16,5.27,5.29,5.23,5.18,33301.81,-0.03,-0.57,5.322,5.366,5.39,30105.01,34896.29,40314.83
2018-04-13,5.38,5.38,5.27,5.22,30539.0,-0.06,-1.13,5.344,5.404,5.407,27846.99,46371.77,39679.85
2018-04-12,5.4,5.42,5.33,5.32,26241.8,-0.09,-1.66,5.368,5.405,5.423,26911.99,46659.06,40090.7
2018-04-11,5.37,5.47,5.42,5.33,38235.21,0.06,1.12,5.38,5.402,5.439,29006.06,47409.2,40541.79
2018-04-10,5.38,5.39,5.36,5.32,22207.22,0.03,0.56,5.388,5.384,5.452,29970.53,46635.62,41261.76
2018-04-09,5.39,5.4,5.34,5.32,22011.72,-0.05,-0.93,5.41,5.368,5.468,39687.57,50910.69,42009.35
2018-04-04,5.44,5.44,5.39,5.37,25864.0,0.0,0.0,5.464,5.38,5.486,64896.55,51286.48,41994.19
2018-04-03,5.42,5.42,5.39,5.36,36712.17,-0.08,-1.46,5.442,5.389,5.502,66406.13,51718.8,41947.08
2018-04-02,5.47,5.55,5.46,5.45,43057.54,-0.01,-0.18,5.424,5.398,5.517,65812.33,51670.47,41509.02
2018-03-30,5.47,5.55,5.47,5.43,70792.41,-0.14,-2.5,5.38,5.403,5.526,63300.72,50428.87,40389.72
2018-03-29,5.52,5.75,5.61,5.51,148056.61,0.34,6.45,5.326,5.413,5.534,62133.81,45733.38,38037.87
2018-03-28,5.24,5.3,5.28,5.2,33411.93,-0.02,-0.38,5.296,5.409,5.54,37676.41,32987.93,31842.12
2018-03-27,5.26,5.32,5.3,5.23,33743.16,0.06,1.15,5.336,5.44,5.562,37031.46,33522.35,31622.38
2018-03-26,5.24,5.25,5.24,5.08,30499.48,0.04,0.77,5.372,5.475,5.582,37528.6,33674.39,32240.86
2018-03-23,5.35,5.39,5.2,5.12,64957.89,-0.26,-4.76,5.426,5.519,5.602,37557.01,35887.9,32950.12
2018-03-22,5.47,5.51,5.46,5.43,25769.58,-0.01,-0.18,5.5,5.568,5.623,29332.95,33108.0,30900.5
2018-03-21,5.48,5.58,5.48,5.45,30187.18,-0.01,-0.18,5.522,5.591,5.631,28299.44,32701.9,30864.24
2018-03-20,5.51,5.51,5.48,5.41,36228.88,-0.03,-0.54,5.544,5.614,5.635,30013.23,32175.37,30224.68
2018-03-19,5.53,5.58,5.51,5.5,30641.54,-0.06,-1.08,5.578,5.636,5.641,29820.17,31347.57,29967.96
2018-03-16,5.58,5.6,5.57,5.56,23837.56,0.0,0.0,5.612,5.649,5.64,34218.78,30350.57,29880.07
2018-03-15,5.58,5.59,5.57,5.54,20602.05,-0.01,-0.18,5.636,5.655,5.63,36883.05,30342.36,32011.43
2018-03-14,5.65,5.68,5.59,5.56,38756.14,-0.07,-1.24,5.66,5.67,5.629,37104.36,30696.32,32541.29
2018-03-13,5.66,5.7,5.65,5.65,35263.56,-0.02,-0.35,5.684,5.683,5.623,34337.5,29722.41,34284.51
2018-03-12,5.7,5.73,5.68,5.63,52634.61,-0.02,-0.35,5.694,5.688,5.614,32874.97,30807.34,37930.87
2018-03-09,5.72,5.72,5.69,5.63,37158.91,0.0,0.0,5.686,5.685,5.627,26482.36,30012.35,37655.13
2018-03-08,5.71,5.72,5.69,5.66,21708.6,-0.01,-0.17,5.674,5.678,5.64,23801.67,28693.0,41200.3
2018-03-07,5.75,5.75,5.71,5.68,24921.81,0.0,0.0,5.68,5.67,5.656,24288.28,29026.57,47435.89
2018-03-06,5.65,5.71,5.7,5.62,27950.9,0.05,0.89,5.682,5.656,5.682,25107.33,28274.0,51256.12
2018-03-05,5.63,5.68,5.64,5.6,20671.57,0.01,0.18,5.682,5.646,5.705,28739.71,28588.36,51546.27
2018-03-02,5.68,5.68,5.63,5.62,23755.45,-0.08,-1.4,5.684,5.63,5.731,33542.33,29409.56,53632.94
2018-03-01,5.72,5.75,5.72,5.67,24141.66,-0.01,-0.17,5.682,5.604,5.762,33584.34,33680.49,55120.45
2018-02-28,5.66,5.77,5.72,5.61,29017.07,0.02,0.35,5.66,5.588,5.789,33764.86,34386.26,57297.95
2018-02-27,5.67,5.73,5.7,5.63,46112.81,0.05,0.89,5.63,5.562,5.82,31440.67,38846.61,60726.79
2018-02-26,5.63,5.65,5.65,5.57,44684.68,0.04,0.71,5.61,5.54,5.854,28437.0,45054.39,62908.84
2018-02-23,5.63,5.64,5.62,5.58,23965.49,0.02,0.36,5.576,5.569,5.89,25276.78,45297.92,64665.2
2018-02-22,5.61,5.64,5.61,5.59,25044.25,0.04,0.72,5.526,5.602,5.922,33776.64,53707.59,67799.71
2018-02-14,5.56,5.6,5.57,5.48,17396.13,-0.01,-0.18,5.516,5.641,5.958,35007.66,65845.2,71657.11
2018-02-13,5.51,5.64,5.6,5.51,31094.45,0.12,2.19,5.494,5.707,5.998,46252.56,74238.23,79581.6
2018-02-12,5.38,5.51,5.48,5.38,28883.6,0.11,2.05,5.47,5.764,6.037,61671.79,74504.19,85037.68
2018-02-09,5.41,5.5,5.37,5.27,66464.78,-0.19,-3.42,5.562,5.831,6.07,65319.06,77856.33,87836.41
2018-02-08,5.45,5.58,5.56,5.41,31199.34,0.11,2.02,5.678,5.92,6.119,73638.54,76560.41,89657.87
2018-02-07,5.58,5.71,5.46,5.3,73620.61,-0.01,-0.18,5.766,5.989,6.157,96682.74,80209.64,90469.12
2018-02-06,5.88,5.88,5.48,5.44,108190.6,-0.45,-7.59,5.92,6.077,6.199,102223.91,82606.97,90787.0
2018-02-05,5.91,5.99,5.94,5.82,47119.96,0.01,0.17,6.058,6.167,6.244,87336.59,80763.28,90712.77
2018-02-02,5.9,6.06,5.95,5.74,108062.2,-0.05,-0.83,6.1,6.21,6.266,90393.6,84032.48,98737.42
2018-02-01,6.29,6.54,6.0,5.8,146420.34,-0.23,-3.69,6.162,6.241,6.285,79482.27,81891.82,101047.24
2018-01-31,6.29,6.39,6.23,6.2,101326.43,0.05,0.81,6.212,6.274,6.293,63736.55,77469.01,96169.98
2018-01-30,6.15,6.24,6.17,6.14,33754.0,0.02,0.33,6.234,6.288,6.291,62990.02,84924.97,93432.66
2018-01-29,6.26,6.32,6.15,6.12,62405.02,-0.11,-1.76,6.276,6.31,6.294,74189.97,95571.18,93903.65
2018-01-26,6.25,6.31,6.26,6.2,53505.55,0.01,0.16,6.32,6.308,6.297,77671.36,97816.5,92023.74
2018-01-25,6.34,6.34,6.25,6.24,67691.73,-0.08,-1.26,6.32,6.318,6.291,84301.37,102755.33,91451.49
2018-01-24,6.34,6.45,6.34,6.31,97593.82,-0.04,-0.63,6.336,6.324,6.288,91201.48,100728.6,89692.17
2018-01-23,6.36,6.44,6.38,6.3,89753.72,0.01,0.16,6.342,6.32,6.282,106859.91,98967.04,88169.11
2018-01-22,6.3,6.46,6.37,6.25,79811.99,0.11,1.76,6.344,6.321,6.268,116952.39,100662.27,85714.84
2018-01-19,6.35,6.35,6.26,6.21,86655.61,-0.08,-1.26,6.296,6.321,6.252,117961.64,113442.35,83004.26
2018-01-18,6.31,6.42,6.33,6.25,102192.27,-0.04,-0.63,6.316,6.328,6.242,121209.29,120202.66,80952.0
2018-01-17,6.46,6.58,6.37,6.31,175885.98,-0.02,-0.31,6.312,6.311,6.228,110255.72,114870.96,78052.53
2018-01-16,6.17,6.46,6.39,6.15,140216.08,0.25,4.07,6.298,6.294,6.215,91074.17,101940.36,71924.14
2018-01-15,6.32,6.37,6.13,6.12,84858.25,-0.23,-3.62,6.298,6.278,6.208,84372.14,92236.11,73063.43
2018-01-12,6.31,6.51,6.36,6.26,102893.85,0.05,0.79,6.346,6.286,6.201,108923.07,86230.99,71387.31
2018-01-11,6.27,6.35,6.31,6.23,47424.44,0.0,0.0,6.34,6.263,6.182,119196.02,80147.66,69930.02
2018-01-10,6.38,6.42,6.3,6.23,79978.24,-0.09,-1.41,6.31,6.252,6.164,119486.19,78655.73,68597.89
2018-01-09,6.37,6.48,6.39,6.27,106705.94,0.02,0.31,6.29,6.243,6.15,112806.55,77371.18,65853.51
2018-01-08,6.31,6.48,6.37,6.27,207612.86,0.04,0.63,6.258,6.214,6.129,100100.08,70767.42,62793.65
2018-01-05,6.15,6.44,6.33,6.12,154258.64,0.17,2.76,6.226,6.183,6.115,63538.9,52566.16,56037.78
2018-01-04,6.2,6.21,6.16,6.1,48875.27,-0.04,-0.65,6.186,6.155,6.098,41099.29,41701.34,51805.22
2018-01-03,6.18,6.28,6.2,6.18,46580.02,-0.02,-0.32,6.194,6.144,6.084,37825.27,41234.11,52182.11
2018-01-02,6.18,6.27,6.23,6.16,43173.63,0.03,0.48,6.196,6.135,6.073,41935.81,41907.92,52685.98
2017-12-29,6.13,6.21,6.21,6.13,24806.96,0.07,1.14,6.17,6.137,6.061,41434.76,53890.74,54447.94
2017-12-28,6.23,6.3,6.13,6.13,42060.59,-0.07,-1.13,6.14,6.115,6.057,41593.42,56543.64,62987.69
2017-12-27,6.18,6.24,6.2,6.13,32505.17,-0.02,-0.32,6.124,6.1,6.06,42303.38,59712.37,73195.23
2017-12-26,6.12,6.36,6.21,6.07,67132.72,0.12,1.97,6.094,6.076,6.032,44642.95,58540.05,74034.1
2017-12-25,6.07,6.15,6.1,6.03,40668.36,0.04,0.66,6.074,6.057,5.999,41880.03,54335.84,74063.52
2017-12-22,6.01,6.11,6.06,6.01,25600.25,0.0,0.0,6.104,6.044,5.981,66346.73,54819.87,73473.13
2017-12-21,6.04,6.1,6.05,5.99,45610.41,0.0,0.0,6.09,6.047,5.966,71493.85,59509.4,74376.51
2017-12-20,6.1,6.18,6.05,6.04,44203.03,-0.06,-0.98,6.076,6.041,5.957,77121.36,61909.11,73862.59
2017-12-19,6.18,6.24,6.11,6.11,53318.09,-0.14,-2.24,6.058,6.024,5.95,72437.14,63130.1,73739.82
2017-12-18,6.0,6.55,6.25,6.0,163001.86,0.26,4.34,6.04,6.011,5.944,66791.66,63464.04,72651.24
2017-12-06,5.92,6.07,5.99,5.92,51335.88,0.01,0.17,5.984,5.985,5.931,43293.02,55005.13,66557.86
2017-12-05,5.92,6.13,5.98,5.91,73747.95,0.04,0.67,6.004,5.999,5.929,47524.94,69431.75,65849.25
2017-12-04,6.0,6.0,5.96,5.94,20781.94,-0.05,-0.83,6.006,6.02,5.927,46696.85,86678.08,64245.59
2017-12-01,5.97,6.05,6.02,5.95,25090.65,0.05,0.84,5.99,5.988,5.926,53823.06,89528.15,66208.0
2017-11-30,6.08,6.14,5.97,5.96,45508.66,-0.13,-2.13,5.982,5.941,5.925,60136.43,93791.19,67175.7
2017-11-29,5.95,6.11,6.09,5.91,72495.48,0.1,1.67,5.986,5.917,5.928,66717.24,92126.39,67528.36
2017-11-28,5.92,6.16,5.99,5.92,69607.51,0.11,1.87,5.994,5.884,5.93,91338.56,89243.62,67706.41
2017-11-27,5.98,6.04,5.88,5.86,56412.98,-0.1,-1.67,6.034,5.872,5.943,126659.31,85816.07,66490.91
2017-11-24,5.96,6.04,5.98,5.95,56657.5,0.0,0.0,5.986,5.875,5.961,125233.24,84349.53,67213.22
2017-11-23,6.05,6.13,5.99,5.95,78412.71,-0.13,-2.12,5.9,5.877,5.981,127445.96,81838.43,66499.33
2017-11-22,6.18,6.32,6.13,6.05,195602.08,-0.06,-0.97,5.848,5.877,5.999,117535.55,78110.6,64878.14
2017-11-21,5.65,6.19,6.19,5.61,246211.28,0.56,9.95,5.774,5.858,6.01,87148.68,62266.74,57738.41
2017-11-20,5.53,5.65,5.64,5.46,49282.61,0.09,1.62,5.71,5.833,6.017,44972.83,41813.1,47508.43
2017-11-17,5.77,5.78,5.55,5.53,67721.12,-0.18,-3.14,5.764,5.864,6.054,43465.83,42887.84,47680.84
2017-11-16,5.76,5.78,5.73,5.71,28860.65,-0.02,-0.35,5.854,5.909,6.099,36230.9,40560.21,47982.44
2017-11-15,5.86,5.87,5.76,5.73,43667.73,-0.1,-1.71,5.906,5.938,6.126,38685.66,42930.34,50163.85
2017-11-14,5.88,5.93,5.87,5.86,35332.04,-0.04,-0.68,5.942,5.975,6.158,37384.81,46169.21,53213.92
2017-11-13,6.0,6.02,5.91,5.91,41747.59,-0.09,-1.5,5.956,6.013,6.2,38653.37,47165.74,58318.9
2017-11-10,5.97,6.01,6.0,5.95,31546.49,0.02,0.33,5.964,6.046,6.225,42309.86,50076.9,59367.5
2017-11-09,5.96,6.02,5.99,5.91,41134.44,0.05,0.84,5.964,6.085,6.254,44889.52,51160.23,59614.0
2017-11-08,5.93,5.99,5.94,5.91,37163.49,0.0,0.0,5.97,6.12,6.284,47175.01,51645.69,59321.76
2017-11-07,5.92,5.96,5.94,5.86,41674.84,-0.01,-0.17,6.008,6.161,6.317,54953.61,53210.08,59605.9
2017-11-06,6.0,6.0,5.95,5.88,60030.05,-0.05,-0.83,6.07,6.2,6.352,55678.11,53203.76,60179.39
2017-11-03,6.0,6.08,6.0,5.95,44444.79,-0.02,-0.33,6.128,6.244,6.389,57843.94,52473.84,59714.9
2017-11-02,6.14,6.14,6.02,6.0,52561.9,-0.11,-1.79,6.206,6.289,6.424,57430.94,55404.66,60087.42
2017-11-01,6.25,6.25,6.13,6.1,76056.47,-0.12,-1.92,6.27,6.313,6.456,56116.36,57397.36,62629.48
2017-10-31,6.21,6.27,6.25,6.16,45297.36,0.01,0.16,6.314,6.341,6.477,51466.54,60258.63,61731.55
2017-10-30,6.39,6.39,6.24,6.16,70859.18,-0.15,-2.35,6.33,6.386,6.491,50729.41,69472.05,61402.0
2017-10-27,6.36,6.39,6.39,6.33,42379.81,0.05,0.79,6.36,6.404,6.504,47103.74,68658.1,63659.42
2017-10-26,6.36,6.37,6.34,6.31,45988.97,-0.01,-0.16,6.372,6.423,6.523,53378.38,68067.77,64105.23
2017-10-25,6.33,6.4,6.35,6.29,52807.38,0.02,0.32,6.356,6.447,6.544,58678.36,66997.83,64590.13
2017-10-24,6.38,6.39,6.33,6.31,41611.71,-0.06,-0.94,6.368,6.472,6.569,69050.73,66001.72,65975.32
2017-10-23,6.45,6.46,6.39,6.36,52730.82,-0.06,-0.93,6.442,6.504,6.598,88214.69,67155.01,71936.71
2017-10-20,6.32,6.48,6.45,6.3,73753.04,0.19,3.04,6.448,6.533,6.617,90212.47,66955.96,72770.82
2017-10-19,6.43,6.48,6.26,6.25,72488.84,-0.15,-2.34,6.474,6.558,6.632,82757.16,64770.18,73917.96
2017-10-18,6.63,6.68,6.41,6.4,104669.22,-0.29,-4.33,6.538,6.599,6.655,75317.29,67861.61,72546.65
2017-10-17,6.42,6.78,6.7,6.37,137431.55,0.28,4.36,6.576,6.612,6.67,62952.71,63204.47,69963.94
2017-10-16,6.55,6.57,6.42,6.4,62719.7,-0.16,-2.43,6.566,6.596,6.672,46095.32,53331.94,66074.9
2017-10-13,6.58,6.59,6.58,6.55,36476.47,0.0,0.0,6.618,6.604,6.69,43699.44,58660.74,66029.73
2017-10-12,6.59,6.62,6.58,6.55,35289.52,-0.02,-0.3,6.642,6.622,6.7,46783.21,60142.69,66962.85
2017-10-11,6.66,6.67,6.6,6.58,42846.33,-0.05,-0.75,6.66,6.64,6.709,60405.93,62182.43,68736.93
2017-10-10,6.68,6.72,6.65,6.6,53144.6,-0.03,-0.45,6.648,6.666,6.719,63456.23,65948.92,69309.0
2017-10-09,6.75,6.77,6.68,6.66,50740.28,-0.02,-0.3,6.626,6.691,6.725,60568.55,76718.41,70725.72
2017-09-29,6.64,6.72,6.7,6.62,51895.32,0.03,0.45,6.59,6.7,6.735,73622.05,78585.68,71853.15
2017-09-28,6.55,6.72,6.67,6.49,103403.11,0.13,1.99,6.602,6.705,6.747,73502.16,83065.73,71790.87
2017-09-27,6.55,6.56,6.54,6.48,58097.86,0.0,0.0,6.62,6.711,6.76,63958.93,77231.69,70004.18
2017-09-26,6.5,6.59,6.54,6.5,38706.2,0.04,0.61,6.684,6.728,6.781,68441.6,76723.41,73748.74
2017-09-25,6.76,6.76,6.5,6.49,116007.74,-0.26,-3.85,6.756,6.748,6.795,92868.27,78817.86,74181.33
2017-09-22,6.76,6.81,6.76,6.72,51295.9,0.0,0.0,6.81,6.776,6.81,83549.32,73398.72,70726.56
2017-09-21,6.85,6.85,6.76,6.75,55686.96,-0.1,-1.46,6.808,6.777,6.81,92629.29,73783.02,70075.64
2017-09-20,6.9,6.9,6.86,6.78,80511.21,-0.04,-0.58,6.802,6.778,6.808,90504.44,75291.43,70056.59
2017-09-19,6.8,7.04,6.9,6.76,160839.56,0.13,1.92,6.772,6.772,6.805,85005.21,72669.07,67517.14
2017-09-18,6.78,6.85,6.77,6.72,69412.96,0.02,0.3,6.74,6.759,6.801,64767.44,64733.02,61685.36
2017-09-15,6.73,6.85,6.75,6.73,96695.77,0.02,0.3,6.742,6.769,6.807,63248.12,65120.61,61362.19
2017-09-14,6.7,6.75,6.73,6.68,45062.72,0.02,0.3,6.746,6.789,6.809,54936.74,60516.02,59054.04
2017-09-13,6.72,6.77,6.71,6.68,53015.05,-0.03,-0.45,6.754,6.809,6.812,60078.42,62776.67,59310.81
2017-09-12,6.78,6.83,6.74,6.73,59650.71,-0.04,-0.59,6.772,6.834,6.813,60332.94,70774.08,59621.44
2017-09-11,6.77,6.8,6.78,6.73,61816.37,0.01,0.15,6.778,6.841,6.816,64698.6,69544.81,58594.1
2017-09-08,6.77,6.82,6.77,6.72,55138.86,0.0,0.0,6.796,6.843,6.817,66993.1,68054.4,58797.05
2017-09-07,6.83,6.87,6.77,6.72,70771.1,-0.03,-0.44,6.832,6.842,6.817,66095.3,66368.26,60132.66
2017-09-06,6.77,6.81,6.8,6.74,54287.64,0.03,0.44,6.864,6.837,6.827,65474.93,64821.74,60144.67
2017-09-05,6.83,6.83,6.77,6.73,81479.01,-0.1,-1.46,6.896,6.838,6.838,81215.22,62365.21,62212.83
2017-09-04,6.96,6.98,6.87,6.84,73288.89,-0.08,-1.15,6.904,6.842,6.858,74391.02,58637.7,62533.66
2017-09-01,6.92,6.99,6.95,6.91,50649.87,0.02,0.29,6.89,6.844,6.87,69115.7,57603.76,62690.05
2017-08-31,6.99,6.99,6.93,6.89,67669.24,-0.03,-0.43,6.852,6.829,6.872,66641.21,57592.05,63487.06
2017-08-30,6.94,7.03,6.96,6.89,132989.09,0.15,2.2,6.81,6.815,6.877,64168.55,55844.95,63861.37
2017-08-29,6.81,6.83,6.81,6.77,47358.01,0.01,0.15,6.78,6.791,6.885,43515.2,48468.8,62389.63
2017-08-28,6.78,6.84,6.8,6.77,46912.28,0.04,0.59,6.78,6.79,6.905,42884.38,47643.38,67144.7
2017-08-25,6.72,6.8,6.76,6.71,38277.43,0.04,0.59,6.798,6.79,6.932,46091.83,49539.71,79259.41
2017-08-24,6.8,6.85,6.72,6.7,55305.94,-0.09,-1.32,6.806,6.792,6.945,48542.89,53897.06,81122.64
2017-08-23,6.86,6.88,6.81,6.78,29722.32,0.0,0.0,6.82,6.817,6.962,47521.35,55467.6,84668.93
2017-08-22,6.91,6.92,6.81,6.8,44203.94,-0.08,-1.16,6.802,6.837,6.967,53422.39,62060.45,85140.58
2017-08-21,6.82,6.95,6.89,6.82,62949.52,0.09,1.32,6.8,6.874,6.971,52402.38,66429.61,85212.37
2017-08-18,6.75,6.84,6.8,6.72,50532.74,0.01,0.15,6.782,6.895,6.974,52987.58,67776.33,86359.99
2017-08-17,6.71,6.82,6.79,6.7,50198.23,0.07,1.04,6.778,6.914,6.981,59251.24,69382.07,85805.12
2017-08-16,6.84,6.84,6.72,6.7,59227.54,-0.08,-1.18,6.814,6.939,6.991,63413.84,71877.79,87023.65
2017-08-15,6.79,6.83,6.8,6.77,39103.89,0.0,0.0,6.872,6.978,7.0,70698.51,76310.46,86709.21
2017-08-14,6.86,6.9,6.8,6.76,65875.52,0.02,0.29,6.948,7.02,7.003,80456.84,86646.01,86726.67
2017-08-11,6.93,6.97,6.78,6.76,81851.0,-0.19,-2.73,7.008,7.073,7.003,82565.08,108979.12,88854.14
2017-08-10,6.99,7.05,6.97,6.93,71011.26,-0.04,-0.57,7.05,7.098,7.017,79512.9,108348.22,87724.91
2017-08-09,7.09,7.13,7.01,7.0,95650.87,-0.17,-2.37,7.064,7.107,7.02,80341.74,113870.26,86717.82
2017-08-08,7.13,7.25,7.18,7.08,87895.53,0.08,1.13,7.084,7.096,7.019,81922.4,108220.7,85161.03
2017-08-07,6.99,7.18,7.1,6.98,76416.75,0.11,1.57,7.092,7.067,7.01,92835.19,103995.14,86177.27
2017-08-04,7.06,7.07,6.99,6.98,66590.11,-0.05,-0.71,7.138,7.053,7.001,135393.15,104943.65,84512.99
2017-08-03,7.09,7.15,7.04,7.01,75155.43,-0.07,-0.98,7.146,7.048,6.997,137183.54,102228.18,83456.04
2017-08-02,7.28,7.31,7.11,7.1,103554.19,-0.11,-1.52,7.15,7.042,6.988,147398.78,102169.51,83124.85
2017-08-01,7.23,7.27,7.22,7.16,142459.47,-0.11,-1.5,7.108,7.021,6.98,134519.0,97107.96,82284.22
2017-07-31,7.04,7.46,7.33,7.04,289206.56,0.3,4.27,7.042,6.985,6.961,115155.08,86807.33,76987.07
2017-07-28,7.09,7.13,7.03,6.92,75542.07,-0.03,-0.42,6.968,6.932,6.937,74494.15,68729.16,64845.57
2017-07-27,6.9,7.09,7.06,6.86,126231.61,0.16,2.32,6.95,6.935,6.926,67272.81,67101.6,63580.11
