date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,20.66,21.28,21.23,20.66,32702.29,0.61,2.96,20.608,20.874,20.83,25245.61,31138.53,34934.27
2019-03-29,20.13,20.65,20.62,20.11,22651.53,0.5,2.48,20.588,20.836,20.808,26550.73,30679.43,35973.37
2019-03-28,20.5,20.57,20.12,20.07,21109.45,-0.5,-2.42,20.78,20.818,20.808,32593.96,30956.71,36291.66
2019-03-27,20.54,20.69,20.62,20.06,21780.8,0.17,0.83,20.952,20.823,20.848,35035.13,31486.48,37105.42
2019-03-26,21.2,21.38,20.45,20.37,27984.0,-0.68,-3.22,21.022,20.822,20.85,35654.58,33046.84,38242.05
2019-03-25,21.23,21.69,21.13,21.1,39227.88,-0.45,-2.08,21.14,20.879,20.846,37031.45,34633.3,39030.58
2019-03-22,20.99,21.76,21.58,20.68,52867.65,0.6,2.86,21.084,20.859,20.824,34808.13,33771.55,39859.94
2019-03-21,20.97,21.3,20.98,20.89,33315.32,0.01,0.05,20.856,20.724,20.744,29319.47,32720.09,38446.97
2019-03-20,21.05,21.15,20.97,20.63,24878.07,-0.07,-0.33,20.694,20.768,20.685,27937.83,35141.97,38694.13
2019-03-19,20.94,21.16,21.04,20.84,34868.33,0.19,0.91,20.622,20.8,20.64,30439.1,38458.12,40375.48
2019-03-18,20.44,20.89,20.85,20.25,28111.3,0.41,2.01,20.618,20.786,20.619,32235.15,38730.01,44350.8
2019-03-15,20.23,20.75,20.44,20.18,25424.33,0.27,1.34,20.634,20.779,20.607,32734.96,41267.3,45178.23
2019-03-14,20.6,20.69,20.17,19.95,26407.12,-0.44,-2.13,20.592,20.797,20.591,36120.71,41626.6,45524.2
2019-03-13,21.06,21.06,20.61,20.54,37384.42,-0.41,-1.95,20.842,20.872,20.572,42346.12,42724.36,46243.5
2019-03-12,20.99,21.37,21.02,20.81,43848.56,0.09,0.43,20.978,20.877,20.525,46477.13,43437.26,46365.33
2019-03-11,20.5,20.95,20.93,20.4,30610.36,0.7,3.46,20.954,20.812,20.434,45224.87,43427.86,46074.86
2019-03-08,21.0,21.14,20.23,20.18,42353.08,-1.19,-5.56,20.924,20.788,20.317,49799.65,45948.34,45217.83
2019-03-07,21.18,21.88,21.42,20.81,57534.17,0.13,0.61,21.002,20.764,20.221,47132.49,44173.86,43534.78
2019-03-06,20.92,21.38,21.29,20.85,58039.49,0.39,1.87,20.902,20.602,20.04,43102.6,42246.29,41154.52
2019-03-05,20.75,20.91,20.9,20.51,37587.24,0.12,0.58,20.776,20.48,19.874,40397.38,42292.84,38668.14
2019-03-04,20.7,21.0,20.78,20.69,53484.27,0.16,0.78,20.67,20.452,19.724,41630.86,49971.59,37356.98
2019-03-01,21.0,21.0,20.62,20.43,29017.27,-0.3,-1.43,20.652,20.434,19.602,42097.03,49089.15,35144.36
2019-02-28,20.66,20.98,20.92,20.51,37384.71,0.26,1.26,20.526,20.385,19.491,41215.23,49421.81,34225.59
2019-02-27,20.37,20.77,20.66,20.27,44513.43,0.29,1.42,20.302,20.272,19.376,41389.98,49762.65,32850.71
2019-02-26,20.7,20.71,20.37,20.26,43754.6,-0.32,-1.55,20.184,20.172,19.272,44188.29,49293.39,31064.94
2019-02-25,20.2,20.73,20.69,20.02,55815.13,0.7,3.5,20.234,20.056,19.189,58312.32,48721.85,29468.63
2019-02-22,19.81,20.03,19.99,19.56,24608.27,0.19,0.96,20.216,19.846,19.09,56081.27,44487.32,27227.77
2019-02-21,20.11,20.15,19.8,19.74,38258.45,-0.27,-1.34,20.244,19.678,19.024,57628.38,42895.7,26603.56
2019-02-20,20.35,20.45,20.07,19.75,58505.0,-0.55,-2.67,20.242,19.478,18.963,58135.33,40062.75,25629.04
2019-02-19,22.01,22.22,20.62,20.46,114374.76,0.02,0.1,20.16,19.268,18.91,54398.49,35043.45,23545.84
2019-02-18,20.51,20.9,20.6,20.21,44659.87,0.47,2.33,19.878,18.996,18.828,39131.38,24742.38,18559.6
2019-02-15,19.7,20.25,20.13,19.47,32343.84,0.34,1.72,19.476,18.769,18.733,32893.38,21199.57,17247.66
2019-02-14,19.68,20.21,19.79,19.37,40793.16,0.13,0.66,19.112,18.596,18.693,28163.01,19029.38,16795.62
2019-02-13,19.35,19.67,19.66,19.23,39820.84,0.45,2.34,18.714,18.48,18.66,21990.18,15938.77,15631.1
2019-02-12,18.57,19.48,19.21,18.45,38039.17,0.62,3.33,18.376,18.372,18.624,15688.41,12836.48,14667.58
2019-02-11,18.32,18.62,18.59,18.18,13469.88,0.28,1.53,18.114,18.321,18.608,10353.38,10215.4,13658.45
2019-02-01,17.98,18.34,18.31,17.87,8692.0,0.51,2.87,18.062,18.333,18.637,9505.75,9968.22,14280.13
2019-01-31,17.97,18.14,17.8,17.58,9929.0,-0.17,-0.95,18.08,18.37,18.681,9895.75,10311.43,15060.66
2019-01-30,17.7,18.26,17.97,17.7,8312.0,0.07,0.39,18.246,18.447,18.734,9887.35,11195.32,15411.96
2019-01-29,18.25,18.37,17.9,17.68,11364.0,-0.43,-2.35,18.368,18.551,18.764,9984.55,12048.22,15456.21
2019-01-28,18.43,18.62,18.33,18.3,9231.76,-0.07,-0.38,18.528,18.659,18.791,10077.43,12376.82,15488.58
2019-01-25,18.65,18.71,18.4,18.34,10642.0,-0.23,-1.24,18.604,18.697,18.799,10430.68,13295.76,15716.79
2019-01-24,18.62,18.72,18.63,18.51,9887.0,0.05,0.27,18.66,18.79,18.818,10727.11,14561.85,15821.14
2019-01-23,18.68,18.75,18.58,18.51,8798.0,-0.12,-0.64,18.648,18.84,18.826,12503.29,15323.44,16231.79
2019-01-22,18.74,18.84,18.7,18.62,11828.4,-0.01,-0.05,18.734,18.876,18.849,14111.89,16498.69,16631.64
2019-01-21,18.7,18.82,18.71,18.67,10998.0,0.03,0.16,18.79,18.895,18.846,14676.21,17101.49,16608.72
2019-01-18,18.65,18.74,18.68,18.4,12124.16,0.11,0.59,18.79,18.94,18.845,16160.83,18592.05,16700.41
2019-01-17,18.99,19.01,18.57,18.51,18767.88,-0.44,-2.31,18.92,18.992,18.844,18396.59,19809.89,17203.35
2019-01-16,18.9,19.13,19.01,18.84,16841.0,0.03,0.16,19.032,19.02,18.884,18143.59,19628.6,17959.38
2019-01-15,18.69,19.02,18.98,18.63,14650.0,0.27,1.44,19.018,18.977,18.928,18885.49,18864.2,19559.49
2019-01-14,19.27,19.3,18.71,18.63,18421.12,-0.62,-3.21,19.0,18.922,18.929,19526.77,18600.34,20456.52
2019-01-11,19.23,19.38,19.33,19.01,23302.93,0.2,1.04,19.09,18.901,18.933,21023.27,18137.83,20201.04
2019-01-10,18.95,19.19,19.13,18.8,17502.88,0.19,1.0,19.064,18.846,18.894,21223.19,17080.44,19446.49
2019-01-09,18.87,19.3,18.94,18.86,20550.51,0.05,0.27,19.008,18.811,18.86,21113.62,17140.15,18969.2
2019-01-08,19.13,19.16,18.89,18.85,17856.4,-0.27,-1.41,18.936,18.822,18.822,18842.92,16764.6,18374.48
2019-01-07,19.59,19.59,19.16,19.11,25903.63,-0.04,-0.21,18.844,18.797,18.804,17673.92,16115.95,17953.81
2019-01-04,18.53,19.32,19.2,18.51,24302.54,0.35,1.86,18.712,18.75,18.765,15252.39,14808.77,17306.78
2019-01-03,18.6,18.87,18.85,18.38,16955.03,0.27,1.45,18.628,18.695,18.733,12937.69,14596.82,16918.95
2019-01-02,18.49,18.59,18.58,18.3,9197.0,0.15,0.81,18.614,18.747,18.737,13166.68,16290.15,16787.14
2018-12-28,18.54,18.75,18.43,18.25,12011.4,-0.07,-0.38,18.708,18.879,18.753,14686.28,20254.78,17393.78
2018-12-27,19.11,19.11,18.5,18.46,13796.0,-0.28,-1.49,18.75,18.935,18.751,14557.98,22312.69,17555.01
2018-12-26,18.77,18.95,18.78,18.54,12729.0,0.0,0.0,18.788,18.964,18.752,14365.15,22264.24,17743.06
2018-12-25,18.8,18.9,18.78,18.26,18100.0,-0.27,-1.42,18.762,18.941,18.772,16255.95,21812.54,17993.5
2018-12-24,18.56,19.07,19.05,18.5,16795.0,0.41,2.2,18.88,18.908,18.786,19413.62,20798.24,17959.35
2018-12-21,18.55,18.74,18.64,18.48,11369.88,-0.05,-0.27,19.05,18.822,18.789,25823.28,19984.36,18207.45
2018-12-20,18.55,18.8,18.69,18.42,12831.88,0.04,0.21,19.12,18.81,18.835,30067.4,19791.67,19190.16
2018-12-19,19.19,19.29,18.65,18.61,22183.0,-0.72,-3.72,19.14,18.78,18.92,30163.33,19804.79,21777.01
2018-12-18,19.46,19.69,19.37,18.85,33888.33,-0.53,-2.66,19.12,18.77,19.023,27369.13,19241.09,23026.36
2018-12-17,19.45,20.5,19.9,19.01,48843.33,0.91,4.79,18.936,18.727,19.039,22182.87,17284.13,22553.0
2018-12-14,18.68,19.7,18.99,18.5,32590.45,0.2,1.06,18.594,18.626,19.055,14145.44,14532.78,21594.08
2018-12-13,18.64,18.84,18.79,18.57,13311.56,0.24,1.29,18.5,18.567,19.123,9515.95,12797.32,22403.51
2018-12-12,18.42,18.64,18.55,18.42,8212.0,0.1,0.54,18.42,18.539,19.191,9446.24,13221.87,24251.18
2018-12-11,18.23,18.49,18.45,18.21,7957.0,0.26,1.43,18.42,18.603,19.225,11113.04,14174.46,25224.18
2018-12-10,18.39,18.48,18.19,18.16,8656.19,-0.33,-1.78,18.518,18.664,19.262,12385.38,15120.46,26294.53
2018-12-07,18.4,18.57,18.52,18.38,9443.0,0.13,0.71,18.658,18.756,19.313,14920.12,16430.54,26834.03
2018-12-06,18.49,18.73,18.39,18.32,12963.0,-0.16,-0.86,18.634,18.86,19.326,16078.7,18588.64,27073.73
2018-12-05,18.51,18.85,18.55,18.41,16546.0,-0.39,-2.06,18.658,19.059,19.355,16997.5,23749.24,27392.37
2018-12-04,18.85,18.96,18.94,18.69,14318.73,0.05,0.27,18.786,19.276,19.377,17235.87,26811.63,27583.12
2018-12-03,19.1,19.1,18.89,18.75,21329.88,0.49,2.66,18.81,19.351,19.397,17855.53,27821.87,28170.53
2018-11-30,18.5,18.53,18.4,17.9,15235.88,-0.11,-0.59,18.854,19.483,19.42,17940.95,28655.38,28414.08
2018-11-29,19.22,19.31,18.51,18.5,17557.0,-0.68,-3.54,19.086,19.678,19.473,21098.58,32009.7,29258.63
2018-11-28,18.96,19.22,19.19,18.55,17737.88,0.13,0.68,19.46,19.843,19.497,30500.98,35280.49,29721.31
2018-11-27,19.17,19.3,19.06,18.86,17417.0,-0.05,-0.26,19.766,19.847,19.47,36387.39,36273.9,29841.01
2018-11-26,19.26,19.58,19.11,18.81,21757.0,-0.45,-2.3,19.892,19.86,19.434,37788.21,37468.61,29815.16
2018-11-23,20.38,20.49,19.56,19.22,31024.0,-0.82,-4.02,20.112,19.869,19.387,39369.81,37237.52,29455.06
2018-11-22,20.9,21.4,20.38,20.15,64569.0,-0.34,-1.64,20.27,19.791,19.337,42920.82,35558.82,28822.97
2018-11-21,19.48,20.72,20.72,19.31,47169.96,1.03,5.23,20.226,19.651,19.255,40060.0,31035.51,27013.93
2018-11-20,19.89,20.4,19.69,19.6,24421.08,-0.52,-2.57,19.928,19.478,19.197,36160.41,28354.62,25912.74
2018-11-19,20.37,20.38,20.21,19.8,29665.0,-0.14,-0.69,19.828,19.442,19.184,37149.02,28519.2,26955.57
2018-11-16,20.28,20.48,20.35,19.91,48779.08,0.19,0.94,19.626,19.356,19.178,35105.24,28172.78,27145.81
2018-11-15,19.29,20.18,20.16,19.28,50264.88,0.93,4.84,19.312,19.267,19.124,28196.82,26507.56,26396.17
2018-11-14,19.11,19.41,19.23,19.07,27672.0,0.04,0.21,19.076,19.15,19.038,22011.02,24162.14,25112.99
2018-11-13,19.0,19.33,19.19,18.8,29364.12,-0.01,-0.05,19.028,19.092,18.99,20548.82,23408.12,24585.36
2018-11-12,18.85,19.21,19.2,18.67,19446.12,0.42,2.24,19.056,19.008,18.93,19889.38,22161.72,23842.9
2018-11-09,18.81,18.98,18.78,18.62,14237.0,-0.2,-1.05,19.086,18.904,18.893,21240.31,21672.6,23573.95
2018-11-08,19.23,19.39,18.98,18.95,19335.88,-0.01,-0.05,19.222,18.883,18.891,24818.29,22087.12,23930.33
2018-11-07,19.2,19.31,18.99,18.9,20361.0,-0.34,-1.76,19.224,18.858,18.875,26313.25,22992.36,24257.56
2018-11-06,19.25,19.38,19.33,18.66,26066.88,-0.02,-0.1,19.156,18.915,18.962,26267.41,23470.86,24226.64
2018-11-05,19.45,19.78,19.35,19.15,26200.8,-0.11,-0.56,18.96,18.926,19.052,24434.06,25391.94,24073.06
2018-11-02,19.1,19.47,19.46,18.9,32126.88,0.47,2.48,18.722,18.999,19.115,22104.9,26118.84,24152.12
2018-11-01,18.65,19.08,18.99,18.54,26810.68,0.34,1.82,18.544,18.981,19.215,19355.94,26284.78,24547.58
2018-10-31,18.45,18.72,18.65,18.39,20131.8,0.3,1.64,18.492,18.925,19.285,19671.46,26063.85,24405.84
2018-10-30,18.23,18.45,18.35,18.0,16900.12,0.19,1.05,18.674,18.888,19.415,20674.3,25762.6,24973.32
2018-10-29,18.56,18.78,18.16,18.04,14555.0,-0.41,-2.21,18.892,18.851,19.535,26349.83,25524.09,25130.04
2018-10-26,18.98,19.16,18.57,18.46,18382.12,-0.16,-0.85,19.276,18.881,19.664,30132.78,25475.29,25629.71
2018-10-25,18.8,18.83,18.73,18.18,28388.28,-0.83,-4.24,19.418,18.899,19.776,33213.61,25773.55,26434.78
2018-10-24,19.49,19.76,19.56,19.3,25146.0,0.12,0.62,19.358,18.892,19.867,32456.24,25522.77,26746.49
2018-10-23,20.15,20.85,19.44,19.27,45277.76,-0.64,-3.19,19.102,19.009,19.894,30850.89,24982.42,26555.77
2018-10-22,19.31,20.28,20.08,19.29,33469.75,0.8,4.15,18.81,19.177,19.893,24698.34,22754.18,24871.69
2018-10-19,18.0,19.3,19.28,18.0,33786.28,0.85,4.61,18.486,19.23,19.884,20817.79,22185.4,24173.51
2018-10-18,18.29,18.8,18.43,18.2,24601.4,0.15,0.82,18.38,19.449,19.924,18333.49,22810.37,23564.92
2018-10-17,18.27,18.48,18.28,17.75,17119.28,0.3,1.67,18.426,19.644,19.991,18589.3,22747.83,23257.8
2018-10-16,18.49,18.82,17.98,17.7,14515.0,-0.48,-2.6,18.916,19.941,20.047,19113.94,24184.04,22883.18
2018-10-15,18.9,19.11,18.46,18.46,14067.0,-0.29,-1.55,19.544,20.218,20.106,20810.01,24735.99,22727.6
2018-10-12,18.3,18.75,18.75,17.55,21364.76,0.09,0.48,19.974,20.447,20.161,23553.01,25784.14,22777.4
2018-10-11,19.71,19.99,18.66,18.66,25880.47,-2.07,-9.99,20.518,20.653,20.187,27287.26,27096.01,22400.56
2018-10-10,21.02,21.05,20.73,20.42,19742.47,-0.39,-1.85,20.862,20.842,20.237,26906.36,27970.21,21993.94
2018-10-09,20.76,21.38,21.12,20.6,22995.35,0.51,2.48,20.966,20.778,20.226,29254.14,28129.12,21679.5
2018-10-08,20.94,21.21,20.61,20.47,27782.0,-0.86,-4.01,20.892,20.609,20.178,28661.96,26989.21,21148.43
2018-09-28,20.68,22.23,21.47,20.47,40036.0,1.09,5.35,20.92,20.537,20.154,28015.27,26161.62,20371.88
2018-09-27,21.05,21.1,20.38,20.31,23976.0,-0.87,-4.09,20.788,20.398,20.1,26904.75,24319.47,19132.27
2018-09-26,20.71,21.26,21.25,20.63,31481.35,0.5,2.41,20.822,20.338,20.119,29034.06,23767.76,18713.04
2018-09-25,20.73,21.28,20.75,20.51,20034.47,0.0,0.0,20.59,20.152,20.107,27004.09,21582.32,18695.53
2018-09-21,20.89,20.96,20.75,20.54,24548.55,-0.06,-0.29,20.326,19.994,20.134,25316.45,20719.22,19119.25
2018-09-20,20.35,21.02,20.81,20.3,34483.4,0.26,1.26,20.154,19.874,20.122,24307.97,19770.65,18898.52
2018-09-19,20.06,20.85,20.55,19.75,34622.55,0.46,2.29,20.008,19.721,20.097,21734.19,17705.11,17862.85
2018-09-18,19.32,20.17,20.09,19.29,21331.48,0.66,3.4,19.854,19.632,20.072,18501.45,16017.66,16707.87
2018-09-17,19.71,19.99,19.43,19.43,11596.28,-0.46,-2.31,19.714,19.673,20.089,16160.55,15229.89,16574.44
2018-09-14,20.01,20.2,19.89,19.67,19506.15,-0.19,-0.95,19.662,19.747,20.123,16121.99,15307.66,16839.95
2018-09-13,19.98,20.3,20.08,19.57,21614.47,0.3,1.52,19.594,19.771,20.121,15233.34,14582.13,16979.04
2018-09-12,19.39,19.92,19.78,19.25,18458.87,0.39,2.01,19.434,19.801,20.158,13676.04,13945.08,17228.96
2018-09-11,19.19,19.47,19.39,19.1,9627.0,0.22,1.15,19.41,19.9,20.249,13533.87,13658.33,17897.03
2018-09-10,19.59,19.66,19.17,19.14,11403.47,-0.38,-1.94,19.632,20.061,20.427,14299.22,15808.73,19838.18
2018-09-07,19.28,19.92,19.55,19.28,15062.87,0.27,1.4,19.832,20.274,20.539,14493.33,17519.27,20925.46
2018-09-06,19.53,19.78,19.28,19.16,13828.0,-0.38,-1.93,19.948,20.37,20.606,13930.93,18026.38,21680.42
2018-09-05,20.4,20.43,19.66,19.61,17748.0,-0.84,-4.1,20.168,20.473,20.653,14214.11,18020.58,22173.97
2018-09-04,20.0,20.67,20.5,19.96,13453.76,0.33,1.64,20.39,20.511,20.663,13782.79,17398.08,22388.84
2018-09-03,20.11,20.2,20.17,19.71,12374.0,0.04,0.2,20.49,20.505,20.633,17318.24,17919.0,22858.3
2018-08-31,20.26,20.44,20.13,19.94,12250.88,-0.25,-1.23,20.716,20.498,20.585,20545.21,18372.23,23498.89
2018-08-30,20.66,21.08,20.38,20.23,15243.91,-0.39,-1.88,20.792,20.47,20.598,22121.84,19375.94,23865.5
2018-08-29,20.96,21.06,20.77,20.62,15591.4,-0.23,-1.09,20.778,20.515,20.616,21827.06,20512.84,24493.87
2018-08-28,21.3,21.7,21.0,20.93,31131.0,-0.3,-1.41,20.632,20.598,20.678,21013.38,22135.73,24818.21
2018-08-27,20.45,21.49,21.3,20.26,28508.88,0.79,3.85,20.52,20.793,20.746,18519.76,23867.63,24104.48
2018-08-24,20.41,20.86,20.51,20.08,20134.0,0.2,0.98,20.28,20.803,20.796,16199.25,24331.65,24812.29
2018-08-23,20.1,20.5,20.31,19.63,13770.0,0.27,1.35,20.148,20.842,20.992,16630.05,25334.45,24990.59
2018-08-22,20.41,20.55,20.04,19.95,11523.0,-0.4,-1.96,20.252,20.833,21.186,19198.63,26327.35,25571.81
2018-08-21,20.1,20.72,20.44,19.91,18662.92,0.34,1.69,20.564,20.815,21.414,23258.08,27379.59,26363.28
2018-08-20,19.58,20.15,20.1,19.58,16906.32,0.23,1.16,21.066,20.76,21.615,29215.5,27797.6,26892.55
2018-08-17,21.0,21.69,19.85,19.85,22288.0,-1.01,-4.84,21.326,20.671,21.809,32464.05,28625.55,27439.73
2018-08-16,20.75,21.5,20.83,20.6,26612.92,-0.85,-3.92,21.536,20.726,22.041,34038.85,28355.05,27507.57
2018-08-15,22.66,22.66,21.6,21.46,31820.23,-1.33,-5.8,21.414,20.716,22.222,33456.06,28474.9,27451.42
2018-08-14,21.78,23.49,22.95,21.22,48450.04,1.55,7.24,21.066,20.758,22.4,31501.11,27500.68,27129.06
2018-08-13,20.3,21.8,21.4,20.22,33149.04,0.51,2.44,20.454,20.698,22.545,26379.7,24341.34,26174.87
2018-08-10,20.21,20.93,20.9,19.93,30162.0,0.71,3.52,20.016,20.789,22.78,24787.05,25292.94,27127.05
2018-08-09,19.72,20.33,20.22,19.23,23699.0,0.37,1.86,19.916,21.141,23.035,22671.25,24646.74,27899.91
2018-08-08,19.82,20.66,19.86,19.8,22045.47,-0.02,-0.1,20.018,21.539,23.285,23493.74,24816.27,28608.13
2018-08-07,19.33,20.19,19.89,19.08,22843.0,0.63,3.27,20.45,22.013,23.506,23500.26,25346.96,29412.41
2018-08-06,20.08,20.37,19.21,19.09,25185.8,-1.17,-5.74,20.942,22.469,23.796,22302.97,25987.51,30610.67
2018-08-03,20.61,20.89,20.4,20.35,19583.0,-0.33,-1.59,21.562,22.946,24.072,25798.82,26253.9,30962.06
2018-08-02,21.39,21.99,20.73,20.03,27811.44,-1.34,-6.07,22.366,23.356,24.267,26622.22,26660.09,32469.17
2018-08-01,22.74,23.21,22.02,22.02,22078.04,-0.32,-1.43,23.06,23.728,24.482,26138.79,26427.93,34167.33
2018-07-31,22.06,22.56,22.35,22.02,16856.56,0.04,0.18,23.576,24.041,24.772,27193.66,26757.43,35735.38
2018-07-30,24.24,24.32,22.31,22.11,42665.04,-2.1,-8.6,23.996,24.391,25.044,29672.04,28008.41,37838.94
2018-07-27,24.0,24.6,24.42,23.99,23700.04,0.21,0.87,24.33,24.771,25.341,26708.98,28961.16,39545.08
2018-07-26,24.44,24.87,24.2,24.06,25394.28,-0.4,-1.63,24.346,24.929,25.607,26697.95,31153.08,42402.74
2018-07-25,24.28,24.75,24.6,24.0,27352.4,0.15,0.61,24.396,25.03,25.862,26717.07,32400.0,45161.18
2018-07-24,23.86,24.52,24.45,23.82,29248.45,0.49,2.04,24.506,24.999,26.044,26321.19,33477.86,47379.16
2018-07-23,24.35,24.35,23.98,23.57,27849.75,-0.5,-2.04,24.786,25.123,26.201,26344.78,35233.84,48626.18
2018-07-20,24.32,24.74,24.5,23.86,23644.88,0.03,0.12,25.212,25.198,26.337,31213.33,35670.22,49348.58
2018-07-19,25.1,25.36,24.45,24.08,25489.88,-0.7,-2.78,25.512,25.177,26.443,35608.2,38278.26,50453.8
2018-07-18,25.77,25.93,25.15,25.1,25373.0,-0.73,-2.82,25.664,25.236,26.519,38082.93,41906.72,52057.16
2018-07-17,25.67,25.98,25.85,25.43,29366.4,-0.27,-1.03,25.492,25.502,26.609,40634.52,44713.33,53414.9
2018-07-16,25.75,26.48,26.11,25.28,52192.47,0.11,0.42,25.46,25.697,26.634,44122.9,47669.46,54514.14
2018-07-13,25.21,26.09,26.0,25.1,45619.24,0.77,3.05,25.184,25.911,26.794,40127.12,50129.01,55490.22
2018-07-12,24.25,25.74,25.21,24.25,37863.52,0.91,3.75,24.842,26.284,26.914,40948.31,53652.4,55768.2
2018-07-11,24.81,24.99,24.29,23.69,38130.96,-1.39,-5.41,24.808,26.694,27.075,45730.51,57922.35,57129.26
2018-07-10,24.73,25.69,25.69,24.5,46808.32,0.97,3.92,25.512,27.089,27.321,48792.14,61280.47,58615.14
2018-07-09,24.25,24.83,24.73,24.22,32213.56,0.46,1.9,25.934,27.278,27.498,51216.02,62018.53,60601.23
2018-07-06,24.66,25.4,24.29,23.56,49725.2,-0.75,-3.0,26.638,27.475,27.698,60130.89,63026.94,63622.91
2018-07-05,26.72,27.1,25.04,25.04,61774.52,-2.78,-9.99,27.726,27.708,27.964,66356.48,62629.34,69302.51
2018-07-04,27.45,28.39,27.81,27.12,53439.12,0.0,0.0,28.58,27.801,28.341,70114.19,62207.6,73015.15
2018-07-03,27.9,28.16,27.8,26.67,58927.68,-0.41,-1.45,28.666,27.715,28.432,73768.8,62116.47,72771.92
2018-07-02,28.77,29.18,28.25,27.49,76787.95,-1.48,-4.98,28.622,27.571,28.389,72821.04,61358.82,74329.49
2018-06-29,28.89,29.98,29.73,28.71,80853.15,0.41,1.4,28.312,27.677,28.386,65922.98,60851.43,74131.78
2018-06-28,28.0,29.79,29.31,27.41,80563.07,1.09,3.86,27.69,27.544,28.246,58902.2,57883.99,72825.64
