date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-14,10.17,10.21,10.0,9.97,9535.0,-0.19,-1.86,10.114,10.017,10.256,9864.33,9590.86,19939.11
2019-01-11,10.18,10.23,10.19,10.12,9754.0,0.1,0.99,10.16,9.992,10.305,10260.33,10074.76,20443.26
2019-01-10,10.13,10.24,10.09,10.05,8920.0,-0.04,-0.4,10.128,9.958,10.335,10796.13,10194.69,20314.83
2019-01-09,10.19,10.35,10.13,10.13,12523.65,-0.03,-0.29,10.072,9.941,10.374,10656.73,11303.85,20361.22
2019-01-08,10.23,10.28,10.16,10.13,8589.0,-0.07,-0.68,10.002,9.947,10.401,9388.4,11160.48,20137.03
2019-01-07,10.07,10.25,10.23,10.03,11515.0,0.2,1.99,9.92,9.95,10.429,9317.39,12020.18,20042.49
2019-01-04,9.81,10.1,10.03,9.62,12433.0,0.22,2.24,9.824,9.967,10.449,9889.19,14776.52,20017.34
2019-01-03,9.83,9.92,9.81,9.74,8223.0,0.03,0.31,9.788,10.056,10.492,9593.25,18646.58,20018.76
2019-01-02,9.74,9.86,9.78,9.73,6181.98,0.03,0.31,9.81,10.253,10.551,11950.96,25119.59,20313.69
2018-12-28,9.79,9.86,9.75,9.6,8233.98,0.0,0.0,9.892,10.376,10.613,12932.57,28271.85,21057.39
2018-12-27,9.96,10.04,9.75,9.66,14374.0,-0.1,-1.01,9.98,10.495,10.656,14722.97,30287.35,21468.36
2018-12-26,9.92,9.99,9.85,9.77,10953.27,-0.07,-0.71,10.11,10.618,10.683,19663.85,30811.76,21596.96
2018-12-25,10.02,10.07,9.92,9.61,20011.58,-0.27,-2.65,10.324,10.711,10.736,27699.91,30434.97,21921.19
2018-12-24,10.14,10.25,10.19,10.08,11090.0,0.0,0.0,10.696,10.806,10.788,38288.22,29418.58,22176.15
2018-12-21,10.31,10.37,10.19,10.1,17186.0,-0.21,-2.02,10.86,10.855,10.798,43611.13,29113.58,22533.32
2018-12-20,10.62,10.75,10.4,10.23,39078.38,-0.52,-4.76,11.01,10.908,10.825,45851.73,28064.8,22913.02
2018-12-19,11.54,11.54,10.92,10.81,51133.58,-0.86,-7.3,11.126,10.931,10.891,41959.68,25258.16,22491.5
2018-12-18,10.99,12.11,11.78,10.85,72953.13,0.77,6.99,11.098,10.927,10.919,33170.03,21390.94,21856.64
2018-12-17,10.83,11.13,11.01,10.72,37704.58,0.07,0.64,10.916,10.848,10.87,20548.95,15507.79,19116.77
2018-12-14,11.0,11.1,10.94,10.57,28389.0,-0.04,-0.36,10.85,10.849,10.887,14616.03,13842.94,17986.84
2018-12-13,10.81,11.14,10.98,10.63,19618.1,0.2,1.85,10.806,10.817,10.906,10277.87,12649.37,17334.2
2018-12-12,10.93,10.95,10.78,10.71,7185.32,-0.09,-0.83,10.736,10.748,10.923,8556.65,12382.16,17023.31
2018-12-11,10.6,10.89,10.87,10.6,9847.75,0.19,1.78,10.756,10.76,10.939,9611.85,13407.41,17274.04
2018-12-10,10.59,10.77,10.68,10.57,8040.0,-0.04,-0.37,10.78,10.77,10.953,10466.62,14933.71,17654.25
2018-12-07,10.72,10.85,10.72,10.66,6698.16,0.09,0.85,10.848,10.74,10.958,13069.84,15953.05,17841.45
2018-12-06,10.82,10.99,10.63,10.47,11012.0,-0.25,-2.3,10.828,10.742,10.944,15020.86,17761.23,17988.68
2018-12-05,10.7,10.93,10.88,10.62,12461.35,-0.11,-1.0,10.76,10.85,10.935,16207.67,19724.83,18170.99
2018-12-04,11.0,11.07,10.99,10.82,14121.61,-0.03,-0.27,10.764,10.911,10.92,17202.96,22322.34,18609.45
2018-12-03,10.9,11.1,11.02,10.84,21056.07,0.4,3.77,10.76,10.892,10.892,19400.8,22725.76,18468.61
2018-11-30,10.31,10.69,10.62,10.22,16453.29,0.33,3.21,10.632,10.924,10.863,18836.26,22130.75,18271.02
2018-11-29,11.02,11.11,10.29,10.25,16946.03,-0.61,-5.6,10.656,10.994,10.851,20501.6,22019.04,18074.51
2018-11-28,10.91,11.08,10.9,10.57,17437.8,-0.07,-0.64,10.94,11.097,10.843,23241.99,21664.45,17793.02
2018-11-27,10.45,10.97,10.97,10.45,25110.8,0.59,5.68,11.058,11.118,10.803,27441.72,21140.67,17394.03
2018-11-26,10.76,11.0,10.38,10.38,18233.37,-0.36,-3.35,11.024,11.135,10.755,26050.71,20374.79,16719.49
2018-11-23,11.67,11.75,10.74,10.65,24780.0,-0.97,-8.28,11.216,11.175,10.72,25425.24,19729.86,16073.8
2018-11-22,11.41,11.83,11.71,11.25,30647.98,0.22,1.92,11.332,11.146,10.675,23536.48,18216.14,15323.15
2018-11-21,10.9,11.85,11.49,10.8,38436.47,0.69,6.39,11.254,11.019,10.577,20086.92,16617.14,14275.25
2018-11-20,11.3,11.56,10.8,10.8,18155.75,-0.54,-4.76,11.178,10.929,10.499,14839.62,14896.57,12995.61
2018-11-19,11.34,11.46,11.34,11.12,15106.0,0.02,0.18,11.246,10.892,10.443,14698.87,14211.46,12603.47
2018-11-16,11.37,11.48,11.32,11.11,15336.18,0.0,0.0,11.134,10.801,10.364,14034.48,14411.28,12635.21
2018-11-15,11.14,11.41,11.32,11.01,13400.18,0.21,1.89,10.96,10.707,10.262,12895.8,14129.98,12336.93
2018-11-14,11.16,11.25,11.11,11.01,12200.0,-0.03,-0.27,10.784,10.588,10.149,13147.36,13921.59,12046.79
2018-11-13,10.7,11.25,11.14,10.66,17452.0,0.36,3.34,10.68,10.487,10.062,14953.51,13647.39,11831.24
2018-11-12,10.35,10.87,10.78,10.27,11784.02,0.33,3.16,10.538,10.375,9.963,13724.05,13064.19,11305.49
2018-11-09,10.44,10.61,10.45,10.35,9642.79,0.01,0.1,10.468,10.264,9.901,14788.09,12417.73,11067.62
2018-11-08,10.51,10.75,10.44,10.4,14658.01,-0.15,-1.42,10.454,10.203,9.871,15364.16,12430.17,11485.49
2018-11-07,10.4,10.97,10.59,10.38,21230.74,0.16,1.53,10.392,10.134,9.872,14695.82,11933.36,11473.88
2018-11-06,10.42,10.45,10.43,10.13,11304.7,0.0,0.0,10.294,10.069,9.923,12341.27,11094.65,10700.33
2018-11-05,10.4,10.73,10.43,10.22,17104.19,0.05,0.48,10.212,9.994,9.977,12404.33,10995.48,10437.21
2018-11-02,10.3,10.48,10.38,10.27,12523.18,0.25,2.47,10.06,9.927,10.025,10047.38,10859.14,10074.71
2018-11-01,10.09,10.41,10.13,10.09,11316.29,0.03,0.3,9.952,9.816,10.09,9496.18,10543.89,9719.75
2018-10-31,10.09,10.28,10.1,9.94,9458.0,0.08,0.8,9.876,9.709,10.158,9170.89,10171.98,9557.4
2018-10-30,9.67,10.17,10.02,9.45,11620.0,0.35,3.62,9.844,9.637,10.247,9848.03,10015.09,9459.85
2018-10-29,9.77,9.85,9.67,9.66,5319.42,-0.17,-1.73,9.776,9.55,10.336,9586.63,9546.79,9197.75
2018-10-26,9.82,9.99,9.84,9.75,9767.18,0.09,0.92,9.794,9.537,10.449,11670.91,9717.51,9276.33
2018-10-25,9.77,9.88,9.75,9.52,9689.87,-0.19,-1.91,9.68,9.539,10.546,11591.6,10540.81,9189.88
2018-10-24,9.66,10.13,9.94,9.61,12843.66,0.26,2.69,9.542,9.609,10.652,11173.07,11014.4,9140.98
2018-10-23,9.74,9.91,9.68,9.63,10313.0,-0.08,-0.82,9.43,9.776,10.746,10182.16,10306.01,8889.92
2018-10-22,9.3,9.96,9.76,9.27,15740.82,0.49,5.29,9.324,9.96,10.838,9506.96,9878.95,8708.26
2018-10-19,8.91,9.34,9.27,8.74,9370.64,0.21,2.32,9.28,10.122,10.929,7764.12,9290.27,8245.04
2018-10-18,9.26,9.37,9.06,9.04,7597.21,-0.32,-3.41,9.398,10.364,11.056,9490.03,8895.6,8103.89
2018-10-17,9.23,9.4,9.38,9.08,7889.13,0.23,2.51,9.676,10.607,11.184,10855.73,8942.82,7986.45
2018-10-16,9.55,9.68,9.15,9.0,6937.0,-0.39,-4.09,10.122,10.856,11.289,10429.86,8904.61,7820.21
2018-10-15,9.9,9.94,9.54,9.54,7026.62,-0.32,-3.25,10.596,11.122,11.4,10250.94,8848.71,7898.76
2018-10-12,10.21,10.27,9.86,9.43,18000.18,-0.59,-5.65,10.964,11.361,11.512,10816.42,8835.14,8132.62
2018-10-11,11.3,11.31,10.45,10.45,14425.74,-1.16,-9.99,11.33,11.553,11.614,8301.18,7838.95,7853.04
2018-10-10,11.44,11.65,11.61,11.44,5759.74,0.09,0.78,11.538,11.694,11.671,7029.91,7267.55,7481.72
2018-10-09,11.43,11.56,11.52,11.39,6042.42,0.14,1.23,11.59,11.715,11.681,7379.36,7473.82,7554.05
2018-10-08,11.59,11.76,11.38,11.37,9854.0,-0.31,-2.65,11.648,11.715,11.685,7446.47,7537.56,7548.65
2018-09-28,11.5,11.69,11.69,11.49,5424.0,0.2,1.74,11.758,11.736,11.689,6853.87,7199.81,7370.25
2018-09-27,11.83,11.87,11.49,11.45,8069.37,-0.38,-3.2,11.776,11.747,11.678,7376.71,7312.17,7533.3
2018-09-26,11.85,11.99,11.87,11.79,7507.0,0.06,0.51,11.85,11.76,11.7,7505.2,7030.07,7378.88
2018-09-25,11.96,11.97,11.81,11.75,6377.99,-0.12,-1.01,11.84,11.722,11.704,7568.29,6735.81,7302.98
2018-09-21,11.86,11.98,11.93,11.76,6890.99,0.15,1.27,11.782,11.678,11.714,7628.65,6948.81,7442.72
2018-09-20,11.86,11.97,11.78,11.77,8038.21,-0.08,-0.68,11.714,11.663,11.701,7545.75,7430.09,7417.86
2018-09-19,11.73,11.98,11.86,11.7,8711.79,0.04,0.34,11.718,11.675,11.696,7247.63,7867.14,7388.35
2018-09-18,11.48,11.86,11.82,11.43,7822.47,0.3,2.6,11.67,11.647,11.674,6554.94,7695.88,7286.16
2018-09-17,11.65,11.66,11.52,11.36,6679.78,-0.07,-0.6,11.604,11.646,11.667,5903.33,7634.27,7217.51
2018-09-14,11.83,11.83,11.59,11.58,6476.48,-0.21,-1.78,11.574,11.655,11.667,6268.97,7559.73,7256.86
2018-09-13,11.77,11.9,11.8,11.63,6547.61,0.18,1.55,11.612,11.642,11.656,7314.44,7540.69,7223.58
2018-09-12,11.5,11.7,11.62,11.44,5248.38,0.13,1.13,11.632,11.609,11.642,8486.65,7754.43,7175.97
2018-09-11,11.39,11.61,11.49,11.35,4564.38,0.12,1.05,11.624,11.639,11.648,8836.82,7727.69,7347.5
2018-09-10,11.73,11.73,11.37,11.36,8508.0,-0.41,-3.48,11.688,11.685,11.68,9365.21,7870.15,7461.41
2018-09-07,11.8,12.05,11.78,11.6,11703.84,-0.12,-1.01,11.736,11.75,11.722,8850.5,7936.62,7538.18
2018-09-06,11.6,12.2,11.9,11.52,12408.67,0.32,2.76,11.672,11.738,11.743,7766.93,7405.62,7385.59
2018-09-05,11.71,11.92,11.58,11.56,6999.23,-0.23,-1.95,11.586,11.717,11.756,7022.2,6909.55,7305.68
2018-09-04,11.58,11.88,11.81,11.53,7206.31,0.2,1.72,11.654,11.7,11.766,6618.55,6876.43,7303.2
2018-09-03,11.41,11.67,11.61,11.31,5934.44,0.15,1.31,11.682,11.687,11.775,6375.09,6800.75,7242.45
2018-08-31,11.42,11.76,11.46,11.42,6286.0,-0.01,-0.09,11.764,11.678,11.772,7022.74,6953.98,7261.79
2018-08-30,11.9,11.95,11.47,11.46,8685.0,-0.45,-3.77,11.804,11.669,11.788,7044.3,6906.48,7266.44
2018-08-29,11.99,12.07,11.92,11.87,4981.0,-0.03,-0.25,11.848,11.675,11.809,6796.9,6597.52,7536.36
2018-08-28,12.0,12.07,11.95,11.86,5989.0,-0.07,-0.58,11.746,11.656,11.817,7134.3,6967.32,7809.41
2018-08-27,11.66,12.11,12.02,11.66,9172.72,0.36,3.09,11.692,11.675,11.854,7226.42,7052.68,7904.61
2018-08-24,11.7,11.79,11.66,11.58,6393.8,-0.03,-0.26,11.592,11.694,11.879,6885.22,7139.73,7928.49
2018-08-23,11.44,11.82,11.69,11.44,7448.0,0.28,2.45,11.534,11.748,11.933,6768.66,7365.56,7996.0
2018-08-22,11.61,11.77,11.41,11.39,6668.0,-0.27,-2.31,11.502,11.794,11.991,6398.14,7701.8,8338.95
2018-08-21,11.55,11.77,11.68,11.52,6449.56,0.16,1.39,11.566,11.832,12.077,6800.34,7729.96,8760.35
2018-08-20,11.32,11.59,11.52,11.16,7466.72,0.15,1.32,11.658,11.862,12.149,6878.94,7684.14,9343.62
2018-08-17,11.66,11.78,11.37,11.31,5811.0,-0.16,-1.39,11.796,11.866,12.225,7394.25,7569.6,9729.93
2018-08-16,11.71,11.85,11.53,11.28,5595.4,-0.2,-1.71,11.962,11.907,12.309,7962.47,7626.4,10731.75
2018-08-15,12.17,12.25,11.73,11.68,8679.0,-0.41,-3.38,12.086,11.942,12.377,9005.47,8475.2,11872.68
2018-08-14,12.16,12.27,12.14,12.08,6842.56,-0.07,-0.57,12.098,11.977,12.457,8659.59,8651.51,13798.59
2018-08-13,12.03,12.22,12.21,11.86,10043.29,0.01,0.08,12.066,12.032,12.52,8489.35,8756.55,16524.66
2018-08-10,12.14,12.27,12.2,12.01,8652.09,0.05,0.41,11.936,12.064,12.572,7744.95,8717.25,16941.92
2018-08-09,11.79,12.26,12.15,11.75,10810.4,0.36,3.05,11.852,12.118,12.564,7290.34,8626.44,17558.5
2018-08-08,11.98,12.18,11.79,11.78,6949.62,-0.19,-1.59,11.798,12.187,12.551,7944.94,8976.1,17661.41
2018-08-07,11.57,11.98,11.98,11.56,5991.34,0.42,3.63,11.856,12.321,12.535,8643.42,9790.73,17961.48
2018-08-06,11.76,11.8,11.56,11.48,6321.32,-0.22,-1.87,11.998,12.436,12.539,9023.75,11003.1,18414.17
2018-08-03,11.89,12.0,11.78,11.71,6379.0,-0.1,-0.84,12.192,12.584,12.555,9689.54,11890.26,19449.99
2018-08-02,11.88,12.08,11.88,11.45,14083.41,-0.2,-1.66,12.384,12.71,12.573,9962.54,13837.09,19755.84
2018-08-01,12.6,12.8,12.08,11.45,10442.03,-0.61,-4.81,12.576,12.812,12.578,10007.26,15270.15,19597.41
2018-07-31,12.55,12.69,12.69,12.45,7893.0,0.16,1.28,12.786,12.937,12.582,10938.04,18945.68,19677.76
2018-07-30,12.62,12.94,12.53,12.53,9650.27,-0.21,-1.65,12.874,13.008,12.573,12982.44,24292.77,19844.46
2018-07-27,12.77,12.92,12.74,12.7,7744.0,-0.1,-0.78,12.976,13.079,12.554,14090.97,25166.6,19935.7
2018-07-26,13.18,13.24,12.84,12.78,14307.0,-0.29,-2.21,13.036,13.009,12.536,17711.64,26490.56,20283.1
2018-07-25,13.13,13.3,13.13,13.08,15095.93,0.0,0.0,13.048,12.915,12.487,20533.04,26346.71,20026.55
2018-07-24,12.95,13.25,13.13,12.93,18115.01,0.09,0.69,13.088,12.749,12.439,26953.32,26132.22,19691.93
2018-07-23,12.94,13.11,13.04,12.84,15192.93,0.0,0.0,13.142,12.642,12.398,35603.11,25825.24,19237.03
2018-07-20,12.83,13.74,13.04,12.67,25847.32,0.14,1.08,13.182,12.526,12.346,36242.22,27009.71,18784.93
2018-07-19,13.01,13.2,12.9,12.71,28414.0,-0.43,-3.23,12.982,12.436,12.291,35269.47,25674.58,17883.42
2018-07-18,13.21,13.99,13.33,12.9,47197.35,-0.07,-0.52,12.782,12.344,12.231,32160.39,23924.68,16943.83
2018-07-17,13.85,14.19,13.4,13.28,61363.93,0.16,1.21,12.41,12.226,12.167,25311.12,20409.85,15171.37
2018-07-16,11.94,13.24,13.24,11.94,18388.52,1.2,9.97,12.142,12.137,12.081,16047.38,15396.15,12937.27
2018-07-13,12.87,12.87,12.04,12.01,20983.57,0.14,1.18,11.87,12.028,12.067,17777.2,14704.8,12929.8
2018-07-12,11.39,12.0,11.9,11.39,12868.56,0.43,3.75,11.89,12.062,12.166,16079.69,14075.65,12695.88
2018-07-11,12.0,12.0,11.47,11.31,12951.02,-0.59,-4.89,11.906,12.058,12.266,15688.97,13706.39,13357.01
2018-07-10,11.98,12.06,12.06,11.82,15045.24,0.18,1.51,12.042,12.129,12.371,15508.57,13251.63,13291.12
2018-07-09,11.79,11.97,11.88,11.6,27037.61,-0.26,-2.14,12.132,12.154,12.433,14744.92,12648.81,12978.52
2018-07-06,12.15,12.32,12.14,11.68,12496.0,0.16,1.34,12.186,12.165,12.503,11632.4,10560.14,12273.94
2018-07-05,12.19,12.45,11.98,11.98,10915.0,-0.17,-1.4,12.234,12.146,12.568,12071.61,10092.26,12208.39
2018-07-04,12.52,12.52,12.15,12.02,12049.0,-0.36,-2.88,12.21,12.118,12.661,11723.81,9962.98,12157.0
2018-07-03,12.22,12.58,12.51,12.01,11227.0,0.36,2.96,12.216,12.108,12.746,10994.7,9932.89,12144.22
2018-07-02,12.42,12.45,12.15,12.0,11475.0,-0.23,-1.86,12.176,12.024,12.792,10552.7,10478.39,11974.2
2018-06-29,11.88,12.43,12.38,11.88,14692.07,0.52,4.38,12.144,12.106,12.864,9487.88,11154.8,11969.2
2018-06-28,12.18,12.32,11.86,11.84,9176.0,-0.32,-2.63,12.058,12.27,12.929,8112.9,11316.12,11807.27
