date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-22,11.8,11.88,11.69,11.61,21478.37,-0.15,-1.27,11.918,11.728,11.34,49171.13,42713.54,32265.82
2018-11-21,11.54,11.85,11.84,11.35,29568.95,0.07,0.59,11.99,11.666,11.286,54891.48,42591.44,31959.7
2018-11-20,12.18,12.48,11.77,11.73,57804.12,-0.73,-5.84,11.956,11.601,11.234,57514.01,42506.94,31434.54
2018-11-19,11.8,12.61,12.5,11.52,76826.55,0.71,6.02,11.902,11.553,11.194,54960.73,39827.83,29988.22
2018-11-16,12.19,12.19,11.79,11.75,60177.68,-0.26,-2.16,11.682,11.421,11.111,44875.04,34871.59,27768.49
2018-11-15,11.68,12.07,12.05,11.49,50080.11,0.38,3.26,11.538,11.352,11.045,36255.95,31479.43,25826.79
2018-11-14,11.42,11.68,11.67,11.24,42681.58,0.17,1.48,11.342,11.229,10.947,30291.41,28833.83,24059.57
2018-11-13,11.1,11.58,11.5,10.95,45037.74,0.1,0.88,11.246,11.143,10.886,27499.87,26503.01,22742.2
2018-11-12,11.08,11.5,11.4,11.07,26398.11,0.33,2.98,11.204,11.067,10.822,24694.92,23763.57,21250.46
2018-11-09,11.05,11.18,11.07,10.94,17082.2,0.0,0.0,11.16,10.988,10.758,24868.14,22286.84,20671.28
2018-11-08,11.29,11.34,11.07,11.05,20257.4,-0.12,-1.07,11.166,10.952,10.719,26702.9,21818.11,21152.0
2018-11-07,10.98,11.31,11.19,10.98,28723.91,-0.1,-0.89,11.116,10.906,10.687,27376.26,21327.95,22243.78
2018-11-06,11.7,11.7,11.29,11.21,31013.0,0.11,0.98,11.04,10.867,10.707,25506.14,20362.14,21809.14
2018-11-05,11.07,11.35,11.18,11.01,27264.2,0.08,0.72,10.93,10.834,10.713,22832.22,20148.61,21155.21
2018-11-02,10.9,11.13,11.1,10.9,26256.0,0.28,2.59,10.816,10.801,10.713,19705.54,20665.39,21284.29
2018-11-01,10.83,11.05,10.82,10.81,23624.2,0.01,0.09,10.738,10.738,10.764,16933.31,20174.16,21441.29
2018-10-31,10.81,10.98,10.81,10.73,19373.31,0.07,0.65,10.696,10.664,10.833,15279.65,19285.3,22567.47
2018-10-30,10.54,10.81,10.74,10.33,17643.4,0.13,1.23,10.694,10.629,10.897,15218.14,18981.39,23344.28
2018-10-29,10.69,10.84,10.61,10.59,11630.8,-0.1,-0.93,10.738,10.576,10.977,17464.99,18737.35,23693.09
2018-10-26,10.66,10.83,10.71,10.57,12394.85,0.1,0.94,10.786,10.528,11.067,21625.23,19055.71,25005.7
2018-10-25,10.43,10.64,10.61,10.29,15355.87,-0.19,-1.76,10.738,10.485,11.151,23415.0,20485.9,26794.66
2018-10-24,10.89,11.05,10.8,10.76,19065.76,-0.16,-1.46,10.632,10.468,11.255,23290.95,23159.61,30164.19
2018-10-23,10.86,11.14,10.96,10.73,28877.69,0.11,1.01,10.564,10.547,11.336,22744.64,23256.14,32195.25
2018-10-22,10.6,11.14,10.85,10.57,32431.98,0.38,3.63,10.414,10.591,11.391,20009.71,22161.81,33842.82
2018-10-19,9.96,10.57,10.47,9.89,21343.71,0.39,3.87,10.27,10.625,11.468,16486.2,21903.2,37617.58
2018-10-18,10.4,10.4,10.08,10.03,14735.6,-0.38,-3.63,10.232,10.789,11.534,17556.8,22708.42,38436.62
2018-10-17,10.34,10.47,10.46,10.14,16334.2,0.25,2.45,10.304,11.001,11.614,23028.26,25849.65,39483.88
2018-10-16,10.11,10.48,10.21,10.11,15203.07,0.08,0.79,10.53,11.164,11.681,23767.65,27707.16,41471.44
2018-10-15,10.36,10.44,10.13,10.13,14814.4,-0.15,-1.46,10.768,11.377,11.783,24313.91,28648.82,43461.25
2018-10-12,10.25,10.42,10.28,9.75,26696.72,-0.16,-1.53,10.98,11.605,11.886,27320.21,30955.69,45416.51
2018-10-11,11.19,11.28,10.44,10.43,42092.92,-1.15,-9.92,11.346,11.816,11.992,27860.03,33103.41,47093.05
2018-10-10,11.48,11.62,11.59,11.36,20031.15,0.19,1.67,11.698,12.041,12.083,28671.04,37168.78,48549.33
2018-10-09,11.28,11.59,11.4,11.2,17934.35,0.21,1.88,11.798,12.125,12.142,31646.68,41134.36,51792.59
2018-10-08,11.88,11.88,11.19,10.97,29845.91,-0.92,-7.6,11.986,12.191,12.212,32983.73,45523.84,56144.88
2018-09-28,11.9,12.25,12.11,11.8,29395.84,-0.09,-0.74,12.23,12.31,12.315,34591.16,53331.96,62595.39
2018-09-27,12.1,12.82,12.2,11.98,46147.96,0.11,0.91,12.286,12.279,12.446,38346.79,54164.82,72477.5
2018-09-26,12.25,12.46,12.09,12.08,34909.32,-0.25,-2.03,12.384,12.226,12.518,45666.51,53118.11,74937.28
2018-09-25,12.3,12.47,12.34,12.21,24619.63,-0.07,-0.56,12.452,12.197,12.534,50622.04,55235.71,75426.71
2018-09-21,12.39,12.53,12.41,12.22,37883.07,0.02,0.16,12.396,12.189,12.48,58063.95,58273.67,74869.78
2018-09-20,12.59,12.63,12.39,12.31,48173.95,-0.3,-2.36,12.39,12.167,12.407,72072.75,59877.33,73412.79
2018-09-19,12.32,12.97,12.69,12.23,82746.58,0.26,2.09,12.272,12.168,12.336,69982.84,61082.68,71434.6
2018-09-18,11.86,12.44,12.43,11.76,59686.97,0.37,3.07,12.068,12.125,12.244,60569.7,59929.88,67905.9
2018-09-17,12.2,12.29,12.06,11.61,61829.16,-0.32,-2.58,11.942,12.159,12.182,59849.38,62450.82,65459.73
2018-09-14,11.83,12.95,12.38,11.82,107927.09,0.58,4.92,11.982,12.232,12.136,58483.4,66765.91,62892.25
2018-09-13,11.77,11.83,11.8,11.56,37724.42,0.13,1.11,11.944,12.32,12.07,47681.91,71858.82,58269.7
2018-09-12,11.7,11.9,11.67,11.55,35680.86,-0.13,-1.1,12.064,12.613,12.045,52182.52,90790.18,56928.31
2018-09-11,12.06,12.14,11.8,11.28,56085.36,-0.46,-3.75,12.182,12.81,12.041,59290.06,96756.46,55711.33
2018-09-10,12.3,12.48,12.26,12.15,54999.25,0.07,0.57,12.376,12.87,12.046,65052.25,95617.72,53459.68
2018-09-07,12.4,12.52,12.19,12.05,53919.65,-0.21,-1.69,12.482,12.771,12.025,75048.43,91465.89,51176.76
2018-09-06,12.32,12.4,12.4,12.06,60227.5,0.14,1.14,12.696,12.647,12.009,96035.72,86948.25,49016.02
2018-09-05,12.62,12.72,12.26,12.21,71218.56,-0.51,-3.99,13.162,12.503,11.979,129397.84,81786.51,46623.0
2018-09-04,12.81,12.88,12.77,12.45,84896.3,-0.02,-0.16,13.438,12.363,11.944,134222.85,75881.92,43588.15
2018-09-03,12.73,12.95,12.79,12.33,104980.13,-0.47,-3.54,13.364,12.204,11.89,126183.19,68468.65,39868.8
2018-08-31,13.83,13.94,13.26,13.26,158856.12,-1.47,-9.98,13.06,12.039,11.819,107883.34,59018.59,35050.97
2018-08-30,13.99,15.0,14.73,13.38,227038.11,1.09,7.99,12.598,11.819,11.75,77860.78,44680.59,27479.55
2018-08-29,13.64,13.64,13.64,13.1,95343.57,1.24,10.0,11.844,11.476,11.619,34175.18,23066.44,16998.24
2018-08-28,11.37,12.4,12.4,11.27,44698.0,1.13,10.03,11.288,11.271,11.577,17540.99,14666.21,12885.74
2018-08-27,10.99,11.35,11.27,10.99,13480.91,0.32,2.92,11.044,11.221,11.619,10754.1,11301.64,11018.95
2018-08-24,11.0,11.1,10.95,10.88,8743.29,-0.01,-0.09,11.018,11.279,11.717,10153.83,10887.63,10918.81
2018-08-23,10.87,11.04,10.96,10.87,8610.14,0.1,0.92,11.04,11.37,11.837,11500.41,11083.8,11322.55
2018-08-22,11.17,11.25,10.86,10.83,12172.62,-0.32,-2.86,11.108,11.455,11.974,11957.7,11459.48,12163.06
2018-08-21,11.03,11.33,11.18,11.03,10763.56,0.04,0.36,11.254,11.524,12.127,11791.42,11294.38,13524.08
2018-08-20,11.06,11.25,11.14,10.79,10479.54,0.05,0.45,11.398,11.576,12.239,11849.18,11268.96,14100.41
2018-08-17,11.36,11.54,11.06,11.05,15476.2,-0.26,-2.3,11.54,11.599,12.343,11621.42,11083.35,14376.92
2018-08-16,11.33,11.61,11.3,11.23,10896.6,-0.25,-2.17,11.7,11.68,12.446,10667.18,10278.51,14139.36
2018-08-15,11.85,12.05,11.59,11.48,11341.2,-0.32,-2.69,11.802,11.762,12.529,10961.26,10930.04,14175.64
2018-08-14,11.89,12.25,11.9,11.81,11052.35,0.06,0.51,11.794,11.883,12.617,10797.34,11105.28,14233.26
2018-08-13,11.72,11.89,11.85,11.56,9340.75,-0.05,-0.42,11.754,12.017,12.697,10688.75,10736.26,14193.02
2018-08-10,11.75,11.95,11.86,11.73,10705.0,0.06,0.51,11.658,12.154,12.783,10545.29,10949.99,14180.95
2018-08-09,11.59,11.87,11.81,11.36,12367.0,0.25,2.16,11.66,12.304,12.864,9889.85,11561.31,14290.51
2018-08-08,11.81,11.92,11.55,11.4,10521.59,-0.15,-1.28,11.722,12.493,12.946,10898.82,12866.63,14284.84
2018-08-07,11.33,11.72,11.7,11.33,10509.4,0.36,3.17,11.972,12.73,13.027,11413.22,15753.79,14777.4
2018-08-06,11.88,11.95,11.37,11.22,8623.44,-0.49,-4.13,12.28,12.902,13.137,10783.78,16931.86,15573.56
2018-08-03,12.08,12.2,11.87,11.86,7427.8,-0.26,-2.14,12.65,13.086,13.254,11354.69,17670.49,15745.92
2018-08-02,12.74,12.79,12.12,11.72,17411.85,-0.69,-5.39,12.948,13.211,13.318,13232.77,18000.21,15926.77
2018-08-01,13.31,13.4,12.8,12.8,13093.6,-0.45,-3.4,13.264,13.296,13.367,14834.44,17421.23,15525.02
2018-07-31,13.28,13.32,13.24,13.11,7362.2,0.0,0.0,13.488,13.351,13.41,20094.36,17361.23,15495.26
2018-07-30,13.38,13.48,13.22,13.07,11478.0,-0.15,-1.12,13.524,13.376,13.438,23079.94,17649.77,15823.56
2018-07-27,13.47,13.64,13.36,13.35,16818.2,-0.34,-2.48,13.522,13.411,13.451,23986.3,17411.92,15944.14
2018-07-26,13.76,14.0,13.7,13.6,25420.2,-0.22,-1.58,13.474,13.424,13.468,22767.66,17019.72,15903.26
2018-07-25,13.37,13.97,13.92,13.37,39393.19,0.51,3.8,13.328,13.399,13.436,20008.02,15703.06,15023.86
2018-07-24,13.21,13.68,13.42,13.21,22290.1,0.21,1.59,13.214,13.323,13.402,14628.11,13801.02,13379.03
2018-07-23,13.11,13.25,13.21,12.9,16009.8,0.08,0.61,13.228,13.372,13.402,12219.61,14215.27,12692.27
2018-07-20,12.97,13.25,13.12,12.82,10725.0,0.15,1.16,13.3,13.421,13.406,10837.54,13821.35,12334.31
2018-07-19,13.37,13.37,12.97,12.91,11622.03,-0.4,-2.99,13.374,13.424,13.419,11271.78,13853.33,12269.96
2018-07-18,13.57,13.73,13.35,13.3,12493.6,-0.14,-1.04,13.47,13.438,13.426,11398.09,13628.81,12281.79
2018-07-17,13.45,13.55,13.49,13.28,10247.6,-0.08,-0.59,13.432,13.468,13.419,12973.93,13629.28,12356.03
2018-07-16,13.48,13.64,13.57,13.23,9099.46,0.08,0.59,13.516,13.499,13.395,16210.93,13997.36,12789.22
2018-07-13,13.51,13.86,13.49,13.48,12896.2,0.04,0.3,13.542,13.49,13.442,16805.16,14476.37,13126.03
2018-07-12,12.98,13.57,13.45,12.98,12253.6,0.32,2.44,13.474,13.512,13.519,16434.88,14786.81,12978.11
2018-07-11,13.56,13.68,13.16,12.78,20372.8,-0.74,-5.32,13.406,13.472,13.605,15859.52,14344.67,12982.01
2018-07-10,13.6,14.09,13.91,13.6,26432.59,0.21,1.53,13.504,13.48,13.724,14284.63,12957.05,12733.71
2018-07-09,13.03,13.73,13.7,13.03,12070.6,0.56,4.26,13.482,13.431,13.798,11783.78,11169.27,11885.32
2018-07-06,13.28,13.59,13.15,12.69,11044.8,0.03,0.23,13.438,13.39,13.888,12147.58,10847.27,12010.88
2018-07-05,13.69,13.69,13.11,13.11,9376.8,-0.56,-4.1,13.55,13.413,14.022,13138.74,10686.59,12130.35
2018-07-04,13.71,13.72,13.65,13.42,12498.35,-0.13,-0.94,13.538,13.413,14.168,12829.81,10934.77,12379.28
2018-07-03,13.55,13.83,13.8,13.32,13928.35,0.38,2.83,13.456,13.37,14.276,11629.46,11082.77,12470.49
2018-07-02,13.73,13.83,13.48,13.31,13889.6,-0.24,-1.75,13.38,13.291,14.367,10554.75,11581.08,12268.08
2018-06-29,13.0,13.73,13.71,13.0,16000.6,0.66,5.06,13.342,13.393,14.483,9546.97,11775.7,12209.14
2018-06-28,13.38,13.47,13.05,13.0,7832.16,-0.19,-1.44,13.276,13.525,14.587,8234.43,11169.42,12192.44
