date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-21,4.11,4.19,4.19,4.06,21617.05,0.06,1.45,4.182,4.094,3.948,27813.39,28743.27,27696.17
2018-11-20,4.16,4.25,4.13,4.12,31714.31,-0.05,-1.2,4.168,4.068,3.922,31993.31,31340.64,27398.59
2018-11-19,4.22,4.23,4.18,4.15,24352.41,-0.05,-1.18,4.162,4.062,3.898,34336.69,34403.86,27546.69
2018-11-16,4.2,4.25,4.23,4.16,28757.02,0.05,1.2,4.128,4.032,3.878,35054.38,34063.0,28145.98
2018-11-15,4.13,4.19,4.18,4.1,32626.17,0.06,1.46,4.06,3.994,3.841,32035.41,33430.5,27502.45
2018-11-14,4.01,4.22,4.12,4.01,42516.66,0.02,0.49,4.006,3.955,3.803,29673.15,33504.52,26647.02
2018-11-13,3.99,4.17,4.1,3.96,43431.19,0.09,2.24,3.968,3.916,3.775,30687.96,31086.26,25097.13
2018-11-12,3.89,4.01,4.01,3.89,27940.87,0.12,3.08,3.962,3.878,3.747,34471.04,28141.73,23487.17
2018-11-09,3.86,3.95,3.89,3.86,13662.18,-0.02,-0.51,3.936,3.843,3.729,33071.61,26541.57,22478.47
2018-11-08,3.94,3.96,3.91,3.89,20814.86,-0.02,-0.51,3.928,3.824,3.721,34825.58,27172.16,22669.22
2018-11-07,3.98,4.03,3.93,3.9,47590.71,-0.14,-3.44,3.904,3.801,3.718,37335.88,26649.07,22981.49
2018-11-06,3.88,4.16,4.07,3.88,62346.57,0.19,4.9,3.864,3.776,3.731,31484.56,23456.53,20899.76
2018-11-05,3.84,3.91,3.88,3.82,20943.73,0.03,0.78,3.794,3.733,3.736,21812.43,20689.53,18261.27
2018-11-02,3.82,3.87,3.85,3.79,22432.02,0.06,1.58,3.75,3.723,3.75,20011.52,22228.96,17784.89
2018-11-01,3.77,3.83,3.79,3.77,33366.39,0.06,1.61,3.72,3.687,3.77,19518.74,21574.4,17081.56
2018-10-31,3.72,3.78,3.73,3.71,18334.08,0.01,0.27,3.698,3.65,3.792,15962.25,19789.52,16257.28
2018-10-30,3.66,3.73,3.72,3.6,13985.93,0.06,1.64,3.688,3.634,3.82,15428.51,19107.99,16503.5
2018-10-29,3.69,3.74,3.66,3.66,11939.2,-0.04,-1.08,3.672,3.616,3.848,19566.62,18832.6,16546.62
2018-10-26,3.71,3.72,3.7,3.66,19968.12,0.02,0.54,3.696,3.615,3.879,24446.4,18415.38,17264.09
2018-10-25,3.63,3.7,3.68,3.57,15583.9,0.0,0.0,3.654,3.618,3.905,23630.05,18166.28,16677.85
2018-10-24,3.62,3.73,3.68,3.61,15665.4,0.04,1.1,3.602,3.634,3.933,23616.79,19313.91,17046.09
2018-10-23,3.71,3.76,3.64,3.63,34676.48,-0.14,-3.7,3.58,3.685,3.961,22787.47,18342.99,17075.38
2018-10-22,3.5,3.81,3.78,3.49,36338.08,0.29,8.31,3.56,3.739,3.988,18098.58,15833.01,15869.35
2018-10-19,3.33,3.5,3.49,3.33,15886.4,0.08,2.35,3.534,3.776,4.011,12384.36,13340.82,14882.83
2018-10-18,3.57,3.57,3.42,3.38,15517.6,-0.15,-4.2,3.582,3.853,4.052,12702.51,12588.72,15331.97
2018-10-17,3.59,3.63,3.57,3.51,11518.81,0.03,0.85,3.666,3.934,4.1,15011.03,12725.04,16244.57
2018-10-16,3.65,3.73,3.54,3.52,11232.0,-0.11,-3.01,3.79,4.006,4.132,13898.51,13899.01,16105.78
2018-10-15,3.73,3.78,3.65,3.65,7767.0,-0.08,-2.15,3.918,4.079,4.169,13567.45,14260.65,16397.93
2018-10-12,3.79,3.85,3.73,3.57,17477.16,-0.11,-2.87,4.018,4.143,4.198,14297.28,16112.81,16725.2
2018-10-11,4.12,4.13,3.84,3.83,27060.2,-0.35,-8.35,4.124,4.192,4.222,12474.93,15189.42,16333.02
2018-10-10,4.18,4.2,4.19,4.15,5956.2,0.02,0.48,4.202,4.232,4.242,10439.05,14778.26,15502.5
2018-10-09,4.16,4.19,4.18,4.14,9576.67,0.03,0.72,4.222,4.237,4.246,13899.51,15807.76,15673.42
2018-10-08,4.21,4.23,4.15,4.11,11416.19,-0.11,-2.58,4.24,4.236,4.248,14953.85,15905.7,16010.63
2018-09-28,4.23,4.26,4.26,4.23,8365.41,0.03,0.71,4.268,4.245,4.257,17928.33,16424.83,15864.57
2018-09-27,4.27,4.29,4.23,4.22,16880.8,-0.06,-1.4,4.26,4.25,4.263,17903.9,18075.22,16056.33
2018-09-26,4.27,4.31,4.29,4.24,23258.46,0.02,0.47,4.262,4.265,4.275,19117.47,19764.1,15693.59
2018-09-25,4.27,4.3,4.27,4.22,14848.4,-0.02,-0.47,4.252,4.258,4.285,17716.02,18312.55,15015.0
2018-09-21,4.23,4.35,4.29,4.22,26288.56,0.07,1.66,4.232,4.259,4.298,16857.54,18535.21,15083.15
2018-09-20,4.24,4.25,4.22,4.22,8243.3,-0.02,-0.47,4.222,4.253,4.307,14921.33,17337.59,14341.43
2018-09-19,4.22,4.26,4.24,4.2,22948.61,0.0,0.0,4.24,4.251,4.318,18246.53,17476.62,14372.87
2018-09-18,4.17,4.25,4.24,4.15,16251.23,0.07,1.68,4.268,4.251,4.33,20410.74,16226.74,13659.99
2018-09-17,4.22,4.23,4.17,4.16,10556.01,-0.07,-1.65,4.264,4.254,4.344,18909.07,15539.09,13348.46
2018-09-14,4.31,4.32,4.24,4.21,16607.5,-0.07,-1.62,4.286,4.26,4.362,20212.87,16115.56,13492.15
2018-09-13,4.28,4.35,4.31,4.25,24869.3,-0.07,-1.6,4.284,4.269,4.375,19753.85,15304.31,13530.97
2018-09-12,4.2,4.4,4.38,4.17,33769.64,0.16,3.79,4.262,4.276,4.392,16706.72,14037.44,13158.43
2018-09-11,4.27,4.28,4.22,4.21,8742.9,-0.06,-1.4,4.234,4.284,4.409,12042.75,11623.08,12509.0
2018-09-10,4.23,4.32,4.28,4.19,17075.0,0.05,1.18,4.244,4.312,4.437,12169.1,11717.46,13026.82
2018-09-07,4.2,4.32,4.23,4.19,14312.4,0.03,0.71,4.234,4.336,4.464,12018.24,11631.09,14488.82
2018-09-06,4.25,4.29,4.2,4.19,9633.64,-0.04,-0.94,4.254,4.361,4.485,10854.77,11345.27,14920.01
2018-09-05,4.26,4.34,4.24,4.21,10449.81,-0.03,-0.7,4.29,4.385,4.51,11368.16,11269.11,15580.13
2018-09-04,4.21,4.29,4.27,4.21,9374.66,0.04,0.95,4.334,4.408,4.53,11203.42,11093.23,15911.32
2018-09-03,4.32,4.37,4.23,4.16,16320.7,-0.1,-2.31,4.38,4.434,4.548,11265.82,11157.83,16212.83
2018-08-31,4.38,4.38,4.33,4.31,8495.02,-0.05,-1.14,4.438,4.463,4.564,11243.94,10868.75,16226.54
2018-08-30,4.46,4.46,4.38,4.37,12200.6,-0.08,-1.79,4.468,4.48,4.576,11835.78,11757.63,16824.95
2018-08-29,4.46,4.48,4.46,4.44,9626.1,-0.04,-0.89,4.48,4.507,4.586,11170.06,12279.43,17242.37
2018-08-28,4.52,4.53,4.5,4.47,9686.7,-0.02,-0.44,4.482,4.533,4.599,10983.04,13394.92,17663.87
2018-08-27,4.47,4.54,4.52,4.43,16211.28,0.04,0.89,4.488,4.561,4.613,11049.83,14336.17,18173.44
2018-08-24,4.44,4.48,4.48,4.42,11454.23,0.04,0.9,4.488,4.591,4.624,10493.55,17346.55,18362.7
2018-08-23,4.47,4.48,4.44,4.41,8872.0,-0.03,-0.67,4.492,4.608,4.638,11679.47,18494.74,19099.65
2018-08-22,4.53,4.54,4.47,4.43,8691.01,-0.06,-1.32,4.534,4.635,4.653,13388.79,19891.16,20181.81
2018-08-21,4.47,4.53,4.53,4.46,10020.62,0.01,0.22,4.584,4.652,4.664,15806.79,20729.42,20985.93
2018-08-20,4.5,4.56,4.52,4.39,13429.9,0.04,0.89,4.634,4.662,4.67,17622.51,21267.84,21641.35
2018-08-17,4.63,4.66,4.5,4.46,17383.81,-0.15,-3.23,4.694,4.664,4.671,24199.55,21584.33,21807.67
2018-08-16,4.7,4.7,4.65,4.6,17418.63,-0.06,-1.27,4.724,4.672,4.675,25310.01,21892.28,21652.26
2018-08-15,4.76,4.82,4.72,4.7,20780.98,-0.06,-1.25,4.736,4.665,4.669,26393.52,22205.3,21416.71
2018-08-14,4.78,4.84,4.78,4.75,19099.23,-0.03,-0.62,4.72,4.664,4.665,25652.05,21932.82,21019.57
2018-08-13,4.59,4.83,4.82,4.59,46315.09,0.18,3.88,4.69,4.664,4.658,24913.17,22010.71,20737.11
2018-08-10,4.69,4.7,4.65,4.6,22936.1,-0.06,-1.27,4.634,4.656,4.651,18969.11,19378.84,19410.66
2018-08-09,4.63,4.72,4.71,4.61,22836.22,0.07,1.51,4.62,4.668,4.722,18474.56,19704.55,19199.84
2018-08-08,4.62,4.68,4.64,4.6,17073.61,0.01,0.22,4.594,4.671,4.789,18017.08,20472.45,19437.84
2018-08-07,4.56,4.65,4.63,4.51,15404.82,0.09,1.98,4.608,4.675,4.852,18213.6,21242.43,19360.1
2018-08-06,4.59,4.59,4.54,4.48,16594.8,-0.06,-1.3,4.638,4.677,4.925,19108.26,22014.86,19768.97
2018-08-03,4.58,4.64,4.58,4.52,20463.36,0.0,0.0,4.678,4.678,4.999,19788.58,22031.01,19952.21
2018-08-02,4.74,4.74,4.58,4.46,20548.81,-0.13,-2.76,4.716,4.677,5.069,20934.54,21412.24,20112.29
2018-08-01,4.8,4.82,4.71,4.69,18056.2,-0.07,-1.46,4.748,4.673,5.135,22927.82,20628.12,20993.22
2018-07-31,4.7,4.82,4.78,4.7,19878.11,0.04,0.84,4.742,4.665,5.206,24271.27,20106.31,23648.87
2018-07-30,4.72,4.8,4.74,4.7,19996.4,-0.03,-0.63,4.716,4.651,5.271,24921.46,19463.51,22893.71
2018-07-27,4.82,4.84,4.77,4.75,26193.2,0.03,0.63,4.678,4.645,5.372,24273.44,19442.47,22095.79
2018-07-26,4.68,4.84,4.74,4.66,30515.2,0.06,1.28,4.638,4.775,5.509,21889.94,18695.14,21751.45
2018-07-25,4.65,4.71,4.68,4.62,24773.42,0.03,0.65,4.598,4.906,5.639,18328.42,18403.22,21262.78
2018-07-24,4.51,4.66,4.65,4.51,23129.06,0.1,2.2,4.588,5.029,5.774,15941.36,17477.77,21881.94
2018-07-23,4.56,4.56,4.55,4.48,16756.3,-0.02,-0.44,4.586,5.172,5.923,14005.56,17523.09,21297.29
2018-07-20,4.53,4.6,4.57,4.45,14275.73,0.03,0.66,4.612,5.32,6.076,14611.51,17873.42,21545.08
2018-07-19,4.65,4.65,4.54,4.54,12707.6,-0.09,-1.94,4.912,5.461,6.228,15500.33,18812.35,21472.27
2018-07-18,4.66,4.67,4.63,4.6,12838.09,-0.01,-0.22,5.214,5.596,6.38,18478.02,21358.32,21540.02
2018-07-17,4.66,4.66,4.64,4.6,13450.1,-0.05,-1.07,5.47,5.747,6.53,19014.19,27191.42,21997.47
2018-07-16,4.6,4.71,4.68,4.59,19786.01,0.03,0.65,5.758,5.891,6.686,21040.61,26323.91,24121.71
2018-07-13,6.02,6.08,6.07,6.0,18719.84,0.02,0.33,6.028,6.099,6.823,21135.33,24749.11,23725.89
2018-07-12,5.99,6.09,6.05,5.98,27596.05,0.14,2.37,6.01,6.243,6.895,22124.36,24807.76,23462.2
2018-07-11,5.99,6.02,5.91,5.83,15518.96,-0.17,-2.8,5.978,6.372,6.971,24238.62,24122.35,22711.8
2018-07-10,6.1,6.18,6.08,6.06,23582.21,0.04,0.66,6.024,6.519,7.052,35368.65,26286.11,22499.55
2018-07-09,5.96,6.05,6.03,5.96,20259.58,0.05,0.84,6.024,6.673,7.122,31607.21,25071.48,21656.7
2018-07-06,5.86,6.07,5.98,5.7,23665.01,0.09,1.53,6.17,6.831,7.193,28362.89,25216.74,21133.55
2018-07-05,6.1,6.11,5.89,5.85,38167.36,-0.23,-3.76,6.476,6.994,7.27,27491.16,24132.2,20413.12
2018-07-04,6.08,6.37,6.14,6.01,71169.08,0.06,0.99,6.766,7.164,7.351,24006.07,21721.72,19188.85
2018-07-03,6.08,6.08,6.08,6.08,4775.0,-0.68,-10.06,7.014,7.312,7.417,17203.56,16803.52,16274.11
2018-07-02,6.76,6.76,6.76,6.76,4038.0,-0.75,-9.99,7.322,7.48,7.482,18535.76,21919.52,16383.54
2018-03-27,7.33,7.55,7.51,7.33,19306.34,0.17,2.32,7.492,7.547,7.51,22070.58,22702.67,16527.19
2018-03-26,7.3,7.38,7.34,7.1,20741.93,-0.04,-0.54,7.512,7.547,7.501,20773.23,22116.63,16079.18
