date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.77,22.55,22.11,21.7,7373.0,-0.11,-0.49,21.012,22.209,23.703,10629.72,14039.99,13445.07
2018-06-26,20.8,22.6,22.22,20.51,12608.08,1.07,5.06,20.632,22.468,23.835,13574.42,13935.5,13636.12
2018-06-25,20.32,21.7,21.15,20.32,12580.5,0.8,3.93,20.644,22.745,23.955,14620.4,13803.45,13871.94
2018-06-22,19.23,20.42,20.35,19.03,10686.0,1.12,5.82,21.364,23.176,24.124,18973.31,13221.5,13960.92
2018-06-21,20.05,20.45,19.23,19.03,9901.0,-0.98,-4.85,22.254,23.699,24.421,17861.47,14140.6,14224.38
2018-06-20,21.8,21.8,20.21,20.05,22096.52,-2.07,-9.29,23.406,24.29,24.79,17450.27,13829.11,14049.93
2018-06-19,23.03,24.45,22.28,22.28,17838.0,-2.47,-9.98,24.304,24.819,25.132,14296.59,12744.05,13527.9
2018-06-15,24.95,24.95,24.75,22.32,34345.03,-0.05,-0.2,24.846,25.17,25.355,12986.5,12449.92,13903.02
2018-06-14,24.9,24.95,24.8,24.58,5126.8,-0.19,-0.76,24.988,25.243,25.483,7469.69,11166.32,12826.17
2018-06-13,24.59,25.05,24.99,24.2,7845.0,0.29,1.17,25.144,25.24,25.602,10419.73,12180.34,13349.58
2018-06-12,24.6,24.86,24.7,24.41,6328.1,-0.29,-1.16,25.174,25.196,25.708,10207.94,12850.15,13584.08
2018-06-11,25.5,25.51,24.99,24.1,11287.56,-0.47,-1.85,25.334,25.201,25.857,11191.52,13336.74,14257.89
2018-06-08,25.54,25.6,25.46,25.15,6761.0,-0.12,-0.47,25.494,25.165,26.001,11913.34,13940.43,14248.66
2018-06-07,25.13,25.8,25.58,25.1,19877.0,0.44,1.75,25.498,25.072,26.158,14862.95,14700.34,15309.66
2018-06-06,25.63,25.63,25.14,25.05,6786.04,-0.36,-1.41,25.336,25.142,26.302,13940.95,14308.15,15323.06
2018-06-05,25.69,25.86,25.5,25.36,11246.0,-0.29,-1.12,25.218,25.289,26.475,15492.36,14270.75,16663.41
2018-06-04,25.3,26.33,25.79,25.03,14896.66,0.31,1.22,25.068,25.444,26.594,15481.97,14311.75,17669.66
2018-06-01,24.75,26.18,25.48,24.5,21509.04,0.71,2.87,24.836,25.54,26.665,15967.52,15356.12,18170.43
2018-05-31,24.49,25.28,24.77,24.08,15267.0,0.22,0.9,24.646,25.723,26.717,14537.73,14486.02,17670.63
2018-05-30,24.39,24.79,24.55,23.75,14543.12,-0.2,-0.81,24.948,25.964,26.799,14675.35,14518.82,17687.74
2018-05-29,24.46,24.92,24.75,24.13,11194.02,0.12,0.49,25.36,26.219,26.872,13049.13,14318.01,18062.58
2018-05-28,24.2,24.88,24.63,23.5,17324.43,0.1,0.41,25.82,26.513,27.022,13141.53,15179.04,20669.72
2018-05-25,26.22,26.22,24.53,24.53,14360.1,-1.75,-6.66,26.244,26.837,27.165,14744.72,14556.89,20987.76
2018-05-24,26.65,26.84,26.28,25.61,15955.09,-0.33,-1.24,26.8,27.243,27.298,14434.3,15918.98,22103.76
2018-05-23,27.06,27.28,26.61,26.59,6412.0,-0.44,-1.63,26.98,27.461,27.344,14362.29,16337.98,22597.39
2018-05-22,26.45,27.39,27.05,26.35,11656.04,0.3,1.12,27.078,27.661,27.369,15586.89,19056.08,24395.33
2018-05-21,27.17,27.65,26.75,26.2,25340.38,-0.56,-2.05,27.206,27.744,27.323,17216.54,21027.57,25005.33
2018-05-18,27.16,27.42,27.31,26.71,12808.0,0.13,0.48,27.43,27.789,27.321,14369.07,20984.73,25967.54
2018-05-17,27.2,27.6,27.18,26.3,15595.01,0.08,0.29,27.686,27.71,27.201,17403.67,20855.24,26508.75
2018-05-16,27.47,27.63,27.1,27.08,12535.01,-0.59,-2.13,27.942,27.634,27.124,18313.66,20856.65,27354.94
2018-05-15,28.01,28.01,27.69,27.0,19804.31,-0.18,-0.65,28.244,27.524,26.971,22525.26,21807.15,27339.29
2018-05-14,28.5,28.5,27.87,27.8,11103.0,-0.72,-2.52,28.282,27.53,26.786,24838.6,26160.41,27162.27
2018-05-11,28.58,29.2,28.59,27.77,27981.0,0.13,0.46,28.148,27.493,26.639,27600.4,27418.63,27107.94
2018-05-10,28.48,28.95,28.46,27.9,20145.0,-0.15,-0.52,27.734,27.353,26.45,24306.8,28288.53,26364.48
2018-05-09,27.5,28.97,28.61,27.4,33593.0,0.73,2.62,27.326,27.227,26.259,23399.64,28856.81,26202.28
2018-05-08,27.2,28.19,27.88,24.49,31371.01,0.68,2.5,26.804,27.077,26.063,21089.04,29734.58,26130.61
2018-05-07,26.76,27.46,27.2,26.34,24912.0,0.68,2.56,26.778,26.902,25.853,27482.22,28983.1,25641.63
2018-05-04,26.42,26.78,26.52,26.05,11513.01,0.1,0.38,26.838,26.852,25.661,27236.86,30950.34,25352.22
2018-05-03,26.06,26.8,26.42,25.46,15609.19,0.42,1.61,26.972,26.692,25.485,32270.26,32162.27,25581.47
2018-05-02,27.57,27.58,26.0,25.61,22040.01,-1.75,-6.31,27.128,26.613,25.309,34313.98,33853.23,25383.12
2018-04-27,27.78,29.46,27.75,26.33,63336.88,0.25,0.91,27.35,26.417,25.147,38380.12,32871.43,24920.55
2018-04-26,27.15,27.75,27.5,26.8,23685.2,0.31,1.14,27.026,26.042,24.91,30483.97,28164.14,22739.31
2018-04-25,27.29,27.49,27.19,25.96,36680.0,-0.01,-0.04,26.866,25.784,24.661,34663.82,26797.25,22385.07
2018-04-24,26.75,27.5,27.2,26.75,25827.8,0.09,0.33,26.412,25.546,24.412,32054.29,24440.43,21668.18
2018-04-23,26.26,27.59,27.11,25.76,42370.74,0.98,3.75,26.098,25.29,24.2,33392.47,23547.75,22309.14
2018-04-20,26.13,26.69,26.13,25.6,23856.13,-0.57,-2.13,25.484,25.048,23.976,27362.73,22526.63,21179.6
2018-04-19,24.7,27.08,26.7,24.68,44584.43,1.78,7.14,25.058,24.803,23.772,25844.3,22300.16,20573.34
2018-04-18,25.77,25.87,24.92,24.5,23632.33,-0.71,-2.77,24.702,24.469,23.545,18930.68,19754.1,18972.37
2018-04-17,24.04,25.71,25.63,24.04,32518.74,1.59,6.61,24.68,24.277,23.389,16826.57,19000.67,18169.9
2018-04-16,23.75,24.5,24.04,23.61,12222.0,0.04,0.17,24.482,24.004,23.206,13703.03,16913.02,17080.37
2018-04-13,24.99,24.99,24.0,23.9,16264.0,-0.92,-3.69,24.612,23.877,23.112,17690.54,16969.67,17594.99
2018-04-12,24.81,25.17,24.92,24.51,10016.35,0.11,0.44,24.548,23.777,22.998,18756.03,17314.48,17397.45
2018-04-11,24.47,25.25,24.81,24.47,13111.77,0.17,0.69,24.236,23.538,22.845,20577.52,17972.89,17727.95
2018-04-10,24.71,25.0,24.64,24.0,16901.05,-0.05,-0.2,23.874,23.278,22.686,21174.77,18895.93,18039.21
2018-04-09,23.31,24.8,24.69,23.31,32159.54,1.01,4.26,23.526,23.109,22.517,20123.01,21070.52,17752.69
2018-04-04,23.63,24.08,23.68,22.97,21591.42,0.32,1.37,23.142,22.904,22.348,16248.8,19832.56,16751.62
2018-04-03,23.03,23.8,23.36,22.66,19123.83,0.36,1.56,23.006,22.741,22.237,15872.92,18846.52,16827.2
2018-04-02,22.88,23.1,23.0,22.1,16097.99,0.1,0.44,22.84,22.62,22.11,15368.26,18190.64,16358.4
2018-03-30,22.8,22.98,22.9,22.67,11642.27,0.13,0.57,22.682,22.501,21.991,16617.1,17339.14,15907.1
2018-03-29,22.99,23.1,22.77,22.55,12788.51,-0.23,-1.0,22.692,22.408,21.882,22018.03,17247.72,15738.78
2018-03-28,22.6,23.28,23.0,22.5,19712.02,0.47,2.09,22.666,22.347,21.766,23416.32,18220.31,15518.51
2018-03-27,22.43,22.86,22.53,22.21,16600.5,0.32,1.44,22.476,22.219,21.627,21820.12,17480.43,14918.86
2018-03-26,22.99,22.99,22.21,20.66,22342.21,-0.74,-3.22,22.4,22.151,21.511,21013.02,17483.0,14413.89
2018-03-23,22.1,23.26,22.95,22.1,38646.89,0.31,1.37,22.32,22.094,21.399,18061.18,17182.48,13766.13
2018-03-22,21.85,22.71,22.64,21.85,19780.0,0.59,2.68,22.124,21.925,21.247,12477.42,14434.87,12414.23
2018-03-21,22.02,22.48,22.05,22.02,11731.0,-0.1,-0.45,22.028,21.791,21.083,13024.3,13670.68,11634.98
2018-03-20,21.84,22.36,22.15,21.81,12565.0,0.34,1.56,21.962,21.732,20.937,13140.74,14807.88,11195.03
2018-03-19,21.96,22.22,21.81,21.71,7583.0,-0.16,-0.73,21.902,21.599,20.782,13952.98,14526.15,10770.03
2018-03-16,22.01,22.18,21.97,21.67,10728.11,-0.19,-0.86,21.868,21.48,20.646,16303.78,14475.05,10595.33
2018-03-15,21.58,22.78,22.16,21.56,22514.41,0.44,2.03,21.726,21.355,20.493,16392.31,14229.84,10375.58
2018-03-14,21.85,22.32,21.72,21.65,12313.2,-0.13,-0.59,21.554,21.185,20.359,14317.06,12816.71,9509.61
2018-03-13,21.64,22.18,21.85,21.55,16626.18,0.21,0.97,21.502,21.035,20.249,16475.02,12357.29,9323.6
2018-03-12,21.4,21.9,21.64,21.29,19337.0,0.38,1.79,21.296,20.87,20.117,15099.33,11344.78,9126.39
2018-03-09,21.22,21.59,21.26,21.1,11170.77,-0.04,-0.19,21.092,20.704,20.03,12646.33,10349.78,8606.94
2018-03-08,21.62,21.67,21.3,21.18,12138.15,-0.16,-0.75,20.984,20.568,19.948,12067.37,10393.6,8371.96
2018-03-07,20.81,21.82,21.46,20.63,23103.02,0.64,3.07,20.816,20.375,19.863,11316.37,9599.29,8494.86
2018-03-06,20.62,20.86,20.82,20.52,9747.69,0.2,0.97,20.568,20.142,19.818,8239.56,7582.18,8042.07
2018-03-05,20.85,20.85,20.62,20.48,7072.01,-0.1,-0.48,20.444,19.965,19.825,7590.22,7013.91,8015.18
2018-03-02,20.37,20.85,20.72,20.19,8276.0,0.26,1.27,20.316,19.812,19.829,8053.22,6715.61,8160.08
2018-03-01,20.1,20.55,20.46,19.92,8383.11,0.24,1.19,20.152,19.63,19.856,8719.82,6521.31,7998.84
2018-02-28,20.2,20.55,20.22,19.89,7719.0,0.02,0.1,19.934,19.533,19.895,7882.2,6202.5,8016.98
2018-02-27,20.01,20.28,20.2,19.99,6501.0,0.22,1.1,19.716,19.462,19.954,6924.8,6289.9,8195.87
2018-02-26,20.25,20.25,19.98,19.87,9387.0,0.08,0.4,19.486,19.363,20.031,6437.6,6908.01,8555.46
2018-02-23,19.37,20.33,19.9,19.29,11609.01,0.53,2.74,19.308,19.356,20.104,5378.0,6864.11,8572.02
2018-02-22,19.13,19.42,19.37,19.13,4195.01,0.24,1.25,19.108,19.328,20.174,4322.8,6350.31,8688.54
2018-02-14,19.15,19.15,19.13,18.82,2932.0,0.08,0.42,19.132,19.351,20.298,4522.8,7390.44,9365.5
2018-02-13,19.24,19.29,19.05,18.9,4065.0,-0.04,-0.21,19.208,19.493,20.439,5655.0,8501.96,10912.93
2018-02-12,19.2,19.7,19.09,19.0,4089.0,0.19,1.0,19.24,19.685,20.53,7378.42,9016.46,11238.14
2018-02-09,19.1,19.2,18.9,18.52,6333.0,-0.59,-3.03,19.404,19.846,20.593,8350.22,9604.56,11525.29
2018-02-08,19.6,19.75,19.49,19.31,5195.0,-0.02,-0.1,19.548,20.082,20.692,8377.82,9476.37,11634.59
2018-02-07,19.21,20.4,19.51,19.12,8593.0,0.3,1.56,19.57,20.256,20.767,10258.09,9831.47,11836.29
2018-02-06,19.2,19.5,19.21,18.5,12682.11,-0.7,-3.52,19.778,20.446,20.831,11348.91,10101.83,11870.64
2018-02-05,19.57,20.45,19.91,19.49,8948.01,0.29,1.48,20.13,20.699,20.925,10654.49,10202.9,11689.4
2018-02-02,19.25,19.78,19.62,19.25,6471.0,0.02,0.1,20.288,20.851,20.986,10858.89,10279.93,11797.76
2018-02-01,20.3,20.58,19.6,19.38,14596.31,-0.95,-4.62,20.616,21.019,21.071,10574.91,11026.77,12226.26
2018-01-31,21.05,21.5,20.55,20.34,14047.12,-0.42,-2.0,20.942,21.244,21.138,9404.85,11340.55,11953.19
2018-01-30,20.8,21.28,20.97,20.6,9210.0,0.27,1.3,21.114,21.385,21.17,8854.75,13323.91,11814.1
2018-01-29,21.22,21.58,20.7,20.61,9970.0,-0.56,-2.63,21.268,21.375,21.173,9751.31,13459.82,11855.06
2018-01-26,21.24,21.49,21.26,21.13,5051.12,0.03,0.14,21.414,21.34,21.195,9700.98,13446.03,11896.36
2018-01-25,21.31,21.59,21.23,21.23,8746.0,-0.18,-0.84,21.422,21.301,21.188,11478.63,13792.82,12269.78
2018-01-24,21.66,21.66,21.41,21.24,11296.63,-0.33,-1.52,21.546,21.277,21.177,13276.25,13841.12,12313.85
2018-01-23,21.35,21.96,21.74,21.24,13692.82,0.31,1.45,21.656,21.215,21.151,17793.07,13639.46,12215.47
2018-01-22,21.12,21.7,21.43,21.12,9718.33,0.13,0.61,21.482,21.15,21.092,17168.33,13175.9,11977.28
2018-01-19,21.83,21.83,21.3,21.22,13939.39,-0.55,-2.52,21.266,21.121,21.046,17191.08,13315.59,12076.57
2018-01-18,21.72,22.05,21.85,21.38,17734.06,-0.11,-0.5,21.18,21.123,21.03,16107.01,13425.74,11959.25
2018-01-17,20.81,22.96,21.96,20.5,33880.73,1.09,5.22,21.008,21.031,20.988,14405.99,12565.84,11696.64
2018-01-16,20.35,21.2,20.87,20.3,10569.12,0.52,2.56,20.774,20.954,20.957,9485.85,10304.28,10974.28
2018-01-15,20.87,20.88,20.35,20.3,9832.12,-0.52,-2.49,20.818,20.971,20.996,9183.47,10250.29,11968.48
2018-01-12,21.0,21.11,20.87,20.84,8519.0,-0.12,-0.57,20.976,21.05,21.008,9440.09,10346.69,11878.6
2018-01-11,20.73,21.15,20.99,20.71,9229.0,0.2,0.96,21.066,21.075,20.988,10744.47,10746.75,11819.05
2018-01-10,21.01,21.06,20.79,20.72,9280.01,-0.3,-1.42,21.054,21.076,20.956,10725.69,10786.59,11803.74
2018-01-09,21.14,21.17,21.09,20.92,9057.23,-0.05,-0.24,21.134,21.086,20.934,11122.71,10791.49,11758.99
2018-01-08,21.28,21.28,21.14,20.8,11115.23,-0.18,-0.84,21.124,21.034,20.92,11317.11,10778.67,11714.68
2018-01-05,21.18,21.6,21.32,21.1,15040.88,0.39,1.86,21.124,20.971,20.899,11253.28,10837.54,11494.06
2018-01-04,21.23,21.23,20.93,20.9,9135.1,-0.26,-1.23,21.084,20.937,20.861,10749.02,10492.76,11155.07
2018-01-03,21.11,21.25,21.19,20.92,11265.13,0.15,0.71,21.098,20.944,20.826,10847.49,10827.45,11058.87
2018-01-02,21.12,21.32,21.04,20.99,10029.2,-0.1,-0.47,21.038,20.96,20.763,10460.26,11644.28,11225.06
2017-12-29,21.27,21.39,21.14,20.88,10796.1,0.02,0.1,20.944,21.021,20.741,10240.22,13686.67,11112.68
2017-12-28,20.88,21.18,21.12,20.72,12519.59,0.12,0.57,20.818,20.965,20.727,10421.8,13410.52,10916.7
2017-12-27,20.9,21.18,21.0,20.81,9627.42,0.11,0.53,20.79,20.9,20.718,10236.49,12891.36,10651.26
2017-12-26,20.57,20.9,20.89,20.22,9329.0,0.32,1.56,20.79,20.835,20.712,10807.4,12820.88,10631.73
2017-12-25,20.45,20.99,20.57,20.45,8929.0,0.06,0.29,20.882,20.782,20.717,12828.29,12726.48,10566.08
2017-12-22,20.9,20.99,20.51,20.5,11704.0,-0.47,-2.24,21.098,20.805,20.736,17133.11,12650.69,11161.93
2017-12-21,21.03,21.3,20.98,20.8,11593.02,-0.02,-0.1,21.112,20.826,20.753,16399.23,12150.59,11712.78
2017-12-20,21.22,21.43,21.0,20.78,12482.0,-0.35,-1.64,21.01,20.785,20.734,15546.23,11817.38,12506.9
2017-12-19,21.47,21.83,21.35,21.2,19433.44,-0.3,-1.39,20.88,20.707,20.699,14834.36,11290.28,12466.94
2017-12-18,20.67,21.98,21.65,20.67,30453.1,1.07,5.2,20.682,20.565,20.655,12624.68,10805.84,12262.65
2017-12-15,20.4,20.67,20.58,20.35,8034.59,0.11,0.54,20.512,20.461,20.614,8168.26,8538.69,11370.99
2017-12-14,20.35,20.67,20.47,20.21,7328.02,0.12,0.59,20.54,20.488,20.642,7901.94,8422.89,12530.64
2017-12-13,20.21,20.36,20.35,20.05,8922.67,-0.01,-0.05,20.56,20.535,20.739,8088.54,8411.15,13465.85
2017-12-12,20.8,20.89,20.36,20.31,8385.0,-0.44,-2.12,20.534,20.588,20.871,7746.2,8442.58,14928.8
2017-12-11,20.88,20.97,20.8,20.67,8171.01,0.08,0.39,20.448,20.652,20.972,8987.0,8405.68,16288.82
2017-12-08,20.4,20.87,20.72,20.4,6703.01,0.15,0.73,20.41,20.666,21.039,8909.12,9673.17,16574.43
2017-12-07,20.3,20.8,20.57,20.03,8261.0,0.35,1.73,20.436,20.68,21.117,8943.84,11274.97,17234.28
2017-12-06,19.93,20.43,20.22,19.78,7211.0,0.29,1.46,20.51,20.682,21.199,8733.77,13196.41,17795.28
2017-12-05,20.55,20.71,19.93,19.76,14589.0,-0.68,-3.3,20.642,20.691,21.291,9138.96,13643.59,18705.09
2017-12-04,20.77,21.1,20.61,20.61,7781.59,-0.24,-1.15,20.856,20.745,21.415,7824.36,13719.46,19339.14
2017-12-01,20.9,21.15,20.85,20.76,6876.59,-0.09,-0.43,20.922,20.766,21.487,10437.23,14203.3,20461.46
2017-11-30,20.87,21.17,20.94,20.8,7210.66,0.06,0.29,20.924,20.796,21.528,13606.11,16638.39,21429.14
2017-11-29,21.0,21.19,20.88,20.68,9236.94,-0.12,-0.57,20.854,20.943,21.61,17659.06,18520.55,22572.57
2017-11-28,20.77,21.1,21.0,20.77,8016.0,0.06,0.29,20.74,21.154,21.728,18148.22,21415.02,23514.12
2017-11-27,20.98,21.49,20.94,20.75,20845.94,0.08,0.38,20.634,21.292,21.841,19614.55,24171.96,24539.59
2017-11-24,20.11,21.14,20.86,20.11,22721.0,0.27,1.31,20.61,21.411,21.946,17969.37,23475.69,25825.22
2017-11-23,20.18,21.4,20.59,20.17,27475.42,0.28,1.38,20.668,21.553,22.121,19670.66,23193.59,27076.51
2017-11-22,20.34,20.65,20.31,20.19,11682.76,-0.16,-0.78,21.032,21.716,22.347,19382.03,22394.15,28012.42
2017-11-21,20.95,20.95,20.47,20.33,15347.65,-0.35,-1.68,21.568,21.89,22.586,24681.82,23766.58,30067.58
2017-11-20,21.05,21.11,20.82,20.15,12620.0,-0.33,-1.56,21.95,22.085,22.85,28729.37,24958.82,32699.94
2017-11-17,22.24,22.6,21.15,20.17,31227.48,-1.26,-5.62,22.212,22.207,23.154,28982.0,26719.62,36987.58
2017-11-16,23.32,23.33,22.41,22.39,26032.26,-0.58,-2.52,22.438,22.259,23.419,26716.51,26219.9,41179.85
2017-11-15,22.1,23.4,22.99,22.1,38181.71,0.61,2.73,22.4,22.276,23.684,25406.26,26624.6,49475.84
2017-11-14,22.1,22.6,22.38,21.7,35585.42,0.25,1.13,22.212,22.302,23.864,22851.34,25613.23,55903.55
2017-11-13,22.28,22.34,22.13,22.07,13883.15,-0.15,-0.67,22.22,22.389,23.954,21188.26,24907.22,56175.52
2017-11-10,22.22,22.48,22.28,21.9,19900.03,0.06,0.27,22.202,22.48,24.037,24457.23,28174.75,58911.77
2017-11-09,22.03,22.42,22.22,21.96,19481.0,0.17,0.77,22.08,22.688,24.11,25723.29,30959.43,59707.61
2017-11-08,22.25,22.67,22.05,22.05,25407.1,-0.37,-1.65,22.152,22.978,24.151,27842.93,33630.7,59792.86
2017-11-07,21.86,22.59,22.42,21.64,27270.0,0.38,1.72,22.392,23.282,24.189,28375.11,36368.58,59634.61
2017-11-06,21.81,22.23,22.04,21.03,30228.03,0.37,1.71,22.558,23.614,24.198,28626.19,40441.06,58983.47
2017-11-03,22.5,22.72,21.67,21.64,26230.34,-0.91,-4.03,22.758,24.1,24.213,31892.27,47255.55,58081.02
2017-11-02,23.15,23.17,22.58,22.5,30079.2,-0.67,-2.88,23.296,24.579,24.229,36195.57,56139.79,57379.0
2017-11-01,23.68,23.68,23.25,23.12,28068.0,0.0,0.0,23.804,25.091,24.185,39418.47,72327.09,56352.88
2017-10-31,22.9,23.48,23.25,22.85,28525.36,0.21,0.91,24.172,25.426,24.126,44362.04,86193.87,55442.98
2017-10-30,24.85,24.9,23.04,23.01,46558.46,-1.32,-5.42,24.67,25.519,24.061,52255.93,87443.82,54896.44
2017-10-27,25.52,25.58,24.36,24.14,47746.83,-0.76,-3.02,25.442,25.593,24.032,62618.82,89648.79,53745.41
2017-10-26,25.29,25.75,25.12,25.03,46193.71,0.03,0.12,25.862,25.531,23.976,76084.01,88455.79,53398.67
2017-10-25,25.24,26.1,25.09,24.71,52785.82,-0.65,-2.52,26.378,25.324,23.855,105235.71,85955.03,52091.36
2017-10-24,26.0,26.51,25.74,25.5,67994.84,-1.16,-4.31,26.68,25.095,23.727,128025.71,82900.64,50094.72
2017-10-23,25.8,27.02,26.9,25.3,98372.91,0.44,1.66,26.368,24.782,23.558,122631.71,77525.88,47425.0
2017-10-20,26.1,27.19,26.46,25.75,115072.78,-1.24,-4.48,25.744,24.326,23.35,116678.76,68906.49,43581.86
2017-10-19,26.5,28.99,27.7,26.31,191952.2,1.1,4.13,25.2,23.879,23.136,100827.57,58618.21,38410.31
2017-10-18,23.9,26.6,26.6,23.85,166735.8,2.42,10.01,24.27,23.279,22.865,66674.34,40378.67,30382.75
2017-10-17,23.1,24.55,24.18,22.62,41024.85,0.4,1.68,23.51,22.825,22.668,37775.58,24692.09,23596.35
2017-10-16,24.15,25.88,23.78,23.77,68608.18,0.04,0.17,23.196,22.602,22.566,32420.06,22349.06,22397.11
2017-10-13,23.08,23.79,23.74,22.91,35816.84,0.69,2.99,22.908,22.47,22.488,21134.22,17842.02,20181.85
2017-10-12,22.84,23.16,23.05,22.68,21186.03,0.25,1.1,22.558,22.42,22.395,16408.85,18341.55,19091.29
2017-10-11,22.5,23.2,22.8,22.46,22242.0,0.19,0.84,22.288,22.386,22.348,14083.0,18227.7,19610.17
2017-10-10,22.52,22.77,22.61,22.18,14247.23,0.27,1.21,22.14,22.358,22.283,11608.6,17288.8,19045.93
2017-10-09,22.12,22.51,22.34,22.1,12179.0,0.35,1.59,22.008,22.333,22.232,12278.06,17324.12,18795.42
2017-09-29,21.7,22.3,21.99,21.55,12190.01,0.29,1.34,22.032,22.373,22.191,14549.82,18257.23,18748.02
2017-09-28,22.01,22.05,21.7,21.7,9556.74,-0.36,-1.63,22.282,22.392,22.172,20274.25,18202.41,18939.32
2017-09-27,21.94,22.11,22.06,21.7,9870.01,0.11,0.5,22.484,22.45,22.174,22372.4,20386.84,19044.46
2017-09-26,22.51,22.52,21.95,21.62,17594.55,-0.51,-2.27,22.576,22.51,22.157,22969.0,22500.62,19548.8
2017-09-25,23.2,23.24,22.46,22.4,23537.8,-0.78,-3.36,22.658,22.53,22.171,22370.17,22445.16,20029.97
2017-09-22,22.88,23.9,23.24,22.7,40812.14,0.53,2.33,22.714,22.506,22.14,21964.63,22521.67,19945.7
2017-09-21,22.63,22.98,22.71,22.5,20047.51,0.19,0.84,22.502,22.37,22.053,16130.57,19841.03,18944.78
2017-09-20,22.38,22.52,22.52,22.16,12853.01,0.16,0.72,22.416,22.309,21.988,18401.27,20992.63,19310.84
2017-09-19,22.61,22.85,22.36,22.36,14600.39,-0.38,-1.67,22.444,22.207,21.983,22032.23,20803.06,21127.14
2017-09-18,22.1,22.89,22.74,22.0,21510.12,0.56,2.52,22.402,22.131,21.997,22520.15,20266.73,23735.9
2017-09-15,22.13,22.29,22.18,22.0,11641.83,-0.1,-0.45,22.298,22.009,21.918,23078.71,19238.82,24770.91
2017-09-14,22.7,22.99,22.28,22.28,31401.01,-0.38,-1.68,22.238,21.951,21.838,23551.49,19676.24,25083.95
2017-09-13,21.98,22.75,22.66,21.93,31007.8,0.51,2.3,22.202,21.897,21.748,23583.99,17702.09,24402.93
2017-09-12,22.0,22.35,22.15,21.87,17040.0,-0.07,-0.32,21.97,21.804,21.634,19573.9,16596.99,23706.49
2017-09-11,21.87,22.54,22.22,21.8,24302.92,0.34,1.55,21.86,21.812,21.533,18013.3,17614.79,23476.89
2017-09-08,21.91,22.25,21.88,21.68,14005.7,-0.22,-0.99,21.72,21.773,21.416,15398.92,17369.72,22835.2
2017-09-07,21.5,22.45,22.1,21.47,31563.55,0.6,2.79,21.664,21.735,21.292,15800.99,18048.53,22692.57
2017-09-06,21.6,21.63,21.5,21.41,10957.32,-0.1,-0.46,21.592,21.666,21.17,11820.18,17629.04,21889.65
2017-09-05,21.53,21.63,21.6,21.45,9237.01,0.08,0.37,21.638,21.758,21.099,13620.07,21451.21,21970.02
2017-09-04,21.45,21.74,21.52,21.45,11231.03,-0.08,-0.37,21.764,21.863,21.033,17216.28,27205.07,22384.36
2017-09-01,21.78,21.87,21.6,21.5,16016.03,-0.14,-0.64,21.826,21.827,20.958,19340.53,30303.0,22322.97
2017-08-31,21.86,21.94,21.74,21.6,11659.5,0.01,0.05,21.806,21.725,20.878,20296.08,30491.66,22187.82
2017-08-30,22.13,22.2,21.73,21.61,19956.8,-0.5,-2.25,21.74,21.598,20.796,23437.91,31103.77,22349.58
2017-08-29,21.82,22.25,22.23,21.55,27218.02,0.4,1.83,21.878,21.464,20.705,29282.34,30815.99,22094.38
2017-08-28,21.54,21.97,21.83,21.44,21852.28,0.33,1.53,21.962,21.254,20.606,37193.86,29339.0,21793.43
2017-08-25,21.34,21.67,21.5,21.3,20793.8,0.09,0.42,21.828,21.058,20.559,41265.48,28300.69,22246.43
2017-08-24,22.21,22.31,21.41,21.3,27368.63,-1.01,-4.5,21.644,20.848,20.484,40687.24,27336.6,22117.17
2017-08-23,22.29,22.87,22.42,21.9,49178.98,-0.23,-1.01,21.456,20.674,20.408,38769.63,26150.27,21635.1
2017-08-22,21.07,22.95,22.65,20.95,66775.6,1.49,7.04,21.05,20.44,20.257,32349.64,22488.83,19873.5
2017-08-21,20.55,22.38,21.16,20.48,42210.4,0.58,2.82,20.546,20.202,20.109,21484.14,17563.66,17472.76
2017-08-18,20.39,20.84,20.58,20.04,17902.58,0.11,0.54,20.288,20.089,20.054,15335.89,14342.94,16673.44
2017-08-17,20.37,20.69,20.47,20.26,17780.61,0.08,0.39,20.052,20.03,20.003,13985.97,13883.98,16585.81
2017-08-16,20.13,20.39,20.39,20.01,17079.01,0.26,1.29,19.892,19.994,19.956,13530.9,13595.39,16712.79
2017-08-15,19.88,20.18,20.13,19.87,12448.08,0.26,1.31,19.83,19.945,19.921,12628.01,13372.77,16742.79
2017-08-14,19.48,19.98,19.87,19.4,11469.16,0.47,2.42,19.858,19.958,19.894,13643.19,14247.86,17285.48
2017-08-11,19.6,19.63,19.4,19.38,11152.98,-0.27,-1.37,19.89,20.06,19.853,13350.0,16192.18,18896.39
2017-08-10,20.0,20.1,19.67,19.61,15505.27,-0.41,-2.04,20.008,20.12,19.941,13782.0,16897.74,21592.99
2017-08-09,20.27,20.31,20.08,20.02,12564.57,-0.19,-0.94,20.096,20.141,20.132,13659.87,17119.93,23447.07
2017-08-08,20.04,20.45,20.27,19.86,17523.96,0.24,1.2,20.06,20.074,20.343,14117.53,17258.17,26906.43
2017-08-07,19.97,20.17,20.03,19.82,10003.21,0.04,0.2,20.058,20.015,20.536,14852.54,17381.86,28688.92
2017-08-04,20.12,20.29,19.99,19.99,13312.98,-0.12,-0.6,20.23,20.018,20.705,19034.36,19003.94,29793.21
