date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,6.65,6.87,6.75,6.63,290644.75,0.07,1.05,6.542,6.357,6.105,295324.12,213663.41,162453.25
2019-02-26,6.79,6.85,6.68,6.68,376340.56,-0.12,-1.76,6.442,6.29,6.056,255412.31,200041.67,153005.83
2019-02-25,6.76,6.85,6.8,6.49,524844.19,0.54,8.63,6.358,6.223,6.012,212419.56,175781.49,140250.18
2019-02-22,6.23,6.27,6.26,6.15,151216.98,0.04,0.64,6.24,6.136,5.964,145134.68,138686.68,130212.9
2019-02-21,6.25,6.31,6.22,6.21,133574.14,-0.03,-0.48,6.198,6.093,5.951,136043.8,132707.48,132556.96
2019-02-20,6.25,6.28,6.25,6.2,91085.67,-0.01,-0.16,6.172,6.046,5.94,132002.7,130688.7,129621.48
2019-02-19,6.25,6.33,6.26,6.2,161376.84,0.05,0.81,6.138,5.994,5.931,144671.03,126921.13,128489.11
2019-02-18,6.1,6.24,6.21,6.09,188419.77,0.16,2.65,6.088,5.945,5.922,139143.42,119764.71,123562.35
2019-02-15,6.09,6.12,6.05,6.03,105762.59,-0.04,-0.66,6.032,5.904,5.915,132238.68,109699.96,117610.76
2019-02-14,6.08,6.13,6.09,6.05,113368.64,0.01,0.16,5.988,5.883,5.916,129371.15,113123.59,115250.35
2019-02-13,6.03,6.1,6.08,5.99,154427.3,0.07,1.17,5.92,5.852,5.913,129374.69,111243.09,112414.54
2019-02-12,5.92,6.08,6.01,5.9,133738.78,0.08,1.35,5.85,5.821,5.911,109171.23,105969.98,109278.27
2019-02-11,5.84,5.94,5.93,5.83,153896.11,0.1,1.72,5.802,5.801,5.911,100386.01,104718.87,104874.91
2019-02-01,5.77,5.85,5.83,5.77,91424.93,0.08,1.39,5.776,5.791,5.917,87161.24,121739.12,101108.1
2019-01-31,5.75,5.86,5.75,5.71,113386.34,0.02,0.35,5.778,5.809,5.924,96876.03,132406.44,100299.13
2019-01-30,5.77,5.81,5.73,5.72,53410.0,-0.04,-0.69,5.784,5.834,5.929,93111.49,128554.25,96727.98
2019-01-29,5.79,5.83,5.77,5.68,89812.67,-0.03,-0.52,5.792,5.867,5.934,102768.73,130057.09,97637.49
2019-01-28,5.85,5.88,5.8,5.78,87772.25,-0.04,-0.69,5.8,5.899,5.943,109051.72,127359.99,95475.15
2019-01-25,5.78,5.89,5.84,5.77,139998.88,0.06,1.04,5.806,5.925,5.95,156316.99,125521.57,95103.82
2019-01-24,5.78,5.83,5.78,5.73,94563.63,0.01,0.17,5.84,5.948,5.955,167936.86,117377.12,89906.18
2019-01-23,5.81,5.81,5.77,5.74,101696.23,-0.04,-0.69,5.884,5.973,5.963,163997.02,113585.99,89059.76
2019-01-22,5.8,5.86,5.81,5.77,121227.63,-0.02,-0.34,5.942,6.001,5.977,157345.45,112586.56,85967.61
2019-01-21,5.89,5.9,5.83,5.75,324098.59,-0.18,-3.0,5.998,6.021,5.987,145668.26,105030.94,82545.65
2019-01-18,6.0,6.05,6.01,5.99,198098.22,0.01,0.17,6.044,6.042,5.999,94726.14,80477.09,68239.16
2019-01-17,6.05,6.09,6.0,6.0,74864.44,-0.06,-0.99,6.056,6.038,6.001,66817.37,68191.82,60100.15
2019-01-16,6.11,6.11,6.06,6.03,68438.35,-0.03,-0.49,6.062,6.023,6.005,63174.96,64901.71,59878.24
2019-01-15,6.06,6.09,6.09,6.03,62841.69,0.03,0.49,6.06,6.001,6.009,67827.66,65217.88,58889.97
2019-01-14,6.07,6.12,6.06,6.04,69388.0,-0.01,-0.17,6.044,5.986,6.012,64393.63,63590.31,59422.74
2019-01-11,6.02,6.07,6.07,6.0,58554.39,0.04,0.66,6.04,5.974,6.021,66228.04,64686.07,60060.05
2019-01-10,6.05,6.09,6.03,6.02,56652.37,-0.02,-0.33,6.02,5.961,6.027,69566.27,62435.24,59801.28
2019-01-09,6.03,6.12,6.05,6.01,91701.87,0.04,0.67,5.984,5.952,6.035,66628.47,64533.53,59577.77
2019-01-08,6.04,6.05,6.01,5.99,45671.51,-0.03,-0.5,5.942,5.952,6.043,62608.1,59348.66,58223.43
2019-01-07,6.03,6.08,6.04,5.97,78560.05,0.07,1.17,5.928,5.952,6.052,62786.99,60060.37,58121.25
2019-01-04,5.81,5.98,5.97,5.78,75245.55,0.12,2.05,5.908,5.955,6.059,63144.09,56001.22,57780.44
2019-01-03,5.84,5.91,5.85,5.83,41963.35,0.01,0.17,5.902,5.963,6.075,55304.2,52008.47,57512.15
2019-01-02,5.94,5.96,5.84,5.83,71600.03,-0.1,-1.68,5.92,5.986,6.1,62438.59,54854.77,60026.31
2018-12-28,5.92,5.98,5.94,5.92,46565.98,0.0,0.0,5.962,6.016,6.124,56089.23,52562.06,64113.5
2018-12-27,6.05,6.08,5.94,5.92,80345.55,0.0,0.0,5.976,6.037,6.135,57333.74,55255.16,66489.12
2018-12-26,5.95,5.97,5.94,5.92,36046.11,0.0,0.0,6.002,6.068,6.143,48858.35,55434.04,68045.13
2018-12-25,6.0,6.0,5.94,5.87,77635.3,-0.11,-1.82,6.024,6.093,6.155,48712.73,57167.33,70976.68
2018-12-24,6.0,6.06,6.05,5.99,39853.2,0.04,0.67,6.052,6.118,6.165,47270.95,54622.02,71068.32
2018-12-21,6.03,6.04,6.01,5.99,52788.54,-0.06,-0.99,6.07,6.133,6.169,49034.89,57098.19,73687.08
2018-12-20,6.06,6.08,6.07,6.03,37968.62,0.02,0.33,6.098,6.152,6.178,53176.58,56182.13,77071.62
2018-12-19,6.09,6.1,6.05,6.03,35318.0,-0.03,-0.49,6.134,6.163,6.198,62009.73,59559.67,79104.97
2018-12-18,6.1,6.14,6.08,6.06,70426.37,-0.06,-0.98,6.162,6.186,6.219,65621.93,63015.84,83373.03
2018-12-17,6.11,6.16,6.14,6.09,48672.91,-0.01,-0.16,6.184,6.213,6.24,61973.09,65197.84,88181.38
2018-12-14,6.25,6.25,6.15,6.14,73497.0,-0.1,-1.6,6.196,6.231,6.266,65161.49,75664.95,93951.63
2018-12-13,6.21,6.29,6.25,6.15,82134.37,0.06,0.97,6.206,6.232,6.288,59187.67,77723.08,98997.45
2018-12-12,6.21,6.25,6.19,6.17,53379.01,0.0,0.0,6.192,6.218,6.302,57109.6,80656.21,102454.24
2018-12-11,6.24,6.25,6.19,6.17,52182.14,-0.01,-0.16,6.21,6.217,6.317,60409.75,84786.04,108313.18
2018-12-10,6.16,6.24,6.2,6.12,64614.92,0.0,0.0,6.242,6.212,6.331,68422.6,87514.62,115003.66
2018-12-07,6.2,6.21,6.2,6.16,43627.93,0.02,0.32,6.266,6.204,6.338,86168.4,90275.97,117621.84
2018-12-06,6.27,6.27,6.18,6.17,71744.0,-0.1,-1.59,6.258,6.204,6.338,96258.48,97961.11,118956.45
2018-12-05,6.25,6.31,6.28,6.22,69879.74,-0.07,-1.1,6.244,6.232,6.341,104202.83,98650.27,119922.38
2018-12-04,6.33,6.35,6.35,6.28,92246.4,0.03,0.47,6.224,6.252,6.341,109162.33,103730.22,122581.86
2018-12-03,6.27,6.35,6.32,6.24,153343.94,0.16,2.6,6.182,6.266,6.34,106606.63,111164.92,123392.91
2018-11-30,6.11,6.16,6.16,6.04,94078.3,0.05,0.82,6.142,6.3,6.34,94383.53,112238.31,122382.94
2018-11-29,6.2,6.26,6.11,6.11,111465.75,-0.07,-1.13,6.15,6.343,6.347,99663.74,120271.83,125777.8
2018-11-28,6.08,6.19,6.18,6.08,94677.25,0.04,0.65,6.22,6.386,6.349,93097.71,124252.27,127184.81
2018-11-27,6.15,6.22,6.14,6.12,79467.92,0.02,0.33,6.28,6.416,6.346,98298.11,131840.33,127519.72
2018-11-26,6.17,6.22,6.12,6.08,92228.42,-0.08,-1.29,6.35,6.449,6.343,115723.21,142492.71,128240.82
2018-11-23,6.47,6.47,6.2,6.16,120479.37,-0.26,-4.03,6.458,6.472,6.336,130093.1,144967.72,128591.13
2018-11-22,6.46,6.52,6.46,6.4,78635.6,-0.02,-0.31,6.536,6.471,6.333,140879.92,139951.79,128285.86
2018-11-21,6.41,6.49,6.48,6.36,120679.23,-0.01,-0.15,6.552,6.45,6.315,155406.84,141194.48,129978.66
2018-11-20,6.61,6.69,6.49,6.46,166593.42,-0.17,-2.55,6.552,6.429,6.299,165382.54,141433.51,128668.69
2018-11-19,6.57,6.66,6.66,6.54,164077.86,0.07,1.06,6.548,6.413,6.283,169262.22,135620.91,133097.49
2018-11-16,6.52,6.62,6.59,6.51,174413.5,0.05,0.77,6.486,6.379,6.275,159842.34,132527.58,132725.49
2018-11-15,6.45,6.55,6.54,6.45,151270.17,0.06,0.93,6.406,6.351,6.255,139023.65,131283.77,129486.06
2018-11-14,6.45,6.56,6.48,6.43,170557.77,0.01,0.15,6.348,6.311,6.234,126982.13,130117.34,125807.46
2018-11-13,6.28,6.51,6.47,6.25,185991.8,0.12,1.89,6.306,6.276,6.226,117484.47,123199.11,121326.99
2018-11-12,6.16,6.37,6.35,6.16,116978.47,0.16,2.58,6.278,6.236,6.215,101979.6,113988.93,116497.96
2018-11-09,6.23,6.26,6.19,6.18,70320.03,-0.06,-0.96,6.272,6.2,6.218,105212.81,112214.54,117272.63
2018-11-08,6.3,6.34,6.25,6.22,91062.59,-0.02,-0.32,6.296,6.195,6.231,123543.9,116619.93,120983.88
2018-11-07,6.34,6.4,6.27,6.26,123069.45,-0.06,-0.95,6.274,6.18,6.239,133252.56,118762.84,129815.09
2018-11-06,6.3,6.37,6.33,6.27,108467.44,0.01,0.16,6.246,6.169,6.28,128913.75,115903.88,127285.94
2018-11-05,6.3,6.37,6.32,6.23,133144.53,0.01,0.16,6.194,6.152,6.318,125998.26,130574.07,128207.52
2018-11-02,6.19,6.32,6.31,6.18,161975.48,0.17,2.77,6.128,6.17,6.354,119216.27,132923.41,127697.72
2018-11-01,6.15,6.22,6.14,6.11,139605.88,0.01,0.16,6.094,6.158,6.398,109695.97,127688.35,124192.88
2018-10-31,6.07,6.16,6.13,6.04,101375.4,0.06,0.99,6.086,6.157,6.445,104273.12,121497.59,121895.29
2018-10-30,6.01,6.08,6.07,5.93,93890.0,0.08,1.34,6.092,6.176,6.496,102894.01,119454.87,121518.96
2018-10-29,6.1,6.11,5.99,5.96,99234.57,-0.15,-2.44,6.11,6.194,6.55,135149.88,119006.99,121213.75
2018-10-26,6.14,6.21,6.14,6.07,114374.0,0.04,0.66,6.212,6.236,6.606,146630.56,122330.73,122209.93
2018-10-25,6.02,6.12,6.1,5.99,112491.65,-0.06,-0.97,6.222,6.266,6.65,145680.74,125347.83,120805.97
2018-10-24,6.14,6.23,6.16,6.08,94479.82,0.0,0.0,6.228,6.297,6.697,138722.05,140867.34,122809.67
2018-10-23,6.37,6.41,6.16,6.12,255169.36,-0.34,-5.23,6.26,6.39,6.736,136015.73,138668.0,123523.55
2018-10-22,6.24,6.58,6.5,6.21,156637.98,0.31,5.01,6.278,6.483,6.768,102864.1,125840.97,115381.53
2018-10-19,6.06,6.23,6.19,5.98,109624.88,0.06,0.98,6.26,6.538,6.785,98030.89,122472.03,112564.94
2018-10-18,6.26,6.26,6.13,6.1,77698.19,-0.19,-3.01,6.31,6.637,6.819,105014.93,120697.4,112994.04
2018-10-17,6.36,6.36,6.32,6.13,80948.26,0.07,1.12,6.366,6.732,6.844,143012.64,122292.99,111575.85
2018-10-16,6.39,6.45,6.25,6.2,89411.19,-0.16,-2.5,6.52,6.816,6.859,141320.26,123583.05,110569.97
2018-10-15,6.42,6.56,6.41,6.39,132471.95,-0.03,-0.47,6.688,6.905,6.88,148817.84,123420.52,108460.39
2018-10-12,6.34,6.46,6.44,6.12,144545.06,0.03,0.47,6.816,6.976,6.897,146913.17,122089.14,105557.73
2018-10-11,6.79,6.85,6.41,6.38,267686.72,-0.68,-9.59,6.964,7.033,6.912,136379.86,116264.11,101071.59
2018-10-10,7.08,7.14,7.09,7.04,72486.37,0.0,0.0,7.098,7.096,6.928,101573.34,104751.99,90832.94
2018-10-09,7.1,7.17,7.09,7.02,126899.08,0.04,0.57,7.112,7.081,6.918,105845.84,108379.1,90557.52
2018-10-08,7.05,7.24,7.05,7.05,122948.6,-0.13,-1.81,7.122,7.053,6.903,98023.19,104922.1,87978.05
2018-09-28,7.12,7.21,7.18,7.07,91878.54,0.1,1.41,7.136,7.032,6.892,97265.11,102657.84,84660.24
2018-09-27,7.14,7.19,7.08,7.06,93654.13,-0.08,-1.12,7.102,7.0,6.875,96148.35,105290.68,83028.06
2018-09-26,7.14,7.24,7.16,7.1,93848.87,0.02,0.28,7.094,6.956,6.87,107930.63,100858.71,81563.89
2018-09-25,7.08,7.19,7.14,7.05,87785.83,0.02,0.28,7.05,6.902,6.865,110912.36,97556.89,80450.61
2018-09-21,7.01,7.14,7.12,6.98,119158.2,0.11,1.57,6.984,6.855,6.861,111821.0,93500.27,80457.96
2018-09-20,7.02,7.08,7.01,6.97,86294.72,-0.03,-0.43,6.928,6.817,6.853,108050.57,89026.32,77418.23
2018-09-19,6.9,7.08,7.04,6.87,152565.55,0.1,1.44,6.898,6.79,6.85,114433.0,85879.07,76593.13
2018-09-18,6.81,6.94,6.94,6.7,108757.52,0.13,1.91,6.818,6.759,6.843,93786.79,76913.89,72625.17
2018-09-17,6.84,6.93,6.81,6.75,92329.02,-0.03,-0.44,6.754,6.755,6.846,84201.41,72735.93,71947.01
2018-09-14,6.84,6.96,6.84,6.81,100306.03,-0.02,-0.29,6.726,6.752,6.847,75179.54,71034.01,71426.74
2018-09-13,6.72,6.86,6.86,6.68,118206.88,0.22,3.31,6.706,6.752,6.846,70002.08,66662.64,71113.06
2018-09-12,6.64,6.68,6.64,6.62,49334.52,0.02,0.3,6.682,6.75,6.85,57325.13,60765.45,72204.11
2018-09-11,6.67,6.71,6.62,6.59,60830.6,-0.05,-0.75,6.7,6.784,6.876,60040.98,62269.06,75688.53
2018-09-10,6.72,6.76,6.67,6.66,47219.69,-0.07,-1.04,6.756,6.828,6.913,61270.45,63344.33,77664.65
2018-09-07,6.75,6.87,6.74,6.69,74418.71,0.0,0.0,6.778,6.867,6.947,66888.47,67415.65,82739.52
2018-09-06,6.75,6.81,6.74,6.69,54822.14,0.01,0.15,6.798,6.889,6.981,63323.21,65810.14,84956.49
2018-09-05,6.89,6.89,6.73,6.73,62913.74,-0.17,-2.46,6.818,6.91,7.018,64205.77,67307.19,92954.77
2018-09-04,6.77,6.93,6.9,6.74,66977.96,0.12,1.77,6.868,6.926,7.052,64497.14,68336.45,102584.85
2018-09-03,6.84,6.86,6.78,6.67,75309.78,-0.06,-0.88,6.9,6.936,7.083,65418.22,71158.08,113368.89
2018-08-31,6.83,6.9,6.84,6.8,56592.42,0.0,0.0,6.956,6.942,7.102,67942.83,71819.47,116197.29
2018-08-30,6.98,7.02,6.84,6.82,59234.95,-0.14,-2.01,6.98,6.939,7.119,68297.07,75563.47,124935.79
2018-08-29,7.06,7.06,6.98,6.95,64370.6,-0.08,-1.13,7.002,6.95,7.15,70408.61,83642.76,139933.56
2018-08-28,7.06,7.11,7.06,7.03,71583.35,0.0,0.0,6.984,6.968,7.164,72175.76,89108.0,145664.23
2018-08-27,6.99,7.08,7.06,6.97,87932.82,0.1,1.44,6.972,6.997,7.172,76897.94,91984.97,147782.43
2018-08-24,6.96,7.01,6.96,6.91,58363.61,0.01,0.14,6.928,7.026,7.178,75696.12,98063.39,151469.07
2018-08-23,6.91,6.99,6.95,6.86,69792.69,0.06,0.87,6.898,7.073,7.186,82829.87,104102.85,153263.59
2018-08-22,6.98,7.0,6.89,6.86,73206.34,-0.11,-1.57,6.898,7.126,7.194,96876.9,118602.36,153890.76
2018-08-21,6.84,7.01,7.0,6.81,95194.25,0.16,2.34,6.952,7.178,7.206,106040.24,136833.24,156627.2
2018-08-20,6.82,6.84,6.84,6.68,81923.7,0.03,0.44,7.022,7.23,7.218,107071.99,155579.7,160024.95
2018-08-17,6.99,7.04,6.81,6.77,94032.35,-0.14,-2.01,7.124,7.262,7.23,120430.67,160575.11,162861.85
2018-08-16,7.1,7.1,6.95,6.9,140027.88,-0.21,-2.93,7.248,7.299,7.237,125375.82,174308.12,165611.77
2018-08-15,7.33,7.38,7.16,7.15,119023.0,-0.19,-2.58,7.354,7.349,7.238,140327.81,196224.36,168345.34
2018-08-14,7.34,7.45,7.35,7.31,100353.03,0.0,0.0,7.404,7.359,7.222,167626.25,202220.46,167261.51
2018-08-13,7.39,7.4,7.35,7.25,148717.08,-0.08,-1.08,7.438,7.347,7.195,204087.41,203579.9,166534.43
2018-08-10,7.45,7.5,7.43,7.38,118758.13,-0.05,-0.67,7.4,7.329,7.168,200719.55,204874.74,163103.58
2018-08-09,7.36,7.52,7.48,7.31,214787.81,0.07,0.94,7.35,7.299,7.14,223240.41,202424.34,161630.6
2018-08-08,7.48,7.58,7.41,7.36,255515.2,-0.11,-1.46,7.344,7.261,7.106,252120.91,189179.17,156963.38
2018-08-07,7.15,7.54,7.52,7.15,282658.81,0.36,5.03,7.314,7.234,7.07,236814.68,176421.17,150425.46
2018-08-06,7.18,7.29,7.16,7.05,131877.81,-0.02,-0.28,7.256,7.205,7.032,203072.39,164470.2,144713.7
2018-08-03,7.39,7.48,7.18,7.16,231362.41,-0.27,-3.62,7.258,7.197,7.004,209029.94,165148.6,145455.98
2018-08-02,7.28,7.5,7.45,7.22,359190.31,0.19,2.62,7.248,7.174,6.958,181608.28,156915.42,138758.3
2018-08-01,7.22,7.35,7.26,7.18,178984.05,0.03,0.41,7.178,7.127,6.9,126237.42,140466.33,125218.44
2018-07-31,7.24,7.27,7.23,7.14,113947.38,0.06,0.84,7.154,7.085,6.865,116027.65,132302.56,120847.34
2018-07-30,6.73,7.27,7.17,6.73,161665.53,0.04,0.56,7.154,7.042,6.839,125868.01,129488.96,120163.98
2018-07-27,7.1,7.22,7.13,7.08,94254.13,0.03,0.42,7.136,7.006,6.814,121267.25,121332.41,117578.69
2018-07-26,7.14,7.16,7.1,7.06,82336.02,-0.04,-0.56,7.1,6.98,6.802,132222.55,120836.86,118398.28
2018-07-25,7.17,7.23,7.14,7.12,127935.21,-0.09,-1.25,7.076,6.951,6.787,154695.24,124747.59,118580.66
2018-07-24,7.07,7.26,7.23,7.04,163149.16,0.15,2.12,7.016,6.906,6.771,148577.46,124429.76,117448.26
2018-07-23,6.93,7.08,7.08,6.9,138661.75,0.13,1.87,6.93,6.859,6.75,133109.9,124957.19,113566.48
2018-07-20,6.93,7.0,6.95,6.8,149030.62,-0.03,-0.43,6.876,6.81,6.735,121397.56,125763.37,112076.3
2018-07-19,6.9,7.09,6.98,6.87,194699.45,0.14,2.05,6.86,6.742,6.733,109451.17,120601.19,108890.46
2018-07-18,6.83,6.95,6.84,6.8,97346.33,0.04,0.59,6.826,6.673,6.726,94799.94,109970.54,104001.93
2018-07-17,6.79,6.85,6.8,6.73,85811.36,-0.01,-0.15,6.796,6.645,6.728,100282.06,109392.13,104925.5
2018-07-16,6.85,6.91,6.81,6.78,80100.04,-0.06,-0.87,6.788,6.636,6.727,116804.48,110839.0,111849.73
2018-07-13,6.81,6.87,6.87,6.77,89298.68,0.06,0.88,6.744,6.622,6.763,130129.19,113824.98,113227.07
2018-07-12,6.65,6.85,6.81,6.65,121443.3,0.12,1.79,6.624,6.624,6.802,131751.21,115959.7,111880.08
2018-07-11,6.65,6.72,6.69,6.57,124756.92,-0.07,-1.04,6.52,6.623,6.842,125141.14,112413.72,108803.14
2018-07-10,6.66,6.85,6.76,6.63,168423.48,0.17,2.58,6.494,6.636,6.893,118502.2,110466.77,105645.56
2018-07-09,6.3,6.59,6.59,6.3,146723.56,0.32,5.1,6.484,6.64,6.933,104873.52,102175.77,99593.0
2018-07-06,6.32,6.41,6.27,6.18,97408.79,-0.02,-0.32,6.5,6.66,6.982,97520.77,98389.22,96587.33
2018-07-05,6.56,6.6,6.29,6.25,88392.96,-0.27,-4.12,6.624,6.724,7.055,100168.19,97179.73,96716.88
2018-07-04,6.68,6.69,6.56,6.54,91562.19,-0.15,-2.23,6.726,6.778,7.132,99686.3,98033.32,97326.21
2018-07-03,6.67,6.73,6.71,6.49,100280.1,0.04,0.6,6.778,6.811,7.193,102431.34,100458.87,100068.92
2018-07-02,6.89,6.9,6.67,6.61,109959.8,-0.22,-3.19,6.796,6.818,7.237,99478.01,112860.45,99753.81
2018-06-29,6.82,6.93,6.89,6.73,110645.92,0.09,1.32,6.82,6.904,7.282,99257.66,112629.15,99069.95
2018-06-28,6.83,6.92,6.8,6.79,85983.5,-0.02,-0.29,6.824,6.979,7.32,94191.27,107800.46,98747.99
