date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,8.43,8.67,8.54,8.25,238518.67,0.23,2.77,8.128,8.091,8.159,148643.27,169658.45,211579.28
2019-04-01,8.15,8.36,8.31,8.13,175515.81,0.18,2.21,7.996,8.037,8.128,132697.62,159419.72,208833.8
2019-03-29,7.8,8.22,8.13,7.76,156010.05,0.37,4.77,7.968,7.997,8.107,134658.15,153484.53,216557.95
2019-03-28,7.83,8.01,7.76,7.73,97916.7,-0.14,-1.77,8.018,7.959,8.101,169246.63,149992.81,222219.65
2019-03-27,7.89,7.97,7.9,7.75,75255.13,0.02,0.25,8.054,7.948,8.117,179181.26,156492.75,237246.5
2019-03-26,8.14,8.38,7.88,7.75,158790.41,-0.29,-3.55,8.054,7.966,8.11,190673.64,168690.09,248949.54
2019-03-25,8.11,8.54,8.17,8.11,185318.48,-0.21,-2.51,8.078,8.032,8.091,186141.83,179363.89,257314.28
2019-03-22,7.97,8.57,8.38,7.95,328952.44,0.44,5.54,8.026,8.08,8.078,172310.9,189767.68,272949.01
2019-03-21,7.87,8.05,7.94,7.85,147589.83,0.04,0.51,7.9,8.101,8.029,130738.99,213769.44,276675.29
2019-03-20,7.93,8.06,7.9,7.7,132717.02,-0.1,-1.25,7.842,8.202,7.968,133804.23,235339.07,276018.37
2019-03-19,7.95,8.04,8.0,7.82,136131.36,0.09,1.14,7.878,8.226,7.908,146706.53,253500.1,274156.13
2019-03-18,7.69,7.95,7.91,7.65,116163.86,0.16,2.06,7.986,8.219,7.847,172585.96,258247.87,277770.77
2019-03-15,7.68,7.99,7.75,7.66,121092.88,0.1,1.31,8.134,8.216,7.794,207224.46,279631.38,281449.64
2019-03-14,8.0,8.08,7.65,7.42,162916.05,-0.43,-5.32,8.302,8.242,7.744,296799.9,294446.5,283415.45
2019-03-13,8.43,8.53,8.08,7.99,197228.52,-0.46,-5.39,8.562,8.286,7.689,336873.9,318000.25,282536.13
2019-03-12,8.59,8.79,8.54,8.4,265528.47,-0.11,-1.27,8.574,8.254,7.613,360293.67,329209.0,278789.53
2019-03-11,8.33,8.86,8.65,8.13,289356.38,0.06,0.7,8.452,8.15,7.501,343909.79,335264.66,268262.96
2019-03-08,8.8,9.55,8.59,8.49,568970.06,-0.36,-4.02,8.298,8.075,7.38,352038.29,356130.33,256738.78
2019-03-07,8.11,8.95,8.95,7.88,363286.06,0.81,9.95,8.182,7.956,7.257,292093.09,339581.13,230754.63
2019-03-06,7.95,8.18,8.14,7.8,314327.38,0.21,2.65,8.01,7.734,7.116,299126.6,316697.67,215747.52
2019-03-05,7.83,7.96,7.93,7.73,183609.06,0.05,0.64,7.934,7.589,7.031,298124.33,294812.15,203226.34
2019-03-04,8.01,8.4,7.88,7.83,329998.91,-0.13,-1.62,7.848,7.474,6.966,326619.54,297293.66,202161.17
2019-03-01,7.92,8.18,8.01,7.64,269244.06,-0.08,-0.99,7.852,7.371,6.885,360222.37,283267.91,195887.47
2019-02-28,7.83,8.45,8.09,7.66,398453.59,0.33,4.25,7.73,7.245,6.805,387069.17,272384.4,191247.01
2019-02-27,7.42,8.05,7.76,7.38,309316.03,0.26,3.47,7.458,7.092,6.749,334268.74,247072.01,179360.97
2019-02-26,7.74,7.76,7.5,7.44,326085.09,-0.4,-5.06,7.244,6.971,6.703,291499.97,228370.06,171983.57
2019-02-25,7.41,8.07,7.9,7.24,498013.06,0.5,6.76,7.1,6.851,6.659,267967.78,201261.25,160890.15
2019-02-22,6.71,7.4,7.4,6.67,403478.09,0.67,9.96,6.89,6.684,6.587,206313.46,157347.24,138305.43
2019-02-21,6.72,6.88,6.73,6.62,134451.45,0.04,0.6,6.76,6.558,6.545,157699.63,121928.12,123062.49
2019-02-20,6.77,6.77,6.69,6.6,95472.16,-0.09,-1.33,6.726,6.497,6.526,159875.27,114797.36,120124.78
2019-02-19,6.8,7.12,6.78,6.6,208424.16,-0.07,-1.02,6.698,6.473,6.508,165240.14,111640.54,118284.42
2019-02-18,6.63,6.89,6.85,6.58,189741.42,0.1,1.48,6.602,6.458,6.491,134554.71,107028.69,112874.06
2019-02-15,6.57,6.76,6.75,6.49,160408.97,0.19,2.9,6.478,6.398,6.475,108381.02,108507.03,111149.67
2019-02-14,6.48,6.8,6.56,6.48,145329.62,0.01,0.15,6.356,6.364,6.46,86156.61,110109.62,106191.56
2019-02-13,6.25,6.58,6.55,6.25,122296.53,0.25,3.97,6.268,6.406,6.453,69719.46,111649.94,101863.11
2019-02-12,6.2,6.32,6.3,6.18,54997.03,0.07,1.12,6.248,6.434,6.45,58040.94,115597.08,99947.11
2019-02-11,6.14,6.27,6.23,6.11,58872.96,0.09,1.47,6.314,6.467,6.464,79502.66,120519.06,100956.15
2019-02-01,6.17,6.27,6.14,6.03,49286.9,0.02,0.33,6.318,6.49,6.482,108633.04,119263.63,105712.3
2019-01-31,6.46,6.49,6.12,6.12,63143.89,-0.33,-5.12,6.372,6.531,6.509,134062.63,124196.86,115500.56
2019-01-30,6.61,6.61,6.45,6.36,63903.91,-0.18,-2.71,6.544,6.555,6.508,153580.42,125452.19,117037.69
2019-01-29,6.14,6.75,6.63,6.09,162305.66,0.38,6.08,6.62,6.543,6.481,173153.22,124928.3,117149.46
2019-01-28,6.38,6.53,6.25,5.82,204524.84,-0.16,-2.5,6.62,6.523,6.433,161535.45,118719.44,111256.33
2019-01-25,7.01,7.03,6.41,6.4,176434.84,-0.57,-8.17,6.662,6.551,6.411,129894.21,113792.32,104518.71
2019-01-24,6.77,7.0,6.98,6.66,160732.84,0.15,2.2,6.69,6.555,6.391,114331.08,102273.5,98226.4
2019-01-23,6.63,6.91,6.83,6.58,161767.91,0.2,3.02,6.566,6.499,6.347,97323.96,92076.28,94533.2
2019-01-22,6.44,6.65,6.63,6.36,104216.83,0.17,2.63,6.466,6.465,6.319,76703.38,84297.14,89103.92
2019-01-21,6.47,6.55,6.46,6.41,46318.65,-0.09,-1.37,6.426,6.461,6.302,75903.42,81393.23,86955.64
2019-01-18,6.5,6.58,6.55,6.32,98619.18,0.19,2.99,6.44,6.474,6.299,97690.42,92160.97,89490.51
2019-01-17,6.35,6.59,6.36,6.29,75697.23,0.03,0.47,6.42,6.486,6.281,90215.91,106804.27,87198.97
2019-01-16,6.45,6.48,6.33,6.33,58665.0,-0.1,-1.55,6.432,6.461,6.276,86828.6,108623.19,86869.4
2019-01-15,6.42,6.47,6.43,6.26,100217.04,-0.1,-1.53,6.464,6.419,6.272,91890.9,109370.61,86298.15
2019-01-14,6.7,6.98,6.53,6.51,155253.66,0.08,1.24,6.496,6.343,6.266,86883.05,103793.23,85430.52
2019-01-11,6.48,6.59,6.45,6.42,61246.64,0.03,0.47,6.508,6.27,6.263,86631.52,95245.1,85093.01
2019-01-10,6.48,6.51,6.42,6.41,58760.66,-0.07,-1.08,6.552,6.226,6.253,123392.62,94179.3,84957.83
2019-01-09,6.62,6.67,6.49,6.48,83976.52,-0.1,-1.52,6.49,6.194,6.245,130417.78,96990.11,86262.81
2019-01-08,6.59,6.63,6.59,6.5,75177.76,0.0,0.0,6.374,6.172,6.233,126850.32,93910.7,85888.51
2019-01-07,6.62,6.68,6.59,6.5,153996.03,-0.08,-1.2,6.19,6.143,6.22,120703.42,92518.05,86599.78
2019-01-04,5.97,6.72,6.67,5.97,245052.12,0.56,9.16,6.032,6.123,6.211,103858.68,86820.05,87166.84
2019-01-03,5.9,6.14,6.11,5.85,93886.48,0.2,3.38,5.9,6.076,6.221,64965.99,67593.68,86444.04
2019-01-02,5.75,6.0,5.91,5.67,66139.21,0.24,4.23,5.898,6.09,6.272,63562.44,65115.62,105351.96
2018-12-28,5.8,5.89,5.67,5.63,44443.24,-0.13,-2.24,5.97,6.125,6.323,60971.08,63225.69,105067.8
2018-12-27,6.09,6.15,5.8,5.69,69772.36,-0.21,-3.49,6.096,6.188,6.354,64332.69,67067.8,110986.62
2018-12-26,6.03,6.12,6.01,5.98,50588.64,-0.09,-1.48,6.214,6.255,6.384,69781.41,74940.92,119624.27
2018-12-25,6.15,6.2,6.1,5.82,86868.75,-0.17,-2.71,6.252,6.279,6.398,70221.37,75736.36,123162.74
2018-12-24,6.25,6.33,6.27,6.15,53182.39,-0.03,-0.48,6.282,6.295,6.404,66668.79,75535.52,124293.58
2018-12-21,6.34,6.43,6.3,6.22,61251.32,-0.09,-1.41,6.28,6.293,6.398,65480.31,77866.32,128419.79
2018-12-20,6.18,6.4,6.39,6.11,97015.96,0.19,3.06,6.28,6.297,6.394,69802.9,80681.5,143723.55
2018-12-19,6.25,6.28,6.2,6.17,52788.43,-0.05,-0.8,6.296,6.298,6.42,80100.43,87513.63,161586.33
2018-12-18,6.17,6.36,6.25,6.16,69105.87,-0.01,-0.16,6.306,6.365,6.424,81251.35,105294.4,169283.43
2018-12-17,6.19,6.29,6.26,6.13,47239.98,-0.04,-0.64,6.308,6.454,6.439,84402.24,145588.31,177162.42
2018-12-14,6.46,6.46,6.3,6.14,82864.28,-0.17,-2.63,6.306,6.52,6.467,90252.32,146909.91,186248.71
2018-12-13,6.22,6.47,6.47,6.01,148503.58,0.22,3.52,6.314,6.519,6.501,91560.09,154905.43,200072.79
2018-12-12,6.33,6.39,6.25,6.23,58543.04,-0.01,-0.16,6.3,6.513,6.511,94926.82,164307.62,206527.24
2018-12-11,6.29,6.42,6.26,6.22,84860.31,0.01,0.16,6.424,6.516,6.515,129337.45,170589.12,218695.98
2018-12-10,6.27,6.3,6.25,6.12,76490.38,-0.09,-1.42,6.6,6.513,6.527,206774.38,173051.65,237635.28
2018-12-07,6.5,6.51,6.34,6.25,89403.14,-0.06,-0.94,6.734,6.503,6.524,203567.51,178973.26,244411.65
2018-12-06,6.8,6.8,6.4,6.37,165337.25,-0.47,-6.84,6.724,6.491,6.5,218250.77,206765.61,251896.72
2018-12-05,6.79,6.96,6.87,6.71,230596.17,-0.27,-3.78,6.726,6.542,6.493,233688.42,235659.03,265893.16
2018-12-04,6.92,7.56,7.14,6.81,472044.97,0.22,3.18,6.608,6.483,6.45,211840.79,233272.46,270315.1
2018-12-03,6.92,6.92,6.92,6.92,60456.0,0.63,10.02,6.426,6.424,6.402,139328.92,208736.52,271033.54
2018-11-30,6.36,6.58,6.29,6.0,162819.48,-0.12,-1.87,6.272,6.414,6.352,154379.01,225587.51,277056.94
2018-11-29,6.26,6.69,6.41,6.23,242525.5,0.13,2.07,6.258,6.483,6.307,195280.45,245240.15,271966.14
2018-11-28,6.24,6.29,6.28,5.94,121358.0,0.05,0.8,6.358,6.508,6.231,237629.64,248746.86,262109.28
2018-11-27,6.27,6.35,6.23,6.13,109485.64,0.08,1.3,6.358,6.513,6.164,254704.12,266802.84,258861.37
2018-11-26,6.14,6.28,6.15,6.02,135706.41,-0.07,-1.12,6.422,6.54,6.095,278144.12,302218.9,255653.04
2018-11-23,6.8,6.8,6.22,6.22,367326.69,-0.69,-9.99,6.556,6.545,6.023,296796.01,309850.04,250019.18
2018-11-22,6.38,6.91,6.91,6.35,454271.47,0.63,10.03,6.708,6.508,5.954,295199.85,297027.83,233944.2
2018-11-21,6.41,6.64,6.28,6.19,206730.41,-0.27,-4.12,6.658,6.443,5.852,259864.07,296127.28,214394.13
2018-11-20,6.72,7.18,6.55,6.48,226685.61,-0.27,-3.96,6.668,6.417,5.779,278901.55,307357.74,208020.32
2018-11-19,6.74,6.97,6.82,6.65,228965.88,-0.16,-2.29,6.658,6.38,5.687,326293.68,333330.56,202103.47
2018-11-16,6.79,7.3,6.98,6.69,359345.88,0.32,4.8,6.534,6.29,5.583,322904.07,328526.38,194177.45
2018-11-15,6.19,6.68,6.66,6.12,277592.56,0.33,5.21,6.308,6.13,5.449,298855.81,298692.13,178618.43
2018-11-14,6.3,6.59,6.33,6.16,301917.84,-0.17,-2.62,6.228,5.953,5.323,332390.49,275471.7,167363.38
2018-11-13,6.2,6.82,6.5,6.2,463646.22,0.3,4.84,6.166,5.815,5.23,335813.93,250919.9,153590.22
2018-11-12,5.98,6.2,6.2,5.78,212017.83,0.35,5.98,6.102,5.649,5.123,340367.44,209087.17,133081.75
2018-11-09,5.88,6.12,5.85,5.78,239104.61,-0.41,-6.55,6.046,5.501,5.03,334148.68,190188.32,125413.97
2018-11-08,5.93,6.61,6.26,5.93,445265.94,0.24,3.99,5.952,5.4,4.962,298528.44,170860.57,119119.64
2018-11-07,5.86,6.11,6.02,5.77,319035.06,-0.16,-2.59,5.678,5.261,4.899,218552.9,132660.99,99465.83
2018-11-06,6.1,6.51,6.18,5.85,486413.75,0.26,4.39,5.464,5.141,4.875,166025.87,108682.9,84273.73
2018-11-05,5.5,5.92,5.92,5.47,180924.06,0.54,10.04,5.196,4.994,4.842,77806.91,70876.39,60732.49
2018-11-02,4.98,5.38,5.38,4.93,61003.39,0.49,10.02,4.956,4.875,4.823,46227.95,59828.52,52534.19
2018-11-01,4.92,5.03,4.89,4.88,45388.25,-0.06,-1.21,4.848,4.767,4.841,43192.7,58544.73,50066.12
2018-10-31,4.88,5.06,4.95,4.84,56399.89,0.11,2.27,4.844,4.692,4.881,46769.08,59255.07,48851.41
2018-10-30,4.75,4.95,4.84,4.71,45318.96,0.12,2.54,4.818,4.644,4.927,51339.94,56260.54,47083.66
2018-10-29,4.8,4.89,4.72,4.63,23029.28,-0.12,-2.48,4.792,4.597,4.976,63945.87,57076.32,45663.98
2018-10-26,4.82,4.91,4.84,4.79,45827.13,-0.03,-0.62,4.794,4.559,5.037,73429.08,60639.61,46434.33
2018-10-25,4.6,4.94,4.87,4.53,63270.13,0.05,1.04,4.686,4.524,5.087,73896.77,67378.72,45575.62
2018-10-24,4.63,4.96,4.82,4.62,79254.19,0.11,2.33,4.54,4.536,5.13,71741.06,66270.67,43980.22
2018-10-23,4.88,4.97,4.71,4.69,108348.6,-0.02,-0.42,4.47,4.608,5.175,61181.14,59864.55,41319.94
2018-10-22,4.37,4.73,4.73,4.37,70445.36,0.43,10.0,4.402,4.689,5.222,50206.78,50588.59,38134.41
2018-10-19,4.05,4.32,4.3,3.96,48165.55,0.16,3.87,4.324,4.771,5.267,47850.14,45239.85,35781.84
2018-10-18,4.4,4.4,4.14,4.04,52491.6,-0.33,-7.38,4.362,4.914,5.333,60860.67,41587.5,34336.62
2018-10-17,4.42,4.52,4.47,4.34,26454.59,0.1,2.29,4.532,5.07,5.404,60800.28,38447.74,32753.33
2018-10-16,4.36,4.52,4.37,4.3,53476.79,0.03,0.69,4.746,5.209,5.459,58547.96,37906.78,32287.92
2018-10-15,4.46,4.56,4.34,4.21,58662.18,-0.15,-3.34,4.976,5.355,5.517,50970.4,34251.64,31011.17
2018-10-12,4.9,4.9,4.49,4.49,113218.18,-0.5,-10.02,5.218,5.514,5.583,42629.57,32229.05,29661.34
2018-10-11,5.41,5.41,4.99,4.99,52189.67,-0.55,-9.93,5.466,5.65,5.634,22314.34,23772.52,25295.23
2018-10-10,5.6,5.6,5.54,5.48,15193.0,0.02,0.36,5.608,5.723,5.661,16095.2,21689.77,24224.1
2018-10-09,5.53,5.59,5.52,5.42,15588.98,-0.03,-0.54,5.672,5.741,5.661,17265.59,22775.33,25147.14
2018-10-08,5.66,5.66,5.55,5.52,16958.0,-0.18,-3.14,5.734,5.755,5.658,17532.88,25680.23,25616.97
2018-09-28,5.78,5.83,5.73,5.72,11642.04,0.03,0.53,5.81,5.762,5.65,21828.53,26323.83,26040.23
2018-09-27,5.94,5.94,5.7,5.7,21094.0,-0.16,-2.73,5.834,5.751,5.64,25230.69,27085.73,26526.89
2018-09-26,5.85,5.91,5.86,5.84,21044.92,0.03,0.52,5.838,5.737,5.633,27284.34,27058.92,26446.34
2018-09-25,5.88,5.88,5.83,5.8,16925.46,-0.1,-1.69,5.81,5.709,5.62,28285.07,26669.07,26209.04
2018-09-21,5.82,5.95,5.93,5.76,38436.23,0.08,1.37,5.776,5.678,5.608,33827.58,27770.7,26930.87
2018-09-20,5.78,5.86,5.85,5.68,28652.86,0.13,2.27,5.714,5.651,5.587,30819.13,27093.63,25841.01
2018-09-19,5.74,5.75,5.72,5.65,31362.21,0.0,0.0,5.668,5.617,5.568,28940.76,26817.95,25635.51
2018-09-18,5.6,5.73,5.72,5.58,26048.58,0.06,1.06,5.636,5.599,5.557,26833.5,26758.44,25302.75
2018-09-17,5.66,5.97,5.66,5.6,44638.0,0.04,0.71,5.608,5.581,5.55,25053.06,27518.96,25439.87
2018-09-14,5.64,5.66,5.62,5.59,23394.01,0.0,0.0,5.58,5.56,5.546,21713.82,25553.72,25790.71
2018-09-13,5.61,5.65,5.62,5.56,19261.0,0.06,1.08,5.588,5.537,5.56,23368.13,25756.63,26150.89
2018-09-12,5.58,5.62,5.56,5.54,20825.92,-0.02,-0.36,5.566,5.529,5.577,24695.14,25968.04,26207.92
2018-09-11,5.51,5.59,5.58,5.41,17146.38,0.06,1.09,5.562,5.528,5.598,26683.37,25833.75,26584.0
2018-09-10,5.67,5.67,5.52,5.5,27941.77,-0.14,-2.47,5.554,5.53,5.629,29984.86,25749.01,27772.0
2018-09-07,5.55,5.66,5.66,5.52,31665.57,0.15,2.72,5.54,5.538,5.656,29393.62,26091.04,27943.04
2018-09-06,5.55,5.57,5.51,5.45,25896.07,-0.03,-0.54,5.486,5.522,5.681,28145.13,24588.38,27713.27
2018-09-05,5.53,5.61,5.54,5.49,30767.08,0.0,0.0,5.492,5.519,5.711,27240.94,24453.07,28073.06
2018-09-04,5.42,5.58,5.54,5.37,33653.81,0.09,1.65,5.494,5.515,5.733,24984.13,23847.07,28305.78
2018-09-03,5.48,5.48,5.45,5.34,24985.55,0.06,1.11,5.506,5.518,5.756,21513.15,23360.79,28911.34
2018-08-31,5.53,5.55,5.39,5.36,25423.15,-0.15,-2.71,5.536,5.532,5.774,22788.46,26027.7,29213.63
2018-08-30,5.6,5.61,5.54,5.52,21375.13,-0.01,-0.18,5.558,5.582,5.8,21031.63,26545.15,29855.04
2018-08-29,5.61,5.61,5.55,5.55,19483.0,-0.05,-0.89,5.546,5.624,5.819,21665.2,26447.79,31436.19
2018-08-28,5.57,5.63,5.6,5.56,16298.92,0.0,0.0,5.536,5.668,5.855,22710.0,27334.25,32021.59
2018-08-27,5.53,5.62,5.6,5.49,31362.1,0.1,1.82,5.53,5.728,5.896,25208.42,29794.99,32648.89
2018-08-24,5.49,5.53,5.5,5.43,16639.0,0.02,0.36,5.528,5.774,5.936,29266.94,29795.03,33749.17
2018-08-23,5.54,5.55,5.48,5.41,24543.0,-0.02,-0.36,5.606,5.839,5.99,32058.66,30838.15,35842.0
2018-08-22,5.57,5.64,5.5,5.48,24707.0,-0.07,-1.26,5.702,5.903,6.048,31230.38,31693.04,38921.96
2018-08-21,5.64,5.67,5.57,5.52,28791.0,-0.02,-0.36,5.8,5.951,6.105,31958.5,32764.5,43479.06
2018-08-20,5.84,5.92,5.59,5.41,51654.72,-0.3,-5.09,5.926,5.993,6.172,34381.55,34461.89,50834.91
2018-08-17,6.0,6.15,5.89,5.86,30597.58,-0.06,-1.01,6.02,6.015,6.222,30323.12,32399.55,53302.04
2018-08-16,5.97,6.04,5.96,5.82,20401.6,-0.03,-0.5,6.072,6.017,6.228,29617.65,33164.94,53155.77
2018-08-15,6.15,6.16,5.99,5.98,28347.62,-0.2,-3.23,6.104,6.014,6.226,32155.71,36424.59,53671.69
2018-08-14,6.01,6.24,6.2,6.0,40906.25,0.12,1.97,6.102,6.041,6.228,33570.49,36708.93,53533.32
2018-08-13,6.03,6.09,6.06,5.93,31362.56,-0.1,-1.62,6.06,6.063,6.224,34542.23,35502.8,52852.95
2018-08-10,6.1,6.23,6.15,6.08,27070.21,0.02,0.33,6.01,6.097,6.223,34475.98,37703.31,52299.22
2018-08-09,5.95,6.2,6.12,5.94,33091.89,0.15,2.51,5.962,6.141,6.216,36712.24,40845.85,52671.31
2018-08-08,5.95,6.08,5.98,5.92,35421.54,-0.01,-0.17,5.924,6.193,6.218,40693.48,46150.87,52843.46
2018-08-07,5.8,6.06,5.99,5.63,45764.94,0.18,3.1,5.98,6.259,6.214,39847.36,54193.63,53541.44
2018-08-06,5.88,5.97,5.81,5.77,31031.3,-0.09,-1.52,6.066,6.35,6.224,36463.36,67207.94,53743.55
2018-08-03,5.91,6.0,5.91,5.8,38251.51,-0.01,-0.17,6.184,6.429,6.235,40930.65,74204.53,53910.18
2018-08-02,6.2,6.25,5.93,5.75,52998.11,-0.33,-5.27,6.32,6.438,6.232,44979.45,73146.6,53997.26
2018-08-01,6.41,6.41,6.26,6.25,31190.96,-0.15,-2.34,6.462,6.438,6.223,51608.26,70918.79,53409.18
2018-07-31,6.38,6.43,6.42,6.31,28844.93,0.01,0.16,6.538,6.414,6.207,68539.89,70357.71,54482.7
2018-07-30,6.52,6.56,6.4,6.23,53367.74,-0.18,-2.74,6.634,6.384,6.196,97952.51,70203.11,55538.05
2018-07-27,6.61,6.71,6.59,6.52,58495.53,-0.05,-0.75,6.674,6.348,6.18,107478.4,66895.12,55402.35
2018-07-26,6.65,6.84,6.64,6.52,86142.13,0.01,0.15,6.556,6.29,6.159,101313.75,64496.77,54659.01
2018-07-25,6.71,6.88,6.64,6.6,115849.13,-0.27,-3.91,6.414,6.242,6.132,90229.32,59536.06,52696.65
2018-07-24,6.72,7.09,6.9,6.53,175908.02,0.3,4.54,6.29,6.169,6.105,72175.53,52889.25,49510.8
2018-07-23,6.01,6.6,6.6,5.83,100997.2,0.6,10.0,6.134,6.098,6.072,42453.7,40279.17,43842.0
2018-07-20,5.92,6.03,6.0,5.81,27672.25,0.08,1.35,6.022,6.041,6.036,26311.84,33615.83,41499.72
2018-07-19,6.09,6.09,5.93,5.8,30720.0,-0.09,-1.5,6.024,6.025,6.031,27679.79,34847.91,42995.53
2018-07-18,6.11,6.13,6.02,6.01,25580.19,-0.1,-1.63,6.07,6.007,6.02,28842.79,35899.57,46249.25
2018-07-17,6.1,6.12,6.12,5.93,27298.88,0.08,1.32,6.048,5.999,6.026,33602.97,38607.68,50204.09
2018-07-16,6.05,6.09,6.04,5.98,20287.88,0.03,0.5,6.062,6.008,6.06,38104.64,40873.0,51353.75
2018-07-13,6.17,6.22,6.01,6.0,34512.0,-0.16,-2.59,6.06,6.011,6.137,40919.83,43909.59,52891.81
2018-07-12,5.9,6.2,6.16,5.9,36535.0,0.24,4.05,6.026,6.028,6.21,42016.03,44821.25,52284.84
2018-07-11,6.23,6.23,5.91,5.82,49381.09,-0.26,-4.21,5.944,6.021,6.282,42956.35,45857.25,51696.93
2018-07-10,6.06,6.21,6.19,6.03,49807.23,0.16,2.65,5.95,6.04,6.377,43612.39,46132.35,50076.27
2018-07-09,5.86,6.05,6.03,5.83,34363.82,0.2,3.43,5.954,6.046,6.46,43641.36,47404.82,48820.67
2018-07-06,5.72,5.92,5.84,5.56,39993.02,0.1,1.74,5.962,6.03,6.552,46899.35,49383.61,48648.42
2018-07-05,5.96,6.03,5.75,5.66,41236.61,-0.19,-3.2,6.03,6.036,6.658,47626.46,51143.15,48953.64
2018-07-04,6.15,6.18,5.94,5.82,52661.26,-0.26,-4.19,6.098,6.033,6.768,48758.15,56598.93,49361.13
2018-07-03,6.14,6.21,6.21,5.94,49952.08,0.14,2.31,6.13,6.052,6.861,48652.3,61800.51,49336.9
2018-07-02,6.21,6.26,6.07,6.02,50653.76,-0.11,-1.78,6.138,6.112,6.925,51168.29,61834.5,49713.03
2018-06-29,6.09,6.29,6.18,5.96,43628.61,0.12,1.98,6.098,6.262,7.003,51867.87,61874.03,52150.11
2018-06-28,6.15,6.27,6.09,6.01,46895.06,0.03,0.49,6.042,6.392,7.068,54659.83,59748.44,55271.08
