date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.93,6.93,6.85,6.77,10249.33,-0.01,-0.15,6.966,7.701,8.525,16112.68,17203.75,14171.6
2018-06-26,6.79,6.99,6.86,6.61,14751.04,-0.01,-0.15,7.104,7.929,8.656,23776.69,16845.87,13920.13
2018-06-25,7.26,7.28,6.87,6.83,23080.04,-0.32,-4.45,7.306,8.146,8.786,24059.33,16085.37,13396.67
2018-06-22,7.06,7.4,7.19,6.95,11781.0,0.13,1.84,7.68,8.369,8.923,21752.77,14631.71,12436.44
2018-06-21,7.42,7.48,7.06,6.94,20702.0,-0.48,-6.37,8.042,8.575,9.047,21168.37,14038.91,12236.29
2018-06-20,7.86,7.87,7.54,7.2,48569.37,-0.33,-4.19,8.436,8.784,9.183,18294.81,13584.76,11498.89
2018-06-19,8.51,8.68,7.87,7.87,16164.25,-0.87,-9.95,8.754,8.973,9.298,9915.04,10340.67,9417.07
2018-06-15,8.83,8.88,8.74,8.5,11547.23,-0.26,-2.89,8.986,9.146,9.402,8111.4,10805.5,8895.11
2018-06-14,9.1,9.1,9.0,8.78,8859.0,-0.03,-0.33,9.058,9.237,9.456,7510.66,10767.17,8520.92
2018-06-13,9.1,9.16,9.03,8.95,6334.2,-0.1,-1.09,9.108,9.311,9.499,6909.46,10925.58,8439.23
2018-06-12,9.03,9.4,9.13,9.03,6670.54,0.1,1.11,9.132,9.349,9.535,8874.7,11139.46,8328.71
2018-06-11,9.18,9.19,9.03,8.92,7146.04,-0.07,-0.77,9.192,9.383,9.566,10766.3,10994.4,8167.76
2018-06-08,9.25,9.25,9.1,8.9,8543.5,-0.15,-1.62,9.306,9.426,9.604,13499.59,10707.97,8176.0
2018-06-07,9.16,9.3,9.25,9.16,5853.0,0.1,1.09,9.416,9.477,9.644,14023.69,10241.17,7968.84
2018-06-06,9.43,9.43,9.15,9.15,16160.44,-0.28,-2.97,9.514,9.519,9.681,14941.69,10433.67,7955.31
2018-06-05,9.54,9.54,9.43,9.28,16128.5,-0.17,-1.77,9.566,9.582,9.727,13404.21,9413.03,7369.84
2018-06-04,9.69,9.69,9.6,9.23,20812.5,-0.05,-0.52,9.574,9.623,9.758,11222.51,8493.47,6758.71
2018-06-01,9.74,9.79,9.65,9.53,11164.0,-0.09,-0.92,9.546,9.657,9.782,7916.36,6984.72,6002.04
2018-05-31,9.41,9.74,9.74,9.28,10443.03,0.33,3.51,9.538,9.675,9.801,6458.66,6274.67,5591.56
2018-05-30,9.4,9.42,9.41,9.24,8473.0,-0.06,-0.63,9.524,9.686,9.816,5925.65,5952.89,5613.14
2018-05-29,9.5,9.58,9.47,9.34,5220.0,0.01,0.11,9.598,9.72,9.84,5421.85,5517.97,5494.79
2018-05-28,9.57,9.65,9.46,9.41,4281.75,-0.15,-1.56,9.672,9.749,9.855,5764.43,5341.11,5447.61
2018-05-25,9.59,9.7,9.61,9.52,3875.5,-0.06,-0.62,9.768,9.781,9.872,6053.08,5644.04,5510.06
2018-05-24,9.83,9.83,9.67,9.28,7778.0,-0.11,-1.12,9.812,9.81,9.888,6090.68,5696.51,5586.57
2018-05-23,9.8,9.89,9.78,9.75,5954.0,-0.06,-0.61,9.848,9.842,9.898,5980.13,5476.94,5705.85
2018-05-22,9.88,9.97,9.84,9.78,6932.89,-0.1,-1.01,9.842,9.872,9.897,5614.09,5326.64,5860.13
2018-05-21,9.99,10.04,9.94,9.76,5725.0,0.11,1.12,9.826,9.892,9.89,4917.8,5023.96,6079.64
2018-05-18,9.85,9.85,9.83,9.72,4063.5,-0.02,-0.2,9.794,9.906,9.889,5235.0,5019.36,6312.07
2018-05-17,9.79,9.85,9.85,9.68,7225.25,0.1,1.03,9.808,9.926,9.898,5302.35,4908.46,6911.26
2018-05-16,9.75,9.75,9.75,9.67,4123.81,-0.01,-0.1,9.836,9.945,9.917,4973.76,5273.39,8300.55
2018-05-15,9.91,9.91,9.76,9.56,3451.42,-0.02,-0.2,9.902,9.96,9.974,5039.2,5471.61,8949.91
2018-05-14,9.94,9.94,9.78,9.65,7311.0,-0.12,-1.21,9.958,9.96,9.999,5130.11,5554.1,9669.67
2018-05-11,9.99,10.05,9.9,9.82,4400.27,-0.09,-0.9,10.018,9.962,10.031,4803.71,5376.08,9811.02
2018-05-10,10.08,10.08,9.99,9.85,5582.3,-0.09,-0.89,10.044,9.966,10.068,4514.57,5476.62,10143.16
2018-05-09,10.04,10.09,10.08,9.99,4451.0,0.04,0.4,10.054,9.953,10.092,5573.03,5934.76,10261.92
2018-05-08,10.04,10.14,10.04,10.01,3906.0,-0.04,-0.4,10.018,9.922,10.105,5904.02,6393.61,10506.61
2018-05-07,10.0,10.14,10.08,10.0,5679.0,0.05,0.5,9.962,9.888,10.128,5978.08,7135.33,10637.44
2018-05-04,10.03,10.08,10.03,9.98,2954.53,-0.01,-0.1,9.906,9.872,10.152,5948.44,7604.79,10784.04
2018-05-03,9.98,10.1,10.04,9.73,10874.61,0.14,1.41,9.888,9.87,10.185,6438.68,8914.06,11528.12
2018-05-02,9.82,9.98,9.9,9.77,6105.95,0.14,1.43,9.852,9.888,10.221,6296.48,11327.7,12466.91
2018-04-27,9.94,9.94,9.76,9.73,4276.33,-0.04,-0.41,9.826,9.988,10.27,6883.2,12428.2,12570.99
2018-04-26,9.86,9.91,9.8,9.7,5530.76,-0.14,-1.41,9.814,10.037,10.326,8292.58,13785.25,12800.09
2018-04-25,9.83,9.97,9.94,9.75,5405.76,0.08,0.81,9.838,10.1,10.38,9261.15,14245.97,13195.44
2018-04-24,9.7,9.89,9.86,9.7,10163.61,0.09,0.92,9.852,10.169,10.407,11389.43,14809.7,13446.22
2018-04-23,9.75,9.78,9.77,9.56,9039.52,0.07,0.72,9.924,10.231,10.428,16358.92,14589.09,13914.55
2018-04-20,9.92,9.93,9.7,9.56,11323.23,-0.22,-2.22,10.15,10.287,10.487,17973.21,14619.62,13848.54
2018-04-19,10.05,10.12,9.92,9.9,10373.61,-0.09,-0.9,10.26,10.367,10.548,19277.91,14139.55,13716.07
2018-04-18,10.23,10.25,10.01,9.96,16047.19,-0.21,-2.06,10.362,10.431,10.601,19230.8,13963.3,13652.47
2018-04-17,11.23,11.23,10.22,10.22,35011.03,-0.68,-6.24,10.486,10.499,10.646,18229.96,14142.18,13489.36
2018-04-16,10.15,10.9,10.9,10.14,17111.0,0.65,6.34,10.538,10.553,10.679,12819.26,13606.13,12223.64
2018-04-13,10.39,10.48,10.25,10.14,17846.74,-0.18,-1.73,10.424,10.552,10.673,11266.02,12713.78,11748.15
2018-04-12,10.59,10.68,10.43,10.31,10138.04,-0.2,-1.88,10.474,10.615,10.697,9001.18,11814.94,11747.5
2018-04-11,10.36,10.75,10.63,10.35,11043.0,0.15,1.43,10.5,10.66,10.716,8695.8,12144.92,11593.48
2018-04-10,10.3,10.56,10.48,10.21,7957.5,0.15,1.45,10.512,10.644,10.727,10054.4,12082.75,11659.2
2018-04-09,10.48,10.48,10.33,10.19,9344.83,-0.17,-1.62,10.568,10.625,10.739,14393.0,13240.01,11651.31
2018-04-04,10.48,10.59,10.5,10.44,6522.53,-0.06,-0.57,10.68,10.687,10.755,14161.54,13077.47,11520.07
2018-04-03,10.56,10.59,10.56,10.32,8611.12,-0.13,-1.22,10.756,10.729,10.757,14628.69,13292.59,12131.34
2018-04-02,10.78,10.79,10.69,10.54,17836.03,-0.07,-0.65,10.82,10.771,10.748,15594.03,13341.65,12111.16
2018-03-30,10.99,10.99,10.76,10.68,29650.5,-0.13,-1.19,10.776,10.793,10.723,14111.1,12836.55,11686.81
2018-03-29,10.92,11.0,10.89,10.8,8187.5,0.01,0.09,10.682,10.804,10.697,12087.01,10841.16,10726.96
2018-03-28,10.72,10.94,10.88,10.72,8858.31,0.0,0.0,10.694,10.793,10.664,11993.41,10782.51,10725.16
2018-03-27,10.5,10.9,10.88,10.5,13437.83,0.41,3.92,10.702,10.779,10.629,11956.49,11680.07,10601.27
2018-03-26,10.28,10.49,10.47,9.8,10421.36,0.18,1.75,10.722,10.772,10.598,11089.26,11042.04,10312.87
2018-03-23,10.82,10.84,10.29,10.23,19530.04,-0.66,-6.03,10.81,10.809,10.585,11561.99,11235.66,10259.79
2018-03-22,10.8,10.99,10.95,10.8,7719.5,0.03,0.28,10.926,10.853,10.581,9595.3,10062.61,9696.47
2018-03-21,11.04,11.05,10.92,10.9,8673.73,-0.06,-0.55,10.892,10.822,10.543,9571.62,9962.66,9971.42
2018-03-20,10.9,11.07,10.98,10.56,9101.69,0.07,0.64,10.856,10.785,10.502,11403.64,10970.09,10095.58
2018-03-19,10.94,10.96,10.91,10.82,12785.0,0.04,0.37,10.822,10.724,10.448,10994.82,10880.67,10326.95
2018-03-16,10.84,10.91,10.87,10.78,9696.59,0.09,0.83,10.808,10.652,10.393,10909.32,10537.07,10226.75
2018-03-15,10.79,10.79,10.78,10.71,7601.07,0.04,0.37,10.78,10.59,10.334,10529.93,10612.76,11535.87
2018-03-14,10.81,10.83,10.74,10.65,17833.87,-0.07,-0.65,10.752,10.535,10.283,10353.71,10667.8,11529.25
2018-03-13,10.84,10.91,10.81,10.75,7057.58,-0.03,-0.28,10.714,10.479,10.23,10536.54,9522.48,11449.6
2018-03-12,10.83,10.93,10.84,10.72,12357.5,0.11,1.02,10.626,10.423,10.166,10766.51,9583.69,13110.88
2018-03-09,10.64,10.8,10.73,10.5,7799.61,0.09,0.85,10.496,10.361,10.124,10164.81,9283.93,15157.06
2018-03-08,10.49,10.74,10.64,10.36,6720.0,0.09,0.85,10.4,10.308,10.12,10695.59,9330.33,23002.42
2018-03-07,10.37,10.95,10.55,10.31,18748.0,0.18,1.74,10.318,10.263,10.136,10981.89,9980.17,26999.6
2018-03-06,10.26,10.37,10.37,10.09,8207.46,0.18,1.77,10.244,10.219,10.218,8508.42,9221.08,27054.9
2018-03-05,10.25,10.3,10.19,10.1,9349.0,-0.06,-0.58,10.22,10.172,10.302,8400.86,9773.23,27106.53
2018-03-02,10.23,10.37,10.25,10.1,10453.51,0.02,0.2,10.226,10.133,10.396,8403.04,9916.43,27550.28
2018-03-01,10.18,10.27,10.23,10.1,8151.5,0.05,0.49,10.216,10.078,10.493,7965.07,12458.98,27983.11
2018-02-28,10.25,10.28,10.18,10.16,6380.65,-0.07,-0.68,10.208,10.03,10.592,8978.45,12390.69,28153.03
2018-02-27,10.22,10.32,10.25,10.22,7669.65,0.03,0.29,10.194,9.98,10.695,9933.73,13376.72,28728.83
2018-02-26,10.21,10.42,10.22,10.2,9359.9,0.02,0.2,10.124,9.908,10.784,11145.6,16638.06,29264.64
2018-02-23,10.1,10.24,10.2,10.1,8263.64,0.01,0.1,10.04,9.886,10.883,11429.82,21030.18,29447.35
2018-02-22,10.18,10.27,10.19,10.1,13218.41,0.08,0.79,9.94,9.931,10.994,16952.89,36674.51,30034.47
2018-02-14,9.91,10.11,10.11,9.89,11157.06,0.21,2.12,9.852,10.009,11.106,15802.92,44019.03,29868.28
2018-02-13,9.79,9.99,9.9,9.72,13729.0,0.1,1.02,9.766,10.217,11.231,16819.71,44888.73,30695.1
2018-02-12,9.69,9.84,9.8,9.52,10781.0,0.1,1.03,9.692,10.432,11.366,22130.53,44439.83,31426.87
2018-02-09,9.56,9.7,9.7,9.03,35879.0,-0.05,-0.51,9.732,10.659,11.519,30630.55,45184.13,32239.17
2018-02-08,9.63,9.78,9.75,9.63,7468.56,0.07,0.72,9.922,10.907,11.677,56396.12,43507.24,32258.25
2018-02-07,9.66,9.8,9.68,9.41,16241.0,0.15,1.57,10.166,11.154,11.817,72235.14,43915.38,32588.54
2018-02-06,9.82,9.88,9.53,9.43,40283.07,-0.47,-4.7,10.668,11.409,11.956,72957.74,44080.93,32379.57
2018-02-05,10.33,10.33,10.0,9.71,53281.1,-0.65,-6.1,11.172,11.659,12.098,66749.13,41891.22,30861.47
2018-02-02,9.87,10.81,10.65,9.87,164706.89,-0.32,-2.92,11.586,11.88,12.217,59737.71,37864.53,28788.47
2018-02-01,12.13,12.25,10.97,10.97,86663.65,-1.22,-10.01,11.892,12.057,12.309,30618.35,23394.44,21127.32
2018-01-31,12.05,12.25,12.19,11.73,19854.0,0.14,1.16,12.142,12.203,12.386,15595.62,15717.52,17412.47
2018-01-30,12.07,12.11,12.05,12.0,9240.0,-0.02,-0.17,12.15,12.244,12.407,15204.12,16501.47,17305.24
2018-01-29,12.2,12.21,12.07,12.0,18224.0,-0.11,-0.9,12.146,12.3,12.445,17033.32,18413.92,17742.59
2018-01-26,12.14,12.25,12.18,12.0,19110.1,-0.04,-0.33,12.174,12.378,12.474,15991.34,19294.22,17335.76
2018-01-25,12.35,12.35,12.22,12.14,11550.0,-0.01,-0.08,12.222,12.446,12.498,16170.52,21009.26,16941.01
2018-01-24,12.06,12.32,12.23,12.0,17896.5,0.2,1.66,12.264,12.48,12.516,15839.42,21261.71,16952.65
2018-01-23,12.2,12.27,12.03,11.95,18386.0,-0.18,-1.47,12.338,12.503,12.526,17798.82,20678.22,16804.9
2018-01-22,12.42,12.42,12.21,12.02,13014.11,-0.21,-1.69,12.454,12.537,12.537,19794.52,19831.72,16379.85
2018-01-19,12.42,12.51,12.42,12.17,20006.0,-0.01,-0.08,12.582,12.553,12.545,22597.1,19712.41,16224.34
2018-01-18,12.5,12.55,12.43,12.38,9894.5,-0.17,-1.35,12.67,12.561,12.542,25847.99,18860.21,15816.64
2018-01-17,12.58,12.99,12.6,12.39,27693.5,-0.01,-0.08,12.696,12.569,12.543,26683.99,19107.41,16675.92
2018-01-16,12.75,12.93,12.61,12.49,28364.5,-0.24,-1.87,12.668,12.57,12.559,23557.61,18109.01,18911.57
2018-01-15,12.77,13.03,12.85,12.52,27027.0,-0.01,-0.08,12.62,12.589,12.582,19868.91,17071.26,18625.7
2018-01-12,12.47,12.98,12.86,12.47,36260.47,0.3,2.39,12.524,12.57,12.592,16827.71,15377.3,18780.67
2018-01-11,12.45,12.65,12.56,12.33,14074.5,0.1,0.8,12.452,12.55,12.593,11872.43,12872.76,18392.31
2018-01-10,12.35,12.48,12.46,12.28,12061.6,0.09,0.73,12.442,12.552,12.601,11530.83,12643.59,18880.06
2018-01-09,12.41,12.41,12.37,12.28,9921.0,0.0,0.0,12.472,12.549,12.6,12660.41,12931.58,18667.33
2018-01-08,12.48,12.48,12.37,12.25,11821.0,-0.13,-1.04,12.558,12.537,12.604,14273.61,12927.98,19017.23
2018-01-05,12.45,12.54,12.5,12.38,11484.03,-0.01,-0.08,12.616,12.536,12.605,13926.89,12736.28,19649.83
2018-01-04,12.7,12.74,12.51,12.41,12366.5,-0.1,-0.79,12.648,12.522,12.6,13873.09,12773.07,20416.53
2018-01-03,12.8,12.8,12.61,12.57,17709.5,-0.19,-1.48,12.662,12.517,12.599,13756.36,14244.42,21133.68
2018-01-02,12.61,12.98,12.8,12.61,17987.0,0.14,1.11,12.626,12.548,12.593,13202.75,19714.13,22140.46
2017-12-29,12.6,12.74,12.66,12.58,10087.43,0.0,0.0,12.516,12.575,12.558,11582.35,20180.13,21656.14
2017-12-28,12.48,12.74,12.66,12.46,11215.0,0.08,0.64,12.456,12.613,12.531,11545.66,22184.04,21629.06
2017-12-27,12.35,12.58,12.58,12.35,11782.87,0.15,1.21,12.396,12.636,12.502,11673.06,23911.87,21501.77
2017-12-26,12.19,12.44,12.43,12.19,14941.43,0.18,1.47,12.372,12.65,12.477,14732.49,25116.53,21327.0
2017-12-25,12.38,12.48,12.25,12.15,9885.0,-0.11,-0.89,12.47,12.651,12.459,26225.51,24403.08,20843.05
2017-12-22,12.34,12.56,12.36,12.33,9904.0,0.0,0.0,12.634,12.671,12.449,28777.91,25106.48,20766.35
2017-12-21,12.45,12.5,12.36,12.3,11852.0,-0.1,-0.8,12.77,12.673,12.437,32822.42,26563.39,20825.73
2017-12-20,12.81,12.86,12.46,12.4,27080.0,-0.46,-3.56,12.876,12.677,12.426,36150.67,28059.99,21095.61
2017-12-19,13.99,13.99,12.92,12.7,72406.57,-0.15,-1.15,12.928,12.681,12.412,35500.57,28022.94,20304.77
2017-12-18,13.21,13.27,13.07,12.83,22647.0,0.03,0.23,12.832,12.637,12.386,22580.65,24566.79,17687.52
2017-12-15,12.82,13.18,13.04,12.81,30126.53,0.15,1.16,12.708,12.541,12.357,21435.05,23132.14,18079.17
2017-12-14,12.79,12.92,12.89,12.61,28493.26,0.17,1.34,12.576,12.448,12.309,20304.36,21074.09,17492.55
2017-12-13,12.4,12.8,12.72,12.36,23829.48,0.28,2.25,12.478,12.368,12.281,19969.31,19091.66,17011.28
2017-12-12,12.36,12.53,12.44,12.36,7807.0,-0.01,-0.08,12.434,12.304,12.262,20545.31,17537.46,16405.43
2017-12-11,12.38,12.56,12.45,12.28,16919.0,0.07,0.56,12.442,12.267,12.259,26552.93,17283.01,16925.68
2017-12-08,12.36,12.43,12.38,12.29,24473.06,-0.02,-0.16,12.374,12.226,12.254,24829.23,16426.21,17322.29
2017-12-07,12.5,12.5,12.4,12.29,26818.0,-0.1,-0.8,12.32,12.201,12.249,21843.82,15088.06,16775.54
2017-12-06,12.31,12.54,12.5,12.15,26709.51,0.02,0.16,12.258,12.175,12.242,18214.02,14131.23,15958.06
2017-12-05,12.07,12.64,12.48,11.77,37845.06,0.37,3.06,12.174,12.143,12.227,14529.61,12586.6,15451.69
2017-12-04,12.09,12.14,12.11,12.02,8300.51,0.0,0.0,12.092,12.134,12.209,8013.1,10808.24,14221.74
2017-12-01,12.1,12.19,12.11,12.03,9546.0,0.02,0.17,12.078,12.173,12.203,8023.2,13026.2,14695.88
2017-11-30,12.08,12.13,12.09,11.99,8669.02,0.01,0.08,12.082,12.169,12.206,8332.31,13911.0,15620.35
2017-11-29,12.0,12.11,12.08,11.93,8287.48,0.01,0.08,12.092,12.194,12.222,10048.44,14930.9,16696.26
2017-11-28,12.08,12.11,12.07,11.98,5262.5,0.03,0.25,12.112,12.219,12.233,10643.58,15273.41,17528.7
2017-11-27,12.09,12.1,12.04,11.98,8351.0,-0.09,-0.74,12.176,12.25,12.244,13603.38,16568.36,18127.04
2017-11-24,12.12,12.19,12.13,11.96,11091.53,-0.01,-0.08,12.268,12.282,12.247,18029.2,18218.37,19195.5
2017-11-23,12.23,12.24,12.14,11.97,17249.71,-0.04,-0.33,12.256,12.296,12.26,19489.7,18463.01,19743.97
2017-11-22,12.35,12.45,12.18,12.12,11263.17,-0.21,-1.7,12.296,12.309,12.275,19813.36,17784.89,20069.13
2017-11-21,12.5,12.55,12.39,12.29,20061.5,-0.11,-0.88,12.326,12.31,12.282,19903.23,18316.79,20187.24
2017-11-20,11.9,12.5,12.5,11.76,30480.11,0.43,3.56,12.324,12.284,12.274,19533.33,17635.24,20006.57
2017-11-17,12.34,12.35,12.07,11.92,18394.0,-0.27,-2.19,12.296,12.233,12.263,18407.53,16365.55,19480.67
2017-11-16,12.33,12.35,12.34,11.77,18868.03,0.01,0.08,12.336,12.242,12.268,17436.33,17329.69,19591.62
2017-11-15,12.32,12.39,12.33,12.08,11712.5,-0.05,-0.4,12.322,12.249,12.256,15756.42,18461.62,19841.94
2017-11-14,12.31,12.43,12.38,12.23,18212.0,0.02,0.16,12.294,12.247,12.257,16730.34,19784.0,20397.94
2017-11-13,12.31,12.44,12.36,12.22,24851.1,0.09,0.73,12.244,12.238,12.256,15737.14,19685.73,20212.85
2017-11-10,12.22,12.28,12.27,12.12,13538.0,0.0,0.0,12.17,12.211,12.265,14323.57,20172.64,21563.18
2017-11-09,12.24,12.32,12.27,12.19,10468.5,0.08,0.66,12.148,12.224,12.298,17223.06,21024.94,21928.47
2017-11-08,12.11,12.2,12.19,12.06,16582.11,0.06,0.49,12.176,12.24,12.334,21166.83,22353.37,22966.96
2017-11-07,11.97,12.2,12.13,11.9,13246.0,0.14,1.17,12.2,12.253,12.366,22837.66,22057.7,23799.18
2017-11-06,12.26,12.26,11.99,11.95,17783.24,-0.17,-1.4,12.232,12.264,12.402,23634.32,22377.9,24632.2
2017-11-03,12.36,12.49,12.16,11.95,28035.46,-0.25,-2.02,12.252,12.293,12.438,26021.7,22595.78,25283.6
2017-11-02,12.22,12.52,12.41,12.2,30187.33,0.1,0.81,12.3,12.294,12.467,24826.81,21853.55,25099.67
2017-11-01,12.22,12.39,12.31,12.2,24936.29,0.02,0.16,12.304,12.263,12.484,23539.91,21222.25,24749.59
2017-10-31,12.16,12.3,12.29,11.96,17229.26,0.2,1.65,12.306,12.267,12.514,21277.73,21011.87,24236.24
2017-10-30,12.34,12.34,12.09,11.87,29720.16,-0.31,-2.5,12.296,12.274,12.542,21121.47,20739.97,24186.41
2017-10-27,12.33,12.48,12.4,12.3,22061.0,-0.03,-0.24,12.334,12.318,12.582,19169.86,22953.73,25751.82
2017-10-26,12.26,12.49,12.43,12.15,23752.85,0.11,0.89,12.288,12.372,12.632,18880.28,22832.0,25872.52
2017-10-25,12.18,12.32,12.32,12.13,13625.36,0.08,0.65,12.222,12.427,12.682,18904.58,23580.54,26744.83
2017-10-24,12.25,12.34,12.24,12.17,16448.0,-0.04,-0.33,12.228,12.478,12.754,20746.01,25540.66,29207.36
2017-10-23,12.26,12.3,12.28,12.16,19962.11,0.11,0.9,12.252,12.54,12.817,20358.47,26886.51,30021.08
2017-10-20,12.1,12.26,12.17,11.98,20613.1,0.07,0.58,12.302,12.583,12.886,26737.6,27971.42,32586.9
2017-10-19,12.35,12.35,12.1,12.0,23874.33,-0.25,-2.02,12.456,12.639,12.964,26783.72,28345.8,35872.51
2017-10-18,12.42,12.45,12.35,12.25,22832.5,-0.01,-0.08,12.632,12.705,13.03,28256.5,28276.93,37307.85
2017-10-17,12.5,12.52,12.36,12.3,14510.32,-0.17,-1.36,12.728,12.76,13.085,30335.3,27460.62,38702.52
2017-10-16,12.81,12.81,12.53,12.2,51857.75,-0.41,-3.17,12.828,12.81,13.148,33414.55,27632.84,44080.01
2017-10-13,13.0,13.06,12.94,12.85,20843.7,-0.04,-0.31,12.864,12.845,13.199,29205.24,28549.9,46530.4
2017-10-12,12.85,13.09,12.98,12.83,31238.24,0.15,1.17,12.822,12.891,13.181,29907.88,28913.04,46871.52
2017-10-11,12.86,12.95,12.83,12.79,33226.5,-0.03,-0.23,12.778,12.936,13.168,28297.35,29909.12,46853.04
2017-10-10,12.72,12.9,12.86,12.61,29906.56,0.15,1.18,12.792,13.03,13.171,24585.94,32874.07,48070.68
2017-10-09,12.87,12.9,12.71,12.64,30811.18,-0.02,-0.16,12.792,13.093,13.151,21851.13,33155.64,47559.61
2017-09-29,12.77,12.93,12.73,12.53,24356.9,-0.03,-0.23,12.826,13.189,13.146,27894.56,37202.38,47592.91
2017-09-28,12.85,12.93,12.76,12.6,23185.63,-0.14,-1.08,12.96,13.288,13.145,27918.2,43399.22,48288.44
2017-09-27,12.86,12.98,12.9,12.77,14669.43,0.04,0.31,13.094,13.355,13.129,31520.88,46338.77,48067.76
2017-09-26,12.76,12.95,12.86,12.76,16232.5,-0.02,-0.15,13.268,13.409,13.106,41162.19,49944.43,48125.36
2017-09-25,13.38,13.38,12.88,12.72,61028.34,-0.52,-3.88,13.394,13.485,13.086,44460.15,60527.19,48368.45
2017-09-22,13.25,13.46,13.4,13.25,24475.12,-0.03,-0.22,13.552,13.553,13.062,46510.21,64510.91,46684.53
2017-09-21,13.81,13.95,13.43,13.37,41199.0,-0.34,-2.47,13.616,13.471,13.009,58880.23,64829.99,46317.63
2017-09-20,13.54,13.96,13.77,13.16,62875.99,0.28,2.08,13.616,13.4,12.949,61156.66,63796.96,45104.4
2017-09-19,13.6,13.8,13.49,13.37,32722.3,-0.18,-1.32,13.55,13.311,12.871,58726.66,63267.29,43614.96
2017-09-18,14.01,14.15,13.67,13.51,71278.63,-0.05,-0.36,13.576,13.209,12.819,76594.22,61963.58,43194.81
2017-09-15,13.47,13.75,13.72,13.15,86325.22,0.29,2.16,13.554,13.103,12.763,82511.61,57983.44,40569.98
2017-09-14,13.48,13.48,13.43,13.26,52581.15,-0.01,-0.07,13.326,13.001,12.698,70779.76,53177.65,37941.31
2017-09-13,13.55,13.68,13.44,13.21,50726.01,-0.18,-1.32,13.184,12.903,12.664,66437.27,49796.74,36095.36
2017-09-12,13.53,14.19,13.62,13.36,122060.1,0.06,0.44,13.072,12.803,12.633,67807.92,46306.3,34156.76
2017-09-11,12.64,13.84,13.56,12.64,100865.55,0.98,7.79,12.842,12.687,12.585,47332.94,36209.72,28565.87
2017-09-08,12.72,12.81,12.58,12.41,27665.99,-0.14,-1.1,12.652,12.571,12.542,33455.27,28858.16,24267.1
2017-09-07,12.88,12.99,12.72,12.7,30868.69,-0.16,-1.24,12.676,12.546,12.537,35575.55,27805.26,23550.54
2017-09-06,12.45,12.95,12.88,12.35,57579.28,0.41,3.29,12.622,12.498,12.533,33156.22,26411.84,22881.27
2017-09-05,12.61,12.64,12.47,12.43,19685.18,-0.14,-1.11,12.534,12.43,12.53,24804.67,23962.64,20699.93
2017-09-04,12.8,12.8,12.61,12.49,31477.21,-0.09,-0.71,12.532,12.428,12.549,25086.5,24426.04,20407.42
2017-09-01,12.44,12.71,12.7,12.44,38267.38,0.25,2.01,12.49,12.423,12.566,24261.05,23156.52,19412.55
2017-08-31,12.38,12.47,12.45,12.38,18772.04,0.01,0.08,12.416,12.395,12.581,20034.98,22704.97,18178.18
2017-08-30,12.41,12.48,12.44,12.39,15821.55,-0.02,-0.16,12.374,12.425,12.618,19667.46,22393.97,18556.18
2017-08-29,12.4,12.55,12.46,12.34,21094.3,0.06,0.48,12.326,12.463,12.663,23120.6,22007.22,19767.81
2017-08-28,12.33,12.47,12.4,12.31,27350.0,0.07,0.57,12.324,12.483,12.689,23765.58,20922.03,19583.44
2017-08-25,12.31,12.42,12.33,12.21,17137.0,0.09,0.73,12.356,12.513,12.716,22051.99,19676.03,19144.94
2017-08-24,12.24,12.35,12.24,12.16,16934.43,0.04,0.33,12.374,12.527,12.738,25374.96,19295.82,19479.16
2017-08-23,12.47,12.47,12.2,12.14,33087.28,-0.25,-2.01,12.476,12.567,12.769,25120.49,19350.7,19714.54
2017-08-22,12.56,12.62,12.45,12.38,24319.19,-0.11,-0.88,12.6,12.629,12.783,20893.83,17437.22,19294.2
2017-08-21,12.47,12.59,12.56,12.33,18782.06,0.14,1.13,12.642,12.67,12.779,18078.48,16388.8,20792.22
2017-08-18,12.7,12.7,12.42,12.3,33751.84,-0.33,-2.59,12.67,12.709,12.795,17300.07,15668.57,21141.29
2017-08-17,12.83,12.89,12.75,12.67,15662.06,-0.07,-0.55,12.68,12.767,12.839,13216.69,13651.39,20327.35
2017-08-16,12.67,12.82,12.82,12.6,11954.0,0.16,1.26,12.658,12.81,12.855,13580.91,14718.39,20495.67
2017-08-15,12.7,12.76,12.66,12.57,10242.43,-0.04,-0.32,12.658,12.862,12.854,13980.61,17528.4,21127.21
2017-08-14,12.47,12.75,12.7,12.43,14890.0,0.23,1.84,12.698,12.895,12.872,14699.12,18244.84,21646.99
2017-08-11,12.6,12.68,12.47,12.37,13334.94,-0.17,-1.34,12.748,12.918,12.908,14037.07,18613.84,22237.3
2017-08-10,12.85,12.85,12.64,12.53,17483.2,-0.18,-1.4,12.854,12.949,12.994,14086.09,19662.49,21951.83
2017-08-09,12.85,12.85,12.82,12.63,13952.5,-0.04,-0.31,12.962,12.97,13.081,15855.87,20078.37,21972.24
2017-08-08,13.01,13.01,12.86,12.66,13834.97,-0.09,-0.69,13.066,12.937,13.149,21076.19,21151.17,21891.15
2017-08-07,13.0,13.09,12.95,12.88,11579.76,-0.05,-0.39,13.092,12.888,13.206,21790.57,25195.63,21914.96
