date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,9.84,10.15,10.05,9.8,204818.17,0.26,2.66,9.714,9.774,9.489,153484.41,154435.81,150112.61
2019-03-15,9.43,9.95,9.79,9.43,173037.52,0.34,3.6,9.664,9.741,9.43,137471.45,154135.4,143622.92
2019-03-14,9.5,9.6,9.45,9.29,102145.45,-0.04,-0.42,9.636,9.732,9.373,139721.5,151520.05,138263.19
2019-03-13,9.77,9.84,9.49,9.45,143732.02,-0.3,-3.06,9.736,9.731,9.338,148708.47,156392.24,136076.67
2019-03-12,9.81,9.94,9.79,9.68,143688.88,-0.01,-0.1,9.84,9.714,9.299,163442.34,153693.16,134325.4
2019-03-11,9.64,9.84,9.8,9.56,124753.38,0.15,1.55,9.834,9.663,9.241,155387.22,155201.4,130930.75
2019-03-08,9.76,9.91,9.65,9.53,184287.75,-0.3,-3.02,9.818,9.61,9.179,170799.35,159988.29,127405.78
2019-03-07,9.95,10.07,9.95,9.86,147080.3,-0.06,-0.6,9.828,9.53,9.117,163318.61,149590.02,120155.34
2019-03-06,9.75,10.13,10.01,9.67,217401.41,0.25,2.56,9.726,9.413,9.033,164076.01,149492.89,115062.18
2019-03-05,9.65,9.77,9.76,9.61,103413.25,0.04,0.41,9.588,9.303,8.948,143943.98,148173.33,105633.99
2019-03-04,9.82,9.88,9.72,9.6,201814.05,0.02,0.21,9.492,9.204,8.879,155015.57,145789.41,102137.66
2019-03-01,9.42,9.75,9.7,9.42,146884.03,0.26,2.75,9.402,9.118,8.813,149177.22,133110.43,93351.17
2019-02-28,9.4,9.71,9.44,9.33,150867.31,0.12,1.29,9.232,9.014,8.748,135861.42,125006.33,87753.89
2019-02-27,9.27,9.48,9.32,9.24,116741.28,0.04,0.43,9.1,8.944,8.698,134909.76,115761.1,81731.83
2019-02-26,9.25,9.54,9.28,9.13,158771.19,0.01,0.11,9.018,8.883,8.654,152402.68,114957.63,76922.54
2019-02-25,8.9,9.28,9.27,8.86,172622.3,0.42,4.75,8.916,8.818,8.613,136563.25,106660.1,70708.18
2019-02-22,8.72,8.88,8.85,8.69,80305.03,0.07,0.8,8.834,8.747,8.579,117043.64,94823.28,64633.09
2019-02-21,8.86,8.97,8.78,8.74,146109.02,-0.13,-1.46,8.796,8.703,8.561,114151.24,90720.67,62521.03
2019-02-20,9.19,9.35,8.91,8.85,204205.84,0.14,1.6,8.788,8.652,8.544,96612.43,80631.48,56588.14
2019-02-19,8.86,8.94,8.77,8.69,79574.04,-0.09,-1.02,8.748,8.592,8.522,77512.58,63094.65,48110.15
2019-02-18,8.67,8.88,8.86,8.67,75024.29,0.2,2.31,8.72,8.553,8.509,76756.96,58485.92,47076.47
2019-02-15,8.73,8.77,8.66,8.62,65843.0,-0.08,-0.92,8.66,8.507,8.48,72602.92,53591.91,45458.41
2019-02-14,8.69,8.8,8.74,8.66,58415.0,0.03,0.34,8.61,8.481,8.469,67290.1,50501.45,43528.14
2019-02-13,8.63,8.79,8.71,8.59,108706.56,0.08,0.93,8.516,8.452,8.454,64650.52,47702.55,41980.02
2019-02-12,8.54,8.68,8.63,8.51,75795.95,0.07,0.82,8.436,8.425,8.44,48676.71,38887.45,39853.33
2019-02-11,8.38,8.59,8.56,8.37,54254.09,0.15,1.78,8.386,8.408,8.426,40214.87,34756.27,37816.89
2019-02-01,8.26,8.43,8.41,8.25,39278.9,0.14,1.69,8.354,8.41,8.417,34580.89,34442.9,37623.57
2019-01-31,8.29,8.34,8.27,8.15,45217.09,-0.04,-0.48,8.352,8.419,8.413,33712.8,34321.39,37932.71
2019-01-30,8.41,8.41,8.31,8.29,28837.53,-0.07,-0.83,8.388,8.435,8.41,30754.58,32544.8,37093.04
2019-01-29,8.42,8.46,8.38,8.24,33486.75,-0.02,-0.24,8.414,8.451,8.407,29098.19,33125.65,37598.34
2019-01-28,8.44,8.53,8.4,8.38,26084.19,0.0,0.0,8.43,8.464,8.406,29297.66,35667.02,39158.06
2019-01-25,8.45,8.54,8.4,8.39,34938.46,-0.05,-0.59,8.466,8.452,8.398,34304.92,37324.91,40151.16
2019-01-24,8.39,8.5,8.45,8.37,30425.99,0.01,0.12,8.486,8.457,8.39,34929.98,36554.82,40466.62
2019-01-23,8.4,8.47,8.44,8.37,20555.58,-0.02,-0.24,8.482,8.456,8.373,34335.01,36257.49,41664.33
2019-01-22,8.63,8.64,8.46,8.42,34484.07,-0.12,-1.4,8.488,8.454,8.357,37153.1,40819.21,42807.54
2019-01-21,8.52,8.66,8.58,8.48,51120.48,0.08,0.94,8.498,8.444,8.332,42036.38,40877.51,42536.34
2019-01-18,8.45,8.56,8.5,8.41,38063.8,0.07,0.83,8.438,8.423,8.3,40344.9,40804.23,41065.76
2019-01-17,8.47,8.52,8.43,8.4,27451.11,-0.04,-0.47,8.428,8.407,8.273,38179.66,41544.04,40484.31
2019-01-16,8.53,8.54,8.47,8.44,34646.05,-0.04,-0.47,8.43,8.384,8.251,38179.98,41641.28,41420.83
2019-01-15,8.24,8.52,8.51,8.24,58900.45,0.23,2.78,8.42,8.363,8.221,44485.32,42071.04,42038.46
2019-01-14,8.44,8.44,8.28,8.24,42663.11,-0.17,-2.01,8.39,8.348,8.197,39718.63,42649.1,41653.17
2019-01-11,8.44,8.51,8.45,8.37,27237.57,0.01,0.12,8.408,8.343,8.185,41263.55,42977.4,41185.35
2019-01-10,8.46,8.52,8.44,8.37,27452.71,0.02,0.24,8.386,8.322,8.162,44908.41,44378.42,41040.82
2019-01-09,8.37,8.6,8.42,8.36,66172.77,0.06,0.72,8.338,8.29,8.139,45102.58,47071.17,41222.34
2019-01-08,8.37,8.45,8.36,8.35,35067.0,-0.01,-0.12,8.306,8.259,8.114,39656.76,44795.87,39571.09
2019-01-07,8.39,8.47,8.37,8.31,50387.69,0.03,0.36,8.306,8.219,8.096,45579.57,44195.17,39331.5
2019-01-04,8.14,8.38,8.34,8.13,45461.89,0.14,1.71,8.278,8.177,8.078,44691.25,41327.3,39812.69
2019-01-03,8.29,8.35,8.2,8.17,28423.55,-0.06,-0.73,8.258,8.138,8.075,43848.43,39424.58,39868.37
2019-01-02,8.4,8.41,8.26,8.17,38943.66,-0.1,-1.2,8.242,8.117,8.083,49039.76,41200.38,40609.56
2018-12-28,8.2,8.37,8.36,8.13,64681.08,0.13,1.58,8.212,8.079,8.083,49934.97,42005.88,41488.5
2018-12-27,8.31,8.35,8.23,8.2,45946.09,-0.01,-0.12,8.132,8.046,8.068,42810.76,40657.24,40285.39
2018-12-26,8.12,8.29,8.24,8.0,41247.78,0.12,1.48,8.076,8.027,8.058,37963.34,39393.3,40085.62
2018-12-25,8.05,8.17,8.12,7.96,54380.17,0.01,0.12,8.018,8.002,8.056,35000.74,37703.23,39600.24
2018-12-24,7.96,8.11,8.11,7.94,43419.74,0.15,1.88,7.992,7.988,8.057,33361.0,35373.5,38794.06
2018-12-21,7.95,8.09,7.96,7.92,29060.0,0.01,0.13,7.946,7.968,8.062,34076.78,34346.32,39424.22
2018-12-20,7.89,8.03,7.95,7.88,21709.0,0.0,0.0,7.96,7.972,8.079,38503.73,34467.83,42467.44
2018-12-19,8.0,8.04,7.95,7.91,26434.77,-0.04,-0.5,7.978,7.979,8.113,40823.27,38298.08,45711.12
2018-12-18,7.84,8.03,7.99,7.82,46181.5,0.11,1.4,7.986,8.011,8.136,40405.71,40312.15,47645.88
2018-12-17,7.98,8.01,7.88,7.8,46998.62,-0.15,-1.87,7.984,8.049,8.152,37386.0,40018.74,48495.85
2018-12-14,8.04,8.13,8.03,7.98,51194.76,-0.01,-0.12,7.99,8.087,8.182,34615.87,40971.13,49808.99
2018-12-13,7.99,8.12,8.04,7.95,33306.68,0.05,0.63,7.984,8.09,8.199,30431.94,39913.54,52118.81
2018-12-12,7.98,8.0,7.99,7.93,24347.01,0.01,0.12,7.98,8.089,8.21,35772.89,40777.94,53746.29
2018-12-11,7.93,7.99,7.98,7.86,31082.95,0.07,0.89,8.036,8.109,8.217,40218.59,41497.26,56310.5
2018-12-10,7.95,8.0,7.91,7.82,33147.95,-0.09,-1.12,8.114,8.125,8.223,42651.47,42214.61,59073.47
2018-12-07,8.04,8.08,8.0,7.97,30275.1,-0.02,-0.25,8.184,8.156,8.227,47326.39,44502.12,60356.8
2018-12-06,8.2,8.25,8.02,8.01,60011.42,-0.25,-3.02,8.196,8.186,8.22,49395.14,50467.05,61091.33
2018-12-05,8.23,8.34,8.27,8.2,46575.52,-0.1,-1.2,8.198,8.246,8.215,45783.0,53124.17,62487.89
2018-12-04,8.21,8.38,8.37,8.21,43247.36,0.11,1.33,8.182,8.261,8.201,42775.93,54979.6,65772.77
2018-12-03,8.23,8.34,8.26,8.17,56522.53,0.2,2.48,8.136,8.254,8.177,41777.75,56972.96,67711.13
2018-11-30,8.04,8.07,8.06,7.89,40618.86,0.03,0.37,8.128,8.277,8.16,41677.86,58646.84,71939.3
2018-11-29,8.26,8.28,8.03,8.02,41950.74,-0.16,-1.95,8.176,8.307,8.145,51538.96,64324.09,75547.8
2018-11-28,8.15,8.22,8.19,8.08,31540.16,0.05,0.61,8.294,8.33,8.122,60465.34,66714.63,78682.01
2018-11-27,8.21,8.29,8.14,8.07,38256.48,-0.08,-0.97,8.34,8.325,8.09,67183.27,71123.75,81448.43
2018-11-26,8.27,8.27,8.22,8.11,56023.07,-0.08,-0.96,8.372,8.32,8.059,72168.17,75932.33,87160.96
2018-11-23,8.56,8.65,8.3,8.22,89924.36,-0.32,-3.71,8.426,8.297,8.042,75615.82,76211.48,87016.85
2018-11-22,8.4,8.66,8.62,8.35,86582.61,0.2,2.38,8.438,8.253,8.033,77109.22,71715.61,84574.77
2018-11-21,8.18,8.45,8.42,8.18,65129.83,0.12,1.45,8.366,8.183,8.009,72963.92,71851.6,82686.39
2018-11-20,8.42,8.46,8.3,8.28,63181.0,-0.19,-2.24,8.31,8.141,8.003,75064.22,76565.94,81848.64
2018-11-19,8.35,8.53,8.49,8.27,73261.31,0.13,1.55,8.268,8.099,8.008,79696.49,78449.3,82078.98
2018-11-16,8.3,8.48,8.36,8.2,97391.35,0.1,1.21,8.168,8.042,8.013,76807.13,85231.76,84391.12
2018-11-15,8.1,8.29,8.26,8.1,65856.1,0.12,1.47,8.068,7.983,7.999,66322.01,86771.52,83099.39
2018-11-14,8.1,8.24,8.14,8.06,75631.35,0.05,0.62,8.0,7.913,7.981,70739.29,90649.39,83492.16
2018-11-13,7.91,8.16,8.09,7.88,86342.32,0.1,1.25,7.972,7.854,7.969,78067.66,91773.12,82559.73
2018-11-12,7.86,8.0,7.99,7.81,58814.53,0.13,1.65,7.93,7.797,7.958,77202.11,98389.59,81176.39
2018-11-09,7.84,7.95,7.86,7.79,44965.74,-0.06,-0.76,7.916,7.786,7.954,93656.39,97822.22,82014.1
2018-11-08,8.02,8.03,7.92,7.88,87942.5,-0.08,-1.0,7.898,7.812,7.961,107221.02,97433.92,84399.64
2018-11-07,7.9,8.04,8.0,7.86,112273.19,0.12,1.52,7.826,7.835,7.971,110559.49,93521.17,86688.1
2018-11-06,7.88,7.94,7.88,7.77,82014.61,-0.04,-0.51,7.736,7.864,8.021,105478.58,87131.35,82956.71
2018-11-05,7.8,8.03,7.92,7.75,141085.91,0.15,1.93,7.664,7.916,8.081,119577.06,85708.65,81341.46
2018-11-02,7.66,7.78,7.77,7.65,112788.91,0.21,2.78,7.656,7.983,8.14,101988.05,83550.49,77415.62
2018-11-01,7.52,7.85,7.56,7.5,104634.84,0.01,0.13,7.726,8.015,8.222,87646.81,79427.26,74659.1
2018-10-31,7.46,7.6,7.55,7.44,86868.63,0.03,0.4,7.844,8.049,8.311,76482.85,76334.93,71788.79
2018-10-30,7.12,7.62,7.52,7.12,152507.03,-0.36,-4.57,7.992,8.084,8.402,68784.12,73346.34,72734.56
2018-10-29,8.13,8.13,7.88,7.8,53140.83,-0.24,-2.96,8.168,8.119,8.49,51840.24,63963.18,67236.9
2018-10-26,8.19,8.24,8.12,8.04,41082.73,-0.03,-0.37,8.31,8.121,8.564,65112.92,66205.99,69490.11
2018-10-25,8.1,8.18,8.15,8.02,48815.01,-0.14,-1.69,8.304,8.109,8.613,71207.7,71365.37,69637.14
2018-10-24,8.41,8.47,8.29,8.28,48375.0,-0.11,-1.31,8.254,8.106,8.663,76187.01,79855.03,71731.29
2018-10-23,8.57,8.57,8.4,8.31,67787.63,-0.19,-2.21,8.176,8.177,8.704,77908.55,78782.07,72504.04
2018-10-22,8.19,8.6,8.59,8.13,119504.25,0.5,6.18,8.07,8.245,8.736,76086.13,76974.27,70811.41
2018-10-19,7.78,8.11,8.09,7.77,71556.63,0.19,2.4,7.932,8.297,8.767,67299.05,71280.76,66164.74
2018-10-18,7.85,7.97,7.9,7.69,73711.56,0.0,0.0,7.914,8.428,8.824,71523.03,69890.94,64381.96
2018-10-17,7.88,7.93,7.9,7.68,56982.69,0.03,0.38,7.958,8.572,8.888,83523.04,67242.65,62104.69
2018-10-16,7.87,7.93,7.87,7.66,58675.5,-0.03,-0.38,8.178,8.719,8.953,79655.59,72122.78,61685.75
2018-10-15,8.03,8.1,7.9,7.76,75568.86,-0.1,-1.25,8.42,8.86,9.025,77862.42,70510.62,61053.73
2018-10-12,8.1,8.14,8.0,7.78,92676.56,-0.12,-1.48,8.662,9.007,9.105,75262.47,72774.24,58515.43
2018-10-11,8.76,8.81,8.12,8.1,133711.58,-0.88,-9.78,8.942,9.116,9.18,68258.84,67908.92,55270.86
2018-10-10,9.06,9.11,9.0,8.92,37645.47,-0.08,-0.88,9.186,9.22,9.254,50962.26,63607.55,50452.38
2018-10-09,9.12,9.2,9.08,9.01,49709.64,-0.03,-0.33,9.26,9.231,9.287,64589.97,66226.0,50514.76
2018-10-08,9.28,9.32,9.11,9.09,62569.1,-0.29,-3.08,9.3,9.227,9.313,63158.82,64648.54,49222.02
2018-09-28,9.3,9.42,9.4,9.3,57658.41,0.06,0.64,9.352,9.237,9.338,70286.0,61048.73,47747.88
2018-09-27,9.36,9.39,9.34,9.28,47228.66,-0.03,-0.32,9.29,9.219,9.355,67558.99,58872.99,46697.12
2018-09-26,9.26,9.5,9.37,9.26,105784.04,0.09,0.97,9.254,9.204,9.38,76252.85,56966.72,47038.72
2018-09-25,9.26,9.29,9.28,9.23,42553.88,-0.09,-0.96,9.202,9.187,9.404,67862.03,51248.72,45119.18
2018-09-21,9.16,9.38,9.37,9.1,98205.01,0.28,3.08,9.154,9.19,9.424,66138.26,51596.84,45545.44
2018-09-20,9.16,9.3,9.09,9.09,44023.36,-0.07,-0.76,9.122,9.203,9.436,51811.46,44256.62,42569.69
2018-09-19,9.09,9.27,9.16,9.04,90697.97,0.05,0.55,9.148,9.244,9.466,50186.99,42632.8,43579.71
2018-09-18,9.01,9.15,9.11,8.95,63829.94,0.07,0.77,9.154,9.287,9.488,37680.59,37297.2,42386.22
2018-09-17,9.19,9.2,9.04,9.02,33935.01,-0.17,-1.85,9.172,9.343,9.507,34635.41,34803.51,41096.46
2018-09-14,9.24,9.26,9.21,9.17,26571.0,-0.01,-0.11,9.226,9.398,9.525,37055.43,33795.51,41745.76
2018-09-13,9.27,9.34,9.22,9.15,35901.02,0.03,0.33,9.284,9.439,9.529,36701.77,34447.03,42098.36
2018-09-12,9.23,9.26,9.19,9.17,28166.0,-0.01,-0.11,9.34,9.491,9.54,35078.61,34521.25,42202.77
2018-09-11,9.3,9.37,9.2,9.18,48604.03,-0.11,-1.18,9.42,9.556,9.549,36913.81,37110.73,42771.31
2018-09-10,9.5,9.52,9.31,9.26,46035.1,-0.19,-2.0,9.514,9.621,9.567,34971.61,38989.64,42010.22
2018-09-07,9.47,9.62,9.5,9.47,24802.72,0.0,0.0,9.57,9.658,9.578,30535.59,39494.04,41040.81
2018-09-06,9.6,9.62,9.5,9.49,27785.22,-0.09,-0.94,9.594,9.669,9.582,32192.29,40882.77,41992.28
2018-09-05,9.65,9.78,9.59,9.58,37342.0,-0.08,-0.83,9.642,9.688,9.586,33963.88,44526.62,44134.17
2018-09-04,9.59,9.69,9.67,9.57,38893.0,0.08,0.83,9.692,9.689,9.576,37307.64,47475.23,44808.23
2018-09-03,9.59,9.65,9.59,9.5,23855.0,-0.03,-0.31,9.728,9.67,9.564,43007.66,47389.42,45480.49
2018-08-31,9.69,9.74,9.62,9.54,33086.22,-0.12,-1.23,9.746,9.651,9.548,48452.49,49696.0,46748.07
2018-08-30,9.8,9.84,9.74,9.66,36643.18,-0.1,-1.02,9.744,9.619,9.545,49573.24,49749.7,47849.72
2018-08-29,9.8,9.88,9.84,9.69,54060.78,-0.01,-0.1,9.734,9.588,9.532,55089.36,49884.3,49111.98
2018-08-28,9.69,9.9,9.85,9.69,67393.14,0.17,1.76,9.686,9.542,9.531,57642.82,48431.89,48669.12
2018-08-27,9.6,9.74,9.68,9.58,51079.11,0.07,0.73,9.612,9.513,9.541,51771.17,45030.8,47428.42
2018-08-24,9.68,9.7,9.61,9.6,38690.01,-0.08,-0.83,9.556,9.497,9.561,50939.52,42587.59,48608.24
2018-08-23,9.54,9.72,9.69,9.52,64223.77,0.09,0.94,9.494,9.495,9.588,49926.15,43101.79,50708.03
2018-08-22,9.5,9.6,9.6,9.38,66828.05,0.12,1.27,9.442,9.484,9.607,44679.24,43741.72,50692.75
2018-08-21,9.36,9.53,9.48,9.36,38034.92,0.08,0.85,9.398,9.462,9.634,39220.96,42141.23,49683.5
2018-08-20,9.38,9.97,9.4,9.22,46920.85,0.04,0.43,9.414,9.457,9.671,38290.43,43571.56,51797.18
2018-08-17,9.48,9.52,9.3,9.23,33623.15,-0.13,-1.38,9.438,9.445,9.703,34235.66,43800.13,52019.08
2018-08-16,9.3,9.57,9.43,9.23,37989.23,0.01,0.11,9.496,9.47,9.734,36277.43,45949.74,52396.58
2018-08-15,9.6,9.6,9.38,9.37,39536.65,-0.19,-1.99,9.526,9.475,9.755,42804.2,48339.66,52589.84
2018-08-14,9.55,9.67,9.56,9.52,33382.28,0.03,0.32,9.526,9.52,9.787,45061.5,48906.36,54534.02
2018-08-13,9.49,9.56,9.52,9.42,26647.0,-0.07,-0.73,9.5,9.569,9.804,48852.68,49826.03,54997.48
2018-08-10,9.6,9.67,9.59,9.47,43832.0,0.02,0.21,9.452,9.624,9.823,53364.59,54628.88,56113.06
2018-08-09,9.38,9.67,9.58,9.33,70623.08,0.21,2.24,9.444,9.681,9.837,55622.05,58314.27,58287.14
2018-08-08,9.44,9.54,9.38,9.31,50823.15,-0.06,-0.64,9.424,9.729,9.842,53875.11,57643.78,58023.28
2018-08-07,9.3,9.5,9.43,9.25,52338.17,0.15,1.62,9.514,9.806,9.845,52751.21,57225.76,57718.18
2018-08-06,9.51,9.53,9.28,9.22,49206.56,-0.26,-2.73,9.638,9.884,9.858,50799.38,60022.79,57038.88
2018-08-03,9.51,9.61,9.55,9.39,55119.29,0.05,0.53,9.796,9.96,9.88,55893.18,60238.03,57977.84
2018-08-02,9.8,9.8,9.48,9.35,61888.37,-0.36,-3.66,9.918,9.997,9.876,61006.49,58843.42,59028.81
2018-08-01,10.1,10.12,9.83,9.83,45203.68,-0.22,-2.19,10.034,10.034,9.867,61412.45,56840.03,59558.51
2018-07-31,10.08,10.3,10.05,9.99,42579.0,-0.03,-0.3,10.098,10.054,9.854,61700.3,60161.67,60824.21
2018-07-30,10.08,10.32,10.07,9.95,74675.54,-0.08,-0.79,10.13,10.039,9.829,69246.21,60168.93,62404.38
2018-07-27,10.05,10.39,10.16,9.96,80685.86,0.07,0.69,10.124,10.022,9.805,64582.89,57597.24,61535.89
2018-07-26,10.13,10.2,10.06,9.95,63918.19,-0.09,-0.89,10.076,9.993,9.79,56680.34,58260.01,60968.55
2018-07-25,10.22,10.28,10.15,10.12,46642.93,-0.07,-0.69,10.034,9.954,9.768,52267.6,58402.77,60984.53
2018-07-24,10.03,10.27,10.21,10.0,80308.52,0.17,1.69,10.01,9.883,9.75,58623.04,58210.61,62955.29
2018-07-23,9.92,10.12,10.04,9.85,51358.93,0.12,1.21,9.948,9.831,9.744,51091.65,54054.96,62334.5
2018-07-20,9.89,9.98,9.92,9.74,41173.13,0.06,0.61,9.92,9.799,9.745,50611.6,55717.65,63652.92
2018-07-19,10.01,10.07,9.85,9.83,41854.51,-0.19,-1.89,9.91,9.754,9.763,59839.68,59214.2,64973.94
2018-07-18,9.9,10.21,10.03,9.86,78420.13,0.13,1.31,9.874,9.699,9.784,64537.94,62276.98,67067.58
2018-07-17,9.89,9.93,9.9,9.73,42651.54,0.0,0.0,9.756,9.654,9.806,57798.17,61486.76,68408.96
2018-07-16,9.85,9.96,9.9,9.76,48958.7,0.03,0.3,9.714,9.618,9.817,57018.26,64639.84,72689.71
2018-07-13,9.67,9.97,9.87,9.63,87313.52,0.2,2.07,9.678,9.587,9.856,60823.69,65474.54,74713.16
2018-07-12,9.46,9.75,9.67,9.43,65345.81,0.23,2.44,9.598,9.587,9.905,58588.72,63677.09,73936.06
2018-07-11,9.54,9.54,9.44,9.28,44721.29,-0.25,-2.58,9.524,9.582,9.972,60016.03,63566.29,75601.93
2018-07-10,9.75,9.75,9.69,9.59,38752.0,-0.03,-0.31,9.552,9.616,10.067,65175.34,67699.96,80091.73
2018-07-09,9.54,10.1,9.72,9.52,67985.82,0.21,2.21,9.522,9.657,10.131,72261.41,70614.05,81763.93
2018-07-06,9.36,9.57,9.47,9.17,76138.66,0.14,1.5,9.496,9.691,10.194,70125.38,71588.19,83169.87
2018-07-05,9.58,9.72,9.3,9.23,72482.36,-0.27,-2.82,9.576,9.772,10.282,68765.47,70733.69,85059.9
2018-07-04,9.55,9.72,9.58,9.5,70517.85,0.04,0.42,9.64,9.869,10.394,67116.54,71858.17,87207.19
2018-07-03,9.59,9.65,9.54,9.2,74182.36,-0.05,-0.52,9.68,9.957,10.513,70224.59,75331.16,90275.23
2018-07-02,9.84,9.84,9.59,9.52,57305.68,-0.28,-2.84,9.792,10.015,10.627,68966.68,80739.58,91842.76
2018-06-29,9.65,9.88,9.87,9.58,69339.1,0.15,1.54,9.886,10.124,10.739,73051.01,83951.79,101425.89
2018-06-28,9.79,9.79,9.62,9.52,64237.73,-0.16,-1.64,9.968,10.222,10.863,72701.91,84195.03,113230.86
