date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,14.94,14.95,14.3,14.3,79113.13,-0.64,-4.28,14.988,15.219,15.502,74177.05,82847.23,103924.59
2019-04-24,14.95,15.05,14.94,14.65,64947.13,0.06,0.4,15.228,15.345,15.544,76720.86,84526.42,105207.26
2019-04-23,15.3,15.35,14.88,14.77,85277.69,-0.47,-3.06,15.352,15.411,15.565,82777.9,86250.28,113151.18
2019-04-22,15.53,15.64,15.35,15.26,73844.1,-0.12,-0.78,15.478,15.511,15.641,84788.97,85735.34,126936.63
2019-04-19,15.45,15.54,15.47,15.17,67703.2,-0.03,-0.19,15.468,15.552,15.663,86500.0,91899.88,130442.51
2019-04-18,15.58,15.74,15.5,15.45,91832.17,-0.06,-0.39,15.45,15.619,15.672,91517.41,98131.13,134312.76
2019-04-17,15.5,15.75,15.56,15.43,95232.36,0.05,0.32,15.462,15.695,15.681,92331.98,103463.24,136946.15
2019-04-16,15.21,15.51,15.51,15.01,95333.0,0.21,1.37,15.47,15.747,15.7,89722.66,112931.51,140214.26
2019-04-15,15.59,15.72,15.3,15.3,82399.28,-0.08,-0.52,15.544,15.798,15.71,86681.71,119154.06,142013.15
2019-04-12,15.56,15.74,15.38,15.14,92790.25,-0.18,-1.16,15.636,15.825,15.725,97299.76,124798.89,145453.41
2019-04-11,15.61,15.96,15.56,15.5,95905.03,-0.04,-0.26,15.788,15.785,15.743,104744.86,125001.94,155380.58
2019-04-10,15.66,15.78,15.6,15.4,82185.74,-0.28,-1.76,15.928,15.743,15.779,114594.49,125888.09,173223.79
2019-04-09,15.76,15.95,15.88,15.61,80128.24,0.12,0.76,16.024,15.719,15.802,136140.36,140052.08,186893.31
2019-04-08,16.28,16.33,15.76,15.55,135489.56,-0.38,-2.35,16.052,15.771,15.767,151626.41,168137.93,190528.52
2019-04-04,16.35,16.48,16.14,16.08,130015.71,-0.12,-0.74,16.014,15.774,15.706,152298.02,168985.14,192127.64
2019-04-03,16.05,16.36,16.26,15.9,145153.19,0.18,1.12,15.782,15.725,15.659,145259.02,170494.38,193492.51
2019-04-02,16.1,16.53,16.08,16.01,189915.08,0.06,0.38,15.558,15.666,15.604,137181.69,170429.06,194415.83
2019-04-01,15.68,16.1,16.02,15.68,157558.5,0.45,2.89,15.414,15.652,15.559,143963.8,167497.02,194325.67
2019-03-29,15.15,15.59,15.57,15.05,138847.62,0.59,3.94,15.49,15.622,15.499,184649.45,164872.25,196109.14
2019-03-28,15.2,15.5,14.98,14.96,94820.73,-0.16,-1.06,15.534,15.624,15.451,185672.27,166107.93,195522.54
2019-03-27,15.37,15.45,15.14,14.9,104766.52,-0.22,-1.43,15.668,15.701,15.428,195729.73,185759.22,196682.94
2019-03-26,16.37,16.39,15.36,15.33,223825.64,-1.04,-6.34,15.774,15.814,15.397,203676.42,220559.48,201519.55
2019-03-25,15.8,17.0,16.4,15.8,360986.72,0.61,3.86,15.89,15.885,15.345,191030.24,233734.54,198872.24
2019-03-22,15.65,15.86,15.79,15.52,143961.72,0.14,0.9,15.754,15.762,15.249,145095.05,212919.12,191313.21
2019-03-21,15.68,15.85,15.65,15.49,145108.05,-0.02,-0.13,15.714,15.637,15.15,146543.59,215270.13,190673.72
2019-03-20,15.8,15.86,15.67,15.34,144499.97,-0.27,-1.69,15.734,15.593,15.036,175788.71,216490.64,190265.43
2019-03-19,15.73,16.2,15.94,15.59,160594.73,0.22,1.4,15.854,15.541,14.927,237442.54,218402.61,189434.2
2019-03-18,15.6,15.77,15.72,15.26,131310.8,0.13,0.83,15.88,15.465,14.814,276438.85,221154.32,187060.61
2019-03-15,15.94,16.06,15.59,15.4,151204.41,-0.16,-1.02,15.77,15.376,14.706,280743.18,227346.02,185345.44
2019-03-14,16.3,16.75,15.75,15.1,291333.62,-0.52,-3.2,15.56,15.278,14.582,283996.67,224937.14,180458.47
2019-03-13,16.1,17.49,16.27,15.81,452769.16,0.2,1.25,15.452,15.155,14.457,257192.57,207606.65,168736.28
2019-03-12,15.42,16.6,16.07,15.23,355576.25,0.9,5.93,15.228,14.98,14.307,199362.68,182479.61,151831.63
2019-03-11,14.7,15.24,15.17,14.6,152832.48,0.63,4.33,15.05,14.804,14.159,165869.78,164009.93,136717.92
2019-03-08,14.87,15.3,14.54,14.52,167471.84,-0.67,-4.41,14.982,14.736,14.05,173948.86,169707.29,131757.99
2019-03-07,15.16,15.49,15.21,14.95,157313.14,0.06,0.4,14.996,14.663,13.952,165877.61,166077.3,125525.55
2019-03-06,15.22,15.4,15.15,14.88,163619.69,-0.03,-0.2,14.858,14.479,13.8,158020.73,164040.23,119923.42
2019-03-05,14.82,15.25,15.18,14.7,188111.77,0.35,2.36,14.732,14.313,13.66,165596.54,160465.8,113778.2
2019-03-04,14.75,15.02,14.83,14.55,193227.84,0.22,1.51,14.558,14.163,13.515,162150.07,152966.9,107308.77
2019-03-01,14.54,14.68,14.61,14.2,127115.62,0.09,0.62,14.49,14.035,13.413,165465.73,143344.85,99246.93
2019-02-28,14.75,15.0,14.52,14.37,118028.74,0.0,0.0,14.33,13.885,13.321,166276.99,135979.79,94475.13
2019-02-27,14.21,15.07,14.52,14.21,201498.73,0.21,1.47,14.1,13.758,13.241,170059.72,129865.91,90613.78
2019-02-26,14.45,14.63,14.31,14.22,170879.42,-0.18,-1.24,13.894,13.634,13.154,155335.05,121183.66,81710.34
2019-02-25,13.87,14.59,14.49,13.81,209806.12,0.68,4.92,13.768,13.513,13.077,143783.73,109425.92,75577.88
2019-02-22,13.25,13.84,13.81,13.23,131171.94,0.44,3.29,13.58,13.364,13.0,121223.98,93808.7,67112.53
2019-02-21,13.54,13.85,13.37,13.36,136942.41,-0.12,-0.89,13.44,13.241,12.955,105682.59,84973.81,62244.64
2019-02-20,13.55,13.78,13.49,13.3,127875.38,-0.19,-1.39,13.416,13.12,12.924,89672.1,75806.62,57480.27
2019-02-19,13.59,13.7,13.68,13.25,113122.8,0.13,0.96,13.374,13.006,12.897,87032.26,67090.61,53110.76
2019-02-18,13.2,13.63,13.55,13.2,97007.35,0.44,3.36,13.258,12.867,12.867,75068.11,61650.64,50362.43
2019-02-15,13.22,13.39,13.11,13.1,53465.01,-0.14,-1.06,13.148,12.79,12.836,66393.41,55149.02,48136.51
2019-02-14,13.22,13.42,13.25,13.17,56889.98,-0.03,-0.23,13.042,12.757,12.839,64265.02,52970.46,49669.61
2019-02-13,13.1,13.52,13.28,13.02,114676.16,0.18,1.37,12.824,12.723,12.824,61941.13,51361.65,49527.11
2019-02-12,12.97,13.15,13.1,12.91,53302.07,0.1,0.77,12.638,12.674,12.805,47148.96,42237.01,47944.45
2019-02-11,12.6,13.01,13.0,12.6,53633.85,0.42,3.34,12.476,12.64,12.805,48233.17,41729.83,50668.45
2019-02-01,12.24,12.64,12.58,12.24,42823.06,0.42,3.45,12.432,12.636,12.829,43904.62,40416.37,56774.99
2019-01-31,12.32,12.51,12.16,12.1,45270.49,-0.19,-1.54,12.472,12.668,12.842,41675.9,39515.48,60154.9
2019-01-30,12.29,12.56,12.35,12.25,40715.31,0.06,0.49,12.622,12.727,12.868,40782.18,39153.92,64157.64
2019-01-29,12.74,12.74,12.29,12.1,58723.16,-0.49,-3.83,12.71,12.787,12.857,37325.07,39130.91,63834.82
2019-01-28,12.82,12.95,12.78,12.72,31991.07,0.0,0.0,12.804,12.866,12.845,35226.49,39074.22,62281.37
2019-01-25,12.86,12.97,12.78,12.76,31679.47,-0.13,-1.01,12.84,12.882,12.806,36928.12,41124.01,62279.98
2019-01-24,12.72,12.98,12.91,12.66,40801.9,0.12,0.94,12.864,12.921,12.772,37355.05,46368.76,61845.37
2019-01-23,12.68,12.79,12.79,12.6,23429.76,0.03,0.23,12.832,12.924,12.735,37525.66,47692.56,61881.2
2019-01-22,12.9,12.95,12.76,12.6,48230.26,-0.2,-1.54,12.864,12.936,12.713,40936.74,53651.89,62142.53
2019-01-21,12.94,13.05,12.96,12.91,40499.22,0.06,0.47,12.928,12.97,12.688,42921.95,59607.07,61525.65
2019-01-18,12.79,12.96,12.9,12.78,33814.11,0.15,1.18,12.924,13.022,12.664,45319.89,73133.61,61510.72
2019-01-17,13.0,13.02,12.75,12.72,41654.95,-0.2,-1.54,12.978,13.016,12.644,55382.47,80794.32,62250.43
2019-01-16,13.07,13.07,12.95,12.91,40485.17,-0.13,-0.99,13.016,13.008,12.644,57859.46,89161.37,63817.14
2019-01-15,12.91,13.13,13.08,12.88,58156.31,0.14,1.08,13.008,12.926,12.629,66367.05,88538.73,65556.47
2019-01-14,13.13,13.18,12.94,12.86,52488.9,-0.23,-1.75,13.012,12.824,12.585,76292.19,85488.51,64469.42
2019-01-11,12.93,13.28,13.17,12.93,84127.0,0.23,1.78,13.12,12.73,12.565,100947.32,83435.96,64028.18
2019-01-10,12.94,13.09,12.94,12.83,54039.94,0.03,0.23,13.054,12.623,12.522,106206.18,77321.98,60997.33
2019-01-09,13.09,13.24,12.91,12.89,83023.08,-0.19,-1.45,13.0,12.546,12.489,120463.27,76069.83,59372.69
2019-01-08,13.29,13.39,13.1,13.05,107782.01,-0.38,-2.82,12.844,12.49,12.449,110710.42,70633.17,56679.4
2019-01-07,12.96,13.64,13.48,12.84,175764.59,0.64,4.98,12.636,12.405,12.412,94684.84,63444.24,52332.45
2019-01-04,12.6,12.98,12.84,12.56,110421.27,0.17,1.34,12.34,12.305,12.355,65924.6,49887.84,46022.9
2019-01-03,12.19,13.12,12.67,12.14,125325.4,0.54,4.45,12.192,12.272,12.337,48437.78,43706.53,42391.98
2019-01-02,12.11,12.27,12.13,11.94,34258.84,0.07,0.58,12.092,12.279,12.329,31676.39,38472.91,37762.11
2018-12-28,12.06,12.2,12.06,11.96,27654.11,0.06,0.5,12.136,12.332,12.345,30555.91,42574.21,38627.02
2018-12-27,12.3,12.35,12.0,12.0,31963.39,-0.1,-0.83,12.174,12.346,12.349,32203.63,43450.32,38825.27
2018-12-26,12.11,12.25,12.1,12.04,22987.14,-0.07,-0.57,12.27,12.399,12.351,33851.08,44620.4,39299.11
2018-12-25,12.2,12.29,12.17,11.88,41518.45,-0.18,-1.46,12.352,12.421,12.362,38975.28,44672.67,40489.22
2018-12-24,12.25,12.4,12.35,12.2,28656.45,0.1,0.82,12.466,12.431,12.361,45269.43,42675.56,40558.56
2018-12-21,12.42,12.49,12.25,12.2,35892.71,-0.23,-1.84,12.528,12.408,12.348,54592.51,42725.64,41067.24
2018-12-20,12.56,12.69,12.48,12.38,40200.66,-0.03,-0.24,12.518,12.419,12.339,54697.02,41220.67,42749.75
2018-12-19,12.74,12.75,12.51,12.49,48608.15,-0.23,-1.8,12.528,12.404,12.353,55389.71,42157.97,42498.37
2018-12-18,12.58,12.74,12.74,12.38,72989.18,0.08,0.63,12.49,12.401,12.366,50370.06,41077.42,42965.13
2018-12-17,12.22,12.91,12.66,12.17,75271.83,0.46,3.77,12.396,12.379,12.371,40081.68,37051.32,44671.2
2018-12-14,12.53,12.53,12.2,12.19,36415.28,-0.33,-2.63,12.288,12.358,12.387,30858.77,34679.83,43551.27
2018-12-13,12.41,12.55,12.53,12.31,43664.11,0.21,1.71,12.32,12.352,12.425,27744.32,34200.21,45420.41
2018-12-12,12.32,12.41,12.32,12.23,23509.92,0.05,0.41,12.28,12.302,12.45,28926.22,33977.82,47620.77
2018-12-11,12.18,12.28,12.27,12.15,21547.28,0.15,1.24,12.312,12.302,12.469,31784.78,36305.77,48551.96
2018-12-10,12.3,12.35,12.12,12.1,29157.25,-0.24,-1.94,12.362,12.29,12.495,34020.95,38441.56,51353.81
2018-12-07,12.32,12.42,12.36,12.26,20843.02,0.03,0.24,12.428,12.288,12.522,38500.9,39408.85,51949.57
2018-12-06,12.51,12.67,12.33,12.33,49573.65,-0.15,-1.2,12.384,12.258,12.524,40656.1,44278.83,52694.97
2018-12-05,12.35,12.62,12.48,12.31,37802.72,-0.04,-0.32,12.324,12.302,12.529,39029.42,42838.76,52747.49
2018-12-04,12.46,12.56,12.52,12.4,32728.13,0.07,0.56,12.292,12.33,12.539,40826.76,44852.84,54199.46
2018-12-03,12.59,12.6,12.45,12.3,51556.98,0.31,2.55,12.218,12.362,12.552,42862.17,52291.09,54977.01
2018-11-30,11.94,12.21,12.14,11.94,31619.01,0.11,0.91,12.148,12.416,12.57,40316.8,52422.72,55956.56
2018-11-29,12.45,12.46,12.03,12.03,41440.28,-0.29,-2.35,12.132,12.498,12.607,47901.55,56640.61,58960.16
2018-11-28,12.15,12.37,12.32,11.96,46789.38,0.17,1.4,12.28,12.597,12.627,46648.1,61263.72,60757.13
2018-11-27,12.2,12.3,12.15,12.06,42905.2,0.05,0.41,12.368,12.635,12.626,48878.92,60798.15,61126.34
2018-11-26,12.06,12.26,12.1,12.04,38830.13,0.04,0.33,12.506,12.7,12.626,61720.01,64266.06,61480.91
2018-11-23,12.7,12.76,12.06,12.0,69542.77,-0.71,-5.56,12.684,12.756,12.626,64528.63,64490.28,61712.88
2018-11-22,12.8,12.86,12.77,12.71,35173.03,0.01,0.08,12.864,12.79,12.624,65379.67,61111.11,59970.01
2018-11-21,12.68,12.84,12.76,12.58,57943.45,-0.08,-0.62,12.914,12.756,12.585,75879.34,62656.22,60581.59
2018-11-20,12.9,13.31,12.84,12.81,107110.67,-0.15,-1.16,12.902,12.748,12.555,72717.39,63546.09,59591.26
2018-11-19,12.95,13.04,12.99,12.82,52873.23,0.03,0.23,12.894,12.741,12.522,66812.12,57662.94,57236.48
2018-11-16,13.09,13.16,12.96,12.89,73797.99,-0.06,-0.46,12.828,12.723,12.492,64451.94,59490.4,58865.65
2018-11-15,12.76,13.06,13.02,12.73,87671.36,0.32,2.52,12.716,12.716,12.434,56842.55,61279.72,57854.26
2018-11-14,12.78,12.86,12.7,12.66,42133.71,-0.1,-0.78,12.598,12.657,12.358,49433.09,60250.53,55782.81
2018-11-13,12.52,12.91,12.8,12.45,77584.29,0.14,1.11,12.594,12.616,12.32,54374.79,61454.53,56574.79
2018-11-12,12.42,12.68,12.66,12.37,41072.33,0.26,2.1,12.588,12.551,12.265,48513.76,58695.76,55154.72
2018-11-09,12.37,12.54,12.4,12.31,35751.06,-0.03,-0.24,12.618,12.495,12.22,54528.86,58935.48,55679.92
2018-11-08,12.74,12.8,12.43,12.38,50624.07,-0.25,-1.97,12.716,12.457,12.199,65716.88,58828.91,57262.8
2018-11-07,12.84,13.0,12.68,12.68,66842.19,-0.09,-0.7,12.716,12.413,12.172,71067.97,58506.96,59681.09
2018-11-06,12.72,12.85,12.77,12.66,48279.14,-0.04,-0.31,12.638,12.362,12.19,68534.27,55636.42,57902.94
2018-11-05,12.8,12.94,12.81,12.62,71147.86,-0.08,-0.62,12.514,12.303,12.199,68877.75,56810.02,58943.73
2018-11-02,12.5,12.95,12.89,12.49,91691.14,0.46,3.7,12.372,12.261,12.228,63342.09,58240.89,57726.45
2018-11-01,12.37,12.69,12.43,12.29,77379.52,0.14,1.14,12.198,12.151,12.271,51940.94,54428.81,54862.57
2018-10-31,12.19,12.37,12.29,12.14,54173.69,0.14,1.15,12.11,12.059,12.334,45945.96,51315.1,53691.28
2018-10-30,12.11,12.27,12.15,11.81,49996.55,0.05,0.41,12.086,12.023,12.419,42738.58,51695.06,54333.18
2018-10-29,12.02,12.18,12.1,11.89,43469.54,0.08,0.67,12.092,11.979,12.508,44742.28,51613.68,54987.1
2018-10-26,12.1,12.26,12.02,11.95,34685.41,0.03,0.25,12.15,11.945,12.589,53139.7,52424.37,55415.07
2018-10-25,11.63,12.11,11.99,11.61,47404.6,-0.18,-1.48,12.104,11.94,12.667,56916.68,55696.68,56020.79
2018-10-24,12.2,12.35,12.17,12.11,38136.78,-0.01,-0.08,12.008,11.93,12.757,56684.23,60855.21,57690.01
2018-10-23,12.4,12.45,12.18,12.12,60015.06,-0.21,-1.7,11.96,12.018,12.834,60651.53,60169.45,59567.51
2018-10-22,11.85,12.53,12.39,11.83,85456.63,0.6,5.09,11.866,12.095,12.903,58485.08,61077.45,61296.12
2018-10-19,11.41,11.82,11.79,11.25,53570.32,0.28,2.43,11.74,12.195,12.979,51709.05,57212.0,63181.65
2018-10-18,11.7,11.84,11.51,11.38,46242.38,-0.42,-3.52,11.776,12.391,13.112,54476.68,55296.33,67327.45
2018-10-17,11.81,11.93,11.93,11.45,57973.28,0.22,1.88,11.852,12.608,13.24,65026.19,56067.47,69712.79
2018-10-16,11.79,12.14,11.71,11.6,49182.77,-0.05,-0.42,12.076,12.815,13.336,59687.37,56971.31,70192.85
2018-10-15,11.98,12.25,11.76,11.74,51576.5,-0.21,-1.75,12.324,13.036,13.435,63669.82,58360.52,71252.55
2018-10-12,11.99,12.07,11.97,11.25,67408.49,0.08,0.67,12.65,13.233,13.547,62714.96,58405.77,73529.59
2018-10-11,12.51,12.83,11.89,11.82,98989.89,-1.16,-8.89,13.006,13.394,13.665,56115.98,56344.89,75772.2
2018-10-10,12.97,13.08,13.05,12.87,31279.22,0.1,0.77,13.364,13.584,13.775,47108.76,54524.81,75550.18
2018-10-09,13.4,13.49,12.95,12.8,69095.0,-0.44,-3.29,13.554,13.65,13.831,54255.24,58965.57,80574.91
2018-10-08,13.5,13.76,13.39,13.33,46802.18,-0.36,-2.62,13.748,13.711,13.88,53051.21,61514.79,81949.8
2018-09-28,13.68,13.77,13.75,13.64,34413.59,0.07,0.51,13.816,13.763,13.883,54096.58,69151.3,82041.0
2018-09-27,13.97,13.97,13.68,13.6,53953.8,-0.32,-2.29,13.782,13.833,13.868,56573.81,79358.56,83038.5
2018-09-26,13.9,14.02,14.0,13.76,67011.64,0.08,0.57,13.804,13.871,13.879,61940.87,83358.11,82573.28
2018-09-25,13.75,14.03,13.92,13.66,63074.85,0.19,1.38,13.746,13.856,13.873,63675.9,83414.39,82697.04
2018-09-21,13.64,13.77,13.73,13.49,52029.0,0.15,1.1,13.674,13.834,13.87,69978.37,84144.59,84649.57
2018-09-20,13.78,13.81,13.58,13.56,46799.75,-0.21,-1.52,13.71,13.86,13.846,84206.03,88653.41,84671.17
2018-09-19,13.69,13.92,13.79,13.5,80789.11,0.08,0.58,13.884,13.936,13.843,102143.31,95199.52,84693.49
2018-09-18,13.48,13.77,13.71,13.3,75686.81,0.15,1.11,13.938,13.965,13.828,104775.34,96575.54,83400.19
2018-09-17,13.88,14.08,13.56,13.41,94587.19,-0.35,-2.52,13.966,14.011,13.82,103152.87,102184.25,82806.14
2018-09-14,14.5,14.52,13.91,13.91,123167.3,-0.54,-3.74,13.994,14.048,13.808,98310.8,102384.81,81097.74
2018-09-13,14.1,14.49,14.45,13.98,136486.16,0.39,2.77,14.01,14.002,13.766,93100.79,94930.69,77696.92
2018-09-12,13.85,14.35,14.06,13.79,93949.26,0.21,1.52,13.988,13.903,13.719,88255.72,86718.44,73030.16
2018-09-11,13.73,14.0,13.85,13.61,67574.46,0.15,1.09,13.992,13.887,13.696,88375.74,81788.45,70856.41
2018-09-10,14.02,14.18,13.7,13.68,70376.82,-0.29,-2.07,14.056,13.89,13.697,101215.63,81979.7,70103.02
2018-09-07,14.38,14.42,13.99,13.8,97117.24,-0.35,-2.44,14.102,13.905,13.718,106458.81,85154.55,69838.43
2018-09-06,14.12,14.45,14.34,14.02,112260.81,0.26,1.85,13.994,13.832,13.723,96760.6,80688.92,67887.74
2018-09-05,14.18,14.48,14.08,14.01,94549.39,-0.09,-0.64,13.818,13.749,13.707,85181.15,74187.46,66634.46
2018-09-04,13.93,14.42,14.17,13.85,131773.88,0.24,1.72,13.782,13.691,13.683,75201.15,70224.84,64452.24
2018-09-03,13.54,14.0,13.93,13.36,96592.74,0.48,3.57,13.724,13.629,13.67,62743.77,63428.04,60953.53
2018-08-31,13.52,13.74,13.45,13.45,48626.16,-0.01,-0.07,13.708,13.567,13.644,63850.28,59810.67,59035.33
2018-08-30,13.88,13.96,13.46,13.45,54363.6,-0.44,-3.17,13.67,13.53,13.644,64617.25,60463.15,59153.88
2018-08-29,13.88,13.96,13.9,13.72,44649.37,0.02,0.14,13.68,13.534,13.657,63193.77,59341.88,62559.7
2018-08-28,13.85,14.08,13.88,13.78,69486.99,0.03,0.22,13.6,13.504,13.673,65248.52,59924.37,64952.34
2018-08-27,13.25,14.0,13.85,13.25,102125.27,0.59,4.45,13.534,13.503,13.72,64112.3,58226.34,64600.85
2018-08-24,13.5,13.55,13.26,13.26,52461.0,-0.25,-1.85,13.426,13.53,13.774,55771.07,54522.32,65081.33
2018-08-23,13.4,13.64,13.51,13.36,47246.23,0.01,0.07,13.39,13.614,13.877,56309.06,55086.56,66660.13
2018-08-22,13.48,13.68,13.5,13.37,54923.12,-0.05,-0.37,13.388,13.665,13.96,55489.98,59081.45,71485.25
2018-08-21,13.27,13.61,13.55,13.26,63805.87,0.24,1.8,13.408,13.674,14.065,54600.21,58679.64,78347.46
2018-08-20,13.08,13.35,13.31,12.97,60419.13,0.23,1.76,13.472,13.711,14.153,52340.38,58479.02,83702.29
2018-08-17,13.69,13.73,13.08,13.01,55150.94,-0.42,-3.11,13.634,13.72,14.255,53273.57,58259.98,92001.0
2018-08-16,13.4,13.79,13.5,13.28,43150.83,-0.1,-0.73,13.838,13.757,14.346,53864.06,57844.61,97741.61
2018-08-15,13.91,14.08,13.6,13.53,50474.3,-0.27,-1.95,13.942,13.78,14.392,62672.93,65777.52,100152.0
2018-08-14,14.05,14.12,13.87,13.76,52506.72,-0.25,-1.77,13.94,13.842,14.446,62759.06,69980.3,103469.74
2018-08-13,13.9,14.16,14.12,13.8,65085.05,0.02,0.14,13.95,13.936,14.507,64617.65,70975.35,109362.15
2018-08-10,14.0,14.13,14.1,13.89,58103.42,0.08,0.57,13.806,14.017,14.565,63246.39,75640.33,118941.74
2018-08-09,13.55,14.1,14.02,13.53,87195.15,0.43,3.16,13.676,14.14,14.588,61825.16,78233.7,122004.86
2018-08-08,13.85,13.95,13.59,13.53,50904.95,-0.33,-2.37,13.618,14.255,14.633,68882.12,83889.04,126491.0
2018-08-07,13.46,13.93,13.92,13.4,61799.66,0.52,3.88,13.744,14.456,14.675,77201.55,98015.28,134100.53
2018-08-06,13.5,13.64,13.4,13.25,58228.77,-0.05,-0.37,13.922,14.595,14.729,77333.06,108925.57,138072.65
2018-08-03,13.67,13.84,13.45,13.45,50997.25,-0.28,-2.04,14.228,14.789,14.812,88034.27,125742.02,146589.58
2018-08-02,14.09,14.21,13.73,13.23,122479.95,-0.49,-3.45,14.604,14.934,14.88,94642.24,137638.61,160686.03
2018-08-01,14.92,14.99,14.22,14.18,92502.1,-0.59,-3.98,14.892,15.004,14.942,98895.97,134526.48,167930.54
2018-07-31,14.87,15.05,14.81,14.61,62457.24,-0.12,-0.8,15.168,15.05,15.007,118829.01,136959.17,185862.25
2018-07-30,15.3,15.32,14.93,14.6,111734.83,-0.4,-2.61,15.268,15.078,15.007,140518.08,147748.94,197046.37
2018-07-27,15.25,15.38,15.33,15.01,84037.1,0.16,1.05,15.35,15.112,14.933,163449.77,162243.15,197523.58
2018-07-26,15.58,15.6,15.17,15.07,143748.59,-0.43,-2.76,15.264,15.036,14.833,180634.98,165776.01,198248.8
2018-07-25,15.36,15.68,15.6,15.21,192167.3,0.29,1.89,15.116,15.011,14.708,170156.98,169092.95,194480.6
2018-07-24,15.45,15.51,15.31,15.06,170902.56,-0.03,-0.2,14.932,14.894,14.58,155089.33,170185.78,187813.22
2018-07-23,14.82,15.59,15.34,14.82,226393.28,0.44,2.95,14.888,14.863,14.473,154979.8,167219.73,183359.62
2018-07-20,14.39,15.16,14.9,14.39,169963.19,0.47,3.26,14.874,14.835,14.351,161036.53,167437.15,175294.76
2018-07-19,14.65,14.88,14.43,14.37,91358.57,-0.25,-1.7,14.808,14.825,14.249,150917.04,183733.44,171225.15
2018-07-18,15.13,15.26,14.68,14.68,116829.04,-0.41,-2.72,14.906,14.879,14.144,168028.92,201334.6,169977.5
2018-07-17,15.12,15.18,15.09,14.72,170354.92,-0.18,-1.18,14.856,14.963,14.044,185282.23,234765.34,169346.69
2018-07-16,14.65,15.45,15.27,14.53,256676.92,0.7,4.8,14.838,14.935,13.888,179459.66,246343.8,165139.38
2018-07-13,14.84,15.03,14.57,14.52,119365.74,-0.35,-2.35,14.796,14.754,13.773,173837.76,232804.01,155849.66
2018-07-12,14.49,15.08,14.92,14.4,176917.98,0.49,3.4,14.842,14.63,13.723,216549.84,230721.59,151332.79
2018-07-11,14.61,14.91,14.43,13.98,203095.59,-0.57,-3.8,14.852,14.404,13.654,234640.27,219868.24,144695.72
2018-07-10,14.97,15.11,15.0,14.78,141242.09,-0.06,-0.4,15.07,14.266,13.633,284248.44,205440.66,137098.83
2018-07-09,14.65,15.09,15.06,14.53,228567.41,0.26,1.76,15.032,14.082,13.572,313227.94,199499.5,132335.32
2018-07-06,14.84,15.47,14.8,14.72,332926.12,-0.17,-1.14,14.712,13.866,13.514,291770.25,183152.37,124895.83
2018-07-05,15.35,15.47,14.97,14.75,267370.16,-0.55,-3.54,14.418,13.673,13.484,244893.35,158716.86,111243.93
2018-07-04,15.43,15.91,15.52,14.97,451136.44,0.71,4.79,13.956,13.409,13.466,205096.21,138620.41,101080.83
2018-07-03,13.63,14.81,14.81,13.6,286139.59,1.35,10.03,13.462,13.124,13.418,126632.87,103928.05,82324.14
2018-07-02,13.21,13.77,13.46,13.21,121278.95,0.16,1.2,13.132,12.841,13.388,85771.05,83934.95,70248.95
2018-06-29,12.66,13.36,13.33,12.66,98541.6,0.67,5.29,13.02,12.792,13.424,74534.48,78895.31,68705.39
2018-06-28,13.09,13.26,12.66,12.59,68384.45,-0.39,-2.99,12.928,12.815,13.458,72540.38,71944.0,66238.96
