date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,14.58,14.94,14.87,14.5,11210.8,0.41,2.83,14.47,14.085,14.449,8538.07,7672.31,7239.43
2019-02-15,14.41,14.65,14.46,14.41,7405.53,0.05,0.35,14.296,14.029,14.437,7674.85,7651.74,7003.26
2019-02-14,14.42,14.54,14.41,14.3,7340.1,-0.02,-0.14,14.14,14.069,14.46,7367.5,7566.3,7056.24
2019-02-13,14.18,14.51,14.43,14.18,10592.42,0.25,1.76,13.936,14.12,14.48,7498.12,7535.82,7231.23
2019-02-12,14.0,14.28,14.18,13.94,6141.5,0.18,1.29,13.788,14.169,14.491,6566.07,6872.32,7262.98
2019-02-11,13.69,14.04,14.0,13.68,6894.7,0.32,2.34,13.7,14.238,14.522,6806.56,7161.56,7346.45
2019-02-01,13.44,13.69,13.68,13.38,5868.8,0.29,2.17,13.762,14.329,14.559,7628.64,7042.41,7548.17
2019-01-31,13.69,13.81,13.39,13.23,7993.17,-0.3,-2.19,13.998,14.445,14.6,7765.09,6961.62,7696.3
2019-01-30,13.69,14.1,13.69,13.61,5932.2,-0.05,-0.36,14.304,14.574,14.638,7573.51,6764.48,7511.33
2019-01-29,14.43,14.43,13.74,13.22,7343.91,-0.57,-3.98,14.55,14.7,14.669,7178.57,6837.45,7418.22
2019-01-28,14.86,14.97,14.31,14.28,11005.1,-0.55,-3.7,14.776,14.812,14.698,7516.56,6806.55,7361.0
2019-01-25,14.94,14.99,14.86,14.82,6551.09,-0.06,-0.4,14.896,14.845,14.709,6456.18,6354.78,7409.4
2019-01-24,14.82,14.97,14.92,14.72,7035.27,0.0,0.0,14.892,14.851,14.712,6158.14,6546.17,8054.08
2019-01-23,14.88,14.95,14.92,14.79,3957.5,0.05,0.34,14.844,14.84,14.684,5955.45,6926.64,8094.23
2019-01-22,14.9,15.08,14.87,14.84,9033.83,-0.04,-0.27,14.85,14.813,14.66,6496.33,7653.64,8123.67
2019-01-21,14.83,14.99,14.91,14.75,5703.2,0.07,0.47,14.848,14.805,14.628,6096.54,7531.34,7879.62
2019-01-18,14.71,14.96,14.84,14.71,5060.9,0.16,1.09,14.794,14.788,14.591,6253.38,8053.94,7911.16
2019-01-17,14.88,14.88,14.68,14.63,6021.8,-0.27,-1.81,14.81,14.755,14.554,6934.2,8430.99,8032.22
2019-01-16,14.9,15.0,14.95,14.84,6661.9,0.09,0.61,14.836,14.701,14.543,7897.84,8258.18,8054.7
2019-01-15,14.58,14.95,14.86,14.58,7034.89,0.22,1.5,14.776,14.638,14.527,8810.95,7998.99,7971.71
2019-01-14,14.93,14.98,14.64,14.53,6487.4,-0.28,-1.88,14.762,14.583,14.516,8966.13,7915.45,7965.94
2019-01-11,14.81,14.95,14.92,14.68,8465.02,0.11,0.74,14.782,14.573,14.532,9854.5,8464.02,8112.36
2019-01-10,14.65,14.94,14.81,14.6,10840.0,0.16,1.09,14.7,14.573,14.529,9927.77,9561.99,8047.94
2019-01-09,14.8,15.08,14.65,14.64,11227.42,-0.14,-0.95,14.566,14.527,14.525,8618.51,9261.82,7707.15
2019-01-08,14.66,14.88,14.79,14.61,7810.82,0.05,0.34,14.5,14.507,14.521,7187.02,8593.71,7388.45
2019-01-07,14.54,14.84,14.74,14.5,10929.22,0.23,1.58,14.404,14.451,14.524,6864.76,8227.91,7284.26
2019-01-04,14.14,14.63,14.51,13.93,8831.39,0.37,2.62,14.364,14.394,14.529,7073.54,7768.39,7076.65
2019-01-03,14.26,14.5,14.14,14.13,4293.69,-0.18,-1.26,14.446,14.353,14.557,9196.21,7633.46,7078.13
2019-01-02,14.3,14.39,14.32,14.23,4070.0,0.01,0.07,14.488,14.385,14.614,9905.13,7851.22,7249.16
2018-12-28,14.41,14.66,14.31,14.2,6199.52,-0.23,-1.58,14.514,14.415,14.66,10000.39,7944.44,7623.68
2018-12-27,15.0,15.1,14.54,14.5,11973.12,-0.38,-2.55,14.498,14.448,14.686,9591.05,8016.43,7640.58
2018-12-26,14.37,14.95,14.92,14.37,19444.73,0.57,3.97,14.424,14.49,14.686,8463.23,7760.71,7595.13
2018-12-25,14.33,14.38,14.35,13.88,7838.3,-0.1,-0.69,14.26,14.484,14.684,6070.7,6533.89,7145.33
2018-12-24,14.09,14.48,14.45,14.09,4546.3,0.22,1.55,14.282,14.522,14.696,5797.31,6152.49,7126.2
2018-12-21,14.22,14.29,14.23,14.03,4152.8,0.06,0.42,14.316,14.535,14.695,5888.48,6183.19,7460.77
2018-12-20,14.02,14.31,14.17,14.02,6334.0,0.07,0.5,14.398,14.597,14.719,6441.82,6340.62,8198.49
2018-12-19,14.48,14.54,14.1,14.08,7482.1,-0.36,-2.49,14.556,14.663,14.808,7058.19,6384.92,8443.56
2018-12-18,14.6,14.62,14.46,14.22,6471.36,-0.16,-1.09,14.708,14.761,14.908,6997.07,6522.81,8789.51
2018-12-17,14.63,14.7,14.62,14.36,5002.13,-0.02,-0.14,14.762,14.843,14.992,6507.66,6647.09,9454.17
2018-12-14,14.96,15.03,14.64,14.59,6919.5,-0.32,-2.14,14.754,14.904,15.112,6477.89,7302.92,10139.05
2018-12-13,14.89,15.17,14.96,14.83,9415.86,0.1,0.67,14.796,14.923,15.221,6239.42,7264.73,11441.01
2018-12-12,14.83,14.96,14.86,14.72,7176.5,0.13,0.88,14.77,14.881,15.328,5711.65,7429.56,13571.77
2018-12-11,14.61,14.77,14.73,14.61,4024.3,0.15,1.03,14.814,14.883,15.393,6048.55,7756.77,14148.59
2018-12-10,14.71,14.88,14.58,14.57,4853.3,-0.27,-1.82,14.924,14.87,15.471,6786.52,8099.91,15495.44
2018-12-07,14.84,15.01,14.85,14.76,5727.15,0.02,0.14,15.054,14.854,15.561,8127.96,8738.36,16710.45
2018-12-06,15.09,15.16,14.83,14.78,6777.0,-0.25,-1.66,15.05,14.84,15.616,8290.05,10056.36,17079.68
2018-12-05,15.27,15.27,15.08,14.9,8861.0,-0.2,-1.31,14.992,14.953,15.668,9147.47,10502.21,17460.08
2018-12-04,15.21,15.42,15.28,15.09,7714.17,0.05,0.33,14.952,15.054,15.707,9464.99,11056.22,18362.18
2018-12-03,15.05,15.38,15.23,15.05,11560.46,0.4,2.7,14.816,15.14,15.759,9413.3,12261.26,19905.46
2018-11-30,14.38,14.93,14.83,14.33,6537.6,0.29,1.99,14.654,15.32,15.797,9348.77,12975.18,21581.19
2018-11-29,14.93,15.08,14.54,14.51,11064.1,-0.34,-2.29,14.63,15.519,15.844,11822.67,15617.28,22722.43
2018-11-28,14.65,14.88,14.88,14.0,10448.63,0.28,1.92,14.914,15.775,15.892,11856.95,19713.98,23461.07
2018-11-27,14.55,14.7,14.6,14.5,7455.7,0.18,1.25,15.156,15.903,15.918,12647.44,20540.41,24437.16
2018-11-26,14.63,14.79,14.42,14.24,11237.8,-0.29,-1.97,15.464,16.071,15.935,15109.22,22890.96,25022.13
2018-11-23,15.91,15.95,14.71,14.6,18907.1,-1.25,-7.83,15.986,16.267,15.951,16601.6,24682.54,25062.83
2018-11-22,16.09,16.15,15.96,15.83,11235.51,-0.13,-0.81,16.408,16.391,15.98,19411.9,24103.01,25216.65
2018-11-21,15.9,16.18,16.09,15.68,14401.08,-0.05,-0.31,16.636,16.382,15.94,27571.02,24417.96,25970.56
2018-11-20,16.85,17.0,16.14,16.13,19764.6,-0.89,-5.23,16.65,16.359,15.911,28433.37,25668.15,26373.61
2018-11-19,16.69,17.07,17.03,16.56,18699.71,0.21,1.25,16.678,16.378,15.905,30672.7,27549.66,27066.55
2018-11-16,17.08,17.22,16.82,16.79,32958.58,-0.28,-1.64,16.548,16.273,15.864,32763.49,30187.2,29008.12
2018-11-15,16.15,17.47,17.1,16.07,52031.12,0.94,5.82,16.374,16.169,15.806,28794.12,29827.58,30066.57
2018-11-14,16.28,16.42,16.16,16.1,18712.86,-0.12,-0.74,16.128,16.008,15.716,21264.91,27208.15,28889.46
2018-11-13,16.1,16.49,16.28,16.06,30961.25,-0.1,-0.61,16.068,15.933,15.603,22902.93,28333.92,28523.99
2018-11-12,15.88,16.4,16.38,15.78,29153.63,0.43,2.7,16.078,15.798,15.458,24426.62,27153.31,27351.57
2018-11-09,15.86,16.15,15.95,15.51,13111.76,0.08,0.5,15.998,15.635,15.322,27610.9,25443.11,26247.49
2018-11-08,15.88,16.1,15.87,15.57,14385.03,0.01,0.06,15.964,15.569,15.214,30861.04,26330.3,26068.91
2018-11-07,16.14,16.22,15.86,15.83,26902.99,-0.47,-2.88,15.888,15.498,15.111,33151.39,27523.15,26175.85
2018-11-06,15.97,16.49,16.33,15.7,38579.68,0.35,2.19,15.798,15.462,15.086,33764.91,27079.07,25455.38
2018-11-05,15.85,16.89,15.98,15.82,45075.06,0.2,1.27,15.518,15.432,15.008,29879.99,26583.43,23755.76
2018-11-02,15.7,15.89,15.78,15.4,29362.43,0.29,1.87,15.272,15.455,14.944,23275.31,27829.03,21880.47
2018-11-01,15.38,15.58,15.49,15.21,25836.78,0.08,0.52,15.174,15.443,14.926,21799.56,30305.57,20707.62
2018-10-31,15.01,15.68,15.41,15.01,29970.59,0.48,3.21,15.108,15.423,14.91,21894.92,30570.77,19958.36
2018-10-30,14.51,15.17,14.93,14.51,19155.11,0.18,1.22,15.126,15.272,14.93,20393.23,28714.05,18900.67
2018-10-29,15.17,15.17,14.75,14.7,12051.66,-0.54,-3.53,15.346,15.117,14.978,23286.87,27549.84,18295.83
2018-10-26,15.2,15.78,15.29,15.12,21983.66,0.13,0.86,15.638,15.009,15.033,32382.75,27051.87,18194.85
2018-10-25,14.8,15.3,15.16,14.32,26313.58,-0.34,-2.19,15.712,14.858,15.054,38811.57,25807.53,17704.63
2018-10-24,15.89,16.08,15.5,15.37,22462.14,-0.53,-3.31,15.738,14.724,15.086,39246.61,24828.55,17091.32
2018-10-23,16.0,16.11,16.03,15.53,33623.32,-0.18,-1.11,15.418,14.709,15.098,37034.88,23831.69,16471.8
2018-10-22,15.1,16.54,16.21,15.1,57531.07,0.55,3.51,14.888,14.584,15.055,31812.81,20928.08,15191.28
2018-10-19,15.2,15.95,15.66,14.61,54127.75,0.37,2.42,14.38,14.433,15.035,21720.98,15931.91,12998.46
2018-10-18,13.97,15.29,15.29,13.75,28488.78,1.39,10.0,14.004,14.408,15.054,12803.49,11109.68,11280.45
2018-10-17,13.59,13.9,13.9,13.41,11403.46,0.52,3.89,13.71,14.397,15.071,10410.5,9345.96,10330.23
2018-10-16,13.79,13.93,13.38,13.3,7513.0,-0.29,-2.12,14.0,14.588,15.159,10628.5,9087.29,10296.23
2018-10-15,13.85,14.18,13.67,13.64,7071.93,-0.11,-0.8,14.28,14.839,15.266,10043.34,9041.82,10546.84
2018-10-12,13.8,14.18,13.78,13.11,9540.26,-0.04,-0.29,14.486,15.056,15.347,10142.84,9337.84,10556.62
2018-10-11,15.0,15.01,13.82,13.82,16523.83,-1.53,-9.97,14.812,15.25,15.419,9415.88,9601.73,10519.41
2018-10-10,14.95,15.77,15.35,14.8,12493.5,0.57,3.86,15.084,15.447,15.489,8281.41,9354.1,10224.94
2018-10-09,14.76,14.89,14.78,14.65,4587.2,0.08,0.54,15.176,15.487,15.505,7546.08,9111.91,10375.75
2018-10-08,15.18,15.23,14.7,14.62,7569.4,-0.71,-4.61,15.398,15.526,15.553,8040.29,9454.48,11124.73
2018-09-28,15.18,15.44,15.41,15.18,5905.47,0.23,1.51,15.626,15.637,15.587,8532.83,10065.01,11329.1
2018-09-27,15.78,15.79,15.18,15.18,10851.5,-0.63,-3.98,15.688,15.7,15.581,9787.58,11451.21,11366.58
2018-09-26,15.9,15.96,15.81,15.62,8816.83,-0.08,-0.5,15.81,15.744,15.602,10426.78,11314.51,11266.61
2018-09-25,15.77,15.97,15.89,15.63,7058.23,0.05,0.32,15.798,15.729,15.591,10677.73,11505.16,11224.9
2018-09-21,15.71,15.88,15.84,15.48,10032.13,0.12,0.76,15.654,15.692,15.571,10868.66,12051.87,11313.17
2018-09-20,16.14,16.14,15.72,15.67,12179.23,-0.07,-0.44,15.648,15.638,15.541,11597.18,11775.4,11186.6
2018-09-19,15.75,16.16,15.79,15.46,14047.46,0.04,0.25,15.712,15.588,15.526,13114.83,11437.1,10968.31
2018-09-18,15.05,15.89,15.75,15.02,10071.6,0.58,3.82,15.678,15.531,15.505,12202.24,11095.79,10578.49
2018-09-17,15.81,15.81,15.17,15.11,8012.9,-0.64,-4.05,15.66,15.522,15.506,12332.59,11639.59,10527.75
2018-09-14,16.0,16.16,15.81,15.77,13674.7,-0.23,-1.43,15.73,15.58,15.531,13235.08,12794.98,10472.98
2018-09-13,15.66,16.08,16.04,15.56,19767.51,0.42,2.69,15.628,15.536,15.517,11953.62,12593.19,10234.65
2018-09-12,15.63,15.7,15.62,15.42,9484.48,-0.04,-0.26,15.464,15.462,15.498,9759.36,11281.94,9666.26
2018-09-11,15.48,15.75,15.66,15.4,10723.35,0.14,0.9,15.384,15.459,15.517,9989.34,11218.71,9654.66
2018-09-10,15.58,15.88,15.52,15.14,12525.35,0.22,1.44,15.384,15.452,15.554,10946.58,10944.64,9682.46
2018-09-07,15.22,15.5,15.3,15.15,7267.4,0.08,0.53,15.43,15.45,15.609,12354.88,10574.48,9970.05
2018-09-06,15.13,15.41,15.22,15.05,8796.2,0.0,0.0,15.444,15.443,15.661,13232.77,10597.8,10162.33
2018-09-05,15.59,15.64,15.22,15.18,10634.4,-0.44,-2.81,15.46,15.464,15.712,12804.53,10499.53,10291.49
2018-09-04,15.46,15.73,15.66,15.4,15509.56,-0.09,-0.57,15.534,15.478,15.744,12448.09,10061.2,10335.54
2018-09-03,15.2,16.49,15.75,15.17,19566.86,0.38,2.47,15.52,15.49,15.788,10942.7,9415.92,9946.5
2018-08-31,15.12,15.5,15.37,15.01,11656.82,0.07,0.46,15.47,15.481,15.81,8794.07,8150.98,9326.7
2018-08-30,15.59,15.7,15.3,15.3,6655.0,-0.29,-1.86,15.442,15.498,15.884,7962.82,7876.1,9146.92
2018-08-29,15.59,15.88,15.59,15.5,8852.2,0.0,0.0,15.468,15.533,15.979,8194.54,8050.58,9619.44
2018-08-28,15.52,15.65,15.59,15.43,7982.63,0.09,0.58,15.422,15.575,16.11,7674.31,8090.61,9825.95
2018-08-27,15.24,15.6,15.5,15.24,8823.7,0.27,1.77,15.46,15.656,16.263,7889.13,8420.28,10303.98
2018-08-24,15.43,15.49,15.23,15.13,7500.59,-0.2,-1.3,15.492,15.768,16.403,7507.89,9365.61,10584.51
2018-08-23,15.37,15.64,15.43,15.33,7813.56,0.07,0.46,15.554,15.878,16.586,7789.38,9726.86,11250.1
2018-08-22,15.61,15.78,15.36,15.31,6251.06,-0.42,-2.66,15.598,15.959,16.748,7906.62,10083.46,11540.03
2018-08-21,15.73,15.87,15.78,15.41,9056.74,0.12,0.77,15.728,16.01,16.921,8506.91,10609.89,12006.86
2018-08-20,15.35,15.92,15.66,15.05,6917.5,0.2,1.29,15.852,16.086,17.076,8951.42,10477.09,12608.31
2018-08-17,15.9,16.1,15.54,15.32,8908.05,-0.1,-0.64,16.044,16.139,17.226,11223.34,10502.43,12850.28
2018-08-16,15.78,15.96,15.65,15.02,8399.74,-0.38,-2.37,16.202,16.269,17.382,11664.34,10417.73,13264.74
2018-08-15,16.4,16.4,16.01,15.95,9252.53,-0.39,-2.38,16.32,16.424,17.509,12260.29,11188.31,13519.05
2018-08-14,16.41,16.6,16.4,16.26,11279.3,-0.23,-1.38,16.292,16.645,17.642,12712.86,11561.3,13792.37
2018-08-13,16.01,16.86,16.62,15.91,18277.06,0.31,1.9,16.32,16.87,17.755,12002.76,12187.69,13709.06
2018-08-10,16.24,16.37,16.33,16.06,11113.06,0.08,0.49,16.234,17.038,17.863,9781.52,11803.42,13597.5
2018-08-09,15.86,16.37,16.24,15.85,11379.51,0.38,2.4,16.336,17.294,17.979,9171.13,12773.34,13737.7
2018-08-08,16.55,16.55,15.87,15.8,11515.36,-0.68,-4.11,16.528,17.537,18.102,10116.33,12996.61,14354.49
2018-08-07,16.08,16.58,16.54,15.97,7728.8,0.38,2.35,16.998,17.832,18.214,10409.74,13403.83,14706.52
2018-08-06,16.92,16.92,16.19,16.1,7170.88,-0.66,-3.92,17.42,18.066,18.33,12372.62,14739.53,15341.55
2018-08-03,17.16,17.38,16.84,16.76,8061.1,-0.36,-2.09,17.842,18.313,18.456,13825.31,15198.13,15715.92
2018-08-02,18.02,18.12,17.2,16.76,16105.51,-0.98,-5.39,18.252,18.494,18.524,16375.56,16111.75,15995.5
2018-08-01,18.5,18.66,18.22,18.14,12982.41,-0.42,-2.25,18.546,18.593,18.574,15876.9,15849.79,15736.0
2018-07-31,18.27,19.1,18.65,18.09,17543.21,0.36,1.97,18.666,18.639,18.594,16397.92,16023.44,15891.95
2018-07-30,18.7,18.79,18.3,18.01,14434.32,-0.6,-3.17,18.712,18.64,18.621,17106.44,15230.43,16169.84
2018-07-27,18.7,19.18,18.89,18.52,20812.34,0.2,1.07,18.784,18.688,18.622,16570.95,15391.59,16020.11
2018-07-26,18.8,18.88,18.67,18.42,13612.2,-0.17,-0.9,18.736,18.664,18.619,15847.95,14702.06,15607.58
2018-07-25,18.88,19.05,18.82,18.72,15587.54,-0.05,-0.27,18.64,18.667,18.61,15822.68,15712.36,15710.26
2018-07-24,18.53,18.93,18.88,18.53,21085.8,0.22,1.18,18.612,18.596,18.602,15648.96,16009.21,15760.92
2018-07-23,18.23,18.67,18.66,18.23,11756.86,0.04,0.21,18.568,18.593,18.575,13354.42,15943.57,15255.08
2018-07-20,18.3,18.77,18.65,18.02,17197.34,0.47,2.58,18.592,18.598,18.547,14212.23,16233.71,15198.32
2018-07-19,18.58,18.75,18.19,18.02,13485.84,-0.49,-2.62,18.592,18.553,18.531,13556.16,15879.24,14962.42
2018-07-18,18.67,19.07,18.68,18.64,14718.94,0.01,0.05,18.694,18.554,18.51,15602.04,15622.21,15066.92
2018-07-17,18.65,18.76,18.66,18.39,9613.12,-0.13,-0.69,18.58,18.549,18.513,16369.45,15760.46,15070.16
2018-07-16,18.64,18.96,18.78,18.3,16045.89,0.11,0.59,18.618,18.601,18.497,18532.71,17109.25,15663.64
2018-07-13,18.84,18.9,18.65,18.49,13917.03,-0.06,-0.32,18.604,18.555,18.566,18255.19,16648.64,15780.76
2018-07-12,18.2,18.88,18.7,18.01,23715.24,0.6,3.31,18.514,18.574,18.689,18202.32,16513.11,15711.25
2018-07-11,18.5,18.5,18.11,17.82,18555.99,-0.75,-3.98,18.414,18.553,18.797,15642.37,15708.17,15362.46
2018-07-10,18.76,19.08,18.85,18.51,20429.42,0.14,0.75,18.518,18.607,18.977,15151.46,15512.64,15667.08
2018-07-09,18.37,18.74,18.71,18.3,14658.26,0.51,2.8,18.584,18.556,19.152,15685.78,14566.6,15998.96
2018-07-06,18.43,18.65,18.2,17.41,13652.67,0.0,0.0,18.506,18.495,19.311,15042.09,14162.93,16097.14
2018-07-05,18.71,18.85,18.2,18.15,10915.5,-0.42,-2.26,18.634,18.508,19.478,14823.9,14045.6,16250.1
2018-07-04,19.01,19.02,18.63,18.2,16101.47,-0.53,-2.77,18.692,18.466,19.672,15773.97,14511.64,16581.33
2018-07-03,18.29,19.57,19.18,18.18,23101.01,0.85,4.64,18.696,18.476,19.832,15873.81,14379.87,16806.11
2018-07-02,18.85,18.96,18.32,18.13,11439.8,-0.53,-2.81,18.528,18.393,19.931,13447.42,14218.03,16310.05
2018-06-29,19.0,19.0,18.84,18.22,12561.73,0.36,1.95,18.484,18.576,20.063,13283.76,14912.87,16780.52
2018-06-28,19.18,19.19,18.49,18.44,15665.83,-0.13,-0.7,18.382,18.803,20.227,13267.29,14909.39,16782.66
