date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.03,5.09,4.99,4.97,43646.1,-0.05,-0.99,5.016,5.221,6.026,65316.15,84149.67,138284.59
2018-06-26,4.87,5.11,5.04,4.87,71972.22,0.05,1.0,5.038,5.311,6.315,76994.08,92094.08,137514.33
2018-06-25,5.11,5.14,4.99,4.98,61286.1,-0.08,-1.58,5.048,5.405,6.611,84446.34,97316.92,135433.55
2018-06-22,4.98,5.13,5.07,4.83,82417.35,0.08,1.6,5.18,5.523,6.926,91567.53,110593.92,133719.47
2018-06-21,5.12,5.2,4.99,4.96,67258.99,-0.11,-2.16,5.302,5.633,7.241,91832.01,127501.46,130587.45
2018-06-20,5.0,5.25,5.1,4.9,102035.76,0.01,0.2,5.426,5.768,7.56,102983.19,166540.28,128818.31
2018-06-19,5.2,5.49,5.09,5.09,109233.52,-0.56,-9.91,5.584,5.863,7.882,107194.08,185129.56,125352.53
2018-06-15,5.8,5.84,5.65,5.58,96892.03,-0.03,-0.53,5.762,5.904,8.204,110187.5,189946.43,122041.23
2018-06-14,5.56,5.72,5.68,5.53,83739.73,0.07,1.25,5.866,5.935,8.496,129620.31,205265.18,118852.96
2018-06-13,5.82,5.85,5.61,5.52,123014.91,-0.28,-4.75,5.964,6.389,8.775,163170.9,200215.2,115675.06
2018-06-12,5.94,6.02,5.89,5.63,123090.19,-0.09,-1.5,6.11,6.831,9.057,230097.36,192419.51,110957.48
2018-06-11,6.1,6.17,5.98,5.96,124200.62,-0.19,-3.08,6.142,7.318,9.333,263065.03,182934.58,106357.91
2018-06-08,6.15,6.34,6.17,6.01,194056.08,0.0,0.0,6.046,7.817,9.595,269705.36,173550.17,101668.49
2018-06-07,6.28,6.3,6.17,6.12,251492.72,-0.17,-2.68,6.004,8.329,9.856,280910.04,156845.03,94158.03
2018-06-06,6.16,6.54,6.34,6.08,457647.19,0.29,4.79,6.814,8.849,10.13,237259.49,133673.45,84737.57
2018-06-05,5.56,6.05,6.05,5.5,287928.56,0.55,10.0,7.552,9.351,10.386,154741.65,91096.35,65064.57
2018-06-04,5.83,5.94,5.5,5.5,157402.27,-0.46,-7.72,8.494,9.901,10.652,102804.13,65575.5,52587.08
2018-06-01,5.89,6.17,5.96,5.89,250079.48,0.35,6.24,9.588,10.503,10.946,77394.98,54136.03,46769.63
2018-05-31,10.15,10.39,10.22,10.15,33239.95,0.19,1.89,10.654,11.057,11.207,32780.01,32440.75,36020.58
2018-05-30,10.6,10.65,10.03,10.01,45058.0,-0.73,-6.78,10.884,11.161,11.258,30087.42,31134.93,36580.95
2018-05-29,10.99,11.0,10.76,10.75,28240.97,-0.21,-1.91,11.15,11.282,11.304,27451.04,29495.46,35666.32
2018-05-28,11.31,11.36,10.97,10.9,30356.51,-0.32,-2.83,11.308,11.348,11.318,28346.87,29781.24,35549.73
2018-05-25,11.46,11.53,11.29,11.28,27004.6,-0.08,-0.7,11.418,11.373,11.314,30877.09,29786.82,36969.91
2018-05-24,11.39,11.43,11.37,11.29,19777.0,0.01,0.09,11.46,11.382,11.321,32101.5,31471.03,39178.14
2018-05-23,11.55,11.55,11.36,11.34,31876.14,-0.19,-1.65,11.438,11.411,11.322,32182.45,35801.68,40000.14
2018-05-22,11.52,11.55,11.55,11.4,32720.09,0.03,0.26,11.414,11.42,11.306,31539.88,39032.8,39393.07
2018-05-21,11.58,11.63,11.52,11.48,43007.6,0.02,0.17,11.388,11.403,11.275,31215.62,39598.65,39057.5
2018-05-18,11.27,11.5,11.5,11.22,33126.68,0.24,2.13,11.328,11.389,11.263,28696.55,39403.22,38424.38
2018-05-17,11.22,11.33,11.26,11.22,20181.73,0.02,0.18,11.304,11.356,11.248,30840.56,39600.41,39086.62
2018-05-16,11.38,11.38,11.24,11.24,28663.28,-0.18,-1.58,11.384,11.355,11.24,39420.92,42026.98,39997.37
2018-05-15,11.37,11.43,11.42,11.26,31098.81,0.2,1.78,11.426,11.325,11.256,46525.72,41837.19,40176.3
2018-05-14,11.42,11.49,11.22,11.18,30412.23,-0.16,-1.41,11.418,11.288,11.276,47981.68,41318.21,39857.58
2018-05-11,11.67,11.74,11.38,11.37,43846.73,-0.28,-2.4,11.45,11.255,11.308,50109.9,44153.0,40289.25
2018-05-10,11.41,11.68,11.66,11.37,63083.53,0.21,1.83,11.408,11.259,11.336,48360.25,46885.26,40403.85
2018-05-09,11.35,11.58,11.45,11.31,64187.3,0.07,0.61,11.326,11.233,11.34,44633.04,44198.61,40135.59
2018-05-08,11.39,11.43,11.38,11.28,38378.6,0.0,0.0,11.224,11.192,11.346,37148.66,39753.35,42703.21
2018-05-07,11.19,11.38,11.38,11.16,41053.35,0.21,1.88,11.158,11.147,11.39,34654.75,38516.35,43022.75
2018-05-04,11.15,11.35,11.17,11.12,35098.49,-0.08,-0.71,11.06,11.137,11.441,38196.1,37445.53,43441.52
2018-05-03,10.86,11.25,11.25,10.72,44447.45,0.31,2.83,11.11,11.14,11.522,45410.26,38572.83,44796.2
2018-05-02,11.08,11.26,10.94,10.85,26765.4,-0.11,-0.99,11.14,11.124,11.606,43764.17,37967.76,45394.53
2018-04-27,10.91,11.09,11.05,10.91,25909.04,0.16,1.47,11.16,11.187,11.693,42358.03,38515.4,46227.5
2018-04-26,11.31,11.38,10.89,10.88,58760.11,-0.53,-4.64,11.136,11.263,11.772,42377.95,38396.94,47783.5
2018-04-25,11.69,11.84,11.42,11.36,71169.32,0.02,0.17,11.214,11.361,11.853,36694.96,36425.51,48590.81
2018-04-24,11.01,11.44,11.4,11.01,36217.0,0.36,3.26,11.17,11.412,11.896,31735.39,33922.43,47763.77
2018-04-23,10.85,11.14,11.04,10.85,19734.69,0.11,1.01,11.108,11.447,11.924,32171.35,36072.58,51469.81
2018-04-20,11.33,11.35,10.93,10.83,26008.64,-0.35,-3.1,11.214,11.5,12.029,34672.78,45653.08,53353.6
2018-04-19,11.19,11.45,11.28,11.1,30345.13,0.08,0.71,11.39,11.633,12.14,34415.93,47529.15,56131.5
2018-04-18,11.15,11.25,11.2,10.82,46371.49,0.11,0.99,11.508,11.745,12.253,36156.06,49437.51,59630.03
2018-04-17,11.62,11.67,11.09,11.02,38396.8,-0.48,-4.15,11.654,11.904,12.387,36109.47,51019.57,60590.98
2018-04-16,11.75,11.85,11.57,11.42,32241.82,-0.24,-2.03,11.786,12.088,12.524,39973.81,52821.29,63299.58
2018-04-13,11.92,11.98,11.81,11.73,24724.4,-0.06,-0.51,11.786,12.198,12.647,56633.38,53939.6,66483.26
2018-04-12,11.85,12.05,11.87,11.81,39045.79,-0.06,-0.5,11.876,12.28,12.746,60642.38,57170.06,69221.89
2018-04-11,11.79,12.09,11.93,11.73,46138.56,0.18,1.53,11.982,12.345,12.856,62718.95,60756.12,73391.1
2018-04-10,11.49,11.77,11.75,11.49,57718.49,0.18,1.56,12.154,12.38,12.957,65929.67,61605.11,80042.09
2018-04-09,12.18,12.4,11.57,11.45,115539.65,-0.69,-5.63,12.39,12.4,13.042,65668.77,66867.03,85806.72
2018-04-04,12.42,12.58,12.26,12.24,44769.4,-0.14,-1.13,12.61,12.557,13.103,51245.82,61054.13,85208.57
2018-04-03,12.6,12.6,12.4,12.31,49428.65,-0.39,-3.05,12.684,12.646,13.138,53697.74,64733.84,92656.05
2018-04-02,13.04,13.14,12.79,12.77,62192.16,-0.14,-1.08,12.708,12.761,13.168,58793.29,69822.55,95762.15
2018-03-30,12.71,13.03,12.93,12.63,56413.99,0.26,2.05,12.606,12.87,13.169,57280.55,70162.4,96823.07
2018-03-29,12.62,12.84,12.67,12.53,43424.88,0.04,0.32,12.41,12.959,13.171,68065.29,73777.88,98166.95
2018-03-28,12.3,12.72,12.63,12.26,57029.0,0.11,0.88,12.504,13.095,13.189,70862.44,79026.91,99160.23
2018-03-27,12.6,12.67,12.52,12.42,74906.4,0.24,1.95,12.608,13.212,13.2,75769.95,81273.73,100026.74
2018-03-26,11.74,12.34,12.28,11.69,54628.49,0.33,2.76,12.814,13.367,13.216,80851.81,86026.08,101446.58
2018-03-23,12.7,12.84,11.95,11.88,110337.68,-1.19,-9.06,13.134,13.534,13.229,83044.24,98479.07,103085.84
2018-03-22,13.1,13.33,13.14,13.03,57410.62,-0.01,-0.08,13.508,13.683,13.233,79490.46,104746.4,99804.57
2018-03-21,13.54,13.77,13.15,13.11,81566.54,-0.4,-2.95,13.686,13.649,13.187,87191.39,109363.01,99972.65
2018-03-20,13.74,13.8,13.55,13.28,100315.74,-0.33,-2.38,13.816,13.63,13.131,86777.51,120578.27,98757.51
2018-03-19,13.83,14.1,13.88,13.65,65590.63,0.06,0.43,13.92,13.575,13.053,91200.34,121701.74,98769.32
2018-03-16,14.0,14.34,13.82,13.8,92568.78,-0.21,-1.5,13.934,13.467,12.97,113913.89,123483.74,100255.04
2018-03-15,13.82,14.05,14.03,13.51,95915.26,0.23,1.67,13.858,13.382,12.835,130002.35,122556.02,99991.19
2018-03-14,14.04,14.11,13.8,13.73,79497.13,-0.27,-1.92,13.612,13.282,12.728,131534.63,119293.54,102628.52
2018-03-13,14.01,14.23,14.07,13.8,122429.91,0.12,0.86,13.444,13.187,12.611,154379.03,118779.75,105339.87
2018-03-12,13.66,14.46,13.95,13.6,179158.38,0.51,3.79,13.23,13.064,12.428,152203.14,116867.09,101239.1
2018-03-09,12.87,13.57,13.44,12.8,173011.05,0.64,5.0,13.0,12.923,12.282,133053.58,107692.61,94131.78
2018-03-08,12.89,13.02,12.8,12.75,103576.67,-0.16,-1.24,12.906,12.783,12.18,115109.69,94862.73,87871.83
2018-03-07,12.95,13.55,12.96,12.95,193719.12,-0.04,-0.31,12.952,12.724,12.139,107052.45,90582.29,84093.57
2018-03-06,12.89,13.0,13.0,12.76,111550.5,0.2,1.56,12.93,12.631,12.099,83180.47,76936.76,75994.14
2018-03-05,12.81,13.13,12.8,12.75,83410.56,-0.17,-1.31,12.898,12.531,12.075,81531.03,75836.9,71115.47
2018-03-02,12.9,13.33,12.97,12.85,83291.61,-0.06,-0.46,12.846,12.473,12.06,82331.64,77026.35,68066.0
2018-03-01,12.65,13.06,13.03,12.61,63290.45,0.18,1.4,12.66,12.287,12.042,74615.77,77426.35,65128.83
2018-02-28,12.71,13.09,12.85,12.54,74359.21,0.01,0.08,12.496,12.174,12.021,74112.12,85963.5,63874.74
2018-02-27,12.4,12.98,12.84,12.39,103303.32,0.3,2.39,12.332,12.034,11.997,70693.04,91899.98,61132.34
2018-02-26,12.2,12.55,12.54,12.0,87413.62,0.5,4.15,12.164,11.791,11.965,70142.78,85611.11,56969.09
2018-02-23,12.13,12.24,12.04,11.92,44712.27,-0.17,-1.39,12.1,11.641,11.947,71721.06,80570.95,53992.1
2018-02-22,12.19,12.4,12.21,11.93,60772.2,0.18,1.5,11.914,11.577,11.946,80236.93,80880.93,52766.11
2018-02-14,11.9,12.16,12.03,11.7,57263.81,0.03,0.25,11.852,11.553,11.938,97814.87,77604.86,51341.24
2018-02-13,12.46,12.46,12.0,11.93,100551.98,-0.22,-1.8,11.736,11.567,11.937,113106.92,75051.53,51667.44
2018-02-12,11.12,12.22,12.22,11.12,95305.02,1.11,9.99,11.418,11.618,11.957,101079.45,66394.03,47399.3
2018-02-09,11.51,11.71,11.11,11.04,87291.65,-0.79,-6.64,11.182,11.647,11.965,89420.83,59105.65,44202.34
2018-02-08,11.6,11.99,11.9,11.38,148661.89,0.45,3.93,11.24,11.796,12.049,81524.93,52831.31,40634.64
2018-02-07,11.45,11.45,11.45,11.21,133724.08,1.04,9.99,11.254,11.867,12.102,57394.85,41785.98,33822.08
2018-02-06,10.83,10.88,10.41,10.4,40414.59,-0.63,-5.71,11.398,11.96,12.176,36996.14,30364.69,28709.74
2018-02-05,11.28,11.28,11.04,11.01,37011.96,-0.36,-3.16,11.818,12.139,12.325,31708.62,28327.07,27485.17
2018-02-02,11.95,12.07,11.4,11.28,47812.14,-0.57,-4.76,12.112,12.253,12.44,28790.46,27413.25,27094.03
2018-02-01,12.3,12.33,11.97,11.94,28011.47,-0.2,-1.64,12.352,12.315,12.542,24137.69,24651.29,25835.01
2018-01-31,12.46,12.52,12.17,12.1,31730.53,-0.34,-2.72,12.48,12.322,12.625,26177.11,25077.63,25343.63
2018-01-30,12.52,12.64,12.51,12.42,13977.0,0.0,0.0,12.522,12.306,12.698,23733.24,28283.36,25117.21
2018-01-29,12.58,12.76,12.51,12.45,22421.16,-0.09,-0.71,12.46,12.295,12.758,24945.52,28404.56,26399.88
2018-01-26,12.57,12.78,12.6,12.56,24548.29,-0.01,-0.08,12.394,12.283,12.832,26036.03,29299.04,27407.47
2018-01-25,12.41,12.78,12.61,12.39,38208.56,0.23,1.86,12.278,12.301,12.886,25164.9,28437.97,27724.22
2018-01-24,12.21,12.4,12.38,12.14,19511.2,0.18,1.48,12.164,12.337,12.911,23978.15,25858.18,27226.41
2018-01-23,12.24,12.35,12.2,12.14,20038.4,0.02,0.16,12.09,12.392,12.977,32833.47,27054.79,27943.38
2018-01-22,11.96,12.34,12.18,11.9,27873.7,0.16,1.33,12.13,12.511,13.044,31863.59,26643.27,28786.34
2018-01-19,12.02,12.11,12.02,11.95,20192.62,-0.02,-0.17,12.172,12.626,13.102,32562.05,26774.82,29046.05
2018-01-18,12.12,12.16,12.04,11.97,32274.83,0.03,0.25,12.324,12.768,13.153,31711.05,27018.73,29580.51
2018-01-17,12.46,12.49,12.01,11.85,63787.81,-0.39,-3.15,12.51,12.927,13.181,27738.22,25609.64,28664.22
2018-01-16,12.38,12.49,12.4,12.32,15189.0,0.01,0.08,12.694,13.09,13.211,21276.12,21951.07,26165.45
2018-01-15,12.69,12.77,12.39,12.33,31366.0,-0.39,-3.05,12.892,13.221,13.223,21422.95,24395.21,25856.52
2018-01-12,12.98,13.13,12.78,12.78,15937.6,-0.19,-1.47,13.08,13.38,13.23,20987.58,25515.9,24967.61
2018-01-11,12.86,13.09,12.97,12.85,12410.68,0.04,0.31,13.212,13.47,13.227,22326.41,27010.46,24656.87
2018-01-10,13.47,13.47,12.93,12.83,31477.3,-0.46,-3.44,13.344,13.484,13.217,23481.06,28594.63,24690.64
2018-01-09,13.38,13.48,13.39,13.24,15923.15,0.06,0.45,13.486,13.561,13.212,22626.02,28831.96,23960.38
2018-01-08,13.41,13.44,13.33,13.16,29189.16,-0.11,-0.82,13.55,13.577,13.195,27367.47,30929.4,24408.07
2018-01-05,13.55,13.67,13.44,13.3,22631.74,-0.19,-1.39,13.68,13.578,13.166,30044.23,31317.29,23541.79
2018-01-04,13.56,13.78,13.63,13.53,18183.96,-0.01,-0.07,13.728,13.537,13.126,31694.52,32142.29,23002.61
2018-01-03,13.7,13.8,13.64,13.57,27202.1,-0.07,-0.51,13.624,13.435,13.076,33708.21,31718.8,23246.58
2018-01-02,13.91,13.95,13.71,13.49,39630.4,-0.27,-1.93,13.636,13.332,13.024,35037.89,30379.83,23011.51
2017-12-29,13.68,13.98,13.98,13.52,42572.95,0.3,2.19,13.604,13.224,12.997,34491.34,27317.82,22057.95
2017-12-28,13.08,13.68,13.68,13.08,30883.17,0.57,4.35,13.476,13.079,12.963,32590.35,24419.31,20940.85
2017-12-27,13.65,13.65,13.11,13.1,28252.41,-0.59,-4.31,13.346,12.984,12.927,32590.06,22303.28,20314.88
2017-12-26,13.45,13.75,13.7,13.32,33850.54,0.15,1.11,13.246,12.95,12.919,29729.38,20786.65,19808.29
2017-12-25,13.28,13.55,13.55,13.01,36897.61,0.21,1.57,13.028,12.863,12.878,25721.76,19088.81,18990.14
2017-12-22,12.9,13.37,13.34,12.86,33068.02,0.31,2.38,12.844,12.813,12.835,20144.31,17886.74,17914.17
2017-12-21,12.55,13.16,13.03,12.34,30881.74,0.42,3.33,12.682,12.753,12.802,16248.27,15766.29,16927.23
2017-12-20,12.6,12.72,12.61,12.52,13949.01,0.0,0.0,12.622,12.715,12.783,12016.5,13862.93,16272.04
2017-12-19,12.55,12.76,12.61,12.55,13812.43,-0.02,-0.16,12.654,12.717,12.796,11843.92,14774.37,16547.06
2017-12-18,12.44,12.69,12.63,12.44,9010.36,0.1,0.8,12.698,12.716,12.815,12455.85,15643.19,16853.98
2017-12-15,12.69,12.75,12.53,12.48,13587.8,-0.2,-1.57,12.782,12.769,12.84,15629.16,16798.08,17608.95
2017-12-14,12.82,12.84,12.73,12.68,9722.91,-0.04,-0.31,12.824,12.846,12.868,15284.32,17462.38,18410.99
2017-12-13,12.81,12.88,12.77,12.66,13086.1,-0.06,-0.47,12.808,12.869,12.923,15709.37,18326.48,18633.42
2017-12-12,13.18,13.18,12.83,12.83,16872.07,-0.22,-1.69,12.78,12.887,12.979,17704.82,18829.92,19278.5
2017-12-11,12.82,13.15,13.05,12.75,24876.91,0.31,2.43,12.734,12.892,13.042,18830.52,18891.48,19674.67
2017-12-08,12.67,12.86,12.74,12.62,11863.6,0.09,0.71,12.756,12.857,13.102,17967.01,17941.61,19924.88
2017-12-07,12.56,12.74,12.65,12.48,11848.15,0.02,0.16,12.868,12.85,13.179,19640.45,18088.17,20523.81
2017-12-06,12.6,12.83,12.63,12.27,23063.36,0.03,0.24,12.93,12.85,13.263,20943.58,18681.15,20821.08
2017-12-05,13.17,13.17,12.6,12.55,22500.6,-0.56,-4.25,12.994,12.875,13.347,19955.02,18319.75,20900.28
2017-12-04,13.32,13.4,13.16,13.1,20559.32,-0.14,-1.05,13.05,12.914,13.434,18952.43,18064.78,20580.07
2017-12-01,13.02,13.35,13.3,12.96,20230.82,0.34,2.62,12.958,12.911,13.49,17916.21,18419.82,21015.63
2017-11-30,12.9,13.09,12.96,12.9,18363.82,0.01,0.08,12.832,12.89,13.558,16535.89,19359.59,21665.57
2017-11-29,12.87,13.01,12.95,12.79,18120.55,0.07,0.54,12.77,12.977,13.636,16418.71,18940.36,23402.23
2017-11-28,12.68,12.91,12.88,12.62,17487.62,0.18,1.42,12.756,13.071,13.744,16684.48,19727.08,24139.47
2017-11-27,12.65,12.98,12.7,12.62,15378.22,0.03,0.24,12.778,13.192,13.863,17177.12,20457.87,24631.48
2017-11-24,12.66,12.75,12.67,12.56,13329.22,0.02,0.16,12.864,13.347,13.992,18923.42,21908.15,27654.3
2017-11-23,12.97,12.98,12.65,12.62,17777.94,-0.23,-1.79,12.948,13.508,14.128,22183.29,22959.46,28501.79
2017-11-22,13.07,13.07,12.88,12.82,19449.38,-0.11,-0.85,13.184,13.676,14.26,21462.01,22961.02,29428.88
2017-11-21,13.09,13.2,12.99,12.96,19950.86,-0.14,-1.07,13.386,13.819,14.379,22769.67,23480.82,30243.12
2017-11-20,13.2,13.22,13.13,13.05,24109.72,0.04,0.31,13.606,13.954,14.481,23738.62,23095.37,29962.93
2017-11-17,13.8,13.88,13.09,13.03,29628.53,-0.74,-5.35,13.83,14.069,14.581,24892.87,23611.44,29671.35
2017-11-16,13.91,13.94,13.83,13.81,14171.58,-0.06,-0.43,14.068,14.226,14.68,23735.63,23971.55,28901.07
2017-11-15,14.01,14.13,13.89,13.8,25987.68,-0.2,-1.42,14.168,14.294,14.736,24460.02,27864.1,28996.49
2017-11-14,14.25,14.33,14.09,14.04,24795.58,-0.16,-1.12,14.252,14.416,14.794,24191.96,28551.87,28655.9
2017-11-13,14.49,14.49,14.25,14.11,29880.96,-0.03,-0.21,14.302,14.533,14.853,22452.12,28805.1,28209.25
2017-11-10,14.38,14.42,14.28,14.18,23842.36,-0.05,-0.35,14.308,14.636,14.908,22330.01,33400.45,28083.67
2017-11-09,14.32,14.37,14.33,14.3,17793.53,0.02,0.14,14.384,14.747,14.967,24207.46,34044.12,27746.4
2017-11-08,14.34,14.39,14.31,14.24,24647.35,-0.03,-0.21,14.42,14.843,15.021,31268.18,35896.75,27928.74
2017-11-07,14.28,14.35,14.34,14.17,16096.4,0.06,0.42,14.58,14.938,15.084,32911.78,37005.42,28126.62
2017-11-06,14.6,14.64,14.28,14.0,29270.4,-0.38,-2.59,14.764,15.008,15.144,35158.07,36830.5,28781.59
2017-11-03,14.56,14.75,14.66,14.55,33229.63,0.15,1.03,14.964,15.092,15.198,44470.89,35731.27,28232.78
2017-11-02,15.0,15.04,14.51,14.45,53097.1,-0.6,-3.97,15.11,15.134,15.227,43880.77,33830.6,27328.72
2017-11-01,15.27,15.34,15.11,15.09,32865.39,-0.15,-0.98,15.266,15.178,15.255,40525.32,30128.89,25742.61
2017-10-31,15.2,15.45,15.26,15.09,27327.83,-0.02,-0.13,15.296,15.171,15.255,41099.06,28759.93,25062.53
2017-10-30,15.5,15.73,15.28,15.27,75834.51,-0.11,-0.71,15.252,15.172,15.242,38502.93,27613.4,25596.12
2017-10-27,15.32,15.46,15.39,15.22,30279.01,0.1,0.65,15.22,15.179,15.241,26991.65,22766.89,23757.6
2017-10-26,15.26,15.44,15.29,15.17,36319.85,0.03,0.2,15.158,15.187,15.249,23780.43,21448.68,24971.14
2017-10-25,15.04,15.38,15.26,15.0,35734.12,0.22,1.46,15.09,15.198,15.287,19732.46,19960.73,26117.82
2017-10-24,15.1,15.18,15.04,14.97,14347.14,-0.08,-0.53,15.046,15.229,15.317,16420.79,19247.81,25524.49
2017-10-23,15.25,15.3,15.12,15.05,18278.12,0.04,0.27,15.092,15.28,15.358,16723.87,20732.68,26003.97
2017-10-20,14.88,15.13,15.08,14.88,14222.92,0.13,0.87,15.138,15.303,15.396,18542.14,20734.29,26149.74
2017-10-19,15.0,15.12,14.95,14.91,16080.01,-0.09,-0.6,15.216,15.319,15.427,19116.94,20826.84,26566.73
2017-10-18,15.25,15.38,15.04,15.0,19175.77,-0.23,-1.51,15.306,15.331,15.469,20189.0,21356.33,26974.5
2017-10-17,15.25,15.45,15.27,15.24,15862.51,-0.08,-0.52,15.412,15.339,15.512,22074.83,21365.13,27329.15
2017-10-16,15.57,15.65,15.35,15.22,27369.47,-0.12,-0.78,15.468,15.312,15.545,24741.49,23578.85,28754.3
2017-10-13,15.47,15.52,15.47,15.36,17096.92,0.07,0.46,15.468,15.302,15.593,22926.44,24748.32,29784.71
2017-10-12,15.55,15.64,15.4,15.34,21440.34,-0.17,-1.09,15.422,15.311,15.626,22536.74,28493.59,31290.11
2017-10-11,15.48,15.69,15.57,15.42,28604.9,0.02,0.13,15.356,15.376,15.659,22523.65,32274.91,33566.78
2017-10-10,15.6,15.67,15.55,15.3,29195.84,0.2,1.3,15.266,15.404,15.669,20655.42,31801.18,33814.99
2017-10-09,15.35,15.45,15.35,15.28,18294.2,0.11,0.72,15.156,15.436,15.681,22416.2,31275.26,34249.39
2017-09-29,15.12,15.3,15.24,15.09,15148.4,0.17,1.13,15.136,15.488,15.694,26570.19,31565.19,34995.39
2017-09-28,15.09,15.21,15.07,15.02,21374.92,-0.05,-0.33,15.2,15.535,15.706,34450.45,32306.63,35826.98
2017-09-27,14.99,15.15,15.12,14.95,19263.76,0.12,0.8,15.396,15.607,15.722,42026.16,32592.68,35904.59
2017-09-26,15.21,15.31,15.0,14.95,37999.74,-0.25,-1.64,15.542,15.685,15.736,42946.93,33293.18,36228.85
2017-09-25,15.46,15.58,15.25,15.2,39064.13,-0.31,-1.99,15.716,15.777,15.765,40134.31,33929.75,35635.64
2017-09-22,15.9,15.95,15.56,15.46,54549.69,-0.49,-3.05,15.84,15.883,15.788,36560.2,34821.11,35264.16
2017-09-21,15.85,16.67,16.05,15.71,59253.49,0.2,1.26,15.87,15.941,15.78,30162.82,34086.62,33758.34
2017-09-20,15.87,15.87,15.85,15.75,23867.6,-0.02,-0.13,15.818,15.941,15.741,23159.2,34858.66,32693.19
2017-09-19,15.87,15.9,15.87,15.71,23936.65,0.0,0.0,15.828,15.934,15.726,23639.42,35828.8,32724.58
2017-09-18,15.7,15.87,15.87,15.68,21193.56,0.16,1.02,15.838,15.926,15.713,27725.19,37223.53,32887.88
2017-09-15,15.79,15.9,15.71,15.67,22562.79,-0.08,-0.51,15.926,15.899,15.698,33082.02,38425.59,33062.94
2017-09-14,15.95,16.03,15.79,15.73,24235.39,-0.11,-0.69,16.012,15.876,15.694,38010.42,39347.33,33127.35
2017-09-13,15.92,16.0,15.9,15.72,26268.73,-0.02,-0.13,16.064,15.836,15.689,46558.12,39216.49,33527.79
2017-09-12,16.38,16.38,15.92,15.9,44365.49,-0.39,-2.39,16.04,15.786,15.685,48018.17,39164.53,33830.82
2017-09-11,16.25,16.39,16.31,16.12,47977.7,0.17,1.05,16.014,15.753,15.668,46721.86,37341.52,32717.81
2017-09-08,16.01,16.23,16.14,15.88,47204.78,0.09,0.56,15.872,15.692,15.63,43769.16,35707.21,31430.45
2017-09-07,15.82,16.27,16.05,15.71,66973.91,0.27,1.71,15.74,15.618,15.591,40684.23,33430.07,29924.57
2017-09-06,15.72,15.8,15.78,15.59,33568.98,-0.01,-0.06,15.608,15.541,15.563,31874.86,30527.71,27912.04
2017-09-05,15.66,15.83,15.79,15.6,37883.92,0.19,1.22,15.532,15.518,15.551,30310.89,29620.36,26983.37
2017-09-04,15.42,15.68,15.6,15.35,33214.2,0.12,0.78,15.492,15.499,15.544,27961.18,28552.23,26560.32
2017-09-01,15.42,15.5,15.48,15.25,31780.15,0.09,0.58,15.512,15.496,15.551,27645.25,27700.3,25975.06
2017-08-31,15.43,15.48,15.39,15.29,22927.06,-0.01,-0.07,15.496,15.512,15.559,26175.9,26907.37,25889.1
2017-08-30,15.66,15.68,15.4,15.38,25749.13,-0.19,-1.22,15.474,15.542,15.568,29180.56,27839.08,26747.37
2017-08-29,15.68,15.78,15.59,15.56,26135.38,-0.11,-0.7,15.504,15.584,15.583,28929.83,28497.11,28315.81
2017-08-28,15.42,15.71,15.7,15.4,31634.54,0.3,1.95,15.506,15.583,15.6,29143.28,28094.1,28158.36
2017-08-25,15.29,15.44,15.4,15.24,24433.4,0.12,0.79,15.48,15.567,15.611,27755.34,27153.69,28377.39
2017-08-24,15.59,15.6,15.28,15.24,37950.35,-0.27,-1.74,15.528,15.563,15.655,27638.83,26419.08,28771.26
2017-08-23,15.55,15.66,15.55,15.54,24495.47,-0.05,-0.32,15.61,15.585,15.712,26497.61,25296.36,29088.07
2017-08-22,15.57,15.7,15.6,15.53,27202.66,0.03,0.19,15.664,15.584,15.735,28064.39,24346.39,28693.75
2017-08-21,15.51,15.7,15.57,15.51,24694.82,-0.07,-0.45,15.66,15.589,15.758,27044.92,24568.41,28358.84
2017-08-18,15.67,15.8,15.64,15.52,23850.87,-0.05,-0.32,15.654,15.605,15.787,26552.04,24249.83,28075.64
2017-08-17,15.82,15.82,15.69,15.56,32244.21,-0.13,-0.82,15.598,15.605,15.804,25199.32,24870.82,28031.05
2017-08-16,15.57,15.88,15.82,15.49,32329.4,0.24,1.54,15.56,15.594,15.816,24095.12,25655.67,28138.44
2017-08-15,15.55,15.66,15.58,15.5,22105.31,0.04,0.26,15.504,15.582,15.807,20628.38,28134.52,28189.04
2017-08-14,15.33,15.64,15.54,15.33,22230.39,0.18,1.17,15.518,15.616,15.807,22091.9,28222.61,28636.84
2017-08-11,15.33,15.58,15.36,15.21,17087.3,-0.14,-0.9,15.556,15.655,15.802,21947.62,29601.09,30285.62
2017-08-10,15.54,15.6,15.5,15.23,26723.2,-0.04,-0.26,15.612,15.747,15.842,24542.32,31123.43,30564.92
2017-08-09,15.7,15.7,15.54,15.51,14995.71,-0.11,-0.7,15.628,15.839,15.872,27216.21,32879.78,30540.66
2017-08-08,15.7,15.72,15.65,15.42,29422.88,-0.08,-0.51,15.66,15.886,15.901,35640.65,33041.11,30776.98
2017-08-07,15.67,15.86,15.73,15.62,21509.0,0.09,0.57,15.714,15.927,15.921,34353.33,32149.27,30651.4
