date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,5.55,5.62,5.6,5.31,384956.0,0.04,0.72,5.734,5.827,5.849,537258.13,656948.05,751783.39
2019-04-15,5.61,5.77,5.56,5.56,317220.69,-0.05,-0.89,5.822,5.839,5.855,588005.97,680374.26,781132.94
2019-04-12,5.56,5.75,5.61,5.5,450835.66,-0.11,-1.92,5.946,5.84,5.862,738269.66,697663.97,801930.16
2019-04-11,6.19,6.22,5.72,5.7,700807.75,-0.46,-7.44,5.996,5.82,5.874,817579.7,722646.88,827661.57
2019-04-10,5.93,6.35,6.18,5.92,832470.56,0.14,2.32,5.992,5.834,5.913,783662.47,724438.97,869823.97
2019-04-09,6.16,6.16,6.04,5.95,638695.19,-0.14,-2.27,5.92,5.834,5.938,776637.97,752191.47,891092.0
2019-04-08,5.76,6.36,6.18,5.76,1068539.12,0.32,5.46,5.856,5.816,5.94,772742.55,754398.98,913620.95
2019-04-04,5.77,6.11,5.86,5.69,847385.88,0.16,2.81,5.734,5.776,5.951,657058.29,721510.72,920030.37
2019-04-03,5.75,5.81,5.7,5.63,531221.62,-0.12,-2.06,5.644,5.792,6.013,627714.05,735582.65,959916.4
2019-04-02,5.79,5.98,5.82,5.63,797348.06,0.1,1.75,5.676,5.823,6.056,665215.47,798896.82,1029392.74
2019-04-01,5.57,5.85,5.72,5.5,619218.06,0.15,2.69,5.748,5.87,6.063,727744.96,846618.72,1062911.14
2019-03-29,5.38,5.62,5.57,5.38,490117.84,0.16,2.96,5.776,5.87,6.048,736055.42,881891.62,1107392.29
2019-03-28,5.66,5.75,5.41,5.3,700664.69,-0.45,-7.68,5.818,5.883,6.016,785963.14,906196.35,1152346.76
2019-03-27,6.02,6.18,5.86,5.73,718728.69,-0.32,-5.18,5.94,5.927,5.975,843451.24,932676.26,1191232.32
2019-03-26,5.86,6.26,6.18,5.76,1109995.5,0.32,5.46,5.97,5.991,5.937,932578.18,1015208.98,1227795.25
2019-03-25,5.66,6.09,5.86,5.53,660770.38,0.08,1.38,5.992,6.042,5.911,965492.48,1029992.54,1236463.29
2019-03-22,5.89,5.94,5.78,5.64,739656.44,-0.24,-3.99,5.964,6.064,5.89,1027727.81,1072842.91,1286173.16
2019-03-21,6.0,6.29,6.02,5.85,988105.19,0.01,0.17,5.948,6.125,5.849,1026429.56,1118550.03,1273734.27
2019-03-20,6.3,6.45,6.01,5.86,1164363.38,-0.28,-4.45,5.914,6.233,5.773,1021901.28,1184250.15,1298072.24
2019-03-19,5.62,6.29,6.29,5.52,1274567.0,0.57,9.96,6.012,6.288,5.677,1097839.78,1259888.65,1303967.65
2019-03-18,5.55,5.97,5.72,5.21,971947.06,0.02,0.35,6.092,6.255,5.548,1094492.6,1279203.56,1283339.12
2019-03-15,5.68,6.0,5.7,5.52,733165.19,-0.15,-2.56,6.164,6.225,5.431,1117958.01,1332892.96,1267727.32
2019-03-14,5.95,6.3,5.85,5.85,965463.75,-0.65,-10.0,6.302,6.148,5.311,1210670.5,1398497.16,1259571.27
2019-03-13,6.77,7.2,6.5,6.33,1544055.88,-0.19,-2.84,6.552,6.023,5.187,1346599.02,1449788.39,1253568.52
2019-03-12,6.08,6.69,6.69,6.08,1257831.12,0.61,10.03,6.564,5.882,5.031,1421937.52,1440381.52,1230276.46
2019-03-11,5.81,6.25,6.08,5.75,1089274.12,-0.31,-4.85,6.418,5.779,4.871,1463914.52,1442934.04,1182845.99
2019-03-08,6.66,6.9,6.39,6.39,1196727.62,-0.71,-10.0,6.286,5.716,4.725,1547827.9,1499503.4,1131742.65
2019-03-07,6.3,7.22,7.1,6.11,1645106.38,0.54,8.23,5.994,5.572,4.549,1586323.83,1428918.5,1094882.01
2019-03-06,6.25,6.56,6.56,5.5,1920748.38,0.6,10.07,5.494,5.312,4.346,1552977.75,1411894.33,1024017.69
2019-03-05,5.61,5.96,5.96,5.31,1467716.12,0.54,9.96,5.2,5.065,4.174,1458825.52,1348046.64,946643.93
2019-03-04,4.88,5.42,5.42,4.8,1508841.0,0.49,9.94,5.14,4.841,4.029,1421953.55,1287474.68,897620.22
2019-03-01,4.64,4.97,4.93,4.41,1389207.25,0.33,7.17,5.146,4.637,3.919,1451178.9,1202561.69,856823.18
2019-02-28,4.7,4.88,4.6,4.58,1478376.0,-0.49,-9.63,5.15,4.473,3.85,1271513.18,1120645.38,805816.07
2019-02-27,5.12,5.62,5.09,5.09,1449987.25,-0.57,-10.07,5.13,4.351,3.816,1270810.91,1057348.65,745866.03
2019-02-26,5.64,6.0,5.66,5.64,1283356.25,0.21,3.85,4.93,4.18,3.757,1237267.76,1020171.4,696388.7
2019-02-25,5.45,5.45,5.45,4.97,1654967.75,0.5,10.1,4.542,3.962,3.68,1152995.81,922757.93,649967.54
2019-02-22,4.72,4.95,4.95,4.71,490878.66,0.45,10.0,4.128,3.733,3.619,953944.48,763981.9,588258.65
2019-02-21,4.12,4.5,4.5,4.12,1474864.62,0.41,10.02,3.796,3.525,3.59,969777.59,760845.52,592148.61
2019-02-20,3.8,4.09,4.09,3.73,1282271.5,0.37,9.95,3.572,3.379,3.574,843886.39,636141.05,532820.83
2019-02-19,3.4,3.72,3.72,3.33,861996.5,0.34,10.06,3.43,3.282,3.582,803075.04,545241.21,485619.6
2019-02-18,3.27,3.4,3.38,3.26,659711.12,0.09,2.74,3.382,3.216,3.614,692520.06,507765.77,465657.31
2019-02-15,3.34,3.38,3.29,3.27,570044.19,-0.09,-2.66,3.338,3.201,3.674,574019.32,511084.67,447811.15
2019-02-14,3.24,3.46,3.38,3.22,845408.62,0.0,0.0,3.254,3.226,3.742,551913.46,490986.75,438575.85
2019-02-13,3.28,3.45,3.38,3.22,1078214.75,-0.1,-2.87,3.186,3.281,3.806,428395.72,434383.42,411878.0
2019-02-12,3.48,3.48,3.48,3.4,309221.62,0.32,10.13,3.134,3.334,3.868,287407.38,372606.01,371884.29
2019-02-11,3.16,3.16,3.16,3.16,67207.41,0.29,10.11,3.05,3.398,3.929,323011.47,377177.15,375135.35
2019-01-31,2.74,2.88,2.87,2.74,459514.88,-0.17,-5.59,3.064,3.504,4.003,448150.01,412535.4,394306.69
2019-01-30,3.12,3.12,3.04,3.01,227819.95,-0.08,-2.56,3.198,3.655,4.094,430060.04,423451.69,393077.65
2019-01-29,3.08,3.16,3.12,2.96,373273.06,0.06,1.96,3.376,3.769,4.168,440371.12,429500.62,394704.94
2019-01-28,3.2,3.24,3.06,3.01,487242.06,-0.17,-5.26,3.534,3.882,4.242,457804.64,425997.99,389552.82
2019-01-25,3.23,3.38,3.23,3.19,692900.12,-0.31,-8.76,3.746,4.011,4.322,431342.84,423548.86,384647.15
2019-01-24,3.75,3.75,3.54,3.54,369065.0,-0.39,-9.92,3.944,4.147,4.404,376920.79,384537.63,373873.45
2019-01-23,3.98,4.02,3.93,3.9,279375.34,0.02,0.51,4.112,4.258,4.468,416843.35,386164.94,383394.21
2019-01-22,4.09,4.1,3.91,3.9,460440.69,-0.21,-5.1,4.162,4.33,4.512,418630.11,389372.58,386023.08
2019-01-21,4.15,4.19,4.12,4.1,354933.03,-0.1,-2.37,4.23,4.401,4.557,394191.33,371162.57,385767.65
2019-01-18,4.28,4.3,4.22,4.17,420789.88,-0.16,-3.65,4.276,4.459,4.591,415754.89,373093.54,388964.62
2019-01-17,4.18,4.51,4.38,4.18,568677.81,0.2,4.79,4.35,4.501,4.628,392154.48,376077.98,404757.73
2019-01-16,4.19,4.24,4.18,4.13,288309.16,-0.07,-1.65,4.404,4.533,4.661,355486.54,362703.61,411545.13
2019-01-15,4.26,4.32,4.25,4.2,338246.78,-0.1,-2.3,4.498,4.566,4.68,360115.05,359909.26,411711.21
2019-01-14,4.32,4.44,4.35,4.13,462750.81,-0.24,-5.23,4.572,4.602,4.705,348133.8,353107.65,411785.34
2019-01-11,4.61,4.63,4.59,4.53,302787.84,-0.06,-1.29,4.642,4.633,4.734,330432.19,345745.45,403346.5
2019-01-10,4.62,4.74,4.65,4.61,385338.09,0.0,0.0,4.652,4.66,4.754,360001.48,363209.27,401134.35
2019-01-09,4.6,4.66,4.65,4.6,311451.75,0.03,0.65,4.662,4.678,4.775,369920.67,380623.47,398554.95
2019-01-08,4.66,4.68,4.62,4.59,278340.5,-0.08,-1.7,4.634,4.694,4.791,359703.46,382673.58,401534.39
2019-01-07,4.6,4.71,4.7,4.56,374242.75,0.06,1.29,4.632,4.712,4.817,358081.51,400372.74,407885.39
2019-01-04,4.64,4.7,4.64,4.5,450634.31,-0.06,-1.28,4.624,4.722,4.846,361058.71,404835.71,414418.29
2019-01-03,4.5,4.8,4.7,4.47,434934.06,0.19,4.21,4.668,4.755,4.886,366417.06,433437.47,425244.27
2019-01-02,4.61,4.61,4.51,4.45,260365.7,-0.1,-2.17,4.694,4.788,4.92,391326.26,460386.66,430201.64
2018-12-28,4.67,4.73,4.61,4.55,270230.72,-0.05,-1.07,4.754,4.794,4.965,405643.69,463513.16,448717.07
2018-12-27,4.77,4.88,4.66,4.65,389128.75,-0.2,-4.12,4.792,4.807,4.999,442663.97,470463.02,469964.1
2018-12-26,4.68,4.95,4.86,4.64,477426.09,0.03,0.62,4.82,4.834,5.047,448612.71,460947.56,494701.25
2018-12-25,4.88,5.03,4.83,4.8,559480.06,0.02,0.42,4.842,4.847,5.076,500457.88,439059.43,498489.94
2018-12-24,4.71,4.87,4.81,4.6,331952.84,0.01,0.21,4.882,4.872,5.116,529447.06,416486.43,499948.01
2018-12-21,4.89,5.05,4.8,4.8,455332.09,0.0,0.0,4.834,4.888,5.161,521382.63,420395.2,521827.02
2018-12-20,4.95,4.98,4.8,4.76,418872.47,-0.17,-3.42,4.822,4.921,5.213,498262.07,415398.03,552860.56
2018-12-19,5.04,5.14,4.97,4.85,736651.94,-0.06,-1.19,4.848,4.97,5.258,473282.41,424000.88,576235.21
2018-12-18,4.6,5.03,5.03,4.59,704425.94,0.46,10.07,4.852,5.017,5.306,377660.97,417051.06,625912.64
2018-12-17,4.68,4.7,4.57,4.51,291630.72,-0.17,-3.59,4.862,5.051,5.333,303525.81,400016.62,648685.97
2018-12-14,4.94,4.97,4.74,4.7,339729.28,-0.19,-3.85,4.942,5.136,5.358,319407.77,433920.97,659555.57
2018-12-13,4.99,5.0,4.93,4.85,293974.16,-0.06,-1.2,5.02,5.19,5.371,332534.0,469465.19,674605.63
2018-12-12,5.04,5.07,4.99,4.96,258544.77,-0.09,-1.77,5.092,5.26,5.378,374719.35,528454.94,698119.69
2018-12-11,4.97,5.09,5.08,4.92,333750.12,0.11,2.21,5.182,5.305,5.383,456441.14,557920.45,750223.83
2018-12-10,5.17,5.21,4.97,4.97,371040.5,-0.16,-3.12,5.24,5.36,5.394,496507.42,583409.58,843826.29
2018-12-07,5.28,5.31,5.13,5.11,405360.44,-0.16,-3.02,5.33,5.433,5.386,548434.17,623258.85,830982.91
2018-12-06,5.28,5.48,5.29,5.24,504900.91,-0.15,-2.76,5.36,5.505,5.397,606396.38,690323.09,811367.24
2018-12-05,5.36,5.65,5.44,5.31,667153.75,0.07,1.3,5.428,5.546,5.43,682190.52,728469.55,786492.84
2018-12-04,5.39,5.43,5.37,5.25,534081.5,-0.05,-0.92,5.428,5.595,5.488,659399.76,834774.22,753326.91
2018-12-03,5.31,5.45,5.42,5.1,630674.25,0.14,2.65,5.48,5.615,5.586,670311.74,897355.33,726718.53
2018-11-30,5.5,5.55,5.28,5.08,695171.5,-0.35,-6.22,5.536,5.579,5.722,698083.53,885190.17,695335.17
2018-11-29,5.4,5.86,5.63,5.38,883871.62,0.19,3.49,5.65,5.551,5.91,774249.8,879746.07,660784.74
2018-11-28,5.5,5.61,5.44,5.3,553199.94,-0.19,-3.38,5.664,5.496,6.13,774748.57,867784.44,621875.46
2018-11-27,5.56,5.86,5.63,5.52,588641.38,-0.07,-1.23,5.762,5.46,6.416,1010148.68,942527.2,597454.91
2018-11-26,5.62,5.98,5.7,5.27,769533.19,-0.15,-2.56,5.75,5.427,6.682,1124398.93,1104242.99,571149.99
2018-11-23,5.74,6.06,5.85,5.68,1076002.88,0.15,2.63,5.622,5.339,6.944,1072296.82,1038706.97,536361.45
2018-11-22,5.72,5.87,5.7,5.52,886365.44,-0.23,-3.88,5.452,5.289,7.188,985242.33,932411.38,486283.61
2018-11-21,5.6,6.13,5.93,5.5,1730200.5,0.36,6.46,5.328,5.313,7.461,960820.31,844516.14,444764.58
2018-11-20,5.02,5.57,5.57,4.98,1159892.62,0.51,10.08,5.158,5.38,7.725,874905.73,671879.59,366837.64
2018-11-19,5.0,5.08,5.06,4.95,509022.66,0.06,1.2,5.104,5.556,8.001,1084087.06,556081.73,313114.29
2018-11-16,5.06,5.08,5.0,4.95,640730.44,-0.08,-1.57,5.056,5.864,8.311,1005117.12,505480.16,299877.99
2018-11-15,4.99,5.14,5.08,4.97,764255.31,0.0,0.0,5.126,6.268,8.625,879580.44,441823.42,280675.17
2018-11-14,5.15,5.3,5.08,5.04,1300627.62,-0.22,-4.15,5.298,6.764,8.915,728211.97,375966.49,244591.85
2018-11-13,4.7,5.3,5.3,4.68,2205799.25,0.48,9.96,5.602,7.371,9.202,468853.45,252382.62,182998.57
2018-11-12,4.82,4.82,4.82,4.82,114173.0,-0.53,-9.91,6.008,7.936,9.487,28076.4,38057.0,79012.43
2018-11-09,5.35,5.35,5.35,5.35,13047.0,-0.59,-9.93,6.672,8.548,9.778,5843.2,34015.93,78163.92
2018-11-08,5.94,5.94,5.94,5.94,7413.0,-0.66,-10.0,7.41,9.087,10.037,4066.4,40155.84,80650.31
2018-11-07,6.6,6.6,6.6,6.6,3835.0,-0.73,-9.96,8.23,9.608,10.267,23721.0,45013.03,82539.72
2018-11-06,7.33,7.33,7.33,7.33,1914.0,-0.81,-9.95,9.14,10.069,10.466,35911.79,61795.68,88057.97
2018-11-05,8.14,8.14,8.14,8.14,3007.0,-0.9,-9.96,9.864,10.446,10.621,48037.59,70146.85,93071.75
2018-11-02,9.04,9.04,9.04,9.04,4163.0,-1.0,-9.96,10.424,10.758,10.73,62188.67,94275.83,97204.51
2018-01-18,11.19,11.2,10.04,10.04,105686.0,-1.12,-10.04,10.764,10.982,10.793,76245.27,119526.92,100183.2
2018-01-17,10.91,11.18,11.15,10.78,64788.96,0.18,1.64,10.986,11.066,10.797,66305.06,113217.21,95911.02
2018-01-16,10.89,11.2,10.95,10.86,62543.0,0.0,0.0,10.998,11.033,10.749,87679.57,113614.52,94805.77
2018-01-15,10.79,11.09,10.94,10.78,73762.38,0.14,1.3,11.028,11.037,10.716,92256.1,119967.86,93104.12
2018-01-12,11.15,11.3,10.74,10.74,74446.03,-0.42,-3.76,11.092,11.007,10.679,126362.99,122311.9,90327.46
2018-01-11,11.15,11.26,11.15,11.02,55984.91,-0.05,-0.45,11.2,10.986,10.655,162808.56,121144.79,87686.06
2018-01-10,11.04,11.38,11.21,10.97,171661.55,0.1,0.9,11.146,10.925,10.611,160129.36,120066.41,85667.06
2018-01-09,11.24,11.3,11.1,11.06,85425.64,-0.16,-1.42,11.068,10.862,10.563,139549.47,114320.26,78449.07
2018-01-08,11.25,11.6,11.26,11.1,244296.8,-0.03,-0.27,11.046,10.796,10.519,147679.62,115996.66,75887.19
2018-01-05,10.86,11.53,11.28,10.82,256673.92,0.37,3.39,10.922,10.701,10.472,118260.81,100133.2,65418.1
2018-01-04,10.79,10.92,10.88,10.75,42588.88,0.06,0.56,10.772,10.603,10.422,79481.02,80839.48,53782.66
2018-01-03,10.98,11.04,10.82,10.81,68762.1,-0.17,-1.55,10.704,10.527,10.387,80003.45,78604.83,54722.7
2018-01-02,10.64,11.07,10.99,10.61,126076.39,0.34,3.19,10.656,10.464,10.363,89091.05,75997.02,53570.29
2017-12-29,10.53,10.83,10.64,10.53,97202.78,0.11,1.04,10.546,10.394,10.345,84313.71,66240.39,50063.15
2017-12-28,10.5,10.74,10.53,10.5,62774.93,-0.01,-0.1,10.48,10.35,10.336,82005.59,58343.02,47020.9
2017-12-27,10.51,10.67,10.54,10.44,45201.07,-0.06,-0.57,10.434,10.324,10.337,82197.95,54227.33,45634.76
2017-12-26,10.41,10.67,10.58,10.37,114200.1,0.1,0.95,10.35,10.296,10.33,77206.21,51267.71,44241.66
2017-12-25,10.32,10.53,10.44,10.17,102189.65,0.14,1.36,10.272,10.264,10.326,62902.99,42577.88,39835.01
2017-12-22,10.3,10.6,10.31,10.25,85662.18,0.01,0.1,10.242,10.242,10.321,48167.07,35777.71,35949.55
2017-12-21,10.12,10.31,10.3,10.07,63736.73,0.18,1.78,10.22,10.242,10.325,34680.45,30703.0,36072.42
2017-12-20,10.12,10.18,10.12,10.05,20242.38,-0.1,-0.98,10.214,10.241,10.324,26256.72,26725.83,33859.17
2017-12-19,10.26,10.29,10.19,10.09,42684.0,-0.07,-0.68,10.242,10.246,10.336,25329.21,30840.57,34246.49
2017-12-18,10.21,10.29,10.29,10.12,28510.04,0.08,0.78,10.256,10.262,10.345,22252.78,31143.56,34887.77
2017-12-15,10.31,10.32,10.2,10.2,18229.09,-0.07,-0.68,10.242,10.295,10.349,23388.36,33885.91,35684.21
2017-12-14,10.35,10.35,10.27,10.18,21618.08,0.03,0.29,10.264,10.322,10.362,26725.55,35698.79,36121.31
2017-12-13,10.29,10.29,10.26,10.13,15604.83,-0.01,-0.1,10.268,10.349,10.388,27194.94,37042.19,36617.4
2017-12-12,10.16,10.29,10.26,10.16,27301.85,0.04,0.39,10.25,10.363,10.414,36351.93,37215.61,37943.66
2017-12-11,10.28,10.29,10.22,10.06,34187.96,-0.09,-0.87,10.268,10.388,10.444,40034.34,37092.14,39576.46
2017-12-08,10.33,10.33,10.31,10.1,34915.03,0.02,0.19,10.348,10.4,10.476,44383.47,36121.38,40222.16
2017-12-07,10.17,10.33,10.29,10.12,23965.03,0.13,1.28,10.38,10.408,10.507,44672.02,41441.84,42654.11
2017-12-06,10.3,10.3,10.17,9.88,61389.8,-0.15,-1.45,10.43,10.406,10.538,46889.43,40992.5,43628.07
2017-12-05,10.53,10.64,10.35,10.31,45713.88,-0.27,-2.54,10.476,10.425,10.579,38079.28,37652.4,44152.58
2017-12-04,10.45,10.68,10.62,10.3,55933.59,0.14,1.34,10.508,10.427,10.61,34149.93,38631.99,45311.05
2017-12-01,10.5,10.59,10.47,10.46,36357.82,-0.08,-0.76,10.452,10.403,10.625,27859.29,37482.51,45929.25
2017-11-30,10.32,10.59,10.54,10.32,35052.07,0.14,1.35,10.436,10.401,10.647,38211.65,36543.83,50032.8
2017-11-29,10.44,10.55,10.4,10.36,17339.03,-0.11,-1.05,10.382,10.426,10.661,35095.57,36192.62,50333.01
2017-11-28,10.25,10.53,10.51,10.24,26067.15,0.18,1.74,10.374,10.464,10.681,37225.52,38671.72,53728.89
2017-11-27,10.3,10.35,10.34,10.1,24480.4,-0.04,-0.39,10.346,10.499,10.689,43114.04,42060.78,54846.34
2017-11-24,10.15,10.4,10.39,9.5,88119.61,0.09,0.87,10.354,10.552,10.7,47105.72,44322.94,56597.47
2017-11-23,10.35,10.39,10.27,10.26,19471.66,-0.09,-0.87,10.366,10.606,10.71,34876.0,43866.38,54057.04
2017-11-22,10.3,10.39,10.36,10.28,27988.8,0.0,0.0,10.47,10.67,10.729,37289.67,46263.65,55526.35
2017-11-21,10.4,10.42,10.37,10.2,55509.75,0.0,0.0,10.554,10.733,10.742,40117.91,50652.75,55687.12
2017-11-20,10.47,10.56,10.38,10.31,44438.76,-0.11,-1.05,10.652,10.792,10.755,41007.51,51990.11,54513.18
2017-11-17,10.79,10.81,10.45,10.4,26971.03,-0.34,-3.15,10.75,10.847,10.767,41540.16,54375.99,55083.45
2017-11-16,10.7,10.83,10.79,10.66,31540.03,0.01,0.09,10.846,10.893,10.784,52856.76,63521.78,58248.36
2017-11-15,10.84,10.93,10.78,10.76,42130.0,-0.08,-0.74,10.87,10.895,10.781,55237.62,64473.39,63528.61
2017-11-14,10.88,10.88,10.86,10.72,59957.73,0.0,0.0,10.912,10.897,10.79,61187.59,68786.07,86765.36
2017-11-13,10.9,11.0,10.87,10.82,47102.0,-0.07,-0.64,10.932,10.878,10.767,62972.72,67631.9,85423.83
2017-11-10,10.9,11.0,10.93,10.8,83554.06,0.02,0.18,10.944,10.847,10.743,67211.82,68872.0,85482.02
2017-11-09,10.97,10.99,10.91,10.9,43444.3,-0.08,-0.73,10.94,10.814,10.721,74186.79,64247.69,86294.02
2017-11-08,10.97,11.01,10.99,10.85,71879.85,0.03,0.27,10.92,10.788,10.696,73709.16,64789.06,86841.88
2017-11-07,10.96,11.04,10.96,10.85,68883.38,0.03,0.27,10.882,10.75,10.664,76384.55,60721.49,84881.13
2017-11-06,10.88,11.04,10.93,10.74,68297.51,0.02,0.18,10.824,10.718,10.632,72291.08,57036.25,84431.13
2017-11-03,10.8,11.11,10.91,10.65,118428.91,0.1,0.93,10.75,10.687,10.607,70532.18,55790.91,82833.3
2017-11-02,10.79,10.82,10.81,10.69,41056.16,0.01,0.09,10.688,10.674,10.585,54308.6,52974.95,79161.51
2017-11-01,10.68,10.85,10.8,10.6,85256.79,0.13,1.22,10.656,10.666,10.564,55868.96,62583.83,78891.7
2017-10-31,10.41,10.74,10.67,10.41,48416.03,0.11,1.04,10.618,10.683,10.545,45058.42,104744.66,76591.9
2017-10-30,10.58,10.62,10.56,10.3,59503.0,-0.04,-0.38,10.612,10.656,10.53,41781.42,103215.76,75835.9
2017-10-27,10.67,10.68,10.6,10.48,37311.0,-0.05,-0.47,10.624,10.638,10.517,41049.64,102092.05,74319.78
2017-10-26,10.62,10.67,10.65,10.58,48858.0,0.04,0.38,10.66,10.628,10.506,51641.3,108340.35,74937.94
2017-10-25,10.58,10.66,10.61,10.58,31204.09,-0.03,-0.28,10.676,10.604,10.494,69298.69,108894.69,75546.41
2017-10-24,10.57,10.68,10.64,10.5,32031.03,0.02,0.19,10.748,10.577,10.476,164430.89,109040.78,76703.96
2017-10-23,10.73,10.78,10.62,10.51,55844.06,-0.16,-1.48,10.7,10.545,10.46,164650.09,111826.0,77562.66
2017-10-20,10.68,10.9,10.78,10.67,90269.34,0.05,0.47,10.652,10.526,10.447,163134.46,109875.7,76520.9
2017-10-19,10.76,10.88,10.73,10.66,137144.94,-0.24,-2.19,10.596,10.495,10.428,165039.4,105348.06,74605.54
2017-10-18,10.41,11.44,10.97,10.16,506865.09,0.57,5.48,10.532,10.462,10.414,148490.69,95199.57,69586.39
2017-10-17,10.36,10.45,10.4,10.28,33127.0,0.02,0.19,10.406,10.407,10.392,53650.66,48439.15,49481.69
2017-10-16,10.51,10.53,10.38,10.36,48265.92,-0.12,-1.14,10.39,10.403,10.398,59001.92,48456.05,52513.1
2017-10-13,10.43,10.54,10.5,10.38,99794.06,0.09,0.86,10.4,10.396,10.405,56616.93,46547.52,54078.78
2017-10-12,10.35,10.42,10.41,10.3,54401.39,0.07,0.68,10.394,10.384,10.409,45656.72,41535.53,55952.48
2017-10-11,10.37,10.37,10.34,10.26,32664.95,0.02,0.19,10.392,10.383,10.413,41908.44,42198.12,58118.54
2017-10-10,10.41,10.44,10.32,10.29,59883.26,-0.11,-1.05,10.408,10.375,10.421,43227.63,44367.13,64010.52
2017-10-09,10.5,10.52,10.43,10.41,36341.0,-0.04,-0.38,10.416,10.374,10.426,37910.18,43299.31,63378.27
2017-09-29,10.43,10.48,10.47,10.36,44993.0,0.07,0.67,10.392,10.368,10.429,36478.1,43166.11,66843.22
2017-09-28,10.41,10.45,10.4,10.33,35660.0,-0.02,-0.19,10.374,10.36,10.424,37414.35,43863.01,68343.77
2017-09-27,10.41,10.44,10.42,10.36,39260.9,0.06,0.58,10.374,10.365,10.422,42487.8,43973.22,69542.12
2017-09-26,10.35,10.39,10.36,10.33,33296.0,0.05,0.48,10.342,10.377,10.422,45506.64,50524.23,70092.53
2017-09-25,10.34,10.38,10.31,10.28,29180.6,-0.07,-0.67,10.332,10.393,10.423,48688.44,56570.16,72638.24
2017-09-22,10.4,10.41,10.38,10.23,49674.23,-0.02,-0.19,10.344,10.414,10.43,49854.12,61610.05,76793.46
2017-09-21,10.25,10.5,10.4,10.2,61027.26,0.14,1.36,10.346,10.434,10.436,50311.68,70369.43,80903.16
2017-09-20,10.31,10.33,10.26,10.23,54355.09,-0.05,-0.48,10.356,10.442,10.453,45458.63,74038.96,87418.98
2017-09-19,10.39,10.4,10.31,10.3,49205.03,-0.06,-0.58,10.412,10.466,10.491,55541.81,83653.91,90122.72
2017-09-18,10.37,10.41,10.37,10.34,35009.0,-0.02,-0.19,10.454,10.478,10.529,64451.87,83457.22,102274.92
2017-09-15,10.46,10.47,10.39,10.31,51962.0,-0.06,-0.57,10.484,10.49,10.57,73365.97,90520.33,111320.31
