date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.17,2.23,2.22,2.17,32195.99,0.02,0.91,2.232,2.328,2.427,32040.47,35643.06,30547.9
2018-06-25,2.24,2.27,2.2,2.18,39773.0,-0.04,-1.79,2.232,2.353,2.444,39939.87,35766.37,30825.56
2018-06-22,2.2,2.28,2.24,2.18,29128.18,0.01,0.45,2.282,2.383,2.467,36613.87,34892.17,31290.51
2018-06-21,2.26,2.3,2.23,2.22,30571.17,-0.04,-1.76,2.332,2.415,2.49,37186.03,36073.48,32504.89
2018-06-20,2.22,2.27,2.27,2.21,28534.0,0.05,2.25,2.38,2.445,2.513,39590.6,34841.41,37247.32
2018-06-19,2.44,2.44,2.22,2.21,71693.0,-0.23,-9.39,2.424,2.472,2.533,39245.66,33497.91,37026.79
2018-06-15,2.49,2.49,2.45,2.42,23143.0,-0.05,-2.0,2.474,2.502,2.555,31592.87,27729.05,35727.62
2018-06-14,2.47,2.5,2.49,2.45,31989.0,0.02,0.81,2.484,2.508,2.565,33170.46,27648.95,35648.17
2018-06-13,2.48,2.52,2.47,2.46,42594.0,-0.02,-0.8,2.498,2.512,2.57,34960.92,26399.05,34696.95
2018-06-12,2.47,2.5,2.49,2.44,26809.3,0.02,0.81,2.51,2.516,2.578,30092.21,26324.95,33849.73
2018-06-11,2.5,2.51,2.47,2.45,33429.05,-0.04,-1.59,2.52,2.525,2.585,27750.15,25452.74,34249.85
2018-06-08,2.55,2.56,2.5,2.5,31030.95,-0.06,-2.34,2.53,2.535,2.593,23865.23,25884.75,34081.65
2018-06-07,2.54,2.58,2.56,2.53,40941.32,0.02,0.79,2.532,2.55,2.601,22127.44,27688.86,34029.53
2018-06-06,2.54,2.55,2.53,2.52,18250.44,-0.01,-0.39,2.526,2.564,2.606,17837.17,28936.3,33205.67
2018-06-05,2.52,2.54,2.54,2.52,15099.0,0.02,0.79,2.522,2.581,2.612,22557.69,39653.23,33294.14
2018-06-04,2.51,2.53,2.52,2.51,14004.43,0.01,0.4,2.53,2.593,2.617,23155.33,40555.67,33707.29
2018-06-01,2.53,2.53,2.51,2.5,22342.0,-0.02,-0.79,2.54,2.608,2.622,27904.27,43726.2,34351.67
2018-05-31,2.51,2.53,2.53,2.5,19490.0,0.03,1.2,2.568,2.621,2.627,33250.27,43647.4,34289.2
2018-05-30,2.54,2.54,2.51,2.5,41853.0,-0.06,-2.33,2.602,2.628,2.631,40035.42,42994.85,34507.35
2018-05-29,2.58,2.59,2.58,2.56,18087.2,0.0,0.0,2.64,2.639,2.635,56748.77,41374.51,34088.1
2018-05-28,2.64,2.64,2.57,2.56,37749.17,-0.06,-2.28,2.656,2.645,2.634,57956.02,43046.96,34073.14
2018-05-25,2.69,2.7,2.65,2.62,49072.0,-0.05,-1.85,2.676,2.651,2.632,59548.12,42278.54,33142.08
2018-05-24,2.69,2.73,2.7,2.68,53415.71,0.0,0.0,2.674,2.651,2.628,54044.52,40370.2,31768.88
2018-05-23,2.66,2.78,2.7,2.65,125419.76,0.04,1.5,2.654,2.647,2.622,45954.29,37475.05,30285.45
2018-05-22,2.67,2.68,2.66,2.65,24123.44,-0.01,-0.38,2.638,2.642,2.614,26000.25,26935.05,24856.57
2018-05-21,2.65,2.68,2.67,2.63,45709.71,0.03,1.14,2.634,2.64,2.607,28137.9,26858.91,25010.31
2018-05-18,2.6,2.65,2.64,2.58,21554.0,0.04,1.54,2.626,2.636,2.603,25008.96,24977.14,23960.76
2018-05-17,2.61,2.62,2.6,2.59,12964.54,-0.02,-0.76,2.628,2.633,2.6,26695.88,24930.99,24346.79
2018-05-16,2.62,2.64,2.62,2.6,25649.54,-0.02,-0.76,2.64,2.633,2.599,28995.81,26019.84,24649.81
2018-05-15,2.62,2.65,2.64,2.58,34811.73,0.01,0.38,2.646,2.631,2.599,27869.84,26801.69,24852.83
2018-05-14,2.64,2.67,2.63,2.62,30065.0,-0.02,-0.76,2.646,2.622,2.6,25579.92,25099.31,24479.79
2018-05-11,2.65,2.68,2.65,2.63,29988.58,0.0,0.0,2.646,2.613,2.601,24945.32,24005.61,24072.79
2018-05-10,2.65,2.66,2.66,2.63,24464.19,0.01,0.38,2.638,2.605,2.602,23166.11,23167.55,24141.71
2018-05-09,2.63,2.65,2.65,2.62,20019.72,0.02,0.76,2.626,2.597,2.602,23043.87,23095.85,23897.17
2018-05-08,2.62,2.65,2.64,2.61,23362.11,0.01,0.38,2.616,2.585,2.602,25733.53,22778.09,23761.38
2018-05-07,2.63,2.64,2.63,2.61,26892.0,0.02,0.77,2.598,2.574,2.603,24618.7,23161.71,23450.77
2018-05-04,2.59,2.62,2.61,2.57,21092.52,0.01,0.39,2.58,2.57,2.605,23065.9,22944.38,23461.02
2018-05-03,2.59,2.61,2.6,2.56,23853.0,0.0,0.0,2.572,2.567,2.61,23169.0,23762.58,23720.92
2018-05-02,2.56,2.6,2.6,2.55,33468.0,0.04,1.56,2.568,2.565,2.615,23147.82,23279.78,23763.5
2018-04-27,2.57,2.57,2.55,2.54,17788.0,0.01,0.39,2.554,2.567,2.62,19822.64,22903.97,23358.85
2018-04-26,2.57,2.58,2.54,2.53,19128.0,-0.03,-1.17,2.55,2.578,2.627,21704.72,23860.27,23775.1
2018-04-25,2.56,2.59,2.57,2.56,21608.0,-0.01,-0.39,2.56,2.589,2.635,22822.85,24139.97,25117.81
2018-04-24,2.54,2.6,2.58,2.53,23747.12,0.04,1.57,2.562,2.599,2.64,24356.15,25115.86,26387.38
2018-04-23,2.53,2.56,2.53,2.51,16842.1,0.0,0.0,2.562,2.607,2.645,23411.73,24698.49,29177.95
2018-04-20,2.6,2.6,2.53,2.51,27198.38,-0.07,-2.69,2.58,2.619,2.662,25985.3,24744.68,32360.69
2018-04-19,2.59,2.62,2.59,2.58,24718.65,0.01,0.39,2.606,2.632,2.677,26015.82,23739.83,32958.53
2018-04-18,2.58,2.64,2.58,2.56,29274.52,0.0,0.0,2.618,2.639,2.69,25457.09,23977.66,34107.91
2018-04-17,2.62,2.65,2.58,2.58,19025.0,-0.04,-1.53,2.636,2.652,2.703,25875.57,23679.26,34207.54
2018-04-16,2.65,2.67,2.62,2.61,29709.95,-0.04,-1.5,2.652,2.665,2.716,25985.26,24247.23,35956.79
2018-04-13,2.66,2.67,2.66,2.65,27351.0,0.01,0.38,2.658,2.673,2.729,23504.06,23813.73,39455.42
2018-04-12,2.66,2.67,2.65,2.63,21925.0,-0.02,-0.75,2.658,2.675,2.736,21463.83,23689.92,39142.37
2018-04-11,2.65,2.69,2.67,2.65,31366.91,0.02,0.76,2.66,2.681,2.745,22498.23,26095.64,39846.08
2018-04-10,2.65,2.66,2.66,2.63,19573.43,0.01,0.38,2.668,2.68,2.755,21482.95,27658.9,40030.62
2018-04-09,2.65,2.66,2.65,2.62,17303.96,-0.01,-0.38,2.678,2.683,2.765,22509.2,33657.41,41126.6
2018-04-04,2.65,2.69,2.66,2.65,17149.85,0.0,0.0,2.688,2.705,2.776,24123.41,39976.71,44526.86
2018-04-03,2.66,2.68,2.66,2.64,27097.0,-0.04,-1.48,2.692,2.722,2.782,25916.01,42177.23,47603.21
2018-04-02,2.71,2.73,2.71,2.7,26290.52,0.0,0.0,2.702,2.741,2.787,29693.05,44238.16,47290.35
2018-03-30,2.7,2.72,2.71,2.69,24704.65,0.01,0.37,2.692,2.753,2.788,33834.85,44735.81,47188.57
2018-03-29,2.68,2.71,2.7,2.67,25375.01,0.03,1.12,2.688,2.767,2.79,44805.63,47666.34,47270.29
2018-03-28,2.7,2.71,2.68,2.67,26112.86,-0.04,-1.47,2.722,2.785,2.793,55830.01,55097.1,47380.74
2018-03-27,2.68,2.74,2.71,2.67,45982.22,0.05,1.88,2.752,2.797,2.795,58438.44,54594.82,47047.8
2018-03-26,2.66,2.67,2.66,2.54,46999.52,-0.02,-0.75,2.78,2.809,2.797,58783.27,53596.52,46664.89
2018-03-23,2.83,2.83,2.69,2.66,79558.52,-0.18,-6.27,2.814,2.83,2.8,55636.77,52402.33,45555.31
2018-03-22,2.82,2.9,2.87,2.77,80496.91,0.05,1.77,2.846,2.846,2.8,50527.06,48595.79,42316.85
2018-03-21,2.85,2.87,2.83,2.82,39155.04,-0.02,-0.7,2.848,2.846,2.791,54364.2,49077.01,39346.8
2018-03-20,2.82,2.91,2.85,2.8,47706.36,0.03,1.06,2.842,2.842,2.783,50751.19,53029.2,38436.25
2018-03-19,2.85,2.85,2.83,2.81,31267.0,-0.02,-0.7,2.838,2.832,2.775,48409.76,50342.53,38124.28
2018-03-16,2.85,2.91,2.85,2.84,54010.0,-0.03,-1.04,2.846,2.822,2.769,49167.9,49641.33,40070.25
2018-03-15,2.8,2.93,2.88,2.78,99682.59,0.09,3.23,2.846,2.812,2.757,46664.52,46874.24,40072.9
2018-03-14,2.83,2.83,2.8,2.79,21090.0,-0.03,-1.06,2.844,2.8,2.747,43789.83,39664.38,38044.07
2018-03-13,2.86,2.87,2.83,2.82,35999.22,-0.04,-1.39,2.842,2.793,2.741,55307.22,39500.78,41337.73
2018-03-12,2.87,2.89,2.87,2.85,35057.69,0.02,0.7,2.826,2.784,2.732,52275.3,39733.27,46262.37
2018-03-09,2.88,2.88,2.85,2.82,41493.11,-0.03,-1.04,2.798,2.769,2.717,50114.77,38708.3,46269.42
2018-03-08,2.78,2.88,2.87,2.76,85309.12,0.08,2.87,2.778,2.753,2.705,47083.95,36037.9,47126.93
2018-03-07,2.75,2.82,2.79,2.73,78676.95,0.04,1.46,2.756,2.735,2.694,35538.93,29616.59,48804.35
2018-03-06,2.73,2.75,2.75,2.71,20839.64,0.02,0.73,2.744,2.724,2.699,23694.34,23843.29,48588.9
2018-03-05,2.74,2.74,2.73,2.7,24255.02,-0.02,-0.73,2.742,2.717,2.713,27191.23,25906.03,50257.62
2018-03-02,2.76,2.78,2.75,2.73,26339.02,-0.01,-0.36,2.74,2.716,2.732,27301.82,30499.16,50708.37
2018-03-01,2.72,2.76,2.76,2.7,27584.0,0.03,1.1,2.728,2.702,2.751,24991.85,33271.56,51007.76
2018-02-28,2.72,2.73,2.73,2.7,19454.0,0.0,0.0,2.714,2.694,2.77,23694.25,36423.76,51682.86
2018-02-27,2.72,2.78,2.74,2.71,38324.1,0.02,0.73,2.704,2.688,2.79,23992.25,43174.68,51574.51
2018-02-26,2.69,2.72,2.72,2.69,24808.0,0.03,1.11,2.692,2.679,2.808,24620.83,52791.47,50789.61
2018-02-23,2.7,2.7,2.69,2.67,14789.13,0.0,0.0,2.692,2.664,2.828,33696.49,53830.53,50404.61
2018-02-22,2.68,2.7,2.69,2.66,21096.0,0.02,0.75,2.676,2.656,2.849,41551.27,58215.97,50460.62
2018-02-14,2.69,2.69,2.68,2.64,20944.0,0.0,0.0,2.674,2.652,2.87,49153.27,67992.12,50343.82
2018-02-13,2.71,2.72,2.68,2.67,41467.0,-0.04,-1.47,2.672,2.674,2.891,62357.11,73334.51,50788.09
2018-02-12,2.6,2.73,2.72,2.6,70186.34,0.12,4.62,2.666,2.709,2.913,80962.11,74609.21,49687.36
2018-02-09,2.66,2.67,2.61,2.53,54063.0,-0.07,-2.61,2.636,2.747,2.932,73964.57,70917.57,48052.14
2018-02-08,2.66,2.72,2.68,2.62,59106.0,0.01,0.38,2.636,2.799,2.961,74880.66,68743.97,47246.58
2018-02-07,2.62,2.75,2.67,2.61,86963.2,0.02,0.76,2.63,2.846,2.986,86830.96,66941.97,45134.64
2018-02-06,2.55,2.84,2.65,2.52,134492.02,0.07,2.71,2.676,2.891,3.01,84311.91,59974.35,41815.66
2018-02-05,2.57,2.6,2.57,2.54,35198.65,-0.04,-1.53,2.752,2.937,3.037,68256.3,48787.74,36436.06
2018-02-02,2.62,2.62,2.61,2.47,58643.44,-0.04,-1.51,2.858,2.992,3.067,67870.57,46978.68,35880.46
2018-02-01,2.9,2.91,2.65,2.6,118857.5,-0.24,-8.3,2.962,3.042,3.097,62607.28,42705.27,34758.24
2018-01-31,3.03,3.04,2.9,2.88,74367.95,-0.13,-4.29,3.062,3.088,3.124,47052.97,32695.52,31766.03
2018-01-30,3.07,3.07,3.03,3.02,54213.96,-0.07,-2.26,3.106,3.108,3.138,35636.78,28241.67,30710.98
2018-01-29,3.13,3.15,3.1,3.09,33270.0,-0.03,-0.96,3.122,3.117,3.142,29319.19,24765.51,29388.08
2018-01-26,3.14,3.16,3.13,3.13,32327.0,-0.02,-0.64,3.126,3.116,3.142,26086.79,25186.71,28767.67
2018-01-25,3.12,3.16,3.15,3.1,41085.94,0.03,0.96,3.122,3.123,3.139,22803.26,25749.2,28153.82
2018-01-24,3.11,3.12,3.12,3.09,17287.0,0.0,0.0,3.114,3.125,3.135,18338.08,23327.32,26936.66
2018-01-23,3.1,3.14,3.11,3.1,22626.0,-0.01,-0.32,3.11,3.129,3.134,20846.57,23656.97,27026.71
2018-01-22,3.1,3.12,3.12,3.08,17108.01,0.01,0.32,3.112,3.136,3.132,20211.84,24084.38,26802.16
2018-01-19,3.11,3.12,3.11,3.09,15909.37,0.0,0.0,3.106,3.142,3.131,24286.64,24782.24,26479.59
2018-01-18,3.09,3.12,3.11,3.08,18760.0,0.01,0.32,3.124,3.151,3.13,28695.13,26811.2,26700.19
2018-01-17,3.1,3.11,3.1,3.06,29829.46,-0.01,-0.32,3.136,3.16,3.132,28316.55,30836.54,26646.24
2018-01-16,3.07,3.12,3.12,3.07,19452.35,0.03,0.97,3.148,3.167,3.135,26467.36,33180.29,26205.99
2018-01-15,3.19,3.21,3.09,3.08,37482.0,-0.11,-3.44,3.16,3.167,3.136,27956.92,34010.65,26194.76
2018-01-12,3.17,3.2,3.2,3.16,37951.82,0.03,0.95,3.178,3.167,3.139,25277.84,32348.63,25566.46
2018-01-11,3.16,3.18,3.17,3.13,16867.14,0.01,0.32,3.178,3.155,3.136,24927.27,30558.45,24597.84
2018-01-10,3.19,3.19,3.16,3.14,20583.5,-0.03,-0.94,3.184,3.145,3.134,33356.53,30546.01,24363.38
2018-01-09,3.18,3.21,3.18,3.17,26900.12,0.0,0.0,3.186,3.138,3.131,39893.22,30396.46,24228.6
2018-01-08,3.2,3.21,3.18,3.17,24086.6,-0.02,-0.62,3.174,3.127,3.13,40064.38,29519.95,23853.7
2018-01-05,3.2,3.21,3.2,3.15,36199.0,0.0,0.0,3.156,3.12,3.127,39419.43,28176.95,23450.02
2018-01-04,3.17,3.25,3.2,3.15,59013.41,0.03,0.95,3.132,3.109,3.122,36189.63,26589.19,22660.64
2018-01-03,3.12,3.18,3.17,3.11,53266.95,0.05,1.6,3.106,3.103,3.117,27735.49,22455.95,21122.61
2018-01-02,3.1,3.13,3.12,3.08,27755.95,0.02,0.65,3.09,3.102,3.113,20899.7,19231.7,19778.96
2017-12-29,3.09,3.11,3.09,3.09,20861.83,0.01,0.33,3.08,3.105,3.114,18975.51,18378.88,19281.21
2017-12-28,3.08,3.1,3.08,3.07,20050.01,0.01,0.33,3.084,3.111,3.119,16934.47,18784.3,19089.4
2017-12-27,3.09,3.09,3.07,3.05,16742.73,-0.02,-0.65,3.086,3.116,3.123,16988.75,18637.22,18923.47
2017-12-26,3.07,3.09,3.09,3.05,19088.0,0.02,0.65,3.1,3.122,3.128,17176.4,18180.75,19136.38
2017-12-25,3.1,3.12,3.07,3.06,18135.0,-0.04,-1.29,3.114,3.123,3.132,17563.69,18060.75,19353.23
2017-12-22,3.09,3.12,3.11,3.09,10656.6,0.01,0.32,3.13,3.132,3.133,17782.24,18187.45,19378.13
2017-12-21,3.13,3.13,3.09,3.07,20321.41,-0.03,-0.96,3.138,3.133,3.133,20634.12,18723.09,20211.68
2017-12-20,3.17,3.17,3.14,3.11,17681.0,-0.02,-0.63,3.146,3.135,3.133,20285.69,18732.08,20641.26
2017-12-19,3.14,3.17,3.16,3.14,21024.42,0.01,0.32,3.144,3.131,3.133,19185.09,19789.27,21104.27
2017-12-18,3.15,3.17,3.15,3.13,19227.78,0.0,0.0,3.132,3.124,3.132,18557.81,20326.23,21313.4
2017-12-15,3.11,3.16,3.15,3.11,24916.0,0.02,0.64,3.134,3.122,3.132,18592.65,20183.55,23985.2
2017-12-14,3.13,3.13,3.13,3.09,18579.25,0.0,0.0,3.128,3.126,3.134,16812.05,19394.5,26811.2
2017-12-13,3.09,3.13,3.13,3.09,12178.0,0.03,0.97,3.124,3.13,3.147,17178.48,19209.72,27224.71
2017-12-12,3.16,3.16,3.1,3.1,17888.0,-0.05,-1.59,3.118,3.134,3.158,20393.45,20092.02,29933.93
2017-12-11,3.13,3.16,3.16,3.12,19402.02,0.04,1.28,3.116,3.14,3.175,22094.65,20645.72,30864.03
2017-12-08,3.09,3.14,3.12,3.09,16013.0,0.01,0.32,3.11,3.133,3.192,21774.45,20568.82,31799.69
2017-12-07,3.1,3.12,3.11,3.08,20411.37,0.01,0.32,3.124,3.132,3.213,21976.95,21700.28,32401.68
2017-12-06,3.08,3.11,3.1,3.05,28252.87,0.02,0.65,3.136,3.13,3.236,21240.96,22550.44,32096.82
2017-12-05,3.14,3.15,3.09,3.05,26394.0,-0.05,-1.59,3.15,3.134,3.26,19790.59,22419.27,32288.08
2017-12-04,3.19,3.19,3.13,3.13,17801.0,-0.06,-1.88,3.164,3.14,3.284,19196.79,22300.57,32048.87
2017-12-01,3.17,3.2,3.19,3.16,17025.49,0.02,0.63,3.156,3.142,3.304,19363.19,27786.85,33045.02
2017-11-30,3.15,3.18,3.17,3.15,16731.42,0.0,0.0,3.14,3.142,3.323,21423.61,34227.9,33486.52
2017-11-29,3.15,3.18,3.17,3.13,21001.02,0.01,0.32,3.124,3.163,3.345,23859.92,35239.7,34186.89
2017-11-28,3.1,3.17,3.16,3.08,23425.0,0.06,1.94,3.118,3.181,3.37,25047.95,39775.85,34360.04
2017-11-27,3.09,3.11,3.09,3.08,18633.0,-0.02,-0.64,3.116,3.21,3.396,25404.35,41082.35,34198.6
2017-11-24,3.08,3.13,3.11,3.06,27327.6,0.03,0.97,3.128,3.25,3.425,36210.51,43030.56,35810.6
2017-11-23,3.15,3.15,3.09,3.07,28913.0,-0.06,-1.91,3.144,3.293,3.458,47032.19,43103.08,36066.44
2017-11-22,3.14,3.16,3.14,3.12,26941.15,-0.01,-0.32,3.202,3.342,3.495,46619.47,41643.2,35910.62
2017-11-21,3.15,3.17,3.15,3.12,25207.0,0.0,0.0,3.244,3.386,3.53,54503.74,42156.89,35247.56
2017-11-20,3.15,3.16,3.15,3.07,72663.8,-0.03,-0.94,3.304,3.427,3.564,56760.34,41797.17,34934.49
2017-11-17,3.38,3.38,3.19,3.08,81436.0,-0.18,-5.34,3.372,3.466,3.599,49850.62,38303.2,32091.0
2017-11-16,3.35,3.39,3.38,3.34,26849.4,0.03,0.9,3.442,3.504,3.631,39173.97,32745.14,28779.53
2017-11-15,3.46,3.46,3.35,3.34,66362.52,-0.11,-3.18,3.482,3.527,3.652,36666.93,33134.09,29466.33
2017-11-14,3.5,3.5,3.45,3.43,36490.0,-0.04,-1.15,3.528,3.558,3.679,29810.04,28944.24,27445.1
2017-11-13,3.54,3.54,3.49,3.48,38115.17,-0.05,-1.41,3.55,3.582,3.702,26833.99,27314.85,27025.36
2017-11-10,3.59,3.6,3.54,3.53,28052.74,-0.04,-1.12,3.56,3.6,3.723,26755.78,28590.64,27054.8
2017-11-09,3.58,3.59,3.58,3.57,14314.24,0.0,0.0,3.566,3.623,3.746,26316.31,29029.79,27536.06
2017-11-08,3.56,3.6,3.58,3.54,32078.05,0.02,0.56,3.572,3.648,3.765,29601.25,30178.04,28311.16
2017-11-07,3.52,3.56,3.56,3.51,21609.74,0.02,0.56,3.588,3.674,3.786,28078.44,28338.23,28992.46
2017-11-06,3.57,3.57,3.54,3.48,37724.12,-0.03,-0.84,3.614,3.701,3.806,27795.72,28071.81,29133.12
2017-11-03,3.61,3.63,3.57,3.55,25855.42,-0.04,-1.11,3.64,3.732,3.826,30425.5,25878.8,28304.39
2017-11-02,3.68,3.68,3.61,3.61,30738.91,-0.05,-1.37,3.68,3.758,3.843,31743.27,24813.93,27950.57
2017-11-01,3.69,3.7,3.66,3.65,24464.0,-0.03,-0.81,3.724,3.777,3.856,30754.83,25798.57,27872.02
2017-10-31,3.68,3.71,3.69,3.66,20196.15,0.02,0.55,3.76,3.799,3.868,28598.03,25945.97,27629.63
2017-10-30,3.76,3.76,3.67,3.66,50873.0,-0.1,-2.65,3.788,3.821,3.879,28347.91,26735.86,27366.38
2017-10-27,3.81,3.82,3.77,3.77,32444.29,-0.06,-1.57,3.824,3.845,3.891,21332.1,25518.96,26465.28
2017-10-26,3.83,3.85,3.83,3.81,25796.71,-0.01,-0.26,3.836,3.868,3.9,17884.59,26042.32,26462.61
2017-10-25,3.84,3.84,3.84,3.82,13680.0,0.01,0.26,3.83,3.882,3.909,20842.31,26444.28,26592.33
2017-10-24,3.84,3.87,3.83,3.81,18945.54,-0.02,-0.52,3.838,3.897,3.919,23293.91,29646.68,27460.42
2017-10-23,3.81,3.85,3.85,3.81,15793.97,0.02,0.52,3.854,3.91,3.93,25123.81,30194.43,28354.11
2017-10-20,3.79,3.83,3.83,3.79,15206.71,0.03,0.79,3.866,3.919,3.938,29705.81,30729.99,29094.16
2017-10-19,3.88,3.89,3.8,3.79,40585.33,-0.08,-2.06,3.9,3.927,3.947,34200.06,31087.2,29831.03
2017-10-18,3.93,3.93,3.88,3.87,25938.0,-0.03,-0.77,3.934,3.934,3.957,32046.24,29945.47,29955.91
2017-10-17,3.91,3.93,3.91,3.9,28095.02,0.0,0.0,3.956,3.937,3.963,35999.44,29313.28,30611.39
2017-10-16,3.98,4.01,3.91,3.91,38704.0,-0.09,-2.25,3.966,3.937,3.968,35265.06,27996.89,31498.19
2017-10-13,3.96,4.0,4.0,3.96,37677.96,0.03,0.76,3.972,3.936,3.975,31754.17,27411.59,31597.04
2017-10-12,3.98,3.99,3.97,3.95,29816.24,-0.02,-0.5,3.954,3.932,3.976,27974.34,26882.9,32673.54
2017-10-11,3.95,4.0,3.99,3.94,45704.0,0.03,0.76,3.934,3.935,3.982,27844.7,26740.37,35334.42
2017-10-10,3.94,3.96,3.96,3.92,24423.11,0.02,0.51,3.918,3.941,3.985,22627.12,25274.15,36447.78
2017-10-09,3.92,3.94,3.94,3.92,21149.52,0.03,0.77,3.908,3.949,3.987,20728.73,26513.79,37702.62
2017-09-29,3.87,3.92,3.91,3.87,18778.85,0.04,1.03,3.9,3.957,3.992,23069.02,27458.33,39653.59
2017-09-28,3.9,3.91,3.87,3.87,29168.0,-0.04,-1.02,3.91,3.966,3.999,25791.45,28574.85,42866.54
2017-09-27,3.9,3.92,3.91,3.89,19616.12,0.0,0.0,3.936,3.98,4.007,25636.05,29966.35,45716.59
2017-09-26,3.91,3.92,3.91,3.89,14931.14,0.01,0.26,3.964,3.989,4.015,27921.19,31909.5,52634.29
2017-09-25,3.96,3.97,3.9,3.89,32851.0,-0.06,-1.51,3.99,3.999,4.025,32298.84,34999.48,70420.22
2017-09-22,4.02,4.02,3.96,3.96,32391.0,-0.04,-1.0,4.014,4.013,4.027,31847.64,35782.48,71198.94
2017-09-21,4.05,4.05,4.0,3.99,28391.0,-0.05,-1.24,4.022,4.02,4.025,31358.24,38464.18,71578.83
2017-09-20,4.02,4.05,4.05,4.02,31041.8,0.01,0.25,4.024,4.028,4.018,34296.64,43928.46,72928.87
2017-09-19,4.01,4.05,4.04,4.01,36819.42,0.02,0.5,4.014,4.028,4.011,35897.81,47621.4,72822.74
2017-09-18,4.0,4.04,4.02,3.99,30595.0,0.02,0.5,4.008,4.025,4.006,37700.12,48891.46,73726.27
2017-09-15,4.0,4.02,4.0,3.99,29944.0,-0.01,-0.25,4.012,4.027,4.004,39717.32,51848.84,75512.57
2017-09-14,4.01,4.02,4.01,3.99,43083.0,0.01,0.25,4.018,4.031,4.002,45570.12,57158.24,76764.23
2017-09-13,4.01,4.01,4.0,3.98,39047.62,-0.01,-0.25,4.032,4.034,3.999,53560.27,61466.84,79543.83
2017-09-12,4.05,4.05,4.01,4.0,45831.0,-0.03,-0.74,4.042,4.04,3.994,59345.0,73359.08,79269.54
2017-09-11,4.03,4.05,4.04,4.01,40681.0,0.01,0.25,4.042,4.051,3.986,60082.8,105840.96,78557.31
2017-09-08,4.06,4.08,4.03,4.03,59208.0,-0.05,-1.23,4.042,4.04,3.977,63980.35,106615.4,78882.79
2017-09-07,4.03,4.08,4.08,4.03,83033.72,0.03,0.74,4.044,4.029,3.968,68746.35,104693.47,77853.35
2017-09-06,4.0,4.05,4.05,3.98,67971.27,0.04,1.0,4.036,4.008,3.96,69373.41,101929.28,75861.9
2017-09-05,4.03,4.04,4.01,4.0,49520.0,-0.03,-0.74,4.038,3.994,3.954,87373.15,98024.07,74842.72
2017-09-04,4.04,4.05,4.04,4.01,60168.77,0.0,0.0,4.06,3.986,3.951,151599.13,98561.09,74519.34
2017-09-01,4.05,4.09,4.04,4.03,83038.0,0.0,0.0,4.038,3.98,3.947,149250.45,99176.31,74874.78
2017-08-31,4.05,4.06,4.04,4.01,86169.0,-0.02,-0.49,4.014,3.972,3.941,140640.58,96370.21,73721.19
2017-08-30,4.06,4.11,4.06,4.04,157970.0,-0.06,-1.46,3.98,3.964,3.936,134485.14,97620.81,73861.42
2017-08-29,3.97,4.32,4.12,3.95,370649.88,0.19,4.83,3.95,3.947,3.928,108674.98,85180.0,69898.32
2017-08-28,3.92,3.95,3.93,3.91,48425.38,0.01,0.26,3.912,3.92,3.916,45523.04,51273.65,54776.12
2017-08-25,3.87,3.92,3.92,3.85,39988.64,0.05,1.29,3.922,3.914,3.912,49102.17,51150.18,55675.95
2017-08-24,3.91,3.92,3.87,3.86,55391.81,-0.04,-1.02,3.93,3.907,3.909,52099.85,51013.23,56332.3
2017-08-23,3.92,3.94,3.91,3.9,28919.2,-0.02,-0.51,3.948,3.911,3.907,60756.49,49794.52,55638.1
2017-08-22,3.97,3.98,3.93,3.91,54890.19,-0.05,-1.26,3.944,3.914,3.9,61685.02,51661.38,55929.55
2017-08-21,3.97,4.0,3.98,3.96,66321.0,0.02,0.51,3.928,3.915,3.894,57024.25,50477.58,54770.66
2017-08-18,3.97,3.97,3.96,3.92,54977.03,0.0,0.0,3.906,3.913,3.886,53198.2,50573.25,53566.91
2017-08-17,3.88,3.96,3.96,3.87,98675.01,0.07,1.8,3.884,3.91,3.878,49926.62,51072.17,52543.32
2017-08-16,3.85,3.89,3.89,3.84,33561.88,0.04,1.04,3.874,3.908,3.872,38832.54,50102.03,51320.5
2017-08-15,3.86,3.88,3.85,3.84,31586.34,-0.02,-0.52,3.884,3.908,3.865,41637.74,54616.64,51853.28
2017-08-14,3.83,3.87,3.87,3.81,47190.74,0.02,0.52,3.902,3.911,3.859,43930.91,58278.58,52268.45
2017-08-11,3.89,3.9,3.85,3.84,38619.13,-0.06,-1.53,3.92,3.91,3.85,47948.29,60201.71,53348.68
2017-08-10,3.93,3.94,3.91,3.88,43204.63,-0.03,-0.76,3.936,3.91,3.851,52217.72,61651.37,53010.64
2017-08-09,3.94,3.95,3.94,3.91,47587.84,0.0,0.0,3.942,3.902,3.85,61371.52,61481.68,52601.26
2017-08-08,3.94,3.96,3.94,3.92,43052.23,-0.02,-0.51,3.932,3.886,3.847,67595.55,60197.71,53839.14
2017-08-07,3.93,3.96,3.96,3.9,67277.63,0.03,0.76,3.92,3.873,3.849,72626.25,59063.73,55108.35
2017-08-04,3.95,3.95,3.93,3.91,59966.26,-0.01,-0.25,3.9,3.859,3.848,72455.13,56560.57,54976.22
2017-08-03,3.89,3.96,3.94,3.88,88973.63,0.05,1.28,3.884,3.846,3.847,71085.03,54014.46,53527.95
