date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,6.28,6.29,6.12,6.01,239460.56,-0.12,-1.92,6.196,6.363,6.099,277765.16,435796.12,546821.77
2019-03-21,6.22,6.32,6.24,6.12,339174.16,0.12,1.96,6.218,6.384,6.035,305201.67,483021.0,554110.49
2019-03-20,6.28,6.31,6.12,6.0,271180.38,-0.08,-1.29,6.21,6.463,5.96,340839.16,543721.58,558921.72
2019-03-19,6.3,6.35,6.2,6.16,259790.5,-0.1,-1.59,6.346,6.528,5.896,467855.12,610799.14,564157.29
2019-03-18,6.14,6.35,6.3,6.14,279220.22,0.07,1.12,6.512,6.523,5.837,558501.41,663360.2,580833.15
2019-03-15,6.5,6.7,6.23,6.15,376643.09,0.03,0.48,6.53,6.465,5.757,593827.07,711539.46,590312.58
2019-03-14,6.67,6.67,6.2,6.12,517361.59,-0.6,-8.82,6.55,6.369,5.675,660840.34,703719.03,597450.7
2019-03-13,7.12,7.5,6.8,6.8,906260.19,-0.23,-3.27,6.716,6.28,5.579,746604.01,680454.99,588682.26
2019-03-12,6.4,7.03,7.03,6.4,713021.94,0.64,10.02,6.71,6.123,5.448,753743.17,632900.85,560333.75
2019-03-11,6.25,6.47,6.39,6.14,455848.53,0.06,0.95,6.534,5.941,5.299,768218.99,640644.94,541985.56
2019-03-08,6.68,6.94,6.33,6.33,711709.44,-0.7,-9.96,6.4,5.834,5.181,829251.85,657847.43,537849.71
2019-03-07,6.8,7.4,7.03,6.58,946179.94,0.26,3.84,6.188,5.685,5.047,746597.71,625199.98,515455.05
2019-03-06,6.11,6.77,6.77,6.0,941956.0,0.62,10.08,5.844,5.457,4.869,614305.96,574121.86,485033.48
2019-03-05,5.8,6.17,6.15,5.57,785401.06,0.43,7.52,5.536,5.264,4.722,512058.53,517515.44,440492.83
2019-03-04,5.25,5.8,5.72,5.25,761012.81,0.45,8.54,5.348,5.151,4.627,513070.89,498306.1,412184.71
2019-03-01,5.32,5.43,5.27,5.22,298438.75,-0.04,-0.75,5.268,5.049,4.568,486443.01,469085.7,383804.05
2019-02-28,5.27,5.46,5.31,5.21,284721.19,0.08,1.53,5.182,4.98,4.54,503802.24,491182.38,376643.12
2019-02-27,5.2,5.45,5.23,5.13,430718.84,0.02,0.38,5.07,4.878,4.519,533937.75,496909.54,369608.52
2019-02-26,5.53,5.65,5.21,5.19,790462.88,-0.11,-2.07,4.992,4.773,4.5,522972.35,487766.65,357459.93
2019-02-25,5.0,5.32,5.32,4.93,627873.38,0.48,9.92,4.954,4.656,4.49,483541.3,443326.18,324545.05
2019-02-22,4.81,4.97,4.84,4.76,385234.91,0.09,1.9,4.83,4.527,4.479,451728.39,417852.0,299792.37
2019-02-21,4.75,4.99,4.75,4.72,435398.75,-0.09,-1.86,4.778,4.409,4.49,478562.51,405710.13,287384.07
2019-02-20,4.92,4.97,4.84,4.75,375891.84,-0.18,-3.59,4.686,4.28,4.506,459881.34,395945.1,275216.96
2019-02-19,4.67,5.15,5.02,4.65,593307.62,0.32,6.81,4.554,4.179,4.523,452560.95,363470.21,265393.83
2019-02-18,4.43,4.75,4.7,4.43,468808.81,0.12,2.62,4.358,4.103,4.531,403111.06,326063.33,243265.24
2019-02-15,4.22,4.72,4.58,4.21,519405.53,0.29,6.76,4.224,4.087,4.554,383975.61,298522.41,231284.41
2019-02-14,4.21,4.4,4.29,4.13,341992.88,0.11,2.63,4.04,4.1,4.592,332857.75,262103.86,223473.99
2019-02-13,4.12,4.28,4.18,4.06,339289.91,0.14,3.46,3.874,4.16,4.637,332008.86,242307.5,216552.81
2019-02-12,4.07,4.18,4.04,4.0,346058.16,0.01,0.25,3.804,4.227,4.692,274379.48,227153.21,212418.8
2019-02-11,3.75,4.03,4.03,3.73,373131.59,0.37,10.11,3.848,4.324,4.755,249015.6,205763.92,206828.56
2019-02-01,3.5,3.71,3.66,3.5,263816.19,0.2,5.78,3.95,4.431,4.818,213069.2,181732.74,199324.09
2019-01-31,3.52,3.69,3.46,3.45,337748.44,-0.37,-9.66,4.16,4.571,4.894,191349.97,169058.02,198732.97
2019-01-30,3.83,3.83,3.83,3.83,51143.0,-0.43,-10.09,4.446,4.731,4.979,152606.14,154488.83,195549.12
2019-01-29,4.54,4.54,4.26,4.2,219238.77,-0.28,-6.17,4.65,4.866,5.044,179926.93,167317.45,205993.25
2019-01-28,4.74,4.77,4.54,4.47,193399.62,-0.17,-3.61,4.8,4.959,5.097,162512.23,160467.16,207205.97
2019-01-25,4.86,4.94,4.71,4.71,155220.0,-0.18,-3.68,4.912,5.021,5.143,150396.27,164046.4,213057.31
2019-01-24,4.85,4.92,4.89,4.75,144029.33,0.04,0.82,4.982,5.083,5.2,146766.07,184844.12,223127.1
2019-01-23,4.98,5.03,4.85,4.8,187746.95,-0.16,-3.19,5.016,5.114,5.258,156371.51,190798.11,241998.19
2019-01-22,5.13,5.16,5.01,5.0,132165.27,-0.09,-1.76,5.082,5.156,5.305,154707.97,197684.39,240120.56
2019-01-21,5.1,5.18,5.1,5.06,132819.81,0.04,0.79,5.118,5.186,5.347,158422.08,207893.21,242319.39
2019-01-18,5.05,5.12,5.06,5.0,137069.0,0.0,0.0,5.13,5.204,5.388,177696.54,216915.45,248475.15
2019-01-17,5.14,5.19,5.06,5.02,192056.5,-0.12,-2.32,5.184,5.216,5.433,222922.16,228407.93,262333.15
2019-01-16,5.21,5.34,5.18,5.16,179429.27,-0.01,-0.19,5.212,5.226,5.493,225224.72,236609.41,278535.85
2019-01-15,5.15,5.23,5.19,5.13,150735.83,0.03,0.58,5.23,5.222,5.519,240660.8,244669.05,278669.0
2019-01-14,5.28,5.3,5.16,5.11,229192.08,-0.17,-3.19,5.254,5.234,5.552,257364.34,253944.77,286283.26
2019-01-11,5.21,5.6,5.33,5.21,363197.12,0.13,2.5,5.278,5.265,5.602,256134.36,262068.21,284945.8
2019-01-10,5.31,5.39,5.2,5.15,203569.28,-0.07,-1.33,5.248,5.317,5.643,233893.7,261410.07,277469.44
2019-01-09,5.3,5.42,5.27,5.19,256609.69,-0.04,-0.75,5.24,5.401,5.697,247994.11,293198.27,277156.68
2019-01-08,5.28,5.43,5.31,5.24,234253.52,0.03,0.57,5.214,5.453,5.749,248677.3,282556.73,276791.73
2019-01-07,5.22,5.37,5.28,5.19,223042.2,0.1,1.93,5.214,5.508,5.814,250525.21,276745.58,279425.9
2019-01-04,5.01,5.23,5.18,4.93,251993.8,0.02,0.39,5.252,5.571,5.877,268002.06,280034.86,286263.45
2019-01-03,5.17,5.57,5.16,5.15,274071.34,0.02,0.39,5.386,5.649,5.953,288926.45,296258.36,292232.11
2019-01-02,5.31,5.32,5.14,5.08,260025.64,-0.17,-3.2,5.562,5.76,6.023,338402.44,320462.29,294206.05
2018-12-28,5.53,5.55,5.31,5.26,243493.05,-0.16,-2.92,5.692,5.816,6.096,316436.16,312668.95,299247.84
2018-12-27,5.88,5.93,5.47,5.47,310426.47,-0.38,-6.5,5.802,5.87,6.153,302965.95,318621.75,301943.36
2018-12-26,5.99,6.0,5.85,5.74,356615.75,-0.19,-3.15,5.89,5.939,6.199,292067.65,307823.38,306448.73
2018-12-25,5.72,6.37,6.04,5.66,521451.28,0.25,4.32,5.912,5.968,6.243,303590.28,293528.8,324037.4
2018-12-24,5.84,5.89,5.79,5.72,150194.23,-0.07,-1.2,5.958,5.992,6.277,302522.13,261115.08,317697.46
2018-12-21,5.93,6.04,5.86,5.81,176142.0,-0.05,-0.85,5.94,6.044,6.293,308901.74,271026.74,332770.34
2018-12-20,5.95,6.11,5.91,5.84,255935.0,-0.05,-0.84,5.938,6.12,6.339,334277.56,282106.23,344154.06
2018-12-19,6.29,6.35,5.96,5.93,414228.88,-0.31,-4.94,5.988,6.183,6.393,323579.11,292492.03,372768.18
2018-12-18,5.66,6.27,6.27,5.66,516110.56,0.57,10.0,6.024,6.256,6.455,283467.33,288205.86,405202.7
2018-12-17,5.77,5.82,5.7,5.61,182092.28,-0.15,-2.56,6.026,6.285,6.533,219708.03,267949.81,385492.22
2018-12-14,6.14,6.14,5.85,5.76,303021.09,-0.31,-5.03,6.148,6.376,6.682,233151.73,285826.73,426985.3
2018-12-13,6.15,6.22,6.16,6.05,202442.73,0.02,0.33,6.302,6.435,6.875,229934.9,285264.97,415035.56
2018-12-12,6.3,6.33,6.14,6.12,213669.98,-0.14,-2.23,6.378,6.458,7.06,261404.96,305074.08,410689.07
2018-12-11,6.39,6.4,6.28,6.21,197314.08,-0.03,-0.47,6.488,6.518,7.253,292944.39,354546.01,406194.52
2018-12-10,6.48,6.59,6.31,6.27,249310.77,-0.31,-4.68,6.544,6.562,7.43,316191.6,374279.84,400039.32
2018-12-07,6.6,6.77,6.62,6.55,286936.94,0.08,1.22,6.604,6.542,7.607,338501.74,394513.94,392335.64
2018-12-06,6.62,6.8,6.54,6.42,359793.03,-0.15,-2.24,6.568,6.557,7.783,340595.04,406201.89,380818.65
2018-12-05,6.3,6.8,6.69,6.26,371367.12,0.13,1.98,6.538,6.603,7.965,348743.2,453044.33,367062.39
2018-12-04,6.5,6.73,6.56,6.46,313550.12,-0.05,-0.76,6.548,6.654,8.139,416147.62,522199.54,355326.02
2018-12-03,6.59,6.74,6.61,6.42,360861.47,0.17,2.64,6.58,6.78,8.307,432368.08,503034.63,347498.22
2018-11-30,6.42,6.8,6.44,6.3,297403.47,0.05,0.78,6.48,6.988,8.448,450526.15,568143.88,334909.09
2018-11-29,6.72,6.73,6.39,6.36,400533.81,-0.35,-5.19,6.546,7.314,8.615,471808.74,544806.15,323610.12
2018-11-28,6.8,7.12,6.74,6.72,708389.25,0.02,0.3,6.668,7.662,8.795,557345.46,516304.07,309330.69
2018-11-27,6.22,6.72,6.72,6.18,394652.38,0.61,9.98,6.76,7.987,8.956,628251.46,457843.04,278552.84
2018-11-26,6.48,6.59,6.11,6.09,451651.84,-0.66,-9.75,6.98,8.298,9.127,573701.18,425798.81,264948.54
2018-11-23,6.96,7.09,6.77,6.77,403816.44,-0.23,-3.29,7.496,8.672,9.319,685761.6,390157.35,246819.81
2018-11-22,7.0,7.19,7.0,6.93,828217.38,-0.2,-2.78,8.082,9.009,9.495,617803.55,355435.41,230648.48
2018-11-21,7.04,7.68,7.2,7.04,1062919.25,-0.62,-7.93,8.656,9.327,9.66,475262.67,281080.44,195335.26
2018-11-20,7.82,7.82,7.82,7.82,121901.0,-0.87,-10.01,9.214,9.624,9.811,287434.62,188452.5,149754.95
2018-11-19,8.69,9.0,8.69,8.69,1011953.94,-0.97,-10.04,9.616,9.833,9.927,277896.43,191961.81,155148.15
2018-06-15,9.87,9.94,9.7,9.41,64026.2,-0.17,-1.72,9.848,9.908,9.982,94553.09,101674.31,117689.77
2018-06-14,9.88,10.14,9.87,9.72,115512.97,-0.12,-1.2,9.936,9.916,9.97,93067.26,102414.08,141087.24
2018-06-13,9.8,10.0,9.99,9.5,123779.0,0.16,1.63,9.998,9.927,9.996,86898.21,102357.32,166430.81
2018-06-12,9.8,9.92,9.83,9.66,74210.05,-0.02,-0.2,10.034,9.924,10.035,89470.38,99262.63,162813.55
2018-06-11,10.21,10.21,9.85,9.31,95237.23,-0.29,-2.86,10.05,9.955,10.083,106027.18,104098.28,163112.14
2018-06-08,10.31,10.32,10.14,10.02,56597.05,-0.04,-0.39,9.968,9.965,10.124,108795.54,103482.28,160619.67
2018-06-07,10.29,10.36,10.18,10.18,84667.74,0.01,0.1,9.896,9.981,10.158,111760.9,105861.55,161720.95
2018-06-06,9.92,10.34,10.17,9.87,136639.83,0.26,2.62,9.856,9.992,10.186,117816.43,109590.07,160614.64
2018-06-05,9.5,9.94,9.91,9.44,156994.06,0.47,4.98,9.814,9.998,10.22,109054.88,111057.39,160044.07
2018-06-04,9.8,9.8,9.44,9.4,109079.0,-0.34,-3.48,9.86,10.02,10.261,102169.37,118334.48,155859.66
2018-06-01,9.93,9.94,9.78,9.66,71423.89,-0.2,-2.0,9.962,10.056,10.327,98169.03,133705.23,154157.87
2018-05-31,9.96,10.04,9.98,9.6,114945.36,0.02,0.2,10.066,10.023,10.376,99962.19,179760.39,154368.64
2018-05-30,9.96,10.02,9.96,9.81,92832.11,-0.18,-1.77,10.128,10.065,10.425,101363.71,230504.29,153574.33
2018-05-29,9.93,10.15,10.14,9.84,122566.49,0.19,1.91,10.182,10.145,10.478,113059.9,226364.46,154476.47
2018-05-28,10.31,10.31,9.95,9.95,89077.29,-0.35,-3.4,10.18,10.21,10.516,134499.6,222126.0,152369.15
2018-05-25,10.27,10.33,10.3,10.16,80389.68,0.01,0.1,10.15,10.282,10.556,169241.43,217757.06,151387.76
2018-05-24,10.29,10.37,10.29,10.14,121953.0,0.06,0.59,9.98,10.334,10.59,259558.6,217580.35,151278.07
2018-05-23,10.13,10.3,10.23,10.01,151313.06,0.1,0.99,10.002,10.379,10.632,359644.87,211639.21,150697.39
2018-05-22,9.78,10.14,10.13,9.7,229764.95,0.33,3.37,10.108,10.442,10.674,339669.02,209030.74,148390.49
2018-05-21,9.5,9.8,9.8,9.2,262786.47,0.35,3.7,10.24,10.501,10.721,309752.41,193384.84,141752.59
2018-05-18,9.95,10.05,9.45,9.41,531975.5,-0.95,-9.13,10.414,10.598,10.797,266272.7,174610.51,134458.71
2018-05-17,10.7,10.78,10.4,9.68,622384.38,-0.36,-3.35,10.688,10.728,10.88,175602.1,128976.9,115940.02
2018-05-16,10.79,10.83,10.76,10.71,51433.8,-0.03,-0.28,10.756,10.784,10.9,63633.55,76644.36,92908.34
2018-05-15,10.71,10.88,10.79,10.6,80181.91,0.12,1.12,10.776,10.811,10.921,78392.45,82588.48,95224.7
2018-05-14,10.78,10.85,10.67,10.66,45387.89,-0.15,-1.39,10.762,10.822,10.953,77017.27,82612.29,95908.51
2018-05-11,10.73,10.82,10.82,10.67,78622.5,0.08,0.74,10.782,10.829,10.991,82948.33,85018.45,101271.97
2018-05-10,10.87,10.88,10.74,10.72,62541.64,-0.12,-1.1,10.768,10.845,11.023,82351.7,84975.8,103743.06
2018-05-09,10.68,10.86,10.86,10.49,125228.33,0.14,1.31,10.812,10.885,11.064,89655.17,89755.57,108096.65
2018-05-08,10.76,10.83,10.72,10.69,73306.0,-0.05,-0.46,10.846,10.905,11.099,86784.5,87750.24,108050.21
2018-05-07,10.73,10.88,10.77,10.72,75043.16,0.02,0.19,10.882,10.941,11.142,88207.31,90120.34,112003.25
2018-05-04,10.87,10.93,10.75,10.65,75639.35,-0.21,-1.92,10.876,10.995,11.188,87088.58,94306.9,117693.28
2018-05-03,10.92,11.01,10.96,10.71,99059.0,-0.07,-0.64,10.922,11.032,11.238,87599.91,102903.15,123634.37
2018-05-02,10.9,11.39,11.03,10.59,110874.99,0.13,1.19,10.958,11.016,11.282,89855.97,109172.32,126595.19
2018-04-27,10.78,10.95,10.9,10.74,80420.05,0.16,1.49,10.964,11.031,11.321,88715.98,107860.92,128004.33
2018-04-26,10.94,11.06,10.74,10.7,69449.5,-0.24,-2.19,11.0,11.083,11.362,92033.38,109204.73,134312.91
2018-04-25,11.21,11.21,10.98,10.95,78196.0,-0.16,-1.44,11.114,11.152,11.431,101525.22,117525.48,145677.51
2018-04-24,10.97,11.24,11.14,10.82,110339.3,0.08,0.72,11.142,11.2,11.472,118206.39,122510.32,151707.92
2018-04-23,10.98,11.08,11.06,10.6,105175.05,-0.02,-0.18,11.074,11.243,11.5,128488.67,126437.73,163063.85
2018-04-20,11.29,11.3,11.08,11.01,97007.03,-0.23,-2.03,11.098,11.292,11.549,127005.86,128350.18,167298.21
2018-04-19,11.1,11.34,11.31,11.01,116908.73,0.19,1.71,11.166,11.343,11.595,126376.08,133886.15,176752.19
2018-04-18,10.79,11.17,11.12,10.24,161601.86,0.32,2.96,11.19,11.381,11.644,133525.73,141079.67,187403.3
2018-04-17,11.18,11.24,10.8,10.68,161750.7,-0.38,-3.4,11.258,11.443,11.691,126814.24,144365.59,196995.48
2018-04-16,11.37,11.37,11.18,11.15,97760.98,-0.24,-2.1,11.412,11.548,11.781,124386.78,144018.05,210621.69
2018-04-13,11.38,11.54,11.42,11.33,93858.11,-0.01,-0.09,11.486,11.611,11.855,129694.51,148147.74,232527.02
2018-04-12,11.46,11.48,11.43,11.16,152657.02,-0.03,-0.26,11.52,11.64,11.901,141396.22,159421.09,253888.01
2018-04-11,11.59,11.62,11.46,11.45,128044.4,-0.11,-0.95,11.572,11.709,11.956,148633.6,173829.54,299123.25
2018-04-10,11.58,11.64,11.57,11.37,149613.38,0.02,0.17,11.628,11.744,11.982,161916.94,180905.52,367574.29
2018-04-09,11.51,11.66,11.55,11.32,124299.63,-0.04,-0.34,11.684,11.757,11.996,163649.33,199689.98,363344.17
2018-04-04,11.71,11.79,11.59,11.45,152366.66,-0.1,-0.85,11.736,11.805,12.077,166600.97,206246.24,357670.09
2018-04-03,11.35,11.74,11.69,11.2,188843.91,-0.05,-0.43,11.76,11.847,12.229,177445.95,219618.23,350402.3
2018-04-02,11.87,11.99,11.74,11.71,194461.14,-0.11,-0.93,11.846,11.906,12.458,199025.49,233726.93,341249.46
2018-03-30,11.87,11.94,11.85,11.73,158275.3,0.04,0.34,11.86,11.938,12.774,199894.1,249625.36,335387.47
2018-03-29,11.7,11.99,11.81,11.69,139057.83,0.1,0.85,11.83,12.014,13.186,235730.62,277225.33,330809.52
2018-03-28,12.01,12.04,11.71,11.69,206591.58,-0.41,-3.38,11.874,12.098,13.615,245891.51,316906.31,326239.92
2018-03-27,12.01,12.22,12.12,11.89,296741.59,0.31,2.62,11.934,12.162,14.052,261790.51,348354.93,318244.86
2018-03-26,11.53,11.87,11.81,11.4,198804.2,0.11,0.94,11.966,12.202,14.466,268428.38,424416.96,305925.26
2018-03-23,11.6,11.88,11.7,11.08,337457.91,-0.33,-2.74,12.016,12.22,14.897,299356.62,554243.05,298970.7
2018-03-22,12.01,12.1,12.03,11.76,189862.28,0.02,0.17,12.198,12.235,15.331,318720.04,526998.36,284528.19
2018-03-21,12.19,12.34,12.01,11.84,286086.59,-0.27,-2.2,12.322,12.349,15.748,387921.1,509093.93,278581.78
2018-03-20,11.94,12.34,12.28,11.6,329930.91,0.22,1.82,12.39,12.611,16.147,434919.35,481186.38,266826.75
2018-03-19,12.49,12.49,12.06,12.03,353445.41,-0.55,-4.36,12.438,13.009,16.547,580405.54,448771.98,253082.09
2018-03-16,12.78,12.98,12.61,12.46,434275.03,-0.04,-0.32,12.424,13.61,16.954,809129.49,421149.57,238331.12
2018-03-15,12.25,12.75,12.65,12.11,535867.56,0.3,2.43,12.272,14.357,17.333,735276.68,384393.71,220464.11
2018-03-14,12.32,12.65,12.35,12.17,521077.84,-0.17,-1.36,12.376,15.132,17.714,630266.77,335573.54,197771.1
2018-03-13,11.64,12.81,12.52,11.64,1057361.88,0.53,4.42,12.832,15.942,18.105,527453.4,288134.78,175217.79
2018-03-12,11.11,12.39,11.99,11.11,1497065.12,0.14,1.18,13.58,16.73,18.474,317138.42,187433.56,124681.9
2018-03-09,11.85,11.85,11.85,11.85,65011.0,-1.32,-10.02,14.796,17.573,18.873,33169.65,43698.36,52525.59
2018-03-08,13.17,13.17,13.17,13.17,10818.0,-1.46,-9.98,16.442,18.427,19.286,33510.74,42058.02,54113.39
2018-03-07,14.63,14.63,14.63,14.63,7011.0,-1.63,-10.03,17.888,19.146,19.633,40880.31,48069.62,58300.02
2018-03-06,16.26,16.26,16.26,16.26,5787.0,-1.81,-10.02,19.052,19.682,19.906,48816.17,52467.12,61917.66
2017-12-05,20.1,20.1,18.07,18.07,77221.27,-2.01,-10.01,19.88,20.084,20.102,57728.7,57392.19,64572.46
2017-12-04,20.36,20.37,20.08,19.59,66716.42,-0.32,-1.57,20.35,20.298,20.212,54227.06,55512.66,64306.56
2017-12-01,20.48,20.48,20.4,20.33,47665.87,-0.05,-0.24,20.412,20.309,20.217,50605.3,56534.52,63294.96
2017-11-30,20.41,20.46,20.45,20.29,46690.27,0.05,0.24,20.404,20.295,20.205,55258.93,59968.65,62958.02
2017-11-29,20.46,20.48,20.4,20.34,50349.67,-0.02,-0.1,20.312,20.268,20.189,56118.08,62300.8,64093.49
2017-11-28,20.4,20.45,20.42,19.88,59713.05,0.03,0.15,20.288,20.217,20.174,57055.68,61930.23,65085.1
2017-11-27,20.39,20.4,20.39,20.28,48607.66,0.03,0.15,20.246,20.173,20.157,56798.27,61352.83,64988.93
2017-11-24,20.0,20.36,20.36,19.63,70934.0,0.37,1.85,20.206,20.145,20.148,62463.74,66168.76,65548.68
2017-11-23,20.3,20.32,19.99,19.87,50986.0,-0.29,-1.43,20.186,20.119,20.139,64678.37,68530.42,71317.92
2017-11-22,20.24,20.31,20.28,20.21,55037.68,0.07,0.35,20.224,20.129,20.126,68483.52,71368.21,72091.71
2017-11-21,20.09,20.29,20.21,20.03,58426.0,0.02,0.1,20.146,20.119,20.102,66804.78,71752.73,72257.32
2017-11-20,20.18,20.2,20.19,19.98,76935.0,-0.07,-0.35,20.1,20.126,20.083,65907.38,73100.46,71642.89
2017-11-17,20.06,20.29,20.26,20.01,82007.17,0.08,0.4,20.084,20.125,20.073,69873.78,70055.41,70833.27
2017-11-16,19.9,20.2,20.18,19.89,70011.75,0.29,1.46,20.052,20.115,20.059,72382.47,65947.39,69542.71
2017-11-15,19.9,19.91,19.89,19.7,46644.0,-0.09,-0.45,20.034,20.11,20.046,74252.9,65886.17,68775.14
2017-11-14,20.02,20.04,19.98,19.9,53939.0,-0.13,-0.65,20.092,20.131,20.047,76700.67,68239.98,70400.26
2017-11-13,20.01,20.11,20.11,19.89,96767.0,0.01,0.05,20.152,20.141,20.031,80293.54,68625.04,70591.49
2017-11-10,19.99,20.1,20.1,19.92,94550.61,0.01,0.05,20.166,20.151,20.0,70237.03,64928.59,70360.73
2017-11-09,20.08,20.1,20.09,20.01,79363.87,-0.09,-0.45,20.178,20.159,19.965,59512.3,74105.43,68414.92
2017-11-08,20.13,20.19,20.18,20.09,58882.86,-0.1,-0.49,20.186,20.122,19.93,57519.45,72815.21,67917.05
2017-11-07,20.12,20.28,20.28,20.09,71903.38,0.1,0.5,20.17,20.084,19.887,59779.29,72761.92,68492.73
2017-11-06,20.12,20.19,20.18,20.08,46484.45,0.02,0.1,20.13,20.04,19.837,56956.53,70185.32,70026.5
2017-11-03,20.07,20.16,20.16,20.01,40926.94,0.03,0.15,20.136,20.021,19.794,59620.15,71611.12,75078.15
2017-11-02,20.13,20.15,20.13,20.07,69399.61,0.03,0.15,20.14,20.003,19.747,88698.55,73138.03,78836.84
2017-11-01,20.01,20.14,20.1,19.98,70182.05,0.02,0.1,20.058,19.982,19.704,88110.98,71664.1,82023.65
