date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,8.83,8.87,8.83,8.71,10085.0,-0.04,-0.45,9.002,9.11,9.381,11202.15,14924.8,18881.56
2018-06-11,8.8,8.91,8.87,8.77,10823.0,0.04,0.45,9.102,9.173,9.417,10910.74,16158.34,18980.57
2018-06-08,9.02,9.03,8.83,8.76,15858.53,-0.13,-1.45,9.172,9.254,9.446,11054.13,17044.46,19315.14
2018-06-07,9.3,9.35,9.16,8.96,9974.0,-0.16,-1.72,9.26,9.331,9.484,12257.1,18288.11,19380.81
2018-06-06,9.37,9.37,9.32,9.23,9270.2,-0.01,-0.11,9.27,9.403,9.517,14167.41,20828.81,19870.9
2018-06-05,9.29,9.34,9.33,9.22,8627.96,0.11,1.19,9.218,9.461,9.54,18647.46,25475.83,20235.54
2018-06-04,9.26,9.38,9.22,9.18,11539.96,-0.05,-0.54,9.244,9.501,9.566,21405.95,26300.95,21075.81
2018-06-01,9.16,9.38,9.27,9.1,21873.38,0.06,0.65,9.336,9.546,9.589,23034.79,27178.91,21359.73
2018-05-31,9.11,9.32,9.21,9.03,19525.53,0.15,1.66,9.402,9.577,9.601,24319.11,25884.77,21141.47
2018-05-30,9.35,9.35,9.06,9.0,31670.45,-0.4,-4.23,9.536,9.606,9.614,27490.2,24755.27,21068.74
2018-05-29,9.67,9.78,9.46,9.46,22420.41,-0.22,-2.27,9.704,9.651,9.625,32304.2,22838.33,20593.03
2018-05-28,9.58,9.74,9.68,9.56,19684.16,0.08,0.83,9.758,9.66,9.63,31195.95,21802.79,20592.97
2018-05-25,9.95,9.95,9.6,9.6,28295.0,-0.28,-2.83,9.756,9.637,9.632,31323.04,21585.83,20239.14
2018-05-24,9.86,9.98,9.88,9.77,35381.0,-0.02,-0.2,9.752,9.637,9.642,27450.44,20473.52,19902.31
2018-05-23,9.71,10.45,9.9,9.64,55740.42,0.17,1.75,9.676,9.631,9.631,22020.34,18912.99,19103.34
2018-05-22,9.67,9.75,9.73,9.64,16879.18,0.06,0.62,9.598,9.618,9.607,13372.45,14995.24,17279.32
2018-05-21,9.58,9.68,9.67,9.55,20319.59,0.09,0.94,9.562,9.63,9.594,12409.62,15850.68,17476.85
2018-05-18,9.46,9.58,9.58,9.46,8932.0,0.08,0.84,9.518,9.632,9.597,11848.62,15540.54,17381.84
2018-05-17,9.49,9.55,9.5,9.46,8230.5,-0.01,-0.1,9.522,9.625,9.608,13496.6,16398.16,18407.3
2018-05-16,9.53,9.57,9.51,9.48,12500.99,-0.04,-0.42,9.586,9.621,9.62,15805.63,17382.21,19561.73
2018-05-15,9.46,9.58,9.55,9.4,12065.04,0.1,1.06,9.638,9.599,9.634,16618.03,18347.73,20509.35
2018-05-14,9.6,9.6,9.45,9.41,17514.56,-0.15,-1.56,9.698,9.599,9.651,19291.73,19383.14,21601.5
2018-05-11,9.85,9.85,9.6,9.57,17171.89,-0.22,-2.24,9.746,9.626,9.68,19232.46,18892.45,24006.45
2018-05-10,9.76,9.84,9.82,9.72,19775.68,0.05,0.51,9.728,9.646,9.687,19299.72,19331.09,25045.68
2018-05-09,9.87,9.87,9.77,9.68,16563.0,-0.08,-0.81,9.656,9.63,9.68,18958.78,19293.7,26355.78
2018-05-08,9.63,9.88,9.85,9.63,25433.53,0.16,1.65,9.56,9.595,9.664,20077.42,19563.4,26667.98
2018-05-07,9.5,9.74,9.69,9.5,17218.2,0.18,1.89,9.5,9.558,9.647,19474.55,19103.02,26818.19
2018-05-04,9.41,9.57,9.51,9.37,17508.18,0.05,0.53,9.506,9.562,9.632,18552.45,19223.14,27442.15
2018-05-03,9.3,9.49,9.46,9.23,18071.0,0.17,1.83,9.564,9.59,9.639,19362.47,20416.45,28814.75
2018-05-02,9.6,9.62,9.29,9.24,22156.2,-0.26,-2.72,9.604,9.618,9.653,19628.62,21741.25,29588.54
2018-04-27,9.73,9.79,9.55,9.51,22419.19,-0.17,-1.75,9.63,9.669,9.677,19049.38,22670.97,29911.69
2018-04-26,9.8,9.84,9.72,9.68,12607.66,-0.08,-0.82,9.616,9.702,9.675,18731.49,23819.87,29942.78
2018-04-25,9.66,9.83,9.8,9.54,21558.29,0.14,1.45,9.618,9.734,9.664,19893.83,29120.45,30646.97
2018-04-24,9.44,9.68,9.66,9.38,19401.75,0.24,2.55,9.616,9.727,9.64,21470.44,30760.26,30989.5
2018-04-23,9.42,9.58,9.42,9.31,19260.0,-0.06,-0.63,9.632,9.729,9.616,23853.89,33417.85,32007.1
2018-04-20,9.73,9.73,9.48,9.47,20829.73,-0.25,-2.57,9.708,9.733,9.636,26292.56,33772.55,33500.65
2018-04-19,9.71,9.78,9.73,9.69,18419.37,-0.06,-0.61,9.788,9.736,9.644,28908.25,34533.35,34157.53
2018-04-18,9.8,9.85,9.79,9.52,29441.33,0.05,0.51,9.85,9.702,9.646,38347.06,35661.16,36454.8
2018-04-17,9.78,9.88,9.74,9.69,31319.01,-0.06,-0.61,9.838,9.687,9.646,40050.08,37213.05,37103.39
2018-04-16,9.88,9.93,9.8,9.68,31453.34,-0.08,-0.81,9.826,9.687,9.634,42981.82,37435.82,36929.15
2018-04-13,10.09,10.09,9.88,9.82,33908.18,-0.16,-1.59,9.758,9.685,9.612,41252.55,37152.41,36265.42
2018-04-12,9.74,10.16,10.04,9.67,65613.45,0.31,3.19,9.684,9.647,9.59,40158.46,36065.69,35905.27
2018-04-11,9.68,9.77,9.73,9.62,37956.42,0.05,0.52,9.554,9.594,9.574,32975.25,32173.5,34585.4
2018-04-10,9.54,9.75,9.68,9.52,45977.71,0.22,2.33,9.536,9.552,9.564,34376.01,31218.74,34109.44
2018-04-09,9.43,9.53,9.46,9.34,22807.0,-0.05,-0.53,9.548,9.503,9.552,31889.82,30596.35,32748.1
2018-04-04,9.47,9.55,9.51,9.35,28437.73,0.12,1.28,9.612,9.539,9.546,33052.26,33228.75,32311.36
2018-04-03,9.5,9.56,9.39,9.37,29697.38,-0.25,-2.59,9.61,9.551,9.536,31972.93,33781.71,31706.7
2018-04-02,9.62,9.68,9.64,9.46,44960.24,-0.1,-1.03,9.634,9.589,9.537,31371.76,37248.44,31343.08
2018-03-30,9.81,9.9,9.74,9.64,33546.75,-0.04,-0.41,9.568,9.605,9.516,28061.47,36993.73,29724.11
2018-03-29,9.57,9.78,9.78,9.53,28619.19,0.28,2.95,9.458,9.58,9.49,29302.89,36422.47,28754.23
2018-03-28,9.4,9.6,9.5,9.36,23041.07,-0.01,-0.1,9.466,9.539,9.466,33405.24,35378.43,28478.79
2018-03-27,9.4,9.6,9.51,9.38,26691.55,0.2,2.15,9.492,9.533,9.46,35590.5,35744.85,28508.2
2018-03-26,9.1,9.31,9.31,8.82,28408.81,0.12,1.31,9.544,9.553,9.445,43125.11,36997.29,28057.44
2018-03-23,9.56,9.7,9.19,9.1,39753.81,-0.63,-6.42,9.642,9.575,9.445,45925.98,37000.14,27696.61
2018-03-22,9.6,10.23,9.82,9.59,49130.94,0.19,1.97,9.702,9.6,9.444,43542.05,34899.85,26325.49
2018-03-21,9.72,9.88,9.63,9.6,33967.39,-0.14,-1.43,9.612,9.552,9.41,37351.62,31393.98,24443.97
2018-03-20,10.0,10.0,9.77,9.73,64364.61,-0.03,-0.31,9.574,9.521,9.38,35899.2,29631.69,23053.57
2018-03-19,9.42,9.87,9.8,9.42,42413.15,0.31,3.27,9.562,9.484,9.341,30869.46,25437.73,20494.18
2018-03-16,9.39,9.6,9.49,9.33,27834.18,0.12,1.28,9.508,9.426,9.298,28074.3,22454.5,19071.07
2018-03-15,9.41,9.44,9.37,9.3,18178.75,-0.07,-0.74,9.498,9.4,9.256,26257.64,21085.98,19118.92
2018-03-14,9.63,9.68,9.44,9.43,26705.31,-0.27,-2.78,9.492,9.393,9.247,25436.34,21579.15,18814.38
2018-03-13,9.52,9.75,9.71,9.46,39215.91,0.18,1.89,9.468,9.386,9.23,23364.17,21271.56,18481.11
2018-03-12,9.47,9.55,9.53,9.43,28437.35,0.09,0.95,9.406,9.336,9.2,20006.0,19117.6,17963.94
2018-03-09,9.36,9.44,9.44,9.33,18750.86,0.1,1.07,9.344,9.315,9.206,16834.7,18393.07,17379.71
2018-03-08,9.32,9.36,9.34,9.27,14072.27,0.02,0.21,9.302,9.288,9.222,15914.32,17751.14,18710.17
2018-03-07,9.4,9.4,9.32,9.24,16344.47,-0.08,-0.85,9.294,9.267,9.244,17721.95,17493.97,19957.51
2018-03-06,9.25,9.41,9.4,9.25,22425.03,0.18,1.95,9.304,9.239,9.288,19178.94,16475.45,20720.07
2018-03-05,9.19,9.28,9.22,9.18,12580.85,-0.01,-0.11,9.266,9.197,9.335,18229.2,15550.63,21300.27
2018-03-02,9.25,9.35,9.23,9.2,14149.0,-0.07,-0.75,9.286,9.17,9.387,19951.45,15687.65,22663.18
2018-03-01,9.31,9.32,9.3,9.11,23110.42,-0.07,-0.75,9.274,9.112,9.453,19587.95,17151.85,23616.12
2018-02-28,9.28,9.5,9.37,9.22,23629.41,0.16,1.74,9.24,9.101,9.519,17265.99,16049.61,24943.09
2018-02-27,9.31,9.33,9.21,9.18,17676.3,-0.11,-1.18,9.174,9.074,9.582,13771.96,15690.67,27379.54
2018-02-26,9.21,9.37,9.32,9.16,21192.13,0.15,1.64,9.128,9.063,9.654,12872.07,16810.29,33083.92
2018-02-23,9.14,9.22,9.17,9.06,12331.47,0.04,0.44,9.054,9.097,9.695,11423.85,16366.34,33948.3
2018-02-22,9.13,9.21,9.13,9.07,11500.62,0.09,1.0,8.95,9.156,9.734,14715.76,19669.21,35624.65
2018-02-14,9.12,9.12,9.04,8.91,6159.29,0.06,0.67,8.962,9.22,9.781,14833.23,22421.04,36840.61
2018-02-13,8.98,9.15,8.98,8.9,13176.85,0.03,0.34,8.974,9.337,9.84,17609.38,24964.68,39219.6
2018-02-12,8.74,8.97,8.95,8.65,13951.02,0.3,3.47,8.998,9.473,9.895,20748.51,27049.9,41613.91
2018-02-09,8.87,8.99,8.65,8.56,28791.01,-0.54,-5.88,9.14,9.604,9.958,21308.84,29638.71,47228.36
2018-02-08,9.16,9.24,9.19,9.04,12088.0,0.09,0.99,9.362,9.793,10.069,24622.65,30080.39,57964.74
2018-02-07,9.28,9.36,9.1,8.99,20040.01,0.0,0.0,9.478,9.936,10.141,30008.85,33836.58,61250.59
2018-02-06,9.5,9.64,9.1,9.09,28872.5,-0.56,-5.8,9.7,10.089,10.214,32319.99,39068.41,63394.34
2018-02-05,9.48,9.73,9.66,9.4,16752.66,-0.1,-1.02,9.948,10.245,10.284,33351.3,49357.54,67009.37
2018-02-02,9.58,9.9,9.76,9.01,45360.1,-0.01,-0.1,10.068,10.292,10.31,37968.58,51530.26,67773.69
2018-02-01,10.28,10.31,9.77,9.7,39019.0,-0.44,-4.31,10.224,10.312,10.324,35538.13,51580.1,66738.52
2018-01-31,10.3,10.4,10.21,10.16,31595.67,-0.13,-1.26,10.394,10.342,10.338,37664.3,51260.18,65575.8
2018-01-30,10.25,10.54,10.34,10.22,34029.07,0.08,0.78,10.478,10.343,10.329,45816.84,53474.52,64676.26
2018-01-29,10.49,10.59,10.26,10.25,39839.08,-0.28,-2.66,10.542,10.317,10.308,65363.78,56177.92,63416.91
2018-01-26,10.58,10.75,10.54,10.44,33207.82,-0.08,-0.75,10.516,10.311,10.289,65091.93,64818.01,61887.96
2018-01-25,10.6,10.75,10.62,10.51,49649.88,-0.01,-0.09,10.4,10.345,10.253,67622.06,85849.09,60753.38
2018-01-24,10.55,10.78,10.63,10.4,72358.33,-0.03,-0.28,10.29,10.346,10.215,64856.05,88664.59,58666.03
2018-01-23,10.22,10.93,10.66,10.22,131763.81,0.53,5.23,10.208,10.338,10.181,61132.21,87720.27,55615.52
2018-01-22,10.03,10.19,10.13,10.0,38479.79,0.17,1.71,10.092,10.322,10.149,46992.06,84661.2,49996.92
2018-01-19,10.09,10.14,9.96,9.95,45858.51,-0.11,-1.09,10.106,10.327,10.136,64544.09,84017.12,48684.78
2018-01-18,10.18,10.24,10.07,10.04,35819.83,-0.15,-1.47,10.29,10.336,10.133,104076.12,81896.94,47189.4
2018-01-17,10.09,10.34,10.22,10.01,53739.09,0.14,1.39,10.402,10.334,10.128,112473.13,79891.41,46453.27
2018-01-16,10.22,10.31,10.08,10.03,61063.09,-0.12,-1.18,10.468,10.314,10.122,114308.33,75878.0,44661.08
2018-01-15,10.71,10.75,10.2,10.15,126239.93,-0.68,-6.25,10.552,10.298,10.122,122330.33,70655.9,43442.24
2018-01-12,10.7,11.35,10.88,10.7,243518.64,0.25,2.35,10.548,10.266,10.137,103490.15,58957.91,40621.35
2018-01-11,10.45,10.86,10.63,10.41,77804.92,0.08,0.76,10.382,10.16,10.105,59717.76,35657.66,29678.93
2018-01-10,10.47,10.58,10.55,10.28,62915.05,0.05,0.48,10.266,10.084,10.074,47309.69,28667.47,26339.64
2018-01-09,10.13,10.53,10.5,10.1,101173.13,0.32,3.14,10.16,10.024,10.047,37447.68,23510.76,24225.15
2018-01-08,10.02,10.2,10.18,9.98,32039.01,0.13,1.29,10.044,9.975,10.032,18981.46,15332.63,19914.45
2018-01-05,10.0,10.15,10.05,9.95,24656.69,0.0,0.0,9.984,9.944,10.031,14425.68,13352.43,19448.36
2018-01-04,10.02,10.14,10.05,9.97,15764.58,0.03,0.3,9.938,9.929,10.022,11597.56,12481.86,18634.65
2018-01-03,9.95,10.05,10.02,9.89,13605.0,0.1,1.01,9.902,9.922,10.01,10025.25,13015.14,18198.37
2018-01-02,9.9,9.94,9.92,9.85,8842.01,0.04,0.41,9.888,9.93,9.995,9573.85,13444.15,18104.47
2017-12-29,9.82,9.92,9.88,9.76,9260.1,0.06,0.61,9.906,9.946,9.997,11683.81,16228.59,18023.11
2017-12-28,9.81,9.88,9.82,9.73,10516.12,-0.05,-0.51,9.904,10.007,10.004,12279.19,22284.78,17973.69
2017-12-27,9.96,9.96,9.87,9.84,7903.0,-0.08,-0.8,9.92,10.049,10.013,13366.16,23700.19,18065.2
2017-12-26,9.98,10.0,9.95,9.85,11348.0,-0.06,-0.6,9.942,10.063,10.026,16005.03,24011.81,18419.81
2017-12-25,9.85,10.22,10.01,9.66,19391.82,0.14,1.42,9.972,10.07,10.037,17314.45,24939.53,19219.51
2017-12-22,9.89,9.97,9.87,9.81,12237.0,-0.03,-0.3,9.986,10.088,10.037,20773.37,24496.27,19083.35
2017-12-21,9.93,9.99,9.9,9.72,15951.0,-0.08,-0.8,10.11,10.117,10.036,32290.37,25544.29,18809.76
2017-12-20,10.03,10.2,9.98,9.96,21097.31,-0.12,-1.19,10.178,10.115,10.031,34034.22,24787.44,18634.66
2017-12-19,10.09,10.13,10.1,10.0,17895.11,0.02,0.2,10.184,10.098,10.028,32018.6,23381.61,18224.76
2017-12-18,10.44,10.52,10.08,10.0,36686.44,-0.41,-3.91,10.168,10.06,10.018,32564.62,22764.8,17926.06
2017-12-15,10.26,10.69,10.49,10.15,69822.01,0.25,2.44,10.19,10.047,10.005,28219.16,19817.62,17016.05
2017-12-14,10.05,10.25,10.24,9.96,24670.23,0.23,2.3,10.124,10.001,9.977,18798.2,13662.59,14650.78
2017-12-13,10.02,10.09,10.01,9.95,11019.2,-0.01,-0.1,10.052,9.977,9.971,15540.66,12430.2,13827.96
2017-12-12,10.17,10.17,10.02,9.99,20625.2,-0.17,-1.67,10.012,9.989,9.976,14744.62,12827.81,14027.79
2017-12-11,10.16,10.26,10.19,10.04,14959.18,0.03,0.29,9.952,10.004,9.986,12964.98,13499.49,13750.24
2017-12-08,9.97,10.17,10.16,9.95,22717.21,0.28,2.83,9.904,9.986,10.001,11416.08,13670.44,13563.75
2017-12-07,9.75,9.92,9.88,9.74,8382.5,0.07,0.71,9.878,9.954,10.022,8526.98,12075.24,13120.02
2017-12-06,9.68,9.87,9.81,9.65,7039.0,0.09,0.93,9.902,9.947,10.063,9319.74,12481.89,13316.5
2017-12-05,9.89,9.94,9.72,9.64,11727.0,-0.23,-2.31,9.966,9.958,10.105,10911.01,13067.9,13760.04
2017-12-04,9.94,10.0,9.95,9.9,7214.67,-0.08,-0.8,10.056,9.975,10.142,14034.01,13087.33,13747.37
2017-12-01,10.01,10.1,10.03,9.85,8271.71,0.03,0.3,10.068,9.963,10.168,15924.8,14214.47,13967.95
2017-11-30,10.11,10.12,10.0,9.95,12346.33,-0.13,-1.28,10.03,9.952,10.186,15623.5,15638.96,14473.61
2017-11-29,10.11,10.2,10.13,9.91,14995.32,-0.04,-0.39,9.992,9.965,10.213,15644.03,15225.73,15173.86
2017-11-28,10.33,10.33,10.17,10.05,27342.0,0.16,1.6,9.95,9.963,10.248,15224.8,15227.76,15115.56
2017-11-27,9.8,10.04,10.01,9.74,16668.65,0.17,1.73,9.894,9.968,10.281,12140.65,14000.99,14270.21
2017-11-24,9.73,9.85,9.84,9.73,6765.18,0.03,0.31,9.858,10.015,10.32,12504.14,13457.07,15023.23
2017-11-23,9.86,9.9,9.81,9.71,12449.0,-0.11,-1.11,9.874,10.09,10.389,15654.43,14164.8,15575.47
2017-11-22,9.88,10.02,9.92,9.78,12899.18,0.03,0.3,9.938,10.179,10.463,14807.43,14151.11,16083.07
2017-11-21,9.83,9.92,9.89,9.76,11921.25,0.06,0.61,9.976,10.252,10.531,15230.71,14452.18,16775.33
2017-11-20,9.79,9.87,9.83,9.59,18486.08,-0.09,-0.91,10.042,10.309,10.601,15861.32,14407.4,18170.32
2017-11-17,10.15,10.16,9.92,9.7,22516.62,-0.21,-2.07,10.172,10.372,10.695,14410.0,13721.43,18542.33
2017-11-16,10.1,10.17,10.13,10.08,8214.0,0.02,0.2,10.306,10.42,10.792,12675.17,13308.26,18949.34
2017-11-15,10.22,10.22,10.11,10.07,15015.62,-0.11,-1.08,10.42,10.46,10.872,13494.79,15121.99,20316.82
2017-11-14,10.48,10.5,10.22,10.15,15074.29,-0.26,-2.48,10.528,10.532,10.966,13673.64,15003.35,22089.99
2017-11-13,10.58,10.58,10.48,10.43,11229.45,-0.11,-1.04,10.576,10.594,11.064,12953.48,14539.44,25148.59
2017-11-10,10.64,10.73,10.59,10.5,13842.5,-0.11,-1.03,10.572,10.624,11.131,13032.85,16589.39,27452.6
2017-11-09,10.62,10.73,10.7,10.54,12312.09,0.05,0.47,10.534,10.688,11.186,13941.35,16986.14,27627.98
2017-11-08,10.47,10.77,10.65,10.47,15909.89,0.19,1.82,10.5,10.747,11.228,16749.18,18015.04,27895.27
2017-11-07,10.46,10.59,10.46,10.43,11473.48,0.0,0.0,10.536,10.81,11.277,16333.06,19098.47,28716.76
2017-11-06,10.36,10.49,10.46,10.25,11626.31,0.06,0.58,10.612,10.892,11.335,16125.39,21933.24,29686.14
2017-11-03,10.53,10.54,10.4,10.22,18384.99,-0.13,-1.24,10.676,11.018,11.383,20145.92,23363.24,30666.01
2017-11-02,10.78,10.8,10.53,10.43,26351.23,-0.3,-2.77,10.842,11.164,11.427,20030.92,24590.42,30599.66
2017-11-01,10.84,10.9,10.83,10.78,13829.29,-0.01,-0.09,10.994,11.284,11.467,19280.9,25511.65,30150.26
2017-10-31,10.81,10.88,10.84,10.71,10435.12,0.06,0.56,11.084,11.399,11.493,21863.89,29176.63,30245.6
2017-10-30,11.2,11.22,10.78,10.71,31728.98,-0.45,-4.01,11.172,11.533,11.518,27741.1,35757.75,31026.24
2017-10-27,11.33,11.33,11.23,11.18,17810.0,-0.06,-0.53,11.36,11.638,11.547,26580.55,38315.81,30741.44
2017-10-26,11.23,11.3,11.29,11.2,22601.12,0.01,0.09,11.486,11.683,11.557,29149.91,38269.81,31720.36
2017-10-25,11.22,11.34,11.28,11.2,26744.22,0.0,0.0,11.574,11.708,11.564,31742.4,37775.5,32225.55
2017-10-24,11.65,11.71,11.28,11.03,39821.17,-0.44,-3.75,11.714,11.743,11.573,36489.38,38335.04,32445.87
2017-10-23,11.81,11.86,11.72,11.6,25926.24,-0.14,-1.18,11.894,11.777,11.576,43774.4,37439.03,31754.94
2017-10-20,11.73,11.87,11.86,11.59,30656.82,0.13,1.11,11.916,11.747,11.553,50051.08,37968.78,31157.0
2017-10-19,12.0,12.16,11.73,11.7,35563.55,-0.25,-2.09,11.88,11.69,11.521,47389.71,36608.89,30256.3
2017-10-18,12.14,12.28,11.98,11.94,50479.1,-0.2,-1.64,11.842,11.65,11.498,43808.59,34788.88,30107.47
2017-10-17,11.79,12.45,12.18,11.57,76246.31,0.35,2.96,11.772,11.586,11.462,40180.71,31314.57,30056.16
2017-10-16,11.68,11.99,11.83,11.56,57309.61,0.15,1.28,11.66,11.502,11.406,31103.65,26294.73,27471.26
2017-10-13,11.58,11.68,11.68,11.43,17349.99,0.14,1.21,11.578,11.456,11.368,25886.47,23167.06,25616.73
2017-10-12,11.6,11.68,11.54,11.45,17657.95,-0.09,-0.77,11.5,11.43,11.34,25828.08,25170.9,25646.61
2017-10-11,11.59,11.82,11.63,11.52,32339.67,0.01,0.09,11.458,11.419,11.319,25769.16,26675.61,26640.22
2017-10-10,11.39,11.65,11.62,11.38,30861.03,0.2,1.75,11.4,11.402,11.289,22448.42,26556.7,25885.01
2017-10-09,11.33,11.43,11.42,11.29,31223.73,0.13,1.15,11.344,11.375,11.262,21485.81,26070.85,26103.32
2017-09-29,11.33,11.37,11.29,11.22,17058.0,-0.04,-0.35,11.334,11.359,11.242,20447.65,24345.23,25875.17
2017-09-28,11.37,11.37,11.33,11.26,17363.36,-0.01,-0.09,11.36,11.351,11.223,24513.72,23903.71,26088.53
2017-09-27,11.34,11.37,11.34,11.27,15736.0,0.0,0.0,11.38,11.345,11.206,27582.05,25426.07,27078.04
2017-09-26,11.32,11.38,11.34,11.15,26047.96,-0.03,-0.26,11.404,11.338,11.178,30664.98,28797.75,27481.82
2017-09-25,11.39,11.51,11.37,11.29,26032.94,-0.05,-0.44,11.406,11.31,11.157,30655.88,28647.78,27136.7
2017-09-22,11.38,11.47,11.42,11.23,37388.36,-0.01,-0.09,11.384,11.28,11.137,28242.81,28066.4,27367.09
2017-09-21,11.42,11.5,11.43,11.25,32705.0,-0.03,-0.26,11.342,11.249,11.114,23293.69,26122.32,26430.61
2017-09-20,11.35,11.5,11.46,11.31,31150.65,0.11,0.97,11.31,11.218,11.083,23270.09,26604.84,25547.51
2017-09-19,11.23,11.42,11.35,11.23,26002.45,0.09,0.8,11.272,11.176,11.058,26930.52,25213.32,24757.52
2017-09-18,11.16,11.29,11.26,11.12,13967.59,0.05,0.45,11.214,11.148,11.037,26639.69,26135.8,24679.45
2017-09-15,11.3,11.3,11.21,11.16,12642.76,-0.06,-0.53,11.176,11.124,11.022,27889.98,27405.11,24888.12
2017-09-14,11.28,11.34,11.27,11.22,32587.0,0.0,0.0,11.156,11.095,11.007,28950.96,28273.35,26662.86
2017-09-13,11.09,11.42,11.27,11.04,49452.79,0.21,1.9,11.126,11.067,10.981,29939.58,28730.01,26557.13
2017-09-12,11.06,11.09,11.06,10.96,24548.29,-0.01,-0.09,11.08,11.018,10.953,23496.12,26165.89,24825.43
2017-09-11,11.13,11.15,11.07,11.03,20219.07,-0.04,-0.36,11.082,11.003,10.934,25631.91,25625.63,25387.07
2017-09-08,11.11,11.12,11.11,11.0,17947.64,-0.01,-0.09,11.072,10.993,10.908,26920.24,26667.78,25208.47
2017-09-07,11.05,11.18,11.12,11.01,37530.12,0.08,0.72,11.034,10.979,10.872,27595.74,26738.89,25153.97
2017-09-06,11.05,11.1,11.04,10.95,17235.5,-0.03,-0.27,11.008,10.947,10.844,27520.44,24490.18,24806.65
2017-09-05,10.96,11.15,11.07,10.96,35227.22,0.05,0.45,10.956,10.939,10.822,28835.66,24301.73,24766.38
2017-09-04,10.9,11.03,11.02,10.85,26660.73,0.1,0.92,10.924,10.926,10.797,25619.34,23223.11,23681.11
2017-09-01,10.99,11.03,10.92,10.86,21325.13,-0.07,-0.64,10.914,10.919,10.775,26415.33,22371.13,23141.84
2017-08-31,10.75,11.06,10.99,10.75,37153.62,0.21,1.95,10.924,10.919,10.756,25882.04,25052.37,23186.79
2017-08-30,10.91,10.92,10.78,10.71,23811.62,-0.13,-1.19,10.886,10.895,10.733,21459.91,24384.25,22351.43
2017-08-29,10.97,10.99,10.91,10.84,19145.61,-0.06,-0.55,10.922,10.887,10.719,19767.79,23484.97,22596.04
2017-08-28,10.98,11.01,10.97,10.88,30640.65,0.0,0.0,10.928,10.865,10.696,20826.87,25148.52,22666.85
2017-08-25,10.79,10.98,10.97,10.79,18658.69,0.17,1.57,10.924,10.822,10.673,18326.94,23749.15,22266.39
2017-08-24,10.96,10.97,10.8,10.77,15043.0,-0.16,-1.46,10.914,10.764,10.65,24222.7,23569.06,22651.87
2017-08-23,10.93,10.98,10.96,10.85,15351.0,0.02,0.18,10.904,10.741,10.641,27308.59,25123.12,23688.42
2017-08-22,10.95,11.08,10.94,10.88,24441.02,-0.01,-0.09,10.852,10.704,10.618,27202.16,25231.02,24752.12
2017-08-21,10.88,11.0,10.95,10.88,18141.0,0.03,0.28,10.802,10.667,10.59,29470.17,24139.1,24445.3
2017-08-18,10.69,11.08,10.92,10.68,48137.49,0.17,1.58,10.72,10.63,10.564,29171.35,23912.56,25009.01
2017-08-17,10.69,10.79,10.75,10.63,30472.43,0.05,0.47,10.614,10.593,10.536,22915.41,21321.22,24549.98
2017-08-16,10.65,10.72,10.7,10.56,14818.85,0.01,0.09,10.578,10.57,10.511,22937.66,20318.61,24153.77
2017-08-15,10.55,10.85,10.69,10.54,35781.07,0.15,1.42,10.556,10.55,10.487,23259.89,21707.1,24989.23
2017-08-14,10.46,10.58,10.54,10.39,16646.91,0.15,1.44,10.532,10.527,10.461,18808.04,20185.17,24578.37
2017-08-11,10.54,10.54,10.39,10.33,16857.79,-0.18,-1.7,10.54,10.524,10.435,18653.76,20783.64,26267.02
2017-08-10,10.57,10.65,10.57,10.4,30583.67,-0.02,-0.19,10.572,10.536,10.472,19727.02,21734.68,26027.31
2017-08-09,10.55,10.61,10.59,10.51,16430.0,0.02,0.19,10.562,10.541,10.501,17699.56,22253.72,25230.66
2017-08-08,10.54,10.66,10.57,10.52,13521.83,-0.01,-0.1,10.544,10.532,10.534,20154.31,24273.22,25871.5
2017-08-07,10.53,10.62,10.58,10.45,15875.51,0.03,0.28,10.522,10.512,10.574,21562.3,24751.5,27597.25
2017-08-04,10.6,10.64,10.55,10.48,22224.1,0.03,0.28,10.508,10.497,10.607,22913.52,26105.47,27958.03
2017-08-03,10.44,10.62,10.52,10.43,20446.36,0.02,0.19,10.5,10.479,10.644,23742.35,27778.74,27988.93
2017-08-02,10.43,10.66,10.5,10.4,28703.76,0.04,0.38,10.52,10.451,10.677,26807.88,27988.93,28234.24
2017-08-01,10.58,10.58,10.46,10.41,20561.77,-0.05,-0.48,10.52,10.423,10.71,28392.13,28271.36,27514.08
2017-07-31,10.45,10.53,10.51,10.39,22631.59,0.0,0.0,10.502,10.394,10.744,27940.7,28971.57,27054.77
2017-07-28,10.6,10.68,10.51,10.4,26368.25,-0.11,-1.04,10.486,10.346,10.779,29297.42,31750.4,26592.46
2017-07-27,10.49,10.65,10.62,10.41,35774.01,0.12,1.14,10.458,10.408,10.814,31815.13,30319.93,26023.21
2017-07-26,10.35,10.61,10.5,10.29,36625.01,0.13,1.25,10.382,10.461,10.84,29169.99,28207.61,25029.78
2017-07-25,10.36,10.47,10.37,10.27,18304.66,-0.06,-0.57,10.326,10.535,10.865,28150.59,27469.77,23821.38
2017-07-24,10.33,10.5,10.43,10.21,29415.18,0.06,0.58,10.286,10.636,10.901,30002.43,30442.99,23762.74
2017-07-21,10.22,10.45,10.37,10.11,38956.79,0.13,1.27,10.206,10.716,10.931,34203.37,29810.59,23119.59
