date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,17.72,18.98,18.2,17.15,35504.15,0.48,2.71,17.358,17.178,16.993,23719.77,22943.66,18750.73
2019-02-25,17.01,17.81,17.72,17.01,30855.89,0.69,4.05,17.254,16.94,16.973,24072.44,20186.29,18654.03
2019-02-22,16.75,17.09,17.03,16.56,11608.68,0.33,1.98,17.104,16.745,16.956,23358.46,17906.77,18972.58
2019-02-21,17.12,17.14,16.7,16.7,15132.0,-0.44,-2.57,17.038,16.619,16.94,23050.55,19923.77,18832.5
2019-02-20,17.59,17.65,17.14,17.11,25498.11,-0.54,-3.05,17.036,16.589,16.925,22232.01,21882.73,18501.4
2019-02-19,17.15,17.71,17.68,16.69,37267.51,0.71,4.18,16.998,16.551,16.898,22167.55,20044.52,17845.47
2019-02-18,16.7,17.11,16.97,16.37,27286.0,0.27,1.62,16.626,16.506,16.868,16300.15,16980.27,16651.22
2019-02-15,16.56,16.85,16.7,16.4,10069.11,0.01,0.06,16.386,16.569,16.87,12455.07,15142.97,16232.67
2019-02-14,16.93,17.15,16.69,16.52,11039.31,-0.26,-1.53,16.2,16.662,16.907,16796.99,15329.46,17265.84
2019-02-13,15.87,17.05,16.95,15.82,25175.81,1.13,7.14,16.142,16.751,16.896,21533.45,15323.99,17058.35
2019-02-12,15.78,15.9,15.82,15.67,7930.51,0.05,0.32,16.104,16.807,16.876,17921.49,14557.81,16697.18
2019-02-11,15.33,15.86,15.77,15.33,8060.62,0.0,0.0,16.386,17.006,16.906,17660.39,17121.76,17107.73
2019-02-01,15.9,16.0,15.77,15.01,31778.69,-0.63,-3.84,16.752,17.167,16.938,17830.86,20038.4,18073.69
2019-01-31,16.63,16.84,16.4,15.98,34721.62,-0.36,-2.15,17.124,17.261,16.902,13861.92,17741.23,16601.0
2019-01-30,17.03,17.24,16.76,16.2,7116.0,-0.47,-2.73,17.36,17.261,16.828,9114.54,15120.07,14960.22
2019-01-29,17.45,17.59,17.23,16.8,6625.0,-0.37,-2.1,17.51,17.245,16.734,11194.13,15646.42,14800.5
2019-01-28,17.37,17.78,17.6,17.3,8913.0,-0.03,-0.17,17.626,17.229,16.622,16583.13,16322.17,14743.26
2019-01-25,17.35,17.86,17.63,17.35,11934.0,0.05,0.28,17.582,17.171,16.496,22245.93,17322.37,14459.16
2019-01-24,17.35,17.68,17.58,17.15,10984.69,0.07,0.4,17.398,17.151,16.368,21620.53,19202.22,13935.11
2019-01-23,17.48,18.0,17.51,17.1,17513.97,-0.3,-1.68,17.162,17.041,16.25,21125.59,18792.7,13605.39
2019-01-22,16.97,18.02,17.81,16.8,33569.99,0.43,2.47,16.98,16.944,16.145,20098.71,18836.55,12914.69
2019-01-21,16.87,17.48,17.38,16.16,37227.0,0.67,4.01,16.832,16.805,16.025,16061.22,17093.71,11471.56
2019-01-18,16.37,16.9,16.71,16.3,8807.0,0.31,1.89,16.76,16.708,15.924,12398.81,16108.98,9766.11
2019-01-17,16.55,16.68,16.4,16.32,8510.0,-0.2,-1.21,16.904,16.542,15.866,16783.92,15460.78,9548.36
2019-01-16,16.9,16.9,16.6,16.52,12379.54,-0.47,-2.75,16.92,16.394,15.827,16459.8,14800.38,9449.97
2019-01-15,16.95,17.39,17.07,16.62,13382.54,0.05,0.29,16.908,16.222,15.78,17574.4,13954.58,9589.4
2019-01-14,17.54,17.95,17.02,16.7,18914.97,-0.41,-2.35,16.778,16.014,15.703,18126.2,13164.35,9265.33
2019-01-11,16.47,17.65,17.43,16.38,30732.54,0.95,5.76,16.656,15.821,15.628,19819.15,11595.96,8554.29
2019-01-10,16.46,16.68,16.48,16.06,6889.43,-0.06,-0.36,16.18,15.585,15.531,14137.64,8668.0,7168.61
2019-01-09,16.14,16.64,16.54,16.14,17952.53,0.12,0.73,15.868,15.458,15.482,13140.95,8418.09,6989.94
2019-01-08,16.08,16.7,16.42,16.0,16141.54,0.01,0.06,15.536,15.345,15.43,10334.76,6992.83,6352.72
2019-01-07,15.07,16.56,16.41,15.07,27379.71,1.36,9.04,15.25,15.245,15.404,8202.5,5849.41,5911.94
2019-01-04,14.92,15.08,15.05,14.66,2324.98,0.13,0.87,14.986,15.14,15.379,3372.76,3423.24,4905.95
2019-01-03,14.8,15.0,14.92,14.8,1906.0,0.04,0.27,14.99,15.189,15.423,3198.37,3635.94,5227.28
2019-01-02,14.99,15.06,14.88,14.76,3921.57,-0.11,-0.73,15.048,15.26,15.472,3695.22,4099.56,5448.1
2018-12-28,14.89,15.06,14.99,14.52,5480.26,-0.1,-0.66,15.154,15.338,15.513,3650.91,5224.22,5745.0
2018-12-27,15.21,15.27,15.09,14.83,3231.0,0.02,0.13,15.24,15.391,15.512,3496.32,5366.3,5754.07
2018-12-26,15.25,15.4,15.07,15.07,1453.0,-0.14,-0.92,15.294,15.435,15.506,3473.72,5512.63,5895.79
2018-12-25,15.41,15.41,15.21,14.82,4390.27,-0.2,-1.3,15.388,15.477,15.519,4073.52,5669.23,6057.54
2018-12-24,15.42,15.66,15.41,15.3,3700.0,-0.01,-0.07,15.472,15.506,15.509,4503.9,5561.8,6027.09
2018-12-21,15.36,15.47,15.42,15.1,4707.33,0.06,0.39,15.522,15.515,15.486,6797.54,5712.6,6071.1
2018-12-20,15.36,15.62,15.36,15.28,3118.0,-0.18,-1.16,15.542,15.562,15.474,7236.28,5974.47,6196.69
2018-12-19,15.63,15.99,15.54,15.33,4452.0,-0.09,-0.58,15.576,15.618,15.495,7551.53,6388.67,6430.95
2018-12-18,15.54,15.66,15.63,15.32,6542.19,-0.03,-0.19,15.566,15.657,15.517,7264.93,6818.62,6819.5
2018-12-17,15.3,15.69,15.66,15.01,15168.19,0.14,0.9,15.54,15.684,15.511,6619.7,6796.63,6931.44
2018-12-14,16.2,16.2,15.52,15.21,6901.0,-0.01,-0.06,15.508,15.687,15.514,4627.66,6265.78,6455.65
2018-12-13,15.49,15.7,15.53,15.48,4694.29,0.04,0.26,15.582,15.632,15.526,4712.66,6141.85,6524.41
2018-12-12,15.5,15.59,15.49,15.35,3019.0,-0.01,-0.07,15.66,15.576,15.525,5225.8,6278.95,6512.05
2018-12-11,15.5,15.69,15.5,15.43,3316.0,0.0,0.0,15.748,15.561,15.511,6372.31,6445.85,6522.4
2018-12-10,15.55,15.78,15.5,15.31,5208.0,-0.39,-2.45,15.828,15.511,15.496,6973.56,6492.38,6644.75
2018-12-07,15.92,15.98,15.89,15.46,7326.0,-0.03,-0.19,15.866,15.457,15.462,7903.9,6429.61,6762.31
2018-12-06,15.88,16.11,15.92,15.67,7259.98,-0.01,-0.06,15.682,15.386,15.385,7571.04,6418.91,6643.81
2018-12-05,15.9,16.0,15.93,15.43,8751.56,0.03,0.19,15.492,15.371,15.325,7332.1,6473.24,6418.81
2018-12-04,15.6,15.9,15.9,15.46,6322.26,0.21,1.34,15.374,15.376,15.26,6519.39,6820.38,6258.28
2018-12-03,15.05,15.75,15.69,15.05,9859.69,0.72,4.81,15.194,15.337,15.192,6011.19,7066.25,6058.62
2018-11-30,14.93,15.03,14.97,14.63,5661.69,0.0,0.0,15.048,15.341,15.145,4955.31,6645.51,5690.28
2018-11-29,15.18,15.4,14.97,14.1,6065.29,-0.37,-2.41,15.09,15.42,15.132,5266.77,6906.97,5636.56
2018-11-28,15.13,15.34,15.34,14.75,4688.0,0.34,2.27,15.25,15.474,15.106,5614.37,6745.14,5439.94
2018-11-27,15.4,15.4,15.0,14.74,3781.29,0.04,0.27,15.378,15.46,15.062,7121.37,6598.94,5307.04
2018-11-26,14.92,15.35,14.96,14.51,4580.29,-0.22,-1.45,15.48,15.48,15.03,8121.32,6797.11,5248.43
2018-11-23,15.77,15.97,15.18,15.13,7219.0,-0.59,-3.74,15.634,15.466,14.993,8335.71,7095.01,5065.41
2018-11-22,15.96,15.98,15.77,15.6,7803.29,-0.21,-1.31,15.75,15.383,14.948,8547.17,6868.71,4788.61
2018-11-21,15.48,16.1,15.98,15.01,12223.0,0.47,3.03,15.698,15.279,14.87,7875.91,6364.38,4669.35
2018-11-20,15.69,15.8,15.51,15.3,8781.0,-0.22,-1.4,15.542,15.143,14.81,6076.51,5696.18,4527.36
2018-11-19,15.6,15.81,15.73,15.5,5652.27,-0.03,-0.19,15.48,15.046,14.776,5472.91,5050.98,4394.86
2018-11-16,15.84,15.84,15.76,15.43,8276.29,0.25,1.61,15.298,14.949,14.717,5854.3,4735.05,4380.25
2018-11-15,15.38,15.56,15.51,15.06,4447.0,0.31,2.04,15.016,14.843,14.629,5190.24,4366.14,4136.98
2018-11-14,15.2,15.46,15.2,15.11,3226.0,0.0,0.0,14.86,14.738,14.536,4852.84,4134.74,4007.48
2018-11-13,14.7,15.3,15.2,14.6,5763.0,0.38,2.56,14.744,14.663,14.459,5315.84,4015.14,3961.7
2018-11-12,14.23,14.91,14.82,14.23,7559.22,0.47,3.27,14.612,14.579,14.382,4629.04,3699.74,3890.46
2018-11-09,14.53,14.76,14.35,14.03,4956.0,-0.38,-2.58,14.6,14.519,14.318,3615.8,3035.82,3684.46
2018-11-08,14.62,14.85,14.73,14.62,2760.0,0.11,0.75,14.67,14.512,14.267,3542.04,2708.52,3576.54
2018-11-07,14.57,14.76,14.62,14.4,5541.0,0.08,0.55,14.616,14.461,14.197,3416.64,2974.32,3781.17
2018-11-06,14.76,14.76,14.54,14.41,2329.0,-0.22,-1.49,14.582,14.477,14.149,2714.44,3358.54,3587.33
2018-11-05,14.8,14.96,14.76,14.58,2493.0,0.06,0.41,14.546,14.506,14.104,2770.44,3738.74,3564.68
2018-11-02,14.5,14.72,14.7,14.5,4587.22,0.24,1.66,14.438,14.485,14.053,2455.84,4025.44,3616.73
2018-11-01,14.45,14.67,14.46,14.42,2133.0,0.01,0.07,14.354,14.415,14.017,1875.0,3907.82,3504.53
2018-10-31,14.4,14.58,14.45,14.34,2030.0,0.09,0.63,14.306,14.334,13.993,2532.0,3880.22,3768.42
2018-10-30,14.22,14.37,14.36,14.13,2609.0,0.14,0.98,14.372,14.254,13.964,4002.64,3908.25,3777.27
2018-10-29,14.5,14.5,14.22,14.15,920.0,-0.06,-0.42,14.466,14.184,13.941,4707.04,4081.18,3720.27
2018-10-26,14.16,14.46,14.28,14.16,1683.0,0.06,0.42,14.532,14.117,13.928,5595.04,4333.11,3857.62
2018-10-25,14.59,14.59,14.22,13.93,5418.0,-0.56,-3.79,14.476,14.022,13.905,5940.64,4444.55,3952.22
2018-10-24,14.95,15.9,14.78,13.35,9383.22,-0.05,-0.34,14.362,13.932,13.889,5228.44,4588.02,4038.42
2018-10-23,14.55,14.83,14.83,14.35,6131.0,0.28,1.92,14.136,13.82,13.849,3813.85,3816.12,3863.43
2018-10-22,14.41,14.8,14.55,13.96,5360.0,0.55,3.93,13.902,13.702,13.799,3455.31,3390.62,3735.04
2018-10-19,13.63,14.08,14.0,13.25,3411.0,0.35,2.56,13.702,13.62,13.758,3071.17,3208.01,3708.69
2018-10-18,13.52,13.7,13.65,13.25,1857.0,0.0,0.0,13.568,13.619,13.745,2948.46,3101.23,3654.24
2018-10-17,13.72,13.84,13.65,13.56,2310.27,-0.01,-0.07,13.502,13.652,13.745,3947.6,3656.63,3688.94
2018-10-16,13.79,13.85,13.66,13.55,4338.29,0.11,0.81,13.504,13.673,13.74,3818.38,3646.3,3671.33
2018-10-15,13.34,13.83,13.55,13.24,3439.27,0.22,1.65,13.502,13.698,13.734,3325.93,3359.37,3590.66
2018-10-12,12.88,13.43,13.33,12.85,2797.49,0.01,0.07,13.538,13.738,13.746,3344.86,3382.14,3691.18
2018-10-11,13.5,13.5,13.32,12.82,6852.68,-0.34,-2.49,13.67,13.788,13.768,3254.0,3459.89,3706.45
2018-10-10,13.57,13.74,13.66,13.57,1664.19,0.01,0.07,13.802,13.845,13.798,3365.65,3488.83,3455.82
2018-10-09,13.58,13.79,13.65,13.58,1876.0,-0.08,-0.58,13.842,13.877,13.819,3474.21,3910.73,3491.51
2018-10-08,13.8,13.8,13.73,13.51,3533.95,-0.26,-1.86,13.894,13.896,13.827,3392.81,4079.46,3538.06
2018-09-28,13.95,14.0,13.99,13.62,2343.19,0.01,0.07,13.938,13.895,13.833,3419.42,4209.36,3560.14
2018-09-27,13.89,14.12,13.98,13.88,7410.92,0.12,0.87,13.906,13.87,13.834,3665.78,4207.24,3836.38
2018-09-26,14.02,14.02,13.86,13.86,2207.0,-0.05,-0.36,13.888,13.837,13.844,3612.0,3721.25,3860.15
2018-09-25,13.95,14.08,13.91,13.89,1469.0,-0.04,-0.29,13.912,13.806,13.881,4347.25,3696.35,4154.61
2018-09-21,13.95,13.99,13.95,13.74,3667.0,0.12,0.87,13.898,13.77,13.924,4766.1,3821.95,4246.41
2018-09-20,13.93,14.09,13.83,13.83,3575.0,-0.06,-0.43,13.852,13.753,13.956,4999.3,4000.21,4192.36
2018-09-19,13.77,14.04,13.89,13.77,7142.0,-0.09,-0.64,13.834,13.748,13.997,4748.7,3953.01,4154.08
2018-09-18,14.3,14.45,13.98,13.81,5883.26,0.14,1.01,13.786,13.75,14.032,3830.5,3422.81,4111.13
2018-09-17,13.72,13.96,13.84,13.45,3563.26,0.12,0.88,13.7,13.76,14.087,3045.45,3072.29,4011.93
2018-09-14,13.89,14.0,13.72,13.72,4833.0,-0.02,-0.15,13.642,13.758,14.15,2877.8,2996.66,4116.11
2018-09-13,13.79,13.85,13.74,13.63,2322.0,0.09,0.66,13.654,13.771,14.224,3001.12,2910.92,4293.91
2018-09-12,13.52,13.93,13.65,13.5,2551.0,0.1,0.74,13.662,13.797,14.33,3157.32,3465.52,4818.88
2018-09-11,13.5,13.73,13.55,13.46,1958.0,0.0,0.0,13.714,13.85,14.42,3015.12,3999.05,4876.69
2018-09-10,13.75,13.8,13.55,13.51,2725.0,-0.23,-1.67,13.82,13.955,14.537,3099.12,4612.88,5013.59
2018-09-07,13.82,13.92,13.78,13.68,5449.62,0.0,0.0,13.874,14.078,14.642,3115.52,4670.88,5004.59
2018-09-06,14.0,14.0,13.78,13.72,3102.99,-0.13,-0.94,13.888,14.159,14.743,2820.72,4384.51,4928.21
2018-09-05,14.06,14.17,13.91,13.9,1840.0,-0.17,-1.21,13.932,14.245,14.846,3773.72,4355.14,5033.81
2018-09-04,13.82,14.27,14.08,13.7,2377.99,0.26,1.88,13.986,14.314,14.93,4982.98,4799.44,5123.11
2018-09-03,13.72,14.0,13.82,13.64,2807.0,-0.03,-0.22,14.09,14.414,15.003,6126.63,4951.57,5229.08
2018-08-31,14.19,14.19,13.85,13.82,3975.62,-0.15,-1.07,14.282,14.542,15.063,6226.23,5235.57,5252.83
2018-08-30,14.18,14.18,14.0,14.0,7868.0,-0.18,-1.27,14.43,14.677,15.131,5948.31,5676.9,5238.6
2018-08-29,14.39,14.55,14.18,14.1,7886.27,-0.42,-2.88,14.558,14.862,15.188,4936.56,6172.23,5373.95
2018-08-28,14.75,15.96,14.6,14.51,8096.27,-0.18,-1.22,14.642,14.99,15.264,4615.91,5754.33,5349.94
2018-08-27,14.59,14.9,14.78,14.41,3305.0,0.19,1.3,14.738,15.119,15.323,3776.5,5414.3,5204.38
2018-08-24,14.65,14.81,14.59,14.5,2586.0,-0.05,-0.34,14.802,15.205,15.359,4244.9,5338.3,5312.28
2018-08-23,14.74,14.75,14.64,14.45,2809.27,0.04,0.27,14.924,15.326,15.406,5405.5,5471.9,5397.73
2018-08-22,15.14,15.14,14.6,14.42,6283.0,-0.48,-3.18,15.166,15.446,15.45,7407.9,5712.48,5497.92
2018-08-21,15.15,15.34,15.08,14.99,3899.22,-0.02,-0.13,15.338,15.545,15.502,6892.75,5446.78,5450.97
2018-08-20,15.2,15.4,15.1,14.85,5647.0,-0.1,-0.66,15.5,15.592,15.527,7052.11,5506.6,5564.05
2018-08-17,15.83,16.11,15.2,15.2,8389.0,-0.65,-4.1,15.608,15.583,15.538,6431.71,5270.1,5547.5
2018-08-16,15.46,16.8,15.85,15.28,12821.27,0.39,2.52,15.728,15.585,15.549,5538.31,4800.3,5461.05
2018-08-15,15.86,15.96,15.46,15.4,3707.27,-0.43,-2.71,15.726,15.513,15.51,4017.05,4575.68,5117.74
2018-08-14,15.75,15.98,15.89,15.51,4696.0,0.25,1.6,15.752,15.538,15.501,4000.8,4945.55,5194.98
2018-08-13,15.79,15.79,15.64,15.51,2545.0,-0.16,-1.01,15.684,15.526,15.467,3961.1,4994.46,5317.5
2018-08-10,15.8,15.91,15.8,15.78,3922.0,-0.04,-0.25,15.558,15.513,15.457,4108.5,5286.26,5566.26
2018-08-09,15.67,15.96,15.84,15.43,5215.0,0.25,1.6,15.442,15.486,15.458,4062.3,5323.56,6654.26
2018-08-08,15.5,15.6,15.59,15.45,3626.0,0.04,0.26,15.3,15.453,15.427,5134.3,5283.36,7120.99
2018-08-07,15.2,15.55,15.55,14.95,4497.5,0.54,3.6,15.324,15.459,15.394,5890.3,5455.16,7495.86
2018-08-06,15.22,15.3,15.01,14.88,3282.0,-0.21,-1.38,15.368,15.462,15.359,6027.83,5621.5,7546.16
2018-08-03,15.1,15.45,15.22,15.09,3691.0,0.09,0.59,15.468,15.492,15.345,6464.03,5824.9,7708.57
2018-08-02,15.68,15.68,15.13,14.78,10575.0,-0.58,-3.69,15.53,15.513,15.302,6584.83,6121.8,7933.76
2018-08-01,15.78,15.85,15.71,15.68,7406.0,-0.06,-0.38,15.606,15.506,15.258,5432.43,5659.8,7709.46
2018-07-31,15.58,15.77,15.77,15.32,5185.13,0.26,1.68,15.594,15.463,15.199,5020.03,5444.4,7791.76
2018-07-30,15.4,15.57,15.51,15.39,5463.0,-0.02,-0.13,15.556,15.408,15.156,5215.17,5640.54,7870.17
2018-07-27,15.43,15.62,15.53,15.36,4295.0,0.02,0.13,15.516,15.401,15.113,5185.77,5846.26,7940.38
2018-07-26,15.65,15.73,15.51,15.51,4813.0,-0.14,-0.9,15.496,15.429,15.079,5658.77,7984.96,8068.18
2018-07-25,15.58,15.73,15.65,15.46,5344.0,0.07,0.45,15.406,15.4,15.03,5887.17,8958.61,8280.36
2018-07-24,15.31,15.66,15.58,15.26,6160.87,0.27,1.76,15.332,15.329,14.968,5868.77,9536.56,8447.66
2018-07-23,15.43,15.54,15.31,15.19,5316.0,-0.12,-0.78,15.26,15.256,14.92,6065.9,9470.82,8585.11
2018-07-20,15.0,15.47,15.43,15.0,6660.0,0.37,2.46,15.286,15.197,14.863,6506.75,9592.25,8823.91
2018-07-19,15.27,15.33,15.06,15.05,5955.0,-0.22,-1.44,15.362,15.091,14.794,10311.15,9745.73,8906.51
2018-07-18,15.26,15.48,15.28,15.21,5252.0,0.06,0.39,15.394,15.01,14.723,12030.05,9759.13,9129.41
2018-07-17,15.31,15.5,15.22,14.92,7146.5,-0.22,-1.43,15.326,14.934,14.657,13204.34,10139.13,9538.87
2018-07-16,15.41,15.59,15.44,15.35,7520.27,-0.37,-2.34,15.252,14.904,14.581,12875.74,10099.8,10126.6
2018-07-13,14.82,16.74,15.81,14.82,25682.0,0.59,3.88,15.108,14.824,14.562,12677.74,10034.5,10371.54
2018-07-12,15.66,15.67,15.22,15.18,14549.5,0.28,1.87,14.82,14.728,14.566,9180.3,8151.4,9572.32
2018-07-11,14.72,14.94,14.94,14.4,11123.45,0.09,0.61,14.626,14.659,14.61,7488.2,7602.1,9428.05
2018-07-10,14.72,14.94,14.85,14.61,5503.5,0.13,0.88,14.542,14.606,14.693,7073.91,7358.76,9550.83
2018-07-09,14.4,14.74,14.72,14.32,6530.27,0.38,2.65,14.556,14.584,14.787,7323.86,7699.39,9861.69
2018-07-06,14.15,14.6,14.37,13.87,8194.76,0.12,0.84,14.54,14.529,14.896,7391.26,8055.56,10556.03
2018-07-05,14.6,14.65,14.25,14.2,6089.0,-0.27,-1.86,14.636,14.497,15.007,7122.51,8067.3,10970.08
2018-07-04,14.91,14.96,14.52,14.3,9052.0,-0.4,-2.68,14.692,14.435,15.141,7716.01,8499.7,11702.7
2018-07-03,14.64,14.92,14.92,14.55,6753.27,0.28,1.91,14.67,14.379,15.252,7643.61,8938.62,12346.5
2018-07-02,14.88,14.91,14.64,14.5,6867.27,-0.21,-1.41,14.612,14.257,15.321,8074.92,10153.4,13608.49
2018-06-29,14.57,14.92,14.85,14.53,6851.0,0.32,2.2,14.518,14.3,15.442,8719.87,10708.57,17309.15
2018-06-28,14.55,14.9,14.53,14.4,9056.5,0.12,0.83,14.358,14.404,15.627,9012.08,10993.24,21122.03
2018-06-27,14.75,14.81,14.41,14.28,8690.0,-0.22,-1.5,14.178,14.561,15.744,9283.38,11253.99,21656.63
2018-06-26,13.71,14.63,14.63,13.71,8909.83,0.46,3.25,14.088,14.78,15.94,10233.64,11742.89,21940.63
2018-06-25,14.2,14.38,14.17,14.06,10092.0,0.12,0.85,13.902,14.989,16.178,12231.87,12023.99,22363.31
2018-06-22,13.58,14.08,14.05,13.3,8312.09,0.42,3.08,14.082,15.262,16.43,12697.27,13056.49,22415.75
2018-06-21,14.03,14.16,13.63,13.5,10413.0,-0.33,-2.36,14.45,15.517,16.692,12974.4,13872.86,22700.76
2018-06-20,13.84,14.14,13.96,13.11,13441.26,0.26,1.9,14.944,15.846,16.986,13224.6,14905.71,23910.51
2018-06-19,14.85,14.85,13.7,13.56,18901.0,-1.37,-9.09,15.472,16.125,17.246,13252.15,15754.38,24736.5
2018-06-15,15.9,16.08,15.07,15.01,12419.0,-0.82,-5.16,16.076,16.385,17.479,11816.1,17063.58,24603.66
2018-06-14,15.98,16.35,15.89,15.76,9697.75,-0.21,-1.3,16.442,16.584,17.637,13415.7,23909.73,24926.85
2018-06-13,16.49,16.6,16.1,16.1,11664.0,-0.5,-3.01,16.584,16.85,17.782,14771.32,31250.82,26998.63
