date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,11.04,11.04,10.91,10.78,25037.71,-0.01,-0.09,10.966,10.71,10.155,40322.21,45695.04,42180.59
2019-04-11,11.02,11.18,10.92,10.9,25520.1,-0.14,-1.27,10.974,10.606,10.069,45038.93,48882.21,42514.42
2019-04-10,10.9,11.3,11.06,10.67,49251.39,0.15,1.38,10.938,10.484,9.99,51194.39,49434.48,43587.5
2019-04-09,11.0,11.15,10.91,10.8,30040.94,-0.12,-1.09,10.8,10.32,9.915,50827.51,47604.05,45180.69
2019-04-08,10.95,11.12,11.03,10.65,71760.91,0.08,0.73,10.666,10.197,9.858,57131.79,47593.18,50601.85
2019-04-04,10.77,11.13,10.95,10.77,48621.31,0.21,1.96,10.454,10.077,9.778,51067.86,45008.75,51782.36
2019-04-03,10.3,10.91,10.74,10.21,56297.4,0.37,3.57,10.238,9.944,9.684,52725.49,43901.85,54434.08
2019-04-02,10.24,10.37,10.37,10.08,47416.99,0.13,1.27,10.03,9.834,9.595,47674.56,42137.13,54648.33
2019-04-01,10.07,10.49,10.24,9.98,61562.35,0.27,2.71,9.84,9.746,9.525,44380.58,40008.74,54595.74
2019-03-29,9.95,10.0,9.97,9.71,41441.27,0.1,1.01,9.728,9.676,9.463,38054.58,39270.05,54147.18
2019-03-28,9.7,9.97,9.87,9.61,56909.43,0.17,1.75,9.7,9.599,9.417,38949.64,38666.14,53926.1
2019-03-27,9.42,9.76,9.7,9.3,31042.76,0.28,2.97,9.65,9.531,9.376,35078.22,36146.63,53128.94
2019-03-26,9.63,9.78,9.42,9.31,30947.09,-0.26,-2.69,9.638,9.496,9.335,36599.69,37740.52,54697.2
2019-03-25,9.51,9.82,9.68,9.51,29932.33,-0.15,-1.53,9.652,9.51,9.323,35636.89,42757.33,57736.76
2019-03-22,9.6,9.85,9.83,9.54,45916.59,0.21,2.18,9.624,9.519,9.294,40485.53,53610.51,62071.3
2019-03-21,9.58,9.76,9.62,9.55,37552.32,-0.02,-0.21,9.498,9.479,9.22,38382.63,58555.98,60554.61
2019-03-20,9.48,9.75,9.64,9.47,38650.12,0.15,1.58,9.412,9.424,9.151,37215.04,64966.31,59505.8
2019-03-19,9.49,9.5,9.49,9.28,26133.11,-0.05,-0.52,9.354,9.356,9.082,38881.35,67159.53,58755.44
2019-03-18,9.28,9.69,9.54,9.28,54175.52,0.34,3.7,9.368,9.304,9.022,49877.76,69182.74,58231.66
2019-03-15,9.19,9.36,9.2,9.13,35402.09,0.01,0.11,9.414,9.25,8.96,66735.48,69024.31,56453.49
2019-03-14,9.3,9.36,9.19,9.17,31714.37,-0.16,-1.71,9.46,9.234,8.91,78729.32,69186.07,55390.78
2019-03-13,9.57,9.59,9.35,9.35,46981.66,-0.21,-2.2,9.436,9.221,8.866,92717.57,70111.25,54946.65
2019-03-12,9.77,9.81,9.56,9.54,81115.18,-0.21,-2.15,9.358,9.174,8.809,95437.7,71653.88,53595.14
2019-03-11,9.6,10.15,9.77,9.59,138464.12,0.34,3.61,9.24,9.135,8.735,88487.71,72716.18,50325.12
2019-03-08,8.9,9.44,9.43,8.78,95371.26,0.36,3.97,9.086,9.068,8.643,71313.14,70532.09,43931.81
2019-03-07,8.94,9.5,9.07,8.77,101655.62,0.11,1.23,9.008,8.96,8.561,59642.82,62553.25,39743.93
2019-03-06,9.0,9.07,8.96,8.8,60582.34,-0.01,-0.11,9.006,8.877,8.488,47504.93,54045.3,35336.61
2019-03-05,8.96,8.97,8.97,8.82,46365.2,-0.03,-0.33,8.99,8.807,8.429,47870.05,50351.36,32818.45
2019-03-04,9.02,9.09,9.0,8.94,52591.27,-0.04,-0.44,9.03,8.739,8.373,56944.66,47280.59,31354.49
2019-03-01,9.19,9.19,9.04,8.78,37019.65,-0.02,-0.22,9.05,8.669,8.328,69751.04,43882.66,29375.6
2019-02-28,8.88,9.09,9.06,8.8,40966.19,0.18,2.03,8.912,8.586,8.286,65463.69,41595.5,28353.57
2019-02-27,9.17,9.17,8.88,8.73,62407.94,-0.29,-3.16,8.748,8.51,8.248,60585.67,39782.05,27546.3
2019-02-26,9.1,9.25,9.17,8.99,91738.24,0.07,0.77,8.624,8.444,8.217,52832.66,35536.4,25353.5
2019-02-25,8.51,9.19,9.1,8.46,116623.17,0.75,8.98,8.448,8.335,8.184,37616.52,27934.06,21715.22
2019-02-22,8.28,8.35,8.35,8.22,15582.89,0.11,1.33,8.288,8.217,8.149,18014.29,17331.54,16936.08
2019-02-21,8.26,8.35,8.24,8.22,16576.1,-0.02,-0.24,8.26,8.162,8.151,17727.31,16934.61,17034.81
2019-02-20,8.31,8.45,8.26,8.24,23642.91,-0.03,-0.36,8.272,8.099,8.151,18978.43,16627.93,17069.32
2019-02-19,8.3,8.33,8.29,8.2,15657.51,-0.01,-0.12,8.264,8.051,8.157,18240.14,15285.54,16993.59
2019-02-18,8.23,8.39,8.3,8.23,18612.02,0.09,1.1,8.222,8.007,8.163,18251.6,15428.4,17609.99
2019-02-15,8.29,8.43,8.21,8.21,14148.0,-0.09,-1.08,8.146,7.986,8.159,16648.8,14868.54,18344.3
2019-02-14,8.17,8.43,8.3,8.17,22831.73,0.08,0.97,8.064,7.985,8.144,16141.92,15111.64,18798.93
2019-02-13,7.95,8.32,8.22,7.95,19951.45,0.14,1.73,7.926,7.985,8.123,14277.42,15310.55,18503.63
2019-02-12,7.88,8.09,8.08,7.8,15714.8,0.16,2.02,7.838,7.99,8.099,12330.93,15170.61,18474.91
2019-02-11,7.85,7.97,7.92,7.7,10598.0,0.12,1.54,7.792,8.032,8.08,12605.19,15496.38,18270.0
2019-02-01,7.65,7.86,7.8,7.65,11613.61,0.19,2.5,7.826,8.081,8.068,13088.29,16540.62,18237.48
2019-01-31,7.68,7.87,7.61,7.61,13509.23,-0.17,-2.19,7.906,8.14,8.057,14081.37,17135.01,18042.46
2019-01-30,7.81,7.89,7.78,7.63,10219.0,-0.07,-0.89,8.044,8.202,8.053,16343.69,17510.71,17796.02
2019-01-29,8.04,8.16,7.85,7.76,17086.12,-0.24,-2.97,8.142,8.263,8.042,18010.29,18701.64,17620.27
2019-01-28,8.25,8.26,8.09,8.01,13013.48,-0.11,-1.34,8.272,8.318,8.026,18387.57,19791.59,16951.27
2019-01-25,8.35,8.35,8.2,8.11,16579.0,-0.1,-1.21,8.336,8.331,7.998,19992.95,21820.06,16614.66
2019-01-24,8.41,8.45,8.3,8.23,24820.83,0.03,0.36,8.374,8.303,7.972,20188.66,22486.21,16122.16
2019-01-23,8.42,8.43,8.27,8.22,18552.0,-0.23,-2.71,8.36,8.26,7.941,18677.73,21696.7,15303.72
2019-01-22,8.55,8.59,8.5,8.35,18972.52,0.09,1.07,8.384,8.207,7.913,19393.0,21779.21,14856.57
2019-01-21,8.25,8.55,8.41,8.25,21040.41,0.02,0.24,8.364,8.128,7.87,21195.61,21043.63,14547.43
2019-01-18,8.32,8.5,8.39,8.32,17557.53,0.16,1.94,8.326,8.054,7.833,23647.16,19934.35,14003.11
2019-01-17,8.5,8.54,8.23,8.0,17266.17,-0.16,-1.91,8.232,7.974,7.796,24783.76,18949.9,13489.79
2019-01-16,8.38,8.51,8.39,8.32,22128.36,-0.01,-0.12,8.16,7.904,7.779,24715.68,18081.34,13143.9
2019-01-15,8.24,8.41,8.4,8.16,27985.6,0.18,2.19,8.03,7.82,7.758,24165.41,16538.9,13304.78
2019-01-14,7.97,8.29,8.22,7.86,33298.13,0.3,3.79,7.892,7.733,7.713,20891.64,14110.94,12423.2
2019-01-11,7.95,7.95,7.92,7.86,23240.55,0.05,0.64,7.782,7.664,7.69,16221.54,11409.27,11207.54
2019-01-10,7.71,7.95,7.87,7.66,16925.76,0.13,1.68,7.716,7.64,7.679,13116.04,9758.11,10355.29
2019-01-09,7.7,7.85,7.74,7.67,19377.02,0.03,0.39,7.648,7.621,7.671,11446.99,8910.74,9864.87
2019-01-08,7.59,7.72,7.71,7.54,11616.75,0.04,0.52,7.61,7.619,7.666,8912.39,7933.93,9353.49
2019-01-07,7.73,7.73,7.67,7.56,9947.6,0.08,1.05,7.574,7.612,7.664,7330.24,8051.23,9192.05
2019-01-04,7.43,7.62,7.59,7.41,7713.08,0.06,0.8,7.546,7.611,7.667,6597.0,8071.88,9483.14
2019-01-03,7.55,7.66,7.53,7.52,8580.51,-0.02,-0.27,7.564,7.618,7.674,6400.18,8029.67,9857.68
2019-01-02,7.51,7.63,7.55,7.51,6704.0,0.02,0.27,7.594,7.654,7.686,6374.48,8206.46,10284.79
2018-12-28,7.53,7.68,7.53,7.48,3706.01,0.0,0.0,7.628,7.696,7.689,6955.48,10070.66,10516.94
2018-12-27,7.79,7.79,7.53,7.41,6281.39,-0.15,-1.95,7.65,7.693,7.684,8772.22,10735.46,11334.14
2018-12-26,7.78,7.78,7.68,7.65,6729.0,0.0,0.0,7.676,7.715,7.685,9546.77,11005.82,11757.17
2018-12-25,7.75,7.75,7.68,7.55,8452.0,-0.04,-0.52,7.672,7.717,7.691,9659.17,10952.47,11995.16
2018-12-24,7.62,7.79,7.72,7.6,9609.0,0.08,1.05,7.714,7.72,7.695,10038.43,10819.0,12035.01
2018-12-21,7.79,7.79,7.64,7.51,12789.7,-0.02,-0.26,7.764,7.713,7.699,13185.83,10773.05,12294.58
2018-12-20,7.64,7.79,7.66,7.64,10154.13,0.0,0.0,7.736,7.716,7.706,12698.69,10332.88,12594.93
2018-12-19,7.91,7.96,7.66,7.66,7291.0,-0.23,-2.92,7.754,7.723,7.73,12464.87,10894.4,13187.83
2018-12-18,7.89,8.0,7.89,7.74,10348.33,-0.08,-1.0,7.762,7.729,7.744,12245.77,11685.69,14030.62
2018-12-17,7.42,8.22,7.97,7.42,25346.0,0.47,6.27,7.726,7.718,7.754,11599.56,12363.12,14376.07
2018-12-14,7.71,7.82,7.5,7.5,10354.0,-0.25,-3.23,7.662,7.682,7.768,8360.26,10963.22,14208.38
2018-12-13,7.72,7.8,7.75,7.71,8985.02,0.05,0.65,7.696,7.675,7.81,7967.06,11932.82,14461.69
2018-12-12,7.79,7.8,7.7,7.69,6195.52,-0.01,-0.13,7.692,7.655,7.836,9323.92,12508.52,14824.98
2018-12-11,7.71,7.74,7.71,7.64,7117.25,0.06,0.78,7.696,7.664,7.866,11125.61,13037.84,15516.0
2018-12-10,7.65,7.76,7.65,7.6,9149.52,-0.02,-0.26,7.71,7.669,7.893,13126.69,13251.02,17270.88
2018-12-07,7.79,7.79,7.67,7.6,8388.0,-0.06,-0.78,7.702,7.684,7.907,13566.18,13816.12,18034.0
2018-12-06,7.63,7.87,7.73,7.52,15769.33,0.01,0.13,7.654,7.696,7.901,15898.58,14856.98,18355.35
2018-12-05,7.6,7.88,7.72,7.6,15203.93,-0.06,-0.77,7.618,7.736,7.892,15693.12,15481.26,18498.41
2018-12-04,7.62,7.84,7.78,7.62,17122.65,0.17,2.23,7.632,7.759,7.883,14950.08,16375.55,21123.75
2018-12-03,7.52,7.75,7.61,7.52,11347.01,0.18,2.42,7.628,7.789,7.858,13375.36,16389.01,22885.56
2018-11-30,7.6,7.6,7.43,7.17,20050.0,-0.12,-1.59,7.666,7.854,7.825,14066.05,17453.53,22929.43
2018-11-29,7.79,7.86,7.55,7.45,14742.0,-0.24,-3.08,7.738,7.944,7.801,13815.38,16990.56,23295.95
2018-11-28,7.73,7.85,7.79,7.55,11488.75,0.03,0.39,7.854,8.016,7.761,15269.39,17141.44,23173.54
2018-11-27,7.86,7.86,7.76,7.67,9249.05,-0.04,-0.51,7.886,8.067,7.712,17801.01,17994.16,23179.25
2018-11-26,8.08,8.08,7.8,7.65,14800.45,0.01,0.13,7.95,8.116,7.661,19402.66,21290.73,23045.59
2018-11-23,8.01,8.2,7.79,7.79,18796.63,-0.34,-4.18,8.042,8.13,7.604,20841.02,22251.89,22596.99
2018-11-22,8.18,8.36,8.13,8.1,22012.08,0.18,2.26,8.15,8.105,7.553,20165.73,21853.73,22162.28
2018-11-21,7.84,8.23,7.95,7.84,24146.83,-0.13,-1.61,8.178,8.048,7.48,19013.49,21515.57,21495.82
2018-11-20,8.36,8.39,8.08,8.05,17257.33,-0.18,-2.18,8.248,8.006,7.416,18187.31,25871.95,20685.57
2018-11-19,8.35,8.39,8.26,8.09,21992.22,-0.07,-0.84,8.282,7.927,7.346,23178.8,29382.1,20570.26
2018-11-16,8.3,8.4,8.33,8.22,15420.21,0.06,0.73,8.218,7.795,7.278,23662.76,28405.32,20801.13
2018-11-15,8.32,8.42,8.27,8.22,16250.84,-0.03,-0.36,8.06,7.658,7.197,23541.72,29601.35,20652.26
2018-11-14,8.2,8.45,8.3,8.18,20015.94,0.05,0.61,7.918,7.506,7.112,24017.65,29205.63,20344.87
2018-11-13,7.82,8.55,8.25,7.78,42214.81,0.31,3.9,7.764,7.356,7.033,33556.58,28364.34,20073.92
2018-11-12,7.53,8.03,7.94,7.38,24412.02,0.4,5.3,7.572,7.206,6.949,35585.4,24800.45,18712.89
2018-11-09,7.64,7.65,7.54,7.42,14815.0,-0.02,-0.27,7.372,7.077,6.881,33147.88,22942.1,18184.61
2018-11-08,7.52,7.64,7.56,7.41,18630.48,0.03,0.4,7.256,7.0,6.837,35660.97,22470.82,18434.23
2018-11-07,7.3,8.02,7.53,7.3,67710.61,0.24,3.29,7.094,6.912,6.793,34393.62,21476.06,19893.08
2018-11-06,6.99,7.3,7.29,6.91,52358.87,0.35,5.04,6.948,6.826,6.751,23172.1,15499.2,18634.17
2018-11-05,6.92,7.03,6.94,6.9,12224.44,-0.02,-0.29,6.84,6.765,6.706,14015.49,11758.42,16925.36
2018-11-02,6.8,7.03,6.96,6.74,27380.44,0.21,3.11,6.782,6.761,6.673,12736.31,13196.95,17559.12
2018-11-01,6.81,6.84,6.75,6.7,12293.73,-0.05,-0.73,6.744,6.735,6.632,9280.68,11703.17,16769.99
2018-10-31,6.75,6.89,6.8,6.7,11603.0,0.05,0.74,6.73,6.718,6.596,8558.51,11484.1,16558.01
2018-10-30,6.66,6.75,6.75,6.57,6575.86,0.1,1.5,6.704,6.71,6.566,7826.31,11783.51,16377.11
2018-10-29,6.8,6.8,6.65,6.6,5828.52,-0.12,-1.77,6.69,6.692,6.541,9501.34,12625.33,16356.51
2018-10-26,6.58,6.8,6.77,6.58,10102.28,0.09,1.35,6.74,6.684,6.521,13657.58,13427.12,16513.94
2018-10-25,6.61,6.71,6.68,6.5,8682.87,0.01,0.15,6.726,6.673,6.494,14125.65,14397.64,16557.39
2018-10-24,6.6,6.73,6.67,6.54,7942.01,-0.01,-0.15,6.706,6.674,6.473,14409.7,18310.09,16576.85
2018-10-23,7.0,7.0,6.68,6.62,14951.0,-0.22,-3.19,6.716,6.676,6.448,15740.71,21769.13,16594.55
2018-10-22,6.8,7.01,6.9,6.66,26609.75,0.2,2.98,6.694,6.647,6.421,15749.31,22092.31,16343.9
2018-10-19,6.5,6.73,6.7,6.5,12442.64,0.12,1.82,6.628,6.584,6.393,13196.66,21921.29,15287.51
2018-10-18,6.72,6.75,6.58,6.55,10103.1,-0.14,-2.08,6.62,6.528,6.377,14669.62,21836.82,14875.68
2018-10-17,6.57,6.8,6.72,6.51,14597.06,0.15,2.28,6.642,6.473,6.369,22210.49,21631.91,14556.53
2018-10-16,6.57,6.71,6.57,6.47,14994.02,0.0,0.0,6.636,6.421,6.354,27797.55,20970.71,14086.28
2018-10-15,6.62,6.68,6.57,6.4,13846.46,-0.09,-1.35,6.6,6.39,6.346,28435.3,20087.7,13761.21
2018-10-12,6.74,6.74,6.66,6.41,19807.46,-0.03,-0.45,6.54,6.358,6.35,30645.91,19600.76,13255.63
2018-10-11,6.44,6.87,6.69,6.4,47807.44,0.0,0.0,6.436,6.315,6.348,29004.02,18717.14,12468.33
2018-10-10,6.31,7.0,6.69,6.28,42532.37,0.3,4.7,6.304,6.271,6.345,21053.33,14843.6,10364.26
2018-10-09,6.26,6.39,6.39,6.21,18182.77,0.12,1.91,6.206,6.22,6.346,14143.86,11419.97,8902.89
2018-10-08,6.16,6.34,6.27,6.06,24899.53,0.13,2.12,6.18,6.195,6.359,11740.1,10595.49,8238.89
2018-09-28,6.02,6.14,6.14,6.02,11598.0,0.11,1.82,6.176,6.201,6.383,8555.6,8653.74,7598.81
2018-09-27,6.2,6.21,6.03,6.03,8054.0,-0.17,-2.74,6.194,6.225,6.408,8430.25,7914.55,7623.46
2018-09-26,6.25,6.26,6.2,6.13,7985.0,-0.06,-0.96,6.238,6.264,6.441,8633.87,7481.16,7957.41
2018-09-25,6.26,6.33,6.26,6.2,6163.99,0.01,0.16,6.234,6.286,6.459,8696.07,7201.85,8043.41
2018-09-21,6.23,6.27,6.25,6.14,8977.02,0.02,0.32,6.21,6.301,6.47,9450.88,7434.71,8028.16
2018-09-20,6.19,6.35,6.23,6.19,10971.25,-0.02,-0.32,6.226,6.341,6.481,8751.87,6910.51,7762.41
2018-09-19,6.18,6.29,6.25,6.15,9072.07,0.07,1.13,6.256,6.38,6.491,7398.84,6219.52,7551.04
2018-09-18,6.15,6.22,6.18,6.12,8296.02,0.04,0.65,6.29,6.419,6.503,6328.44,5884.91,8302.65
2018-09-17,6.32,6.37,6.14,6.09,9938.02,-0.19,-3.0,6.338,6.471,6.513,5707.63,6385.81,8268.24
2018-09-14,6.4,6.47,6.33,6.32,5482.0,-0.05,-0.78,6.392,6.523,6.524,5418.55,5882.28,8212.64
2018-09-13,6.41,6.48,6.38,6.37,4206.08,-0.04,-0.62,6.456,6.564,6.53,5069.15,6543.88,8500.84
2018-09-12,6.42,6.48,6.42,6.35,3720.1,0.0,0.0,6.504,6.591,6.529,5040.2,7332.37,8590.89
2018-09-11,6.34,6.55,6.42,6.34,5191.97,0.01,0.16,6.548,6.618,6.527,5441.38,8433.66,8859.03
2018-09-10,6.63,6.67,6.41,6.41,8492.59,-0.24,-3.61,6.604,6.631,6.531,7063.98,8884.96,8931.89
2018-09-07,6.6,6.69,6.65,6.6,3734.99,0.03,0.45,6.654,6.639,6.532,6346.02,8621.6,8680.96
2018-09-06,6.61,6.69,6.62,6.61,4061.33,-0.02,-0.3,6.672,6.62,6.523,8018.61,8614.31,8939.49
2018-09-05,6.7,6.76,6.64,6.62,5726.01,-0.06,-0.9,6.678,6.602,6.514,9624.55,8882.57,9141.87
2018-09-04,6.64,6.8,6.7,6.61,13304.97,0.04,0.6,6.688,6.586,6.502,11425.94,10720.38,9145.72
2018-09-03,6.74,6.74,6.66,6.62,4902.79,-0.08,-1.19,6.658,6.555,6.489,10705.95,10150.68,8912.12
2018-08-31,6.66,6.77,6.74,6.63,12097.97,0.09,1.35,6.624,6.525,6.476,10897.19,10543.0,9110.55
2018-08-30,6.74,6.79,6.65,6.56,12091.0,-0.04,-0.6,6.568,6.495,6.459,9210.0,10457.81,9025.86
2018-08-29,6.55,6.74,6.69,6.46,14732.99,0.14,2.14,6.526,6.466,6.447,8140.6,9849.41,8952.08
2018-08-28,6.48,6.59,6.55,6.46,9704.99,0.06,0.92,6.484,6.436,6.436,10014.82,9284.41,8744.44
2018-08-27,6.46,6.51,6.49,6.39,5859.0,0.03,0.46,6.452,6.431,6.43,9595.41,8978.81,8633.94
2018-08-24,6.47,6.47,6.46,6.41,3662.0,0.02,0.31,6.426,6.425,6.43,10188.82,8740.31,10289.43
2018-08-23,6.42,6.55,6.44,6.4,6744.0,-0.04,-0.62,6.422,6.425,6.45,11705.62,9264.67,11015.71
2018-08-22,6.36,6.7,6.48,6.33,24104.11,0.09,1.41,6.406,6.425,6.465,11558.22,9401.17,11391.66
2018-08-21,6.37,6.43,6.39,6.35,7607.96,0.03,0.47,6.388,6.417,6.472,8553.99,7571.06,10778.36
2018-08-20,6.44,6.48,6.36,6.32,8826.01,-0.07,-1.09,6.41,6.423,6.487,8362.2,7673.56,11183.76
2018-08-17,6.45,6.48,6.44,6.31,11246.0,0.05,0.78,6.424,6.427,6.495,7291.8,7678.11,11586.59
2018-08-16,6.3,6.43,6.36,6.3,6007.0,-0.03,-0.47,6.428,6.423,6.5,6823.73,7593.91,11551.79
2018-08-15,6.56,6.6,6.39,6.34,9083.0,-0.1,-1.54,6.444,6.428,6.508,7244.13,8054.76,12033.75
2018-08-14,6.44,6.5,6.5,6.42,6649.0,0.07,1.09,6.446,6.436,6.523,6588.12,8204.47,12637.0
2018-08-13,6.41,6.44,6.43,6.38,3474.0,-0.03,-0.46,6.436,6.429,6.542,6984.92,8289.07,13449.02
2018-08-10,6.41,6.49,6.46,6.33,8905.64,0.02,0.31,6.43,6.435,6.55,8064.41,11838.56,13697.57
2018-08-09,6.33,6.49,6.44,6.33,8109.0,0.04,0.62,6.418,6.474,6.555,8364.08,12766.75,13468.14
2018-08-08,6.43,6.44,6.4,6.35,5802.96,-0.04,-0.62,6.412,6.504,6.564,8865.4,13382.15,13449.79
2018-08-07,6.39,6.45,6.45,6.32,8633.01,0.06,0.94,6.426,6.527,6.564,9820.83,13985.66,13448.64
2018-08-06,6.4,6.44,6.4,6.32,8871.45,0.0,0.0,6.422,6.55,6.578,9593.22,14693.97,13273.95
2018-08-03,6.42,6.46,6.4,6.3,10404.0,0.0,0.0,6.44,6.563,6.596,15612.7,15495.08,13096.63
2018-08-02,6.48,6.48,6.41,6.3,10615.57,-0.05,-0.77,6.53,6.576,6.614,17169.41,15509.68,12856.93
2018-08-01,6.43,6.59,6.47,6.39,10580.1,0.05,0.78,6.596,6.587,6.629,17898.9,16012.73,12600.6
2018-07-31,6.28,6.44,6.43,6.28,7495.0,-0.05,-0.77,6.628,6.61,6.643,18150.48,17069.53,12462.5
2018-07-30,6.16,6.55,6.49,6.16,38968.83,-0.35,-5.12,6.678,6.654,6.658,19794.71,18608.96,12401.79
2018-07-27,6.78,6.87,6.85,6.67,18187.57,0.11,1.63,6.686,6.665,6.663,15377.46,15556.58,10988.95
2018-07-26,6.62,6.75,6.74,6.55,14263.0,0.12,1.81,6.622,6.636,6.654,13849.95,14169.52,10712.32
2018-07-25,6.5,6.75,6.63,6.5,11838.02,-0.04,-0.6,6.578,6.623,6.633,14126.56,13517.42,10482.87
2018-07-24,6.5,6.83,6.68,6.49,15716.11,0.14,2.14,6.592,6.601,6.613,15988.58,12911.62,10163.02
2018-07-23,6.5,6.56,6.53,6.34,16882.62,0.0,0.0,6.63,6.606,6.597,17423.22,11853.94,9997.76
2018-07-20,6.5,6.59,6.53,6.4,10550.0,-0.01,-0.15,6.644,6.629,6.584,15735.69,10698.18,9578.49
2018-07-19,6.65,6.79,6.52,6.48,15646.06,-0.19,-2.83,6.65,6.651,6.573,14489.1,10204.18,9823.46
2018-07-18,6.86,6.86,6.7,6.65,21148.09,-0.18,-2.62,6.668,6.67,6.562,12908.28,9188.48,9435.86
2018-07-17,6.62,7.08,6.87,6.54,22889.32,0.26,3.93,6.61,6.675,6.547,9834.67,7855.47,9367.19
2018-07-16,6.57,6.68,6.6,6.46,8445.0,0.03,0.46,6.582,6.662,6.524,6284.66,6194.61,9288.75
2018-07-13,6.67,6.67,6.56,6.53,4317.01,-0.06,-0.91,6.614,6.661,6.549,5660.66,6421.31,9376.75
2018-07-12,6.42,6.66,6.61,6.42,7742.0,0.2,3.12,6.652,6.671,6.578,5919.27,7255.11,9335.43
2018-07-11,6.65,6.65,6.41,6.4,5780.0,-0.33,-4.9,6.672,6.642,6.604,5468.67,7448.32,9207.01
2018-07-10,6.78,6.78,6.73,6.65,5139.27,-0.03,-0.44,6.74,6.625,6.644,5876.27,7414.41,9040.75
2018-07-09,6.69,6.79,6.76,6.52,5325.01,0.01,0.15,6.742,6.588,6.667,6104.57,8141.59,8954.93
2018-07-06,6.7,6.88,6.75,6.65,5610.06,0.04,0.6,6.708,6.538,6.689,7181.97,8458.8,9156.89
2018-07-05,6.75,6.85,6.71,6.68,5489.0,-0.04,-0.59,6.69,6.494,6.714,8590.95,9442.74,9353.24
2018-07-04,6.81,6.81,6.75,6.56,7818.0,0.02,0.3,6.612,6.453,6.745,9427.97,9683.24,9486.54
2018-07-03,6.6,6.75,6.74,6.52,6280.79,0.15,2.28,6.51,6.419,6.772,8952.56,10878.9,9287.49
2018-07-02,6.68,6.74,6.59,6.56,10712.0,-0.09,-1.35,6.434,6.385,6.799,10178.6,12382.88,9226.9
2018-06-29,6.3,6.77,6.66,6.29,12654.98,0.36,5.71,6.368,6.437,6.835,9735.62,12332.19,9214.95
2018-06-28,6.22,6.4,6.32,6.22,9674.09,0.08,1.28,6.298,6.485,6.861,10294.53,11415.75,8871.1
