date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,17.84,18.02,17.98,17.81,8490.13,0.17,0.95,18.114,17.955,17.871,17251.47,12350.03,10112.1
2019-03-20,17.92,18.02,17.81,17.54,11284.02,-0.05,-0.28,18.064,17.982,17.816,16935.23,12384.85,9926.96
2019-03-19,18.2,18.33,17.86,17.85,18552.83,-0.38,-2.08,18.082,18.023,17.778,16022.67,12203.14,9585.97
2019-03-18,18.63,18.69,18.24,18.17,24643.42,-0.44,-2.35,18.11,18.036,17.729,14011.01,11030.84,8856.79
2019-03-15,17.89,19.47,18.68,17.38,23286.93,0.95,5.36,18.066,18.019,17.665,10376.89,9774.77,7896.42
2019-03-14,17.81,17.95,17.73,17.5,6908.97,-0.17,-0.95,17.796,17.938,17.559,7448.59,8297.16,6899.69
2019-03-13,18.1,18.1,17.9,17.84,6721.21,-0.1,-0.56,17.9,17.929,17.496,7834.46,8042.18,6689.6
2019-03-12,18.19,18.19,18.0,17.82,8494.52,-0.02,-0.11,17.964,17.888,17.425,8383.61,8138.85,6523.07
2019-03-11,17.42,18.09,18.02,17.33,6472.84,0.69,3.98,17.962,17.85,17.343,8050.66,8136.46,6236.71
2019-03-08,18.06,18.15,17.33,17.3,8645.41,-0.92,-5.04,17.972,17.816,17.259,9172.65,8379.69,6035.79
2019-03-07,18.22,18.4,18.25,17.91,8838.32,0.03,0.17,18.08,17.787,17.203,9145.72,7874.17,5751.73
2019-03-06,17.91,18.25,18.22,17.9,9466.95,0.23,1.28,17.958,17.649,17.083,8249.9,7469.07,5514.23
2019-03-05,17.89,18.06,17.99,17.8,6829.79,-0.08,-0.44,17.812,17.532,16.978,7894.09,6968.8,5456.15
2019-03-04,17.98,18.4,18.07,17.69,12082.8,0.2,1.12,17.738,17.421,16.942,8222.25,6682.73,5562.05
2019-03-01,17.62,18.08,17.87,17.51,8510.74,0.23,1.3,17.66,17.311,16.882,7586.72,6018.07,5050.12
2019-02-28,17.39,17.65,17.64,17.34,4359.22,0.15,0.86,17.494,17.18,16.832,6602.61,5502.22,4744.14
2019-02-27,17.61,17.77,17.49,17.44,7687.9,-0.13,-0.74,17.34,17.063,16.805,6688.24,5337.01,4743.03
2019-02-26,17.61,17.81,17.62,17.3,8470.59,-0.06,-0.34,17.252,16.962,16.768,6043.52,4907.3,4403.34
2019-02-25,17.09,17.8,17.68,17.03,8905.15,0.64,3.76,17.104,16.835,16.718,5143.22,4336.97,4106.96
2019-02-22,16.87,17.07,17.04,16.71,3590.21,0.17,1.01,16.962,16.701,16.674,4449.41,3691.9,3751.2
2019-02-21,16.98,17.08,16.87,16.74,4787.33,-0.18,-1.06,16.866,16.619,16.661,4401.83,3629.3,3628.0
2019-02-20,16.95,17.24,17.05,16.9,4464.3,0.17,1.01,16.786,16.517,16.654,3985.79,3559.39,3470.68
2019-02-19,16.91,17.0,16.88,16.76,3969.1,-0.09,-0.53,16.672,16.423,16.649,3771.08,3943.5,3369.57
2019-02-18,16.68,16.97,16.97,16.62,5436.12,0.41,2.48,16.566,16.463,16.651,3530.73,4441.37,3301.07
2019-02-15,16.47,16.72,16.56,16.44,3352.32,0.09,0.55,16.44,16.453,16.642,2934.39,4082.18,3123.01
2019-02-14,16.5,16.57,16.47,16.39,2707.11,-0.01,-0.06,16.372,16.484,16.655,2856.76,3986.05,3069.31
2019-02-13,16.25,16.58,16.48,16.23,3390.73,0.13,0.8,16.248,16.546,16.66,3132.98,4149.06,3032.93
2019-02-12,16.4,16.4,16.35,16.11,2767.36,0.01,0.06,16.174,16.573,16.675,4115.91,3899.38,3051.71
2019-02-11,16.22,16.34,16.34,15.9,2454.43,0.12,0.74,16.36,16.601,16.695,5352.0,3876.95,3061.45
2019-02-01,15.85,16.34,16.22,15.71,2964.17,0.37,2.33,16.466,16.647,16.72,5229.96,3810.5,3067.83
2019-01-31,16.03,16.25,15.85,15.68,4088.21,-0.26,-1.61,16.596,16.703,16.736,5115.34,3626.7,3046.88
2019-01-30,17.01,17.17,16.11,16.02,8305.4,-1.17,-6.77,16.844,16.791,16.762,5165.13,3381.98,2903.77
2019-01-29,16.81,17.32,17.28,16.81,8947.8,0.41,2.43,16.972,16.874,16.767,3682.85,2795.64,2551.91
2019-01-28,16.82,17.05,16.87,16.82,1844.22,0.0,0.0,16.842,16.838,16.721,2401.89,2160.77,2196.18
2019-01-25,17.01,17.14,16.87,16.83,2391.06,-0.22,-1.29,16.828,16.831,16.675,2391.04,2163.85,2215.57
2019-01-24,16.85,17.21,17.09,16.75,4337.17,0.34,2.03,16.81,16.825,16.654,2138.05,2152.57,2170.37
2019-01-23,16.63,16.8,16.75,16.58,894.02,0.12,0.72,16.738,16.773,16.618,1598.83,1916.8,2051.28
2019-01-22,16.92,16.98,16.63,16.58,2543.0,-0.17,-1.01,16.776,16.776,16.609,1908.43,2204.04,2089.74
2019-01-21,16.83,17.06,16.8,16.71,1789.96,0.02,0.12,16.834,16.789,16.59,1919.64,2245.95,2115.64
2019-01-18,16.69,16.89,16.78,16.69,1126.11,0.05,0.3,16.834,16.793,16.587,1936.66,2325.16,2153.0
2019-01-17,17.0,17.0,16.73,16.68,1641.04,-0.21,-1.24,16.84,16.769,16.594,2167.09,2467.07,2172.62
2019-01-16,16.87,17.08,16.94,16.68,2442.04,0.02,0.12,16.808,16.733,16.607,2234.77,2425.56,2244.17
2019-01-15,16.66,16.94,16.92,16.5,2599.04,0.12,0.71,16.776,16.66,16.624,2499.65,2308.17,2271.37
2019-01-14,16.87,16.87,16.8,16.56,1875.08,-0.01,-0.06,16.744,16.603,16.655,2572.25,2231.6,2325.9
2019-01-11,16.57,16.82,16.81,16.52,2278.25,0.24,1.45,16.752,16.518,16.719,2713.65,2267.3,2537.15
2019-01-10,16.8,16.94,16.57,16.55,1979.44,-0.21,-1.25,16.698,16.482,16.785,2767.04,2188.18,2741.69
2019-01-09,16.56,16.85,16.78,16.5,3766.46,0.02,0.12,16.658,16.462,16.871,2616.35,2185.76,3179.8
2019-01-08,16.85,16.85,16.76,16.5,2962.03,-0.08,-0.47,16.544,16.441,16.922,2116.69,1975.44,3334.72
2019-01-07,16.58,16.97,16.84,16.58,2582.09,0.3,1.81,16.462,16.39,16.973,1890.95,1985.34,3382.14
2019-01-04,16.37,16.58,16.54,15.94,2545.18,0.17,1.04,16.284,16.38,17.029,1820.94,1980.83,3452.01
2019-01-03,16.34,16.42,16.37,16.03,1226.0,0.16,0.99,16.266,16.419,17.116,1609.32,1878.18,3554.0
2019-01-02,16.39,16.41,16.21,16.01,1268.17,-0.14,-0.86,16.266,16.481,17.221,1755.18,2062.79,3769.41
2018-12-28,15.98,16.39,16.35,15.98,1833.33,0.4,2.51,16.338,16.588,17.356,1834.18,2234.57,4296.97
2018-12-27,16.49,16.69,15.95,15.58,2232.01,-0.5,-3.04,16.318,16.706,17.486,2079.73,2420.2,4767.82
2018-12-26,16.3,16.47,16.45,16.3,1487.07,0.08,0.49,16.476,16.919,17.634,2140.73,2807.01,5160.01
2018-12-25,16.46,16.49,16.37,16.1,1955.3,-0.2,-1.21,16.572,17.087,17.733,2147.03,3295.2,5411.56
2018-12-24,16.37,16.59,16.57,16.31,1663.17,0.32,1.97,16.696,17.28,17.797,2370.4,4173.84,5447.23
2018-12-21,16.68,16.85,16.25,16.18,3061.1,-0.49,-2.93,16.838,17.403,17.841,2634.97,4694.01,5559.12
2018-12-20,16.92,17.1,16.74,16.72,2537.0,-0.19,-1.12,17.094,17.556,17.936,2760.66,4778.95,5550.12
2018-12-19,16.94,17.13,16.93,16.88,1518.6,-0.06,-0.35,17.362,17.678,18.04,3473.28,4923.19,5750.33
2018-12-18,17.28,17.38,16.99,16.89,3072.13,-0.29,-1.68,17.602,17.813,18.147,4443.36,5229.82,6431.99
2018-12-17,17.41,17.45,17.28,17.26,2986.0,-0.25,-1.43,17.864,17.96,18.22,5977.29,5476.03,6700.59
2018-12-14,18.06,18.1,17.53,17.51,3689.57,-0.55,-3.04,17.968,18.124,18.247,6753.06,6359.38,6738.06
2018-12-13,18.07,18.23,18.08,17.98,6100.11,-0.05,-0.28,18.018,18.266,18.258,6797.23,7115.45,6753.85
2018-12-12,18.3,18.32,18.13,17.99,6369.0,-0.17,-0.93,17.994,18.349,18.243,6373.09,7513.01,6604.08
2018-12-11,17.75,18.61,18.3,17.57,10741.75,0.5,2.81,18.024,18.378,18.218,6016.27,7527.92,6485.95
2018-12-10,17.72,17.94,17.8,17.39,6864.88,0.02,0.11,18.056,18.313,18.189,4974.77,6720.61,6172.84
2018-12-07,17.94,18.14,17.78,17.6,3910.41,-0.18,-1.0,18.28,18.279,18.175,5965.69,6424.23,5973.64
2018-12-06,18.21,18.26,17.96,17.81,3979.4,-0.32,-1.75,18.514,18.316,18.151,7433.67,6321.29,5847.88
2018-12-05,18.3,18.57,18.28,17.9,4584.93,-0.18,-0.97,18.704,18.402,18.124,8652.94,6577.47,5726.77
2018-12-04,18.78,18.78,18.46,18.31,5534.24,-0.46,-2.43,18.732,18.48,18.096,9039.57,7634.15,5626.28
2018-12-03,18.93,19.28,18.92,18.62,11819.49,-0.03,-0.16,18.57,18.48,18.052,8466.45,7925.16,5490.74
2018-11-30,18.51,19.42,18.95,18.04,11250.27,0.04,0.21,18.278,18.37,17.994,6882.77,7116.73,5380.61
2018-11-29,18.41,19.29,18.91,18.27,10075.75,0.49,2.66,18.118,18.25,17.9,5208.92,6392.26,5039.23
2018-11-28,17.68,18.44,18.42,17.19,6518.1,0.77,4.36,18.1,18.136,17.785,4502.0,5695.15,4684.61
2018-11-27,17.46,17.75,17.65,17.19,2668.66,0.19,1.09,18.228,18.058,17.683,6228.73,5443.98,4441.81
2018-11-26,18.05,18.05,17.46,17.36,3901.06,-0.69,-3.8,18.39,18.064,17.615,7383.86,5625.06,4390.23
2018-11-23,18.74,18.75,18.15,18.15,2881.01,-0.67,-3.56,18.462,18.071,17.552,7350.7,5523.05,4273.19
2018-11-22,18.85,19.19,18.82,18.55,6541.17,-0.24,-1.26,18.382,17.986,17.454,7575.59,5374.47,4225.49
2018-11-21,18.45,19.45,19.06,18.01,15151.77,0.6,3.25,18.172,17.846,17.321,6888.3,4876.07,4002.72
2018-11-20,17.8,18.47,18.46,17.64,8444.31,0.64,3.59,17.888,17.711,17.179,4659.23,3618.41,3365.09
2018-11-19,17.86,18.18,17.82,17.64,3735.24,0.07,0.39,17.738,17.624,17.072,3866.25,3056.33,3116.89
2018-11-16,17.8,17.87,17.75,17.64,4005.48,-0.02,-0.11,17.68,17.617,17.013,3695.41,3644.49,3136.03
2018-11-15,17.59,17.78,17.77,17.55,3104.72,0.13,0.74,17.59,17.55,16.924,3173.34,3686.2,3057.51
2018-11-14,17.74,17.81,17.64,17.59,4006.4,-0.07,-0.4,17.52,17.433,16.812,2863.83,3674.08,2946.34
2018-11-13,17.59,17.85,17.71,17.34,4479.41,0.18,1.03,17.534,17.307,16.713,2577.58,3439.64,2824.43
2018-11-12,17.21,17.6,17.53,17.21,2881.03,0.23,1.33,17.51,17.166,16.603,2246.41,3155.41,2713.63
2018-11-09,17.5,17.58,17.3,17.23,1395.12,-0.12,-0.69,17.554,17.032,16.508,3593.56,3023.33,2679.04
2018-11-08,17.76,17.89,17.42,17.33,1557.2,-0.29,-1.64,17.51,16.922,16.432,4199.06,3076.52,2753.9
2018-11-07,17.58,17.76,17.71,17.51,2575.15,0.12,0.68,17.346,16.795,16.346,4484.32,3129.38,2896.25
2018-11-06,17.75,17.75,17.59,17.31,2823.55,-0.16,-0.9,17.08,16.646,16.324,4301.7,3111.77,2835.69
2018-11-05,16.71,17.98,17.75,16.71,9616.79,0.67,3.92,16.822,16.519,16.309,4064.41,3177.44,2934.45
2018-11-02,16.68,17.09,17.08,16.59,4422.59,0.48,2.89,16.51,16.409,16.288,2453.09,2627.58,2608.16
2018-11-01,16.4,16.84,16.6,16.31,2983.52,0.22,1.34,16.334,16.297,16.335,1953.98,2428.82,2494.03
2018-10-31,16.15,16.38,16.38,16.08,1662.07,0.08,0.49,16.244,16.19,16.404,1774.44,2218.61,2673.34
2018-10-30,16.15,16.34,16.3,15.9,1637.07,0.11,0.68,16.212,16.118,16.506,1921.83,2209.21,2745.66
2018-10-29,16.14,16.2,16.19,15.83,1560.19,-0.01,-0.06,16.216,16.039,16.614,2290.48,2271.85,2852.01
2018-10-26,16.14,16.36,16.2,15.92,1927.05,0.08,0.5,16.308,15.983,16.73,2802.06,2334.76,3152.0
2018-10-25,16.01,16.19,16.15,15.36,2085.83,-0.07,-0.43,16.26,15.941,16.821,2903.66,2431.27,3153.2
2018-10-24,16.56,16.57,16.22,16.03,2399.0,-0.1,-0.61,16.136,15.896,16.919,2662.78,2663.11,3162.6
2018-10-23,16.66,17.0,16.32,16.21,3480.31,-0.33,-1.98,16.024,16.001,17.016,2496.59,2559.61,3190.69
2018-10-22,15.78,16.9,16.65,15.78,4118.13,0.69,4.32,15.862,16.098,17.083,2253.23,2691.45,3176.27
2018-10-19,15.53,16.05,15.96,15.41,2435.03,0.43,2.77,15.658,16.167,17.154,1867.45,2588.74,3189.19
2018-10-18,15.51,15.57,15.53,15.26,881.43,-0.13,-0.83,15.622,16.372,17.284,1958.89,2559.24,3388.95
2018-10-17,15.46,15.69,15.66,15.23,1568.07,0.15,0.97,15.656,16.618,17.379,2663.44,3128.07,3439.21
2018-10-16,15.63,15.8,15.51,15.11,2263.47,-0.12,-0.77,15.978,16.893,17.468,2622.63,3282.1,3566.42
2018-10-15,15.69,16.09,15.63,15.62,2189.26,-0.15,-0.95,16.334,17.189,17.589,3129.68,3432.16,3674.76
2018-10-12,15.61,15.88,15.78,15.0,2892.2,0.08,0.51,16.676,17.477,17.727,3310.03,3969.25,4219.25
2018-10-11,17.01,17.03,15.7,15.55,4404.2,-1.58,-9.14,17.122,17.7,17.852,3159.59,3875.13,4534.62
2018-10-10,17.2,17.3,17.27,17.11,1364.01,0.0,0.0,17.58,17.942,17.976,3592.7,3662.1,4595.58
2018-10-09,17.4,17.55,17.29,17.01,4798.72,-0.05,-0.29,17.808,18.031,18.018,3941.58,3821.77,4964.2
2018-10-08,17.8,17.86,17.34,17.28,3091.01,-0.67,-3.72,18.044,18.067,18.037,3734.65,3661.09,4959.58
2018-09-28,17.84,18.09,18.01,17.84,2140.02,0.02,0.11,18.278,18.14,18.056,4628.47,3789.63,4998.56
2018-09-27,18.41,18.45,17.99,17.8,6569.75,-0.42,-2.28,18.278,18.196,18.041,4590.66,4218.66,5126.31
2018-09-26,18.48,18.7,18.41,18.26,3108.38,-0.06,-0.33,18.304,18.139,18.03,3731.5,3750.36,4988.24
2018-09-25,18.57,18.86,18.47,18.3,3764.07,-0.04,-0.22,18.254,18.043,17.997,3701.97,3850.74,5163.04
2018-09-21,18.14,18.8,18.51,18.01,7560.11,0.5,2.78,18.09,17.988,17.945,3587.54,3917.37,5221.55
2018-09-20,18.1,18.2,18.01,17.9,1950.99,-0.11,-0.61,18.002,17.977,17.876,2950.8,4469.25,4948.95
2018-09-19,18.16,18.2,18.12,17.9,2273.93,-0.04,-0.22,18.114,18.004,17.83,3846.66,5194.11,5071.89
2018-09-18,17.63,18.18,18.16,17.62,2960.76,0.51,2.89,17.974,18.01,17.783,3769.21,5529.07,5204.84
2018-09-17,18.07,18.08,17.65,17.65,3191.9,-0.42,-2.32,17.832,18.004,17.724,3999.52,6106.62,5260.8
2018-09-14,18.66,18.66,18.07,18.03,4376.41,-0.5,-2.69,17.886,18.007,17.687,4247.19,6258.07,5336.82
2018-09-13,17.57,19.16,18.57,17.47,6430.28,1.15,6.6,17.952,17.972,17.638,5987.7,6207.48,5432.31
2018-09-12,17.49,17.56,17.42,17.31,1886.72,-0.03,-0.17,17.894,17.885,17.587,6541.56,6033.96,5431.91
2018-09-11,17.51,17.75,17.45,17.18,4112.27,-0.47,-2.62,18.046,17.921,17.602,7288.92,6226.13,5733.89
2018-09-10,18.47,18.67,17.92,17.2,4430.29,-0.48,-2.61,18.176,17.95,17.618,8213.73,6475.34,5808.58
2018-09-06,18.38,18.44,18.4,18.31,13078.92,0.12,0.66,18.128,17.902,17.618,8268.94,6525.74,5961.02
2018-09-05,18.21,18.37,18.28,18.1,9199.6,0.1,0.55,17.992,17.775,17.597,6427.27,5428.66,5604.45
2018-09-04,18.1,18.19,18.18,18.03,5623.51,0.08,0.44,17.876,17.655,17.564,5526.36,4949.66,5448.31
2018-09-03,17.68,18.16,18.1,17.63,8736.32,0.42,2.38,17.796,17.555,17.552,5163.34,4880.61,5418.48
2018-08-31,17.68,17.78,17.68,17.39,4706.36,-0.04,-0.23,17.724,17.444,17.538,4736.95,4414.98,5219.41
2018-08-30,17.89,17.89,17.72,17.62,3870.57,0.02,0.11,17.676,17.367,17.548,4782.53,4415.56,5178.26
2018-08-29,17.7,17.89,17.7,17.67,4695.03,-0.08,-0.45,17.558,17.304,17.571,4430.05,4657.13,5298.03
2018-08-28,17.74,17.83,17.78,17.6,3808.42,0.04,0.23,17.434,17.288,17.607,4372.97,4829.86,5504.46
2018-08-27,17.44,17.77,17.74,17.44,6604.38,0.3,1.72,17.314,17.282,17.67,4597.88,5241.64,5493.39
2018-08-24,17.15,17.55,17.44,17.15,4934.24,0.31,1.81,17.164,17.285,17.745,4093.01,5141.82,5337.48
2018-08-23,17.04,17.22,17.13,17.01,2108.19,0.05,0.29,17.058,17.333,17.849,4048.6,5396.3,5258.6
2018-08-22,17.18,17.35,17.08,17.02,4409.62,-0.1,-0.58,17.05,17.418,17.989,4884.21,5780.23,5640.25
2018-08-21,17.08,17.23,17.18,16.95,4932.96,0.19,1.12,17.142,17.473,18.167,5286.74,5946.96,6218.45
2018-08-20,16.97,17.13,16.99,16.86,4080.05,0.08,0.47,17.25,17.549,18.315,5885.41,5956.35,6884.82
2018-08-17,17.12,17.2,16.91,16.9,4712.17,-0.19,-1.11,17.406,17.631,18.475,6190.63,6023.83,6836.2
2018-08-16,17.51,17.51,17.09,17.02,6286.25,-0.46,-2.62,17.608,17.729,18.55,6744.0,5940.95,6943.96
2018-08-15,17.75,17.75,17.54,17.53,6422.29,-0.16,-0.9,17.786,17.837,18.601,6676.25,5938.93,6990.32
2018-08-14,17.78,17.92,17.72,17.61,7926.27,-0.05,-0.28,17.804,17.926,18.609,6607.18,6179.06,6814.07
2018-08-13,17.79,17.8,17.77,17.53,5606.17,-0.14,-0.78,17.848,18.058,18.614,6027.29,5745.14,6605.36
2018-08-10,18.0,18.09,17.92,17.76,7479.03,-0.06,-0.33,17.856,18.204,18.608,5857.03,5533.14,6456.7
2018-08-09,17.69,18.1,17.98,17.62,5947.5,0.34,1.93,17.85,18.364,18.602,5137.9,5120.9,6349.08
2018-08-08,17.92,17.92,17.63,17.6,6076.91,-0.31,-1.73,17.888,18.56,18.561,5201.62,5500.26,6244.63
2018-08-07,17.81,17.97,17.94,17.6,5026.83,0.12,0.67,18.048,18.861,18.549,5750.95,6489.95,6149.64
2018-08-06,18.06,18.1,17.81,17.46,4754.89,-0.08,-0.45,18.268,19.08,18.525,5462.99,7813.28,6205.69
2018-08-03,18.21,18.21,17.89,17.74,3883.38,-0.28,-1.54,18.552,19.319,18.503,5209.24,7648.58,6473.54
2018-08-02,18.5,18.52,18.17,18.01,6266.07,-0.25,-1.36,18.878,19.371,18.529,5103.89,7946.97,6844.49
2018-08-01,19.08,19.08,18.43,18.38,8823.57,-0.61,-3.2,19.232,19.364,18.641,5798.9,8041.7,6639.84
2018-07-31,19.22,19.29,19.04,18.88,3587.04,-0.18,-0.94,19.674,19.291,18.734,7228.95,7449.08,6311.1
2018-07-30,19.51,19.51,19.23,19.12,3486.14,-0.28,-1.44,19.892,19.17,18.777,10163.58,7465.57,6228.63
2018-07-27,19.6,19.85,19.52,19.44,3356.64,-0.35,-1.76,20.086,19.011,18.825,10087.91,7380.27,6155.07
2018-07-26,20.58,20.58,19.94,19.7,9741.13,-0.69,-3.35,19.864,18.839,18.836,10790.04,7577.27,6110.8
2018-07-25,19.91,21.14,20.64,19.5,15973.78,0.52,2.58,19.496,18.561,18.859,10284.49,6988.99,5696.71
2018-07-24,22.02,22.02,20.13,20.11,18260.19,-0.07,-0.35,18.908,18.237,18.851,7669.22,5809.33,4985.26
2018-07-23,20.2,20.2,20.2,20.2,3107.81,1.84,10.02,18.448,17.969,18.858,4767.57,4598.09,4177.27
2018-07-19,17.88,18.7,18.41,17.88,6867.31,0.4,2.22,17.936,17.687,18.863,4672.63,5298.5,4122.94
2018-07-18,17.83,19.4,18.1,17.62,7213.37,0.33,1.86,17.814,17.687,18.953,4364.49,5742.01,4000.19
2018-07-17,17.23,17.87,17.7,17.23,2897.4,-0.12,-0.67,17.626,17.918,19.094,3693.49,5237.98,3806.13
2018-07-16,17.68,17.95,17.83,17.3,3751.97,0.15,0.85,17.566,18.177,19.248,3949.45,5173.11,3888.73
2018-07-13,17.83,17.87,17.64,17.52,2633.08,-0.19,-1.07,17.49,18.384,19.436,4428.6,4991.68,3865.89
2018-07-12,17.19,17.93,17.8,17.12,5326.65,0.64,3.73,17.438,18.638,19.674,5924.36,4929.88,3824.27
2018-07-11,17.27,17.41,17.16,16.68,3858.35,-0.24,-1.38,17.56,18.833,19.914,7119.53,4644.34,3725.04
2018-07-10,17.53,17.53,17.4,16.67,4177.18,-0.02,-0.12,18.21,19.156,20.197,6782.46,4404.43,3682.04
2018-07-09,17.32,17.68,17.45,17.1,6147.75,0.09,0.52,18.788,19.464,20.46,6396.78,4161.19,3648.43
2018-07-06,18.3,18.31,17.38,16.64,10111.89,-1.03,-5.59,19.278,19.747,20.735,5554.75,3756.45,3605.59
2018-07-05,20.08,20.09,18.41,18.41,11302.48,-2.05,-10.02,19.838,20.039,21.019,3935.39,2947.39,3296.38
2018-07-04,20.05,20.58,20.41,20.05,2173.02,0.03,0.15,20.106,20.219,21.259,2169.15,2258.38,2914.85
2018-07-03,19.91,20.48,20.29,19.85,2248.77,0.38,1.91,20.102,20.27,21.414,2026.4,2374.29,3093.8
2018-07-02,20.28,20.29,19.9,19.88,1937.6,-0.28,-1.39,20.14,20.319,21.577,1925.6,2604.34,3234.39
2018-06-29,19.6,20.18,20.18,19.6,2015.07,0.43,2.18,20.216,20.488,21.746,1958.15,2740.1,3546.69
2018-06-28,20.3,20.38,19.75,19.61,2471.29,-0.54,-2.66,20.24,20.71,21.906,1959.39,2718.67,3793.9
2018-06-27,20.33,20.57,20.39,20.22,1459.27,-0.15,-0.73,20.332,20.995,22.027,2347.6,2805.74,3929.3
