date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,13.19,13.21,12.69,12.46,45997.2,-0.69,-5.16,13.158,13.062,12.499,42146.1,44459.47,31645.93
2019-03-07,13.3,13.43,13.38,13.19,44643.72,0.02,0.15,13.252,13.009,12.432,38777.83,41709.01,29729.52
2019-03-06,13.17,13.38,13.36,13.1,45054.74,0.19,1.44,13.184,12.875,12.32,38751.0,39164.81,28194.25
2019-03-05,13.15,13.23,13.17,13.0,31017.18,-0.02,-0.15,13.186,12.743,12.226,46954.45,36032.04,26287.36
2019-03-04,13.21,13.53,13.19,13.09,44017.66,0.03,0.23,13.084,12.627,12.151,48161.83,34616.08,25295.44
2019-03-01,13.04,13.35,13.16,13.01,29155.87,0.12,0.92,12.966,12.517,12.086,46772.84,32179.88,23678.32
2019-02-28,13.28,13.35,13.04,12.96,44509.57,-0.33,-2.47,12.766,12.378,12.021,44640.19,30455.44,22653.63
2019-02-27,12.63,13.93,13.37,12.63,86071.98,0.71,5.61,12.566,12.267,11.965,39578.61,28158.58,20854.07
2019-02-26,12.54,12.85,12.66,12.4,37054.07,0.06,0.48,12.3,12.12,11.893,25109.63,21077.68,17001.02
2019-02-25,12.22,12.68,12.6,12.17,37072.73,0.44,3.62,12.17,12.035,11.854,21070.33,21129.69,15892.51
2019-02-22,11.95,12.16,12.16,11.88,18492.58,0.12,1.0,12.068,11.935,11.834,17586.91,18832.38,15126.08
2019-02-21,12.04,12.17,12.04,11.97,19201.7,0.0,0.0,11.99,11.854,11.832,16270.7,17750.03,15380.75
2019-02-20,12.06,12.14,12.04,11.9,13727.09,0.03,0.25,11.968,11.765,11.832,16738.56,17223.68,15198.06
2019-02-19,12.06,12.18,12.01,11.94,16857.53,-0.08,-0.66,11.94,11.709,11.837,17045.73,16542.68,16416.23
2019-02-18,11.77,12.1,12.09,11.76,19655.67,0.32,2.72,11.9,11.674,11.87,21189.05,15974.8,18133.57
2019-02-15,11.92,11.94,11.77,11.77,11911.5,-0.16,-1.34,11.802,11.654,11.85,20077.85,15176.77,17644.27
2019-02-14,11.87,12.11,11.93,11.83,21540.99,0.03,0.25,11.718,11.664,11.846,19229.35,14851.81,17590.12
2019-02-13,11.78,11.94,11.9,11.75,15262.97,0.09,0.76,11.562,11.663,11.831,17708.81,13549.56,17324.83
2019-02-12,11.56,11.85,11.81,11.53,37574.1,0.21,1.81,11.478,11.665,11.826,16039.62,12924.35,17485.15
2019-02-11,11.3,11.7,11.6,11.26,14099.7,0.25,2.2,11.448,11.673,11.821,10760.56,10655.33,15920.77
2019-02-01,11.2,11.4,11.35,11.12,7669.0,0.2,1.79,11.506,11.733,11.832,10275.68,11419.78,15801.65
2019-01-31,11.2,11.44,11.15,11.15,13938.28,-0.33,-2.88,11.61,11.81,11.853,10474.26,13011.48,15947.71
2019-01-30,11.65,11.66,11.48,11.42,6917.02,-0.18,-1.54,11.764,11.899,11.875,9390.31,13172.43,15521.08
2019-01-29,11.84,11.94,11.66,11.41,11178.8,-0.23,-1.93,11.852,11.965,11.884,9809.08,16289.78,15504.04
2019-01-28,12.16,12.16,11.89,11.89,11675.32,0.02,0.17,11.898,12.066,11.885,10550.1,20292.34,15371.01
2019-01-25,11.95,12.03,11.87,11.86,8661.9,-0.05,-0.42,11.96,12.046,11.874,12563.87,20111.77,15432.8
2019-01-24,11.91,11.97,11.92,11.82,8518.53,0.0,0.0,12.01,12.027,11.875,15548.69,20328.44,15444.75
2019-01-23,11.87,12.0,11.92,11.81,9010.83,0.03,0.25,12.034,11.998,11.878,16954.54,21100.09,15858.88
2019-01-22,12.1,12.11,11.89,11.87,14883.9,-0.31,-2.54,12.078,11.986,11.905,22770.48,22045.95,16345.99
2019-01-21,12.02,12.39,12.2,12.02,21744.18,0.08,0.66,12.234,11.969,11.949,30034.58,21186.22,20233.62
2019-01-18,12.01,12.42,12.12,12.01,23586.01,0.08,0.66,12.132,11.93,11.958,27659.66,20183.52,19661.7
2019-01-17,12.19,12.25,12.04,11.98,15547.8,-0.1,-0.82,12.044,11.895,11.981,25108.19,18883.94,19356.83
2019-01-16,12.41,12.45,12.14,12.01,38090.5,-0.53,-4.18,11.962,11.85,12.016,25245.63,17869.74,19115.02
2019-01-15,11.67,12.86,12.67,11.55,51204.4,0.98,8.38,11.894,11.803,12.058,21321.41,14718.3,19867.59
2019-01-14,11.65,11.77,11.69,11.65,9869.6,0.01,0.09,11.704,11.704,12.086,12337.86,10449.68,18008.82
2019-01-11,11.63,11.69,11.68,11.5,10828.66,0.05,0.43,11.728,11.702,12.165,12707.38,10753.83,18046.21
2019-01-10,11.8,11.8,11.63,11.61,16235.0,-0.17,-1.44,11.746,11.723,12.242,12659.69,10561.05,17894.71
2019-01-09,11.74,11.86,11.8,11.72,18469.4,0.08,0.68,11.738,11.758,12.322,10493.84,10617.67,17311.18
2019-01-08,11.81,11.82,11.72,11.69,6286.64,-0.09,-0.76,11.712,11.823,12.395,8115.18,10646.03,16861.78
2019-01-07,11.79,11.83,11.81,11.63,11717.2,0.04,0.34,11.704,11.929,12.47,8561.5,19281.02,18080.63
2019-01-04,11.51,11.77,11.77,11.38,10590.19,0.18,1.55,11.676,11.986,12.541,8800.28,19139.87,18332.44
2019-01-03,11.65,11.78,11.59,11.54,5405.79,-0.08,-0.69,11.7,12.067,12.627,8462.42,19829.73,18800.44
2019-01-02,11.84,11.84,11.67,11.58,6576.1,-0.01,-0.09,11.778,12.181,12.734,10741.5,20360.31,20826.37
2018-12-28,11.8,11.82,11.68,11.48,8518.2,0.01,0.09,11.934,12.313,12.848,13176.87,25016.88,22580.21
2018-12-27,12.04,12.15,11.67,11.67,12911.1,-0.22,-1.85,12.154,12.468,12.944,30000.55,25567.97,23439.74
2018-12-26,11.96,12.07,11.89,11.89,8900.89,-0.09,-0.75,12.296,12.627,13.027,29479.47,25338.59,23666.17
2018-12-25,12.28,12.39,11.98,11.91,16801.2,-0.47,-3.77,12.434,12.761,13.099,31197.04,25228.37,23764.78
2018-12-24,12.67,12.68,12.45,12.42,18752.95,-0.33,-2.58,12.584,12.886,13.167,29979.12,24004.7,23174.09
2018-12-21,12.27,12.93,12.78,12.11,92636.61,0.4,3.23,12.692,12.966,13.211,36856.9,23077.54,22672.34
2018-12-20,12.52,12.55,12.38,12.28,10305.7,-0.2,-1.59,12.782,13.011,13.238,21135.39,16880.23,18728.98
2018-12-19,12.74,12.9,12.58,12.38,17488.76,-0.15,-1.18,12.958,13.096,13.285,21197.7,17525.01,18533.31
2018-12-18,12.87,12.9,12.73,12.63,10711.59,-0.26,-2.0,13.088,13.187,13.322,19259.69,17771.15,18054.16
2018-12-17,13.14,13.16,12.99,12.95,53141.82,-0.24,-1.81,13.188,13.287,13.352,18030.27,21292.43,18251.06
2018-12-14,13.27,13.31,13.23,13.06,14029.06,-0.03,-0.23,13.24,13.383,13.384,9298.19,20143.54,16460.93
2018-12-13,13.24,13.33,13.26,13.18,10617.29,0.03,0.23,13.24,13.419,13.395,12625.08,21311.5,16405.51
2018-12-12,13.22,13.27,13.23,13.11,7798.69,0.0,0.0,13.234,13.427,13.4,13852.32,21993.76,16433.12
2018-12-11,13.23,13.28,13.23,13.2,4564.5,-0.02,-0.15,13.286,13.437,13.4,16282.61,22301.2,17113.31
2018-12-10,13.1,13.25,13.25,13.03,9481.4,0.02,0.15,13.386,13.448,13.412,24554.59,22343.49,17830.19
2018-12-07,13.18,13.35,13.23,13.16,30663.5,0.0,0.0,13.526,13.456,13.412,30988.89,22267.15,17806.77
2018-12-06,13.48,13.5,13.23,13.2,16753.5,-0.26,-1.93,13.598,13.465,13.411,29997.93,20577.72,16532.62
2018-12-05,13.48,13.78,13.49,13.35,19950.17,-0.24,-1.75,13.62,13.473,13.412,30135.19,19541.61,16086.01
2018-12-04,13.86,13.86,13.73,13.6,45924.4,-0.22,-1.58,13.588,13.456,13.398,28319.79,18337.18,15545.33
2018-12-03,13.7,14.48,13.95,13.52,41652.87,0.36,2.65,13.51,13.416,13.373,20132.39,15209.68,13650.29
2018-11-30,13.34,13.61,13.59,13.1,25708.7,0.25,1.87,13.386,13.385,13.338,13545.4,12778.32,12024.48
2018-11-29,13.32,13.45,13.34,13.24,17439.83,0.01,0.07,13.332,13.37,13.328,11157.51,11499.52,11608.85
2018-11-28,13.2,13.33,13.33,13.07,10873.14,-0.01,-0.07,13.326,13.372,13.323,8948.03,10872.49,11551.0
2018-11-27,13.35,13.35,13.34,13.19,4987.4,0.01,0.07,13.324,13.362,13.321,8354.56,11925.41,11561.96
2018-11-26,13.25,13.36,13.33,13.18,8717.94,0.01,0.07,13.322,13.375,13.315,10286.97,13316.89,11941.96
2018-11-23,13.36,13.36,13.32,13.05,13769.25,0.01,0.07,13.384,13.367,13.325,12011.24,13346.4,12529.54
2018-11-22,13.37,13.4,13.31,13.28,6392.4,-0.01,-0.07,13.408,13.357,13.354,11841.54,12487.52,12043.72
2018-11-21,13.21,13.36,13.32,13.13,7905.83,-0.01,-0.07,13.418,13.35,13.383,12796.96,12630.4,12004.79
2018-11-20,13.5,13.57,13.33,13.24,14649.43,-0.31,-2.27,13.4,13.34,13.418,15496.25,12753.48,11950.89
2018-11-19,13.44,13.72,13.64,13.36,17339.3,0.2,1.49,13.428,13.329,13.449,16346.81,12090.91,11608.57
2018-11-16,13.46,13.49,13.44,13.3,12920.72,0.08,0.6,13.35,13.291,13.489,14681.56,11270.65,11258.45
2018-11-15,13.18,13.37,13.36,13.18,11169.5,0.13,0.98,13.306,13.285,13.517,13133.5,11718.18,10922.92
2018-11-14,13.48,13.49,13.23,13.19,21402.32,-0.24,-1.78,13.282,13.274,13.541,12463.85,12229.52,10614.59
2018-11-13,13.23,13.5,13.47,13.13,18902.2,0.22,1.66,13.28,13.28,13.579,10010.71,11198.5,9812.08
2018-11-12,13.11,13.26,13.25,13.01,9013.07,0.03,0.23,13.23,13.255,13.613,7835.01,10567.03,9200.18
2018-11-09,13.16,13.24,13.22,13.11,5180.4,-0.02,-0.15,13.232,13.282,13.665,7859.73,11712.69,9026.87
2018-11-08,13.2,13.3,13.24,13.2,7821.27,0.02,0.15,13.264,13.35,13.724,10302.86,11599.91,9325.98
2018-11-07,13.18,13.27,13.22,13.1,9136.6,0.0,0.0,13.266,13.416,13.754,11995.18,11379.17,9582.28
2018-11-06,13.17,13.26,13.22,13.07,8023.69,-0.04,-0.3,13.28,13.495,13.839,12386.3,11148.3,9293.32
2018-11-05,13.31,13.33,13.26,13.13,9136.69,-0.12,-0.9,13.28,13.568,13.924,13299.06,11126.24,9049.78
2018-11-02,13.32,13.44,13.38,13.2,17396.07,0.13,0.98,13.332,13.687,14.007,15565.64,11246.26,8995.63
2018-11-01,13.29,13.48,13.25,13.13,16282.84,-0.04,-0.3,13.436,13.749,14.106,12896.96,10127.65,8466.02
2018-10-31,13.28,13.36,13.29,13.01,11092.2,0.07,0.53,13.566,13.807,14.207,10763.16,8999.67,7984.05
2018-10-30,12.88,13.31,13.22,12.74,12587.5,-0.3,-2.22,13.71,13.878,14.314,9910.3,8425.66,8035.29
2018-10-29,13.5,13.69,13.52,12.51,20469.61,-0.38,-2.73,13.856,13.971,14.416,8953.42,7833.34,7720.3
2018-10-26,13.9,14.04,13.9,13.79,4052.67,0.0,0.0,14.042,14.048,14.503,6926.88,6341.05,7157.99
2018-10-25,13.77,13.9,13.9,13.65,5613.8,-0.11,-0.79,14.062,14.097,14.564,7358.34,7052.05,7259.46
2018-10-24,13.9,14.11,14.01,13.75,6827.94,0.06,0.43,14.048,14.091,14.635,7236.18,7785.4,7652.31
2018-10-23,14.34,14.43,13.95,13.88,7803.1,-0.5,-3.46,14.046,14.182,14.689,6941.01,7438.34,7666.3
2018-10-22,14.05,14.64,14.45,14.05,10336.87,0.45,3.21,14.086,14.28,14.744,6713.25,6973.33,7735.38
2018-10-19,13.75,14.08,14.0,13.51,6210.0,0.17,1.23,14.054,14.327,14.771,5755.21,6745.0,7617.99
2018-10-18,13.93,13.98,13.83,13.75,5003.0,-0.17,-1.21,14.132,14.462,14.817,6745.76,6804.39,7620.13
2018-10-17,14.15,14.29,14.0,13.81,5352.1,-0.15,-1.06,14.134,14.606,14.871,8334.62,6968.43,7508.03
2018-10-16,14.25,14.4,14.15,13.9,6664.27,-0.14,-0.98,14.318,14.749,14.916,7935.66,7644.93,7451.25
2018-10-15,14.35,14.48,14.29,14.2,5546.7,-0.1,-0.69,14.474,14.861,14.954,7233.4,7607.27,7411.96
2018-10-12,13.83,14.4,14.39,13.35,11162.74,0.55,3.97,14.6,14.958,14.985,7734.79,7974.93,7429.24
2018-10-11,14.6,14.72,13.84,13.48,12947.27,-1.08,-7.24,14.792,15.03,15.004,6863.02,7466.87,7203.76
2018-10-10,14.91,14.97,14.92,14.8,3357.3,-0.01,-0.07,15.078,15.179,15.047,5602.24,7519.22,7020.12
2018-10-09,14.83,15.06,14.93,14.83,3153.0,0.01,0.07,15.18,15.195,15.051,7354.2,7894.26,7267.37
2018-10-08,15.1,15.15,14.92,14.85,8053.64,-0.43,-2.8,15.248,15.208,15.054,7981.14,8497.44,7541.15
2018-09-28,15.22,15.45,15.35,15.22,6803.87,0.08,0.52,15.316,15.214,15.082,8215.07,8490.99,7646.0
2018-09-27,15.43,15.43,15.27,15.26,6643.4,-0.16,-1.04,15.268,15.172,15.102,8070.72,8435.88,8140.23
2018-09-26,15.25,15.62,15.43,15.23,12117.1,0.16,1.05,15.28,15.135,15.135,9436.2,8047.63,8447.36
2018-09-25,15.25,15.29,15.27,15.1,6287.7,0.01,0.07,15.21,15.083,15.162,8434.32,7257.58,8491.49
2018-09-21,15.15,15.33,15.26,15.1,9223.3,0.15,0.99,15.168,15.046,15.202,9013.74,7216.65,8974.53
2018-09-20,15.24,15.35,15.11,15.07,6082.1,-0.22,-1.44,15.112,15.011,15.243,8766.9,6883.54,9061.64
2018-09-19,15.02,15.47,15.33,15.02,13470.79,0.25,1.66,15.076,14.977,15.295,8801.04,6940.65,9173.94
2018-09-18,15.1,15.22,15.08,14.84,7107.7,0.02,0.13,14.99,14.915,15.335,6659.06,6521.02,8842.67
2018-09-17,14.99,15.33,15.06,14.95,9184.79,0.08,0.53,14.956,14.907,15.391,6080.84,6640.47,8939.35
2018-09-14,14.94,15.2,14.98,14.81,7989.1,0.05,0.34,14.924,14.899,15.445,5419.56,6584.86,9066.95
2018-09-13,15.05,15.18,14.93,14.8,6252.81,0.03,0.2,14.91,14.95,15.504,5000.18,6801.02,9022.93
2018-09-12,14.91,15.0,14.9,14.88,2760.9,-0.01,-0.07,14.878,15.031,15.569,5080.26,7844.58,9015.07
2018-09-11,14.9,15.01,14.91,14.86,4216.6,0.01,0.07,14.84,15.135,15.636,6382.98,8847.1,9393.42
2018-09-10,14.95,15.07,14.9,14.7,5878.4,-0.01,-0.07,14.858,15.24,15.705,7200.11,9725.4,9470.67
2018-09-07,14.87,15.23,14.91,14.78,5892.2,0.14,0.95,14.874,15.358,15.771,7750.16,10732.41,9587.65
2018-09-06,14.75,14.88,14.77,14.68,6653.2,0.06,0.41,14.99,15.475,15.847,8601.86,11239.74,9794.02
2018-09-05,15.01,15.07,14.71,14.71,9274.5,-0.29,-1.93,15.184,15.612,15.926,10608.9,11407.22,9962.95
2018-09-04,14.98,15.19,15.0,14.89,8302.24,0.02,0.13,15.43,15.755,16.003,11311.22,11164.31,10049.37
2018-09-03,15.2,15.36,14.98,14.95,8628.66,-0.51,-3.29,15.622,15.874,16.074,12250.69,11238.23,10230.99
2018-08-31,15.57,15.61,15.49,15.4,10150.7,-0.25,-1.59,15.842,15.991,16.14,13714.66,11549.04,10329.35
2018-08-30,15.88,15.9,15.74,15.53,16688.4,-0.2,-1.25,15.96,16.058,16.179,13877.63,11244.83,10366.84
2018-08-29,15.81,15.94,15.94,15.73,12786.1,-0.02,-0.12,16.04,16.106,16.212,12205.55,10185.56,10913.2
2018-08-28,16.08,16.1,15.96,15.87,12999.61,-0.12,-0.75,16.08,16.136,16.255,11017.41,9939.75,11070.4
2018-08-27,16.02,16.14,16.08,16.0,15948.47,0.0,0.0,16.126,16.169,16.31,10225.76,9215.94,11049.4
2018-08-24,16.12,16.12,16.08,15.88,10965.56,-0.06,-0.37,16.14,16.184,16.356,9383.42,8442.89,11059.21
2018-08-23,16.1,16.14,16.14,16.0,8328.0,0.0,0.0,16.156,16.219,16.411,8612.03,8348.29,11483.61
2018-08-22,16.15,16.16,16.14,16.0,6845.4,-0.05,-0.31,16.172,16.24,16.454,8165.57,8518.67,12103.96
2018-08-21,16.15,16.31,16.19,16.0,9041.35,0.04,0.25,16.192,16.25,16.509,8862.09,8934.43,13777.56
2018-08-20,16.05,16.15,16.15,15.84,11736.78,-0.01,-0.06,16.212,16.274,16.569,8206.13,9223.76,16032.69
2018-08-17,16.3,16.3,16.16,16.05,7108.63,-0.06,-0.37,16.228,16.288,16.586,7502.35,9109.67,16095.05
2018-08-16,16.2,16.27,16.22,16.0,6095.68,-0.01,-0.06,16.282,16.3,16.604,8084.56,9488.86,16202.34
2018-08-15,16.31,16.32,16.24,16.05,10328.01,-0.04,-0.25,16.308,16.317,16.612,8871.77,11640.84,16454.18
2018-08-14,16.25,16.4,16.29,16.18,5761.55,0.04,0.25,16.308,16.373,16.62,9006.77,12201.05,16647.53
2018-08-13,16.3,16.33,16.23,16.01,8217.89,-0.18,-1.1,16.336,16.45,16.636,10241.39,12882.86,17170.6
2018-08-10,16.36,16.43,16.43,16.2,10019.65,0.09,0.55,16.348,16.527,16.661,10716.98,13675.53,17900.42
2018-08-09,16.13,16.43,16.35,16.1,10031.74,0.13,0.8,16.318,16.602,16.68,10893.16,14618.92,19214.19
2018-08-08,16.3,16.36,16.24,16.05,11003.04,-0.19,-1.16,16.326,16.668,16.691,14409.92,15689.25,20619.11
2018-08-07,16.19,16.44,16.43,15.98,11934.62,0.15,0.92,16.438,16.767,16.695,15395.33,18620.68,21261.77
2018-08-06,16.27,16.35,16.29,15.91,10595.85,0.03,0.18,16.564,16.864,16.699,15524.32,22841.61,21591.02
2018-08-03,16.28,16.33,16.28,16.09,10900.53,-0.09,-0.55,16.706,16.884,16.712,16634.07,23080.43,22413.53
2018-08-02,16.72,16.8,16.39,15.8,27615.56,-0.37,-2.21,16.886,16.908,16.713,18344.68,22915.82,23849.3
2018-08-01,17.05,17.13,16.8,16.72,15930.07,-0.25,-1.47,17.01,16.906,16.707,16968.57,21267.51,24206.23
2018-07-31,16.92,17.23,17.06,16.83,12579.6,0.07,0.41,17.096,16.867,16.681,21846.04,21094.0,24409.05
2018-07-30,17.0,17.18,17.0,16.7,16144.61,-0.17,-0.99,17.164,16.821,16.641,30158.91,21458.35,25602.7
2018-07-27,16.96,17.28,17.18,16.85,19453.57,0.19,1.12,17.062,16.795,16.605,29526.78,22125.31,26151.62
2018-07-26,17.26,17.33,17.01,16.86,20735.02,-0.22,-1.28,16.93,16.758,16.572,27486.95,23809.47,26894.36
2018-07-25,17.35,17.35,17.23,17.0,40317.4,-0.17,-0.98,16.802,16.713,16.541,25566.45,25548.97,27163.69
2018-07-24,16.5,17.45,17.4,16.35,54143.93,0.92,5.58,16.638,16.622,16.5,20341.96,23902.85,26867.28
2018-07-23,16.48,16.52,16.49,16.25,12983.99,-0.02,-0.12,16.478,16.533,16.475,12757.8,20340.42,25837.54
2018-07-20,16.36,16.53,16.52,16.27,9254.43,0.17,1.04,16.528,16.539,16.483,14723.84,21746.64,27243.32
2018-07-19,16.34,16.46,16.37,16.25,11132.51,-0.07,-0.43,16.586,16.517,16.472,20131.98,24782.78,28038.44
2018-07-18,16.68,16.68,16.41,16.41,14194.96,-0.2,-1.2,16.624,16.508,16.467,25531.49,27144.94,29095.04
2018-07-17,16.75,16.84,16.6,16.37,16223.1,-0.15,-0.9,16.606,16.494,16.471,27463.73,27724.1,30333.22
2018-07-16,16.71,16.82,16.74,16.48,22814.19,-0.07,-0.42,16.588,16.46,16.438,27923.03,29747.04,31919.06
2018-07-13,16.57,16.86,16.81,16.27,36295.14,0.23,1.39,16.55,16.414,16.48,28769.43,30177.93,33048.13
2018-07-12,16.11,16.68,16.56,16.1,38130.04,0.28,1.72,16.448,16.386,16.554,29433.57,29979.26,32966.86
2018-07-11,16.3,16.35,16.32,15.88,23856.2,-0.19,-1.15,16.392,16.369,16.656,28758.39,28778.41,34139.24
2018-07-10,16.54,16.65,16.51,16.35,18519.6,-0.05,-0.3,16.382,16.377,16.777,27984.46,29831.72,36899.61
2018-07-09,16.35,16.59,16.55,16.16,27046.18,0.21,1.28,16.332,16.417,16.863,31571.05,31334.66,38703.06
2018-07-06,16.22,16.53,16.3,16.02,39615.85,0.03,0.18,16.278,16.426,16.98,31586.43,32740.0,40603.07
2018-07-05,16.09,16.4,16.28,15.72,34754.11,0.02,0.12,16.324,16.427,17.151,30524.94,31294.11,41469.62
2018-07-04,16.05,16.28,16.27,15.68,19986.57,0.04,0.25,16.346,16.425,17.319,28798.43,31045.14,43757.95
2018-07-03,16.29,16.38,16.26,15.52,36452.56,-0.01,-0.06,16.372,16.447,17.48,31678.97,32942.35,47565.7
2018-07-02,16.42,16.91,16.28,16.1,27123.07,-0.25,-1.51,16.502,16.415,17.597,31098.26,34091.07,47875.19
2018-06-29,16.2,16.65,16.53,15.88,34308.38,0.17,1.04,16.574,16.546,17.699,33893.57,35918.33,49417.46
2018-06-28,16.4,16.4,16.39,15.91,26121.58,0.0,0.0,16.53,16.721,17.812,32063.28,35954.47,52340.96
