date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,26.24,26.9,25.45,24.95,92409.51,-0.93,-3.52,26.082,25.129,24.109,111566.26,112904.87,108071.76
2018-06-27,26.78,27.13,26.38,26.1,78323.4,-0.4,-1.49,25.782,24.972,23.968,117250.82,113079.27,108397.13
2018-06-26,25.65,27.3,26.78,25.51,125505.58,0.88,3.4,25.516,24.734,23.807,135838.32,112788.75,110336.94
2018-06-25,25.9,26.65,25.9,25.48,111074.63,0.0,0.0,24.786,24.417,23.661,127350.22,112960.1,113242.06
2018-06-22,23.41,26.1,25.9,23.0,150518.17,1.95,8.14,24.356,24.247,23.45,124261.32,114033.63,112221.17
2018-06-21,24.72,25.17,23.95,23.86,120832.34,-1.1,-4.39,24.176,24.035,23.316,114243.48,112751.33,110589.34
2018-06-20,23.23,25.44,25.05,22.71,171260.88,1.92,8.3,24.162,23.995,23.206,108907.71,112794.85,106676.43
2018-06-19,23.01,24.37,23.13,22.17,83065.06,-0.62,-2.61,23.952,23.719,23.078,89739.18,105807.64,100412.71
2018-06-15,24.8,24.98,23.75,23.01,95630.13,-1.25,-5.0,24.048,23.456,23.044,98569.98,109557.18,99728.65
2018-06-14,23.67,25.18,25.0,23.43,100429.0,1.12,4.69,24.138,23.324,22.967,103805.95,105691.51,97774.59
2018-06-13,23.65,24.96,23.88,23.55,94153.49,-0.12,-0.5,23.894,23.089,22.837,111259.17,103238.64,96375.76
2018-06-12,24.04,24.1,24.0,23.1,75418.21,0.39,1.65,23.828,22.964,22.75,116682.0,103714.98,95753.34
2018-06-11,24.8,24.84,23.61,23.1,127219.06,-0.59,-2.44,23.486,22.88,22.69,121876.1,107885.13,95668.0
2018-06-08,24.6,24.9,24.2,23.67,121809.99,0.42,1.77,22.864,22.904,22.632,120544.39,113524.03,94957.48
2018-06-07,24.25,25.3,23.78,23.65,137695.09,0.23,0.98,22.51,22.652,22.518,107577.07,110408.71,95832.77
2018-06-06,22.9,24.1,23.55,22.58,121267.63,1.26,5.65,22.284,22.597,22.377,95218.12,108427.35,93324.54
2018-06-05,20.66,22.3,22.29,20.51,101388.74,1.79,8.73,22.1,22.416,22.202,90747.97,100558.01,88566.27
2018-06-04,22.17,22.2,20.5,20.19,120560.49,-1.93,-8.61,22.274,22.437,22.088,93894.16,95017.78,85863.53
2018-06-01,22.17,23.35,22.43,22.12,56973.42,-0.22,-0.97,22.944,22.631,22.051,106503.67,89900.11,82899.57
2018-05-31,22.41,23.24,22.65,21.97,75900.32,0.02,0.09,22.794,22.61,21.864,113240.35,89857.68,81342.91
2018-05-30,23.07,23.78,22.63,22.11,98916.88,-0.53,-2.29,22.91,22.585,21.674,121636.58,89512.88,79681.56
2018-05-29,23.8,23.89,23.16,22.9,117119.69,-0.69,-2.89,22.732,22.536,21.464,110368.04,87791.69,77472.63
2018-05-28,21.74,23.85,23.85,21.31,183608.05,2.17,10.01,22.6,22.5,21.237,96141.41,83450.86,75624.76
2018-05-25,22.99,23.26,21.68,21.41,90656.8,-1.35,-5.86,22.318,22.36,20.944,73296.56,76390.94,70016.15
2018-05-24,21.96,23.59,23.23,21.96,117881.5,1.49,6.85,22.426,22.384,20.824,66475.0,81256.82,66702.99
2018-05-23,22.6,22.6,21.74,21.5,42574.18,-0.76,-3.38,22.26,22.156,20.636,57389.17,78221.73,62470.58
2018-05-22,22.45,23.09,22.5,22.25,45986.51,0.06,0.27,22.34,21.988,20.499,65215.34,76574.54,62553.5
2018-05-21,22.47,23.15,22.44,22.1,69383.79,0.22,0.99,22.4,21.738,20.357,70760.32,76709.27,62240.96
2018-05-18,22.3,22.79,22.22,21.92,56549.04,-0.18,-0.8,22.402,21.47,20.259,79485.32,75899.02,61623.23
2018-05-17,22.39,22.96,22.4,21.82,72452.31,0.26,1.17,22.342,21.117,20.167,96038.64,72828.14,61636.62
2018-05-16,22.56,22.67,22.14,21.85,81705.03,-0.66,-2.9,22.052,20.763,20.07,99054.3,69850.25,59621.21
2018-05-15,22.49,23.0,22.8,22.1,73711.41,0.35,1.56,21.636,20.391,20.013,87933.73,67153.58,58416.18
2018-05-14,22.1,23.28,22.45,22.1,113008.81,0.53,2.42,21.076,19.974,19.922,82658.23,67798.65,56616.28
2018-05-11,21.01,22.78,21.92,21.01,139315.66,0.97,4.63,20.538,19.528,19.837,72312.72,63641.37,52271.59
2018-05-10,20.15,21.2,20.95,20.05,87530.6,0.89,4.44,19.892,19.264,19.804,49617.63,52149.16,47006.74
2018-05-09,19.81,20.19,20.06,19.8,26102.19,0.06,0.3,19.474,19.115,19.824,40646.21,46719.42,43992.87
2018-05-08,19.8,20.36,20.0,19.71,47333.9,0.24,1.22,19.146,19.009,19.879,46373.42,48532.47,44750.63
2018-05-07,18.56,20.08,19.76,18.56,61281.24,1.07,5.72,18.872,18.976,19.938,52939.07,47772.65,44195.85
2018-05-04,18.67,19.06,18.69,18.61,25840.24,-0.17,-0.9,18.518,19.048,20.036,54970.02,47347.43,43313.03
2018-05-03,18.49,18.9,18.86,17.96,42673.46,0.44,2.39,18.636,19.217,20.206,54680.68,50445.11,46334.87
2018-05-02,18.49,18.89,18.42,17.86,54738.27,-0.21,-1.13,18.756,19.377,20.325,52792.63,49392.16,47690.01
2018-04-27,18.05,18.68,18.63,17.47,80162.16,0.64,3.56,18.872,19.634,20.456,50691.52,49678.78,48288.57
2018-04-26,19.24,19.24,17.99,17.78,71435.98,-1.29,-6.69,19.08,19.869,20.562,42606.23,45433.92,49125.59
2018-04-25,19.45,19.5,19.28,19.11,24393.52,-0.18,-0.93,19.578,20.145,20.707,39724.84,40901.82,50745.24
2018-04-24,18.8,19.5,19.46,18.8,33233.2,0.46,2.42,19.798,20.344,20.776,46209.54,41864.32,52067.07
2018-04-23,19.71,19.9,19.0,18.8,44232.74,-0.67,-3.41,19.998,20.532,20.801,45991.7,41266.32,54100.21
2018-04-20,20.12,20.45,19.67,19.57,39735.7,-0.81,-3.96,20.396,20.749,20.927,48666.05,40968.79,54276.57
2018-04-19,20.7,20.77,20.48,19.5,57029.06,0.1,0.49,20.658,20.9,21.038,48261.6,40619.05,55581.18
2018-04-18,20.67,20.72,20.38,19.87,56817.0,-0.08,-0.39,20.712,21.023,21.148,42078.79,39278.62,56457.18
2018-04-17,21.15,21.18,20.46,20.42,32144.0,-0.53,-2.52,20.89,21.194,21.286,37519.1,42224.63,56174.06
2018-04-16,21.05,21.58,20.99,20.68,57604.47,0.01,0.05,21.066,21.272,21.422,36540.93,45987.86,56639.92
2018-04-13,20.81,21.27,20.98,20.81,37713.48,0.23,1.11,21.102,21.277,21.527,33271.53,46898.35,56527.77
2018-04-12,21.18,21.39,20.75,20.7,26115.0,-0.52,-2.44,21.142,21.254,21.653,32976.5,52817.27,57522.5
2018-04-11,21.36,21.85,21.27,21.2,34018.55,-0.07,-0.33,21.334,21.269,21.791,36478.46,60588.67,59026.11
2018-04-10,21.25,21.47,21.34,20.9,27253.15,0.17,0.8,21.498,21.208,21.919,46930.16,62269.82,63411.78
2018-04-09,21.0,21.86,21.17,20.73,41257.45,-0.01,-0.05,21.478,21.07,21.979,55434.8,66934.1,66410.02
2018-04-04,21.72,21.98,21.18,21.07,36238.33,-0.53,-2.44,21.452,21.104,21.986,60525.18,67584.36,65538.49
2018-04-03,21.72,21.87,21.71,21.35,43624.8,-0.38,-1.72,21.366,21.176,21.993,72658.05,70543.31,65063.03
2018-04-02,21.29,22.45,22.09,21.29,86277.06,0.85,4.0,21.204,21.273,21.994,84698.88,73635.74,64837.53
2018-03-30,21.2,21.38,21.24,20.82,69776.35,0.2,0.95,20.918,21.378,21.967,77609.47,70123.49,62403.78
2018-03-29,20.7,21.46,21.04,20.65,66709.34,0.29,1.4,20.662,21.571,21.976,78433.4,67291.98,61637.13
2018-03-28,20.52,21.08,20.75,19.89,96902.71,-0.15,-0.72,20.756,21.777,22.017,74643.54,66157.19,62263.82
2018-03-27,20.55,21.22,20.9,20.29,103828.93,0.24,1.16,20.986,22.052,22.06,68428.56,62227.72,61290.12
2018-03-26,19.35,20.75,20.66,19.35,50830.04,0.7,3.51,21.342,22.313,22.04,62572.61,57463.54,57905.7
2018-03-23,20.7,21.08,19.96,19.51,73896.0,-1.55,-7.21,21.838,22.63,22.039,62637.5,64553.75,57610.83
2018-03-22,21.96,22.17,21.51,21.41,47760.0,-0.39,-1.78,22.48,22.887,22.055,56150.55,65885.93,55816.17
2018-03-21,22.66,22.66,21.9,21.88,65827.85,-0.78,-3.44,22.798,22.867,22.006,57670.85,63492.63,54929.82
2018-03-20,22.77,22.94,22.68,22.11,74549.14,-0.46,-1.99,23.118,22.809,21.929,56026.87,59582.74,53444.14
2018-03-19,23.08,23.47,23.14,22.71,51154.5,-0.03,-0.13,23.284,22.715,21.82,52354.48,56039.31,53963.25
2018-03-16,23.05,23.5,23.17,22.81,41461.26,0.07,0.3,23.422,22.556,21.642,66470.01,54684.07,54791.9
2018-03-15,23.59,23.65,23.1,22.58,55361.5,-0.4,-1.7,23.294,22.38,21.376,75621.32,55982.29,54013.89
2018-03-14,23.64,24.18,23.5,23.3,57607.95,-0.01,-0.04,22.936,22.257,21.136,69314.41,58370.45,52757.79
2018-03-13,23.62,23.95,23.51,23.45,56187.2,-0.32,-1.34,22.5,22.067,20.849,63138.62,60352.53,51634.45
2018-03-12,22.53,24.16,23.83,22.39,121732.12,1.3,5.77,22.146,21.766,20.547,59724.14,58347.86,51164.07
2018-03-09,21.35,22.61,22.53,21.24,87217.81,1.22,5.72,21.69,21.447,20.306,42898.13,50667.9,46005.25
2018-03-08,21.29,21.48,21.31,21.13,23826.96,-0.01,-0.05,21.466,21.222,20.143,36343.27,45746.42,42919.72
2018-03-07,21.6,21.68,21.32,21.17,26729.0,-0.42,-1.93,21.578,21.144,20.033,47426.5,46367.02,44268.22
2018-03-06,21.83,22.13,21.74,21.51,39114.8,0.19,0.88,21.634,21.048,19.971,57566.44,47305.53,44487.96
2018-03-05,21.36,21.59,21.55,21.1,37602.07,0.14,0.65,21.386,20.924,19.887,56971.58,51887.2,43704.56
2018-03-02,21.6,22.48,21.41,21.32,54443.5,-0.46,-2.1,21.204,20.728,19.81,58437.67,54899.73,44128.53
2018-03-01,21.22,22.1,21.87,21.16,79243.11,0.27,1.25,20.978,20.372,19.762,55149.57,52045.48,43500.2
2018-02-28,20.21,21.68,21.6,20.0,77428.73,1.1,5.37,20.71,20.015,19.714,45307.54,47145.13,42615.3
2018-02-27,20.55,21.0,20.5,20.38,36140.47,-0.14,-0.68,20.462,19.631,19.666,37044.62,42916.36,40687.6
2018-02-26,20.28,20.93,20.64,20.19,44932.56,0.36,1.77,20.462,19.328,19.65,46802.82,43980.28,40423.62
2018-02-23,20.4,20.4,20.28,19.81,38002.96,-0.25,-1.22,20.252,19.164,19.643,51361.79,41342.6,40197.87
2018-02-22,21.11,21.11,20.53,20.3,30032.97,0.17,0.83,19.766,19.063,19.617,48941.4,40093.02,40186.82
2018-02-14,20.5,20.88,20.36,20.0,36114.13,-0.14,-0.68,19.32,18.922,19.595,48982.73,42169.41,39983.86
2018-02-13,19.56,20.54,20.5,19.45,84931.47,0.91,4.64,18.8,18.893,19.603,48788.1,41670.39,39995.76
2018-02-12,17.84,19.64,19.59,17.84,67727.4,1.74,9.75,18.194,18.85,19.599,41157.75,35521.92,37333.51
2018-02-09,17.76,18.32,17.85,17.64,25901.02,-0.45,-2.46,18.076,18.891,19.625,31323.42,33357.32,37415.61
2018-02-08,17.76,18.52,18.3,17.64,30239.63,0.54,3.04,18.36,19.151,19.815,31244.64,34954.92,38661.89
2018-02-07,17.91,18.2,17.76,16.68,35141.0,0.29,1.66,18.524,19.413,19.97,35356.1,38085.47,38492.35
2018-02-06,18.56,18.89,17.47,17.39,46779.68,-1.53,-8.05,18.986,19.701,20.141,34552.67,38458.83,38009.5
2018-02-05,19.24,19.45,19.0,18.81,18555.78,-0.27,-1.4,19.506,19.972,20.335,29886.1,36866.97,37615.66
2018-02-02,18.9,19.5,19.27,18.6,25507.1,0.15,0.79,19.706,20.121,20.475,35391.22,39053.13,38389.87
2018-02-01,20.07,20.27,19.12,18.88,50796.93,-0.95,-4.73,19.942,20.171,20.596,38665.21,40280.62,39154.51
2018-01-31,20.05,20.32,20.07,19.75,31123.88,0.0,0.0,20.302,20.268,20.725,40814.84,37798.32,39751.3
2018-01-30,19.9,20.43,20.07,19.9,23446.8,0.07,0.35,20.416,20.312,20.798,42364.99,38321.13,41431.75
2018-01-29,20.45,20.59,20.0,19.65,46081.4,-0.45,-2.2,20.438,20.347,20.837,43847.83,39145.09,42128.45
2018-01-26,20.85,21.1,20.45,20.33,41877.02,-0.47,-2.25,20.536,20.359,20.88,42715.03,41473.89,43020.05
2018-01-25,20.75,21.6,20.92,20.55,61545.11,0.28,1.36,20.4,20.478,20.87,41896.03,42368.85,44227.72
2018-01-24,20.18,20.65,20.64,20.18,38874.6,0.46,2.28,20.234,20.526,20.836,34781.79,38899.24,45707.96
2018-01-23,20.28,20.77,20.18,20.1,30861.04,-0.31,-1.51,20.208,20.58,20.782,34277.27,37560.18,46101.65
2018-01-22,19.71,20.54,20.49,19.6,40417.4,0.72,3.64,20.256,20.697,20.714,34442.34,38364.34,45743.9
2018-01-19,19.97,20.47,19.77,19.5,37782.02,-0.32,-1.59,20.182,20.829,20.647,40232.75,37726.62,45337.79
2018-01-18,20.3,20.48,20.09,20.04,25973.88,-0.42,-2.05,20.556,21.02,20.609,42841.67,38028.4,44497.58
2018-01-17,20.32,20.63,20.51,19.4,36352.01,0.09,0.44,20.818,21.182,20.549,43016.68,41704.29,44492.48
2018-01-16,20.0,20.55,20.42,19.95,31686.4,0.3,1.49,20.952,21.283,20.496,40843.09,44542.36,43747.78
2018-01-15,21.64,21.85,20.12,19.87,69369.44,-1.52,-7.02,21.138,21.326,20.44,42286.35,45111.82,43513.5
2018-01-12,21.2,22.18,21.64,21.2,50826.62,0.24,1.12,21.476,21.4,20.395,35220.48,44566.22,41280.89
2018-01-11,21.12,21.45,21.4,21.04,26848.94,0.22,1.04,21.484,21.261,20.286,33215.14,46086.59,39648.51
2018-01-10,21.5,21.5,21.18,21.01,25484.04,-0.17,-0.8,21.546,21.145,20.193,40391.91,52516.69,39417.44
2018-01-09,21.75,21.75,21.35,21.19,38902.69,-0.46,-2.11,21.614,20.983,20.114,48241.64,54643.12,40591.11
2018-01-08,21.7,22.15,21.81,21.6,34040.12,0.13,0.6,21.514,20.73,20.02,47937.29,53123.46,40002.38
2018-01-05,21.95,22.21,21.68,21.65,40799.9,-0.03,-0.14,21.324,20.464,19.893,53911.95,52948.96,39562.25
2018-01-04,21.54,22.55,21.71,21.38,62732.78,0.19,0.88,21.038,20.197,19.759,58958.03,50966.75,38436.4
2018-01-03,20.8,21.58,21.52,20.78,64732.69,0.67,3.21,20.744,19.916,19.629,64641.48,47280.67,36858.17
2018-01-02,21.0,21.16,20.85,20.61,37380.96,-0.01,-0.05,20.352,19.709,19.489,61044.61,42953.2,36242.36
2017-12-29,20.21,21.0,20.86,20.21,63913.41,0.61,3.01,19.946,19.553,19.431,58309.62,41915.17,35918.27
2017-12-28,20.06,20.58,20.25,20.0,66030.32,0.01,0.05,19.604,19.39,19.397,51985.97,37995.56,34215.55
2017-12-27,19.37,20.35,20.24,19.37,91150.02,0.68,3.48,19.356,19.31,19.382,42975.47,33210.43,32080.05
2017-12-26,18.98,19.7,19.56,18.82,46748.35,0.74,3.93,19.088,19.24,19.375,29919.87,26318.18,29106.2
2017-12-25,19.01,19.25,18.82,18.77,23706.02,-0.33,-1.72,19.066,19.244,19.408,24861.8,26539.09,28020.75
2017-12-22,18.82,19.5,19.15,18.82,32295.16,0.14,0.74,19.16,19.309,19.457,25520.72,26881.3,28673.23
2017-12-21,19.0,19.13,19.01,18.56,20977.8,0.11,0.58,19.176,19.321,19.526,24005.14,26175.55,28314.84
2017-12-20,19.45,19.54,18.9,18.87,25872.0,-0.55,-2.83,19.264,19.32,19.589,23445.39,25906.05,28902.64
2017-12-19,19.3,19.66,19.45,19.22,21458.0,0.16,0.83,19.392,19.341,19.692,22716.49,26435.68,29607.39
2017-12-18,19.2,19.98,19.29,19.04,27000.64,0.06,0.31,19.422,19.268,19.75,28216.39,29531.51,30343.99
2017-12-15,19.45,19.47,19.23,19.01,24717.28,-0.22,-1.13,19.458,19.308,19.831,28241.89,29921.37,30824.4
2017-12-14,19.44,19.66,19.45,19.3,18179.02,-0.09,-0.46,19.466,19.404,19.881,28345.95,30435.54,32303.13
2017-12-13,19.6,19.76,19.54,19.31,22227.53,-0.06,-0.31,19.376,19.453,19.984,28366.7,30949.67,33160.09
2017-12-12,19.53,20.29,19.6,19.4,48957.46,0.13,0.67,19.29,19.51,20.092,30154.86,31894.21,35635.06
2017-12-11,19.2,19.55,19.47,19.15,27128.14,0.2,1.04,19.114,19.572,20.243,30846.64,29502.4,35680.04
2017-12-08,18.94,19.39,19.27,18.94,25237.61,0.27,1.42,19.158,19.605,20.436,31600.85,30465.15,37160.51
2017-12-07,19.1,19.2,19.0,18.84,18282.78,-0.11,-0.58,19.342,19.731,20.621,32525.14,30454.14,38088.63
2017-12-06,18.76,19.15,19.11,18.52,31168.3,0.39,2.08,19.53,19.858,20.823,33532.63,31899.24,39328.41
2017-12-05,19.42,19.64,18.72,18.43,52416.38,-0.97,-4.93,19.73,20.042,21.016,33633.56,32779.11,42605.8
2017-12-04,20.12,20.27,19.69,19.65,30899.2,-0.5,-2.48,20.03,20.232,21.175,28158.16,31156.47,41650.13
2017-12-01,19.97,20.28,20.19,19.88,29859.02,0.25,1.25,20.052,20.353,21.28,29329.44,31727.43,41501.23
2017-11-30,19.92,20.28,19.94,19.88,23320.26,-0.17,-0.84,20.12,20.357,21.339,28383.15,34170.72,41968.34
2017-11-29,20.22,20.28,20.11,19.62,31672.96,-0.11,-0.54,20.186,20.514,21.418,30265.85,35370.52,42818.98
2017-11-28,19.98,20.25,20.22,19.85,25039.37,0.42,2.12,20.354,20.673,21.515,31924.65,39375.91,42796.74
2017-11-27,20.45,20.55,19.8,19.74,36755.59,-0.73,-3.56,20.434,20.913,21.612,34154.78,41857.68,43386.24
2017-11-24,20.11,20.78,20.53,20.0,25127.55,0.26,1.28,20.654,21.266,21.719,34125.41,43855.88,44244.16
2017-11-23,20.9,20.98,20.27,20.25,32733.8,-0.68,-3.25,20.594,21.511,21.838,39958.29,45723.12,44850.0
2017-11-22,20.7,21.35,20.95,20.4,39966.93,0.33,1.6,20.842,21.787,21.988,40475.19,46757.58,45840.36
2017-11-21,20.91,21.1,20.62,20.41,36190.02,-0.28,-1.34,20.992,21.989,22.118,46827.17,52432.49,45393.74
2017-11-20,20.23,20.97,20.9,20.09,36608.76,0.67,3.31,21.392,22.118,22.257,49560.58,52143.8,46067.49
2017-11-17,21.6,21.87,20.23,20.01,54291.94,-1.28,-5.95,21.878,22.207,22.374,53586.35,51275.03,45649.29
2017-11-16,21.6,21.9,21.51,21.4,35318.28,-0.19,-0.88,22.428,22.32,22.529,51487.94,49765.97,45068.09
2017-11-15,22.62,22.75,21.7,21.35,71726.87,-0.92,-4.07,22.732,22.321,22.594,53039.98,50267.43,45452.63
2017-11-14,23.22,23.33,22.62,22.62,49857.04,-0.71,-3.04,22.986,22.356,22.645,58037.81,46217.57,43911.46
2017-11-13,23.28,23.7,23.33,23.04,56737.63,0.35,1.52,22.844,22.31,22.662,54727.02,44914.81,44825.2
2017-11-10,23.01,23.3,22.98,22.88,43799.9,-0.05,-0.22,22.536,22.171,22.673,48963.7,44632.44,50616.27
2017-11-09,22.9,23.2,23.03,22.75,43078.45,0.06,0.26,22.212,22.164,22.831,48043.99,43976.89,51154.94
2017-11-08,21.92,23.25,22.97,21.8,96716.03,1.06,4.84,21.91,22.189,22.999,47494.89,44923.14,52181.81
2017-11-07,21.9,21.91,21.91,21.51,33303.08,0.12,0.55,21.726,22.247,23.142,34397.32,38354.98,50875.69
2017-11-06,21.46,21.79,21.79,21.36,27921.05,0.43,2.01,21.776,22.396,23.361,35102.6,39991.19,51761.32
2017-11-03,21.56,21.87,21.36,21.2,39201.34,-0.16,-0.74,21.806,22.54,23.6,40301.18,40023.56,52685.75
2017-11-02,22.05,22.1,21.52,21.5,40332.93,-0.53,-2.4,22.116,22.737,23.838,39909.79,40370.21,54896.51
2017-11-01,22.22,22.35,22.05,22.0,31228.2,-0.11,-0.5,22.468,22.867,24.095,42351.4,40637.82,55962.93
2017-10-31,21.9,22.3,22.16,21.82,36829.5,0.22,1.0,22.768,22.934,24.365,42312.65,41605.36,58907.5
2017-10-30,22.92,23.05,21.94,21.73,53913.94,-0.97,-4.23,23.016,23.014,24.601,44879.77,44735.58,59775.56
2017-10-27,23.21,23.38,22.91,22.9,37244.36,-0.37,-1.59,23.274,23.174,24.824,39745.94,56600.1,60023.12
2017-10-26,23.56,23.58,23.28,22.91,52541.0,-0.27,-1.15,23.358,23.498,25.014,40830.63,58333.0,61924.42
2017-10-25,23.5,23.61,23.55,23.27,31034.44,0.15,0.64,23.266,23.809,25.199,38924.25,59440.47,63524.38
2017-10-24,23.27,23.75,23.4,23.23,49665.09,0.17,0.73,23.1,24.037,25.398,40898.06,63396.39,66045.11
2017-10-23,23.41,23.55,23.23,23.05,28244.79,-0.1,-0.43,23.012,24.325,25.588,44591.4,63531.45,70333.9
2017-10-20,22.77,23.45,23.33,22.77,42667.81,0.51,2.23,23.074,24.659,25.847,73454.25,65347.94,76191.43
2017-10-19,22.76,23.4,22.82,22.58,43009.11,0.1,0.44,23.638,24.939,26.103,75835.36,69422.82,82379.81
2017-10-18,23.02,23.37,22.72,22.61,40903.52,-0.24,-1.04,24.352,25.322,26.367,79956.69,71288.04,88286.09
2017-10-17,23.22,23.5,22.96,22.83,68131.78,-0.58,-2.46,24.974,25.795,26.7,85894.71,76209.64,95572.36
2017-10-16,25.64,25.64,23.54,23.54,172559.05,-2.61,-9.98,25.638,26.187,26.987,82471.49,74815.54,109653.27
2017-10-13,26.2,26.64,26.15,26.1,54573.36,-0.24,-0.91,26.244,26.474,27.236,57241.63,63446.15,112032.4
2017-10-12,25.95,26.39,26.39,25.7,63615.72,0.56,2.17,26.24,26.529,27.266,63010.28,65515.84,115378.87
2017-10-11,26.3,26.34,25.83,25.53,70593.63,-0.45,-1.71,26.292,26.589,27.294,62619.4,67608.29,119940.56
2017-10-10,26.75,26.75,26.28,26.08,51015.71,-0.29,-1.09,26.616,26.759,27.378,66524.56,68693.84,130091.23
2017-10-09,26.45,26.59,26.57,26.14,46409.73,0.44,1.68,26.736,26.851,27.38,67159.58,77136.35,135197.08
2017-09-29,26.8,27.1,26.13,25.94,83416.6,-0.52,-1.95,26.704,27.034,27.324,69650.67,87034.91,138189.98
2017-09-28,27.28,27.47,26.65,26.65,61661.34,-0.8,-2.91,26.818,27.267,27.301,68021.41,95336.79,141662.97
2017-09-27,26.8,27.65,27.45,26.68,90119.44,0.57,2.12,26.886,27.412,27.202,72597.18,105284.13,141686.32
2017-09-26,26.42,26.92,26.88,26.41,54190.78,0.47,1.78,26.902,27.604,27.058,70863.11,114935.08,141032.94
2017-09-25,26.7,26.9,26.41,26.27,58865.2,-0.29,-1.09,26.966,27.786,26.906,87113.11,144491.01,140622.85
2017-09-22,27.09,27.37,26.7,26.58,75270.29,-0.29,-1.07,27.364,27.998,26.8,104419.15,160618.65,140178.42
2017-09-21,27.61,27.87,26.99,26.87,84540.21,-0.54,-1.96,27.716,28.003,26.67,122652.18,165241.9,138051.22
2017-09-20,27.35,27.78,27.53,27.1,81449.07,0.33,1.21,27.938,27.999,26.507,137971.08,172272.83,135768.27
2017-09-19,28.29,28.49,27.2,27.05,135440.8,-1.2,-4.22,28.306,27.996,26.334,159007.04,191488.62,134896.93
2017-09-18,28.2,29.3,28.4,27.8,145395.39,-0.06,-0.21,28.606,27.908,26.221,201868.9,193257.8,131553.09
2017-09-15,28.09,29.3,28.46,27.35,166435.42,0.36,1.28,28.632,27.614,26.036,216818.15,189345.06,126267.61
2017-09-14,29.0,29.4,28.1,27.97,161134.7,-1.27,-4.32,28.29,27.335,25.834,207831.63,187989.14,120736.79
2017-09-13,28.4,29.6,29.37,28.18,186628.91,0.67,2.33,28.06,26.992,25.679,206574.57,178088.51,116243.84
2017-09-12,28.37,31.36,28.7,27.9,349750.09,0.17,0.6,27.686,26.511,25.47,223970.19,167130.8,111230.32
2017-09-11,27.01,28.79,28.53,27.01,220141.64,1.78,6.65,27.21,26.026,25.287,184646.71,136754.7,98234.32
2017-09-08,26.77,27.48,26.75,26.21,121502.79,-0.2,-0.74,26.596,25.601,25.112,161871.96,119738.19,92376.94
2017-09-07,27.25,27.98,26.95,26.81,154849.44,-0.55,-2.0,26.38,25.336,24.966,168146.66,110860.53,89455.65
2017-09-06,26.0,28.25,27.5,25.8,273606.97,1.18,4.48,25.924,25.015,24.808,149602.44,99263.71,84711.98
2017-09-05,25.41,26.45,26.32,25.35,153132.69,0.86,3.38,25.336,24.672,24.645,110291.41,78305.25,74621.46
2017-09-04,25.93,26.09,25.46,25.3,106267.92,-0.21,-0.82,24.842,24.534,24.5,88862.69,69848.39,69469.64
2017-09-01,24.67,25.74,25.67,24.46,152876.27,1.0,4.05,24.606,24.458,24.39,77604.41,63190.17,66675.66
2017-08-31,24.47,24.84,24.67,24.4,62128.35,0.11,0.45,24.292,24.332,24.273,53574.4,53484.43,63802.97
2017-08-30,23.94,24.8,24.56,23.85,77051.84,0.71,2.98,24.106,24.365,24.269,48924.98,54399.18,64284.5
2017-08-29,24.21,24.4,23.85,23.81,45989.08,-0.43,-1.77,24.008,24.428,24.286,46319.09,55329.84,65898.51
2017-08-28,24.07,24.64,24.28,24.01,49976.51,0.18,0.75,24.226,24.547,24.363,50834.08,59713.94,71790.03
2017-08-25,23.75,24.22,24.1,23.74,32726.23,0.36,1.52,24.31,24.623,24.376,48775.92,65015.7,74027.08
2017-08-24,24.01,24.23,23.74,23.66,38881.23,-0.33,-1.37,24.372,24.596,24.398,53394.46,68050.77,78214.43
2017-08-23,25.0,25.0,24.07,24.01,64022.38,-0.87,-3.49,24.624,24.601,24.434,59873.37,70160.25,83150.24
2017-08-22,24.63,25.03,24.94,24.37,68564.04,0.24,0.97,24.848,24.618,24.425,64340.6,70937.67,85326.08
2017-08-21,24.41,24.83,24.7,24.32,39685.72,0.29,1.19,24.868,24.465,24.332,68593.81,69090.89,84911.16
2017-08-18,24.73,24.73,24.41,24.34,55818.94,-0.59,-2.36,24.936,24.321,24.259,81255.49,70161.15,87356.4
2017-08-17,25.22,25.46,25.0,24.67,71275.79,-0.19,-0.75,24.82,24.213,24.238,82707.08,74121.51,88899.46
2017-08-16,24.92,25.35,25.19,24.5,86358.52,0.15,0.6,24.578,24.172,24.193,80447.12,74169.82,92279.85
2017-08-15,25.04,25.56,25.04,24.71,89830.06,0.0,0.0,24.388,24.143,24.115,77534.74,76467.18,94124.02
2017-08-14,24.12,25.11,25.04,24.12,102994.12,1.21,5.08,24.062,24.178,24.049,69587.97,83866.12,93808.43
2017-08-11,23.51,24.29,23.83,23.42,63076.9,0.04,0.17,23.706,24.129,23.967,59066.81,83038.45,96151.62
2017-08-10,24.18,24.65,23.79,23.77,59975.99,-0.45,-1.86,23.606,24.199,24.04,65535.94,88378.08,101853.24
2017-08-09,23.41,24.34,24.24,23.41,71796.64,0.83,3.54,23.766,24.266,24.108,67892.52,96140.23,106282.78
2017-08-08,23.08,23.73,23.41,23.08,50096.22,0.15,0.65,23.898,24.231,24.173,75399.61,99714.48,109621.5
2017-08-07,23.33,23.77,23.26,23.21,50388.28,-0.07,-0.3,24.294,24.199,24.196,98144.26,100731.43,111430.06
