date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.87,8.03,7.88,7.84,20059.05,-0.05,-0.63,7.796,8.242,8.929,28690.01,30524.41,28383.81
2018-06-26,7.69,7.98,7.93,7.64,23747.0,0.16,2.06,7.832,8.398,9.05,32762.6,31303.8,30915.5
2018-06-25,7.9,7.98,7.77,7.68,22744.0,-0.04,-0.51,7.868,8.526,9.201,36639.6,30276.8,31824.22
2018-06-22,7.51,7.85,7.81,7.47,30617.0,0.22,2.9,8.116,8.682,9.374,38963.6,30389.97,33705.01
2018-06-21,8.08,8.22,7.59,7.52,46283.01,-0.47,-5.83,8.38,8.86,9.543,37210.4,30009.87,33683.3
2018-06-20,8.1,8.33,8.06,7.95,40422.0,-0.05,-0.62,8.688,9.086,9.727,32358.8,27081.57,33852.9
2018-06-19,8.8,8.83,8.11,8.11,43132.0,-0.9,-9.99,8.964,9.263,9.909,29845.0,24906.87,35793.08
2018-06-15,9.17,9.35,9.01,8.9,34364.0,-0.12,-1.31,9.184,9.417,10.083,23914.0,22428.26,38646.01
2018-06-14,9.19,9.35,9.13,9.03,21851.0,0.0,0.0,9.248,9.486,10.212,21816.33,22007.87,43200.67
2018-06-13,9.45,9.45,9.13,9.13,22025.0,-0.31,-3.28,9.34,9.559,10.308,22809.33,23018.47,44996.07
2018-06-12,9.21,9.49,9.44,9.21,27853.0,0.23,2.5,9.484,9.615,10.412,21804.33,26243.21,48371.05
2018-06-11,9.37,9.37,9.21,9.15,13477.0,-0.12,-1.29,9.562,9.702,10.489,19968.74,30527.2,49033.63
2018-06-08,9.6,9.6,9.33,9.2,23875.65,-0.26,-2.71,9.65,9.876,10.567,20942.52,33371.64,50056.85
2018-06-07,9.89,9.89,9.59,9.55,26816.0,-0.26,-2.64,9.724,10.066,10.649,22199.4,37020.05,51405.88
2018-06-06,9.87,9.89,9.85,9.8,17000.0,0.02,0.2,9.778,10.226,10.72,23227.6,37356.74,52199.48
2018-06-05,9.65,9.85,9.83,9.65,18675.07,0.18,1.86,9.746,10.368,10.778,30682.08,40624.23,54027.5
2018-06-04,9.73,9.83,9.65,9.62,18345.9,-0.05,-0.52,9.842,10.554,10.834,41085.65,46679.29,57096.33
2018-06-01,9.81,9.84,9.7,9.61,30160.04,-0.16,-1.62,10.102,10.749,10.894,45800.75,54863.77,58227.78
2018-05-31,9.77,9.96,9.86,9.77,31957.0,0.17,1.75,10.408,10.938,10.942,51840.71,64393.46,57972.71
2018-05-30,10.12,10.12,9.69,9.64,54272.39,-0.62,-6.01,10.674,11.057,10.984,51485.87,66973.66,58312.16
2018-05-29,11.0,11.0,10.31,10.0,70692.92,-0.64,-5.84,10.99,11.209,11.028,50566.38,70498.9,58718.14
2018-05-28,11.04,11.19,10.95,10.89,41921.38,-0.28,-2.49,11.266,11.276,11.025,52272.93,67540.07,57285.17
2018-05-25,11.3,11.62,11.23,11.19,60359.84,0.04,0.36,11.396,11.258,10.984,63926.79,66742.06,57872.15
2018-05-24,11.33,11.35,11.19,11.15,30182.84,-0.08,-0.71,11.468,11.231,10.956,76946.22,65791.7,56638.76
2018-05-23,11.54,11.6,11.27,11.23,49674.92,-0.42,-3.59,11.44,11.214,10.934,82461.45,67042.23,57155.7
2018-05-22,11.57,11.7,11.69,11.36,79225.69,0.09,0.78,11.428,11.187,10.897,90431.43,67430.76,57852.98
2018-05-21,11.63,11.95,11.6,11.5,100190.65,0.01,0.09,11.286,11.113,10.852,82807.2,67513.37,56333.56
2018-05-18,11.15,11.96,11.59,11.15,125457.01,0.54,4.89,11.12,11.039,10.824,69557.33,61591.8,55089.58
2018-05-17,11.28,11.31,11.05,11.05,57759.0,-0.16,-1.43,10.994,10.945,10.773,54637.18,51551.95,51010.93
2018-05-16,10.96,11.45,11.21,10.78,89524.79,0.23,2.1,10.988,10.911,10.735,51623.0,49650.65,51442.66
2018-05-15,10.61,11.02,10.98,10.61,41104.54,0.21,1.95,10.946,10.846,10.721,44430.09,46937.37,48859.53
2018-05-14,10.95,11.14,10.77,10.72,33941.29,-0.19,-1.73,10.94,10.773,10.717,52219.55,47030.27,49114.64
2018-05-11,11.08,11.13,10.96,10.72,50856.29,-0.06,-0.54,10.958,10.71,10.733,53626.27,49002.24,50063.77
2018-05-10,10.95,11.12,11.02,10.92,42688.08,0.02,0.18,10.896,10.68,10.753,48466.72,47485.81,49961.04
2018-05-09,10.89,11.18,11.0,10.78,53560.26,0.05,0.46,10.834,10.653,10.77,47678.31,47269.17,50447.4
2018-05-08,11.2,11.54,10.95,10.92,80051.82,0.09,0.83,10.746,10.606,10.788,49444.65,48275.2,50760.39
2018-05-07,10.62,10.93,10.86,10.6,40974.9,0.21,1.97,10.606,10.591,10.814,41840.99,45153.76,50355.25
2018-05-04,10.72,10.79,10.65,10.56,25058.55,-0.06,-0.56,10.462,10.608,10.862,44378.21,48587.36,54224.45
2018-05-03,10.54,10.75,10.71,10.4,38746.0,0.15,1.42,10.464,10.6,10.918,46504.9,50469.91,58761.47
2018-05-02,10.27,10.75,10.56,10.27,62391.98,0.31,3.02,10.472,10.558,10.982,46860.02,53234.68,64109.26
2018-04-27,10.2,10.42,10.25,10.19,42033.52,0.11,1.08,10.466,10.596,11.049,47105.76,50781.68,71599.64
2018-04-26,10.6,10.7,10.14,10.13,53661.0,-0.52,-4.88,10.576,10.661,11.146,48466.52,51199.01,83913.66
2018-04-25,10.67,10.89,10.66,10.54,35692.0,-0.09,-0.84,10.754,10.756,11.194,52796.51,51125.29,85261.17
2018-04-24,10.44,10.79,10.75,10.4,40521.62,0.22,2.09,10.736,10.825,11.189,54434.92,52436.27,86675.38
2018-04-23,11.11,11.2,10.53,10.28,63620.64,-0.27,-2.5,10.644,10.887,11.167,59609.33,53625.63,89282.81
2018-04-20,11.04,11.15,10.8,10.72,48837.34,-0.23,-2.08,10.726,10.97,11.214,54457.61,53245.58,88684.02
2018-04-19,10.57,11.18,11.03,10.51,75310.93,0.46,4.35,10.746,11.037,11.246,53931.51,55556.74,89259.17
2018-04-18,10.36,10.59,10.57,10.15,43884.07,0.28,2.72,10.758,11.115,11.28,49454.08,59861.54,88667.37
2018-04-17,10.94,11.03,10.29,10.2,66393.67,-0.65,-5.94,10.914,11.236,11.337,50437.63,67053.03,90181.12
2018-04-16,10.87,11.04,10.94,10.73,37862.02,0.04,0.37,11.13,11.405,11.392,47641.92,74983.84,89211.34
2018-04-13,11.16,11.32,10.9,10.88,46206.85,-0.19,-1.71,11.214,11.501,11.417,52033.55,92417.59,90961.84
2018-04-12,11.38,11.38,11.09,11.07,52923.77,-0.26,-2.29,11.328,11.631,11.451,57181.96,116628.31,92129.41
2018-04-11,11.43,11.5,11.35,11.3,48801.83,-0.02,-0.18,11.472,11.631,11.491,70269.0,119397.05,93146.54
2018-04-10,11.21,11.5,11.37,11.15,52415.14,0.01,0.09,11.558,11.553,11.529,83668.44,120914.49,95752.17
2018-04-09,11.3,11.63,11.36,11.12,59820.16,-0.11,-0.96,11.68,11.447,11.561,102325.75,124940.0,100859.15
2018-04-04,11.71,11.88,11.47,11.46,71948.91,-0.34,-2.88,11.788,11.457,11.589,132801.63,124122.46,106540.96
2018-04-03,11.41,12.27,11.81,11.0,118358.96,0.03,0.26,11.934,11.455,11.574,176074.66,122961.61,107183.69
2018-04-02,11.97,12.05,11.78,11.75,115799.03,-0.2,-1.67,11.79,11.445,11.548,168525.09,117473.2,105449.36
2018-03-30,11.77,12.2,11.98,11.77,145701.69,0.08,0.67,11.548,11.437,11.52,158160.53,113309.2,102958.06
2018-03-29,12.28,12.28,11.9,11.65,212199.55,-0.3,-2.46,11.214,11.379,11.479,147554.26,103438.84,103125.82
2018-03-28,10.93,12.2,12.2,10.93,288314.09,1.11,10.01,11.126,11.332,11.427,115443.28,89506.09,96903.97
2018-03-27,10.7,11.26,11.09,10.67,80611.11,0.52,4.92,10.976,11.271,11.361,69848.55,67630.5,86955.87
2018-03-26,10.05,10.61,10.57,9.82,63976.21,0.26,2.52,11.1,11.351,11.341,66421.31,66896.04,87858.0
2018-03-23,11.04,11.19,10.31,10.31,92670.32,-1.15,-10.04,11.326,11.504,11.357,68457.88,70589.85,91299.52
2018-03-22,11.45,11.72,11.46,11.42,51644.68,0.01,0.09,11.544,11.674,11.365,59323.43,76778.3,95414.78
2018-03-21,11.8,11.98,11.45,11.45,60340.45,-0.26,-2.22,11.538,11.72,11.294,63568.89,88959.47,95592.78
2018-03-20,11.63,11.94,11.71,11.32,63474.87,0.01,0.09,11.566,11.693,11.207,65412.45,91405.77,93760.25
2018-03-19,11.43,11.95,11.7,11.36,74159.06,0.3,2.63,11.602,11.65,11.108,67370.78,93425.51,92949.26
2018-03-16,11.44,11.66,11.4,11.38,46998.08,-0.03,-0.26,11.682,11.603,11.017,72721.83,92606.92,91336.71
2018-03-15,11.54,11.71,11.43,11.11,72872.0,-0.16,-1.38,11.804,11.579,10.925,94233.16,102812.8,92041.36
2018-03-14,11.8,11.98,11.59,11.54,69558.23,-0.3,-2.52,11.902,11.521,10.846,114350.05,104301.86,91942.66
2018-03-13,12.22,12.22,11.89,11.86,73266.51,-0.21,-1.74,11.82,11.45,10.744,117399.08,106281.24,91919.65
2018-03-12,12.01,12.28,12.1,11.85,100914.32,0.09,0.75,11.698,11.331,10.62,119480.25,108819.95,92154.12
2018-03-09,11.8,12.11,12.01,11.69,154554.75,0.09,0.76,11.524,11.209,10.537,112492.01,112009.18,89526.91
2018-03-08,11.3,12.27,11.92,11.1,173456.44,0.74,6.62,11.354,11.055,10.469,111392.43,114051.26,87424.42
2018-03-07,11.48,11.72,11.18,11.17,84803.4,-0.1,-0.89,11.14,10.868,10.447,94253.66,102226.08,82563.85
2018-03-06,11.17,11.55,11.28,11.15,83672.33,0.05,0.45,11.08,10.72,10.527,95163.39,96114.74,79905.63
2018-03-05,11.06,11.24,11.23,11.02,65973.11,0.07,0.63,10.964,10.566,10.672,98159.66,92473.01,77817.3
2018-03-02,10.76,11.87,11.16,10.73,149056.86,0.31,2.86,10.894,10.431,10.828,111526.35,90066.5,77883.26
2018-03-01,10.81,10.93,10.85,10.63,87762.62,-0.03,-0.28,10.756,10.271,11.01,116710.1,81269.92,73332.4
2018-02-28,10.61,10.97,10.88,10.52,89352.02,0.18,1.68,10.596,10.17,11.208,110198.49,79583.46,73973.88
2018-02-27,10.65,10.89,10.7,10.57,98653.68,-0.18,-1.65,10.36,10.037,11.42,97066.1,77558.06,77410.66
2018-02-26,10.41,10.92,10.88,10.22,132806.59,0.41,3.92,10.168,9.908,11.652,86786.37,75488.29,78602.92
2018-02-23,10.21,11.06,10.47,10.2,174975.59,0.42,4.18,9.968,9.865,11.805,68606.65,67044.63,75267.54
2018-02-22,9.85,10.22,10.05,9.8,55204.59,0.35,3.61,9.786,9.882,12.019,45829.73,60797.57,69022.86
2018-02-14,9.62,9.82,9.7,9.62,23690.03,-0.04,-0.41,9.744,10.026,12.267,48968.42,62901.62,68938.37
2018-02-13,9.89,10.15,9.74,9.72,47255.03,-0.14,-1.42,9.714,10.333,12.527,58050.02,63696.51,70374.78
2018-02-12,9.78,9.99,9.88,9.68,41908.0,0.32,3.35,9.648,10.778,12.784,64190.22,63161.58,71354.06
2018-02-09,9.41,9.66,9.56,9.24,61091.0,-0.28,-2.85,9.762,11.224,13.043,65482.62,65700.01,71886.29
2018-02-08,9.53,10.18,9.84,9.53,70898.05,0.29,3.04,9.978,11.749,13.325,75765.42,65394.89,72611.03
2018-02-07,9.6,9.8,9.55,8.99,69098.03,0.14,1.49,10.308,12.245,13.594,76834.81,68364.3,77515.21
2018-02-06,10.27,10.33,9.41,9.41,77956.0,-1.04,-9.95,10.952,12.803,13.908,69343.0,77263.26,84506.37
2018-02-05,10.44,10.64,10.45,10.21,48370.0,-0.19,-1.79,11.908,13.395,14.158,62132.94,81717.54,82543.85
2018-02-02,10.6,10.88,10.64,10.34,112505.0,-0.85,-7.4,12.686,13.744,14.353,65917.4,83490.45,82478.93
2018-02-01,11.66,11.9,11.49,11.49,76245.01,-1.28,-10.02,13.52,14.155,14.521,55024.37,77248.15,78654.21
2018-01-31,12.77,13.16,12.77,12.77,31639.0,-1.42,-10.01,14.182,14.508,14.647,59893.8,74975.13,77309.73
2018-01-30,14.18,14.4,14.19,14.09,41905.71,-0.15,-1.05,14.654,14.721,14.707,85183.51,77053.06,77519.53
2018-01-29,15.1,15.16,14.34,14.22,67292.3,-0.47,-3.17,14.882,14.789,14.685,101302.14,79546.55,78549.73
2018-01-26,14.84,14.99,14.81,14.72,58039.81,0.01,0.07,14.802,14.862,14.684,101063.5,78072.58,78203.25
2018-01-25,14.98,15.11,14.8,14.8,100592.18,-0.33,-2.18,14.79,14.9,14.669,99471.94,79827.17,78464.06
2018-01-24,15.28,15.49,15.13,14.88,158087.55,-0.2,-1.3,14.834,14.942,14.637,90056.47,86666.12,75574.46
2018-01-23,14.35,15.33,15.33,13.98,122498.84,1.39,9.97,14.788,15.013,14.598,68922.6,91749.48,69326.92
2018-01-15,14.82,14.86,13.94,13.88,66099.14,-0.81,-5.49,14.696,14.92,14.543,57790.96,83370.16,66250.32
2018-01-12,14.99,15.17,14.75,14.73,50081.98,-0.27,-1.8,14.922,14.962,14.579,55081.65,81467.4,67173.06
2018-01-11,14.86,15.07,15.02,14.71,53514.83,0.12,0.81,15.01,14.887,14.56,60182.4,80060.26,66999.89
2018-01-10,14.93,14.97,14.9,14.69,52418.21,0.03,0.2,15.05,14.785,14.54,83275.78,79644.32,67948.72
2018-01-09,15.08,15.27,14.87,14.83,66840.64,-0.2,-1.33,15.238,14.692,14.506,114576.35,77986.0,68094.46
2018-01-08,15.17,15.17,15.07,14.85,52552.58,-0.12,-0.79,15.144,14.581,14.493,108949.37,77552.91,66574.83
2018-01-05,15.22,15.37,15.19,15.07,75585.74,-0.03,-0.2,15.002,14.506,14.46,107853.15,78333.93,66655.25
2018-01-04,15.97,15.97,15.22,15.21,168981.72,-0.62,-3.91,14.764,14.437,14.416,99938.13,77100.96,64627.88
2018-01-03,14.6,15.84,15.84,14.41,208921.08,1.44,10.0,14.52,14.331,14.367,76012.85,64482.79,59146.91
2018-01-02,14.39,14.5,14.4,14.26,38705.71,0.04,0.28,14.146,14.182,14.27,41395.64,46904.37,52850.85
2017-12-29,14.06,14.38,14.36,14.01,47071.48,0.36,2.57,14.018,14.165,14.28,46156.44,49130.48,55379.6
2017-12-28,13.92,14.15,14.0,13.85,36010.64,0.0,0.0,14.01,14.196,14.346,48814.71,52878.73,55661.82
2017-12-27,13.97,14.26,14.0,13.88,49355.36,0.03,0.21,14.11,14.233,14.413,54263.79,53939.51,56448.39
2017-12-26,13.79,14.0,13.97,13.66,35835.01,0.21,1.53,14.142,14.294,14.498,52952.72,56253.12,57165.87
2017-12-25,14.14,14.31,13.76,13.65,62509.73,-0.56,-3.91,14.218,14.319,14.585,52413.09,58202.92,58005.98
2017-12-22,14.51,14.74,14.32,14.3,60362.79,-0.18,-1.24,14.312,14.404,14.67,52104.51,55596.75,59143.67
2017-12-21,14.08,14.5,14.5,14.07,63256.08,0.34,2.4,14.382,14.413,14.719,56942.76,54976.58,59237.52
2017-12-20,14.43,14.53,14.16,14.04,42800.0,-0.19,-1.32,14.356,14.394,14.766,53615.22,52154.81,60872.16
2017-12-19,14.24,14.47,14.35,14.2,33136.85,0.12,0.84,14.446,14.403,14.839,59553.52,53811.03,62545.51
2017-12-18,14.6,14.63,14.23,14.16,60966.83,-0.44,-3.0,14.42,14.357,14.908,63992.75,58797.34,63553.11
2017-12-15,14.32,14.84,14.67,14.31,84554.02,0.3,2.09,14.496,14.395,14.993,59088.98,61628.73,63390.23
2017-12-14,14.5,14.57,14.37,14.28,46618.42,-0.24,-1.64,14.444,14.495,15.063,53010.39,58444.91,64628.78
2017-12-13,14.29,14.66,14.61,14.28,72491.48,0.39,2.74,14.432,14.593,15.227,50694.39,58957.27,64800.1
2017-12-12,14.52,14.67,14.22,14.14,55333.0,-0.39,-2.67,14.36,14.702,15.382,48068.55,58078.63,64184.44
2017-12-11,14.47,14.69,14.61,14.34,36448.0,0.2,1.39,14.294,14.851,15.571,53601.92,57809.03,65380.36
2017-12-08,14.41,14.8,14.41,14.2,54161.07,0.1,0.7,14.294,14.936,15.747,64168.47,62690.58,66534.78
2017-12-07,14.26,14.42,14.31,14.2,35038.42,0.06,0.42,14.546,15.025,15.932,63879.42,63498.46,66956.33
2017-12-06,13.88,14.28,14.25,13.88,59362.25,0.36,2.59,14.754,15.137,16.138,67220.14,69589.52,69210.16
2017-12-05,14.62,14.78,13.89,13.5,82999.88,-0.72,-4.93,15.044,15.274,16.341,68088.7,71279.98,70171.7
2017-12-04,15.56,15.68,14.61,14.52,89280.74,-1.06,-6.76,15.408,15.459,16.564,62016.14,68308.88,70247.63
2017-12-01,15.39,15.67,15.67,15.33,52715.83,0.32,2.08,15.578,15.59,16.736,61212.69,65151.74,68825.56
2017-11-30,15.79,15.79,15.35,15.35,51741.99,-0.35,-2.23,15.504,15.631,16.831,63117.5,70812.66,69272.96
2017-11-29,15.77,15.95,15.7,15.51,63705.07,-0.01,-0.06,15.52,15.861,16.968,71958.89,70642.94,70119.47
2017-11-28,15.36,15.79,15.71,15.33,52637.09,0.25,1.62,15.504,16.062,17.084,74471.25,70290.25,69525.85
2017-11-27,15.33,15.94,15.46,15.3,85263.49,0.16,1.05,15.51,16.291,17.205,74601.62,72951.69,69285.49
2017-11-24,15.33,15.64,15.3,15.25,62239.86,-0.13,-0.84,15.602,16.558,17.327,69090.79,70378.98,69966.0
2017-11-23,15.65,16.12,15.43,15.35,95948.96,-0.19,-1.22,15.758,16.838,17.523,78507.81,70414.19,69438.31
2017-11-22,15.78,16.02,15.62,15.55,76266.86,-0.12,-0.76,16.202,17.139,17.722,69326.99,68830.81,67436.81
2017-11-21,15.94,16.04,15.74,15.6,53288.92,-0.18,-1.13,16.62,17.408,17.913,66109.24,69063.42,66448.69
2017-11-20,16.0,16.16,15.92,15.47,57709.33,-0.16,-0.99,17.072,17.668,18.091,71301.76,72186.39,67492.54
2017-11-17,17.73,17.81,16.08,15.95,109324.98,-1.57,-8.89,17.514,17.881,18.283,71667.18,72499.39,70266.3
2017-11-16,17.58,17.97,17.65,17.58,50044.85,-0.06,-0.34,17.918,18.03,18.437,62320.58,67733.27,67371.87
2017-11-15,17.85,18.25,17.71,17.62,60178.12,-0.29,-1.61,18.076,18.074,18.501,68334.64,69596.0,69350.91
2017-11-14,18.22,18.59,18.0,17.97,79251.53,-0.13,-0.72,18.196,18.105,18.588,72017.61,68761.46,71521.95
2017-11-13,18.01,18.42,18.13,17.86,59536.43,0.03,0.17,18.264,18.119,18.677,73071.01,65619.29,74296.07
2017-11-10,18.32,18.42,18.1,18.07,62591.96,-0.34,-1.84,18.248,18.095,18.811,73331.59,69553.02,79024.33
2017-11-09,18.23,18.8,18.44,18.12,80115.15,0.13,0.71,18.142,18.208,19.003,73145.96,68462.43,87171.98
2017-11-08,18.2,18.84,18.31,18.1,78592.96,-0.03,-0.16,18.072,18.304,19.135,70857.37,66042.8,87323.09
2017-11-07,18.05,18.42,18.34,17.84,84518.54,0.29,1.61,18.014,18.417,19.27,65505.31,63833.95,91437.58
2017-11-06,17.74,18.23,18.05,17.62,60839.33,0.48,2.73,17.974,18.514,19.459,58167.56,62798.69,93795.02
2017-11-03,18.07,18.25,17.57,17.41,61663.82,-0.52,-2.88,17.942,18.685,19.661,65774.45,68033.21,97487.83
2017-11-02,17.97,18.46,18.09,17.7,68672.2,0.07,0.39,18.274,18.844,19.899,63778.91,67010.48,104766.33
2017-11-01,18.23,18.68,18.02,18.01,51832.66,-0.12,-0.66,18.536,18.928,20.059,61228.24,69105.81,110363.76
2017-10-31,17.79,18.2,18.14,17.79,47829.8,0.25,1.4,18.82,19.07,20.198,62162.59,74282.45,113014.12
2017-10-30,19.08,19.16,17.89,17.53,98873.76,-1.34,-6.97,19.054,19.235,20.342,67429.81,82972.85,116589.11
2017-10-27,19.45,19.68,19.23,19.2,51686.11,-0.17,-0.88,19.428,19.526,20.49,70291.98,88495.64,119928.37
2017-10-26,19.53,19.68,19.4,19.23,55918.86,-0.04,-0.21,19.414,19.798,20.611,70242.05,105881.53,127348.69
2017-10-25,19.23,19.67,19.44,19.23,56504.41,0.13,0.67,19.32,19.965,20.749,76983.38,108603.38,147835.43
2017-10-24,19.7,19.76,19.31,19.01,74165.91,-0.45,-2.28,19.32,20.122,20.944,86402.3,119041.21,164743.67
2017-10-23,19.16,20.18,19.76,19.13,113184.61,0.6,3.13,19.416,20.404,21.04,98515.88,124791.35,169398.52
2017-10-20,19.0,19.28,19.16,18.85,51436.46,0.23,1.22,19.624,20.636,21.083,106699.3,126942.44,167307.51
2017-10-19,19.31,19.49,18.93,18.75,89625.5,-0.51,-2.62,20.182,20.953,21.161,141521.01,142522.18,169269.63
2017-10-18,19.81,20.29,19.44,19.33,103599.03,-0.35,-1.77,20.61,21.19,21.248,140223.37,151621.72,170498.67
2017-10-17,20.57,20.57,19.79,19.79,134733.8,-1.01,-4.86,20.924,21.325,21.327,151680.11,151745.79,174656.6
2017-10-16,21.9,21.91,20.8,20.7,154101.7,-1.15,-5.24,21.392,21.448,21.344,151066.81,150205.37,172448.42
2017-10-13,20.88,22.3,21.95,20.55,225545.0,0.88,4.18,21.648,21.453,21.317,147185.58,151361.1,169387.49
2017-10-12,20.89,21.42,21.07,20.83,83137.33,0.06,0.29,21.724,21.424,21.22,143523.35,148815.85,164769.84
2017-10-11,21.85,21.93,21.01,20.93,160882.73,-1.12,-5.06,21.77,21.533,21.195,163020.06,187067.49,166075.42
2017-10-10,21.99,22.44,22.13,21.71,131667.31,0.05,0.23,21.726,21.766,21.185,151811.48,210446.12,165898.84
2017-10-09,22.37,22.38,22.08,21.82,134695.53,-0.25,-1.12,21.504,21.675,21.143,149343.92,214005.7,168155.18
2017-09-29,21.29,22.33,22.33,21.29,207233.84,1.03,4.84,21.258,21.529,21.143,155536.61,207672.59,169247.15
2017-09-28,20.71,22.09,21.3,20.68,180620.88,0.51,2.45,21.124,21.368,21.126,154108.35,196017.09,166130.31
2017-09-27,21.02,21.17,20.79,20.68,104839.82,-0.23,-1.09,21.296,21.305,21.139,211114.93,189375.63,162967.43
2017-09-26,20.52,21.2,21.02,20.43,119329.53,0.17,0.81,21.806,21.328,21.187,269080.77,197567.41,167782.47
2017-09-25,21.52,22.08,20.85,20.85,165658.98,-0.81,-3.74,21.846,21.24,21.204,278667.48,194691.48,169796.25
2017-09-22,21.91,22.09,21.66,21.4,200092.56,-0.5,-2.26,21.8,21.18,21.206,259808.57,187413.88,169311.89
2017-09-21,23.98,23.98,22.16,22.12,465653.75,-1.18,-5.06,21.612,21.016,21.162,237925.83,180723.82,171999.38
2017-09-20,21.0,23.34,23.34,21.0,394669.03,2.12,9.99,21.314,20.857,21.144,167636.33,145083.35,155725.96
2017-09-19,20.66,21.8,21.22,20.35,167263.06,0.6,2.91,20.85,20.603,21.065,126054.05,121351.56,141155.52
2017-09-18,20.62,20.85,20.62,20.2,71364.43,-0.1,-0.48,20.634,20.611,21.099,110715.48,122304.66,140656.82
2017-09-15,20.6,21.09,20.72,20.57,90678.87,0.05,0.24,20.56,20.757,21.204,115019.19,130821.7,143954.72
2017-09-14,20.76,20.97,20.67,20.45,114206.28,-0.35,-1.67,20.42,20.884,21.298,123521.82,136243.53,151424.91
2017-09-13,20.15,21.8,21.02,20.08,186757.59,0.88,4.37,20.4,20.973,21.411,122530.36,136559.22,156814.13
2017-09-12,20.25,20.5,20.14,20.02,90570.21,-0.11,-0.54,20.356,21.046,21.508,116649.08,137997.53,158187.23
2017-09-11,20.0,20.25,20.25,19.84,92883.0,0.23,1.15,20.588,21.167,21.669,133893.83,144901.02,169096.09
2017-09-08,20.51,20.68,20.02,19.94,133192.0,-0.55,-2.67,20.954,21.232,21.854,146624.22,151209.9,184295.03
2017-09-07,20.7,21.1,20.57,20.56,109249.0,-0.23,-1.11,21.348,21.307,21.973,148965.23,163274.94,195010.39
2017-09-06,21.08,21.09,20.8,20.4,157351.17,-0.5,-2.35,21.546,21.431,22.069,150588.09,166368.57,212625.2
2017-09-05,22.48,22.48,21.3,21.27,176794.0,-0.78,-3.53,21.736,21.526,22.095,159345.99,160959.47,221419.95
2017-09-04,21.91,22.44,22.08,21.78,156534.91,0.09,0.41,21.746,21.586,22.058,155908.21,159008.98,226928.26
2017-09-01,21.63,22.21,21.99,21.42,144897.09,0.43,1.99,21.51,21.65,21.955,155795.59,157087.74,224097.4
2017-08-31,21.59,21.6,21.56,21.2,117363.27,-0.19,-0.87,21.266,21.712,21.841,177584.64,166606.29,224176.04
2017-08-30,21.62,22.27,21.75,21.48,201140.69,0.4,1.87,21.316,21.849,21.775,182149.05,177069.04,228759.85
2017-08-29,20.73,21.5,21.35,20.73,159605.11,0.45,2.15,21.316,21.97,21.664,162572.95,178376.92,223738.09
2017-08-28,20.6,21.07,20.9,20.34,155971.8,0.13,0.63,21.426,22.17,21.574,162109.74,193291.16,220366.07
2017-08-25,21.5,21.68,20.77,20.12,253842.31,-1.04,-4.77,21.79,22.475,21.522,158379.89,217380.16,220647.32
2017-08-24,21.96,22.32,21.81,21.67,140185.34,0.06,0.28,22.158,22.638,21.456,155627.94,226745.85,215526.11
2017-08-23,21.88,22.18,21.75,21.63,103260.21,-0.15,-0.69,22.382,22.707,21.336,171989.02,258881.83,214868.21
2017-08-22,23.0,23.09,21.9,21.82,157289.03,-0.82,-3.61,22.624,22.664,21.234,194180.89,281880.42,216487.21
2017-08-21,22.41,22.87,22.72,22.15,137322.55,0.11,0.49,22.914,22.53,21.118,224472.58,294847.54,215436.27
2017-08-18,22.78,23.66,22.61,22.57,240082.56,-0.32,-1.4,23.16,22.259,20.959,276380.43,291107.05,218751.62
2017-08-17,22.76,23.34,22.93,22.4,221990.77,-0.03,-0.13,23.118,21.97,20.913,297863.76,281745.78,212571.23
2017-08-16,23.26,23.59,22.96,22.96,214219.56,-0.39,-1.67,23.032,21.7,20.856,345774.64,280450.66,213096.35
2017-08-15,24.06,24.06,23.35,23.3,308747.47,-0.6,-2.5,22.704,21.357,20.856,369579.94,269099.26,213052.3
2017-08-14,22.5,24.35,23.95,22.1,396861.81,1.55,6.92,22.146,20.977,20.792,365222.49,247440.98,205088.48
2017-08-11,21.95,23.34,22.4,21.61,347499.19,-0.1,-0.44,21.358,20.569,20.744,305833.67,223914.48,192468.2
2017-08-10,22.1,23.45,22.5,21.7,461545.16,1.18,5.54,20.822,20.274,20.779,265627.81,204306.38,189948.4
2017-08-02,20.32,21.82,21.32,20.01,333246.09,0.76,3.7,20.368,19.964,20.879,215126.68,170854.58,175175.69
2017-08-01,20.21,21.19,20.56,20.2,286960.19,0.55,2.75,20.01,19.804,21.043,168618.58,151094.01,170491.53
2017-07-31,19.56,20.11,20.01,19.4,99917.72,0.29,1.47,19.808,19.706,21.269,129659.48,136025.0,163638.53
2017-07-28,20.34,20.38,19.72,19.7,146469.88,-0.51,-2.52,19.78,19.658,21.509,141995.28,146396.19,165405.99
2017-07-27,19.64,20.58,20.23,19.51,209039.5,0.7,3.58,19.726,19.856,21.772,142984.94,143396.68,164657.33
2017-07-26,19.7,19.93,19.53,19.33,100705.59,-0.02,-0.1,19.56,20.012,22.01,126582.49,145742.05,164039.28
2017-07-25,19.8,19.8,19.55,19.37,92164.69,-0.32,-1.61,19.598,20.355,22.278,133569.43,157005.35,169038.5
2017-07-24,19.7,20.43,19.87,19.11,161596.75,0.42,2.16,19.604,20.606,22.551,142390.53,162735.99,175697.93
