date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,15.55,15.55,15.45,15.31,9697.96,0.12,0.78,15.534,15.242,14.527,21945.32,18115.1,11879.62
2019-02-28,15.49,15.56,15.33,15.28,12327.4,-0.02,-0.13,15.496,15.126,14.448,22682.57,17674.46,11774.08
2019-02-27,16.1,16.1,15.35,15.16,15897.4,-0.26,-1.67,15.464,15.015,14.395,24490.93,17036.0,11415.61
2019-02-26,17.2,17.2,15.61,15.6,31150.8,-0.32,-2.01,15.418,14.899,14.34,25138.45,16216.14,10777.17
2019-02-25,15.35,16.63,15.93,15.31,40653.04,0.67,4.39,15.206,14.753,14.275,21022.97,13651.22,9510.54
2019-02-22,15.15,15.5,15.26,15.0,13384.2,0.09,0.59,14.95,14.579,14.207,14284.88,10459.0,7730.28
2019-02-21,15.15,15.8,15.17,14.91,21369.19,0.05,0.33,14.756,14.393,14.174,12666.36,9594.06,7337.08
2019-02-20,14.58,15.8,15.12,14.41,19135.0,0.57,3.92,14.566,14.196,14.141,9581.08,8005.6,6537.47
2019-02-19,14.78,14.83,14.55,14.16,10573.4,-0.1,-0.68,14.38,14.016,14.114,7293.84,6431.6,5886.68
2019-02-18,14.29,14.73,14.65,14.28,6962.6,0.36,2.52,14.3,13.9,14.114,6279.48,5824.76,5648.79
2019-02-15,14.2,14.56,14.29,14.2,5291.59,0.07,0.49,14.208,13.812,14.111,6633.13,5644.14,5504.56
2019-02-14,14.31,14.37,14.22,14.17,5942.8,0.03,0.21,14.03,13.77,14.144,6521.77,5873.7,5514.71
2019-02-13,14.15,14.24,14.19,14.03,7698.8,0.04,0.28,13.826,13.774,14.17,6430.13,5795.22,5452.41
2019-02-12,14.13,14.23,14.15,13.95,5501.6,-0.04,-0.28,13.652,13.781,14.21,5569.37,5338.2,5489.8
2019-02-11,13.29,14.5,14.19,13.29,8730.84,0.79,5.9,13.5,13.796,14.245,5370.05,5369.86,5483.18
2019-02-01,13.14,13.45,13.4,12.8,4734.8,0.2,1.51,13.416,13.835,14.29,4655.16,5001.56,5423.54
2019-01-31,13.2,13.65,13.2,12.9,5484.6,-0.12,-0.9,13.51,13.954,14.365,5225.64,5080.1,5715.25
2019-01-30,13.54,13.6,13.32,13.23,3395.0,-0.07,-0.52,13.722,14.086,14.436,5160.32,5069.34,5755.27
2019-01-29,13.86,13.89,13.39,13.37,4505.0,-0.38,-2.76,13.91,14.212,14.5,5107.04,5341.76,6081.2
2019-01-28,13.8,14.05,13.77,13.74,5156.4,-0.1,-0.72,14.092,14.328,14.557,5369.68,5472.82,6438.14
2019-01-25,14.23,14.31,13.87,13.87,7587.2,-0.39,-2.73,14.254,14.41,14.641,5347.96,5364.98,7262.42
2019-01-24,14.32,14.48,14.26,14.2,5158.0,0.0,0.0,14.398,14.517,14.767,4934.56,5155.72,8260.37
2019-01-23,14.37,14.37,14.26,14.23,3128.6,-0.04,-0.28,14.45,14.565,14.851,4978.36,5109.6,9453.38
2019-01-22,14.62,14.65,14.3,14.3,5818.2,-0.28,-1.92,14.514,14.639,14.998,5576.48,5641.4,11363.02
2019-01-21,14.68,14.78,14.58,14.55,5047.82,-0.01,-0.07,14.564,14.694,15.088,5575.95,5596.5,12281.83
2019-01-18,14.66,14.68,14.59,14.4,5520.2,0.07,0.48,14.566,14.745,15.145,5381.99,5845.51,12763.56
2019-01-17,14.69,14.69,14.52,14.51,5377.0,-0.06,-0.41,14.636,14.775,15.184,5376.87,6350.39,12967.31
2019-01-16,14.76,14.76,14.58,14.46,6119.19,0.03,0.21,14.68,14.786,15.211,5240.83,6441.19,12994.96
2019-01-15,14.65,14.65,14.55,14.33,5815.56,-0.04,-0.27,14.764,14.787,15.222,5706.31,6820.63,12841.65
2019-01-14,14.8,14.99,14.59,14.56,4078.0,-0.35,-2.34,14.824,14.786,15.244,5617.04,7403.46,12888.54
2019-01-11,14.72,14.97,14.94,14.44,5494.59,0.2,1.36,14.924,14.872,15.267,6309.04,9159.86,13017.69
2019-01-10,14.94,14.94,14.74,14.65,4696.8,-0.26,-1.73,14.914,15.017,15.275,7323.92,11365.03,13282.68
2019-01-09,14.99,15.16,15.0,14.65,8446.6,0.15,1.01,14.892,15.137,15.29,7641.56,13797.17,13655.86
2019-01-08,15.24,15.24,14.85,14.82,5369.2,-0.24,-1.59,14.81,15.356,15.271,7934.95,17084.64,13460.47
2019-01-07,14.89,15.26,15.09,14.89,7538.0,0.2,1.34,14.748,15.481,15.262,9189.87,18967.17,13467.93
2019-01-04,14.7,14.99,14.89,14.41,10569.0,0.26,1.78,14.82,15.544,15.235,12010.67,19681.61,13509.29
2019-01-03,14.49,14.89,14.63,14.48,6285.0,0.04,0.27,15.12,15.593,15.236,15406.14,19584.23,13589.35
2019-01-02,14.49,14.7,14.59,14.25,9913.56,0.05,0.34,15.382,15.635,15.24,19952.78,19548.73,13826.98
2018-12-28,15.16,15.5,14.54,14.54,11643.8,-0.91,-5.89,15.902,15.656,15.239,26234.34,18862.67,13911.76
2018-12-27,16.26,17.2,15.45,14.8,21642.0,-0.94,-5.74,16.214,15.702,15.222,28744.46,18373.63,13672.39
2018-12-26,15.6,17.53,16.39,15.6,27546.36,0.45,2.82,16.268,15.662,15.126,27352.54,16875.53,12808.74
2018-12-25,16.9,16.9,15.94,15.47,29018.2,-1.25,-7.27,16.066,15.533,15.006,23762.31,15200.34,11706.24
2018-12-24,16.4,17.35,17.19,16.24,41321.32,1.09,6.77,15.888,15.443,14.887,19144.67,13514.56,10368.45
2018-12-21,15.5,16.25,16.1,15.43,24194.42,0.38,2.42,15.41,15.186,14.7,11491.01,9836.3,8434.66
2018-12-20,15.38,15.76,15.72,15.18,14682.42,0.34,2.21,15.19,15.042,14.57,8002.8,7968.7,7568.99
2018-12-19,15.2,15.49,15.38,14.89,9595.2,0.33,2.19,15.056,14.926,14.494,6398.52,7336.98,7107.08
2018-12-18,14.71,15.28,15.05,14.57,5930.0,0.25,1.69,15.0,14.878,14.435,6638.36,7594.48,6904.72
2018-12-17,14.58,14.96,14.8,14.32,3053.0,-0.2,-1.33,14.998,14.844,14.385,7884.44,8105.24,7003.42
2018-12-14,15.04,15.25,15.0,14.63,6753.4,-0.05,-0.33,14.962,14.822,14.368,8181.6,8960.84,7166.74
2018-12-13,15.15,15.15,15.05,14.7,6661.0,-0.05,-0.33,14.894,14.742,14.342,7934.6,8971.14,7438.75
2018-12-12,14.86,15.12,15.1,14.7,10794.4,0.06,0.4,14.796,14.59,14.32,8275.44,8741.94,7955.44
2018-12-11,14.68,15.5,15.04,14.59,12160.4,0.42,2.87,14.756,14.478,14.265,8550.6,8212.15,7939.05
2018-12-10,14.64,14.75,14.62,14.5,4538.8,-0.04,-0.27,14.69,14.33,14.223,8326.04,7222.34,7942.55
2018-12-07,14.7,14.76,14.66,14.23,5518.4,0.1,0.69,14.682,14.213,14.199,9740.09,7033.02,8307.03
2018-12-06,14.77,14.86,14.56,14.31,8365.2,-0.34,-2.28,14.59,14.098,14.158,10007.69,7169.28,8533.35
2018-12-05,13.24,14.9,14.9,13.24,12170.2,0.19,1.29,14.384,14.062,14.109,9208.45,6877.18,8382.42
2018-12-04,14.44,14.79,14.71,14.43,11037.6,0.13,0.89,14.2,13.992,14.033,7873.7,6214.96,8168.11
2018-12-03,14.3,14.8,14.58,14.3,11609.04,0.38,2.68,13.97,13.926,13.979,6118.64,5901.6,7976.84
2018-11-30,13.35,14.25,14.2,13.3,6856.4,0.67,4.95,13.744,13.913,13.943,4325.95,5372.64,7933.41
2018-11-29,13.99,14.0,13.53,13.5,4369.0,-0.45,-3.22,13.606,13.942,13.914,4330.87,5906.35,8170.85
2018-11-28,13.6,14.1,13.98,13.33,5496.47,0.42,3.1,13.74,14.049,13.895,4545.91,7168.93,8367.9
2018-11-27,13.72,13.72,13.56,13.4,2262.27,0.11,0.82,13.784,14.051,13.862,4556.23,7665.94,8526.54
2018-11-26,13.4,13.67,13.45,13.31,2645.6,-0.06,-0.44,13.882,14.115,13.834,5684.57,8662.75,8654.81
2018-11-23,14.07,14.25,13.51,13.51,6881.0,-0.69,-4.86,14.082,14.184,13.809,6419.33,9581.05,8707.13
2018-11-22,14.36,14.5,14.2,14.07,5444.2,0.0,0.0,14.278,14.218,13.787,7481.83,9897.43,8727.08
2018-11-21,13.91,14.27,14.2,13.9,5548.06,0.15,1.07,14.358,14.156,13.726,9791.95,9887.66,8903.36
2018-11-20,14.45,14.57,14.05,14.03,7904.0,-0.4,-2.77,14.318,14.074,13.687,10775.66,10121.25,8995.06
2018-11-19,14.51,14.51,14.45,14.29,6319.4,-0.04,-0.28,14.348,14.031,13.663,11640.94,10052.07,9199.09
2018-11-16,14.45,14.74,14.49,14.38,12193.47,-0.11,-0.75,14.286,13.973,13.642,12742.77,10494.18,10052.87
2018-11-15,14.0,14.6,14.6,13.86,16994.81,0.6,4.29,14.158,13.886,13.589,12313.03,10435.36,10174.26
2018-11-14,14.22,14.29,14.0,13.9,10466.6,-0.2,-1.41,13.954,13.741,13.507,9983.37,9566.88,10161.43
2018-11-13,13.96,14.3,14.2,13.68,12230.4,0.06,0.42,13.83,13.672,13.446,9466.85,9387.14,10546.15
2018-11-12,13.72,14.14,14.14,13.71,11828.56,0.29,2.09,13.714,13.553,13.399,8463.21,8646.86,10595.68
2018-11-09,13.33,13.98,13.85,13.33,10044.8,0.27,1.99,13.66,13.433,13.33,8245.6,7833.2,10335.21
2018-11-08,13.49,13.58,13.58,13.38,5346.48,0.2,1.5,13.614,13.356,13.264,8557.69,7556.72,10189.75
2018-11-07,13.52,13.62,13.38,13.29,7884.0,-0.24,-1.76,13.528,13.296,13.204,9150.39,7919.05,10401.84
2018-11-06,13.79,13.85,13.62,13.41,7212.22,-0.25,-1.8,13.514,13.299,13.175,9307.44,7868.86,10190.31
2018-11-05,13.6,13.87,13.87,13.41,10740.48,0.25,1.84,13.392,13.295,13.118,8830.5,8346.1,10008.33
2018-11-02,13.3,13.7,13.62,13.22,11605.26,0.47,3.57,13.206,13.31,13.059,7420.81,9611.56,9725.83
2018-11-01,13.44,13.47,13.15,13.13,8310.0,-0.16,-1.2,13.098,13.291,13.04,6555.76,9913.16,9430.36
2018-10-31,13.1,13.33,13.31,13.02,8669.24,0.3,2.31,13.064,13.273,13.023,6687.72,10755.99,9325.72
2018-10-30,13.12,13.16,13.01,12.73,4827.54,0.07,0.54,13.084,13.219,13.02,6430.28,11705.15,9170.23
2018-10-29,13.08,13.1,12.94,12.83,3692.0,-0.14,-1.07,13.198,13.245,13.049,7861.69,12544.51,9308.15
2018-10-26,12.95,13.23,13.08,12.95,7280.0,0.1,0.77,13.414,13.226,13.07,11802.32,12837.22,9693.72
2018-10-25,13.02,13.2,12.98,12.63,8969.8,-0.43,-3.21,13.484,13.171,13.085,13270.57,12822.79,10074.93
2018-10-24,13.49,13.8,13.41,13.32,7382.06,-0.17,-1.25,13.482,13.112,13.091,14824.26,12884.63,9975.52
2018-10-23,13.9,13.98,13.58,13.56,11984.6,-0.44,-3.14,13.354,13.051,13.055,16980.02,12511.76,9830.54
2018-10-22,13.49,14.5,14.02,13.27,23395.12,0.59,4.39,13.292,12.941,13.003,17227.32,11670.55,9388.5
2018-10-19,12.76,13.49,13.43,12.5,14621.26,0.46,3.55,13.038,12.808,12.928,13872.13,9840.1,8430.97
2018-10-18,12.76,13.24,12.97,12.23,16738.26,0.2,1.57,12.858,12.789,12.881,12375.0,8947.56,7784.51
2018-10-17,13.34,13.34,12.77,12.19,18160.84,-0.5,-3.77,12.742,12.772,12.851,10945.01,7895.45,7056.5
2018-10-16,12.66,13.29,13.27,12.42,13221.14,0.52,4.08,12.748,12.821,12.826,8043.51,6635.31,6322.23
2018-10-15,12.43,13.18,12.75,12.43,6619.14,0.22,1.76,12.59,12.853,12.773,6113.78,6071.8,5836.91
2018-10-12,12.79,12.79,12.53,12.05,7135.64,0.14,1.13,12.578,12.914,12.768,5808.06,6550.22,5674.35
2018-10-11,12.51,12.99,12.39,12.34,9588.28,-0.41,-3.2,12.72,12.999,12.782,5520.12,7327.08,5602.12
2018-10-10,12.5,12.82,12.8,12.4,3653.36,0.32,2.56,12.802,13.069,12.789,4845.88,7066.4,5281.86
2018-10-09,12.68,12.86,12.48,12.36,3572.5,-0.21,-1.66,12.894,13.059,12.783,5227.11,7149.31,5261.58
2018-10-08,12.91,13.07,12.69,12.43,5090.54,-0.55,-4.15,13.116,13.064,12.781,6029.81,7106.45,5211.93
2018-09-28,12.93,13.24,13.24,12.62,5695.92,0.44,3.44,13.25,13.048,12.782,7292.37,7021.85,5098.35
2018-09-27,13.2,13.35,12.8,12.79,6217.1,-0.46,-3.47,13.278,12.973,12.763,9134.03,6621.46,4993.49
2018-09-26,13.19,13.7,13.26,13.17,5559.47,-0.33,-2.43,13.336,12.93,12.779,9286.92,6217.55,4826.54
2018-09-25,13.09,14.56,13.59,13.09,7586.0,0.23,1.72,13.224,12.831,12.776,9071.51,6009.14,4828.21
2018-09-21,13.0,13.69,13.36,13.0,11403.37,-0.02,-0.15,13.012,12.693,12.759,8183.09,5602.03,4607.61
2018-09-20,13.09,13.83,13.38,12.92,14904.21,0.29,2.21,12.846,12.622,12.741,6751.33,4798.49,4173.44
2018-09-19,12.57,13.09,13.09,12.36,6981.56,0.39,3.07,12.668,12.565,12.717,4108.89,3877.17,3566.04
2018-09-18,12.55,12.77,12.7,12.0,4482.4,0.17,1.36,12.524,12.508,12.711,3148.18,3497.31,3397.61
2018-09-17,12.88,12.9,12.53,12.48,3143.9,0.0,0.0,12.438,12.506,12.742,2946.78,3373.86,3341.93
2018-09-14,12.97,12.97,12.53,12.48,4244.6,0.04,0.32,12.374,12.498,12.779,3020.97,3317.42,3335.43
2018-09-13,12.37,12.55,12.49,12.37,1692.0,0.12,0.97,12.398,12.516,12.825,2845.65,3174.84,3221.55
2018-09-12,12.26,12.57,12.37,12.19,2178.0,0.1,0.81,12.462,12.552,12.896,3645.45,3365.52,3300.64
2018-09-11,12.36,12.42,12.27,12.05,3475.4,0.06,0.49,12.492,12.627,12.963,3846.45,3435.52,3326.69
2018-09-10,12.72,12.76,12.21,12.2,3514.84,-0.44,-3.48,12.574,12.72,13.052,3800.94,3647.28,3329.01
2018-09-07,12.71,13.19,12.65,12.6,3368.0,-0.16,-1.25,12.622,12.824,13.139,3613.87,3613.2,3325.23
2018-09-06,12.61,12.95,12.81,12.52,5691.0,0.29,2.32,12.634,12.86,13.187,3504.03,3548.4,3258.28
2018-09-05,12.67,12.88,12.52,12.52,3183.0,-0.16,-1.26,12.642,12.869,13.22,3085.59,3254.91,3103.19
2018-09-04,12.4,12.77,12.68,12.4,3247.86,0.23,1.85,12.762,12.914,13.257,3024.59,3297.91,3141.59
2018-09-03,12.65,12.88,12.45,12.3,2579.5,-0.26,-2.05,12.866,12.977,13.309,3493.62,3310.0,3238.66
2018-08-31,12.8,12.95,12.71,12.61,2818.81,-0.14,-1.09,13.026,13.06,13.358,3612.52,3353.43,3335.49
2018-08-30,13.23,13.23,12.85,12.84,3598.8,-0.27,-2.06,13.086,13.134,13.381,3592.76,3268.25,3302.05
2018-08-29,13.61,13.61,13.12,13.05,2878.0,-0.08,-0.61,13.096,13.24,13.409,3424.22,3235.75,3317.63
2018-08-28,13.21,13.3,13.2,13.11,5593.0,-0.05,-0.38,13.066,13.299,13.447,3571.22,3217.85,3334.48
2018-08-27,13.2,13.36,13.25,12.92,3174.0,0.24,1.84,13.088,13.383,13.498,3126.37,3010.73,3168.52
2018-08-24,12.84,13.21,13.01,12.83,2720.0,0.11,0.85,13.094,13.454,13.538,3094.34,3037.27,3175.06
2018-08-23,12.85,13.17,12.9,12.52,2756.11,-0.07,-0.54,13.182,13.514,13.595,2943.74,2968.17,3234.12
2018-08-22,13.29,13.41,12.97,12.97,3613.0,-0.34,-2.55,13.384,13.571,13.67,3047.28,2951.48,3614.0
2018-08-21,13.34,13.47,13.31,13.15,3368.73,0.03,0.23,13.532,13.6,13.777,2864.48,2985.28,3750.8
2018-08-20,13.4,13.65,13.28,13.11,3013.86,-0.17,-1.26,13.678,13.641,13.861,2895.09,3167.33,3976.81
2018-08-17,13.89,13.96,13.45,13.45,1967.0,-0.46,-3.31,13.814,13.656,13.932,2980.2,3317.54,4043.03
2018-08-16,13.69,14.5,13.91,13.31,3273.81,0.2,1.46,13.846,13.628,13.994,2992.6,3335.84,4147.61
2018-08-15,14.03,14.1,13.71,13.65,2699.0,-0.33,-2.35,13.758,13.578,14.029,2855.68,3399.5,4262.8
2018-08-14,13.96,14.9,14.04,13.73,3521.8,0.08,0.57,13.668,13.595,14.089,3106.08,3451.1,4373.44
2018-08-13,13.6,14.02,13.96,13.38,3439.4,0.35,2.57,13.604,13.613,14.147,3439.56,3326.3,4487.51
2018-08-10,13.53,13.82,13.61,13.51,2029.0,0.14,1.04,13.498,13.621,14.208,3654.88,3312.84,4589.51
2018-08-09,13.13,13.7,13.47,13.13,2589.21,0.21,1.58,13.41,13.676,14.28,3679.08,3500.06,4940.3
2018-08-08,13.78,13.78,13.26,13.0,3951.0,-0.46,-3.35,13.398,13.769,14.388,3943.32,4276.51,5333.28
2018-08-07,13.58,14.01,13.72,13.34,5189.2,0.29,2.16,13.522,13.953,14.5,3796.12,4516.31,5704.61
2018-08-06,13.17,14.28,13.43,13.0,4516.0,0.26,1.97,13.622,14.08,14.627,3213.04,4786.29,6214.99
2018-08-03,13.21,13.5,13.17,13.17,2150.0,-0.24,-1.79,13.744,14.207,14.793,2970.8,4768.51,7145.62
2018-08-02,13.88,14.05,13.41,12.81,3910.4,-0.47,-3.39,13.942,14.36,14.957,3321.04,4959.37,8160.62
2018-08-01,14.21,14.31,13.88,13.88,3215.0,-0.34,-2.39,14.14,14.48,15.065,4609.71,5126.09,8635.53
2018-07-31,14.14,14.25,14.22,14.02,2273.8,0.18,1.28,14.384,14.582,15.137,5236.51,5295.78,9176.12
2018-07-30,14.17,14.26,14.04,14.0,3304.8,-0.12,-0.85,14.538,14.68,15.188,6359.55,5648.72,9824.02
2018-07-27,14.38,14.38,14.16,14.13,3901.2,-0.24,-1.67,14.67,14.794,15.241,6566.23,5866.18,10638.1
2018-07-26,14.9,14.9,14.4,14.0,10353.74,-0.7,-4.64,14.778,14.884,15.263,6597.71,6380.55,11088.48
2018-07-25,15.06,15.45,15.1,14.94,6349.0,0.11,0.73,14.82,15.007,15.207,5642.48,6390.05,10737.77
2018-07-24,14.72,15.11,14.99,14.71,7889.0,0.29,1.97,14.78,15.047,15.112,5355.04,6892.91,10544.42
2018-07-23,14.71,14.9,14.7,14.68,4338.2,0.0,0.0,14.822,15.173,15.036,4937.88,7643.69,10281.39
2018-07-20,14.75,14.9,14.7,14.5,4058.6,0.09,0.62,14.918,15.378,14.97,5166.13,9522.72,10236.87
2018-07-19,14.9,15.14,14.61,14.53,5577.6,-0.29,-1.95,14.99,15.554,14.9,6163.38,11361.86,10323.67
2018-07-18,15.22,15.37,14.9,14.9,4911.81,-0.3,-1.97,15.194,15.649,14.825,7137.62,12144.97,10335.39
2018-07-17,15.17,15.3,15.2,14.96,5803.21,0.02,0.13,15.314,15.692,14.783,8430.78,13056.47,10524.42
2018-07-16,15.07,15.22,15.18,14.98,5479.44,0.12,0.8,15.524,15.696,14.698,10349.5,13999.33,10687.71
2018-07-13,15.61,15.66,15.06,15.01,9044.85,-0.57,-3.65,15.838,15.687,14.673,13879.31,15410.01,10805.12
2018-07-12,15.6,15.91,15.63,15.37,10448.8,0.13,0.84,16.118,15.642,14.693,16560.35,15796.41,10567.12
2018-07-11,15.98,16.15,15.5,15.15,11377.61,-0.75,-4.62,16.104,15.407,14.703,17152.31,15085.49,10196.13
2018-07-10,16.8,16.89,16.25,16.15,15396.8,-0.5,-2.98,16.07,15.177,14.735,17682.15,14195.93,9930.57
2018-07-09,17.8,17.8,16.75,16.18,23128.5,0.29,1.76,15.868,14.899,14.726,17649.15,12919.09,9482.54
2018-07-06,15.57,16.8,16.46,15.31,22450.02,0.9,5.78,15.536,14.561,14.669,16940.71,10951.02,8685.96
2018-07-05,15.83,15.83,15.56,15.01,13408.61,0.23,1.5,15.166,14.246,14.651,15032.48,9285.48,7847.58
2018-07-04,15.38,15.8,15.33,14.6,14026.84,0.09,0.59,14.71,14.0,14.704,13018.67,8525.82,7456.38
2018-07-03,15.35,15.8,15.24,14.72,15231.8,0.15,0.99,14.284,13.874,14.766,10709.7,7992.38,7013.67
2018-07-02,16.0,16.0,15.09,14.57,19586.3,0.48,3.29,13.93,13.7,14.81,8189.02,7376.1,6415.33
2018-06-29,13.36,14.61,14.61,13.3,12908.83,1.33,10.02,13.586,13.658,14.859,4961.32,6200.23,5804.22
2018-06-28,13.11,13.5,13.28,13.1,3339.56,0.08,0.61,13.326,13.743,14.942,3538.49,5337.83,5741.47
