date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,5.41,5.56,5.46,5.36,115803.76,-0.04,-0.73,5.42,5.394,5.034,97784.08,131937.04,87435.25
2019-01-17,5.44,5.6,5.5,5.4,158032.44,0.08,1.48,5.386,5.371,4.997,84553.28,140329.64,83083.08
2019-01-16,5.36,5.52,5.42,5.33,78480.9,0.03,0.56,5.344,5.296,4.96,68316.88,127533.16,76617.03
2019-01-15,5.26,5.54,5.39,5.22,81287.62,0.06,1.13,5.324,5.228,4.929,73368.85,125055.82,73804.1
2019-01-14,5.28,5.45,5.33,5.22,55315.67,0.04,0.76,5.344,5.144,4.901,102452.48,119285.33,71194.65
2019-01-11,5.39,5.39,5.29,5.24,49649.76,0.0,0.0,5.368,5.062,4.875,166090.01,115496.56,69855.65
2019-01-10,5.32,5.47,5.29,5.22,76850.44,-0.03,-0.56,5.356,4.989,4.849,196106.01,111642.22,68124.56
2019-01-09,5.44,5.46,5.32,5.3,103740.78,-0.17,-3.1,5.248,4.916,4.821,186749.44,106426.72,65093.68
2019-01-08,5.26,5.62,5.49,5.16,226705.77,0.04,0.73,5.132,4.845,4.791,176742.78,98503.27,61790.43
2019-01-07,5.39,5.75,5.45,5.31,373503.28,0.22,4.21,4.944,4.754,4.753,136118.18,77896.13,51631.12
2019-01-04,4.76,5.23,5.23,4.62,199729.78,0.48,10.11,4.756,4.674,4.719,64903.12,42933.47,34829.83
2019-01-03,4.76,4.8,4.75,4.7,30067.59,0.01,0.21,4.622,4.623,4.695,27178.43,25836.52,26979.11
2019-01-02,4.7,4.8,4.74,4.63,53707.5,0.19,4.18,4.584,4.623,4.699,26103.99,25700.89,27561.01
2018-12-28,4.49,4.55,4.55,4.42,23582.73,0.04,0.89,4.558,4.63,4.706,20263.75,22552.37,28675.72
2018-12-27,4.61,4.65,4.51,4.45,17428.0,-0.05,-1.1,4.564,4.657,4.71,19674.08,23103.97,29891.07
2018-12-26,4.57,4.59,4.56,4.51,11106.35,0.0,0.0,4.592,4.688,4.717,20963.81,24214.73,31079.4
2018-12-25,4.57,4.57,4.56,4.4,24695.37,-0.05,-1.08,4.624,4.708,4.728,24494.61,24606.91,32817.12
2018-12-24,4.58,4.68,4.61,4.52,24506.28,0.03,0.66,4.662,4.725,4.739,25297.8,23760.64,34192.92
2018-12-21,4.64,4.65,4.58,4.52,20634.38,-0.07,-1.5,4.702,4.736,4.743,24841.0,25077.6,35739.83
2018-12-20,4.64,4.72,4.65,4.57,23876.69,-0.07,-1.48,4.75,4.752,4.746,26533.87,25366.12,39768.83
2018-12-19,4.77,4.79,4.72,4.66,28760.33,-0.03,-0.63,4.784,4.763,4.761,27465.65,26726.18,40386.54
2018-12-18,4.8,4.82,4.75,4.7,28711.3,-0.06,-1.25,4.792,4.767,4.767,24719.2,28121.7,41012.23
2018-12-17,4.83,4.84,4.81,4.75,22222.3,-0.01,-0.21,4.788,4.775,4.774,22223.48,29421.13,43830.97
2018-12-14,4.82,4.87,4.82,4.79,29098.74,0.0,0.0,4.77,4.782,4.779,25314.2,34799.07,47631.55
2018-12-13,4.81,4.86,4.82,4.74,28535.56,0.06,1.26,4.754,4.762,4.774,24198.36,36678.16,48775.93
2018-12-12,4.75,4.81,4.76,4.73,15028.12,0.03,0.63,4.742,4.746,4.767,25986.72,37944.07,50122.33
2018-12-11,4.74,4.75,4.73,4.69,16232.68,0.01,0.21,4.742,4.748,4.76,31524.19,41027.34,52598.03
2018-12-10,4.75,4.75,4.72,4.65,37675.9,-0.02,-0.42,4.762,4.753,4.758,36618.77,44625.21,56362.59
2018-12-07,4.74,4.76,4.74,4.71,23519.54,-0.02,-0.42,4.794,4.75,4.759,44283.95,46402.05,60073.45
2018-12-06,4.75,4.78,4.76,4.68,37477.36,0.0,0.0,4.77,4.74,4.758,49157.96,54171.55,67995.07
2018-12-05,4.75,4.83,4.76,4.71,42715.47,-0.07,-1.45,4.75,4.758,4.746,49901.43,54046.9,72622.66
2018-12-04,4.86,4.91,4.83,4.81,41705.6,-0.05,-1.02,4.754,4.767,4.726,50530.49,53902.77,74250.84
2018-12-03,4.76,4.93,4.88,4.74,76001.76,0.26,5.63,4.744,4.772,4.693,52631.64,58240.82,74402.13
2018-11-30,4.63,4.72,4.62,4.49,47889.6,-0.04,-0.86,4.706,4.776,4.659,48520.15,60464.03,73908.42
2018-11-29,4.82,4.82,4.66,4.62,41194.71,-0.12,-2.51,4.71,4.785,4.633,59185.14,60873.69,74094.03
2018-11-28,4.82,4.84,4.78,4.73,45860.78,0.0,0.0,4.766,4.787,4.6,58192.38,62300.59,73955.23
2018-11-27,4.66,4.81,4.78,4.66,52211.35,0.09,1.92,4.78,4.772,4.561,57275.05,64168.72,73390.04
2018-11-26,4.66,4.8,4.69,4.6,55444.33,0.05,1.08,4.8,4.763,4.52,63850.0,68099.97,73331.11
2018-11-23,5.04,5.11,4.64,4.55,101214.54,-0.3,-6.07,4.846,4.767,4.482,72407.91,73744.85,72989.34
2018-11-22,4.83,4.94,4.94,4.83,36230.88,0.09,1.86,4.86,4.776,4.448,62562.24,81818.59,71142.05
2018-11-21,4.79,4.93,4.85,4.75,41274.14,-0.03,-0.61,4.808,4.734,4.393,66408.81,91198.42,71625.3
2018-11-20,4.87,4.97,4.88,4.83,85086.1,-0.04,-0.81,4.764,4.684,4.34,71062.4,94598.91,70886.56
2018-11-19,4.71,4.94,4.92,4.7,98233.88,0.21,4.46,4.726,4.614,4.286,72349.95,90563.45,69012.62
2018-11-16,4.72,4.75,4.71,4.67,51986.2,0.03,0.64,4.688,4.541,4.234,75081.8,87352.81,67185.39
2018-11-15,4.63,4.75,4.68,4.61,55463.74,0.05,1.08,4.692,4.48,4.183,101074.94,87314.37,66900.66
2018-11-14,4.65,4.79,4.63,4.63,64542.08,-0.06,-1.28,4.66,4.412,4.128,115988.03,85609.87,65422.32
2018-11-13,4.63,4.75,4.69,4.58,91523.85,-0.04,-0.85,4.604,4.349,4.08,118135.42,82611.36,64274.69
2018-11-12,4.66,4.77,4.73,4.55,111893.12,0.0,0.0,4.502,4.276,4.028,108776.94,78562.24,62433.92
2018-11-09,4.48,4.97,4.73,4.43,181951.92,0.21,4.65,4.394,4.197,3.978,99623.81,72233.83,59190.85
2018-11-08,4.38,4.66,4.52,4.21,130029.19,0.17,3.91,4.268,4.12,3.933,73553.79,60465.51,55027.95
2018-11-07,4.2,4.38,4.35,4.2,75279.01,0.17,4.07,4.164,4.051,3.907,55231.7,52052.17,51044.17
2018-11-06,4.2,4.23,4.18,4.09,44731.47,-0.01,-0.24,4.094,3.995,3.911,47087.29,47174.21,47995.11
2018-11-05,4.12,4.3,4.19,4.1,66127.47,0.09,2.19,4.05,3.957,3.924,48347.53,47461.79,46663.23
2018-11-02,4.08,4.11,4.1,4.03,51601.82,0.1,2.5,4.0,3.927,3.938,44843.84,47017.98,45282.29
2018-11-01,4.01,4.09,4.0,4.0,38418.75,0.0,0.0,3.972,3.885,3.965,47377.23,46486.95,43923.66
2018-10-31,3.99,4.01,4.0,3.94,34556.96,0.04,1.01,3.938,3.843,3.996,48872.64,45234.76,43268.43
2018-10-30,3.96,3.99,3.96,3.89,51032.66,0.02,0.51,3.896,3.811,4.031,47261.13,45938.02,42617.3
2018-10-29,3.96,4.06,3.94,3.91,48609.0,-0.02,-0.51,3.864,3.78,4.067,46576.05,46305.61,41187.62
2018-10-26,3.82,4.03,3.96,3.81,64268.77,0.13,3.39,3.854,3.758,4.108,49192.13,46147.87,40584.77
2018-10-25,3.68,3.84,3.83,3.66,45895.8,0.04,1.05,3.798,3.745,4.149,45596.68,49590.38,39823.56
2018-10-24,3.85,3.85,3.79,3.77,26499.41,-0.01,-0.26,3.748,3.762,4.202,41596.89,50036.16,43978.72
2018-10-23,3.87,3.95,3.8,3.75,47607.29,-0.09,-2.31,3.726,3.827,4.241,44614.92,48816.01,44369.79
2018-10-22,3.8,3.98,3.89,3.72,61689.38,0.21,5.71,3.696,3.891,4.28,46035.16,45864.66,43039.54
2018-10-19,3.48,3.69,3.68,3.45,46291.51,0.1,2.79,3.662,3.948,4.319,43103.61,43546.59,41671.73
2018-10-18,3.63,3.67,3.58,3.57,25896.85,-0.1,-2.72,3.692,4.044,4.369,53584.09,41360.36,40212.3
2018-10-17,3.69,3.72,3.68,3.56,41589.56,0.03,0.82,3.776,4.149,4.423,58475.43,41302.09,40740.59
2018-10-16,3.72,3.77,3.65,3.56,54708.51,-0.07,-1.88,3.928,4.25,4.476,53017.09,39296.58,40758.67
2018-10-15,3.83,3.93,3.72,3.67,47031.63,-0.11,-2.87,4.086,4.353,4.537,45694.15,36069.63,39246.73
2018-10-12,3.97,4.01,3.83,3.6,98693.88,-0.17,-4.25,4.234,4.458,4.595,43989.56,35021.68,39823.1
2018-10-11,4.47,4.47,4.0,4.0,50353.59,-0.44,-9.91,4.396,4.552,4.64,29136.64,30056.74,35713.08
2018-10-10,4.46,4.47,4.44,4.41,14297.85,0.0,0.0,4.522,4.641,4.677,24128.74,37921.28,33911.09
2018-10-09,4.46,4.48,4.44,4.41,18093.81,-0.02,-0.45,4.572,4.655,4.696,25576.06,39923.57,34061.48
2018-10-08,4.58,4.58,4.46,4.41,38508.68,-0.18,-3.88,4.62,4.668,4.713,26445.1,40214.42,34307.4
2018-09-28,4.63,4.66,4.64,4.6,24429.26,0.01,0.22,4.682,4.689,4.729,26053.79,39796.88,32903.13
2018-09-27,4.69,4.71,4.63,4.58,25314.11,-0.06,-1.28,4.708,4.694,4.737,30976.84,39064.24,32394.69
2018-09-26,4.68,4.72,4.69,4.65,21534.44,0.01,0.21,4.76,4.697,4.749,51713.81,40179.1,31689.94
2018-09-25,4.71,4.73,4.68,4.66,22439.0,-0.09,-1.89,4.738,4.702,4.758,54271.08,42220.76,31483.2
2018-09-21,4.77,4.8,4.77,4.7,36552.14,0.0,0.0,4.716,4.721,4.767,53983.74,42423.83,31520.45
2018-09-20,4.84,4.92,4.77,4.75,49044.49,-0.12,-2.45,4.696,4.732,4.768,53539.97,44624.52,30638.24
2018-09-19,4.55,4.98,4.89,4.55,128999.0,0.31,6.77,4.68,4.728,4.768,47151.65,41369.43,28659.42
2018-09-18,4.57,4.62,4.58,4.48,34320.75,0.01,0.22,4.634,4.712,4.761,28644.38,29900.9,22827.0
2018-09-17,4.65,4.67,4.57,4.54,21002.3,-0.1,-2.14,4.666,4.736,4.775,30170.45,28199.38,22037.05
2018-09-14,4.7,4.75,4.67,4.64,34333.31,-0.02,-0.43,4.726,4.758,4.787,30863.92,28400.38,22392.92
2018-09-13,4.71,4.71,4.69,4.63,17102.9,0.03,0.64,4.768,4.768,4.796,35709.07,26009.37,21360.44
2018-09-12,4.75,4.78,4.66,4.61,36462.64,-0.08,-1.69,4.776,4.78,4.803,35587.2,25725.14,21181.87
2018-09-11,4.85,4.86,4.74,4.74,41951.09,-0.13,-2.67,4.79,4.8,4.813,31157.42,23200.78,20415.14
2018-09-10,4.83,4.95,4.87,4.82,24469.64,-0.01,-0.2,4.806,4.813,4.824,26228.32,20745.64,18918.22
2018-09-07,4.79,5.08,4.88,4.78,58559.07,0.15,3.17,4.79,4.812,4.83,25936.84,20617.07,18919.76
2018-09-06,4.73,4.82,4.73,4.71,16493.56,0.0,0.0,4.768,4.804,4.839,16309.68,16651.97,17688.79
2018-09-05,4.8,4.83,4.73,4.71,14313.74,-0.09,-1.87,4.784,4.807,4.853,15863.07,15949.42,17932.88
2018-09-04,4.83,4.84,4.82,4.75,17305.57,0.03,0.63,4.81,4.81,4.865,15244.14,15753.11,18001.4
2018-09-03,4.75,4.84,4.79,4.71,23012.24,0.02,0.42,4.82,4.814,4.876,15262.97,15874.72,18254.39
2018-08-31,4.82,4.84,4.77,4.75,10423.29,-0.04,-0.83,4.834,4.815,4.883,15297.31,16385.47,18699.55
2018-08-30,4.87,4.87,4.81,4.77,14260.51,-0.05,-1.03,4.84,4.823,4.896,16994.26,16711.51,19932.16
2018-08-29,4.89,4.89,4.86,4.83,11219.11,-0.01,-0.2,4.83,4.825,4.91,16035.76,16638.6,21695.15
2018-08-28,4.9,4.92,4.87,4.85,17399.7,0.01,0.21,4.81,4.825,4.933,16262.07,17629.51,23425.4
2018-08-27,4.8,4.87,4.86,4.76,23183.95,0.06,1.25,4.808,4.835,5.048,16486.47,17090.79,24135.29
2018-08-24,4.76,4.89,4.8,4.71,18908.03,0.04,0.84,4.796,4.847,5.161,17473.62,17222.45,25094.86
2018-08-23,4.77,4.79,4.76,4.73,9468.03,0.0,0.0,4.806,4.874,5.278,16428.76,18725.62,26477.89
2018-08-22,4.86,4.9,4.76,4.74,12350.63,-0.1,-2.06,4.82,4.899,5.39,17241.43,19916.35,29895.19
2018-08-21,4.79,4.87,4.86,4.75,18521.72,0.06,1.25,4.84,4.92,5.494,18996.94,20249.69,31041.92
2018-08-20,4.85,4.85,4.8,4.69,28119.7,-0.05,-1.03,4.862,4.938,5.596,17695.11,20634.06,34159.24
2018-08-17,4.83,4.86,4.85,4.75,13683.74,0.02,0.41,4.898,4.951,5.686,16971.28,21013.63,33971.94
2018-08-16,4.85,4.86,4.83,4.75,13531.37,-0.03,-0.62,4.942,4.969,5.773,21022.47,23152.8,34310.75
2018-08-15,5.0,5.0,4.86,4.83,21128.19,-0.11,-2.21,4.978,4.995,5.86,22591.26,26751.7,35132.51
2018-08-14,5.0,5.0,4.97,4.95,12012.57,-0.01,-0.2,5.0,5.041,5.954,21502.43,29221.29,36211.51
2018-08-13,4.98,5.01,4.98,4.94,24500.53,-0.09,-1.77,5.014,5.261,6.049,23573.0,31179.79,36717.19
2018-08-10,5.04,5.2,5.07,5.01,33939.67,0.06,1.2,5.004,5.475,6.147,25055.97,32967.27,36120.66
2018-08-09,4.98,5.05,5.01,4.94,21375.35,0.04,0.81,4.996,5.681,6.245,25283.13,34230.16,35493.11
2018-08-08,5.02,5.05,4.97,4.94,15684.05,-0.07,-1.39,5.012,5.88,6.341,30912.13,39874.02,35589.51
2018-08-07,4.95,5.09,5.04,4.92,22365.4,0.11,2.23,5.082,6.068,6.434,36940.15,41834.15,35773.83
2018-08-06,5.01,5.04,4.93,4.87,31915.39,-0.1,-1.99,5.508,6.253,6.529,38786.59,47684.42,36178.24
2018-08-03,5.06,5.12,5.03,4.97,35075.46,-0.06,-1.18,5.946,6.421,6.623,40878.56,46930.26,35829.96
2018-08-02,5.32,5.32,5.09,4.98,49520.34,-0.23,-4.32,6.366,6.577,6.711,43177.19,45468.69,34853.62
2018-08-01,5.51,5.55,5.32,5.3,45824.14,-0.15,-2.74,6.748,6.725,6.798,48835.92,43513.32,33413.26
2018-07-31,7.28,7.28,7.17,7.12,31597.6,0.05,0.7,7.054,6.867,6.874,46728.14,43201.73,32111.66
2018-07-30,7.13,7.26,7.12,7.07,42375.26,-0.01,-0.14,6.998,6.836,6.861,56582.25,42254.59,31533.44
2018-07-27,7.0,7.14,7.13,6.92,46568.6,0.13,1.86,6.896,6.819,6.847,52981.96,39274.06,30542.58
2018-07-26,6.95,7.15,7.0,6.9,77814.0,0.15,2.19,6.788,6.809,6.837,47760.2,36756.06,29294.15
2018-07-25,6.9,6.92,6.85,6.75,35285.26,-0.04,-0.58,6.702,6.801,6.825,38190.72,31305.0,26181.02
2018-07-24,6.62,7.18,6.89,6.62,80868.15,0.28,4.24,6.68,6.8,6.819,39675.31,29713.51,25286.48
2018-07-23,6.59,6.63,6.61,6.55,24373.78,0.02,0.3,6.674,6.805,6.817,27926.92,24672.05,22483.52
2018-07-20,6.54,6.65,6.59,6.53,20459.8,0.02,0.3,6.742,6.825,6.835,25566.16,24729.66,22106.35
2018-07-19,6.69,6.74,6.57,6.49,29966.63,-0.17,-2.52,6.83,6.845,6.859,25751.92,24238.54,22043.49
2018-07-18,6.89,6.89,6.74,6.64,42708.17,-0.12,-1.75,6.9,6.871,6.88,24419.27,23313.2,24208.37
2018-07-17,6.92,7.04,6.86,6.82,22126.2,-0.09,-1.29,6.92,6.881,6.906,19751.71,21021.6,27198.77
2018-07-16,7.06,7.06,6.95,6.93,12570.0,-0.08,-1.14,6.936,6.885,6.928,21417.19,20812.3,28359.18
2018-07-13,6.92,7.05,7.03,6.91,21388.58,0.11,1.59,6.908,6.875,6.98,23893.15,21811.1,28490.11
2018-07-12,6.84,6.96,6.92,6.84,23303.38,0.08,1.17,6.86,6.864,7.028,22725.16,21832.24,28178.12
2018-07-11,6.8,6.92,6.84,6.72,19370.4,-0.1,-1.44,6.842,6.848,7.082,22207.12,21057.05,28214.46
2018-07-10,6.82,7.0,6.94,6.79,30453.6,0.13,1.91,6.842,6.838,7.146,22291.48,20859.45,28255.18
2018-07-09,6.78,6.89,6.81,6.78,24949.8,0.02,0.29,6.834,6.829,7.204,20207.4,20294.98,27211.59
2018-07-06,6.76,6.84,6.79,6.7,15548.62,-0.04,-0.59,6.842,6.844,7.271,19729.04,19483.03,27090.26
2018-07-05,6.85,6.93,6.83,6.72,20713.2,-0.01,-0.15,6.868,6.872,7.34,20939.32,19848.45,27217.3
2018-07-04,6.91,7.05,6.84,6.8,19792.2,-0.06,-0.87,6.854,6.888,7.411,19906.97,25103.55,26725.49
2018-07-03,6.86,6.9,6.9,6.71,20033.2,0.05,0.73,6.834,6.93,7.485,19427.41,33375.94,27265.65
2018-07-02,6.9,6.95,6.85,6.68,22558.0,-0.07,-1.01,6.824,6.971,7.546,20382.55,35906.06,27720.08
2018-06-29,6.8,6.94,6.92,6.72,21599.98,0.16,2.37,6.846,7.084,7.608,19237.02,35169.12,27503.59
2018-06-28,6.79,6.85,6.76,6.71,15551.46,0.02,0.3,6.876,7.192,7.668,18757.58,34524.0,27642.8
