date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-06,13.06,13.48,13.48,12.92,45926.06,0.32,2.43,13.772,13.58,13.616,70972.08,54507.43,53592.8
2017-12-05,13.92,14.1,13.15,13.1,92507.21,-0.87,-6.21,13.836,13.558,13.656,76195.01,52315.25,54239.67
2017-12-04,14.27,14.33,14.05,13.88,60043.44,-0.21,-1.47,13.888,13.591,13.711,62733.79,46258.39,53057.62
2017-12-01,13.89,14.36,14.27,13.79,109734.43,0.36,2.59,13.754,13.523,13.718,58421.36,43293.85,52446.38
2017-11-30,13.75,14.08,13.91,13.71,46649.24,0.1,0.72,13.534,13.432,13.693,42067.7,37983.1,48687.76
2017-11-29,13.43,14.02,13.8,13.21,72040.74,0.38,2.83,13.388,13.397,13.679,38042.78,36126.54,49393.4
2017-11-28,13.37,13.67,13.41,13.36,25201.11,0.03,0.22,13.28,13.363,13.698,28435.49,32788.96,47548.27
2017-11-27,13.19,13.53,13.38,13.13,38481.27,0.25,1.9,13.294,13.36,13.739,29782.98,40801.54,48092.58
2017-11-24,13.28,13.28,13.17,13.02,27966.16,0.01,0.08,13.292,13.433,13.773,28166.34,42452.77,48378.09
2017-11-23,13.29,13.43,13.18,13.1,26524.63,-0.08,-0.6,13.33,13.536,13.824,33898.5,45738.84,49181.56
2017-11-22,13.58,13.98,13.26,13.0,24004.29,-0.21,-1.56,13.406,13.651,13.875,34210.29,52678.17,49914.92
2017-11-21,13.38,13.75,13.48,13.28,31938.57,0.13,0.97,13.446,13.753,13.92,37142.44,56164.09,54512.21
2017-11-20,13.56,13.56,13.37,13.18,30398.05,0.02,0.15,13.426,13.831,13.923,51820.1,59856.85,54844.8
2017-11-17,13.5,14.04,13.36,13.33,56626.98,-0.2,-1.48,13.574,13.913,13.932,56739.2,61598.91,55330.17
2017-11-16,13.22,13.66,13.56,13.22,28083.58,0.15,1.12,13.742,13.954,13.948,57579.17,59392.41,55462.79
2017-11-15,13.4,13.65,13.46,13.31,38665.0,0.08,0.6,13.896,13.961,13.933,71146.05,62660.26,56062.15
2017-11-14,14.04,14.13,13.38,13.34,105326.89,-0.71,-5.04,14.06,14.032,13.919,75185.75,62307.57,55950.92
2017-11-13,14.29,14.29,14.11,13.98,54993.57,-0.1,-0.7,14.236,14.118,13.912,67893.59,55383.63,57687.31
2017-11-10,14.37,14.43,14.2,14.03,60826.79,-0.14,-0.98,14.252,14.113,13.899,66458.61,54303.4,57960.94
2017-11-09,14.26,14.64,14.33,14.19,95918.0,0.05,0.35,14.166,14.111,13.929,61205.66,52624.28,57875.27
2017-11-08,14.27,14.3,14.28,13.98,58863.49,0.02,0.14,14.026,14.099,13.937,54174.48,47151.68,56566.37
2017-11-07,14.19,14.4,14.26,14.06,68866.12,0.07,0.49,14.004,14.086,13.976,49429.4,52860.32,61222.45
2017-11-06,13.75,14.59,14.19,13.75,47818.65,0.42,3.05,14.0,14.015,14.008,42873.66,49832.76,60692.82
2017-11-03,13.54,13.83,13.77,13.53,34562.02,0.14,1.03,13.974,13.951,14.027,42148.19,49061.44,60683.98
2017-11-02,14.19,14.2,13.63,13.62,60762.1,-0.54,-3.81,14.056,13.941,14.059,44042.9,51533.17,61454.29
2017-11-01,14.06,14.31,14.17,14.06,35138.09,-0.07,-0.49,14.172,13.904,14.103,40128.88,49464.04,62469.1
2017-10-31,14.01,14.29,14.24,14.01,36087.44,0.18,1.28,14.168,13.805,14.099,56291.25,49594.27,62413.03
2017-10-30,14.37,14.39,14.06,14.0,44191.3,-0.12,-0.85,14.03,13.706,14.085,56791.85,59990.98,62401.5
2017-10-27,14.21,14.39,14.18,14.04,44035.57,-0.03,-0.21,13.928,13.685,14.089,55974.69,61618.48,61540.73
2017-10-26,14.21,14.38,14.21,13.97,41191.99,0.06,0.42,13.826,13.746,14.092,59023.43,63126.27,62082.98
2017-10-25,13.54,14.91,14.15,13.54,115949.95,0.6,4.43,13.636,13.774,14.091,58799.19,65981.06,63067.91
2017-10-24,13.57,13.84,13.55,13.42,38590.46,0.0,0.0,13.442,13.866,14.111,42897.28,69584.58,60629.42
2017-10-23,13.7,13.74,13.55,13.4,40105.48,-0.12,-0.88,13.382,14.001,14.164,63190.11,71552.89,64597.04
2017-10-20,13.26,13.79,13.67,13.2,59279.29,0.41,3.09,13.442,14.103,14.199,67262.27,72306.52,66044.98
2017-10-19,13.19,13.51,13.26,13.16,40070.79,0.08,0.61,13.666,14.176,14.219,67229.1,71375.41,67075.05
2017-10-18,13.22,13.39,13.18,13.11,36440.39,-0.07,-0.53,13.912,14.301,14.255,73162.92,75474.17,70307.47
2017-10-17,13.7,13.8,13.25,12.98,140054.62,-0.6,-4.33,14.29,14.393,14.256,96271.88,75231.79,69166.86
2017-10-16,14.61,14.98,13.85,13.8,60466.26,-0.94,-6.36,14.62,14.463,14.256,79915.66,64812.01,63933.55
2017-10-13,14.5,14.91,14.79,14.5,59113.42,0.3,2.07,14.764,14.493,14.226,77350.77,61462.99,63287.34
2017-10-12,14.96,15.0,14.49,14.45,69739.91,-0.58,-3.85,14.686,14.438,14.141,75521.73,61039.69,62889.66
2017-10-11,14.97,15.99,15.07,14.83,151985.19,0.17,1.14,14.69,14.407,14.068,77785.42,60154.77,61366.83
2017-10-10,14.42,14.98,14.9,14.41,58273.53,0.33,2.27,14.496,14.355,13.958,54191.7,51674.27,55415.86
2017-10-09,14.42,14.68,14.57,14.36,47641.8,0.17,1.18,14.306,14.326,13.862,49708.36,57641.2,55271.89
2017-09-29,14.51,14.63,14.4,14.35,49968.22,-0.11,-0.76,14.222,14.295,13.798,45575.2,59783.44,57028.52
2017-09-28,14.02,14.64,14.51,13.8,81058.38,0.41,2.91,14.19,14.261,13.733,46557.64,62774.68,56741.85
2017-09-27,13.81,14.36,14.1,13.81,34016.56,0.15,1.07,14.124,14.209,13.655,42524.12,65140.76,55328.0
2017-09-26,14.15,14.16,13.95,13.63,35856.84,-0.2,-1.41,14.214,14.119,13.597,49156.83,63101.94,55161.89
2017-09-25,14.27,14.37,14.15,14.02,26976.01,-0.09,-0.63,14.346,14.048,13.546,65574.04,63055.1,55411.5
2017-09-22,14.1,14.28,14.24,13.83,54880.41,0.06,0.42,14.368,13.958,13.478,73991.67,65111.69,55662.14
2017-09-21,14.51,14.72,14.18,14.1,60890.78,-0.37,-2.54,14.332,13.843,13.405,78991.71,64739.63,54902.23
2017-09-20,14.58,14.78,14.55,14.3,67180.13,-0.06,-0.41,14.294,13.728,13.332,87757.4,62578.9,55702.16
2017-09-19,14.27,14.86,14.61,14.13,117942.86,0.35,2.45,14.024,13.561,13.257,77047.04,59157.45,56948.47
2017-09-18,14.1,14.47,14.26,13.91,69064.17,0.2,1.42,13.75,13.398,13.161,60536.16,52902.58,52151.72
2017-09-15,14.05,14.39,14.06,13.87,79880.63,0.07,0.5,13.548,13.3,13.082,56231.7,54273.61,50574.67
2017-09-14,13.15,14.39,13.99,13.14,104719.21,0.79,5.99,13.354,13.205,13.016,50487.54,50709.01,50911.12
2017-09-13,13.2,13.24,13.2,13.1,13628.33,-0.04,-0.3,13.162,13.101,12.938,37400.39,45515.24,47176.46
2017-09-12,13.25,13.34,13.24,13.1,35388.44,-0.01,-0.07,13.098,13.074,12.9,41267.86,47221.84,51098.73
2017-09-11,12.93,13.33,13.25,12.92,47541.89,0.16,1.22,13.046,13.044,12.845,45268.99,47767.9,51389.94
2017-09-08,13.03,13.27,13.09,12.91,51159.85,0.06,0.46,13.052,12.998,12.8,52315.52,46212.59,55479.92
2017-09-07,12.8,13.18,13.03,12.8,39283.44,0.15,1.17,13.056,12.966,12.71,50930.48,45064.83,54150.8
2017-09-06,12.91,13.04,12.88,12.68,32965.68,-0.1,-0.77,13.04,12.935,12.63,53630.09,48825.43,53443.02
2017-09-05,13.13,13.28,12.98,12.96,55394.11,-0.3,-2.26,13.05,12.953,12.564,53175.82,54739.48,53082.38
2017-09-04,13.09,13.65,13.28,13.09,82774.52,0.17,1.3,13.042,12.923,12.49,50266.8,51400.86,51505.73
2017-09-01,13.05,13.27,13.11,12.84,44234.66,0.16,1.24,12.944,12.864,12.405,40109.66,46875.73,48221.18
2017-08-31,12.99,13.11,12.95,12.75,52781.49,0.02,0.15,12.876,12.827,12.322,39199.18,51113.23,47812.43
2017-08-30,12.87,13.03,12.93,12.77,30694.33,-0.01,-0.08,12.83,12.774,12.242,44020.78,48837.69,46675.96
2017-08-29,12.69,13.0,12.94,12.56,40848.99,0.15,1.17,12.856,12.726,12.167,56303.14,54975.61,47683.89
2017-08-28,12.67,13.08,12.79,12.65,31988.83,0.02,0.16,12.804,12.646,12.084,52534.93,55011.99,47518.86
2017-08-25,12.61,12.87,12.77,12.55,39682.27,0.05,0.39,12.784,12.602,12.008,53641.81,64747.25,47285.03
2017-08-24,13.2,13.55,12.72,12.65,76889.46,-0.34,-2.6,12.778,12.454,11.934,63027.28,63236.76,47168.27
2017-08-23,12.61,13.28,13.06,12.53,92106.14,0.38,3.0,12.718,12.324,11.848,53654.6,58060.6,45461.14
2017-08-22,12.6,12.86,12.68,12.53,22007.94,-0.01,-0.08,12.596,12.174,11.752,53648.08,51425.29,43533.6
2017-08-21,12.74,12.99,12.69,12.51,37523.22,-0.05,-0.39,12.488,12.057,11.655,57489.05,51610.59,45461.72
2017-08-18,12.36,13.09,12.74,12.28,86609.65,0.32,2.58,12.42,11.945,11.555,75852.69,49566.63,47834.41
2017-08-17,12.38,12.55,12.42,12.3,30026.03,-0.03,-0.24,12.13,11.817,11.422,63446.23,44511.63,45229.94
2017-08-16,12.07,12.57,12.45,11.8,92073.58,0.31,2.55,11.93,11.71,11.295,62466.6,44514.24,45448.64
2017-08-15,12.35,12.45,12.14,12.06,41212.75,-0.21,-1.7,11.752,11.608,11.171,49202.49,40392.17,41981.67
2017-08-14,11.23,12.42,12.35,11.17,129341.46,1.06,9.39,11.626,11.522,11.052,45732.13,40025.73,40694.55
2017-08-11,11.32,11.46,11.29,11.16,24577.35,-0.13,-1.14,11.47,11.413,10.919,23280.56,29822.8,35391.4
2017-08-10,11.57,11.63,11.42,11.34,25127.88,-0.14,-1.21,11.504,11.414,10.861,25577.03,31099.79,35171.22
2017-08-09,11.57,11.65,11.56,11.46,25753.0,0.05,0.43,11.49,11.372,10.787,26561.88,32861.67,34444.77
2017-08-08,11.64,11.68,11.51,11.39,23860.95,-0.06,-0.52,11.464,11.33,10.706,31581.84,35641.91,34149.81
2017-08-07,11.45,11.68,11.57,11.4,17083.64,0.11,0.96,11.418,11.253,10.636,34319.33,39312.86,33787.82
2017-08-04,11.3,11.66,11.46,11.3,36059.7,0.11,0.97,11.356,11.164,10.567,36365.04,46102.18,33750.69
2017-08-03,11.37,11.48,11.35,11.25,30052.09,-0.08,-0.7,11.324,11.026,10.507,36622.54,45948.25,32708.64
2017-08-02,11.27,11.65,11.43,11.16,50852.84,0.15,1.33,11.254,10.88,10.451,39161.46,46383.05,32418.45
2017-08-01,11.27,11.35,11.28,11.09,37548.4,0.02,0.18,11.196,10.734,10.39,39701.97,43571.18,30565.12
2017-07-31,11.31,11.33,11.26,11.13,27312.19,-0.04,-0.35,11.088,10.582,10.335,44306.38,41363.36,29514.11
2017-07-28,11.01,11.36,11.3,10.92,37347.18,0.3,2.73,10.972,10.425,10.285,55839.32,40959.99,28976.45
2017-07-27,11.14,11.14,11.0,10.85,42746.71,-0.14,-1.26,10.728,10.307,10.234,55273.96,39242.64,27819.77
2017-07-26,10.48,11.15,11.14,10.48,53555.36,0.4,3.72,10.506,10.201,10.2,53604.63,36027.87,26384.65
2017-07-25,10.64,10.95,10.74,10.56,60570.48,0.06,0.56,10.272,10.082,10.159,47440.4,32657.72,24932.87
2017-07-24,10.07,10.72,10.68,10.06,84976.88,0.6,5.95,10.076,10.018,10.141,38420.34,28262.78,23417.39
2017-07-21,9.82,10.09,10.08,9.82,34520.35,0.19,1.92,9.878,9.97,10.122,26080.67,21399.19,20599.73
2017-07-20,9.98,10.13,9.89,9.8,34400.08,-0.08,-0.8,9.886,9.987,10.126,23211.33,19469.02,20520.05
2017-07-19,9.78,10.01,9.97,9.71,22734.19,0.21,2.15,9.896,10.022,10.144,18451.11,18453.86,20387.08
2017-07-18,9.69,9.79,9.76,9.57,15470.19,0.07,0.72,9.892,10.045,10.16,17875.03,17559.05,20087.21
2017-07-17,10.05,10.1,9.69,9.54,23278.52,-0.43,-4.25,9.96,10.088,10.185,18105.22,17664.86,20375.66
2017-07-14,10.25,10.25,10.12,10.01,20173.68,0.18,1.81,10.062,10.145,10.208,16717.71,16992.9,20095.22
2017-07-13,9.95,9.96,9.94,9.89,10598.95,-0.01,-0.1,10.088,10.16,10.207,15726.72,16396.9,19996.61
2017-07-12,10.15,10.15,9.95,9.81,19853.83,-0.15,-1.49,10.148,10.199,10.213,18456.61,16741.42,20292.87
2017-07-11,10.23,10.28,10.1,10.09,16621.11,-0.1,-0.98,10.198,10.236,10.216,17243.07,17208.02,19962.12
2017-07-10,10.24,10.29,10.2,10.18,16341.0,-0.05,-0.49,10.216,10.263,10.209,17224.49,18572.01,19766.18
2017-07-07,10.24,10.3,10.25,10.2,15218.69,0.01,0.1,10.228,10.273,10.191,17268.09,19800.26,19955.26
2017-07-06,10.2,10.37,10.24,10.17,24248.43,0.04,0.39,10.232,10.265,10.179,17067.08,21571.07,20112.24
2017-07-05,10.25,10.25,10.2,10.16,13786.11,0.01,0.1,10.25,10.266,10.166,15026.23,22320.3,20109.49
2017-07-04,10.28,10.28,10.19,10.17,16528.24,-0.07,-0.68,10.274,10.275,10.158,17172.98,22615.36,20895.21
2017-07-03,10.28,10.29,10.26,10.18,16558.99,-0.01,-0.1,10.31,10.281,10.138,19919.52,23086.46,20864.72
2017-06-30,10.3,10.48,10.27,10.18,14213.62,-0.06,-0.58,10.318,10.271,10.112,22332.43,23197.54,20780.18
2017-06-29,10.35,10.35,10.33,10.25,14044.21,0.01,0.1,10.298,10.253,10.084,26075.07,23596.33,21228.24
2017-06-28,10.4,10.47,10.32,10.1,24519.84,-0.05,-0.48,10.282,10.227,10.057,29614.36,23844.31,21542.96
2017-06-27,10.4,10.42,10.37,10.25,30260.92,0.07,0.68,10.276,10.196,10.049,28057.74,22716.22,21660.29
2017-06-26,10.17,10.48,10.3,10.13,28623.57,0.13,1.28,10.252,10.154,10.042,26253.41,20960.35,20648.43
2017-06-23,10.2,10.65,10.17,10.07,32926.79,-0.08,-0.78,10.224,10.109,10.042,24062.65,20110.25,20390.07
2017-06-22,10.28,10.78,10.25,10.11,31740.66,-0.04,-0.39,10.208,10.092,10.035,21117.6,18653.42,19608.24
2017-06-21,10.28,10.3,10.29,10.13,16736.75,0.04,0.39,10.172,10.066,10.022,18074.27,17898.68,19072.59
2017-06-20,10.16,10.32,10.25,10.07,21239.27,0.09,0.89,10.116,10.041,10.024,17374.71,19175.06,19135.4
2017-06-19,10.14,10.17,10.16,10.02,17669.77,0.07,0.69,10.056,9.995,10.049,15667.3,18642.99,18551.77
2017-06-16,10.07,10.1,10.09,9.96,18201.54,0.02,0.2,9.994,9.953,10.079,16157.85,18362.82,18189.43
2017-06-15,9.99,10.07,10.07,9.99,16524.03,0.06,0.6,9.976,9.914,10.115,16189.23,18860.15,18212.59
2017-06-14,10.09,10.14,10.01,10.0,13238.92,0.06,0.6,9.96,9.886,10.153,17723.09,19241.6,18466.92
2017-06-13,9.85,10.01,9.95,9.84,12702.24,0.1,1.01,9.966,9.901,10.187,20975.41,20604.35,18838.15
2017-06-12,10.03,10.03,9.85,9.82,20122.53,-0.15,-1.5,9.934,9.93,10.217,21618.67,20336.51,19127.08
2017-06-09,10.0,10.04,10.0,9.91,18358.45,0.01,0.1,9.912,9.974,10.251,20567.79,20669.88,19555.61
2017-06-08,10.03,10.14,9.99,9.98,24193.32,-0.05,-0.5,9.852,9.977,10.283,21531.07,20563.06,19921.24
2017-06-07,9.79,10.05,10.04,9.76,29500.5,0.25,2.55,9.812,9.978,10.336,20760.11,20246.5,19457.9
2017-06-06,9.78,9.85,9.79,9.68,15918.55,0.05,0.51,9.836,10.007,10.386,20233.3,19095.75,19633.47
2017-06-05,9.71,9.85,9.74,9.67,14868.15,0.04,0.41,9.926,10.103,10.471,19054.35,18460.55,20794.8
2017-06-02,9.76,9.86,9.7,9.51,23174.84,-0.09,-0.92,10.036,10.204,10.548,20771.97,18016.04,21567.41
2017-06-01,10.23,10.23,9.79,9.7,20338.52,-0.37,-3.64,10.102,10.315,10.633,19595.05,17565.04,21938.01
2017-05-31,10.34,10.37,10.16,10.16,26866.42,-0.08,-0.78,10.144,10.419,10.723,19732.88,17692.23,22605.13
2017-05-26,10.21,10.32,10.24,10.2,10023.82,-0.05,-0.49,10.178,10.473,10.787,17958.19,17071.95,22268.81
2017-05-25,10.1,10.49,10.29,9.95,23456.24,0.26,2.59,10.28,10.503,10.848,17866.76,17917.64,23569.73
2017-05-24,10.0,10.12,10.03,9.87,17290.26,0.03,0.3,10.372,10.527,10.902,15260.11,18441.34,23506.53
2017-05-23,10.35,10.44,10.0,9.99,21027.65,-0.33,-3.19,10.528,10.589,10.964,15535.02,19279.41,24100.69
2017-05-22,10.73,10.75,10.33,10.32,17993.0,-0.42,-3.91,10.694,10.694,11.024,15651.58,18669.3,24810.63
2017-05-19,10.77,10.81,10.75,10.71,9566.64,0.0,0.0,10.768,10.764,11.098,16185.71,20171.2,25112.94
2017-05-18,10.8,10.86,10.75,10.67,10423.0,-0.06,-0.56,10.726,10.838,11.155,17968.52,23129.04,26143.77
2017-05-17,10.83,10.9,10.81,10.77,18664.8,-0.02,-0.18,10.682,10.892,11.222,21622.56,25118.79,27523.77
2017-05-16,10.65,10.85,10.83,10.53,21610.46,0.13,1.22,10.65,10.951,11.278,23023.81,26310.98,28411.32
2017-05-15,10.65,10.87,10.7,10.54,20663.65,0.16,1.52,10.694,11.026,11.345,21687.02,27518.03,30158.81
2017-05-12,10.59,10.64,10.54,10.43,18480.7,0.01,0.1,10.76,11.101,11.437,24156.69,27465.67,33427.59
2017-05-11,10.65,10.71,10.53,10.33,28693.2,-0.12,-1.13,10.95,11.193,11.55,28289.55,29221.82,37708.92
2017-05-10,11.05,11.1,10.65,10.63,25671.03,-0.4,-3.62,11.102,11.276,11.651,28615.01,28571.73,41359.64
2017-05-09,10.99,11.1,11.05,10.93,14926.53,0.02,0.18,11.252,11.339,11.739,29598.14,28921.97,42849.45
2017-05-08,11.49,11.55,11.03,10.96,33012.01,-0.46,-4.0,11.358,11.354,11.798,33349.04,30951.96,43874.88
2017-05-05,11.29,11.66,11.49,11.29,39144.98,0.2,1.77,11.442,11.432,11.864,30774.64,30054.67,45821.25
2017-05-04,11.4,11.56,11.29,11.24,30320.51,-0.11,-0.96,11.436,11.471,11.902,30154.09,29158.5,46383.38
2017-05-03,11.59,11.65,11.4,11.37,30586.69,-0.18,-1.55,11.45,11.551,11.94,28528.45,29928.76,46969.62
2017-05-02,11.45,11.73,11.58,11.34,33681.02,0.13,1.14,11.426,11.605,11.963,28245.8,30511.66,46653.88
2017-04-28,11.4,11.58,11.45,11.3,20140.02,-0.01,-0.09,11.35,11.664,11.975,28554.87,32799.58,47288.8
2017-04-27,11.35,11.49,11.46,11.01,36042.21,0.1,0.88,11.422,11.772,12.003,29334.7,39389.51,48233.88
2017-04-26,11.27,11.4,11.36,11.21,22192.3,0.08,0.71,11.506,11.907,12.038,28162.91,46196.02,48503.77
2017-04-25,11.24,11.37,11.28,11.1,29173.45,0.08,0.71,11.652,12.026,12.087,31329.07,54147.54,50362.93
2017-04-24,11.81,11.84,11.2,11.15,35226.36,-0.61,-5.17,11.784,12.138,12.146,32777.52,56776.94,51776.5
2017-04-21,11.9,11.97,11.81,11.76,24039.2,-0.07,-0.59,11.978,12.242,12.205,37044.3,56797.81,52861.27
2017-04-20,12.08,12.14,11.88,11.81,30183.22,-0.21,-1.74,12.122,12.296,12.243,49444.31,61587.82,57581.29
2017-04-19,11.95,12.1,12.09,11.68,38023.1,0.15,1.26,12.308,12.332,12.261,64229.13,63608.25,58477.68
2017-04-18,12.17,12.23,11.94,11.91,36415.74,-0.23,-1.89,12.4,12.328,12.278,76966.02,64010.47,60037.14
2017-04-17,12.41,12.45,12.17,11.9,56560.23,-0.36,-2.87,12.492,12.32,12.286,80776.35,62796.09,60362.51
2017-04-14,12.82,13.12,12.53,12.52,86039.27,-0.28,-2.19,12.506,12.285,12.28,76551.32,61778.01,59745.25
2017-04-13,12.55,13.18,12.81,12.38,104107.29,0.26,2.07,12.47,12.234,12.251,73731.33,57078.26,56600.06
2017-04-12,12.43,12.78,12.55,12.32,101707.56,0.15,1.21,12.356,12.168,12.209,62987.38,50811.53,52341.44
2017-04-11,12.18,12.43,12.4,12.13,55467.38,0.16,1.31,12.256,12.147,12.184,51054.93,46578.32,48630.34
2017-04-10,12.06,12.25,12.24,12.05,35435.09,-0.11,-0.89,12.148,12.154,12.158,44815.84,46776.07,46625.91
2017-04-07,12.27,12.53,12.35,12.26,71939.31,0.11,0.9,12.064,12.168,12.139,47004.71,48924.74,45892.88
2017-04-06,12.24,12.38,12.24,12.06,50387.57,0.19,1.58,11.998,12.189,12.122,40425.19,53574.75,43425.3
2017-04-05,11.87,12.09,12.05,11.86,42045.29,0.19,1.6,11.98,12.19,12.109,38635.67,53347.1,41812.57
2017-03-31,11.82,11.97,11.86,11.75,24271.92,0.04,0.34,12.038,12.227,12.104,42101.72,56063.81,41268.98
2017-03-30,12.02,12.08,11.82,11.79,46379.44,-0.2,-1.66,12.16,12.251,12.103,48736.29,57928.93,42103.15
2017-03-29,12.14,12.21,12.02,12.0,39041.71,-0.13,-1.07,12.272,12.274,12.109,50844.77,57712.5,42218.49
2017-03-28,12.35,12.4,12.15,12.13,41440.0,-0.19,-1.54,12.38,12.267,12.114,66724.32,56121.86,44443.56
2017-03-27,12.49,12.65,12.34,12.27,59375.52,-0.13,-1.04,12.4,12.249,12.1,68058.53,53871.36,43397.37
2017-03-24,12.52,12.67,12.47,12.43,57444.8,0.09,0.73,12.416,12.22,12.076,70025.91,50682.36,41714.85
2017-03-23,12.56,12.66,12.38,12.23,56921.81,-0.18,-1.43,12.342,12.162,12.045,67121.57,46475.75,39934.68
2017-03-22,12.2,12.74,12.56,12.1,118439.47,0.31,2.53,12.276,12.11,12.017,64580.22,42861.03,38533.33
2017-03-21,12.5,12.5,12.25,12.22,48111.04,-0.17,-1.37,12.154,12.054,11.985,45519.4,33275.85,34608.47
2017-03-20,12.1,12.45,12.42,12.04,69212.41,0.32,2.65,12.098,12.028,11.965,39684.19,30278.04,33464.05
2017-03-17,12.01,12.18,12.1,12.01,42923.14,0.05,0.41,12.024,11.981,11.935,31338.82,26474.15,31360.67
2017-03-16,12.02,12.16,12.05,11.99,44215.06,0.1,0.84,11.982,11.954,11.914,25829.92,26277.37,30350.33
2017-03-15,11.95,12.06,11.95,11.83,23135.33,-0.02,-0.17,11.944,11.944,11.904,21141.83,26724.49,29195.46
2017-03-14,12.04,12.1,11.97,11.92,18935.0,-0.08,-0.66,11.954,11.961,11.896,21032.3,32765.26,29672.35
2017-03-13,11.93,12.1,12.05,11.82,27485.55,0.16,1.35,11.958,11.951,11.893,20871.88,32923.37,30729.41
2017-03-10,11.9,11.95,11.89,11.79,15378.64,0.03,0.25,11.938,11.931,11.895,21609.49,32747.33,31688.75
2017-03-09,11.92,11.99,11.86,11.85,20774.64,-0.14,-1.17,11.926,11.928,11.903,26724.83,33393.62,33771.21
2017-03-08,12.06,12.06,12.0,11.86,22587.67,0.01,0.08,11.944,11.923,11.927,32307.14,34205.64,37332.37
2017-03-07,11.92,12.01,11.99,11.92,18132.91,0.04,0.34,11.968,11.916,11.93,44498.23,35941.08,39813.67
2017-03-06,11.8,12.06,11.95,11.8,31173.58,0.12,1.01,11.944,11.902,11.897,44974.86,36650.06,39656.19
2017-03-03,11.84,11.95,11.83,11.7,40955.35,-0.12,-1.0,11.924,11.888,11.866,43885.18,36247.19,39410.72
2017-03-02,12.45,12.45,11.95,11.93,48686.21,-0.17,-1.4,11.93,11.874,11.836,40062.41,34423.29,38282.6
2017-03-01,11.84,12.6,12.12,11.82,83543.08,0.25,2.11,11.902,11.863,11.805,36104.14,31666.43,36797.69
2017-02-28,11.84,11.88,11.87,11.75,20516.09,0.02,0.17,11.864,11.83,11.76,27383.94,26579.44,33799.18
2017-02-27,11.88,11.88,11.85,11.73,25725.15,-0.01,-0.08,11.86,11.834,11.721,28325.25,28535.45,34357.8
2017-02-24,11.88,11.89,11.86,11.66,21841.5,0.05,0.42,11.852,11.858,11.693,28609.2,30630.16,34788.94
2017-02-23,11.93,11.98,11.81,11.77,28894.86,-0.12,-1.01,11.818,11.877,11.654,28784.18,34148.81,35475.67
2017-02-22,11.85,11.97,11.93,11.79,39942.09,0.08,0.68,11.824,11.93,11.62,27228.73,40459.1,36014.64
2017-02-21,11.81,11.88,11.85,11.78,25222.64,0.04,0.34,11.796,11.943,11.561,25774.95,43686.25,34828.54
2017-02-20,11.69,11.84,11.81,11.62,27144.93,0.12,1.03,11.808,11.891,11.513,28745.64,42662.32,34852.8
2017-02-17,11.77,11.89,11.69,11.67,22716.36,-0.15,-1.27,11.864,11.844,11.466,32651.12,42574.24,35697.25
2017-02-16,11.75,11.99,11.84,11.67,21117.62,0.05,0.42,11.936,11.798,11.444,39513.44,42141.91,36155.44
2017-02-15,12.0,12.0,11.79,11.75,32673.2,-0.12,-1.01,12.036,11.746,11.43,53689.47,41928.94,35934.19
2017-02-14,12.14,12.16,11.91,11.8,40076.11,-0.18,-1.49,12.09,11.689,11.425,61597.56,41018.91,35242.03
2017-02-13,12.02,12.17,12.09,11.93,46672.33,0.04,0.33,11.974,11.608,11.42,56578.99,40180.15,33996.65
2017-02-10,12.14,12.23,12.05,11.99,57027.96,-0.29,-2.35,11.824,11.528,11.406,52497.36,38947.72,32861.3
2017-02-09,12.35,12.7,12.34,12.17,91997.77,0.28,2.32,11.66,11.43,11.394,44770.37,36802.53,30906.33
2017-02-08,11.33,12.46,12.06,11.25,72213.62,0.73,6.44,11.456,11.309,11.373,30168.41,31570.18,27415.03
2017-02-07,11.33,11.42,11.33,11.3,14983.27,-0.01,-0.09,11.288,11.179,11.369,20440.27,25970.84,25247.36
2017-02-06,11.27,11.36,11.34,11.23,26264.2,0.11,0.98,11.242,11.135,11.396,23781.3,27043.29,26140.3
2017-02-03,11.32,11.45,11.23,11.18,18393.01,-0.09,-0.8,11.232,11.088,11.409,25398.07,28820.25,25669.79
2017-01-26,11.23,11.36,11.32,11.23,18987.96,0.1,0.89,11.2,11.09,11.434,28834.69,30168.96,25542.65
2017-01-25,11.1,11.35,11.22,11.03,23572.9,0.12,1.08,11.162,11.114,11.462,32971.94,29939.43,25780.35
2017-01-24,11.3,11.3,11.1,11.07,31688.45,-0.19,-1.68,11.07,11.16,11.489,31501.4,29465.14,25456.68
2017-01-23,11.05,11.37,11.29,11.05,34348.02,0.22,1.99,11.028,11.231,11.522,30305.27,27813.15,25357.08
2017-01-20,11.1,11.2,11.07,10.98,35576.12,-0.06,-0.54,10.944,11.284,11.554,32242.44,26774.88,24468.31
2017-01-19,10.76,11.49,11.13,10.6,39674.22,0.37,3.44,10.98,11.358,11.596,31503.23,25010.12,23650.54
2017-01-18,10.89,10.98,10.76,10.72,16220.2,-0.13,-1.19,11.066,11.436,11.635,26906.92,23259.89,22657.93
2017-01-17,10.87,11.06,10.89,10.55,25707.78,0.02,0.18,11.25,11.558,11.689,27428.88,24523.89,22811.07
2017-01-16,11.3,11.3,10.87,10.25,44033.88,-0.38,-3.38,11.434,11.656,11.737,25321.03,25237.32,22616.52
