date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,12.18,12.21,12.16,11.7,608282.62,0.16,1.33,12.208,11.639,10.927,906032.76,893986.41,765036.49
2019-03-26,11.83,12.15,12.0,11.48,668146.5,0.26,2.21,12.248,11.422,10.762,1068384.81,868299.8,749989.4
2019-03-25,12.11,12.16,11.74,11.67,677772.88,-0.61,-4.94,12.096,11.256,10.608,1107084.28,844776.56,742657.86
2019-03-22,12.57,12.97,12.35,12.21,882384.56,-0.44,-3.44,11.932,11.115,10.455,1159121.98,815751.84,729692.75
2019-03-21,12.97,13.56,12.79,12.35,1693577.25,0.43,3.48,11.546,10.884,10.251,1072118.63,797237.56,694474.26
2019-03-20,11.49,12.36,12.36,11.1,1420042.88,1.12,9.96,11.07,10.683,10.022,881940.05,717294.61,619510.97
2019-03-19,10.89,11.42,11.24,10.88,861643.81,0.32,2.93,10.596,10.503,9.82,668214.79,644799.07,556858.68
2019-03-18,10.47,11.26,10.92,10.31,937961.38,0.5,4.8,10.416,10.436,9.671,582468.85,636493.16,526468.74
2019-03-15,10.41,10.58,10.42,10.1,447367.81,0.01,0.1,10.298,10.388,9.547,472381.7,645643.74,492497.04
2019-03-14,10.06,10.8,10.41,9.99,742684.38,0.42,4.2,10.222,10.346,9.436,522356.5,682204.71,478342.72
2019-03-13,10.3,10.33,9.99,9.9,351416.59,-0.35,-3.38,10.296,10.214,9.326,552649.16,636086.58,450432.61
2019-03-12,10.42,10.49,10.34,10.17,432914.09,0.01,0.1,10.41,10.101,9.241,621383.34,631679.0,447056.57
2019-03-11,10.04,10.39,10.33,10.01,387525.62,0.29,2.89,10.456,9.959,9.138,690517.47,640539.15,436750.61
2019-03-08,10.36,10.55,10.04,9.83,697241.81,-0.74,-6.87,10.478,9.794,9.04,818905.79,643633.66,429680.06
2019-03-07,10.44,10.97,10.78,10.22,894147.69,0.22,2.08,10.47,9.617,8.952,842052.93,591710.95,409070.06
2019-03-06,10.35,10.69,10.56,10.17,695087.5,-0.01,-0.1,10.132,9.36,8.81,719523.99,521727.34,373430.01
2019-03-05,10.4,10.69,10.57,10.18,778584.75,0.13,1.25,9.792,9.136,8.682,641974.66,468918.3,354646.3
2019-03-04,10.45,10.97,10.44,10.15,1029467.19,0.44,4.4,9.462,8.905,8.547,590560.82,416444.32,331798.63
2019-03-01,9.15,10.0,10.0,9.15,812977.5,0.91,10.01,9.11,8.705,8.402,468361.53,339350.34,285651.24
2019-02-28,8.84,9.22,9.09,8.83,281503.03,0.23,2.6,8.764,8.525,8.287,341368.97,274480.72,248965.13
2019-02-27,8.94,9.14,8.86,8.73,307340.81,-0.06,-0.67,8.588,8.437,8.215,323930.68,264778.64,239318.56
2019-02-26,8.79,9.26,8.92,8.58,521515.59,0.24,2.77,8.48,8.381,8.156,295861.94,262434.15,226905.84
2019-02-25,8.3,8.71,8.68,8.28,418470.72,0.41,4.96,8.348,8.316,8.095,242327.81,232962.08,207400.89
2019-02-22,8.15,8.29,8.27,8.13,178014.7,0.06,0.73,8.3,8.286,8.05,210339.15,215726.46,193530.61
2019-02-21,8.34,8.41,8.21,8.2,194311.59,-0.11,-1.32,8.286,8.286,8.026,207592.47,226429.17,196922.27
2019-02-20,8.25,8.44,8.32,8.23,166997.11,0.06,0.73,8.286,8.259,7.996,205626.6,225132.69,192903.74
2019-02-19,8.46,8.5,8.26,8.19,253844.92,-0.18,-2.13,8.282,8.227,7.956,229006.36,240374.31,189126.63
2019-02-18,8.2,8.47,8.44,8.2,258527.44,0.24,2.93,8.284,8.189,7.921,223596.34,247152.93,181539.19
2019-02-15,8.21,8.28,8.2,8.16,164281.31,-0.01,-0.12,8.272,8.099,7.872,221113.77,231952.13,174435.5
2019-02-14,8.28,8.32,8.21,8.15,184482.23,-0.09,-1.08,8.286,8.049,7.836,245265.86,223449.55,171404.97
2019-02-13,8.22,8.34,8.3,8.15,283895.88,0.03,0.36,8.232,7.992,7.794,244638.78,213858.48,166800.15
2019-02-12,8.32,8.38,8.27,8.2,226794.86,-0.11,-1.31,8.172,7.931,7.752,251742.26,191377.52,160082.23
2019-02-11,8.27,8.43,8.38,8.18,246114.59,0.11,1.33,8.094,7.874,7.713,270709.52,181839.7,160216.63
2019-02-01,7.98,8.28,8.27,7.89,285041.72,0.33,4.16,7.926,7.814,7.661,242790.49,171334.75,153195.78
2019-01-31,8.04,8.15,7.94,7.85,181346.84,-0.06,-0.75,7.812,7.765,7.61,201633.23,167415.37,144297.59
2019-01-30,7.81,8.19,8.0,7.7,319413.31,0.12,1.52,7.752,7.732,7.567,183078.18,160674.8,138011.96
2019-01-29,7.66,7.98,7.88,7.62,321631.16,0.34,4.51,7.69,7.684,7.523,131012.78,137878.95,125576.48
2019-01-28,7.7,7.75,7.54,7.5,106519.43,-0.16,-2.08,7.654,7.652,7.485,92969.87,115925.45,112253.07
2019-01-25,7.66,7.73,7.7,7.63,79255.43,0.06,0.79,7.702,7.645,7.46,99879.01,116918.87,110534.56
2019-01-24,7.72,7.79,7.64,7.56,88571.57,-0.05,-0.65,7.718,7.622,7.43,133197.5,119360.4,109753.16
2019-01-23,7.65,7.74,7.69,7.64,59086.3,-0.01,-0.13,7.712,7.596,7.406,138271.41,119741.81,110462.31
2019-01-22,7.78,7.81,7.7,7.65,131416.64,-0.08,-1.03,7.678,7.572,7.388,144745.13,128786.94,110454.48
2019-01-21,7.77,7.84,7.78,7.72,141065.11,0.0,0.0,7.65,7.552,7.366,138881.02,138593.57,108747.26
2019-01-18,7.6,7.87,7.78,7.58,245847.88,0.17,2.23,7.588,7.508,7.341,133958.72,135056.81,107162.4
2019-01-17,7.54,7.63,7.61,7.51,113941.14,0.09,1.2,7.526,7.454,7.32,105523.31,121179.81,101929.69
2019-01-16,7.52,7.61,7.52,7.47,91454.87,-0.04,-0.53,7.48,7.401,7.318,101212.21,115349.11,104134.62
2019-01-15,7.5,7.59,7.56,7.47,102096.12,0.09,1.21,7.466,7.362,7.33,112828.75,113274.0,108036.59
2019-01-14,7.45,7.59,7.47,7.45,116453.6,0.0,0.0,7.454,7.317,7.342,138306.12,108580.69,115217.19
2019-01-11,7.42,7.51,7.47,7.33,103670.8,0.09,1.22,7.428,7.275,7.368,136154.9,104150.26,127984.64
2019-01-10,7.42,7.51,7.38,7.37,92385.68,-0.07,-0.94,7.382,7.237,7.371,136836.31,100145.93,125667.36
2019-01-09,7.48,7.61,7.45,7.42,149537.55,-0.05,-0.67,7.322,7.216,7.38,129486.01,101182.8,124434.7
2019-01-08,7.34,7.78,7.5,7.24,229482.95,0.16,2.18,7.258,7.203,7.386,113719.25,92122.03,122903.12
2019-01-07,7.28,7.36,7.34,7.25,105697.51,0.1,1.38,7.18,7.18,7.399,78855.27,78900.94,115681.56
2019-01-04,7.03,7.24,7.24,6.94,107077.85,0.16,2.26,7.122,7.174,7.416,72145.61,79267.99,115512.09
2019-01-03,7.1,7.2,7.08,7.07,55634.2,-0.05,-0.7,7.092,7.186,7.444,63455.54,82679.58,116160.34
2019-01-02,7.13,7.22,7.13,7.12,70703.74,0.02,0.28,7.11,7.235,7.485,72879.58,92920.13,120408.84
2018-12-28,7.09,7.14,7.11,7.0,55163.05,0.06,0.85,7.148,7.298,7.52,70524.81,102799.18,126366.73
2018-12-27,7.21,7.28,7.05,7.0,72149.23,-0.04,-0.56,7.18,7.366,7.545,78946.61,121853.68,129283.33
2018-12-26,7.18,7.2,7.09,7.03,63627.49,-0.08,-1.12,7.226,7.46,7.569,86390.37,151819.02,133703.53
2018-12-25,7.26,7.26,7.17,6.98,102754.39,-0.15,-2.05,7.28,7.505,7.601,101903.61,151188.8,136605.43
2018-12-24,7.21,7.33,7.32,7.21,58929.89,0.05,0.69,7.36,7.543,7.63,112960.68,147686.6,138272.85
2018-12-21,7.26,7.27,7.27,7.11,97272.05,-0.01,-0.14,7.448,7.568,7.647,135073.54,153684.21,142470.06
2018-12-20,7.32,7.4,7.28,7.21,109368.05,-0.08,-1.09,7.552,7.618,7.662,164760.75,152462.19,146713.49
2018-12-19,7.56,7.61,7.36,7.3,141193.69,-0.21,-2.77,7.694,7.658,7.689,217247.67,151756.2,146794.72
2018-12-18,7.67,7.7,7.57,7.51,158039.7,-0.19,-2.45,7.73,7.702,7.717,200473.98,149641.1,150777.62
2018-12-17,7.8,7.86,7.76,7.72,169494.23,-0.03,-0.39,7.726,7.734,7.728,182412.53,147897.56,157981.15
2018-12-14,7.95,7.97,7.79,7.75,245708.09,-0.2,-2.5,7.688,7.741,7.748,172294.88,149934.28,169185.32
2018-12-13,7.54,8.07,7.99,7.48,371802.62,0.45,5.97,7.684,7.724,7.742,140163.62,136712.97,167817.37
2018-12-12,7.58,7.59,7.54,7.52,57325.24,-0.01,-0.13,7.622,7.677,7.724,86264.72,115588.04,159256.6
2018-12-11,7.61,7.61,7.55,7.49,67732.45,-0.02,-0.26,7.674,7.697,7.724,98808.23,122022.06,167062.71
2018-12-10,7.7,7.72,7.57,7.52,118906.0,-0.2,-2.57,7.742,7.716,7.725,113382.59,128859.1,173047.88
2018-12-07,7.68,7.78,7.77,7.62,85051.78,0.09,1.17,7.794,7.725,7.722,127573.69,131255.91,173050.71
2018-12-06,7.76,7.86,7.68,7.62,102308.15,-0.12,-1.54,7.764,7.705,7.699,133262.32,140964.8,173354.35
2018-12-05,7.68,7.9,7.8,7.67,120042.76,-0.09,-1.14,7.732,7.72,7.687,144911.35,141833.24,174385.87
2018-12-04,7.78,7.92,7.89,7.78,140604.27,0.06,0.77,7.72,7.731,7.671,145235.9,151914.13,177473.67
2018-12-03,7.81,7.92,7.83,7.7,189861.48,0.21,2.76,7.69,7.722,7.659,144335.61,168064.74,183256.76
2018-11-30,7.45,7.65,7.62,7.45,113494.95,0.1,1.33,7.656,7.754,7.642,134938.12,188436.36,182639.18
2018-11-29,7.8,7.87,7.52,7.52,160553.31,-0.22,-2.84,7.646,7.759,7.639,148667.28,198921.78,189563.93
2018-11-28,7.71,7.77,7.74,7.58,121665.47,0.0,0.0,7.708,7.771,7.634,138755.12,202925.16,198716.44
2018-11-27,7.72,7.74,7.74,7.57,136102.84,0.08,1.04,7.742,7.75,7.619,158592.37,212103.35,211194.57
2018-11-26,7.57,7.82,7.66,7.51,142874.05,0.09,1.19,7.754,7.733,7.584,191793.86,217236.67,211656.25
2018-11-23,7.8,7.93,7.57,7.43,182140.72,-0.26,-3.32,7.852,7.718,7.549,241934.6,214845.52,211049.17
2018-11-22,7.91,7.94,7.83,7.75,110992.54,-0.08,-1.01,7.872,7.693,7.522,249176.27,205743.9,210775.61
2018-11-21,7.66,7.97,7.91,7.62,220851.69,0.11,1.41,7.834,7.653,7.477,267095.2,206938.49,214551.07
2018-11-20,8.01,8.06,7.8,7.7,302110.31,-0.35,-4.29,7.758,7.61,7.433,265614.33,203033.22,210421.85
2018-11-19,7.64,8.2,8.15,7.62,393577.75,0.48,6.26,7.712,7.595,7.393,242679.47,198448.79,203561.55
2018-11-16,7.63,7.8,7.67,7.57,218349.08,0.03,0.39,7.584,7.53,7.342,187756.43,176842.01,195119.94
2018-11-15,7.59,7.68,7.64,7.54,200587.16,0.11,1.46,7.514,7.519,7.293,162311.53,180206.08,191254.5
2018-11-14,7.59,7.72,7.53,7.49,213447.36,-0.04,-0.53,7.472,7.496,7.24,146781.79,194507.72,188235.18
2018-11-13,7.36,7.62,7.57,7.36,187436.0,0.06,0.8,7.462,7.488,7.204,140452.1,210285.79,183213.33
2018-11-12,7.32,7.51,7.51,7.31,118962.57,0.19,2.6,7.478,7.435,7.164,154218.12,206075.84,182114.1
2018-11-09,7.41,7.43,7.32,7.31,91124.58,-0.11,-1.48,7.476,7.38,7.14,165927.58,207252.82,183361.94
2018-11-08,7.54,7.59,7.43,7.4,122938.44,-0.05,-0.67,7.524,7.35,7.137,198100.62,215807.31,189589.83
2018-11-07,7.59,7.63,7.48,7.46,181798.91,-0.17,-2.22,7.52,7.3,7.122,242233.65,222163.64,194422.37
2018-11-06,7.51,7.68,7.65,7.44,256266.08,0.15,2.0,7.514,7.255,7.13,280119.47,217810.49,190983.92
2018-11-05,7.48,7.58,7.5,7.4,177509.88,-0.06,-0.79,7.392,7.19,7.127,257933.55,208674.31,185441.59
2018-11-02,7.52,7.59,7.56,7.42,251989.8,0.15,2.02,7.284,7.154,7.136,248578.06,213397.88,185544.11
2018-11-01,7.57,7.73,7.41,7.37,343603.59,-0.04,-0.54,7.176,7.067,7.154,233514.0,202302.91,182896.04
2018-10-31,7.08,7.59,7.45,7.05,371228.0,0.41,5.82,7.08,6.983,7.171,202093.63,181962.63,172542.09
2018-10-30,6.96,7.05,7.04,6.74,145336.5,0.08,1.15,6.996,6.92,7.19,155501.5,156140.88,162198.8
2018-10-29,7.05,7.09,6.96,6.92,130732.39,-0.06,-0.85,6.988,6.893,7.226,159415.07,158152.37,160284.22
2018-10-26,6.97,7.13,7.02,6.91,176669.5,0.09,1.3,7.024,6.9,7.271,178217.69,159471.07,161211.17
2018-10-25,6.82,6.96,6.93,6.69,186501.78,-0.1,-1.42,6.958,6.924,7.31,171091.83,163372.36,161933.73
2018-10-24,6.93,7.09,7.03,6.88,138267.33,0.03,0.43,6.886,6.944,7.354,161831.63,166681.09,166054.85
2018-10-23,7.1,7.28,7.0,6.89,164904.36,-0.14,-1.96,6.844,7.005,7.393,156780.27,164157.35,174217.16
2018-10-22,6.79,7.2,7.14,6.78,224745.5,0.45,6.73,6.798,7.064,7.402,156889.66,162208.87,171502.72
2018-10-19,6.5,6.74,6.69,6.37,141040.17,0.12,1.83,6.776,7.118,7.418,140724.45,157690.35,164873.73
2018-10-18,6.79,6.82,6.57,6.53,140200.78,-0.25,-3.67,6.89,7.241,7.463,155652.88,163489.17,163834.24
2018-10-17,6.9,6.97,6.82,6.72,113010.52,0.05,0.74,7.002,7.359,7.516,171530.56,163121.54,160991.18
2018-10-16,7.03,7.09,6.77,6.69,165451.34,-0.26,-3.7,7.166,7.46,7.559,171534.42,168256.71,164605.49
2018-10-15,7.26,7.33,7.03,7.0,143919.42,-0.23,-3.17,7.33,7.559,7.617,167528.08,162416.08,163910.45
2018-10-12,7.03,7.34,7.26,6.73,215682.36,0.13,1.82,7.46,7.641,7.671,174656.25,162951.26,167172.02
2018-10-11,7.38,7.61,7.13,7.06,219589.14,-0.51,-6.67,7.592,7.696,7.708,171325.45,160495.11,162704.33
2018-10-10,7.59,7.75,7.64,7.59,113029.86,0.05,0.66,7.716,7.764,7.752,154712.53,165428.6,160634.88
2018-10-09,7.75,7.78,7.59,7.45,145419.61,-0.09,-1.17,7.754,7.78,7.786,164979.0,184276.98,163105.7
2018-10-08,7.82,7.91,7.68,7.6,179560.28,-0.24,-3.03,7.788,7.739,7.822,157304.09,180796.58,164491.55
2018-09-28,7.75,8.04,7.92,7.75,199028.36,0.17,2.19,7.822,7.717,7.852,151246.28,172057.1,166770.53
2018-09-27,7.83,7.87,7.75,7.73,136524.55,-0.08,-1.02,7.8,7.684,7.868,149664.76,164179.31,172162.19
2018-09-26,7.79,7.91,7.83,7.76,164362.2,0.07,0.9,7.812,7.672,7.922,176144.67,158860.82,173515.95
2018-09-25,7.76,7.83,7.76,7.72,107045.04,-0.09,-1.15,7.806,7.657,7.973,203574.96,160954.27,176224.95
2018-09-21,7.84,7.87,7.85,7.73,149271.23,0.04,0.51,7.69,7.674,8.038,204289.07,165404.82,183013.27
2018-09-20,7.73,7.91,7.81,7.72,191120.78,0.0,0.0,7.612,7.701,8.091,192867.93,171392.77,190769.73
2018-09-19,7.78,7.91,7.81,7.71,268924.12,0.01,0.13,7.568,7.72,8.146,178693.86,164913.56,192752.15
2018-09-18,7.22,7.87,7.8,7.18,301513.62,0.62,8.63,7.532,7.739,8.202,141576.97,155841.16,190090.76
2018-09-17,7.44,7.44,7.18,7.0,110615.6,-0.28,-3.75,7.508,7.792,8.265,118333.59,141934.42,190752.88
2018-09-14,7.57,7.66,7.46,7.46,92165.53,-0.13,-1.71,7.658,7.905,8.343,126520.57,148186.52,194612.92
2018-09-13,7.71,7.74,7.59,7.45,120250.41,-0.04,-0.52,7.79,7.987,8.4,149917.61,161483.95,202173.86
2018-09-12,7.68,7.75,7.63,7.6,83339.67,-0.05,-0.65,7.872,8.052,8.455,151133.26,180145.08,210745.53
2018-09-11,7.93,7.97,7.68,7.52,185296.72,-0.25,-3.15,7.946,8.172,8.508,170105.36,188171.08,225917.97
2018-09-10,8.14,8.15,7.93,7.9,151550.5,-0.19,-2.34,8.076,8.289,8.581,165535.25,191495.63,233509.45
2018-09-07,8.03,8.21,8.12,7.93,209150.77,0.12,1.5,8.152,8.401,8.642,169852.47,200621.72,243648.37
2018-09-06,7.94,8.16,8.0,7.91,126328.64,0.0,0.0,8.184,8.481,8.695,173050.29,210146.69,253111.52
2018-09-05,8.33,8.33,8.0,8.0,178200.16,-0.33,-3.96,8.232,8.572,8.759,209156.89,220590.75,268416.06
2018-09-04,8.24,8.42,8.33,8.24,162446.2,0.02,0.24,8.398,8.664,8.819,206236.79,224340.36,290989.67
2018-09-03,8.28,8.36,8.31,7.99,173136.56,0.03,0.36,8.502,8.737,8.853,217456.01,239571.34,306357.09
2018-08-31,8.29,8.42,8.28,8.19,225139.91,0.04,0.48,8.65,8.781,8.875,231390.98,241039.32,318112.13
2018-08-30,8.81,8.88,8.24,8.17,306861.62,-0.59,-6.68,8.778,8.813,8.895,247243.09,242863.76,335177.97
2018-08-29,8.85,9.02,8.83,8.82,163599.67,-0.02,-0.23,8.912,8.857,8.939,232024.61,241345.98,358682.82
2018-08-28,9.04,9.04,8.85,8.78,218542.28,-0.2,-2.21,8.93,8.844,8.917,242443.94,263664.86,377066.64
2018-08-27,8.92,9.06,9.05,8.78,242811.41,0.13,1.46,8.972,8.873,8.887,261686.66,275523.26,380443.05
2018-08-24,9.11,9.27,8.92,8.9,304400.47,0.01,0.11,8.912,8.883,8.86,250687.66,286675.01,390285.37
2018-08-23,8.95,9.05,8.91,8.75,230769.22,-0.01,-0.11,8.848,8.908,8.828,238484.43,296076.35,396688.22
2018-08-22,9.01,9.02,8.92,8.83,215696.3,-0.14,-1.54,8.802,8.946,8.787,250667.35,316241.37,403602.03
2018-08-21,8.77,9.16,9.06,8.62,314755.91,0.31,3.54,8.758,8.974,8.742,284885.79,357638.97,419377.22
2018-08-20,8.52,8.76,8.75,8.46,187816.41,0.15,1.74,8.774,8.969,8.689,289359.86,373142.84,429808.35
2018-08-17,8.74,8.94,8.6,8.6,243384.3,-0.08,-0.92,8.854,8.969,8.623,322662.35,395184.95,434930.1
2018-08-16,8.55,8.83,8.68,8.35,291683.81,-0.02,-0.23,8.968,8.977,8.55,353668.26,427492.17,428550.04
2018-08-15,9.13,9.21,8.7,8.68,386788.53,-0.44,-4.81,9.09,9.02,8.471,381815.39,476019.67,419918.64
2018-08-14,9.07,9.35,9.14,9.05,337126.25,-0.01,-0.11,9.19,8.99,8.39,430392.15,490468.41,405114.98
2018-08-13,9.05,9.22,9.15,8.92,354328.88,-0.02,-0.22,9.164,8.901,8.291,456925.82,485362.84,392861.59
2018-08-10,9.31,9.5,9.17,9.1,398413.84,-0.12,-1.29,9.084,8.836,8.19,467707.54,493895.73,380410.73
2018-08-09,9.08,9.32,9.29,8.8,432419.47,0.09,0.98,8.986,8.747,8.095,501316.08,497300.09,370293.59
2018-08-08,9.07,9.57,9.2,8.96,629672.31,0.19,2.11,8.95,8.627,7.992,570223.95,490962.7,358890.59
2018-08-07,8.62,9.11,9.01,8.58,469794.59,0.26,2.97,8.79,8.509,7.892,550544.67,481115.47,338099.3
2018-08-06,8.71,9.1,8.75,8.5,408237.47,0.07,0.81,8.638,8.409,7.807,513799.86,486473.87,329424.65
2018-08-03,8.9,9.09,8.68,8.57,566456.56,-0.43,-4.72,8.588,8.276,7.714,520083.92,474675.26,318066.82
2018-08-02,8.4,9.18,9.11,8.19,776958.81,0.71,8.45,8.508,8.122,7.609,493284.09,429607.91,296587.51
2018-08-01,8.45,8.83,8.4,8.35,531275.94,0.15,1.82,8.304,7.921,7.472,411701.44,363817.62,263390.58
2018-07-31,8.35,8.4,8.25,8.14,286070.53,-0.25,-2.94,8.228,7.79,7.387,411686.26,319761.55,240920.75
2018-07-30,8.43,8.7,8.5,8.36,439657.75,0.22,2.66,8.18,7.681,7.314,459147.87,300360.34,231008.62
2018-07-27,8.35,8.5,8.28,8.22,432457.44,0.19,2.35,7.964,7.544,7.224,429266.61,266925.73,214568.6
2018-07-26,8.01,8.36,8.09,7.95,369045.56,0.07,0.87,7.736,7.443,7.147,365931.72,243287.1,197744.88
2018-07-25,8.12,8.3,8.02,7.83,531200.0,0.01,0.12,7.538,7.357,7.071,315933.79,226818.48,184723.31
2018-07-24,7.48,8.07,8.01,7.48,523378.59,0.59,7.95,7.352,7.274,7.003,227836.84,195083.14,162452.25
2018-07-23,7.14,7.68,7.42,7.09,290251.44,0.28,3.92,7.182,7.204,6.942,141572.81,172375.44,141451.0
2018-07-20,7.14,7.25,7.14,7.02,115783.0,0.04,0.56,7.124,7.152,6.913,104584.86,161458.39,131332.8
2018-07-19,7.09,7.25,7.1,7.03,119055.91,0.01,0.14,7.15,7.095,6.903,120642.47,163567.12,130739.33
2018-07-18,7.17,7.22,7.09,7.08,90715.24,-0.07,-0.98,7.176,7.023,6.893,137703.18,162963.54,133148.51
2018-07-17,7.15,7.2,7.16,7.06,92058.45,0.03,0.42,7.196,6.983,6.891,162329.44,162079.96,138575.66
2018-07-16,7.24,7.32,7.13,7.06,105311.71,-0.14,-1.93,7.226,6.946,6.893,203178.08,161656.91,143607.19
2018-07-13,7.5,7.53,7.27,7.25,196071.05,0.04,0.55,7.18,6.903,6.936,218331.91,162211.46,143691.22
2018-07-12,7.19,7.27,7.23,7.14,204359.44,0.04,0.56,7.04,6.851,6.976,206491.77,152202.66,137407.16
2018-07-11,7.16,7.32,7.19,7.03,213846.56,-0.12,-1.64,6.87,6.784,7.017,188223.9,142628.13,131994.08
2018-07-10,7.0,7.5,7.31,6.85,296301.62,0.41,5.94,6.77,6.731,7.064,161830.48,129821.36,125743.16
2018-07-09,6.58,6.92,6.9,6.58,181080.88,0.33,5.02,6.666,6.68,7.099,120135.73,110526.55,115861.84
2018-07-06,6.38,6.66,6.57,6.32,136870.34,0.19,2.98,6.626,6.673,7.162,106091.0,101207.21,113342.79
2018-07-05,6.78,6.8,6.38,6.38,113020.09,-0.31,-4.63,6.662,6.711,7.241,97913.54,97911.55,114131.26
2018-07-04,6.8,6.82,6.69,6.66,81879.47,-0.1,-1.47,6.698,6.762,7.34,97032.37,103333.48,122122.72
2018-07-03,6.71,6.79,6.79,6.61,87827.89,0.09,1.34,6.692,6.798,7.402,97812.23,115071.35,121612.85
2018-07-02,6.77,6.9,6.7,6.64,110857.23,-0.05,-0.74,6.694,6.839,7.453,100917.37,125557.47,121029.83
2018-06-29,6.62,6.78,6.75,6.59,95983.04,0.19,2.9,6.72,6.969,7.508,96323.42,125170.99,121297.92
2018-06-28,6.66,6.79,6.56,6.55,108614.22,-0.1,-1.5,6.76,7.1,7.563,97909.55,122611.65,122539.96
