date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.61,14.61,14.37,14.21,18522.22,-0.16,-1.1,14.222,14.514,15.779,22676.36,23720.73,24047.06
2018-06-26,13.9,14.79,14.53,13.76,26324.0,0.28,1.97,14.176,14.745,16.014,24922.52,23604.21,24302.85
2018-06-25,14.23,14.54,14.25,14.11,20332.0,0.03,0.21,13.942,14.936,16.247,25058.56,22502.31,24448.86
2018-06-22,13.8,14.43,14.22,13.62,23046.58,0.48,3.49,14.036,15.189,16.535,25987.16,22398.81,25793.24
2018-06-21,14.17,14.46,13.74,13.7,25157.0,-0.4,-2.83,14.374,15.452,16.857,25335.58,22275.05,26402.4
2018-06-20,13.5,14.32,14.14,13.41,29753.0,0.78,5.84,14.806,15.828,17.202,24765.1,21754.16,27526.48
2018-06-19,14.72,14.94,13.36,13.25,27004.24,-1.36,-9.24,15.314,16.174,17.554,22285.9,21466.38,29188.64
2018-06-15,15.89,15.97,14.72,14.51,24975.0,-1.19,-7.48,15.93,16.544,17.931,19946.06,20813.45,30800.33
2018-06-14,15.65,16.15,15.91,15.53,19788.66,0.01,0.06,16.342,16.756,18.202,18810.46,21237.85,31448.1
2018-06-13,16.8,16.86,15.9,15.81,22304.58,-0.78,-4.68,16.53,16.919,18.418,19214.53,22068.69,33076.1
2018-06-12,16.45,16.69,16.68,15.93,17357.0,0.24,1.46,16.85,17.044,18.65,18743.22,24373.39,36494.42
2018-06-11,16.65,16.98,16.44,16.3,15305.06,-0.34,-2.03,17.034,17.282,18.919,20646.85,25001.49,42556.4
2018-06-08,16.73,16.84,16.78,16.23,19297.0,-0.07,-0.41,17.158,17.557,19.177,21680.84,26395.41,50361.11
2018-06-07,17.58,17.6,16.85,16.82,21809.0,-0.65,-3.71,17.17,17.88,19.456,23665.24,29187.66,56249.38
2018-06-06,17.66,17.7,17.5,17.3,19948.06,-0.1,-0.57,17.308,18.262,19.63,24922.84,30529.75,60581.94
2018-06-05,17.06,17.6,17.6,16.91,26875.15,0.54,3.17,17.238,18.576,19.75,30003.55,33298.8,65255.05
2018-06-04,16.78,17.09,17.06,16.74,20475.0,0.22,1.31,17.53,18.933,19.82,29356.12,36910.91,66128.87
2018-06-01,17.2,17.6,16.84,16.4,29219.0,-0.7,-3.99,17.956,19.317,19.922,31109.97,40787.21,68114.13
2018-05-31,17.3,17.71,17.54,17.01,28097.0,0.39,2.27,18.59,19.647,19.988,34710.09,41658.36,68498.13
2018-05-30,18.51,18.59,17.15,17.15,45351.58,-1.91,-10.02,19.216,19.916,20.063,36136.65,44083.52,70080.65
2018-05-29,19.18,19.79,19.06,19.02,23638.0,-0.13,-0.68,19.914,20.256,20.156,36594.06,48615.46,70110.29
2018-05-28,20.01,20.06,19.19,18.9,29244.27,-0.82,-4.1,20.336,20.555,20.157,44465.69,60111.32,71990.85
2018-05-25,20.52,20.78,20.01,19.6,47219.58,-0.66,-3.19,20.678,20.796,20.17,50464.46,74326.8,75903.32
2018-05-24,20.35,20.96,20.67,20.33,35229.84,0.03,0.14,20.704,21.031,20.185,48606.63,83311.11,78389.78
2018-05-23,20.92,21.4,20.64,20.64,47638.6,-0.53,-2.5,20.616,20.997,20.074,52030.38,90634.13,78541.68
2018-05-22,20.61,21.29,21.17,20.4,62996.18,0.27,1.29,20.598,20.924,19.925,60636.86,97211.31,78324.07
2018-05-21,20.16,20.93,20.9,20.02,59238.09,0.76,3.77,20.774,20.706,19.77,75756.95,95346.84,78194.42
2018-05-18,20.2,20.27,20.14,19.73,37930.43,0.06,0.3,20.914,20.527,19.69,98189.15,95441.05,79282.48
2018-05-17,20.3,20.67,20.23,19.9,52348.58,-0.32,-1.56,21.358,20.328,19.657,118015.58,95337.89,81920.4
2018-05-16,21.1,21.29,20.55,20.23,90671.0,-1.5,-6.8,21.378,20.21,19.59,129237.89,96077.78,84748.33
2018-05-15,20.63,22.55,22.05,20.63,138596.66,0.45,2.08,21.25,20.055,19.591,133785.76,91605.12,88889.82
2018-05-14,22.0,23.3,21.6,20.85,171399.08,-0.76,-3.4,20.638,19.759,19.486,114936.73,83870.37,86657.89
2018-05-11,20.44,22.36,22.36,20.44,137062.59,2.03,9.98,20.14,19.544,19.312,92692.96,77479.83,79981.34
2018-05-10,20.3,21.01,20.33,19.6,108460.11,0.42,2.11,19.298,19.338,19.129,72660.2,73468.46,75687.98
2018-05-09,19.14,20.73,19.91,19.06,113410.34,0.92,4.84,19.042,19.15,19.01,62917.66,66449.24,71909.62
2018-05-08,19.04,19.43,18.99,18.73,44351.53,-0.12,-0.63,18.86,18.926,18.934,49424.48,59436.84,68162.48
2018-05-07,18.03,19.65,19.11,18.03,60180.21,0.96,5.29,18.88,18.834,18.885,52804.01,61042.01,67917.53
2018-05-04,18.71,18.85,18.15,17.91,36898.83,-0.9,-4.72,18.948,18.852,18.831,62266.71,63123.9,67108.75
2018-05-03,19.18,19.27,19.05,17.5,59747.41,0.05,0.26,19.378,18.985,18.865,74276.71,68502.9,68859.74
2018-05-02,19.29,19.75,19.0,18.85,45944.42,-0.09,-0.47,19.258,18.97,18.845,69980.81,73418.89,68547.82
2018-04-27,19.6,20.0,19.09,19.03,61249.2,-0.36,-1.85,18.992,19.127,18.804,69449.19,86174.52,68588.04
2018-04-26,20.3,20.38,19.45,19.38,107493.7,-0.85,-4.19,18.788,19.212,18.76,69280.0,89445.42,69010.38
2018-04-25,18.3,20.3,20.3,18.15,96948.82,1.85,10.03,18.756,19.08,18.751,63981.09,82482.85,68774.65
2018-04-24,17.64,18.46,18.45,17.51,38267.9,0.78,4.41,18.592,18.919,18.651,62729.09,77907.5,68624.1
2018-04-23,18.13,18.53,17.67,17.3,43286.35,-0.4,-2.21,18.682,18.87,18.666,76856.98,77370.01,74054.4
2018-04-20,19.0,19.59,18.07,17.95,60403.22,-1.22,-6.33,19.262,18.941,18.664,102899.84,76888.12,74493.48
2018-04-19,19.02,20.18,19.29,19.01,80999.18,-0.19,-0.97,19.636,18.935,18.563,109610.84,74793.06,72907.3
2018-04-18,19.12,19.67,19.48,17.5,90688.82,0.58,3.07,19.404,18.809,18.416,100984.6,71093.6,69716.34
2018-04-17,20.57,20.76,18.9,18.78,108907.32,-1.67,-8.12,19.246,18.744,18.248,93085.91,69216.57,66005.99
2018-04-16,20.5,21.8,20.57,20.23,173500.64,0.63,3.16,19.058,18.719,18.095,77883.04,63676.75,61270.28
2018-04-13,18.26,19.94,19.94,18.26,93958.22,1.81,9.98,18.62,18.48,17.855,50876.39,51001.56,54079.09
2018-04-12,18.65,18.67,18.13,18.06,37868.0,-0.56,-3.0,18.234,18.308,17.669,39975.29,48575.35,50633.28
2018-04-11,17.94,18.69,18.69,17.7,51195.35,0.73,4.07,18.214,18.421,17.607,41202.6,55066.45,50812.85
2018-04-10,18.33,18.33,17.96,17.5,32893.0,-0.42,-2.29,18.242,18.382,17.507,45347.24,59340.7,50080.25
2018-04-09,17.8,18.56,18.38,17.5,38467.4,0.37,2.05,18.38,18.461,17.43,49470.45,70738.79,50129.06
2018-04-04,18.29,18.84,18.01,17.96,39452.69,-0.02,-0.11,18.34,18.387,17.301,51126.72,72098.85,49496.73
2018-04-03,18.37,18.56,18.03,17.78,44004.57,-0.8,-4.25,18.382,18.19,17.164,57175.4,71021.55,48336.47
2018-04-02,18.9,19.45,18.83,18.43,71918.53,0.18,0.96,18.628,18.022,17.041,68930.3,68339.07,47355.11
2018-03-30,18.14,18.88,18.65,17.97,53509.08,0.47,2.58,18.522,17.751,16.879,73334.16,62795.41,44856.62
2018-03-29,18.09,18.58,18.18,17.81,46748.74,-0.04,-0.22,18.542,17.47,16.712,92007.12,58863.81,43610.11
2018-03-28,18.65,19.09,18.22,18.2,69696.09,-1.04,-5.4,18.434,17.229,16.581,93070.97,57156.62,43149.84
2018-03-27,18.06,19.57,19.26,18.06,102779.06,0.96,5.25,17.998,17.029,16.413,84867.69,52691.22,40509.31
2018-03-26,17.3,18.66,18.3,16.88,93937.85,-0.45,-2.4,17.416,16.792,16.193,67747.85,46559.24,36291.45
2018-03-23,17.18,18.99,18.75,17.08,146873.86,1.11,6.29,16.98,16.631,16.013,52256.66,40819.79,32593.86
2018-03-22,16.1,17.64,17.64,16.04,52068.01,1.6,9.97,16.398,16.399,15.779,25720.49,29519.33,25904.34
2018-03-21,16.38,16.85,16.04,15.99,28679.66,-0.31,-1.9,16.024,16.214,15.589,21242.27,26894.61,23807.05
2018-03-20,15.95,16.5,16.35,15.82,17179.86,0.23,1.43,16.06,16.138,15.464,20514.75,25651.4,22782.68
2018-03-19,15.88,16.45,16.12,15.7,16481.92,0.28,1.77,16.168,16.06,15.328,25370.63,26371.15,22552.64
2018-03-16,15.6,16.03,15.84,15.6,14193.0,0.07,0.44,16.282,16.006,15.21,29382.92,26917.83,22727.02
2018-03-15,16.1,16.33,15.77,15.28,29676.89,-0.45,-2.77,16.4,15.953,15.076,33318.16,28356.42,23087.19
2018-03-14,16.7,16.84,16.22,16.16,25042.08,-0.67,-3.97,16.404,15.932,14.976,32546.96,29143.07,22527.71
2018-03-13,16.6,17.36,16.89,16.37,41459.28,0.2,1.2,16.216,15.796,14.841,30788.04,28327.41,22466.16
2018-03-12,16.61,16.85,16.69,16.2,36543.36,0.26,1.58,15.952,15.593,14.66,27371.66,26023.66,21747.42
2018-03-09,15.71,16.59,16.43,15.69,33869.2,0.64,4.05,15.73,15.394,14.564,24452.75,24367.94,20545.01
2018-03-08,15.25,15.83,15.79,15.13,25820.89,0.51,3.34,15.506,15.159,14.51,23394.67,22289.36,19563.4
2018-03-07,15.57,15.66,15.28,15.23,16247.48,-0.29,-1.86,15.46,14.963,14.516,25739.17,20719.49,19305.0
2018-03-06,15.59,15.9,15.57,15.48,24377.38,-0.01,-0.06,15.376,14.789,14.608,25866.77,19913.96,19688.3
2018-03-05,15.39,15.63,15.58,15.3,21948.78,0.27,1.76,15.234,14.596,14.754,24675.65,18734.13,19411.99
2018-03-02,15.36,15.8,15.31,15.2,28578.82,-0.25,-1.61,15.058,14.413,14.929,24283.12,18536.2,20069.78
2018-03-01,14.8,15.56,15.56,14.58,37543.4,0.7,4.71,14.812,14.199,15.133,21184.06,17817.97,21011.34
2018-02-28,14.65,14.95,14.86,14.5,16885.48,0.0,0.0,14.466,14.019,15.276,15699.81,15912.35,20099.12
2018-02-27,14.65,15.08,14.86,14.54,18421.78,0.16,1.09,14.202,13.885,15.448,13961.16,16604.92,19940.09
2018-02-26,14.44,14.7,14.7,14.09,19986.14,0.62,4.4,13.958,13.727,15.612,12792.6,17471.19,19457.58
2018-02-23,13.85,14.18,14.08,13.84,13083.48,0.25,1.81,13.768,13.733,15.792,12789.27,16722.08,19062.07
2018-02-22,13.58,13.96,13.83,13.58,10122.18,0.29,2.14,13.586,13.86,15.997,14451.88,16837.43,18799.76
2018-02-14,13.83,13.83,13.54,13.46,8192.2,-0.1,-0.73,13.572,14.069,16.223,16124.89,17890.51,18567.45
2018-02-13,13.77,13.93,13.64,13.56,12579.0,-0.11,-0.8,13.568,14.427,16.465,19248.69,19462.64,18637.35
2018-02-12,13.32,14.22,13.75,13.21,19969.48,0.58,4.4,13.496,14.912,16.703,22149.78,20089.85,18332.4
2018-02-09,13.22,13.59,13.17,12.92,21396.54,-0.59,-4.29,13.698,15.444,16.928,20654.89,21603.35,17834.81
2018-02-08,13.45,13.85,13.76,13.32,18487.22,0.24,1.77,14.134,16.067,17.222,19222.98,24204.72,17407.72
2018-02-07,13.57,13.83,13.52,12.82,23811.2,0.24,1.81,14.566,16.532,17.494,19656.14,24285.9,17230.34
2018-02-06,14.41,14.46,13.28,13.28,27084.48,-1.48,-10.03,15.286,17.011,17.748,19676.6,23275.27,16714.61
2018-02-05,15.15,15.15,14.76,14.71,12495.0,-0.59,-3.84,16.328,17.497,18.04,18029.92,21443.96,16332.49
2018-02-02,15.72,15.78,15.35,15.3,14237.0,-0.57,-3.58,17.19,17.851,18.276,22551.82,21402.06,16350.62
2018-02-01,17.28,17.28,15.92,15.8,20653.0,-1.2,-7.01,18.0,18.133,18.467,29186.45,20762.1,16138.85
2018-01-31,18.39,18.46,17.12,17.06,23913.5,-1.37,-7.41,18.498,18.377,18.641,28915.66,19244.39,15742.05
2018-01-30,18.99,19.0,18.49,18.36,18851.08,-0.58,-3.04,18.736,18.502,18.743,26873.94,17812.05,15276.85
2018-01-29,19.51,19.73,19.07,18.78,35104.52,-0.33,-1.7,18.666,18.493,18.773,24858.0,16574.94,15159.41
2018-01-26,18.2,20.25,19.4,18.06,47410.16,0.99,5.38,18.512,18.412,18.759,20252.3,14066.27,14475.23
2018-01-25,18.31,19.12,18.41,18.2,19299.04,0.1,0.55,18.266,18.376,18.688,12337.74,10610.72,12560.6
2018-01-24,18.1,18.46,18.31,17.82,13704.88,0.17,0.94,18.256,18.455,18.66,9573.13,10174.78,11915.7
2018-01-23,18.39,18.39,18.14,17.95,8771.4,-0.16,-0.87,18.268,18.484,18.645,8750.16,10153.96,11659.65
2018-01-22,18.15,18.4,18.3,17.66,12076.0,0.13,0.71,18.32,18.583,18.627,8291.88,11221.03,11651.92
2018-01-19,18.37,18.67,18.17,18.01,7837.4,-0.19,-1.03,18.312,18.701,18.619,7880.25,11299.19,11300.77
2018-01-18,18.3,18.43,18.36,18.21,5475.96,-0.01,-0.05,18.486,18.8,18.633,8883.69,11515.6,11262.4
2018-01-17,18.26,18.55,18.37,18.04,9590.06,-0.03,-0.16,18.654,18.904,18.643,10776.43,12239.7,11412.61
2018-01-16,18.3,18.42,18.4,18.19,6480.0,0.14,0.77,18.7,18.983,18.684,11557.75,12741.66,11307.59
2018-01-15,19.1,19.15,18.26,18.15,10017.82,-0.78,-4.1,18.846,19.052,18.699,14150.17,13743.87,11256.57
2018-01-12,19.1,19.59,19.04,18.95,12854.59,-0.16,-0.83,19.09,19.106,18.747,14718.13,14884.2,11080.2
2018-01-11,18.73,19.29,19.2,18.52,14939.68,0.6,3.23,19.114,18.999,18.759,14147.52,14510.48,10864.77
2018-01-10,18.9,19.09,18.6,18.4,13496.65,-0.53,-2.77,19.154,18.864,18.749,13702.97,13656.62,10520.62
2018-01-09,19.88,20.17,19.13,19.1,19442.13,-0.35,-1.8,19.266,18.805,18.767,13925.56,13165.35,10404.8
2018-01-08,19.17,19.5,19.48,18.89,12857.62,0.32,1.67,19.258,18.671,18.771,13337.56,12082.8,10080.3
2018-01-05,19.65,19.76,19.16,19.14,10001.53,-0.24,-1.24,19.122,18.536,18.726,15050.26,11302.34,9897.97
2018-01-04,19.16,19.44,19.4,18.95,12716.92,0.24,1.25,18.884,18.465,18.683,14873.44,11009.19,9917.85
2018-01-03,18.9,19.48,19.16,18.83,14609.62,0.07,0.37,18.574,18.381,18.635,13610.26,10585.51,9929.32
2018-01-02,18.69,19.09,19.09,18.23,16502.12,0.29,1.54,18.344,18.384,18.594,12405.14,9873.52,10030.34
2017-12-29,18.0,19.55,18.8,18.0,21421.1,0.83,4.62,18.084,18.346,18.613,10828.04,8769.27,9816.0
2017-12-28,17.88,18.19,17.97,17.7,9117.46,0.12,0.67,17.95,18.388,18.698,7554.42,7276.21,9300.15
2017-12-27,18.05,18.14,17.85,17.71,6401.0,-0.16,-0.89,18.046,18.518,18.824,7144.93,7219.06,9272.43
2017-12-26,17.79,18.16,18.01,17.7,8584.0,0.22,1.24,18.188,18.634,18.968,7560.76,7384.63,9454.44
2017-12-25,18.09,18.25,17.79,17.5,8616.66,-0.34,-1.88,18.424,18.729,19.087,7341.89,7644.24,9479.54
2017-12-22,18.23,18.56,18.13,18.13,5053.0,-0.32,-1.73,18.608,18.87,19.209,6710.49,8077.79,9659.52
2017-12-21,18.6,18.71,18.45,18.01,7070.0,-0.11,-0.59,18.826,18.916,19.295,6997.99,8493.59,9817.72
2017-12-20,19.21,19.28,18.56,18.5,8480.15,-0.63,-3.28,18.99,18.9,19.387,7293.19,8826.51,10119.97
2017-12-19,18.75,19.29,19.19,18.75,7489.66,0.48,2.56,19.08,18.889,19.49,7208.49,9273.14,10939.92
2017-12-18,19.15,19.33,18.71,18.54,5459.66,-0.51,-2.65,19.034,18.803,19.516,7946.59,10187.17,11071.49
2017-12-15,19.25,19.45,19.22,19.09,6490.46,-0.05,-0.26,19.132,18.88,19.565,9445.09,10862.73,11460.7
2017-12-14,18.8,19.45,19.27,18.8,8546.0,0.26,1.37,19.006,19.008,19.612,9989.2,11324.1,12331.27
2017-12-13,18.77,19.18,19.01,18.77,8056.68,0.05,0.26,18.81,19.129,19.766,10359.84,11325.8,12426.37
2017-12-12,18.91,19.2,18.96,18.7,11180.16,-0.24,-1.25,18.698,19.301,19.918,11337.78,11524.25,12742.06
2017-12-11,18.7,19.32,19.2,18.7,12952.16,0.61,3.28,18.572,19.444,20.107,12427.75,11314.84,12757.91
2017-12-08,18.3,18.79,18.59,18.13,9211.0,0.3,1.64,18.628,19.548,20.301,12280.36,11241.24,12562.53
2017-12-07,18.42,18.74,18.29,18.12,10399.2,-0.16,-0.87,19.01,19.673,20.525,12659.0,11141.84,12588.94
2017-12-06,18.33,18.74,18.45,17.83,12946.4,0.12,0.66,19.448,19.874,20.769,12291.76,11413.42,12682.66
2017-12-05,19.48,19.82,18.33,18.17,16630.0,-1.15,-5.9,19.904,20.09,21.012,11710.72,12606.7,13135.44
2017-12-04,20.46,20.46,19.48,19.3,12215.2,-1.02,-4.98,20.316,20.229,21.258,10201.92,11955.82,13791.82
2017-12-01,20.66,20.86,20.5,20.38,11104.2,0.02,0.1,20.468,20.249,21.509,10202.12,12058.68,13610.62
2017-11-30,20.55,20.98,20.48,20.41,8563.02,-0.25,-1.21,20.336,20.215,21.691,9624.68,13338.44,13364.53
2017-11-29,20.35,20.95,20.73,20.08,10041.2,0.34,1.67,20.3,20.402,21.862,10535.08,13526.94,13621.25
2017-11-28,20.12,20.52,20.39,19.95,9086.0,0.15,0.74,20.276,20.535,22.051,13502.68,13959.86,13703.64
2017-11-27,19.35,20.52,20.24,19.35,12216.2,0.4,2.02,20.142,20.769,22.282,13709.71,14200.99,13732.27
2017-11-24,20.01,20.6,19.84,19.84,8217.0,-0.46,-2.27,20.03,21.054,22.525,13915.23,13883.82,14096.93
2017-11-23,20.48,20.92,20.3,20.1,13115.0,-0.31,-1.5,20.094,21.376,22.857,17052.19,14036.04,14320.88
2017-11-22,19.76,21.58,20.61,19.76,24879.2,0.89,4.51,20.504,21.664,23.159,16518.79,13951.9,14266.5
2017-11-21,19.72,20.26,19.72,19.34,10121.14,0.04,0.2,20.794,21.933,23.441,14417.05,13664.17,14011.55
2017-11-20,20.0,20.0,19.68,19.28,13243.82,-0.48,-2.38,21.396,22.287,23.8,14692.27,15627.83,14531.55
2017-11-17,22.3,22.3,20.16,20.12,23901.8,-2.19,-9.8,22.078,22.769,24.133,13852.41,15162.57,14750.3
2017-11-16,21.95,22.53,22.35,21.8,10448.0,0.29,1.31,22.658,23.166,24.408,11019.89,13390.63,13919.14
2017-11-15,22.73,22.73,22.06,21.87,14370.48,-0.67,-2.95,22.824,23.322,24.563,11385.0,13715.56,13981.42
2017-11-14,23.16,23.16,22.73,22.69,11497.26,-0.36,-1.56,23.072,23.566,24.757,12911.29,13447.41,13798.19
2017-11-13,23.06,23.24,23.09,23.02,9044.49,0.03,0.13,23.178,23.795,24.903,16563.38,13263.54,14002.28
2017-11-10,23.26,23.35,23.06,23.0,9739.24,-0.12,-0.52,23.46,23.996,25.06,16472.73,14310.05,14670.31
2017-11-09,23.1,23.29,23.18,22.9,12273.54,-0.12,-0.52,23.674,24.338,25.214,15761.36,14605.72,15138.3
2017-11-08,23.0,23.42,23.3,22.7,22001.92,0.04,0.17,23.82,24.653,25.356,16046.11,14581.1,15319.41
2017-11-07,24.21,24.21,23.26,22.65,29757.72,-1.24,-5.06,24.06,24.948,25.508,13983.53,14358.92,15298.67
2017-10-23,24.13,24.62,24.5,24.05,8591.24,0.37,1.53,24.412,25.312,25.665,9963.7,13435.27,14788.35
2017-10-20,23.95,24.18,24.13,23.85,6182.4,0.22,0.92,24.532,25.497,25.804,12147.36,14338.02,15056.99
2017-10-19,24.51,24.62,23.91,23.77,13697.28,-0.59,-2.41,25.002,25.649,25.952,13450.08,14447.65,15505.9
2017-10-18,25.02,25.3,24.5,24.49,11689.0,-0.52,-2.08,25.486,25.804,26.124,13116.09,14247.27,15944.57
2017-10-17,24.72,25.29,25.02,24.72,9658.6,-0.08,-0.32,25.836,25.948,26.296,14734.32,14148.97,16201.98
2017-10-16,26.48,26.68,25.1,25.1,19509.52,-1.38,-5.21,26.212,26.01,26.432,16906.84,14741.02,17601.65
2017-10-13,26.21,26.58,26.48,26.04,12696.02,0.15,0.57,26.462,26.124,26.607,16528.68,15030.57,19751.86
2017-10-12,26.25,26.69,26.33,26.01,12027.3,0.08,0.3,26.296,26.09,26.709,15445.22,15670.88,22503.82
2017-10-11,26.88,26.97,26.25,26.13,19780.14,-0.65,-2.42,26.122,26.058,26.753,15378.46,16057.72,25003.21
2017-10-10,26.28,26.97,26.9,26.21,20521.22,0.55,2.09,26.06,26.068,26.788,13563.63,16238.41,25418.62
2017-10-09,25.9,26.67,26.35,25.85,17618.74,0.7,2.73,25.808,26.018,26.803,12575.19,16141.43,26447.25
2017-09-29,25.49,25.81,25.65,25.49,7278.72,0.19,0.75,25.786,26.11,26.821,13532.46,15775.97,26776.14
2017-09-28,25.92,26.07,25.46,25.45,11693.48,-0.48,-1.85,25.884,26.255,26.876,15896.53,16564.14,27591.56
2017-09-27,25.8,26.03,25.94,25.6,10706.0,0.3,1.17,25.994,26.443,26.945,16736.99,17641.86,28013.28
2017-09-26,26.2,26.43,25.64,25.03,15579.02,-0.6,-2.29,26.076,26.643,26.963,18913.19,18254.99,28406.18
2017-09-25,26.08,26.73,26.24,26.02,22405.1,0.1,0.38,26.228,26.854,27.02,19707.66,20462.28,28647.59
2017-09-22,26.0,26.4,26.14,25.2,19099.06,0.13,0.5,26.434,27.089,27.045,18019.47,24473.14,29007.74
2017-09-21,26.33,26.65,26.01,26.0,15895.76,-0.34,-1.29,26.626,27.327,27.035,17231.75,29336.76,28673.24
2017-09-20,26.52,26.64,26.35,25.88,21587.0,-0.05,-0.19,26.892,27.447,27.02,18546.74,33948.69,29182.4
2017-09-19,27.19,27.4,26.4,26.4,19551.4,-0.87,-3.19,27.21,27.507,27.045,17596.78,34598.83,30134.54
2017-09-18,27.12,27.5,27.27,26.9,13964.12,0.17,0.63,27.48,27.587,27.008,21216.9,36753.08,29975.19
2017-09-15,27.35,27.54,27.1,27.05,15160.46,-0.24,-0.88,27.744,27.532,26.954,30926.81,37776.31,29845.93
2017-09-14,27.9,27.9,27.34,27.01,22470.72,-0.6,-2.15,28.028,27.497,26.899,41441.78,38618.98,29894.48
2017-09-13,27.7,27.99,27.94,27.45,16837.21,0.19,0.69,28.002,27.447,26.866,49350.63,38384.7,29784.23
2017-09-12,28.39,28.74,27.75,27.71,37651.97,-0.84,-2.94,27.804,27.283,26.795,51600.88,38557.37,30057.32
2017-09-11,28.8,28.99,28.59,27.93,62513.68,0.07,0.24,27.694,27.186,26.725,52289.26,36832.9,29355.84
2017-09-08,27.33,28.52,28.52,27.08,67735.31,1.31,4.81,27.32,27.0,26.623,44625.81,33542.34,28039.71
2017-09-07,26.78,28.35,27.21,26.72,62015.0,0.26,0.96,26.966,26.742,26.469,35796.17,28009.72,25806.02
2017-09-06,27.26,27.3,26.95,26.5,28088.44,-0.25,-0.92,26.892,26.593,26.371,27418.77,24416.12,23708.19
2017-09-05,26.88,27.5,27.2,26.65,41093.85,0.48,1.8,26.762,26.582,26.278,25513.85,25670.24,22710.73
2017-09-04,26.8,26.99,26.72,26.42,24196.43,-0.03,-0.11,26.678,26.429,26.168,21376.54,23197.3,21440.7
2017-09-01,26.98,27.2,26.75,26.46,23587.14,-0.09,-0.34,26.68,26.376,26.097,22458.87,21915.54,21047.69
2017-08-31,26.29,26.84,26.84,26.02,20128.0,0.54,2.05,26.518,26.3,26.036,20223.27,21169.98,21641.3
2017-08-30,26.66,26.8,26.3,26.0,18563.83,-0.48,-1.79,26.294,26.285,25.952,21413.47,21183.76,22259.79
2017-08-29,26.57,26.93,26.78,26.44,20407.32,0.05,0.19,26.402,26.306,25.827,25826.63,21557.27,21933.65
2017-08-28,25.9,27.13,26.73,25.9,29608.04,0.79,3.04,26.18,26.263,25.709,25018.06,21878.79,21459.83
2017-08-25,25.53,26.13,25.94,25.53,12409.15,0.22,0.85,26.072,26.246,25.605,21372.22,22537.09,20593.63
2017-08-24,26.7,26.7,25.72,25.7,26079.0,-1.12,-4.17,26.082,26.195,25.532,22116.68,23602.32,20724.14
2017-08-23,25.81,27.14,26.84,25.62,40629.63,1.17,4.56,26.276,26.149,25.486,20954.04,23000.26,20770.83
2017-08-22,26.28,26.46,25.67,25.66,16364.46,-0.52,-1.99,26.21,25.973,25.327,17287.91,19751.22,19156.74
2017-08-21,26.0,26.3,26.19,25.82,11378.87,0.2,0.77,26.346,25.906,25.239,18739.52,19684.09,18876.22
2017-08-18,26.48,26.6,25.99,25.99,16131.45,-0.7,-2.62,26.42,25.818,25.144,23701.96,20179.84,19092.03
2017-08-17,26.48,27.0,26.69,26.2,20265.81,0.18,0.68,26.308,25.771,25.048,25087.96,22112.62,18866.34
2017-08-16,26.3,26.98,26.51,26.24,22298.98,0.16,0.61,26.022,25.619,24.913,25046.47,23335.83,18869.57
2017-08-15,26.41,26.69,26.35,26.12,23622.48,-0.21,-0.79,25.736,25.347,24.774,22214.52,22310.03,18579.14
2017-08-14,25.59,27.44,26.56,25.26,36191.1,1.13,4.44,25.466,25.154,24.642,20628.67,21040.88,18326.47
2017-08-11,25.0,25.89,25.43,24.45,23061.44,0.17,0.67,25.216,24.963,24.529,16657.71,18650.16,18306.56
2017-08-10,25.08,25.98,25.26,24.72,20058.34,0.18,0.72,25.234,24.868,24.607,19137.28,17845.96,18718.74
2017-08-09,25.18,25.18,25.08,24.85,8139.26,0.08,0.32,25.216,24.823,24.659,21625.19,18541.41,18388.44
2017-08-08,25.32,25.48,25.0,24.77,15693.2,-0.31,-1.23,24.958,24.68,24.713,22405.53,18562.26,19131.29
2017-08-07,25.6,25.73,25.31,25.28,16336.31,-0.21,-0.82,24.842,24.572,24.788,21453.09,18068.34,19255.81
2017-08-04,25.0,25.97,25.52,24.48,35459.29,0.35,1.39,24.71,24.469,24.884,20642.61,18004.23,19996.26
2017-08-03,23.96,26.17,25.17,23.75,32497.9,1.38,5.8,24.502,24.324,25.034,16554.65,15620.06,19983.61
2017-08-02,24.43,24.57,23.79,23.77,12040.94,-0.63,-2.58,24.43,24.207,25.19,15457.63,14403.31,20153.7
2017-08-01,24.65,24.72,24.42,24.28,10931.0,-0.23,-0.93,24.402,24.201,25.404,14718.99,14848.25,20915.26
2017-07-31,24.5,24.74,24.65,24.3,12283.92,0.17,0.69,24.302,24.129,25.569,14683.59,15612.07,21847.48
2017-07-28,24.59,24.86,24.48,24.36,15019.48,-0.33,-1.33,24.228,24.094,25.757,15365.84,17962.97,23425.2
2017-07-27,23.59,25.16,24.81,23.59,27012.8,1.16,4.91,24.146,24.346,25.911,14685.46,19591.51,24966.82
2017-07-26,24.09,24.09,23.65,23.63,8347.74,-0.27,-1.13,23.984,24.495,26.091,13349.0,18235.48,26533.16
2017-07-25,24.26,24.26,23.92,23.75,10754.0,-0.36,-1.48,24.0,24.746,26.369,14977.51,19700.33,31545.47
2017-07-24,23.81,24.4,24.28,23.3,15695.18,0.21,0.87,23.956,25.004,26.59,16540.55,20443.28,32917.69
