date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-31,6.69,6.77,6.63,6.56,11464.37,-0.06,-0.9,6.672,6.867,7.045,15845.77,19889.75,20410.06
2019-01-30,6.59,6.84,6.69,6.56,14114.0,0.12,1.83,6.722,6.957,7.052,17713.1,23948.52,20162.89
2019-01-29,6.68,6.69,6.57,6.39,15852.33,-0.09,-1.35,6.772,7.03,7.058,18771.3,26499.83,19752.04
2019-01-28,6.87,6.93,6.66,6.64,22011.08,-0.15,-2.2,6.862,7.1,7.074,19356.44,26889.1,19192.03
2019-01-25,6.86,6.95,6.81,6.78,15787.08,-0.07,-1.02,6.966,7.14,7.088,19726.14,26338.22,18477.62
2019-01-24,6.98,6.98,6.88,6.83,20801.01,-0.06,-0.86,7.062,7.199,7.096,23933.74,26672.55,18035.71
2019-01-23,7.04,7.08,6.94,6.92,19405.01,-0.08,-1.14,7.192,7.247,7.101,30183.95,27218.18,17417.09
2019-01-22,7.18,7.19,7.02,7.0,18778.0,-0.16,-2.23,7.288,7.259,7.113,34228.36,26159.37,16678.77
2019-01-21,7.31,7.34,7.18,7.14,23859.59,-0.11,-1.51,7.338,7.263,7.122,34421.76,24770.15,16009.44
2019-01-18,7.5,7.5,7.29,7.24,36825.07,-0.24,-3.19,7.314,7.254,7.122,32950.29,23483.06,15140.16
2019-01-17,7.39,7.77,7.53,7.29,52052.06,0.11,1.48,7.336,7.223,7.118,29411.36,20930.37,13527.58
2019-01-16,7.18,7.75,7.42,7.16,39627.07,0.15,2.06,7.302,7.147,7.108,24252.4,16377.26,11194.23
2019-01-15,7.18,7.54,7.27,7.07,19745.0,0.21,2.98,7.23,7.085,7.106,18090.39,13004.26,9498.68
2019-01-14,7.36,7.37,7.06,7.06,16502.27,-0.34,-4.59,7.188,7.048,7.114,15118.53,11494.96,8758.28
2019-01-11,7.34,7.4,7.4,7.18,19130.41,0.04,0.54,7.194,7.035,7.141,14015.82,10617.02,8172.73
2019-01-10,7.06,7.44,7.36,7.0,26257.27,0.3,4.25,7.11,6.993,7.148,12449.37,9398.88,7429.14
2019-01-09,7.06,7.14,7.06,7.05,8817.0,0.0,0.0,6.992,6.954,7.151,8502.12,7616.0,6290.5
2019-01-08,7.08,7.13,7.06,7.0,4885.71,-0.03,-0.42,6.94,6.967,7.171,7918.12,7198.17,6013.2
2019-01-07,6.99,7.11,7.09,6.98,10988.7,0.11,1.58,6.908,6.981,7.196,7871.38,7248.73,5983.11
2019-01-04,6.77,6.98,6.98,6.63,11298.19,0.21,3.1,6.876,6.99,7.215,7218.22,6797.27,5752.33
2019-01-03,6.78,6.91,6.77,6.7,6521.0,-0.03,-0.44,6.876,7.012,7.244,6348.38,6124.8,5485.42
2019-01-02,6.93,7.06,6.8,6.75,5897.0,-0.1,-1.45,6.916,7.069,7.287,6729.88,6011.2,5587.86
2018-12-28,6.95,7.0,6.9,6.86,4652.0,-0.03,-0.43,6.994,7.126,7.329,6478.22,5993.1,6140.33
2018-12-27,7.13,7.19,6.93,6.86,7722.91,-0.05,-0.72,7.054,7.179,7.355,6626.08,6021.6,6427.53
2018-12-26,7.05,7.1,6.98,6.96,6949.0,0.01,0.14,7.104,7.247,7.37,6376.32,5728.44,6423.64
2018-12-25,7.19,7.2,6.97,6.85,8428.49,-0.22,-3.06,7.148,7.303,7.391,5901.21,5459.41,6554.55
2018-12-24,7.25,7.25,7.19,7.15,4638.72,-0.01,-0.14,7.222,7.348,7.411,5292.52,4964.99,6559.07
2018-12-21,7.21,7.26,7.2,7.15,5391.28,0.02,0.28,7.258,7.375,7.425,5507.97,4828.22,6753.99
2018-12-20,7.2,7.25,7.18,7.11,6474.11,-0.02,-0.28,7.304,7.41,7.438,5417.12,4717.49,7206.08
2018-12-19,7.39,7.39,7.2,7.15,4573.47,-0.14,-1.91,7.39,7.439,7.466,5080.57,4707.38,7462.15
2018-12-18,7.37,7.44,7.34,7.22,5385.0,-0.03,-0.41,7.458,7.475,7.493,5017.6,4846.04,8421.03
2018-12-17,7.35,7.48,7.37,7.33,5716.0,-0.06,-0.81,7.474,7.505,7.517,4637.47,5164.52,9828.8
2018-12-14,7.65,7.65,7.43,7.43,4937.0,-0.18,-2.37,7.492,7.532,7.561,4148.47,6287.57,12695.12
2018-12-13,7.54,7.62,7.61,7.47,4791.36,0.07,0.93,7.516,7.53,7.595,4017.87,6833.46,14479.62
2018-12-12,7.47,7.55,7.54,7.43,4258.64,0.12,1.62,7.488,7.492,7.582,4334.2,7118.84,14680.46
2018-12-11,7.47,7.55,7.42,7.41,3484.35,-0.04,-0.54,7.492,7.479,7.572,4674.47,7649.69,14931.4
2018-12-10,7.52,7.59,7.46,7.41,3271.0,-0.09,-1.19,7.536,7.474,7.568,5691.57,8153.15,15441.32
2018-12-07,7.48,7.58,7.55,7.48,4284.0,0.08,1.07,7.572,7.475,7.555,8426.67,8679.75,15735.2
2018-12-06,7.57,7.62,7.47,7.47,6373.0,-0.09,-1.19,7.544,7.466,7.527,9649.06,9694.66,15833.15
2018-12-05,7.47,7.63,7.56,7.46,5960.0,-0.08,-1.05,7.496,7.493,7.505,9903.48,10216.92,15777.9
2018-12-04,7.64,7.67,7.64,7.52,8569.85,0.0,0.0,7.466,7.511,7.478,10624.91,11996.03,15880.5
2018-12-03,7.49,8.03,7.64,7.49,16946.5,0.23,3.1,7.412,7.529,7.45,10614.74,14493.08,15878.56
2018-11-30,7.22,7.44,7.41,7.11,10395.94,0.18,2.49,7.378,7.59,7.427,8932.84,19102.67,15760.63
2018-11-29,7.49,7.51,7.23,7.22,7645.13,-0.18,-2.43,7.388,7.659,7.409,9740.26,22125.78,16193.22
2018-11-28,7.43,7.47,7.41,7.21,9567.12,0.04,0.54,7.49,7.672,7.392,10530.35,22242.07,16382.32
2018-11-27,7.48,7.55,7.37,7.37,8519.0,-0.1,-1.34,7.556,7.665,7.358,13367.16,22213.11,16347.86
2018-11-26,7.36,7.8,7.47,7.36,8537.0,0.01,0.13,7.646,7.662,7.321,18371.43,22729.5,16294.12
2018-11-23,7.66,7.73,7.46,7.37,14433.06,-0.28,-3.62,7.802,7.634,7.277,29272.51,22790.64,16304.57
2018-11-22,7.65,7.78,7.74,7.61,11595.55,0.0,0.0,7.93,7.588,7.238,34511.31,21971.64,16050.01
2018-11-21,7.81,7.81,7.74,7.55,23751.18,-0.08,-1.02,7.854,7.517,7.184,33953.8,21338.88,15867.04
2018-11-20,8.08,8.19,7.82,7.8,33540.34,-0.43,-5.21,7.774,7.444,7.129,31059.07,19764.97,15031.91
2018-11-19,8.24,8.57,8.25,7.92,63042.42,0.15,1.85,7.678,7.371,7.068,27087.56,17264.03,13830.05
2018-11-16,7.37,8.1,8.1,7.34,40627.04,0.74,10.05,7.466,7.264,6.988,16308.78,12418.58,11216.47
2018-11-15,7.37,7.37,7.36,7.27,8808.0,0.02,0.27,7.246,7.159,6.899,9431.97,10260.66,9649.48
2018-11-14,7.41,7.44,7.34,7.24,9277.53,0.0,0.0,7.18,7.111,6.843,8723.97,10522.57,9745.45
2018-11-13,7.08,7.52,7.34,7.05,13682.83,0.15,2.09,7.114,7.05,6.801,8470.86,10482.62,9740.56
2018-11-12,7.0,7.2,7.19,7.0,9148.49,0.19,2.71,7.064,6.979,6.757,7440.5,9858.74,9586.11
2018-11-09,7.03,7.08,7.0,6.95,6243.0,-0.03,-0.43,7.062,6.919,6.735,8528.38,9818.49,9582.06
2018-11-08,7.09,7.12,7.03,7.02,5268.0,0.02,0.28,7.072,6.888,6.727,11089.34,10128.38,9866.71
2018-11-07,7.08,7.16,7.01,7.01,8012.0,-0.08,-1.13,7.042,6.85,6.72,12321.17,10395.21,10332.41
2018-11-06,7.27,7.28,7.09,7.0,8531.0,-0.09,-1.25,6.986,6.814,6.741,12494.37,10298.85,10249.71
2018-11-05,7.15,7.35,7.18,6.93,14587.88,0.13,1.84,6.894,6.764,6.756,12276.99,10396.07,10153.81
2018-11-02,6.92,7.3,7.05,6.92,19047.82,0.17,2.47,6.776,6.711,6.767,11108.61,10014.36,10017.28
2018-11-01,6.74,6.92,6.88,6.74,11427.13,0.15,2.23,6.704,6.639,6.801,9167.43,9038.3,9520.23
2018-10-31,6.65,6.78,6.73,6.63,8878.0,0.1,1.51,6.658,6.575,6.841,8469.25,8968.34,9427.5
2018-10-30,6.59,6.66,6.63,6.45,7444.1,0.04,0.61,6.642,6.552,6.893,8103.33,8998.5,9767.96
2018-10-29,6.68,6.73,6.59,6.51,8746.0,-0.1,-1.5,6.634,6.534,6.95,8515.15,9313.49,10146.26
2018-10-26,6.66,6.78,6.69,6.65,9341.91,0.04,0.6,6.646,6.551,7.013,8920.11,9345.62,10841.66
2018-10-25,6.5,6.69,6.65,6.45,7936.22,0.0,0.0,6.574,6.565,7.06,8909.18,9605.03,10956.52
2018-10-24,6.57,6.74,6.65,6.53,7048.44,0.06,0.91,6.492,6.59,7.108,9467.43,10269.62,11327.31
2018-10-23,6.65,6.74,6.59,6.52,9503.18,-0.06,-0.9,6.462,6.667,7.15,9893.66,10200.57,11674.34
2018-10-22,6.38,6.74,6.65,6.38,10770.78,0.32,5.05,6.434,6.748,7.191,10111.82,9911.55,11761.3
2018-10-19,6.21,6.39,6.33,6.06,9287.27,0.09,1.44,6.456,6.823,7.244,9771.14,10020.2,11659.49
2018-10-18,6.49,6.49,6.24,6.19,10727.46,-0.26,-4.0,6.556,6.962,7.31,10300.88,10002.16,11425.77
2018-10-17,6.55,6.6,6.5,6.41,9179.6,0.05,0.78,6.688,7.106,7.378,11071.81,9886.67,11185.75
2018-10-16,6.72,6.82,6.45,6.43,10594.0,-0.31,-4.59,6.872,7.234,7.432,10507.49,10537.43,11443.08
2018-10-15,6.84,6.9,6.76,6.71,9067.38,-0.07,-1.02,7.062,7.366,7.493,9711.29,10979.03,11242.29
2018-10-12,6.8,6.97,6.83,6.6,11935.95,-0.07,-1.01,7.19,7.475,7.543,10269.25,12337.7,11116.88
2018-10-11,7.09,7.29,6.9,6.68,14582.1,-0.52,-7.01,7.368,7.554,7.588,9703.43,12308.01,11300.34
2018-10-10,7.4,7.48,7.42,7.36,6358.0,0.02,0.27,7.524,7.625,7.641,8701.54,12385.0,11285.94
2018-10-09,7.39,7.5,7.4,7.37,6613.0,0.0,0.0,7.596,7.633,7.678,10567.37,13148.1,12768.19
2018-10-08,7.55,7.66,7.4,7.36,11857.2,-0.32,-4.14,7.67,7.633,7.699,12246.78,13611.04,12667.17
2018-09-28,7.68,7.76,7.72,7.65,9106.87,0.04,0.52,7.76,7.665,7.719,14406.15,13298.78,12439.71
2018-09-27,7.8,7.82,7.68,7.67,9572.61,-0.1,-1.28,7.74,7.658,7.721,14912.58,12849.38,12601.17
2018-09-26,7.83,7.87,7.78,7.71,15687.16,0.01,0.13,7.726,7.649,7.729,16068.46,12484.83,12439.4
2018-09-25,7.8,7.8,7.77,7.66,15010.06,-0.08,-1.02,7.67,7.629,7.738,15728.83,12348.73,12206.72
2018-09-21,7.66,7.86,7.85,7.62,22654.06,0.23,3.02,7.596,7.62,7.745,14975.3,11505.56,11715.21
2018-09-20,7.6,7.68,7.62,7.56,11639.0,0.01,0.13,7.57,7.61,7.742,12191.4,9896.06,10833.83
2018-09-19,7.5,7.63,7.61,7.43,15352.03,0.11,1.47,7.576,7.621,7.756,10786.19,10292.68,10433.78
2018-09-18,7.48,7.65,7.5,7.39,13988.99,0.1,1.35,7.572,7.657,7.77,8901.21,10186.88,10027.93
2018-09-17,7.71,7.71,7.4,7.23,11242.41,-0.32,-4.14,7.588,7.723,7.797,8968.64,12388.28,9739.48
2018-09-14,7.65,7.81,7.72,7.63,8734.58,0.07,0.92,7.644,7.765,7.827,8035.81,11723.31,9434.72
2018-09-13,7.62,7.66,7.65,7.59,4612.92,0.06,0.79,7.65,7.773,7.843,7600.72,11580.65,9304.41
2018-09-12,7.55,7.63,7.59,7.51,5927.13,0.01,0.13,7.666,7.783,7.866,9799.17,12352.96,9613.45
2018-09-11,7.69,7.75,7.58,7.47,14326.14,-0.1,-1.3,7.742,7.809,7.904,11472.55,12393.96,9812.81
2018-09-10,7.71,7.83,7.68,7.65,6578.3,-0.07,-0.9,7.858,7.847,7.944,15807.92,12064.7,9772.82
2018-09-07,7.73,7.83,7.75,7.69,6559.13,0.02,0.26,7.886,7.87,7.987,15410.8,11924.87,9874.72
2018-09-06,7.97,7.97,7.73,7.66,15605.16,-0.24,-3.01,7.896,7.874,8.023,15560.57,11771.6,9870.03
2018-09-05,8.08,8.1,7.97,7.95,14294.02,-0.19,-2.33,7.9,7.89,8.054,14906.74,10574.88,9457.52
2018-09-04,8.4,8.4,8.16,8.11,36002.97,0.34,4.35,7.876,7.882,8.068,13315.37,9868.98,9111.15
2018-09-03,7.86,7.87,7.82,7.71,4592.72,0.02,0.26,7.836,7.87,8.076,8321.48,7090.69,7700.32
2018-08-31,7.77,7.8,7.8,7.64,7308.0,0.05,0.65,7.854,7.889,8.09,8438.94,7146.13,7907.81
2018-08-30,7.88,7.97,7.75,7.7,12336.0,-0.1,-1.27,7.852,7.913,8.109,7982.62,7028.18,8011.19
2018-08-29,7.96,7.98,7.85,7.8,6337.15,-0.11,-1.38,7.88,7.948,8.126,6243.02,6873.95,8095.18
2018-08-28,7.9,7.97,7.96,7.82,11033.54,0.05,0.63,7.888,7.999,8.153,6422.6,7231.66,8074.28
2018-08-27,7.82,7.94,7.91,7.76,5180.0,0.12,1.54,7.904,8.041,8.177,5859.89,7480.94,7928.08
2018-08-24,7.9,7.9,7.79,7.75,5026.43,-0.1,-1.27,7.924,8.104,8.201,5853.33,7824.58,8139.75
2018-08-23,7.85,7.96,7.89,7.85,3638.0,0.0,0.0,7.974,8.171,8.242,6073.73,7968.47,8573.01
2018-08-22,8.0,8.0,7.89,7.86,7235.01,-0.15,-1.87,8.016,8.218,8.287,7504.87,8340.17,9393.98
2018-08-21,7.99,8.1,8.04,7.81,8220.0,0.03,0.38,8.11,8.254,8.326,8040.73,8353.32,10128.03
2018-08-20,8.0,8.09,8.01,7.85,5147.2,-0.03,-0.37,8.178,8.281,8.347,9101.98,8309.95,10347.97
2018-08-17,8.12,8.24,8.04,8.04,6128.43,-0.06,-0.74,8.284,8.29,8.359,9795.83,8669.49,10532.81
2018-08-16,8.3,8.32,8.1,8.08,10793.72,-0.26,-3.11,8.368,8.304,8.369,9863.2,8994.21,10504.84
2018-08-15,8.41,8.44,8.36,8.31,9914.28,-0.02,-0.24,8.42,8.303,8.375,9175.46,9316.4,10306.6
2018-08-14,8.54,8.55,8.38,8.31,13526.29,-0.16,-1.87,8.398,8.306,8.375,8665.91,8916.91,10017.24
2018-08-13,8.35,8.55,8.54,8.34,8616.43,0.08,0.95,8.384,8.313,8.369,7517.92,8375.23,9512.67
2018-08-10,8.42,8.46,8.46,8.32,6465.29,0.1,1.2,8.296,8.298,8.36,7543.16,8454.91,9369.41
2018-08-09,8.25,8.47,8.36,8.24,7355.0,0.11,1.33,8.24,8.313,8.351,8125.21,9177.55,9387.3
2018-08-08,8.3,8.43,8.25,8.2,7366.52,-0.06,-0.72,8.186,8.356,8.345,9457.35,10447.8,9593.59
2018-08-07,8.12,8.38,8.31,8.12,7786.34,0.21,2.59,8.214,8.397,8.334,9167.91,11902.74,9606.68
2018-08-06,8.12,8.24,8.1,8.03,8742.64,-0.08,-0.98,8.242,8.412,8.329,9232.53,12386.0,9499.43
2018-08-03,8.01,8.3,8.18,8.01,9375.56,0.09,1.11,8.3,8.427,8.334,9366.67,12396.13,9348.06
2018-08-02,8.38,8.39,8.09,7.85,14015.68,-0.3,-3.58,8.386,8.433,8.327,10229.89,12015.47,9476.88
2018-08-01,8.44,8.52,8.39,8.38,5919.32,-0.06,-0.71,8.526,8.447,8.333,11438.25,11296.8,9564.9
2018-07-31,8.38,8.49,8.45,8.32,8109.47,0.06,0.71,8.58,8.443,8.348,14637.57,11117.57,9744.37
2018-07-30,8.62,8.7,8.39,8.36,9413.32,-0.22,-2.56,8.582,8.425,8.361,15539.46,10650.12,9863.87
2018-07-27,8.72,8.85,8.61,8.56,13691.65,-0.18,-2.05,8.554,8.422,8.376,15425.6,10283.91,10022.41
2018-07-26,8.57,8.8,8.79,8.46,20057.51,0.13,1.5,8.48,8.388,8.403,13801.04,9597.04,10073.9
2018-07-25,8.4,8.87,8.66,8.36,21915.91,0.2,2.36,8.368,8.333,8.405,11155.34,8739.38,9591.44
2018-07-24,8.25,8.47,8.46,8.19,12618.91,0.21,2.54,8.306,8.27,8.415,7597.56,7310.62,8926.24
2018-07-23,8.22,8.26,8.25,8.1,8844.0,0.01,0.12,8.268,8.246,8.437,5760.78,6612.87,8647.78
2018-07-20,8.24,8.27,8.24,8.08,5568.88,0.01,0.12,8.29,8.241,8.468,5142.22,6299.99,8553.56
2018-07-19,8.35,8.35,8.23,8.1,6829.0,-0.12,-1.44,8.296,8.221,8.497,5393.04,6938.29,8585.82
2018-07-18,8.3,8.39,8.35,8.3,4127.01,0.08,0.97,8.298,8.218,8.522,6323.42,7832.99,8565.77
2018-07-17,8.36,8.37,8.27,8.25,3434.99,-0.09,-1.08,8.234,8.253,8.554,7023.67,8371.17,8754.97
2018-07-16,8.29,8.39,8.36,8.24,5751.2,0.09,1.09,8.224,8.296,8.579,7464.96,9077.63,9407.39
2018-07-13,8.29,8.4,8.27,8.19,6823.0,0.03,0.36,8.192,8.33,8.636,7457.75,9760.91,9706.57
2018-07-12,8.03,8.34,8.24,8.02,11480.92,0.21,2.62,8.146,8.417,8.702,8483.55,10550.77,9657.62
2018-07-11,8.22,8.22,8.03,7.93,7628.26,-0.19,-2.31,8.138,8.476,8.773,9342.56,10443.5,9454.23
2018-07-10,8.25,8.27,8.22,8.14,5641.4,0.02,0.24,8.272,8.56,8.856,9718.66,10541.87,9644.11
2018-07-09,8.04,8.25,8.2,8.03,5715.19,0.16,1.99,8.368,8.628,8.922,10690.3,10682.7,9997.62
2018-07-06,8.14,8.37,8.04,7.83,11951.97,-0.16,-1.95,8.468,8.694,8.999,12064.06,10807.14,10227.31
2018-07-05,8.73,8.73,8.2,8.13,15776.0,-0.5,-5.75,8.688,8.773,9.088,12617.99,10233.34,10298.4
2018-07-04,8.71,8.78,8.7,8.61,9508.75,0.0,0.0,8.814,8.826,9.177,11544.43,9298.54,9893.48
2018-07-03,8.64,8.76,8.7,8.61,10499.57,0.0,0.0,8.848,8.855,9.241,11365.07,9138.77,9989.9
2018-07-02,8.75,8.86,8.7,8.6,12584.03,-0.17,-1.92,8.888,8.861,9.3,10675.1,9737.16,9923.91
2018-06-29,8.83,9.15,9.14,8.83,14721.58,0.31,3.51,8.92,8.942,9.354,9550.21,9652.24,10269.75
2018-06-28,8.86,8.97,8.83,8.72,10408.23,-0.04,-0.45,8.858,8.986,9.398,7848.69,8764.48,10375.21
