date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,7.47,7.57,7.43,7.35,251370.09,-0.04,-0.54,7.574,7.363,7.191,461644.98,429609.8,420715.15
2019-04-08,7.68,7.76,7.47,7.31,551426.31,-0.33,-4.23,7.638,7.325,7.173,558581.71,449113.44,433942.94
2019-04-04,7.64,8.02,7.8,7.53,619583.19,0.2,2.63,7.604,7.312,7.136,534930.36,451789.96,430759.08
2019-04-03,7.53,7.67,7.6,7.44,394243.31,0.03,0.4,7.444,7.233,7.094,470809.6,425617.09,424044.5
2019-04-02,7.8,7.84,7.57,7.51,491602.0,-0.18,-2.32,7.298,7.167,7.06,433781.22,428843.81,432278.61
2019-04-01,7.5,7.85,7.75,7.45,736053.75,0.45,6.16,7.152,7.125,7.031,397574.62,421190.32,432582.61
2019-03-29,7.0,7.3,7.3,6.92,433169.53,0.3,4.29,7.012,7.04,6.973,339645.16,376386.75,420132.06
2019-03-28,6.8,7.15,7.0,6.77,298979.41,0.13,1.89,7.02,6.989,6.943,368649.56,360969.56,411259.3
2019-03-27,6.86,6.92,6.87,6.68,209101.41,0.03,0.44,7.022,6.964,6.923,380424.58,369881.02,407502.49
2019-03-26,7.05,7.09,6.84,6.8,310569.0,-0.21,-2.98,7.036,6.977,6.907,423906.39,386683.44,413620.34
2019-03-25,7.21,7.28,7.05,7.04,446406.47,-0.29,-3.95,7.098,7.019,6.89,444806.02,411820.51,419996.59
2019-03-22,7.04,7.35,7.34,7.04,578191.5,0.33,4.71,7.068,7.02,6.86,413128.33,418772.45,421715.59
2019-03-21,6.95,7.12,7.01,6.91,357854.53,0.07,1.01,6.958,6.959,6.799,353289.55,409728.21,406773.39
2019-03-20,7.25,7.25,6.94,6.78,426510.47,-0.21,-2.94,6.906,6.954,6.741,359337.45,422471.91,398167.61
2019-03-19,6.87,7.17,7.15,6.87,415067.12,0.25,3.62,6.918,6.952,6.689,349460.48,435713.41,384229.88
2019-03-18,6.82,6.93,6.9,6.7,288018.03,0.11,1.62,6.94,6.937,6.628,378834.99,443974.9,372549.84
2019-03-15,6.83,6.85,6.79,6.7,278997.62,0.04,0.59,6.972,6.906,6.579,424416.57,463877.37,366199.01
2019-03-14,7.0,7.03,6.75,6.63,388094.03,-0.25,-3.57,6.96,6.897,6.527,466166.87,461549.03,358067.66
2019-03-13,7.19,7.24,7.0,6.93,377125.59,-0.26,-3.58,7.002,6.882,6.48,485606.36,445123.97,344225.67
2019-03-12,7.21,7.45,7.26,7.08,561939.69,0.2,2.83,6.986,6.836,6.419,521966.35,440557.24,332417.37
2019-03-11,6.93,7.09,7.06,6.86,515925.91,0.33,4.9,6.934,6.76,6.338,509114.81,428172.68,309211.43
2019-03-08,6.85,7.08,6.73,6.71,487749.12,-0.23,-3.31,6.84,6.7,6.265,503338.17,424658.73,288490.96
2019-03-07,6.92,7.08,6.96,6.82,485291.47,0.04,0.58,6.834,6.639,6.201,456931.2,403818.56,268466.11
2019-03-06,7.05,7.15,6.92,6.77,558925.56,-0.08,-1.14,6.762,6.528,6.116,404641.58,373863.31,248136.71
2019-03-05,6.61,7.01,7.0,6.6,497681.97,0.41,6.22,6.686,6.426,6.036,359148.13,332746.35,223966.89
2019-03-04,6.69,6.82,6.59,6.51,487042.72,-0.11,-1.64,6.586,6.318,5.957,347230.55,301124.78,204097.81
2019-03-01,6.61,6.77,6.7,6.55,255714.28,0.1,1.51,6.56,6.251,5.901,345979.29,268520.64,183505.4
2019-02-28,6.52,6.7,6.6,6.5,223843.36,0.06,0.92,6.444,6.157,5.841,350705.93,254586.29,177694.51
2019-02-27,6.48,6.72,6.54,6.43,331458.31,0.04,0.61,6.294,6.077,5.791,343085.05,243327.38,169913.91
2019-02-26,6.56,6.67,6.5,6.44,438094.09,0.04,0.62,6.166,6.001,5.743,306344.57,224277.51,156316.77
2019-02-25,6.34,6.54,6.46,6.21,480786.41,0.34,5.56,6.05,5.916,5.697,255019.02,190250.18,141127.07
2019-02-22,5.87,6.16,6.12,5.86,279347.47,0.27,4.62,5.942,5.83,5.662,191062.0,152323.19,122751.65
2019-02-21,5.89,6.04,5.85,5.81,185738.95,-0.05,-0.85,5.87,5.762,5.641,158466.66,133113.66,114178.75
2019-02-20,5.99,6.04,5.9,5.83,147755.94,-0.02,-0.34,5.86,5.703,5.633,143569.71,122410.12,108165.74
2019-02-19,5.96,6.09,5.92,5.88,181466.31,0.0,0.0,5.836,5.645,5.626,142210.45,115187.43,104574.66
2019-02-18,5.8,5.96,5.92,5.8,161001.31,0.16,2.78,5.782,5.595,5.618,125481.34,107070.84,99065.56
2019-02-15,5.81,5.83,5.76,5.73,116370.77,-0.04,-0.69,5.718,5.551,5.606,113584.37,98490.15,95061.12
2019-02-14,5.78,5.82,5.8,5.75,111254.21,0.02,0.35,5.654,5.524,5.604,107760.67,100802.74,93320.85
2019-02-13,5.66,5.79,5.78,5.65,140959.64,0.13,2.3,5.546,5.504,5.599,101250.53,96500.44,91414.95
2019-02-12,5.59,5.71,5.65,5.55,97820.77,0.05,0.89,5.454,5.485,5.598,88164.4,88356.04,89458.49
2019-02-11,5.45,5.61,5.6,5.43,101516.48,0.16,2.94,5.408,5.477,5.606,88660.33,92003.95,87820.43
2019-02-01,5.3,5.46,5.44,5.28,87252.24,0.18,3.42,5.384,5.494,5.616,83395.93,93180.12,87676.17
2019-01-31,5.38,5.38,5.26,5.25,78703.5,-0.06,-1.13,5.394,5.52,5.631,93844.81,95243.84,88443.04
2019-01-30,5.42,5.48,5.32,5.31,75529.03,-0.1,-1.84,5.462,5.562,5.648,91750.36,93921.37,88191.59
2019-01-29,5.48,5.51,5.42,5.29,100300.41,-0.06,-1.09,5.516,5.606,5.662,88547.67,93961.89,87157.06
2019-01-28,5.54,5.58,5.48,5.44,75194.47,-0.01,-0.18,5.546,5.64,5.671,95347.57,91060.28,86068.07
2019-01-25,5.61,5.61,5.49,5.47,139496.62,-0.11,-1.96,5.604,5.66,5.678,102964.32,91632.1,86394.71
2019-01-24,5.57,5.67,5.6,5.54,68231.28,0.01,0.18,5.646,5.683,5.688,96642.87,85838.96,84831.41
2019-01-23,5.57,5.61,5.59,5.54,59515.56,0.02,0.36,5.662,5.693,5.691,96092.37,86329.45,86484.3
2019-01-22,5.76,5.76,5.57,5.57,134299.94,-0.2,-3.47,5.696,5.711,5.692,99376.11,90560.95,86031.76
2019-01-21,5.7,5.79,5.77,5.68,113278.18,0.07,1.23,5.734,5.734,5.692,86772.98,83636.91,82894.57
2019-01-18,5.7,5.74,5.7,5.6,107889.41,0.02,0.35,5.716,5.737,5.679,80299.88,82172.21,79947.07
2019-01-17,5.77,5.8,5.68,5.65,65478.75,-0.08,-1.39,5.72,5.741,5.668,75035.04,81642.24,78087.78
2019-01-16,5.81,5.85,5.76,5.74,75934.25,0.0,0.0,5.724,5.734,5.663,76566.54,82461.81,78571.26
2019-01-15,5.66,5.76,5.76,5.66,71284.3,0.08,1.41,5.726,5.717,5.656,81745.8,80352.23,77338.57
2019-01-14,5.71,5.76,5.68,5.64,80912.68,-0.04,-0.7,5.734,5.702,5.648,80500.84,81075.86,78188.37
2019-01-11,5.71,5.77,5.72,5.66,81565.22,0.02,0.35,5.758,5.695,5.654,84044.54,81157.32,77834.85
2019-01-10,5.79,5.8,5.7,5.7,73136.25,-0.07,-1.21,5.762,5.693,5.653,88249.44,83823.87,75961.0
2019-01-09,5.79,5.89,5.77,5.76,101830.53,-0.03,-0.52,5.744,5.688,5.654,88357.09,86639.15,74246.03
2019-01-08,5.8,5.81,5.8,5.73,65059.52,0.0,0.0,5.708,5.672,5.649,78958.66,81502.57,71944.55
2019-01-07,5.78,5.84,5.8,5.74,98631.17,0.06,1.04,5.67,5.65,5.644,81650.87,82152.23,71191.34
2019-01-04,5.56,5.74,5.74,5.52,102589.71,0.13,2.32,5.632,5.621,5.64,78270.09,77721.93,73121.84
2019-01-03,5.59,5.69,5.61,5.59,73674.51,0.02,0.36,5.624,5.594,5.646,79398.3,74533.32,73808.09
2019-01-02,5.65,5.65,5.59,5.57,54838.38,-0.02,-0.36,5.632,5.592,5.665,84921.22,74680.71,74746.7
2018-12-28,5.67,5.71,5.61,5.6,78520.58,0.0,0.0,5.636,5.594,5.686,84046.47,74324.91,80094.85
2018-12-27,5.79,5.8,5.61,5.6,81727.28,-0.09,-1.58,5.63,5.593,5.696,82653.58,75300.89,81081.86
2018-12-26,5.65,5.89,5.7,5.62,108230.73,0.05,0.89,5.61,5.612,5.705,77173.77,74512.38,82371.07
2018-12-25,5.55,5.7,5.65,5.47,101289.13,0.04,0.71,5.564,5.613,5.72,69668.35,68098.13,81775.26
2018-12-24,5.57,5.63,5.61,5.53,50464.65,0.03,0.54,5.552,5.619,5.734,64440.21,61852.91,80856.38
2018-12-21,5.48,5.61,5.58,5.45,71556.13,0.07,1.27,5.552,5.626,5.75,64603.35,62386.53,83140.88
2018-12-20,5.42,5.53,5.51,5.41,54328.19,0.04,0.73,5.556,5.638,5.767,67948.2,60230.45,87583.72
2018-12-19,5.59,5.61,5.47,5.46,70703.66,-0.12,-2.15,5.614,5.658,5.8,71850.98,68521.75,96820.55
2018-12-18,5.58,5.67,5.59,5.52,75148.41,-0.02,-0.36,5.662,5.698,5.825,66527.9,73082.86,98396.01
2018-12-17,5.6,5.63,5.61,5.54,51280.38,0.01,0.18,5.686,5.738,5.843,59265.62,74812.68,102817.52
2018-12-14,5.79,5.79,5.6,5.59,88280.34,-0.2,-3.45,5.7,5.777,5.867,60169.71,85864.79,108738.18
2018-12-13,5.74,5.82,5.8,5.67,73842.13,0.09,1.58,5.72,5.798,5.896,52512.7,86862.83,113611.97
2018-12-12,5.73,5.75,5.71,5.68,44088.24,0.0,0.0,5.702,5.798,5.912,65192.52,90229.77,118036.02
2018-12-11,5.71,5.74,5.71,5.68,38837.01,0.03,0.53,5.734,5.826,5.927,79637.82,95452.4,123171.4
2018-12-10,5.68,5.73,5.68,5.63,55800.81,-0.02,-0.35,5.79,5.848,5.943,90359.73,99859.84,132059.88
2018-12-07,5.71,5.77,5.7,5.68,49995.33,-0.01,-0.17,5.854,5.873,5.953,111559.88,103895.22,136737.72
2018-12-06,5.86,5.86,5.71,5.67,137241.19,-0.16,-2.73,5.876,5.895,5.953,121212.95,114937.0,139815.15
2018-12-05,5.88,5.94,5.87,5.85,116314.74,-0.12,-2.0,5.894,5.941,5.956,115267.02,125119.36,138279.93
2018-12-04,6.0,6.02,5.99,5.94,92446.59,-0.01,-0.17,5.918,5.952,5.953,111266.97,123709.17,138764.17
2018-12-03,6.0,6.05,6.0,5.92,161801.56,0.19,3.27,5.906,5.948,5.945,109359.94,130822.36,141933.94
2018-11-30,5.8,5.85,5.81,5.69,98260.67,0.01,0.17,5.892,5.957,5.942,96230.56,131611.56,143982.41
2018-11-29,6.02,6.05,5.8,5.78,107511.54,-0.19,-3.17,5.914,5.993,5.951,108661.05,140361.11,149935.43
2018-11-28,5.9,6.02,5.99,5.76,96314.51,0.06,1.01,5.988,6.026,5.95,134971.69,145842.28,154322.27
2018-11-27,5.96,6.02,5.93,5.88,82911.42,0.0,0.0,5.986,6.027,5.935,136151.37,150890.4,154197.43
2018-11-26,5.92,5.99,5.93,5.87,96154.66,0.01,0.17,5.99,6.038,5.917,152284.77,164259.93,158485.15
2018-11-23,6.18,6.18,5.92,5.92,160413.11,-0.25,-4.05,6.022,6.032,5.897,166992.55,169580.23,164557.34
2018-11-22,6.09,6.34,6.17,6.09,239064.77,0.19,3.18,6.072,6.011,5.899,172061.16,164693.29,161057.39
2018-11-21,5.91,6.0,5.98,5.86,102212.87,0.03,0.5,6.064,5.97,5.889,156712.86,151440.5,155812.92
2018-11-20,6.04,6.14,5.95,5.94,163578.45,-0.14,-2.3,6.068,5.953,5.893,165629.42,153819.17,157852.5
2018-11-19,6.12,6.16,6.09,6.03,169693.56,-0.08,-1.3,6.086,5.942,5.903,176235.08,153045.52,157384.88
2018-11-16,6.12,6.21,6.17,6.03,185756.16,0.04,0.65,6.042,5.927,5.909,172167.9,156353.26,161185.39
2018-11-15,6.01,6.13,6.13,5.96,162323.28,0.13,2.17,5.95,5.909,5.9,157325.42,159509.76,160869.73
2018-11-14,6.07,6.07,6.0,5.97,146795.67,-0.04,-0.66,5.876,5.874,5.876,146168.13,162802.27,159070.87
2018-11-13,5.8,6.06,6.04,5.76,216606.72,0.17,2.9,5.838,5.843,5.865,142008.92,157504.47,161388.2
2018-11-12,5.71,5.89,5.87,5.62,149357.67,0.16,2.8,5.798,5.796,5.84,129855.97,152710.37,160578.15
2018-11-09,5.74,5.76,5.71,5.66,111543.78,-0.05,-0.87,5.812,5.762,5.837,140538.61,159534.46,160642.29
2018-11-08,5.85,5.89,5.76,5.75,106536.79,-0.05,-0.86,5.868,5.786,5.849,161694.1,157421.49,166807.64
2018-11-07,5.83,5.96,5.81,5.81,125999.65,-0.03,-0.51,5.872,5.807,5.85,179436.41,160185.34,172191.14
2018-11-06,5.93,5.94,5.84,5.77,155841.95,-0.1,-1.68,5.848,5.832,5.868,173000.03,161885.82,170811.27
2018-11-05,6.0,6.06,5.94,5.88,202770.88,-0.05,-0.83,5.794,5.863,5.886,175564.77,161724.23,171085.18
2018-11-02,5.95,6.06,5.99,5.92,217321.23,0.21,3.63,5.712,5.89,5.899,178530.32,166017.52,171758.95
2018-11-01,5.85,5.94,5.78,5.74,195248.36,0.09,1.58,5.704,5.891,5.92,153148.87,162229.69,171662.83
2018-10-31,5.57,5.72,5.69,5.56,93817.71,0.12,2.15,5.742,5.877,5.943,140934.27,155339.47,171887.8
2018-10-30,5.41,5.64,5.57,5.4,168665.69,0.04,0.72,5.816,5.887,5.971,150771.61,165271.92,178102.18
2018-10-29,5.83,5.85,5.53,5.51,217598.59,-0.42,-7.06,5.932,5.883,5.995,147883.69,168445.92,176760.42
2018-10-26,6.01,6.05,5.95,5.9,90414.0,-0.02,-0.34,6.068,5.911,6.022,153504.73,161750.12,175609.29
2018-10-25,5.9,5.99,5.97,5.84,134175.38,-0.09,-1.49,6.078,5.911,6.018,171310.52,176193.79,176362.44
2018-10-24,6.11,6.21,6.06,6.02,143004.41,-0.09,-1.46,6.012,5.892,6.016,169744.67,184196.95,176375.78
2018-10-23,6.2,6.29,6.15,6.1,154226.06,-0.06,-0.97,5.958,5.903,6.01,179772.22,179736.72,174544.64
2018-10-22,6.06,6.29,6.21,6.06,245703.81,0.21,3.5,5.834,5.908,5.997,189008.16,180446.12,171314.58
2018-10-19,5.62,6.0,6.0,5.55,179442.92,0.36,6.38,5.754,5.907,5.983,169995.5,177500.39,165062.2
2018-10-18,5.83,5.83,5.64,5.61,126346.13,-0.15,-2.59,5.744,5.948,5.98,181077.06,181095.96,162279.58
2018-10-17,5.64,5.84,5.79,5.63,193142.2,0.26,4.7,5.772,6.008,5.99,198649.22,188436.12,163759.6
2018-10-16,5.81,5.87,5.53,5.45,200405.72,-0.28,-4.82,5.848,6.055,5.996,179701.21,190932.45,162552.63
2018-10-15,5.94,6.06,5.81,5.74,150640.55,-0.14,-2.35,5.982,6.107,6.007,171884.09,185074.92,160091.64
2018-10-12,5.77,6.19,5.95,5.67,234850.7,0.17,2.94,6.06,6.132,6.006,185005.27,189468.46,167825.36
2018-10-11,6.02,6.11,5.78,5.73,214206.95,-0.39,-6.32,6.152,6.124,6.0,181114.86,176531.1,169694.6
2018-10-10,6.22,6.25,6.17,6.12,98402.12,-0.03,-0.48,6.244,6.139,5.991,178223.02,168554.62,165665.24
2018-10-09,6.2,6.35,6.2,6.12,161320.11,0.0,0.0,6.262,6.117,5.972,202163.69,169352.56,173033.48
2018-10-08,6.34,6.44,6.2,6.16,216246.45,-0.21,-3.28,6.232,6.085,5.949,198265.75,162183.04,175716.46
2018-09-28,6.3,6.49,6.41,6.26,215398.66,0.17,2.72,6.204,6.058,5.916,193931.65,152624.01,172437.14
2018-09-27,6.28,6.38,6.24,6.2,199747.78,-0.02,-0.32,6.096,6.011,5.879,171947.34,143463.21,167893.15
2018-09-26,6.04,6.31,6.26,6.02,218105.44,0.21,3.47,6.034,5.972,5.854,158886.22,139083.08,167351.35
2018-09-25,6.03,6.14,6.05,6.0,141830.41,-0.01,-0.17,5.972,5.937,5.832,136541.43,134172.81,164523.68
2018-09-21,5.89,6.09,6.06,5.89,194575.95,0.19,3.24,5.938,5.907,5.823,126100.33,135108.36,167920.71
2018-09-20,5.91,5.96,5.87,5.82,105477.11,-0.06,-1.01,5.912,5.879,5.812,111316.38,146182.26,176308.46
2018-09-19,5.94,6.0,5.93,5.84,134442.19,-0.02,-0.34,5.926,5.876,5.792,114979.07,162858.1,179950.54
2018-09-18,5.88,5.98,5.95,5.78,106381.5,0.07,1.19,5.91,5.843,5.769,119279.93,162775.85,183339.54
2018-09-17,5.9,5.94,5.88,5.81,89624.9,-0.05,-0.84,5.902,5.827,5.741,131804.19,176714.4,183870.57
2018-09-14,5.99,6.02,5.93,5.9,120656.2,-0.01,-0.17,5.876,5.813,5.715,144116.4,189249.88,186002.6
2018-09-13,5.89,6.0,5.94,5.86,123790.58,0.09,1.54,5.846,5.773,5.679,181048.13,192250.27,186607.31
2018-09-12,5.9,6.0,5.85,5.82,155946.48,-0.06,-1.01,5.826,5.747,5.645,210737.13,192323.09,185579.41
2018-09-11,5.72,5.92,5.91,5.72,169002.8,0.16,2.78,5.776,5.735,5.621,206271.77,195619.62,183901.31
2018-09-10,5.73,5.89,5.75,5.66,151185.92,-0.03,-0.52,5.752,5.727,5.599,221624.6,194874.55,181431.5
2018-09-07,5.84,6.01,5.78,5.73,305314.88,-0.06,-1.03,5.75,5.738,5.59,234383.37,200733.06,183058.8
2018-09-06,5.62,5.85,5.84,5.59,272235.56,0.24,4.29,5.7,5.744,5.572,203452.41,206434.66,174408.74
2018-09-05,5.76,5.76,5.6,5.6,133619.7,-0.19,-3.28,5.668,5.708,5.546,173909.05,197042.99,168898.82
2018-09-04,5.77,5.81,5.79,5.65,245766.94,0.05,0.87,5.694,5.695,5.525,184967.47,203903.24,168766.91
2018-09-03,5.55,5.84,5.74,5.5,214979.78,0.21,3.8,5.702,5.654,5.5,168124.49,191026.75,163573.38
2018-08-31,5.68,5.71,5.53,5.5,150660.05,-0.15,-2.64,5.726,5.616,5.472,167082.75,182755.31,162125.35
2018-08-30,5.8,5.81,5.68,5.66,124518.8,-0.05,-0.87,5.788,5.584,5.465,209416.91,180964.34,161569.16
2018-08-29,5.86,5.86,5.73,5.65,188911.8,-0.1,-1.72,5.748,5.543,5.457,220176.92,178835.73,163127.05
2018-08-28,5.88,5.96,5.83,5.8,161552.02,-0.03,-0.51,5.696,5.506,5.457,222839.0,172182.99,160457.8
2018-08-27,5.86,5.94,5.86,5.74,209771.08,0.02,0.34,5.606,5.47,5.457,213929.01,167988.45,157194.51
2018-08-24,5.68,5.97,5.84,5.68,362330.84,0.36,6.57,5.506,5.441,5.458,198427.87,165384.53,153748.35
2018-08-23,5.43,5.53,5.48,5.41,178318.86,0.01,0.18,5.38,5.399,5.466,152511.78,142382.82,143911.35
2018-08-22,5.41,5.57,5.47,5.33,202222.2,0.09,1.67,5.338,5.384,5.487,137494.54,140754.66,141025.37
2018-08-21,5.33,5.44,5.38,5.29,117002.05,0.02,0.37,5.316,5.354,5.511,121526.99,133630.58,138174.3
2018-08-20,5.2,5.38,5.36,5.16,132265.38,0.15,2.88,5.334,5.346,5.54,122047.89,136120.01,142345.5
2018-08-17,5.32,5.41,5.21,5.17,132750.39,-0.06,-1.14,5.376,5.328,5.564,132341.2,141495.4,144265.09
2018-08-16,5.29,5.37,5.27,5.23,103232.66,-0.09,-1.68,5.418,5.346,5.59,132253.86,142173.98,144794.61
2018-08-15,5.46,5.55,5.36,5.33,122384.46,-0.11,-2.01,5.43,5.37,5.606,144014.79,147418.38,145295.81
2018-08-14,5.56,5.57,5.47,5.45,119606.56,-0.1,-1.79,5.392,5.407,5.622,145734.16,148732.61,145915.79
2018-08-13,5.33,5.59,5.57,5.32,183731.94,0.15,2.77,5.358,5.444,5.632,150192.14,146400.58,145396.75
2018-08-10,5.33,5.43,5.42,5.3,132313.7,0.09,1.69,5.28,5.475,5.638,150649.59,142112.17,143134.38
2018-08-09,5.16,5.38,5.33,5.14,162037.28,0.16,3.1,5.274,5.533,5.645,152094.09,145439.88,140743.89
2018-08-08,5.27,5.3,5.17,5.15,130981.34,-0.13,-2.45,5.31,5.589,5.658,150821.97,141296.07,143466.96
2018-08-07,5.17,5.31,5.3,5.11,141896.42,0.12,2.32,5.422,5.667,5.669,151731.05,142718.03,148826.56
2018-08-06,5.4,5.42,5.18,5.1,186019.2,-0.21,-3.9,5.53,5.733,5.692,142609.02,148570.98,146906.13
2018-08-03,5.49,5.55,5.39,5.38,139536.2,-0.12,-2.18,5.67,5.799,5.723,133574.76,147034.78,142583.35
2018-08-02,5.79,5.79,5.51,5.38,155676.67,-0.22,-3.84,5.792,5.833,5.736,138785.67,147415.25,142183.22
2018-08-01,5.85,5.98,5.73,5.71,135526.77,-0.11,-1.88,5.868,5.842,5.74,131770.18,143173.24,140230.21
2018-07-31,5.93,5.93,5.84,5.79,96286.25,-0.04,-0.68,5.912,5.836,5.742,133705.0,143098.97,140322.26
2018-07-30,5.99,6.13,5.88,5.8,140847.91,-0.12,-2.0,5.936,5.819,5.745,154532.94,144392.92,142663.36
2018-07-27,5.89,6.07,6.0,5.86,165590.73,0.11,1.87,5.928,5.8,5.737,160494.8,144156.58,142850.06
2018-07-26,5.96,5.97,5.89,5.82,120599.23,-0.06,-1.01,5.874,5.757,5.731,156044.84,136047.9,144498.89
2018-07-25,5.99,6.14,5.95,5.9,145200.89,-0.01,-0.17,5.816,5.727,5.719,154576.3,145637.84,143981.48
2018-07-24,5.86,6.03,5.96,5.78,200425.95,0.12,2.06,5.76,5.67,5.709,152492.94,154935.1,143938.87
2018-07-23,5.71,5.88,5.84,5.65,170657.19,0.11,1.92,5.702,5.651,5.698,134252.9,145241.28,144968.29
2018-07-20,5.58,5.73,5.73,5.57,143340.94,0.13,2.32,5.672,5.646,5.689,127818.37,138131.93,142590.13
2018-07-19,5.68,5.75,5.6,5.59,113256.53,-0.07,-1.24,5.64,5.639,5.685,116050.97,136951.19,145754.32
2018-07-18,5.66,5.79,5.67,5.65,134784.09,0.0,0.0,5.638,5.638,5.686,136699.38,137287.17,154172.91
2018-07-17,5.68,5.72,5.67,5.53,109225.77,-0.02,-0.35,5.58,5.648,5.709,157377.25,137545.54,157256.63
2018-07-16,5.64,5.74,5.69,5.59,138484.52,0.12,2.15,5.6,5.67,5.736,156229.66,140933.79,162222.3
2018-07-13,5.61,5.64,5.57,5.55,84503.92,-0.02,-0.36,5.62,5.673,5.778,148445.49,141543.54,164015.0
2018-07-12,5.4,5.63,5.59,5.4,216498.59,0.21,3.9,5.638,5.704,5.848,157851.42,152949.89,164698.32
2018-07-11,5.68,5.68,5.38,5.3,238173.45,-0.39,-6.76,5.638,5.711,5.926,137874.97,142325.13,160068.91
2018-07-10,5.81,5.82,5.77,5.72,103487.81,-0.02,-0.34,5.716,5.747,6.009,117713.83,132942.65,153368.53
2018-07-09,5.72,5.83,5.79,5.68,99563.67,0.13,2.3,5.74,5.745,6.073,125637.93,144695.3,153099.28
2018-07-06,5.62,5.82,5.66,5.52,131533.59,0.07,1.25,5.726,5.731,6.138,134641.6,147048.33,153737.1
2018-07-05,5.71,5.79,5.59,5.57,116616.32,-0.18,-3.12,5.77,5.731,6.216,148048.35,154557.44,152800.05
2018-07-04,5.9,5.9,5.77,5.71,137367.77,-0.12,-2.04,5.784,5.734,6.307,146775.28,171058.65,152089.87
2018-07-03,5.75,5.9,5.89,5.66,143108.28,0.17,2.97,5.778,5.769,6.389,148171.48,176967.72,150827.66
2018-07-02,5.84,5.91,5.72,5.67,144582.02,-0.16,-2.72,5.75,5.801,6.462,163752.68,183510.81,150447.93
2018-06-29,5.65,5.91,5.88,5.65,198567.36,0.22,3.89,5.736,5.882,6.546,159455.06,186486.46,151337.09
2018-06-28,5.77,5.82,5.66,5.65,110250.99,-0.08,-1.39,5.692,5.992,6.616,161066.53,176446.75,149424.22
