date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.48,3.54,3.46,3.44,48640.79,-0.03,-0.86,3.48,3.634,3.875,65320.83,74311.45,70228.52
2018-06-26,3.43,3.49,3.49,3.39,63698.13,0.01,0.29,3.494,3.694,3.92,73606.42,73174.54,70836.28
2018-06-25,3.53,3.54,3.48,3.45,61251.82,-0.02,-0.57,3.506,3.746,3.967,90940.8,71813.88,71147.74
2018-06-22,3.42,3.52,3.49,3.39,80527.4,0.02,0.58,3.592,3.804,4.015,94949.92,72873.38,73053.65
2018-06-21,3.53,3.58,3.48,3.47,72486.0,-0.05,-1.42,3.688,3.87,4.061,86662.21,70940.47,72471.77
2018-06-20,3.55,3.6,3.53,3.48,90068.73,-0.02,-0.56,3.788,3.941,4.107,83302.07,69291.65,73770.72
2018-06-19,3.85,3.85,3.55,3.52,150370.06,-0.36,-9.21,3.894,4.003,4.156,72742.65,65563.97,75831.87
2018-06-15,3.98,4.0,3.91,3.85,81297.41,-0.06,-1.51,3.986,4.061,4.208,52686.95,57136.85,82298.15
2018-06-14,3.96,4.02,3.97,3.95,39088.87,0.0,0.0,4.016,4.082,4.231,50796.84,55604.77,82177.7
2018-06-13,4.04,4.06,3.98,3.96,55685.29,-0.09,-2.21,4.052,4.1,4.246,55218.72,59347.32,83240.05
2018-06-12,4.02,4.07,4.06,4.01,37271.64,0.04,0.99,4.094,4.116,4.264,55281.22,66145.58,83694.24
2018-06-11,4.06,4.06,4.01,4.0,50091.55,-0.05,-1.23,4.112,4.145,4.281,58385.28,68498.02,83932.65
2018-06-08,4.14,4.15,4.06,4.03,71846.84,-0.08,-1.93,4.136,4.187,4.299,61586.74,70481.6,84239.88
2018-06-07,4.22,4.24,4.15,4.12,61198.29,-0.04,-0.95,4.148,4.226,4.316,60412.69,73233.91,84361.94
2018-06-06,4.16,4.19,4.19,4.12,55997.79,0.03,0.72,4.148,4.251,4.332,63475.91,74003.07,86063.93
2018-06-05,4.13,4.16,4.15,4.11,52791.95,0.02,0.48,4.138,4.272,4.344,77009.94,78249.79,87490.7
2018-06-04,4.13,4.16,4.13,4.09,66098.83,0.0,0.0,4.178,4.309,4.357,78610.75,86099.76,88208.8
2018-06-01,4.16,4.19,4.12,4.1,65976.6,-0.03,-0.72,4.238,4.355,4.369,79376.45,107459.45,88425.93
2018-05-31,4.2,4.2,4.15,4.14,76514.39,0.0,0.0,4.304,4.379,4.381,86055.13,108750.64,88099.64
2018-05-30,4.3,4.3,4.14,4.1,123667.95,-0.22,-5.05,4.354,4.392,4.392,84530.23,107132.78,90993.77
2018-05-29,4.41,4.47,4.35,4.35,60795.97,-0.07,-1.58,4.406,4.411,4.406,79489.64,101242.89,89563.33
2018-05-28,4.44,4.47,4.43,4.39,69927.35,-0.03,-0.67,4.44,4.416,4.413,93588.77,99367.29,89680.47
2018-05-25,4.42,4.49,4.45,4.37,99370.0,0.07,1.6,4.472,4.411,4.416,135542.45,97998.17,90131.2
2018-05-24,4.38,4.43,4.4,4.36,68889.9,0.0,0.0,4.454,4.405,4.42,131446.15,95489.97,88769.0
2018-05-23,4.55,4.55,4.4,4.39,98465.0,-0.13,-2.87,4.43,4.413,4.429,129735.33,98124.78,89321.95
2018-05-22,4.54,4.58,4.52,4.48,131291.62,-0.08,-1.74,4.416,4.416,4.435,122996.13,96731.6,88744.94
2018-05-21,4.51,4.69,4.59,4.51,279695.72,0.24,5.52,4.392,4.404,4.436,105145.8,90317.84,88385.1
2018-05-18,4.26,4.37,4.36,4.25,78888.49,0.08,1.87,4.35,4.383,4.438,60453.9,69392.42,77819.32
2018-05-17,4.32,4.34,4.28,4.27,60335.83,-0.04,-0.93,4.356,4.383,4.449,59533.8,67448.65,77658.96
2018-05-16,4.37,4.39,4.33,4.3,64769.0,-0.06,-1.37,4.396,4.392,4.462,66514.23,74854.75,78211.08
2018-05-15,4.37,4.4,4.4,4.34,42039.96,0.02,0.46,4.416,4.4,4.476,70467.06,77883.78,78623.91
2018-05-14,4.4,4.43,4.38,4.36,56236.2,-0.01,-0.23,4.416,4.41,4.488,75489.87,79993.66,79233.36
2018-05-11,4.46,4.47,4.39,4.38,74288.0,-0.09,-2.01,4.416,4.421,4.502,78330.94,82264.23,80018.46
2018-05-10,4.44,4.49,4.48,4.4,95237.99,0.05,1.13,4.41,4.435,4.52,75363.5,82048.03,82004.26
2018-05-09,4.4,4.48,4.43,4.39,84533.15,0.03,0.68,4.388,4.445,4.535,83195.27,80519.13,84360.95
2018-05-08,4.38,4.41,4.4,4.37,67154.02,0.01,0.23,4.384,4.453,4.544,85300.49,80758.29,83552.44
2018-05-07,4.36,4.4,4.38,4.34,70441.52,0.03,0.69,4.404,4.467,4.554,84497.44,86452.37,83805.77
2018-05-04,4.35,4.39,4.36,4.33,59450.8,-0.01,-0.23,4.426,4.492,4.569,86197.52,86246.22,84102.86
2018-05-03,4.41,4.41,4.37,4.27,134396.88,-0.03,-0.68,4.46,4.514,4.587,88732.56,87869.27,85465.6
2018-05-02,4.49,4.51,4.41,4.39,95059.24,-0.1,-2.22,4.502,4.532,4.606,77842.98,81567.4,81793.07
2018-04-27,4.52,4.52,4.5,4.47,63138.78,0.01,0.22,4.522,4.552,4.622,76216.08,79364.04,80416.3
2018-04-26,4.56,4.59,4.49,4.48,78941.88,-0.04,-0.88,4.53,4.566,4.632,88407.29,78473.07,80718.35
2018-04-25,4.54,4.57,4.53,4.51,72126.0,-0.05,-1.09,4.558,4.583,4.647,86294.93,77772.69,81835.01
2018-04-24,4.51,4.61,4.58,4.5,79948.98,0.06,1.33,4.568,4.604,4.657,87005.99,81960.5,85116.11
2018-04-23,4.54,4.58,4.51,4.45,86924.76,-0.02,-0.44,4.562,4.625,4.665,85291.82,88202.78,91732.55
2018-04-20,4.64,4.77,4.54,4.53,124094.81,-0.1,-2.15,4.582,4.634,4.696,82511.99,86346.59,91806.9
2018-04-19,4.61,4.65,4.63,4.58,68380.1,0.05,1.09,4.602,4.64,4.728,68538.85,81159.17,89142.62
2018-04-18,4.58,4.59,4.58,4.46,75681.3,0.04,0.88,4.608,4.645,4.756,69250.45,81959.5,90171.05
2018-04-17,4.61,4.64,4.55,4.53,71378.13,-0.06,-1.3,4.64,4.659,4.791,76915.01,83061.93,90450.96
2018-04-16,4.65,4.71,4.61,4.6,73025.63,-0.03,-0.65,4.688,4.679,4.827,91113.74,82018.74,89800.07
2018-04-13,4.68,4.7,4.64,4.63,54229.11,-0.01,-0.21,4.686,4.692,4.862,90181.19,81468.57,89411.89
2018-04-12,4.71,4.75,4.66,4.65,71938.08,-0.08,-1.69,4.678,4.698,4.895,93779.49,82963.62,90641.99
2018-04-11,4.8,4.83,4.74,4.72,114004.1,-0.05,-1.04,4.682,4.711,4.932,94668.55,85897.33,91898.59
2018-04-10,4.62,4.84,4.79,4.57,142371.78,0.19,4.13,4.678,4.71,4.967,89208.85,88271.72,90871.81
2018-04-09,4.56,4.65,4.6,4.53,68362.9,-0.01,-0.22,4.67,4.704,4.997,72923.74,95262.31,88487.49
2018-04-04,4.68,4.71,4.6,4.59,72220.59,-0.07,-1.5,4.698,4.757,5.035,72755.94,97267.2,89531.68
2018-04-03,4.65,4.71,4.68,4.62,76383.39,-0.05,-1.06,4.718,4.815,5.068,72147.75,97126.08,89764.4
2018-04-02,4.75,4.81,4.72,4.71,86705.59,-0.03,-0.63,4.74,4.867,5.1,77126.11,98382.6,90581.36
2018-03-30,4.77,4.77,4.75,4.71,60946.21,0.02,0.42,4.742,4.923,5.124,87334.58,97839.99,90627.47
2018-03-29,4.69,4.75,4.74,4.65,67523.94,0.05,1.07,4.738,4.975,5.148,117600.89,97581.41,91025.8
2018-03-28,4.72,4.72,4.7,4.63,69179.62,-0.08,-1.67,4.816,5.031,5.176,121778.46,97355.22,91594.92
2018-03-27,4.76,4.84,4.79,4.74,101275.17,0.06,1.27,4.912,5.092,5.205,122104.4,98320.37,90966.37
2018-03-26,4.66,4.76,4.73,4.47,137747.98,0.0,0.0,4.994,5.152,5.229,119639.08,97899.85,89018.61
2018-03-23,4.97,4.97,4.73,4.62,212277.75,-0.39,-7.62,5.104,5.224,5.26,108345.4,93471.9,85938.3
2018-03-22,5.18,5.2,5.13,5.1,88411.8,-0.05,-0.96,5.212,5.289,5.288,77561.93,81712.66,77762.8
2018-03-21,5.2,5.25,5.18,5.16,70809.31,-0.02,-0.39,5.246,5.312,5.295,72931.97,81796.15,76706.6
2018-03-20,5.21,5.24,5.2,5.17,88948.58,-0.08,-1.51,5.272,5.321,5.291,74536.34,82402.72,74931.02
2018-03-19,5.27,5.31,5.28,5.21,81279.56,0.01,0.19,5.31,5.332,5.286,76160.62,82780.13,73277.66
2018-03-16,5.31,5.34,5.27,5.26,58360.4,-0.04,-0.75,5.344,5.324,5.275,78598.39,83414.95,72504.44
2018-03-15,5.31,5.34,5.3,5.26,65262.02,-0.01,-0.19,5.366,5.321,5.264,85863.38,84470.19,76225.79
2018-03-14,5.39,5.4,5.31,5.3,78831.12,-0.08,-1.48,5.378,5.321,5.266,90660.33,85834.62,75335.0
2018-03-13,5.45,5.46,5.39,5.36,97070.02,-0.06,-1.1,5.37,5.317,5.265,90269.11,83612.38,75514.27
2018-03-12,5.43,5.48,5.45,5.41,93468.4,0.06,1.11,5.354,5.306,5.259,89399.63,80137.37,78012.54
2018-03-09,5.34,5.44,5.38,5.33,94685.35,0.02,0.37,5.304,5.296,5.266,88231.52,78404.71,76847.88
2018-03-08,5.26,5.36,5.36,5.24,89246.76,0.09,1.71,5.276,5.287,5.278,83076.99,73812.93,77657.68
2018-03-07,5.32,5.36,5.27,5.26,76875.0,-0.03,-0.57,5.264,5.278,5.291,81008.9,71617.05,82923.43
2018-03-06,5.23,5.31,5.31,5.21,92722.65,0.11,2.12,5.264,5.261,5.323,76955.65,67459.32,86277.7
2018-03-05,5.25,5.29,5.2,5.19,87627.82,-0.05,-0.95,5.258,5.239,5.355,70875.11,63775.18,88969.33
2018-03-02,5.26,5.27,5.24,5.22,68912.73,-0.06,-1.13,5.288,5.226,5.398,68577.9,61593.93,98807.75
2018-03-01,5.25,5.31,5.3,5.21,78906.32,0.03,0.57,5.298,5.207,5.44,64548.88,67981.39,108020.7
2018-02-28,5.22,5.28,5.27,5.17,56608.73,0.0,0.0,5.292,5.211,5.471,62225.2,64835.39,111164.39
2018-02-27,5.32,5.34,5.28,5.26,62319.94,-0.06,-1.12,5.258,5.212,5.503,57962.98,67416.16,114984.14
2018-02-26,5.32,5.38,5.35,5.28,76141.8,0.05,0.94,5.22,5.211,5.531,56675.26,75887.71,116290.4
2018-02-23,5.25,5.31,5.29,5.23,48767.59,0.02,0.38,5.164,5.236,5.555,54609.96,75291.05,118607.65
2018-02-22,5.13,5.31,5.27,5.13,67287.92,0.17,3.33,5.116,5.269,5.579,71413.91,81502.43,121621.19
2018-02-14,5.12,5.12,5.1,5.0,35297.67,0.01,0.2,5.13,5.304,5.602,67445.59,94229.82,122485.05
2018-02-13,5.11,5.15,5.09,5.07,55881.3,0.01,0.2,5.166,5.385,5.634,76869.34,105096.08,125656.3
2018-02-12,5.03,5.11,5.07,5.02,65815.33,0.04,0.8,5.202,5.47,5.67,95100.17,114163.49,128510.48
2018-02-09,5.2,5.24,5.05,5.0,132787.34,-0.29,-5.43,5.308,5.569,5.699,95972.14,136021.57,130761.83
2018-02-08,5.28,5.36,5.34,5.26,47446.3,0.06,1.14,5.422,5.673,5.73,91590.96,148060.0,128719.58
2018-02-07,5.35,5.42,5.28,5.22,82416.45,0.02,0.38,5.478,5.73,5.752,121014.05,157493.4,128756.79
2018-02-06,5.51,5.58,5.27,5.25,147035.41,-0.33,-5.89,5.604,5.793,5.777,133322.82,162552.12,129919.31
2018-02-05,5.56,5.62,5.6,5.52,70175.22,-0.02,-0.36,5.738,5.851,5.804,133226.81,156693.1,126877.07
2018-02-02,5.56,5.66,5.62,5.48,110881.4,0.0,0.0,5.83,5.874,5.819,176070.99,161924.25,129377.28
2018-02-01,5.91,5.91,5.62,5.57,194561.77,-0.28,-4.75,5.924,5.888,5.83,204529.05,161739.95,128575.58
2018-01-31,5.93,5.98,5.91,5.85,143960.3,-0.02,-0.34,5.982,5.899,5.839,193972.74,150740.27,122516.2
2018-01-30,6.05,6.1,5.94,5.92,146555.34,-0.12,-1.98,5.982,5.882,5.834,191781.42,146216.53,121967.84
2018-01-29,6.2,6.27,6.06,6.05,284396.12,-0.02,-0.33,5.964,5.869,5.824,180159.39,142857.48,120351.54
2018-01-26,5.89,6.16,6.09,5.88,253171.73,0.18,3.05,5.918,5.828,5.802,147777.51,125502.09,109677.4
2018-01-25,5.91,6.0,5.91,5.88,141780.23,0.0,0.0,5.852,5.787,5.775,118950.84,109379.15,101411.41
2018-01-24,5.85,5.92,5.91,5.82,133003.69,0.06,1.03,5.816,5.773,5.757,107507.8,100020.18,97908.89
2018-01-23,5.84,5.88,5.85,5.79,88445.16,0.01,0.17,5.782,5.761,5.741,100651.63,97286.51,93542.43
2018-01-22,5.75,5.85,5.83,5.72,122486.75,0.09,1.57,5.774,5.756,5.724,105555.58,97061.05,93551.13
2018-01-19,5.73,5.81,5.76,5.67,109038.39,0.02,0.35,5.738,5.763,5.717,103226.67,96830.31,91056.01
2018-01-18,5.74,5.75,5.73,5.68,84565.0,0.0,0.0,5.722,5.771,5.716,99807.45,95411.22,89463.91
2018-01-17,5.78,5.81,5.74,5.63,98722.85,-0.06,-1.03,5.73,5.779,5.72,92532.57,94292.13,89656.46
2018-01-16,5.73,5.81,5.81,5.68,112964.9,0.16,2.83,5.74,5.785,5.724,93921.38,97719.16,86786.91
2018-01-15,5.66,5.75,5.65,5.62,110842.19,-0.03,-0.53,5.738,5.779,5.722,88566.51,97845.6,87057.11
2018-01-12,5.77,5.8,5.68,5.67,91942.3,-0.09,-1.56,5.788,5.775,5.733,90433.94,93852.72,84934.19
2018-01-11,5.79,5.79,5.77,5.73,48190.6,-0.02,-0.34,5.82,5.763,5.746,91014.98,93443.67,83580.16
2018-01-10,5.81,5.84,5.79,5.7,105666.91,-0.02,-0.34,5.828,5.74,5.758,96051.69,95797.59,84692.03
2018-01-09,5.9,5.92,5.8,5.79,86190.56,-0.1,-1.7,5.83,5.72,5.766,101516.94,89798.36,84667.09
2018-01-08,5.86,5.93,5.9,5.79,120179.35,0.06,1.03,5.82,5.692,5.776,107124.69,90041.21,85886.53
2018-01-05,5.82,5.88,5.84,5.79,94847.49,0.03,0.52,5.762,5.67,5.774,97271.5,85281.72,84582.32
2018-01-04,5.76,5.83,5.81,5.75,73374.12,0.02,0.34,5.706,5.66,5.772,95872.35,83516.6,83581.31
2018-01-03,5.75,5.87,5.8,5.72,132993.17,0.04,0.69,5.652,5.66,5.774,95543.5,85020.79,87331.47
2018-01-02,5.61,5.76,5.75,5.61,114229.32,0.14,2.5,5.61,5.663,5.781,78079.79,75854.67,88074.46
2017-12-29,5.52,5.62,5.61,5.52,70913.38,0.06,1.08,5.564,5.665,5.798,72957.72,76268.62,98169.46
2017-12-28,5.52,5.57,5.56,5.47,87851.75,0.02,0.36,5.578,5.69,5.81,73291.94,76015.65,99404.07
2017-12-27,5.57,5.6,5.54,5.52,71729.86,-0.04,-0.72,5.614,5.729,5.82,71160.85,73716.66,98485.34
2017-12-26,5.52,5.62,5.59,5.51,45674.64,0.07,1.27,5.668,5.775,5.832,74498.08,73586.48,99241.13
2017-12-25,5.66,5.66,5.52,5.52,88618.99,-0.15,-2.65,5.716,5.812,5.838,73629.55,79535.81,99952.33
2017-12-22,5.7,5.74,5.68,5.65,72584.44,-0.06,-1.04,5.766,5.859,5.843,79579.51,81731.85,99545.22
2017-12-21,5.78,5.8,5.74,5.68,77196.34,-0.08,-1.38,5.802,5.878,5.841,78739.37,83882.93,99149.08
2017-12-20,5.78,5.95,5.81,5.72,88415.98,-0.01,-0.17,5.844,5.883,5.835,76272.46,83646.01,100398.6
2017-12-19,5.78,5.83,5.83,5.75,41332.0,0.06,1.04,5.882,5.887,5.832,72674.87,89642.16,101666.15
2017-12-18,5.87,5.88,5.77,5.66,118368.81,-0.1,-1.7,5.908,5.899,5.826,85442.06,100294.25,104747.3
2017-12-15,5.93,5.96,5.86,5.84,68383.7,-0.1,-1.68,5.952,5.93,5.824,83884.18,120070.3,105743.51
2017-12-14,6.0,6.0,5.95,5.92,64861.81,-0.05,-0.83,5.954,5.93,5.816,89026.49,122792.49,109466.11
2017-12-13,5.93,6.02,6.0,5.92,70428.05,0.05,0.84,5.922,5.91,5.814,91019.57,123254.02,109938.84
2017-12-12,6.0,6.06,5.96,5.94,105167.94,-0.02,-0.33,5.892,5.888,5.812,106609.44,124895.78,114293.8
2017-12-11,5.92,6.02,5.99,5.9,110579.39,0.11,1.87,5.89,5.863,5.818,115146.43,120368.85,114022.17
2017-12-08,5.79,5.94,5.87,5.79,94095.24,0.08,1.38,5.908,5.826,5.826,156256.42,117358.6,112575.43
2017-12-07,5.83,5.83,5.79,5.74,74827.21,-0.05,-0.86,5.906,5.804,5.841,156558.49,114415.24,111885.93
2017-12-06,5.93,6.0,5.85,5.71,148377.44,-0.1,-1.68,5.898,5.787,5.863,155488.47,117151.18,113246.15
2017-12-05,6.07,6.11,5.95,5.87,147852.86,-0.12,-1.98,5.884,5.777,5.878,143182.12,113690.14,112942.85
2017-12-04,5.88,6.29,6.08,5.88,316129.34,0.22,3.75,5.836,5.753,5.89,125591.27,109200.35,111785.24
2017-12-01,5.76,5.86,5.86,5.76,95605.6,0.12,2.09,5.744,5.718,5.893,78460.78,91416.72,101450.2
2017-11-30,5.8,5.81,5.75,5.72,69477.1,-0.03,-0.52,5.702,5.701,5.908,72271.98,96139.74,103220.37
2017-11-29,5.71,5.79,5.78,5.67,86845.72,0.06,1.05,5.676,5.718,5.936,78813.9,96623.66,105329.21
2017-11-28,5.59,5.72,5.71,5.59,59898.57,0.09,1.6,5.67,5.736,5.971,84198.16,103691.82,104850.12
2017-11-27,5.63,5.76,5.62,5.6,80476.93,-0.03,-0.53,5.67,5.772,6.013,92809.44,107675.5,106318.31
2017-11-24,5.61,5.67,5.65,5.56,64661.6,0.03,0.53,5.692,5.825,6.055,104372.66,107792.26,109087.12
2017-11-23,5.74,5.83,5.62,5.61,102186.67,-0.13,-2.26,5.7,5.877,6.105,120007.5,109356.62,111669.04
2017-11-22,5.7,5.8,5.75,5.68,113767.01,0.04,0.7,5.76,5.938,6.159,114433.43,109341.11,115354.22
2017-11-21,5.69,5.76,5.71,5.63,102954.98,-0.02,-0.35,5.802,5.978,6.205,123185.48,112195.56,112544.55
2017-11-20,5.7,5.74,5.73,5.46,138293.06,0.05,0.88,5.874,6.027,6.253,122541.57,114370.12,111561.89
2017-11-17,5.93,5.96,5.69,5.61,142835.77,-0.23,-3.88,5.958,6.068,6.304,111211.85,111483.67,110332.21
2017-11-16,5.95,6.0,5.92,5.91,74316.33,-0.04,-0.67,6.054,6.114,6.356,98705.74,110301.0,110218.14
2017-11-15,6.05,6.11,5.96,5.86,157527.25,-0.11,-1.81,6.116,6.154,6.385,104248.79,114034.75,114004.8
2017-11-14,6.16,6.17,6.07,6.03,99735.42,-0.08,-1.3,6.154,6.206,6.422,101205.63,106008.43,111889.17
2017-11-13,6.18,6.21,6.15,6.13,81644.47,-0.02,-0.32,6.18,6.254,6.456,106198.67,104961.11,111104.66
2017-11-10,6.22,6.22,6.17,6.14,80305.24,-0.06,-0.96,6.178,6.285,6.487,111755.49,110381.98,114379.09
2017-11-09,6.14,6.25,6.23,6.13,102031.57,0.08,1.3,6.174,6.332,6.517,121896.26,113981.45,115530.6
2017-11-08,6.18,6.23,6.15,6.14,142311.47,-0.05,-0.81,6.192,6.38,6.542,123820.7,121367.34,116366.84
2017-11-07,6.17,6.21,6.2,6.09,124700.62,0.06,0.98,6.258,6.431,6.573,110811.22,112893.54,114893.77
2017-11-06,6.17,6.19,6.14,6.03,109428.53,-0.01,-0.16,6.328,6.479,6.605,103723.54,108753.65,115113.17
2017-11-03,6.3,6.3,6.15,6.11,131009.12,-0.17,-2.69,6.392,6.539,6.636,109008.48,109180.75,115807.84
2017-11-02,6.45,6.46,6.32,6.29,111653.77,-0.16,-2.47,6.49,6.598,6.663,106066.64,110135.27,117527.04
2017-11-01,6.55,6.55,6.48,6.46,77264.06,-0.07,-1.07,6.568,6.615,6.683,118913.97,113974.85,119463.46
2017-10-31,6.49,6.57,6.55,6.41,89262.24,0.09,1.39,6.604,6.637,6.703,114975.85,117769.92,123260.02
2017-10-30,6.64,6.66,6.46,6.38,135853.2,-0.18,-2.71,6.63,6.658,6.723,113783.76,117248.22,125061.28
2017-10-27,6.7,6.76,6.64,6.63,116299.92,-0.07,-1.04,6.686,6.688,6.747,109353.01,118376.2,125876.57
2017-10-26,6.67,6.78,6.71,6.59,175890.45,0.05,0.75,6.706,6.702,6.767,114203.9,117079.75,127832.04
2017-10-25,6.68,6.7,6.66,6.62,57573.45,-0.02,-0.3,6.662,6.703,6.788,109035.72,111366.33,132301.81
2017-10-24,6.75,6.77,6.68,6.63,83301.78,-0.06,-0.89,6.67,6.714,6.812,120563.99,116894.01,137599.56
2017-10-23,6.73,6.81,6.74,6.68,113699.47,0.0,0.0,6.686,6.731,6.83,120712.68,121472.68,142061.0
2017-10-20,6.55,6.78,6.74,6.55,140554.36,0.25,3.85,6.69,6.732,6.851,127399.38,122434.94,145342.24
2017-10-19,6.68,6.74,6.49,6.45,150049.56,-0.21,-3.13,6.698,6.728,6.87,119955.59,124918.8,156382.59
2017-10-18,6.78,6.84,6.7,6.69,115214.78,-0.06,-0.89,6.744,6.751,6.911,113696.94,124952.08,168287.7
2017-10-17,6.79,6.8,6.76,6.73,84045.22,0.0,0.0,6.758,6.769,6.938,113224.03,128750.11,178173.56
2017-10-16,6.82,6.88,6.76,6.71,147132.97,-0.02,-0.29,6.776,6.787,6.958,122232.68,132874.34,194840.45
2017-10-13,6.75,6.8,6.78,6.72,103335.41,0.06,0.89,6.774,6.805,6.975,117470.5,133376.94,197662.1
2017-10-12,6.72,6.75,6.72,6.63,118756.34,-0.05,-0.74,6.758,6.832,6.988,129882.01,138584.33,204998.32
2017-10-11,6.85,6.87,6.77,6.77,112850.23,-0.08,-1.17,6.758,6.872,6.998,136207.21,153237.3,208077.39
2017-10-10,6.76,6.86,6.85,6.66,129088.44,0.1,1.48,6.78,6.91,7.01,144276.19,158305.11,216325.91
2017-10-09,6.79,6.82,6.75,6.69,123322.06,0.05,0.75,6.798,6.929,7.016,143515.99,162649.32,218617.78
2017-09-29,6.72,6.75,6.7,6.6,165393.0,-0.02,-0.3,6.836,6.969,7.033,149283.38,168249.54,224484.26
2017-09-28,6.85,6.86,6.72,6.71,150382.31,-0.16,-2.33,6.906,7.012,7.056,147286.65,187846.37,231469.83
2017-09-27,6.88,6.93,6.88,6.81,153195.12,-0.06,-0.86,6.986,7.071,7.07,170267.38,211623.33,231493.74
2017-09-26,6.91,6.99,6.94,6.88,125287.48,0.0,0.0,7.04,7.106,7.075,172334.03,227597.01,233524.17
2017-09-25,7.07,7.13,6.94,6.93,152159.0,-0.11,-1.56,7.06,7.129,7.073,181782.64,256806.56,238955.25
2017-09-22,7.08,7.15,7.05,7.0,155409.34,-0.07,-0.98,7.102,7.145,7.079,187215.7,261947.27,241765.33
2017-09-21,7.19,7.31,7.12,7.11,265285.97,-0.03,-0.42,7.118,7.143,7.075,228406.09,271412.31,241814.88
2017-09-20,7.08,7.18,7.15,7.06,163528.38,0.11,1.56,7.156,7.123,7.061,252979.28,262917.49,236188.49
2017-09-19,7.17,7.18,7.04,7.03,172530.53,-0.11,-1.54,7.172,7.109,7.05,282859.98,274346.7,240535.1
2017-09-18,7.12,7.19,7.15,7.06,179324.28,0.02,0.28,7.198,7.102,7.054,331830.48,274586.24,241428.07
2017-09-15,7.43,7.44,7.13,7.06,361361.28,-0.18,-2.46,7.188,7.096,7.059,336678.84,280718.99,242648.08
2017-09-14,7.23,7.42,7.31,7.13,388151.91,0.08,1.11,7.168,7.099,7.064,314418.52,275093.3,239016.52
2017-09-13,7.17,7.28,7.23,7.12,312931.88,0.06,0.84,7.09,7.068,7.06,272855.69,251364.16,236154.55
2017-09-12,7.16,7.34,7.17,7.08,417383.06,0.07,0.99,7.046,7.043,7.05,265833.43,239451.33,235987.98
2017-09-11,7.03,7.12,7.1,7.02,203566.06,0.07,1.0,7.006,7.017,7.051,217342.01,221103.94,228985.93
2017-09-08,6.96,7.1,7.03,6.95,250059.7,0.11,1.59,7.004,7.012,7.061,224759.13,221583.4,228360.49
2017-09-07,6.99,7.0,6.92,6.87,180337.77,-0.09,-1.28,7.03,7.006,7.069,235768.07,212217.45,237173.38
2017-09-06,6.98,7.04,7.01,6.8,277820.56,0.04,0.57,7.046,6.998,7.111,229872.62,209459.5,248088.65
2017-09-05,7.09,7.09,6.97,6.91,174925.94,-0.12,-1.69,7.04,6.99,7.148,213069.23,206723.5,249693.35
2017-09-04,7.18,7.2,7.09,7.02,240651.7,-0.07,-0.98,7.028,7.005,7.192,224865.88,208269.9,278947.04
2017-09-01,7.01,7.2,7.16,6.96,305104.38,0.16,2.29,7.02,7.022,7.218,218407.66,204577.17,287729.68
2017-08-31,7.05,7.08,7.0,6.9,150860.53,0.02,0.29,6.982,7.029,7.226,188666.83,202939.74,308671.54
2017-08-30,6.89,7.04,6.98,6.88,193803.59,0.07,1.01,6.95,7.052,7.249,189046.37,220944.94,318814.05
2017-08-29,7.05,7.09,6.91,6.84,233909.2,-0.14,-1.99,6.94,7.056,7.258,200377.78,232524.64,329090.54
2017-08-28,6.95,7.14,7.05,6.91,208360.62,0.08,1.15,6.982,7.084,7.279,191673.92,236867.93,336850.23
2017-08-25,6.82,6.98,6.97,6.81,156400.2,0.13,1.9,7.024,7.11,7.294,190746.67,235137.59,346707.71
2017-08-24,6.88,6.95,6.84,6.78,152758.23,-0.09,-1.3,7.076,7.131,7.305,217212.65,262129.32,351448.01
2017-08-23,7.1,7.12,6.93,6.9,250460.64,-0.19,-2.67,7.154,7.223,7.314,252843.51,286717.81,362363.05
2017-08-22,7.27,7.27,7.12,7.09,190389.91,-0.14,-1.93,7.172,7.305,7.334,264671.5,292663.21,365097.77
2017-08-21,7.28,7.33,7.26,7.15,203724.38,0.03,0.41,7.186,7.379,7.341,282061.93,349624.18,372390.68
2017-08-18,7.23,7.32,7.23,7.11,288730.09,0.0,0.0,7.196,7.413,7.351,279528.51,370882.2,384197.81
2017-08-17,7.08,7.32,7.23,7.08,330912.53,0.21,2.99,7.186,7.423,7.355,307045.98,414403.34,389993.61
2017-08-16,7.16,7.23,7.02,6.94,309600.59,-0.17,-2.36,7.292,7.445,7.347,320592.11,416683.17,388931.36
2017-08-15,7.35,7.35,7.19,7.1,277342.06,-0.12,-1.64,7.438,7.46,7.354,320654.91,425656.44,402150.76
2017-08-14,7.27,7.37,7.31,7.16,191057.27,0.13,1.81,7.572,7.474,7.336,417186.44,436832.54,408140.07
2017-08-11,7.68,7.76,7.18,7.17,426317.47,-0.58,-7.47,7.63,7.478,7.292,462235.89,458277.82,412108.72
2017-08-10,7.77,8.0,7.76,7.62,398643.16,0.01,0.13,7.66,7.479,7.268,521760.7,440766.69,401368.36
2017-08-09,7.78,7.84,7.75,7.62,309914.59,-0.11,-1.4,7.598,7.405,7.216,512774.22,438008.28,394087.5
2017-08-08,7.55,7.97,7.86,7.51,759999.69,0.26,3.42,7.482,7.363,7.158,530657.97,437532.34,392618.88
2017-08-07,7.28,7.72,7.6,7.15,416304.56,0.27,3.68,7.376,7.303,7.097,456478.64,395157.19,378724.05
