date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,8.11,8.22,8.17,7.85,178896.59,0.1,1.24,8.114,7.836,7.359,214684.17,202855.47,129177.4
2019-02-28,8.16,8.28,8.07,7.97,147396.02,-0.04,-0.49,8.034,7.725,7.289,210751.64,191274.8,122326.96
2019-02-27,8.0,8.42,8.11,7.93,257514.78,0.07,0.87,7.95,7.627,7.227,227476.15,183685.92,117343.02
2019-02-26,8.23,8.28,8.04,7.96,196452.64,-0.14,-1.71,7.868,7.527,7.16,231801.13,168948.75,106786.87
2019-02-25,7.84,8.37,8.18,7.8,293160.81,0.41,5.28,7.74,7.42,7.102,223183.73,156207.41,99587.93
2019-02-22,7.55,7.81,7.77,7.54,159233.97,0.12,1.57,7.558,7.299,7.041,191026.77,132882.8,87218.97
2019-02-21,7.68,7.97,7.65,7.57,231018.56,-0.05,-0.65,7.416,7.206,6.998,171797.95,120922.36,81425.55
2019-02-20,7.39,8.12,7.7,7.25,279139.69,0.3,4.05,7.304,7.104,6.959,139895.69,101544.39,73085.42
2019-02-19,7.24,7.4,7.4,7.14,153365.62,0.13,1.79,7.186,7.003,6.924,106096.37,76775.7,62365.1
2019-02-18,7.07,7.33,7.27,7.06,132376.03,0.21,2.98,7.1,6.936,6.912,89231.09,65724.03,57714.55
2019-02-15,7.05,7.1,7.06,7.04,63089.83,-0.03,-0.42,7.04,6.882,6.903,74738.82,55499.32,55863.44
2019-02-14,7.1,7.12,7.09,7.01,71507.26,-0.02,-0.28,6.996,6.853,6.914,70046.77,53379.12,59766.33
2019-02-13,6.99,7.17,7.11,6.96,110143.1,0.14,2.01,6.904,6.826,6.91,63193.09,51000.12,60186.44
2019-02-12,6.95,7.01,6.97,6.93,69039.24,0.0,0.0,6.82,6.793,6.908,47455.03,44625.0,61360.51
2019-02-11,6.89,6.98,6.97,6.83,59914.65,0.13,1.9,6.772,6.784,6.918,42216.97,42968.44,64604.04
2019-02-01,6.69,6.84,6.84,6.67,39629.6,0.21,3.17,6.724,6.782,6.938,36259.82,41555.15,72173.76
2019-01-31,6.71,6.76,6.63,6.62,37238.86,-0.06,-0.9,6.71,6.79,6.949,36711.47,41928.75,78730.83
2019-01-30,6.7,6.8,6.69,6.66,31452.81,-0.04,-0.59,6.748,6.813,6.957,38807.14,44626.45,83655.35
2019-01-29,6.79,6.82,6.73,6.58,42848.95,0.0,0.0,6.766,6.845,6.951,41794.96,47954.49,84008.72
2019-01-28,6.81,6.83,6.73,6.7,30128.89,-0.04,-0.59,6.796,6.887,6.945,43719.91,49705.07,84247.01
2019-01-25,6.85,6.86,6.77,6.76,41887.84,-0.05,-0.73,6.84,6.923,6.941,46850.47,56227.57,85946.72
2019-01-24,6.78,6.9,6.82,6.78,47717.21,0.04,0.59,6.87,6.974,6.936,47146.03,66153.55,85913.39
2019-01-23,6.78,6.84,6.78,6.76,46391.93,-0.1,-1.45,6.878,6.994,6.928,50445.76,69372.76,87033.54
2019-01-22,7.03,7.08,6.88,6.84,52473.69,-0.07,-1.01,6.924,7.022,6.93,54114.02,78096.03,87431.19
2019-01-21,6.93,6.98,6.95,6.89,45781.68,0.03,0.43,6.978,7.052,6.922,55690.23,86239.63,86992.16
2019-01-18,6.86,6.97,6.92,6.83,43365.63,0.06,0.88,7.006,7.093,6.911,65604.67,102792.37,86728.67
2019-01-17,7.04,7.04,6.86,6.85,64215.89,-0.15,-2.14,7.078,7.107,6.901,85161.06,115532.91,87867.49
2019-01-16,7.14,7.15,7.01,7.01,64733.22,-0.14,-1.96,7.11,7.1,6.904,88299.75,122684.24,91193.52
2019-01-15,7.09,7.15,7.15,7.0,60354.71,0.06,0.85,7.12,7.057,6.891,102078.03,120062.95,90115.41
2019-01-14,7.38,7.43,7.09,7.05,95353.9,-0.19,-2.61,7.126,7.002,6.869,116789.03,118788.95,90838.85
2019-01-11,7.03,7.29,7.28,7.01,141147.59,0.26,3.7,7.18,6.958,6.863,139980.06,115665.87,89703.04
2019-01-10,7.12,7.15,7.02,6.98,79909.35,-0.04,-0.57,7.136,6.897,6.845,145904.75,105673.24,85160.27
2019-01-09,7.18,7.23,7.06,7.03,133624.61,-0.12,-1.67,7.09,6.862,6.837,157068.73,104694.31,83295.13
2019-01-08,7.27,7.32,7.18,7.11,133909.72,-0.18,-2.45,6.994,6.837,6.824,138047.87,96766.34,79564.13
2019-01-07,7.1,7.46,7.36,7.1,211309.05,0.3,4.25,6.878,6.792,6.814,120788.86,87744.69,76410.71
2019-01-04,6.69,7.11,7.06,6.67,170771.02,0.27,3.98,6.736,6.729,6.795,91351.68,70664.98,73646.76
2019-01-03,6.59,6.93,6.79,6.54,135729.25,0.21,3.19,6.658,6.695,6.785,65441.72,60202.07,68662.88
2019-01-02,6.6,6.64,6.58,6.5,38520.31,-0.02,-0.3,6.634,6.707,6.794,52319.89,59702.81,65243.11
2018-12-28,6.65,6.71,6.6,6.59,47614.69,-0.05,-0.75,6.68,6.724,6.811,55484.82,60167.87,67568.14
2018-12-27,6.79,6.84,6.65,6.65,64123.11,-0.02,-0.3,6.706,6.735,6.817,54700.52,62888.75,68796.47
2018-12-26,6.62,6.71,6.67,6.61,41221.25,0.0,0.0,6.722,6.767,6.818,49978.28,63740.22,70236.16
2018-12-25,6.71,6.73,6.67,6.47,70120.1,-0.14,-2.06,6.732,6.793,6.832,54962.43,64647.3,72328.09
2018-12-24,6.7,6.84,6.81,6.67,54344.94,0.08,1.19,6.78,6.811,6.843,67085.72,61895.96,72448.27
2018-12-21,6.72,6.79,6.73,6.65,43693.19,0.0,0.0,6.768,6.811,6.843,64850.92,62361.92,73199.58
2018-12-20,6.66,6.78,6.73,6.66,40511.91,0.01,0.15,6.764,6.835,6.851,71076.98,65076.74,78250.58
2018-12-19,6.82,6.88,6.72,6.66,66141.99,-0.19,-2.75,6.812,6.86,6.878,77502.16,76628.55,80938.39
2018-12-18,6.73,7.03,6.91,6.58,130736.58,0.16,2.37,6.854,6.875,6.906,74332.17,77123.68,82613.47
2018-12-17,6.6,6.75,6.75,6.6,43170.92,0.04,0.6,6.842,6.881,6.927,56706.19,70783.41,84210.64
2018-12-14,6.96,7.02,6.71,6.71,74823.51,-0.26,-3.73,6.854,6.897,6.963,59872.92,74968.4,88912.44
2018-12-13,6.93,7.04,6.97,6.85,72637.78,0.04,0.58,6.906,6.898,7.001,59076.49,74704.2,93218.56
2018-12-12,6.85,6.93,6.93,6.83,50292.04,0.08,1.17,6.908,6.869,7.029,75754.94,76732.1,98992.69
2018-12-11,6.84,6.87,6.85,6.78,42606.69,0.04,0.59,6.896,6.87,7.049,79915.2,80008.88,103992.78
2018-12-10,6.96,6.96,6.81,6.75,59004.6,-0.16,-2.3,6.92,6.874,7.071,84860.63,83000.59,111827.81
2018-12-07,6.94,7.05,6.97,6.9,70841.33,-0.01,-0.14,6.94,6.875,7.092,90063.88,84037.24,115231.79
2018-12-06,6.87,7.17,6.98,6.84,156030.06,0.11,1.6,6.89,6.866,7.095,90331.91,91424.42,116378.87
2018-12-05,6.84,6.92,6.87,6.76,71093.32,-0.1,-1.44,6.83,6.895,7.099,77709.25,85248.22,115915.95
2018-12-04,6.9,6.97,6.97,6.85,67333.85,0.06,0.87,6.844,6.937,7.113,80102.56,88103.25,122422.39
2018-12-03,6.86,6.97,6.91,6.82,85020.86,0.19,2.83,6.828,6.973,7.117,81140.55,97637.87,124733.95
2018-11-30,6.67,6.76,6.72,6.51,72181.44,0.04,0.6,6.81,7.028,7.126,78010.6,102856.47,129503.67
2018-11-29,6.99,7.02,6.68,6.67,92916.79,-0.26,-3.75,6.842,7.103,7.145,92516.93,111732.93,136164.6
2018-11-28,6.84,6.95,6.94,6.68,83059.87,0.05,0.73,6.96,7.189,7.153,92787.2,121253.27,141087.06
2018-11-27,6.82,6.96,6.89,6.77,72523.81,0.07,1.03,7.03,7.227,7.145,96103.94,127976.68,143159.59
2018-11-26,6.9,6.97,6.82,6.7,69371.1,-0.06,-0.87,7.118,7.267,7.133,114135.18,140655.03,145543.23
2018-11-23,7.34,7.43,6.88,6.85,144713.06,-0.39,-5.37,7.246,7.308,7.124,127702.34,146426.33,148301.17
2018-11-22,7.31,7.37,7.27,7.22,94268.14,-0.02,-0.27,7.364,7.323,7.126,130948.93,141333.33,147325.8
2018-11-21,7.22,7.3,7.29,7.15,99643.6,-0.04,-0.55,7.418,7.303,7.113,149719.35,146583.67,152591.38
2018-11-20,7.4,7.62,7.33,7.31,162679.98,-0.13,-1.74,7.424,7.289,7.113,159849.41,156741.52,153922.92
2018-11-19,7.47,7.54,7.46,7.3,137206.91,-0.01,-0.13,7.416,7.261,7.109,167174.88,151830.03,152968.68
2018-11-16,7.51,7.53,7.47,7.4,160946.02,-0.07,-0.93,7.37,7.224,7.11,165150.32,156150.88,156358.41
2018-11-15,7.28,7.57,7.54,7.28,188120.23,0.22,3.0,7.282,7.186,7.094,151717.73,160596.27,156132.07
2018-11-14,7.25,7.43,7.32,7.2,150293.92,0.03,0.41,7.188,7.116,7.069,143447.99,160920.84,153330.74
2018-11-13,7.13,7.44,7.29,7.08,199307.3,0.06,0.83,7.154,7.063,7.091,153633.63,158342.5,152278.74
2018-11-12,7.01,7.24,7.23,6.99,127084.12,0.2,2.85,7.106,6.999,7.11,136485.18,150431.43,152355.99
2018-11-09,7.08,7.11,7.03,6.98,93783.07,-0.04,-0.57,7.078,6.939,7.121,147151.44,150176.01,151606.38
2018-11-08,7.17,7.35,7.07,7.05,146771.56,-0.08,-1.12,7.09,6.929,7.146,169474.81,153318.27,154451.89
2018-11-07,7.11,7.41,7.15,7.0,201222.08,0.1,1.42,7.044,6.923,7.176,178393.69,158599.1,156634.11
2018-11-06,7.1,7.17,7.05,6.93,113565.06,-0.04,-0.56,6.972,6.936,7.234,163051.38,151104.32,154923.77
2018-11-05,7.05,7.21,7.09,6.91,180415.41,0.0,0.0,6.892,6.957,7.281,164377.68,154107.33,155035.39
2018-11-02,6.93,7.12,7.09,6.83,205399.92,0.25,3.65,6.8,6.995,7.316,153200.59,156565.95,152453.3
2018-11-01,6.88,7.04,6.84,6.79,191366.0,0.05,0.74,6.768,7.001,7.378,137161.73,151667.87,148848.88
2018-10-31,6.68,6.85,6.79,6.67,124510.5,0.14,2.1,6.802,7.022,7.452,138804.5,145740.64,149009.66
2018-10-30,6.62,6.71,6.65,6.4,120196.55,0.02,0.3,6.9,7.118,7.549,139157.25,146214.97,151773.65
2018-10-29,6.9,6.9,6.63,6.53,124529.99,-0.3,-4.33,7.022,7.22,7.662,143836.98,154280.55,152033.66
2018-10-26,7.09,7.12,6.93,6.91,125205.6,-0.08,-1.14,7.19,7.302,7.777,159931.3,153036.75,155902.27
2018-10-25,6.89,7.04,7.01,6.6,199579.84,-0.27,-3.71,7.234,7.362,7.886,166174.02,155585.52,159839.01
2018-10-24,7.32,7.48,7.28,7.23,126274.28,0.02,0.28,7.242,7.428,8.006,152676.79,154669.12,165777.11
2018-10-23,7.4,7.51,7.26,7.13,143595.19,-0.21,-2.81,7.336,7.532,8.111,153272.69,158743.22,173052.76
2018-10-22,7.16,7.67,7.47,7.16,205001.59,0.32,4.48,7.418,7.604,8.219,164724.12,155963.46,185474.8
2018-10-19,6.96,7.22,7.15,6.7,156419.2,0.1,1.42,7.414,7.636,8.298,146142.19,148340.66,196674.25
2018-10-18,7.61,7.69,7.05,6.99,132093.69,-0.7,-9.03,7.49,7.755,8.422,144997.02,146029.89,218088.5
2018-10-17,7.8,7.92,7.75,7.4,129253.79,0.08,1.04,7.614,7.882,8.514,156661.44,152278.68,226268.94
2018-10-16,7.56,8.16,7.67,7.53,200852.31,0.22,2.95,7.728,7.979,8.552,164213.75,157332.32,230404.2
2018-10-15,7.55,7.77,7.45,7.39,112091.98,-0.08,-1.06,7.79,8.104,8.588,147202.79,149786.77,233705.24
2018-10-12,7.55,7.67,7.53,7.18,150693.34,-0.14,-1.82,7.858,8.251,8.664,150539.13,158767.79,249176.63
2018-10-11,7.98,8.13,7.67,7.51,190415.78,-0.65,-7.81,8.02,8.409,8.718,147062.75,164092.5,260840.95
2018-10-10,7.99,8.39,8.32,7.9,167015.33,0.34,4.26,8.15,8.583,8.76,147895.91,176885.11,275238.1
2018-10-09,7.82,8.03,7.98,7.8,115797.54,0.19,2.44,8.23,8.689,8.768,150450.89,187362.31,290275.71
2018-10-08,8.16,8.22,7.79,7.77,128773.66,-0.55,-6.59,8.418,8.833,8.754,152370.74,214986.15,292118.19
2018-09-28,8.38,8.43,8.34,8.26,133311.44,0.02,0.24,8.644,8.96,8.714,166996.45,245007.84,287290.1
2018-09-27,8.75,8.79,8.32,8.3,194581.58,-0.4,-4.59,8.798,9.088,8.652,181122.24,290147.11,282222.08
2018-09-26,8.86,8.98,8.72,8.68,179790.23,-0.2,-2.24,9.016,9.146,8.595,205874.31,300259.21,274514.73
2018-09-25,8.78,9.06,8.92,8.73,125396.79,0.0,0.0,9.148,9.124,8.523,224273.73,303476.07,266870.03
2018-09-21,9.13,9.17,8.92,8.72,201902.2,-0.19,-2.09,9.248,9.072,8.442,277601.57,317623.72,262899.95
2018-09-20,9.21,9.38,9.11,9.08,203940.42,-0.3,-3.19,9.276,9.076,8.348,323019.24,339585.47,254814.6
2018-09-19,9.18,9.76,9.41,9.05,318341.91,0.03,0.32,9.378,9.026,8.251,399171.98,357589.4,246329.68
2018-09-18,9.19,9.42,9.38,8.97,271787.31,-0.04,-0.42,9.276,8.937,8.14,394644.12,373591.1,232297.11
2018-09-17,9.1,9.58,9.42,9.1,392036.0,0.36,3.97,9.1,8.846,8.04,382678.42,393189.1,221256.87
2018-09-14,9.34,9.48,9.06,8.89,428990.56,-0.56,-5.82,8.896,8.674,7.935,357645.87,369250.23,203368.62
2018-09-13,8.89,9.79,9.62,8.7,584704.12,0.72,8.09,8.876,8.468,7.842,356151.7,329572.35,184104.41
2018-09-12,8.51,8.99,8.9,8.33,295702.59,0.4,4.71,8.674,8.215,7.729,316006.81,274297.05,157244.05
2018-09-11,8.43,8.79,8.5,8.37,211958.84,0.1,1.19,8.598,8.043,7.659,352538.08,248770.25,145348.95
2018-09-10,8.7,8.85,8.4,8.3,266873.22,-0.56,-6.25,8.592,7.922,7.625,403699.78,230263.98,138595.62
2018-09-07,8.43,9.25,8.96,8.37,421519.72,0.35,4.07,8.452,7.811,7.61,380854.6,208176.19,129540.71
2018-09-06,8.22,8.87,8.61,8.18,383979.69,0.09,1.06,8.06,7.619,7.549,302993.0,170043.74,112895.21
2018-09-05,8.48,9.25,8.52,8.47,478358.91,0.05,0.59,7.756,7.476,7.493,232587.28,135069.97,98104.0
2018-09-04,7.8,8.47,8.47,7.72,467767.38,0.77,10.0,7.488,7.342,7.423,145002.42,91003.13,77808.17
2018-09-03,7.08,7.7,7.7,7.08,152647.3,0.7,10.0,7.252,7.234,7.377,56828.17,49324.64,57704.27
2018-08-31,7.07,7.16,7.0,6.95,32211.73,-0.09,-1.27,7.17,7.195,7.364,35497.78,37487.01,52133.14
2018-08-30,7.23,7.23,7.09,7.06,31951.09,-0.09,-1.25,7.178,7.216,7.39,37094.48,38636.48,54830.73
2018-08-29,7.35,7.35,7.18,7.14,40434.62,-0.11,-1.51,7.196,7.242,7.435,37552.66,40191.06,56826.9
2018-08-28,7.25,7.33,7.29,7.23,26896.11,0.0,0.0,7.196,7.275,7.516,37003.84,41927.65,56671.55
2018-08-27,7.01,7.3,7.29,7.01,45995.37,0.25,3.55,7.216,7.328,7.603,41821.11,46927.27,56610.54
2018-08-24,7.13,7.19,7.04,7.02,40195.19,-0.14,-1.95,7.22,7.409,7.693,39476.23,50905.23,56755.14
2018-08-23,7.18,7.29,7.18,7.14,34242.03,0.0,0.0,7.254,7.478,7.806,40178.47,55746.68,56704.65
2018-08-22,7.37,7.37,7.18,7.17,37690.49,-0.21,-2.84,7.288,7.51,7.927,42829.45,61138.03,57003.99
2018-08-21,7.47,7.49,7.39,7.25,50982.48,0.08,1.09,7.354,7.503,8.052,46851.47,64613.22,57496.59
2018-08-20,7.2,7.35,7.31,7.11,34270.98,0.1,1.39,7.44,7.52,8.169,52033.42,66083.91,57316.19
2018-08-17,7.54,7.54,7.21,7.18,43706.39,-0.14,-1.91,7.598,7.533,8.281,62334.23,66779.28,57421.26
2018-08-16,7.3,7.55,7.35,7.27,47496.91,-0.16,-2.13,7.702,7.563,8.389,71314.89,71024.99,57085.39
2018-08-15,7.95,7.95,7.51,7.46,57800.59,-0.31,-3.96,7.732,7.627,8.48,79446.6,73462.75,56681.57
2018-08-14,8.0,8.01,7.82,7.74,76892.25,-0.28,-3.46,7.652,7.756,8.587,82374.96,71415.45,55651.66
2018-08-13,7.71,8.28,8.1,7.53,85775.0,0.37,4.79,7.6,7.877,8.685,80134.39,66293.81,53469.48
2018-08-10,7.6,7.84,7.73,7.43,88609.7,0.23,3.07,7.468,7.977,8.775,71224.32,62605.04,50693.1
2018-08-09,7.14,7.66,7.5,7.1,88155.48,0.39,5.49,7.424,8.134,8.889,70735.09,57662.62,48470.89
2018-08-08,7.59,7.59,7.11,7.05,72442.37,-0.45,-5.95,7.522,8.344,9.004,67478.9,52869.96,46061.84
2018-08-07,7.55,7.58,7.56,7.27,65689.4,0.12,1.61,7.86,8.601,9.123,60455.94,50379.97,44216.24
2018-08-06,7.67,7.72,7.44,7.34,41224.67,-0.07,-0.93,8.154,8.817,9.25,52453.23,48548.47,42260.88
2018-08-03,7.95,8.08,7.51,7.25,86163.55,-0.48,-6.01,8.486,9.028,9.381,53985.75,48063.24,41782.17
2018-08-02,8.75,8.84,7.99,7.92,71874.49,-0.81,-9.21,8.844,9.214,9.497,44590.14,43145.79,38924.74
2018-08-01,9.0,9.18,8.8,8.79,37327.57,-0.23,-2.55,9.166,9.333,9.597,38261.02,39900.39,36936.44
2018-07-31,9.02,9.13,9.03,8.96,25675.88,-0.07,-0.77,9.342,9.417,9.654,40304.0,39887.88,36441.29
2018-07-30,9.4,9.5,9.1,8.99,48887.28,-0.2,-2.15,9.48,9.492,9.717,44643.71,40645.16,37316.33
2018-07-27,9.62,9.68,9.3,9.25,39185.47,-0.3,-3.12,9.57,9.573,9.771,42140.73,38781.15,36938.35
2018-07-26,9.72,9.83,9.6,9.5,40228.88,-0.08,-0.83,9.584,9.643,9.809,41701.43,39279.16,37285.11
2018-07-25,9.58,9.92,9.68,9.58,47542.49,-0.04,-0.41,9.5,9.663,9.803,41539.76,39253.72,36935.43
2018-07-24,9.54,9.74,9.72,9.39,47374.43,0.17,1.78,9.492,9.645,9.806,39471.75,38052.51,37540.64
2018-07-23,9.38,9.66,9.55,9.29,36372.39,0.18,1.92,9.504,9.683,9.8,36646.6,35973.28,38319.99
2018-07-20,9.28,9.48,9.37,9.0,36988.97,0.19,2.07,9.576,9.734,9.775,35421.57,35501.1,39462.13
2018-07-19,9.51,9.62,9.18,9.14,39420.52,-0.46,-4.77,9.702,9.779,9.788,36856.88,34703.7,39156.22
2018-07-18,9.8,9.87,9.64,9.48,37202.45,-0.14,-1.43,9.826,9.86,9.803,36967.68,33972.48,38863.56
2018-07-17,9.85,10.0,9.78,9.62,33248.67,-0.13,-1.31,9.798,9.891,9.814,36633.27,32994.7,38871.92
2018-07-16,10.02,10.16,9.91,9.8,30247.24,-0.09,-0.9,9.862,9.941,9.801,35299.96,33987.51,38889.94
2018-07-13,9.9,10.2,10.0,9.82,44165.53,0.2,2.04,9.892,9.968,9.835,35580.64,35095.55,39958.47
2018-07-12,9.52,9.87,9.8,9.52,39974.49,0.3,3.16,9.856,9.974,9.856,32550.51,35291.06,41007.58
2018-07-11,10.0,10.02,9.5,9.32,35530.41,-0.6,-5.94,9.894,9.943,9.945,30977.29,34617.15,40590.92
2018-07-10,10.06,10.17,10.1,10.0,26582.12,0.04,0.4,9.984,9.967,10.091,29356.13,37028.77,40358.79
2018-07-09,10.18,10.2,10.06,9.88,31650.64,0.24,2.44,10.02,9.917,10.197,32675.06,40666.7,39663.18
2018-07-06,9.99,10.15,9.82,9.65,29014.89,-0.17,-1.7,10.044,9.815,10.308,34610.47,43423.16,38843.71
2018-07-05,10.0,10.3,9.99,9.9,32108.4,0.04,0.4,10.092,9.796,10.445,38031.61,43608.74,38413.57
2018-07-04,10.16,10.28,9.95,9.91,27424.61,-0.33,-3.21,9.992,9.746,10.58,38257.0,43754.63,37566.57
2018-07-03,10.05,10.47,10.28,10.01,43176.74,0.1,0.98,9.95,9.737,10.712,44701.41,44749.14,37066.68
2018-07-02,9.92,10.4,10.18,9.92,41327.69,0.12,1.19,9.814,9.661,10.821,48658.33,43792.38,35980.47
2018-06-29,9.4,10.2,10.06,9.4,46120.6,0.57,6.01,9.586,9.701,10.948,52235.86,44821.38,34804.31
2018-06-28,10.0,10.0,9.49,9.4,33235.36,-0.25,-2.57,9.5,9.737,11.094,49185.88,46724.1,33888.7
