date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-15,3.08,3.13,3.13,3.04,106287.5,0.04,1.29,3.172,3.218,3.259,107636.67,103309.02,122160.29
2018-05-14,3.17,3.19,3.09,3.07,141459.0,-0.1,-3.13,3.206,3.238,3.279,103335.77,105048.62,122067.01
2018-05-11,3.21,3.23,3.19,3.18,92548.0,-0.04,-1.24,3.246,3.258,3.303,91011.21,106849.62,121250.91
2018-05-10,3.19,3.24,3.23,3.19,73996.65,0.01,0.31,3.258,3.276,3.322,91007.03,119182.64,123486.41
2018-05-09,3.29,3.29,3.22,3.21,123892.2,-0.08,-2.42,3.264,3.277,3.338,101916.2,120419.6,128174.62
2018-05-08,3.29,3.34,3.3,3.28,84783.0,0.01,0.3,3.264,3.276,3.358,98981.36,117713.57,133095.03
2018-05-07,3.26,3.3,3.29,3.24,79836.2,0.04,1.23,3.27,3.268,3.381,106761.47,121546.9,138436.41
2018-05-04,3.26,3.33,3.25,3.23,92527.08,-0.01,-0.31,3.27,3.271,3.409,122688.03,125632.88,146056.85
2018-05-03,3.22,3.35,3.26,3.15,128542.54,0.04,1.24,3.294,3.274,3.436,147358.25,134024.8,151379.31
2018-05-02,3.3,3.34,3.22,3.2,109218.0,-0.11,-3.3,3.29,3.278,3.466,138922.99,137053.75,156523.49
2018-04-27,3.4,3.44,3.33,3.33,123683.54,0.04,1.22,3.288,3.299,3.5,136445.78,141011.55,161025.13
2018-04-26,3.4,3.46,3.29,3.27,159469.0,-0.08,-2.37,3.266,3.319,3.529,136332.32,139085.4,165411.32
2018-04-25,3.22,3.46,3.37,3.21,215878.19,0.13,4.01,3.272,3.348,3.565,128577.72,135652.19,172344.33
2018-04-24,3.22,3.25,3.24,3.18,86366.2,0.03,0.94,3.254,3.367,3.588,120691.34,127790.17,172632.73
2018-04-23,3.22,3.26,3.21,3.17,96831.96,-0.01,-0.31,3.266,3.398,3.616,135184.51,135929.65,190299.91
2018-04-20,3.3,3.33,3.22,3.2,123116.25,-0.1,-3.01,3.31,3.439,3.662,145577.33,148476.49,205534.68
2018-04-19,3.29,3.35,3.32,3.26,120696.02,0.04,1.22,3.372,3.493,3.709,141838.48,155325.92,249502.02
2018-04-18,3.31,3.34,3.28,3.16,176446.27,-0.02,-0.61,3.424,3.546,3.761,142726.66,166480.81,315092.02
2018-04-17,3.45,3.45,3.3,3.29,158832.06,-0.13,-3.79,3.48,3.598,3.82,134889.01,168733.81,308233.65
2018-04-16,3.5,3.58,3.43,3.38,148796.05,-0.1,-2.83,3.53,3.653,3.903,136674.8,175993.24,301341.5
2018-04-13,3.61,3.61,3.53,3.52,104422.0,-0.05,-1.4,3.568,3.7,4.007,151375.64,181038.71,294513.75
2018-04-12,3.55,3.6,3.58,3.52,125136.91,0.02,0.56,3.614,3.738,4.136,168813.36,191737.24,297816.13
2018-04-11,3.57,3.59,3.56,3.53,137258.02,0.01,0.28,3.668,3.781,4.251,190234.97,209036.47,294421.26
2018-04-10,3.64,3.64,3.55,3.51,167761.0,-0.07,-1.93,3.716,3.809,4.374,202578.62,217475.29,291588.45
2018-04-09,3.73,3.75,3.62,3.53,222300.28,-0.14,-3.72,3.776,3.834,4.499,215311.68,244670.17,285563.27
2018-04-04,3.89,3.92,3.76,3.75,191610.59,-0.09,-2.34,3.832,3.885,4.625,210701.77,262592.87,278735.25
2018-04-03,3.82,3.91,3.85,3.79,232244.95,0.05,1.32,3.862,3.925,4.744,214661.11,343678.12,276624.13
2018-04-02,3.9,3.91,3.8,3.77,198976.27,-0.05,-1.3,3.894,3.975,4.856,227837.98,463703.22,266711.6
2018-03-30,3.92,3.96,3.85,3.83,231426.31,-0.05,-1.28,3.902,4.041,4.973,232371.97,447733.5,258538.11
2018-03-29,3.93,3.95,3.9,3.87,199250.72,-0.01,-0.26,3.892,4.152,5.088,274028.66,426689.77,252357.24
2018-03-28,3.94,3.99,3.91,3.88,211407.31,-0.1,-2.49,3.938,4.313,5.201,314483.96,407988.79,244695.16
2018-03-27,3.83,4.01,4.01,3.83,298129.28,0.17,4.43,3.988,4.534,5.314,472695.12,403895.02,238684.89
2018-03-26,3.72,3.87,3.84,3.62,221646.22,0.04,1.05,4.056,4.721,5.424,699568.47,379806.04,230357.88
2018-03-23,4.0,4.05,3.8,3.72,439709.75,-0.33,-7.99,4.18,4.939,5.536,663095.02,365701.61,221055.07
2018-03-22,4.17,4.23,4.13,4.09,401527.25,-0.03,-0.72,4.412,5.164,5.651,579350.87,326456.38,201197.3
2018-03-21,4.09,4.34,4.16,4.06,1002463.12,-0.19,-4.37,4.688,5.365,5.752,501493.62,294877.63,183056.19
2018-03-20,4.01,4.58,4.35,4.01,1432496.0,-0.11,-2.47,5.08,5.562,5.854,335094.91,209570.14,134678.03
2018-03-19,4.46,4.46,4.46,4.46,39279.0,-0.5,-10.08,5.386,5.737,5.946,60043.61,69719.98,68479.01
2018-03-16,4.96,4.96,4.96,4.96,20989.0,-0.55,-9.98,5.698,5.904,6.03,68308.19,69342.71,69841.69
2018-03-15,5.51,5.51,5.51,5.51,12241.0,-0.61,-9.97,5.916,6.024,6.089,73561.88,78024.72,70718.4
2017-07-17,5.87,6.12,6.12,5.39,170469.55,0.24,4.08,6.042,6.088,6.122,88261.63,81401.52,72843.44
2017-07-14,6.02,6.02,5.88,5.78,57239.5,-0.14,-2.33,6.044,6.094,6.126,84045.37,73474.77,67570.96
2017-07-13,6.05,6.1,6.02,5.9,80601.89,-0.03,-0.5,6.088,6.126,6.139,79396.34,80909.72,66005.44
2017-07-12,6.14,6.14,6.05,6.01,47257.46,-0.09,-1.47,6.11,6.133,6.147,70377.24,76408.53,64630.62
2017-07-11,6.13,6.15,6.14,6.02,85739.76,0.01,0.16,6.132,6.138,6.153,82487.56,75938.23,64745.35
2017-07-10,6.05,6.15,6.13,5.71,149388.23,0.03,0.49,6.134,6.138,6.162,74541.41,71234.75,65659.67
2017-07-07,6.1,6.13,6.1,6.08,33994.38,-0.03,-0.49,6.144,6.145,6.16,62904.16,59785.93,60238.17
2017-07-06,6.13,6.18,6.13,6.11,35506.37,-0.03,-0.49,6.164,6.155,6.162,82423.09,67238.04,62165.55
2017-07-05,6.18,6.18,6.16,6.13,107809.06,0.01,0.16,6.156,6.155,6.169,82439.81,70340.67,65326.49
2017-07-04,6.2,6.2,6.15,6.13,46009.0,-0.03,-0.48,6.144,6.153,6.178,69388.89,63412.08,66335.01
2017-07-03,6.17,6.23,6.18,6.15,91202.0,-0.02,-0.32,6.142,6.155,6.189,67928.09,64285.36,67228.51
2017-06-30,6.09,6.22,6.2,6.06,131589.0,0.11,1.81,6.146,6.157,6.2,56667.69,61667.16,67013.22
2017-06-29,6.1,6.14,6.09,6.08,35590.0,-0.01,-0.16,6.146,6.151,6.209,52052.99,51101.16,66703.3
2017-06-28,6.13,6.16,6.1,6.1,42554.45,-0.04,-0.65,6.154,6.16,6.21,58241.52,52852.71,68028.88
2017-06-27,6.18,6.18,6.14,6.14,38705.0,-0.06,-0.97,6.162,6.167,6.225,57435.26,53552.47,68214.54
2017-06-26,6.15,6.2,6.2,6.12,34900.0,0.0,0.0,6.168,6.186,6.241,60642.62,60084.59,72494.3
2017-06-23,6.14,6.2,6.2,6.09,108515.49,0.07,1.14,6.168,6.174,6.242,66666.63,60690.42,72698.55
2017-06-22,6.16,6.17,6.13,6.09,66532.66,-0.01,-0.16,6.156,6.169,6.247,50149.33,57093.07,69180.9
2017-06-21,6.17,6.19,6.14,6.11,38523.16,-0.03,-0.49,6.166,6.183,6.259,47463.9,60312.31,71333.02
2017-06-20,6.18,6.22,6.17,6.11,54741.79,-0.03,-0.48,6.172,6.202,6.273,49669.67,69257.94,72461.21
2017-06-19,6.14,6.23,6.2,6.13,65020.04,0.06,0.98,6.204,6.223,6.288,59526.56,70171.66,74313.97
2017-06-16,6.18,6.21,6.14,6.13,25929.0,-0.04,-0.65,6.18,6.242,6.299,54714.21,72359.28,76540.99
2017-06-15,6.15,6.23,6.18,6.13,53105.5,0.01,0.16,6.182,6.267,6.314,64036.8,82305.43,79476.11
2017-06-14,6.29,6.29,6.17,6.17,49552.04,-0.16,-2.53,6.2,6.26,6.328,73160.73,83205.05,80106.69
2017-06-13,6.08,6.33,6.33,6.05,104026.2,0.25,4.11,6.232,6.283,6.342,88846.2,82876.62,82314.86
2017-06-12,6.11,6.16,6.08,6.07,40958.29,-0.07,-1.14,6.242,6.295,6.328,80816.76,84904.02,80593.2
2017-06-09,6.24,6.24,6.15,6.12,72541.98,-0.12,-1.91,6.304,6.309,6.338,90004.36,84706.68,80875.3
2017-06-08,6.32,6.33,6.27,6.19,98725.12,-0.06,-0.95,6.352,6.325,6.349,100574.06,81268.73,79207.36
2017-06-07,6.35,6.37,6.33,6.28,127979.4,-0.05,-0.78,6.32,6.335,6.356,93249.37,82353.72,76644.75
2017-06-06,6.37,6.39,6.38,6.29,63879.0,-0.01,-0.16,6.334,6.343,6.359,76907.03,75664.48,72287.51
2017-06-05,6.35,6.41,6.39,6.28,86896.3,0.0,0.0,6.348,6.353,6.361,88991.28,78456.28,71188.68
2017-06-02,6.01,6.4,6.39,6.0,125390.48,0.28,4.58,6.314,6.355,6.362,79409.0,80722.69,69335.95
2017-06-01,6.32,6.32,6.11,6.1,62101.68,-0.29,-4.53,6.298,6.361,6.364,61963.4,76646.79,64926.8
2017-05-31,6.45,6.53,6.4,6.37,46267.71,-0.05,-0.78,6.35,6.396,6.381,71458.06,77008.32,63647.42
2017-05-26,6.2,6.54,6.45,6.17,124300.22,0.23,3.7,6.352,6.401,6.387,74421.92,81753.11,65076.26
2017-05-25,6.29,6.3,6.22,6.18,38984.89,-0.09,-1.43,6.358,6.361,6.389,67921.28,76282.38,62344.7
2017-05-24,6.37,6.4,6.31,6.25,38162.5,-0.06,-0.94,6.396,6.366,6.403,82036.38,77043.91,66406.49
2017-05-23,6.4,6.44,6.37,6.15,109575.0,-0.04,-0.62,6.424,6.373,6.409,91330.18,77145.99,70610.81
2017-05-22,6.42,6.46,6.41,6.34,61087.0,-0.07,-1.08,6.442,6.376,6.398,82558.58,70935.79,70055.7
2017-05-19,6.39,6.58,6.48,6.28,91797.0,0.07,1.09,6.45,6.375,6.398,89084.29,68910.55,70280.08
2017-05-18,6.39,6.46,6.41,6.28,109560.39,-0.04,-0.62,6.364,6.369,6.398,84643.49,63921.07,70358.63
2017-05-17,6.4,6.48,6.45,6.3,84631.53,-0.01,-0.15,6.336,6.368,6.412,72051.45,57949.21,72535.24
2017-05-16,6.44,6.48,6.46,6.25,65717.0,0.01,0.15,6.322,6.366,6.432,62961.79,53206.81,73548.37
2017-05-15,6.09,6.58,6.45,6.03,93715.52,0.4,6.61,6.31,6.365,6.472,59313.0,50286.51,73517.62
2017-05-12,6.29,6.29,6.05,6.0,69592.99,-0.22,-3.51,6.3,6.372,6.515,48736.81,48399.42,71666.37
2017-05-11,6.33,6.37,6.27,6.25,46600.2,-0.11,-1.72,6.374,6.417,6.581,43198.66,48407.01,71292.96
2017-05-10,6.36,6.46,6.38,6.28,39183.24,-0.02,-0.31,6.4,6.439,6.642,43846.98,55769.06,74048.83
2017-05-09,6.39,6.41,6.4,6.26,47473.04,0.0,0.0,6.41,6.444,6.692,43451.82,64075.63,75826.1
2017-05-08,6.4,6.41,6.4,6.26,40834.59,-0.02,-0.31,6.42,6.419,6.74,41260.01,69175.62,78173.41
2017-05-05,6.4,6.43,6.42,6.29,41902.23,0.02,0.31,6.444,6.421,6.797,48062.03,71649.61,80748.18
2017-05-04,6.39,6.45,6.4,6.21,49841.78,-0.03,-0.47,6.46,6.427,6.857,53615.36,76796.19,85670.62
2017-05-03,6.45,6.52,6.43,6.33,37207.47,-0.02,-0.31,6.478,6.456,6.907,67691.15,87121.28,87300.73
2017-05-02,6.52,6.58,6.45,6.45,36514.0,-0.07,-1.07,6.478,6.498,6.953,84699.43,93889.93,90387.29
2017-04-28,6.51,6.6,6.52,6.4,74844.69,0.02,0.31,6.418,6.578,6.992,97091.22,96748.73,96361.57
2017-04-27,6.49,6.59,6.5,6.31,69668.84,0.01,0.15,6.398,6.657,7.046,95237.18,94933.31,96760.21
2017-04-26,6.42,6.62,6.49,6.4,120220.74,0.06,0.93,6.394,6.744,7.105,99977.02,94178.91,100755.71
2017-04-25,6.14,6.48,6.43,6.11,122248.88,0.28,4.55,6.434,6.845,7.159,106551.4,92328.6,101775.03
2017-04-24,6.4,6.4,6.15,5.91,98472.96,-0.27,-4.21,6.518,6.939,7.223,103080.43,87576.57,104126.62
2017-04-21,6.48,6.54,6.42,6.38,65574.5,-0.06,-0.93,6.738,7.06,7.311,96406.24,87171.2,114639.01
2017-04-20,6.55,6.67,6.48,6.39,93368.02,-0.21,-3.14,6.916,7.173,7.402,94629.44,89846.75,137877.73
2017-04-19,6.83,6.88,6.69,6.21,153092.66,-0.16,-2.34,7.094,7.287,7.492,88380.8,94545.05,164686.84
2017-04-18,7.25,7.28,6.85,6.81,104894.0,-0.4,-5.52,7.256,7.357,7.552,78105.79,87480.19,176451.63
2017-04-17,7.35,7.39,7.25,7.14,65102.0,-0.06,-0.82,7.36,7.408,7.598,72072.72,86884.65,177863.57
2017-04-14,7.32,7.43,7.31,7.3,56690.54,-0.06,-0.81,7.382,7.406,7.614,77936.17,95974.4,177698.69
2017-04-13,7.49,7.55,7.37,7.37,62124.78,-0.13,-1.73,7.43,7.434,7.63,85064.06,98587.1,180573.36
2017-04-12,7.37,7.59,7.5,7.2,101717.62,0.13,1.76,7.48,7.466,7.647,100709.31,107332.52,185719.37
2017-04-11,7.32,7.42,7.37,7.21,74728.65,0.01,0.14,7.458,7.473,7.665,96854.59,111221.47,184392.31
2017-04-10,7.55,7.55,7.36,7.29,94419.27,-0.19,-2.52,7.456,7.506,7.698,101696.59,120676.66,184415.15
2017-04-07,7.56,7.68,7.55,7.53,92330.0,-0.07,-0.92,7.43,7.562,7.737,114012.63,142106.83,185765.54
2017-04-06,7.4,7.65,7.62,7.34,140351.02,0.23,3.11,7.438,7.63,7.757,112110.13,185908.71,183688.48
2017-04-05,7.31,7.45,7.39,7.29,82444.0,0.03,0.41,7.452,7.697,7.773,113955.72,234828.62,178997.68
2017-03-31,7.26,7.45,7.36,7.15,98938.66,0.13,1.8,7.488,7.747,7.8,125588.35,265423.08,177620.7
2017-03-30,7.59,7.64,7.23,7.23,155999.48,-0.36,-4.74,7.556,7.787,7.828,139656.73,268842.48,176548.28
2017-03-29,7.64,7.7,7.59,7.59,82817.5,-0.1,-1.3,7.694,7.821,7.861,170201.02,259422.97,172912.61
2017-03-28,7.58,7.76,7.69,7.47,149578.95,0.12,1.58,7.822,7.825,7.871,259707.28,262559.62,177967.0
2017-03-27,7.69,7.83,7.57,7.57,140607.14,-0.13,-1.69,7.942,7.828,7.893,355701.53,264106.23,174662.5
2017-03-24,7.86,8.04,7.7,7.7,169280.59,-0.22,-2.78,8.006,7.856,7.925,405257.81,257563.15,172808.12
2017-03-23,8.13,8.22,7.92,7.81,308720.91,-0.31,-3.77,8.018,7.89,7.954,398028.23,248153.64,169001.79
2017-03-22,7.97,8.64,8.23,7.92,530348.81,-0.06,-0.72,7.948,7.911,7.971,348644.92,229424.25,160585.67
2017-03-21,7.65,8.68,8.29,7.34,629550.19,0.4,5.07,7.828,7.884,7.977,265411.97,181468.25,137434.48
2017-03-20,8.12,8.3,7.89,7.89,388388.56,0.13,1.68,7.714,7.848,7.979,172510.94,123166.73,110685.98
2017-03-03,7.52,7.81,7.76,7.52,133132.7,0.19,2.51,7.706,7.852,8.003,109868.49,89818.33,96636.59
2017-03-02,7.58,7.66,7.57,7.55,61804.36,-0.06,-0.79,7.762,7.869,8.021,98279.04,84254.08,92675.94
2017-03-01,7.7,7.74,7.63,7.53,114184.02,-0.09,-1.17,7.874,7.901,8.067,110203.57,86402.24,89586.22
2017-02-28,7.93,7.93,7.72,7.48,165045.05,-0.13,-1.66,7.94,7.916,8.097,97524.53,93374.38,87807.55
2017-02-27,8.04,8.1,7.85,7.85,75176.32,-0.19,-2.36,7.982,7.958,8.127,73822.52,85218.77,85683.43
2017-02-24,8.14,8.16,8.04,7.97,75185.46,-0.09,-1.11,7.998,7.994,8.154,69768.16,88053.09,89320.3
2017-02-23,7.96,8.16,8.13,7.96,121426.99,0.17,2.14,7.976,8.017,8.165,70229.12,89849.94,92131.54
2017-02-22,7.91,7.99,7.96,7.9,50788.85,0.03,0.38,7.928,8.03,8.157,62600.92,91747.09,89965.95
2017-02-21,7.88,8.01,7.93,7.86,46535.0,0.0,0.0,7.892,8.069,8.154,89224.22,93400.71,91393.13
2017-02-20,7.89,7.98,7.93,7.86,54904.51,0.0,0.0,7.934,8.109,8.15,96615.02,98205.23,92927.06
2017-02-17,7.95,7.96,7.93,7.79,77490.26,0.04,0.51,7.99,8.154,8.145,106338.02,103454.86,97072.33
2017-02-16,7.7,7.96,7.89,7.7,83285.96,0.11,1.41,8.058,8.172,8.142,109470.75,101097.79,104759.29
2017-02-15,8.14,8.14,7.78,7.78,183905.36,-0.36,-4.42,8.132,8.233,8.156,120893.27,92770.19,109593.04
2017-02-14,8.22,8.26,8.14,8.11,83489.03,-0.07,-0.85,8.246,8.278,8.191,97577.19,82240.73,107887.8
2017-02-13,8.21,8.35,8.21,8.17,103519.51,-0.06,-0.73,8.284,8.295,8.216,99795.43,86148.09,119270.91
2017-02-10,8.21,8.33,8.27,8.16,93153.9,0.01,0.12,8.318,8.313,8.224,100571.69,90587.5,123333.68
2017-02-09,8.35,8.42,8.26,8.19,140398.56,-0.09,-1.08,8.286,8.312,8.238,92724.83,94413.14,131217.09
2017-02-08,8.27,8.38,8.35,8.22,67324.97,0.02,0.24,8.334,8.284,8.262,64647.12,88184.81,140808.82
2017-02-07,8.37,8.37,8.33,8.23,94580.22,-0.05,-0.6,8.31,8.239,8.271,66904.26,89385.56,151201.77
2017-02-06,8.13,8.39,8.38,8.11,107400.81,0.27,3.33,8.306,8.191,8.277,72500.75,87648.9,160821.13
2017-02-03,8.26,8.29,8.11,8.01,53919.58,-0.12,-1.46,8.308,8.136,8.261,80603.31,90689.8,167229.5
2017-02-02,8.23,8.5,8.5,8.23,10.0,0.27,3.28,8.338,8.112,8.254,96101.46,108420.78,180678.91
2017-01-26,8.3,8.37,8.23,8.07,78610.68,-0.08,-0.96,8.234,8.078,8.203,111722.49,126415.89,185912.31
2017-01-25,8.3,8.47,8.31,8.2,122562.68,-0.08,-0.95,8.168,8.103,8.163,111866.85,133534.88,185234.65
2017-01-24,8.25,8.56,8.39,8.21,147913.61,0.13,1.57,8.076,8.137,8.122,102797.05,152393.72,182876.43
2017-01-23,8.05,8.3,8.26,7.93,131410.33,0.28,3.51,7.964,8.134,8.075,100776.29,156079.86,179812.28
2017-01-20,7.95,8.06,7.98,7.91,78115.17,0.08,1.01,7.886,8.164,8.032,120740.1,168021.04,178534.5
2017-01-19,7.8,8.03,7.9,7.65,79332.48,0.05,0.64,7.922,8.24,8.012,141109.29,193432.84,178176.44
2017-01-18,8.0,8.07,7.85,7.81,77213.66,0.02,0.26,8.038,8.303,7.999,155202.9,213017.98,178582.22
2017-01-17,7.87,8.0,7.83,7.5,137809.8,-0.04,-0.51,8.198,8.362,7.987,201990.39,233993.36,181230.11
2017-01-16,8.2,8.34,7.87,7.34,231229.41,-0.29,-3.55,8.304,8.386,7.974,211383.44,243769.2,183648.24
2017-01-13,8.37,8.46,8.16,8.12,179961.08,-0.32,-3.77,8.442,8.395,7.942,215301.97,252937.05,178006.77
2017-01-12,8.58,8.68,8.48,8.43,149800.56,-0.17,-1.97,8.558,8.328,7.896,245756.4,245408.74,177138.44
2017-01-11,8.47,8.98,8.65,8.31,311151.09,0.29,3.47,8.568,8.222,7.83,270833.06,236934.42,177281.76
2017-01-10,8.51,8.68,8.36,8.34,184775.05,-0.2,-2.34,8.526,8.106,7.777,265996.34,213359.13,168341.9
2017-01-09,8.66,8.82,8.56,8.34,250822.05,-0.18,-2.06,8.468,8.016,7.741,276154.96,203544.7,169922.51
2017-01-06,8.51,8.89,8.74,8.45,332233.25,0.21,2.46,8.348,7.9,7.723,290572.13,189047.96,161889.01
2017-01-05,8.49,8.6,8.53,8.35,275183.88,0.09,1.07,8.098,7.784,7.701,245061.08,162920.03,151554.97
2017-01-04,8.09,8.48,8.44,8.06,286967.47,0.37,4.58,7.876,7.695,7.694,203035.77,144146.46,143693.99
2017-01-03,7.96,8.3,8.07,7.88,235568.16,0.11,1.38,7.686,7.611,7.684,160721.92,128466.86,133876.93
2016-12-30,7.55,8.18,7.96,7.46,322907.88,0.47,6.28,7.564,7.561,7.689,130934.44,123527.27,127976.02
2016-12-29,7.47,7.61,7.49,7.43,104678.0,0.07,0.94,7.452,7.489,7.702,87523.8,103076.5,119533.28
2016-12-28,7.51,7.6,7.42,7.37,65057.35,-0.07,-0.94,7.47,7.463,7.738,80778.98,108868.14,118836.5
2016-12-27,7.48,7.59,7.49,7.36,75398.23,0.03,0.4,7.514,7.437,7.777,85257.14,117629.1,120928.27
2016-12-26,7.37,7.49,7.46,7.21,86630.72,0.06,0.81,7.536,7.448,7.813,96211.8,123324.67,126380.8
2016-12-23,7.58,7.78,7.4,7.36,105854.7,-0.18,-2.38,7.558,7.466,7.861,116120.11,136300.33,127605.3
2016-12-22,7.66,7.68,7.58,7.55,70953.9,-0.06,-0.79,7.526,7.545,7.912,118629.2,134730.06,130038.55
2016-12-21,7.63,7.69,7.64,7.53,87448.16,0.04,0.53,7.456,7.617,7.957,136957.3,140189.92,133278.14
2016-12-20,7.51,7.7,7.6,7.44,130171.51,0.03,0.4,7.36,7.692,7.999,150001.06,143241.52,142986.68
2016-12-19,7.25,7.6,7.57,7.18,186172.28,0.33,4.56,7.36,7.756,8.054,150437.55,139287.0,149664.72
2016-12-16,7.27,7.37,7.24,7.16,118400.15,0.01,0.14,7.374,7.816,8.108,156480.55,132424.77,171963.57
2016-12-15,7.16,7.4,7.23,7.13,162594.38,0.07,0.98,7.564,7.914,8.154,150830.92,135990.07,174782.69
2016-12-14,7.5,7.66,7.16,7.1,152667.0,-0.44,-5.79,7.778,8.012,8.205,143422.54,128804.86,175459.82
2016-12-13,7.62,7.77,7.6,7.2,132353.94,-0.04,-0.52,8.024,8.116,8.266,136481.98,124227.44,176800.58
2016-12-12,8.18,8.27,7.64,7.63,216387.28,-0.55,-6.72,8.152,8.178,8.308,128136.45,129436.93,179578.49
2016-12-09,8.35,8.39,8.19,8.19,90152.0,-0.11,-1.32,8.258,8.255,8.353,108369.0,118910.26,177124.57
2016-12-08,8.39,8.5,8.3,8.28,125552.5,-0.09,-1.07,8.264,8.279,8.364,121149.22,125347.04,183336.9
2016-12-07,8.21,8.45,8.39,8.17,117964.17,0.15,1.82,8.246,8.297,8.369,114187.18,126366.36,187781.85
2016-12-06,8.22,8.35,8.24,8.2,90626.31,0.07,0.86,8.208,8.306,8.368,111972.89,142731.84,193599.99
2016-12-05,8.04,8.18,8.17,8.01,117550.0,-0.05,-0.61,8.204,8.352,8.379,130737.41,160042.45,202961.24
2016-12-02,8.23,8.47,8.22,8.22,154053.11,0.01,0.12,8.252,8.4,8.4,129451.52,211502.36,211502.36
2016-12-01,8.2,8.28,8.21,8.16,90742.3,0.01,0.12,8.294,8.42,8.42,129544.86,217885.61,217885.61
2016-11-30,8.21,8.35,8.2,8.03,106892.74,-0.02,-0.24,8.348,8.446,8.446,138545.55,233778.52,233778.52
2016-11-29,8.35,8.43,8.22,8.16,184448.92,-0.19,-2.26,8.404,8.481,8.481,173490.78,251905.06,251905.06
2016-11-28,8.43,8.59,8.41,8.39,111120.55,-0.02,-0.24,8.5,8.525,8.525,189347.48,263147.75,263147.75
2016-11-25,8.47,8.52,8.43,8.31,154519.81,-0.05,-0.59,8.548,8.548,8.548,293553.19,293553.19,293553.19
2016-11-24,8.45,8.58,8.48,8.35,135745.72,0.0,0.0,8.578,8.578,8.578,328311.54,328311.54,328311.54
2016-11-23,8.73,8.78,8.48,8.38,281618.91,-0.22,-2.53,8.61,8.61,8.61,392500.15,392500.15,392500.15
2016-11-22,8.6,8.84,8.7,8.5,263732.41,0.05,0.58,8.675,8.675,8.675,447940.77,447940.77,447940.77
2016-11-21,8.07,8.9,8.65,8.06,632149.12,0.54,6.66,8.65,8.65,8.65,632149.12,632149.12,632149.12
