date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,6.74,6.8,6.77,6.69,15988.51,0.07,1.04,6.642,6.654,6.707,12023.91,11541.81,12363.14
2019-02-11,6.64,6.78,6.7,6.63,13481.73,0.05,0.75,6.612,6.652,6.709,11577.01,11608.26,12283.55
2019-02-01,6.46,6.69,6.65,6.46,10884.67,0.18,2.78,6.598,6.657,6.717,10812.77,11307.99,12723.12
2019-01-31,6.58,6.64,6.47,6.45,12486.66,-0.15,-2.27,6.594,6.662,6.725,10947.63,11746.12,13386.27
2019-01-30,6.58,6.67,6.62,6.58,7278.0,0.0,0.0,6.644,6.692,6.74,10985.5,11644.4,13295.74
2019-01-29,6.66,6.69,6.62,6.52,13754.0,-0.01,-0.15,6.666,6.711,6.751,11059.7,12079.6,13461.74
2019-01-28,6.66,6.69,6.63,6.59,9660.51,0.0,0.0,6.692,6.727,6.759,11639.5,11663.51,13989.89
2019-01-25,6.74,6.75,6.63,6.63,11559.0,-0.09,-1.34,6.716,6.738,6.763,11803.2,11680.82,14701.87
2019-01-24,6.73,6.79,6.72,6.7,12675.99,-0.01,-0.15,6.73,6.751,6.774,12544.6,11480.84,15470.23
2019-01-23,6.75,6.77,6.73,6.7,7649.01,-0.02,-0.3,6.74,6.752,6.781,12303.31,12183.41,16165.53
2019-01-22,6.73,6.84,6.75,6.72,16653.01,0.0,0.0,6.756,6.759,6.789,13099.51,13184.48,17859.3
2019-01-21,6.69,6.77,6.75,6.6,10479.0,0.05,0.75,6.762,6.765,6.786,11687.51,12958.85,19406.4
2019-01-18,6.77,6.79,6.7,6.67,15266.0,-0.07,-1.03,6.76,6.776,6.801,11558.44,14138.25,22011.85
2019-01-17,6.8,6.83,6.77,6.73,11469.52,-0.04,-0.59,6.772,6.788,6.858,10417.07,15026.43,22625.55
2019-01-16,6.78,6.85,6.81,6.77,11630.0,0.03,0.44,6.764,6.787,6.909,12063.5,14947.07,22861.28
2019-01-15,6.75,6.79,6.78,6.71,9593.03,0.04,0.59,6.762,6.791,6.96,13269.45,14843.87,23170.53
2019-01-14,6.8,6.8,6.74,6.71,9833.66,-0.02,-0.3,6.768,6.791,7.007,14230.19,16316.27,23548.68
2019-01-11,6.71,6.78,6.76,6.68,9559.16,0.03,0.45,6.792,6.787,7.062,16718.05,17722.92,24197.14
2019-01-10,6.76,6.82,6.73,6.7,19701.66,-0.07,-1.03,6.804,6.797,7.111,19635.78,19459.62,25049.93
2019-01-09,6.84,6.89,6.8,6.79,17659.73,-0.01,-0.15,6.81,6.81,7.164,17830.65,20147.65,25800.3
2019-01-08,6.87,6.87,6.81,6.78,14396.72,-0.05,-0.73,6.82,6.819,7.196,16418.3,22534.13,26254.72
2019-01-07,6.85,6.88,6.86,6.75,22273.0,0.04,0.59,6.814,6.806,7.24,18402.36,25853.96,26629.54
2019-01-04,6.75,6.84,6.82,6.64,24147.78,0.06,0.89,6.782,6.826,7.273,18727.79,29885.46,26535.79
2019-01-03,6.8,6.93,6.76,6.7,10676.0,-0.09,-1.31,6.79,6.928,7.307,19283.46,30224.68,26233.66
2019-01-02,6.78,6.89,6.85,6.71,10598.0,0.07,1.03,6.81,7.031,7.354,22464.66,30775.48,26297.26
2018-12-28,6.72,6.89,6.78,6.57,24317.02,0.08,1.19,6.818,7.128,7.393,28649.96,31497.18,26680.06
2018-12-27,6.96,6.99,6.7,6.66,23900.14,-0.16,-2.33,6.798,7.223,7.429,33305.56,30781.09,26265.87
2018-12-26,6.82,6.97,6.86,6.82,26926.14,0.0,0.0,6.87,7.337,7.466,41043.13,30671.36,26308.47
2018-12-25,6.9,7.03,6.86,6.73,26582.0,-0.03,-0.43,7.066,7.425,7.499,41165.9,30640.25,25642.37
2018-12-24,6.69,6.95,6.89,6.64,41524.51,0.21,3.14,7.252,7.517,7.532,39086.31,31452.95,25122.22
2018-12-21,6.8,6.89,6.68,6.62,47595.0,-0.38,-5.38,7.438,7.573,7.552,34344.4,29975.31,23611.4
2018-12-20,7.18,7.34,7.06,7.06,62588.0,-0.78,-9.95,7.648,7.673,7.579,28256.62,27405.13,22379.01
2018-12-19,7.73,7.95,7.84,7.69,27540.0,0.05,0.64,7.804,7.72,7.607,20299.59,23186.13,21003.77
2018-12-18,7.75,7.82,7.79,7.64,16184.02,-0.03,-0.38,7.784,7.686,7.587,20114.59,22242.63,20615.07
2018-12-17,7.74,7.82,7.82,7.57,17815.0,0.09,1.16,7.782,7.676,7.565,23819.6,21819.03,20782.32
2018-12-14,7.84,7.84,7.73,7.65,17156.09,-0.11,-1.4,7.708,7.658,7.546,25606.21,21862.93,21438.72
2018-12-13,7.82,7.9,7.84,7.67,22802.82,0.1,1.29,7.698,7.635,7.523,26553.63,21750.66,21618.07
2018-12-12,7.8,7.96,7.74,7.72,26615.04,-0.04,-0.51,7.636,7.594,7.494,26072.66,21945.58,21999.63
2018-12-11,7.48,7.83,7.78,7.46,34709.04,0.33,4.43,7.588,7.573,7.469,24370.67,20644.49,21588.63
2018-12-10,7.65,7.83,7.45,7.45,26748.05,-0.23,-3.0,7.57,7.547,7.445,19818.46,18791.48,21699.2
2018-12-07,7.55,7.74,7.68,7.55,21893.19,0.15,1.99,7.608,7.53,7.434,18119.66,17247.5,21812.85
2018-12-06,7.58,7.77,7.53,7.47,20398.0,0.03,0.4,7.572,7.485,7.406,16947.69,17352.89,21684.89
2018-12-05,7.56,7.65,7.5,7.46,18105.05,-0.19,-2.47,7.552,7.494,7.378,17818.49,18821.41,22080.44
2018-12-04,7.64,7.72,7.69,7.59,11948.0,0.05,0.65,7.558,7.488,7.361,16918.31,18987.51,23583.52
2018-12-03,7.61,7.72,7.64,7.57,18254.04,0.14,1.87,7.524,7.453,7.316,17764.51,19745.61,23672.72
2018-11-30,7.43,7.51,7.5,7.27,16033.36,0.07,0.94,7.452,7.434,7.274,16375.33,21014.51,23686.47
2018-11-29,7.52,7.73,7.43,7.33,24752.0,-0.1,-1.33,7.398,7.411,7.239,17758.1,21485.48,24468.18
2018-11-28,7.49,7.56,7.53,7.37,13604.14,0.01,0.13,7.436,7.393,7.194,19824.33,22053.68,23906.48
2018-11-27,7.28,7.52,7.52,7.28,16179.0,0.24,3.3,7.418,7.364,7.144,21056.7,22532.76,23843.13
2018-11-26,7.21,7.36,7.28,7.17,11308.17,0.05,0.69,7.382,7.342,7.092,21726.7,24606.92,23544.03
2018-11-23,7.53,7.67,7.23,7.2,22947.17,-0.39,-5.12,7.416,7.338,7.047,25653.69,26378.2,23589.97
2018-11-22,7.42,7.77,7.62,7.36,35083.17,0.18,2.42,7.424,7.327,7.014,25212.86,26016.89,23199.06
2018-11-21,7.21,7.45,7.44,7.15,19766.01,0.1,1.36,7.35,7.262,6.961,24283.02,25339.47,22061.85
2018-11-20,7.43,7.55,7.34,7.3,19529.0,-0.11,-1.48,7.31,7.234,6.925,24008.82,28179.53,22100.7
2018-11-19,7.25,7.55,7.45,7.25,30943.1,0.18,2.48,7.302,7.178,6.891,27487.13,27599.83,22276.98
2018-11-16,7.2,7.34,7.27,7.2,20743.0,0.02,0.28,7.26,7.114,6.854,27102.72,26358.42,23037.61
2018-11-15,7.25,7.3,7.25,7.21,30434.01,0.01,0.14,7.23,7.066,6.805,26820.92,27450.88,22894.46
2018-11-14,7.34,7.39,7.24,7.23,18395.0,-0.06,-0.82,7.174,6.995,6.754,26395.91,25759.28,22095.73
2018-11-13,7.18,7.45,7.3,7.13,36920.54,0.06,0.83,7.158,6.924,6.723,32350.23,25153.49,21915.83
2018-11-12,7.15,7.38,7.24,7.04,29021.03,0.12,1.69,7.054,6.841,6.687,27712.53,22481.14,21072.8
2018-11-09,6.93,7.15,7.12,6.9,19334.0,0.15,2.15,6.968,6.755,6.665,25614.12,20801.73,21356.05
2018-11-08,7.11,7.18,6.97,6.96,28309.0,-0.19,-2.65,6.902,6.7,6.643,28080.84,20381.23,21639.8
2018-11-07,6.78,7.33,7.16,6.78,48166.6,0.38,5.61,6.816,6.66,6.629,25122.64,18784.23,22315.9
2018-11-06,6.74,6.8,6.78,6.67,13732.02,-0.03,-0.44,6.69,6.615,6.642,17956.74,16021.88,21690.26
2018-11-05,6.77,6.82,6.81,6.7,18529.0,0.02,0.29,6.628,6.603,6.669,17249.74,16954.13,22674.03
2018-11-02,6.59,6.81,6.79,6.59,31667.58,0.25,3.82,6.542,6.594,6.698,15989.34,19716.79,24377.79
2018-11-01,6.55,6.65,6.54,6.52,13518.0,0.01,0.15,6.498,6.544,6.751,12681.63,18338.03,26771.61
2018-10-31,6.53,6.64,6.53,6.51,12337.12,0.06,0.93,6.504,6.512,6.817,12445.83,18432.17,33137.1
2018-10-30,6.3,6.51,6.47,6.25,10197.0,0.09,1.41,6.54,6.522,6.91,14087.01,18678.16,35853.11
2018-10-29,6.48,6.51,6.38,6.34,12227.02,-0.19,-2.89,6.578,6.532,6.967,16658.52,19664.46,36570.71
2018-10-26,6.7,6.7,6.57,6.44,15129.0,0.0,0.0,6.646,6.574,6.995,23444.24,21910.36,36321.01
2018-10-25,6.4,6.6,6.57,6.4,12339.0,-0.14,-2.09,6.59,6.585,7.009,23994.44,22898.36,35739.54
2018-10-24,6.58,6.74,6.71,6.52,20543.04,0.05,0.75,6.52,6.598,7.022,24418.52,25847.56,35329.32
2018-10-23,6.7,6.8,6.66,6.57,23054.52,-0.06,-0.89,6.504,6.668,7.025,23269.31,27358.64,34466.37
2018-10-22,6.34,6.92,6.72,6.33,46155.63,0.43,6.84,6.486,6.735,7.025,22670.41,28393.93,33461.8
2018-10-19,6.16,6.34,6.29,6.0,17880.0,0.07,1.12,6.502,6.801,7.028,20376.49,29038.79,31264.57
2018-10-18,6.65,6.65,6.22,6.15,14459.41,-0.41,-6.18,6.58,6.957,7.054,21802.29,35205.19,30597.87
2018-10-17,6.69,6.71,6.63,6.52,14797.0,0.06,0.91,6.676,7.122,7.084,27276.61,47842.03,30063.35
2018-10-16,6.68,6.89,6.57,6.51,20060.02,-0.23,-3.38,6.832,7.297,7.095,31447.97,53028.06,29613.75
2018-10-15,6.67,7.2,6.8,6.66,34686.0,0.12,1.8,6.984,7.402,7.106,34117.45,53476.95,28816.94
2018-10-12,6.71,6.77,6.68,6.36,25009.02,-0.02,-0.3,7.1,7.415,7.113,37701.1,50731.65,27493.2
2018-10-11,7.01,7.2,6.7,6.67,41831.0,-0.71,-9.58,7.334,7.432,7.121,48608.08,48580.72,26388.89
2018-10-10,7.3,7.43,7.41,7.15,35653.8,0.08,1.09,7.568,7.446,7.13,68407.46,44811.08,24619.6
2018-10-09,7.5,7.5,7.33,7.21,33407.42,-0.05,-0.68,7.762,7.381,7.106,74608.15,41574.1,23453.95
2018-10-08,7.6,7.69,7.38,7.33,52604.27,-0.47,-5.99,7.82,7.315,7.084,72836.46,38529.66,22435.91
2018-09-28,7.78,8.07,7.85,7.68,79543.92,-0.02,-0.25,7.73,7.254,7.048,63762.21,33490.34,20130.31
2018-09-27,8.39,8.79,7.87,7.76,140827.88,-0.51,-6.09,7.53,7.151,6.992,48553.35,25990.54,16352.56
2018-09-26,8.09,8.38,8.38,7.98,66657.26,0.76,9.97,7.324,7.046,6.942,21214.71,12284.66,9523.62
2018-09-25,6.93,7.62,7.62,6.93,24548.97,0.69,9.96,7.0,6.892,6.863,8540.06,6199.43,6448.3
2018-09-21,6.85,6.95,6.93,6.79,7233.0,0.08,1.17,6.81,6.81,6.823,4222.87,4156.94,5508.41
2018-09-20,6.84,6.88,6.85,6.81,3499.65,0.01,0.15,6.778,6.81,6.812,3218.47,4254.74,5400.72
2018-09-19,6.77,6.84,6.84,6.71,4134.65,0.08,1.18,6.772,6.809,6.804,3427.74,4197.07,5413.09
2018-09-18,6.66,6.78,6.76,6.63,3284.02,0.09,1.35,6.768,6.813,6.796,3354.61,4428.12,5386.67
2018-09-17,6.78,6.8,6.67,6.67,2963.01,-0.1,-1.48,6.784,6.831,6.795,3858.81,5333.79,5618.32
2018-09-14,6.89,6.89,6.77,6.75,2211.0,-0.05,-0.73,6.81,6.852,6.794,4091.0,6342.16,5807.82
2018-09-13,6.82,6.88,6.82,6.71,4546.0,0.0,0.0,6.842,6.842,6.789,5291.01,6770.27,5944.57
2018-09-12,6.84,6.91,6.82,6.76,3769.02,-0.02,-0.29,6.846,6.833,6.79,4966.41,6714.57,5945.11
2018-09-11,6.72,6.89,6.84,6.72,5805.0,0.04,0.59,6.858,6.837,6.793,5501.63,6762.57,6160.56
2018-09-10,6.93,6.93,6.8,6.8,4124.0,-0.13,-1.88,6.878,6.834,6.799,6808.78,6697.18,6192.42
2018-09-07,6.84,7.05,6.93,6.84,8211.01,0.09,1.32,6.894,6.835,6.805,8593.32,6859.89,6354.87
2018-09-06,6.88,6.95,6.84,6.81,2923.0,-0.04,-0.58,6.842,6.814,6.806,8249.54,6546.7,6413.41
2018-09-05,6.91,6.95,6.88,6.85,6445.12,-0.06,-0.86,6.82,6.799,6.81,8462.74,6629.11,6841.16
2018-09-04,6.89,6.98,6.94,6.81,12340.75,0.06,0.87,6.816,6.779,6.807,8023.52,6345.22,7045.4
2018-09-03,6.64,6.92,6.88,6.6,13046.73,0.21,3.15,6.79,6.758,6.804,6585.58,5902.85,7238.72
2018-08-31,6.73,6.74,6.67,6.51,6492.11,-0.06,-0.89,6.776,6.736,6.799,5126.45,5273.48,9088.98
2018-08-30,6.85,6.85,6.73,6.68,3989.0,-0.13,-1.9,6.786,6.736,6.843,4843.85,5118.87,12470.38
2018-08-29,6.79,6.86,6.86,6.75,4249.0,0.05,0.73,6.778,6.747,6.87,4795.47,5175.66,13064.18
2018-08-28,6.86,6.86,6.81,6.75,5151.04,0.0,0.0,6.742,6.749,6.888,4666.93,5558.56,13453.03
2018-08-27,6.63,6.83,6.81,6.63,5751.11,0.09,1.34,6.726,6.763,6.917,5220.12,5687.66,13604.93
2018-08-24,6.69,6.97,6.72,6.68,5079.1,0.03,0.45,6.696,6.775,6.951,5420.51,5849.85,14022.84
2018-08-23,6.64,6.74,6.69,6.64,3747.1,0.01,0.15,6.686,6.798,6.985,5393.89,6280.12,14365.98
2018-08-22,6.66,6.72,6.68,6.66,3606.29,-0.05,-0.74,6.716,6.821,7.02,5555.84,7053.21,14782.7
2018-08-21,6.69,6.79,6.73,6.58,7917.0,0.07,1.05,6.756,6.835,7.053,6450.18,7745.58,15242.77
2018-08-20,6.69,6.72,6.66,6.56,6753.04,-0.01,-0.15,6.8,6.849,7.084,6155.19,8574.58,15593.22
2018-08-17,6.88,6.91,6.67,6.66,4946.0,-0.17,-2.48,6.854,6.862,7.113,6279.19,12904.48,15700.97
2018-08-16,6.85,6.91,6.84,6.8,4556.87,-0.04,-0.58,6.91,6.949,7.134,7166.36,19821.89,15958.92
2018-08-15,6.91,6.97,6.88,6.85,8078.0,-0.07,-1.01,6.926,6.992,7.143,8550.58,20952.7,17073.08
2018-08-14,6.9,7.0,6.95,6.9,6442.06,0.02,0.29,6.914,7.026,7.167,9040.98,21347.5,18506.75
2018-08-13,6.91,6.97,6.93,6.81,7373.0,-0.02,-0.29,6.898,7.071,7.161,10993.97,21522.19,18456.04
2018-08-10,6.92,6.96,6.95,6.86,9381.85,0.03,0.43,6.87,7.126,7.157,19529.77,22195.83,18532.51
2018-08-09,6.81,6.96,6.92,6.79,11478.0,0.1,1.47,6.988,7.171,7.151,32477.42,22451.85,18442.95
2018-08-08,6.87,6.96,6.82,6.77,10530.01,-0.05,-0.73,7.058,7.218,7.145,33354.82,22512.2,18285.7
2018-08-07,6.67,7.0,6.87,6.66,16207.01,0.08,1.18,7.138,7.27,7.138,33654.01,22739.95,18192.0
2018-08-06,7.06,7.12,6.79,6.79,50052.0,-0.75,-9.95,7.244,7.319,7.137,32050.41,22611.85,17612.02
2018-08-03,7.64,8.0,7.54,7.5,74120.06,0.27,3.71,7.382,7.363,7.14,24861.89,18497.45,15503.43
2018-08-02,7.25,7.27,7.27,6.88,15865.0,0.05,0.69,7.354,7.319,7.095,12426.28,12095.95,12684.28
2018-08-01,7.39,7.45,7.22,7.18,12026.0,-0.18,-2.43,7.378,7.294,7.071,11669.58,13193.46,12248.38
2018-07-31,7.48,7.48,7.4,7.33,8189.0,-0.08,-1.07,7.402,7.307,7.059,11825.89,15665.99,12037.78
2018-07-30,7.45,7.55,7.48,7.35,14109.4,0.08,1.08,7.394,7.251,7.045,13173.29,15389.89,12369.68
2018-07-27,7.39,7.54,7.4,7.37,11942.0,0.01,0.14,7.344,7.188,7.024,12133.01,14869.19,12146.12
2018-07-26,7.34,7.46,7.39,7.31,12081.5,0.05,0.68,7.284,7.131,7.019,11765.61,14434.05,12027.74
2018-07-25,7.31,7.54,7.34,7.31,12807.53,-0.02,-0.27,7.21,7.072,7.001,14717.33,14059.2,11888.59
2018-07-24,7.2,7.45,7.36,7.2,14926.02,0.13,1.8,7.212,7.005,6.988,19506.1,13644.05,11833.49
2018-07-23,7.17,7.26,7.23,7.0,8908.0,0.13,1.83,7.108,6.954,6.982,17606.5,12612.18,11476.79
2018-07-20,7.02,7.22,7.1,6.99,10105.01,0.08,1.14,7.032,6.916,6.986,17605.37,12509.41,11305.44
2018-07-19,7.24,7.31,7.02,7.0,26840.11,-0.33,-4.49,6.978,6.871,7.001,17102.5,13272.61,11333.69
2018-07-18,6.86,7.52,7.35,6.85,36751.36,0.51,7.46,6.934,6.847,7.016,13401.07,11303.3,10846.0
2018-07-17,6.84,6.87,6.84,6.77,5428.0,-0.01,-0.15,6.798,6.811,7.033,7782.0,8409.57,10092.25
2018-07-16,6.84,6.9,6.85,6.74,8902.36,0.02,0.29,6.8,6.839,7.074,7617.87,9349.48,11081.94
2018-07-13,6.76,6.9,6.83,6.76,7590.65,0.03,0.44,6.8,6.86,7.151,7413.44,9423.05,11508.97
2018-07-12,6.61,6.83,6.8,6.61,8333.0,0.13,1.95,6.764,6.907,7.225,9442.73,9621.43,12132.02
2018-07-11,6.77,6.81,6.67,6.54,8656.01,-0.18,-2.63,6.76,6.929,7.309,9205.53,9717.99,13699.86
2018-07-10,6.89,6.89,6.85,6.75,4607.32,0.0,0.0,6.824,6.97,7.391,9037.13,10022.92,14323.73
2018-07-09,6.64,6.87,6.85,6.6,7880.24,0.2,3.01,6.878,7.01,7.469,11081.08,10341.39,16338.06
2018-07-06,6.79,6.85,6.65,6.29,17737.09,-0.13,-1.92,6.92,7.055,7.517,11432.65,10101.46,16331.1
2018-07-05,7.03,7.04,6.78,6.76,7147.0,-0.21,-3.0,7.05,7.131,7.58,9800.13,9394.76,15909.71
2018-07-04,7.1,7.13,6.99,6.94,7814.0,-0.13,-1.83,7.098,7.184,7.641,10230.44,10388.69,15844.27
2018-07-03,7.06,7.2,7.12,7.0,14827.09,0.06,0.85,7.116,7.254,7.687,11008.71,11774.93,15914.02
2018-07-02,7.35,7.35,7.06,7.05,9638.08,-0.24,-3.29,7.142,7.309,7.72,9601.69,12814.4,15861.91
2018-06-29,7.03,7.32,7.3,7.03,9574.49,0.28,3.99,7.19,7.441,7.765,8770.28,13594.89,16993.73
2018-06-28,7.02,7.13,7.02,6.86,9298.53,-0.06,-0.85,7.212,7.543,7.822,8989.38,14642.6,17478.76
