date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,6.77,6.81,6.63,6.56,120689.2,-0.12,-1.78,6.656,6.554,6.221,166047.46,168983.55,130576.72
2019-03-12,6.8,6.91,6.75,6.66,185429.77,-0.05,-0.73,6.668,6.502,6.176,181584.24,168573.51,128895.02
2019-03-11,6.35,6.83,6.8,6.35,168590.64,0.36,5.59,6.658,6.439,6.123,193521.91,164058.62,123947.94
2019-03-08,6.55,6.66,6.44,6.43,162758.64,-0.22,-3.3,6.556,6.371,6.067,198364.62,160653.11,120323.25
2019-03-07,6.66,6.79,6.66,6.56,192769.05,-0.03,-0.45,6.548,6.315,6.024,196368.86,151452.9,119282.63
2019-03-06,6.65,6.74,6.69,6.59,198373.08,-0.01,-0.15,6.452,6.226,5.96,171919.65,141255.11,114170.28
2019-03-05,6.32,6.74,6.7,6.27,245118.12,0.41,6.52,6.336,6.134,5.893,155562.79,126552.37,107452.0
2019-03-04,6.41,6.49,6.29,6.26,192804.2,-0.11,-1.72,6.22,6.043,5.827,134595.33,108988.13,99315.98
2019-03-01,6.23,6.5,6.4,6.14,152779.83,0.22,3.56,6.186,5.997,5.782,122941.61,97380.06,92451.28
2019-02-28,6.13,6.22,6.18,6.1,70523.0,0.07,1.15,6.082,5.925,5.729,106536.94,90088.77,88136.39
2019-02-27,6.07,6.25,6.11,6.05,116588.81,-0.01,-0.16,6.0,5.887,5.69,110590.57,92169.89,87745.75
2019-02-26,6.11,6.27,6.12,6.07,140280.81,0.0,0.0,5.932,5.85,5.654,97541.94,89216.52,86398.59
2019-02-25,5.91,6.14,6.12,5.91,134535.58,0.24,4.08,5.866,5.807,5.612,83380.92,83837.26,81372.45
2019-02-22,5.75,5.94,5.88,5.75,70756.5,0.11,1.91,5.808,5.762,5.573,71818.51,79993.39,77716.69
2019-02-21,5.77,5.9,5.77,5.72,90791.17,0.0,0.0,5.768,5.733,5.542,73640.6,87112.37,76522.06
2019-02-20,5.82,5.85,5.77,5.7,51345.66,-0.02,-0.34,5.774,5.694,5.515,73749.21,87085.45,74388.32
2019-02-19,5.84,5.87,5.79,5.75,69475.71,-0.04,-0.69,5.768,5.652,5.49,80891.09,88351.63,73386.52
2019-02-18,5.7,5.88,5.83,5.7,76723.5,0.15,2.64,5.748,5.61,5.466,84293.59,89643.84,72574.28
2019-02-15,5.79,5.79,5.68,5.66,79866.96,-0.12,-2.07,5.716,5.566,5.437,88168.27,87522.5,70105.48
2019-02-14,5.74,5.9,5.8,5.68,91334.21,0.06,1.04,5.698,5.533,5.417,100584.14,86184.01,68131.28
2019-02-13,5.69,5.78,5.74,5.66,87055.09,0.05,0.88,5.614,5.492,5.389,100421.7,83321.62,67355.86
2019-02-12,5.64,5.75,5.69,5.62,86488.2,0.02,0.35,5.536,5.458,5.362,95812.16,83580.65,65582.48
2019-02-11,5.57,5.69,5.67,5.56,96096.87,0.08,1.43,5.472,5.417,5.339,94994.08,78907.64,64076.65
2019-02-01,5.34,5.71,5.59,5.33,141946.34,0.21,3.9,5.416,5.383,5.314,86876.74,75440.0,61918.36
2019-01-31,5.36,5.5,5.38,5.35,90521.99,0.03,0.56,5.368,5.351,5.289,71783.87,65931.74,58092.66
2019-01-30,5.36,5.42,5.35,5.32,64007.4,-0.02,-0.37,5.37,5.336,5.268,66221.54,61691.19,55550.68
2019-01-29,5.36,5.43,5.37,5.23,82397.82,-0.02,-0.37,5.38,5.328,5.25,71349.15,58421.41,54108.29
2019-01-28,5.37,5.44,5.39,5.33,55510.13,0.04,0.75,5.362,5.321,5.233,62821.19,55504.73,52279.32
2019-01-25,5.41,5.46,5.35,5.34,66482.01,-0.04,-0.74,5.35,5.308,5.218,64003.27,52688.45,51825.59
2019-01-24,5.39,5.44,5.39,5.35,62710.32,-0.01,-0.18,5.334,5.301,5.209,60079.61,50078.55,50757.55
2019-01-23,5.29,5.45,5.4,5.27,89645.45,0.12,2.27,5.302,5.286,5.197,57160.84,51390.1,50418.43
2019-01-22,5.34,5.34,5.28,5.25,39758.05,-0.05,-0.94,5.276,5.266,5.187,45493.66,47584.3,48297.51
2019-01-21,5.27,5.35,5.33,5.24,61420.5,0.06,1.14,5.28,5.26,5.183,48188.27,49245.66,48841.39
2019-01-18,5.22,5.29,5.27,5.21,46863.74,0.04,0.77,5.266,5.244,5.178,41373.64,48396.73,48094.74
2019-01-17,5.29,5.32,5.23,5.22,48116.44,-0.04,-0.76,5.268,5.227,5.176,40077.49,50253.58,48054.38
2019-01-16,5.3,5.32,5.27,5.26,31309.59,-0.03,-0.57,5.27,5.2,5.181,45619.37,49410.18,48512.26
2019-01-15,5.25,5.31,5.3,5.21,53231.08,0.04,0.76,5.256,5.171,5.183,49674.93,49795.17,49129.0
2019-01-14,5.27,5.3,5.26,5.23,27347.34,-0.02,-0.38,5.24,5.145,5.183,50303.05,49053.91,49882.81
2019-01-11,5.25,5.3,5.28,5.22,40383.0,0.04,0.76,5.222,5.127,5.192,55419.82,50962.72,52345.59
2019-01-10,5.2,5.38,5.24,5.18,75825.82,0.04,0.77,5.186,5.117,5.195,60429.67,51436.54,51929.97
2019-01-09,5.2,5.28,5.2,5.19,51587.42,-0.02,-0.38,5.13,5.107,5.2,53201.0,49446.76,50132.91
2019-01-08,5.17,5.28,5.22,5.14,56371.66,0.05,0.97,5.086,5.107,5.206,49915.4,49010.73,49108.23
2019-01-07,5.12,5.19,5.17,5.1,52931.18,0.07,1.37,5.05,5.106,5.212,47804.76,48437.12,48020.9
2019-01-04,4.91,5.1,5.1,4.88,65432.28,0.14,2.82,5.032,5.111,5.218,46505.62,47792.75,48331.4
2019-01-03,4.97,5.03,4.96,4.95,39682.44,-0.02,-0.4,5.048,5.125,5.233,42443.41,45855.17,48473.74
2019-01-02,5.06,5.07,4.98,4.97,35159.46,-0.06,-1.19,5.084,5.162,5.258,45692.53,47614.33,49329.91
2018-12-28,5.1,5.13,5.04,5.03,45818.45,-0.04,-0.79,5.128,5.195,5.281,48106.05,48462.84,51511.57
2018-12-27,5.24,5.25,5.08,5.08,46435.48,-0.1,-1.93,5.162,5.22,5.294,49069.48,50711.72,52859.03
2018-12-26,5.16,5.18,5.18,5.09,45121.22,0.04,0.78,5.19,5.256,5.303,49079.88,53728.46,54933.08
2018-12-25,5.21,5.22,5.14,5.03,55928.03,-0.06,-1.15,5.202,5.273,5.316,49266.93,52423.39,56387.68
2018-12-24,5.21,5.22,5.2,5.16,47227.07,-0.01,-0.19,5.24,5.292,5.329,49536.13,50819.07,56545.14
2018-12-21,5.2,5.26,5.21,5.15,50635.59,-0.01,-0.19,5.262,5.304,5.339,48819.63,49205.74,57158.68
2018-12-20,5.26,5.3,5.22,5.14,46487.5,-0.02,-0.38,5.278,5.317,5.347,52353.96,47604.68,61542.93
2018-12-19,5.34,5.38,5.24,5.22,46056.46,-0.09,-1.69,5.322,5.325,5.371,58377.04,48870.05,67419.23
2018-12-18,5.27,5.39,5.33,5.26,57274.04,0.02,0.38,5.344,5.34,5.385,55579.85,51092.32,71029.17
2018-12-17,5.27,5.35,5.31,5.26,43644.56,0.02,0.38,5.344,5.354,5.394,52102.0,51045.49,76052.88
2018-12-14,5.41,5.46,5.29,5.29,68307.22,-0.15,-2.76,5.346,5.367,5.416,49591.85,54560.29,85939.96
2018-12-13,5.36,5.48,5.44,5.29,76602.93,0.09,1.68,5.356,5.367,5.435,42855.41,55006.34,90008.95
2018-12-12,5.35,5.37,5.35,5.32,32070.51,0.02,0.38,5.328,5.349,5.443,39363.06,56137.69,92375.97
2018-12-11,5.33,5.36,5.33,5.3,39884.77,0.01,0.19,5.336,5.358,5.452,46604.78,60351.97,96662.85
2018-12-10,5.29,5.35,5.32,5.27,31093.83,-0.02,-0.38,5.364,5.366,5.466,49988.98,62271.22,102650.37
2018-12-07,5.31,5.35,5.34,5.3,34625.01,0.04,0.76,5.388,5.373,5.471,59528.73,65111.61,107229.97
2018-12-06,5.36,5.39,5.3,5.27,59141.17,-0.09,-1.67,5.378,5.376,5.469,67157.27,75481.17,110617.18
2018-12-05,5.37,5.48,5.39,5.32,68279.13,-0.08,-1.46,5.37,5.416,5.463,72912.32,85968.41,112869.01
2018-12-04,5.45,5.5,5.47,5.41,56805.74,0.03,0.55,5.38,5.429,5.448,74099.16,90966.03,111882.74
2018-12-03,5.39,5.49,5.44,5.38,78792.59,0.15,2.84,5.368,5.433,5.43,74553.47,101060.27,110581.79
2018-11-30,5.2,5.32,5.29,5.14,72767.74,0.03,0.57,5.358,5.465,5.414,70694.5,117319.63,108921.31
2018-11-29,5.44,5.5,5.26,5.25,87916.39,-0.18,-3.31,5.374,5.503,5.405,83805.07,125011.56,109456.29
2018-11-28,5.44,5.44,5.44,5.26,74213.32,0.03,0.56,5.462,5.537,5.392,99024.5,128614.26,107930.17
2018-11-27,5.46,5.47,5.41,5.37,59077.32,0.02,0.37,5.478,5.546,5.37,107832.9,132973.73,106789.76
2018-11-26,5.35,5.45,5.39,5.33,59497.72,0.02,0.37,5.498,5.565,5.347,127567.06,143029.52,106236.29
2018-11-23,5.68,5.73,5.37,5.35,138320.58,-0.33,-5.79,5.572,5.568,5.321,163944.77,149348.33,104665.54
2018-11-22,5.53,5.77,5.7,5.48,164013.56,0.18,3.26,5.632,5.561,5.3,166218.05,145753.2,99639.6
2018-11-21,5.49,5.64,5.52,5.43,118255.31,0.01,0.18,5.612,5.51,5.261,158204.01,139769.61,93541.51
2018-11-20,5.64,5.69,5.51,5.51,157748.12,-0.25,-4.34,5.614,5.466,5.232,158114.57,132799.45,89750.24
2018-11-19,5.9,6.06,5.76,5.72,241386.27,0.09,1.59,5.632,5.426,5.201,158491.98,120103.32,84000.16
2018-11-16,5.71,5.78,5.67,5.6,149686.97,0.07,1.25,5.564,5.362,5.162,134751.89,100523.0,75427.47
2018-11-15,5.5,5.68,5.6,5.5,123943.4,0.07,1.27,5.49,5.307,5.116,125288.35,93901.01,70451.7
2018-11-14,5.63,5.64,5.53,5.47,117808.07,-0.07,-1.25,5.408,5.246,5.07,121335.2,87246.09,65978.2
2018-11-13,5.33,5.65,5.6,5.32,159635.2,0.18,3.32,5.318,5.194,5.035,107484.33,80605.79,62058.0
2018-11-12,5.5,5.5,5.42,5.3,122685.8,0.12,2.26,5.22,5.128,4.995,81714.66,69443.06,56676.02
2018-11-09,5.15,5.46,5.3,5.11,102369.29,0.11,2.12,5.16,5.074,4.969,66294.1,59982.74,52644.43
2018-11-08,5.14,5.55,5.19,5.12,104177.66,0.11,2.17,5.124,5.038,4.954,62513.68,53526.0,51024.65
2018-11-07,5.09,5.17,5.08,5.06,48553.68,-0.03,-0.59,5.084,5.011,4.946,53156.98,47313.42,50606.19
2018-11-06,5.09,5.13,5.11,5.06,30786.89,-0.01,-0.2,5.07,4.997,4.962,53727.24,46701.03,50004.54
2018-11-05,5.15,5.18,5.12,5.06,45583.0,0.0,0.0,5.036,4.976,4.974,57171.45,47896.99,50322.63
2018-11-02,5.05,5.14,5.12,5.05,83467.15,0.13,2.6,4.988,4.961,4.981,53671.38,50331.94,51093.79
2018-11-01,5.04,5.09,4.99,4.96,57394.18,-0.02,-0.4,4.952,4.925,4.998,44538.33,47002.39,49389.85
2018-10-31,4.96,5.05,5.01,4.94,51405.0,0.07,1.42,4.938,4.893,5.019,41469.86,44710.32,49388.59
2018-10-30,4.9,4.97,4.94,4.8,48007.92,0.06,1.23,4.924,4.876,5.044,39674.81,43510.22,50257.97
2018-10-29,4.9,4.95,4.88,4.88,28082.67,-0.06,-1.22,4.916,4.861,5.073,38622.54,43908.98,50281.97
2018-10-26,4.92,5.01,4.94,4.91,37801.87,0.02,0.41,4.934,4.864,5.105,46992.49,45306.11,54810.16
2018-10-25,4.78,4.93,4.92,4.77,42051.84,-0.02,-0.41,4.898,4.87,5.13,49466.44,48523.3,56353.19
2018-10-24,4.93,5.04,4.94,4.91,42429.77,0.04,0.82,4.848,4.88,5.155,47950.77,53898.97,58444.23
2018-10-23,4.98,5.02,4.9,4.89,42746.54,-0.07,-1.41,4.828,4.926,5.176,47345.62,53308.05,60199.37
2018-10-22,4.76,5.03,4.97,4.76,69932.43,0.21,4.41,4.806,4.972,5.191,49195.42,52748.26,61888.03
2018-10-19,4.6,4.78,4.76,4.58,50171.63,0.09,1.93,4.794,5.0,5.214,43619.73,51855.65,62489.07
2018-10-18,4.82,4.84,4.67,4.67,34473.49,-0.17,-3.51,4.842,5.071,5.251,47580.15,51777.32,64662.77
2018-10-17,4.88,4.88,4.84,4.67,39404.0,0.05,1.04,4.912,5.145,5.287,59847.17,54066.87,65756.35
2018-10-16,4.9,4.96,4.79,4.72,51995.54,-0.12,-2.44,5.024,5.211,5.311,59270.49,57005.72,66274.86
2018-10-15,5.03,5.15,4.91,4.88,42054.0,-0.09,-1.8,5.138,5.285,5.335,56301.11,56654.97,66408.92
2018-10-12,4.94,5.07,5.0,4.81,69973.72,-0.02,-0.4,5.206,5.346,5.36,60091.57,64314.21,67609.29
2018-10-11,5.27,5.27,5.02,4.87,95808.57,-0.38,-7.04,5.3,5.39,5.377,55974.48,64183.09,67218.46
2018-10-10,5.4,5.43,5.4,5.36,36520.61,0.04,0.75,5.378,5.429,5.389,48286.57,62989.49,64934.97
2018-10-09,5.32,5.37,5.36,5.28,37148.65,0.11,2.1,5.398,5.425,5.385,54740.96,67090.68,65680.6
2018-10-08,5.41,5.46,5.25,5.23,61006.3,-0.22,-4.02,5.432,5.41,5.38,57008.83,71027.79,66218.63
2018-09-28,5.44,5.52,5.47,5.43,49388.28,0.06,1.11,5.486,5.427,5.379,68536.85,73122.48,65527.93
2018-09-27,5.48,5.52,5.41,5.41,57369.0,-0.09,-1.64,5.48,5.43,5.368,72391.69,77548.22,66639.15
2018-09-26,5.52,5.55,5.5,5.46,68792.56,-0.03,-0.54,5.48,5.429,5.367,77692.41,77445.84,67305.76
2018-09-25,5.48,5.53,5.53,5.44,48488.01,0.01,0.18,5.452,5.411,5.359,79440.4,75544.0,67367.75
2018-09-21,5.45,5.66,5.52,5.42,118646.42,0.08,1.47,5.388,5.385,5.348,85046.75,76162.86,68054.66
2018-09-20,5.44,5.48,5.44,5.39,68662.47,0.03,0.56,5.368,5.374,5.331,77708.11,70904.37,64806.64
2018-09-19,5.34,5.45,5.41,5.3,83872.61,0.05,0.93,5.38,5.363,5.322,82704.74,70253.83,64486.97
2018-09-18,5.19,5.38,5.36,5.17,77532.5,0.15,2.88,5.378,5.349,5.313,77199.27,66880.44,62762.31
2018-09-17,5.4,5.4,5.21,5.2,76519.73,-0.21,-3.88,5.37,5.345,5.31,71647.59,64270.53,61803.2
2018-09-14,5.52,5.52,5.42,5.36,81953.23,-0.08,-1.46,5.382,5.35,5.311,67278.98,61409.46,61863.79
2018-09-13,5.45,5.54,5.5,5.37,93645.62,0.1,1.85,5.38,5.331,5.296,64100.64,57933.38,61745.23
2018-09-12,5.3,5.45,5.4,5.29,56345.27,0.08,1.5,5.346,5.306,5.283,57802.92,55730.08,61266.18
2018-09-11,5.27,5.37,5.32,5.26,49774.11,0.05,0.95,5.32,5.305,5.281,56561.61,57165.67,63669.08
2018-09-10,5.45,5.45,5.27,5.26,54676.66,-0.14,-2.59,5.32,5.307,5.29,56893.46,59191.51,65679.46
2018-09-07,5.31,5.43,5.41,5.31,66061.54,0.08,1.5,5.318,5.31,5.299,55539.95,59946.46,68843.34
2018-09-06,5.3,5.41,5.33,5.27,62157.03,0.06,1.14,5.282,5.288,5.306,51766.13,58708.9,72196.6
2018-09-05,5.31,5.37,5.27,5.26,50138.72,-0.05,-0.94,5.266,5.281,5.314,53657.23,58720.11,76575.58
2018-09-04,5.24,5.35,5.32,5.23,51433.34,0.06,1.14,5.29,5.277,5.318,57769.73,58644.18,81751.66
2018-09-03,5.21,5.28,5.26,5.15,47909.1,0.03,0.57,5.294,5.274,5.325,61489.56,59335.88,87020.03
2018-08-31,5.21,5.3,5.23,5.21,47192.44,-0.02,-0.38,5.302,5.272,5.327,64352.97,62318.12,90224.69
2018-08-30,5.38,5.4,5.25,5.23,71612.54,-0.14,-2.6,5.294,5.26,5.33,65651.67,65557.07,93601.98
2018-08-29,5.34,5.41,5.39,5.31,70701.21,0.05,0.94,5.296,5.26,5.338,63783.0,66802.28,102226.58
2018-08-28,5.32,5.35,5.34,5.27,70032.5,0.04,0.76,5.264,5.257,5.351,59518.64,70172.49,107968.07
2018-08-27,5.19,5.32,5.3,5.19,62226.14,0.11,2.12,5.254,5.272,5.369,57182.2,72167.4,116438.51
2018-08-24,5.24,5.27,5.19,5.16,53685.98,-0.07,-1.33,5.242,5.288,5.402,60283.27,77740.23,125068.12
2018-08-23,5.25,5.3,5.26,5.18,62269.17,0.03,0.57,5.226,5.323,5.436,65462.47,85684.3,136442.02
2018-08-22,5.26,5.28,5.23,5.18,49379.4,-0.06,-1.13,5.224,5.347,5.473,69821.55,94431.05,153093.73
2018-08-21,5.25,5.33,5.29,5.23,58350.32,0.05,0.95,5.25,5.359,5.517,80826.35,104859.13,177238.49
2018-08-20,5.12,5.26,5.24,5.11,77731.48,0.13,2.54,5.29,5.376,5.576,87152.6,114704.18,218681.58
2018-08-17,5.32,5.33,5.11,5.09,79582.0,-0.14,-2.67,5.334,5.382,5.626,95197.19,118131.26,254435.16
2018-08-16,5.28,5.39,5.25,5.22,84064.55,-0.11,-2.05,5.42,5.399,5.68,105906.13,121646.89,279917.46
2018-08-15,5.53,5.58,5.36,5.36,104403.39,-0.13,-2.37,5.47,5.415,5.698,119040.55,137650.89,285272.83
2018-08-14,5.45,5.53,5.49,5.4,89981.59,0.03,0.55,5.468,5.444,5.686,128891.91,145763.65,283055.25
2018-08-13,5.45,5.49,5.46,5.33,117954.41,-0.08,-1.44,5.462,5.465,5.669,142255.75,160709.62,280809.13
2018-08-10,5.47,5.64,5.54,5.44,133126.7,0.04,0.73,5.43,5.515,5.652,141065.32,172396.01,277642.17
2018-08-09,5.3,5.6,5.5,5.28,149736.64,0.15,2.8,5.378,5.549,5.631,137387.66,187199.75,273217.49
2018-08-08,5.45,5.53,5.35,5.34,153660.2,-0.11,-2.02,5.36,5.599,5.612,156261.23,211756.4,269535.2
2018-08-07,5.35,5.54,5.46,5.3,156800.8,0.16,3.02,5.42,5.674,5.593,162635.39,249617.86,266375.9
2018-08-06,5.25,5.39,5.3,5.23,112002.28,0.02,0.38,5.468,5.775,5.577,179163.49,322658.98,261330.74
2018-08-03,5.39,5.44,5.28,5.27,114738.37,-0.13,-2.4,5.6,5.87,5.567,203726.69,390739.06,258647.68
2018-08-02,5.64,5.65,5.41,5.24,244104.48,-0.24,-4.25,5.72,5.96,5.556,237011.84,438188.03,257453.67
2018-08-01,5.71,5.78,5.65,5.63,185531.0,-0.05,-0.88,5.838,5.981,5.537,267251.58,432894.77,248799.23
2018-07-31,5.86,5.86,5.7,5.66,239441.31,-0.26,-4.36,5.928,5.927,5.515,336600.33,420346.86,243302.86
2018-07-30,5.92,6.06,5.96,5.83,234818.31,0.08,1.36,6.082,5.872,5.497,466154.47,400908.64,236007.09
2018-07-27,5.97,6.11,5.88,5.86,281164.09,-0.12,-2.0,6.14,5.788,5.461,577751.42,382888.32,227196.48
2018-07-26,6.02,6.2,6.0,5.93,395303.19,-0.1,-1.64,6.2,5.712,5.434,639364.22,359235.23,216532.89
2018-07-25,6.32,6.45,6.1,6.1,532274.75,-0.37,-5.72,6.124,5.625,5.395,598537.95,327314.0,198617.69
2018-07-24,6.14,6.88,6.47,6.03,887212.0,0.22,3.52,5.926,5.512,5.353,504093.39,283133.95,174391.35
2018-07-23,6.2,6.44,6.25,5.86,792803.06,0.07,1.13,5.662,5.378,5.295,335662.81,200002.49,132553.63
2018-07-20,6.18,6.18,6.18,6.05,589228.12,0.56,9.96,5.436,5.264,5.243,188025.23,126556.3,94855.74
2018-07-19,5.1,5.62,5.62,5.06,191171.84,0.51,9.98,5.224,5.151,5.197,79106.23,76719.31,67930.93
2018-07-18,5.21,5.21,5.11,5.09,60051.91,-0.04,-0.78,5.126,5.093,5.176,56090.05,64703.7,61872.18
2018-07-17,5.12,5.16,5.15,5.06,45059.11,0.03,0.59,5.098,5.102,5.189,62174.51,66258.85,61538.88
2018-07-16,5.12,5.14,5.12,5.05,54615.15,0.0,0.0,5.094,5.121,5.196,64342.18,71105.54,64571.74
2018-07-13,5.13,5.14,5.12,5.08,44633.12,-0.01,-0.2,5.092,5.134,5.23,65087.38,71504.65,64469.97
2018-07-12,5.0,5.14,5.13,4.98,76090.96,0.2,4.06,5.078,5.156,5.27,74332.39,73830.55,63874.0
2018-07-11,5.06,5.08,4.97,4.9,90474.23,-0.16,-3.12,5.06,5.165,5.312,73317.35,69921.38,61858.94
2018-07-10,5.13,5.14,5.13,5.07,55897.44,0.02,0.39,5.106,5.194,5.367,70343.19,65648.75,59015.32
2018-07-09,5.02,5.13,5.11,4.99,58341.15,0.06,1.19,5.148,5.211,5.412,77868.89,65104.76,57980.54
2018-07-06,5.05,5.12,5.05,4.91,90858.19,0.01,0.2,5.176,5.221,5.459,77921.91,63155.17,57911.52
2018-07-05,5.21,5.21,5.04,5.03,71015.75,-0.16,-3.08,5.234,5.243,5.516,73328.7,59142.55,55564.51
2018-07-04,5.32,5.33,5.2,5.18,75603.43,-0.14,-2.62,5.27,5.259,5.579,66525.41,59040.67,53662.94
2018-07-03,5.24,5.36,5.34,5.21,93525.95,0.09,1.71,5.282,5.275,5.636,60954.32,56818.91,51636.96
2018-07-02,5.31,5.37,5.25,5.22,58606.25,-0.09,-1.69,5.274,5.271,5.684,52340.63,58037.94,48131.22
2018-06-29,5.24,5.35,5.34,5.21,67892.11,0.12,2.3,5.266,5.325,5.738,48388.43,57435.3,46965.88
2018-06-28,5.26,5.31,5.22,5.18,36999.31,-0.04,-0.76,5.252,5.384,5.792,44956.41,53917.46,47057.73
