date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,12.04,12.08,12.06,11.76,211826.09,0.05,0.42,11.996,12.205,12.256,245724.26,250714.96,319104.4
2019-04-18,11.95,12.14,12.01,11.94,226293.94,0.09,0.76,12.04,12.299,12.244,226185.14,277781.7,320280.13
2019-04-17,12.0,12.06,11.92,11.84,206426.56,-0.05,-0.42,12.084,12.362,12.233,221185.98,289191.32,321209.07
2019-04-16,11.93,11.97,11.97,11.61,351723.28,-0.05,-0.42,12.188,12.422,12.236,224336.39,312997.59,330422.02
2019-04-15,12.45,12.49,12.02,11.95,232351.45,-0.26,-2.12,12.308,12.466,12.218,213897.5,326531.58,323645.0
2019-04-12,12.12,12.35,12.28,12.12,114130.48,0.05,0.41,12.414,12.47,12.188,255705.66,330554.37,320752.44
2019-04-11,12.45,12.57,12.23,12.18,201298.12,-0.21,-1.69,12.558,12.413,12.145,329378.27,339145.51,332745.38
2019-04-10,12.42,12.54,12.44,12.27,222178.62,-0.13,-1.03,12.64,12.38,12.133,357196.65,342616.09,342782.22
2019-04-09,12.58,12.79,12.57,12.4,299528.81,0.02,0.16,12.656,12.346,12.11,401658.8,359047.93,353313.73
2019-04-08,13.01,13.11,12.55,12.42,441392.25,-0.45,-3.46,12.624,12.348,12.073,439165.65,393162.02,350464.1
2019-04-04,12.66,13.2,13.0,12.51,482493.53,0.36,2.85,12.526,12.306,12.018,405403.08,387493.84,343018.69
2019-04-03,12.5,12.74,12.64,12.43,340390.06,0.12,0.96,12.268,12.188,11.974,348912.76,362778.56,332968.14
2019-04-02,12.53,12.94,12.52,12.45,444489.34,0.11,0.89,12.12,12.103,11.95,328035.53,353226.82,331675.16
2019-04-01,12.14,12.65,12.41,12.02,487063.09,0.35,2.9,12.036,12.049,11.937,316437.05,347846.45,327966.56
2019-03-29,11.75,12.1,12.06,11.71,272579.38,0.35,2.99,12.072,11.97,11.91,347158.38,320758.43,321154.22
2019-03-28,11.89,12.14,11.71,11.67,200041.91,-0.19,-1.6,12.086,11.905,11.892,369584.59,310950.51,317721.45
2019-03-27,12.15,12.2,11.9,11.7,236003.94,-0.2,-1.65,12.108,11.876,11.885,376644.36,326345.24,321508.54
2019-03-26,12.62,12.66,12.1,12.05,386496.94,-0.49,-3.89,12.086,11.886,11.877,378418.1,342948.34,328233.76
2019-03-25,12.05,12.96,12.59,12.01,640669.75,0.46,3.79,12.062,11.874,11.857,379255.85,347579.53,324400.95
2019-03-22,11.85,12.17,12.13,11.76,384710.41,0.31,2.62,11.868,11.797,11.821,294358.47,307766.19,312591.2
2019-03-21,11.82,11.96,11.82,11.72,235340.75,0.03,0.25,11.724,11.73,11.78,252316.43,298543.55,304478.17
2019-03-20,11.97,11.97,11.79,11.6,244872.64,-0.19,-1.59,11.644,11.759,11.749,276046.13,303157.73,310275.1
2019-03-19,11.63,12.08,11.98,11.6,390685.69,0.36,3.1,11.686,11.797,11.724,307478.58,310123.51,309139.49
2019-03-18,11.55,11.65,11.62,11.4,216182.88,0.21,1.84,11.686,11.824,11.684,315903.2,308086.66,302492.89
2019-03-15,11.46,11.55,11.41,11.26,174500.2,-0.01,-0.09,11.726,11.849,11.655,321173.9,321550.0,308162.69
2019-03-14,11.91,12.05,11.42,11.18,353989.22,-0.58,-4.83,11.736,11.878,11.598,344770.67,324492.39,304625.34
2019-03-13,11.99,12.33,12.0,11.74,402034.91,0.02,0.17,11.874,11.894,11.543,330269.33,316671.85,293946.89
2019-03-12,11.83,12.21,11.98,11.72,432808.81,0.16,1.35,11.908,11.868,11.46,312768.43,313519.18,286092.04
2019-03-11,11.42,11.85,11.82,11.41,242536.34,0.36,3.14,11.962,11.839,11.367,300270.12,301222.38,272282.01
2019-03-08,11.86,12.0,11.46,11.44,292484.09,-0.65,-5.37,11.972,11.845,11.278,321926.11,317416.22,267673.37
2019-03-07,12.12,12.23,12.11,11.94,281482.5,-0.06,-0.49,12.02,11.83,11.195,304214.11,310412.79,258059.54
2019-03-06,12.4,12.51,12.17,11.9,314530.41,-0.08,-0.65,11.914,11.738,11.067,303074.36,317392.47,254250.68
2019-03-05,11.8,12.25,12.25,11.76,370317.28,0.38,3.2,11.828,11.651,10.945,314269.93,308155.47,249366.17
2019-03-04,11.77,12.07,11.87,11.66,350816.25,0.17,1.45,11.716,11.543,10.81,302174.64,296899.12,246299.82
2019-03-01,11.6,11.75,11.7,11.29,203924.09,0.12,1.04,11.718,11.46,10.726,312906.33,294775.39,245492.17
2019-02-28,11.82,11.95,11.58,11.45,275783.78,-0.16,-1.36,11.64,11.318,10.68,316611.47,284758.3,239948.67
2019-02-27,11.72,12.2,11.74,11.5,370508.25,0.05,0.43,11.562,11.192,10.648,331710.57,271221.93,229700.19
2019-02-26,11.85,12.04,11.69,11.64,309840.84,-0.19,-1.6,11.474,11.051,10.606,302041.02,258664.91,214743.55
2019-02-25,11.37,11.92,11.88,11.28,404474.69,0.57,5.04,11.37,10.894,10.563,291623.59,243341.64,205898.21
2019-02-22,11.07,11.35,11.31,10.92,222449.8,0.12,1.07,11.202,10.71,10.526,276644.44,217930.51,191835.66
2019-02-21,11.5,11.84,11.19,11.09,351279.28,-0.11,-0.97,10.996,10.559,10.513,252905.13,205706.29,185626.09
2019-02-20,11.18,11.4,11.3,10.96,222160.47,0.13,1.16,10.822,10.395,10.501,210733.29,191108.9,172844.69
2019-02-19,11.1,11.31,11.17,10.9,257753.72,0.13,1.18,10.628,10.238,10.49,215288.8,190576.87,167635.9
2019-02-18,10.39,11.05,11.04,10.37,329578.94,0.76,7.39,10.418,10.076,10.494,195059.68,195700.52,158831.27
2019-02-15,10.33,10.39,10.28,10.24,103753.22,-0.04,-0.39,10.218,9.992,10.499,159216.58,196208.95,149451.15
2019-02-14,10.37,10.42,10.32,10.23,140420.12,-0.01,-0.1,10.122,10.041,10.538,158507.45,195139.04,148993.54
2019-02-13,10.16,10.42,10.33,10.04,244937.98,0.21,2.08,9.968,10.103,10.571,171484.51,188178.44,147380.01
2019-02-12,10.03,10.24,10.12,9.92,156608.14,0.08,0.8,9.848,10.161,10.604,165864.95,170822.2,142085.12
2019-02-11,9.95,10.07,10.04,9.81,150363.45,0.24,2.45,9.734,10.232,10.654,196341.35,168454.79,140554.87
2019-02-01,9.56,9.83,9.8,9.56,100207.55,0.25,2.62,9.766,10.342,10.714,233201.33,165740.81,143687.03
2019-01-31,9.75,9.78,9.55,9.25,205305.41,-0.18,-1.85,9.96,10.467,10.771,231770.64,165545.89,146346.18
2019-01-30,9.55,9.89,9.73,9.55,216840.2,0.18,1.89,10.238,10.607,10.836,204872.38,154580.48,145653.6
2019-01-29,10.2,10.2,9.55,9.49,308990.16,-0.65,-6.37,10.474,10.741,10.876,175779.44,144694.93,140682.72
2019-01-28,10.82,10.85,10.2,9.96,334663.31,-0.57,-5.29,10.73,10.911,10.918,140568.22,121962.03,130445.72
2019-01-25,10.94,10.97,10.77,10.74,93054.12,-0.17,-1.55,10.918,11.006,10.927,98280.29,102693.36,119798.26
2019-01-24,10.88,11.1,10.94,10.87,70814.12,0.03,0.28,10.974,11.035,10.906,99321.13,102848.04,119414.75
2019-01-23,10.82,10.93,10.91,10.76,71375.51,0.08,0.74,10.976,11.038,10.878,104288.58,106581.57,121432.16
2019-01-22,11.14,11.15,10.83,10.75,132934.05,-0.31,-2.78,11.008,11.046,10.858,113610.41,113348.04,123755.98
2019-01-21,11.05,11.21,11.14,10.94,123223.64,0.09,0.81,11.092,11.076,10.848,103355.83,112654.95,122791.09
2019-01-18,10.9,11.07,11.05,10.83,98258.35,0.1,0.91,11.094,11.086,10.818,107106.42,121633.24,122649.26
2019-01-17,11.05,11.05,10.95,10.78,95651.37,-0.12,-1.08,11.096,11.074,10.79,106374.94,127146.46,123352.19
2019-01-16,11.23,11.29,11.07,10.98,117984.63,-0.18,-1.6,11.1,11.065,10.778,108874.55,136726.71,124645.79
2019-01-15,11.15,11.3,11.25,11.11,81661.18,0.1,0.9,11.084,11.01,10.762,113085.67,136670.51,125548.89
2019-01-14,11.15,11.32,11.15,11.07,141976.58,0.09,0.81,11.06,10.925,10.741,121954.06,138929.41,128881.56
2019-01-11,10.92,11.21,11.06,10.92,94600.92,0.09,0.82,11.078,10.848,10.743,136160.06,136903.17,131290.95
2019-01-10,10.96,11.04,10.97,10.83,108149.46,-0.02,-0.18,11.052,10.777,10.744,147917.99,135981.47,131032.0
2019-01-09,11.08,11.22,10.99,10.98,139040.2,-0.14,-1.26,11.03,10.717,10.75,164578.86,136282.76,130720.15
2019-01-08,11.2,11.27,11.13,11.05,126003.13,-0.11,-0.98,10.936,10.67,10.759,160255.34,134163.92,127094.21
2019-01-07,11.09,11.33,11.24,11.0,213006.61,0.31,2.84,10.79,10.619,10.771,155904.77,132927.23,123239.01
2019-01-04,10.76,11.04,10.93,10.74,153390.55,0.07,0.65,10.618,10.549,10.779,137646.27,123665.27,116935.87
2019-01-03,10.56,11.2,10.86,10.51,191453.81,0.34,3.23,10.502,10.505,10.814,124044.95,119557.91,113421.27
2019-01-02,10.41,10.6,10.52,10.32,117422.62,0.12,1.15,10.404,10.49,10.86,107986.66,112564.87,109791.62
2018-12-28,10.42,10.62,10.4,10.31,104250.26,0.02,0.19,10.404,10.513,10.933,108072.5,114427.27,109542.02
2018-12-27,10.47,10.65,10.38,10.36,121714.12,0.03,0.29,10.448,10.556,11.001,109949.7,118833.71,106966.73
2018-12-26,10.4,10.5,10.35,10.28,85383.96,-0.02,-0.19,10.48,10.637,11.067,109684.27,125678.73,105899.78
2018-12-25,10.4,10.42,10.37,10.16,111162.34,-0.15,-1.43,10.508,10.711,11.134,115070.87,126082.53,106079.4
2018-12-24,10.61,10.61,10.52,10.42,117851.81,-0.1,-0.94,10.576,10.783,11.196,117143.09,125157.54,103677.71
2018-12-21,10.48,10.76,10.62,10.45,113636.25,0.08,0.76,10.622,10.848,11.254,120782.05,120024.51,100791.78
2018-12-20,10.48,10.64,10.54,10.36,120386.99,0.05,0.48,10.664,10.923,11.307,127717.72,113550.78,99621.28
2018-12-19,10.72,10.74,10.49,10.39,112316.94,-0.22,-2.05,10.794,11.009,11.387,141673.19,110206.46,96916.41
2018-12-18,10.71,10.77,10.71,10.56,121523.45,-0.04,-0.37,10.914,11.122,11.477,137094.2,107284.63,96034.28
2018-12-17,10.8,10.93,10.75,10.69,136046.62,-0.08,-0.74,10.99,11.23,11.566,133172.0,107018.37,100404.67
2018-12-14,11.18,11.21,10.83,10.77,148314.62,-0.36,-3.22,11.074,11.353,11.651,119266.96,104656.77,98219.49
2018-12-13,11.12,11.3,11.19,11.03,190164.31,0.1,0.9,11.182,11.446,11.733,99383.84,95099.76,95924.57
2018-12-12,11.1,11.16,11.09,11.03,89422.0,0.0,0.0,11.224,11.497,11.798,78739.74,86120.84,92888.97
2018-12-11,11.25,11.31,11.09,10.98,101912.44,-0.08,-0.72,11.33,11.557,11.855,77475.06,86076.26,94300.8
2018-12-10,11.35,11.37,11.17,11.1,66521.43,-0.2,-1.76,11.47,11.608,11.924,80864.74,82197.87,99215.66
2018-12-07,11.43,11.5,11.37,11.36,48899.04,-0.03,-0.26,11.632,11.66,11.991,90046.57,81559.05,99723.54
2018-12-06,11.59,11.66,11.4,11.35,86943.78,-0.22,-1.89,11.71,11.69,12.036,90815.67,85691.78,100756.35
2018-12-05,11.6,11.66,11.62,11.51,83098.61,-0.17,-1.44,11.77,11.765,12.075,93501.94,83626.37,100792.31
2018-12-04,11.92,11.95,11.79,11.7,118860.86,-0.19,-1.59,11.784,11.832,12.106,94677.46,84783.93,101197.06
2018-12-03,11.97,12.08,11.98,11.85,112430.56,0.22,1.87,11.746,11.901,12.139,83530.99,93790.96,98546.57
2018-11-30,11.68,11.77,11.76,11.41,52744.56,0.06,0.51,11.688,11.948,12.171,73071.53,91782.21,98694.1
2018-11-29,11.71,12.11,11.7,11.69,100375.1,0.01,0.09,11.67,12.02,12.212,80567.88,96749.39,102900.48
2018-11-28,11.61,11.69,11.69,11.25,88976.21,0.09,0.78,11.76,12.099,12.248,73750.79,99657.1,107463.73
2018-11-27,11.69,11.78,11.6,11.51,63128.53,-0.09,-0.77,11.88,12.152,12.264,74890.41,102525.35,114895.79
2018-11-26,11.68,11.85,11.69,11.49,60133.25,0.02,0.17,12.056,12.24,12.263,104050.93,116233.45,117787.86
2018-11-23,12.14,12.18,11.67,11.64,90226.32,-0.48,-3.95,12.208,12.322,12.259,110492.88,117888.04,120572.91
2018-11-22,12.29,12.36,12.15,12.11,66289.66,-0.14,-1.14,12.37,12.381,12.266,112930.89,115820.92,122271.6
2018-11-21,12.33,12.4,12.29,12.08,94674.28,-0.19,-1.52,12.438,12.385,12.255,125563.41,117958.26,126622.14
2018-11-20,12.34,12.9,12.48,12.3,208931.16,0.03,0.24,12.424,12.379,12.247,130160.29,117610.19,130799.05
2018-11-19,12.4,12.53,12.45,12.3,92342.98,-0.03,-0.24,12.424,12.377,12.216,128415.97,103302.17,131583.1
2018-11-16,12.53,12.57,12.48,12.27,102416.38,-0.01,-0.08,12.436,12.394,12.198,125283.2,105606.0,141545.06
2018-11-15,12.25,12.51,12.49,12.18,129452.23,0.27,2.21,12.392,12.404,12.141,118710.95,109051.57,153045.19
2018-11-14,12.43,12.44,12.22,12.14,117658.7,-0.26,-2.08,12.332,12.397,12.088,110353.12,115270.36,160195.45
2018-11-13,12.37,12.63,12.48,12.05,200209.56,-0.03,-0.24,12.334,12.376,12.093,105060.08,127266.23,163568.14
2018-11-12,12.26,12.54,12.51,12.18,76679.12,0.25,2.04,12.33,12.285,12.109,78188.37,119342.27,158696.48
2018-11-09,12.06,12.29,12.26,11.92,69555.12,0.07,0.57,12.352,12.195,12.144,85928.8,123257.77,159136.01
2018-11-08,12.33,12.34,12.19,12.0,87663.1,-0.04,-0.33,12.416,12.15,12.193,99392.19,128722.29,161321.91
2018-11-07,12.54,12.54,12.23,12.21,91193.51,-0.23,-1.85,12.462,12.125,12.221,120187.6,135286.01,164976.43
2018-11-06,12.62,12.66,12.46,12.32,65851.02,-0.16,-1.27,12.418,12.115,12.28,149472.38,143987.91,164066.98
2018-11-05,12.5,12.74,12.62,12.38,115381.24,0.04,0.32,12.24,12.054,12.328,160496.17,159864.03,165954.77
2018-11-02,12.66,12.66,12.58,12.27,136872.09,0.16,1.29,12.038,12.001,12.377,160586.75,177484.12,166812.9
2018-11-01,12.05,12.52,12.42,12.03,191640.12,0.41,3.41,11.884,11.878,12.44,158052.38,197038.82,168653.53
2018-10-31,11.4,12.2,12.01,11.16,237617.45,0.44,3.8,11.788,11.778,12.527,150384.43,205120.54,166035.15
2018-10-30,11.6,11.75,11.57,11.12,120969.96,-0.04,-0.34,11.812,11.809,12.64,138503.43,199870.05,162237.34
2018-10-29,11.72,11.84,11.61,11.41,115834.12,-0.2,-1.69,11.868,11.932,12.766,159231.9,198050.7,164597.84
2018-10-26,12.04,12.18,11.81,11.73,124200.25,-0.13,-1.09,11.964,12.093,12.876,194381.48,195014.25,172480.54
2018-10-25,11.75,11.98,11.94,11.67,153300.36,-0.19,-1.57,11.872,12.236,13.0,236025.26,193921.53,172267.97
2018-10-24,11.69,12.18,12.13,11.65,178212.45,0.28,2.36,11.768,12.316,13.134,259856.64,194666.85,173458.86
2018-10-23,12.1,12.27,11.85,11.64,224612.3,-0.24,-1.99,11.806,12.445,13.23,261236.66,184146.06,170634.93
2018-10-22,11.4,12.28,12.09,11.37,291582.06,0.74,6.52,11.996,12.602,13.325,236869.5,172045.51,166035.8
2018-10-19,11.18,11.46,11.35,10.56,332419.12,-0.07,-0.61,12.222,12.753,13.42,195647.02,156141.68,161986.46
2018-10-18,12.05,12.05,11.42,11.09,272457.28,-0.9,-7.3,12.6,13.002,13.586,151817.8,140268.24,153403.47
2018-10-17,12.93,13.0,12.32,11.58,185112.56,-0.48,-3.75,12.864,13.276,13.74,129477.06,126949.76,150087.28
2018-10-16,13.21,13.53,12.8,12.64,102776.46,-0.42,-3.18,13.084,13.47,13.849,107055.46,124604.64,148494.7
2018-10-15,13.2,13.55,13.22,13.11,85469.68,-0.02,-0.15,13.208,13.6,13.906,107221.53,131144.98,151351.99
2018-10-12,12.77,13.29,13.24,12.56,113273.02,0.5,3.92,13.284,13.659,13.955,116636.34,149946.83,154948.84
2018-10-11,12.98,13.43,12.74,12.49,160753.59,-0.68,-5.07,13.404,13.763,14.01,128718.67,150614.42,157347.12
2018-10-10,13.35,13.52,13.42,13.17,73004.54,0.0,0.0,13.688,13.952,14.09,124422.46,152250.87,161126.79
2018-10-09,13.59,13.74,13.42,12.99,103606.82,-0.18,-1.32,13.856,14.014,14.134,142153.81,157123.81,173608.55
2018-10-08,13.79,13.96,13.6,13.55,132543.73,-0.24,-1.73,13.992,14.047,14.149,155068.43,160026.1,180157.02
2018-09-28,14.08,14.15,13.84,13.65,173684.69,-0.32,-2.26,14.034,14.087,14.121,183257.31,167831.24,182480.38
2018-09-27,14.01,14.26,14.16,13.82,139272.52,-0.1,-0.7,14.122,14.169,14.096,172510.16,166538.7,182023.55
2018-09-26,14.19,14.4,14.26,13.94,161661.31,0.16,1.14,14.216,14.204,14.072,180079.27,173224.8,180465.47
2018-09-25,13.72,14.25,14.1,13.61,168179.91,0.29,2.1,14.172,14.228,14.035,172093.8,172384.76,176706.72
2018-09-21,14.3,14.34,13.81,13.46,273488.12,-0.47,-3.29,14.102,14.211,14.005,164983.76,171559.0,177468.03
2018-09-20,14.65,14.65,14.28,14.05,119948.92,-0.35,-2.39,14.14,14.251,13.966,152405.17,159950.85,169787.21
2018-09-19,14.03,14.75,14.63,13.99,177118.09,0.59,4.2,14.216,14.257,13.904,160567.25,164079.82,172938.32
2018-09-18,13.72,14.18,14.04,13.72,121733.96,0.29,2.11,14.192,14.228,13.795,166370.34,170002.71,169571.27
2018-09-17,13.81,14.17,13.75,13.62,132629.7,-0.25,-1.79,14.284,14.254,13.708,172675.72,190093.29,169620.73
2018-09-14,14.63,14.78,14.0,13.64,210595.19,-0.66,-4.5,14.32,14.25,13.621,178134.24,200287.95,169252.26
2018-09-13,14.61,14.79,14.66,14.11,160759.31,0.15,1.03,14.362,14.154,13.53,167496.52,197129.53,162912.15
2018-09-12,14.48,14.86,14.51,14.21,206133.52,0.01,0.07,14.298,14.023,13.402,167592.38,197508.4,158188.18
2018-09-11,14.04,14.51,14.5,13.98,153260.88,0.57,4.09,14.264,13.939,13.296,173635.09,187706.14,150310.27
2018-09-10,14.26,14.59,13.93,13.75,159922.28,-0.28,-1.97,14.224,13.842,13.2,207510.87,181028.69,147518.2
2018-09-07,14.41,14.7,14.21,14.02,157406.61,-0.13,-0.91,14.18,13.799,13.147,222441.66,183377.07,146761.66
2018-09-06,14.3,14.72,14.34,14.16,161238.62,0.0,0.0,13.946,13.68,13.056,226762.53,179623.57,145611.43
2018-09-05,14.64,14.64,14.34,14.22,236347.05,0.04,0.28,13.748,13.55,12.95,227424.42,181796.82,143928.48
2018-09-04,13.83,14.57,14.3,13.71,322639.78,0.59,4.3,13.614,13.361,12.815,201777.19,169139.83,136609.68
2018-09-03,13.17,13.86,13.71,13.1,234576.23,0.67,5.14,13.46,13.161,12.687,154546.51,149148.17,126956.86
2018-08-31,13.35,13.57,13.04,12.99,179010.98,-0.31,-2.32,13.418,12.991,12.566,144312.48,138216.57,122593.79
2018-08-30,13.61,13.8,13.35,12.95,164548.08,-0.32,-2.34,13.414,12.906,12.518,132484.62,128694.78,121706.83
2018-08-29,13.53,13.74,13.67,13.42,108110.87,0.14,1.03,13.352,12.781,12.446,136169.21,118867.95,127440.51
2018-08-28,13.58,13.75,13.53,13.37,86486.38,0.03,0.22,13.108,12.652,12.385,136502.47,112914.4,129573.52
2018-08-27,13.1,13.65,13.5,13.1,183406.09,0.48,3.69,12.862,12.557,12.378,143749.83,114007.72,130190.39
2018-08-24,13.04,13.3,13.02,12.8,119871.66,-0.02,-0.15,12.564,12.495,12.378,132120.67,110146.26,127435.28
2018-08-23,12.42,13.08,13.04,12.42,182971.06,0.59,4.74,12.398,12.432,12.405,124904.95,111599.29,126534.44
2018-08-22,12.3,12.68,12.45,12.3,109777.16,0.15,1.22,12.21,12.349,12.42,101566.7,106060.15,121665.73
2018-08-21,12.08,12.58,12.3,11.91,122723.16,0.29,2.42,12.196,12.268,12.472,89326.33,104079.53,124599.08
2018-08-20,12.19,12.27,12.01,11.46,125260.29,-0.18,-1.48,12.252,12.213,12.53,84265.61,104765.56,125522.55
2018-08-17,12.18,12.51,12.19,12.08,83793.06,0.09,0.74,12.426,12.141,12.604,88171.85,106971.0,128969.45
2018-08-16,12.2,12.62,12.1,12.09,66279.81,-0.27,-2.18,12.466,12.13,12.643,98293.62,114718.87,128244.76
2018-08-15,12.54,12.68,12.38,12.35,48575.35,-0.2,-1.59,12.488,12.11,12.676,110553.61,136013.06,128280.79
2018-08-14,12.88,12.94,12.58,12.4,97419.52,-0.3,-2.33,12.34,12.118,12.692,118832.73,146232.64,129017.11
2018-08-13,12.21,12.89,12.88,12.16,144791.52,0.5,4.04,12.174,12.199,12.714,125265.51,146373.07,128161.52
2018-08-10,12.2,12.48,12.39,12.09,134401.92,0.2,1.64,11.856,12.26,12.721,125770.15,144724.3,125798.31
2018-08-09,11.51,12.36,12.21,11.44,127579.72,0.58,4.99,11.794,12.377,12.749,131144.12,141469.59,125523.93
2018-08-08,11.76,11.94,11.64,11.49,89970.98,-0.12,-1.02,11.732,12.49,12.802,161472.52,137271.31,126007.28
2018-08-07,11.43,11.78,11.75,11.33,129583.42,0.45,3.98,11.896,12.676,12.882,173632.55,145118.62,129796.71
2018-08-06,11.85,12.21,11.29,11.28,147314.69,-0.79,-6.54,12.224,12.847,12.953,167480.63,146279.55,133230.46
2018-08-03,11.77,12.31,12.08,11.67,161271.77,0.17,1.43,12.664,13.067,13.031,163678.46,150967.91,131487.92
2018-08-02,12.41,12.66,11.9,11.29,279221.75,-0.57,-4.57,12.96,13.155,13.041,151795.07,141770.64,129574.58
2018-08-01,13.35,13.57,12.46,12.41,150771.12,-0.92,-6.88,13.248,13.241,13.063,113070.1,120548.52,118731.74
2018-07-31,13.36,13.55,13.39,13.21,98823.81,-0.11,-0.81,13.456,13.266,13.069,116604.7,111801.59,114620.57
2018-07-30,13.57,13.87,13.49,13.22,128303.83,-0.07,-0.52,13.47,13.229,13.043,125078.47,109949.97,113945.77
2018-07-27,13.37,13.65,13.56,13.26,101854.83,0.19,1.42,13.47,13.181,13.0,138257.36,106872.32,111252.64
2018-07-26,13.46,13.62,13.34,13.21,85596.93,-0.17,-1.26,13.35,13.12,12.96,131746.22,109578.27,112983.92
2018-07-25,13.4,13.8,13.5,13.35,168444.09,0.05,0.37,13.234,13.113,12.901,128026.94,114743.25,113685.51
2018-07-24,13.55,13.57,13.46,13.23,141192.66,-0.04,-0.3,13.076,13.088,12.828,106998.47,114474.79,109273.0
2018-07-23,13.18,13.8,13.49,13.17,194198.27,0.54,4.17,12.988,13.058,12.757,94821.46,120181.36,108637.8
2018-07-20,12.8,13.03,12.96,12.66,69299.13,0.2,1.57,12.892,12.995,12.673,75487.29,112007.94,105526.4
2018-07-19,12.7,12.94,12.76,12.7,67000.57,0.06,0.47,12.89,12.927,12.6,87410.32,117378.52,107654.12
2018-07-18,13.06,13.08,12.71,12.7,63301.73,-0.32,-2.46,12.992,12.885,12.531,101459.55,116914.95,109964.71
2018-07-17,12.88,13.11,13.02,12.6,80307.61,0.02,0.15,13.1,12.871,12.467,121951.11,117439.55,115879.93
2018-07-16,12.89,13.19,13.01,12.85,97527.42,0.06,0.46,13.128,12.857,12.365,145541.26,117941.57,120053.21
2018-07-13,13.2,13.2,12.95,12.82,128914.29,-0.33,-2.48,13.098,12.818,12.278,148528.58,115632.97,119381.05
2018-07-12,13.2,13.35,13.27,12.96,137246.69,0.02,0.15,12.964,12.799,12.207,147346.71,116389.56,118980.99
2018-07-11,12.99,13.36,13.25,12.76,165759.52,0.13,0.99,12.778,12.689,12.145,132370.35,112627.78,114770.62
2018-07-10,12.9,13.42,13.16,12.78,198258.39,0.31,2.41,12.642,12.568,12.092,112928.0,104071.21,111507.05
2018-07-09,12.34,12.9,12.86,12.34,112464.02,0.58,4.72,12.586,12.456,12.03,90341.87,97094.24,105625.28
2018-07-06,12.33,12.58,12.28,12.02,123004.93,-0.04,-0.33,12.538,12.351,11.988,82737.35,99044.86,103348.39
2018-07-05,12.6,12.72,12.34,12.3,62364.89,-0.23,-1.83,12.634,12.273,11.973,85432.41,97929.73,103127.3
2018-07-04,12.8,12.9,12.57,12.53,68547.76,-0.3,-2.33,12.6,12.176,11.973,92885.2,103014.47,104652.12
2018-07-03,12.61,12.92,12.88,12.52,85327.76,0.27,2.14,12.494,12.062,11.961,95214.42,114320.31,108876.03
2018-07-02,12.63,13.0,12.62,12.49,74441.4,-0.12,-0.94,12.326,11.873,11.908,103846.6,122164.86,109518.94
2018-06-29,12.17,12.79,12.76,12.1,136480.25,0.61,5.02,12.164,11.737,11.859,115352.36,123129.14,115051.68
2018-06-28,12.1,12.28,12.17,11.96,99628.83,0.13,1.08,11.912,11.614,11.801,110427.05,121572.42,114638.9
