date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.83,7.88,7.81,7.78,21143.58,-0.02,-0.26,7.846,8.072,8.455,27926.28,33564.61,31483.53
2018-06-26,7.83,7.88,7.83,7.71,31171.01,-0.01,-0.13,7.882,8.166,8.515,30378.16,33755.8,33396.42
2018-06-25,7.99,7.99,7.84,7.82,33590.14,-0.08,-1.01,7.894,8.253,8.581,42122.29,33845.87,33054.47
2018-06-22,7.83,7.92,7.92,7.73,26167.3,0.09,1.15,8.026,8.348,8.648,39944.81,34029.93,32770.4
2018-06-21,7.95,8.03,7.83,7.81,27559.35,-0.16,-2.0,8.152,8.45,8.716,39415.85,33309.5,33048.1
2018-06-20,7.89,8.05,7.99,7.86,33403.02,0.1,1.27,8.298,8.562,8.79,39202.93,32221.0,33801.53
2018-06-19,8.4,8.45,7.89,7.69,89891.63,-0.61,-7.18,8.45,8.66,8.861,37133.43,31439.66,34860.52
2018-06-15,8.59,8.61,8.5,8.43,22702.77,-0.05,-0.58,8.612,8.757,8.934,25569.45,24196.98,32957.49
2018-06-14,8.57,8.66,8.55,8.53,23522.5,-0.01,-0.12,8.67,8.79,8.973,28115.04,24055.31,33173.63
2018-06-13,8.7,8.75,8.56,8.53,26494.75,-0.19,-2.17,8.748,8.82,9.005,27203.14,25262.31,33152.21
2018-06-12,8.72,8.76,8.75,8.65,23055.48,0.05,0.57,8.826,8.837,9.038,25239.06,29402.45,33114.27
2018-06-11,8.79,8.92,8.7,8.68,32071.77,-0.09,-1.02,8.87,8.863,9.064,25745.89,33037.04,33425.35
2018-06-08,8.93,8.93,8.79,8.74,35430.71,-0.15,-1.68,8.902,8.908,9.091,22824.51,32263.07,33198.26
2018-06-07,8.99,8.99,8.94,8.91,18962.99,-0.01,-0.11,8.91,8.948,9.115,19995.58,31510.88,32551.95
2018-06-06,8.96,8.98,8.95,8.9,16674.36,-0.02,-0.22,8.892,8.982,9.135,23321.48,32786.71,33331.8
2018-06-05,8.87,9.0,8.97,8.87,25589.64,0.11,1.24,8.848,9.017,9.15,33565.83,35382.06,33714.03
2018-06-04,8.85,8.89,8.86,8.83,17464.86,0.03,0.34,8.856,9.061,9.166,40328.19,38281.38,33859.4
2018-06-01,8.8,8.88,8.83,8.78,21286.03,-0.02,-0.23,8.914,9.111,9.187,41701.63,41718.0,35131.95
2018-05-31,8.81,8.85,8.85,8.74,35592.52,0.12,1.38,8.986,9.155,9.203,43026.17,42291.95,35348.37
2018-05-30,8.97,8.97,8.73,8.73,67896.12,-0.28,-3.11,9.072,9.189,9.219,42251.94,41042.11,35783.5
2018-05-29,9.16,9.2,9.01,8.99,59401.41,-0.14,-1.53,9.186,9.238,9.238,37198.28,36826.1,34220.46
2018-05-28,9.21,9.24,9.15,9.14,24332.08,-0.04,-0.43,9.266,9.265,9.248,36234.56,33813.66,32654.88
2018-05-25,9.3,9.3,9.19,9.18,27908.74,-0.09,-0.97,9.308,9.273,9.247,41734.36,34133.44,34960.5
2018-05-24,9.29,9.37,9.28,9.22,31721.35,-0.02,-0.21,9.324,9.282,9.259,41557.73,33593.02,34772.64
2018-05-23,9.39,9.4,9.3,9.29,42627.81,-0.11,-1.17,9.306,9.287,9.272,39832.28,33876.88,34971.8
2018-05-22,9.37,9.47,9.41,9.31,54582.83,0.05,0.53,9.29,9.282,9.275,36453.91,32046.0,34653.21
2018-05-21,9.35,9.39,9.36,9.3,51831.08,0.09,0.97,9.264,9.271,9.274,31392.75,29437.42,33839.24
2018-05-18,9.21,9.28,9.27,9.17,27025.56,0.08,0.87,9.238,9.262,9.285,26532.52,28545.9,32716.54
2018-05-17,9.22,9.27,9.19,9.18,23094.12,-0.03,-0.33,9.24,9.25,9.303,25628.32,28404.8,32913.24
2018-05-16,9.23,9.29,9.22,9.2,25735.98,-0.06,-0.65,9.268,9.248,9.319,27921.48,30524.88,34263.4
2018-05-15,9.23,9.3,9.28,9.18,29277.0,0.05,0.54,9.274,9.238,9.343,27638.08,31614.83,34888.99
2018-05-14,9.31,9.32,9.23,9.21,27529.95,-0.05,-0.54,9.278,9.231,9.373,27482.09,31496.1,34647.91
2018-05-11,9.33,9.35,9.28,9.27,22504.56,-0.05,-0.54,9.286,9.221,9.407,30559.27,35787.56,34719.52
2018-05-10,9.26,9.34,9.33,9.26,34559.91,0.08,0.86,9.26,9.236,9.443,31181.27,35952.26,35286.13
2018-05-09,9.3,9.31,9.25,9.23,24319.0,-0.05,-0.54,9.228,9.257,9.477,33128.28,36066.71,36089.56
2018-05-08,9.27,9.3,9.3,9.26,28497.02,0.03,0.32,9.202,9.268,9.517,35591.58,37260.41,39532.52
2018-05-07,9.19,9.31,9.27,9.14,42915.88,0.12,1.31,9.184,9.276,9.549,35510.12,38241.06,39661.39
2018-05-04,9.16,9.18,9.15,9.12,25614.56,-0.02,-0.22,9.156,9.308,9.586,41015.85,36887.18,39061.78
2018-05-03,9.12,9.19,9.17,9.04,44294.95,0.05,0.55,9.212,9.355,9.628,40723.24,37421.68,40236.24
2018-05-02,9.22,9.25,9.12,9.07,36635.5,-0.09,-0.98,9.286,9.389,9.672,39005.14,38001.91,39846.03
2018-04-27,9.18,9.22,9.21,9.13,28089.7,0.08,0.88,9.334,9.447,9.719,38929.24,38163.14,40135.61
2018-04-26,9.43,9.46,9.13,9.12,70444.55,-0.3,-3.18,9.368,9.514,9.756,40972.0,37799.72,40563.69
2018-04-25,9.48,9.48,9.43,9.42,24151.48,-0.11,-1.15,9.46,9.593,9.8,32758.5,33651.47,39678.7
2018-04-24,9.38,9.57,9.54,9.37,35704.48,0.18,1.92,9.498,9.649,9.817,34120.12,34620.0,40982.97
2018-04-23,9.4,9.44,9.36,9.27,36256.0,-0.02,-0.21,9.492,9.697,9.829,36998.68,36112.4,43338.15
2018-04-20,9.58,9.59,9.38,9.35,38303.48,-0.21,-2.19,9.56,9.766,9.867,37397.03,41804.64,44562.37
2018-04-19,9.62,9.69,9.59,9.58,29377.08,-0.03,-0.31,9.66,9.822,9.9,34627.45,41081.72,49552.68
2018-04-18,9.57,9.64,9.62,9.46,30959.54,0.11,1.16,9.726,9.864,9.916,34544.43,41236.38,49576.08
2018-04-17,9.75,9.76,9.51,9.48,50097.3,-0.19,-1.96,9.8,9.901,9.93,35119.89,43050.81,50965.87
2018-04-16,9.83,9.86,9.7,9.68,38247.77,-0.18,-1.82,9.902,9.955,9.941,35226.12,41690.15,49518.5
2018-04-13,9.94,9.99,9.88,9.86,24455.55,-0.04,-0.4,9.972,9.99,9.943,46212.24,42108.08,48929.22
2018-04-12,10.02,10.02,9.92,9.9,28962.0,-0.07,-0.7,9.984,9.997,9.936,47536.0,43327.67,49008.76
2018-04-11,10.02,10.03,9.99,9.96,33836.84,-0.03,-0.3,10.002,10.006,9.931,47928.33,45705.93,49547.8
2018-04-10,9.96,10.03,10.02,9.93,50628.44,-0.03,-0.3,10.002,9.985,9.929,50981.73,47345.93,50144.77
2018-04-09,10.18,10.25,10.05,10.02,93178.35,0.11,1.11,10.008,9.96,9.922,48154.17,50563.91,49331.96
2018-04-04,10.04,10.06,9.94,9.91,31074.36,-0.07,-0.7,10.008,9.968,9.911,38003.93,47320.11,45991.75
2018-04-03,9.93,10.03,10.01,9.88,30923.68,0.02,0.2,10.01,9.978,9.901,39119.33,58023.63,46024.82
2018-04-02,10.08,10.18,9.99,9.97,49103.8,-0.06,-0.6,10.01,9.968,9.892,43483.52,57915.77,46259.77
2018-03-30,10.09,10.15,10.05,10.02,36490.67,0.0,0.0,9.968,9.959,9.876,43710.14,58880.94,44918.41
2018-03-29,9.95,10.07,10.05,9.95,42427.12,0.1,1.0,9.912,9.926,9.859,52973.65,57346.86,44077.79
2018-03-28,9.9,10.06,9.95,9.87,36651.39,-0.06,-0.6,9.928,9.895,9.843,56636.29,55750.37,43809.99
2018-03-27,9.86,10.04,10.01,9.85,52744.62,0.23,2.35,9.946,9.874,9.83,76927.93,54689.86,43416.0
2018-03-26,9.7,9.8,9.78,9.49,50236.91,0.01,0.1,9.926,9.856,9.818,72348.02,53389.67,42331.63
2018-03-23,9.96,9.96,9.77,9.67,82808.19,-0.36,-3.55,9.95,9.872,9.819,74051.73,52943.61,42427.95
2018-03-22,10.03,10.24,10.13,10.02,60740.35,0.09,0.9,9.94,9.884,9.812,61720.08,48100.01,39812.43
2018-03-21,9.91,10.27,10.04,9.9,138109.59,0.13,1.31,9.862,9.853,9.786,54864.44,44663.4,38197.25
2018-03-20,9.85,9.92,9.91,9.73,29845.04,0.01,0.1,9.802,9.823,9.76,32451.78,34026.0,32792.22
2018-03-19,9.78,10.0,9.9,9.78,58755.47,0.18,1.85,9.786,9.815,9.737,34431.33,34603.78,33440.84
2018-03-16,9.75,9.8,9.72,9.71,21149.95,-0.02,-0.2,9.794,9.793,9.714,31835.5,30955.89,33100.57
2018-03-15,9.71,9.75,9.74,9.68,26462.15,0.0,0.0,9.828,9.791,9.693,34479.93,30808.72,38282.49
2018-03-14,9.85,9.85,9.74,9.72,26046.3,-0.09,-0.92,9.844,9.79,9.704,34462.36,31869.62,39492.07
2018-03-13,9.93,9.95,9.83,9.81,39742.78,-0.11,-1.11,9.844,9.786,9.714,35600.22,32142.14,41783.48
2018-03-12,9.9,9.99,9.94,9.89,45776.32,0.05,0.51,9.844,9.78,9.717,34776.23,31273.59,45177.5
2018-03-09,9.83,9.89,9.89,9.81,34372.12,0.07,0.71,9.792,9.765,9.731,30076.29,31912.29,45328.07
2018-03-08,9.72,9.87,9.82,9.72,26374.26,0.08,0.82,9.754,9.739,9.747,27137.5,31524.85,47238.66
2018-03-07,9.83,9.83,9.74,9.74,31735.62,-0.09,-0.92,9.736,9.718,9.766,29276.89,31731.1,50229.97
2018-03-06,9.69,9.83,9.83,9.69,35622.83,0.15,1.55,9.728,9.697,9.799,28684.06,31558.44,52324.23
2018-03-05,9.68,9.73,9.68,9.64,22276.6,-0.02,-0.21,9.716,9.659,9.836,27770.95,32277.9,52948.56
2018-03-02,9.68,9.73,9.7,9.64,19678.19,-0.03,-0.31,9.738,9.634,9.882,33748.29,35245.24,55234.67
2018-03-01,9.68,9.75,9.73,9.66,37071.21,0.03,0.31,9.724,9.595,9.931,35912.2,45756.26,56740.82
2018-02-28,9.75,9.79,9.7,9.65,28771.49,-0.07,-0.72,9.7,9.618,9.98,34185.3,47114.53,58883.06
2018-02-27,9.79,9.84,9.77,9.72,31057.24,-0.02,-0.2,9.666,9.641,10.034,34432.81,51424.82,64918.41
2018-02-26,9.65,9.82,9.79,9.61,52163.32,0.16,1.66,9.602,9.654,10.076,36784.84,59081.41,65960.68
2018-02-23,9.63,9.67,9.63,9.57,30497.74,0.02,0.21,9.53,9.696,10.117,36742.18,58743.85,66203.76
2018-02-22,9.57,9.64,9.61,9.54,28436.71,0.08,0.84,9.466,9.754,10.163,55600.32,62952.47,68974.19
2018-02-14,9.48,9.55,9.53,9.39,30009.05,0.08,0.85,9.536,9.814,10.206,60043.75,68728.84,71048.98
2018-02-13,9.47,9.56,9.45,9.42,42817.4,0.02,0.21,9.616,9.901,10.253,68416.82,73090.03,75672.18
2018-02-12,9.33,9.45,9.43,9.29,51950.02,0.12,1.29,9.706,10.012,10.294,81377.98,73619.23,75949.28
2018-02-09,9.87,9.87,9.31,9.17,124788.41,-0.65,-6.53,9.862,10.129,10.332,80745.51,75224.1,76583.6
2018-02-08,9.92,10.03,9.96,9.89,50653.88,0.03,0.3,10.042,10.267,10.386,70304.62,67725.38,72206.49
2018-02-07,10.04,10.06,9.93,9.86,71874.38,0.03,0.3,10.092,10.341,10.409,77413.92,70651.59,71353.17
2018-02-06,10.11,10.15,9.9,9.9,107623.22,-0.31,-3.04,10.186,10.427,10.431,77763.24,78412.0,69688.03
2018-02-05,10.11,10.24,10.21,10.11,48787.67,0.0,0.0,10.318,10.498,10.457,65860.49,72839.95,66226.44
2018-02-02,10.16,10.26,10.21,10.1,72583.96,0.0,0.0,10.396,10.537,10.47,69702.68,73663.68,66746.46
2018-02-01,10.41,10.44,10.21,10.1,86200.37,-0.19,-1.83,10.492,10.571,10.479,65146.13,74995.91,64884.12
2018-01-31,10.55,10.59,10.4,10.35,73621.0,-0.16,-1.51,10.59,10.597,10.487,63889.25,73369.13,62747.13
2018-01-30,10.59,10.65,10.56,10.54,48109.43,-0.04,-0.38,10.668,10.604,10.487,79060.76,78254.33,62316.46
2018-01-29,10.69,10.79,10.6,10.54,67998.64,-0.09,-0.84,10.678,10.576,10.476,79819.41,78279.33,62889.18
2018-01-26,10.69,10.76,10.69,10.64,49801.2,-0.01,-0.09,10.678,10.535,10.459,77624.67,77943.11,61586.54
2018-01-25,10.77,10.78,10.7,10.63,79915.99,-0.09,-0.83,10.65,10.504,10.433,84845.68,76687.6,60658.37
2018-01-24,10.63,10.87,10.79,10.62,149478.55,0.18,1.7,10.604,10.477,10.406,82849.01,72054.75,58313.61
2018-01-23,10.61,10.65,10.61,10.56,51902.67,0.01,0.09,10.54,10.435,10.377,77447.89,60964.05,52123.52
2018-01-22,10.56,10.61,10.6,10.51,57024.96,0.05,0.47,10.474,10.415,10.354,76739.26,59612.94,51253.7
2018-01-19,10.48,10.61,10.55,10.45,85906.25,0.08,0.76,10.392,10.402,10.337,78261.54,59829.25,50363.75
2018-01-18,10.47,10.58,10.47,10.39,69932.64,0.0,0.0,10.358,10.386,10.319,68529.52,54772.34,47512.34
2018-01-17,10.32,10.59,10.47,10.29,122472.93,0.19,1.85,10.35,10.376,10.302,61260.48,52125.13,45349.7
2018-01-16,10.21,10.28,10.28,10.17,48359.5,0.09,0.88,10.33,10.369,10.292,44480.22,46378.6,40407.31
2018-01-15,10.37,10.37,10.19,10.17,64636.39,-0.19,-1.83,10.356,10.376,10.29,42486.62,47499.02,39196.5
2018-01-12,10.43,10.43,10.38,10.35,37246.16,-0.05,-0.48,10.412,10.382,10.293,41396.95,45229.97,37841.73
2018-01-11,10.37,10.46,10.43,10.35,33587.4,0.06,0.58,10.414,10.362,10.29,41015.16,44629.13,38661.38
2018-01-10,10.43,10.45,10.37,10.34,38571.63,-0.04,-0.38,10.402,10.334,10.281,42989.79,44572.47,38218.26
2018-01-09,10.49,10.5,10.41,10.37,38391.52,-0.06,-0.57,10.408,10.318,10.273,48276.98,43282.99,37726.02
2018-01-08,10.4,10.55,10.47,10.36,59188.04,0.08,0.77,10.396,10.292,10.265,52511.42,42894.46,37364.92
2018-01-05,10.4,10.44,10.39,10.36,35337.2,0.02,0.19,10.352,10.271,10.252,49062.99,40898.25,35738.28
2018-01-04,10.39,10.41,10.37,10.36,43460.54,-0.03,-0.29,10.31,10.251,10.24,48243.1,40252.34,35045.95
2018-01-03,10.34,10.41,10.4,10.31,65007.62,0.05,0.48,10.266,10.228,10.229,46155.15,38574.27,34858.5
2018-01-02,10.25,10.39,10.35,10.22,59563.7,0.1,0.98,10.228,10.214,10.217,38288.99,34436.01,33816.51
2017-12-29,10.18,10.26,10.25,10.12,41945.89,0.07,0.69,10.188,10.204,10.211,33277.5,30893.99,32315.81
2017-12-28,10.15,10.21,10.18,10.1,31237.75,0.03,0.3,10.19,10.203,10.214,32733.51,30453.49,32318.57
2017-12-27,10.18,10.24,10.15,10.1,33020.79,-0.06,-0.59,10.192,10.218,10.217,32261.58,32693.64,32214.63
2017-12-26,10.14,10.22,10.21,10.12,25676.8,0.06,0.59,10.19,10.227,10.221,30993.38,31864.05,32390.93
2017-12-25,10.26,10.28,10.15,10.11,34506.25,-0.11,-1.07,10.2,10.227,10.222,30583.04,32169.05,32559.72
2017-12-22,10.22,10.32,10.26,10.17,39225.94,0.07,0.69,10.22,10.238,10.223,28510.48,31835.39,33379.68
2017-12-21,10.16,10.24,10.19,10.06,28878.1,0.05,0.49,10.216,10.233,10.225,28173.46,30578.3,34174.92
2017-12-20,10.24,10.26,10.14,10.12,26679.81,-0.12,-1.17,10.244,10.228,10.232,33125.7,29839.57,35377.06
2017-12-19,10.27,10.28,10.26,10.21,23625.1,0.01,0.1,10.264,10.229,10.249,32734.71,31142.73,36006.46
2017-12-18,10.24,10.28,10.25,10.2,24143.45,0.01,0.1,10.254,10.22,10.261,33755.05,33197.0,38269.83
2017-12-15,10.3,10.3,10.24,10.17,37540.86,-0.09,-0.87,10.256,10.217,10.265,35160.29,33737.63,39585.33
2017-12-14,10.25,10.37,10.33,10.23,53639.26,0.09,0.88,10.25,10.224,10.27,32983.14,34183.65,40871.29
2017-12-13,10.21,10.26,10.24,10.19,24724.88,0.03,0.29,10.212,10.215,10.279,26553.44,31735.63,40001.46
2017-12-12,10.26,10.27,10.21,10.2,28726.8,-0.05,-0.49,10.194,10.215,10.295,29550.75,32917.81,40611.99
2017-12-11,10.19,10.27,10.26,10.19,31169.66,0.05,0.49,10.186,10.217,10.311,32638.95,32950.4,41912.74
2017-12-08,10.15,10.24,10.21,10.13,26655.1,0.07,0.69,10.178,10.208,10.33,32314.98,34923.97,42471.68
2017-12-07,10.14,10.18,10.14,10.11,21490.74,-0.01,-0.1,10.198,10.217,10.353,35384.17,37771.55,42860.6
2017-12-06,10.18,10.19,10.15,10.04,39711.45,-0.02,-0.2,10.218,10.236,10.379,36917.83,40914.55,43778.03
2017-12-05,10.22,10.29,10.17,10.12,44167.81,-0.05,-0.49,10.236,10.269,10.405,36284.86,40870.2,45395.94
2017-12-04,10.34,10.34,10.22,10.21,29549.78,-0.09,-0.87,10.248,10.301,10.428,33261.85,43342.66,45438.47
2017-12-01,10.22,10.32,10.31,10.22,42001.05,0.07,0.68,10.238,10.312,10.444,37532.97,45433.03,45471.91
2017-11-30,10.24,10.3,10.24,10.2,29159.06,0.0,0.0,10.236,10.315,10.453,40158.93,47558.93,46329.09
2017-11-29,10.23,10.27,10.24,10.16,36546.61,0.01,0.1,10.254,10.342,10.473,44911.27,48267.29,47022.07
2017-11-28,10.16,10.25,10.23,10.16,29052.74,0.06,0.59,10.302,10.374,10.492,45455.54,48306.17,48279.97
2017-11-27,10.28,10.28,10.17,10.16,50905.39,-0.13,-1.26,10.354,10.405,10.511,53423.47,50875.08,49029.45
2017-11-24,10.23,10.33,10.3,10.21,55130.83,-0.03,-0.29,10.386,10.451,10.531,53333.09,50019.39,51249.1
2017-11-23,10.49,10.51,10.33,10.32,52920.78,-0.15,-1.43,10.394,10.488,10.553,54958.93,47949.66,52045.72
2017-11-22,10.49,10.55,10.48,10.45,39267.94,-0.01,-0.1,10.43,10.522,10.576,51623.31,46641.52,53269.41
2017-11-21,10.33,10.58,10.49,10.3,68892.43,0.16,1.55,10.446,10.541,10.592,51156.81,49921.68,54536.52
2017-11-20,10.31,10.37,10.33,10.22,50453.45,-0.01,-0.1,10.456,10.554,10.607,48326.68,47534.27,52899.22
2017-11-17,10.53,10.53,10.34,10.31,63260.04,-0.17,-1.62,10.516,10.576,10.629,46705.69,45510.79,51915.94
2017-11-16,10.53,10.59,10.51,10.5,36242.7,-0.05,-0.47,10.582,10.59,10.65,40940.4,45099.25,50331.38
2017-11-15,10.53,10.65,10.56,10.52,36935.41,0.02,0.19,10.614,10.603,10.659,41659.72,45776.85,51734.34
2017-11-14,10.63,10.66,10.54,10.54,54741.81,-0.09,-0.85,10.636,10.609,10.673,48686.55,48253.76,52474.8
2017-11-13,10.66,10.69,10.63,10.62,42348.48,-0.04,-0.38,10.652,10.616,10.691,46741.86,47183.81,51794.3
2017-11-10,10.67,10.68,10.67,10.61,34433.59,0.0,0.0,10.636,10.61,10.705,44315.9,52478.81,53226.11
2017-11-09,10.65,10.71,10.67,10.62,39839.31,0.0,0.0,10.598,10.617,10.723,49258.09,56141.78,56236.61
2017-11-08,10.62,10.78,10.67,10.58,72069.58,0.05,0.47,10.592,10.63,10.737,49893.99,59897.31,55907.53
2017-11-07,10.53,10.63,10.62,10.53,45018.35,0.07,0.66,10.582,10.643,10.751,47820.97,59151.36,54836.79
2017-11-06,10.48,10.56,10.55,10.43,30218.65,0.07,0.67,10.58,10.659,10.767,47625.76,58264.17,54971.95
2017-11-03,10.61,10.65,10.48,10.42,59144.58,-0.16,-1.5,10.584,10.681,10.783,60641.71,58321.08,56235.15
2017-11-02,10.62,10.65,10.64,10.54,43018.77,0.02,0.19,10.636,10.709,10.798,63025.46,55563.51,55443.5
2017-11-01,10.61,10.66,10.62,10.59,61704.52,0.01,0.09,10.668,10.715,10.803,69900.63,57691.83,54768.37
2017-10-31,10.59,10.62,10.61,10.56,44042.29,0.04,0.38,10.704,10.737,10.811,70481.75,56695.83,52934.53
2017-10-30,10.77,10.78,10.57,10.52,95298.41,-0.17,-1.58,10.738,10.765,10.819,68902.58,56404.78,52868.88
2017-10-27,10.8,10.82,10.74,10.73,71063.3,-0.06,-0.56,10.778,10.799,10.828,56000.45,53973.41,51082.91
2017-10-26,10.8,10.88,10.8,10.74,77394.63,0.0,0.0,10.782,10.829,10.834,48101.56,56331.44,51197.58
2017-10-25,10.76,10.83,10.8,10.75,64610.14,0.02,0.19,10.762,10.844,10.84,45483.02,51917.76,50712.62
2017-10-24,10.78,10.8,10.78,10.75,36146.43,0.01,0.09,10.77,10.858,10.85,42909.91,50522.22,49677.07
2017-10-23,10.75,10.81,10.77,10.72,30787.76,0.01,0.09,10.792,10.874,10.86,43906.98,51679.72,51560.69
2017-10-20,10.69,10.77,10.76,10.67,31568.86,0.06,0.56,10.82,10.884,10.876,51946.37,54149.22,55272.14
2017-10-19,10.82,10.84,10.7,10.68,64301.91,-0.14,-1.29,10.876,10.887,10.886,64561.31,55323.49,56467.06
2017-10-18,10.92,10.94,10.84,10.8,51744.61,-0.05,-0.46,10.926,10.89,10.898,58352.5,51844.92,56956.25
2017-10-17,10.91,10.95,10.89,10.87,41131.75,-0.02,-0.18,10.946,10.885,10.904,58134.53,49173.22,56650.22
2017-10-16,11.09,11.09,10.91,10.88,70984.73,-0.13,-1.18,10.956,10.872,10.908,59452.46,49332.97,58472.4
2017-10-13,10.94,11.08,11.04,10.92,94643.54,0.09,0.82,10.948,10.857,10.912,56352.06,48192.4,57748.13
2017-10-12,10.92,10.99,10.95,10.9,33257.85,0.01,0.09,10.898,10.838,10.906,46085.68,46063.72,56007.44
2017-10-11,10.93,10.99,10.94,10.92,50654.78,0.0,0.0,10.854,10.835,10.904,45337.33,49507.48,57538.46
2017-10-10,10.87,10.94,10.94,10.85,47721.39,0.07,0.64,10.824,10.842,10.904,40211.92,48831.92,57939.44
2017-10-09,10.92,10.96,10.87,10.85,55482.74,0.08,0.74,10.788,10.846,10.907,39213.49,51441.65,59362.58
2017-09-29,10.74,10.83,10.79,10.74,43311.64,0.06,0.56,10.766,10.867,10.913,40032.74,56395.06,60716.11
2017-09-28,10.8,10.81,10.73,10.73,29516.12,-0.06,-0.56,10.778,10.884,10.926,46041.76,57610.62,63286.62
2017-09-27,10.76,10.81,10.79,10.71,25027.7,0.03,0.28,10.816,10.905,10.942,53677.63,62067.58,65944.05
2017-09-26,10.76,10.81,10.76,10.7,42729.25,0.0,0.0,10.86,10.922,10.951,57451.91,64127.22,69154.99
2017-09-25,10.85,10.91,10.76,10.75,59579.01,-0.09,-0.83,10.904,10.943,10.962,63669.82,67611.82,72257.61
2017-09-22,10.92,10.94,10.85,10.81,73356.73,-0.07,-0.64,10.968,10.966,10.977,72757.37,67303.85,82084.28
2017-09-21,11.01,11.07,10.92,10.92,67695.45,-0.09,-0.82,10.99,10.974,10.973,69179.48,65951.15,82297.27
2017-09-20,10.96,11.04,11.01,10.95,43899.12,0.03,0.27,10.994,10.972,10.959,70457.53,65569.44,81275.77
2017-09-19,11.08,11.09,10.98,10.96,73818.77,-0.1,-0.9,10.984,10.965,10.946,70802.53,67046.96,81793.37
2017-09-18,10.97,11.11,11.08,10.95,105016.79,0.12,1.09,10.982,10.967,10.932,71553.83,67283.5,80530.45
2017-09-15,10.94,10.98,10.96,10.91,55467.27,0.02,0.18,10.964,10.959,10.916,61850.34,65037.16,77941.05
2017-09-14,10.94,11.02,10.94,10.91,74085.7,-0.02,-0.18,10.958,10.967,10.904,62722.82,68962.62,77492.31
2017-09-13,10.99,10.99,10.96,10.92,45624.1,-0.01,-0.09,10.95,10.979,10.894,60681.36,69820.53,76262.93
2017-09-12,11.0,11.06,10.97,10.96,77575.3,-0.02,-0.18,10.946,10.979,10.882,63291.4,74182.76,76702.09
2017-09-11,10.93,11.02,10.99,10.9,56499.31,0.06,0.55,10.952,10.98,10.866,63013.17,76903.39,75328.45
2017-09-08,10.9,10.95,10.93,10.87,59829.68,0.03,0.28,10.954,10.988,10.852,68223.99,96864.7,75989.17
2017-09-07,10.96,11.0,10.9,10.88,63878.4,-0.04,-0.37,10.976,10.971,10.835,75202.42,98643.4,77704.81
2017-09-06,11.0,11.0,10.94,10.88,58674.31,-0.06,-0.55,11.008,10.945,10.83,78959.7,96982.09,79123.23
2017-09-05,10.99,11.07,11.0,10.97,76184.13,0.0,0.0,11.012,10.927,10.829,85074.13,96539.77,79800.37
2017-09-04,11.03,11.08,11.0,10.96,82553.43,-0.04,-0.36,11.008,10.896,10.829,90793.61,93777.4,80042.87
2017-09-01,11.06,11.07,11.04,10.99,94721.83,-0.02,-0.18,11.022,10.872,10.832,125505.41,90844.94,79437.38
2017-08-31,10.99,11.06,11.06,10.95,82664.78,0.1,0.91,10.966,10.84,10.83,122084.37,86022.01,79500.58
2017-08-30,11.0,11.09,10.96,10.94,89246.46,-0.02,-0.18,10.882,10.809,10.827,115004.48,82705.33,80114.5
2017-08-29,11.01,11.07,10.98,10.96,104781.55,-0.09,-0.81,10.842,10.784,10.833,108005.41,79221.41,81164.93
2017-08-28,10.82,11.16,11.07,10.82,256112.45,0.31,2.88,10.784,10.752,10.843,96761.18,73753.52,82175.54
2017-08-25,10.65,10.8,10.76,10.64,77616.63,0.12,1.13,10.722,10.716,10.845,56184.47,55113.64,74599.1
2017-08-24,10.75,10.75,10.64,10.62,47265.33,-0.12,-1.11,10.714,10.698,10.855,49959.64,56766.22,74739.69
2017-08-23,10.71,10.77,10.76,10.66,54251.08,0.07,0.66,10.736,10.714,10.875,50406.17,61264.38,77603.84
2017-08-22,10.76,10.76,10.69,10.66,48560.42,-0.07,-0.65,10.726,10.73,10.883,50437.42,63060.97,80737.22
2017-08-21,10.72,10.77,10.76,10.7,53228.87,0.04,0.37,10.72,10.761,10.901,50745.85,66308.34,82959.51
2017-08-18,10.7,10.74,10.72,10.64,46492.52,-0.03,-0.28,10.71,10.792,10.919,54042.81,68029.83,88713.97
2017-08-17,10.71,10.76,10.75,10.68,49497.98,0.04,0.37,10.682,10.82,10.931,63572.79,72979.15,90680.71
2017-08-16,10.68,10.77,10.71,10.62,54407.3,0.05,0.47,10.692,10.845,10.939,72122.58,77523.67,92448.77
2017-08-15,10.7,10.72,10.66,10.62,50102.58,-0.05,-0.47,10.734,10.881,10.952,75684.51,83108.44,96431.28
2017-08-14,10.58,10.72,10.71,10.58,69713.69,0.13,1.23,10.802,10.933,10.949,81870.84,90597.57,98319.35
2017-08-11,10.72,10.79,10.58,10.5,94142.38,-0.22,-2.04,10.874,10.973,10.95,82016.84,94084.55,102300.75
2017-08-10,10.93,10.96,10.8,10.76,92246.93,-0.12,-1.1,10.958,11.011,10.979,82385.51,92713.16,100608.78
2017-08-09,11.0,11.03,10.92,10.92,72216.98,-0.08,-0.73,10.998,11.035,10.999,82924.76,93943.31,101474.03
2017-08-08,11.1,11.1,11.0,10.95,81034.2,-0.07,-0.63,11.028,11.036,11.005,90532.36,98413.48,102281.52
2017-08-07,11.01,11.08,11.07,10.94,70443.72,0.07,0.64,11.064,11.041,11.01,99324.31,99610.67,103250.2
