date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-18,10.71,10.93,10.65,10.57,263342.31,-0.17,-1.57,11.078,11.088,11.077,281007.18,256689.19,274752.15
2018-12-17,11.18,11.18,10.82,10.65,329118.31,-0.5,-4.42,11.148,11.159,11.149,265026.41,260953.81,276158.01
2018-12-14,11.38,11.44,11.32,11.26,281179.56,-0.05,-0.44,11.194,11.207,11.237,242017.99,275777.35,272195.42
2018-12-13,11.23,11.56,11.37,11.07,304075.38,0.14,1.25,11.202,11.149,11.298,254552.22,269677.56,269956.05
2018-12-12,11.03,11.32,11.23,11.0,227320.34,0.23,2.09,11.108,11.068,11.35,233000.22,260471.42,267509.81
2018-12-11,11.11,11.18,11.0,10.85,183438.45,-0.05,-0.45,11.098,11.019,11.407,232371.19,260104.48,276331.21
2018-12-10,11.29,11.35,11.05,10.97,214076.23,-0.31,-2.73,11.17,10.989,11.502,256881.21,274822.75,282690.03
2018-12-07,10.95,11.45,11.36,10.95,343850.69,0.46,4.22,11.22,10.927,11.583,309536.71,294864.68,283532.78
2018-12-06,11.16,11.18,10.9,10.88,196315.39,-0.28,-2.5,11.096,10.891,11.639,284802.89,297528.7,275125.91
2018-12-05,11.01,11.26,11.18,11.0,224175.2,-0.18,-1.58,11.028,10.993,11.712,287942.62,290115.22,274751.37
2018-12-04,11.33,11.43,11.36,11.21,305988.56,0.06,0.53,10.94,11.066,11.789,287837.77,292815.11,272822.52
2018-12-03,11.18,11.6,11.3,10.95,477353.72,0.56,5.21,10.808,11.138,11.869,292764.28,291362.21,265652.37
2018-11-30,10.59,10.82,10.74,10.51,220181.59,0.18,1.71,10.634,11.267,11.957,280192.65,268613.49,253874.19
2018-11-29,10.81,10.94,10.56,10.52,212014.05,-0.18,-1.68,10.686,11.446,12.087,310254.52,270234.54,263654.76
2018-11-28,10.83,10.94,10.74,10.63,223650.94,0.04,0.37,10.958,11.632,12.19,292287.81,274548.19,266082.86
2018-11-27,10.67,10.88,10.7,10.53,330621.12,0.27,2.59,11.192,11.795,12.29,297792.45,292557.95,267176.52
2018-11-26,10.85,10.85,10.43,10.25,414495.56,-0.57,-5.18,11.468,12.014,12.374,289960.14,290557.3,263435.46
2018-11-23,11.85,11.88,11.0,10.96,370490.91,-0.92,-7.72,11.9,12.239,12.451,257034.32,272200.88,255014.17
2018-11-22,11.92,12.02,11.92,11.81,122180.51,0.01,0.08,12.206,12.386,12.511,230214.56,252723.11,248526.36
2018-11-21,11.8,12.02,11.91,11.57,251174.16,-0.17,-1.41,12.306,12.43,12.537,256808.57,259387.53,257517.14
2018-11-20,12.52,12.66,12.08,12.03,291459.56,-0.51,-4.05,12.398,12.511,12.555,287323.44,252829.94,263957.13
2018-11-19,12.57,12.65,12.59,12.34,249866.45,0.06,0.48,12.56,12.6,12.596,291154.46,239942.53,260006.28
2018-11-16,12.5,12.68,12.53,12.37,236392.14,0.11,0.89,12.578,12.647,12.637,287367.43,239134.9,261443.74
2018-11-15,12.36,12.54,12.42,12.33,255150.56,0.05,0.4,12.566,12.727,12.647,275231.66,257074.98,261499.82
2018-11-14,12.71,12.71,12.37,12.26,403748.5,-0.52,-4.03,12.554,12.748,12.642,261966.49,257617.52,258767.69
2018-11-13,12.48,12.94,12.89,12.35,310614.66,0.21,1.66,12.624,12.785,12.673,218336.43,241795.1,250931.57
2018-11-12,12.46,12.72,12.68,12.29,230931.31,0.21,1.68,12.64,12.734,12.68,188730.59,236313.61,247695.59
2018-11-09,12.41,12.7,12.47,12.16,175713.27,0.11,0.89,12.716,12.662,12.71,190902.36,237827.47,246439.44
2018-11-08,12.82,12.85,12.36,12.27,188824.7,-0.36,-2.83,12.888,12.635,12.778,238918.3,244329.6,253628.96
2018-11-07,12.91,13.09,12.72,12.71,185598.22,-0.25,-1.93,12.942,12.643,12.855,253268.55,255646.75,259776.28
2018-11-06,12.95,13.05,12.97,12.7,162585.44,-0.09,-0.69,12.946,12.599,12.989,265253.77,275084.31,258304.0
2018-11-05,13.19,13.28,13.06,12.9,241790.19,-0.27,-2.03,12.828,12.592,13.108,283896.64,280070.03,257088.96
2018-11-02,12.99,13.41,13.33,12.8,415792.97,0.7,5.54,12.608,12.627,13.219,284752.58,283752.58,258716.73
2018-11-01,12.7,13.06,12.63,12.62,260575.94,-0.11,-0.86,12.382,12.566,13.374,249740.9,265924.66,246468.79
2018-10-31,12.45,12.84,12.74,12.3,245524.3,0.36,2.91,12.344,12.535,13.564,258024.95,259917.86,240454.72
2018-10-30,11.93,12.52,12.38,11.7,255799.78,0.42,3.51,12.252,12.56,13.757,284914.86,260068.04,238740.34
2018-10-29,12.26,12.46,11.96,11.89,246069.91,-0.24,-1.97,12.356,12.626,13.973,276243.43,259077.58,231074.87
2018-10-26,12.76,12.84,12.2,12.04,240734.55,-0.24,-1.93,12.646,12.757,14.215,282752.58,255051.42,228041.96
2018-10-25,11.85,12.46,12.44,11.4,301996.22,0.16,1.3,12.75,12.92,14.423,282108.43,262928.32,227147.81
2018-10-24,12.77,12.89,12.28,11.99,379973.84,-0.62,-4.81,12.726,13.066,14.619,261810.77,263905.8,225640.87
2018-10-23,13.42,13.42,12.9,12.78,212442.62,-0.51,-3.8,12.868,13.378,14.797,235221.22,241523.68,218111.68
2018-10-22,12.92,13.58,13.41,12.78,278615.66,0.69,5.42,12.896,13.623,14.911,241911.72,234107.88,217878.28
2018-10-19,12.03,12.84,12.72,11.85,237513.8,0.4,3.25,12.868,13.81,15.051,227350.25,233680.89,212265.15
2018-10-18,12.85,12.9,12.32,12.24,200507.91,-0.67,-5.16,13.09,14.182,15.214,243748.22,227012.92,210068.6
2018-10-17,13.31,13.35,12.99,12.35,247026.09,-0.05,-0.38,13.406,14.592,15.385,266000.83,220991.58,208840.65
2018-10-16,13.39,13.66,13.04,12.88,245895.16,-0.23,-1.73,13.888,14.953,15.513,247826.14,217412.65,213826.93
2018-10-15,13.9,14.05,13.27,13.18,205808.3,-0.56,-4.05,14.35,15.32,15.686,226304.03,203072.16,212413.47
2018-10-12,13.89,14.09,13.83,12.89,319503.62,-0.07,-0.5,14.752,15.673,15.878,240011.52,201032.51,209528.95
2018-10-11,14.7,14.87,13.9,13.86,311771.0,-1.5,-9.74,15.274,15.925,16.047,210277.62,191367.29,203740.09
2018-10-10,15.45,15.78,15.4,15.35,156152.62,0.05,0.33,15.778,16.171,16.224,175982.32,187375.94,196121.69
2018-10-09,15.34,15.56,15.35,15.28,138284.62,0.07,0.46,16.018,16.215,16.353,186999.15,194699.67,197584.09
2018-10-08,16.21,16.25,15.28,15.2,274345.75,-1.16,-7.06,16.29,16.199,16.488,179840.29,201648.68,200901.51
2018-09-28,16.42,16.57,16.44,16.12,170834.12,0.02,0.12,16.594,16.292,16.632,162053.49,190849.42,194973.03
2018-09-27,16.58,16.86,16.42,16.26,140294.48,-0.18,-1.08,16.576,16.245,16.725,172456.96,193124.27,200459.87
2018-09-26,16.73,16.83,16.6,16.29,211236.78,-0.11,-0.66,16.564,16.177,16.854,198769.57,196689.73,206921.61
2018-09-25,16.68,16.95,16.71,16.51,102490.32,-0.09,-0.54,16.412,16.073,16.994,202400.2,210241.22,217236.2
2018-09-21,16.35,16.98,16.8,16.2,185411.77,0.45,2.75,16.108,16.051,17.081,223457.07,221754.77,223738.12
2018-09-20,16.36,16.7,16.35,16.09,222851.45,-0.01,-0.06,15.99,16.083,17.134,219645.35,218025.38,220878.57
2018-09-19,15.9,16.67,16.36,15.8,271857.53,0.52,3.28,15.914,16.168,17.207,213791.58,216112.89,219238.18
2018-09-18,14.96,16.2,15.84,14.94,229389.91,0.65,4.28,15.79,16.277,17.293,194609.88,204867.44,212322.64
2018-09-17,16.2,16.2,15.19,15.19,207774.69,-1.02,-6.29,15.734,16.49,17.405,218082.24,200468.51,211320.68
2018-09-14,15.96,16.48,16.21,15.81,166353.16,0.24,1.5,15.994,16.776,17.535,220052.47,200154.34,211117.71
2018-09-13,15.97,16.19,15.97,15.72,193582.62,0.23,1.46,16.176,16.971,17.587,216405.42,199096.63,216826.1
2018-09-12,15.56,16.02,15.74,15.56,175949.02,0.18,1.16,16.422,17.204,17.694,218434.2,207795.47,217870.73
2018-09-11,16.56,16.63,15.56,15.4,346751.72,-0.93,-5.64,16.764,17.53,17.832,215125.0,217153.5,218444.51
2018-09-10,17.12,17.22,16.49,16.42,217625.84,-0.63,-3.68,17.246,17.914,17.984,182854.77,224231.18,214173.65
2018-09-07,17.21,17.65,17.12,17.01,148117.88,-0.08,-0.47,17.558,18.111,18.057,180256.21,225721.46,212120.46
2018-09-06,17.4,17.5,17.2,16.97,203726.52,-0.25,-1.43,17.766,18.185,18.081,181787.84,223731.77,215181.32
2018-09-05,17.79,17.96,17.45,17.42,159403.06,-0.52,-2.89,17.986,18.246,18.096,197156.74,222363.47,216061.13
2018-09-04,17.96,18.3,17.97,17.81,185400.55,-0.08,-0.44,18.296,18.309,18.063,219181.99,219777.84,220643.95
2018-09-03,18.0,18.06,18.05,17.48,204633.06,-0.11,-0.61,18.582,18.32,18.043,265607.59,222172.85,230089.35
2018-08-31,18.34,18.47,18.16,18.1,155776.02,-0.14,-0.77,18.664,18.294,18.011,271186.71,222081.07,238117.24
2018-08-30,19.13,19.15,18.3,18.18,280571.03,-0.7,-3.68,18.604,18.203,18.072,265675.69,234555.58,245322.95
2018-08-29,19.4,19.48,19.0,18.79,269529.28,-0.4,-2.06,18.506,18.184,18.131,247570.19,227945.99,248380.98
2018-08-28,18.55,19.55,19.4,18.5,417528.56,0.94,5.09,18.322,18.134,18.132,220373.68,219735.53,248334.5
2018-08-27,18.03,18.6,18.46,17.9,232528.67,0.6,3.36,18.058,18.053,18.104,178738.11,204116.12,236756.08
2018-08-24,17.68,18.16,17.86,17.56,128220.91,0.05,0.28,17.924,18.003,18.13,172975.43,198519.45,239095.44
2018-08-23,18.14,18.23,17.81,17.3,190043.53,-0.27,-1.49,17.802,17.977,18.156,203435.46,206630.87,239162.68
2018-08-22,18.01,18.28,18.08,17.83,133546.75,0.0,0.0,17.862,17.945,18.183,208321.79,209758.8,238329.88
2018-08-21,18.0,18.35,18.08,17.94,209350.69,0.29,1.63,17.946,17.816,18.223,219097.37,221510.06,241650.17
2018-08-20,17.26,17.79,17.79,17.03,203715.27,0.53,3.07,18.048,17.766,18.251,229494.12,238005.86,255743.46
2018-08-17,18.2,18.48,17.25,16.92,280521.06,-0.86,-4.75,18.082,17.727,18.259,224063.48,254153.4,255001.78
2018-08-16,18.5,18.5,18.11,17.76,214475.17,-0.41,-2.21,18.152,17.941,18.265,209826.27,256090.32,248506.2
2018-08-15,18.56,18.72,18.5,18.26,187424.66,-0.08,-0.43,18.028,18.078,18.227,211195.8,268815.97,243148.86
2018-08-14,17.96,18.71,18.59,17.78,261334.44,0.64,3.56,17.686,18.129,18.157,223922.74,276933.48,241250.94
2018-08-13,17.56,18.11,17.96,17.55,176562.06,0.37,2.1,17.484,18.155,18.097,246517.6,269396.04,234932.52
2018-08-10,17.81,18.14,17.6,17.41,209335.02,0.11,0.63,17.372,18.257,18.08,284243.33,279671.43,232581.59
2018-08-09,16.8,17.85,17.49,16.75,221322.83,0.75,4.48,17.73,18.335,18.094,302354.37,271694.5,231190.26
2018-08-08,17.15,17.47,16.79,16.65,251059.36,-0.79,-4.49,18.128,18.421,18.096,326436.14,266900.97,229582.31
2018-08-07,16.7,17.6,17.58,16.01,374308.72,0.18,1.03,18.572,18.629,18.116,329944.21,261790.29,224304.84
2018-08-06,19.19,19.19,17.4,17.4,365190.72,-1.93,-9.98,18.826,18.736,18.103,292274.49,273481.06,215781.17
2018-08-03,19.28,19.78,19.39,18.99,299890.22,-0.1,-0.51,19.142,18.791,18.083,275099.53,255850.15,206927.0
2018-08-02,19.05,19.62,19.48,18.11,341731.66,0.48,2.53,18.94,18.589,17.911,241034.63,240922.08,199384.65
2018-08-01,18.62,19.36,19.01,18.62,268599.72,0.16,0.85,18.714,18.376,17.737,207365.8,217481.75,190620.74
2018-07-31,19.0,19.0,18.85,18.36,185960.11,-0.12,-0.63,18.686,18.185,17.619,193636.37,205568.41,185858.04
2018-07-30,18.62,19.36,18.98,18.62,279315.94,0.54,2.93,18.646,18.039,17.501,254687.62,200469.01,187924.61
2018-07-27,18.35,18.63,18.38,18.07,129565.74,0.04,0.22,18.44,17.903,17.365,236600.78,185491.75,186037.41
2018-07-26,19.15,19.15,18.35,18.31,173387.47,-0.53,-2.81,18.238,17.853,17.308,240809.53,190686.01,188507.87
2018-07-25,18.82,19.23,18.87,18.5,199952.59,0.17,0.91,18.038,17.771,17.226,227597.71,192263.66,193063.23
2018-07-24,18.5,19.3,18.65,18.21,491216.38,0.71,3.96,17.684,17.603,17.092,217500.46,186819.38,190657.65
2018-07-23,17.48,17.98,17.95,17.16,188881.7,0.55,3.16,17.432,17.469,16.98,146250.39,158081.28,173371.98
2018-07-20,17.23,17.54,17.37,16.96,150609.52,0.03,0.17,17.366,17.374,16.899,134382.72,158003.85,171737.83
2018-07-19,17.01,17.41,17.35,16.95,107328.36,0.27,1.58,17.468,17.232,16.841,140562.49,157847.22,169505.07
2018-07-18,17.4,17.63,17.1,17.0,149466.33,-0.28,-1.61,17.504,17.097,16.764,156929.62,163759.72,170348.85
2018-07-17,17.55,17.55,17.39,17.06,134966.03,-0.23,-1.3,17.522,17.052,16.719,156138.3,166147.67,169026.76
2018-07-16,17.88,18.09,17.62,17.45,129543.35,-0.27,-1.51,17.506,16.963,16.648,169912.17,175380.21,174788.4
2018-07-13,17.46,18.1,17.88,17.46,181508.39,0.34,1.94,17.382,16.826,16.633,181624.99,186583.08,177931.21
2018-07-12,17.02,17.75,17.53,17.01,189163.98,0.33,1.92,16.996,16.763,16.592,175131.94,186329.73,173447.48
2018-07-11,16.8,17.21,17.19,16.62,145509.77,-0.12,-0.69,16.69,16.681,16.566,170589.82,193862.8,171179.2
2018-07-10,16.95,17.44,17.31,16.76,203835.36,0.32,1.88,16.582,16.58,16.58,176157.03,194495.92,169789.46
2018-07-09,16.2,17.01,17.0,16.09,188107.44,1.05,6.58,16.42,16.49,16.584,180848.25,188662.67,165549.71
2018-07-06,15.82,16.25,15.95,15.42,149043.16,-0.03,-0.19,16.27,16.424,16.596,191541.18,185471.81,163879.66
2018-07-05,16.69,16.77,16.0,15.7,166453.38,-0.64,-3.85,16.53,16.449,16.661,197527.52,181162.91,165590.18
2018-07-04,16.5,16.88,16.65,16.32,173345.81,0.15,0.91,16.672,16.431,16.743,217135.78,176937.99,165212.0
2018-07-03,16.65,16.76,16.5,16.03,227291.48,0.26,1.6,16.578,16.386,16.802,212834.8,171905.85,165671.4
2018-07-02,17.34,17.4,16.25,16.07,241572.05,-0.97,-5.63,16.56,16.332,16.858,196477.09,174196.58,161544.17
2018-06-29,16.56,17.29,17.25,16.56,178974.89,0.55,3.29,16.578,16.44,16.904,179402.44,169279.34,155403.36
2018-06-28,16.26,16.89,16.71,16.22,264494.66,0.55,3.4,16.368,16.42,16.922,164798.31,160565.23,156527.16
