date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,2.87,2.88,2.85,2.85,229506.14,-0.01,-0.35,2.794,2.815,2.822,238747.34,277616.34,304781.73
2019-04-01,2.79,2.88,2.86,2.78,375364.97,0.06,2.14,2.778,2.811,2.822,264516.6,280547.25,308943.1
2019-03-29,2.72,2.8,2.8,2.69,278310.41,0.07,2.56,2.772,2.807,2.819,233505.4,265518.83,310057.25
2019-03-28,2.72,2.74,2.73,2.7,145813.36,0.0,0.0,2.782,2.804,2.817,222667.86,260399.31,305932.06
2019-03-27,2.76,2.78,2.73,2.71,164741.8,-0.04,-1.44,2.806,2.805,2.819,259720.95,268788.27,317284.25
2019-03-26,2.83,2.85,2.77,2.74,358352.47,-0.06,-2.12,2.836,2.816,2.822,316485.34,286815.4,327611.18
2019-03-25,2.82,2.86,2.83,2.8,220308.94,-0.02,-0.7,2.844,2.825,2.825,296577.91,293172.29,332233.89
2019-03-22,2.85,2.86,2.85,2.81,224122.72,0.0,0.0,2.842,2.826,2.82,297532.27,303068.09,336645.95
2019-03-21,2.87,2.88,2.85,2.83,331078.81,-0.03,-1.04,2.826,2.821,2.808,298130.76,324719.73,332395.99
2019-03-20,2.82,2.93,2.88,2.78,448563.75,0.07,2.49,2.804,2.829,2.795,277855.59,340128.06,323682.63
2019-03-19,2.8,2.86,2.81,2.8,258815.31,-0.01,-0.35,2.796,2.829,2.78,257145.46,331947.13,308464.76
2019-03-18,2.77,2.82,2.82,2.72,225080.77,0.05,1.8,2.806,2.832,2.769,289766.68,337338.94,308256.66
2019-03-15,2.74,2.79,2.77,2.73,227115.16,0.03,1.09,2.81,2.83,2.757,308603.9,354595.67,306558.64
2019-03-14,2.82,2.84,2.74,2.72,229702.95,-0.1,-3.52,2.816,2.829,2.746,351308.7,351464.82,304150.04
2019-03-13,2.86,2.87,2.84,2.8,345013.09,-0.02,-0.7,2.854,2.832,2.737,402400.54,365780.24,298896.48
2019-03-12,2.85,2.91,2.86,2.84,421921.41,0.02,0.7,2.862,2.828,2.722,406748.8,368406.96,289952.96
2019-03-11,2.79,2.86,2.84,2.77,319266.91,0.04,1.43,2.858,2.824,2.706,384911.2,371295.49,275579.53
2019-03-08,2.91,2.92,2.8,2.78,440639.16,-0.13,-4.44,2.85,2.813,2.691,400587.44,370223.82,265852.78
2019-03-07,2.87,2.96,2.93,2.86,485162.12,0.05,1.74,2.842,2.794,2.676,351620.93,340072.26,251361.33
2019-03-06,2.83,2.89,2.88,2.82,366754.41,0.04,1.41,2.81,2.76,2.653,329159.94,307237.21,233031.38
2019-03-05,2.78,2.84,2.84,2.78,312733.41,0.04,1.43,2.794,2.731,2.63,330065.11,284982.38,219177.56
2019-03-04,2.77,2.85,2.8,2.77,397648.12,0.04,1.45,2.79,2.706,2.61,357679.78,279174.38,209782.06
2019-03-01,2.77,2.78,2.76,2.73,195806.59,-0.01,-0.36,2.776,2.684,2.591,339860.19,258521.61,198222.5
2019-02-28,2.79,2.84,2.77,2.74,372857.19,-0.03,-1.07,2.746,2.662,2.575,328523.58,256835.27,192888.81
2019-02-27,2.8,2.86,2.8,2.77,371280.25,-0.02,-0.71,2.71,2.641,2.558,285314.47,232012.72,179608.13
2019-02-26,2.73,2.88,2.82,2.7,450806.75,0.09,3.3,2.668,2.616,2.539,239899.65,211498.97,165944.39
2019-02-25,2.61,2.74,2.73,2.6,308550.16,0.12,4.6,2.622,2.587,2.52,200668.98,179863.58,148900.51
2019-02-22,2.59,2.61,2.61,2.57,139123.55,0.02,0.77,2.592,2.568,2.507,177183.03,161481.75,139179.99
2019-02-21,2.6,2.61,2.59,2.58,156811.62,0.0,0.0,2.578,2.558,2.5,185146.96,162650.41,139847.17
2019-02-20,2.59,2.61,2.59,2.58,144206.19,0.0,0.0,2.572,2.545,2.493,178710.97,158825.55,138410.58
2019-02-19,2.57,2.61,2.59,2.56,254653.36,0.01,0.39,2.564,2.529,2.487,183098.28,153372.73,137143.78
2019-02-18,2.54,2.58,2.58,2.53,191120.42,0.04,1.57,2.552,2.513,2.482,159058.18,140389.73,132128.47
2019-02-15,2.55,2.55,2.54,2.52,178943.22,-0.02,-0.78,2.544,2.498,2.478,145780.47,137923.4,129771.78
2019-02-14,2.55,2.57,2.56,2.53,124631.65,0.01,0.39,2.538,2.488,2.477,140153.86,128942.35,127630.83
2019-02-13,2.53,2.56,2.55,2.52,166142.77,0.02,0.79,2.518,2.475,2.475,138940.13,127203.54,131551.56
2019-02-12,2.53,2.55,2.53,2.52,134452.84,-0.01,-0.39,2.494,2.462,2.474,123647.18,120389.81,133179.89
2019-02-11,2.51,2.54,2.54,2.5,124731.88,0.03,1.2,2.474,2.453,2.473,121721.28,117937.43,134115.31
2019-02-01,2.45,2.51,2.51,2.45,150810.17,0.05,2.03,2.452,2.446,2.471,130066.33,116878.23,135810.59
2019-01-31,2.42,2.46,2.46,2.41,118563.0,0.03,1.24,2.438,2.441,2.471,117730.84,117043.92,138298.39
2019-01-30,2.42,2.44,2.43,2.41,89678.0,0.0,0.0,2.432,2.44,2.473,115466.94,117995.62,138642.49
2019-01-29,2.42,2.43,2.43,2.4,124823.37,0.0,0.0,2.43,2.444,2.475,117132.44,120914.82,142258.82
2019-01-28,2.43,2.44,2.43,2.41,166457.09,-0.01,-0.41,2.432,2.45,2.478,114153.58,123867.21,141212.86
2019-01-25,2.42,2.44,2.44,2.41,89132.75,0.01,0.41,2.44,2.458,2.481,103690.14,121620.16,139714.47
2019-01-24,2.42,2.44,2.43,2.4,107243.49,0.01,0.41,2.444,2.466,2.484,116357.0,126319.31,141688.23
2019-01-23,2.43,2.43,2.42,2.4,98005.48,-0.02,-0.82,2.448,2.475,2.487,120524.3,135899.59,144377.98
2019-01-22,2.45,2.46,2.44,2.43,109929.09,-0.03,-1.22,2.458,2.486,2.491,124697.2,145969.97,147364.99
2019-01-21,2.46,2.47,2.47,2.45,114139.9,0.01,0.41,2.468,2.492,2.495,133580.83,150293.18,147578.41
2019-01-18,2.44,2.47,2.46,2.43,152467.02,0.01,0.41,2.476,2.496,2.499,139550.17,154742.95,146283.56
2019-01-17,2.47,2.48,2.45,2.43,128080.0,-0.02,-0.81,2.488,2.501,2.504,136281.62,159552.86,147431.32
2019-01-16,2.49,2.49,2.47,2.46,118870.0,-0.02,-0.8,2.502,2.505,2.507,151274.87,159289.36,148047.96
2019-01-15,2.51,2.51,2.49,2.47,154347.23,-0.02,-0.8,2.514,2.505,2.509,167242.73,163602.82,148451.49
2019-01-14,2.52,2.53,2.51,2.49,143986.59,-0.01,-0.4,2.516,2.506,2.512,167005.53,158558.51,145494.89
2019-01-11,2.52,2.53,2.52,2.5,136124.27,0.0,0.0,2.516,2.504,2.514,169935.73,157808.79,144389.91
2019-01-10,2.52,2.55,2.52,2.5,203046.27,-0.01,-0.4,2.514,2.502,2.514,182824.1,157057.16,141853.65
2019-01-09,2.5,2.53,2.53,2.49,198709.31,0.03,1.2,2.508,2.498,2.513,167303.86,152856.38,139996.27
2019-01-08,2.51,2.51,2.5,2.47,153161.2,-0.01,-0.4,2.496,2.496,2.51,159962.9,148760.02,139877.21
2019-01-07,2.51,2.52,2.51,2.5,158637.62,0.0,0.0,2.496,2.498,2.51,150111.5,144863.64,137468.72
2019-01-04,2.48,2.51,2.51,2.46,200566.12,0.02,0.8,2.492,2.502,2.509,145681.84,137824.17,135099.17
2019-01-03,2.47,2.49,2.49,2.46,125445.03,0.02,0.81,2.49,2.506,2.511,131290.21,135309.79,131319.74
2019-01-02,2.49,2.5,2.47,2.46,162004.55,-0.03,-1.2,2.488,2.509,2.512,138408.9,136806.56,133953.44
2018-12-28,2.49,2.51,2.5,2.48,103904.18,0.01,0.4,2.496,2.513,2.515,137557.13,133300.16,137321.81
2018-12-27,2.5,2.53,2.49,2.48,136489.34,-0.01,-0.4,2.5,2.517,2.516,139615.78,132431.27,143313.09
2018-12-26,2.47,2.5,2.5,2.47,128607.95,0.02,0.81,2.512,2.523,2.516,129966.5,130971.04,145244.15
2018-12-25,2.5,2.5,2.48,2.44,161038.5,-0.03,-1.2,2.522,2.525,2.516,139329.37,126650.14,149717.7
2018-12-24,2.52,2.53,2.51,2.49,157745.69,-0.01,-0.4,2.53,2.528,2.515,135204.21,127136.17,150799.89
2018-12-21,2.54,2.55,2.52,2.5,114197.41,-0.03,-1.18,2.53,2.523,2.51,129043.18,130994.4,148399.0
2018-12-20,2.54,2.57,2.55,2.52,88242.93,0.0,0.0,2.534,2.521,2.503,125246.76,130073.8,152490.38
2018-12-19,2.54,2.56,2.55,2.52,175422.3,0.03,1.19,2.534,2.516,2.498,131975.57,132374.16,162352.65
2018-12-18,2.49,2.52,2.52,2.47,140412.7,0.01,0.4,2.528,2.515,2.493,113970.91,127329.68,172248.89
2018-12-17,2.51,2.54,2.51,2.48,126940.55,-0.03,-1.18,2.526,2.515,2.49,119068.12,131100.32,183653.13
2018-12-14,2.56,2.56,2.54,2.51,95215.34,-0.01,-0.39,2.516,2.517,2.49,132945.61,141343.47,195095.92
2018-12-13,2.52,2.56,2.55,2.51,121886.98,0.03,1.19,2.508,2.514,2.486,134900.83,154194.91,203173.96
2018-12-12,2.52,2.55,2.52,2.49,85399.0,0.01,0.4,2.498,2.509,2.478,132772.75,159517.27,204408.98
2018-12-11,2.47,2.51,2.51,2.46,165898.75,0.05,2.03,2.502,2.507,2.472,140688.45,172785.27,215376.72
2018-12-10,2.5,2.5,2.46,2.44,196328.0,-0.04,-1.6,2.504,2.501,2.465,143132.52,174463.61,223648.03
2018-12-07,2.49,2.5,2.5,2.47,104991.41,0.0,0.0,2.518,2.496,2.457,149741.32,165803.6,223346.53
2018-12-06,2.52,2.53,2.5,2.49,111246.57,-0.04,-1.57,2.52,2.485,2.443,173488.99,174906.97,222696.82
2018-12-05,2.48,2.55,2.54,2.47,124977.54,0.02,0.79,2.52,2.479,2.428,186261.79,192331.15,220851.34
2018-12-04,2.5,2.54,2.52,2.49,178119.08,-0.01,-0.4,2.512,2.47,2.411,204882.08,217168.09,219320.41
2018-12-03,2.55,2.57,2.53,2.51,229372.0,0.02,0.8,2.498,2.465,2.396,205794.7,236205.94,215458.76
2018-11-30,2.5,2.52,2.51,2.45,223729.77,0.01,0.4,2.474,2.462,2.381,181865.89,248848.37,210011.73
2018-11-29,2.52,2.53,2.5,2.49,175110.56,0.0,0.0,2.45,2.457,2.367,176324.94,252153.02,204726.93
2018-11-28,2.44,2.51,2.5,2.43,218078.98,0.05,2.04,2.438,2.447,2.352,198400.5,249300.69,202529.9
2018-11-27,2.41,2.46,2.45,2.41,182682.2,0.04,1.66,2.428,2.436,2.338,229454.1,257968.18,197712.96
2018-11-26,2.38,2.42,2.41,2.37,109727.93,0.02,0.84,2.432,2.429,2.326,266617.18,272832.44,195730.04
2018-11-23,2.43,2.43,2.39,2.38,196025.05,-0.05,-2.05,2.45,2.417,2.317,315830.85,280889.46,196944.63
2018-11-22,2.43,2.45,2.44,2.39,285488.34,-0.01,-0.41,2.464,2.4,2.309,327981.09,270486.67,198406.89
2018-11-21,2.42,2.45,2.45,2.38,373347.0,-0.02,-0.81,2.456,2.377,2.295,300200.89,249371.54,188355.18
2018-11-20,2.47,2.49,2.47,2.4,368497.59,-0.03,-1.2,2.444,2.352,2.28,286482.25,221472.73,172624.31
2018-11-19,2.47,2.5,2.5,2.4,355796.25,0.04,1.63,2.426,2.327,2.263,279047.7,194711.58,157965.54
2018-11-16,2.41,2.47,2.46,2.4,256776.28,0.06,2.5,2.384,2.299,2.246,245948.06,171175.1,146276.57
2018-11-15,2.4,2.41,2.4,2.37,146587.31,0.01,0.42,2.336,2.277,2.226,212992.25,157300.85,137538.12
2018-11-14,2.37,2.46,2.39,2.36,304753.81,0.01,0.42,2.298,2.257,2.207,198542.18,155759.11,133197.36
2018-11-13,2.27,2.42,2.38,2.26,331324.84,0.09,3.93,2.26,2.239,2.192,156463.22,137457.74,120662.72
2018-11-12,2.22,2.29,2.29,2.21,190298.08,0.07,3.15,2.228,2.223,2.176,110375.47,118627.63,107276.84
2018-11-09,2.21,2.23,2.22,2.2,91997.22,0.01,0.45,2.214,2.217,2.167,96402.13,112999.81,102369.11
2018-11-08,2.22,2.22,2.21,2.2,74336.97,0.01,0.46,2.218,2.217,2.16,101609.44,126327.1,106234.89
2018-11-07,2.22,2.23,2.2,2.2,94358.97,-0.02,-0.9,2.216,2.213,2.154,112976.03,127338.83,110607.99
2018-11-06,2.21,2.23,2.22,2.2,100886.09,0.0,0.0,2.218,2.207,2.156,118452.27,123775.89,108761.43
2018-11-05,2.23,2.24,2.22,2.2,120431.39,-0.02,-0.89,2.218,2.199,2.156,126879.79,121219.49,106916.8
2018-11-02,2.21,2.25,2.24,2.21,118033.78,0.04,1.82,2.22,2.192,2.156,129597.48,121378.04,105335.11
2018-11-01,2.22,2.24,2.2,2.19,131169.92,-0.01,-0.45,2.216,2.175,2.158,151044.77,117775.39,102737.67
2018-10-31,2.21,2.24,2.21,2.19,121740.18,-0.01,-0.45,2.21,2.156,2.161,141701.62,110635.6,99566.91
2018-10-30,2.21,2.23,2.22,2.16,143023.7,-0.01,-0.45,2.196,2.144,2.164,129099.5,103867.7,96710.89
2018-10-29,2.22,2.26,2.23,2.21,134019.84,0.01,0.45,2.18,2.129,2.167,115559.19,95926.05,93546.5
2018-10-26,2.17,2.32,2.22,2.16,225270.2,0.05,2.3,2.164,2.116,2.171,113158.59,91738.41,93684.77
2018-10-25,2.11,2.18,2.17,2.09,84454.2,0.03,1.4,2.134,2.103,2.173,84506.01,86142.67,86215.11
2018-10-24,2.14,2.17,2.14,2.13,58729.57,0.0,0.0,2.102,2.095,2.178,79569.58,93877.16,87667.05
2018-10-23,2.16,2.17,2.14,2.13,75322.14,-0.01,-0.47,2.092,2.104,2.184,78635.89,93746.96,89462.22
2018-10-22,2.07,2.19,2.15,2.07,122016.82,0.08,3.87,2.078,2.112,2.189,76292.92,92614.11,92875.89
2018-10-19,1.98,2.09,2.07,1.98,82007.3,0.06,2.98,2.068,2.119,2.192,70318.24,89292.18,89678.31
2018-10-18,2.08,2.09,2.01,2.01,59772.09,-0.08,-3.83,2.072,2.14,2.199,87779.33,87699.95,88543.06
2018-10-17,2.09,2.1,2.09,2.06,54061.12,0.02,0.97,2.088,2.165,2.209,108184.73,88498.22,88605.43
2018-10-16,2.1,2.11,2.07,2.06,63607.25,-0.03,-1.43,2.116,2.184,2.216,108858.03,89554.08,91805.01
2018-10-15,2.1,2.16,2.1,2.09,92143.45,0.01,0.48,2.146,2.205,2.227,108935.3,91166.94,92115.35
2018-10-12,2.07,2.14,2.09,1.96,169312.72,0.0,0.0,2.17,2.225,2.235,108266.11,95631.13,90780.84
2018-10-11,2.2,2.2,2.09,2.07,161799.11,-0.14,-6.28,2.208,2.243,2.244,87620.57,86287.55,84737.71
2018-10-10,2.22,2.25,2.23,2.22,57427.64,0.01,0.45,2.242,2.261,2.254,68811.72,81456.94,79997.6
2018-10-09,2.23,2.24,2.22,2.21,63993.56,0.0,0.0,2.252,2.263,2.258,70250.12,85177.48,80826.18
2018-10-08,2.26,2.28,2.22,2.22,88797.54,-0.06,-2.63,2.264,2.265,2.262,73398.59,93137.67,82388.5
2018-09-28,2.26,2.3,2.28,2.26,66085.02,0.02,0.89,2.28,2.264,2.263,82996.14,90064.44,80614.01
2018-09-27,2.29,2.29,2.26,2.25,67754.82,-0.02,-0.88,2.278,2.258,2.263,84954.53,89386.16,80480.48
2018-09-26,2.29,2.3,2.28,2.28,64619.68,0.0,0.0,2.28,2.253,2.265,94102.17,88712.64,79561.38
2018-09-25,2.29,2.29,2.28,2.27,79735.89,-0.02,-0.87,2.274,2.247,2.267,100104.83,94055.93,79865.26
2018-09-21,2.26,2.32,2.3,2.25,136785.27,0.03,1.32,2.266,2.248,2.269,112876.75,93063.77,80828.42
2018-09-20,2.26,2.28,2.27,2.25,75877.0,0.0,0.0,2.248,2.245,2.269,97132.75,85930.56,76717.64
2018-09-19,2.24,2.3,2.27,2.23,113493.01,0.02,0.89,2.238,2.245,2.27,93817.8,83187.86,77257.37
2018-09-18,2.24,2.26,2.25,2.21,94633.0,0.01,0.45,2.226,2.247,2.271,83323.11,78538.26,75253.92
2018-09-17,2.2,2.34,2.24,2.18,143595.45,0.03,1.36,2.22,2.253,2.274,88007.03,76474.89,74348.26
2018-09-14,2.23,2.23,2.21,2.2,58065.3,-0.01,-0.45,2.23,2.258,2.276,73250.78,71639.34,71414.58
2018-09-13,2.22,2.23,2.22,2.21,59302.22,0.01,0.45,2.242,2.262,2.278,74728.37,71163.58,73096.67
2018-09-12,2.2,2.22,2.21,2.19,61019.59,-0.01,-0.45,2.252,2.268,2.28,72557.93,71574.8,74042.92
2018-09-11,2.28,2.29,2.22,2.2,118052.61,-0.07,-3.06,2.268,2.277,2.285,73753.4,70410.11,76205.37
2018-09-10,2.28,2.3,2.29,2.27,69814.2,0.02,0.88,2.286,2.286,2.291,64942.75,65674.59,76248.39
2018-09-07,2.27,2.3,2.27,2.26,65453.23,0.0,0.0,2.286,2.289,2.293,70027.89,68593.08,81382.24
2018-09-06,2.29,2.3,2.27,2.27,48450.0,-0.02,-0.87,2.282,2.292,2.293,67598.8,67504.71,84060.95
2018-09-05,2.3,2.31,2.29,2.29,66996.95,-0.02,-0.87,2.284,2.295,2.291,70591.68,71326.88,85354.75
2018-09-04,2.28,2.32,2.31,2.28,73999.35,0.02,0.87,2.286,2.295,2.287,67066.82,71969.58,84599.3
2018-09-03,2.25,2.29,2.29,2.23,95239.91,0.04,1.78,2.286,2.294,2.282,66406.44,72221.62,84542.88
2018-08-31,2.28,2.29,2.25,2.25,53307.78,-0.03,-1.32,2.292,2.293,2.275,67158.28,71189.83,83182.14
2018-08-30,2.31,2.31,2.28,2.27,63414.42,-0.02,-0.87,2.302,2.293,2.271,67410.62,75029.76,83794.48
2018-08-29,2.31,2.32,2.3,2.29,49372.64,-0.01,-0.43,2.306,2.292,2.265,72062.07,76511.05,86587.95
2018-08-28,2.31,2.33,2.31,2.3,70697.44,-0.01,-0.43,2.304,2.293,2.263,76872.34,82000.62,89863.68
2018-08-27,2.29,2.34,2.32,2.29,98999.11,0.02,0.87,2.302,2.295,2.262,78036.81,86822.2,89425.35
2018-08-24,2.3,2.3,2.3,2.28,54569.51,0.0,0.0,2.294,2.296,2.26,75221.39,94171.4,88202.24
2018-08-23,2.29,2.33,2.3,2.28,86671.64,0.01,0.44,2.284,2.293,2.26,82648.89,100617.19,90749.01
2018-08-22,2.3,2.31,2.29,2.27,73424.0,-0.01,-0.43,2.278,2.287,2.262,80960.02,99382.63,96621.06
2018-08-21,2.27,2.31,2.3,2.26,76519.79,0.02,0.88,2.282,2.278,2.262,87128.91,97229.03,97244.8
2018-08-20,2.25,2.28,2.28,2.23,84922.0,0.03,1.33,2.288,2.269,2.26,95607.58,96864.15,99372.1
2018-08-17,2.29,2.3,2.25,2.25,91707.0,-0.02,-0.88,2.298,2.257,2.258,113121.41,95174.45,98915.56
2018-08-16,2.3,2.31,2.27,2.26,78227.32,-0.04,-1.73,2.302,2.249,2.257,118585.5,92559.2,99475.18
2018-08-15,2.33,2.34,2.31,2.29,104268.43,-0.02,-0.86,2.296,2.238,2.254,117805.23,96664.86,99840.87
2018-08-14,2.32,2.34,2.33,2.3,118913.16,0.0,0.0,2.274,2.232,2.25,107329.15,97726.73,97828.67
2018-08-13,2.25,2.33,2.33,2.25,172491.12,0.06,2.64,2.25,2.228,2.244,98120.71,92028.49,94704.07
2018-08-10,2.23,2.29,2.27,2.22,119027.46,0.03,1.34,2.216,2.223,2.239,77227.48,82233.08,89857.14
2018-08-09,2.19,2.25,2.24,2.19,74326.0,0.04,1.82,2.196,2.227,2.239,66532.89,80880.82,89986.38
2018-08-08,2.21,2.22,2.2,2.19,51888.0,-0.01,-0.45,2.18,2.237,2.239,75524.49,93859.5,93153.73
2018-08-07,2.17,2.22,2.21,2.16,72870.96,0.05,2.31,2.19,2.245,2.239,88124.32,97260.57,103129.35
2018-08-06,2.15,2.19,2.16,2.14,68025.0,-0.01,-0.46,2.206,2.251,2.237,85936.28,101880.06,105360.1
2018-08-03,2.17,2.19,2.17,2.16,65554.5,0.01,0.46,2.23,2.258,2.237,87238.68,102656.67,108377.05
2018-08-02,2.25,2.25,2.16,2.13,119284.0,-0.09,-4.0,2.258,2.264,2.235,95228.74,106391.16,111368.07
2018-08-01,2.29,2.33,2.25,2.24,114887.12,-0.04,-1.75,2.294,2.269,2.233,112194.51,103016.87,110625.92
2018-07-31,2.28,2.32,2.29,2.27,61930.78,0.01,0.44,2.3,2.267,2.226,106396.81,97930.62,108560.03
2018-07-30,2.32,2.34,2.28,2.28,74537.0,-0.03,-1.3,2.296,2.26,2.22,117823.84,97379.66,111558.06
2018-07-27,2.34,2.34,2.31,2.31,105504.82,-0.03,-1.28,2.286,2.255,2.212,118074.66,97481.2,115450.13
2018-07-26,2.27,2.39,2.34,2.27,204112.81,0.06,2.63,2.27,2.25,2.203,117553.58,99091.93,118404.9
2018-07-25,2.27,2.29,2.28,2.26,85898.66,0.01,0.44,2.244,2.24,2.191,93839.24,92447.96,115052.58
2018-07-24,2.23,2.29,2.27,2.22,119065.92,0.04,1.79,2.234,2.233,2.182,89464.42,108998.14,115099.98
2018-07-23,2.22,2.24,2.23,2.2,75791.09,0.0,0.0,2.224,2.223,2.175,76935.47,108840.14,114167.17
2018-07-20,2.21,2.24,2.23,2.16,102899.41,0.02,0.91,2.224,2.216,2.169,76887.73,114097.42,116057.95
2018-07-19,2.24,2.24,2.21,2.2,85541.11,-0.02,-0.9,2.23,2.206,2.163,80630.29,116344.99,117717.9
2018-07-18,2.23,2.25,2.23,2.22,64024.55,0.01,0.45,2.236,2.196,2.157,91056.69,118234.97,122961.03
2018-07-17,2.23,2.24,2.22,2.2,56421.18,-0.01,-0.45,2.232,2.185,2.152,128531.87,119189.45,127404.42
2018-07-16,2.26,2.26,2.23,2.22,75552.42,-0.03,-1.33,2.222,2.179,2.148,140744.82,125736.47,135668.43
2018-07-13,2.24,2.28,2.26,2.23,121612.17,0.02,0.89,2.208,2.168,2.153,151307.11,133419.07,138750.15
2018-07-12,2.19,2.25,2.24,2.18,137673.12,0.03,1.36,2.182,2.155,2.157,152059.69,137717.87,137890.45
2018-07-11,2.25,2.3,2.21,2.2,251400.44,0.04,1.84,2.156,2.141,2.161,145413.26,137657.19,136558.46
2018-07-10,2.15,2.18,2.17,2.14,117485.94,0.01,0.46,2.138,2.131,2.169,109847.03,121201.83,126370.08
2018-07-09,2.13,2.16,2.16,2.11,128363.9,0.05,2.37,2.136,2.126,2.178,110728.11,119494.19,123072.2
2018-07-06,2.11,2.15,2.13,2.07,125375.03,0.02,0.95,2.128,2.121,2.189,115531.02,118018.48,122599.27
2018-07-05,2.12,2.15,2.11,2.1,104440.99,-0.01,-0.47,2.128,2.119,2.204,123376.05,119090.82,119223.42
2018-07-04,2.15,2.15,2.12,2.12,73569.3,-0.04,-1.85,2.126,2.117,2.22,129901.13,127687.09,118284.43
2018-07-03,2.13,2.16,2.16,2.1,121891.35,0.04,1.89,2.124,2.119,2.238,132556.62,135619.39,118628.41
2018-07-02,2.12,2.15,2.12,2.1,152378.42,-0.01,-0.47,2.116,2.116,2.253,128260.27,145600.4,116150.96
2018-06-29,2.1,2.14,2.13,2.09,164600.19,0.03,1.43,2.114,2.137,2.271,120505.94,144081.23,111946.19
2018-06-28,2.11,2.14,2.1,2.08,137066.38,-0.01,-0.47,2.11,2.158,2.289,114805.59,138063.03,110708.28
