date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,13.86,14.45,14.23,13.86,47776.24,0.22,1.57,14.304,13.984,14.103,68763.69,67317.99,94520.32
2019-04-08,14.4,14.5,14.01,13.9,64110.35,-0.39,-2.71,14.324,13.954,14.074,77915.08,70086.85,95731.0
2019-04-04,14.4,14.73,14.4,14.35,73951.02,-0.2,-1.37,14.294,14.001,14.023,82503.52,73721.8,97600.37
2019-04-03,14.32,14.67,14.6,14.09,66872.4,0.32,2.24,14.072,14.054,13.996,74623.37,81759.24,99845.83
2019-04-02,14.37,14.75,14.28,14.17,91108.46,-0.05,-0.35,13.836,14.122,13.952,71598.96,95847.97,101646.47
2019-04-01,13.77,14.4,14.33,13.75,93533.15,0.47,3.39,13.664,14.211,13.91,65872.28,109548.26,100477.78
2019-03-29,13.29,13.96,13.86,13.17,87052.56,0.57,4.29,13.584,14.21,13.87,62258.62,113771.69,102427.18
2019-03-28,13.37,13.62,13.29,13.25,34550.27,-0.13,-0.97,13.708,14.214,13.841,64940.07,117265.24,101636.36
2019-03-27,13.45,13.76,13.42,13.23,51750.36,0.0,0.0,14.036,14.212,13.811,88895.1,119217.2,103211.15
2019-03-26,13.92,14.14,13.42,13.41,62475.05,-0.51,-3.66,14.408,14.198,13.803,120096.97,119329.64,106696.79
2019-03-25,14.08,14.2,13.93,13.85,75464.85,-0.55,-3.8,14.758,14.221,13.771,153224.24,121722.66,109576.07
2019-03-22,14.95,15.07,14.48,14.34,100459.83,-0.45,-3.01,14.836,14.193,13.747,165284.77,121375.15,113863.42
2019-03-21,14.9,15.58,14.93,14.73,154325.42,-0.35,-2.29,14.72,14.045,13.634,169590.41,121478.95,113244.76
2019-03-20,14.98,15.45,15.28,14.56,207759.7,0.11,0.72,14.388,13.937,13.463,149539.29,117932.42,108180.76
2019-03-19,14.14,15.75,15.17,14.07,228111.41,0.85,5.94,13.988,13.782,13.266,118562.31,107444.98,99912.05
2019-03-18,13.67,14.69,14.32,13.61,135767.47,0.42,3.02,13.684,13.609,13.094,90221.08,91407.3,91805.28
2019-03-15,13.29,14.09,13.9,13.17,121988.03,0.63,4.75,13.55,13.53,12.951,77465.54,91082.67,87805.75
2019-03-14,13.26,13.98,13.27,13.13,54069.85,-0.01,-0.07,13.37,13.467,12.788,73367.49,86007.48,82375.7
2019-03-13,13.59,13.6,13.28,13.1,52874.81,-0.37,-2.71,13.486,13.41,12.658,86325.56,87205.11,80408.92
2019-03-12,13.8,14.18,13.65,13.51,86405.22,0.0,0.0,13.576,13.407,12.53,96327.64,94063.94,78997.57
2019-03-11,13.12,13.76,13.65,13.05,71989.79,0.65,5.0,13.534,13.32,12.37,92593.53,97429.48,75463.14
2019-03-08,13.4,13.84,13.0,12.9,101497.76,-0.85,-6.14,13.51,13.3,12.206,104699.79,106351.69,72560.45
2019-03-07,13.73,14.3,13.85,13.5,118860.2,0.12,0.87,13.564,13.223,12.067,98647.48,105010.58,68023.61
2019-03-06,13.42,13.8,13.73,13.18,102885.25,0.29,2.16,13.334,12.989,11.877,88084.66,98429.09,62662.15
2019-03-05,13.38,13.53,13.44,13.09,67734.63,-0.09,-0.67,13.238,12.75,11.693,91800.24,92379.13,57864.91
2019-03-04,13.3,14.23,13.53,13.14,132521.11,0.26,1.96,13.106,12.578,11.524,102265.44,92203.27,55020.5
2019-03-01,12.72,13.48,13.27,12.72,71236.19,0.57,4.49,13.09,12.371,11.354,108003.59,84528.83,49004.1
2019-02-28,12.8,13.1,12.7,12.63,66046.12,-0.55,-4.15,12.882,12.108,11.199,111373.68,78743.92,46090.66
2019-02-27,13.4,13.78,13.25,13.0,121463.15,0.47,3.68,12.644,11.906,11.069,108773.51,73612.74,43271.26
2019-02-26,13.25,13.59,12.78,12.78,120060.63,-0.67,-4.98,12.262,11.653,10.909,92958.02,63931.19,37841.81
2019-02-25,12.65,13.45,13.45,12.18,161211.88,1.22,9.97,12.05,11.419,10.778,82141.09,53496.79,32366.31
2019-02-22,11.46,12.4,12.23,11.25,88086.64,0.72,6.25,11.652,11.112,10.624,61054.06,38769.22,25163.98
2019-02-21,11.4,11.73,11.51,11.12,53045.26,0.17,1.5,11.334,10.91,10.522,46114.15,31036.64,21298.31
2019-02-20,11.88,11.88,11.34,11.22,42385.69,-0.38,-3.24,11.168,10.765,10.453,38451.96,26895.22,19209.02
2019-02-19,11.45,12.09,11.72,11.29,65975.98,0.26,2.27,11.044,10.636,10.393,34904.36,23350.7,17715.12
2019-02-18,10.75,11.64,11.46,10.68,55776.75,0.82,7.71,10.788,10.47,10.316,24852.49,17837.73,15327.54
2019-02-15,10.66,10.85,10.64,10.64,13387.08,-0.04,-0.38,10.572,10.336,10.253,16484.37,13479.36,13150.35
2019-02-14,10.65,10.79,10.68,10.64,14734.3,-0.04,-0.37,10.486,10.289,10.227,15959.13,13437.4,13025.0
2019-02-13,10.5,10.85,10.72,10.37,24647.67,0.28,2.68,10.362,10.232,10.201,15338.47,12929.79,13076.74
2019-02-12,10.39,10.54,10.44,10.35,15716.65,0.06,0.58,10.228,10.165,10.179,11797.04,11752.43,12988.57
2019-02-11,10.3,10.41,10.38,10.2,13936.15,0.17,1.67,10.152,10.136,10.17,10822.97,11235.84,12924.63
2019-02-01,10.11,10.22,10.21,10.07,10760.9,0.15,1.49,10.1,10.135,10.167,10474.35,11558.74,13540.59
2019-01-31,10.06,10.21,10.06,9.99,11631.0,0.01,0.1,10.092,10.133,10.176,10915.66,11559.97,14648.32
2019-01-30,10.04,10.08,10.05,9.98,6940.5,-0.01,-0.1,10.102,10.141,10.169,10521.1,11522.83,15493.77
2019-01-29,10.1,10.17,10.06,9.84,10846.31,-0.06,-0.59,10.102,10.15,10.179,11707.81,12079.55,16199.49
2019-01-28,10.2,10.35,10.12,10.08,12193.06,-0.05,-0.49,10.12,10.162,10.213,11648.7,12817.35,17464.94
2019-01-25,10.11,10.26,10.17,10.05,12967.42,0.06,0.59,10.17,10.169,10.212,12643.13,12821.33,17297.56
2019-01-24,10.1,10.17,10.11,10.0,9658.19,0.06,0.6,10.174,10.165,10.211,12204.28,12612.61,17071.54
2019-01-23,10.15,10.15,10.05,9.99,12874.08,-0.1,-0.98,10.18,10.17,10.21,12524.57,13223.69,17296.2
2019-01-22,10.35,10.35,10.15,10.14,10550.76,-0.22,-2.12,10.198,10.192,10.221,12451.29,14224.72,17047.08
2019-01-21,10.21,10.39,10.37,10.17,17165.19,0.18,1.77,10.204,10.203,10.227,13985.99,14613.43,17452.22
2019-01-18,10.13,10.21,10.19,10.1,10773.17,0.05,0.49,10.168,10.199,10.236,12999.54,15522.44,17148.67
2019-01-17,10.14,10.24,10.14,10.1,11259.63,0.0,0.0,10.156,10.218,10.257,13020.94,17736.66,17185.51
2019-01-16,10.12,10.24,10.14,10.08,12507.69,-0.04,-0.39,10.16,10.197,10.283,13922.82,19464.7,17462.68
2019-01-15,10.12,10.21,10.18,10.03,18224.27,-0.01,-0.1,10.186,10.207,10.304,15998.14,20319.43,17646.06
2019-01-14,10.04,10.19,10.19,10.0,12232.93,0.06,0.59,10.202,10.264,10.324,15240.87,22112.53,17725.05
2019-01-11,10.15,10.2,10.13,10.07,10880.2,-0.03,-0.29,10.23,10.255,10.359,18045.34,21773.78,17887.7
2019-01-10,10.32,10.38,10.16,10.05,15769.01,-0.11,-1.07,10.28,10.257,10.397,22452.38,21530.47,17618.6
2019-01-09,10.3,10.48,10.27,10.21,22884.31,0.01,0.1,10.234,10.249,10.431,25006.58,21368.7,17221.74
2019-01-08,10.25,10.37,10.26,10.18,14437.89,-0.07,-0.68,10.228,10.249,10.464,24640.72,19869.45,16502.34
2019-01-07,10.5,10.52,10.33,10.12,26255.28,-0.05,-0.48,10.326,10.25,10.498,28984.2,20291.01,16121.3
2019-01-04,9.85,10.59,10.38,9.7,32915.43,0.45,4.53,10.28,10.273,10.533,25502.22,18774.89,15362.84
2019-01-03,10.16,10.35,9.93,9.8,28540.0,-0.31,-3.03,10.234,10.295,10.573,20608.56,16634.35,14203.23
2019-01-02,10.7,10.7,10.24,10.09,21055.0,-0.51,-4.74,10.264,10.368,10.641,17730.81,15460.67,13358.42
2018-12-28,10.2,10.78,10.75,10.17,36155.27,0.65,6.44,10.27,10.4,10.693,15098.19,14972.69,13138.07
2018-12-27,10.31,10.35,10.1,10.0,8845.4,-0.05,-0.49,10.174,10.383,10.7,11597.83,13337.56,11731.56
2018-12-26,10.13,10.16,10.15,9.52,8447.12,0.07,0.69,10.266,10.463,10.729,12047.56,14001.62,12019.34
2018-12-25,10.16,10.16,10.08,9.82,14151.28,-0.19,-1.85,10.356,10.536,10.771,12660.15,13706.74,12050.88
2018-12-24,10.16,10.28,10.27,10.13,7891.86,0.0,0.0,10.472,10.612,10.808,13190.52,13074.79,11878.05
2018-12-21,10.46,10.5,10.27,10.09,18653.47,-0.29,-2.75,10.53,10.678,10.84,14847.2,13135.23,12012.95
2018-12-20,10.57,10.63,10.56,10.4,11094.09,-0.04,-0.38,10.592,10.746,10.874,15077.3,11951.59,11804.57
2018-12-19,10.66,10.81,10.6,10.49,11510.03,-0.06,-0.56,10.66,10.793,10.914,15955.68,11950.78,11764.47
2018-12-18,10.65,10.89,10.66,10.51,16803.14,0.1,0.95,10.716,10.85,10.956,14753.33,11772.1,11791.99
2018-12-17,10.6,10.74,10.56,10.42,16175.25,-0.02,-0.19,10.752,10.914,10.998,12959.06,11256.18,11879.73
2018-12-14,10.85,10.96,10.58,10.5,19804.0,-0.32,-2.94,10.826,10.986,11.072,11423.27,11303.44,12434.76
2018-12-13,10.82,10.98,10.9,10.77,15486.0,0.02,0.18,10.9,11.016,11.15,8825.87,10125.55,13674.98
2018-12-12,10.81,10.92,10.88,10.81,5498.24,0.04,0.37,10.926,10.995,11.187,7945.88,10037.05,15190.74
2018-12-11,10.92,10.93,10.84,10.75,7831.81,-0.09,-0.82,10.984,11.005,11.19,8790.87,10395.03,15998.86
2018-12-10,10.95,11.05,10.93,10.76,8496.3,-0.02,-0.18,11.076,11.004,11.209,9553.3,10681.31,16915.57
2018-12-07,11.05,11.06,10.95,10.9,6817.0,-0.08,-0.72,11.146,11.001,11.219,11183.62,10890.66,17309.3
2018-12-06,11.08,11.1,11.03,10.93,11086.04,-0.14,-1.25,11.132,11.001,11.224,11425.24,11657.56,17509.7
2018-12-05,11.07,11.25,11.17,11.03,9723.2,-0.13,-1.15,11.064,11.034,11.232,12128.22,11578.16,18128.08
2018-12-04,11.15,11.34,11.3,11.15,11643.96,0.02,0.18,11.026,11.062,11.225,11999.18,11811.88,18338.84
2018-12-03,11.36,11.37,11.28,11.07,16647.88,0.4,3.68,10.932,11.082,11.217,11809.32,12503.28,18437.06
2018-11-30,10.65,10.93,10.88,10.62,8025.11,0.19,1.78,10.856,11.157,11.212,10597.71,13566.08,18681.81
2018-11-29,10.96,11.19,10.69,10.69,14600.96,-0.29,-2.64,10.87,11.283,11.228,11889.89,17224.4,19297.26
2018-11-28,10.71,10.98,10.98,10.6,9078.0,0.15,1.39,11.004,11.379,11.242,11028.09,20344.43,19555.81
2018-11-27,10.96,11.06,10.83,10.31,10694.65,-0.07,-0.64,11.098,11.375,11.239,11624.58,21602.68,20318.79
2018-11-26,10.88,11.09,10.9,10.72,10589.81,-0.05,-0.46,11.232,11.414,11.235,13197.23,23149.84,20925.92
2018-11-23,11.5,11.5,10.95,10.88,14486.01,-0.41,-3.61,11.458,11.436,11.207,16534.46,23727.94,21300.35
2018-11-22,11.56,11.59,11.36,11.24,10292.0,-0.09,-0.79,11.696,11.447,11.176,22558.91,23361.84,21170.58
2018-11-21,11.38,11.6,11.45,11.31,12060.45,-0.05,-0.43,11.754,11.43,11.128,29660.77,24678.0,21285.06
2018-11-20,11.85,11.95,11.5,11.46,18557.89,-0.53,-4.41,11.652,11.388,11.074,31580.78,24865.8,21535.31
2018-11-19,12.0,12.19,12.03,11.9,27275.93,-0.11,-0.91,11.596,11.352,11.007,33102.44,24370.85,21758.65
2018-11-16,11.64,12.34,12.14,11.55,44608.28,0.49,4.21,11.414,11.267,10.937,30921.42,23797.54,21860.79
2018-11-15,10.94,11.87,11.65,10.9,45801.31,0.71,6.49,11.198,11.173,10.818,24164.76,21370.13,20105.16
2018-11-14,11.12,11.22,10.94,10.93,21660.51,-0.28,-2.5,11.106,11.105,10.713,19695.23,18767.19,18075.13
2018-11-13,10.93,11.38,11.22,10.85,26166.16,0.1,0.9,11.124,11.102,10.655,18150.82,19034.9,17346.45
2018-11-12,11.12,11.15,11.12,10.97,16370.84,0.06,0.54,11.108,11.055,10.579,15639.26,18702.01,16454.71
2018-11-09,11.15,11.21,11.06,10.99,10825.0,-0.13,-1.16,11.12,10.978,10.526,16673.66,18872.76,16069.87
2018-11-08,11.17,11.28,11.19,11.04,23453.66,0.16,1.45,11.148,10.905,10.472,18575.49,18979.31,16189.9
2018-11-07,11.16,11.22,11.03,11.0,13938.45,-0.11,-0.99,11.104,10.825,10.409,17839.14,17892.12,15848.76
2018-11-06,11.2,11.2,11.14,10.98,13608.37,-0.04,-0.36,11.08,10.76,10.395,19918.97,18204.81,15523.66
2018-11-05,11.28,11.29,11.18,10.97,21542.81,-0.02,-0.18,11.002,10.662,10.372,21764.75,19146.45,15278.28
2018-11-02,11.0,11.21,11.2,10.81,20334.18,0.23,2.1,10.836,10.607,10.347,21071.86,19924.04,14706.98
2018-11-01,10.7,11.28,10.97,10.7,19771.91,0.06,0.55,10.662,10.463,10.344,19383.13,18840.19,14010.77
2018-10-31,10.75,11.1,10.91,10.6,24337.59,0.16,1.49,10.546,10.321,10.352,17945.1,17383.07,13614.65
2018-10-30,10.3,10.83,10.75,10.1,22837.25,0.4,3.87,10.44,10.208,10.362,16490.65,15658.0,12913.41
2018-10-29,10.47,10.47,10.35,10.21,18078.36,0.02,0.19,10.322,10.103,10.379,16528.16,14207.41,12091.56
2018-10-26,10.4,10.5,10.33,10.22,11890.56,-0.06,-0.58,10.378,10.073,10.418,18776.22,13266.98,11842.78
2018-10-25,10.02,10.39,10.39,9.91,12581.75,0.01,0.1,10.264,10.039,10.449,18297.24,13400.48,11605.65
2018-10-24,10.05,10.54,10.38,10.04,17065.35,0.22,2.17,10.096,9.993,10.478,16821.03,13805.4,11336.73
2018-10-23,10.59,10.59,10.16,9.99,23024.76,-0.47,-4.42,9.976,10.029,10.5,14825.35,12842.5,10725.55
2018-10-22,9.75,10.73,10.63,9.68,29318.69,0.87,8.91,9.884,10.081,10.527,11886.66,11410.12,9807.86
2018-10-19,9.45,9.78,9.76,9.3,9495.63,0.21,2.2,9.768,10.086,10.539,7757.75,9489.91,8605.5
2018-10-18,9.74,9.74,9.55,9.43,5200.73,-0.23,-2.35,9.814,10.225,10.604,8503.73,9181.35,8526.92
2018-10-17,9.91,9.91,9.78,9.51,7086.96,0.08,0.82,9.89,10.382,10.677,10789.77,9846.23,8471.13
2018-10-16,9.85,9.98,9.7,9.56,8331.27,-0.35,-3.48,10.082,10.515,10.734,10859.64,10168.83,8449.15
2018-10-15,10.08,10.28,10.05,8.99,8674.14,0.06,0.6,10.278,10.654,10.786,10933.58,9975.71,8376.44
2018-10-12,9.8,10.03,9.99,9.53,13225.55,0.06,0.6,10.404,10.762,10.835,11222.08,10418.57,8491.12
2018-10-11,10.49,10.49,9.93,9.74,16630.95,-0.81,-7.54,10.636,10.859,10.889,9858.97,9810.81,8179.12
2018-10-10,10.73,10.77,10.74,10.61,7436.31,0.06,0.56,10.874,10.962,10.946,8902.69,8868.05,7775.82
2018-10-09,10.75,10.81,10.68,10.61,8700.94,0.0,0.0,10.948,10.97,10.974,9478.01,8608.6,8211.9
2018-10-08,11.01,11.01,10.68,10.65,10116.64,-0.47,-4.21,11.03,10.972,10.989,9017.84,8205.61,8244.23
2018-09-28,11.11,11.18,11.15,11.06,6410.02,0.03,0.27,11.12,10.992,11.006,9615.07,7721.1,8134.33
2018-09-27,11.18,11.21,11.12,11.03,11849.53,0.01,0.09,11.082,10.983,10.999,9762.65,7872.49,8358.0
2018-09-26,11.16,11.22,11.11,11.1,10312.9,0.02,0.18,11.05,10.971,10.996,8833.42,7096.03,8131.67
2018-09-25,11.13,11.14,11.09,11.0,6400.1,-0.04,-0.36,10.992,10.952,10.987,7739.19,6729.48,8037.08
2018-09-21,11.08,11.19,11.13,10.94,13102.8,0.17,1.55,10.914,10.917,10.981,7393.38,6777.17,8308.42
2018-09-20,10.98,11.07,10.96,10.82,7147.93,0.0,0.0,10.864,10.908,10.96,5827.12,6563.67,8048.04
2018-09-19,10.81,10.99,10.96,10.69,7203.36,0.14,1.29,10.884,10.918,10.942,5982.33,6547.43,7982.27
2018-09-18,10.7,10.83,10.82,10.63,4841.76,0.12,1.12,10.892,10.929,10.921,5358.65,6683.59,7787.3
2018-09-17,10.81,10.87,10.7,10.67,4671.05,-0.18,-1.65,10.912,10.977,10.91,5719.76,7815.21,7790.24
2018-09-14,11.08,11.09,10.88,10.83,5271.5,-0.18,-1.63,10.92,11.006,10.901,6160.95,8282.84,7805.63
2018-09-13,11.01,11.1,11.06,10.93,7924.0,0.06,0.55,10.952,11.02,10.878,7300.22,8547.57,7857.65
2018-09-12,10.92,11.05,11.0,10.9,4084.93,0.08,0.73,10.952,11.014,10.855,7112.52,8843.5,7759.65
2018-09-11,10.74,10.93,10.92,10.63,6647.33,0.18,1.68,10.966,11.02,10.836,8008.54,9167.3,7926.08
2018-09-10,10.98,11.11,10.74,10.6,6877.0,-0.3,-2.72,11.042,11.021,10.835,9910.66,9344.68,7887.76
2018-09-07,11.04,11.21,11.04,10.9,10967.84,-0.02,-0.18,11.092,11.045,10.839,10404.73,9839.68,7980.87
2018-09-06,10.99,11.17,11.06,10.94,6985.52,-0.01,-0.09,11.088,11.012,10.834,9794.92,9532.42,7990.42
2018-09-05,11.21,11.26,11.07,11.03,8565.01,-0.23,-2.04,11.076,10.966,10.837,10574.47,9417.12,8710.23
2018-09-04,10.88,11.34,11.3,10.88,16157.91,0.31,2.82,11.074,10.913,10.829,10326.06,8891.01,9451.32
2018-09-03,11.01,11.36,10.99,10.86,9347.37,-0.03,-0.27,11.0,10.842,10.796,8778.71,7765.27,9285.78
2018-08-31,11.0,11.19,11.02,10.79,7918.78,0.02,0.18,10.998,10.795,10.762,9274.64,7328.42,9286.66
2018-08-30,11.07,11.43,11.0,10.87,10883.29,-0.06,-0.54,10.936,10.736,10.74,9269.92,7167.73,9384.45
2018-08-29,10.94,11.11,11.06,10.83,7322.93,0.13,1.19,10.856,10.695,10.716,8259.76,6675.8,9706.22
2018-08-28,11.1,11.1,10.93,10.86,8421.18,-0.05,-0.46,10.752,10.652,10.716,7455.97,6684.86,10075.09
2018-08-27,10.78,11.13,10.98,10.73,11827.0,0.27,2.52,10.684,10.648,10.737,6751.84,6430.84,10718.65
2018-08-24,10.56,10.84,10.71,10.56,7895.2,0.11,1.04,10.592,10.633,10.745,5382.2,6122.05,10528.17
2018-08-23,10.59,10.64,10.6,10.51,5832.48,0.06,0.57,10.536,10.655,10.767,5065.54,6448.43,10599.69
2018-08-22,10.66,10.66,10.54,10.51,3304.0,-0.05,-0.47,10.534,10.707,10.794,5091.85,8003.35,10765.1
2018-08-21,10.54,10.65,10.59,10.38,4900.51,0.07,0.67,10.552,10.744,10.827,5913.76,10011.63,11265.72
2018-08-20,10.36,10.55,10.52,10.36,4978.8,0.09,0.86,10.612,10.75,10.86,6109.83,10806.28,12188.94
2018-08-17,10.57,10.81,10.43,10.4,6311.89,-0.16,-1.51,10.674,10.729,10.894,6861.9,11244.9,13149.04
2018-08-16,10.46,10.7,10.59,10.46,5964.03,-0.04,-0.38,10.774,10.743,10.923,7831.32,11601.17,13864.59
2018-08-15,10.84,10.92,10.63,10.6,7413.55,-0.26,-2.39,10.88,10.736,10.924,10914.86,12736.64,13777.64
2018-08-14,10.83,10.92,10.89,10.8,5880.89,0.06,0.55,10.936,10.779,10.928,14109.5,13465.31,13624.44
2018-08-13,10.9,10.9,10.83,10.66,8739.13,-0.1,-0.92,10.888,10.826,10.92,15502.73,15006.46,13585.51
2018-08-10,11.1,11.1,10.93,10.86,11159.0,-0.19,-1.71,10.784,10.856,10.918,15627.9,14934.29,13360.18
2018-08-09,10.77,11.17,11.12,10.65,21381.72,0.21,1.93,10.712,10.878,10.911,15371.02,14750.96,13166.48
2018-08-08,10.75,11.45,10.91,10.7,23386.78,0.26,2.44,10.592,10.88,10.896,14558.43,13526.84,12750.3
2018-08-07,10.39,10.7,10.65,10.28,12847.01,0.34,3.3,10.622,10.909,10.88,12821.11,12519.8,11984.86
2018-08-06,10.56,10.62,10.31,10.25,9365.01,-0.26,-2.46,10.764,10.969,10.887,14510.2,13571.59,11633.01
2018-08-03,10.52,10.65,10.57,10.45,9874.58,0.05,0.47,10.928,11.059,10.91,14240.68,15053.17,11534.7
2018-08-02,11.02,11.02,10.52,10.36,17318.77,-0.54,-4.88,11.044,11.103,10.907,14130.9,16128.01,11383.27
2018-08-01,11.23,11.57,11.06,11.06,14700.2,-0.3,-2.64,11.168,11.112,10.905,12495.25,14818.63,10854.53
2018-07-31,11.24,11.47,11.36,11.15,21292.42,0.23,2.07,11.196,11.076,10.884,12218.49,13783.58,10452.07
2018-07-30,11.2,11.2,11.13,11.03,8017.44,-0.02,-0.18,11.174,11.013,10.857,12632.99,12164.55,9996.31
2018-07-27,11.11,11.25,11.15,11.11,9325.68,0.01,0.09,11.19,10.98,10.847,15865.66,11786.07,10211.13
2018-07-26,11.23,11.28,11.14,11.13,9140.51,-0.06,-0.54,11.162,10.943,10.852,18125.12,11581.99,10503.62
2018-07-25,11.28,11.33,11.2,11.12,13316.39,-0.05,-0.44,11.056,10.911,10.831,17142.02,11973.75,10462.17
2018-07-24,11.19,11.35,11.25,11.06,23364.92,0.04,0.36,10.956,10.85,10.805,15348.67,11449.92,10163.57
2018-07-23,10.88,11.24,11.21,10.75,24180.82,0.2,1.82,10.852,10.805,10.774,11696.12,9694.42,9413.3
2018-07-20,10.63,11.46,11.01,10.4,20622.95,0.4,3.77,10.77,10.761,10.744,7706.47,8016.22,8550.11
2018-07-19,10.75,10.77,10.61,10.54,4225.0,-0.09,-0.84,10.724,10.71,10.727,5038.87,6638.53,7763.91
2018-07-18,10.79,10.84,10.7,10.7,4349.64,-0.03,-0.28,10.766,10.697,10.721,6805.49,6890.43,7942.15
2018-07-17,10.8,10.8,10.73,10.62,5102.17,-0.07,-0.65,10.744,10.692,10.722,7551.16,7120.57,8218.51
2018-07-16,10.75,10.94,10.8,10.67,4232.61,0.02,0.19,10.758,10.701,10.719,7692.73,7828.08,9053.75
2018-07-13,10.81,10.89,10.78,10.73,7284.92,-0.04,-0.37,10.752,10.714,10.757,8325.97,8636.2,9129.52
2018-07-12,10.65,10.9,10.82,10.51,13058.12,0.23,2.17,10.696,10.76,10.803,8238.19,9425.24,9047.42
2018-07-11,10.68,10.72,10.59,10.36,8078.0,-0.21,-1.94,10.628,10.751,10.845,6975.37,8950.6,8817.21
2018-07-10,10.77,10.82,10.8,10.7,5810.0,0.03,0.28,10.64,10.76,10.915,6689.97,8877.22,8762.34
2018-07-09,10.5,10.79,10.77,10.5,7398.83,0.27,2.57,10.644,10.742,10.975,7963.42,9132.18,8992.34
2018-07-06,10.51,10.63,10.5,10.3,6846.0,0.02,0.19,10.676,10.726,11.052,8946.42,9084.0,9143.49
2018-07-05,10.65,10.74,10.48,10.37,6744.0,-0.17,-1.6,10.824,10.744,11.154,10612.28,8889.3,9104.59
2018-07-04,10.88,10.88,10.65,10.59,6651.0,-0.17,-1.57,10.874,10.744,11.256,10925.82,8993.88,8992.95
2018-07-03,10.8,10.91,10.82,10.55,12177.27,0.12,1.12,10.88,10.752,11.353,11064.47,9316.46,8939.25
2018-07-02,11.2,11.2,10.93,10.9,12313.84,-0.31,-2.76,10.84,10.737,11.437,10300.94,10279.42,8619.89
2018-06-29,10.78,11.47,11.24,10.65,15175.31,0.51,4.75,10.776,10.8,11.51,9221.57,9622.83,8335.33
2018-06-28,10.74,10.89,10.73,10.7,8311.7,0.05,0.47,10.664,10.846,11.57,7166.31,8669.6,7873.83
