date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.6,8.75,8.54,8.5,18404.0,-0.07,-0.81,8.556,8.93,9.1,20332.22,32579.8,31442.84
2018-06-26,8.31,8.8,8.61,8.31,22761.64,0.07,0.82,8.602,9.031,9.152,21663.42,33755.1,31695.64
2018-06-25,8.67,8.73,8.54,8.51,17171.82,-0.04,-0.47,8.616,9.117,9.21,27117.9,33596.54,32174.46
2018-06-22,8.51,8.65,8.58,8.3,22044.64,0.07,0.82,8.81,9.212,9.283,31406.17,36653.66,33147.21
2018-06-21,8.68,8.88,8.51,8.51,21279.0,-0.26,-2.96,9.044,9.283,9.352,35528.81,37173.2,34057.53
2018-06-20,8.65,8.92,8.77,8.61,25060.0,0.09,1.04,9.304,9.37,9.433,44827.38,39247.51,36738.59
2018-06-19,9.38,9.38,8.68,8.56,50034.02,-0.83,-8.73,9.46,9.414,9.498,45846.79,39095.05,36868.0
2018-06-15,9.68,9.82,9.51,9.39,38613.2,-0.24,-2.46,9.618,9.453,9.567,40075.19,35965.91,36029.1
2018-06-14,9.68,9.83,9.75,9.58,42657.85,-0.06,-0.61,9.614,9.411,9.584,41901.15,34199.55,35549.84
2018-06-13,9.51,10.3,9.81,9.46,67771.85,0.26,2.72,9.522,9.348,9.585,38817.58,32370.07,34805.73
2018-06-12,9.44,9.59,9.55,9.37,30157.02,0.08,0.84,9.436,9.269,9.591,33667.64,30305.88,33019.59
2018-06-11,9.48,9.55,9.47,9.37,21176.03,-0.02,-0.21,9.368,9.272,9.614,32343.3,29636.18,32588.13
2018-06-08,9.29,9.56,9.49,9.23,47743.01,0.2,2.15,9.288,9.303,9.639,31856.62,30752.38,33173.09
2018-06-07,9.44,9.44,9.29,9.28,27240.0,-0.09,-0.96,9.208,9.354,9.662,26497.95,29640.76,33331.65
2018-06-06,9.23,9.5,9.38,9.15,42022.15,0.17,1.85,9.174,9.421,9.709,25922.55,30941.86,34465.38
2018-06-05,9.08,9.25,9.21,9.08,23535.32,0.14,1.54,9.102,9.496,9.759,26944.12,34229.67,36175.76
2018-06-04,9.09,9.19,9.07,9.07,18742.64,-0.02,-0.22,9.176,9.581,9.818,26929.05,34640.95,40503.04
2018-06-01,9.16,9.27,9.09,9.05,20949.64,-0.03,-0.33,9.318,9.68,9.871,29648.13,36092.29,42195.11
2018-05-31,9.05,9.24,9.12,9.05,24363.0,0.1,1.11,9.5,9.756,9.914,32783.57,36900.13,43578.89
2018-05-30,9.5,9.53,9.02,8.91,47129.98,-0.56,-5.85,9.668,9.821,9.952,35961.17,37241.39,44035.87
2018-05-29,9.78,9.87,9.58,9.52,23460.0,-0.2,-2.04,9.89,9.912,9.989,41515.22,35733.29,44832.59
2018-05-28,9.98,10.02,9.78,9.69,32338.02,-0.22,-2.2,9.986,9.955,10.013,42352.85,35540.08,47817.05
2018-05-25,9.92,10.2,10.0,9.89,36626.87,0.04,0.4,10.042,9.975,9.993,42536.45,35593.8,50281.4
2018-05-24,10.08,10.23,9.96,9.92,40251.0,-0.17,-1.68,10.012,9.97,9.992,41016.68,37022.54,51140.11
2018-05-23,10.05,10.44,10.13,10.01,74900.23,0.07,0.7,9.974,9.997,9.998,38521.61,37988.9,51430.81
2018-05-22,10.1,10.1,10.06,9.94,27648.15,0.0,0.0,9.934,10.022,9.987,29951.36,38121.84,50635.75
2018-05-21,9.9,10.07,10.06,9.9,33256.0,0.21,2.13,9.924,10.054,9.983,28727.31,46365.13,52513.46
2018-05-18,9.8,9.88,9.85,9.66,29028.0,0.08,0.82,9.908,10.061,10.0,28651.15,48297.94,54074.84
2018-05-17,9.93,9.97,9.77,9.76,27775.65,-0.16,-1.61,9.928,10.072,10.026,33028.41,50257.65,56888.26
2018-05-16,9.95,10.06,9.93,9.9,32049.0,-0.08,-0.8,10.02,10.082,10.054,37456.2,50830.36,62592.65
2018-05-15,9.98,10.04,10.01,9.92,21527.92,0.03,0.3,10.11,10.065,10.132,46292.32,53931.89,64917.75
2018-05-14,9.92,10.05,9.98,9.9,32875.16,0.03,0.3,10.184,10.07,10.203,64002.95,60094.01,68192.97
2018-05-11,10.22,10.27,9.95,9.92,50914.32,-0.28,-2.74,10.214,10.01,10.292,67944.73,64968.99,73881.9
2018-05-10,10.37,10.4,10.23,10.2,49914.61,-0.15,-1.45,10.216,10.013,10.391,67486.89,65257.67,77966.99
2018-05-09,10.13,10.59,10.38,10.13,76229.6,0.0,0.0,10.144,9.999,10.447,64204.51,64872.71,80056.19
2018-05-08,10.5,10.98,10.38,10.23,110081.04,0.25,2.47,10.02,9.952,10.513,61571.45,63149.65,81300.99
2018-05-07,9.97,10.15,10.13,9.95,52584.07,0.17,1.71,9.956,9.911,10.577,56185.07,58661.79,82124.92
2018-05-04,9.87,10.14,9.96,9.81,48625.14,0.09,0.91,9.806,9.939,10.651,61993.26,59851.73,84279.49
2018-05-03,9.68,9.91,9.87,9.68,33502.71,0.11,1.13,9.81,9.98,10.738,63028.46,63518.87,88774.33
2018-05-02,10.14,10.14,9.76,9.55,63064.28,-0.3,-2.98,9.854,10.026,10.837,65540.91,74354.94,96387.14
2018-04-27,9.49,10.07,10.06,9.4,83149.17,0.68,7.25,9.884,10.198,10.946,64727.86,75903.61,100157.56
2018-04-26,10.01,10.01,9.38,9.38,81625.0,-0.6,-6.01,9.866,10.336,11.047,61138.51,76291.94,108125.34
2018-04-25,10.03,10.03,9.98,9.88,53801.12,-0.11,-1.09,10.072,10.573,11.222,57710.21,82794.81,121669.75
2018-04-24,10.04,10.14,10.09,9.88,46065.0,0.18,1.82,10.15,10.768,11.338,64009.28,90676.3,129590.51
2018-04-23,10.0,10.1,9.91,9.62,58999.0,-0.06,-0.6,10.198,10.895,11.429,83168.97,95239.68,141516.71
2018-04-20,10.38,10.55,9.97,9.9,65202.43,-0.44,-4.23,10.512,11.074,11.551,87079.37,99452.34,152198.69
2018-04-19,10.27,10.65,10.41,10.23,64483.49,0.04,0.39,10.806,11.243,11.657,91445.36,105588.04,164813.51
2018-04-18,10.39,10.5,10.37,10.02,85296.5,0.04,0.39,11.074,11.362,11.722,107879.42,108707.25,172457.09
2018-04-17,11.46,11.49,10.33,10.33,141863.41,-1.15,-10.02,11.386,11.495,11.803,117343.31,114029.78,183012.45
2018-04-16,11.46,11.76,11.48,11.36,78551.0,0.04,0.35,11.592,11.647,11.88,107310.38,118419.34,197017.15
2018-04-13,11.67,11.87,11.44,11.41,87032.41,-0.31,-2.64,11.636,11.693,11.876,111825.3,124411.5,207054.62
2018-04-12,11.87,12.19,11.75,11.72,146653.77,-0.18,-1.51,11.68,11.758,11.822,119730.72,139958.74,205635.22
2018-04-11,11.45,11.95,11.93,11.35,132615.98,0.57,5.02,11.65,11.87,11.766,109535.09,160544.68,202777.32
2018-04-10,11.67,11.77,11.36,11.27,91698.76,-0.34,-2.91,11.604,11.907,11.712,110716.25,168504.73,202330.23
2018-04-09,11.61,11.82,11.7,11.24,101125.6,0.04,0.34,11.702,11.963,11.662,129528.3,187793.74,201032.74
2018-04-04,11.69,12.04,11.66,11.62,126559.5,0.06,0.52,11.75,12.028,11.582,136997.7,204945.04,197991.25
2018-04-03,11.6,11.86,11.6,11.5,95675.59,-0.1,-0.85,11.836,12.071,11.506,160186.75,224038.97,193808.12
2018-04-02,11.73,12.02,11.7,11.67,138521.81,-0.15,-1.27,12.09,12.082,11.442,211554.28,236206.94,192021.44
2018-03-30,11.8,12.07,11.85,11.5,185758.98,-0.09,-0.75,12.21,12.11,11.372,226293.21,251995.12,188523.7
2018-03-29,12.18,12.26,11.94,11.73,138472.64,-0.15,-1.24,12.224,12.113,11.299,246059.19,275614.95,183568.75
2018-03-28,12.54,12.8,12.09,12.08,242504.72,-0.78,-6.06,12.306,12.059,11.215,272892.38,289697.74,179531.05
2018-03-27,12.25,13.3,12.87,12.2,352513.25,0.57,4.63,12.306,11.886,11.116,287891.2,271311.71,171488.2
2018-03-26,11.6,12.35,12.3,11.55,212216.44,0.38,3.19,12.074,11.662,10.987,260859.59,245009.95,158830.66
2018-03-23,11.91,12.56,11.92,11.5,284588.88,-0.43,-3.48,12.01,11.516,10.872,277697.03,236155.73,151734.37
2018-03-22,11.88,12.47,12.35,11.82,272638.62,0.26,2.15,12.002,11.361,10.764,305170.72,214271.74,141072.46
2018-03-21,11.6,12.56,12.09,11.6,317498.81,0.38,3.25,11.812,11.136,10.616,306503.1,191037.45,128895.53
2018-03-20,11.7,12.21,11.71,11.55,217355.22,-0.27,-2.25,11.466,10.94,10.469,254732.22,163577.27,114241.69
2018-03-19,11.55,12.57,11.98,11.4,296403.62,0.1,0.84,11.25,10.802,10.348,229160.31,147835.95,105618.99
2018-03-16,11.3,12.33,11.88,11.24,421957.31,0.48,4.21,11.022,10.634,10.207,194614.43,125052.29,91995.86
2018-03-15,10.36,11.4,11.4,10.22,279300.53,1.04,10.04,10.72,10.485,10.061,123372.77,91522.56,72979.59
2018-03-14,10.51,10.67,10.36,10.33,58644.42,-0.27,-2.54,10.46,10.37,9.956,75571.8,69364.35,60401.07
2018-03-13,10.87,10.97,10.63,10.62,89495.69,-0.21,-1.94,10.414,10.346,9.895,72422.32,71664.69,59528.02
2018-03-12,10.45,10.98,10.84,10.38,123674.2,0.47,4.53,10.354,10.312,9.815,66511.58,72651.37,57822.65
2018-03-09,10.09,10.44,10.37,10.07,65749.0,0.27,2.67,10.246,10.227,9.771,55490.14,67313.02,53012.62
2018-03-08,10.14,10.22,10.1,10.0,40295.7,-0.03,-0.3,10.25,10.167,9.753,59672.34,67873.18,52027.82
2018-03-07,10.3,10.34,10.13,10.1,42897.0,-0.2,-1.94,10.28,10.095,9.758,63156.9,66753.62,53828.24
2018-03-06,10.28,10.36,10.33,10.12,59942.01,0.03,0.29,10.278,9.998,9.805,70907.06,64906.12,55118.28
2018-03-05,10.48,10.6,10.3,10.26,68567.0,-0.09,-0.87,10.27,9.893,9.87,78791.16,63402.03,53494.58
2018-03-02,10.15,10.64,10.39,10.11,86660.0,0.14,1.37,10.208,9.78,9.936,79135.9,58939.43,52163.39
2018-03-01,10.06,10.34,10.25,10.0,57718.5,0.13,1.28,10.084,9.637,10.01,76074.03,54436.63,50903.83
2018-02-28,10.12,10.47,10.12,10.07,81647.8,-0.17,-1.65,9.91,9.542,10.107,70350.33,51437.78,52483.6
2018-02-27,9.99,10.33,10.29,9.86,99362.52,0.3,3.0,9.718,9.444,10.205,58905.17,47391.35,51047.14
2018-02-26,9.8,10.11,9.99,9.63,70290.66,0.22,2.25,9.516,9.317,10.296,48012.9,42993.93,49301.13
2018-02-23,9.43,10.14,9.77,9.39,71350.65,0.39,4.16,9.352,9.314,10.395,38742.97,38712.22,48711.09
2018-02-22,9.26,9.41,9.38,9.22,29100.01,0.22,2.4,9.19,9.338,10.505,32799.24,36182.46,50121.75
2018-02-14,9.3,9.36,9.16,9.12,24422.01,-0.12,-1.29,9.174,9.421,10.627,32525.24,40902.86,51032.26
2018-02-13,9.24,9.62,9.28,9.2,44901.16,0.11,1.2,9.17,9.612,10.756,35877.52,45330.44,52328.9
2018-02-12,9.02,9.23,9.17,9.02,23941.02,0.21,2.34,9.118,9.846,10.881,37974.97,43587.13,52055.72
2018-02-09,9.1,9.15,8.96,8.7,41632.01,-0.34,-3.66,9.276,10.092,11.006,38681.47,45387.35,53831.92
2018-02-08,9.18,9.38,9.3,9.08,27730.0,0.16,1.75,9.486,10.382,11.165,39565.67,47371.03,53854.19
2018-02-07,9.3,9.47,9.14,8.82,41183.41,0.12,1.33,9.668,10.671,11.315,49280.47,53529.41,54625.37
2018-02-06,9.55,9.95,9.02,9.02,55388.41,-0.94,-9.44,10.054,10.965,11.472,54783.36,54702.93,56325.9
2018-02-05,9.83,10.08,9.96,9.61,27473.51,-0.05,-0.5,10.574,11.274,11.656,49199.28,55608.33,57664.68
2018-02-02,10.17,10.25,10.01,9.3,46053.01,-0.2,-1.96,10.908,11.476,11.787,52093.24,58709.96,59404.34
2018-02-01,11.11,11.15,10.21,10.12,76304.01,-0.86,-7.77,11.278,11.672,11.926,55176.39,64061.04,61331.46
2018-01-31,11.61,11.76,11.07,11.01,68697.88,-0.55,-4.73,11.674,11.833,12.053,57778.34,61161.66,63200.58
2018-01-30,11.55,11.72,11.62,11.55,27468.0,-0.01,-0.09,11.876,11.899,12.137,54622.5,59327.36,63701.85
2018-01-29,11.92,11.98,11.63,11.56,41943.29,-0.23,-1.94,11.974,11.916,12.184,62017.37,60524.32,65308.42
2018-01-26,12.11,12.21,11.86,11.84,61468.79,-0.33,-2.71,12.044,11.92,12.223,65326.69,62276.49,65878.59
2018-01-25,12.1,12.35,12.19,12.03,89313.75,0.11,0.91,12.066,11.947,12.244,72945.68,60337.36,65014.78
2018-01-24,12.02,12.19,12.08,11.99,52918.66,-0.03,-0.25,11.992,11.958,12.249,64544.98,55721.33,63634.63
2018-01-23,11.9,12.3,12.11,11.88,64442.37,0.13,1.08,11.922,11.979,12.271,64032.23,57948.87,64614.06
2018-01-22,11.87,12.1,11.98,11.71,58489.86,0.01,0.08,11.858,12.037,12.272,59031.26,59721.03,64202.25
2018-01-19,12.0,12.41,11.97,11.93,99563.74,0.15,1.27,11.796,12.097,12.296,59226.29,60098.72,64537.38
2018-01-18,11.67,11.91,11.82,11.66,47310.26,0.09,0.77,11.828,12.18,12.328,47729.04,58601.89,65069.79
2018-01-17,11.73,11.87,11.73,11.45,50354.91,-0.06,-0.51,11.924,12.273,12.387,46897.69,65239.49,67076.58
2018-01-16,11.67,11.93,11.79,11.6,39437.52,0.12,1.03,12.036,12.375,12.468,51865.51,68076.33,70147.98
2018-01-15,12.08,12.1,11.67,11.63,59465.0,-0.46,-3.79,12.216,12.451,12.55,60410.8,70092.53,77027.46
2018-01-12,12.3,12.33,12.13,12.12,42077.5,-0.17,-1.38,12.398,12.525,12.625,60971.15,69480.68,78687.68
2018-01-11,12.16,12.39,12.3,12.16,43153.5,0.01,0.08,12.532,12.54,12.678,69474.74,69692.21,81885.15
2018-01-10,12.59,12.6,12.29,12.21,75194.01,-0.4,-3.15,12.622,12.54,12.717,83581.3,71547.94,85019.73
2018-01-09,12.63,13.12,12.69,12.5,82164.0,0.11,0.87,12.714,12.562,12.743,84287.15,71279.26,86140.9
2018-01-08,12.73,12.73,12.58,12.52,62266.74,-0.22,-1.72,12.686,12.507,12.762,79774.25,68683.47,86227.0
2018-01-05,12.64,12.95,12.8,12.48,84595.45,0.05,0.39,12.652,12.494,12.788,77990.22,68976.04,91637.12
2018-01-04,12.85,13.3,12.75,12.73,113686.3,0.0,0.0,12.548,12.476,12.799,69909.68,71537.7,98232.55
2018-01-03,12.53,12.75,12.75,12.47,78723.28,0.2,1.59,12.458,12.5,12.786,59514.57,68913.67,98960.72
2018-01-02,12.41,12.64,12.55,12.3,59599.47,0.14,1.13,12.41,12.56,12.744,58271.37,72219.64,99113.13
2017-12-29,12.33,12.44,12.41,12.26,53346.59,0.13,1.06,12.328,12.649,12.725,57592.7,83962.39,99428.16
2017-12-28,12.26,12.4,12.28,12.21,44192.76,-0.02,-0.16,12.336,12.724,12.733,59961.87,87894.68,99764.71
2017-12-27,12.4,12.57,12.3,12.22,61710.76,-0.21,-1.68,12.404,12.816,12.738,73165.71,94078.08,100510.47
2017-12-26,12.19,12.64,12.51,12.15,72507.26,0.37,3.05,12.542,12.894,12.751,78312.76,98491.53,101858.6
2017-12-25,12.4,12.56,12.14,12.12,56206.13,-0.31,-2.49,12.71,12.923,12.74,86167.91,101002.54,100816.64
2017-12-22,12.58,12.77,12.45,12.4,65192.44,-0.17,-1.35,12.97,13.017,12.735,110332.07,103770.52,100281.26
2017-12-21,12.89,12.99,12.62,12.47,110211.96,-0.37,-2.85,13.112,13.082,12.717,115827.49,114298.2,99243.71
2017-12-20,13.31,13.42,12.99,12.99,87446.0,-0.36,-2.7,13.228,13.121,12.691,114990.45,124927.41,97184.46
2017-12-19,13.33,13.54,13.35,13.25,111783.01,-0.09,-0.67,13.246,13.071,12.672,118670.3,129007.77,98831.74
2017-12-18,13.06,13.89,13.44,12.97,177026.95,0.28,2.13,13.136,12.928,12.611,115837.17,126006.62,96227.1
2017-12-15,13.1,13.3,13.16,12.97,92669.51,-0.04,-0.3,13.064,12.8,12.563,97208.97,114893.93,90333.75
2017-12-14,12.99,13.23,13.2,12.91,106026.8,0.12,0.92,13.052,12.741,12.521,112768.9,111634.73,89894.43
2017-12-13,12.74,13.14,13.08,12.65,105845.23,0.28,2.19,13.014,12.66,12.511,134864.36,106942.85,86951.96
2017-12-12,13.01,13.06,12.8,12.61,97617.37,-0.28,-2.14,12.896,12.608,12.516,139345.24,105225.67,84905.7
2017-12-11,13.1,13.15,13.08,12.9,83885.92,-0.02,-0.15,12.72,12.557,12.559,136176.07,100630.74,83140.03
2017-12-08,12.88,13.24,13.1,12.71,170469.2,0.09,0.69,12.536,12.453,12.581,132578.88,96792.01,81781.73
2017-12-07,12.38,13.6,13.01,12.36,216504.09,0.52,4.16,12.43,12.352,12.616,110500.56,84189.22,76454.0
2017-12-06,11.72,12.6,12.49,11.61,128249.63,0.57,4.78,12.306,12.261,12.658,79021.34,69441.52,69930.68
2017-12-05,12.3,12.66,11.92,11.71,81771.5,-0.24,-1.97,12.32,12.272,12.721,71106.09,68655.71,70429.01
2017-12-04,12.6,12.7,12.16,12.05,65900.0,-0.41,-3.26,12.394,12.293,12.787,65085.42,66447.59,69301.97
2017-12-01,12.31,12.75,12.57,12.31,60077.59,0.18,1.45,12.37,12.325,12.836,61005.13,65773.58,68070.07
2017-11-30,12.41,12.68,12.39,12.32,59108.0,-0.17,-1.35,12.274,12.3,12.857,57877.87,68154.12,68863.47
2017-11-29,12.35,12.85,12.56,12.2,88673.36,0.27,2.2,12.216,12.362,12.901,59861.69,66961.06,69946.89
2017-11-28,12.04,12.36,12.29,12.03,51668.14,0.25,2.08,12.224,12.423,12.968,66205.34,64585.73,67820.55
2017-11-27,12.12,12.32,12.04,11.94,45498.55,-0.05,-0.41,12.192,12.561,13.045,67809.76,65649.31,68054.5
2017-11-24,12.04,12.23,12.09,11.88,44441.32,-0.01,-0.08,12.28,12.709,13.136,70542.04,66771.46,71451.23
2017-11-23,12.5,12.67,12.1,12.03,69027.1,-0.5,-3.97,12.326,12.879,13.277,78430.36,68718.79,72370.48
2017-11-22,12.19,12.98,12.6,11.87,120391.57,0.47,3.88,12.508,13.055,13.415,74060.43,70419.84,72442.03
2017-11-21,12.5,12.55,12.13,12.09,59690.26,-0.35,-2.8,12.622,13.17,13.518,62966.12,72202.31,69141.35
2017-11-20,12.29,12.54,12.48,11.58,59159.93,0.16,1.3,12.93,13.28,13.64,63488.86,72156.36,70241.53
2017-11-17,13.08,13.1,12.32,12.14,83882.94,-0.69,-5.3,13.138,13.346,13.766,63000.88,70366.57,70038.49
2017-11-16,13.18,13.41,13.01,13.0,47177.45,-0.16,-1.22,13.432,13.413,13.896,59007.21,69572.81,68972.59
2017-11-15,13.4,13.65,13.17,13.12,64920.0,-0.5,-3.66,13.602,13.44,13.985,66779.25,72932.72,72515.36
2017-11-14,13.47,13.89,13.67,13.37,62303.97,0.15,1.11,13.718,13.513,14.11,81438.51,71055.37,76302.13
2017-11-13,13.79,13.92,13.52,13.36,56720.04,-0.27,-1.96,13.63,13.529,14.201,80823.86,70459.69,78553.04
2017-11-10,13.83,14.1,13.79,13.7,63914.61,-0.07,-0.51,13.554,13.562,14.32,77732.25,76131.0,82271.78
2017-11-09,13.66,14.06,13.86,13.56,86037.63,0.11,0.8,13.394,13.674,14.468,80138.41,76022.18,83587.27
2017-11-08,13.17,14.28,13.75,13.11,138216.28,0.52,3.93,13.278,13.774,14.616,79086.19,74464.21,86581.53
2017-11-07,13.2,13.34,13.23,12.98,59230.75,0.09,0.69,13.308,13.865,14.771,60672.24,66080.38,87636.51
2017-11-06,13.11,13.16,13.14,12.96,41262.0,0.15,1.16,13.428,14.0,14.929,60095.52,68326.71,88811.67
2017-11-03,13.28,13.4,12.99,12.8,75945.4,-0.29,-2.18,13.57,14.186,15.094,74529.75,69710.41,90853.21
2017-11-02,13.77,13.88,13.28,13.25,80776.52,-0.62,-4.46,13.954,14.378,15.263,71905.94,68372.36,91097.65
2017-11-01,13.85,13.98,13.9,13.71,46146.53,0.07,0.51,14.27,14.53,15.414,69842.23,72098.0,94193.02
2017-10-31,13.76,14.04,13.83,13.66,56347.15,-0.02,-0.14,14.422,14.706,15.523,71488.53,81548.88,95598.94
2017-10-30,14.8,14.8,13.85,13.6,113433.14,-1.06,-7.11,14.572,14.873,15.636,76557.9,86646.38,96840.68
2017-10-27,14.87,15.15,14.91,14.87,62826.36,0.05,0.34,14.802,15.078,15.737,64891.07,88412.55,95494.92
2017-10-26,14.62,15.03,14.86,14.6,70457.99,0.2,1.36,14.802,15.261,15.796,64838.78,91152.36,100406.64
2017-10-25,14.58,14.75,14.66,14.42,54378.0,0.08,0.55,14.79,15.458,15.898,74353.76,98698.85,102668.03
2017-10-24,14.98,15.0,14.58,14.42,81694.0,-0.42,-2.8,14.99,15.676,16.022,91609.24,109192.64,105668.62
2017-10-23,14.94,15.14,15.0,14.82,55099.0,0.09,0.6,15.174,15.858,16.138,96734.87,109296.64,110044.13
2017-10-20,14.81,14.96,14.91,14.65,62564.91,0.11,0.74,15.354,16.002,16.261,111934.03,111996.01,115927.05
2017-10-19,15.5,15.61,14.8,14.65,118032.9,-0.86,-5.49,15.72,16.147,16.41,117465.95,113822.94,126229.86
2017-10-18,15.46,16.49,15.66,15.38,140655.38,0.16,1.03,16.126,16.297,16.579,123043.94,116288.04,139681.55
2017-10-17,15.65,15.8,15.5,15.35,107322.16,-0.4,-2.52,16.362,16.34,16.658,126776.04,109648.99,140049.93
2017-10-16,16.78,16.85,15.9,15.89,131094.8,-0.84,-5.02,16.542,16.398,16.765,121858.41,107034.98,145206.78
2017-10-13,16.76,16.83,16.74,16.53,90224.5,-0.09,-0.54,16.65,16.396,16.83,112057.99,102577.3,144536.67
2017-10-12,16.76,17.08,16.83,16.56,145922.84,-0.01,-0.06,16.574,16.331,16.848,110179.94,109660.92,149229.98
2017-10-11,16.39,16.84,16.84,16.22,159315.91,0.44,2.68,16.468,16.338,16.884,109532.13,106637.22,153611.99
2017-10-10,16.32,16.48,16.4,16.13,82734.0,-0.04,-0.24,16.318,16.368,16.932,92521.94,102144.59,155296.15
2017-10-09,16.42,16.58,16.44,16.35,82092.7,0.08,0.49,16.254,16.418,16.987,92211.54,110791.63,162665.96
2017-09-29,16.16,16.4,16.36,16.16,80834.25,0.06,0.37,16.142,16.519,17.064,93096.6,119858.09,172461.74
2017-09-28,16.0,16.67,16.3,15.9,142683.81,0.21,1.3,16.088,16.672,17.141,109141.91,138636.77,179749.18
2017-09-27,16.1,16.36,16.09,16.05,74264.95,0.01,0.06,16.208,16.861,17.215,103742.3,163075.07,187985.11
2017-09-26,15.88,16.2,16.08,15.68,81182.0,0.2,1.26,16.418,16.975,17.335,111767.24,170450.88,199142.42
2017-09-25,16.23,16.38,15.88,15.84,86518.0,-0.21,-1.3,16.582,17.132,17.461,129371.71,183378.58,220283.79
2017-09-22,16.77,16.8,16.09,16.04,161060.77,-0.81,-4.79,16.896,17.264,17.574,146619.57,186496.04,234245.94
2017-09-21,17.05,17.38,16.9,16.9,115685.76,-0.24,-1.4,17.256,17.365,17.662,168131.64,188799.04,242735.57
2017-09-20,16.71,17.21,17.14,16.71,114389.67,0.24,1.42,17.514,17.43,17.733,222407.84,200586.77,267302.41
2017-09-19,17.39,17.44,16.9,16.84,169204.36,-0.55,-3.15,17.532,17.495,17.733,229134.51,208447.72,280941.09
2017-09-18,17.78,17.79,17.45,17.2,172757.28,-0.44,-2.46,17.682,17.556,17.78,237385.45,214540.3,296310.52
2017-09-15,18.01,18.46,17.89,17.68,268621.12,-0.3,-1.65,17.632,17.608,17.858,226372.51,225065.39,326754.05
2017-09-14,17.21,18.29,18.19,17.11,387066.75,0.96,5.57,17.474,17.609,17.846,209466.45,220861.6,339360.5
2017-09-13,17.61,17.8,17.23,17.17,148023.06,-0.42,-2.38,17.346,17.568,17.739,178765.7,212895.16,334803.32
2017-09-12,17.2,17.66,17.65,17.01,210459.05,0.45,2.62,17.458,17.694,17.651,187760.92,227833.97,334299.61
2017-09-11,17.0,17.28,17.2,16.95,117692.55,0.1,0.58,17.43,17.789,17.548,191695.14,257188.99,332399.41
2017-09-08,17.31,17.42,17.1,17.03,184090.84,-0.45,-2.56,17.584,17.883,17.459,223758.27,281995.85,333286.62
2017-09-07,17.64,18.16,17.55,17.36,233563.0,-0.24,-1.35,17.744,17.958,17.368,232256.74,296672.09,334233.82
2017-09-06,17.55,17.89,17.79,17.3,192999.16,0.28,1.6,17.79,18.035,17.251,247024.62,334018.05,330423.07
2017-09-05,17.61,17.93,17.51,17.26,230130.16,-0.46,-2.56,17.93,17.97,17.12,267907.01,353434.45,329260.41
2017-09-04,18.43,18.58,17.97,17.89,278008.19,0.07,0.39,18.148,18.004,16.998,322682.83,378080.74,326850.05
2017-09-01,17.83,18.05,17.9,17.52,226583.2,0.12,0.68,18.182,18.107,16.853,340233.42,428442.72,321173.7
2017-08-31,18.4,18.4,17.78,17.77,307402.41,-0.71,-3.84,18.172,18.083,16.727,361087.44,457859.41,326918.48
2017-08-30,18.37,18.63,18.49,18.16,297411.09,-0.11,-0.59,18.28,17.91,16.568,421011.48,456711.47,321124.01
2017-08-29,17.95,18.93,18.6,17.71,504009.28,0.46,2.54,18.01,17.607,16.385,438961.9,440765.25,326651.22
2017-08-28,17.85,18.49,18.14,17.67,365761.12,0.29,1.62,17.86,17.306,16.28,433478.65,407609.83,314789.2
2017-08-25,17.8,18.17,17.85,17.43,330853.31,-0.47,-2.57,18.032,17.035,16.196,516652.01,384577.39,307099.24
2017-08-24,17.3,18.68,18.32,16.9,607022.62,1.18,6.88,17.994,16.777,16.118,554631.38,371795.55,304387.82
2017-08-23,17.66,18.17,17.14,17.06,387163.16,-0.71,-3.98,17.54,16.466,16.057,492411.45,326828.09,286828.26
2017-08-22,18.5,18.61,17.85,17.81,476593.03,-1.15,-6.05,17.204,16.27,16.087,442568.61,305086.37,283677.16
2017-08-21,18.39,19.43,19.0,18.02,781627.94,1.34,7.59,16.752,15.991,16.09,381741.01,275619.36,280311.33
2017-08-18,15.9,17.66,17.66,15.8,520750.16,1.61,10.03,16.038,15.598,16.03,252502.76,213904.69,265660.78
2017-08-17,15.44,16.19,16.05,15.44,295922.97,0.59,3.82,15.56,15.371,15.998,188959.71,195977.55,262801.61
2017-08-16,15.62,15.62,15.46,15.25,137948.95,-0.13,-0.83,15.392,15.225,16.043,161244.73,185536.55,264205.03
2017-08-15,15.45,15.69,15.59,15.35,172455.05,0.16,1.04,15.336,15.163,16.117,167604.13,212537.18,278895.02
2017-08-14,15.15,15.46,15.43,15.04,135436.67,0.16,1.05,15.23,15.253,16.149,169497.71,221968.57,286516.27
2017-08-11,15.1,15.69,15.27,14.88,203034.92,0.06,0.39,15.158,15.356,16.182,175306.61,229621.09,300404.33
2017-08-10,15.16,15.54,15.21,15.14,157348.05,0.03,0.2,15.182,15.458,16.214,202995.39,236980.09,306872.95
2017-08-09,15.5,15.61,15.18,15.13,169745.94,0.12,0.8,15.058,15.648,16.211,209828.38,246828.44,306084.34
2017-08-08,15.0,15.32,15.06,14.7,181922.98,-0.01,-0.07,14.99,15.903,16.211,257470.24,262267.94,307771.41
2017-08-07,15.18,15.19,15.07,14.81,164481.17,-0.32,-2.08,15.276,16.188,16.203,274439.42,285003.3,304775.57
2017-08-04,14.7,15.87,15.39,14.65,341478.81,0.8,5.48,15.554,16.461,16.178,283935.57,317416.87,301365.25
