date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,10.05,10.15,10.0,9.85,28661.12,-0.04,-0.4,9.908,9.654,9.404,31531.75,31710.31,28536.57
2019-02-18,9.76,10.15,10.04,9.76,39338.02,0.3,3.08,9.858,9.582,9.353,33603.54,32418.28,28607.18
2019-02-15,9.82,9.87,9.74,9.74,24364.0,-0.1,-1.02,9.766,9.516,9.3,32869.06,33086.23,27982.4
2019-02-14,9.91,9.95,9.84,9.75,27177.69,-0.08,-0.81,9.716,9.464,9.256,36322.92,32485.54,27711.11
2019-02-13,9.72,9.95,9.92,9.71,38117.92,0.17,1.74,9.578,9.4,9.201,35057.77,32422.39,27178.15
2019-02-12,9.56,9.83,9.75,9.5,39020.06,0.17,1.77,9.4,9.334,9.14,31888.86,30460.25,27227.57
2019-02-11,9.48,9.61,9.58,9.4,35665.61,0.09,0.95,9.306,9.269,9.094,31233.02,28333.67,26159.56
2019-02-01,9.09,9.5,9.49,9.09,41633.32,0.34,3.72,9.266,9.226,9.055,33303.39,27062.74,25432.69
2019-01-31,9.07,9.25,9.15,9.0,20851.96,0.12,1.33,9.212,9.187,9.015,28648.16,25847.83,25184.96
2019-01-30,9.21,9.28,9.03,9.0,22273.35,-0.25,-2.69,9.222,9.157,8.989,29787.01,25788.68,25066.58
2019-01-29,9.37,9.37,9.28,8.93,35740.84,-0.1,-1.07,9.268,9.154,8.966,29031.64,25362.84,25148.9
2019-01-28,9.27,9.57,9.38,9.21,46017.5,0.16,1.74,9.232,9.124,8.925,25434.32,24796.08,24949.27
2019-01-25,9.16,9.33,9.22,9.14,18357.17,0.02,0.22,9.186,9.084,8.895,20822.08,22878.58,23399.32
2019-01-24,9.29,9.35,9.2,9.15,26546.17,-0.06,-0.65,9.162,9.047,8.878,23047.49,22936.67,23102.22
2019-01-23,9.03,9.26,9.26,8.99,18496.5,0.16,1.76,9.092,9.001,8.864,21790.35,21933.9,23400.49
2019-01-22,9.1,9.2,9.1,9.01,17754.28,-0.05,-0.55,9.04,8.946,8.862,21694.04,23994.88,23092.33
2019-01-21,9.11,9.22,9.15,9.08,22956.29,0.05,0.55,9.016,8.919,8.863,24157.84,23985.45,22895.27
2019-01-18,8.88,9.13,9.1,8.84,29484.19,0.25,2.83,8.982,8.884,8.864,24935.07,23802.64,22688.13
2019-01-17,9.0,9.04,8.85,8.8,20260.47,-0.15,-1.67,8.932,8.842,8.87,22825.85,24522.1,21888.84
2019-01-16,8.93,9.06,9.0,8.92,18014.99,0.02,0.22,8.91,8.82,8.896,22077.45,24344.48,21544.34
2019-01-15,8.98,8.99,8.98,8.78,30073.26,0.0,0.0,8.852,8.777,8.913,26295.72,24934.96,21453.43
2019-01-14,8.83,9.04,8.98,8.82,26842.44,0.13,1.47,8.822,8.726,8.936,23813.07,25102.45,20933.81
2019-01-11,8.73,8.86,8.85,8.67,18938.11,0.11,1.26,8.786,8.705,8.97,22670.21,23920.06,20672.69
2019-01-10,8.71,8.8,8.74,8.68,16518.47,0.03,0.34,8.752,8.708,9.006,26218.35,23267.76,20470.08
2019-01-09,8.84,8.93,8.71,8.7,39106.32,-0.12,-1.36,8.73,8.726,9.044,26611.51,24867.09,20847.62
2019-01-08,8.8,8.89,8.83,8.76,17660.0,0.03,0.34,8.702,8.778,9.088,23574.21,22189.78,19782.59
2019-01-07,8.68,8.85,8.8,8.63,21128.14,0.12,1.38,8.63,8.807,9.134,26391.84,21805.08,19631.63
2019-01-04,8.48,8.76,8.68,8.22,36678.81,0.05,0.58,8.624,8.843,9.186,25169.91,21573.62,19794.83
2019-01-03,8.63,8.82,8.63,8.46,18484.27,0.06,0.7,8.664,8.898,9.251,20317.17,19255.58,19615.48
2019-01-02,8.55,8.63,8.57,8.43,23919.82,0.1,1.18,8.722,8.971,9.327,23122.67,18744.21,20470.84
2018-12-28,8.85,8.85,8.47,8.43,31748.14,-0.3,-3.42,8.854,9.049,9.408,20805.36,17971.89,21485.67
2018-12-27,9.0,9.06,8.77,8.77,15018.49,-0.11,-1.24,8.984,9.146,9.477,17218.33,16765.16,20608.88
2018-12-26,8.92,8.97,8.88,8.85,12415.15,-0.04,-0.45,9.062,9.235,9.529,17977.33,17425.32,21155.49
2018-12-25,9.16,9.16,8.92,8.71,32511.74,-0.31,-3.36,9.132,9.304,9.587,18193.99,17672.39,21993.79
2018-12-24,9.11,9.24,9.23,9.06,12333.27,0.11,1.21,9.22,9.361,9.629,14365.75,16828.15,21300.06
2018-12-21,9.13,9.22,9.12,9.06,13813.0,-0.04,-0.44,9.244,9.398,9.656,15138.42,17375.4,21559.87
2018-12-20,9.17,9.25,9.16,9.06,18813.5,-0.07,-0.76,9.308,9.461,9.682,16312.0,17458.19,22937.35
2018-12-19,9.49,9.49,9.23,9.2,13498.46,-0.13,-1.39,9.408,9.528,9.739,16873.3,18016.04,23139.1
2018-12-18,9.33,9.41,9.36,9.23,13370.5,0.01,0.11,9.476,9.604,9.787,17150.79,19975.38,23949.35
2018-12-17,9.52,9.52,9.35,9.2,16196.66,-0.09,-0.95,9.502,9.683,9.824,19290.55,22197.48,24621.7
2018-12-14,9.67,9.68,9.44,9.42,19680.86,-0.22,-2.28,9.552,9.766,9.879,19612.37,24999.44,25207.02
2018-12-13,9.58,9.72,9.66,9.49,21620.02,0.09,0.94,9.614,9.807,9.928,18604.37,24452.6,26313.22
2018-12-12,9.49,9.58,9.57,9.46,14885.93,0.08,0.84,9.648,9.822,9.96,19158.77,24885.67,27224.37
2018-12-11,9.61,9.67,9.49,9.43,24069.29,-0.11,-1.15,9.732,9.87,9.986,22799.97,26315.19,28219.7
2018-12-10,9.66,9.7,9.6,9.57,17805.74,-0.15,-1.54,9.864,9.896,10.018,25104.4,25771.97,29188.97
2018-12-07,9.82,9.87,9.75,9.69,14640.89,-0.08,-0.81,9.98,9.913,10.036,30386.51,25744.34,29805.14
2018-12-06,9.98,10.0,9.83,9.74,24392.0,-0.16,-1.6,10.0,9.903,10.032,30300.83,28416.51,29940.42
2018-12-05,9.96,10.07,9.99,9.87,33091.94,-0.16,-1.58,9.996,9.95,10.023,30612.56,28262.16,29751.14
2018-12-04,10.18,10.25,10.15,10.09,35591.43,-0.03,-0.29,10.008,9.97,10.014,29830.42,27923.32,29135.6
2018-12-03,10.11,10.22,10.18,10.0,44216.29,0.33,3.35,9.928,9.964,10.0,26439.53,27045.93,28513.26
2018-11-30,9.83,9.93,9.85,9.61,14212.48,0.04,0.41,9.846,9.991,9.99,21102.17,25414.6,28454.95
2018-11-29,10.05,10.16,9.81,9.8,25950.68,-0.24,-2.39,9.806,10.048,9.991,26532.19,28173.85,30404.72
2018-11-28,9.66,10.06,10.05,9.61,29181.2,0.3,3.08,9.904,10.098,9.98,25911.75,29563.07,30649.43
2018-11-27,9.86,9.91,9.75,9.61,18637.01,-0.02,-0.2,9.932,10.101,9.958,26016.23,30124.2,30609.62
2018-11-26,9.63,9.85,9.77,9.6,17529.5,0.12,1.24,10.0,10.14,9.945,27652.33,32605.98,30893.64
2018-11-23,10.24,10.29,9.65,9.52,41362.56,-0.65,-6.31,10.136,10.158,9.922,29727.03,33865.93,30836.7
2018-11-22,10.23,10.39,10.3,10.18,22848.47,0.11,1.08,10.29,10.161,9.916,29815.5,31464.33,29999.13
2018-11-21,9.9,10.21,10.19,9.9,29703.61,0.1,0.99,10.292,10.096,9.874,33214.39,31240.13,31096.32
2018-11-20,10.38,10.41,10.09,10.08,26817.5,-0.36,-3.44,10.27,10.058,9.858,34232.17,30347.87,32048.29
2018-11-19,10.45,10.46,10.45,10.3,27903.03,0.03,0.29,10.28,10.036,9.865,37559.64,29980.58,34627.83
2018-11-16,10.34,10.54,10.42,10.25,41804.89,0.11,1.07,10.18,9.988,9.893,38004.83,31495.3,38328.67
2018-11-15,10.09,10.33,10.31,10.07,39842.9,0.23,2.28,10.032,9.934,9.905,33113.15,32635.59,38479.86
2018-11-14,10.08,10.17,10.08,10.03,34792.55,-0.06,-0.59,9.9,9.861,9.91,29265.87,31735.8,37190.81
2018-11-13,9.84,10.23,10.14,9.78,43454.82,0.19,1.91,9.846,9.815,9.941,26463.56,31095.03,36753.86
2018-11-12,9.66,9.95,9.95,9.51,30129.0,0.27,2.79,9.792,9.75,9.973,22401.53,29181.29,35932.88
2018-11-09,9.6,9.79,9.68,9.58,17346.5,0.03,0.31,9.796,9.685,10.029,24985.76,27807.48,34956.33
2018-11-08,9.9,9.92,9.65,9.65,20606.5,-0.16,-1.63,9.836,9.67,10.099,32158.03,28533.92,35185.82
2018-11-07,9.85,9.99,9.81,9.8,20781.0,-0.06,-0.61,9.822,9.652,10.17,34205.73,30952.51,35999.33
2018-11-06,9.97,9.97,9.87,9.72,23144.65,-0.1,-1.0,9.784,9.657,10.273,35726.5,33748.71,35542.58
2018-11-05,9.88,10.13,9.97,9.78,43050.14,0.09,0.91,9.708,9.694,10.375,35961.06,39275.08,34899.42
2018-11-02,9.74,9.91,9.88,9.65,53207.84,0.3,3.13,9.574,9.797,10.466,30629.19,45162.05,33654.31
2018-11-01,9.7,9.85,9.58,9.55,30845.0,-0.04,-0.42,9.504,9.875,10.589,24909.82,44324.13,31979.64
2018-10-31,9.51,9.71,9.62,9.44,28384.87,0.13,1.37,9.482,9.958,10.726,27699.29,42645.81,31252.64
2018-10-30,9.32,9.54,9.49,9.08,24317.44,0.19,2.04,9.53,10.067,10.872,31770.92,42412.68,30873.61
2018-10-29,9.48,9.49,9.3,9.28,16390.81,-0.23,-2.41,9.68,10.196,11.014,42589.09,42684.46,30222.61
2018-10-26,9.65,9.7,9.53,9.46,24610.99,0.06,0.63,10.02,10.373,11.168,59694.9,42105.18,30594.23
2018-10-25,9.48,9.6,9.47,9.2,44792.35,-0.39,-3.96,10.246,10.527,11.295,63738.44,41837.71,30408.32
2018-10-24,10.06,10.21,9.86,9.72,48743.03,-0.38,-3.71,10.434,10.687,11.438,57592.34,41046.16,29011.37
2018-10-23,10.82,10.85,10.24,10.02,78408.29,-0.76,-6.91,10.604,10.888,11.56,53054.44,37336.46,27456.96
2018-10-22,10.43,11.19,11.0,10.39,101919.83,0.34,3.19,10.712,11.055,11.641,42779.83,30523.76,23980.98
2018-10-19,10.3,10.72,10.66,9.89,44828.72,0.25,2.4,10.726,11.135,11.696,24515.46,22146.58,19640.25
2018-10-18,10.51,10.67,10.41,10.35,14061.81,-0.3,-2.8,10.808,11.303,11.767,19936.97,19635.15,18219.66
2018-10-17,10.9,11.07,10.71,10.36,26053.57,-0.07,-0.65,10.94,11.494,11.84,24499.98,19859.47,18219.09
2018-10-16,11.1,11.1,10.78,10.51,27035.2,-0.29,-2.62,11.172,11.677,11.898,21618.47,19334.53,18001.8
2018-10-15,11.1,11.28,11.07,11.03,10597.99,0.0,0.0,11.398,11.831,11.964,18267.7,17760.77,17554.52
2018-10-12,11.11,11.19,11.07,10.68,21936.28,0.0,0.0,11.544,11.962,12.038,19777.7,19083.29,18233.82
2018-10-11,11.6,11.6,11.07,10.97,36876.88,-0.8,-6.74,11.798,12.063,12.099,19333.33,18978.93,18439.88
2018-10-10,11.94,12.0,11.87,11.81,11645.99,-0.04,-0.34,12.048,12.188,12.176,15218.96,16976.59,17586.56
2018-10-09,11.92,11.98,11.91,11.83,10281.37,0.11,0.93,12.182,12.231,12.225,17050.59,17577.46,17883.16
2018-10-08,12.18,12.18,11.8,11.8,18148.0,-0.54,-4.38,12.264,12.227,12.272,17253.83,17438.2,18641.81
2018-09-28,12.33,12.41,12.34,12.25,19714.43,0.02,0.16,12.38,12.256,12.313,18388.87,17133.92,19484.01
2018-09-27,12.65,12.65,12.32,12.31,16305.0,-0.22,-1.75,12.328,12.231,12.358,18624.53,16804.17,20412.4
2018-09-26,12.45,12.64,12.54,12.32,20804.13,0.22,1.79,12.328,12.185,12.387,18734.21,16578.71,21590.19
2018-09-25,12.3,12.4,12.32,12.18,11297.59,-0.06,-0.48,12.28,12.119,12.427,18104.33,16669.07,21298.68
2018-09-21,12.1,12.41,12.38,12.01,23823.18,0.3,2.48,12.19,12.097,12.486,17622.58,17348.27,21998.05
2018-09-20,12.32,12.32,12.08,12.05,20892.77,-0.24,-1.95,12.132,12.114,12.527,15878.98,17384.36,21219.92
2018-09-19,12.32,12.44,12.32,12.16,16853.39,0.02,0.16,12.134,12.135,12.588,14983.8,17900.83,21058.62
2018-09-18,11.83,12.3,12.3,11.77,17654.74,0.43,3.62,12.042,12.163,12.641,14423.21,18196.53,21282.0
2018-09-17,12.09,12.22,11.87,11.58,8888.8,-0.22,-1.82,11.958,12.219,12.695,15233.8,18188.86,22514.13
2018-09-14,12.08,12.31,12.09,12.02,15105.21,0.0,0.0,12.004,12.316,12.779,17073.97,19845.42,24591.72
2018-09-13,12.0,12.12,12.09,11.82,16416.88,0.23,1.94,12.096,12.369,12.827,18889.74,21834.09,24878.56
2018-09-12,11.89,12.0,11.86,11.7,14050.41,-0.02,-0.17,12.136,12.484,12.868,20817.85,24020.63,24783.5
2018-09-11,12.09,12.15,11.88,11.73,21707.69,-0.22,-1.82,12.284,12.588,12.928,21969.85,26601.67,24921.61
2018-09-10,12.4,12.52,12.1,12.07,18089.66,-0.45,-3.59,12.48,12.734,12.995,21143.92,25928.29,24688.52
2018-09-07,12.38,12.63,12.55,12.21,24184.08,0.26,2.12,12.628,12.874,13.052,22616.87,26647.83,24659.16
2018-09-06,12.6,12.61,12.29,12.11,26057.42,-0.31,-2.46,12.642,12.94,13.082,24778.43,25055.48,24262.91
2018-09-05,12.88,12.98,12.6,12.47,19810.4,-0.26,-2.02,12.832,13.041,13.123,27223.41,24216.4,24683.46
2018-09-04,12.83,13.01,12.86,12.78,17578.02,0.02,0.16,12.892,13.119,13.132,31233.48,24367.46,24811.13
2018-09-03,12.62,12.94,12.84,12.51,25454.45,0.22,1.74,12.988,13.17,13.132,30712.66,26839.39,25309.14
2018-08-31,13.18,13.18,12.62,12.53,34991.87,-0.62,-4.68,13.12,13.241,13.112,30678.78,29338.03,25670.66
2018-08-30,12.89,13.34,13.24,12.88,38282.31,0.34,2.64,13.238,13.284,13.115,25332.52,27923.04,25448.24
2018-08-29,13.38,13.38,12.9,12.83,39860.75,-0.44,-3.3,13.25,13.251,13.111,21209.4,25546.36,25794.57
2018-08-28,13.5,13.54,13.34,13.29,14973.92,-0.16,-1.19,13.346,13.268,13.158,17501.45,23241.56,25207.16
2018-08-27,13.26,13.52,13.5,13.21,25285.06,0.29,2.19,13.352,13.256,13.182,22966.13,23448.76,25269.19
2018-08-24,13.3,13.4,13.21,13.18,8260.55,-0.09,-0.68,13.362,13.23,13.204,27997.27,22670.49,25720.24
2018-08-23,13.38,13.44,13.3,13.1,17666.7,-0.08,-0.6,13.33,13.224,13.258,30513.56,23470.35,26133.29
2018-08-22,13.37,13.46,13.38,13.23,21321.0,0.01,0.07,13.252,13.205,13.31,29883.33,25150.53,26988.64
2018-08-21,13.37,13.7,13.37,13.2,42297.32,-0.18,-1.33,13.19,13.144,13.382,28981.68,25254.8,27802.67
2018-08-20,13.06,13.55,13.55,12.7,50440.78,0.5,3.83,13.16,13.093,13.452,23931.39,23778.89,28497.75
2018-08-17,12.98,13.2,13.05,12.9,20842.0,0.14,1.08,13.098,12.982,13.494,17343.7,22003.29,28131.81
2018-08-16,12.93,13.08,12.91,12.83,14515.56,-0.16,-1.22,13.118,12.946,13.569,16427.15,22973.44,28580.11
2018-08-15,13.16,13.35,13.07,13.03,16812.72,-0.15,-1.14,13.158,12.971,13.646,20417.72,26042.77,29142.53
2018-08-14,13.24,13.43,13.22,13.14,17045.91,-0.02,-0.15,13.098,13.047,13.728,21527.93,27172.75,30519.46
2018-08-13,13.12,13.3,13.24,13.0,17502.32,0.09,0.68,13.026,13.107,13.788,23626.39,27089.63,30966.34
2018-08-10,13.18,13.33,13.15,13.11,16259.23,0.04,0.3,12.866,13.177,13.856,26662.87,28770.0,31267.04
2018-08-09,12.7,13.28,13.11,12.65,34468.41,0.34,2.66,12.774,13.292,13.939,29519.74,28796.23,31521.88
2018-08-08,12.87,12.94,12.77,12.6,22363.78,-0.09,-0.7,12.784,13.415,14.019,31667.82,28826.76,31114.85
2018-08-07,12.42,13.08,12.86,12.34,27538.2,0.42,3.38,12.996,13.619,14.101,32817.57,30350.53,31460.29
2018-08-06,12.68,12.84,12.44,12.09,32684.75,-0.25,-1.97,13.188,13.81,14.178,30552.87,33216.61,31283.37
2018-08-03,13.08,13.18,12.69,12.69,30543.56,-0.47,-3.57,13.488,14.006,14.269,30877.12,34260.34,31057.82
2018-08-02,13.8,13.81,13.16,12.92,45208.82,-0.67,-4.84,13.81,14.192,14.327,28072.72,34186.78,31154.95
2018-08-01,13.92,14.27,13.83,13.82,28112.52,0.01,0.07,14.046,14.321,14.345,25985.69,32242.3,30830.56
2018-07-31,13.93,14.07,13.82,13.74,16214.7,-0.12,-0.86,14.242,14.409,14.361,27883.49,33866.17,31152.37
2018-07-30,14.2,14.33,13.94,13.78,34306.0,-0.36,-2.52,14.432,14.469,14.401,35880.34,34843.04,32512.07
2018-07-27,14.28,14.43,14.3,14.2,16521.56,-0.04,-0.28,14.524,14.535,14.447,37643.55,33764.08,32559.81
2018-07-26,14.77,14.85,14.34,14.2,34773.67,-0.47,-3.17,14.574,14.586,14.492,40300.84,34247.53,33704.48
2018-07-25,14.79,14.87,14.81,14.63,37601.5,0.04,0.27,14.596,14.623,14.514,38498.91,33402.94,33877.95
2018-07-24,14.4,14.88,14.77,14.31,56198.98,0.37,2.57,14.576,14.582,14.511,39848.86,32570.05,33421.9
2018-07-23,14.9,14.9,14.4,14.11,43122.05,-0.15,-1.03,14.506,14.545,14.507,33805.75,29350.13,32509.42
2018-07-20,14.5,14.64,14.55,14.28,29808.0,0.1,0.69,14.546,14.531,14.528,29884.61,27855.3,31957.33
2018-07-19,14.62,14.77,14.45,14.27,25764.0,-0.26,-1.77,14.598,14.461,14.563,28194.22,28123.12,32069.08
2018-07-18,14.42,15.07,14.71,14.41,44351.26,0.29,2.01,14.65,14.368,14.59,28306.98,29418.83,32874.49
2018-07-17,14.68,14.7,14.42,14.21,25983.42,-0.18,-1.23,14.588,14.312,14.63,25291.24,28438.58,32780.09
2018-07-16,14.75,14.91,14.6,14.49,23516.38,-0.21,-1.42,14.584,14.333,14.662,24894.51,30181.11,34553.81
2018-07-13,14.71,14.94,14.81,14.65,21356.02,0.1,0.68,14.516,14.359,14.735,25825.98,31355.54,37912.53
2018-07-12,14.5,14.9,14.71,14.33,26327.82,0.31,2.15,14.324,14.398,14.795,28052.02,33161.43,38902.66
2018-07-11,14.09,14.48,14.4,13.97,29272.57,0.0,0.0,14.086,14.404,14.868,30530.68,34352.95,40084.12
2018-07-10,14.31,14.69,14.4,14.21,23999.78,0.14,0.98,14.036,14.439,14.984,31585.91,34273.74,42131.17
2018-07-09,13.85,14.35,14.26,13.85,28173.71,0.41,2.96,14.082,14.468,15.093,35467.7,35668.72,44348.13
2018-07-06,13.55,14.06,13.85,13.41,32486.21,0.33,2.44,14.202,14.525,15.241,36885.09,36059.36,47793.34
2018-07-05,14.25,14.25,13.52,13.52,38721.14,-0.63,-4.45,14.472,14.665,15.403,38270.83,36015.05,51575.44
2018-07-04,14.51,14.63,14.15,14.0,34548.71,-0.48,-3.28,14.722,14.811,15.602,38175.22,36330.15,56577.18
2018-07-03,14.6,14.86,14.63,14.21,43408.71,-0.23,-1.55,14.842,14.948,15.691,36961.57,37121.61,57426.93
2018-07-02,15.21,15.44,14.86,14.71,35260.68,-0.34,-2.24,14.854,14.99,15.743,35869.73,38926.51,60494.82
2018-06-29,14.84,15.42,15.2,14.75,39414.92,0.43,2.91,14.848,15.11,15.832,35233.63,44469.52,62663.82
2018-06-28,14.73,15.15,14.77,14.66,38243.06,0.02,0.14,14.858,15.191,15.925,33759.27,44643.9,63680.52
