date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,11.75,11.93,11.87,11.66,147596.75,0.14,1.19,12.034,12.311,12.177,217630.81,292308.78,287307.74
2019-04-23,11.75,12.08,11.73,11.48,215996.41,-0.08,-0.68,12.218,12.363,12.137,258205.83,300893.98,294189.07
2019-04-22,12.58,12.58,11.81,11.76,285086.31,-0.62,-4.99,12.484,12.418,12.13,287335.45,299627.16,293105.34
2019-04-19,12.33,12.58,12.43,12.21,142856.25,0.1,0.81,12.624,12.475,12.132,315132.84,300472.62,291427.31
2019-04-18,12.76,12.78,12.33,12.22,296618.34,-0.46,-3.6,12.668,12.472,12.116,380016.46,319437.76,309841.03
2019-04-17,13.0,13.1,12.79,12.72,350471.84,-0.27,-2.07,12.588,12.489,12.102,366986.75,322579.8,315814.02
2019-04-16,12.4,13.09,13.06,12.3,361644.53,0.55,4.4,12.508,12.449,12.053,343582.14,330847.52,310212.46
2019-04-15,13.05,13.21,12.51,12.47,424073.25,-0.14,-1.11,12.352,12.356,11.99,311918.86,331779.0,305767.28
2019-04-12,12.0,12.83,12.65,11.99,467274.34,0.72,6.04,12.326,12.275,11.953,285812.4,321072.89,298945.42
2019-04-11,12.37,12.37,11.93,11.93,231469.8,-0.46,-3.71,12.276,12.12,11.894,258859.06,290531.13,287550.34
2019-04-10,12.36,12.55,12.39,12.16,233448.77,0.11,0.9,12.39,12.043,11.888,278172.85,282306.7,292609.76
2019-04-09,12.41,12.6,12.28,12.13,203328.12,-0.1,-0.81,12.39,11.91,11.866,318112.91,287484.16,299937.76
2019-04-08,12.6,12.75,12.38,12.15,293540.97,-0.02,-0.16,12.36,11.841,11.847,351639.14,286583.52,308830.54
2019-04-04,12.58,12.9,12.4,12.35,332507.62,-0.1,-0.8,12.224,11.788,11.81,356333.39,282382.0,326303.73
2019-04-03,12.27,12.56,12.5,12.22,328038.78,0.11,0.89,11.964,11.759,11.837,322203.2,300244.31,334418.99
2019-04-02,12.16,12.87,12.39,12.05,433149.06,0.26,2.14,11.696,11.714,11.876,286440.55,309048.24,352718.31
2019-04-01,11.77,12.26,12.13,11.77,370959.28,0.43,3.67,11.43,11.657,11.893,256855.41,289577.4,353775.51
2019-03-29,11.2,11.7,11.7,11.17,317012.19,0.6,5.41,11.322,11.624,11.927,221527.89,279755.56,366185.01
2019-03-28,11.11,11.38,11.1,11.04,161856.69,-0.06,-0.54,11.352,11.631,11.963,208430.62,276817.94,377219.04
2019-03-27,11.17,11.24,11.16,10.97,149225.55,0.1,0.9,11.554,11.667,12.001,278285.42,284569.54,404298.47
2019-03-26,11.61,11.66,11.06,11.01,285223.34,-0.53,-4.57,11.732,11.733,12.101,331655.93,302912.81,443893.81
2019-03-25,11.55,11.78,11.59,11.48,194321.7,-0.26,-2.19,11.884,11.821,12.183,322299.4,312391.35,462966.61
2019-03-22,11.95,12.01,11.85,11.62,251525.81,-0.26,-2.15,11.926,11.853,12.263,337983.22,331077.56,494074.74
2019-03-21,11.91,12.24,12.11,11.84,511130.69,0.06,0.5,11.91,11.832,12.271,345205.26,370225.45,506258.27
2019-03-20,11.76,12.09,12.05,11.54,416078.12,0.23,1.95,11.78,11.914,12.211,290853.67,368593.68,503436.13
2019-03-19,11.8,11.96,11.82,11.69,238440.66,0.02,0.17,11.734,12.038,12.135,274169.69,396388.37,494888.37
2019-03-18,11.8,11.82,11.8,11.35,272740.81,0.03,0.26,11.758,12.128,12.081,302483.31,417973.62,514185.86
2019-03-15,11.58,11.99,11.77,11.5,287636.03,0.31,2.71,11.78,12.229,12.003,324171.9,452614.46,519087.74
2019-03-14,11.76,11.98,11.46,11.32,239372.73,-0.36,-3.05,11.754,12.295,11.88,395245.63,477620.15,514723.82
2019-03-13,11.95,12.11,11.82,11.71,332658.22,-0.12,-1.0,12.048,12.334,11.757,446333.69,524027.4,506809.34
2019-03-12,11.99,12.26,11.94,11.8,380008.75,0.03,0.25,12.342,12.469,11.616,518607.04,584874.82,496408.92
2019-03-11,11.7,11.98,11.91,11.48,381183.78,0.27,2.32,12.498,12.544,11.462,533463.93,613541.86,482663.12
2019-03-08,12.3,12.6,11.64,11.64,643004.69,-1.29,-9.98,12.678,12.673,11.307,581057.03,657071.91,468858.89
2019-03-07,13.19,13.25,12.93,12.7,494813.0,-0.36,-2.71,12.836,12.709,11.153,559994.66,642291.09,440410.41
2019-03-06,12.66,13.4,13.29,12.52,694025.0,0.57,4.48,12.62,12.507,10.921,601721.1,638278.57,419797.52
2019-03-05,12.62,12.86,12.72,12.28,454293.19,-0.09,-0.7,12.596,12.231,10.67,651142.59,593388.38,389956.96
2019-03-04,12.45,13.43,12.81,12.1,619149.25,0.38,3.06,12.59,12.033,10.441,693619.79,610398.1,373502.72
2019-03-01,11.88,12.85,12.43,11.76,537692.88,0.58,4.89,12.668,11.776,10.228,733086.8,585561.01,345693.2
2019-02-28,12.2,12.28,11.85,11.85,703445.19,-1.32,-10.02,12.582,11.464,10.038,724587.51,551827.5,322840.85
2019-02-27,13.5,13.96,13.17,12.52,941132.44,0.48,3.78,12.394,11.18,9.876,674836.04,489591.28,291567.68
2019-02-26,13.55,13.8,12.69,12.69,666679.19,-0.51,-3.86,11.866,10.763,9.642,535634.17,407943.02,246411.65
2019-02-25,13.2,13.2,13.2,12.65,816484.31,1.2,10.0,11.476,10.379,9.434,527176.42,351784.37,217020.83
2019-02-22,10.8,12.0,12.0,10.8,495196.44,1.09,9.99,10.884,9.941,9.202,438035.22,280645.86,180686.56
2019-02-21,10.71,11.53,10.91,10.43,454687.84,0.38,3.61,10.346,9.596,9.024,379067.48,238529.73,159549.47
2019-02-20,10.8,10.8,10.53,10.46,245123.06,-0.21,-1.96,9.966,9.335,8.896,304346.51,201316.47,143670.35
2019-02-19,10.73,11.26,10.74,10.71,624390.44,0.5,4.88,9.66,9.108,8.801,280251.87,186525.54,134549.45
2019-02-18,9.32,10.24,10.24,9.32,370778.31,0.93,9.99,9.282,8.849,8.7,176392.33,136607.33,108147.0
2019-02-15,9.02,9.38,9.31,9.01,200357.73,0.3,3.33,8.998,8.679,8.619,123256.5,105825.38,91943.64
2019-02-14,9.0,9.1,9.01,8.96,81083.0,0.01,0.11,8.846,8.612,8.585,97991.99,93854.21,84739.39
2019-02-13,8.88,9.05,9.0,8.76,124649.88,0.15,1.7,8.704,8.572,8.566,98286.42,93544.09,84415.37
2019-02-12,8.83,8.91,8.85,8.79,105092.71,0.03,0.34,8.556,8.52,8.549,92799.2,84880.28,84256.95
2019-02-11,8.65,8.85,8.82,8.61,105099.2,0.27,3.16,8.416,8.488,8.54,96822.33,82257.29,82312.94
2019-02-01,8.35,8.63,8.55,8.32,74035.15,0.25,3.01,8.36,8.463,8.534,88394.26,80727.27,82845.99
2019-01-31,8.19,8.39,8.3,8.19,82555.17,0.04,0.48,8.378,8.451,8.542,89716.43,80569.2,87553.11
2019-01-30,8.22,8.3,8.26,8.08,97213.78,0.11,1.35,8.44,8.456,8.543,88801.76,86024.23,86875.08
2019-01-29,8.51,8.58,8.15,8.09,125208.34,-0.39,-4.57,8.484,8.494,8.542,76961.35,82573.37,85243.02
2019-01-28,8.7,8.72,8.54,8.49,62958.88,-0.1,-1.16,8.56,8.55,8.559,67692.25,79686.68,81652.54
2019-01-25,8.56,8.68,8.64,8.54,80645.97,0.03,0.35,8.566,8.558,8.558,73060.27,78061.89,82053.8
2019-01-24,8.49,8.62,8.61,8.41,77981.84,0.13,1.53,8.524,8.558,8.556,71421.98,75624.58,80623.47
2019-01-23,8.57,8.58,8.48,8.44,38011.71,-0.05,-0.59,8.472,8.559,8.551,83246.69,75286.66,79938.98
2019-01-22,8.59,8.68,8.53,8.47,78862.85,-0.04,-0.47,8.504,8.577,8.556,88185.38,83633.63,80790.78
2019-01-21,8.45,8.63,8.57,8.45,89798.99,0.14,1.66,8.54,8.591,8.551,91681.11,82368.59,79509.62
2019-01-18,8.36,8.45,8.43,8.31,72454.49,0.08,0.96,8.55,8.604,8.546,83063.51,84964.72,78514.66
2019-01-17,8.64,8.65,8.35,8.28,137105.42,-0.29,-3.36,8.592,8.632,8.544,79827.18,94537.02,78243.15
2019-01-16,8.68,8.69,8.64,8.58,62705.16,-0.07,-0.8,8.646,8.63,8.557,67326.62,87725.94,75233.48
2019-01-15,8.61,8.73,8.71,8.57,96341.47,0.09,1.04,8.65,8.59,8.56,79081.88,87912.67,76234.55
2019-01-14,8.64,8.71,8.62,8.57,46711.03,-0.02,-0.23,8.642,8.568,8.563,73056.07,83618.41,77960.71
2019-01-11,8.63,8.68,8.64,8.58,56272.82,0.02,0.23,8.658,8.558,8.573,86865.92,86045.71,79948.84
2019-01-10,8.69,8.72,8.62,8.58,74602.61,-0.04,-0.46,8.672,8.553,8.578,109246.85,85622.36,79714.98
2019-01-09,8.66,8.92,8.66,8.63,121481.46,-0.01,-0.12,8.614,8.542,8.581,108125.26,84591.3,78958.51
2019-01-08,8.71,8.71,8.67,8.56,66212.42,-0.03,-0.34,8.53,8.534,8.577,96743.45,77947.94,76723.13
2019-01-07,8.67,8.76,8.7,8.61,115760.31,-0.01,-0.12,8.494,8.51,8.581,94180.75,76650.65,79159.31
2019-01-04,8.24,8.85,8.71,8.24,168177.45,0.38,4.56,8.458,8.488,8.589,85225.49,72064.6,78522.71
2019-01-03,8.33,8.5,8.33,8.26,68994.64,0.09,1.09,8.434,8.456,8.608,61997.87,61949.29,76588.81
2019-01-02,8.51,8.54,8.24,8.19,64572.44,-0.25,-2.94,8.47,8.483,8.659,61057.35,62741.03,78106.5
2018-12-28,8.48,8.59,8.49,8.4,53398.9,-0.03,-0.35,8.538,8.529,8.716,59152.42,64556.43,84327.16
2018-12-27,8.71,8.74,8.52,8.4,70984.02,-0.07,-0.81,8.526,8.557,8.754,59120.55,72303.01,88583.48
2018-12-26,8.45,8.64,8.59,8.45,52039.36,0.08,0.94,8.518,8.587,8.767,58903.72,73851.97,92186.0
2018-12-25,8.48,8.54,8.51,8.34,64292.04,-0.07,-0.82,8.478,8.603,8.8,61900.71,73807.59,94858.82
2018-12-24,8.46,8.6,8.58,8.4,55047.78,0.15,1.78,8.496,8.62,8.832,64424.71,73325.72,95657.55
2018-12-21,8.42,8.53,8.43,8.4,53239.55,-0.05,-0.59,8.52,8.62,8.862,69960.44,75498.32,96557.75
2018-12-20,8.36,8.49,8.48,8.36,69899.86,0.09,1.07,8.588,8.652,8.898,85485.47,81667.98,101361.6
2018-12-19,8.58,8.59,8.39,8.39,67024.32,-0.21,-2.44,8.656,8.69,8.957,88800.23,84980.82,102692.71
2018-12-18,8.6,8.69,8.6,8.46,76912.03,-0.1,-1.15,8.728,8.759,9.029,85714.47,91228.34,107271.71
2018-12-17,8.71,8.78,8.7,8.51,82726.43,-0.07,-0.8,8.744,8.835,9.094,82226.73,93471.97,112495.45
2018-12-14,8.83,8.93,8.77,8.72,130864.72,-0.05,-0.57,8.72,8.902,9.164,81036.21,104097.89,122750.49
2018-12-13,8.75,8.91,8.82,8.68,86473.65,0.07,0.8,8.716,8.95,9.227,77850.48,104863.95,128663.45
2018-12-12,8.71,8.82,8.75,8.71,51595.53,0.07,0.81,8.724,8.947,9.268,81161.42,110520.02,133064.75
2018-12-11,8.65,8.76,8.68,8.62,59473.32,0.1,1.17,8.79,8.997,9.303,96742.2,115910.04,140082.05
2018-12-10,8.69,8.73,8.58,8.54,76773.81,-0.17,-1.94,8.926,9.043,9.34,104717.21,117989.39,151440.17
2018-12-07,8.86,8.95,8.75,8.68,114936.1,-0.11,-1.24,9.084,9.103,9.358,127159.58,117617.18,153461.06
2018-12-06,9.0,9.03,8.86,8.81,103028.32,-0.22,-2.42,9.184,9.144,9.359,131877.41,121055.23,152265.7
2018-12-05,9.19,9.22,9.08,9.0,129499.46,-0.28,-2.99,9.17,9.224,9.36,139878.62,120404.59,151917.94
2018-12-04,9.31,9.39,9.36,9.21,99348.34,-0.01,-0.11,9.204,9.299,9.358,135077.88,123315.08,151835.82
2018-12-03,9.52,9.66,9.37,9.31,188985.66,0.12,1.3,9.16,9.352,9.352,131261.57,131518.93,155973.35
2018-11-30,8.81,9.25,9.25,8.81,138525.28,0.46,5.23,9.122,9.426,9.344,108074.78,141403.09,156473.57
2018-11-29,9.3,9.35,8.79,8.74,143034.38,-0.46,-4.97,9.104,9.503,9.329,110233.05,152462.95,157453.69
2018-11-28,9.14,9.31,9.25,9.03,105495.74,0.11,1.2,9.278,9.589,9.324,100930.56,155609.48,157206.83
2018-11-27,9.26,9.33,9.14,9.03,80266.78,-0.04,-0.44,9.394,9.609,9.299,111552.29,164254.06,156877.34
2018-11-26,9.22,9.34,9.18,9.13,73051.72,0.02,0.22,9.544,9.636,9.281,131776.29,184890.95,158177.83
2018-11-23,9.64,9.65,9.16,9.13,149316.62,-0.5,-5.18,9.73,9.613,9.253,174731.41,189304.95,157553.48
2018-11-22,9.91,9.95,9.66,9.57,96521.93,-0.17,-1.73,9.902,9.574,9.227,194692.85,183476.18,154982.36
2018-11-21,9.78,9.95,9.83,9.57,158604.38,-0.06,-0.61,9.9,9.495,9.19,210288.41,183431.29,155232.14
2018-11-20,9.97,10.15,9.89,9.87,181386.8,-0.22,-2.18,9.824,9.416,9.139,216955.84,180356.55,153130.44
2018-11-19,9.93,10.49,10.11,9.91,287827.31,0.09,0.9,9.728,9.351,9.073,238005.6,180427.78,149222.95
2018-11-16,9.67,10.23,10.02,9.58,249123.81,0.37,3.83,9.496,9.261,9.016,203878.49,171544.04,143496.67
2018-11-15,9.38,9.72,9.65,9.38,174499.73,0.2,2.12,9.246,9.155,8.934,172259.51,162444.43,136113.54
2018-11-14,9.48,9.56,9.45,9.3,191941.56,0.04,0.42,9.09,9.059,8.851,156574.18,158804.18,130290.2
2018-11-13,8.9,9.63,9.41,8.89,286635.59,0.46,5.14,9.008,8.989,8.781,143757.27,149500.61,124741.93
2018-11-12,8.77,9.01,8.95,8.71,117191.78,0.18,2.05,8.974,8.926,8.709,122849.96,131464.72,116817.38
2018-11-09,8.81,8.92,8.77,8.69,91028.9,-0.1,-1.13,9.026,8.892,8.649,139209.58,125802.02,119459.25
2018-11-08,9.14,9.19,8.87,8.85,96073.06,-0.17,-1.88,9.064,8.879,8.624,152629.34,126488.53,120460.78
2018-11-07,9.2,9.28,9.04,9.02,127857.0,-0.2,-2.17,9.028,8.885,8.614,161034.18,127032.98,121091.18
2018-11-06,9.13,9.33,9.24,9.08,182099.05,0.03,0.33,8.97,8.861,8.619,155243.96,125904.32,117501.48
2018-11-05,8.91,9.28,9.21,8.86,198989.89,0.25,2.79,8.878,8.795,8.609,140079.48,118018.13,113325.63
2018-11-02,8.82,9.01,8.96,8.74,158127.69,0.27,3.11,8.758,8.771,8.611,112394.45,115449.3,109754.38
2018-11-01,8.78,9.02,8.69,8.68,138097.27,-0.06,-0.69,8.694,8.712,8.647,100347.73,109782.66,109604.83
2018-10-31,8.8,8.84,8.75,8.64,98905.88,-0.03,-0.34,8.742,8.642,8.673,93031.78,101776.21,105445.27
2018-10-30,8.56,8.89,8.78,8.37,106276.67,0.17,1.97,8.752,8.573,8.705,96564.69,99983.25,102794.15
2018-10-29,8.62,8.73,8.61,8.56,60564.76,-0.03,-0.35,8.712,8.491,8.732,95956.78,102170.05,99491.29
2018-10-26,8.92,8.98,8.64,8.57,97894.06,-0.29,-3.25,8.784,8.406,8.774,118504.15,113116.48,100436.55
2018-10-25,8.51,8.95,8.93,8.46,101517.54,0.13,1.48,8.73,8.369,8.811,119217.59,114433.03,98739.9
2018-10-24,8.72,9.03,8.8,8.57,116570.42,0.22,2.56,8.542,8.343,8.829,110520.65,115149.38,96986.87
2018-10-23,8.86,8.96,8.58,8.56,103237.11,-0.39,-4.35,8.394,8.377,8.852,103401.8,109098.64,93973.79
2018-10-22,8.3,9.14,8.97,8.3,173301.64,0.6,7.17,8.27,8.422,8.88,108383.32,108633.13,91188.26
2018-10-19,7.85,8.37,8.37,7.8,101461.23,0.38,4.76,8.028,8.451,8.892,107728.8,104059.45,85045.38
2018-10-18,8.01,8.01,7.99,7.8,58032.83,-0.07,-0.87,8.008,8.582,8.94,109648.47,109426.99,85235.1
2018-10-17,8.05,8.12,8.06,7.8,80976.2,0.1,1.26,8.144,8.704,9.005,119778.11,109114.34,87883.65
2018-10-16,7.86,8.06,7.96,7.7,128144.7,0.2,2.58,8.36,8.836,9.057,114795.48,105605.06,87061.04
2018-10-15,8.38,8.56,7.76,7.75,170029.03,-0.51,-6.17,8.574,8.973,9.108,108882.93,96812.53,83487.14
2018-10-12,8.63,8.67,8.27,8.09,111059.57,-0.4,-4.61,8.874,9.142,9.17,100390.11,87756.62,77341.41
2018-10-11,8.93,9.0,8.67,8.48,108681.03,-0.47,-5.14,9.156,9.252,9.202,109205.52,83046.78,73886.1
2018-10-10,9.0,9.18,9.14,9.0,56063.09,0.11,1.22,9.264,9.315,9.218,98450.56,78824.37,72398.67
2018-10-09,9.22,9.32,9.03,8.97,98581.95,-0.23,-2.48,9.312,9.327,9.211,96414.64,78848.94,73877.36
2018-10-08,9.52,9.62,9.26,9.22,127564.91,-0.42,-4.34,9.372,9.338,9.204,84742.12,73743.39,72705.56
2018-09-28,9.25,9.72,9.68,9.25,155136.61,0.47,5.1,9.41,9.333,9.179,75123.14,66031.31,69420.25
2018-09-27,9.38,9.39,9.21,9.2,54906.26,-0.17,-1.81,9.348,9.298,9.128,56888.05,61043.2,66023.59
2018-09-26,9.33,9.44,9.38,9.3,45883.47,0.05,0.54,9.366,9.306,9.105,59198.18,66652.96,64756.16
2018-09-25,9.39,9.44,9.33,9.31,40219.36,-0.12,-1.27,9.342,9.277,9.073,61283.24,68517.02,64269.95
2018-09-21,9.44,9.5,9.45,9.32,79469.98,0.08,0.85,9.304,9.243,9.045,62744.65,70161.75,65294.7
2018-09-20,9.34,9.45,9.37,9.3,63961.16,0.07,0.75,9.256,9.198,9.007,56939.49,66926.21,63341.15
2018-09-19,9.26,9.44,9.3,9.16,66456.94,0.04,0.43,9.248,9.152,8.971,65198.35,64725.42,61785.23
2018-09-18,9.13,9.27,9.26,9.05,56308.78,0.12,1.31,9.246,9.121,8.94,74107.73,65972.96,60137.66
2018-09-17,9.17,9.29,9.14,9.08,47526.41,-0.07,-0.76,9.212,9.095,8.91,75750.79,68905.78,60134.45
2018-09-14,9.33,9.33,9.21,9.2,50444.17,-0.12,-1.29,9.182,9.069,8.884,77578.84,71667.73,59932.04
2018-09-13,9.28,9.4,9.33,9.15,105255.46,0.04,0.43,9.14,9.025,8.852,76912.92,72809.18,59226.89
2018-09-12,9.1,9.44,9.29,9.07,111003.83,0.2,2.2,9.056,8.958,8.825,64252.49,71003.98,56156.7
2018-09-11,9.02,9.14,9.09,8.9,64524.08,0.1,1.11,8.996,8.903,8.799,57838.2,62859.37,52985.95
2018-09-10,8.97,9.1,8.99,8.94,56666.65,-0.01,-0.11,8.978,8.868,8.796,62060.77,60022.89,51591.5
2018-09-07,8.91,9.11,9.0,8.91,47114.57,0.09,1.01,8.956,8.846,8.798,65756.62,60427.66,50907.71
2018-09-06,9.02,9.05,8.91,8.88,41953.31,-0.08,-0.89,8.91,8.815,8.802,68705.44,59756.09,50930.45
2018-09-05,8.97,9.13,8.99,8.97,78932.38,-0.01,-0.11,8.86,8.79,8.811,77755.47,58845.04,54285.49
2018-09-04,8.87,9.07,9.0,8.85,85636.93,0.12,1.35,8.81,8.758,8.813,67880.55,54302.36,53460.73
2018-09-03,8.73,8.91,8.88,8.67,75145.93,0.11,1.25,8.758,8.725,8.813,57985.01,51363.11,52788.83
2018-08-31,8.65,8.86,8.77,8.61,61858.66,0.11,1.27,8.736,8.699,8.812,55098.69,48196.35,54014.23
2018-08-30,8.86,9.0,8.66,8.65,87203.47,-0.08,-0.92,8.72,8.678,8.816,50806.73,45644.59,54097.78
2018-08-29,8.7,8.77,8.74,8.7,29557.75,0.0,0.0,8.72,8.691,8.825,39934.6,41309.43,54475.96
2018-08-28,8.79,8.81,8.74,8.7,36159.23,-0.03,-0.34,8.706,8.695,8.832,40724.18,43112.54,57952.07
2018-08-27,8.67,8.84,8.77,8.63,60714.36,0.08,0.92,8.692,8.724,8.846,44741.21,43160.11,60736.51
2018-08-24,8.66,8.81,8.69,8.59,40398.86,0.03,0.35,8.662,8.75,8.864,41294.01,41387.77,65132.99
2018-08-23,8.65,8.77,8.66,8.63,32842.79,-0.01,-0.12,8.636,8.789,8.9,40482.45,42104.81,73379.23
2018-08-22,8.67,8.72,8.67,8.6,33505.66,0.0,0.0,8.662,8.832,8.926,42684.25,49725.95,75481.42
2018-08-21,8.58,8.73,8.67,8.58,56244.4,0.05,0.58,8.684,8.867,8.956,45500.89,52619.1,79242.38
2018-08-20,8.59,8.68,8.62,8.47,43478.33,0.05,0.58,8.756,8.901,8.986,41579.01,54214.54,82184.16
2018-08-17,8.81,8.85,8.56,8.55,36341.05,-0.23,-2.62,8.838,8.924,9.009,41481.53,59832.1,85331.42
2018-08-16,8.75,8.87,8.79,8.69,43851.83,0.01,0.11,8.942,8.954,9.038,43727.18,62550.97,93557.66
2018-08-15,9.05,9.05,8.78,8.78,47588.84,-0.26,-2.88,9.002,8.959,9.034,56767.64,67642.49,93275.83
2018-08-14,8.99,9.07,9.03,8.98,36634.99,0.01,0.11,9.05,8.968,9.035,59737.3,72791.6,92523.94
2018-08-13,9.0,9.07,9.03,8.86,42990.95,-0.05,-0.55,9.046,8.968,9.028,66850.07,78312.91,92594.04
2018-08-10,9.09,9.13,9.08,9.0,47569.29,-0.01,-0.11,9.01,8.977,9.024,78182.67,88878.21,92392.41
2018-08-09,8.98,9.25,9.09,8.97,109054.11,0.07,0.78,8.966,9.01,9.025,81374.77,104653.65,92625.99
2018-08-08,8.99,9.3,9.02,8.9,62437.16,0.02,0.22,8.916,9.02,9.023,78517.35,101236.89,91634.85
2018-08-07,8.83,9.01,9.01,8.71,72198.86,0.18,2.04,8.886,9.045,9.01,85845.9,105865.66,91146.38
2018-08-06,8.8,9.03,8.85,8.72,99653.95,0.0,0.0,8.89,9.07,9.009,89775.74,110153.79,89427.07
2018-08-03,8.81,8.94,8.86,8.77,63529.75,0.01,0.11,8.944,9.094,9.017,99573.74,110830.74,87525.06
2018-08-02,8.86,8.91,8.84,8.62,94767.01,-0.02,-0.23,9.054,9.122,9.018,127932.52,124564.35,88563.74
2018-08-01,9.05,9.18,8.87,8.85,99079.91,-0.16,-1.77,9.124,9.109,9.007,123956.43,118909.16,86589.97
2018-07-31,9.12,9.22,9.03,8.95,91848.06,-0.09,-0.99,9.204,9.102,9.015,125885.41,112256.28,84761.84
2018-07-30,9.34,9.34,9.12,9.09,148643.95,-0.29,-3.08,9.25,9.087,9.022,130531.84,106875.17,83397.69
2018-07-27,9.3,9.89,9.41,9.26,205323.69,0.22,2.39,9.244,9.071,9.021,122087.74,95906.61,79241.57
2018-07-26,9.24,9.34,9.19,9.16,74886.55,-0.08,-0.86,9.19,9.039,9.02,121196.17,80598.34,72701.79
2018-07-25,9.28,9.32,9.27,9.18,108724.82,0.01,0.11,9.094,9.026,9.022,113861.89,82032.81,71974.48
2018-07-24,9.08,9.34,9.26,9.06,115080.18,0.17,1.87,9.0,8.974,9.022,98627.14,76427.11,68822.86
2018-07-23,9.0,9.15,9.09,8.91,106423.47,-0.05,-0.55,8.924,8.948,9.03,83218.5,68700.35,65652.17
2018-07-20,8.67,9.19,9.14,8.47,200865.84,0.44,5.06,8.898,8.94,9.05,69725.49,64219.38,63836.62
2018-07-19,8.83,8.85,8.71,8.69,38215.13,-0.1,-1.14,8.888,8.913,9.079,40000.5,52563.13,59077.74
2018-07-18,8.91,8.94,8.8,8.8,32551.09,-0.09,-1.01,8.958,8.905,9.105,50203.72,54270.78,61053.29
2018-07-17,8.94,9.02,8.88,8.81,38036.95,-0.09,-1.0,8.948,8.927,9.143,54227.08,57267.39,66441.24
2018-07-16,9.1,9.15,8.96,8.93,38958.42,-0.14,-1.54,8.972,8.956,9.174,54182.2,59920.22,74856.52
2018-07-13,9.05,9.14,9.09,8.98,52240.93,0.01,0.11,8.982,8.971,9.201,58713.27,62576.52,76436.86
2018-07-12,8.74,9.12,9.06,8.7,89231.22,0.31,3.54,8.938,9.001,9.226,65125.75,64805.25,77329.99
2018-07-11,8.92,8.92,8.75,8.67,52667.88,-0.27,-2.99,8.852,9.017,9.259,58337.83,61916.16,74646.13
2018-07-10,9.05,9.05,9.0,8.91,37812.57,-0.02,-0.22,8.906,9.069,9.315,60307.71,61218.61,75820.67
2018-07-09,8.86,9.06,9.01,8.72,61613.74,0.03,0.33,8.94,9.112,9.36,65658.24,62603.99,79416.24
2018-07-06,8.74,9.01,8.87,8.43,84303.33,0.22,2.54,8.96,9.16,9.404,66439.78,63453.87,79495.93
2018-07-05,8.96,9.11,8.63,8.61,55291.63,-0.4,-4.43,9.064,9.245,9.465,64484.74,65592.35,77590.23
2018-07-04,9.18,9.18,9.02,8.96,62517.26,-0.16,-1.74,9.182,9.304,9.544,65494.49,67835.8,77749.14
2018-07-03,9.11,9.24,9.17,8.95,64565.22,0.06,0.66,9.232,9.358,9.603,62129.5,75615.08,77630.69
2018-07-02,9.47,9.58,9.11,9.08,65521.44,-0.29,-3.08,9.284,9.392,9.653,59549.75,89792.81,76994.12
2018-06-29,9.25,9.53,9.39,9.21,74528.16,0.15,1.62,9.36,9.431,9.696,60467.96,90297.2,76237.72
2018-06-28,9.25,9.34,9.22,9.14,60340.39,-0.04,-0.43,9.426,9.45,9.732,66699.95,89854.73,74304.6
