date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.7,5.76,5.68,5.66,21355.0,-0.07,-1.22,5.774,6.041,6.14,57785.59,77117.9,52926.24
2018-06-26,5.51,5.76,5.75,5.48,43966.85,0.12,2.13,5.924,6.092,6.18,80784.52,77786.3,53576.04
2018-06-25,5.8,5.86,5.63,5.62,65317.27,-0.15,-2.6,6.06,6.12,6.214,112678.49,76711.4,54033.7
2018-06-22,5.76,5.92,5.78,5.5,75211.46,-0.25,-4.15,6.182,6.167,6.269,107503.57,72798.66,53330.19
2018-06-21,6.33,6.38,6.03,6.03,83077.36,-0.4,-6.22,6.296,6.213,6.314,109604.68,67653.32,52007.62
2018-06-20,6.3,6.46,6.43,5.79,136349.66,0.0,0.0,6.308,6.244,6.351,96450.21,61971.58,52592.99
2018-06-19,6.19,6.67,6.43,6.1,203436.69,0.19,3.04,6.26,6.237,6.382,74788.08,50129.48,53792.87
2018-06-15,6.25,6.42,6.24,6.15,39442.7,-0.11,-1.73,6.18,6.223,6.394,40744.32,31736.18,45871.91
2018-06-14,6.0,6.49,6.35,5.96,85717.01,0.26,4.27,6.152,6.23,6.413,38093.75,30952.59,45523.84
2018-06-13,6.17,6.17,6.09,6.08,17305.0,-0.1,-1.62,6.13,6.23,6.422,25701.95,25574.29,42637.22
2018-06-12,6.03,6.19,6.19,6.01,28039.0,0.16,2.65,6.18,6.238,6.445,27492.95,28734.58,43108.42
2018-06-11,6.06,6.11,6.03,5.91,33217.88,-0.07,-1.15,6.214,6.268,6.465,25470.88,29365.78,43345.65
2018-06-08,6.24,6.24,6.1,6.05,26189.88,-0.14,-2.24,6.266,6.308,6.489,22728.04,31355.99,43272.62
2018-06-07,6.3,6.34,6.24,6.22,23758.0,-0.1,-1.58,6.308,6.37,6.51,23811.42,33861.71,43870.42
2018-06-06,6.36,6.37,6.34,6.28,26259.97,-0.02,-0.31,6.33,6.414,6.535,25446.62,36361.91,45536.65
2018-06-05,6.3,6.37,6.36,6.29,17928.67,0.07,1.11,6.296,6.458,6.546,29976.22,43214.4,45786.78
2018-06-04,6.31,6.38,6.29,6.26,19503.67,-0.02,-0.32,6.322,6.527,6.556,33260.68,57456.27,46851.55
2018-06-01,6.33,6.46,6.31,6.28,31606.78,-0.04,-0.63,6.35,6.565,6.57,39983.95,60007.63,48220.3
2018-05-31,6.2,6.42,6.35,6.18,31934.0,0.18,2.92,6.432,6.596,6.583,43912.01,60095.09,48734.1
2018-05-30,6.36,6.41,6.17,6.13,48907.96,-0.32,-4.93,6.498,6.613,6.594,47277.21,59700.16,51506.04
2018-05-29,6.38,6.54,6.49,6.38,34351.0,0.06,0.93,6.62,6.652,6.606,56452.59,57482.27,51922.84
2018-05-28,6.72,6.72,6.43,6.41,53120.01,-0.29,-4.32,6.732,6.661,6.593,81651.85,57325.53,51103.72
2018-05-25,6.69,6.84,6.72,6.65,51247.08,0.04,0.6,6.78,6.67,6.58,80031.31,55189.25,49667.51
2018-05-24,6.76,6.85,6.68,6.66,48760.0,-0.1,-1.48,6.76,6.65,6.556,76278.18,53879.13,48335.26
2018-05-23,6.91,6.95,6.78,6.76,94784.85,-0.27,-3.83,6.728,6.655,6.529,72123.11,54711.38,47432.21
2018-05-22,6.65,7.3,7.05,6.62,160347.31,0.38,5.7,6.684,6.633,6.49,58511.94,48359.17,43955.47
2018-05-21,6.62,6.69,6.67,6.55,45017.33,0.05,0.76,6.59,6.584,6.441,32999.21,36246.84,37078.0
2018-05-18,6.55,6.64,6.62,6.52,32481.39,0.1,1.53,6.56,6.574,6.419,30347.19,36432.96,35997.79
2018-05-17,6.53,6.58,6.52,6.5,27984.67,-0.04,-0.61,6.54,6.569,6.397,31480.08,37373.1,35930.23
2018-05-16,6.59,6.65,6.56,6.55,26729.01,-0.02,-0.3,6.582,6.575,6.375,37299.65,43311.92,35646.74
2018-05-15,6.48,6.68,6.58,6.48,32783.63,0.06,0.92,6.582,6.559,6.358,38206.39,46363.41,36556.49
2018-05-14,6.55,6.59,6.52,6.47,31757.24,0.0,0.0,6.578,6.525,6.35,39494.46,44881.91,36465.2
2018-05-11,6.74,6.75,6.52,6.52,38145.84,-0.21,-3.12,6.588,6.49,6.345,42518.73,44145.77,36977.64
2018-05-10,6.54,6.74,6.73,6.54,57082.51,0.17,2.59,6.598,6.461,6.341,43266.12,42791.39,36747.25
2018-05-09,6.53,6.56,6.56,6.47,31262.73,0.0,0.0,6.568,6.402,6.324,49324.2,40153.05,36760.6
2018-05-08,6.54,6.58,6.56,6.49,39224.0,-0.01,-0.15,6.536,6.347,6.32,54520.43,39551.77,37871.77
2018-05-07,6.56,6.64,6.57,6.49,46878.58,0.0,0.0,6.472,6.297,6.324,50269.36,37909.17,38502.64
2018-05-04,6.56,6.63,6.57,6.48,41882.8,-0.01,-0.15,6.392,6.264,6.324,45772.8,35562.63,38985.81
2018-05-03,6.39,6.63,6.58,6.35,87372.88,0.18,2.81,6.324,6.224,6.329,42316.66,34487.35,40346.67
2018-05-02,6.25,6.44,6.4,6.19,57243.88,0.16,2.56,6.236,6.175,6.335,30981.89,27981.56,38903.34
2018-04-27,6.22,6.24,6.24,6.15,17968.67,0.07,1.14,6.158,6.156,6.35,24583.12,26749.58,38285.96
2018-04-26,6.19,6.25,6.17,6.16,24395.79,-0.06,-0.96,6.122,6.174,6.368,25548.98,28048.49,40060.95
2018-04-25,6.16,6.23,6.23,6.13,24602.06,0.09,1.47,6.136,6.199,6.397,25352.45,29809.51,43586.7
2018-04-24,6.01,6.2,6.14,6.01,30699.07,0.13,2.16,6.124,6.221,6.413,26658.04,30703.11,47793.41
2018-04-23,6.04,6.1,6.01,5.96,25250.0,-0.05,-0.82,6.114,6.245,6.451,24981.23,33368.15,56462.03
2018-04-20,6.19,6.28,6.06,6.06,22798.0,-0.18,-2.88,6.154,6.293,6.489,28916.04,36191.76,57542.82
2018-04-19,6.16,6.24,6.24,6.15,23413.1,0.07,1.14,6.226,6.351,6.518,30547.99,39096.1,58861.13
2018-04-18,6.15,6.2,6.17,5.97,31130.04,0.08,1.31,6.262,6.384,6.539,34266.58,42409.0,59904.7
2018-04-17,6.24,6.24,6.09,6.08,22315.0,-0.12,-1.93,6.318,6.434,6.556,34748.17,46205.99,59559.69
2018-04-16,6.43,6.43,6.21,6.19,44924.05,-0.21,-3.27,6.376,6.494,6.577,41755.08,49825.11,60187.72
2018-04-13,6.43,6.48,6.42,6.41,30957.78,0.0,0.0,6.432,6.544,6.591,43467.48,49822.35,60668.51
2018-04-12,6.53,6.53,6.42,6.4,42006.01,-0.03,-0.47,6.476,6.562,6.603,47644.21,52073.41,63617.67
2018-04-11,6.38,6.45,6.45,6.36,33538.01,0.07,1.1,6.506,6.595,6.622,50551.42,57363.9,69250.14
2018-04-10,6.5,6.51,6.38,6.28,57349.55,-0.11,-1.7,6.55,6.604,6.628,57663.8,64883.72,70029.84
2018-04-09,6.64,6.65,6.49,6.43,53486.03,-0.15,-2.26,6.612,6.657,6.633,57895.15,79555.9,69820.77
2018-04-04,6.59,6.69,6.64,6.58,51841.46,0.07,1.06,6.656,6.685,6.627,56177.22,78893.89,70370.29
2018-04-03,6.56,6.65,6.57,6.51,56542.04,-0.1,-1.5,6.648,6.685,6.607,56502.61,78626.16,70161.44
2018-04-02,6.79,6.84,6.67,6.65,69099.93,-0.02,-0.3,6.684,6.694,6.594,64176.38,77400.39,70016.43
2018-03-30,6.76,6.78,6.69,6.66,58506.28,-0.02,-0.3,6.658,6.678,6.574,72103.63,72913.39,69147.34
2018-03-29,6.67,6.72,6.71,6.6,44896.37,0.11,1.67,6.702,6.66,6.552,101216.65,70550.33,68865.45
2018-03-28,6.65,6.73,6.6,6.58,53468.41,-0.15,-2.22,6.714,6.637,6.531,101610.56,71514.68,69560.46
2018-03-27,6.56,6.75,6.75,6.51,94910.89,0.21,3.21,6.722,6.643,6.509,100749.71,75161.93,69970.21
2018-03-26,6.87,6.88,6.54,6.22,108736.19,-0.37,-5.36,6.704,6.648,6.479,90624.41,81136.37,70370.69
2018-03-23,6.64,7.25,6.91,6.55,204071.38,0.14,2.07,6.698,6.652,6.461,73723.14,75175.96,68243.63
2018-03-22,6.63,6.79,6.77,6.59,46865.94,0.13,1.96,6.618,6.608,6.416,39884.01,60085.63,61923.96
2018-03-21,6.63,6.78,6.64,6.56,49164.16,-0.02,-0.3,6.56,6.568,6.377,41418.8,61846.7,61493.25
2018-03-20,6.43,6.67,6.66,6.43,44284.39,0.15,2.3,6.564,6.528,6.34,49574.15,61696.72,60196.99
2018-03-19,6.51,6.57,6.51,6.47,24229.85,0.0,0.0,6.592,6.493,6.302,71648.34,62632.47,60529.95
2018-03-16,6.48,6.57,6.51,6.47,34875.73,0.03,0.46,6.606,6.469,6.273,76628.77,65381.29,62381.33
2018-03-15,6.6,6.6,6.48,6.39,54539.85,-0.18,-2.7,6.598,6.444,6.238,80287.25,67180.57,63284.79
2018-03-14,6.7,6.81,6.66,6.56,89940.91,-0.14,-2.06,6.576,6.425,6.218,82274.6,67606.25,63242.39
2018-03-13,6.59,6.95,6.8,6.53,154655.34,0.22,3.34,6.492,6.375,6.185,73819.3,64778.48,62733.66
2018-03-12,6.48,6.64,6.58,6.48,49132.0,0.11,1.7,6.394,6.31,6.141,53616.61,59605.0,59142.4
2018-03-09,6.35,6.49,6.47,6.33,53168.16,0.1,1.57,6.332,6.27,6.142,54133.82,61311.31,59360.0
2018-03-08,6.22,6.4,6.37,6.22,64476.6,0.13,2.08,6.29,6.223,6.154,54073.89,63762.29,62394.85
2018-03-07,6.29,6.33,6.24,6.21,47664.41,-0.07,-1.11,6.274,6.186,6.183,52937.89,61139.79,64952.31
2018-03-06,6.29,6.33,6.31,6.23,53641.88,0.04,0.64,6.258,6.152,6.245,55737.67,58697.25,68423.5
2018-03-05,6.26,6.3,6.27,6.19,51718.04,0.01,0.16,6.226,6.111,6.315,65593.39,58427.42,73523.79
2018-03-02,6.23,6.35,6.26,6.21,52868.52,-0.03,-0.48,6.208,6.077,6.4,68488.8,59381.36,87133.36
2018-03-01,6.11,6.3,6.29,6.1,58796.62,0.13,2.11,6.156,6.031,6.469,73450.69,59389.01,92560.26
2018-02-28,6.09,6.22,6.16,6.04,61663.27,0.01,0.16,6.098,6.011,6.502,69341.69,58878.53,91435.11
2018-02-27,6.17,6.18,6.15,6.08,102920.48,-0.03,-0.48,6.046,5.994,6.536,61656.83,60688.84,89612.34
2018-02-26,6.02,6.19,6.18,6.01,66195.12,0.18,3.0,5.996,5.972,6.569,51261.46,58679.8,86034.59
2018-02-23,6.0,6.06,6.0,5.86,77677.94,0.0,0.0,5.946,6.013,6.602,50273.92,57408.69,84183.94
2018-02-22,5.95,6.02,6.0,5.93,38251.63,0.1,1.7,5.906,6.084,6.641,45327.33,61027.41,81526.85
2018-02-14,5.91,5.93,5.9,5.85,23239.0,0.0,0.0,5.924,6.18,6.684,48415.37,68764.83,80666.73
2018-02-13,5.96,6.06,5.9,5.89,50943.6,-0.03,-0.51,5.942,6.337,6.732,59720.84,78149.74,81030.08
2018-02-12,5.83,6.06,5.93,5.82,61257.41,0.13,2.24,5.948,6.519,6.782,66098.13,88620.16,79774.8
2018-02-09,5.93,5.96,5.8,5.71,52945.0,-0.29,-4.76,6.08,6.722,6.833,64543.47,114885.35,78535.15
2018-02-08,5.94,6.15,6.09,5.9,53691.85,0.1,1.67,6.262,6.907,6.901,76727.5,125731.5,77165.15
2018-02-07,5.96,6.18,5.99,5.73,79766.33,0.06,1.01,6.436,6.993,6.953,89114.28,123991.69,75956.21
2018-02-06,6.5,6.5,5.93,5.93,82830.07,-0.66,-10.02,6.732,7.077,7.005,96578.64,118535.85,73358.78
2018-02-05,6.58,6.71,6.59,6.42,53484.11,-0.12,-1.79,7.09,7.165,7.067,111142.19,113389.38,70185.03
2018-02-02,6.64,6.83,6.71,6.26,113865.12,-0.25,-3.59,7.364,7.19,7.096,165227.23,110959.18,68672.18
2018-02-01,7.44,7.45,6.96,6.88,115625.79,-0.51,-6.83,7.552,7.197,7.12,174735.51,102026.29,63964.27
2018-01-31,7.62,7.71,7.47,7.34,117088.12,-0.25,-3.24,7.55,7.187,7.131,158869.09,92568.62,59509.14
2018-01-30,7.7,7.83,7.72,7.57,155647.81,-0.24,-3.02,7.422,7.127,7.117,140493.06,83910.41,56205.37
2018-01-29,7.65,8.29,7.96,7.42,323909.31,0.31,4.05,7.24,7.045,7.08,115636.56,70929.43,49839.38
2018-01-26,7.07,7.65,7.65,7.05,161406.53,0.7,10.07,7.016,6.944,7.027,56691.13,42184.95,35160.61
2018-01-25,6.82,6.97,6.95,6.8,36293.67,0.12,1.76,6.842,6.894,6.984,29317.06,28598.8,28518.23
2018-01-24,6.77,6.83,6.83,6.77,25208.0,0.02,0.29,6.824,6.913,6.974,26268.16,27920.72,27643.84
2018-01-23,6.84,6.87,6.81,6.78,31365.29,-0.03,-0.44,6.832,6.933,6.97,27327.76,28181.71,27824.54
2018-01-22,6.77,6.85,6.84,6.72,29182.16,0.06,0.89,6.85,6.968,6.967,26222.3,26980.69,27754.68
2018-01-19,6.9,6.9,6.78,6.75,24536.2,-0.08,-1.17,6.872,7.001,6.971,27678.77,26385.18,27522.66
2018-01-18,6.83,6.9,6.86,6.79,21049.13,-0.01,-0.15,6.946,7.042,6.981,27880.53,25902.26,28359.14
2018-01-17,6.9,6.91,6.87,6.73,30506.0,-0.03,-0.43,7.002,7.074,6.992,29573.29,26449.66,28647.12
2018-01-16,6.9,6.99,6.9,6.88,25838.01,-0.05,-0.72,7.034,7.107,7.008,29035.66,28500.33,28027.64
2018-01-15,7.11,7.15,6.95,6.85,36464.52,-0.2,-2.8,7.086,7.114,7.02,27739.08,28749.32,27884.58
2018-01-12,7.19,7.2,7.15,7.11,25545.0,0.01,0.14,7.13,7.11,7.034,25091.59,28136.27,27077.52
2018-01-11,7.08,7.17,7.14,6.99,29512.93,0.11,1.56,7.138,7.073,7.037,23923.98,28437.66,27134.87
2018-01-10,7.13,7.17,7.03,6.95,27817.84,-0.13,-1.82,7.146,7.034,7.038,23326.03,27366.96,26462.47
2018-01-09,7.14,7.2,7.16,7.12,19355.1,-0.01,-0.14,7.18,7.007,7.042,27964.99,27467.38,26038.04
2018-01-08,7.19,7.24,7.17,7.1,23227.1,-0.02,-0.28,7.142,6.966,7.045,29759.57,28528.68,26249.23
2018-01-05,7.14,7.22,7.19,7.14,19706.92,0.01,0.14,7.09,6.941,7.045,31180.95,28660.15,26514.05
2018-01-04,7.18,7.24,7.18,7.13,26523.2,-0.02,-0.28,7.008,6.92,7.04,32951.34,30816.02,26538.4
2018-01-03,6.96,7.25,7.2,6.93,51012.63,0.23,3.3,6.922,6.909,7.034,31407.9,30844.58,27148.56
2018-01-02,6.92,6.98,6.97,6.86,28328.0,0.06,0.87,6.834,6.908,7.025,26969.77,27554.95,26732.37
2017-12-29,6.81,6.92,6.91,6.78,30333.98,0.13,1.92,6.79,6.925,7.046,27297.78,27019.83,26880.59
2017-12-28,6.75,6.85,6.78,6.69,28558.9,0.03,0.44,6.792,6.958,7.078,26139.35,26018.78,26942.42
2017-12-27,6.75,6.79,6.75,6.72,18805.97,-0.01,-0.15,6.832,7.0,7.116,28680.69,25832.09,26760.63
2017-12-26,6.71,6.77,6.76,6.64,28822.0,0.01,0.15,6.896,7.042,7.155,30281.27,25557.98,27215.05
2017-12-25,6.91,6.94,6.75,6.71,29968.06,-0.17,-2.46,6.982,7.076,7.195,28140.13,24608.69,27396.59
2017-12-22,6.94,6.98,6.92,6.88,24541.8,-0.06,-0.86,7.06,7.123,7.23,26741.88,23969.79,27043.19
2017-12-21,7.02,7.05,6.98,6.72,41265.61,-0.09,-1.27,7.124,7.149,7.267,25898.2,24367.96,27228.68
2017-12-20,7.15,7.19,7.07,7.04,26808.89,-0.12,-1.67,7.168,7.159,7.305,22983.48,22260.78,26563.15
2017-12-19,7.14,7.2,7.19,7.12,18116.3,0.05,0.7,7.188,7.159,7.346,20834.69,23452.54,26827.01
2017-12-18,7.23,7.26,7.14,7.12,22976.81,-0.1,-1.38,7.17,7.141,7.379,21077.25,25909.79,27447.0
2017-12-15,7.2,7.25,7.24,7.14,20323.41,0.04,0.56,7.186,7.166,7.415,21197.7,26741.36,28754.89
2017-12-14,7.17,7.27,7.2,7.14,26692.0,0.03,0.42,7.174,7.198,7.438,22837.71,27866.07,30501.12
2017-12-13,7.1,7.18,7.17,7.08,16064.91,0.07,0.99,7.15,7.231,7.486,21538.08,27689.18,30940.24
2017-12-12,7.22,7.23,7.1,7.1,19329.12,-0.12,-1.66,7.13,7.268,7.533,26070.4,28872.12,31717.55
2017-12-11,7.22,7.28,7.22,7.16,23579.08,0.04,0.56,7.112,7.314,7.583,30742.32,30184.49,32719.68
2017-12-08,7.08,7.23,7.18,7.06,28523.44,0.1,1.41,7.146,7.337,7.634,32285.01,30116.6,33342.15
2017-12-07,7.03,7.12,7.08,7.02,20193.85,0.01,0.14,7.222,7.384,7.693,32894.43,30089.41,33981.51
2017-12-06,6.98,7.09,7.07,6.95,38726.52,0.06,0.86,7.312,7.451,7.753,33840.28,30865.52,34302.84
2017-12-05,7.37,7.4,7.01,6.97,42688.73,-0.38,-5.14,7.406,7.532,7.811,31673.83,30201.48,34100.6
2017-12-04,7.6,7.6,7.39,7.38,31292.51,-0.17,-2.25,7.516,7.617,7.867,29626.66,28984.21,33900.96
2017-12-01,7.52,7.64,7.56,7.48,31570.52,0.03,0.4,7.528,7.663,7.903,27948.18,30768.43,34015.57
2017-11-30,7.54,7.58,7.53,7.48,24923.12,-0.01,-0.13,7.546,7.678,7.927,27284.4,33136.18,34491.96
2017-11-29,7.56,7.58,7.54,7.43,27894.27,-0.02,-0.27,7.59,7.741,7.953,27890.77,34191.3,36013.48
2017-11-28,7.45,7.57,7.56,7.42,32452.88,0.11,1.48,7.658,7.798,7.993,28729.13,34562.98,36498.67
2017-11-27,7.65,7.68,7.45,7.45,22900.11,-0.2,-2.61,7.718,7.852,8.029,28341.76,35254.86,36987.88
2017-11-24,7.73,7.74,7.65,7.56,28251.6,-0.1,-1.29,7.798,7.93,8.067,33588.68,36567.7,38255.49
2017-11-23,7.84,7.97,7.75,7.69,27954.97,-0.13,-1.65,7.81,8.002,8.112,38987.96,37873.61,39126.37
2017-11-22,7.86,8.03,7.88,7.81,32086.11,0.02,0.25,7.892,8.055,8.151,40491.84,37740.16,39846.12
2017-11-21,7.82,7.93,7.86,7.82,30516.0,0.01,0.13,7.938,8.089,8.185,40396.82,37999.71,39708.24
2017-11-20,7.69,7.93,7.85,7.4,49134.7,0.14,1.82,7.986,8.117,8.214,42167.96,38817.71,39468.36
2017-11-17,8.15,8.19,7.71,7.66,55248.0,-0.45,-5.51,8.062,8.143,8.248,39546.73,37262.71,38382.77
2017-11-16,8.1,8.21,8.16,8.07,35474.4,0.05,0.62,8.194,8.175,8.29,36759.27,35847.74,37146.86
2017-11-15,8.11,8.13,8.11,8.03,31611.0,0.01,0.12,8.218,8.165,8.298,34988.47,37835.66,37431.07
2017-11-14,8.23,8.24,8.1,8.08,39371.71,-0.13,-1.58,8.24,8.188,8.32,35602.6,38434.36,37376.27
2017-11-13,8.35,8.37,8.23,8.21,36028.53,-0.14,-1.67,8.248,8.206,8.349,35467.45,38720.9,36845.59
2017-11-10,8.27,8.37,8.37,8.23,41310.71,0.09,1.09,8.224,8.203,8.372,34978.69,39943.28,37818.21
2017-11-09,8.25,8.3,8.28,8.21,26620.4,0.06,0.73,8.156,8.221,8.404,34936.21,40379.12,37612.02
2017-11-08,8.15,8.3,8.22,8.14,34681.63,0.08,0.98,8.112,8.247,8.439,40682.84,41952.08,38242.46
2017-11-07,8.08,8.15,8.14,8.08,38695.99,0.03,0.37,8.136,8.28,8.475,41266.12,41416.77,38469.38
2017-11-06,8.03,8.11,8.11,7.99,33584.7,0.08,1.0,8.164,8.31,8.519,41974.35,40119.02,38692.13
2017-11-03,8.05,8.14,8.03,7.99,41098.31,-0.03,-0.37,8.182,8.353,8.555,44907.88,39502.83,39052.48
2017-11-02,8.34,8.35,8.06,8.05,55353.58,-0.28,-3.36,8.286,8.404,8.593,45822.03,38445.99,39106.86
2017-11-01,8.28,8.38,8.34,8.25,37598.0,0.06,0.72,8.382,8.43,8.622,43221.31,37026.49,38743.08
2017-10-31,8.2,8.32,8.28,8.16,42237.14,0.08,0.98,8.424,8.451,8.64,41567.43,36318.19,38823.14
2017-10-30,8.51,8.55,8.2,8.1,48252.36,-0.35,-4.09,8.456,8.491,8.658,38263.69,34970.27,38890.15
2017-10-27,8.55,8.68,8.55,8.52,45669.08,0.01,0.12,8.524,8.54,8.679,34097.77,35693.14,39120.22
2017-10-26,8.54,8.58,8.54,8.47,42349.97,-0.01,-0.12,8.522,8.586,8.695,31069.94,34844.93,40081.26
2017-10-25,8.44,8.58,8.55,8.4,29328.58,0.11,1.3,8.478,8.63,8.721,30831.67,34532.84,41014.46
2017-10-24,8.54,8.58,8.44,8.32,25718.46,-0.1,-1.17,8.478,8.67,8.757,31068.96,35521.98,43332.44
2017-10-23,8.54,8.62,8.54,8.49,27422.77,0.0,0.0,8.526,8.727,8.79,31676.86,37265.23,46154.5
2017-10-20,8.3,8.55,8.54,8.24,30529.91,0.22,2.64,8.556,8.757,8.814,37288.5,38602.14,47734.31
2017-10-19,8.55,8.59,8.32,8.22,41158.65,-0.23,-2.69,8.65,8.782,8.836,38619.92,39767.73,49880.32
2017-10-18,8.71,8.74,8.55,8.55,30515.0,-0.13,-1.5,8.782,8.813,8.875,38234.01,40459.67,52279.03
2017-10-17,8.69,8.73,8.68,8.51,28757.96,-0.01,-0.12,8.862,8.828,8.907,39975.01,41328.09,56108.27
2017-10-16,9.04,9.05,8.69,8.61,55480.99,-0.32,-3.55,8.928,8.825,8.933,42853.61,42810.02,65318.86
2017-10-13,9.02,9.06,9.01,8.94,37187.0,0.03,0.33,8.958,8.818,8.978,39915.77,42547.3,71853.86
2017-10-12,9.01,9.07,8.98,8.89,39229.09,0.03,0.34,8.914,8.803,9.015,40915.55,45317.6,81872.66
2017-10-11,9.02,9.08,8.95,8.92,39220.01,-0.06,-0.67,8.844,8.812,9.055,42685.33,47496.08,97144.49
2017-10-10,8.88,9.03,9.01,8.81,43150.96,0.17,1.92,8.794,8.844,9.124,42681.17,51142.89,111913.33
2017-10-09,8.87,8.92,8.84,8.78,40791.8,0.05,0.57,8.722,8.853,9.19,42766.43,55043.77,124627.63
2017-09-29,8.66,8.79,8.79,8.65,42185.87,0.16,1.85,8.678,8.87,9.27,45178.83,56866.49,143026.26
2017-09-28,8.66,8.88,8.63,8.61,48078.0,-0.07,-0.81,8.692,8.89,9.33,49719.65,59992.9,156653.11
2017-09-27,8.65,8.72,8.7,8.58,39199.22,0.05,0.58,8.78,8.936,9.399,52306.83,64098.39,176161.47
2017-09-26,8.62,8.68,8.65,8.54,43577.28,0.03,0.35,8.894,8.986,9.449,59604.6,70888.46,190478.6
2017-09-25,8.83,8.9,8.62,8.61,52853.79,-0.24,-2.71,8.984,9.04,9.52,67321.1,87827.69,207587.34
2017-09-22,9.06,9.06,8.86,8.71,64889.97,-0.21,-2.31,9.062,9.137,9.557,68554.15,101160.41,216173.95
2017-09-21,9.24,9.24,9.07,9.06,61013.87,-0.2,-2.16,9.088,9.226,9.564,70266.15,118427.72,216848.75
2017-09-20,9.1,9.27,9.27,9.1,75688.1,0.17,1.87,9.092,9.298,9.567,75889.96,146792.9,222023.16
2017-09-19,9.01,9.19,9.1,9.01,82159.79,0.09,1.0,9.078,9.404,9.56,82172.31,172683.77,227346.26
2017-09-18,8.96,9.05,9.01,8.9,59019.0,0.02,0.22,9.096,9.527,9.562,108334.27,194211.49,228456.87
2017-09-15,9.09,9.1,8.99,8.95,73450.01,-0.1,-1.1,9.212,9.67,9.551,133766.68,229186.03,228409.22
2017-09-14,9.23,9.25,9.09,9.07,89132.91,-0.11,-1.2,9.364,9.769,9.54,166589.28,253313.32,227308.27
2017-09-13,9.18,9.35,9.2,9.16,107099.86,0.01,0.11,9.504,9.861,9.523,217695.84,288224.55,227724.11
2017-09-12,9.61,9.63,9.19,9.18,212969.59,-0.4,-4.17,9.73,9.911,9.493,263195.23,310068.73,226249.53
2017-09-11,9.74,9.78,9.59,9.55,186181.02,-0.16,-1.64,9.958,10.0,9.468,280088.71,327346.99,223599.84
2017-09-08,9.8,9.94,9.75,9.54,237563.0,-0.04,-0.41,10.128,9.976,9.41,324605.38,331187.49,217873.42
2017-09-07,10.6,10.61,9.79,9.5,344665.75,-0.54,-5.23,10.174,9.902,9.328,340037.36,315269.79,209587.27
2017-09-06,10.5,10.79,10.33,10.27,334596.78,0.0,0.0,10.218,9.836,9.253,358753.25,297253.42,196608.23
2017-09-05,10.5,10.51,10.33,10.11,297437.0,-0.11,-1.05,10.092,9.716,9.169,356942.24,282008.75,184066.74
2017-09-04,10.2,10.49,10.44,9.99,408764.38,0.46,4.61,10.042,9.597,9.091,374605.27,262702.24,175472.54
2017-09-01,10.03,10.04,9.98,9.71,314722.91,-0.03,-0.3,9.824,9.431,8.991,337769.59,227632.41,157857.74
2017-08-31,9.7,10.08,10.01,9.7,438245.16,0.31,3.2,9.63,9.311,8.917,290502.21,201303.21,146081.74
2017-08-30,10.0,10.0,9.7,9.5,325541.75,-0.38,-3.77,9.454,9.185,8.839,235753.6,167223.67,128733.13
2017-08-29,9.4,10.29,10.08,9.22,385752.16,0.73,7.81,9.34,9.074,8.778,207075.26,142430.32,118030.24
2017-08-28,9.03,9.64,9.35,9.03,224585.98,0.34,3.77,9.152,8.935,8.709,150799.21,119852.68,105162.47
2017-08-25,9.08,9.12,9.01,8.93,78386.01,-0.12,-1.31,9.038,8.843,8.688,117495.22,104559.35,107748.23
2017-08-24,9.0,9.33,9.13,8.8,164502.08,0.0,0.0,8.992,8.754,8.684,112104.22,103904.74,118624.28
2017-08-23,9.1,9.45,9.13,8.94,182150.08,-0.01,-0.11,8.916,8.67,8.634,98693.75,95963.03,114195.53
2017-08-22,8.76,9.17,9.14,8.69,104371.92,0.36,4.1,8.808,8.621,8.575,77785.38,86124.73,107868.67
2017-08-21,8.78,8.9,8.78,8.73,58066.0,0.0,0.0,8.718,8.584,8.519,88906.15,88242.84,105296.06
2017-08-18,8.74,8.84,8.78,8.62,51431.0,0.03,0.34,8.648,8.551,8.48,91623.49,88083.08,105621.6
2017-08-17,8.59,9.0,8.75,8.58,97449.76,0.16,1.86,8.516,8.522,8.441,95705.27,90860.26,107601.04
2017-08-16,8.76,8.85,8.59,8.56,77608.2,-0.1,-1.15,8.424,8.492,8.412,93232.32,90242.59,112276.68
2017-08-15,8.49,8.96,8.69,8.44,159975.77,0.26,3.08,8.434,8.482,8.391,94464.08,93630.15,118904.82
2017-08-14,8.17,8.46,8.43,8.13,71652.7,0.31,3.82,8.45,8.483,8.36,87579.52,90472.26,123707.08
2017-08-11,8.2,8.26,8.12,8.03,71839.91,-0.17,-2.05,8.454,8.533,8.364,84542.67,110937.1,142851.16
2017-08-10,8.62,8.7,8.29,8.26,85085.0,-0.35,-4.05,8.528,8.614,8.431,86015.25,133343.82,148707.57
2017-08-09,8.7,8.76,8.64,8.58,83767.0,-0.13,-1.48,8.56,8.597,8.542,87252.85,132428.02,144858.07
2017-08-08,8.46,8.88,8.77,8.31,125553.01,0.32,3.79,8.53,8.528,8.694,92796.23,129612.62,151693.62
2017-08-07,8.5,8.57,8.45,8.4,56468.43,-0.04,-0.47,8.516,8.453,8.904,93365.0,122349.28,156508.36
2017-08-04,8.46,8.64,8.49,8.44,79202.82,0.04,0.47,8.612,8.409,9.138,137331.53,123160.12,173742.44
