date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-10,4.2,4.26,4.13,4.07,374071.0,-0.18,-4.18,4.226,4.229,4.307,477616.85,513568.78,625166.54
2019-01-09,4.3,4.57,4.31,4.23,597790.88,-0.07,-1.6,4.186,4.281,4.278,494997.33,557233.51,619520.45
2019-01-08,4.3,4.4,4.38,4.12,517133.97,0.15,3.55,4.158,4.303,4.234,462444.37,566504.9,597993.36
2019-01-07,4.1,4.36,4.23,4.1,499022.44,0.15,3.68,4.132,4.33,4.185,454360.15,594258.13,581607.86
2019-01-04,4.0,4.15,4.08,4.0,400065.97,0.15,3.82,4.122,4.424,4.149,483031.74,676719.27,568576.96
2019-01-03,4.26,4.34,3.93,3.9,460973.38,-0.24,-5.75,4.232,4.506,4.127,549520.71,748241.91,569288.06
2019-01-02,4.02,4.25,4.17,4.0,435026.09,-0.08,-1.88,4.376,4.582,4.133,619469.69,790604.54,569676.73
2018-12-28,4.27,4.42,4.25,4.23,476712.88,0.07,1.68,4.448,4.591,4.124,670565.44,808922.99,572259.53
2018-12-27,4.53,4.58,4.18,4.17,642380.38,-0.45,-9.72,4.528,4.553,4.11,734156.1,827949.71,575960.86
2018-12-26,4.54,4.73,4.63,4.47,732510.81,-0.02,-0.43,4.726,4.487,4.109,870406.8,782782.77,583872.84
2018-12-25,4.42,4.75,4.65,4.28,810718.31,0.12,2.65,4.78,4.385,4.073,946963.11,736764.29,571452.49
2018-12-24,4.57,4.63,4.53,4.38,690504.81,-0.12,-2.58,4.788,4.274,4.044,961739.38,681807.4,551337.94
2018-12-21,4.89,4.95,4.65,4.65,794666.19,-0.52,-10.06,4.734,4.165,4.024,947280.54,629481.82,535506.92
2018-12-20,4.75,5.39,5.17,4.58,1323633.88,0.27,5.51,4.578,4.04,3.993,921743.32,568957.6,517967.76
2018-12-19,4.7,5.16,4.9,4.7,1115292.38,0.21,4.48,4.248,3.873,3.959,695158.75,460434.65,488694.41
2018-12-18,4.42,4.69,4.69,4.27,884599.62,0.43,10.09,3.99,3.748,3.957,526565.47,390334.21,477072.15
2018-12-17,3.82,4.26,4.26,3.76,618210.62,0.39,10.08,3.76,3.684,3.958,401875.42,348748.92,484432.1
2018-12-14,3.51,3.87,3.87,3.48,666980.12,0.35,9.94,3.596,3.656,4.002,311683.1,335596.07,465633.97
2018-12-13,3.62,3.62,3.52,3.49,190711.0,-0.09,-2.49,3.502,3.666,4.043,216171.87,323972.01,454046.74
2018-12-12,3.53,3.65,3.61,3.47,272326.0,0.07,1.98,3.498,3.731,4.079,225710.55,384962.91,476136.55
2018-12-11,3.47,3.63,3.54,3.42,261149.36,0.1,2.91,3.506,3.76,4.092,254102.95,406140.68,486089.61
2018-12-10,3.43,3.53,3.44,3.41,167249.0,0.04,1.18,3.608,3.813,4.09,295622.43,420868.48,473866.85
2018-12-07,3.53,3.55,3.4,3.38,189424.0,-0.1,-2.86,3.716,3.882,4.078,359509.05,441532.03,467307.65
2018-12-06,3.61,3.66,3.5,3.45,238404.38,-0.15,-4.11,3.83,3.946,4.053,431772.15,466977.93,462462.9
2018-12-05,3.78,3.78,3.65,3.65,414288.0,-0.4,-9.88,3.964,4.045,4.01,544215.27,516954.17,455809.34
2018-12-04,3.87,4.15,4.05,3.73,468746.75,0.07,1.76,4.014,4.166,3.955,558178.42,563810.09,437728.03
2018-12-03,4.05,4.15,3.98,3.91,486682.12,0.01,0.25,4.018,4.231,3.883,546114.53,620115.27,417047.73
2018-11-30,4.03,4.08,3.97,3.75,550739.5,-0.2,-4.8,4.048,4.348,3.816,523555.01,595671.87,396600.95
2018-11-29,3.85,4.29,4.17,3.79,800620.0,0.27,6.92,4.062,4.419,3.748,502183.71,584121.46,372147.61
2018-11-28,3.9,3.97,3.9,3.66,484103.72,-0.17,-4.18,4.126,4.427,3.668,489693.06,567310.18,335381.35
2018-11-27,4.23,4.31,4.07,3.95,408427.31,-0.06,-1.45,4.318,4.423,3.603,569441.76,566038.54,316027.27
2018-11-26,4.08,4.19,4.13,3.95,373884.53,0.09,2.23,4.444,4.367,3.53,694116.01,526865.22,302104.37
2018-11-23,4.27,4.34,4.04,4.04,443883.0,-0.45,-10.02,4.648,4.273,3.458,667788.72,493083.28,294147.56
2018-11-22,4.7,4.78,4.49,4.37,738166.75,-0.37,-7.61,4.776,4.159,3.386,666059.21,457947.86,277620.63
2018-11-21,4.55,5.05,4.86,4.54,882847.19,0.16,3.4,4.728,3.974,3.279,644927.31,394664.51,243207.49
2018-11-20,4.77,5.39,4.7,4.64,1031798.56,-0.45,-8.74,4.528,3.744,3.156,562635.32,311645.97,201022.13
2018-11-19,5.15,5.15,5.15,5.08,242248.09,0.47,10.04,4.29,3.534,3.039,359614.44,213980.18,151681.46
2018-11-16,4.59,4.68,4.68,4.45,435235.44,0.43,10.12,3.898,3.284,2.901,318377.84,197530.03,142187.1
2018-11-15,4.25,4.25,4.25,3.86,632507.25,0.39,10.1,3.542,3.076,2.781,249836.52,160173.76,122244.99
2018-11-14,3.86,3.86,3.86,3.53,471387.28,0.35,9.97,3.22,2.909,2.68,144401.71,103452.52,92290.93
2018-11-13,3.51,3.51,3.51,3.51,16694.14,0.32,10.03,2.96,2.782,2.604,60656.61,66015.99,69972.81
2018-11-12,3.19,3.19,3.19,3.19,36065.07,0.29,10.0,2.778,2.693,2.543,68345.93,77343.51,71013.4
2018-11-09,2.6,2.9,2.9,2.59,92528.86,0.26,9.85,2.67,2.643,2.503,76682.23,95211.85,71602.41
2018-11-08,2.58,2.76,2.64,2.55,105333.2,0.08,3.12,2.61,2.612,2.478,70510.99,97293.4,70481.0
2018-11-07,2.6,2.62,2.56,2.55,52661.77,-0.04,-1.54,2.598,2.583,2.468,62503.33,91750.48,68415.51
2018-11-06,2.66,2.67,2.6,2.55,55140.73,-0.05,-1.89,2.604,2.567,2.476,71375.38,90398.3,67240.21
2018-11-05,2.6,2.69,2.65,2.58,77746.6,0.05,1.92,2.608,2.543,2.482,86341.1,89382.73,65738.24
2018-11-02,2.57,2.62,2.6,2.57,61672.66,0.02,0.78,2.616,2.517,2.485,113741.46,86844.17,63546.46
2018-11-01,2.59,2.62,2.58,2.55,65294.88,-0.01,-0.39,2.614,2.485,2.498,124075.8,84316.22,61962.79
2018-10-31,2.59,2.63,2.59,2.54,97022.03,-0.03,-1.15,2.568,2.451,2.512,120997.63,81129.33,60311.88
2018-10-30,2.6,2.71,2.62,2.51,129969.33,-0.07,-2.6,2.53,2.426,2.527,109421.22,73929.63,57268.68
2018-10-29,2.65,2.78,2.69,2.48,214748.41,0.1,3.86,2.478,2.393,2.543,92424.35,64683.3,51632.27
2018-10-26,2.37,2.59,2.59,2.37,113344.36,0.24,10.21,2.418,2.363,2.556,59946.87,47992.97,42219.55
2018-10-25,2.35,2.39,2.35,2.25,49904.0,-0.05,-2.08,2.356,2.343,2.574,44556.64,43668.6,38836.13
2018-10-24,2.38,2.43,2.4,2.35,39140.0,0.04,1.7,2.334,2.353,2.602,41261.04,45080.55,37573.57
2018-10-23,2.4,2.43,2.36,2.34,44985.0,-0.03,-1.25,2.322,2.385,2.625,38438.04,44082.12,36510.5
2018-10-22,2.31,2.44,2.39,2.28,52361.0,0.11,4.83,2.308,2.421,2.648,36942.24,42093.76,34958.73
2018-10-19,2.24,2.28,2.28,2.18,36393.18,0.04,1.79,2.308,2.453,2.67,36039.06,40248.76,33117.24
2018-10-18,2.34,2.34,2.24,2.24,33426.0,-0.1,-4.27,2.33,2.51,2.699,42780.56,39609.37,32019.39
2018-10-17,2.31,2.36,2.34,2.27,25025.0,0.05,2.18,2.372,2.572,2.73,48900.06,39494.44,31274.39
2018-10-16,2.38,2.41,2.29,2.28,37506.0,-0.1,-4.18,2.448,2.627,2.755,49726.2,40607.74,30986.02
2018-10-15,2.4,2.54,2.39,2.32,47845.13,0.0,0.0,2.534,2.692,2.784,47245.28,38581.24,29962.07
2018-10-12,2.4,2.46,2.39,2.22,70100.66,-0.06,-2.45,2.598,2.749,2.809,44458.46,36446.13,28718.81
2018-10-11,2.66,2.68,2.45,2.45,64023.53,-0.27,-9.93,2.69,2.805,2.835,36438.18,34003.66,26048.43
2018-10-10,2.7,2.74,2.72,2.68,29155.66,0.0,0.0,2.772,2.851,2.859,30088.81,30066.59,24188.55
2018-10-09,2.73,2.74,2.72,2.7,25101.44,0.01,0.37,2.806,2.865,2.87,31489.27,28938.89,23613.52
2018-10-08,2.82,2.84,2.71,2.71,33911.0,-0.14,-4.91,2.85,2.874,2.879,29917.19,27823.7,23469.85
2018-09-28,2.87,2.89,2.85,2.8,29999.27,-0.01,-0.35,2.9,2.887,2.886,28433.8,25985.71,23024.05
2018-09-27,2.93,2.96,2.86,2.86,32276.66,-0.03,-1.04,2.92,2.888,2.889,31569.14,24429.42,22672.1
2018-09-26,2.97,2.97,2.89,2.89,36158.0,-0.05,-1.7,2.93,2.888,2.894,30044.37,23054.35,21827.72
2018-09-25,2.97,2.97,2.94,2.93,17241.0,-0.02,-0.68,2.924,2.883,2.9,26388.51,21364.3,21153.85
2018-09-21,2.92,2.98,2.96,2.9,26494.09,0.01,0.34,2.898,2.875,2.902,25730.21,21342.9,21698.16
2018-09-20,2.94,3.0,2.95,2.91,45675.96,0.04,1.38,2.874,2.869,2.902,23537.62,20991.5,21205.56
2018-09-19,2.86,2.94,2.91,2.85,24652.82,0.05,1.75,2.856,2.865,2.902,17289.69,18093.2,19775.01
2018-09-18,2.81,2.87,2.86,2.81,17878.67,0.05,1.78,2.846,2.866,2.903,16064.33,18310.52,19409.42
2018-09-17,2.85,2.87,2.81,2.8,13949.53,-0.03,-1.06,2.842,2.874,2.909,16340.1,18288.15,20127.63
2018-09-14,2.87,2.89,2.84,2.84,15531.11,-0.02,-0.7,2.852,2.884,2.915,16955.59,19116.0,21467.02
2018-09-13,2.88,2.89,2.86,2.85,14436.32,0.0,0.0,2.864,2.885,2.92,18445.37,20062.39,23609.37
2018-09-12,2.82,2.88,2.86,2.82,18526.0,0.02,0.7,2.874,2.889,2.931,18896.71,20914.79,24978.26
2018-09-11,2.86,2.88,2.84,2.81,19257.54,-0.02,-0.7,2.886,2.9,2.945,20556.71,20601.09,26529.79
2018-09-10,2.92,2.92,2.86,2.86,17027.0,-0.04,-1.38,2.906,2.917,2.966,20236.2,20943.39,27191.99
2018-09-07,2.91,2.95,2.9,2.89,22980.0,-0.01,-0.34,2.916,2.929,2.987,21276.4,22053.41,29025.35
2018-09-06,2.91,2.95,2.91,2.88,16693.0,-0.01,-0.34,2.906,2.935,3.005,21679.4,21419.62,30928.55
2018-09-05,2.92,2.98,2.92,2.91,26826.0,-0.02,-0.68,2.904,2.938,3.024,22932.86,21456.82,34749.09
2018-09-04,2.9,2.95,2.94,2.9,17655.0,0.03,1.03,2.914,2.94,3.042,20645.48,20508.32,40597.55
2018-09-03,2.84,2.93,2.91,2.84,22228.0,0.06,2.1,2.928,2.944,3.069,21650.58,21967.12,53543.03
2018-08-31,2.9,2.91,2.85,2.85,24995.0,-0.05,-1.72,2.942,2.945,3.092,22830.42,23818.04,61971.69
2018-08-30,2.95,2.97,2.9,2.89,22960.32,-0.07,-2.36,2.964,2.955,3.103,21159.84,27156.36,62237.56
2018-08-29,3.0,3.0,2.97,2.96,15389.08,-0.04,-1.33,2.972,2.972,3.113,19980.77,29041.73,63026.2
2018-08-28,2.97,3.02,3.01,2.94,22680.5,0.03,1.01,2.966,2.99,3.119,20371.16,32458.49,63827.39
2018-08-27,2.96,3.0,2.98,2.94,28127.21,0.02,0.68,2.96,3.015,3.128,22283.66,33440.6,64455.32
2018-08-24,2.94,2.98,2.96,2.9,16642.08,0.02,0.68,2.948,3.045,3.136,24805.65,35997.29,67617.33
2018-08-23,2.93,2.97,2.94,2.92,17065.0,0.0,0.0,2.946,3.075,3.157,33152.88,40437.48,73089.91
2018-08-22,3.0,3.01,2.94,2.93,17341.0,-0.04,-1.34,2.972,3.11,3.171,38102.68,48041.37,77328.05
2018-08-21,2.93,3.0,2.98,2.91,32243.0,0.06,2.06,3.014,3.144,3.179,44545.82,60686.78,78269.58
2018-08-20,2.93,2.99,2.92,2.83,40737.18,-0.03,-1.02,3.07,3.194,3.188,44597.53,85118.95,80004.26
2018-08-17,3.09,3.11,2.95,2.93,58378.24,-0.12,-3.91,3.142,3.239,3.194,47188.93,100125.34,80534.0
2018-08-16,3.16,3.16,3.07,3.0,41814.0,-0.08,-2.54,3.204,3.25,3.193,47722.08,97318.76,79195.75
2018-08-15,3.26,3.26,3.15,3.15,49556.68,-0.11,-3.37,3.248,3.253,3.187,57980.05,97010.66,78052.58
2018-08-14,3.27,3.27,3.26,3.23,32501.57,-0.02,-0.61,3.274,3.248,3.18,76827.74,95196.29,77882.16
2018-08-13,3.21,3.3,3.28,3.16,53694.14,0.02,0.61,3.318,3.241,3.164,125640.36,95470.04,78775.53
2018-08-10,3.26,3.32,3.26,3.24,61044.02,-0.03,-0.91,3.336,3.227,3.143,153061.76,99237.37,76880.72
2018-08-09,3.26,3.32,3.29,3.21,93103.86,0.01,0.3,3.296,3.239,3.124,146915.44,105742.34,74525.62
2018-08-08,3.37,3.41,3.28,3.28,143795.09,-0.2,-5.75,3.258,3.232,3.104,136041.27,106614.73,71082.1
2018-08-07,3.4,3.57,3.48,3.24,276564.69,0.11,3.26,3.222,3.214,3.081,113564.85,95852.39,65354.59
2018-08-06,3.06,3.37,3.37,3.06,190801.12,0.31,10.13,3.164,3.181,3.053,65299.71,74889.58,52472.16
2018-08-03,3.11,3.11,3.06,3.04,30312.45,-0.04,-1.29,3.118,3.149,3.031,45412.98,60942.66,44327.51
2018-08-02,3.11,3.18,3.1,2.98,38732.99,0.0,0.0,3.182,3.135,3.019,64569.24,61072.74,44438.02
2018-08-01,3.2,3.24,3.1,3.09,31413.0,-0.09,-2.82,3.206,3.12,3.004,77188.19,59094.49,44411.13
2018-07-31,3.13,3.24,3.19,3.11,35239.0,0.05,1.59,3.206,3.111,2.998,78139.92,60568.02,43991.23
2018-07-30,3.28,3.32,3.14,3.11,91367.48,-0.24,-7.1,3.198,3.087,2.989,84479.45,62081.02,43586.93
2018-07-27,3.22,3.45,3.38,3.18,126093.73,0.16,4.97,3.18,3.058,2.982,76472.34,54524.08,40306.66
2018-07-26,3.13,3.34,3.22,3.09,101827.75,0.12,3.87,3.088,3.009,2.965,57576.24,43308.9,35334.42
2018-07-25,3.17,3.17,3.1,3.1,36171.66,-0.05,-1.59,3.034,2.976,2.952,41000.79,35549.46,31472.58
2018-07-24,3.0,3.24,3.15,3.0,66936.63,0.1,3.28,3.016,2.947,2.945,42996.11,34856.8,30705.3
2018-07-23,2.92,3.17,3.05,2.9,51331.92,0.13,4.45,2.976,2.925,2.938,39682.6,30054.73,28886.77
2018-07-20,2.94,2.95,2.92,2.86,31613.26,-0.03,-1.02,2.936,2.913,2.935,32575.81,27712.36,27528.37
2018-07-19,2.98,3.0,2.95,2.93,18950.49,-0.06,-1.99,2.93,2.903,2.941,29041.56,27803.31,28036.06
2018-07-18,3.01,3.08,3.01,2.94,46148.27,0.06,2.03,2.918,2.888,2.941,30098.13,29727.76,32149.67
2018-07-17,2.88,2.98,2.95,2.87,50369.04,0.1,3.51,2.878,2.885,2.953,26717.48,27414.45,38662.81
2018-07-16,2.9,2.91,2.85,2.85,15798.0,-0.04,-1.38,2.874,2.891,2.982,20426.87,25092.84,38979.2
2018-07-13,2.95,2.95,2.89,2.89,13942.0,0.0,0.0,2.89,2.905,3.035,22848.91,26089.24,39060.95
2018-07-12,2.81,2.91,2.89,2.81,24233.35,0.08,2.85,2.876,2.92,3.091,26565.05,27359.94,39175.8
2018-07-11,2.93,2.93,2.81,2.77,29245.0,-0.12,-4.1,2.858,2.927,3.145,29357.38,27395.71,39157.49
2018-07-10,2.95,2.97,2.93,2.9,18916.0,0.0,0.0,2.892,2.943,3.207,28111.42,26553.81,38649.1
2018-07-09,2.85,2.95,2.93,2.83,27908.21,0.11,3.9,2.908,2.95,3.265,29758.81,27718.81,39176.96
2018-07-06,2.8,2.86,2.82,2.75,32522.71,0.02,0.71,2.92,2.957,3.326,29329.57,27344.38,41038.76
2018-07-05,2.99,3.01,2.8,2.8,38195.0,-0.18,-6.04,2.964,2.978,3.381,28154.83,28268.8,41428.58
2018-07-04,3.02,3.02,2.98,2.95,23015.19,-0.03,-1.0,2.996,2.993,3.444,25434.03,34571.59,41847.69
2018-07-03,3.0,3.04,3.01,2.96,27152.95,0.02,0.67,2.994,3.02,3.504,24996.19,49911.17,41501.98
2018-07-02,3.05,3.05,2.99,2.98,25762.0,-0.05,-1.65,2.992,3.072,3.561,25678.8,52865.55,40922.43
2018-06-29,2.97,3.06,3.04,2.96,26649.0,0.08,2.7,2.994,3.165,3.62,25359.18,52032.65,40370.93
