date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.4,13.63,13.31,13.18,24532.24,-0.1,-0.75,13.096,13.896,14.723,30382.06,49214.17,54776.0
2018-06-26,13.06,13.45,13.4,12.93,21776.56,0.17,1.28,13.144,14.121,14.832,33603.79,50239.94,55679.95
2018-06-25,13.09,13.58,13.25,12.91,34542.28,0.34,2.63,13.184,14.335,14.921,45681.46,53198.95,57016.57
2018-06-22,12.54,13.04,12.93,12.42,26243.29,0.32,2.54,13.5,14.602,15.031,55445.38,54870.74,58604.23
2018-06-21,13.59,13.64,12.59,12.51,44815.94,-0.97,-7.15,14.044,14.893,15.159,65396.93,56661.23,59988.29
2018-06-20,13.46,13.74,13.55,13.13,40640.87,-0.06,-0.44,14.696,15.219,15.302,68046.27,60327.43,62077.22
2018-06-19,14.4,14.83,13.6,13.36,82164.94,-1.24,-8.36,15.098,15.444,15.393,66876.1,64484.48,65223.78
2018-06-15,15.44,15.49,14.83,14.72,83361.87,-0.82,-5.24,15.486,15.687,15.468,60716.43,67472.86,66825.06
2018-06-14,15.81,16.34,15.65,15.56,76001.02,-0.21,-1.32,15.704,15.71,15.427,54296.1,63613.98,63796.22
2018-06-13,15.51,16.14,15.85,15.47,58062.65,0.27,1.73,15.742,15.654,15.332,47925.53,60205.73,61466.77
2018-06-12,15.45,15.79,15.56,15.43,34790.0,0.04,0.26,15.742,15.55,15.243,52608.6,60337.84,59296.71
2018-06-11,16.0,16.09,15.54,15.4,51366.61,-0.34,-2.14,15.79,15.542,15.173,62092.86,61119.96,58516.11
2018-06-08,15.8,16.17,15.92,15.7,51260.24,0.09,0.57,15.888,15.507,15.096,74229.3,60834.19,57011.64
2018-06-07,15.93,15.93,15.84,15.68,44148.14,-0.01,-0.06,15.716,15.46,15.01,72931.85,62337.71,55681.74
2018-06-06,15.7,16.22,15.85,15.7,81478.0,0.05,0.32,15.566,15.425,14.932,72485.93,63315.35,54606.4
2018-06-05,15.89,16.0,15.8,15.56,82211.29,-0.23,-1.44,15.358,15.385,14.849,68067.09,63827.01,51461.77
2018-06-04,15.06,16.08,16.03,14.98,112048.81,0.97,6.44,15.294,15.341,14.769,60147.07,65963.08,48793.2
2018-06-01,14.94,15.47,15.06,14.94,44773.01,-0.04,-0.27,15.126,15.248,14.674,47439.08,66177.27,44853.18
2018-05-31,15.0,15.24,15.09,14.82,41918.54,0.26,1.75,15.204,15.144,14.609,51743.57,63978.46,43648.19
2018-05-30,15.18,15.37,14.81,14.7,59383.78,-0.66,-4.27,15.284,15.009,14.549,54144.78,62727.82,42780.42
2018-05-29,15.06,15.49,15.48,15.05,42611.19,0.28,1.84,15.412,14.936,14.499,59586.93,58255.58,41127.5
2018-05-28,15.39,15.39,15.19,14.96,48508.9,-0.23,-1.49,15.388,14.804,14.42,71779.1,55912.26,39950.1
2018-05-25,15.44,15.65,15.45,15.09,66295.44,-0.04,-0.26,15.37,14.685,14.354,84915.45,53189.09,38899.21
2018-05-24,15.61,15.77,15.49,15.24,53924.57,0.06,0.39,15.084,14.56,14.287,76213.36,49025.76,36904.4
2018-05-23,15.36,15.77,15.45,15.35,86594.55,0.1,0.65,14.734,14.438,14.227,71310.86,45897.45,36080.41
2018-05-22,15.0,15.63,15.36,14.95,103572.05,0.21,1.39,14.46,14.312,14.141,56924.24,39096.53,33481.25
2018-05-21,14.3,15.43,15.1,14.19,114190.62,1.07,7.63,14.22,14.196,14.074,40045.41,31623.32,30482.02
2018-05-18,13.72,14.07,14.02,13.72,22785.0,0.27,1.96,14.0,14.1,14.046,21462.74,23529.1,27438.76
2018-05-17,14.02,14.11,13.74,13.68,29412.07,-0.34,-2.42,14.036,14.074,14.068,21838.16,23317.92,29938.96
2018-05-16,14.16,14.21,14.08,14.03,14661.45,-0.09,-0.64,14.142,14.088,14.091,20484.04,22833.02,32846.18
2018-05-15,13.92,14.19,14.16,13.92,19177.91,0.19,1.36,14.164,14.062,14.068,21268.82,23999.42,33862.65
2018-05-14,14.23,14.34,14.0,13.93,21277.25,-0.2,-1.41,14.172,14.036,14.056,23201.22,23987.94,35640.57
2018-05-11,14.27,14.36,14.2,14.16,24662.14,-0.07,-0.49,14.2,14.023,14.042,25595.46,24609.33,36715.57
2018-05-10,14.15,14.3,14.27,14.15,22641.46,0.09,0.64,14.112,14.013,14.035,24797.68,24783.04,40807.8
2018-05-09,14.18,14.25,14.19,14.09,18585.34,-0.01,-0.07,14.034,14.015,14.016,25182.01,26263.37,42910.36
2018-05-08,14.09,14.33,14.2,14.09,28839.91,0.05,0.35,13.96,13.97,13.969,26730.01,27865.97,43031.05
2018-05-07,13.77,14.23,14.14,13.76,33248.46,0.38,2.76,13.9,13.952,13.912,24774.66,29340.72,42465.74
2018-05-04,13.85,13.99,13.76,13.74,20673.25,-0.12,-0.86,13.846,13.992,13.857,23623.2,31348.42,41801.88
2018-05-03,13.82,13.92,13.88,13.62,24563.07,0.06,0.43,13.914,14.061,13.829,24768.39,36559.99,42404.37
2018-05-02,13.77,14.0,13.82,13.63,26325.37,-0.07,-0.5,13.996,14.093,13.806,27344.74,42859.33,42271.94
2018-04-27,13.85,14.01,13.9,13.7,19063.15,0.03,0.22,13.98,14.073,13.79,29001.93,43725.88,42333.88
2018-04-26,14.05,14.27,13.87,13.79,27491.17,-0.23,-1.63,14.004,14.076,13.758,33906.77,47293.2,42855.0
2018-04-25,14.19,14.3,14.1,14.01,26399.21,-0.19,-1.33,14.138,14.061,13.739,39073.63,48821.8,44638.83
2018-04-24,13.84,14.34,14.29,13.69,37444.8,0.53,3.85,14.208,14.057,13.688,48351.59,56832.56,45925.58
2018-04-23,14.0,14.24,13.74,13.48,34611.31,-0.3,-2.14,14.19,14.016,13.586,58373.92,59557.36,46552.46
2018-04-20,14.5,14.5,14.02,13.98,43587.37,-0.52,-3.58,14.166,13.968,13.568,58449.84,58196.13,47040.85
2018-04-19,14.31,14.55,14.54,14.14,53325.48,0.09,0.62,14.148,13.872,13.522,60679.63,55590.77,47815.43
2018-04-18,14.2,14.48,14.45,13.91,72788.97,0.27,1.9,13.984,13.722,13.439,58569.96,52255.34,47257.22
2018-04-17,13.59,14.45,14.2,13.58,87556.45,0.6,4.41,13.906,13.596,13.345,65313.53,48248.75,44294.32
2018-04-16,13.71,13.94,13.62,13.57,34990.91,-0.31,-2.23,13.842,13.519,13.258,60740.79,41684.56,40545.25
2018-04-13,13.88,14.61,13.93,13.7,54736.35,0.25,1.83,13.77,13.506,13.198,57942.42,40941.87,39479.67
2018-04-12,13.88,14.08,13.72,13.65,42777.13,-0.33,-2.35,13.596,13.439,13.131,50501.9,38416.81,37585.16
2018-04-11,13.9,14.64,14.06,13.89,106506.82,0.19,1.37,13.46,13.416,13.083,45940.72,40455.86,36231.28
2018-04-10,13.28,13.93,13.88,13.08,64692.76,0.6,4.52,13.286,13.318,13.021,31183.97,35018.6,31934.91
2018-04-09,12.88,13.35,13.26,12.86,20999.03,0.18,1.38,13.196,13.155,12.968,22628.33,33547.56,30295.56
2018-04-04,12.94,13.25,13.06,12.94,17533.75,0.05,0.38,13.242,13.168,12.926,23941.32,35885.56,29854.39
2018-04-03,13.01,13.14,13.04,12.92,19971.22,-0.18,-1.36,13.282,13.172,12.895,26331.71,40040.1,30081.2
2018-04-02,13.43,13.43,13.19,12.66,32723.1,-0.24,-1.79,13.372,13.155,12.864,34971.0,42259.11,30015.35
2018-03-30,13.45,13.57,13.43,13.36,21914.54,-0.04,-0.3,13.35,13.093,12.813,38853.22,40339.88,28992.98
2018-03-29,13.21,13.51,13.49,13.21,27563.98,0.24,1.81,13.114,12.996,12.754,44466.79,39405.94,28757.74
2018-03-28,13.09,13.59,13.26,13.08,29485.72,-0.22,-1.63,13.094,12.889,12.686,47829.81,38017.47,28222.4
2018-03-27,13.6,13.88,13.49,13.35,63167.64,0.42,3.21,13.062,12.823,12.619,53748.49,36753.52,27318.86
2018-03-26,12.03,13.09,13.08,11.94,52134.21,0.82,6.69,12.938,12.749,12.541,49547.22,32006.7,24928.25
2018-03-23,12.9,12.98,12.25,12.13,49982.42,-1.14,-8.51,12.836,12.724,12.481,41826.55,28851.23,23229.44
2018-03-22,13.05,13.46,13.39,13.02,44379.06,0.29,2.21,12.878,12.781,12.455,34345.09,27043.56,21656.43
2018-03-21,12.73,13.43,13.1,12.71,59079.11,0.23,1.79,12.684,12.684,12.362,28205.13,23823.21,19846.85
2018-03-20,12.5,13.44,12.87,12.41,42161.29,0.3,2.39,12.584,12.617,12.274,19758.55,20122.3,17241.04
2018-03-19,12.45,12.65,12.57,12.35,13530.85,0.12,0.96,12.56,12.572,12.199,14466.18,17771.59,15602.61
2018-03-16,12.43,12.6,12.46,12.41,12575.15,0.03,0.24,12.612,12.533,12.138,15875.91,17646.07,15585.44
2018-03-15,12.54,12.62,12.42,12.35,13679.26,-0.17,-1.35,12.684,12.512,12.073,19742.02,18109.55,15995.29
2018-03-14,12.74,12.76,12.6,12.43,16846.18,-0.17,-1.33,12.684,12.482,12.036,19441.29,18427.32,15839.53
2018-03-13,12.85,12.85,12.75,12.72,15699.45,-0.09,-0.7,12.65,12.415,11.982,20486.05,17884.21,15822.2
2018-03-12,12.82,12.98,12.83,12.77,20579.51,0.01,0.08,12.584,12.332,11.924,21077.0,17849.8,16226.91
2018-03-09,12.45,13.03,12.82,12.35,31905.7,0.4,3.22,12.454,12.238,11.889,19416.24,17607.64,15912.99
2018-03-08,12.34,12.46,12.42,12.34,12175.59,0.0,0.0,12.34,12.129,11.857,16477.07,16269.31,15225.41
2018-03-07,12.39,12.74,12.43,12.32,22070.0,0.01,0.08,12.28,12.04,11.86,17413.35,15870.49,16087.14
2018-03-06,12.18,12.49,12.42,12.17,18654.18,0.21,1.72,12.18,11.93,11.893,15282.37,14359.79,16170.56
2018-03-05,12.2,12.3,12.18,12.06,12275.72,-0.06,-0.49,12.08,11.825,11.943,14622.59,13433.64,16166.14
2018-03-02,12.01,12.3,12.25,11.96,17209.86,0.14,1.16,12.022,11.742,12.001,15799.05,13524.8,16757.62
2018-03-01,11.84,12.14,12.12,11.8,16857.01,0.2,1.68,11.918,11.633,12.074,16061.54,13881.04,17382.73
2018-02-28,11.91,12.0,11.93,11.8,11415.08,0.01,0.08,11.8,11.589,12.162,14327.62,13251.74,20487.32
2018-02-27,11.9,11.97,11.92,11.83,15355.3,-0.01,-0.08,11.68,11.549,12.242,13437.2,13760.19,21009.71
2018-02-26,11.72,11.98,11.89,11.68,18158.0,0.15,1.28,11.57,11.515,12.319,12244.68,14604.02,21137.57
2018-02-23,11.64,11.88,11.73,11.59,18522.33,0.21,1.82,11.462,11.54,12.393,11250.55,14218.35,21295.17
2018-02-22,11.33,11.56,11.53,11.33,8187.39,0.2,1.76,11.348,11.585,12.476,11700.53,14181.51,21542.65
2018-02-14,11.35,11.38,11.33,11.3,6963.0,-0.03,-0.26,11.378,11.679,12.557,12175.87,16303.79,21765.68
2018-02-13,11.4,11.45,11.37,11.29,9392.66,0.06,0.53,11.418,11.855,12.651,14083.17,17981.33,22244.95
2018-02-12,11.16,11.4,11.35,11.16,13187.39,0.19,1.7,11.46,12.061,12.736,16963.36,18898.65,22665.67
2018-02-09,11.55,11.59,11.16,11.02,20772.19,-0.52,-4.45,11.618,12.259,12.821,17186.14,19990.44,22866.41
2018-02-08,11.47,11.76,11.68,11.47,10564.09,0.21,1.83,11.822,12.515,12.938,16662.49,20884.43,22448.15
2018-02-07,11.68,11.88,11.53,11.31,16499.51,-0.05,-0.43,11.98,12.735,13.034,20431.71,27722.89,22942.15
2018-02-06,11.97,12.04,11.58,11.56,23793.64,-0.55,-4.53,12.292,12.935,13.129,21879.49,28259.24,22905.96
2018-02-05,12.05,12.3,12.14,11.96,14301.25,-0.08,-0.66,12.662,13.123,13.229,20833.94,27671.12,23831.31
2018-02-02,12.4,12.5,12.18,12.0,18153.97,-0.28,-2.25,12.9,13.245,13.293,22794.74,28371.99,23886.65
2018-02-01,13.14,13.14,12.47,12.44,29410.16,-0.59,-4.52,13.208,13.367,13.354,25106.37,28903.8,24180.48
2018-01-31,13.41,13.41,13.09,12.96,23738.43,-0.33,-2.46,13.49,13.435,13.41,35014.07,27227.58,23706.86
2018-01-30,13.29,13.65,13.43,13.29,18565.88,0.1,0.75,13.578,13.446,13.426,34638.98,26508.57,23490.82
2018-01-29,13.63,13.68,13.33,13.31,24105.26,-0.39,-2.84,13.584,13.411,13.419,34508.3,26432.69,23486.1
2018-01-26,13.6,13.85,13.72,13.56,29712.11,-0.16,-1.15,13.59,13.383,13.412,33949.24,25742.39,23775.87
2018-01-25,13.95,14.47,13.88,13.87,78948.67,0.34,2.51,13.526,13.361,13.39,32701.23,24011.88,24297.48
2018-01-24,13.42,13.57,13.53,13.33,21863.0,0.08,0.59,13.38,13.332,13.345,19441.09,18161.4,21047.8
2018-01-23,13.37,13.46,13.46,13.31,17912.47,0.1,0.75,13.314,13.322,13.33,18378.16,17552.68,20505.15
2018-01-22,13.32,13.44,13.36,13.27,21309.94,-0.05,-0.37,13.238,13.335,13.311,18357.08,19991.51,20609.98
2018-01-19,13.13,13.44,13.4,13.06,23472.07,0.26,1.98,13.176,13.341,13.311,17535.54,19401.31,20205.93
2018-01-18,13.23,13.23,13.15,13.1,12647.98,-0.03,-0.23,13.196,13.34,13.309,15322.52,19457.16,19681.24
2018-01-17,13.13,13.28,13.2,13.03,16548.34,0.11,0.84,13.284,13.385,13.327,16881.71,20186.13,19847.01
2018-01-16,13.12,13.16,13.08,13.0,17807.07,0.04,0.31,13.33,13.406,13.357,16727.2,20473.06,19690.4
2018-01-15,13.5,13.51,13.05,13.02,17202.23,-0.45,-3.33,13.432,13.427,13.391,21625.94,20539.5,19417.22
2018-01-12,13.51,13.66,13.5,13.45,12407.0,-0.08,-0.59,13.506,13.44,13.43,21267.09,21809.36,19008.21
2018-01-11,13.4,13.7,13.59,13.38,20443.92,0.16,1.19,13.484,13.419,13.447,23591.8,24583.09,19007.48
2018-01-10,13.52,13.61,13.43,13.31,15775.78,-0.15,-1.1,13.486,13.358,13.466,23490.55,23934.21,18629.98
2018-01-09,13.35,13.87,13.59,13.32,42300.75,0.17,1.27,13.482,13.337,13.484,24218.92,23457.63,18816.58
2018-01-08,13.4,13.46,13.42,13.27,15408.0,-0.05,-0.37,13.422,13.287,13.508,19453.07,21228.45,17461.16
2018-01-05,13.5,13.55,13.39,13.38,24030.55,-0.2,-1.47,13.374,13.281,13.532,22351.63,21010.55,17356.59
2018-01-04,13.36,13.62,13.6,13.3,19937.69,0.19,1.42,13.354,13.278,13.547,25574.37,19905.31,16808.53
2018-01-03,13.24,13.47,13.41,13.2,19417.6,0.12,0.9,13.23,13.268,13.562,24377.86,19507.88,17364.28
2018-01-02,13.24,13.35,13.29,13.13,18471.5,0.12,0.91,13.192,13.307,13.595,22696.34,18907.74,17221.92
2017-12-29,13.16,13.32,13.18,13.03,29900.81,-0.09,-0.68,13.152,13.354,13.663,23003.84,18294.93,17375.63
2017-12-28,13.01,13.6,13.29,13.01,40144.27,0.32,2.47,13.188,13.42,13.729,19669.48,16207.05,16295.66
2017-12-27,13.21,13.21,12.98,12.96,13955.1,-0.25,-1.89,13.202,13.474,13.792,14236.25,13431.87,14884.21
2017-12-26,13.1,13.28,13.22,13.07,11010.0,0.12,0.92,13.306,13.574,13.868,14637.91,13325.76,14682.79
2017-12-25,13.38,13.38,13.09,12.98,20009.01,-0.28,-2.09,13.422,13.631,13.929,15119.13,14175.53,14594.48
2017-12-22,13.39,13.45,13.36,13.26,13229.0,0.02,0.15,13.556,13.729,13.992,13586.03,13693.88,14049.6
2017-12-21,13.31,13.5,13.36,13.22,12978.13,-0.17,-1.26,13.652,13.783,14.047,12744.63,13702.63,13971.77
2017-12-20,13.77,13.82,13.5,13.39,15963.39,-0.29,-2.1,13.746,13.816,14.098,12627.49,13711.76,14472.57
2017-12-19,13.81,13.88,13.8,13.65,13416.14,0.04,0.29,13.842,13.856,14.143,12013.62,15220.68,14454.99
2017-12-18,13.82,13.98,13.76,13.63,12343.47,-0.07,-0.51,13.84,13.883,14.172,13231.93,15536.1,14735.25
2017-12-15,13.82,13.87,13.84,13.71,9022.0,0.02,0.14,13.902,13.972,14.211,13801.73,16456.33,15721.29
2017-12-14,13.99,14.07,13.83,13.76,12392.47,-0.14,-1.0,13.914,14.038,14.257,14660.62,16384.28,18527.94
2017-12-13,13.78,13.99,13.98,13.78,12894.02,0.19,1.38,13.886,14.109,14.35,14796.02,16336.55,19642.72
2017-12-12,14.05,14.11,13.79,13.78,19507.69,-0.28,-1.99,13.87,14.161,14.456,18427.73,16039.83,21126.28
2017-12-11,13.98,14.1,14.07,13.8,15192.45,0.16,1.15,13.926,14.227,14.555,17840.27,15013.43,22297.59
2017-12-08,13.78,13.94,13.9,13.64,13316.49,0.2,1.46,14.042,14.254,14.661,19110.93,14405.32,23091.59
2017-12-07,13.82,13.92,13.69,13.69,13069.45,-0.19,-1.37,14.162,14.31,14.772,18107.93,14240.92,23255.99
2017-12-06,14.07,14.17,13.9,13.58,31052.58,-0.17,-1.21,14.332,14.379,14.9,17877.08,15233.39,23529.51
2017-12-05,14.68,14.77,14.07,13.98,16570.38,-0.57,-3.89,14.452,14.429,15.019,13651.92,13689.3,23088.55
2017-12-04,14.58,14.88,14.65,14.54,21545.76,0.14,0.96,14.528,14.46,15.132,12186.59,13934.41,23812.73
2017-12-01,14.49,14.58,14.5,14.33,8301.49,-0.04,-0.28,14.466,14.449,15.219,9699.7,14986.24,23291.09
2017-11-30,14.47,14.77,14.54,14.46,11915.21,0.03,0.21,14.458,14.475,15.309,10373.91,20671.6,23673.88
2017-11-29,14.46,14.65,14.5,14.4,9926.75,0.04,0.28,14.426,14.59,15.406,12589.7,22948.88,24384.62
2017-11-28,14.35,14.53,14.45,14.33,9243.75,0.1,0.7,14.406,14.751,15.516,13726.68,26212.73,25268.58
2017-11-27,14.32,14.49,14.34,14.31,9111.3,-0.16,-1.1,14.392,14.883,15.643,15682.22,29581.74,27771.13
2017-11-24,14.38,14.58,14.46,14.17,11672.54,0.09,0.63,14.432,15.067,15.739,20272.79,31777.86,28741.61
2017-11-23,14.45,14.96,14.38,14.28,22994.16,-0.01,-0.07,14.492,15.234,15.843,30969.28,32271.06,30283.2
2017-11-22,14.41,14.48,14.4,14.27,15611.66,0.02,0.14,14.754,15.42,15.971,33308.07,31825.62,30527.87
2017-11-21,14.5,14.59,14.38,14.36,19021.44,-0.16,-1.1,15.096,15.609,16.097,38698.77,32487.79,31566.34
2017-11-20,14.62,14.75,14.54,14.12,32064.13,-0.23,-1.56,15.374,15.804,16.215,43481.27,33691.06,32736.65
2017-11-17,15.66,15.66,14.76,14.73,65155.01,-0.95,-6.05,15.702,15.988,16.347,43282.94,31595.94,34946.23
2017-11-16,16.11,16.11,15.69,15.67,34688.09,-0.42,-2.61,15.976,16.142,16.493,33572.83,26676.16,37731.12
2017-11-15,15.78,16.35,16.11,15.77,42565.19,0.34,2.16,16.086,16.222,16.537,30343.18,25820.36,36898.01
2017-11-14,16.19,16.25,15.77,15.77,42933.92,-0.41,-2.53,16.122,16.28,16.556,26276.82,24324.44,35574.88
2017-11-13,16.27,16.44,16.18,16.08,31072.47,0.05,0.31,16.234,16.402,16.608,23900.85,25960.52,34060.34
2017-11-10,16.25,16.26,16.13,16.13,16604.5,-0.12,-0.74,16.274,16.411,16.634,19908.94,25705.36,33671.95
2017-11-09,16.32,16.32,16.24,16.16,18539.83,-0.05,-0.31,16.308,16.451,16.689,19779.48,28295.34,33421.87
2017-11-08,16.25,16.45,16.29,16.18,22233.36,-0.04,-0.24,16.358,16.521,16.74,21297.53,29230.11,33573.83
2017-11-07,16.4,16.47,16.33,16.25,31054.09,-0.05,-0.3,16.438,16.585,16.786,22372.06,30644.89,33267.13
2017-11-06,16.3,16.42,16.38,16.22,11112.93,0.08,0.49,16.57,16.626,16.826,28020.18,31782.25,32528.02
2017-11-03,16.43,16.46,16.3,16.18,15957.2,-0.19,-1.15,16.548,16.706,16.857,31501.78,38296.52,32824.99
2017-11-02,16.68,16.74,16.49,16.23,26130.08,-0.2,-1.2,16.594,16.843,16.878,36811.19,48786.08,32698.71
2017-11-01,17.0,17.04,16.69,16.68,27606.0,-0.3,-1.77,16.684,16.851,16.886,37162.69,47975.66,31944.21
2017-10-31,16.17,17.15,16.99,16.17,59294.71,0.72,4.42,16.732,16.831,16.889,38917.72,46825.31,31527.43
2017-10-30,16.54,16.54,16.27,16.15,28520.89,-0.26,-1.57,16.682,16.814,16.879,35544.31,42160.17,29735.06
2017-10-27,16.9,16.94,16.53,16.38,42504.29,-0.41,-2.42,16.864,16.857,16.916,45091.25,41638.55,29134.93
2017-10-26,16.87,16.98,16.94,16.72,27887.54,0.01,0.06,17.092,16.927,16.955,60760.96,38548.4,28171.86
2017-10-25,16.67,17.06,16.93,16.62,36381.15,0.19,1.14,17.018,16.958,16.994,58788.63,37917.55,27727.65
2017-10-24,17.0,17.1,16.74,16.6,42427.67,-0.44,-2.56,16.93,16.987,17.043,54732.91,35889.38,26879.62
2017-10-23,17.55,17.6,17.18,17.05,76255.62,-0.49,-2.77,16.946,17.025,17.101,48776.03,33273.8,25993.25
2017-10-20,17.04,17.95,17.67,17.0,120852.84,1.1,6.64,16.85,17.008,17.131,38185.84,27353.46,22962.86
2017-10-19,16.55,16.62,16.57,16.32,18025.87,0.08,0.48,16.762,16.913,17.125,16335.83,16611.35,17603.27
2017-10-18,16.83,16.89,16.49,16.4,16102.55,-0.33,-1.96,16.898,16.92,17.181,17046.46,15912.76,17509.79
2017-10-17,16.64,16.87,16.82,16.62,12643.28,0.12,0.72,17.044,16.946,17.243,17045.85,16229.55,17440.12
2017-10-16,17.22,17.23,16.7,16.68,23304.67,-0.53,-3.08,17.104,16.944,17.294,17771.56,17309.96,18111.71
2017-10-13,17.28,17.28,17.23,17.08,11602.78,-0.02,-0.12,17.166,16.975,17.357,16521.07,16631.31,18328.27
2017-10-12,17.18,17.42,17.25,17.02,21579.04,0.03,0.17,17.064,16.982,17.377,16886.86,17795.33,18582.74
2017-10-11,17.12,17.27,17.22,17.01,16099.49,0.1,0.58,16.942,17.03,17.397,14779.05,17537.76,18400.66
2017-10-10,17.0,17.14,17.12,16.89,16271.84,0.11,0.65,16.848,17.099,17.424,15413.25,17869.85,18717.61
2017-10-09,16.87,17.16,17.01,16.8,17052.19,0.29,1.73,16.784,17.177,17.46,16848.35,18712.7,18957.25
2017-09-29,16.71,16.8,16.72,16.6,13431.74,0.08,0.48,16.784,17.253,17.511,16741.55,18572.26,19716.03
2017-09-28,16.76,16.78,16.64,16.55,11040.0,-0.11,-0.66,16.9,17.337,17.571,18703.8,18595.19,20923.88
2017-09-27,16.77,16.88,16.75,16.6,19270.47,-0.05,-0.3,17.118,17.441,17.635,20296.47,19106.83,22732.29
2017-09-26,17.0,17.06,16.8,16.61,23447.33,-0.21,-1.24,17.35,17.539,17.689,20326.45,18650.7,26888.94
2017-09-25,17.39,17.39,17.01,17.0,16518.19,-0.29,-1.68,17.57,17.644,17.702,20577.05,18913.47,27005.41
2017-09-22,17.73,17.84,17.3,17.27,23243.0,-0.43,-2.42,17.722,17.738,17.708,20402.97,20025.23,27564.98
2017-09-21,17.88,17.95,17.73,17.72,19003.36,-0.18,-1.0,17.774,17.772,17.692,18486.59,19370.14,27500.88
2017-09-20,17.85,17.98,17.91,17.83,19420.37,0.01,0.06,17.764,17.763,17.65,17917.19,19263.56,27394.84
2017-09-19,17.77,17.96,17.9,17.7,24700.32,0.13,0.73,17.728,17.748,17.599,16974.94,19565.37,27300.36
2017-09-18,17.64,17.84,17.77,17.55,15647.78,0.21,1.2,17.718,17.743,17.549,17249.88,19201.8,27279.68
2017-09-15,17.57,17.77,17.56,17.55,13661.1,-0.12,-0.68,17.754,17.768,17.517,19647.48,20859.81,28269.64
2017-09-14,17.77,17.8,17.68,17.61,16156.38,-0.05,-0.28,17.77,17.805,17.49,20253.7,23252.57,29474.38
2017-09-13,17.82,17.89,17.73,17.65,14709.14,-0.12,-0.67,17.762,17.828,17.462,20609.92,26357.76,31492.94
2017-09-12,18.03,18.15,17.85,17.72,26075.01,-0.1,-0.56,17.768,17.838,17.404,22155.79,35127.18,32002.89
2017-09-11,17.66,17.97,17.95,17.61,27635.79,0.31,1.76,17.768,17.759,17.333,21153.72,35097.36,31592.89
2017-09-08,17.65,17.76,17.64,17.53,16692.16,0.0,0.0,17.782,17.677,17.26,22072.14,35104.73,30963.99
2017-09-07,17.77,17.79,17.64,17.6,17937.5,-0.12,-0.68,17.84,17.612,17.192,26251.44,35631.62,30914.68
2017-09-06,17.81,17.84,17.76,17.52,22438.51,-0.09,-0.5,17.894,17.537,17.124,32105.59,35526.13,31102.16
2017-09-05,18.07,18.09,17.85,17.76,21064.65,-0.17,-0.94,17.908,17.45,17.063,48098.56,35035.36,30693.66
2017-09-04,17.98,18.18,18.02,17.87,32227.87,0.09,0.5,17.75,17.355,16.996,49040.99,35357.55,30669.68
2017-09-01,17.85,17.99,17.93,17.66,37588.66,0.02,0.11,17.572,17.266,16.925,48137.33,35679.47,30190.78
2017-08-31,17.71,18.17,17.91,17.56,47208.28,0.08,0.45,17.384,17.174,16.863,45011.8,35696.18,29555.97
2017-08-30,17.25,18.66,17.83,17.25,102403.35,0.77,4.51,17.18,17.095,16.794,38946.67,36628.13,27922.09
2017-08-29,17.1,17.27,17.06,17.04,25776.78,-0.07,-0.41,16.992,16.97,16.731,21972.15,28878.59,23925.61
2017-08-28,16.99,17.19,17.13,16.93,27709.58,0.14,0.82,16.96,16.906,16.718,21674.11,28088.43,24624.34
2017-08-25,16.88,17.15,16.99,16.82,21961.02,0.1,0.59,16.96,16.842,16.687,23221.6,26823.24,24412.26
2017-08-24,16.89,17.15,16.89,16.83,16882.64,0.0,0.0,16.964,16.772,16.657,26380.57,26197.74,25054.15
2017-08-23,16.9,17.06,16.89,16.8,17530.75,-0.01,-0.06,17.01,16.71,16.645,34309.59,26678.19,25491.55
2017-08-22,17.14,17.18,16.9,16.85,24286.55,-0.23,-1.34,16.948,16.675,16.613,35785.03,26351.96,25573.2
2017-08-21,16.9,17.35,17.13,16.86,35447.06,0.12,0.7,16.852,16.636,16.59,34502.76,25981.8,25517.36
2017-08-18,17.11,17.29,17.01,16.89,37755.83,-0.11,-0.64,16.724,16.583,16.557,30424.88,24702.1,25228.32
2017-08-17,16.61,17.3,17.12,16.59,56527.75,0.54,3.26,16.58,16.552,16.536,26014.9,23415.75,24502.89
2017-08-16,16.45,16.64,16.58,16.36,24907.96,0.16,0.97,16.41,16.492,16.516,19046.79,19216.06,22690.73
2017-08-15,16.48,16.55,16.42,16.34,17875.2,-0.07,-0.42,16.402,16.492,16.521,16918.9,18972.63,22639.24
2017-08-14,16.22,16.5,16.49,16.2,15057.64,0.2,1.23,16.42,16.53,16.515,17460.84,21160.25,23494.32
2017-08-11,16.18,16.45,16.29,16.16,15705.97,0.02,0.12,16.442,16.531,16.511,18979.32,22001.27,26699.25
2017-08-10,16.52,16.63,16.27,16.22,21687.2,-0.27,-1.63,16.524,16.542,16.606,20816.6,23910.57,27937.4
2017-08-09,16.54,16.68,16.54,16.49,14268.48,0.03,0.18,16.574,16.579,16.76,19385.32,24304.92,28981.7
2017-08-08,16.55,16.6,16.51,16.47,20584.93,-0.09,-0.54,16.582,16.551,16.904,21026.36,24794.44,30209.02
2017-08-07,16.69,16.74,16.6,16.53,22650.0,-0.1,-0.6,16.64,16.543,17.041,24859.66,25052.91,31143.68
2017-08-04,16.65,16.84,16.7,16.52,24892.38,0.18,1.09,16.62,16.531,17.19,25023.23,25754.53,33822.25
