date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-28,13.77,13.96,13.69,13.58,81629.27,-0.32,-2.28,13.814,14.238,14.878,125418.46,122679.02,159232.0
2018-03-27,13.66,14.14,14.01,13.66,122268.78,0.46,3.4,13.908,14.406,14.951,129001.91,128739.18,166756.32
2018-03-26,12.99,13.65,13.55,12.63,125775.17,0.36,2.73,14.006,14.593,15.023,130450.49,131589.06,176958.41
2018-03-23,14.07,14.46,13.19,13.17,178220.5,-1.44,-9.84,14.262,14.856,15.082,125476.16,142670.02,183029.15
2018-03-22,14.16,14.85,14.63,14.12,119198.59,0.47,3.32,14.572,15.134,15.131,110695.57,154182.44,180693.25
2018-03-21,14.43,14.76,14.16,14.11,99546.5,-0.34,-2.35,14.662,15.192,15.115,119939.58,156028.84,182898.3
2018-03-20,14.55,14.57,14.5,14.11,129511.7,-0.33,-2.23,14.904,15.309,15.102,128476.46,162749.74,185783.4
2018-03-19,14.76,15.08,14.83,14.68,100903.49,0.09,0.61,15.18,15.377,15.101,132727.64,166659.64,188837.69
2018-03-16,15.08,15.12,14.74,14.71,104317.58,-0.34,-2.25,15.45,15.442,15.108,159863.88,172954.97,196818.3
2018-03-15,15.29,15.42,15.08,14.6,165418.62,-0.29,-1.89,15.696,15.46,15.081,197669.31,185293.34,203933.51
2018-03-14,15.79,15.95,15.37,15.34,142230.91,-0.51,-3.21,15.722,15.518,15.056,192118.11,195784.99,209231.43
2018-03-13,16.01,16.17,15.88,15.85,150767.58,-0.3,-1.85,15.714,15.496,15.041,197023.01,204773.46,224438.93
2018-03-12,16.1,16.32,16.18,15.81,236584.7,0.21,1.31,15.574,15.452,14.992,200591.65,222327.76,242364.34
2018-03-09,15.12,16.25,15.97,15.05,293344.75,0.76,5.0,15.434,15.308,14.88,186046.06,223388.28,244031.03
2018-03-08,15.32,15.45,15.21,14.92,137662.59,-0.12,-0.78,15.224,15.128,14.78,172917.37,207204.06,249730.13
2018-03-07,15.15,15.69,15.33,15.1,166755.45,0.15,0.99,15.314,15.037,14.685,199451.87,209767.76,259354.04
2018-03-06,15.46,15.46,15.18,15.05,168610.77,-0.3,-1.94,15.278,14.895,14.524,212523.9,208817.07,253281.25
2018-03-05,14.82,15.49,15.48,14.81,163856.72,0.56,3.75,15.33,14.825,14.393,244063.87,211015.73,246666.18
2018-03-02,15.45,15.59,14.92,14.9,227701.31,-0.74,-4.72,15.182,14.773,14.249,260730.5,220681.63,241042.25
2018-03-01,15.18,15.75,15.66,15.13,270335.09,0.51,3.37,15.032,14.701,14.146,241490.76,222573.68,232418.77
2018-02-28,15.11,15.6,15.15,15.04,232115.62,-0.29,-1.88,14.76,14.593,14.012,220083.66,222677.87,223970.76
2018-02-27,14.81,15.77,15.44,14.57,326310.62,0.7,4.75,14.512,14.586,13.911,205110.24,244104.41,217498.89
2018-02-26,14.36,14.94,14.74,14.35,247189.86,0.57,4.02,14.32,14.532,13.783,177967.59,262400.92,205630.12
2018-02-23,14.16,14.29,14.17,13.85,131502.59,-0.13,-0.91,14.364,14.452,13.717,180632.76,264673.79,200979.27
2018-02-22,14.01,14.45,14.3,13.87,163299.59,0.39,2.8,14.37,14.431,13.621,203656.6,292256.2,195666.42
2018-02-14,14.48,14.73,13.91,13.7,157248.55,-0.57,-3.94,14.426,14.333,13.523,225272.08,308940.32,188722.25
2018-02-13,14.83,14.97,14.48,14.43,190597.36,-0.48,-3.21,14.66,14.153,13.453,283098.58,297745.43,182736.52
2018-02-12,14.24,15.29,14.96,14.03,260515.7,0.76,5.35,14.744,13.96,13.344,346834.26,282316.63,174539.18
2018-02-09,14.11,14.94,14.2,13.69,246621.8,-0.38,-2.61,14.54,13.725,13.213,348714.82,261402.86,163456.43
2018-02-08,14.63,14.98,14.58,14.31,271377.0,-0.5,-3.32,14.492,13.591,13.151,380855.81,242263.86,153246.56
2018-02-07,15.35,15.62,15.08,14.28,446381.03,0.18,1.21,14.24,13.43,13.08,392608.56,225263.65,141719.26
2018-02-06,13.51,15.33,14.9,13.51,509275.75,0.96,6.89,13.646,13.235,12.978,312392.28,190893.37,122116.47
2018-02-05,13.62,14.49,13.94,13.41,269918.53,-0.02,-0.14,13.176,13.033,12.878,217799.01,148859.31,97649.35
2018-02-02,13.0,14.03,13.96,12.72,407326.72,0.64,4.8,12.91,12.982,12.824,174090.91,137284.76,85314.0
2018-02-01,12.57,13.32,13.32,12.5,330140.75,1.21,9.99,12.69,12.811,12.77,103671.92,99076.63,65918.06
2018-01-31,12.49,12.5,12.11,12.03,45299.65,-0.44,-3.51,12.62,12.713,12.749,57918.74,68504.17,50518.87
2018-01-30,12.61,12.68,12.55,12.37,36309.4,-0.06,-0.48,12.824,12.752,12.794,69394.45,67727.61,50094.45
2018-01-29,12.85,13.08,12.61,12.55,51378.01,-0.25,-1.94,12.89,12.728,12.81,79919.61,66761.73,50235.08
2018-01-26,12.85,13.13,12.86,12.8,55231.8,-0.11,-0.85,13.054,12.701,12.82,100478.61,65510.0,50295.92
2018-01-25,13.1,13.5,12.97,12.9,101374.82,-0.16,-1.22,12.932,12.71,12.799,94481.34,64229.27,49415.74
2018-01-24,12.9,13.25,13.13,12.76,102678.24,0.25,1.94,12.806,12.73,12.772,79089.61,58174.87,45818.77
2018-01-23,13.03,13.14,12.88,12.83,88935.16,-0.55,-4.09,12.68,12.72,12.74,66060.76,53339.58,41997.9
2018-01-22,12.15,13.48,13.43,11.95,154173.02,1.18,9.63,12.566,12.723,12.716,53603.85,46439.4,39058.7
2018-01-19,12.38,12.49,12.25,12.2,25245.48,-0.09,-0.73,12.348,12.665,12.665,30541.4,33343.24,32388.83
2018-01-18,12.45,12.52,12.34,12.33,24416.16,-0.16,-1.28,12.488,12.729,12.671,33977.19,32759.49,33848.17
2018-01-17,12.48,12.69,12.5,12.2,37533.98,0.19,1.54,12.654,12.784,12.668,37260.12,32533.56,34954.68
2018-01-16,12.34,12.49,12.31,12.19,26650.6,-0.03,-0.24,12.76,12.835,12.679,40618.4,32461.3,35070.38
2018-01-15,12.84,12.84,12.34,12.3,38860.77,-0.61,-4.71,12.88,12.892,12.698,39274.95,33708.44,35689.3
2018-01-12,13.08,13.33,12.95,12.78,42424.42,-0.22,-1.67,12.982,12.939,12.731,36145.08,35081.84,34997.54
2018-01-11,12.85,13.25,13.17,12.82,40830.83,0.14,1.07,12.97,12.888,12.737,31541.79,34602.21,34319.84
2018-01-10,12.97,13.48,13.03,12.85,54325.4,0.12,0.93,12.914,12.813,12.729,27807.01,33462.66,33537.19
2018-01-09,12.85,12.94,12.91,12.81,19933.31,0.06,0.47,12.91,12.759,12.722,24304.2,30656.22,32587.84
2018-01-08,12.86,12.96,12.85,12.76,23211.42,-0.04,-0.31,12.904,12.709,12.738,28141.94,31677.99,34005.74
2018-01-05,12.89,12.98,12.89,12.81,19408.0,0.0,0.0,12.896,12.664,12.753,34018.61,31434.42,35035.17
2018-01-04,12.93,13.03,12.89,12.85,22156.9,-0.12,-0.92,12.806,12.613,12.754,37662.62,34936.84,36612.79
2018-01-03,12.85,13.14,13.01,12.75,36811.36,0.13,1.01,12.712,12.552,12.754,39118.32,37375.79,37927.24
2018-01-02,12.75,13.03,12.88,12.71,39122.0,0.07,0.55,12.608,12.522,12.733,37008.25,37679.46,38733.85
2017-12-29,12.55,12.86,12.81,12.51,52594.78,0.37,2.97,12.514,12.503,12.773,35214.05,37670.16,38336.05
2017-12-28,12.26,12.72,12.44,12.26,37628.07,0.02,0.16,12.432,12.522,12.821,28850.23,34913.24,37945.88
2017-12-27,12.44,12.44,12.42,12.25,29435.4,-0.07,-0.56,12.42,12.586,12.873,32211.06,34037.47,37431.43
2017-12-26,12.4,12.55,12.49,12.21,26261.0,0.08,0.65,12.392,12.644,12.937,35633.26,33611.72,37228.47
2017-12-25,12.45,12.45,12.41,12.14,30151.0,0.01,0.08,12.436,12.685,13.008,38350.68,34519.46,37245.55
2017-12-22,12.37,12.43,12.4,12.27,20775.7,0.02,0.16,12.492,12.766,13.074,40126.28,36333.49,37047.91
2017-12-21,12.21,12.54,12.38,11.95,54432.2,0.1,0.81,12.612,12.841,13.144,40976.25,38635.93,38129.82
2017-12-20,12.72,12.72,12.28,12.05,46546.38,-0.43,-3.38,12.752,12.895,13.201,35863.87,38288.74,37565.19
2017-12-19,12.66,12.84,12.71,12.54,39848.1,0.02,0.16,12.896,12.956,13.282,31590.18,38478.7,37728.91
2017-12-18,12.93,12.99,12.69,12.58,39029.0,-0.31,-2.38,12.934,12.944,13.332,30688.25,39788.23,37832.88
2017-12-15,13.06,13.13,13.0,12.96,25025.56,-0.08,-0.61,13.04,13.043,13.387,32540.71,39001.93,39052.42
2017-12-14,13.03,13.09,13.08,12.87,28870.32,0.08,0.61,13.07,13.119,13.444,36295.6,40978.52,43215.27
2017-12-13,12.9,13.07,13.0,12.9,25177.91,0.1,0.78,13.038,13.159,13.55,40713.62,40825.39,44524.43
2017-12-12,13.2,13.27,12.9,12.89,35338.47,-0.32,-2.42,13.016,13.23,13.68,45367.21,40845.23,45600.56
2017-12-11,13.12,13.52,13.22,13.06,48291.3,0.07,0.53,12.954,13.331,13.812,48888.21,39971.63,48005.1
2017-12-08,12.91,13.22,13.15,12.84,43800.02,0.23,1.78,13.046,13.381,13.958,45463.15,37762.32,48908.76
2017-12-07,12.99,13.02,12.92,12.82,50960.38,0.03,0.23,13.168,13.447,14.112,45661.43,37623.7,52207.45
2017-12-06,12.55,13.04,12.89,12.51,48445.9,0.3,2.38,13.28,13.507,14.286,40937.16,36841.64,57889.07
2017-12-05,13.6,13.7,12.59,12.58,52943.44,-1.09,-7.97,13.444,13.607,14.489,36323.25,36979.13,60212.86
2017-12-04,13.7,13.84,13.68,13.65,31166.02,-0.08,-0.58,13.708,13.72,14.631,31055.04,35877.53,58400.11
2017-12-01,13.54,13.88,13.76,13.45,44791.42,0.28,2.08,13.716,13.73,14.714,30061.49,39102.92,57745.68
2017-11-30,13.67,13.81,13.48,13.47,27339.0,-0.23,-1.68,13.726,13.769,14.792,29585.98,45452.02,57204.12
2017-11-29,13.91,13.97,13.71,13.6,25376.36,-0.2,-1.44,13.734,13.941,14.897,32746.12,48223.48,57705.39
2017-11-28,13.78,13.95,13.91,13.72,26602.42,0.19,1.39,13.77,14.13,15.009,37635.01,50355.89,57807.65
2017-11-27,13.81,14.0,13.72,13.61,26198.23,-0.09,-0.65,13.732,14.293,15.11,40700.01,56038.57,58767.49
2017-11-24,13.4,13.98,13.81,13.36,42413.87,0.29,2.15,13.744,14.534,15.222,48144.35,60055.2,60655.68
2017-11-23,13.77,14.04,13.52,13.52,43139.7,-0.37,-2.66,13.812,14.776,15.33,61318.06,66791.19,61246.11
2017-11-22,13.66,13.96,13.89,13.48,49820.82,0.17,1.24,14.148,15.064,15.452,63700.85,78936.51,61652.35
2017-11-21,13.75,13.8,13.72,13.42,41927.42,-0.06,-0.43,14.49,15.371,15.542,63076.77,83446.59,60812.34
2017-11-20,14.2,14.2,13.78,13.33,63419.93,-0.37,-2.62,14.854,15.541,15.632,71377.13,80922.7,60857.07
2017-11-17,15.19,15.31,14.15,14.15,108282.41,-1.05,-6.91,15.324,15.698,15.73,71966.06,76388.43,60176.48
2017-11-16,15.54,15.63,15.2,15.2,55053.65,-0.4,-2.56,15.74,15.814,15.802,72264.33,68956.22,56680.31
2017-11-15,15.57,15.76,15.6,15.45,46700.45,0.06,0.39,15.98,15.852,15.804,94172.17,67187.31,56706.75
2017-11-14,16.2,16.2,15.54,15.5,83429.22,-0.59,-3.66,16.252,15.888,15.807,103816.42,65259.42,56430.48
2017-11-13,16.23,16.33,16.13,16.03,66364.55,-0.1,-0.62,16.228,15.927,15.815,90468.26,61496.42,54634.37
2017-11-10,16.29,16.45,16.23,16.13,109773.77,-0.17,-1.04,16.072,15.909,15.792,80810.81,61256.16,56824.88
2017-11-09,17.2,17.2,16.4,16.3,164592.84,-0.56,-3.3,15.888,15.883,15.755,65648.11,55701.02,57733.36
2017-11-08,15.66,16.96,16.96,15.66,94921.7,1.54,9.99,15.724,15.84,15.703,40202.45,44368.2,62327.11
2017-11-07,15.37,15.43,15.42,15.27,16688.45,0.07,0.46,15.524,15.713,15.68,26702.42,38178.09,61450.91
2017-11-06,15.22,15.45,15.35,15.22,18077.3,0.04,0.26,15.626,15.722,15.752,32524.57,40791.45,65265.56
2017-11-03,15.54,15.58,15.31,15.12,33960.28,-0.27,-1.73,15.746,15.762,15.821,41701.51,43964.52,76525.54
2017-11-02,16.06,16.06,15.58,15.58,37364.51,-0.38,-2.38,15.878,15.79,15.963,45753.92,44404.41,76600.86
2017-11-01,15.96,16.08,15.96,15.81,27421.57,0.03,0.19,15.956,15.756,16.087,48533.95,46226.19,79117.52
2017-10-31,15.92,16.24,15.93,15.77,45799.18,-0.02,-0.12,15.902,15.726,16.232,49653.76,47601.54,80167.4
2017-10-30,16.0,16.0,15.95,15.32,63962.01,-0.02,-0.12,15.818,15.702,16.395,49058.34,47772.32,81256.29
2017-10-27,15.97,16.12,15.97,15.76,54222.34,0.0,0.0,15.778,15.674,16.553,46227.53,52393.59,79449.02
2017-10-26,15.69,16.1,15.97,15.62,51264.63,0.28,1.78,15.702,15.626,16.717,43054.89,59765.71,77817.28
2017-10-25,15.54,15.75,15.69,15.5,33020.62,0.18,1.16,15.556,15.565,16.889,43918.43,80286.02,76707.6
2017-10-24,15.68,15.84,15.51,15.4,42822.08,-0.24,-1.52,15.55,15.647,17.079,45549.32,84723.72,77659.14
2017-10-23,15.6,15.96,15.75,15.57,49808.0,0.16,1.03,15.586,15.781,17.274,46486.3,89739.68,77299.23
2017-10-20,15.21,15.65,15.59,15.21,38359.14,0.35,2.3,15.57,15.879,17.472,58559.65,109086.56,76507.81
2017-10-19,15.58,15.7,15.24,15.1,55582.3,-0.42,-2.68,15.55,16.136,17.671,76476.52,108797.32,77810.61
2017-10-18,15.73,15.84,15.66,15.6,41175.1,-0.03,-0.19,15.574,16.418,17.874,116653.6,112008.86,77342.93
2017-10-17,15.78,15.85,15.69,15.61,47506.98,0.02,0.13,15.744,16.737,18.037,123898.12,112733.26,76816.1
2017-10-16,15.55,15.95,15.67,15.54,110174.75,0.18,1.16,15.976,17.087,18.222,132993.05,114740.26,75504.15
2017-10-13,15.25,15.53,15.49,15.17,127943.46,0.13,0.85,16.188,17.431,18.414,159613.46,106504.45,72178.86
2017-10-12,16.51,16.59,15.36,15.0,256467.72,-1.15,-6.96,16.722,17.808,18.62,141118.11,95868.86,67155.46
2017-10-11,16.81,16.9,16.51,16.5,77397.68,-0.34,-2.02,17.262,18.212,18.825,107364.12,73129.19,55534.47
2017-10-10,16.6,16.98,16.85,16.47,92981.64,0.12,0.72,17.73,18.511,18.984,101568.39,70594.55,53771.48
2017-10-09,17.8,19.2,16.73,16.56,243276.8,-1.43,-7.87,18.198,18.767,19.116,96487.47,64858.78,50101.21
2017-07-10,17.75,18.29,18.16,17.65,35466.73,0.1,0.55,18.674,19.064,19.266,53395.44,43929.07,39717.82
2017-07-07,18.8,18.98,18.06,17.26,87697.73,-0.79,-4.19,18.894,19.205,19.333,50619.6,46823.91,39448.59
2017-07-06,19.05,19.26,18.85,18.8,48419.07,-0.34,-1.77,19.162,19.329,19.408,38894.27,42677.01,37031.76
2017-07-05,19.17,19.41,19.19,18.8,67577.0,0.08,0.42,19.292,19.336,19.461,39620.71,40898.95,36229.13
2017-07-04,19.35,19.4,19.11,19.03,27816.68,-0.15,-0.78,19.336,19.356,19.502,33230.09,36268.04,36336.51
2017-07-03,19.22,19.49,19.26,19.02,21587.5,-0.14,-0.72,19.454,19.397,19.534,34462.69,37853.27,38538.77
2017-06-30,19.39,19.49,19.4,19.19,29071.09,0.0,0.0,19.516,19.431,19.557,43028.23,38442.06,40679.5
2017-06-29,19.46,20.2,19.5,19.45,52051.27,0.09,0.46,19.496,19.437,19.548,46459.75,37939.74,41891.82
2017-06-28,19.65,19.95,19.41,19.35,35623.91,-0.29,-1.47,19.38,19.456,19.514,42177.2,36948.41,41654.96
2017-06-27,19.34,19.8,19.7,19.34,33979.69,0.13,0.66,19.376,19.464,19.489,39305.99,35343.64,41464.17
2017-06-26,19.26,19.57,19.57,19.12,64415.17,0.27,1.4,19.34,19.468,19.447,41243.86,35506.57,41594.79
2017-06-23,19.03,19.3,19.3,18.78,46228.71,0.38,2.01,19.346,19.461,19.399,33855.9,32073.27,39941.3
2017-06-22,19.3,19.55,18.92,18.81,30638.5,-0.47,-2.42,19.378,19.487,19.354,29419.73,31386.5,40482.22
2017-06-21,19.75,19.83,19.39,19.3,21267.9,-0.13,-0.67,19.532,19.585,19.306,31719.62,31559.32,40779.14
2017-06-20,19.64,19.85,19.52,19.47,43669.0,-0.08,-0.41,19.552,19.648,19.249,31381.29,36404.98,41020.73
2017-06-19,19.46,19.73,19.6,19.41,27475.4,0.14,0.72,19.596,19.67,19.218,29769.28,39224.26,41110.8
2017-06-16,19.62,19.69,19.46,19.37,24047.86,-0.23,-1.17,19.576,19.682,19.168,30290.64,42916.93,42190.17
2017-06-15,19.49,19.76,19.69,19.42,42137.95,0.2,1.03,19.596,19.658,19.134,33353.27,45843.9,45317.67
2017-06-14,19.74,19.83,19.49,19.46,19576.23,-0.25,-1.27,19.638,19.572,19.057,31399.01,46361.52,44772.78
2017-06-13,19.32,19.99,19.74,19.32,35608.94,0.24,1.23,19.744,19.514,18.982,41428.66,47584.7,44766.99
2017-06-12,19.6,19.75,19.5,19.29,30082.2,-0.06,-0.31,19.744,19.425,18.901,48679.25,47683.02,43735.66
2017-06-09,19.91,20.08,19.56,19.54,39361.04,-0.34,-1.71,19.788,19.336,18.836,55543.22,47809.34,43445.28
2017-06-08,20.0,20.25,19.9,19.82,32366.63,-0.12,-0.6,19.72,19.221,18.761,58334.53,49577.93,42662.05
2017-06-07,19.75,20.19,20.02,19.61,69724.51,0.28,1.42,19.506,19.026,18.669,61324.02,49998.97,42071.48
2017-06-06,19.72,20.01,19.74,19.53,71861.87,0.02,0.1,19.284,18.85,18.57,53740.73,45636.49,41032.16
2017-06-05,19.21,19.77,19.72,19.11,64402.04,0.5,2.6,19.106,18.765,18.473,46686.79,42997.34,39508.4
2017-06-02,18.72,19.3,19.22,18.61,53317.58,0.39,2.07,18.884,18.654,18.386,40075.46,41463.41,37379.13
2017-06-01,18.81,19.0,18.83,18.54,47314.11,-0.08,-0.42,18.722,18.609,18.335,40821.34,44791.44,35722.79
2017-05-31,19.0,19.12,18.91,18.66,31808.04,0.06,0.32,18.546,18.542,18.312,38673.92,43184.05,34805.21
2017-05-26,18.51,18.89,18.85,18.35,36592.18,0.24,1.29,18.416,18.45,18.293,37532.25,41949.29,35006.35
2017-05-25,18.4,18.91,18.61,18.33,31345.38,0.2,1.09,18.424,18.377,18.265,39307.89,39788.3,34719.86
2017-05-24,18.01,18.58,18.41,16.98,57047.0,0.46,2.56,18.424,18.336,18.243,42851.36,39081.21,34411.66
2017-05-23,18.21,18.49,17.95,17.72,36577.0,-0.31,-1.7,18.496,18.301,18.224,48761.54,35746.16,32502.6
2017-05-22,18.74,18.8,18.26,18.21,26099.69,-0.63,-3.33,18.538,18.311,18.239,47694.18,34143.99,32428.37
2017-05-19,18.41,19.24,18.89,18.41,45470.39,0.28,1.5,18.484,18.29,18.248,46366.33,36427.84,33884.33
2017-05-18,18.56,19.2,18.61,18.41,49062.7,-0.16,-0.85,18.33,18.181,18.203,40268.71,36019.46,34402.96
2017-05-17,18.16,18.85,18.77,18.02,86597.91,0.61,3.36,18.248,18.118,18.163,35311.07,33294.85,38283.07
2017-05-16,18.0,18.2,18.16,17.8,31240.2,0.17,0.94,18.106,18.061,18.156,22730.79,26654.13,37370.68
2017-05-15,18.18,18.19,17.99,17.71,19460.45,-0.13,-0.72,18.084,18.081,18.201,20593.81,26426.37,38883.46
2017-05-12,18.2,18.34,18.12,18.07,14982.3,-0.08,-0.44,18.096,18.135,18.285,26489.34,28063.42,40612.51
2017-05-11,18.15,18.23,18.2,17.84,24274.5,0.14,0.78,18.032,18.152,18.387,31770.21,29651.41,42022.23
2017-05-10,18.05,18.3,18.06,17.8,23696.5,0.01,0.06,17.988,18.149,18.484,31278.63,29742.1,43671.78
2017-05-09,18.05,18.35,18.05,17.76,20555.28,0.0,0.0,18.016,18.146,18.602,30577.47,29259.03,47795.18
2017-05-08,17.8,18.4,18.05,17.33,48938.12,0.25,1.4,18.078,18.166,18.725,32258.94,30712.74,54486.38
2017-05-05,18.06,18.1,17.8,17.65,41386.65,-0.18,-1.0,18.174,18.205,18.8,29637.49,31340.82,53948.7
2017-05-04,18.24,18.29,17.98,17.88,21816.61,-0.22,-1.21,18.272,18.224,18.891,27532.61,32786.47,53898.32
2017-05-03,18.18,18.46,18.2,18.01,20190.69,-0.16,-0.87,18.31,18.208,18.976,28205.57,43271.29,55980.0
2017-05-02,18.33,18.78,18.36,18.2,28962.61,-0.17,-0.92,18.276,18.25,19.031,27940.59,48087.22,57504.86
2017-04-28,18.35,18.65,18.53,18.24,35830.91,0.24,1.31,18.254,18.32,19.067,29166.55,51340.56,59349.74
2017-04-27,18.01,18.45,18.29,17.92,30862.22,0.12,0.66,18.236,18.435,19.094,33044.15,53161.6,59159.27
2017-04-26,18.03,18.7,18.17,17.83,25181.41,0.14,0.78,18.176,18.621,19.142,38040.33,54393.04,60167.89
2017-04-25,18.11,18.31,18.03,18.02,18865.8,-0.22,-1.21,18.106,18.819,19.191,58337.01,57601.46,61418.9
2017-04-24,18.4,18.79,18.25,17.61,35092.41,-0.19,-1.03,18.224,19.058,19.256,68233.86,66331.32,62184.22
2017-04-21,17.99,18.8,18.44,17.8,55218.93,0.45,2.5,18.386,19.284,19.31,73514.56,78260.02,62933.39
2017-04-20,17.77,18.18,17.99,17.41,55843.09,0.17,0.95,18.634,19.395,19.36,73279.05,76556.57,62974.3
2017-04-19,18.52,18.75,17.82,16.76,126664.81,-0.8,-4.3,19.066,19.557,19.45,70745.76,75010.18,62589.76
2017-04-18,19.03,19.21,18.62,18.58,68350.04,-0.44,-2.31,19.532,19.743,19.547,56865.92,68688.7,58788.55
2017-04-17,19.7,19.7,19.06,18.87,61495.93,-0.62,-3.15,19.892,19.812,19.602,64428.79,66922.5,58445.98
2017-04-14,20.25,20.25,19.68,19.5,54041.4,-0.47,-2.33,20.182,19.814,19.629,83005.48,67358.92,57610.71
2017-04-13,20.11,20.39,20.15,20.1,43176.6,0.0,0.0,20.156,19.753,19.614,79834.08,65156.93,57591.57
2017-04-12,20.31,20.44,20.15,20.1,57265.62,-0.27,-1.32,20.048,19.663,19.582,79274.59,65942.74,58056.85
2017-04-11,20.38,20.59,20.42,20.12,106164.38,-0.09,-0.44,19.954,19.563,19.553,80511.49,65236.35,60565.2
2017-04-10,19.56,20.74,20.51,19.56,154379.42,0.96,4.91,19.732,19.453,19.524,69416.2,58037.12,57528.76
2017-04-07,19.62,19.69,19.55,19.45,38184.4,-0.06,-0.31,19.446,19.336,19.499,51712.36,47606.76,53335.85
2017-04-06,19.69,19.75,19.61,19.53,40379.15,-0.07,-0.36,19.35,19.324,19.521,50479.78,49392.02,54013.46
2017-04-05,19.39,19.69,19.68,19.31,63450.08,0.37,1.92,19.278,19.343,19.544,52610.88,50169.35,55548.56
2017-03-31,19.25,19.43,19.31,19.06,50687.97,0.23,1.21,19.172,19.35,19.562,49961.21,48888.39,56488.75
2017-03-30,19.08,19.45,19.08,18.8,65860.22,0.01,0.05,19.174,19.391,19.598,46658.03,49969.46,61020.89
2017-03-29,19.3,19.3,19.07,19.03,32021.46,-0.18,-0.94,19.226,19.444,19.625,43501.15,47862.5,66982.31
2017-03-28,19.16,19.32,19.25,18.99,51034.69,0.1,0.52,19.298,19.474,19.679,48304.27,50026.2,80192.39
2017-03-27,19.4,19.4,19.15,19.09,50201.69,-0.17,-0.88,19.408,19.501,19.774,47727.81,50170.97,95482.33
2017-03-24,19.3,19.38,19.32,19.25,34172.11,-0.02,-0.1,19.528,19.543,19.992,47815.58,55894.05,96616.23
2017-03-23,19.43,19.52,19.34,19.2,50075.8,-0.09,-0.46,19.608,19.594,20.231,53280.88,57020.41,99626.78
2017-03-22,19.76,19.76,19.43,19.28,56037.06,-0.37,-1.87,19.662,19.661,20.469,52223.84,59064.94,101517.68
2017-03-21,19.75,19.9,19.8,19.69,48152.4,0.05,0.25,19.65,19.718,20.736,51748.14,58634.9,104456.41
2017-03-20,19.7,19.85,19.75,19.53,50640.51,0.03,0.15,19.594,19.744,20.99,52614.12,60927.78,106495.71
2017-03-17,19.67,19.86,19.72,19.53,61498.62,0.11,0.56,19.558,19.773,21.253,63972.53,64089.12,111711.46
2017-03-16,19.37,19.64,19.61,19.37,44790.63,0.24,1.24,19.58,19.804,21.532,60759.94,72072.32,128501.58
2017-03-15,19.5,19.52,19.37,19.18,53658.52,-0.15,-0.77,19.66,19.806,21.793,65906.04,86102.12,135397.63
2017-03-14,19.54,19.63,19.52,19.45,52482.32,-0.05,-0.26,19.786,19.884,21.971,65521.66,110358.58,135427.15
2017-03-13,19.83,19.89,19.57,19.35,107432.54,-0.26,-1.31,19.894,20.047,22.146,69241.43,140793.7,135421.51
2017-03-10,20.01,20.08,19.83,19.81,45435.67,-0.18,-0.9,19.988,20.44,22.332,64205.71,137338.42,133001.03
2017-03-09,20.01,20.15,20.01,19.81,70521.15,0.01,0.05,20.028,20.868,22.498,83384.7,142233.15,134753.02
2017-03-08,20.08,20.13,20.0,19.91,51736.61,-0.06,-0.3,19.952,21.277,22.665,106298.2,143970.41,134568.04
2017-03-07,20.12,20.19,20.06,19.92,71081.19,0.02,0.1,19.982,21.754,22.81,155195.49,150277.93,134853.72
2017-03-06,19.98,20.15,20.04,19.71,82253.91,0.01,0.05,20.2,22.236,22.957,212345.97,152063.65,135400.72
2017-03-03,19.65,20.32,20.03,19.65,141330.64,0.4,2.04,20.892,22.732,23.115,210471.13,159333.8,132836.21
2017-03-02,19.81,20.09,19.63,19.52,185088.64,-0.52,-2.58,21.708,23.26,23.251,201081.61,184930.84,127246.33
2017-03-01,19.11,20.76,20.15,19.11,296223.09,-1.0,-4.73,22.602,23.779,23.431,181642.62,184693.15,117991.95
2017-02-28,23.2,23.55,21.15,21.15,356833.56,-2.35,-10.0,23.526,24.058,23.584,145360.37,160495.72,105438.15
2017-02-27,24.13,24.16,23.5,23.41,72879.72,-0.61,-2.53,24.272,24.244,23.667,91781.34,130049.32,89464.28
2017-02-24,24.07,24.49,24.11,23.79,94383.03,0.01,0.04,24.572,24.224,23.642,108196.46,128663.64,88418.06
2017-02-23,24.63,24.75,24.1,23.94,87893.72,-0.67,-2.71,24.812,24.127,23.594,168780.07,127272.88,85478.14
2017-02-22,25.08,25.48,24.77,24.68,114811.82,-0.11,-0.44,24.956,24.052,23.564,187743.67,125165.67,83033.12
2017-02-21,25.19,25.19,24.88,24.65,88938.39,-0.12,-0.48,24.59,23.865,23.49,175631.07,119429.52,80689.92
2017-02-20,25.16,25.85,25.0,24.8,154955.34,-0.31,-1.23,24.216,23.677,23.405,168317.3,118737.78,81480.19
2017-02-17,25.05,26.01,25.31,25.0,397301.09,0.49,1.97,23.876,23.497,23.292,149130.82,106338.63,79081.86
2017-02-16,22.94,25.12,24.82,22.69,182711.69,1.88,8.2,23.442,23.242,23.222,85765.69,69561.82,63947.23
2017-02-15,23.06,23.25,22.94,22.89,54248.86,-0.07,-0.3,23.148,23.082,23.21,62587.67,51290.75,59089.5
2017-02-14,23.39,23.39,23.01,22.8,52369.53,-0.29,-1.25,23.14,23.11,23.283,63227.96,50380.59,59644.92
