date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-09,2.27,2.32,2.31,2.26,313089.19,0.04,1.76,2.284,2.285,2.366,296503.13,367661.31,368964.62
2018-07-06,2.26,2.3,2.28,2.21,401760.28,0.02,0.89,2.278,2.281,2.382,309792.99,367455.76,371692.21
2018-07-05,2.26,2.3,2.26,2.25,217829.98,-0.01,-0.44,2.29,2.282,2.403,334898.08,358488.09,373565.53
2018-07-04,2.29,2.3,2.27,2.27,228488.88,-0.03,-1.3,2.296,2.282,2.423,423226.86,376598.02,384798.86
2018-07-03,2.26,2.31,2.3,2.26,321347.31,0.03,1.32,2.292,2.285,2.442,434566.63,406468.16,383820.96
2018-07-02,2.32,2.33,2.28,2.25,379538.5,-0.06,-2.56,2.286,2.285,2.46,438819.49,462440.71,387162.17
2018-06-29,2.28,2.36,2.34,2.27,527285.75,0.04,1.74,2.284,2.311,2.481,425118.52,464385.13,386737.15
2018-06-28,2.25,2.33,2.29,2.24,659473.88,0.03,1.33,2.274,2.338,2.499,382078.09,434233.12,377603.4
2018-06-27,2.26,2.27,2.25,2.24,285187.72,-0.02,-0.88,2.268,2.37,2.518,329969.17,395805.69,369094.34
2018-06-26,2.24,2.28,2.27,2.23,342611.59,0.0,0.0,2.278,2.409,2.543,378369.68,383193.26,374227.8
2018-06-25,2.29,2.31,2.27,2.26,311033.66,-0.02,-0.87,2.284,2.446,2.568,486061.92,370267.94,370236.66
2018-06-22,2.25,2.29,2.29,2.23,312083.59,0.02,0.88,2.338,2.483,2.594,503651.73,375928.67,366678.23
2018-06-21,2.3,2.34,2.26,2.25,398929.31,-0.05,-2.17,2.402,2.523,2.62,486388.16,388642.98,360982.66
2018-06-20,2.29,2.33,2.3,2.25,527190.25,0.0,0.0,2.472,2.564,2.646,461642.2,392999.71,354448.77
2018-06-19,2.52,2.52,2.3,2.3,881072.81,-0.25,-9.8,2.54,2.599,2.673,388016.84,361173.77,340774.36
2018-06-15,2.6,2.6,2.54,2.52,398982.69,-0.07,-2.68,2.608,2.634,2.699,254473.95,311883.63,313977.1
2018-06-14,2.58,2.61,2.61,2.57,225765.72,0.01,0.39,2.628,2.65,2.713,248205.61,309089.18,306481.73
2018-06-13,2.63,2.64,2.61,2.57,275199.53,-0.03,-1.14,2.644,2.659,2.722,290897.8,320973.67,306074.64
2018-06-12,2.63,2.64,2.64,2.61,159063.45,0.0,0.0,2.656,2.666,2.731,324357.21,342383.0,306637.0
2018-06-11,2.62,2.65,2.64,2.61,213358.38,0.01,0.38,2.658,2.677,2.74,334330.7,365262.35,316129.56
2018-06-08,2.68,2.68,2.64,2.62,367640.97,-0.06,-2.22,2.66,2.69,2.75,369293.31,370205.39,316255.61
2018-06-07,2.68,2.73,2.69,2.66,439226.69,0.01,0.37,2.672,2.705,2.761,369972.75,357427.79,308478.17
2018-06-06,2.64,2.69,2.67,2.62,442496.56,0.02,0.76,2.674,2.716,2.77,351049.53,333322.34,300226.28
2018-06-05,2.64,2.65,2.65,2.62,208930.88,0.0,0.0,2.676,2.728,2.779,360408.78,315897.84,291045.44
2018-06-04,2.69,2.7,2.65,2.62,388171.47,-0.04,-1.49,2.696,2.746,2.791,396194.0,320374.96,298570.36
2018-06-01,2.69,2.72,2.7,2.67,371038.16,0.0,0.0,2.72,2.764,2.802,371117.46,316070.56,305205.18
2018-05-31,2.69,2.71,2.7,2.67,344610.59,0.01,0.37,2.738,2.775,2.809,344882.82,303874.28,303493.29
2018-05-30,2.71,2.72,2.68,2.66,489292.81,-0.07,-2.54,2.758,2.785,2.817,315595.14,291175.62,327115.56
2018-05-29,2.76,2.76,2.75,2.71,387856.97,-0.02,-0.72,2.78,2.796,2.824,271386.89,270891.0,323775.62
2018-05-28,2.78,2.79,2.77,2.75,262788.78,-0.02,-0.72,2.796,2.803,2.826,244555.91,266996.77,328743.29
2018-05-25,2.79,2.8,2.79,2.76,239864.94,-0.01,-0.36,2.808,2.81,2.825,261023.66,262305.84,334700.96
2018-05-24,2.79,2.8,2.8,2.78,198172.19,0.01,0.36,2.812,2.816,2.825,262865.73,259528.55,342218.95
2018-05-23,2.81,2.82,2.79,2.79,268251.59,-0.03,-1.06,2.812,2.823,2.826,266756.1,267130.22,355059.16
2018-05-22,2.82,2.83,2.83,2.8,253702.05,0.0,0.0,2.812,2.83,2.825,270395.11,266193.04,353204.58
2018-05-21,2.83,2.84,2.83,2.81,345127.53,0.02,0.71,2.81,2.835,2.824,289437.63,276765.76,367521.45
2018-05-18,2.78,2.82,2.81,2.78,249075.3,0.01,0.36,2.812,2.839,2.824,263588.02,294339.79,366637.96
2018-05-17,2.79,2.8,2.8,2.77,217624.05,0.01,0.36,2.82,2.843,2.824,256191.37,303112.31,370987.25
2018-05-16,2.81,2.81,2.79,2.79,286446.62,-0.04,-1.41,2.834,2.849,2.823,267504.34,363055.5,378756.44
2018-05-15,2.84,2.85,2.82,2.79,348914.66,-0.03,-1.05,2.848,2.851,2.824,261990.98,376660.23,381726.99
2018-05-14,2.84,2.86,2.84,2.84,215879.47,0.0,0.0,2.86,2.848,2.825,264093.89,390489.81,379640.91
2018-05-11,2.87,2.87,2.85,2.83,212092.05,-0.02,-0.7,2.866,2.84,2.827,325091.56,407096.09,395353.34
2018-05-10,2.86,2.87,2.87,2.84,274188.91,0.01,0.35,2.866,2.834,2.829,350033.25,424909.35,406803.91
2018-05-09,2.87,2.88,2.86,2.84,258879.8,-0.02,-0.69,2.864,2.829,2.829,458606.66,442988.1,415617.93
2018-05-08,2.86,2.89,2.88,2.85,359429.22,0.01,0.35,2.854,2.82,2.828,491329.49,440216.12,419711.23
2018-05-07,2.84,2.9,2.87,2.84,520867.84,0.04,1.41,2.836,2.812,2.826,516885.72,458277.14,420262.71
2018-05-04,2.86,2.86,2.85,2.84,336800.5,-0.01,-0.35,2.814,2.808,2.826,489100.61,438936.14,415770.85
2018-05-03,2.8,2.87,2.86,2.78,817055.94,0.06,2.14,2.802,2.804,2.828,499785.45,438862.19,428433.66
2018-05-02,2.8,2.82,2.81,2.79,422493.94,0.03,1.08,2.794,2.797,2.83,427369.53,394457.38,407663.84
2018-04-27,2.76,2.8,2.79,2.76,487210.38,0.04,1.46,2.786,2.796,2.833,389102.76,386793.75,416377.53
2018-04-26,2.79,2.8,2.76,2.75,381942.28,-0.02,-0.72,2.788,2.802,2.836,399668.56,368792.02,410699.06
2018-04-25,2.8,2.8,2.79,2.78,390224.69,-0.03,-1.06,2.802,2.814,2.841,388771.66,383610.59,421241.02
2018-04-24,2.79,2.83,2.82,2.77,454976.38,0.04,1.44,2.806,2.823,2.844,377938.94,388698.47,433712.66
2018-04-23,2.77,2.79,2.77,2.76,231160.05,-0.02,-0.72,2.8,2.829,2.846,361545.22,388247.77,497013.18
2018-04-20,2.8,2.81,2.8,2.73,540039.38,-0.02,-0.71,2.806,2.835,2.858,384484.75,399206.33,534978.74
2018-04-19,2.81,2.84,2.83,2.8,327457.81,0.02,0.71,2.816,2.84,2.871,337915.49,382248.28,582834.1
2018-04-18,2.82,2.83,2.81,2.76,336061.09,0.02,0.72,2.826,2.843,2.882,378449.52,392605.57,593476.92
2018-04-17,2.8,2.84,2.79,2.78,373007.75,-0.01,-0.36,2.84,2.852,2.895,399457.99,418005.13,598610.96
2018-04-16,2.83,2.85,2.8,2.79,345857.72,-0.04,-1.41,2.858,2.862,2.909,414950.31,420870.3,618044.6
2018-04-13,2.89,2.9,2.85,2.84,307193.09,-0.03,-1.04,2.864,2.87,2.922,413927.91,445961.3,639069.74
2018-04-12,2.87,2.93,2.88,2.86,530127.94,0.01,0.35,2.864,2.869,2.934,426581.06,452606.1,661451.8
2018-04-11,2.89,2.89,2.88,2.86,441103.44,0.01,0.35,2.86,2.868,2.944,406761.63,458871.44,682650.07
2018-04-10,2.85,2.88,2.88,2.84,450469.38,0.05,1.77,2.864,2.865,2.955,436552.28,478726.85,739791.82
2018-04-09,2.83,2.85,2.83,2.8,340745.69,-0.02,-0.7,2.866,2.862,2.966,426790.29,605778.59,794843.96
2018-04-04,2.86,2.89,2.85,2.83,370458.84,0.0,0.0,2.876,2.881,2.978,477994.69,670751.16,811943.42
2018-04-03,2.87,2.89,2.86,2.84,431030.78,-0.04,-1.38,2.874,2.902,2.989,478631.14,783419.93,837200.32
2018-04-02,2.88,2.94,2.9,2.86,590056.69,0.02,0.69,2.876,2.921,3.0,510981.26,794348.27,870199.08
2018-03-30,2.87,2.9,2.89,2.86,401659.44,0.01,0.35,2.866,2.937,3.009,520901.42,779216.79,864237.52
2018-03-29,2.85,2.91,2.88,2.81,596767.69,0.04,1.41,2.858,2.955,3.018,784766.88,815218.9,860534.48
2018-03-28,2.83,2.86,2.84,2.82,373641.09,-0.03,-1.04,2.886,2.974,3.029,863507.63,832178.19,852422.09
2018-03-27,2.86,2.88,2.87,2.85,592781.38,0.02,0.7,2.93,2.998,3.042,1088208.71,870297.51,859586.97
2018-03-26,2.79,2.86,2.85,2.75,639657.5,0.0,0.0,2.966,3.019,3.053,1077715.28,906428.69,848445.65
2018-03-23,2.95,2.95,2.85,2.71,1720986.75,-0.16,-5.32,3.008,3.045,3.065,1037532.15,1000856.8,849500.09
2018-03-22,3.04,3.05,3.02,3.0,990471.44,-0.03,-0.98,3.052,3.069,3.075,845670.93,983909.33,781569.23
2018-03-21,3.06,3.1,3.06,3.05,1497146.5,0.01,0.33,3.062,3.074,3.077,800848.75,953135.69,759450.59
2018-03-20,3.04,3.08,3.05,3.04,540314.19,-0.01,-0.33,3.066,3.075,3.076,652386.3,890980.71,698275.52
2018-03-19,3.06,3.07,3.06,3.04,438741.88,0.0,0.0,3.072,3.079,3.076,735142.1,946049.89,691058.59
2018-03-16,3.06,3.07,3.07,3.04,761680.62,0.0,0.0,3.082,3.08,3.075,964181.45,949258.26,699854.48
2018-03-15,3.07,3.07,3.07,3.04,766360.56,-0.01,-0.33,3.086,3.081,3.073,1122147.72,905850.06,716069.24
2018-03-14,3.07,3.09,3.08,3.06,754834.25,0.0,0.0,3.086,3.084,3.073,1105422.62,872666.0,698884.68
2018-03-13,3.1,3.11,3.08,3.07,954093.19,-0.03,-0.96,3.084,3.086,3.071,1129575.11,848876.44,701852.64
2018-03-12,3.09,3.13,3.11,3.08,1583938.62,0.03,0.97,3.086,3.086,3.069,1156957.67,790462.62,687523.72
2018-03-09,3.06,3.09,3.09,3.04,1551512.0,0.02,0.65,3.078,3.085,3.075,934335.07,698143.39,631430.35
2018-03-08,3.06,3.07,3.07,3.04,682735.06,0.0,0.0,3.076,3.081,3.082,689552.39,579229.14,612511.3
2018-03-07,3.07,3.1,3.07,3.05,875596.69,0.0,0.0,3.082,3.079,3.094,639909.37,565765.49,644438.93
2018-03-06,3.07,3.1,3.09,3.05,1091006.0,0.03,0.98,3.088,3.076,3.124,568177.76,505570.32,631796.77
2018-03-05,3.07,3.08,3.07,3.04,470825.59,0.0,0.0,3.086,3.072,3.158,423967.56,436067.3,595353.95
2018-03-02,3.08,3.1,3.08,3.06,327598.62,-0.02,-0.65,3.092,3.069,3.193,461951.71,450450.7,597828.95
2018-03-01,3.07,3.11,3.1,3.07,434519.94,0.0,0.0,3.086,3.065,3.231,468905.89,526288.41,604582.62
2018-02-28,3.07,3.12,3.1,3.04,516938.66,0.02,0.65,3.076,3.061,3.268,491621.62,525103.36,618762.63
2018-02-27,3.1,3.11,3.08,3.07,369955.0,-0.03,-0.96,3.064,3.055,3.31,442962.89,554828.85,652670.41
2018-02-26,3.07,3.12,3.1,3.04,660746.31,0.04,1.31,3.058,3.052,3.349,448167.04,584584.82,666260.46
2018-02-23,3.05,3.07,3.05,3.04,362369.56,0.0,0.0,3.046,3.065,3.388,438949.69,564717.32,673542.36
2018-02-22,3.05,3.07,3.05,3.03,548098.56,0.01,0.33,3.044,3.083,3.43,583670.93,645793.46,742334.54
2018-02-14,3.04,3.05,3.04,3.02,273645.0,-0.01,-0.33,3.046,3.109,3.466,558585.09,723112.37,746904.01
2018-02-13,3.05,3.08,3.05,3.04,395975.78,0.01,0.33,3.046,3.171,3.504,666694.81,758023.21,813589.33
2018-02-12,3.03,3.07,3.04,3.0,614659.56,0.01,0.33,3.046,3.243,3.536,721002.59,754640.6,817897.68
2018-02-09,3.01,3.04,3.04,2.97,1085975.75,-0.02,-0.65,3.084,3.317,3.566,690484.94,745207.21,810113.05
2018-02-08,3.01,3.08,3.06,3.01,422669.38,0.01,0.33,3.122,3.397,3.598,707915.99,682876.84,771759.18
2018-02-07,3.1,3.13,3.04,3.0,814193.56,-0.01,-0.33,3.172,3.475,3.629,887639.64,712421.91,768107.83
2018-02-06,3.18,3.21,3.05,3.0,667514.69,-0.18,-5.57,3.296,3.564,3.66,849351.61,750511.97,746558.78
2018-02-05,3.17,3.27,3.23,3.14,462071.34,-0.01,-0.31,3.44,3.646,3.691,788278.62,747936.11,729594.06
2018-02-02,3.27,3.27,3.23,3.12,1173131.0,-0.08,-2.42,3.55,3.71,3.715,799929.47,782367.41,738643.02
2018-02-01,3.66,3.66,3.31,3.29,1321287.62,-0.35,-9.56,3.672,3.777,3.738,657837.68,838875.61,700893.8
2018-01-31,3.73,3.74,3.66,3.63,622753.38,-0.11,-2.92,3.778,3.823,3.756,537204.17,770695.65,648248.69
2018-01-30,3.77,3.79,3.77,3.75,362149.75,-0.01,-0.27,3.832,3.836,3.757,651672.34,869155.46,641560.67
2018-01-29,3.84,3.85,3.78,3.76,520325.62,-0.05,-1.3,3.852,3.828,3.751,707593.59,881154.76,639488.72
2018-01-26,3.85,3.88,3.84,3.83,462672.03,-0.01,-0.26,3.87,3.814,3.744,764805.34,875018.88,623258.48
2018-01-25,3.9,3.91,3.84,3.84,718120.06,-0.09,-2.29,3.882,3.798,3.734,1019913.54,860641.53,619842.93
2018-01-24,3.88,3.95,3.93,3.83,1195094.25,0.06,1.55,3.868,3.782,3.722,1004187.13,823793.75,596832.62
2018-01-23,3.88,3.92,3.87,3.83,641756.0,-0.01,-0.26,3.84,3.755,3.707,1086638.58,742605.59,553691.55
2018-01-22,3.87,3.9,3.87,3.83,806384.38,-0.03,-0.77,3.804,3.735,3.694,1054715.93,711252.01,535202.86
2018-01-19,3.77,3.98,3.9,3.75,1738213.0,0.13,3.45,3.758,3.719,3.684,985232.42,694918.63,504524.67
2018-01-18,3.76,3.8,3.77,3.74,639488.0,-0.02,-0.53,3.714,3.698,3.674,701369.52,562911.99,430524.28
2018-01-17,3.69,3.87,3.79,3.69,1607351.5,0.1,2.71,3.696,3.689,3.67,643400.38,525801.74,411818.89
2018-01-16,3.64,3.7,3.69,3.63,482142.78,0.05,1.37,3.67,3.678,3.666,398572.61,413965.88,342613.74
2018-01-15,3.67,3.69,3.64,3.64,458966.81,-0.03,-0.82,3.666,3.674,3.667,367788.09,397822.68,332560.19
2018-01-12,3.68,3.7,3.68,3.67,318898.53,0.0,0.0,3.68,3.673,3.673,404604.84,371498.07,323806.14
2018-01-11,3.65,3.69,3.68,3.64,349642.28,0.02,0.55,3.682,3.67,3.678,424454.45,379044.34,319155.98
2018-01-10,3.68,3.69,3.66,3.64,383212.66,-0.01,-0.27,3.682,3.662,3.683,408203.09,369871.49,311686.34
2018-01-09,3.69,3.71,3.67,3.66,328220.16,-0.04,-1.08,3.686,3.659,3.688,429359.14,364777.51,305437.27
2018-01-08,3.67,3.75,3.71,3.64,643050.56,0.03,0.81,3.682,3.653,3.693,427857.26,359153.7,304394.4
2018-01-05,3.67,3.71,3.69,3.66,418146.59,0.02,0.55,3.666,3.649,3.696,338391.31,314130.71,286782.69
2018-01-04,3.68,3.69,3.68,3.66,268385.5,0.0,0.0,3.658,3.65,3.701,333634.22,298136.57,322465.32
2018-01-03,3.66,3.71,3.68,3.65,488992.88,0.02,0.55,3.642,3.65,3.701,331539.88,297836.03,327321.8
2018-01-02,3.64,3.67,3.65,3.63,320710.78,0.03,0.83,3.632,3.654,3.702,300195.88,271261.61,321726.59
2017-12-29,3.64,3.66,3.63,3.62,195720.8,-0.02,-0.55,3.624,3.66,3.708,290450.14,267297.71,322775.31
2017-12-28,3.59,3.69,3.65,3.58,394361.16,0.05,1.39,3.632,3.672,3.714,289870.1,276114.21,329099.28
2017-12-27,3.62,3.65,3.6,3.59,257913.8,-0.03,-0.83,3.642,3.685,3.72,262638.91,259267.62,328336.88
2017-12-26,3.6,3.64,3.63,3.58,332272.88,0.02,0.55,3.658,3.703,3.73,264132.18,253501.18,344660.79
2017-12-25,3.66,3.68,3.61,3.61,271982.06,-0.06,-1.64,3.676,3.716,3.738,242327.34,246097.03,352863.13
2017-12-22,3.69,3.7,3.67,3.66,192820.62,-0.03,-0.81,3.696,3.732,3.744,244145.28,249635.09,357794.25
2017-12-21,3.67,3.72,3.7,3.66,258205.2,0.02,0.54,3.712,3.743,3.748,262358.32,259434.67,367791.13
2017-12-20,3.73,3.73,3.68,3.66,265380.16,-0.05,-1.34,3.728,3.751,3.751,255896.32,346794.06,378007.02
2017-12-19,3.7,3.74,3.72,3.69,223248.66,0.02,0.54,3.748,3.752,3.759,242870.18,356807.56,392604.94
2017-12-18,3.75,3.77,3.71,3.68,281071.78,-0.04,-1.07,3.756,3.75,3.765,249866.72,372191.58,426271.3
2017-12-15,3.78,3.8,3.75,3.72,283885.78,-0.03,-0.79,3.768,3.755,3.768,255124.9,378252.9,438972.79
2017-12-14,3.77,3.78,3.78,3.75,225895.23,0.0,0.0,3.774,3.756,3.772,256511.03,382084.35,451835.05
2017-12-13,3.75,3.79,3.78,3.75,200249.47,0.02,0.53,3.774,3.755,3.778,437691.81,397406.13,455218.1
2017-12-12,3.77,3.8,3.76,3.75,258231.34,0.0,0.0,3.756,3.757,3.784,470744.93,435820.39,461588.7
2017-12-11,3.77,3.79,3.77,3.75,307362.66,0.0,0.0,3.744,3.76,3.794,494516.43,459629.24,467389.21
2017-12-08,3.77,3.81,3.78,3.77,290816.44,0.0,0.0,3.742,3.756,3.805,501380.91,465953.41,472404.38
2017-12-07,3.68,3.82,3.78,3.67,1131799.12,0.09,2.44,3.738,3.753,3.817,507657.67,476147.6,479644.35
2017-12-06,3.69,3.7,3.69,3.65,365515.09,0.0,0.0,3.736,3.751,3.828,357120.46,409219.98,439243.06
2017-12-05,3.75,3.76,3.7,3.68,377088.84,-0.06,-1.6,3.758,3.765,3.845,400895.85,428402.33,457732.45
2017-12-04,3.75,3.78,3.76,3.73,341685.06,0.0,0.0,3.776,3.78,3.858,424742.05,480351.02,463075.57
2017-12-01,3.75,3.78,3.76,3.73,322200.22,0.0,0.0,3.77,3.78,3.866,430525.91,499692.67,461073.36
2017-11-30,3.8,3.83,3.77,3.75,379113.09,-0.03,-0.79,3.768,3.787,3.875,444637.52,521585.75,462716.23
2017-11-29,3.76,3.81,3.8,3.75,584392.06,0.02,0.53,3.766,3.8,3.885,461319.5,513030.07,475129.87
2017-11-28,3.72,3.8,3.79,3.71,496319.81,0.07,1.88,3.772,3.811,3.893,455908.8,487357.01,465171.33
2017-11-27,3.73,3.76,3.73,3.7,370604.38,-0.02,-0.53,3.784,3.827,3.901,535959.99,475149.19,453974.6
2017-11-24,3.75,3.77,3.75,3.73,392758.28,-0.02,-0.53,3.79,3.854,3.911,568859.44,478855.36,469603.8
2017-11-23,3.82,3.85,3.76,3.76,462522.97,-0.06,-1.57,3.806,3.881,3.925,598533.97,483141.1,469297.39
2017-11-22,3.83,3.86,3.83,3.81,557338.56,-0.01,-0.26,3.834,3.905,3.94,564740.63,469266.14,473149.46
2017-11-21,3.75,3.91,3.85,3.75,896575.75,0.09,2.39,3.85,3.924,3.951,518805.21,487062.57,462900.83
2017-11-20,3.82,3.83,3.76,3.7,535101.62,-0.08,-2.08,3.87,3.935,3.96,414338.39,445800.12,439768.85
2017-11-17,3.9,3.91,3.83,3.82,541130.94,-0.07,-1.79,3.918,3.952,3.974,388851.28,422454.05,427818.28
2017-11-16,3.91,3.94,3.9,3.89,293556.28,-0.01,-0.26,3.956,3.962,3.985,367748.22,403846.71,415685.7
2017-11-15,3.95,3.96,3.91,3.91,327661.47,-0.04,-1.01,3.976,3.969,3.991,373791.65,437229.68,435357.64
2017-11-14,4.0,4.01,3.95,3.93,374241.62,-0.05,-1.25,3.998,3.974,4.001,455319.93,442985.65,440139.88
2017-11-13,4.03,4.06,4.0,3.99,407666.09,-0.03,-0.74,4.0,3.974,4.011,477261.86,432800.02,439529.81
2017-11-10,4.01,4.04,4.02,3.98,435615.66,0.02,0.5,3.986,3.968,4.018,456056.82,460352.23,446440.2
2017-11-09,4.0,4.02,4.0,3.98,323773.41,-0.02,-0.5,3.968,3.969,4.028,439945.2,455453.68,444936.08
2017-11-08,3.96,4.07,4.02,3.95,735302.88,0.06,1.51,3.962,3.975,4.037,500667.71,477032.78,445216.73
2017-11-07,3.92,3.97,3.96,3.91,483951.25,0.03,0.76,3.95,3.977,4.047,430651.36,438739.09,428107.65
2017-11-06,3.92,3.93,3.93,3.88,301640.88,0.0,0.0,3.948,3.985,4.061,388338.17,433737.58,425086.01
2017-11-03,3.96,3.97,3.93,3.91,355057.56,-0.04,-1.01,3.95,3.995,4.075,464647.65,433182.52,443175.2
2017-11-02,3.96,3.99,3.97,3.91,627386.0,0.01,0.25,3.97,4.007,4.087,470962.15,427524.7,445370.92
2017-11-01,3.96,3.99,3.96,3.94,385221.12,0.01,0.25,3.988,4.012,4.095,453397.85,433485.6,432171.13
2017-10-31,3.95,3.96,3.95,3.93,272385.31,0.01,0.25,4.004,4.027,4.105,446826.81,437294.11,426789.74
2017-10-30,4.02,4.03,3.94,3.93,683188.25,-0.09,-2.23,4.022,4.047,4.115,479136.99,446259.6,429816.2
2017-10-27,4.05,4.06,4.03,4.02,386630.09,-0.03,-0.74,4.04,4.068,4.125,401717.39,432528.17,423208.35
2017-10-26,4.04,4.08,4.06,4.02,539564.5,0.02,0.49,4.044,4.086,4.134,384087.24,434418.49,439202.37
2017-10-25,4.03,4.04,4.04,4.01,352365.91,0.0,0.0,4.036,4.099,4.144,413573.35,413400.68,457592.18
2017-10-24,4.03,4.05,4.04,4.02,433936.22,0.01,0.25,4.05,4.117,4.155,427761.4,417476.21,463819.76
2017-10-23,4.04,4.05,4.03,4.01,296090.22,-0.02,-0.49,4.072,4.136,4.166,413382.2,416434.44,475967.15
2017-10-20,4.02,4.05,4.05,4.01,298479.34,0.03,0.75,4.096,4.154,4.179,463338.94,453167.88,507563.76
2017-10-19,4.11,4.12,4.02,3.99,686995.06,-0.09,-2.19,4.128,4.166,4.189,484749.74,463217.15,531505.99
2017-10-18,4.16,4.16,4.11,4.1,423306.16,-0.04,-0.96,4.162,4.177,4.2,413228.01,430856.66,530195.76
2017-10-17,4.17,4.18,4.15,4.13,362040.22,0.0,0.0,4.184,4.182,4.208,407191.03,416285.38,540835.43
2017-10-16,4.2,4.22,4.15,4.14,545873.94,-0.06,-1.43,4.2,4.182,4.215,419486.68,413372.81,587186.04
2017-10-13,4.2,4.22,4.21,4.18,405533.34,0.02,0.48,4.212,4.182,4.22,442996.81,413888.53,593767.45
2017-10-12,4.21,4.22,4.19,4.17,329386.38,-0.03,-0.71,4.204,4.182,4.221,441684.56,443986.24,606866.77
2017-10-11,4.22,4.23,4.22,4.19,393121.25,-0.01,-0.24,4.192,4.188,4.223,448485.32,501783.68,634981.54
2017-10-10,4.21,4.23,4.23,4.18,423518.5,0.02,0.47,4.18,4.193,4.225,425379.73,510163.3,653308.95
2017-10-09,4.22,4.26,4.21,4.19,663424.56,0.04,0.96,4.164,4.196,4.226,407258.94,535499.86,678408.2
2017-09-29,4.14,4.19,4.17,4.13,398972.12,0.04,0.97,4.152,4.204,4.231,384780.26,561959.64,704005.23
2017-09-28,4.16,4.16,4.13,4.13,363390.16,-0.03,-0.72,4.16,4.212,4.241,446287.93,599794.82,765760.49
2017-09-27,4.15,4.18,4.16,4.14,277593.31,0.01,0.24,4.184,4.223,4.25,555082.04,629534.85,823202.11
2017-09-26,4.14,4.17,4.15,4.13,332914.53,0.0,0.0,4.206,4.234,4.256,594946.86,665385.48,892100.46
2017-09-25,4.21,4.22,4.15,4.13,551031.19,-0.06,-1.43,4.228,4.247,4.26,663740.78,760999.27,948253.53
2017-09-22,4.24,4.25,4.21,4.2,706510.44,-0.04,-0.94,4.256,4.258,4.268,739139.02,773646.37,1088715.35
2017-09-21,4.26,4.31,4.25,4.25,907360.75,-0.02,-0.47,4.264,4.26,4.264,753301.71,769747.3,1124511.94
2017-09-20,4.26,4.27,4.27,4.24,476917.41,0.01,0.23,4.262,4.258,4.254,703987.66,768179.4,1128122.81
2017-09-19,4.28,4.29,4.26,4.24,676884.12,-0.03,-0.7,4.262,4.256,4.247,735824.09,796454.59,1156641.59
2017-09-18,4.24,4.3,4.29,4.24,928022.38,0.04,0.94,4.266,4.256,4.24,858257.76,821316.53,1161939.08
2017-09-15,4.23,4.27,4.25,4.21,777323.88,0.01,0.24,4.26,4.258,4.234,808153.71,846050.82,1144901.38
2017-09-14,4.27,4.29,4.24,4.23,660790.5,-0.03,-0.7,4.256,4.269,4.23,786192.89,931726.16,1131335.94
2017-09-13,4.27,4.29,4.27,4.24,636099.56,-0.01,-0.23,4.254,4.277,4.228,832371.15,1016869.37,1132873.7
2017-09-12,4.27,4.32,4.28,4.25,1289052.5,0.02,0.47,4.25,4.277,4.223,857085.1,1118815.45,1132905.23
2017-09-11,4.23,4.28,4.26,4.23,677502.12,0.03,0.71,4.246,4.273,4.217,784375.3,1135507.79,1097506.22
2017-09-08,4.23,4.26,4.23,4.21,667519.75,0.0,0.0,4.256,4.277,4.214,883947.92,1403784.33,1103814.18
2017-09-07,4.27,4.33,4.23,4.23,891681.81,-0.02,-0.47,4.282,4.267,4.208,1077259.42,1479276.59,1124588.81
2017-09-06,4.25,4.28,4.25,4.23,759669.31,-0.01,-0.23,4.3,4.249,4.208,1201367.59,1488066.21,1139004.05
2017-09-05,4.31,4.32,4.26,4.25,925503.5,-0.05,-1.16,4.304,4.238,4.205,1380545.8,1516828.58,1170212.45
2017-09-04,4.34,4.36,4.31,4.27,1175365.25,-0.05,-1.15,4.3,4.224,4.208,1486640.28,1502561.64,1207754.02
2017-09-01,4.33,4.44,4.36,4.31,1634077.25,0.04,0.93,4.298,4.21,4.209,1923620.73,1443751.94,1231420.66
2017-08-31,4.27,4.34,4.32,4.26,1512222.62,0.05,1.17,4.252,4.191,4.209,1881293.75,1330945.72,1321782.45
2017-08-30,4.24,4.35,4.27,4.24,1655560.38,0.03,0.71,4.198,4.179,4.202,1774764.84,1248878.04,1316803.93
2017-08-29,4.28,4.3,4.24,4.23,1455975.88,-0.06,-1.4,4.172,4.169,4.198,1653111.36,1146995.01,1357605.54
2017-08-28,4.14,4.37,4.3,4.13,3360267.5,0.17,4.12,4.148,4.161,4.188,1518483.0,1059504.66,1348168.81
2017-08-25,4.05,4.14,4.13,4.05,1422442.38,0.08,1.98,4.122,4.15,4.173,963883.15,803844.03,1210676.69
2017-08-24,4.12,4.13,4.05,4.05,979578.06,-0.09,-2.17,4.13,4.148,4.166,780597.68,769901.04,1163291.63
2017-08-23,4.13,4.18,4.14,4.11,1047293.0,0.02,0.48,4.16,4.166,4.165,722991.23,789941.9,1156577.93
2017-08-22,4.17,4.17,4.12,4.11,782834.06,-0.05,-1.2,4.166,4.172,4.157,640878.65,823596.32,1126093.1
2017-08-21,4.17,4.18,4.17,4.14,587268.25,0.0,0.0,4.174,4.191,4.15,600526.32,912946.4,1115616.83
2017-08-18,4.18,4.18,4.17,4.14,506015.03,-0.03,-0.71,4.178,4.208,4.143,643804.91,1019089.39,1120705.38
