date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-19,8.54,8.67,8.6,8.51,19864.36,0.05,0.58,8.648,8.675,8.747,25990.81,22612.62,23474.02
2018-09-18,8.41,8.61,8.55,8.38,17777.31,0.11,1.3,8.666,8.686,8.748,24365.11,22526.78,23435.3
2018-09-17,8.74,8.74,8.44,8.42,29182.62,-0.31,-3.54,8.694,8.719,8.752,24681.73,23298.09,23406.91
2018-09-14,8.88,8.88,8.75,8.7,23854.27,-0.15,-1.69,8.732,8.757,8.76,22725.41,23059.74,22831.32
2018-09-13,8.75,8.92,8.9,8.71,39275.48,0.21,2.42,8.734,8.744,8.748,22798.98,23994.97,22504.45
2018-09-12,8.67,8.74,8.69,8.67,11735.86,0.0,0.0,8.702,8.755,8.734,19234.42,25039.8,21672.03
2018-09-11,8.65,8.82,8.69,8.57,19360.44,0.06,0.69,8.706,8.776,8.741,20688.46,25179.39,22356.88
2018-09-10,8.83,8.83,8.63,8.6,19400.98,-0.13,-1.48,8.744,8.795,8.758,21914.45,24691.82,22655.04
2018-09-07,8.75,8.85,8.76,8.67,24222.15,0.02,0.23,8.782,8.823,8.778,23394.07,24904.96,23168.21
2018-09-06,8.71,8.86,8.74,8.6,21452.69,0.03,0.34,8.754,8.828,8.796,25190.95,24957.54,23360.28
2018-09-05,8.9,8.9,8.71,8.71,19006.02,-0.17,-1.91,8.808,8.819,8.815,30845.18,24335.42,24439.93
2018-09-04,8.75,8.92,8.88,8.75,25490.41,0.06,0.68,8.846,8.81,8.834,29670.32,24343.82,25501.92
2018-09-03,8.67,8.83,8.82,8.62,26799.06,0.2,2.32,8.846,8.785,8.844,27469.19,23515.73,26965.92
2018-08-31,8.97,8.97,8.62,8.62,33206.56,-0.39,-4.33,8.864,8.762,8.827,26415.85,22602.9,26696.98
2018-08-30,8.93,9.16,9.01,8.92,49723.84,0.11,1.24,8.902,8.751,8.824,24724.12,21013.94,26385.44
2018-08-29,8.9,8.93,8.9,8.85,13131.73,0.02,0.23,8.83,8.712,8.801,17825.65,18304.25,26314.96
2018-08-28,8.91,8.97,8.88,8.84,14484.75,-0.03,-0.34,8.774,8.706,8.805,19017.32,19534.37,27232.89
2018-08-27,8.82,8.97,8.91,8.82,21532.36,0.1,1.14,8.724,8.721,8.821,19562.27,20618.25,27831.0
2018-08-24,8.65,8.87,8.81,8.59,24747.93,0.16,1.85,8.66,8.733,8.831,18789.95,21431.46,27952.99
2018-08-23,8.62,8.7,8.65,8.6,15231.5,0.03,0.35,8.6,8.763,8.843,17303.76,21763.02,27744.1
2018-08-22,8.68,8.74,8.62,8.61,19090.08,-0.01,-0.12,8.594,8.811,8.87,18782.85,24544.45,28489.44
2018-08-21,8.62,8.68,8.63,8.53,17209.46,0.04,0.47,8.638,8.857,8.898,20051.42,26660.02,29796.65
2018-08-20,8.48,8.59,8.59,8.43,17670.77,0.08,0.94,8.718,8.902,8.926,21674.24,30416.1,33208.91
2018-08-17,8.71,8.77,8.51,8.5,17317.0,-0.11,-1.28,8.806,8.892,8.938,24072.98,30791.07,34655.47
2018-08-16,8.66,8.74,8.62,8.56,22626.94,-0.21,-2.38,8.926,8.896,8.94,26222.27,31756.93,37592.41
2018-08-15,9.02,9.04,8.84,8.82,25432.95,-0.18,-2.0,9.028,8.89,8.914,30306.05,34325.66,38113.08
2018-08-14,9.05,9.15,9.03,8.95,25323.53,0.01,0.11,9.076,8.903,8.893,33268.61,34931.41,37753.59
2018-08-13,8.97,9.09,9.03,8.82,29664.48,-0.07,-0.77,9.086,8.92,8.864,39157.97,35043.75,37451.39
2018-08-10,9.13,9.15,9.11,8.98,28063.45,-0.03,-0.33,8.978,8.929,8.835,37509.15,34474.51,36867.09
2018-08-09,9.11,9.19,9.13,8.89,43045.85,0.05,0.55,8.866,8.923,8.802,37291.6,33725.18,36871.93
2018-08-08,9.0,9.23,9.08,8.92,40245.76,0.0,0.0,8.752,8.928,8.772,38345.28,32434.44,36723.31
2018-08-07,8.51,9.16,9.08,8.51,54770.3,0.6,7.08,8.73,8.939,8.737,36594.2,32933.28,35965.39
2018-08-06,8.51,8.64,8.49,8.41,21420.39,-0.07,-0.82,8.754,8.95,8.718,30929.54,36001.71,34127.25
2018-08-03,8.54,8.7,8.55,8.48,26975.69,-0.01,-0.12,8.88,8.983,8.731,31439.87,38519.88,34104.63
2018-08-02,8.89,8.95,8.56,8.3,48314.24,-0.41,-4.57,8.98,8.983,8.73,30158.75,43427.88,33944.37
2018-08-01,9.22,9.25,8.97,8.95,31490.36,-0.22,-2.39,9.104,8.938,8.723,26523.59,41900.49,32403.07
2018-07-31,9.13,9.3,9.2,9.12,26447.02,0.08,0.88,9.148,8.883,8.702,29272.35,40575.78,31870.24
2018-07-30,9.12,9.28,9.12,9.06,23972.02,0.07,0.77,9.146,8.808,8.672,41073.88,39859.02,31872.13
2018-07-27,9.18,9.26,9.05,9.04,20570.12,-0.13,-1.42,9.086,8.74,8.638,45599.89,39259.67,32185.78
2018-07-26,9.16,9.3,9.18,9.08,30138.45,0.0,0.0,8.986,8.68,8.612,56697.0,40018.68,32733.49
2018-07-25,9.1,9.34,9.19,9.1,45234.16,0.01,0.11,8.772,8.615,8.572,57277.39,41012.19,32263.8
2018-07-24,9.01,9.34,9.19,9.01,85454.65,0.39,4.43,8.618,8.534,8.537,51879.21,38997.5,31443.7
2018-07-23,8.45,8.84,8.82,8.43,46602.09,0.27,3.16,8.47,8.486,8.503,38644.16,32252.79,29492.35
2018-07-20,8.5,8.89,8.55,8.46,76055.67,0.43,5.3,8.394,8.478,8.488,32919.45,29689.38,28146.89
2018-07-19,8.4,8.45,8.11,8.07,33040.36,-0.31,-3.68,8.374,8.477,8.488,23340.35,24460.87,25593.79
2018-07-18,8.43,8.5,8.42,8.4,18243.3,-0.03,-0.35,8.458,8.507,8.503,24747.0,22905.65,24986.76
2018-07-17,8.42,8.47,8.45,8.37,19279.38,0.01,0.12,8.45,8.52,8.519,26115.79,23164.69,25396.52
2018-07-16,8.42,8.49,8.44,8.38,17978.56,-0.01,-0.12,8.502,8.536,8.53,25861.43,23885.24,26209.91
2018-07-13,8.53,8.55,8.45,8.4,28160.16,-0.08,-0.94,8.562,8.536,8.579,26459.31,25111.89,26468.45
2018-07-12,8.37,8.54,8.53,8.36,40073.6,0.15,1.79,8.58,8.544,8.637,25581.39,25448.3,26091.26
2018-07-11,8.61,8.61,8.38,8.28,25087.23,-0.33,-3.79,8.556,8.529,8.693,21064.3,23515.4,25632.03
2018-07-10,8.77,8.78,8.71,8.63,18007.59,-0.04,-0.46,8.59,8.54,8.779,20213.6,23889.89,25435.85
2018-07-09,8.64,8.8,8.74,8.55,20967.98,0.2,2.34,8.57,8.519,8.851,21909.05,26731.9,25441.07
2018-07-06,8.35,8.63,8.54,8.35,23770.55,0.13,1.55,8.51,8.497,8.928,23764.47,26604.4,25858.9
2018-07-05,8.55,8.63,8.41,8.4,17488.16,-0.14,-1.64,8.508,8.498,9.022,25315.2,26726.72,26504.0
2018-07-04,8.55,8.69,8.55,8.51,20833.7,-0.05,-0.58,8.502,8.498,9.115,25966.49,27067.88,26912.41
2018-07-03,8.3,8.63,8.61,8.3,26484.85,0.17,2.01,8.49,8.518,9.196,27566.18,27628.35,26966.97
2018-07-02,8.52,8.63,8.44,8.39,30245.11,-0.09,-1.05,8.468,8.523,9.269,31554.75,28534.59,26603.71
2018-06-29,8.38,8.58,8.53,8.29,31524.2,0.14,1.67,8.484,8.622,9.35,29444.32,27825.02,26819.22
2018-06-28,8.54,8.64,8.38,8.38,20744.6,-0.11,-1.3,8.488,8.73,9.441,28138.23,26734.22,26989.3
