date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,16.81,17.01,16.87,16.7,10100.0,-0.04,-0.24,16.844,16.677,16.414,8416.66,7353.61,7636.56
2019-02-19,16.92,16.99,16.91,16.8,11374.3,0.0,0.0,16.832,16.623,16.365,8322.66,7111.21,7699.49
2019-02-18,16.7,16.92,16.91,16.65,10303.0,0.21,1.26,16.758,16.573,16.315,7075.8,7117.33,7420.57
2019-02-15,16.72,16.84,16.7,16.56,4214.0,-0.13,-0.77,16.694,16.527,16.256,5952.27,7211.05,7119.52
2019-02-14,16.75,16.95,16.83,16.67,6092.0,0.02,0.12,16.636,16.475,16.209,5810.67,7373.49,7222.09
2019-02-13,16.53,16.85,16.81,16.49,9630.0,0.27,1.63,16.51,16.424,16.152,6290.56,7793.79,7349.78
2019-02-12,16.59,16.68,16.54,16.46,5140.0,-0.05,-0.3,16.414,16.358,16.115,5899.76,7397.75,7489.95
2019-02-11,16.35,16.77,16.59,16.35,4685.37,0.18,1.1,16.388,16.319,16.085,7158.86,7619.15,7400.32
2019-02-01,16.15,16.47,16.41,16.15,3506.0,0.21,1.3,16.36,16.259,16.057,8469.82,7907.21,7591.86
2019-01-31,16.33,16.4,16.2,15.9,8491.43,-0.13,-0.8,16.314,16.199,16.039,8936.3,8097.05,7639.36
2019-01-30,16.47,16.49,16.33,16.25,7676.0,-0.08,-0.49,16.338,16.151,16.031,9297.02,7919.51,7366.43
2019-01-29,16.41,16.44,16.41,15.9,11435.48,-0.04,-0.24,16.302,16.107,16.022,8895.73,8287.76,7281.28
2019-01-28,16.24,16.45,16.45,16.15,11240.17,0.27,1.67,16.25,16.057,16.009,8079.43,7723.82,6955.57
2019-01-25,16.39,16.39,16.18,16.13,5838.43,-0.14,-0.86,16.158,15.985,15.996,7344.6,7028.0,6632.61
2019-01-24,16.16,16.49,16.32,16.12,10295.0,0.17,1.05,16.084,15.943,16.008,7257.8,7070.69,6477.24
2019-01-23,16.13,16.2,16.15,16.04,5669.57,0.0,0.0,15.964,15.88,16.014,6542.0,6905.76,6282.58
2019-01-22,16.0,16.18,16.15,15.96,7354.0,0.16,1.0,15.912,15.871,16.028,7679.8,7582.16,6296.4
2019-01-21,15.79,16.0,15.99,15.72,7566.0,0.18,1.14,15.864,15.85,16.051,7368.2,7181.5,6143.25
2019-01-18,15.74,15.9,15.81,15.72,5404.45,0.09,0.57,15.812,15.855,16.089,6711.4,7276.5,6776.5
2019-01-17,15.93,15.95,15.72,15.69,6716.0,-0.17,-1.07,15.802,15.878,16.124,6883.58,7181.66,6685.83
2019-01-16,15.98,16.02,15.89,15.83,11358.54,-0.02,-0.13,15.796,15.911,16.164,7269.52,6813.36,6606.98
2019-01-15,15.71,15.91,15.91,15.7,5796.0,0.18,1.14,15.83,15.937,16.195,7484.51,6274.8,6186.75
2019-01-14,15.75,15.94,15.73,15.67,4282.0,-0.03,-0.19,15.836,15.961,16.224,6994.81,6187.32,6181.71
2019-01-11,15.55,15.91,15.76,15.53,6265.37,0.07,0.45,15.898,16.006,16.265,7841.61,6237.22,6292.21
2019-01-10,16.0,16.03,15.69,15.68,8645.71,-0.37,-2.3,15.954,16.072,16.302,7479.73,5883.79,6225.2
2019-01-09,16.01,16.22,16.06,16.01,12433.49,0.12,0.75,16.026,16.147,16.342,6357.19,5659.39,6023.43
2019-01-08,16.05,16.05,15.94,15.89,3347.46,-0.1,-0.62,16.044,16.185,16.351,5065.09,5010.64,5734.4
2019-01-07,16.1,16.1,16.04,15.95,8516.0,0.0,0.0,16.086,16.251,16.382,5379.84,5105.0,5859.38
2019-01-04,16.13,16.13,16.04,15.61,4456.0,-0.01,-0.06,16.114,16.323,16.419,4632.84,6276.5,5682.21
2019-01-03,16.1,16.17,16.05,15.8,3033.0,-0.1,-0.62,16.19,16.37,16.464,4287.84,6190.0,5832.42
2019-01-02,16.23,16.28,16.15,15.98,5973.0,0.0,0.0,16.268,16.417,16.517,4961.59,6400.6,6158.68
2018-12-28,16.2,16.36,16.15,15.9,4921.2,-0.03,-0.18,16.326,16.452,16.561,4956.19,6098.7,6819.79
2018-12-27,16.68,16.68,16.18,16.18,4781.0,-0.24,-1.46,16.416,16.486,16.604,4830.15,6176.1,7957.53
2018-12-26,16.4,16.49,16.42,16.3,2731.0,-0.02,-0.12,16.532,16.524,16.688,7920.16,6347.2,8611.58
2018-12-25,16.45,16.49,16.44,16.05,6401.77,0.0,0.0,16.55,16.531,16.743,8092.16,6566.62,8857.98
2018-12-24,16.56,16.56,16.44,16.25,5946.0,-0.16,-0.96,16.566,16.536,16.799,7839.6,6387.46,9124.39
2018-12-21,16.87,16.87,16.6,16.52,4291.0,-0.16,-0.95,16.578,16.517,16.831,7241.2,6458.16,9258.12
2018-12-20,16.54,16.87,16.76,16.37,20231.02,0.25,1.51,16.556,16.513,16.859,7522.05,6613.76,9508.47
2018-12-19,16.56,16.58,16.51,16.35,3591.0,-0.01,-0.06,16.516,16.515,16.886,4774.24,5087.93,8998.91
2018-12-18,16.4,16.57,16.52,16.26,5139.0,0.02,0.12,16.512,16.557,16.938,5041.08,5474.84,9321.38
2018-12-17,16.51,16.59,16.5,16.4,2954.0,0.01,0.06,16.506,16.617,16.995,4935.32,5916.76,9599.74
2018-12-14,16.6,16.67,16.49,16.28,5695.21,-0.07,-0.42,16.456,16.669,17.073,5675.12,7540.87,9878.39
2018-12-13,16.5,16.64,16.56,16.35,6492.0,0.07,0.42,16.47,16.721,17.162,5705.48,9738.95,10138.07
2018-12-12,16.6,16.6,16.49,16.43,4925.17,0.0,0.0,16.514,16.852,17.232,5401.62,10875.97,10234.6
2018-12-11,16.46,16.55,16.49,16.32,4610.21,0.24,1.48,16.602,16.954,17.293,5908.61,11149.34,10609.87
2018-12-10,16.4,16.49,16.25,16.15,6653.0,-0.31,-1.87,16.728,17.061,17.356,6898.2,11861.32,10899.96
2018-12-07,16.76,16.94,16.56,16.52,5847.0,-0.22,-1.31,16.882,17.145,17.433,9406.63,12058.07,11121.77
2018-12-06,16.81,17.07,16.78,16.75,4972.71,-0.15,-0.89,16.972,17.205,17.494,13772.43,12403.18,11535.72
2018-12-05,17.0,17.0,16.93,16.6,7460.14,-0.19,-1.11,17.19,17.257,17.541,16350.31,12909.88,12280.96
2018-12-04,16.98,17.25,17.12,16.88,9558.14,0.1,0.59,17.306,17.318,17.555,16390.07,13167.92,12784.65
2018-12-03,17.36,17.36,17.02,16.8,19195.14,0.01,0.06,17.394,17.372,17.533,16824.45,13282.72,12826.02
2018-11-30,18.98,18.98,17.01,17.01,27676.0,-0.86,-4.81,17.408,17.476,17.507,14709.52,12215.91,12291.92
2018-11-29,17.51,17.89,17.87,17.4,17862.14,0.36,2.06,17.438,17.602,17.48,11033.94,10537.19,11301.18
2018-11-28,17.7,17.7,17.51,17.1,7658.95,-0.05,-0.28,17.324,17.612,17.408,9469.45,9593.23,10871.77
2018-11-27,17.81,17.81,17.56,17.18,11730.02,0.47,2.75,17.33,17.631,17.357,9945.76,10070.4,10758.22
2018-11-26,17.06,17.32,17.09,16.98,8620.5,-0.07,-0.41,17.35,17.65,17.299,9741.0,9938.6,10546.95
2018-11-23,17.7,17.98,17.16,16.86,9298.1,-0.14,-0.81,17.544,17.721,17.261,9722.3,10185.46,10717.87
2018-11-22,17.56,17.65,17.3,17.21,10039.69,-0.24,-1.37,17.766,17.783,17.199,10040.44,10668.25,10497.57
2018-11-21,17.3,17.65,17.54,17.3,10040.5,-0.12,-0.68,17.9,17.824,17.129,9717.0,11652.04,10203.23
2018-11-20,18.01,18.19,17.66,17.52,10706.19,-0.4,-2.21,17.932,17.791,17.066,10195.04,12401.39,10076.41
2018-11-19,18.37,18.37,18.06,18.04,8527.0,-0.21,-1.15,17.95,17.694,16.995,10136.21,12369.32,9857.7
2018-11-16,18.03,18.35,18.27,17.88,10888.83,0.3,1.67,17.898,17.538,16.906,10648.62,12367.92,10175.95
2018-11-15,17.6,17.97,17.97,17.58,8422.48,0.27,1.52,17.8,17.358,16.79,11296.06,12065.16,9903.56
2018-11-14,17.73,17.99,17.7,17.69,12430.72,-0.05,-0.28,17.748,17.203,16.682,13587.07,12150.31,9763.27
2018-11-13,17.69,17.79,17.75,17.45,10412.0,-0.05,-0.28,17.65,17.083,16.6,14607.73,11446.04,9464.27
2018-11-12,17.78,17.85,17.8,17.43,11089.09,0.02,0.11,17.438,16.948,16.518,14602.44,11155.29,9352.32
2018-11-09,17.69,17.99,17.78,17.53,14126.0,0.07,0.4,17.178,16.8,16.444,14087.22,11250.28,9004.82
2018-11-08,17.29,17.78,17.71,17.13,19877.55,0.5,2.9,16.916,16.614,16.368,12834.26,10326.88,8691.62
2018-11-07,16.61,17.35,17.21,16.61,17534.0,0.52,3.12,16.658,16.433,16.296,10713.55,8754.43,8249.72
2018-11-06,16.57,16.8,16.69,16.46,10385.54,0.19,1.15,16.516,16.341,16.272,8284.35,7751.43,7715.37
2018-11-05,16.42,16.74,16.5,16.33,8513.0,0.03,0.18,16.458,16.296,16.268,7708.15,7346.07,7444.09
2018-11-02,16.55,16.58,16.47,16.33,7861.2,0.05,0.3,16.422,16.274,16.261,8413.35,7983.97,7402.14
2018-11-01,16.57,16.58,16.42,16.32,9274.0,-0.08,-0.48,16.312,16.222,16.277,7819.51,7741.95,7372.33
2018-10-31,16.57,16.57,16.5,16.29,5388.0,0.1,0.61,16.208,16.16,16.28,6795.31,7376.24,7375.68
2018-10-30,16.45,16.57,16.4,16.21,7504.54,0.08,0.49,16.166,16.117,16.299,7218.51,7482.51,7579.38
2018-10-29,15.94,16.43,16.32,15.88,12039.0,0.4,2.51,16.134,16.088,16.312,6984.0,7549.35,7551.42
2018-10-26,15.9,15.98,15.92,15.84,4892.0,0.02,0.13,16.126,16.088,16.319,7554.6,6759.35,7306.43
2018-10-25,16.14,16.15,15.9,15.78,4153.0,-0.39,-2.39,16.132,16.121,16.34,7664.4,7056.35,7383.6
2018-10-24,16.16,16.38,16.29,16.14,7504.0,0.05,0.31,16.112,16.159,16.361,7957.17,7745.01,7534.15
2018-10-23,16.24,16.39,16.24,16.08,6332.0,-0.04,-0.25,16.068,16.203,16.355,7746.5,7679.31,7589.7
2018-10-22,16.0,16.59,16.28,16.0,14892.0,0.33,2.07,16.042,16.239,16.351,8114.7,7542.11,7659.0
2018-10-19,15.71,15.98,15.95,15.39,5441.0,0.15,0.95,16.05,16.247,16.331,5964.1,6820.31,7350.22
2018-10-18,16.13,16.13,15.8,15.5,5616.83,-0.27,-1.68,16.11,16.332,16.332,6448.31,7002.71,7519.23
2018-10-17,16.29,16.29,16.07,15.8,6450.69,-0.04,-0.25,16.206,16.399,16.325,7532.85,7375.13,7617.99
2018-10-16,16.36,16.36,16.11,15.81,8173.0,-0.21,-1.29,16.338,16.481,16.294,7612.11,7676.26,7680.06
2018-10-15,16.39,16.41,16.32,16.18,4139.0,0.07,0.43,16.436,16.535,16.255,6969.51,7553.49,7484.68
2018-10-12,16.3,16.35,16.25,15.86,7862.01,-0.03,-0.18,16.444,16.55,16.206,7676.51,7853.51,7560.38
2018-10-11,16.65,16.65,16.28,15.78,11039.55,-0.45,-2.69,16.554,16.559,16.156,7557.11,7710.84,7567.33
2018-10-10,16.67,16.81,16.73,16.57,6847.0,0.13,0.78,16.592,16.562,16.116,7217.4,7323.29,7442.05
2018-10-09,16.36,16.62,16.6,16.3,4960.0,0.24,1.47,16.624,16.507,16.053,7740.4,7500.09,7398.45
2018-10-08,16.77,16.77,16.36,16.25,7674.0,-0.44,-2.62,16.634,16.463,15.982,8137.47,7775.89,7445.48
2018-09-28,16.56,16.8,16.8,16.44,7265.0,0.33,2.0,16.656,16.415,15.938,8030.51,7880.14,7308.68
2018-09-27,16.89,16.89,16.47,16.47,9341.0,-0.42,-2.49,16.564,16.331,15.868,7864.58,8035.75,7178.1
2018-09-26,16.67,16.95,16.89,16.49,9462.0,0.24,1.44,16.532,16.251,15.823,7429.18,7860.85,6998.95
2018-09-25,16.47,16.7,16.65,16.28,6945.33,0.18,1.09,16.39,16.107,15.763,7259.78,7683.86,6921.65
2018-09-21,16.41,16.55,16.47,16.28,7139.2,0.13,0.8,16.292,15.974,15.719,7414.31,7415.87,7127.94
2018-09-20,16.25,16.38,16.34,16.17,6435.36,0.03,0.18,16.174,15.861,15.669,7729.77,7267.25,7315.63
2018-09-19,16.18,16.37,16.31,16.08,7164.0,0.13,0.8,16.098,15.752,15.62,8206.91,7423.82,7702.31
2018-09-18,16.21,16.25,16.18,16.0,8615.0,0.02,0.12,15.97,15.669,15.555,8292.51,7560.82,7669.21
2018-09-17,15.88,16.16,16.16,15.71,7718.0,0.28,1.76,15.824,15.598,15.494,8107.93,7296.82,7690.86
2018-09-14,15.9,16.12,15.88,15.74,8716.5,-0.08,-0.5,15.656,15.5,15.434,7417.43,7115.07,7636.96
2018-09-13,15.67,15.98,15.96,15.67,8821.07,0.29,1.85,15.548,15.46,15.381,6804.73,6737.22,7872.99
2018-09-12,15.45,15.8,15.67,15.43,7592.0,0.22,1.42,15.406,15.405,15.304,6640.72,6320.46,7767.66
2018-09-11,15.32,15.45,15.45,14.91,7692.09,0.13,0.85,15.368,15.394,15.256,6829.12,6137.06,7845.51
2018-09-10,15.31,15.48,15.32,15.15,4265.5,-0.02,-0.13,15.372,15.418,15.236,6485.7,6159.45,7831.51
2018-09-07,15.31,15.47,15.34,15.2,5653.0,0.09,0.59,15.344,15.463,15.219,6812.71,6840.01,8027.88
2018-09-06,15.51,15.52,15.25,15.12,8001.0,-0.23,-1.49,15.372,15.477,15.197,6669.71,7364.01,8111.63
2018-09-05,15.51,15.62,15.48,15.35,8534.0,0.01,0.07,15.404,15.487,15.182,6000.21,7980.81,8192.63
2018-09-04,15.22,15.47,15.47,15.2,5975.0,0.29,1.91,15.42,15.441,15.138,5445.01,7777.61,8348.13
2018-09-03,15.46,15.46,15.18,14.88,5900.57,-0.3,-1.94,15.464,15.39,15.108,5833.21,8084.91,8798.08
2018-08-31,15.45,15.55,15.48,15.11,4938.0,0.07,0.45,15.582,15.368,15.071,6867.31,8158.85,9186.2
2018-08-30,15.59,15.62,15.41,15.36,4653.46,-0.15,-0.96,15.582,15.301,15.079,8058.31,9008.75,9517.96
2018-08-29,15.75,15.76,15.56,15.41,5758.0,-0.13,-0.83,15.57,15.203,15.114,9961.41,9214.86,10533.03
2018-08-28,15.85,15.88,15.69,15.6,7916.0,-0.08,-0.51,15.462,15.118,15.182,10110.21,9553.96,10859.15
2018-08-27,15.44,15.87,15.77,15.35,11071.07,0.29,1.87,15.316,15.054,15.264,10336.61,9503.56,11008.0
2018-08-24,15.39,15.63,15.48,15.2,10893.0,0.13,0.85,15.154,14.974,15.331,9450.4,9215.75,11055.65
2018-08-23,15.08,15.43,15.35,15.05,14169.0,0.33,2.2,15.02,14.917,15.432,9959.2,8859.25,11158.45
2018-08-22,14.96,15.03,15.02,14.84,6502.0,0.06,0.4,14.836,14.876,15.547,8468.3,8404.45,11594.03
2018-08-21,14.95,15.2,14.96,14.85,9048.0,0.0,0.0,14.774,14.835,15.709,8997.7,8918.65,12485.21
2018-08-20,14.9,15.01,14.96,14.61,6640.0,0.15,1.01,14.792,14.825,15.892,8670.5,9511.25,13414.54
2018-08-17,14.65,15.28,14.81,14.65,13437.0,0.38,2.63,14.794,14.773,16.059,8981.1,10213.55,14154.06
2018-08-16,14.68,14.87,14.43,14.33,6714.5,-0.28,-1.9,14.814,14.857,16.244,7759.3,10027.16,14931.51
2018-08-15,15.2,15.2,14.71,14.55,9149.0,-0.35,-2.32,14.916,15.024,16.437,8340.6,11851.2,16008.38
2018-08-14,15.0,15.38,15.05,14.88,7412.0,0.09,0.6,14.896,15.245,16.608,8839.6,12164.35,17245.03
2018-08-13,14.55,15.17,14.97,14.55,8193.0,0.05,0.34,14.858,15.473,16.792,10352.0,12512.45,19032.28
2018-08-10,15.05,15.05,14.91,14.85,7328.0,0.01,0.07,14.752,15.688,17.006,11446.0,12895.55,20835.58
2018-08-09,14.89,15.08,14.94,14.5,9621.0,0.3,2.05,14.9,15.947,17.206,12295.02,13457.65,23106.16
2018-08-08,14.84,15.08,14.61,14.61,11644.0,-0.24,-1.62,15.132,16.218,17.43,15361.81,14783.61,26621.43
2018-08-07,14.46,15.08,14.86,14.11,14974.0,0.39,2.69,15.594,16.582,17.664,15489.1,16051.77,31929.19
2018-08-06,16.0,16.0,14.44,14.21,13663.0,-1.23,-7.85,16.088,16.958,17.872,14672.9,17317.83,33490.07
2018-08-03,15.95,16.19,15.65,15.65,11573.08,-0.45,-2.79,16.624,17.344,18.015,14345.1,18094.57,33933.82
2018-08-02,16.87,16.87,16.1,15.31,24954.95,-0.81,-4.79,16.994,17.631,18.067,14620.29,19835.86,35012.17
2018-08-01,17.36,17.5,16.92,16.9,12280.49,-0.43,-2.48,17.304,17.85,18.125,14205.41,20165.56,35488.8
2018-07-31,17.13,17.42,17.33,17.0,10893.0,0.2,1.17,17.57,17.971,18.202,16614.43,22325.71,37403.34
2018-07-30,17.48,17.6,17.12,17.1,12024.0,-0.4,-2.28,17.828,18.111,18.289,19962.75,25552.11,39549.25
2018-07-27,17.63,17.68,17.5,17.1,12949.0,-0.15,-0.85,18.064,18.323,18.383,21844.03,28775.61,42558.17
2018-07-26,18.06,18.1,17.65,17.53,22880.58,-0.59,-3.23,18.268,18.465,18.43,25051.43,32754.66,44832.43
2018-07-25,18.58,18.84,18.25,18.15,24325.58,-0.36,-1.93,18.396,18.642,18.404,26125.7,38459.25,46280.02
2018-07-24,18.23,18.63,18.62,17.92,27634.59,0.37,2.03,18.372,18.746,18.41,28036.98,47806.62,47555.96
2018-07-23,18.42,18.48,18.3,17.88,21430.39,-0.21,-1.14,18.394,18.786,18.436,31141.47,49662.32,49667.08
2018-07-20,18.02,18.65,18.52,17.92,28986.0,0.21,1.15,18.582,18.686,18.432,35707.19,49773.08,51361.06
2018-07-19,17.97,18.37,18.29,17.68,28251.94,0.16,0.88,18.662,18.503,18.416,40457.89,50188.48,53367.71
2018-07-18,18.62,18.74,18.13,17.96,33882.0,-0.62,-3.31,18.888,18.4,18.342,50792.8,50812.04,53654.09
2018-07-17,19.24,19.28,18.73,18.2,43157.0,-0.51,-2.65,19.12,18.432,18.304,67576.25,52480.97,53206.83
2018-07-16,19.07,19.49,19.24,18.68,44259.0,0.34,1.8,19.178,18.467,18.177,68183.17,53546.4,52559.41
2018-07-13,19.3,19.51,18.92,18.67,52739.5,-0.53,-2.73,18.79,18.442,18.099,63838.97,56340.74,52083.38
2018-07-12,19.88,19.99,19.42,19.05,79926.5,0.12,0.62,18.344,18.394,18.027,59919.07,56910.2,50717.23
2018-07-11,19.6,20.1,19.29,18.71,117799.26,0.27,1.42,17.912,18.165,17.887,50831.27,54100.79,47333.03
2018-07-10,17.34,19.02,19.02,17.2,46191.59,1.73,10.01,17.744,18.073,17.77,37385.68,47305.31,42790.89
2018-07-09,16.76,17.45,17.3,16.73,22538.0,0.61,3.65,17.756,18.085,17.631,38909.62,49671.84,40781.81
2018-07-06,17.01,17.5,16.69,16.31,33140.0,-0.56,-3.25,18.094,18.177,17.583,48842.51,52949.04,40092.89
2018-07-05,18.6,18.7,17.26,17.23,34487.5,-1.21,-6.55,18.444,18.329,17.573,53901.34,56546.94,39100.52
2018-07-04,18.8,19.58,18.45,17.98,50571.32,-0.61,-3.2,18.418,18.284,17.55,57370.32,56496.14,37987.89
2018-07-03,18.77,19.28,19.08,18.31,53811.29,0.13,0.69,18.402,18.175,17.462,57224.93,53932.69,36149.2
2018-07-02,18.49,19.07,18.99,18.0,72202.43,0.55,2.98,18.414,17.886,17.328,60434.06,51572.43,33983.89
2018-06-29,17.26,18.7,18.44,17.2,58434.15,1.32,7.71,18.26,17.755,17.209,57055.58,47826.02,31196.57
2018-06-28,18.06,18.28,17.13,16.8,51832.39,-1.23,-6.7,18.214,17.659,17.095,59192.55,44524.26,28904.46
