date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,6.18,6.48,6.13,5.99,261939.0,-0.08,-1.29,6.186,5.982,5.71,356801.04,300010.84,218432.54
2019-04-19,6.32,6.39,6.21,6.12,301339.75,-0.21,-3.27,6.04,5.932,5.693,338754.98,294147.27,213767.45
2019-04-18,6.18,6.65,6.42,6.06,494802.25,0.19,3.05,5.938,5.865,5.684,308449.87,274456.44,210493.87
2019-04-17,6.18,6.47,6.23,6.06,538981.75,0.29,4.88,5.804,5.781,5.666,258220.96,237560.21,198161.26
2019-04-16,5.36,5.94,5.94,5.36,186942.44,0.54,10.0,5.786,5.707,5.643,221953.08,198517.82,179055.53
2019-04-15,5.72,5.81,5.4,5.32,171708.69,-0.3,-5.26,5.778,5.669,5.634,243220.65,193364.44,179366.34
2019-04-12,5.66,5.9,5.7,5.57,149814.22,-0.05,-0.87,5.824,5.664,5.642,249539.57,189597.79,180893.79
2019-04-11,6.12,6.2,5.75,5.71,243657.69,-0.39,-6.35,5.792,5.604,5.632,240463.0,185745.95,185964.69
2019-04-10,5.82,6.24,6.14,5.72,357642.38,0.24,4.07,5.758,5.559,5.644,216899.46,171633.65,183509.23
2019-04-09,5.58,5.98,5.9,5.58,293280.25,0.27,4.8,5.628,5.471,5.652,175082.55,150439.97,180368.24
2019-04-08,5.61,5.69,5.63,5.3,203303.31,0.09,1.62,5.56,5.437,5.677,143508.24,136854.25,182875.64
2019-04-04,5.6,5.65,5.54,5.5,104431.38,-0.04,-0.72,5.504,5.454,5.709,129656.02,133387.62,190525.73
2019-04-03,5.54,5.63,5.58,5.49,125839.97,0.09,1.64,5.416,5.503,5.78,131028.9,146531.31,208418.09
2019-04-02,5.67,5.72,5.49,5.45,148557.83,-0.07,-1.26,5.36,5.551,5.864,126367.84,158762.32,233397.09
2019-04-01,5.4,5.57,5.56,5.39,135408.7,0.21,3.92,5.314,5.578,5.939,125797.39,159593.25,262617.79
2019-03-29,5.08,5.36,5.35,5.04,134042.2,0.25,4.9,5.314,5.598,5.994,130200.25,165368.24,275130.28
2019-03-28,5.31,5.35,5.1,5.06,111295.81,-0.2,-3.77,5.404,5.62,6.03,137119.22,172189.8,297638.68
2019-03-27,5.34,5.38,5.3,5.17,102534.67,0.04,0.76,5.59,5.66,6.05,162033.71,186183.43,309445.97
2019-03-26,5.57,5.62,5.26,5.25,145705.59,-0.3,-5.4,5.742,5.728,6.052,191156.8,195384.81,323537.38
2019-03-25,5.6,5.75,5.56,5.52,157423.0,-0.24,-4.14,5.842,5.833,6.073,193389.1,210296.5,346242.14
2019-03-22,5.9,5.97,5.8,5.71,168637.05,-0.23,-3.81,5.882,5.917,6.066,200536.22,228897.03,366700.23
2019-03-21,5.99,6.18,6.03,5.96,235868.23,-0.03,-0.49,5.836,5.963,6.042,207260.37,247663.85,387849.82
2019-03-20,5.69,6.26,6.06,5.65,248150.12,0.3,5.21,5.73,6.056,6.018,210333.16,270304.87,410397.73
2019-03-19,5.75,5.93,5.76,5.7,156867.12,0.0,0.0,5.714,6.176,5.968,199612.82,308031.86,420232.58
2019-03-18,5.7,5.79,5.76,5.54,193158.56,0.19,3.41,5.824,6.299,5.909,227203.9,365642.33,433653.6
2019-03-15,5.67,5.74,5.57,5.4,202257.8,0.07,1.27,5.952,6.39,5.83,257257.85,384892.32,433196.89
2019-03-14,5.71,5.85,5.5,5.38,251232.19,-0.48,-8.03,6.09,6.439,5.753,288067.33,423087.56,432754.23
2019-03-13,6.38,6.38,5.98,5.91,194548.44,-0.33,-5.23,6.382,6.44,5.682,330276.58,432708.51,430736.37
2019-03-12,6.32,6.48,6.31,6.11,294822.53,-0.09,-1.41,6.638,6.376,5.583,416450.9,451689.94,432564.7
2019-03-11,5.7,6.41,6.4,5.7,343428.28,0.14,2.24,6.774,6.313,5.467,504080.76,482187.77,430664.37
2019-03-08,6.68,6.68,6.26,6.26,356305.19,-0.7,-10.06,6.828,6.214,5.344,512526.78,504503.42,431584.69
2019-03-07,7.04,7.23,6.96,6.86,462278.44,-0.3,-4.13,6.788,6.12,5.229,558107.79,528035.78,431772.35
2019-03-06,6.86,7.6,7.26,6.34,625420.06,0.27,3.86,6.498,5.98,5.062,535140.44,550490.59,414510.19
2019-03-05,7.06,7.34,6.99,6.7,732971.81,0.32,4.8,6.114,5.759,4.893,486928.98,532433.3,392859.12
2019-03-04,6.0,6.67,6.67,5.8,385658.41,0.61,10.07,5.852,5.519,4.74,460294.78,501664.87,361984.76
2019-03-01,5.77,6.06,6.06,5.59,584210.25,0.55,9.98,5.6,5.269,4.612,496480.06,481501.46,347997.8
2019-02-28,5.32,5.75,5.51,5.3,347441.69,0.17,3.18,5.452,5.066,4.517,497963.77,442420.9,331673.15
2019-02-27,5.52,5.75,5.34,5.21,384362.75,-0.34,-5.99,5.462,4.923,4.472,565840.74,428764.22,320024.09
2019-02-26,5.34,5.95,5.68,5.18,599800.81,0.27,4.99,5.404,4.79,4.431,577937.61,413439.46,308136.15
2019-02-25,5.16,5.49,5.41,5.16,566584.81,0.09,1.69,5.186,4.621,4.382,543034.97,379140.98,289633.5
2019-02-22,5.79,5.9,5.32,5.17,591628.81,-0.24,-4.32,4.938,4.473,4.357,466522.87,358665.97,282493.82
2019-02-21,5.25,5.56,5.56,5.19,686826.5,0.51,10.1,4.68,4.338,4.326,386878.02,335508.92,257625.37
2019-02-20,4.6,5.05,5.05,4.46,444847.12,0.46,10.02,4.384,4.143,4.284,291687.7,278529.79,229895.3
2019-02-19,4.2,4.59,4.59,4.18,425287.59,0.42,10.07,4.176,4.026,4.271,248941.31,253284.95,215594.17
2019-02-18,4.04,4.22,4.17,4.03,184024.31,0.14,3.47,4.056,3.961,4.286,215246.99,222304.64,206512.84
2019-02-15,4.07,4.13,4.03,4.01,193404.59,-0.05,-1.23,4.008,3.954,4.318,250809.07,214494.14,210692.96
2019-02-14,4.02,4.1,4.08,3.98,210874.91,0.07,1.75,3.996,3.968,4.372,284139.81,220925.4,207964.99
2019-02-13,3.99,4.06,4.01,3.96,231115.14,0.02,0.5,3.902,4.02,4.424,265371.88,211283.96,206898.47
2019-02-12,3.93,4.09,3.99,3.93,256815.98,0.06,1.53,3.876,4.072,4.484,257628.59,202832.85,206625.27
2019-02-11,3.93,3.99,3.93,3.83,361834.72,-0.04,-1.01,3.866,4.143,4.546,229362.3,200126.03,205269.31
2019-02-01,3.72,3.97,3.97,3.72,360058.31,0.36,9.97,3.9,4.24,4.62,178179.2,206321.67,202783.68
2019-01-31,3.8,3.91,3.61,3.58,117035.27,-0.27,-6.96,3.94,4.314,4.692,157711.0,179741.83,204749.43
2019-01-30,3.68,4.07,3.88,3.68,192398.69,-0.06,-1.52,4.138,4.424,4.791,157196.03,181260.81,224832.34
2019-01-29,4.1,4.1,3.94,3.91,115484.5,-0.16,-3.9,4.268,4.516,4.884,148037.1,177903.39,226488.13
2019-01-28,4.2,4.23,4.1,4.09,105919.25,-0.07,-1.68,4.42,4.61,4.949,170889.75,190721.04,243750.25
2019-01-25,4.26,4.39,4.17,4.14,257717.27,-0.43,-9.35,4.58,4.681,5.023,234464.14,206891.78,262141.76
2019-01-24,4.51,4.61,4.6,4.45,114460.46,0.07,1.54,4.688,4.775,5.068,201772.67,195004.58,257502.36
2019-01-23,4.52,4.64,4.53,4.5,146604.0,-0.17,-3.62,4.71,4.828,5.092,205325.59,202512.99,266704.24
2019-01-22,4.79,4.8,4.7,4.66,229747.78,-0.2,-4.08,4.764,4.895,5.145,207769.69,210417.69,268663.08
2019-01-21,4.73,5.18,4.9,4.69,423791.19,0.19,4.03,4.8,4.949,5.2,210552.33,210412.6,265094.38
2019-01-18,4.73,4.78,4.71,4.68,94259.9,0.0,0.0,4.782,4.999,5.255,179319.42,199245.7,255353.74
2019-01-17,4.8,4.81,4.71,4.66,132225.09,-0.09,-1.88,4.862,5.07,5.318,188236.49,229757.02,262394.04
2019-01-16,4.84,4.89,4.8,4.74,158824.48,-0.08,-1.64,4.946,5.157,5.381,199700.38,268403.88,265094.39
2019-01-15,4.79,5.01,4.88,4.76,243661.0,0.07,1.46,5.026,5.252,5.446,213065.69,275072.87,268126.55
2019-01-14,5.13,5.13,4.81,4.76,267626.62,-0.3,-5.87,5.098,5.287,5.51,210272.86,296779.45,276128.56
2019-01-11,5.1,5.14,5.11,5.06,138845.27,-0.02,-0.39,5.216,5.364,5.586,219171.97,317391.73,297974.34
2019-01-10,5.16,5.22,5.13,5.05,189544.52,-0.07,-1.35,5.278,5.36,5.683,271277.55,320000.14,291537.97
2019-01-09,5.24,5.34,5.2,5.19,225651.05,-0.04,-0.76,5.368,5.356,5.817,337107.37,330895.49,282103.7
2019-01-08,5.33,5.36,5.24,5.23,229696.84,-0.16,-2.96,5.478,5.395,5.992,337080.05,326908.48,270837.85
2019-01-07,5.31,5.43,5.4,5.2,312122.19,-0.02,-0.37,5.476,5.45,6.214,383286.05,319776.17,261393.03
2019-01-04,5.2,5.52,5.42,5.02,399373.16,-0.16,-2.87,5.512,5.51,6.449,415611.49,311461.78,246344.02
2019-01-03,5.88,5.98,5.58,5.51,518693.62,-0.17,-2.96,5.442,5.566,6.687,368722.73,295031.06,227236.73
2019-01-02,5.25,5.75,5.75,5.25,225514.45,0.52,9.94,5.344,5.604,6.913,324683.6,261784.91,202639.39
2018-12-28,5.62,5.74,5.23,5.2,460726.81,-0.35,-6.27,5.312,5.639,7.143,316736.9,261180.23,194750.37
2018-12-27,5.13,5.58,5.58,5.06,473749.41,0.51,10.06,5.424,5.732,7.389,256266.29,255477.66,173161.7
2018-12-26,5.09,5.17,5.07,5.03,164929.38,-0.02,-0.39,5.508,5.808,7.616,207312.08,278556.94,150645.22
2018-12-25,5.45,5.45,5.09,5.03,298497.97,-0.5,-8.95,5.69,6.005,7.888,221339.39,263075.8,143672.63
2018-12-24,5.72,5.72,5.59,5.49,185780.92,-0.2,-3.45,5.864,6.278,8.154,198886.22,233311.91,130002.79
2018-12-21,5.94,6.01,5.79,5.76,158373.75,-0.21,-3.5,5.966,6.588,8.385,205623.56,214767.22,121849.44
2018-12-20,5.87,6.0,6.0,5.76,228978.36,0.02,0.33,6.04,6.977,8.608,254689.03,203009.9,115092.08
2018-12-19,5.81,6.14,5.98,5.81,235065.95,0.02,0.34,6.108,7.387,8.825,349801.81,181226.26,104662.81
2018-12-18,6.02,6.05,5.96,5.85,186232.14,-0.14,-2.29,6.32,7.807,9.045,304812.22,159442.39,95358.91
2018-12-17,6.09,6.18,6.1,5.92,219467.58,-0.06,-0.97,6.692,8.221,9.276,267737.59,143493.87,89359.07
2018-12-14,6.14,6.32,6.16,6.01,403701.12,-0.18,-2.84,7.21,8.646,9.501,223910.87,128320.51,81976.22
2018-12-13,6.34,6.85,6.34,6.34,704542.25,-0.7,-9.94,7.914,9.045,9.705,151330.77,90845.74,64802.22
2018-12-12,7.04,7.04,7.04,7.04,10118.0,-0.78,-9.97,8.666,9.423,9.899,12650.71,22733.5,31367.22
2018-12-11,7.82,7.82,7.82,7.82,859.0,-0.87,-10.01,9.294,9.77,10.052,14072.57,24269.46,32213.88
2018-12-10,8.69,8.69,8.69,8.69,334.0,-0.97,-10.04,9.75,10.029,10.168,19250.15,26693.67,33016.18
2018-06-07,10.08,10.09,9.68,9.56,40800.62,-0.42,-4.16,10.082,10.181,10.239,32730.14,28931.66,34701.96
2018-06-06,10.13,10.17,10.1,10.04,11141.94,-0.08,-0.79,10.176,10.238,10.274,30360.7,27174.26,34859.97
2018-06-05,10.13,10.23,10.18,10.0,17227.28,0.08,0.79,10.18,10.263,10.293,32816.29,28099.35,35893.66
2018-06-04,10.31,10.33,10.1,10.1,26746.91,-0.25,-2.42,10.246,10.283,10.3,34466.35,31275.42,35926.65
2018-06-01,10.1,10.4,10.35,9.92,67733.97,0.2,1.97,10.308,10.33,10.303,34137.2,35224.28,35188.36
2018-05-31,9.91,10.35,10.15,9.91,28953.41,0.03,0.3,10.28,10.355,10.291,25133.18,35631.93,32684.59
2018-05-30,10.35,10.48,10.12,10.08,23419.88,-0.39,-3.71,10.3,10.365,10.289,23987.83,38758.71,31716.67
2018-05-29,10.35,10.55,10.51,10.25,25477.6,0.1,0.96,10.346,10.374,10.289,23382.41,40000.93,30961.73
2018-05-28,10.21,10.41,10.41,10.18,25101.13,0.2,1.96,10.32,10.334,10.275,28084.49,40158.3,30546.12
2018-05-25,10.2,10.29,10.21,10.07,22713.86,-0.04,-0.39,10.352,10.306,10.268,36311.36,39338.69,30035.36
2018-05-24,10.37,10.43,10.25,10.22,23226.66,-0.1,-0.97,10.43,10.296,10.273,46130.68,40472.26,29434.52
2018-05-23,10.29,10.46,10.35,10.29,20392.82,-0.03,-0.29,10.43,10.309,10.275,53529.59,42545.67,28930.13
2018-05-22,10.65,10.65,10.38,10.24,48987.99,-0.19,-1.8,10.402,10.323,10.273,56619.45,43687.96,29104.85
2018-05-21,10.95,10.99,10.57,10.55,66235.46,-0.03,-0.28,10.348,10.316,10.282,52232.11,40577.88,27885.07
2018-05-18,10.16,10.88,10.6,10.16,71810.45,0.35,3.42,10.26,10.275,10.284,42366.02,35152.43,25696.88
2018-05-17,10.1,10.38,10.25,10.0,60221.21,0.04,0.39,10.162,10.226,10.271,34813.85,29737.26,23827.86
2018-05-16,10.1,10.74,10.21,10.03,35842.15,0.1,0.99,10.188,10.213,10.293,31561.75,24674.64,21934.92
2018-05-15,10.14,10.15,10.11,10.01,27051.28,-0.02,-0.2,10.244,10.204,10.321,30756.47,21922.53,20649.13
2018-05-14,10.14,10.14,10.13,9.96,16905.0,0.02,0.2,10.284,10.216,10.354,28923.65,20933.94,19856.22
2018-05-11,10.32,10.32,10.11,10.01,34049.61,-0.27,-2.6,10.29,10.23,10.388,27938.85,20732.03,19963.16
2018-05-10,10.53,10.53,10.38,10.15,43960.73,-0.11,-1.05,10.29,10.249,10.431,24660.67,18396.78,18924.9
2018-05-09,10.32,10.54,10.49,10.23,31815.74,0.18,1.75,10.238,10.241,10.46,17787.53,15314.59,17607.44
2018-05-08,10.21,10.37,10.31,10.11,17887.16,0.15,1.48,10.164,10.222,10.485,13088.58,14521.73,17254.52
2018-05-07,10.19,10.19,10.16,10.08,11981.0,0.05,0.49,10.148,10.247,10.529,12944.23,15192.27,17867.53
2018-05-04,10.13,10.13,10.11,10.0,17658.73,-0.01,-0.1,10.17,10.293,10.578,13525.21,16241.33,18451.26
2018-05-03,10.14,10.23,10.12,10.02,9595.0,0.0,0.0,10.208,10.315,10.628,12132.89,17918.45,19047.67
2018-05-02,10.25,10.25,10.12,10.06,8321.03,-0.11,-1.07,10.244,10.372,10.691,12841.66,19195.21,20225.2
2018-04-27,10.18,10.26,10.23,10.03,17165.39,-0.04,-0.39,10.28,10.438,10.735,15954.88,19375.74,21171.83
2018-04-26,10.35,10.35,10.27,10.15,14885.88,-0.03,-0.29,10.346,10.492,10.781,17440.3,18778.5,21787.66
2018-04-25,10.3,10.34,10.3,10.21,10697.15,0.0,0.0,10.416,10.545,10.829,18957.45,19194.29,22569.75
2018-04-24,10.24,10.35,10.3,10.16,13138.85,0.0,0.0,10.422,10.612,10.863,23704.02,19453.03,23263.02
2018-04-23,10.46,10.47,10.3,10.03,23887.12,-0.26,-2.46,10.5,10.678,10.898,25548.75,19900.29,24870.62
2018-04-20,10.39,10.58,10.56,10.24,24592.5,-0.06,-0.56,10.596,10.748,10.943,22796.59,19987.32,25613.74
2018-04-19,10.28,10.62,10.62,10.12,22471.61,0.29,2.81,10.638,10.81,10.97,20116.69,20542.8,27201.9
2018-04-18,10.63,10.8,10.33,9.72,34430.0,-0.36,-3.37,10.674,10.862,10.984,19431.14,20661.2,29551.4
2018-04-17,10.76,10.89,10.69,10.52,22362.54,-0.09,-0.83,10.802,10.941,11.031,15202.03,20176.88,29207.4
2018-04-16,10.73,10.91,10.78,10.73,10126.32,0.01,0.09,10.856,11.009,11.074,14251.82,21255.19,28702.57
2018-04-13,10.88,10.92,10.77,10.76,11193.0,-0.03,-0.28,10.9,11.031,11.114,17178.04,22967.93,28905.52
2018-04-12,10.92,10.96,10.8,10.73,19043.84,-0.17,-1.55,10.982,11.07,11.154,20968.91,24796.82,29399.58
2018-04-11,10.98,11.03,10.97,10.93,13284.47,0.01,0.09,11.05,11.112,11.206,21891.26,25945.21,29398.64
2018-04-10,11.05,11.08,10.96,10.81,17611.45,-0.04,-0.36,11.08,11.113,11.255,25151.73,27073.02,30545.81
2018-04-09,11.1,11.13,11.0,10.7,24757.45,-0.18,-1.61,11.162,11.117,11.295,28258.57,29840.95,31557.03
2018-04-04,11.14,11.3,11.18,11.12,30147.32,0.04,0.36,11.162,11.138,11.319,28757.82,31240.17,31384.85
2018-04-03,11.0,11.26,11.14,10.92,23655.59,0.02,0.18,11.158,11.129,11.334,28624.74,33861.0,30938.93
2018-04-02,11.36,11.5,11.12,11.09,29586.83,-0.25,-2.2,11.174,11.105,11.355,29999.16,38441.6,30781.1
2018-03-30,11.0,11.38,11.37,11.0,33145.66,0.37,3.36,11.146,11.121,11.375,28994.3,38237.92,30521.09
2018-03-29,11.18,11.26,11.0,10.99,27253.7,-0.16,-1.43,11.072,11.139,11.385,31423.32,36149.95,29961.69
2018-03-28,11.15,11.45,11.16,11.07,29481.91,-0.06,-0.54,11.114,11.197,11.413,33722.51,34843.1,29718.18
2018-03-27,11.13,11.26,11.22,10.95,30527.71,0.24,2.19,11.1,11.238,11.427,39097.27,34002.34,29485.23
2018-03-26,10.88,11.06,10.98,10.66,24562.54,-0.02,-0.18,11.036,11.3,11.441,46884.04,32852.07,29829.95
2018-03-23,10.99,11.0,11.0,10.51,45290.75,-0.21,-1.87,11.096,11.397,11.46,47481.53,34018.6,29649.33
2018-03-22,11.06,11.4,11.21,11.06,38749.65,0.12,1.08,11.206,11.472,11.464,40876.58,33273.11,27987.12
2018-03-21,10.87,11.5,11.09,10.81,56355.69,0.19,1.74,11.28,11.5,11.464,35963.69,31529.54,26418.8
2018-03-20,11.23,11.23,10.9,10.68,69461.56,-0.38,-3.37,11.376,11.538,11.467,28907.41,28016.86,24162.52
2018-03-19,11.53,11.69,11.28,11.2,27550.0,-0.27,-2.34,11.564,11.605,11.48,18820.1,23120.6,21221.73
2018-03-16,11.67,11.73,11.55,11.5,12266.0,-0.03,-0.26,11.698,11.629,11.482,20555.66,22804.27,20463.42
2018-03-15,11.48,11.69,11.58,11.47,14185.2,0.01,0.09,11.738,11.63,11.466,25669.64,23773.43,20906.61
2018-03-14,11.76,11.8,11.57,11.5,21074.3,-0.27,-2.28,11.72,11.629,11.462,27095.39,24593.26,21279.18
2018-03-13,11.91,11.94,11.84,11.76,19025.0,-0.11,-0.92,11.7,11.616,11.436,27126.3,24968.12,21236.04
2018-03-12,11.78,12.13,11.95,11.7,36227.81,0.2,1.7,11.646,11.582,11.413,27421.1,26807.84,20956.45
2018-03-09,11.51,11.79,11.75,11.44,37835.88,0.26,2.26,11.56,11.522,11.405,25052.87,25280.06,20173.2
2018-03-08,11.38,11.51,11.49,11.38,21313.94,0.02,0.17,11.522,11.455,11.415,21877.22,22701.13,20607.9
2018-03-07,11.53,11.65,11.47,11.45,21228.87,-0.1,-0.86,11.538,11.428,11.424,22091.13,21308.06,20814.99
2018-03-06,11.59,11.66,11.57,11.47,20499.0,0.05,0.43,11.532,11.396,11.443,22809.93,20308.17,24885.23
2018-03-05,11.6,11.65,11.52,11.45,24386.67,-0.04,-0.35,11.518,11.354,11.494,26194.58,19322.86,24467.45
2018-03-02,11.49,11.78,11.56,11.44,21957.62,-0.01,-0.09,11.484,11.334,11.551,25507.25,18122.58,24489.65
2018-03-01,11.42,11.6,11.57,11.31,22383.48,0.13,1.14,11.388,11.302,11.618,23525.04,18039.8,24250.89
2018-02-28,11.28,11.52,11.44,11.22,24822.88,-0.06,-0.52,11.318,11.294,11.685,20524.99,17965.1,24309.3
2018-02-27,11.38,11.67,11.5,11.28,37422.25,0.15,1.32,11.26,11.255,11.766,17806.42,17503.96,24328.46
2018-02-26,11.12,11.37,11.35,11.06,20950.03,0.27,2.44,11.19,11.244,11.841,12451.13,15105.06,23330.92
2018-02-23,11.24,11.24,11.08,11.06,12046.56,-0.14,-1.25,11.184,11.287,11.931,10737.91,15066.33,24496.77
2018-02-22,11.28,11.3,11.22,11.11,7383.25,0.07,0.63,11.216,11.374,12.026,12554.56,18514.68,24503.36
2018-02-14,11.15,11.23,11.15,11.02,11230.0,0.0,0.0,11.27,11.42,12.119,15405.21,20321.93,25064.34
2018-02-13,11.21,11.41,11.15,11.13,10645.81,-0.17,-1.5,11.25,11.489,12.221,17201.5,29462.28,25969.07
2018-02-12,11.33,11.45,11.32,11.16,12383.94,0.08,0.71,11.298,11.634,12.31,17758.99,29612.05,26282.77
2018-02-09,11.2,11.4,11.24,11.02,21129.79,-0.25,-2.18,11.39,11.767,12.386,19394.76,30856.73,27286.46
2018-02-08,11.15,11.55,11.49,11.02,21636.51,0.44,3.98,11.532,11.933,12.493,24474.8,30461.98,27464.36
2018-02-07,11.53,11.6,11.05,11.05,20211.47,-0.34,-2.98,11.57,12.075,12.594,25238.65,30653.5,28561.74
2018-02-06,11.78,11.78,11.39,11.2,13433.25,-0.39,-3.31,11.728,12.276,12.714,41723.06,31152.95,29661.62
2018-02-05,11.58,11.79,11.78,11.44,20562.76,-0.17,-1.42,11.97,12.438,12.82,41465.12,31556.78,31593.64
2018-02-02,11.52,11.96,11.95,11.12,46529.99,0.27,2.31,12.144,12.574,12.911,42318.7,33927.21,34737.5
2018-02-01,11.57,11.86,11.68,11.45,25455.76,-0.16,-1.35,12.334,12.678,13.024,36449.15,30492.03,38939.88
2018-01-31,11.79,12.1,11.84,11.34,102633.53,-0.76,-6.03,12.58,12.817,13.086,36068.36,29806.76,38246.41
2018-01-30,12.65,12.74,12.6,12.58,12143.54,-0.05,-0.4,12.824,12.953,13.143,20582.85,22475.87,33699.32
2018-01-29,12.9,12.92,12.65,12.56,24830.66,-0.25,-1.94,12.906,12.986,13.153,21648.45,22953.49,33884.53
2018-01-26,12.75,12.94,12.9,12.75,17182.28,-0.01,-0.08,13.004,13.005,13.171,25535.72,23716.2,33251.76
2018-01-25,13.04,13.06,12.91,12.9,23551.8,-0.15,-1.15,13.022,13.052,13.172,24534.91,24466.75,32934.89
2018-01-24,13.0,13.13,13.06,12.86,25205.95,0.05,0.38,13.054,13.113,13.179,23545.15,26469.98,32157.3
2018-01-23,13.16,13.22,13.01,12.93,17471.57,-0.13,-0.99,13.082,13.151,13.188,24368.89,28170.28,31293.2
2018-01-22,13.1,13.51,13.14,12.95,44267.01,0.15,1.16,13.066,13.202,13.202,24258.53,31630.5,30825.17
2018-01-19,13.06,13.11,12.99,12.91,12178.23,-0.08,-0.61,13.006,13.248,13.21,21896.67,35547.79,29191.58
2018-01-18,13.17,13.19,13.07,12.98,18603.0,-0.13,-0.98,13.082,13.37,13.222,24398.58,47387.73,29375.64
2018-01-17,12.94,13.29,13.2,12.5,29324.62,0.27,2.09,13.172,13.355,13.234,29394.8,46686.06,29151.5
2018-01-16,12.81,12.96,12.93,12.81,16919.81,0.09,0.7,13.22,13.332,13.242,31971.68,44922.78,29285.43
2018-01-15,13.39,13.39,12.84,12.8,32457.7,-0.53,-3.96,13.338,13.32,13.246,39002.46,44815.57,28982.37
2018-01-12,13.55,13.58,13.37,13.35,24687.78,-0.15,-1.11,13.49,13.336,13.254,49198.91,42787.33,28166.27
2018-01-11,13.47,13.6,13.52,13.36,43584.1,0.08,0.59,13.658,13.291,13.234,70376.87,41403.03,27587.02
2018-01-10,13.51,13.62,13.44,13.35,42209.01,-0.08,-0.59,13.538,13.244,13.208,63977.31,37844.61,26213.57
2018-01-09,13.6,13.75,13.52,13.45,52073.73,-0.08,-0.59,13.444,13.225,13.189,57873.88,34416.11,25015.12
2018-01-08,13.74,14.01,13.6,13.51,83439.95,-0.61,-4.29,13.302,13.202,13.176,50628.68,30019.84,23646.11
2018-01-05,13.5,14.21,14.21,13.3,130577.55,1.29,9.98,13.182,13.172,13.165,36375.74,22835.37,20414.47
2017-12-27,12.97,12.98,12.92,12.81,11586.32,-0.05,-0.39,12.924,13.074,13.127,12429.19,11363.56,15013.77
2017-12-26,12.93,13.09,12.97,12.83,11691.84,0.16,1.25,12.95,13.112,13.154,11711.91,11616.94,15425.03
2017-12-25,13.08,13.09,12.81,12.75,15847.75,-0.19,-1.46,13.006,13.151,13.182,10958.35,13648.08,16005.38
2017-12-22,12.87,13.06,13.0,12.86,12175.22,0.08,0.62,13.102,13.171,13.207,9411.0,13149.16,16527.15
2017-12-21,13.0,13.17,12.92,12.91,10844.82,-0.13,-1.0,13.162,13.171,13.232,9295.0,13545.21,17373.24
2017-12-20,13.36,13.36,13.05,13.02,7999.94,-0.2,-1.51,13.224,13.177,13.26,10297.92,13771.01,17872.84
2017-12-19,13.13,13.44,13.25,13.13,7924.0,-0.04,-0.3,13.274,13.172,13.285,11521.97,14582.52,18644.94
2017-12-18,13.38,13.44,13.29,13.26,8111.0,-0.01,-0.07,13.296,13.153,13.314,16337.82,15614.12,20041.12
2017-12-15,13.26,13.33,13.3,13.15,11595.26,0.07,0.53,13.24,13.149,13.321,16887.32,17272.38,20889.79
