date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,6.5,6.57,5.94,5.94,725947.69,-0.66,-10.0,6.088,6.079,5.833,606702.05,470090.15,374937.69
2019-03-13,6.01,6.6,6.6,5.92,1346764.12,0.6,10.0,6.14,6.069,5.79,549216.53,416816.25,343112.8
2019-03-12,6.03,6.11,6.0,5.89,323416.72,0.02,0.33,6.044,6.004,5.715,339324.7,312153.59,282790.62
2019-03-11,5.86,6.03,5.98,5.75,258600.12,0.06,1.01,6.076,5.991,5.667,349132.77,314266.76,272207.44
2019-03-08,6.19,6.19,5.92,5.9,378781.62,-0.28,-4.52,6.09,6.0,5.615,378964.09,345999.33,262237.11
2019-03-07,6.1,6.28,6.2,6.03,438520.09,0.08,1.31,6.07,5.966,5.563,333478.24,330701.71,246025.15
2019-03-06,6.16,6.16,6.12,5.99,297304.97,-0.04,-0.65,5.998,5.888,5.492,284415.97,311996.08,228165.39
2019-03-05,6.1,6.25,6.16,6.03,372457.03,0.11,1.82,5.964,5.81,5.427,284982.47,296441.41,215532.81
2019-03-04,5.85,6.21,6.05,5.84,407756.72,0.23,3.95,5.906,5.732,5.36,279400.75,290825.76,200531.48
2019-03-01,5.86,5.88,5.82,5.73,151352.41,-0.02,-0.34,5.91,5.653,5.301,313034.57,271715.43,183873.72
2019-02-28,5.95,6.02,5.84,5.82,193208.72,-0.11,-1.85,5.862,5.587,5.254,327925.18,279785.23,179322.71
2019-02-27,5.9,6.09,5.95,5.86,300137.47,0.08,1.36,5.778,5.51,5.207,339576.19,269409.36,172377.32
2019-02-26,5.99,6.08,5.87,5.87,344548.44,-0.2,-3.29,5.656,5.425,5.153,307900.34,253427.65,159309.15
2019-02-25,5.78,6.14,6.07,5.58,575925.81,0.49,8.78,5.558,5.342,5.104,302250.77,230148.13,146041.67
2019-02-22,5.42,5.62,5.58,5.39,225805.44,0.16,2.95,5.396,5.23,5.049,230396.29,178474.88,121658.79
2019-02-21,5.36,5.45,5.42,5.27,251463.78,0.08,1.5,5.312,5.16,5.016,231645.28,161348.58,113367.92
2019-02-20,5.33,5.37,5.34,5.25,141758.25,-0.04,-0.74,5.242,5.096,4.989,199242.52,144334.71,104140.27
2019-02-19,5.33,5.49,5.38,5.25,316300.59,0.12,2.28,5.194,5.043,4.97,198954.95,134624.21,103683.82
2019-02-18,5.11,5.26,5.26,5.11,216653.41,0.1,1.94,5.126,4.988,4.944,158045.48,110237.2,91559.65
2019-02-15,5.06,5.33,5.16,5.0,232050.38,0.09,1.77,5.064,4.949,4.922,126553.47,96032.01,84414.06
2019-02-14,5.11,5.11,5.07,5.02,89449.98,-0.03,-0.59,5.008,4.92,4.905,91051.88,78860.18,75401.06
2019-02-13,5.06,5.13,5.1,5.0,140320.41,0.06,1.19,4.95,4.903,4.891,89426.89,75345.29,74273.6
2019-02-12,4.95,5.09,5.04,4.93,111753.2,0.09,1.82,4.892,4.881,4.879,70293.47,65190.65,73259.9
2019-02-11,4.91,4.97,4.95,4.89,59193.4,0.07,1.43,4.85,4.865,4.872,62428.92,61935.21,70027.07
2019-02-01,4.81,4.9,4.88,4.81,54542.41,0.1,2.09,4.834,4.867,4.87,65510.55,64842.69,72037.99
2019-01-31,4.72,4.82,4.78,4.7,81325.04,-0.03,-0.62,4.832,4.871,4.866,66668.49,65387.26,73577.8
2019-01-30,4.75,4.92,4.81,4.75,44653.3,-0.02,-0.41,4.856,4.882,4.863,61263.68,63945.83,74239.53
2019-01-29,4.82,4.86,4.83,4.68,72430.47,-0.04,-0.82,4.87,4.896,4.861,60087.84,72743.43,81359.37
2019-01-28,4.88,5.02,4.87,4.86,74601.51,0.0,0.0,4.88,4.899,4.874,61441.49,72882.11,82864.54
2019-01-25,4.91,4.95,4.87,4.87,60332.12,-0.03,-0.61,4.9,4.894,4.884,64174.84,72796.1,87455.8
2019-01-24,4.86,4.95,4.9,4.85,54301.02,0.02,0.41,4.91,4.889,4.9,64106.02,71941.93,93191.78
2019-01-23,4.84,4.91,4.88,4.82,38774.06,0.0,0.0,4.908,4.879,4.92,66627.97,73201.91,103751.54
2019-01-22,4.98,5.03,4.88,4.85,79198.75,-0.09,-1.81,4.922,4.877,4.946,85399.02,81329.14,109320.61
2019-01-21,4.92,5.05,4.97,4.88,88268.25,0.05,1.02,4.918,4.878,4.947,84322.72,78118.94,108856.64
2019-01-18,4.86,4.94,4.92,4.83,59988.04,0.03,0.61,4.888,4.872,4.948,81417.36,79233.28,108830.04
2019-01-17,4.98,4.98,4.89,4.85,66910.75,-0.06,-1.21,4.868,4.861,4.954,79777.84,81768.35,109597.91
2019-01-16,4.86,5.05,4.95,4.86,132629.3,0.09,1.85,4.85,4.844,4.958,79775.85,84533.24,108582.74
2019-01-15,4.84,4.88,4.86,4.77,73817.26,0.04,0.83,4.832,4.826,4.961,77259.27,89975.31,105364.71
2019-01-14,4.82,4.88,4.82,4.78,73741.45,0.0,0.0,4.838,4.848,4.966,71915.15,92846.98,109393.98
2019-01-11,4.85,4.86,4.82,4.77,51790.45,0.02,0.42,4.856,4.874,4.983,77049.21,102115.51,112815.37
2019-01-10,4.85,4.9,4.8,4.78,66900.8,-0.06,-1.24,4.854,4.91,4.998,83758.85,114441.62,113840.96
2019-01-09,4.92,4.99,4.86,4.84,120046.37,-0.03,-0.61,4.838,4.96,5.013,89290.63,134301.18,114241.72
2019-01-08,4.91,4.92,4.89,4.84,47096.7,-0.02,-0.41,4.82,5.014,5.023,102691.35,137312.09,111309.45
2019-01-07,4.83,4.98,4.91,4.83,99411.71,0.1,2.08,4.858,5.016,5.032,113778.81,139594.34,112948.46
2019-01-04,4.64,4.84,4.81,4.6,85338.67,0.09,1.91,4.892,5.024,5.043,127181.81,138426.79,112202.35
2019-01-03,4.77,4.85,4.72,4.66,94559.7,-0.05,-1.05,4.966,5.046,5.061,145124.39,137427.47,112241.88
2019-01-02,5.07,5.12,4.77,4.73,187049.95,-0.31,-6.1,5.082,5.072,5.087,179311.72,132632.24,112396.71
2018-12-28,5.04,5.15,5.08,5.0,102534.02,0.0,0.0,5.208,5.095,5.112,171932.83,120754.11,112087.87
2018-12-27,5.33,5.33,5.08,5.05,166426.7,-0.1,-1.93,5.174,5.083,5.113,165409.88,125940.98,115856.76
2018-12-26,5.25,5.44,5.18,5.17,175051.56,-0.12,-2.26,5.156,5.092,5.119,149671.77,123515.24,118367.1
2018-12-25,5.26,5.3,5.3,5.09,265496.38,-0.1,-1.85,5.126,5.085,5.13,129730.55,113240.31,124063.22
2018-12-24,4.91,5.4,5.4,4.89,150155.48,0.49,9.98,5.062,5.065,5.121,85952.76,94182.27,115153.7
2018-12-21,4.98,5.0,4.91,4.88,69919.26,-0.08,-1.6,4.982,5.031,5.105,69575.39,85306.82,111956.03
2018-12-20,5.04,5.1,4.99,4.98,87736.15,-0.04,-0.8,4.992,5.047,5.111,86472.08,86302.58,118546.88
2018-12-19,4.98,5.1,5.03,4.96,75345.46,0.05,1.0,5.028,5.061,5.123,97358.71,85977.91,120414.17
2018-12-18,4.95,5.01,4.98,4.92,46607.47,-0.02,-0.4,5.044,5.076,5.136,96750.07,87056.29,124814.01
2018-12-17,4.99,5.03,5.0,4.91,68268.61,0.04,0.81,5.068,5.102,5.151,102411.78,92161.18,138076.97
2018-12-14,5.12,5.15,4.96,4.95,154402.73,-0.21,-4.06,5.08,5.128,5.174,101038.25,103421.64,151006.81
2018-12-13,5.11,5.22,5.17,5.05,142169.28,0.06,1.17,5.102,5.142,5.19,86133.07,105772.54,157102.04
2018-12-12,5.12,5.14,5.11,5.04,72302.27,0.01,0.2,5.094,5.145,5.192,74597.1,113218.97,158587.04
2018-12-11,5.06,5.18,5.1,5.01,74915.99,0.04,0.79,5.108,5.175,5.195,77362.5,134886.13,166631.92
2018-12-10,5.05,5.11,5.06,5.02,61401.0,-0.01,-0.2,5.136,5.177,5.2,81910.59,136125.12,180638.93
2018-12-07,5.14,5.19,5.07,5.03,79876.79,-0.06,-1.17,5.176,5.179,5.196,105805.02,138605.23,189323.91
2018-12-06,5.12,5.2,5.13,5.1,84489.45,-0.05,-0.96,5.182,5.174,5.184,125412.0,150791.19,195593.92
2018-12-05,5.14,5.25,5.18,5.1,86129.29,-0.06,-1.15,5.196,5.184,5.167,151840.83,154850.44,199790.92
2018-12-04,5.28,5.3,5.24,5.18,97656.43,-0.02,-0.38,5.242,5.196,5.15,192409.75,162571.74,202370.37
2018-12-03,5.2,5.33,5.26,5.12,180873.16,0.16,3.14,5.218,5.199,5.129,190339.65,183992.75,204557.99
2018-11-30,5.24,5.24,5.1,4.98,177911.69,-0.1,-1.92,5.182,5.219,5.11,171405.44,198591.98,208746.21
2018-11-29,5.36,5.43,5.2,5.2,216633.58,-0.21,-3.88,5.166,5.237,5.097,176170.37,208431.54,213777.74
2018-11-28,5.09,5.48,5.41,5.09,288973.91,0.29,5.66,5.172,5.238,5.074,157860.04,203955.11,214051.82
2018-11-27,5.12,5.17,5.12,5.09,87305.91,0.04,0.79,5.15,5.214,5.035,132733.73,198377.7,205855.51
2018-11-26,4.99,5.1,5.08,4.95,86202.13,0.06,1.2,5.18,5.222,5.009,177645.86,225152.74,209387.47
2018-11-23,5.24,5.3,5.02,4.97,201736.31,-0.21,-4.01,5.256,5.212,4.982,225778.51,240042.58,215172.88
2018-11-22,5.33,5.38,5.23,5.23,125081.96,-0.07,-1.32,5.308,5.194,4.969,240692.71,240396.65,220590.51
2018-11-21,5.15,5.37,5.3,5.15,163342.33,0.03,0.57,5.304,5.15,4.94,250050.17,244731.4,227272.06
2018-11-20,5.38,5.64,5.27,5.2,311866.56,-0.19,-3.48,5.278,5.103,4.903,264021.68,242168.99,225873.35
2018-11-19,5.28,5.52,5.46,5.28,326865.41,0.18,3.41,5.264,5.059,4.866,272659.62,225123.23,218662.0
2018-11-16,5.21,5.37,5.28,5.16,276307.31,0.07,1.34,5.168,5.0,4.828,254306.65,218900.45,219725.91
2018-11-15,5.2,5.26,5.21,5.15,171869.23,0.04,0.77,5.08,4.957,4.793,240100.58,219123.94,225622.67
2018-11-14,5.19,5.29,5.17,5.13,233199.88,-0.03,-0.58,4.996,4.909,4.745,239412.63,224148.54,223958.18
2018-11-13,4.96,5.26,5.2,4.89,355056.25,0.22,4.42,4.928,4.855,4.715,220316.3,213333.32,220173.04
2018-11-12,4.85,5.03,4.98,4.81,235100.59,0.14,2.89,4.854,4.795,4.679,177586.85,193622.2,211541.46
2018-11-09,4.79,4.94,4.84,4.72,205276.95,0.05,1.04,4.832,4.751,4.669,183494.24,190303.18,211809.66
2018-11-08,4.9,4.94,4.79,4.75,168429.48,-0.04,-0.83,4.834,4.744,4.681,198147.3,200784.37,210357.24
2018-11-07,4.82,4.9,4.83,4.79,137718.23,0.0,0.0,4.822,4.73,4.705,208884.44,209812.71,212756.94
2018-11-06,4.83,4.91,4.83,4.78,141408.98,-0.04,-0.82,4.782,4.702,4.756,206350.35,209577.71,208185.55
2018-11-05,4.83,5.02,4.87,4.75,264637.56,0.02,0.41,4.736,4.673,4.808,209657.55,212200.76,204237.74
2018-11-02,4.83,4.88,4.85,4.69,278542.25,0.12,2.54,4.67,4.655,4.857,197112.12,220551.38,198265.16
2018-11-01,4.66,4.86,4.73,4.66,222115.19,0.1,2.16,4.654,4.629,4.92,203421.44,232121.4,188029.54
2018-10-31,4.61,4.7,4.63,4.6,125047.75,0.03,0.65,4.638,4.581,4.988,210740.98,223767.83,181261.8
2018-10-30,4.51,4.77,4.6,4.41,157944.98,0.06,1.32,4.622,4.575,5.063,212805.07,227012.77,180806.38
2018-10-29,4.69,4.74,4.54,4.43,201910.45,-0.23,-4.82,4.61,4.563,5.141,214743.98,229460.73,179838.7
2018-10-26,4.69,4.91,4.77,4.57,310088.81,0.12,2.58,4.64,4.586,5.228,243990.64,233316.15,182187.36
2018-10-25,4.33,4.7,4.65,4.31,258712.92,0.1,2.2,4.604,4.617,5.298,260821.37,219930.11,173815.42
2018-10-24,4.54,4.69,4.55,4.47,135368.17,0.01,0.22,4.524,4.679,5.374,236794.67,215701.16,178171.11
2018-10-23,4.7,4.7,4.54,4.5,167639.55,-0.15,-3.2,4.528,4.81,5.442,241220.46,206793.39,175456.39
2018-10-22,4.7,4.81,4.69,4.51,348143.75,0.1,2.18,4.516,4.942,5.505,244177.47,196274.72,170892.52
2018-10-19,4.17,4.68,4.59,4.16,394242.44,0.34,8.0,4.532,5.059,5.568,222641.65,175978.94,157021.55
2018-10-18,4.49,4.54,4.25,4.22,138579.44,-0.32,-7.0,4.63,5.211,5.641,179038.85,143937.68,142509.84
2018-10-17,4.52,4.59,4.57,4.38,157497.14,0.09,2.01,4.834,5.394,5.73,194607.65,138755.78,139670.31
2018-10-16,4.77,4.81,4.48,4.43,182424.59,-0.29,-6.08,5.092,5.551,5.799,172366.31,134600.0,134785.24
2018-10-15,4.85,4.96,4.77,4.69,240464.66,-0.31,-6.1,5.368,5.719,5.873,148371.97,130216.68,129827.02
2018-10-12,5.26,5.26,5.08,4.82,176228.42,-0.19,-3.6,5.586,5.87,5.933,129316.23,131058.56,122167.41
2018-10-11,5.68,5.68,5.27,5.27,216423.44,-0.59,-10.07,5.792,5.978,5.976,108836.51,127700.73,117721.11
2018-10-10,5.86,5.9,5.86,5.83,46290.44,0.0,0.0,5.954,6.069,6.015,82903.91,140641.06,112179.94
2018-10-09,5.88,5.91,5.86,5.83,62452.9,0.0,0.0,6.01,6.073,6.031,96833.69,144119.4,116693.32
2018-10-08,6.0,6.0,5.86,5.84,145185.97,-0.25,-4.09,6.07,6.068,6.048,112061.39,145510.32,120857.93
2018-09-28,6.13,6.16,6.11,6.08,73829.81,0.03,0.49,6.154,6.076,6.061,132800.89,138064.15,121422.84
2018-09-27,6.12,6.2,6.08,6.07,86760.44,-0.06,-0.98,6.164,6.071,6.069,146564.94,141082.0,125257.11
2018-09-26,6.16,6.21,6.14,6.11,115939.31,-0.02,-0.33,6.184,6.065,6.084,198378.2,140584.83,132037.83
2018-09-25,6.19,6.21,6.16,6.11,138591.41,-0.12,-1.91,6.136,6.046,6.097,191405.11,134970.47,133244.83
2018-09-21,6.51,6.66,6.28,6.22,248883.5,0.12,1.95,6.066,6.026,6.111,178959.26,129437.37,136729.37
2018-09-20,6.15,6.19,6.16,6.09,142650.03,-0.02,-0.32,5.998,5.995,6.112,143327.41,113276.26,133589.04
2018-09-19,5.89,6.36,6.18,5.88,345826.75,0.28,4.75,5.978,5.974,6.125,135599.06,107741.5,138092.23
2018-09-18,5.83,5.94,5.9,5.8,81073.88,0.09,1.55,5.946,5.96,6.142,82791.47,83718.82,132184.81
2018-09-17,5.94,5.96,5.81,5.77,76362.12,-0.13,-2.19,5.956,5.988,6.181,78535.83,89267.24,148717.46
2018-09-14,6.06,6.07,5.94,5.94,70724.29,-0.12,-1.98,5.986,6.027,6.222,79915.48,96205.54,170708.75
2018-09-13,6.07,6.1,6.06,5.97,104008.27,0.04,0.66,5.992,6.045,6.24,83225.1,104781.53,184298.49
2018-09-12,5.95,6.07,6.02,5.93,81788.78,0.07,1.18,5.97,6.067,6.264,79883.93,109432.22,207660.41
2018-09-11,5.9,6.02,5.95,5.9,59795.71,-0.01,-0.17,5.974,6.102,6.274,84646.18,123490.82,218964.43
2018-09-10,5.97,6.07,5.96,5.93,83260.35,-0.01,-0.17,6.02,6.148,6.279,99998.65,131519.19,220382.66
2018-09-07,5.95,6.06,5.97,5.91,87272.37,0.02,0.34,6.068,6.195,6.282,112495.6,144021.36,225636.92
2018-09-06,6.0,6.09,5.95,5.93,87302.45,-0.09,-1.49,6.098,6.228,6.293,126337.96,153901.82,236542.01
2018-09-05,6.18,6.18,6.04,6.02,105600.0,-0.14,-2.27,6.164,6.276,6.298,138980.51,168442.95,242703.36
2018-09-04,6.19,6.25,6.18,6.06,136558.06,-0.02,-0.32,6.23,6.324,6.294,162335.47,180650.8,252667.69
2018-09-03,6.1,6.21,6.2,5.95,145745.14,0.08,1.31,6.276,6.374,6.299,163039.74,208167.68,268216.81
2018-08-31,6.26,6.31,6.12,6.12,156484.16,-0.16,-2.55,6.322,6.417,6.274,175547.12,245211.96,265968.83
2018-08-30,6.35,6.44,6.28,6.26,150515.2,-0.09,-1.41,6.358,6.434,6.264,181465.67,263815.46,263242.24
2018-08-29,6.46,6.57,6.37,6.3,222374.8,-0.04,-0.62,6.388,6.461,6.254,197905.4,305888.6,265981.14
2018-08-28,6.43,6.51,6.41,6.39,140079.41,-0.02,-0.31,6.418,6.445,6.246,198966.13,314438.03,262521.46
2018-08-27,6.31,6.51,6.43,6.3,208282.05,0.13,2.06,6.472,6.41,6.246,253295.62,309246.12,262991.01
2018-08-24,6.4,6.4,6.3,6.25,186076.88,-0.13,-2.02,6.512,6.369,6.238,314876.8,307252.48,259334.33
2018-08-23,6.5,6.53,6.43,6.37,232713.84,-0.09,-1.38,6.51,6.358,6.243,346165.25,319182.21,261282.31
2018-08-22,6.61,6.67,6.52,6.51,227678.48,-0.16,-2.4,6.534,6.319,6.24,413871.79,316963.77,258733.66
2018-08-21,6.51,6.76,6.68,6.44,411726.84,0.05,0.75,6.472,6.263,6.231,429909.94,324684.58,253556.67
2018-08-20,6.56,6.78,6.63,6.42,516187.97,0.34,5.41,6.348,6.223,6.213,365196.63,328265.93,242009.28
2018-08-17,6.5,6.56,6.29,6.23,342519.12,-0.26,-3.97,6.226,6.131,6.192,299628.17,286725.71,222915.13
2018-08-16,6.11,6.8,6.55,6.05,571246.56,0.34,5.47,6.206,6.093,6.182,292199.17,262669.03,211972.39
2018-08-15,6.1,6.3,6.21,6.01,307869.19,0.15,2.48,6.104,6.046,6.155,220055.74,226073.69,190464.24
2018-08-14,6.03,6.06,6.06,5.96,88160.3,0.04,0.66,6.054,6.047,6.153,219459.22,210604.89,184933.29
2018-08-13,6.0,6.08,6.02,5.8,188345.66,-0.17,-2.75,6.098,6.082,6.157,291335.23,216735.9,186429.33
2018-08-10,6.05,6.32,6.19,6.01,305374.12,0.15,2.48,6.036,6.107,6.163,273823.24,211416.18,186243.24
2018-08-09,5.98,6.16,6.04,5.91,210529.44,0.08,1.34,5.98,6.128,6.168,233138.88,203382.42,188777.87
2018-08-08,6.19,6.21,5.96,5.96,304886.56,-0.32,-5.1,5.988,6.16,6.183,232091.64,200503.56,196176.97
2018-08-07,5.72,6.28,6.28,5.7,447540.38,0.57,9.98,6.04,6.198,6.173,201750.57,182428.76,187174.66
2018-08-06,5.98,6.0,5.71,5.71,100785.72,-0.2,-3.38,6.066,6.203,6.155,142136.56,155752.62,168648.96
2018-08-03,6.04,6.11,5.91,5.88,101952.32,-0.17,-2.8,6.178,6.252,6.165,149009.11,159104.56,168235.75
2018-08-02,6.15,6.21,6.08,5.82,205293.2,-0.14,-2.25,6.276,6.271,6.16,173625.95,161275.75,170403.86
2018-08-01,6.37,6.53,6.22,6.21,153181.22,-0.19,-2.96,6.332,6.263,6.139,168915.49,154854.8,166903.61
2018-07-31,6.25,6.47,6.41,6.25,149470.34,0.14,2.23,6.356,6.258,6.132,163106.94,159261.69,162641.54
2018-07-30,6.26,6.45,6.27,6.22,135148.45,-0.13,-2.03,6.34,6.231,6.12,169368.68,156122.77,160421.02
2018-07-27,6.3,6.66,6.4,6.17,225036.56,0.04,0.63,6.326,6.219,6.109,169200.02,161070.31,158354.84
2018-07-26,6.34,6.51,6.36,6.26,181740.86,0.02,0.32,6.266,6.207,6.102,148925.54,174173.32,153015.69
2018-07-25,6.31,6.39,6.34,6.24,124138.51,0.01,0.16,6.194,6.205,6.086,140794.11,191850.39,148862.31
2018-07-24,6.16,6.4,6.33,6.15,180779.02,0.13,2.1,6.16,6.147,6.081,155416.44,191920.57,147116.94
2018-07-23,6.05,6.22,6.2,6.04,134305.16,0.1,1.64,6.122,6.107,6.08,142876.86,181545.31,143590.01
2018-07-20,5.93,6.15,6.1,5.88,123664.15,0.1,1.67,6.112,6.077,6.094,152940.6,177366.93,141150.83
2018-07-19,6.12,6.16,6.0,5.95,141083.7,-0.17,-2.75,6.148,6.048,6.117,199421.09,179531.97,140253.5
2018-07-18,6.1,6.35,6.17,6.08,197250.16,0.03,0.49,6.216,6.014,6.136,242906.67,178952.42,138048.74
2018-07-17,6.13,6.19,6.14,6.01,118081.15,-0.01,-0.16,6.134,6.005,6.16,228424.7,166021.39,132851.46
2018-07-16,6.28,6.31,6.15,6.08,184623.84,-0.13,-2.07,6.092,6.008,6.182,220213.75,164719.27,136755.65
2018-07-13,6.38,6.55,6.28,6.25,356066.62,-0.06,-0.95,6.042,5.998,6.235,201793.27,155639.36,132822.71
2018-07-12,5.8,6.34,6.34,5.73,358511.56,0.58,10.07,5.948,5.997,6.287,159642.85,131858.07,119407.47
2018-07-11,5.84,5.84,5.76,5.65,124840.31,-0.17,-2.87,5.812,5.967,6.337,114998.17,105874.24,104215.02
2018-07-10,5.98,6.02,5.93,5.91,77026.4,0.03,0.51,5.876,6.015,6.418,103618.09,102313.32,101048.58
2018-07-09,5.82,5.94,5.9,5.78,92521.44,0.09,1.55,5.924,6.053,6.491,109224.8,105634.72,99470.87
2018-07-06,5.66,5.94,5.81,5.6,145314.55,0.15,2.65,5.954,6.111,6.568,109485.46,104934.73,100276.29
2018-07-05,6.03,6.08,5.66,5.63,135288.14,-0.42,-6.91,6.046,6.186,6.652,104073.29,100975.03,98630.61
2018-07-04,6.18,6.18,6.08,6.05,67939.9,-0.09,-1.46,6.122,6.258,6.739,96750.31,97145.05,97053.31
2018-07-03,6.05,6.21,6.17,6.0,105059.97,0.12,1.98,6.154,6.314,6.81,101008.56,99681.54,102019.03
2018-07-02,6.23,6.28,6.05,6.04,93824.75,-0.22,-3.51,6.182,6.356,6.866,102044.63,108792.03,102937.6
2018-06-29,6.04,6.27,6.27,5.98,118253.68,0.23,3.81,6.268,6.472,6.939,100383.99,110006.06,107569.03
2018-06-28,6.25,6.32,6.04,6.01,98673.26,-0.2,-3.21,6.326,6.577,7.01,97876.76,106956.86,106893.49
