date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,27.97,29.32,28.82,27.58,25082.0,0.43,1.51,31.192,33.644,34.896,30565.0,47478.04,34233.65
2018-06-19,30.86,31.09,28.39,28.39,23544.0,-3.15,-9.99,32.544,35.012,35.027,36798.93,50465.26,34016.65
2018-06-15,32.8,33.13,31.54,31.21,28128.0,-1.38,-4.19,33.814,36.821,35.112,40512.8,50624.28,33304.7
2018-06-14,34.35,34.68,32.92,32.66,35829.0,-1.37,-4.0,34.58,37.912,35.045,42731.72,48592.68,32497.2
2018-06-13,34.75,35.26,34.29,33.7,40242.0,-1.29,-3.63,35.176,38.479,34.962,50745.01,47626.18,31314.95
2018-06-12,34.74,35.86,35.58,33.05,56251.67,0.84,2.42,36.096,38.558,34.807,64391.07,46315.5,29952.43
2018-06-11,35.37,35.69,34.74,33.8,42113.31,-0.63,-1.78,37.48,38.189,34.595,64131.58,42360.23,28313.44
2018-06-08,35.0,36.0,35.37,34.87,39222.64,-0.53,-1.48,39.828,37.878,34.451,60735.76,39743.4,28279.91
2018-06-07,36.01,37.03,35.9,35.43,75895.44,-2.99,-7.69,41.244,37.444,34.301,54453.63,36912.44,27035.47
2018-06-06,44.35,46.75,38.89,38.38,108472.31,-3.61,-8.49,41.782,36.973,33.978,44507.34,30450.79,23608.69
2018-06-05,41.83,44.19,42.5,41.83,54954.2,-3.98,-8.56,41.02,36.147,33.506,28239.92,20989.26,18641.27
2018-05-28,46.48,46.48,46.48,46.48,25134.2,4.23,10.01,38.898,35.041,32.818,20588.88,17568.04,16217.46
2018-05-25,42.45,42.45,42.45,42.45,7812.0,3.86,10.0,35.928,33.402,31.895,18751.04,15985.12,15401.0
2018-05-24,37.18,38.59,38.59,36.62,26164.0,3.51,10.01,33.644,32.177,31.228,19371.24,16401.72,15395.6
2018-05-23,32.7,35.08,35.08,32.4,27135.2,3.19,10.0,32.164,31.445,30.788,16394.24,15003.72,14765.8
2018-05-22,31.88,31.98,31.89,31.4,16699.0,0.26,0.82,31.274,31.055,30.499,13738.6,13589.36,13984.59
2018-05-21,31.07,31.88,31.63,31.07,15945.0,0.6,1.93,31.184,31.001,30.445,14547.2,14266.66,13872.65
2018-05-18,30.7,31.22,31.03,30.44,10913.0,-0.16,-0.51,30.876,31.023,30.459,13219.2,16816.41,14345.8
2018-05-17,30.4,31.3,31.19,30.0,11279.0,0.56,1.83,30.71,31.158,30.471,13432.2,17158.51,14788.45
2018-05-16,31.09,31.34,30.63,30.35,13857.0,-0.81,-2.58,30.726,30.983,30.461,13613.2,16766.58,15034.85
2018-05-15,30.4,32.49,31.44,30.2,20742.0,1.35,4.49,30.836,30.864,30.45,13440.11,16293.28,15222.3
2018-05-14,30.03,30.68,30.09,29.86,9305.0,-0.11,-0.36,30.818,30.594,30.403,13986.11,14866.88,14784.4
2018-05-11,31.11,31.59,30.2,30.05,11978.0,-1.07,-3.42,31.17,30.388,30.407,20413.62,14816.88,15109.8
2018-05-10,31.2,31.53,31.27,30.82,12184.0,0.09,0.29,31.606,30.278,30.439,20884.82,14389.48,15765.31
2018-05-09,30.85,31.57,31.18,30.85,12991.56,-0.17,-0.54,31.24,30.131,30.525,19919.96,14527.88,17237.91
2018-05-08,31.09,31.79,31.35,31.01,23472.0,-0.5,-1.57,30.892,29.942,30.492,19146.45,14379.82,17884.54
2018-05-07,32.58,34.0,31.85,31.78,41442.56,-0.53,-1.64,30.37,29.888,30.374,15747.65,13478.64,17497.44
2018-05-04,30.0,32.38,32.38,29.8,14334.0,2.94,9.99,29.606,29.894,30.199,9220.13,11875.19,16372.74
2018-04-25,29.29,29.75,29.44,29.0,7359.67,0.0,0.0,28.95,29.783,29.98,7894.13,12418.39,16462.09
2018-04-24,28.2,29.49,29.44,28.0,9124.0,0.7,2.44,29.022,29.939,29.866,9135.8,13303.12,16692.96
2018-04-23,28.03,28.78,28.74,27.56,6478.0,0.71,2.53,28.992,30.036,29.71,9613.2,14151.32,17335.4
2018-04-20,28.6,29.3,28.03,27.68,8805.0,-1.07,-3.68,29.406,30.212,29.715,11209.64,14701.92,17689.85
2018-04-19,29.42,30.04,29.1,28.8,7704.0,-0.7,-2.35,30.182,30.426,29.772,14530.24,15402.72,18321.43
2018-04-18,29.2,30.15,29.8,28.01,13568.0,0.51,1.74,30.616,30.6,29.822,16942.64,17141.14,19067.98
2018-04-17,30.81,31.4,29.29,29.2,11511.0,-1.52,-4.93,30.856,30.918,29.86,17470.44,19947.94,20480.4
2018-04-16,31.6,31.79,30.81,30.1,14460.2,-1.1,-3.45,31.08,31.042,29.856,18689.44,21389.26,20882.2
2018-04-13,31.27,32.49,31.91,31.05,25408.0,0.64,2.05,31.018,30.86,29.643,18194.2,21516.24,20977.39
2018-04-12,31.05,31.76,31.27,30.8,19766.0,0.27,0.87,30.67,30.503,29.482,16275.2,20870.29,20301.44
2018-04-11,30.3,31.29,31.0,30.17,16207.0,0.59,1.94,30.584,30.176,29.332,17339.64,20505.79,19885.74
2018-04-10,30.21,31.33,30.41,29.8,17606.0,-0.09,-0.29,30.98,29.792,29.238,22425.44,20082.81,19900.84
2018-04-09,30.0,30.8,30.5,29.25,11984.0,0.33,1.09,31.004,29.384,29.151,24089.07,20519.48,19823.54
2018-04-04,30.99,31.39,30.17,30.05,15813.0,-0.67,-2.17,30.702,29.217,29.018,24838.27,20677.78,20028.57
2018-04-03,31.35,31.4,30.84,30.66,25088.2,-2.14,-6.49,30.336,29.118,28.86,25465.38,21240.13,19677.67
2018-04-02,31.1,33.58,32.98,30.0,41636.0,2.45,8.03,29.768,29.044,28.671,23671.94,20994.81,18950.41
2018-03-30,29.26,31.0,30.53,28.82,25924.16,1.54,5.31,28.604,28.801,28.37,17740.18,21012.86,17341.36
2018-03-29,28.66,29.46,28.99,28.2,15730.0,0.65,2.29,27.764,28.669,28.168,16949.89,20375.14,16556.46
2018-03-28,27.39,29.98,28.34,27.35,18948.55,0.34,1.21,27.732,28.425,28.068,16517.29,20438.54,16359.31
2018-03-27,27.5,28.49,28.0,27.33,16120.97,0.84,3.09,27.9,28.461,27.957,17014.88,19732.58,15944.89
2018-03-26,25.95,27.4,27.16,25.92,11977.2,0.83,3.15,28.32,28.488,27.916,18317.68,19265.69,15804.59
2018-03-23,27.88,27.95,26.33,25.95,21972.72,-2.5,-8.67,28.998,28.684,27.904,24285.55,19718.87,15884.53
2018-03-22,28.71,29.65,28.83,28.71,13567.0,-0.35,-1.2,29.574,28.918,27.88,23800.39,19127.6,15353.55
2018-03-21,30.15,30.62,29.18,29.13,21436.53,-0.92,-3.06,29.118,28.818,27.726,24359.79,19379.37,15555.8
2018-03-20,30.7,30.79,30.1,29.33,22634.97,-0.45,-1.47,29.022,28.602,27.603,22450.28,18115.22,14975.07
2018-03-19,30.6,31.8,30.55,30.0,41816.53,1.34,4.59,28.656,28.297,27.583,20213.69,16906.02,13947.27
2018-03-16,26.56,29.21,29.21,26.56,19546.92,2.66,10.02,28.37,27.939,27.705,15152.18,13669.86,11876.25
2018-03-15,28.13,28.47,26.55,26.02,16364.0,-2.15,-7.49,28.262,27.667,28.077,14454.8,12737.77,12191.61
2018-03-14,28.08,29.09,28.7,28.08,11889.0,0.43,1.52,28.518,27.711,28.55,14398.95,12280.07,12379.48
2018-03-13,28.85,29.09,28.27,28.25,11452.0,-0.85,-2.92,28.182,27.452,28.863,13780.15,12157.19,12172.03
2018-03-12,28.76,30.0,29.12,28.76,16509.0,0.45,1.57,27.938,27.343,29.169,13598.34,12343.49,12350.88
2018-03-09,27.75,28.99,28.67,27.63,16060.0,0.84,3.02,27.508,27.123,29.513,12187.54,12050.2,12275.63
2018-03-08,26.95,27.99,27.83,26.8,16084.74,0.81,3.0,27.072,26.841,29.867,11020.74,11579.51,12448.88
2018-03-07,27.04,27.31,27.02,26.81,8795.0,-0.03,-0.11,26.904,26.634,30.25,10161.19,11732.23,12651.64
2018-03-06,26.89,27.48,27.05,26.65,10542.97,0.08,0.3,26.722,26.604,30.607,10534.23,11834.93,12839.29
2018-03-05,26.39,26.97,26.97,26.23,9455.0,0.48,1.81,26.748,26.868,30.987,11088.64,10988.53,12857.93
2018-03-02,27.3,27.41,26.49,26.01,10226.0,-0.5,-1.85,26.738,27.47,31.331,11912.85,10082.63,12768.58
2018-03-01,26.02,27.13,26.99,25.7,11787.0,0.88,3.37,26.61,28.487,31.678,12138.28,11645.45,13020.81
2018-02-28,26.55,26.8,26.11,26.0,10660.2,-1.07,-3.94,26.364,29.388,32.035,13303.26,12478.89,12992.41
2018-02-27,26.84,28.43,27.18,26.52,13315.02,0.26,0.97,26.486,30.274,32.481,13135.62,12186.87,13144.7
2018-02-26,26.28,26.99,26.92,26.0,13576.02,1.07,4.14,26.988,30.995,32.85,10888.42,12358.27,13873.76
2018-02-23,25.35,26.45,25.85,25.33,11353.14,0.09,0.35,28.202,31.902,33.356,8252.41,12501.06,14315.06
2018-02-22,25.88,26.28,25.76,25.02,17611.92,-0.96,-3.59,30.364,32.892,33.861,11152.62,13318.25,14272.3
2018-02-14,26.72,27.62,26.72,26.72,9822.0,-2.97,-10.0,32.412,33.866,34.376,11654.51,13571.05,14342.06
2018-02-13,29.69,29.69,29.69,29.69,2079.0,-3.3,-10.0,34.062,34.609,34.861,11238.11,13843.65,14828.11
2018-02-12,32.99,32.99,32.99,32.99,396.0,-3.67,-10.01,35.002,35.106,35.127,13828.11,14727.32,15248.81
2017-11-02,36.15,36.93,36.66,35.67,25854.17,0.66,1.83,35.602,35.191,35.194,16749.71,15454.52,15698.66
2017-11-01,34.98,36.6,36.0,34.62,20121.4,1.03,2.94,35.42,34.869,35.069,15483.88,14396.18,14975.24
2017-10-31,34.4,35.05,34.97,34.18,7740.0,0.58,1.69,35.32,34.682,34.983,15487.59,13505.94,14546.06
2017-10-30,35.54,35.79,34.39,33.68,15029.0,-1.6,-4.45,35.156,34.688,34.927,16449.19,14102.53,15233.69
2017-10-27,35.69,36.55,35.99,35.58,15004.0,0.24,0.67,35.21,34.705,34.991,15626.53,15389.25,15598.61
2017-10-26,35.62,36.37,35.75,35.23,19525.0,0.25,0.7,34.78,34.809,34.965,14159.33,16129.05,15959.79
2017-10-25,34.15,35.63,35.5,34.06,20139.97,1.35,3.95,34.318,34.829,34.913,13308.47,15226.35,15874.82
2017-10-24,34.48,34.6,34.15,33.5,12547.97,-0.51,-1.47,34.044,34.885,34.915,11524.28,15113.07,15863.01
2017-10-23,33.94,34.8,34.66,33.86,10915.71,0.82,2.42,34.22,35.113,34.954,11755.87,15812.57,15925.46
2017-10-20,33.45,33.94,33.84,33.28,7668.0,0.4,1.2,34.2,35.147,34.966,15151.96,15770.3,16135.94
2017-10-19,34.17,34.39,33.44,33.24,15270.71,-0.69,-2.02,34.838,35.197,35.054,18098.76,15942.8,17486.87
2017-10-18,35.07,35.59,34.13,33.9,11219.0,-0.9,-2.57,35.34,35.268,35.243,17144.22,15554.3,18037.81
2017-10-17,34.59,35.67,35.03,34.26,13705.91,0.47,1.36,35.726,35.283,35.391,18701.86,15586.19,18401.96
2017-10-16,36.7,36.7,34.56,34.23,27896.2,-2.47,-6.67,36.006,35.165,35.483,19869.28,16364.86,19195.09
2017-10-13,35.95,37.5,37.03,35.52,22402.0,1.08,3.0,36.094,35.277,35.643,16388.63,15807.98,19135.85
2017-10-12,35.96,36.18,35.95,35.14,10498.0,-0.11,-0.3,35.556,35.12,35.607,13786.83,15790.52,19542.11
2017-10-11,36.0,36.98,36.06,35.72,19007.2,-0.37,-1.02,35.196,34.997,35.652,13964.38,16523.29,20463.34
2017-10-10,34.83,36.43,36.43,34.83,19543.0,1.43,4.09,34.84,34.945,35.694,12470.52,16612.95,21398.63
2017-10-09,34.69,35.1,35.0,34.44,10492.97,0.66,1.92,34.324,34.794,35.748,12860.44,16038.35,22909.01
2017-09-29,34.22,34.48,34.34,33.7,9393.0,0.19,0.56,34.46,34.784,35.923,15227.33,16501.57,25098.7
2017-09-28,34.28,34.88,34.15,34.04,11385.72,-0.13,-0.38,34.684,34.91,36.346,17794.21,19030.95,29566.46
2017-09-27,33.87,34.62,34.28,33.85,11537.92,0.43,1.27,34.798,35.217,36.693,19082.21,20521.33,31602.2
2017-09-26,35.5,35.74,33.85,33.23,21492.58,-1.83,-5.13,35.05,35.498,36.846,20755.38,21217.73,34774.54
2017-09-25,35.3,36.38,35.68,35.15,22327.42,0.22,0.62,35.264,35.801,36.988,19216.26,22025.31,38211.44
2017-09-22,34.69,35.54,35.46,33.89,22227.42,0.74,2.13,35.108,36.009,37.029,17775.82,22463.72,41242.72
2017-09-21,35.47,35.8,34.72,34.56,17825.71,-0.82,-2.31,35.136,36.093,36.984,20267.68,23293.7,43563.39
2017-09-20,34.89,35.61,35.54,34.51,19903.75,0.62,1.77,35.636,36.307,36.819,21960.44,24403.38,46215.65
2017-09-19,35.0,35.3,34.92,34.75,13797.0,0.02,0.06,35.946,36.442,36.721,21680.08,26184.3,47993.07
2017-09-18,35.24,35.68,34.9,34.5,15125.21,-0.7,-1.97,36.338,36.701,36.6,24834.36,29779.66,49893.91
2017-09-15,37.25,37.3,35.6,34.0,34686.73,-1.62,-4.35,36.91,37.062,36.53,27151.61,33695.83,52415.01
2017-09-14,36.81,37.6,37.22,36.79,26289.51,0.13,0.35,37.05,37.781,36.275,26319.72,40101.98,52947.67
2017-09-13,36.87,37.42,37.09,36.3,18501.96,0.21,0.57,36.978,38.168,35.904,26846.31,42683.07,54133.17
2017-09-12,37.7,38.23,36.88,36.4,29568.4,-0.88,-2.33,36.938,38.194,35.575,30688.52,48331.35,56412.56
2017-09-11,36.24,37.8,37.76,36.01,26711.47,1.46,4.02,37.064,38.175,35.207,34724.96,54397.56,57581.44
2017-09-08,36.95,37.0,36.3,35.4,30527.25,-0.56,-1.52,37.214,38.049,34.737,40240.05,60021.73,58109.61
2017-09-07,36.6,38.1,36.86,36.6,28922.48,-0.03,-0.08,38.512,37.875,34.312,53884.24,63833.08,58654.1
2017-09-06,37.6,38.3,36.89,36.53,37713.0,-0.62,-1.65,39.358,37.331,33.884,58519.83,68027.92,59452.93
2017-09-05,36.99,38.8,37.51,36.9,49750.62,-1.0,-2.6,39.45,37.0,33.473,65974.18,69801.84,60539.95
2017-09-04,41.0,41.0,38.51,38.51,54286.88,-4.28,-10.0,39.286,36.499,33.086,74070.16,70008.16,63736.52
2017-09-01,44.0,45.2,42.79,41.51,98748.24,1.7,4.14,38.884,35.998,32.634,79803.42,71134.19,61221.21
2017-08-31,37.62,41.09,41.09,37.61,52100.43,3.74,10.01,37.238,34.769,31.834,73781.92,65793.36,56312.74
2017-08-30,36.83,38.68,37.35,35.55,74984.75,0.66,1.8,35.304,33.64,30.997,77536.0,65583.27,53729.57
2017-08-29,35.95,40.15,36.69,35.6,90230.5,0.19,0.52,34.55,32.955,30.236,73629.5,64493.78,49993.63
2017-08-28,35.4,37.98,36.5,34.0,82953.17,1.94,5.61,33.712,32.238,29.408,65946.17,60765.31,45491.11
2017-08-25,31.46,34.56,34.56,31.2,68640.73,3.14,9.99,33.112,31.425,28.498,62464.95,56197.48,41350.15
2017-08-24,33.08,35.07,31.42,31.39,70870.86,-2.16,-6.43,32.3,30.749,27.602,57804.8,53475.12,37920.51
2017-08-23,32.0,34.97,33.58,31.68,55452.25,1.08,3.32,31.976,30.437,26.788,53630.54,50877.94,34377.94
2017-08-22,32.96,33.93,32.5,31.88,51813.82,-1.0,-2.98,31.36,29.945,25.796,55358.05,51278.05,31605.68
2017-08-21,30.56,33.55,33.5,30.32,65547.1,3.0,9.84,30.764,29.672,24.796,55584.46,57464.87,29019.36
2017-08-18,29.6,30.79,30.5,29.39,45339.96,0.7,2.35,29.738,29.269,24.338,49930.01,51308.23,27096.84
2017-08-17,30.12,30.88,29.8,29.68,49999.57,-0.7,-2.29,29.198,28.898,23.996,49145.45,46832.13,26083.34
2017-08-16,29.14,31.7,30.5,29.14,64089.79,0.98,3.32,28.898,28.353,23.654,48125.34,41875.87,24676.5
2017-08-15,28.42,29.8,29.52,28.42,52945.89,1.15,4.05,28.53,27.517,23.226,47198.06,35493.49,22213.17
2017-08-14,27.79,28.6,28.37,27.7,37274.83,0.57,2.05,28.58,26.578,22.807,59345.29,30216.9,20164.32
2017-08-11,28.02,28.42,27.8,27.64,41417.16,-0.5,-1.77,28.8,25.571,22.409,52686.46,26502.82,18942.14
2017-08-10,28.64,29.16,28.3,28.08,44899.04,-0.36,-1.26,28.598,24.455,21.995,44518.8,22365.9,17213.3
2017-08-09,29.28,29.88,28.66,28.48,59453.37,-1.11,-3.73,27.808,23.138,21.469,35626.4,17877.95,14906.15
2017-08-08,30.0,31.0,29.77,29.02,113682.03,0.3,1.02,26.504,21.647,20.815,23788.92,11933.31,10856.4
2017-08-07,29.47,29.47,29.47,29.47,3980.68,2.68,10.0,24.576,19.92,19.92,1088.51,573.84,573.84
2017-08-04,26.79,26.79,26.79,26.79,578.9,2.44,10.02,22.342,18.859,18.859,319.18,195.3,195.3
2017-08-03,24.35,24.35,24.35,24.35,437.0,2.21,9.98,20.312,17.868,17.868,213.0,147.35,147.35
2017-08-02,22.14,22.14,22.14,22.14,265.99,2.01,9.98,18.468,16.941,16.941,129.5,105.98,105.98
2017-08-01,20.13,20.13,20.13,20.13,180.0,1.83,10.0,16.79,16.075,16.075,77.7,79.31,79.31
2017-07-31,18.3,18.3,18.3,18.3,134.0,1.66,9.98,15.264,15.264,15.264,59.17,59.17,59.17
2017-07-28,16.64,16.64,16.64,16.64,48.0,1.51,9.98,14.505,14.505,14.505,40.46,40.46,40.46
2017-07-27,15.13,15.13,15.13,15.13,19.49,1.38,10.04,13.793,13.793,13.793,37.95,37.95,37.95
2017-07-26,13.75,13.75,13.75,13.75,7.0,1.25,10.0,13.125,13.125,13.125,47.18,47.18,47.18
2017-07-25,10.42,12.5,12.5,10.42,87.35,3.82,44.01,12.5,12.5,12.5,87.35,87.35,87.35
