date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,9.18,9.23,9.2,9.1,12513.22,0.02,0.22,9.37,9.475,9.817,19152.36,20649.34,23852.98
2018-06-11,9.21,9.34,9.16,9.11,14589.0,-0.06,-0.65,9.46,9.554,9.859,19775.11,21068.42,24129.16
2018-06-08,9.55,9.55,9.22,9.07,26738.23,-0.33,-3.46,9.544,9.645,9.902,20251.33,21826.61,24200.51
2018-06-07,9.65,9.7,9.56,9.54,18919.33,-0.14,-1.44,9.634,9.75,9.948,19449.6,22102.88,23849.13
2018-06-06,9.64,9.84,9.71,9.59,23002.0,0.06,0.62,9.638,9.829,9.982,19519.33,23019.9,23799.96
2018-06-05,9.63,9.66,9.65,9.52,15627.0,0.08,0.84,9.58,9.886,10.005,22146.33,24246.39,23282.66
2018-06-04,9.68,9.73,9.58,9.5,16970.08,-0.09,-0.93,9.648,9.959,10.031,22361.73,26013.92,23315.99
2018-06-01,9.59,9.75,9.67,9.45,22729.57,0.08,0.83,9.746,10.05,10.058,23401.88,31330.98,23271.54
2018-05-31,9.53,9.65,9.58,9.4,19268.01,0.16,1.7,9.866,10.076,10.074,24756.17,30057.12,22812.48
2018-05-30,9.89,9.89,9.42,9.42,36137.0,-0.57,-5.71,10.02,10.105,10.093,26520.47,29284.31,22608.14
2018-05-29,10.02,10.12,9.99,9.96,16704.0,-0.08,-0.79,10.192,10.158,10.119,26346.45,27056.61,21391.14
2018-05-28,10.24,10.32,10.07,10.0,22170.83,-0.17,-1.66,10.27,10.164,10.111,29666.11,27189.91,21058.24
2018-05-25,10.35,10.39,10.27,10.12,29501.0,-0.08,-0.77,10.354,10.159,10.091,39260.07,26574.42,20963.6
2018-05-24,10.28,10.45,10.35,10.28,28089.53,0.08,0.78,10.286,10.146,10.076,35358.06,25595.37,20447.02
2018-05-23,10.38,10.55,10.28,10.25,35266.89,-0.1,-0.96,10.19,10.135,10.054,32048.16,24580.02,20312.47
2018-05-22,10.36,10.5,10.38,10.32,33302.31,-0.11,-1.05,10.124,10.123,10.022,27766.78,22318.93,20509.23
2018-05-21,10.07,10.76,10.49,10.07,70140.64,0.55,5.53,10.058,10.102,10.003,24713.7,20618.06,20989.96
2018-05-18,9.85,9.95,9.93,9.85,9990.94,0.06,0.61,9.964,10.065,10.01,13888.77,15212.1,20851.96
2018-05-17,9.96,9.98,9.87,9.86,11540.0,-0.09,-0.9,10.006,10.072,10.065,15832.68,15567.85,25687.19
2018-05-16,10.04,10.04,9.95,9.91,13860.0,-0.05,-0.5,10.08,10.08,10.123,17111.88,15931.96,28158.43
2018-05-15,10.05,10.05,10.05,9.91,18036.92,0.02,0.2,10.122,10.079,10.169,16871.08,15725.66,30034.62
2018-05-14,10.13,10.17,10.02,9.95,16016.0,-0.11,-1.09,10.146,10.058,10.189,16522.43,14926.58,30696.17
2018-05-11,10.25,10.31,10.14,10.12,19710.47,-0.09,-0.88,10.166,10.023,10.21,16535.43,15352.78,31683.99
2018-05-10,10.19,10.26,10.24,10.11,17936.02,0.07,0.69,10.138,10.006,10.233,15303.02,15298.67,34609.22
2018-05-09,10.17,10.22,10.16,10.09,12656.0,-0.01,-0.1,10.08,9.972,10.243,14752.04,16044.92,37747.75
2018-05-08,10.13,10.22,10.17,10.08,16293.65,0.04,0.4,10.036,9.921,10.243,14580.24,18699.52,38820.65
2018-05-07,10.06,10.17,10.12,10.01,16081.0,0.12,1.2,9.97,9.903,10.235,13330.73,21361.86,39122.09
2018-05-04,9.9,10.01,10.0,9.87,13548.41,0.05,0.5,9.88,9.955,10.234,14170.13,26491.81,40552.87
2018-05-03,9.92,9.97,9.95,9.76,15181.14,0.01,0.1,9.874,10.057,10.239,15294.33,35806.53,41153.47
2018-05-02,9.88,9.97,9.94,9.8,11797.0,0.11,1.12,9.864,10.166,10.248,17337.81,40384.9,41377.09
2018-04-27,9.78,9.9,9.84,9.66,10046.08,0.17,1.76,9.806,10.259,10.256,22818.81,44343.58,41896.23
2018-04-26,10.0,10.02,9.67,9.64,20278.0,-0.29,-2.91,9.836,10.32,10.26,29392.99,46465.76,42733.88
2018-04-25,9.87,10.03,9.97,9.77,19169.41,0.07,0.71,10.03,10.396,10.279,38813.5,48015.21,43024.73
2018-04-24,9.65,9.92,9.9,9.65,25398.54,0.25,2.59,10.24,10.46,10.271,56318.72,53919.77,43671.83
2018-04-23,10.02,10.05,9.65,9.53,39202.0,-0.35,-3.5,10.468,10.513,10.275,63432.0,59450.58,45360.63
2018-04-20,10.6,10.62,9.99,9.98,42917.0,-0.66,-6.2,10.712,10.565,10.345,65868.36,58941.78,46062.67
2018-04-19,10.75,10.84,10.64,10.48,67380.54,-0.39,-3.54,10.804,10.566,10.378,63538.53,56882.32,45623.67
2018-04-18,10.9,11.3,11.02,10.8,106695.54,-0.03,-0.27,10.762,10.513,10.378,57216.92,54613.93,43109.41
2018-04-17,11.16,11.17,11.04,10.62,60964.93,0.2,1.84,10.68,10.421,10.363,51520.81,46500.42,38601.18
2018-04-16,10.44,10.9,10.87,10.36,51383.79,0.43,4.12,10.558,10.329,10.347,55469.15,42369.27,36717.83
2018-04-13,10.43,10.52,10.45,10.34,31267.87,0.02,0.19,10.418,10.252,10.342,52015.19,39448.89,35851.77
2018-04-12,10.35,10.47,10.43,10.33,35772.47,-0.18,-1.7,10.328,10.199,10.352,50226.1,39001.99,35782.25
2018-04-11,10.7,10.95,10.61,10.56,78214.97,0.18,1.73,10.264,10.161,10.386,52010.95,38034.25,36194.52
2018-04-10,10.1,10.73,10.43,9.93,80706.65,0.25,2.46,10.162,10.082,10.403,41480.03,33423.9,33446.53
2018-04-09,10.0,10.26,10.17,9.92,34113.99,0.16,1.6,10.1,10.037,10.424,29269.4,31270.69,30637.3
2018-04-04,10.02,10.18,10.0,10.0,22322.42,-0.1,-0.99,10.086,10.125,10.456,26882.58,33183.57,29941.32
2018-04-03,9.85,10.47,10.11,9.81,44696.71,0.01,0.1,10.07,10.19,10.492,27777.88,34365.03,30230.92
2018-04-02,10.13,10.2,10.1,10.05,25560.38,-0.04,-0.39,10.058,10.242,10.528,24057.55,31604.88,29359.64
2018-03-30,10.17,10.22,10.12,10.05,19653.49,0.02,0.2,10.002,10.305,10.557,25367.78,30701.94,28897.49
2018-03-29,9.94,10.15,10.1,9.94,22179.9,0.18,1.81,9.974,10.365,10.589,33271.97,31066.39,29057.78
2018-03-28,9.91,10.18,9.92,9.81,26798.92,-0.12,-1.2,10.164,10.431,10.618,39484.56,32254.65,28945.29
2018-03-27,9.95,10.15,10.05,9.86,26095.06,0.22,2.24,10.31,10.504,10.647,40952.18,32562.5,28389.68
2018-03-26,9.5,9.86,9.82,9.39,32111.52,-0.13,-1.31,10.426,10.61,10.674,39152.21,34354.79,28182.05
2018-03-23,10.71,10.81,9.98,9.94,59174.47,-1.06,-9.6,10.608,10.724,10.717,36036.11,33469.16,28238.34
2018-03-22,10.6,11.1,11.05,10.58,53242.85,0.4,3.76,10.756,10.811,10.735,28860.81,30003.92,26409.21
2018-03-21,10.65,10.95,10.65,10.6,34137.02,0.02,0.19,10.698,10.786,10.698,25024.74,26699.06,24759.47
2018-03-20,10.68,10.68,10.63,10.51,17095.2,-0.11,-1.02,10.698,10.793,10.664,24172.82,26096.81,23435.67
2018-03-19,10.73,10.85,10.73,10.62,16531.0,0.01,0.09,10.794,10.814,10.628,29557.38,27114.4,23318.3
2018-03-16,10.73,10.89,10.72,10.67,23298.0,-0.04,-0.37,10.84,10.809,10.584,30902.22,27093.04,22991.61
2018-03-15,10.62,10.94,10.76,10.49,34062.5,0.11,1.03,10.866,10.812,10.53,31147.02,27049.17,22929.5
2018-03-14,11.08,11.08,10.65,10.6,29877.42,-0.46,-4.14,10.874,10.805,10.486,28373.37,25635.93,22373.23
2018-03-13,10.95,11.34,11.11,10.87,44017.96,0.16,1.46,10.888,10.789,10.431,28020.8,24216.87,22216.03
2018-03-12,10.88,10.98,10.96,10.81,23255.22,0.1,0.92,10.834,10.738,10.357,24671.42,22009.3,22149.11
2018-03-09,10.75,10.88,10.85,10.74,24522.01,0.06,0.56,10.778,10.71,10.333,23283.86,23007.51,21976.85
2018-03-08,10.72,10.89,10.8,10.6,20194.26,0.09,0.84,10.758,10.659,10.321,22951.32,22814.51,22134.06
2018-03-07,10.78,10.97,10.72,10.7,28114.57,-0.11,-1.02,10.736,10.61,10.333,22898.49,22819.88,23191.55
2018-03-06,10.7,10.94,10.84,10.62,27271.06,0.17,1.59,10.69,10.534,10.376,20412.93,20774.53,23170.58
2018-03-05,10.77,10.78,10.68,10.57,16317.4,-0.06,-0.56,10.642,10.441,10.425,19347.18,19522.2,22836.15
2018-03-02,10.62,10.8,10.75,10.51,22859.3,0.06,0.56,10.642,10.359,10.479,22731.16,18890.17,23756.19
2018-03-01,10.46,10.8,10.69,10.36,19930.1,0.21,2.0,10.56,10.247,10.545,22677.7,18809.82,24313.18
2018-02-28,10.49,10.56,10.49,10.38,15686.77,-0.1,-0.94,10.484,10.166,10.62,22741.28,19110.54,24752.64
2018-02-27,10.6,10.82,10.6,10.5,21942.31,-0.1,-0.94,10.378,10.072,10.71,21136.12,20215.19,25538.1
2018-02-26,10.4,10.78,10.68,10.32,33237.3,0.34,3.29,10.24,9.975,10.791,19697.22,22288.91,25940.55
2018-02-23,10.46,10.72,10.34,10.27,22592.01,0.03,0.29,10.076,9.956,10.872,15049.19,20946.18,26321.57
2018-02-22,10.02,10.47,10.31,10.01,20248.0,0.37,3.72,9.934,9.982,10.961,14941.94,21453.62,27952.25
2018-02-14,9.9,9.99,9.96,9.83,7661.0,0.06,0.61,9.848,10.056,11.035,15479.79,23563.22,27960.95
2018-02-13,9.88,10.17,9.91,9.88,14747.8,0.05,0.51,9.766,10.218,11.13,19294.25,25566.63,29104.69
2018-02-12,9.65,9.87,9.86,9.65,9997.13,0.23,2.39,9.71,10.409,11.223,24880.6,26150.1,29594.55
2018-02-09,9.66,9.73,9.63,9.44,22055.78,-0.24,-2.43,9.836,10.598,11.314,26843.18,28622.21,30908.54
2018-02-08,9.56,9.99,9.88,9.54,22937.26,0.32,3.35,10.03,10.842,11.44,27965.29,29816.53,31441.39
2018-02-07,9.91,9.95,9.55,9.25,26733.26,-0.07,-0.73,10.264,11.074,11.553,31646.64,30394.74,31677.47
2018-02-06,10.22,10.25,9.63,9.6,42679.58,-0.85,-8.11,10.67,11.347,11.681,31839.01,30861.01,32175.72
2018-02-05,10.29,10.53,10.49,10.23,19810.0,-0.11,-1.04,11.108,11.606,11.812,27419.59,29592.18,31596.39
2018-02-02,11.01,11.2,10.6,10.0,27666.35,-0.45,-4.07,11.36,11.788,11.907,30401.25,31696.97,33031.49
2018-02-01,11.58,11.68,11.05,11.03,41344.0,-0.53,-4.58,11.654,11.94,12.004,31667.77,34450.88,36182.87
2018-01-31,11.77,11.87,11.58,11.5,27695.1,-0.24,-2.03,11.884,12.013,12.102,29142.85,32358.68,38266.51
2018-01-30,11.74,12.0,11.82,11.74,20582.5,0.07,0.6,12.024,12.041,12.128,29883.01,32642.75,39578.17
2018-01-29,11.98,11.99,11.75,11.72,34718.29,-0.32,-2.65,12.104,12.036,12.132,31764.77,33039.0,40087.87
2018-01-26,12.18,12.27,12.07,12.04,33998.97,-0.12,-0.98,12.216,12.029,12.139,32992.68,33194.87,40273.02
2018-01-25,12.29,12.32,12.2,12.18,28719.38,-0.07,-0.57,12.226,12.037,12.12,37233.99,33066.24,41017.37
2018-01-24,12.31,12.43,12.28,12.17,31395.93,0.05,0.41,12.142,12.031,12.086,35574.51,32960.19,41361.22
2018-01-23,12.2,12.44,12.22,12.15,29991.26,-0.1,-0.81,12.058,12.015,12.06,35402.49,33490.43,42873.16
2018-01-22,12.08,12.35,12.31,12.03,40857.87,0.19,1.57,11.968,12.017,12.025,34313.24,33600.6,42655.28
2018-01-19,11.79,12.13,12.12,11.77,55205.49,0.34,2.89,11.842,12.026,11.999,33397.06,34366.01,41302.01
2018-01-18,11.87,11.89,11.78,11.75,20422.0,-0.08,-0.68,11.848,12.068,11.981,28898.49,37914.87,39820.72
2018-01-17,11.71,11.98,11.86,11.62,30535.81,0.09,0.77,11.92,12.19,11.986,30345.87,44174.34,39878.34
2018-01-16,11.68,11.88,11.77,11.61,24545.01,0.1,0.86,11.972,12.214,11.997,31578.38,46513.58,39196.79
2018-01-15,12.17,12.17,11.68,11.63,36277.01,-0.48,-3.95,12.066,12.228,12.006,32887.97,47136.74,39519.11
2018-01-12,12.13,12.39,12.15,12.02,32712.63,0.02,0.17,12.21,12.248,12.031,35334.96,47351.16,38935.21
2018-01-11,12.11,12.16,12.14,11.96,27658.9,0.02,0.17,12.288,12.203,12.037,46931.24,48968.5,38971.13
2018-01-10,12.31,12.45,12.12,12.02,36698.36,-0.11,-0.9,12.46,12.141,12.052,58002.8,49762.24,39359.75
2018-01-09,12.32,12.38,12.24,12.2,31092.94,-0.17,-1.37,12.456,12.105,12.061,61448.78,52255.88,39175.24
2018-01-08,12.45,12.54,12.4,12.19,48511.99,-0.12,-0.96,12.39,12.032,12.074,61385.52,51709.96,39282.8
2018-01-05,12.6,12.95,12.54,12.48,90694.03,-0.56,-4.28,12.286,11.971,12.074,59367.36,48238.0,38922.49
2018-01-04,12.04,13.3,13.0,11.92,83016.69,0.9,7.44,12.118,11.894,12.057,51005.76,41726.58,36152.07
2018-01-03,11.9,12.18,12.1,11.84,53928.24,0.19,1.59,11.822,11.782,12.019,41521.68,35582.35,34112.39
2018-01-02,11.88,11.98,11.91,11.74,30776.65,0.01,0.08,11.754,11.779,12.024,43062.97,31880.0,36081.33
2017-12-29,11.65,11.96,11.88,11.6,38421.2,0.16,1.36,11.674,11.784,12.084,42034.4,31901.48,37032.04
2017-12-28,11.51,11.99,11.7,11.48,48886.03,0.18,1.56,11.656,11.813,12.167,37108.64,30519.26,38188.04
2017-12-27,11.67,11.68,11.52,11.42,35596.27,-0.23,-1.96,11.67,11.871,12.259,32447.39,28973.75,39638.21
2017-12-26,11.66,12.16,11.76,11.66,61634.72,0.25,2.17,11.742,11.963,12.351,29643.02,28957.27,40311.78
2017-12-25,11.71,11.79,11.51,11.5,25633.8,-0.29,-2.46,11.804,12.016,12.441,20697.03,26094.6,39243.31
2017-12-22,11.8,11.91,11.79,11.73,13792.36,0.02,0.17,11.894,12.115,12.534,21768.55,26855.64,40837.38
2017-12-21,11.88,11.97,11.77,11.6,25579.82,-0.1,-0.84,11.97,12.177,12.624,23929.88,29606.98,43525.83
2017-12-20,12.1,12.2,11.88,11.84,21574.39,-0.18,-1.49,12.072,12.219,12.733,25500.11,30577.57,47238.52
2017-12-19,11.96,12.15,12.07,11.91,16904.79,0.12,1.0,12.184,12.255,12.842,28271.52,32642.43,54015.4
2017-12-18,12.17,12.26,11.96,11.81,30991.38,-0.21,-1.73,12.228,12.268,12.987,31492.16,40282.65,59104.63
2017-12-15,12.26,12.31,12.17,12.15,24599.0,-0.09,-0.73,12.336,12.384,13.161,31942.73,42162.61,65154.96
2017-12-14,12.3,12.37,12.28,12.13,33431.01,-0.15,-1.21,12.384,12.52,13.359,35284.09,45856.82,73868.44
2017-12-13,12.36,12.64,12.44,12.36,35431.4,0.15,1.22,12.366,12.646,13.558,35655.03,50302.66,85324.56
2017-12-12,12.46,12.64,12.29,12.28,33008.0,-0.23,-1.84,12.326,12.739,13.715,37013.35,51666.3,92051.52
2017-12-11,12.35,12.56,12.5,12.26,33244.26,0.1,0.81,12.308,12.865,13.91,49073.14,52392.02,105447.59
2017-12-08,12.2,12.52,12.41,12.17,41305.77,0.22,1.8,12.432,12.952,14.046,52382.49,54819.11,111238.67
2017-12-07,12.17,12.46,12.19,12.13,35285.7,-0.05,-0.41,12.656,13.07,14.186,56429.54,57444.68,114417.32
2017-12-06,12.18,12.35,12.24,11.93,42223.01,0.03,0.25,12.926,13.246,14.332,64950.29,63899.47,118983.0
2017-12-05,13.09,13.1,12.2,12.01,93306.96,-0.92,-7.01,13.152,13.428,14.497,66319.25,75388.37,126380.04
2017-12-04,13.48,13.57,13.12,13.1,49791.0,-0.4,-2.96,13.422,13.705,14.65,55710.9,77926.61,131273.43
2017-12-01,13.31,13.57,13.53,13.11,61541.04,0.0,0.0,13.472,13.937,14.771,57255.74,88147.31,137728.13
2017-11-30,13.49,13.98,13.54,13.41,77889.46,0.16,1.2,13.484,14.197,14.868,58459.82,101880.07,147754.6
2017-11-29,13.52,13.58,13.37,13.15,49067.81,-0.18,-1.33,13.566,14.469,15.006,62848.64,120346.45,159876.7
2017-11-28,13.38,13.58,13.55,13.3,40265.19,0.17,1.27,13.704,14.69,15.143,84457.49,132436.73,178845.1
2017-11-27,13.5,13.96,13.37,13.13,57515.18,-0.23,-1.69,13.988,14.954,15.25,100142.32,158503.15,188746.5
2017-11-24,13.85,13.99,13.59,13.46,67561.45,-0.35,-2.51,14.402,15.14,15.294,119038.89,167658.23,196669.91
2017-11-23,13.91,14.4,13.95,13.9,99833.56,-0.11,-0.78,14.91,15.302,15.367,145300.32,171389.96,205900.14
2017-11-22,14.7,14.92,14.06,13.95,157112.09,-0.9,-6.02,15.372,15.417,15.447,177844.27,174066.53,221248.01
2017-11-21,15.2,15.49,14.97,14.82,118689.34,-0.47,-3.04,15.676,15.566,15.505,180415.97,177371.7,233113.4
2017-11-20,15.82,15.93,15.44,14.53,151998.02,-0.7,-4.34,15.92,15.594,15.449,216863.98,184620.25,238011.92
2017-11-17,16.05,16.5,16.13,15.6,198868.58,-0.13,-0.8,15.878,15.604,15.413,216277.56,187308.94,246045.97
2017-11-16,15.32,16.98,16.26,15.28,262553.31,0.68,4.37,15.694,15.539,15.298,197479.59,193629.14,239700.58
2017-11-15,15.88,15.98,15.58,15.48,169970.62,-0.6,-3.71,15.462,15.542,15.114,170288.79,199406.94,227141.16
2017-11-14,15.05,16.47,16.19,14.8,300929.38,0.98,6.44,15.456,15.596,14.964,174327.42,225253.47,219435.56
2017-11-13,15.46,16.0,15.23,15.2,149065.91,0.0,0.0,15.268,15.545,14.804,152376.51,218989.85,204798.55
2017-11-10,15.08,15.38,15.21,14.9,104878.75,0.13,0.86,15.33,15.447,14.693,158340.31,225681.6,198535.66
2017-11-09,15.25,15.34,15.1,14.94,126599.31,-0.45,-2.89,15.384,15.432,14.599,189778.68,240410.33,193872.88
2017-11-08,15.02,15.8,15.55,14.8,190163.75,0.3,1.97,15.622,15.477,14.516,228525.08,268429.5,188376.6
2017-11-07,15.82,16.2,15.25,15.15,191174.84,-0.29,-1.87,15.736,15.444,14.414,276179.51,288855.11,179787.88
2017-11-06,15.26,15.89,15.54,15.07,178884.91,0.06,0.39,15.822,15.303,14.321,285603.18,291403.6,170926.56
2017-11-03,16.05,16.16,15.48,15.23,262070.59,-0.81,-4.97,15.564,15.221,14.204,293022.89,304783.01,162524.57
2017-11-02,15.93,16.88,16.29,15.56,320331.31,0.17,1.05,15.48,15.057,14.088,291041.97,285772.02,149826.6
2017-11-01,15.89,17.24,16.12,15.8,428435.91,0.44,2.81,15.332,14.686,13.93,308333.91,254875.39,134378.58
2017-10-31,14.32,15.68,15.68,14.16,238293.2,1.43,10.04,15.152,14.332,13.782,301530.7,213617.64,113359.68
2017-10-30,14.59,14.82,14.25,13.9,215983.45,-0.81,-5.38,14.784,14.063,13.652,297204.02,190607.25,101917.5
2017-10-27,15.9,15.93,15.06,15.02,252166.0,-0.49,-3.15,14.878,13.938,13.591,316543.13,171389.72,91871.88
2017-10-26,14.97,16.5,15.55,14.79,406791.0,0.33,2.17,14.634,13.766,13.502,280502.07,147335.44,79711.32
2017-10-25,13.63,15.22,15.22,13.33,394419.84,1.38,9.97,14.04,13.555,13.393,201416.87,108323.71,60135.34
2017-10-24,14.4,14.65,13.84,13.61,216659.81,-0.88,-5.98,13.512,13.384,13.295,125704.59,70720.66,41121.5
2017-10-23,15.22,15.22,14.72,14.32,312679.0,0.88,6.36,13.342,13.339,13.27,84010.49,50449.51,30867.76
2017-10-20,13.8,13.84,13.84,13.8,71960.68,1.26,10.02,12.998,13.186,13.201,26236.31,20266.13,16134.19
2017-10-19,12.53,12.78,12.58,12.53,11365.0,0.0,0.0,12.898,13.119,13.177,14168.82,13881.18,13259.52
2017-10-18,12.99,13.07,12.58,12.55,15858.46,-0.41,-3.16,13.07,13.174,13.22,15230.56,13881.78,13501.24
2017-10-17,12.95,13.1,12.99,12.93,8189.3,-0.01,-0.08,13.256,13.232,13.259,15736.74,13101.71,13705.15
2017-10-16,13.33,13.33,13.0,13.0,23808.12,-0.34,-2.55,13.336,13.241,13.279,16888.53,13227.76,14678.03
2017-10-13,13.44,13.49,13.34,13.26,11623.2,-0.1,-0.74,13.374,13.243,13.314,14295.95,12354.04,15021.91
2017-10-12,13.45,13.54,13.44,13.35,16673.71,-0.07,-0.52,13.34,13.238,13.315,13593.54,12087.2,15509.76
2017-10-11,13.38,13.55,13.51,13.29,18389.36,0.12,0.9,13.278,13.23,13.308,12533.0,11946.97,16112.1
2017-10-10,13.19,13.4,13.39,13.13,13948.26,0.2,1.52,13.208,13.206,13.312,10466.67,11522.34,16312.96
2017-10-09,13.21,13.34,13.19,13.16,10845.2,0.02,0.15,13.146,13.2,13.318,9566.98,11286.01,17434.36
2017-09-29,13.05,13.2,13.17,13.05,8111.18,0.04,0.3,13.112,13.215,13.347,10412.14,12002.24,20608.19
2017-09-28,13.11,13.2,13.13,13.1,11371.0,-0.03,-0.23,13.136,13.235,13.4,10580.86,12637.86,26576.14
2017-09-27,13.07,13.17,13.16,13.02,8057.73,0.08,0.61,13.182,13.266,13.458,11360.95,13120.71,28980.42
2017-09-26,13.08,13.09,13.08,12.94,9449.79,0.06,0.46,13.204,13.286,13.492,12578.0,14308.6,30652.43
2017-09-25,13.28,13.28,13.02,12.98,15071.0,-0.27,-2.03,13.254,13.317,13.513,13005.04,16128.31,31008.08
2017-09-22,13.3,13.34,13.29,13.24,8954.78,-0.07,-0.52,13.318,13.385,13.534,13592.34,17689.77,31905.32
2017-09-21,13.28,13.43,13.36,13.25,15271.43,0.09,0.68,13.334,13.392,13.539,14694.86,18932.32,33038.29
2017-09-20,13.33,13.34,13.27,13.2,14143.0,-0.06,-0.45,13.35,13.385,13.547,14880.47,20277.22,33621.04
2017-09-19,13.35,13.4,13.33,13.28,11585.0,-0.01,-0.07,13.368,13.417,13.564,16039.19,21103.58,36290.32
2017-09-18,13.28,13.38,13.34,13.21,18007.5,-0.03,-0.22,13.38,13.435,13.579,19251.57,23582.71,39230.05
2017-09-15,13.43,13.43,13.37,13.27,14467.39,-0.07,-0.52,13.452,13.478,13.568,21787.2,29214.14,39353.7
2017-09-14,13.37,13.44,13.44,13.27,16199.44,0.08,0.6,13.45,13.564,13.554,23169.78,40514.43,39754.04
2017-09-13,13.41,13.51,13.36,13.2,19936.63,-0.03,-0.22,13.42,13.649,13.536,25673.97,44840.13,40223.67
2017-09-12,13.66,13.68,13.39,13.36,27646.88,-0.31,-2.26,13.466,13.697,13.522,26167.97,46996.26,41340.27
2017-09-11,13.36,13.7,13.7,13.36,30685.68,0.34,2.54,13.49,13.708,13.484,27913.84,45887.85,41904.42
2017-09-08,13.25,13.41,13.36,13.22,21380.26,0.07,0.53,13.504,13.682,13.442,36641.07,46120.86,41586.66
2017-09-07,13.61,13.63,13.29,13.27,28720.42,-0.3,-2.21,13.678,13.685,13.416,57859.08,47144.26,41510.25
2017-09-06,13.55,13.67,13.59,13.5,22406.62,0.08,0.59,13.878,13.708,13.389,64006.29,46964.86,42215.89
2017-09-05,13.75,13.75,13.51,13.46,36376.23,-0.26,-1.89,13.928,13.71,13.34,67824.55,51477.05,42115.18
2017-09-04,14.09,14.18,13.77,13.7,74321.82,-0.46,-3.23,13.926,13.722,13.284,63861.86,54877.4,41346.21
2017-09-01,14.29,14.96,14.23,14.15,127470.29,-0.06,-0.42,13.86,13.658,13.211,55600.65,49493.26,38371.52
2017-08-29,13.84,14.4,14.29,13.74,59456.51,0.45,3.25,13.692,13.543,13.113,36429.45,38993.65,33010.52
2017-08-28,13.63,13.95,13.84,13.6,41497.88,0.34,2.52,13.538,13.423,13.02,29923.42,35607.21,31346.91
2017-08-25,13.43,13.59,13.5,13.43,16562.82,0.06,0.45,13.492,13.347,12.952,35129.56,35684.29,30267.31
2017-08-24,13.33,13.64,13.44,13.33,33015.77,0.05,0.37,13.518,13.26,12.896,45892.93,37921.0,30663.0
2017-08-23,13.41,13.54,13.39,13.31,31614.26,-0.13,-0.96,13.456,13.201,12.838,43385.87,37052.45,30023.24
2017-08-22,13.55,13.68,13.52,13.46,26926.39,-0.09,-0.66,13.394,13.147,12.776,41557.86,35876.23,29005.38
2017-08-21,13.68,13.97,13.61,13.53,67528.57,-0.02,-0.15,13.308,13.07,12.705,41290.99,37466.91,28387.31
2017-08-18,13.1,13.67,13.63,13.0,70379.68,0.5,3.81,13.202,12.969,12.628,36239.02,32753.31,25826.0
2017-08-17,13.08,13.16,13.13,12.98,20480.43,0.05,0.38,13.002,12.845,12.551,29949.06,27815.01,23029.12
2017-08-16,13.06,13.18,13.08,12.98,22474.22,-0.01,-0.08,12.946,12.764,12.495,30719.03,27249.77,22825.44
2017-08-15,13.09,13.1,13.09,12.93,25592.03,0.01,0.08,12.9,12.683,12.44,30194.61,27027.39,22920.96
2017-08-14,12.69,13.1,13.08,12.69,42268.73,0.45,3.56,12.832,12.617,12.373,33642.84,27086.62,22307.56
2017-08-11,12.85,13.03,12.63,12.57,38929.88,-0.22,-1.71,12.736,12.556,12.298,29267.61,24850.34,21958.66
2017-08-10,12.77,12.93,12.85,12.77,24330.31,0.0,0.0,12.688,12.531,12.294,25680.97,23405.0,20695.16
2017-08-09,12.75,12.9,12.85,12.69,19852.1,0.1,0.78,12.582,12.474,12.287,23780.51,22994.03,20077.27
2017-08-08,12.7,12.95,12.75,12.7,42833.17,0.15,1.19,12.466,12.404,12.278,23860.17,22134.53,20035.57
2017-08-07,12.52,12.62,12.6,12.42,20392.59,0.21,1.7,12.402,12.339,12.281,20530.39,19307.71,19280.46
2017-08-04,12.44,12.53,12.39,12.37,20996.68,0.07,0.57,12.376,12.286,12.291,20433.07,18898.69,19434.38
2017-08-03,12.25,12.45,12.32,12.18,14828.01,0.05,0.41,12.374,12.257,12.313,21129.04,18243.23,19401.6
2017-08-02,12.36,12.49,12.27,12.23,20250.4,-0.16,-1.29,12.366,12.226,12.335,22207.54,18401.11,19726.94
2017-08-01,12.51,12.72,12.43,12.38,26184.28,-0.04,-0.32,12.342,12.196,12.365,20408.89,18814.52,19746.47
2017-07-31,12.43,12.53,12.47,12.31,19905.97,0.09,0.73,12.276,12.128,12.385,18085.02,17528.5,19711.09
2017-07-28,12.24,12.54,12.38,12.22,24476.53,0.1,0.81,12.196,12.039,12.417,17364.31,19066.98,19659.63
2017-07-27,12.15,12.34,12.28,12.03,20220.53,0.13,1.07,12.14,12.056,12.456,15357.41,17985.32,19094.96
2017-07-26,12.21,12.21,12.15,12.05,11257.16,0.05,0.41,12.086,12.1,12.501,14594.68,17160.52,18828.83
2017-07-25,12.09,12.23,12.1,12.05,14564.9,0.03,0.25,12.05,12.151,12.552,17220.15,17936.6,19124.02
2017-07-24,12.14,12.14,12.07,11.99,16302.43,-0.03,-0.25,11.98,12.223,12.608,16971.97,19253.22,19801.76
2017-07-21,12.0,12.19,12.1,11.95,14442.04,0.09,0.75,11.882,12.295,12.668,20769.65,19970.07,21090.46
2017-07-20,12.0,12.16,12.01,11.98,16406.88,0.04,0.33,11.972,12.369,12.714,20613.23,20559.97,22186.81
2017-07-19,11.84,11.99,11.97,11.68,24384.52,0.22,1.87,12.114,12.444,12.756,19726.35,21052.77,23784.68
