date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,3.57,3.67,3.66,3.5,334253.59,0.1,2.81,3.674,3.744,3.942,213240.28,274678.92,392967.76
2019-01-17,3.7,3.71,3.56,3.52,215387.86,-0.14,-3.78,3.702,3.756,4.057,188779.31,275684.66,387406.3
2019-01-16,3.75,3.76,3.7,3.69,142780.94,-0.05,-1.33,3.75,3.773,4.348,201949.94,292008.48,383961.87
2019-01-15,3.7,3.76,3.75,3.66,206650.72,0.05,1.35,3.778,3.787,4.644,260979.52,316511.53,382080.0
2019-01-14,3.8,3.81,3.7,3.7,167128.31,-0.1,-2.63,3.798,3.791,4.943,302503.21,367083.09,376612.03
2019-01-11,3.79,3.82,3.8,3.75,211948.72,0.0,0.0,3.814,3.82,5.245,336117.56,469718.22,370696.65
2019-01-10,3.82,3.85,3.8,3.76,281241.0,-0.04,-1.04,3.81,3.819,5.541,362590.0,593059.1,362466.68
2019-01-09,3.81,3.95,3.84,3.8,437928.84,-0.01,-0.26,3.796,3.831,5.833,382067.02,573040.4,352515.07
2019-01-08,3.76,3.93,3.85,3.73,414269.16,0.07,1.85,3.796,3.882,6.119,372043.54,530699.41,334265.81
2019-01-07,3.78,3.8,3.78,3.71,335200.09,0.0,0.0,3.784,3.98,6.402,431662.97,490928.7,322580.22
2019-01-04,3.66,3.8,3.78,3.63,344310.91,0.05,1.34,3.826,4.139,6.702,603318.87,511256.61,310751.17
2019-01-03,3.83,3.83,3.73,3.62,378626.09,-0.11,-2.87,3.828,4.358,7.012,823528.19,499127.94,296947.38
2019-01-02,3.78,3.92,3.84,3.73,387811.44,0.05,1.32,3.866,4.923,7.325,764013.77,475915.27,281135.19
2018-12-28,3.88,4.04,3.79,3.75,712366.31,-0.2,-5.01,3.968,5.501,7.635,689355.29,447648.47,265814.13
2018-12-27,3.7,4.1,3.99,3.62,1193479.62,0.2,5.28,4.176,6.095,7.95,550194.42,386140.98,234714.34
2018-12-26,3.66,3.95,3.79,3.66,1445357.5,-0.13,-3.32,4.452,6.67,8.243,419194.34,271675.08,179030.92
2018-12-25,3.92,3.92,3.92,3.92,81054.0,-0.43,-9.88,4.888,7.262,8.539,174727.68,131874.26,111010.8
2018-12-24,4.35,4.35,4.35,4.35,14519.0,-0.48,-9.94,5.98,7.834,8.828,187816.76,131989.74,110749.9
2018-12-21,4.83,4.83,4.83,4.83,16562.0,-0.54,-10.06,7.034,8.355,9.103,205941.65,137832.22,113593.31
2018-05-25,5.99,6.03,5.37,5.37,538479.19,-0.6,-10.05,8.014,8.824,9.351,222087.53,154231.75,117184.11
2018-05-24,6.2,6.23,5.97,5.91,223024.23,-0.25,-4.02,8.888,9.264,9.588,124155.81,110245.73,95497.76
2018-05-23,9.6,9.6,9.38,9.29,146499.38,-0.24,-2.5,9.636,9.666,9.79,89020.84,94766.82,89530.85
2018-05-22,9.74,9.81,9.62,9.5,105143.44,-0.11,-1.13,9.688,9.727,9.816,76162.72,86355.12,87065.18
2018-05-21,9.9,9.96,9.73,9.7,97291.39,-0.01,-0.1,9.676,9.769,9.832,69722.78,83979.79,87610.83
2018-05-18,9.73,9.77,9.74,9.63,48820.62,0.03,0.31,9.634,9.805,9.857,86375.98,83287.7,90536.27
2018-05-17,9.68,9.76,9.71,9.63,47349.36,0.07,0.73,9.64,9.816,9.871,96335.65,86386.76,94475.95
2018-05-16,9.51,9.75,9.64,9.49,82208.8,0.08,0.84,9.696,9.815,9.883,100512.81,90147.33,101096.36
2018-05-15,9.48,9.57,9.56,9.42,72943.75,0.04,0.42,9.766,9.821,9.912,96547.52,89510.07,103013.39
2018-05-14,9.71,9.71,9.52,9.46,180557.36,-0.25,-2.56,9.862,9.851,9.94,98236.8,89354.4,105137.31
2018-05-11,10.01,10.06,9.77,9.75,98619.0,-0.22,-2.2,9.976,9.877,9.977,80199.42,80136.47,101596.9
2018-05-10,10.0,10.06,9.99,9.92,68235.12,0.0,0.0,9.992,9.911,10.003,76437.87,80749.78,105524.24
2018-05-09,10.05,10.07,9.99,9.92,62382.38,-0.05,-0.5,9.934,9.914,10.018,79781.86,84294.88,125771.46
2018-05-08,10.07,10.15,10.04,9.95,81390.12,-0.05,-0.5,9.876,9.904,10.066,82472.61,87775.24,129169.65
2018-05-07,9.86,10.09,10.09,9.85,90370.49,0.24,2.44,9.84,9.895,10.114,80472.01,91241.88,133257.72
2018-05-04,9.75,9.91,9.85,9.71,79811.23,0.15,1.55,9.778,9.908,10.162,80073.52,97784.84,139473.62
2018-05-03,9.71,9.8,9.7,9.58,84955.07,0.0,0.0,9.83,9.926,10.229,85061.69,102565.14,144229.65
2018-05-02,9.9,9.93,9.7,9.66,75836.13,-0.16,-1.62,9.894,9.951,10.309,88807.9,112045.39,150657.51
2018-04-27,9.86,9.9,9.86,9.75,71387.12,0.08,0.82,9.932,10.002,10.377,93077.87,116516.71,161428.71
2018-04-26,10.11,10.11,9.78,9.77,88378.03,-0.33,-3.26,9.95,10.028,10.417,102011.75,120920.22,170540.27
2018-04-25,10.0,10.16,10.11,9.89,104752.09,0.09,0.9,10.038,10.077,10.446,115496.15,123057.33,172602.02
2018-04-24,9.89,10.04,10.02,9.87,103686.15,0.13,1.31,10.022,10.094,10.441,120068.59,130298.71,173087.38
2018-04-23,10.01,10.04,9.89,9.66,97185.94,-0.06,-0.6,10.008,10.122,10.433,135282.87,167248.04,177066.16
2018-04-20,10.22,10.22,9.95,9.91,116056.53,-0.27,-2.64,10.072,10.227,10.461,139955.55,170564.06,175979.38
2018-04-19,10.07,10.26,10.22,9.98,155800.06,0.19,1.89,10.106,10.332,10.492,139828.68,175273.56,175172.78
2018-04-18,9.99,10.05,10.03,9.91,127614.27,0.08,0.8,10.116,10.415,10.515,130618.51,181162.4,173322.6
2018-04-17,10.19,10.19,9.95,9.88,179757.56,-0.26,-2.55,10.166,10.532,10.546,140528.82,185894.16,171915.33
2018-04-16,10.15,10.23,10.21,10.0,120549.33,0.09,0.89,10.236,10.666,10.584,199213.2,189269.64,166691.71
2018-04-13,10.32,10.36,10.12,10.05,115422.19,-0.15,-1.46,10.382,10.752,10.612,201172.56,206340.72,166091.21
2018-04-12,10.28,10.39,10.27,10.18,109749.19,-0.01,-0.1,10.558,10.806,10.646,210718.43,220160.33,166605.45
2018-04-11,10.2,10.47,10.28,10.1,177165.84,-0.02,-0.19,10.714,10.815,10.684,231706.28,222146.72,168858.59
2018-04-10,10.51,10.74,10.3,10.0,473179.44,-0.64,-5.85,10.898,10.788,10.732,231259.5,215876.05,168610.94
2018-04-09,11.0,11.17,10.94,10.92,130346.16,-0.06,-0.55,11.096,10.743,10.779,179326.07,186884.28,154749.63
2018-04-04,11.13,11.3,11.0,11.0,163151.52,-0.05,-0.45,11.122,10.695,10.782,211508.88,181394.7,154998.62
2018-04-03,11.04,11.34,11.05,10.99,214688.45,-0.15,-1.34,11.054,10.652,10.77,229602.23,175072.01,152094.34
2018-04-02,11.3,11.42,11.2,11.13,174931.92,-0.09,-0.8,10.916,10.615,10.768,212587.15,165482.81,147573.94
2018-03-30,11.09,11.36,11.29,11.0,213512.31,0.22,1.99,10.678,10.56,10.755,200492.59,157936.51,143530.16
2018-03-29,10.79,11.15,11.07,10.79,291260.19,0.41,3.85,10.39,10.502,10.733,194442.49,144113.78,138596.38
2018-03-28,10.23,10.9,10.66,10.2,253618.28,0.3,2.9,10.268,10.471,10.727,151280.52,125841.71,129460.11
2018-03-27,10.11,10.38,10.36,10.1,129613.04,0.35,3.5,10.25,10.486,10.742,120541.79,113050.57,127649.43
2018-03-26,9.83,10.03,10.01,9.58,114459.15,0.16,1.62,10.314,10.553,10.756,118378.47,115570.47,128837.0
2018-03-23,10.14,10.28,9.85,9.69,183261.77,-0.61,-5.83,10.442,10.676,10.78,115380.42,121345.84,129539.42
2018-03-22,10.63,10.7,10.46,10.45,75450.38,-0.11,-1.04,10.614,10.815,10.801,93785.07,122614.98,125247.44
2018-03-21,10.71,10.83,10.57,10.57,99924.63,-0.11,-1.03,10.674,10.869,10.792,100402.89,128602.53,125064.15
2018-03-20,10.67,10.71,10.68,10.46,118796.44,0.03,0.28,10.722,10.888,10.772,105559.34,129116.68,123747.17
2018-03-19,10.73,10.87,10.65,10.64,99468.88,-0.06,-0.56,10.792,10.921,10.738,112762.47,129665.08,123107.84
2018-03-16,10.76,10.84,10.71,10.68,75285.01,-0.05,-0.47,10.91,10.949,10.711,127311.26,129123.82,125090.34
2018-03-15,10.81,10.94,10.76,10.63,108539.47,-0.05,-0.46,11.016,10.964,10.655,151444.89,133078.97,127750.12
2018-03-14,11.0,11.0,10.81,10.77,125706.89,-0.22,-2.0,11.064,10.983,10.608,156802.18,133078.52,127567.37
2018-03-13,11.18,11.18,11.03,10.96,154812.12,-0.21,-1.87,11.054,10.998,10.552,152674.01,142248.3,130421.11
2018-03-12,11.32,11.45,11.24,11.17,172212.8,0.0,0.0,11.05,10.959,10.481,146567.68,142103.53,132498.42
2018-03-09,11.02,11.33,11.24,10.94,195953.19,0.24,2.18,10.988,10.884,10.419,130936.38,137733.01,130773.33
2018-03-08,10.79,11.06,11.0,10.76,135325.88,0.24,2.23,10.912,10.787,10.362,114713.05,127879.9,128366.67
2018-03-07,11.0,11.0,10.76,10.75,105066.08,-0.25,-2.27,10.902,10.714,10.326,109354.86,121525.77,131216.26
2018-03-06,11.08,11.09,11.01,10.92,124280.45,0.08,0.73,10.942,10.655,10.333,131822.58,118377.66,133018.73
2018-03-05,10.87,10.97,10.93,10.81,94056.31,0.07,0.65,10.868,10.555,10.334,137639.38,116550.59,135012.03
2018-03-02,10.92,11.03,10.86,10.83,114836.54,-0.09,-0.82,10.78,10.472,10.347,144529.63,121056.85,139216.85
2018-03-01,10.83,10.99,10.95,10.8,108534.93,-0.01,-0.09,10.662,10.345,10.364,141046.75,122421.27,142751.24
2018-02-28,10.74,11.15,10.96,10.58,217404.69,0.32,3.01,10.526,10.233,10.387,133696.68,122056.22,147613.26
2018-02-27,10.53,10.74,10.64,10.47,153364.45,0.15,1.43,10.368,10.105,10.407,104932.74,118593.93,145503.22
2018-02-26,10.4,10.52,10.49,10.32,128507.54,0.22,2.14,10.242,10.003,10.44,95461.8,122893.3,149665.19
2018-02-23,10.28,10.49,10.27,10.23,97422.15,0.0,0.0,10.164,9.953,10.477,97584.07,123813.65,151493.12
2018-02-22,10.2,10.34,10.27,10.2,71784.59,0.1,0.98,10.028,9.937,10.517,103795.79,128853.44,151396.48
2018-02-14,10.02,10.17,10.17,9.95,73584.97,0.16,1.6,9.94,9.938,10.559,110415.75,140906.75,152692.56
2018-02-13,10.18,10.18,10.01,9.97,106009.77,-0.09,-0.89,9.842,10.01,10.611,132255.11,147659.79,156725.34
2018-02-12,9.7,10.1,10.1,9.69,139118.88,0.51,5.32,9.764,10.112,10.668,150324.8,153473.47,157258.51
2018-02-09,9.51,9.76,9.59,9.45,128480.72,-0.24,-2.44,9.742,10.222,10.708,150043.22,157376.84,159627.22
2018-02-08,9.68,9.87,9.83,9.61,104884.41,0.15,1.55,9.846,10.383,10.795,153911.1,163081.22,158118.31
2018-02-07,9.85,9.9,9.68,9.3,182781.77,0.06,0.62,9.936,10.541,10.881,171397.75,173170.31,159614.7
2018-02-06,9.97,10.17,9.62,9.62,196358.22,-0.37,-3.7,10.178,10.709,10.966,163064.48,172412.51,158515.81
2018-02-05,10.01,10.2,9.99,9.92,137710.97,-0.12,-1.19,10.46,10.876,11.061,156622.14,176437.08,154531.66
2018-02-02,10.22,10.31,10.11,10.03,147820.12,-0.17,-1.65,10.702,11.001,11.137,164710.47,179172.59,158423.15
2018-02-01,10.87,10.98,10.28,10.18,192317.69,-0.61,-5.6,10.92,11.096,11.214,172251.34,173939.52,160578.97
2018-01-31,11.02,11.02,10.89,10.81,141115.38,-0.14,-1.27,11.146,11.18,11.288,174942.86,164478.37,173139.64
2018-01-30,11.2,11.2,11.03,10.98,164146.55,-0.17,-1.52,11.24,11.212,11.36,181760.54,165790.89,175761.91
2018-01-29,11.2,11.51,11.2,11.18,178152.59,0.0,0.0,11.292,11.223,11.414,196252.02,161043.55,173388.24
2018-01-26,11.39,11.39,11.2,11.17,185524.48,-0.21,-1.84,11.3,11.194,11.461,193634.7,161877.59,169004.04
2018-01-25,11.36,11.5,11.41,11.27,205775.28,0.05,0.44,11.272,11.206,11.504,175627.71,153155.4,169371.11
2018-01-24,11.21,11.4,11.36,11.03,175203.78,0.07,0.62,11.214,11.221,11.534,154013.89,146059.1,169038.1
2018-01-23,11.6,11.63,11.29,11.25,236603.98,0.05,0.45,11.184,11.222,11.544,149821.24,144619.12,165126.82
2018-01-22,11.12,11.26,11.24,10.9,165066.0,0.18,1.63,11.154,11.246,11.551,125835.07,132626.24,161486.91
2018-01-19,11.12,11.23,11.06,11.03,95489.51,-0.06,-0.54,11.088,11.272,11.575,130120.47,137673.72,159693.59
2018-01-18,11.15,11.28,11.12,11.06,97706.17,-0.09,-0.8,11.14,11.332,11.617,130683.1,147218.41,162133.55
2018-01-17,11.14,11.27,11.21,10.91,154240.56,0.07,0.63,11.228,11.395,11.659,138104.32,181800.9,166590.15
2018-01-16,10.99,11.23,11.14,10.93,116673.13,0.23,2.11,11.26,11.507,11.714,139416.99,185732.93,165240.19
2018-01-15,11.3,11.35,10.91,10.9,186493.0,-0.41,-3.62,11.338,11.604,11.772,139417.4,185732.93,167632.32
2018-01-12,11.55,11.55,11.32,11.32,98302.63,-0.24,-2.08,11.456,11.728,11.836,145226.96,176130.48,162712.73
2018-01-11,11.37,11.57,11.56,11.27,134812.28,0.19,1.67,11.524,11.802,11.896,163753.73,185586.81,163537.14
2018-01-10,11.5,11.5,11.37,11.26,160803.91,-0.16,-1.39,11.562,11.847,11.943,225497.49,192017.1,161934.8
2018-01-09,11.56,11.58,11.53,11.43,116675.2,0.03,0.26,11.754,11.865,11.993,232048.86,185634.52,158305.94
2018-01-08,11.72,11.72,11.5,11.39,215540.8,-0.16,-1.37,11.87,11.856,12.045,232048.46,190347.59,158807.01
2018-01-05,11.71,11.83,11.66,11.56,190936.44,-0.09,-0.77,12.0,11.878,12.088,207034.0,181713.47,152968.51
2018-01-04,12.26,12.27,11.75,11.69,443531.09,-0.58,-4.7,12.08,11.901,12.116,207419.9,177048.7,149460.11
2018-01-03,12.15,12.53,12.33,12.05,193560.77,0.22,1.82,12.132,11.923,12.134,158536.71,151379.4,133245.73
2018-01-02,12.16,12.19,12.11,12.0,116673.21,-0.04,-0.33,11.976,11.921,12.111,139220.18,144747.46,131877.3
2017-12-29,12.06,12.16,12.15,11.87,90468.49,0.09,0.75,11.842,11.939,12.127,148646.71,149531.71,134505.91
2017-12-28,11.98,12.23,12.06,11.79,192865.92,0.05,0.42,11.756,11.944,12.143,156392.94,149294.97,145986.69
2017-12-27,11.57,12.04,12.01,11.55,199115.16,0.46,3.98,11.722,11.99,12.13,146677.49,141487.47,146391.18
2017-12-26,11.45,11.57,11.55,11.35,96978.1,0.11,0.96,11.714,12.039,12.114,144222.09,131852.49,142080.62
2017-12-25,11.76,11.8,11.44,11.36,163805.88,-0.28,-2.39,11.866,12.121,12.123,150274.75,130977.37,142830.06
2017-12-22,11.89,11.98,11.72,11.7,129199.63,-0.17,-1.43,12.036,12.234,12.13,150416.72,127266.43,140742.13
2017-12-21,11.93,12.08,11.89,11.77,144288.7,-0.08,-0.67,12.132,12.297,12.129,142197.0,124223.55,145216.14
2017-12-20,12.3,12.45,11.97,11.66,186838.12,-0.34,-2.76,12.258,12.331,12.107,136297.44,121871.53,150767.82
2017-12-19,12.26,12.49,12.31,12.2,127241.4,0.02,0.16,12.364,12.344,12.081,119482.9,115112.07,155422.23
2017-12-18,12.36,12.48,12.29,12.22,164515.73,0.09,0.74,12.376,12.301,12.042,111679.99,119007.15,168974.84
2017-12-15,12.41,12.49,12.2,12.08,88101.07,-0.32,-2.56,12.432,12.315,12.026,104116.15,119480.1,169027.51
2017-12-14,12.48,12.66,12.52,12.32,114790.87,0.02,0.16,12.462,12.342,12.019,106250.1,142678.41,181088.8
2017-12-13,12.33,12.5,12.5,12.25,102765.41,0.13,1.05,12.404,12.27,12.037,107445.63,151294.89,179313.67
2017-12-12,12.58,12.58,12.37,12.35,88226.89,-0.2,-1.59,12.324,12.189,12.054,110741.24,152308.74,181132.63
2017-12-11,12.4,12.62,12.57,12.4,126696.5,0.22,1.78,12.226,12.124,12.091,126334.3,154682.75,189175.4
2017-12-08,12.26,12.46,12.35,12.26,98770.84,0.12,0.98,12.198,12.025,12.104,134844.05,154217.83,197408.84
2017-12-07,12.1,12.42,12.23,12.08,120768.51,0.13,1.07,12.222,11.96,12.137,179106.72,166208.73,202086.92
2017-12-06,11.96,12.11,12.1,11.82,119243.45,0.22,1.85,12.136,11.883,12.188,195144.16,179664.11,203214.47
2017-12-05,12.34,12.49,11.88,11.6,166192.19,-0.55,-4.42,12.054,11.818,12.241,193876.24,195732.38,205785.89
2017-12-04,12.3,12.69,12.43,12.3,169245.27,-0.04,-0.32,12.022,11.783,12.32,183031.21,218942.54,202983.11
2017-12-01,11.96,12.78,12.47,11.88,320084.19,0.67,5.68,11.852,11.736,12.373,173591.61,218574.92,203279.02
2017-11-30,11.64,11.87,11.8,11.64,200955.69,0.11,0.94,11.698,11.695,12.407,153310.74,219499.19,203041.48
2017-11-29,11.72,11.76,11.69,11.48,112903.87,-0.03,-0.26,11.63,11.803,12.505,164184.06,207332.45,204446.49
2017-11-28,11.58,11.75,11.72,11.58,111967.03,0.14,1.21,11.582,11.919,12.639,197588.52,209956.52,207223.97
