date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-09,19.0,19.15,19.06,18.3,24860.47,-0.15,-0.78,19.136,19.989,20.086,23225.2,36933.08,42282.02
2018-02-08,19.0,19.35,19.21,18.8,16003.01,0.21,1.1,19.324,20.217,20.135,24235.41,41361.67,42712.62
2018-02-07,19.0,19.28,19.0,18.1,23357.4,0.4,2.15,19.464,20.366,20.2,31384.18,48913.19,44570.52
2018-02-06,19.25,19.55,18.6,18.58,33788.95,-1.21,-6.11,19.91,20.517,20.292,40865.03,51017.48,46732.25
2018-02-05,19.67,20.19,19.81,19.52,18116.19,-0.19,-0.95,20.564,20.645,20.337,47400.93,50074.53,45724.44
2018-02-02,19.87,20.28,20.0,18.12,29911.52,0.09,0.45,20.842,20.701,20.305,50640.96,52135.23,45341.68
2018-02-01,21.37,21.51,19.91,19.89,51746.86,-1.32,-6.22,21.11,20.761,20.28,58487.92,57556.87,44526.05
2018-01-31,21.56,22.68,21.23,21.15,70761.64,-0.64,-2.93,21.268,20.822,20.257,66442.2,57789.72,42639.58
2018-01-30,21.06,22.2,21.87,20.95,66468.46,0.67,3.16,21.124,20.59,20.167,61169.94,53442.82,40846.2
2018-01-29,21.3,21.58,21.2,21.0,34316.33,-0.14,-0.66,20.726,20.35,20.033,52748.13,48405.23,38417.9
2018-01-26,20.59,21.38,21.34,20.3,69146.31,0.64,3.09,20.56,20.182,19.932,53629.49,47630.95,37360.67
2018-01-25,20.53,21.35,20.7,20.38,91518.27,0.19,0.93,20.412,20.052,19.811,56625.81,44063.57,34740.63
2018-01-24,19.81,20.7,20.51,19.68,44400.31,0.63,3.17,20.376,20.034,19.716,49137.24,40227.84,31299.42
2018-01-23,20.37,20.49,19.88,19.8,24359.43,-0.49,-2.4,20.056,20.067,19.61,45715.7,42447.01,29760.28
2018-01-22,20.48,20.83,20.37,20.08,38723.14,-0.23,-1.12,19.974,20.028,19.55,44062.33,41374.35,29010.59
2018-01-19,20.15,20.8,20.6,19.84,84127.92,0.08,0.39,19.804,19.909,19.476,41632.4,38548.13,27430.34
2018-01-18,18.8,20.78,20.52,18.75,54075.41,1.61,8.51,19.692,19.798,19.391,31501.32,31495.23,23938.83
2018-01-17,19.5,19.56,18.91,18.78,27292.59,-0.56,-2.88,19.692,19.691,19.307,31318.44,27489.44,21748.79
2018-01-16,19.52,19.63,19.47,19.34,16092.6,-0.05,-0.26,20.078,19.744,19.312,39178.32,28249.58,20734.63
2018-01-15,20.08,20.08,19.52,19.29,26573.5,-0.52,-2.6,20.082,19.715,19.29,38686.36,28430.56,20744.65
2018-01-12,20.9,20.9,20.04,20.04,33472.51,-0.48,-2.34,20.014,19.681,19.274,35463.86,27090.39,20130.69
2018-01-11,20.41,21.2,20.52,20.18,53160.99,-0.32,-1.54,19.904,19.57,19.218,31489.13,25417.69,18880.18
2018-01-10,19.44,20.87,20.84,19.2,66592.01,1.35,6.93,19.69,19.398,19.146,23660.43,22371.01,16773.02
2018-01-09,19.18,19.55,19.49,19.1,13632.79,0.31,1.62,19.41,19.153,19.058,17320.84,17073.55,14124.9
2018-01-08,19.49,19.5,19.18,19.0,10461.0,-0.31,-1.59,19.348,19.072,19.04,18174.76,16646.83,14120.35
2018-01-05,19.56,19.58,19.49,19.3,13598.86,0.04,0.21,19.348,19.042,19.043,18716.92,16312.55,14237.12
2018-01-04,19.31,19.61,19.45,19.3,14017.51,0.01,0.05,19.236,18.983,19.015,19346.26,16382.44,14318.44
2018-01-03,19.2,19.63,19.44,19.02,34894.05,0.26,1.36,19.106,18.923,18.977,21081.58,16008.15,15198.75
2018-01-02,19.19,19.2,19.18,18.91,17902.38,0.0,0.0,18.896,18.88,18.914,16826.25,13219.67,14478.64
2017-12-29,18.93,19.2,19.18,18.78,13171.8,0.25,1.32,18.796,18.865,18.905,15118.89,13058.75,14855.98
2017-12-28,18.68,19.23,18.93,18.5,16745.54,0.13,0.69,18.736,18.867,18.911,13908.17,13170.98,14996.93
2017-12-27,18.38,18.8,18.8,17.9,22694.14,0.41,2.23,18.73,18.866,18.914,13418.63,12342.67,14889.7
2017-12-26,18.53,18.8,18.39,18.2,13617.4,-0.29,-1.55,18.74,18.894,18.933,10934.71,11175.03,14656.49
2017-12-25,18.88,19.12,18.68,18.68,9365.59,-0.2,-1.06,18.864,18.962,18.984,9613.1,11176.25,16755.25
2017-12-22,18.92,18.92,18.88,18.7,7118.2,-0.02,-0.11,18.934,19.007,18.979,10998.6,11593.87,17983.87
2017-12-21,18.82,18.91,18.9,18.42,14297.81,0.05,0.27,18.998,19.043,18.966,12433.79,12161.69,18956.81
2017-12-20,19.02,19.05,18.85,18.76,10274.54,-0.16,-0.84,19.002,19.047,18.951,11266.71,12254.44,21059.2
2017-12-19,19.0,19.16,19.01,18.96,7009.34,-0.02,-0.1,19.048,19.031,18.938,11415.34,14389.35,22707.35
2017-12-18,19.09,19.34,19.03,18.9,16293.13,-0.17,-0.89,19.06,18.948,18.938,12739.4,15737.61,24114.21
2017-12-15,18.5,19.23,19.2,18.5,14294.13,0.28,1.48,19.08,18.945,18.957,12189.13,16653.22,24121.27
2017-12-14,19.09,19.1,18.92,18.78,8462.4,-0.16,-0.84,19.088,18.954,18.981,11889.58,16822.88,26205.62
2017-12-13,19.1,19.2,19.08,18.7,11017.72,0.01,0.05,19.092,18.961,19.058,13242.18,17436.72,27173.79
2017-12-12,19.3,19.3,19.07,19.06,13629.6,-0.06,-0.31,19.014,18.972,19.115,17363.36,18137.95,27640.44
2017-12-11,19.24,19.42,19.13,19.07,13541.8,-0.11,-0.57,18.836,19.005,19.164,18735.83,22334.25,28471.51
2017-12-08,19.0,19.38,19.24,18.9,12796.4,0.3,1.58,18.81,18.951,19.225,21117.3,24373.87,29862.32
2017-12-07,18.7,18.98,18.94,18.43,15225.38,0.25,1.34,18.82,18.888,19.292,21756.18,25751.93,31359.53
2017-12-06,18.2,18.74,18.69,17.71,31623.62,0.51,2.81,18.83,18.854,19.374,21631.27,29863.96,33704.55
2017-12-05,18.98,19.1,18.18,18.05,20491.95,-0.82,-4.32,18.93,18.845,19.498,18912.54,31025.35,34526.04
2017-12-04,19.26,19.56,19.0,18.89,25449.17,-0.29,-1.5,19.174,18.928,19.652,25932.67,32490.81,36433.15
2017-12-01,18.76,19.3,19.29,18.76,15990.77,0.3,1.58,19.092,18.968,19.769,27630.44,31589.32,37183.35
2017-11-30,19.26,19.26,18.99,18.83,14600.82,-0.2,-1.04,18.956,19.007,19.884,29747.68,35588.36,39883.98
2017-11-29,19.4,19.77,19.19,19.07,18030.0,-0.21,-1.08,18.878,19.154,20.007,38096.65,36910.86,42407.03
2017-11-28,18.65,19.58,19.4,18.5,55592.61,0.81,4.36,18.76,19.258,20.156,43138.16,37142.94,43880.33
2017-11-27,18.62,19.21,18.59,18.35,33938.0,-0.02,-0.11,18.682,19.323,20.298,39048.95,34608.78,44990.71
2017-11-24,18.35,18.78,18.61,18.07,26576.97,0.01,0.05,18.844,19.498,20.499,35548.19,35350.76,48087.0
2017-11-23,18.5,18.6,18.6,17.69,56345.65,0.0,0.0,19.058,19.696,20.739,41429.04,36967.14,51554.82
2017-11-22,18.9,18.94,18.6,18.31,43237.55,-0.41,-2.16,19.43,19.894,20.979,35725.07,37545.14,53828.17
2017-11-21,19.4,19.59,19.01,18.84,35146.6,-0.39,-2.01,19.756,20.151,21.21,31147.72,38026.72,56359.85
2017-11-20,19.72,19.72,19.4,18.98,16434.2,-0.28,-1.42,19.964,20.375,21.422,30168.6,40375.48,61293.2
2017-11-17,20.56,20.6,19.68,19.0,55981.18,-0.78,-3.81,20.152,20.57,21.632,35153.33,42777.38,70246.23
2017-11-16,20.3,20.57,20.46,20.13,27825.8,0.23,1.14,20.334,20.76,21.743,32505.23,44179.61,73361.97
2017-11-15,20.04,20.26,20.23,20.0,20350.8,0.18,0.9,20.358,20.859,21.769,39365.21,47903.2,75014.69
2017-11-14,20.35,20.55,20.05,20.05,30251.0,-0.29,-1.43,20.546,21.053,21.769,44905.73,50617.72,74874.15
2017-11-13,20.57,20.57,20.34,20.15,41357.87,-0.25,-1.21,20.786,21.273,21.782,50582.36,55372.65,74411.31
2017-11-10,20.45,20.75,20.59,20.17,42740.7,0.01,0.05,20.988,21.5,21.792,50401.44,60823.24,74342.07
2017-11-09,20.98,21.1,20.58,20.44,62125.69,-0.59,-2.79,21.186,21.781,21.807,55853.98,66142.51,75267.68
2017-11-08,21.09,21.56,21.17,21.09,48053.37,-0.08,-0.38,21.36,22.063,21.834,56441.18,70111.19,76720.89
2017-11-07,21.27,21.4,21.25,20.8,58634.17,-0.1,-0.47,21.56,22.269,21.819,56329.71,74692.97,80198.37
2017-11-06,21.68,21.69,21.35,21.0,40453.26,-0.23,-1.07,21.76,22.468,21.777,60162.94,82210.92,80855.4
2017-11-03,21.43,21.68,21.58,20.82,70003.4,0.13,0.61,22.012,22.693,21.718,71245.04,97715.07,82223.42
2017-11-02,22.07,22.07,21.45,21.2,65061.7,-0.72,-3.25,22.376,22.726,21.64,76431.05,102544.34,83052.47
2017-11-01,22.44,22.79,22.17,22.0,47496.02,-0.08,-0.36,22.766,22.679,21.535,83781.2,102126.18,81479.53
2017-10-31,22.78,22.88,22.25,21.92,77800.33,-0.36,-1.59,22.978,22.484,21.419,93056.24,99130.57,80211.55
2017-10-30,23.17,23.2,22.61,22.17,95863.76,-0.79,-3.38,23.176,22.291,21.306,104258.9,93449.97,78151.87
2017-10-27,24.6,24.6,23.4,23.08,95933.44,0.0,0.0,23.374,22.083,21.181,124185.09,87860.89,75588.18
2017-10-26,23.27,23.74,23.4,23.15,101812.46,0.17,0.73,23.076,21.833,21.01,128657.62,84392.85,74453.0
2017-10-25,23.71,23.77,23.23,23.16,93871.2,-0.01,-0.04,22.592,21.604,20.868,120471.16,83330.59,73697.88
2017-10-24,23.4,24.82,23.24,23.02,133813.66,-0.36,-1.52,21.99,21.369,20.727,105204.91,85703.76,72151.58
2017-10-23,21.83,24.1,23.6,21.8,195494.69,1.69,7.71,21.406,21.085,20.584,82641.04,79499.87,69857.12
2017-10-20,20.84,22.87,21.91,20.62,118296.11,0.93,4.43,20.792,20.743,20.415,51536.69,66731.78,66527.16
2017-10-19,20.17,21.09,20.98,20.17,60880.12,0.76,3.76,20.59,20.554,20.359,40128.08,63560.6,71568.21
2017-10-18,20.29,20.47,20.22,20.17,17539.97,-0.1,-0.49,20.616,20.391,20.375,46190.03,60832.88,84771.99
2017-10-17,20.6,20.6,20.32,20.2,20994.32,-0.21,-1.02,20.748,20.353,20.332,66202.6,61292.52,85303.96
2017-10-16,20.9,20.9,20.53,20.36,39972.95,-0.37,-1.77,20.764,20.321,20.286,76358.7,62853.76,86272.62
2017-10-13,21.12,21.46,20.9,20.68,61253.02,-0.21,-0.99,20.694,20.279,20.236,81926.86,63315.47,86752.24
2017-10-12,20.83,21.55,21.11,20.64,91189.88,0.23,1.1,20.518,20.186,20.179,86993.12,64513.16,85077.75
2017-10-11,20.4,21.3,20.88,20.31,117602.85,0.48,2.35,20.166,20.132,20.119,75475.73,64065.17,82350.65
2017-10-10,20.25,20.43,20.4,20.1,71774.8,0.22,1.09,19.958,20.084,20.062,56382.44,58599.4,78477.58
2017-10-09,20.18,20.33,20.18,19.25,67813.76,0.16,0.8,19.878,20.083,20.027,49348.83,60214.38,76452.39
2017-09-29,19.5,20.09,20.02,18.7,86584.3,0.67,3.46,19.864,20.087,20.006,44704.09,66322.54,74190.04
2017-09-28,19.9,19.9,19.35,19.31,33602.93,-0.49,-2.47,19.854,20.164,19.996,42033.19,79575.82,71103.63
2017-09-27,19.88,19.96,19.84,19.77,22136.4,-0.16,-0.8,20.098,20.359,20.013,52654.61,108711.11,70540.03
2017-09-26,19.98,20.06,20.0,19.36,36606.74,-0.11,-0.55,20.21,20.311,20.009,60816.35,109315.4,70452.82
2017-09-25,19.8,20.15,20.11,19.8,44590.06,0.14,0.7,20.288,20.25,19.999,71079.92,109691.48,69870.65
2017-09-22,20.6,20.62,19.97,19.97,73229.84,-0.6,-2.92,20.31,20.192,19.983,87941.0,110189.0,69542.13
2017-09-21,20.26,20.63,20.57,20.15,86710.0,0.17,0.83,20.474,20.172,19.985,117118.44,105642.35,67868.49
2017-09-20,20.4,20.6,20.4,20.23,62945.12,0.01,0.05,20.62,20.105,19.951,164767.61,100636.14,65179.68
2017-09-19,20.25,20.68,20.39,20.24,87924.6,0.17,0.84,20.412,20.039,19.926,157814.44,98355.76,64034.1
2017-09-18,20.18,20.5,20.22,19.88,128895.42,-0.57,-2.74,20.212,19.971,19.909,148303.04,92690.41,60785.07
2017-09-15,21.3,21.7,20.79,20.66,219117.05,-0.51,-2.39,20.074,19.925,19.909,132437.01,82057.55,55930.89
2017-09-14,21.1,21.3,21.3,20.81,324955.84,1.94,10.02,19.87,19.827,19.876,94166.25,62631.44,46186.31
2017-07-13,19.25,19.38,19.36,19.1,28179.29,-0.03,-0.15,19.59,19.667,19.821,36504.67,32368.95,31359.94
2017-07-12,19.25,19.54,19.39,18.8,40367.6,-0.14,-0.72,19.666,19.707,19.865,38897.07,31590.25,32496.54
2017-07-11,19.73,19.73,19.53,19.01,49565.28,-0.24,-1.21,19.73,19.748,19.895,37077.79,30049.82,31793.86
2017-07-10,19.9,19.9,19.77,19.63,27763.25,-0.13,-0.65,19.776,19.774,19.923,31678.08,28895.25,31232.67
2017-07-07,19.79,20.1,19.9,19.65,36647.93,0.16,0.81,19.784,19.798,19.934,31096.63,30094.63,31861.26
2017-07-06,20.0,20.13,19.74,19.63,40141.31,0.03,0.15,19.744,19.797,19.957,28233.24,29723.22,31373.27
2017-07-05,19.72,19.76,19.71,19.45,31271.16,-0.05,-0.25,19.748,19.812,20.003,24283.42,29712.45,30933.23
2017-07-04,19.8,19.81,19.76,19.61,22566.77,-0.05,-0.25,19.766,19.847,20.06,23021.85,28879.73,31701.25
2017-07-03,19.71,19.85,19.81,19.63,24855.97,0.11,0.56,19.772,19.892,20.101,26112.42,29804.23,31348.99
2017-06-30,19.67,19.78,19.7,19.52,22330.98,-0.06,-0.3,19.812,19.924,20.144,29092.63,29741.18,31927.02
2017-06-29,19.75,19.9,19.76,19.63,20392.22,-0.04,-0.2,19.85,19.974,20.165,31213.21,30350.92,31968.81
2017-06-28,19.66,19.84,19.8,19.58,24963.32,0.01,0.05,19.876,20.023,20.185,35141.48,33402.84,32566.09
2017-06-27,19.96,19.96,19.79,19.61,38019.6,-0.22,-1.1,19.928,20.041,20.215,34737.61,33537.9,32746.14
2017-06-26,19.72,20.09,20.01,19.56,39757.03,0.12,0.6,20.012,20.071,20.243,33496.04,33570.09,32078.72
2017-06-23,19.88,19.92,19.89,19.32,32933.86,0.0,0.0,20.036,20.069,20.261,30389.72,33627.89,31645.07
2017-06-22,20.2,20.22,19.89,19.5,40033.6,-0.17,-0.85,20.098,20.116,20.283,29488.63,33023.32,31268.6
2017-06-21,20.3,20.3,20.06,19.95,22943.94,-0.15,-0.74,20.17,20.193,20.294,31664.2,32154.0,32362.77
2017-06-20,20.05,20.32,20.21,20.05,31811.76,0.08,0.4,20.154,20.273,20.291,32338.2,34522.77,32939.55
2017-06-19,20.35,20.35,20.13,19.95,24225.44,-0.07,-0.35,20.13,20.31,20.321,33644.15,32893.75,32606.2
2017-06-16,20.36,20.36,20.2,20.06,28428.39,-0.05,-0.25,20.102,20.363,20.379,36866.07,34112.87,33208.44
2017-06-15,19.98,20.47,20.25,19.84,50911.45,0.27,1.35,20.134,20.356,20.476,36558.02,33586.7,34459.24
2017-06-14,20.0,20.05,19.98,19.7,26313.97,-0.11,-0.55,20.216,20.346,20.57,32643.81,31729.34,34070.15
2017-06-13,19.83,20.18,20.09,19.67,38341.5,0.1,0.5,20.392,20.388,20.641,36707.34,31954.38,34593.11
2017-06-12,20.1,20.45,19.99,19.76,40335.03,-0.37,-1.82,20.49,20.414,20.703,32143.34,30587.34,34624.63
2017-06-09,20.64,20.69,20.36,20.2,26888.15,-0.3,-1.45,20.624,20.452,20.779,31359.67,29662.24,35303.98
2017-06-08,20.86,21.16,20.66,20.65,31340.4,-0.2,-0.96,20.578,20.45,22.88,30615.39,29513.88,35351.97
2017-06-07,20.65,21.07,20.86,20.5,46631.64,0.28,1.36,20.476,20.394,24.985,30814.88,32571.54,34615.72
2017-06-06,20.66,20.76,20.58,20.37,15521.48,-0.08,-0.39,20.384,20.308,27.042,27201.42,31356.33,33416.4
2017-06-05,20.08,20.81,20.66,20.08,36416.69,0.53,2.63,20.338,20.331,29.178,29031.34,32318.66,34959.2
2017-06-02,20.04,20.17,20.13,19.62,23166.72,-0.02,-0.1,20.28,20.395,31.16,27964.8,32304.02,33826.19
2017-06-01,20.5,20.5,20.15,19.79,32337.86,-0.25,-1.23,20.322,20.596,33.123,28412.38,35331.77,33317.33
2017-05-31,20.52,20.85,20.4,20.23,28564.35,0.05,0.25,20.312,20.793,35.066,34328.21,36410.95,32544.68
2017-05-26,20.16,20.43,20.35,20.15,24671.06,-0.02,-0.1,20.232,20.893,37.071,35511.25,37231.84,31947.85
2017-05-25,20.26,20.45,20.37,19.7,31084.01,0.03,0.15,20.324,20.992,39.103,35605.99,38661.92,31844.21
2017-05-24,19.79,20.39,20.34,19.4,25404.62,0.24,1.19,20.51,21.105,41.006,36643.24,40945.73,31246.3
2017-05-23,20.1,20.38,20.1,18.84,61916.99,0.1,0.5,20.87,25.309,42.899,42251.17,41190.05,31046.37
2017-05-22,20.6,20.99,20.0,19.99,34479.55,-0.81,-3.89,21.274,29.575,44.831,38493.69,36659.9,29445.4
2017-05-19,21.1,21.47,20.81,20.7,25144.79,-0.49,-2.3,21.554,33.775,46.647,38952.42,35476.47,29244.89
2017-05-18,21.71,22.08,21.3,21.3,36270.23,-0.84,-3.79,21.66,38.024,48.655,41717.84,37599.73,28580.87
2017-05-17,22.26,22.56,22.14,21.82,53444.28,0.02,0.09,21.7,41.924,50.653,45248.23,35348.36,27443.86
2017-05-16,21.5,22.18,22.12,21.01,43129.61,0.72,3.36,29.748,45.65,52.601,40128.94,31302.89,25367.45
2017-05-15,21.19,22.06,21.4,20.8,36773.21,0.06,0.28,37.876,49.338,54.553,34826.1,28678.42,24128.21
2017-05-12,21.45,21.96,21.34,21.08,38971.89,-0.16,-0.74,45.996,53.248,56.711,32000.51,26663.87,22748.97
2017-05-11,21.15,22.08,21.5,20.02,53922.15,-0.69,-3.11,54.388,57.213,58.87,33481.62,25026.49,21265.85
2017-05-10,62.87,64.89,62.38,62.3,27847.84,-0.38,-0.6,62.148,60.906,61.015,25448.49,21546.86,19269.38
2017-05-09,61.89,62.79,62.76,60.21,16615.42,0.76,1.23,61.552,60.488,61.101,22476.84,20902.68,19937.55
2017-05-08,62.89,63.52,62.0,61.0,22645.23,-1.3,-2.05,60.8,60.087,61.35,22530.73,22230.9,20905.63
2017-05-05,60.8,65.23,63.3,60.31,46377.48,3.0,4.97,60.5,59.518,61.828,21327.23,23013.31,21174.52
2017-05-04,59.11,60.5,60.3,59.05,13756.46,0.9,1.51,60.038,59.286,62.157,16571.36,19562.01,19482.4
2017-05-03,59.02,59.94,59.4,59.02,12989.59,0.4,0.68,59.664,59.381,62.637,17645.24,19539.36,19586.69
2017-05-02,60.0,60.7,59.0,58.81,16884.91,-1.5,-2.48,59.424,59.552,63.11,19328.53,19432.02,19706.03
2017-04-28,61.0,61.1,60.5,59.82,16627.71,-0.49,-0.8,59.374,59.768,63.542,21931.06,19578.0,19718.96
2017-04-27,58.59,61.15,60.99,58.11,22598.14,2.56,4.38,58.536,60.174,63.967,24699.39,18834.07,19687.0
2017-04-26,58.15,59.7,58.43,58.15,19125.85,0.23,0.4,58.534,60.526,64.4,22552.66,17505.21,19897.21
2017-04-25,58.39,59.63,58.2,57.0,21406.05,-0.55,-0.94,59.098,61.123,65.047,21433.47,16991.9,19759.86
2017-04-24,58.01,59.8,58.75,57.5,29897.53,2.44,4.33,59.68,61.713,65.77,19535.5,18972.41,19860.02
2017-04-21,60.99,61.1,56.31,56.12,30469.36,-4.67,-7.66,60.162,62.613,66.523,17224.94,19580.36,19662.63
2017-04-20,61.25,61.79,60.98,60.6,11864.53,-0.27,-0.44,61.812,64.137,67.376,12968.75,19335.74,19298.67
2017-04-19,61.1,61.58,61.25,59.72,13529.89,0.14,0.23,62.518,65.028,68.049,12457.75,19402.79,20294.21
2017-04-18,61.13,62.34,61.11,60.71,11916.21,-0.05,-0.08,63.148,65.893,68.77,12550.34,19634.02,20864.55
2017-04-17,64.0,64.0,61.16,60.15,18344.7,-3.4,-5.27,63.746,66.668,69.471,18409.32,19980.04,21928.76
2017-04-14,64.59,64.98,64.56,63.8,9188.41,0.05,0.08,65.064,67.316,70.138,21935.78,19859.92,22519.09
2017-04-13,64.38,65.0,64.51,63.85,9309.56,0.11,0.17,66.462,67.76,70.604,25702.73,20539.93,23504.2
2017-04-12,63.78,65.45,64.4,62.9,13992.8,0.3,0.47,67.538,68.273,71.119,26347.82,22289.22,25653.71
2017-04-11,67.23,67.24,64.1,62.65,41211.13,-3.65,-5.39,68.638,68.971,71.535,26717.7,22527.82,26192.55
2017-04-10,70.49,70.65,67.75,66.0,35976.98,-3.8,-5.31,69.59,69.826,71.952,21550.77,20747.63,26193.03
2017-04-07,69.53,72.28,71.55,69.11,28023.19,1.66,2.38,69.568,70.433,72.085,17784.06,19744.89,26223.36
2017-04-06,69.77,70.49,69.89,69.1,12534.98,-0.01,-0.01,69.058,70.615,72.133,15377.12,19261.6,26692.83
2017-04-05,69.0,70.27,69.9,68.18,15842.23,1.04,1.51,69.008,71.069,72.362,18230.62,21185.63,31027.14
2017-03-31,68.2,68.86,68.86,67.51,15376.46,1.22,1.8,69.304,71.647,72.717,18337.94,22095.08,31817.12
2017-03-30,69.1,69.85,67.64,67.26,17143.46,-1.36,-1.97,70.062,72.273,72.994,19944.49,23877.48,31860.5
2017-03-29,69.67,70.28,69.0,68.5,15988.49,-0.64,-0.92,71.298,72.959,73.227,21705.72,25178.26,31736.67
2017-03-28,71.42,71.97,69.64,69.33,26802.45,-1.74,-2.44,72.172,73.447,73.43,23146.07,26468.48,31659.61
2017-03-27,72.2,73.25,71.38,71.27,16378.85,-1.27,-1.75,73.13,73.964,73.607,24140.64,29018.2,31515.06
2017-03-24,73.85,74.48,72.65,71.99,23409.18,-1.17,-1.58,73.99,74.098,73.657,25852.22,29857.28,31946.28
2017-03-23,73.01,75.23,73.82,72.99,25949.65,0.45,0.61,74.484,74.078,73.525,27810.48,31638.44,32046.7
2017-03-22,74.24,74.24,73.37,72.72,23190.22,-1.06,-1.42,74.62,73.737,73.237,28650.79,32701.82,31939.03
2017-03-21,75.7,76.4,74.43,73.3,31775.28,-1.25,-1.65,74.722,73.65,72.868,29790.88,34124.05,31547.49
2017-03-20,74.7,76.86,75.68,74.7,24936.79,0.56,0.74,74.798,73.654,72.475,33895.76,40868.65,31096.97
2017-03-17,74.89,75.99,75.12,74.5,33200.46,0.62,0.83,74.206,73.786,71.874,33862.34,41539.15,30191.31
2017-03-16,73.55,75.4,74.5,73.42,30151.19,0.62,0.84,73.672,73.714,71.318,35466.4,39843.52,28947.04
2017-03-15,74.72,75.59,73.88,73.63,28890.69,-0.93,-1.24,72.854,73.494,70.793,36752.85,38295.09,28226.11
2017-03-14,74.45,76.3,74.81,73.6,52299.69,2.09,2.87,72.578,73.413,70.299,38457.23,36850.74,27276.69
2017-03-13,72.35,73.36,72.72,71.67,24769.65,0.27,0.37,72.51,73.25,69.768,47841.54,34011.92,25110.5
2017-03-10,70.65,73.5,72.45,70.53,41220.78,2.04,2.9,73.366,73.215,69.368,49215.96,34035.28,24584.32
2017-03-09,72.37,72.5,70.41,69.88,36583.43,-2.09,-2.88,73.756,72.971,68.97,44220.63,32454.97,23189.43
2017-03-08,75.0,75.28,72.5,72.2,37412.58,-1.97,-2.65,74.134,72.736,68.683,39837.34,31176.25,22144.71
2017-03-07,81.99,81.99,74.47,73.9,99221.24,-2.53,-3.29,74.248,72.086,68.268,35244.25,28970.92,21053.72
2017-03-06,75.0,77.55,77.0,75.0,31641.77,2.6,3.5,73.99,71.296,67.797,20182.31,21325.29,16444.69
2017-03-03,71.16,74.4,74.4,71.16,16244.15,2.1,2.9,73.064,69.961,67.216,18854.6,18843.47,15324.15
2017-03-02,73.35,73.5,72.3,71.58,14666.95,-0.77,-1.05,72.186,68.921,66.8,20689.3,18050.57,14996.25
2017-03-01,71.8,73.8,73.07,71.8,14447.13,-0.11,-0.15,71.338,68.091,66.481,22515.16,18157.12,15096.69
2017-02-28,72.33,74.64,73.18,69.7,23911.53,0.81,1.12,69.924,67.184,65.997,22697.59,17702.63,14864.59
2017-02-27,69.4,75.99,72.37,69.4,25003.23,2.36,3.37,68.602,66.286,65.421,22468.28,16209.07,14015.98
2017-02-24,67.7,70.35,70.01,66.8,25417.65,1.95,2.87,66.858,65.521,64.947,18832.34,15133.37,13381.47
2017-02-23,65.8,68.73,68.06,65.52,23796.25,2.06,3.12,65.656,64.968,64.518,15411.84,13923.89,13029.82
2017-02-22,66.4,66.4,66.0,65.03,15359.27,-0.57,-0.86,64.844,64.629,64.17,13799.08,13113.17,12615.83
2017-02-21,63.68,66.8,66.57,63.3,22765.0,2.92,4.59,64.444,64.449,64.039,12707.68,13136.53,12677.65
2017-02-20,63.75,63.75,63.65,63.3,6823.51,-0.35,-0.55,63.97,64.297,63.865,9949.86,11564.09,12413.96
2017-02-17,63.44,64.0,64.0,62.76,8315.17,0.0,0.0,64.184,64.47,63.829,11434.4,11804.84,13446.35
2017-02-16,63.99,64.2,64.0,62.79,15732.47,0.0,0.0,64.28,64.678,64.029,12435.94,11941.92,13666.39
2017-02-15,64.68,64.99,64.0,63.7,9902.26,-0.2,-0.31,64.414,64.87,64.327,12427.25,12036.26,13933.52
2017-02-14,64.97,64.97,64.2,63.9,8975.89,-0.52,-0.8,64.454,64.81,64.752,13565.37,12026.54,13838.76
2017-02-13,64.19,65.26,64.72,63.5,14246.21,0.24,0.37,64.624,64.555,65.232,13178.31,11822.88,13798.5
2017-02-10,64.74,64.98,64.48,63.5,13322.85,-0.19,-0.29,64.756,64.373,65.696,12175.28,11629.57,13548.61
2017-02-09,64.3,66.0,64.67,64.07,15689.02,0.47,0.73,65.076,64.067,66.099,11447.91,12135.75,13632.06
2017-02-08,65.0,65.0,64.2,63.55,15592.9,-0.85,-1.31,65.326,63.71,66.616,11645.28,12118.49,13463.39
2017-02-07,65.18,65.45,65.05,64.3,7040.59,-0.33,-0.51,65.166,63.628,67.126,10487.7,12218.77,13509.86
2017-02-06,65.38,65.98,65.38,64.6,9231.05,-0.7,-1.06,64.486,63.433,67.464,10467.45,13263.84,13781.99
2017-02-03,66.3,66.45,66.08,64.13,9685.98,0.16,0.24,63.99,63.187,67.742,11083.86,15087.85,13941.47
2017-01-26,63.61,69.74,65.92,63.46,16675.86,2.52,3.98,63.058,63.379,67.938,12823.59,15390.86,14033.54
2017-01-25,61.6,63.74,63.4,61.22,9805.04,1.75,2.84,62.094,63.784,68.148,12591.7,15830.79,13701.49
2017-01-24,62.91,62.91,61.65,61.53,6939.3,-1.25,-1.99,62.09,64.693,68.517,13949.84,15650.98,13716.59
2017-01-23,61.48,63.35,62.9,61.48,12313.1,1.48,2.41,62.38,65.908,69.009,16060.23,15774.12,14066.87
2017-01-20,60.8,62.59,61.42,60.03,18384.64,0.32,0.52,62.384,67.018,69.524,19091.85,15467.66,13982.44
2017-01-19,62.35,63.41,61.1,61.1,15516.4,-2.28,-3.6,63.7,68.131,70.238,17958.13,15128.37,13301.08
