date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,13.92,14.08,13.95,13.61,56582.63,0.31,2.27,14.304,13.987,13.185,97484.21,107124.53,96875.73
2019-03-14,14.69,14.69,13.64,13.52,92591.99,-1.38,-9.19,14.258,13.809,13.02,108530.84,104662.27,95361.78
2019-03-13,14.49,15.92,15.02,14.35,153602.28,0.55,3.8,14.548,13.681,12.87,117182.97,101276.27,93597.87
2019-03-12,14.2,15.0,14.47,14.18,100900.28,0.03,0.21,14.34,13.368,12.645,118444.39,90899.01,86509.33
2019-03-11,14.5,14.79,14.44,13.8,83743.88,0.72,5.25,14.124,13.142,12.446,124604.79,87831.01,82521.35
2019-03-08,14.19,15.09,13.72,13.66,111815.75,-1.37,-9.08,13.67,12.943,12.234,116764.84,89681.28,78996.01
2019-03-07,14.1,15.38,15.09,13.98,135852.64,1.11,7.94,13.36,12.793,12.048,100793.7,87086.76,74478.97
2019-03-06,14.58,14.58,13.98,13.66,159909.42,0.59,4.41,12.814,12.554,11.79,85369.58,88532.39,68296.44
2019-03-05,12.22,13.39,13.39,12.22,131702.27,1.22,10.03,12.396,12.482,11.576,63353.63,91386.93,61194.17
2019-03-04,12.1,12.45,12.17,12.09,44544.12,0.0,0.0,12.16,12.43,11.404,51057.23,86418.67,55565.65
2019-03-01,12.32,12.35,12.17,11.9,31960.04,-0.19,-1.54,12.216,12.383,11.284,62597.72,86626.93,53828.1
2019-02-28,11.82,12.55,12.36,11.76,58732.04,0.47,3.95,12.226,12.23,11.17,73379.82,86061.29,52739.3
2019-02-27,12.16,12.29,11.89,11.72,49829.67,-0.32,-2.62,12.294,12.059,11.045,91695.2,85919.47,50309.39
2019-02-26,12.35,12.54,12.21,12.12,70220.27,-0.24,-1.93,12.568,11.921,10.94,119420.24,82119.64,48057.41
2019-02-25,12.19,12.66,12.45,12.05,102246.58,0.23,1.88,12.7,11.75,10.811,121780.1,77211.69,44730.55
2019-02-22,11.98,12.27,12.22,11.94,85870.55,-0.48,-3.78,12.55,11.525,10.676,110656.15,68310.74,39798.17
2019-02-21,12.41,13.7,12.7,11.93,150308.91,-0.56,-4.22,12.234,11.302,10.551,98742.76,61871.18,35892.54
2019-02-20,13.38,14.16,13.26,12.84,188454.89,0.39,3.03,11.824,11.026,10.411,80143.74,48060.49,28894.14
2019-02-19,12.2,12.87,12.87,12.05,82019.58,1.17,10.0,11.274,10.669,10.245,44819.04,31001.4,20101.05
2019-02-18,10.6,11.7,11.7,10.6,46626.8,1.06,9.96,10.8,10.378,10.087,32643.28,24712.64,16471.67
2019-02-15,10.5,10.65,10.64,10.37,26303.6,-0.01,-0.09,10.5,10.184,9.978,25965.32,21029.27,14278.78
2019-02-14,10.54,10.84,10.65,10.1,57313.85,0.14,1.33,10.37,10.11,9.925,24999.6,19417.3,13194.82
2019-02-13,10.47,10.61,10.51,10.33,11831.38,0.01,0.1,10.228,10.03,9.871,15977.23,14699.32,10581.23
2019-02-12,10.21,10.65,10.5,10.09,21140.79,0.3,2.94,10.064,9.958,9.82,17183.76,13995.18,10478.61
2019-02-11,10.0,10.22,10.2,9.98,13237.0,0.21,2.1,9.956,9.871,9.766,16782.0,12249.4,9793.12
2019-02-01,9.93,10.1,9.99,9.92,21475.0,0.05,0.5,9.868,9.827,9.737,16093.22,11285.6,9545.02
2019-01-31,9.78,9.98,9.94,9.6,12202.0,0.25,2.58,9.85,9.8,9.715,13835.0,9913.9,9282.82
2019-01-30,9.81,9.99,9.69,9.38,17864.0,-0.27,-2.71,9.832,9.795,9.692,13421.4,9727.79,10063.12
2019-01-29,9.79,9.97,9.96,9.36,19132.0,0.2,2.05,9.852,9.821,9.665,10806.6,9200.69,9419.97
2019-01-28,9.92,10.01,9.76,9.75,9793.12,-0.14,-1.41,9.786,9.796,9.626,7716.81,8230.7,8770.22
2019-01-25,9.95,10.0,9.9,9.86,10183.9,0.05,0.51,9.786,9.771,9.601,6477.98,7528.28,8633.55
2019-01-24,9.77,10.0,9.85,9.73,10134.0,0.06,0.61,9.75,9.74,9.575,5992.8,6972.34,8360.85
2019-01-23,9.61,9.79,9.79,9.6,4790.0,0.16,1.66,9.758,9.711,9.552,6034.18,6463.14,8110.35
2019-01-22,9.76,9.79,9.63,9.6,3683.02,-0.13,-1.33,9.79,9.681,9.534,7594.78,6962.04,8097.1
2019-01-21,9.74,9.85,9.76,9.69,3599.0,0.04,0.41,9.806,9.66,9.52,8744.58,7336.84,8075.89
2019-01-18,9.9,9.9,9.72,9.6,7758.0,-0.17,-1.72,9.756,9.646,9.502,8578.58,7804.44,8256.34
2019-01-17,9.89,9.94,9.89,9.76,10340.9,-0.06,-0.6,9.73,9.63,9.484,7951.88,8651.74,8096.23
2019-01-16,9.76,9.95,9.95,9.66,12593.0,0.24,2.47,9.664,9.588,9.46,6892.1,10398.45,8107.54
2019-01-15,9.51,9.73,9.71,9.51,9432.02,0.2,2.1,9.572,9.509,9.437,6329.3,9639.25,7995.24
2019-01-14,9.59,9.61,9.51,9.49,2769.0,-0.08,-0.83,9.514,9.456,9.431,5929.1,9309.75,8416.98
2019-01-11,9.67,9.67,9.59,9.54,4624.48,0.03,0.31,9.536,9.43,9.454,7030.3,9738.81,9506.16
2019-01-10,9.49,9.56,9.56,9.42,5042.0,0.07,0.74,9.53,9.41,9.456,9351.6,9749.36,9705.29
2019-01-09,9.49,9.65,9.49,9.49,9779.0,0.07,0.74,9.512,9.392,9.457,13904.8,9757.56,10005.39
2019-01-08,9.68,9.68,9.42,9.42,7431.0,-0.2,-2.08,9.446,9.386,9.455,12949.2,9232.16,9846.19
2019-01-07,9.48,9.73,9.62,9.46,8275.0,0.06,0.63,9.398,9.38,9.473,12690.4,8814.94,9812.05
2019-01-04,9.32,9.6,9.56,9.32,16231.0,0.09,0.95,9.324,9.357,9.478,12447.32,8708.24,9969.55
2019-01-03,9.16,10.08,9.47,9.14,27808.0,0.31,3.38,9.29,9.337,9.497,10147.12,7540.72,9856.34
2019-01-02,9.18,9.25,9.16,9.09,5001.0,-0.02,-0.22,9.272,9.331,9.52,5610.32,5816.62,9339.48
2018-12-28,9.3,9.3,9.18,9.11,6137.0,-0.07,-0.76,9.326,9.364,9.554,5515.12,6351.22,10024.39
2018-12-27,9.56,9.56,9.25,9.2,7059.61,-0.14,-1.49,9.362,9.406,9.574,4939.48,7524.2,10156.89
2018-12-26,9.32,9.48,9.39,9.32,4730.0,0.01,0.11,9.39,9.478,9.579,4969.16,9273.52,10174.21
2018-12-25,9.42,9.42,9.38,9.1,5124.0,-0.05,-0.53,9.384,9.501,9.592,4934.32,9661.22,10401.02
2018-12-24,9.39,9.5,9.43,9.37,4525.0,0.07,0.75,9.39,9.521,9.613,6022.92,10253.23,10857.82
2018-12-21,9.31,9.48,9.36,9.2,3258.8,-0.03,-0.32,9.402,9.524,9.621,7187.32,10460.23,10909.38
2018-12-20,9.28,9.51,9.39,9.22,7208.0,0.03,0.32,9.45,9.565,9.635,10108.92,10809.16,11516.89
2018-12-19,9.41,9.42,9.36,9.22,4555.82,-0.05,-0.53,9.566,9.598,9.669,13577.88,11230.86,11839.14
2018-12-18,9.4,9.59,9.41,9.2,10567.0,-0.08,-0.84,9.618,9.657,9.711,14388.12,12171.96,12396.35
2018-12-17,9.44,9.74,9.49,9.27,10347.0,-0.11,-1.15,9.652,9.708,9.729,14483.53,12862.34,12444.55
2018-12-14,10.09,10.17,9.6,9.42,17866.79,-0.37,-3.71,9.646,9.743,9.756,13733.13,13697.55,12378.85
2018-12-13,9.62,10.3,9.97,9.53,24552.79,0.35,3.64,9.68,9.742,9.781,11509.39,12789.59,12205.79
2018-12-12,9.55,9.83,9.62,9.55,8607.0,0.04,0.42,9.63,9.68,9.779,8883.83,11074.91,11699.85
2018-12-11,9.26,9.95,9.58,9.26,11044.08,0.12,1.27,9.696,9.682,9.787,9955.8,11140.82,11808.0
2018-12-10,9.7,9.74,9.46,9.4,6595.0,-0.31,-3.17,9.764,9.704,9.798,11241.15,11462.41,12260.86
2018-12-07,9.74,9.94,9.77,9.64,6748.08,0.05,0.51,9.84,9.717,9.815,13661.98,11358.52,13051.87
2018-12-06,9.95,9.96,9.72,9.65,11425.0,-0.23,-2.31,9.804,9.705,9.789,14069.78,12224.62,13078.41
2018-12-05,9.72,9.97,9.95,9.63,13966.84,0.03,0.3,9.73,9.74,9.765,13265.98,12447.42,12906.65
2018-12-04,9.8,10.16,9.92,9.8,17470.84,0.08,0.81,9.668,9.764,9.728,12325.84,12620.73,12532.02
2018-12-03,9.8,9.96,9.84,9.68,18699.12,0.25,2.61,9.644,9.75,9.696,11683.67,12026.75,12012.18
2018-11-30,9.33,9.64,9.59,9.25,8787.12,0.24,2.57,9.594,9.768,9.671,9055.07,11060.14,11562.92
2018-11-29,9.72,9.73,9.35,9.28,7406.0,-0.29,-3.01,9.606,9.82,9.656,10379.45,11621.98,11658.62
2018-11-28,9.78,9.8,9.64,9.42,9266.12,-0.16,-1.63,9.75,9.877,9.643,11628.85,12324.79,11867.32
2018-11-27,9.59,9.95,9.8,9.58,14260.0,0.21,2.19,9.86,9.891,9.611,12915.62,12475.19,11832.26
2018-11-26,9.59,9.75,9.59,9.39,5556.12,-0.06,-0.62,9.856,9.892,9.567,12369.82,13059.32,11467.81
2018-11-23,10.05,10.08,9.65,9.42,15409.0,-0.42,-4.17,9.942,9.913,9.526,13065.2,14745.21,11381.16
2018-11-22,10.3,10.3,10.07,9.99,13653.0,-0.12,-1.18,10.034,9.872,9.49,12864.52,13932.21,10908.76
2018-11-21,9.7,10.29,10.19,9.56,15700.0,0.41,4.19,10.004,9.789,9.426,13020.74,13365.88,10593.46
2018-11-20,10.0,10.06,9.78,9.75,11531.0,-0.24,-2.4,9.922,9.692,9.36,12034.75,12443.31,10044.01
2018-11-19,10.11,10.12,10.02,9.92,9033.0,-0.09,-0.89,9.928,9.642,9.315,13748.81,11997.61,9795.16
2018-11-16,9.86,10.13,10.11,9.86,14405.59,0.19,1.92,9.884,9.574,9.264,16425.22,12065.71,9857.33
2018-11-15,9.76,9.97,9.92,9.76,14434.11,0.14,1.43,9.71,9.492,9.188,14999.9,11695.25,9497.76
2018-11-14,9.93,9.93,9.78,9.72,10770.03,-0.03,-0.31,9.574,9.408,9.111,13711.01,11409.84,9108.26
2018-11-13,9.6,9.96,9.81,9.6,20101.3,0.01,0.1,9.462,9.33,9.061,12851.87,11189.34,8819.41
2018-11-12,9.3,10.12,9.8,9.24,22415.05,0.56,6.06,9.356,9.242,9.009,10246.41,9876.31,8049.56
2018-11-09,9.33,9.33,9.24,9.17,7279.0,0.0,0.0,9.264,9.139,8.962,7706.21,8017.1,7127.1
2018-11-08,9.25,9.44,9.24,9.21,7989.68,0.02,0.22,9.274,9.107,8.947,8390.61,7885.3,7341.95
2018-11-07,9.32,9.37,9.22,9.13,6474.3,-0.06,-0.65,9.242,9.063,8.95,9108.67,7821.04,7653.37
2018-11-06,9.39,9.39,9.28,9.15,7074.03,-0.06,-0.64,9.198,9.028,9.005,9526.81,7644.71,7659.46
2018-11-05,9.34,9.41,9.34,9.16,9714.03,0.05,0.54,9.128,8.988,9.047,9506.21,7592.7,7590.76
2018-11-02,9.21,9.34,9.29,9.14,10701.0,0.21,2.31,9.014,8.953,9.085,8328.0,7648.94,7441.15
2018-11-01,9.06,9.27,9.08,9.06,11580.0,0.08,0.89,8.94,8.884,9.141,7380.0,7300.28,7396.85
2018-10-31,9.13,9.13,9.0,8.95,8565.0,0.07,0.78,8.884,8.814,9.207,6533.4,6806.68,7676.95
2018-10-30,8.61,8.98,8.93,8.61,6971.0,0.16,1.82,8.858,8.792,9.3,5762.6,6449.48,7977.55
2018-10-29,8.91,8.92,8.77,8.64,3823.0,-0.15,-1.68,8.848,8.775,9.402,5679.2,6222.8,8436.9
2018-10-26,8.87,8.95,8.92,8.8,5961.0,0.12,1.36,8.892,8.784,9.531,6969.88,6237.1,11125.08
2018-10-25,8.79,8.83,8.8,8.46,7347.0,-0.07,-0.79,8.828,8.787,9.652,7220.55,6798.6,12622.68
2018-10-24,8.88,8.95,8.87,8.81,4711.0,-0.01,-0.11,8.744,8.837,9.744,7079.95,7485.71,13340.79
2018-10-23,8.99,9.02,8.88,8.78,6554.0,-0.11,-1.22,8.726,8.982,9.803,7136.35,7674.21,13440.25
2018-10-22,8.6,9.05,8.99,8.6,10276.38,0.39,4.54,8.702,9.106,9.851,6766.41,7588.81,13271.3
2018-10-19,8.45,8.61,8.6,8.23,7214.38,0.22,2.62,8.676,9.216,9.901,5504.33,7233.37,12911.93
2018-10-18,8.71,8.71,8.38,8.38,6644.0,-0.4,-4.56,8.746,9.397,9.974,6376.66,7493.43,12725.46
2018-10-17,8.95,8.95,8.78,8.71,4993.0,0.02,0.23,8.93,9.599,10.056,7891.46,8547.23,12618.31
2018-10-16,8.86,9.0,8.76,8.55,4704.28,-0.1,-1.13,9.238,9.808,10.112,8212.06,9505.63,12537.51
2018-10-15,8.83,9.08,8.86,8.83,3966.0,-0.09,-1.01,9.51,10.029,10.166,8411.21,10651.0,12580.12
2018-10-12,9.29,9.29,8.95,8.66,11576.0,-0.35,-3.76,9.756,10.278,10.229,8962.41,16013.06,12545.31
2018-10-11,10.0,10.13,9.3,9.29,14218.03,-1.02,-9.88,10.048,10.516,10.287,8610.21,18446.76,12138.11
2018-10-10,10.1,10.36,10.32,10.1,6596.0,0.2,1.98,10.268,10.65,10.333,9203.0,19195.87,11600.21
2018-10-09,10.09,10.21,10.12,10.01,5700.0,0.03,0.3,10.378,10.623,10.334,10799.2,19206.3,11494.23
2018-10-08,10.1,10.34,10.09,10.08,6722.0,-0.32,-3.07,10.548,10.595,10.341,12890.8,18953.8,11385.23
2018-09-28,10.29,10.48,10.41,10.21,9815.0,0.01,0.1,10.8,10.585,10.354,23063.7,18590.5,11236.03
2018-09-27,10.87,10.89,10.4,10.36,17182.0,-0.47,-4.32,10.984,10.55,10.359,28283.3,17957.5,10947.53
2018-09-26,10.93,10.95,10.87,10.73,14577.0,-0.1,-0.91,11.032,10.512,10.371,29188.75,16689.4,10252.53
2018-09-25,11.15,11.15,10.97,10.88,16158.0,-0.38,-3.35,10.868,10.416,10.365,27613.39,15569.4,9786.78
2018-09-21,11.1,11.78,11.35,10.83,57586.52,0.02,0.18,10.642,10.302,10.358,25016.79,14509.24,9329.33
2018-09-20,10.5,11.58,11.33,10.4,35913.0,0.69,6.49,10.37,10.18,10.323,14117.29,9077.57,6587.96
2018-09-19,9.91,11.0,10.64,9.91,21709.22,0.59,5.87,10.116,10.057,10.287,7631.69,5829.47,4997.91
2018-09-18,9.8,10.05,10.05,9.8,6700.22,0.21,2.13,9.992,10.015,10.282,4190.04,4004.54,4172.27
2018-09-17,9.85,9.95,9.84,9.82,3175.0,-0.15,-1.5,9.964,10.045,10.313,3525.4,3782.15,4052.37
2018-09-14,10.11,10.14,9.99,9.92,3089.0,-0.07,-0.7,9.962,10.087,10.345,4001.7,3816.65,4132.87
2018-09-13,10.04,10.09,10.06,9.96,3485.0,0.04,0.4,9.99,10.122,10.363,4037.84,3881.55,4244.02
2018-09-12,9.91,10.06,10.02,9.84,4501.0,0.11,1.11,9.998,10.168,10.384,4027.24,3937.55,4404.6
2018-09-11,9.95,9.99,9.91,9.8,3377.0,0.08,0.81,10.038,10.229,10.413,3819.04,3815.67,4791.7
2018-09-10,9.95,10.16,9.83,9.82,5556.48,-0.3,-2.96,10.126,10.314,10.473,4038.91,4004.17,5855.95
2018-09-07,10.1,10.23,10.13,10.05,3269.74,0.03,0.3,10.212,10.414,10.541,3631.61,4149.41,6235.54
2018-09-06,10.1,10.25,10.1,10.06,3432.0,-0.12,-1.17,10.254,10.466,10.571,3725.26,4098.35,6340.32
2018-09-05,10.34,10.45,10.22,10.18,3460.0,-0.13,-1.26,10.338,10.516,10.601,3847.86,4166.35,6576.95
2018-09-04,10.32,10.36,10.35,10.18,4476.32,0.09,0.88,10.42,10.548,10.616,3812.29,4339.99,6647.32
2018-09-03,10.34,10.42,10.26,10.11,3520.0,-0.08,-0.77,10.502,10.58,10.63,3969.42,4322.59,6737.17
2018-08-31,10.51,10.51,10.34,10.31,3738.0,-0.18,-1.71,10.616,10.602,10.634,4667.21,4449.09,6873.27
2018-08-30,10.68,10.7,10.52,10.51,4045.0,-0.11,-1.03,10.678,10.604,10.647,4471.43,4606.48,7078.87
2018-08-29,10.73,10.73,10.63,10.6,3282.12,-0.13,-1.21,10.694,10.599,10.664,4484.83,4871.65,7575.49
2018-08-28,10.75,10.82,10.76,10.7,5262.0,-0.07,-0.65,10.676,10.596,10.706,4867.7,5767.74,7793.68
2018-08-27,10.58,10.93,10.83,10.58,7008.95,0.18,1.69,10.658,10.631,10.747,4675.75,7707.74,7850.23
2018-08-24,10.52,10.65,10.65,10.52,2759.09,0.05,0.47,10.588,10.667,10.78,4230.96,8321.66,7937.96
2018-08-23,10.59,10.66,10.6,10.5,4112.0,0.06,0.57,10.53,10.676,10.829,4741.53,8582.29,8180.35
2018-08-22,10.57,10.78,10.54,10.52,5196.44,-0.13,-1.22,10.504,10.686,10.889,5258.47,8987.56,8414.35
2018-08-21,10.56,10.72,10.67,10.45,4302.26,0.19,1.81,10.516,10.684,10.957,6667.78,8954.65,8865.91
2018-08-20,10.5,10.5,10.48,10.33,4785.0,0.11,1.06,10.604,10.679,11.026,10739.73,9151.76,9969.44
2018-08-17,10.58,10.6,10.36,10.33,5311.95,-0.11,-1.05,10.746,10.665,11.088,12412.36,9297.46,10354.07
2018-08-16,10.59,10.69,10.47,10.35,6696.69,-0.13,-1.23,10.822,10.69,11.153,12423.05,9551.26,10635.72
2018-08-15,10.92,11.02,10.6,10.58,12243.0,-0.51,-4.59,10.868,10.729,11.206,12716.65,10279.32,10834.73
2018-08-14,11.81,12.2,11.11,11.09,24662.0,-0.14,-1.24,10.852,10.815,11.253,11241.52,9819.62,10972.93
2018-08-13,10.6,11.29,11.19,10.43,13148.16,0.45,4.19,10.754,10.863,11.282,7563.78,7992.73,10875.04
2018-08-10,10.62,10.78,10.74,10.6,5365.38,0.04,0.37,10.584,10.893,11.318,6182.55,7554.26,11647.34
2018-08-09,10.46,10.78,10.7,10.42,8164.7,0.21,2.0,10.558,10.981,11.387,6679.48,7778.42,14179.63
2018-08-08,10.62,10.71,10.52,10.43,4867.35,-0.09,-0.85,10.59,11.092,11.453,7842.0,7841.15,15758.09
2018-08-07,10.38,10.66,10.62,10.31,6273.32,0.31,3.01,10.778,11.23,11.475,8397.73,8777.16,15952.22
2018-08-06,10.61,10.63,10.34,10.24,6242.0,-0.26,-2.45,10.972,11.372,11.513,8421.67,10787.13,16028.66
2018-08-03,10.8,10.83,10.61,10.6,7850.02,-0.25,-2.3,11.202,11.511,11.563,8925.96,11410.68,16139.56
2018-08-02,11.46,11.5,10.86,10.61,13977.29,-0.6,-5.24,11.404,11.616,11.587,8877.36,11720.18,16203.01
2018-08-01,11.6,11.84,11.46,11.45,7646.02,-0.14,-1.21,11.594,11.683,11.599,7840.3,11390.15,15896.98
2018-07-31,11.41,11.67,11.59,11.41,6393.02,0.1,0.87,11.682,11.69,11.588,9156.59,12126.25,15989.52
2018-07-30,11.63,11.63,11.49,11.43,8763.47,-0.14,-1.2,11.772,11.701,11.584,13152.59,13757.36,16158.71
2018-07-27,11.83,11.83,11.62,11.61,7607.0,-0.19,-1.61,11.82,11.742,11.575,13895.39,15740.43,16164.84
2018-07-26,11.89,11.97,11.81,11.78,8792.0,-0.08,-0.67,11.828,11.792,11.568,14562.99,20580.85,16295.14
2018-07-25,11.97,12.04,11.9,11.8,14227.48,-0.15,-1.25,11.772,11.814,11.535,14939.99,23675.03,16225.47
2018-07-24,11.72,12.28,12.04,11.64,26373.0,0.32,2.73,11.698,11.719,11.505,15095.9,23127.28,15953.29
2018-07-23,11.66,11.79,11.73,11.62,12477.48,0.08,0.69,11.63,11.653,11.471,14362.12,21270.18,14957.24
2018-07-20,11.5,11.72,11.66,11.36,10945.0,0.16,1.39,11.664,11.614,11.447,17585.47,20868.44,14623.02
2018-07-19,11.54,11.64,11.53,11.42,10677.0,-0.06,-0.52,11.756,11.558,11.427,26598.71,20685.85,14456.92
2018-07-18,11.76,11.79,11.53,11.53,15007.0,-0.19,-1.62,11.856,11.515,11.403,32410.07,20403.82,14474.72
2018-07-17,11.82,11.95,11.7,11.54,22704.12,-0.22,-1.85,11.74,11.486,11.393,31158.67,19852.8,14235.12
2018-07-16,11.98,12.0,11.9,11.67,28594.21,-0.23,-1.9,11.676,11.466,11.363,28178.25,18560.07,14156.44
2018-07-13,12.79,12.98,12.12,12.01,56011.21,0.09,0.75,11.564,11.408,11.382,24151.41,16589.25,13372.23
2018-07-12,11.65,12.03,12.03,11.65,39733.82,1.09,9.96,11.36,11.343,11.41,14772.99,12009.43,11062.02
2018-07-11,11.37,11.37,10.95,10.9,8750.0,-0.42,-3.69,11.174,11.256,11.449,8397.57,8775.9,9614.72
2018-07-10,11.33,11.4,11.38,11.22,7802.0,0.05,0.44,11.232,11.291,11.56,8546.92,8779.3,9886.66
2018-07-09,11.18,11.38,11.34,11.05,8460.0,0.24,2.16,11.256,11.288,11.651,8941.89,8644.3,10001.98
2018-07-06,11.09,11.23,11.1,10.74,9119.13,0.01,0.09,11.252,11.279,11.758,9027.09,8377.6,10355.86
2018-07-05,11.17,11.32,11.1,10.81,7856.73,-0.14,-1.25,11.326,11.295,11.87,9245.87,8227.99,10492.47
2018-07-04,11.51,11.56,11.24,11.15,9496.73,-0.26,-2.26,11.338,11.29,11.996,9154.23,8545.62,10811.35
2018-07-03,11.26,11.58,11.5,11.26,9776.85,0.23,2.04,11.35,11.3,12.106,9011.69,8617.44,10952.19
2018-07-02,11.49,11.64,11.32,11.25,8886.0,-0.16,-1.39,11.32,11.259,12.187,8346.72,9752.81,10925.59
2018-06-29,11.15,11.55,11.47,11.15,10213.02,0.31,2.78,11.306,11.355,12.28,7728.12,10155.21,11088.2
2018-06-28,11.34,11.44,11.16,11.13,7398.55,-0.12,-1.06,11.264,11.477,12.375,7210.11,10114.6,11533.72
