date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,7.18,7.32,7.32,7.11,172262.86,0.11,1.53,7.476,7.24,6.872,389039.3,307630.98,216050.43
2019-04-16,7.1,7.24,7.21,6.91,264029.41,-0.06,-0.82,7.518,7.17,6.827,429821.39,304737.62,212733.11
2019-04-15,7.8,7.8,7.27,7.27,513904.53,-0.81,-10.03,7.52,7.112,6.785,443973.56,290818.4,204147.86
2019-04-12,7.64,8.25,8.08,7.49,720310.38,0.58,7.73,7.41,7.025,6.733,373826.85,248117.95,182665.0
2019-04-11,7.43,7.54,7.5,7.24,274689.34,-0.03,-0.4,7.158,6.847,6.636,257660.34,182405.91,151767.67
2019-04-10,7.08,7.57,7.53,6.97,376173.28,0.31,4.29,7.004,6.727,6.578,226222.66,164311.42,144188.51
2019-04-09,6.83,7.34,7.22,6.64,334790.28,0.5,7.44,6.822,6.612,6.524,179653.86,137432.84,132661.69
2019-04-08,6.84,6.99,6.72,6.63,163170.95,-0.1,-1.47,6.704,6.552,6.48,137663.24,119554.71,121646.95
2019-04-04,6.77,6.95,6.82,6.7,139477.86,0.09,1.34,6.64,6.534,6.448,122409.06,113987.37,120807.67
2019-04-03,6.59,6.74,6.73,6.57,117500.91,0.11,1.66,6.536,6.511,6.429,107151.48,119368.74,120423.15
2019-04-02,6.67,6.71,6.62,6.53,143329.28,-0.01,-0.15,6.45,6.503,6.412,102400.19,124469.89,121847.51
2019-04-01,6.4,6.65,6.63,6.4,124837.21,0.23,3.59,6.402,6.483,6.396,95211.82,120728.59,121565.27
2019-03-29,6.3,6.42,6.4,6.18,86900.05,0.1,1.59,6.4,6.458,6.379,101446.17,117477.32,124622.51
2019-03-28,6.21,6.45,6.3,6.2,63189.96,0.0,0.0,6.428,6.44,6.363,105565.69,117212.05,124794.6
2019-03-27,6.42,6.47,6.3,6.19,93744.45,-0.08,-1.25,6.486,6.425,6.351,131585.99,121129.43,125971.18
2019-03-26,6.65,6.68,6.38,6.35,107387.42,-0.24,-3.62,6.556,6.429,6.336,146539.58,124065.6,126402.6
2019-03-25,6.42,6.74,6.62,6.38,156008.97,0.08,1.22,6.564,6.435,6.315,146245.36,127890.54,128971.57
2019-03-22,6.56,6.61,6.54,6.42,107497.63,-0.05,-0.76,6.516,6.407,6.28,133508.47,123739.2,128373.52
2019-03-21,6.66,6.69,6.59,6.5,193291.5,-0.06,-0.9,6.452,6.361,6.235,128858.41,127627.97,126740.86
2019-03-20,6.37,6.77,6.65,6.33,168512.38,0.23,3.58,6.364,6.347,6.182,110672.86,121477.56,121779.59
2019-03-19,6.46,6.54,6.42,6.34,105916.33,0.04,0.63,6.302,6.32,6.127,101591.62,119225.14,118168.04
2019-03-18,6.28,6.39,6.38,6.21,92324.5,0.16,2.57,6.306,6.309,6.082,109535.72,122401.95,116959.83
2019-03-15,6.19,6.32,6.22,6.17,84247.36,0.07,1.14,6.298,6.299,6.038,113969.93,131767.69,116583.18
2019-03-14,6.3,6.35,6.15,6.09,102363.73,-0.19,-3.0,6.27,6.285,5.993,126397.52,132377.15,114837.32
2019-03-13,6.46,6.53,6.34,6.3,123106.18,-0.1,-1.55,6.33,6.276,5.951,132282.25,130812.92,111827.8
2019-03-12,6.39,6.53,6.44,6.3,145636.84,0.1,1.58,6.338,6.243,5.9,136858.65,128739.59,107810.07
2019-03-11,6.09,6.35,6.34,6.08,114495.56,0.26,4.28,6.312,6.194,5.838,135268.18,130052.59,102453.68
2019-03-08,6.35,6.37,6.08,6.04,146385.31,-0.37,-5.74,6.3,6.153,5.778,149565.45,133007.83,98475.92
2019-03-07,6.4,6.49,6.45,6.3,131787.38,0.07,1.1,6.3,6.109,5.724,138356.77,125853.75,92768.57
2019-03-06,6.4,6.4,6.38,6.22,145988.16,0.07,1.11,6.222,6.016,5.646,129343.59,122081.62,88016.3
2019-03-05,6.26,6.31,6.31,6.14,137684.48,0.03,0.48,6.148,5.934,5.575,120620.53,117110.94,81666.59
2019-03-04,6.1,6.4,6.28,6.08,185981.94,0.2,3.29,6.076,5.854,5.508,124837.01,111517.71,77313.05
2019-03-01,6.11,6.15,6.08,5.95,90341.87,0.02,0.33,6.006,5.777,5.451,116450.21,101398.67,69579.09
2019-02-28,6.01,6.15,6.06,6.01,86721.51,0.05,0.83,5.918,5.7,5.404,113350.73,97297.49,66742.62
2019-02-27,5.97,6.09,6.01,5.9,102372.85,0.06,1.01,5.81,5.626,5.362,114819.65,92842.68,64072.9
2019-02-26,5.91,6.09,5.95,5.85,158766.88,0.02,0.34,5.72,5.556,5.321,113601.34,86880.56,60017.86
2019-02-25,5.69,5.94,5.93,5.64,144047.94,0.29,5.14,5.632,5.482,5.283,98198.42,74854.77,53959.31
2019-02-22,5.51,5.65,5.64,5.49,74844.45,0.12,2.17,5.548,5.402,5.25,86347.12,63944.01,48737.18
2019-02-21,5.57,5.66,5.52,5.51,94066.14,-0.04,-0.72,5.482,5.338,5.23,81244.26,59683.39,46496.65
2019-02-20,5.53,5.61,5.56,5.43,96281.3,0.05,0.91,5.442,5.276,5.214,70865.71,53950.98,43526.48
2019-02-19,5.51,5.55,5.51,5.45,81752.26,0.0,0.0,5.392,5.215,5.198,60159.77,46222.24,40539.15
2019-02-18,5.38,5.55,5.51,5.33,84791.47,0.2,3.77,5.332,5.162,5.186,51511.11,43108.39,38531.73
2019-02-15,5.33,5.4,5.31,5.3,49330.12,-0.01,-0.19,5.256,5.124,5.17,41540.89,37759.52,35999.83
2019-02-14,5.28,5.35,5.32,5.27,42173.4,0.01,0.19,5.194,5.108,5.165,38122.53,36187.74,35182.1
2019-02-13,5.2,5.32,5.31,5.19,42751.6,0.1,1.92,5.11,5.098,5.157,37036.26,35303.12,34795.29
2019-02-12,5.13,5.23,5.21,5.11,38508.97,0.08,1.56,5.038,5.086,5.148,32284.72,33155.17,34797.86
2019-02-11,5.01,5.15,5.13,5.01,34940.35,0.13,2.6,4.992,5.084,5.143,34705.67,33063.85,34477.86
2019-02-01,4.91,5.02,5.0,4.91,32238.31,0.1,2.04,4.992,5.098,5.143,33978.16,33530.35,35092.0
2019-01-31,4.97,5.0,4.9,4.83,36742.06,-0.05,-1.01,5.022,5.121,5.145,34252.96,33309.91,35933.61
2019-01-30,4.95,5.02,4.95,4.95,18993.9,-0.03,-0.6,5.086,5.151,5.144,33569.99,33101.98,35668.75
2019-01-29,5.13,5.13,4.98,4.91,50613.75,-0.15,-2.92,5.134,5.181,5.14,34025.62,34856.06,36535.06
2019-01-28,5.19,5.24,5.13,5.12,31302.76,-0.02,-0.39,5.176,5.21,5.137,31422.03,33955.08,36616.08
2019-01-25,5.21,5.23,5.15,5.13,33612.33,-0.07,-1.34,5.204,5.215,5.123,33082.55,34240.14,37145.75
2019-01-24,5.22,5.23,5.22,5.14,33327.19,0.03,0.58,5.22,5.222,5.112,32366.87,34176.46,36595.78
2019-01-23,5.21,5.23,5.19,5.14,21272.07,0.0,0.0,5.216,5.215,5.096,32633.96,34287.45,36647.63
2019-01-22,5.26,5.29,5.19,5.16,37595.78,-0.08,-1.52,5.228,5.209,5.086,35686.49,36440.54,36673.68
2019-01-21,5.27,5.34,5.27,5.25,39605.39,0.04,0.77,5.244,5.202,5.073,36488.13,35891.86,37018.29
2019-01-18,5.23,5.27,5.23,5.21,30033.9,0.03,0.58,5.226,5.188,5.061,35397.72,36653.65,36470.22
2019-01-17,5.27,5.29,5.2,5.18,34662.68,-0.05,-0.95,5.224,5.168,5.049,35986.05,38557.3,37241.48
2019-01-16,5.27,5.34,5.25,5.22,36534.71,-0.02,-0.38,5.214,5.136,5.042,35940.93,38235.53,38751.69
2019-01-15,5.18,5.28,5.27,5.15,41603.95,0.09,1.74,5.19,5.098,5.039,37194.59,38214.06,40402.36
2019-01-14,5.21,5.23,5.18,5.15,34153.38,-0.04,-0.77,5.16,5.064,5.044,35295.6,39277.07,41033.83
2019-01-11,5.15,5.22,5.22,5.12,32975.52,0.07,1.36,5.15,5.031,5.056,37909.57,40051.36,41038.97
2019-01-10,5.13,5.21,5.15,5.11,34437.1,0.02,0.39,5.112,5.001,5.065,41128.55,39015.1,41303.65
2019-01-09,5.12,5.2,5.13,5.12,42803.0,0.01,0.2,5.058,4.977,5.082,40530.12,39007.81,42466.24
2019-01-08,5.12,5.16,5.12,5.09,32109.0,-0.01,-0.2,5.006,4.962,5.09,39233.52,36906.81,42536.21
2019-01-07,5.05,5.15,5.13,5.04,47223.25,0.1,1.99,4.968,4.944,5.108,43258.55,38144.71,42537.76
2019-01-04,4.81,5.03,5.03,4.8,49070.38,0.15,3.07,4.912,4.933,5.124,42193.14,36286.79,41824.78
2019-01-03,4.87,4.95,4.88,4.81,31444.98,0.01,0.2,4.89,4.929,5.152,36901.66,35925.67,41613.51
2019-01-02,4.93,4.95,4.87,4.86,36320.01,-0.06,-1.22,4.896,4.948,5.192,37485.5,39267.86,42263.15
2018-12-28,4.98,5.07,4.93,4.9,52234.12,0.08,1.65,4.918,4.979,5.232,34580.1,42590.66,43442.74
2018-12-27,4.97,5.02,4.85,4.84,41896.2,-0.07,-1.42,4.92,5.023,5.259,33030.88,42790.59,42719.54
2018-12-26,4.87,4.96,4.92,4.87,22612.99,0.01,0.2,4.954,5.08,5.294,30380.44,42026.59,44251.28
2018-12-25,4.95,4.95,4.91,4.8,34364.2,-0.07,-1.41,4.968,5.128,5.326,34949.68,43592.19,45046.77
2018-12-24,4.94,4.99,4.98,4.91,21793.01,0.04,0.81,5.0,5.187,5.354,41050.22,45924.67,44834.74
2018-12-21,5.0,5.01,4.94,4.9,44488.0,-0.08,-1.59,5.04,5.218,5.375,50601.22,48165.6,45865.22
2018-12-20,4.96,5.04,5.02,4.96,28643.99,0.03,0.6,5.126,5.272,5.402,52550.31,46930.81,46986.06
2018-12-19,5.08,5.09,4.99,4.95,45459.21,-0.08,-1.58,5.206,5.315,5.433,53672.74,47362.77,47233.12
2018-12-18,5.16,5.19,5.07,5.01,64866.87,-0.11,-2.12,5.288,5.375,5.465,52234.7,47301.34,47901.13
2018-12-17,5.3,5.36,5.18,5.14,69548.03,-0.19,-3.54,5.374,5.436,5.486,50799.13,45258.43,48329.02
2018-12-14,5.48,5.52,5.37,5.31,54233.43,-0.05,-0.92,5.396,5.485,5.516,45729.98,44294.81,48343.56
2018-12-13,5.44,5.5,5.42,5.4,34256.18,0.02,0.37,5.418,5.495,5.529,41311.32,42648.49,48150.08
2018-12-12,5.46,5.53,5.4,5.39,38269.0,-0.1,-1.82,5.424,5.508,5.537,41052.79,46475.98,48542.77
2018-12-11,5.33,5.5,5.5,5.3,57689.01,0.21,3.97,5.462,5.524,5.542,42367.98,46501.36,49634.16
2018-12-10,5.49,5.49,5.29,5.28,44202.29,-0.19,-3.47,5.498,5.52,5.543,39717.73,43744.82,50404.28
2018-12-07,5.48,5.5,5.48,5.41,32140.1,0.03,0.55,5.574,5.532,5.547,42859.64,43564.83,51204.22
2018-12-06,5.59,5.6,5.45,5.44,32963.55,-0.14,-2.5,5.572,5.531,5.531,43985.66,47041.3,50934.96
2018-12-05,5.59,5.63,5.59,5.54,44844.93,-0.09,-1.58,5.592,5.55,5.519,51899.17,47103.48,50864.38
2018-12-04,5.62,5.7,5.68,5.6,44437.8,0.01,0.18,5.586,5.555,5.5,50634.74,48500.92,50398.93
2018-12-03,5.61,5.72,5.67,5.57,59911.84,0.2,3.66,5.542,5.536,5.478,47771.9,51399.61,50041.62
2018-11-30,5.47,5.52,5.47,5.35,37770.18,-0.08,-1.44,5.49,5.547,5.456,44270.02,52392.31,48907.49
2018-11-29,5.57,5.75,5.55,5.51,72531.08,-0.01,-0.18,5.49,5.563,5.442,50096.94,53651.68,49669.07
2018-11-28,5.45,5.58,5.56,5.35,38522.79,0.1,1.83,5.508,5.565,5.416,42307.79,50609.55,48362.25
2018-11-27,5.43,5.49,5.46,5.42,30123.59,0.05,0.92,5.524,5.56,5.39,46367.1,52766.97,48551.3
2018-11-26,5.53,5.55,5.41,5.37,42402.44,-0.06,-1.1,5.53,5.565,5.364,55027.33,57063.75,48892.98
2018-11-23,5.61,5.67,5.47,5.44,66904.8,-0.17,-3.01,5.604,5.561,5.336,60514.6,58843.62,47912.8
2018-11-22,5.62,5.69,5.64,5.58,33585.35,0.0,0.0,5.636,5.53,5.307,57206.41,54828.63,46583.48
2018-11-21,5.43,5.64,5.64,5.4,58819.33,0.15,2.73,5.622,5.488,5.268,58911.31,54625.29,46683.18
2018-11-20,5.75,5.75,5.49,5.48,73424.73,-0.29,-5.02,5.596,5.444,5.228,59166.83,52296.94,45218.05
2018-11-19,5.63,5.79,5.78,5.63,69838.81,0.15,2.66,5.6,5.42,5.194,59100.17,48683.63,43651.69
2018-11-16,5.57,5.68,5.63,5.54,50363.85,0.06,1.08,5.518,5.365,5.148,57172.63,45422.67,42666.08
2018-11-15,5.5,5.58,5.57,5.5,42109.84,0.06,1.09,5.424,5.32,5.098,52450.84,45686.46,41443.06
2018-11-14,5.51,5.56,5.51,5.44,60096.92,0.0,0.0,5.354,5.267,5.047,50339.26,46114.95,40720.7
2018-11-13,5.33,5.56,5.51,5.29,73091.43,0.14,2.61,5.292,5.22,5.004,45427.06,44335.63,39135.8
2018-11-12,5.23,5.38,5.37,5.18,60201.11,0.21,4.07,5.24,5.162,4.959,38267.1,40722.22,37109.53
2018-11-09,5.2,5.21,5.16,5.15,26754.9,-0.06,-1.15,5.212,5.111,4.924,33672.7,36981.98,36159.37
2018-11-08,5.24,5.26,5.22,5.21,31551.96,0.02,0.39,5.216,5.083,4.906,38922.08,38338.34,36842.26
2018-11-07,5.25,5.26,5.2,5.17,35535.88,-0.05,-0.95,5.18,5.047,4.889,41890.63,38741.08,38236.54
2018-11-06,5.24,5.26,5.25,5.18,37291.64,0.02,0.38,5.148,5.011,4.9,43244.2,38139.17,37615.44
2018-11-05,5.21,5.27,5.23,5.17,37229.13,0.05,0.96,5.084,4.967,4.907,43177.34,38619.75,36719.16
2018-11-02,5.1,5.22,5.18,5.09,53001.78,0.14,2.78,5.01,4.93,4.916,40291.26,39909.5,37103.06
2018-11-01,5.03,5.14,5.04,5.02,46394.71,0.0,0.0,4.95,4.875,4.938,37754.6,37199.66,35614.29
2018-10-31,4.95,5.05,5.04,4.93,42303.74,0.11,2.23,4.914,4.827,4.964,35591.53,35326.46,34734.96
2018-10-30,4.86,4.97,4.93,4.84,36957.33,0.07,1.44,4.874,4.788,4.995,33034.13,33935.97,34025.61
2018-10-29,4.9,4.96,4.86,4.83,22798.75,-0.02,-0.41,4.85,4.755,5.03,34062.17,33496.83,33137.09
2018-10-26,4.86,4.98,4.88,4.86,40318.45,0.02,0.41,4.85,4.736,5.07,39527.73,35336.75,33943.45
2018-10-25,4.73,4.86,4.86,4.68,35579.38,0.02,0.41,4.8,4.728,5.108,36644.73,35346.18,33707.72
2018-10-24,4.78,4.93,4.84,4.76,29516.75,0.03,0.62,4.74,4.731,5.147,35061.39,37732.0,34022.37
2018-10-23,4.85,4.94,4.81,4.77,42097.51,-0.05,-1.03,4.702,4.789,5.186,34837.8,37091.71,33809.54
2018-10-22,4.68,4.91,4.86,4.66,50126.58,0.23,4.97,4.66,4.847,5.222,32931.5,34818.56,32508.68
2018-10-19,4.47,4.65,4.63,4.45,25903.44,0.07,1.53,4.622,4.902,5.258,31145.77,34296.62,31241.11
2018-10-18,4.64,4.65,4.56,4.54,27662.69,-0.09,-1.94,4.656,5.0,5.307,34047.63,34028.91,31129.84
2018-10-17,4.69,4.7,4.65,4.55,28398.8,0.05,1.09,4.722,5.1,5.357,40402.61,34143.46,30710.66
2018-10-16,4.68,4.72,4.6,4.57,32565.98,-0.07,-1.5,4.876,5.201,5.4,39345.62,34115.25,30588.2
2018-10-15,4.82,4.89,4.67,4.65,41197.95,-0.13,-2.71,5.034,5.304,5.447,36705.62,32777.35,30448.97
2018-10-12,4.9,4.95,4.8,4.63,40412.71,-0.09,-1.84,5.182,5.404,5.495,37447.46,32550.15,30160.33
2018-10-11,5.33,5.33,4.89,4.88,59437.61,-0.53,-9.78,5.344,5.487,5.538,34010.2,32069.26,29244.56
2018-10-10,5.44,5.49,5.42,5.39,23113.84,0.03,0.56,5.478,5.562,5.581,27884.32,30312.74,27411.77
2018-10-09,5.43,5.45,5.39,5.39,19366.0,-0.02,-0.37,5.526,5.582,5.599,28884.89,30527.37,27861.02
2018-10-08,5.55,5.55,5.41,5.4,44907.14,-0.2,-3.56,5.574,5.596,5.614,28849.07,30198.79,27877.3
2018-09-28,5.59,5.62,5.61,5.54,23226.4,0.05,0.9,5.626,5.613,5.628,27652.84,28185.6,26845.7
2018-09-27,5.65,5.65,5.56,5.55,28808.21,-0.1,-1.77,5.63,5.614,5.637,30128.33,28230.77,26742.82
2018-09-26,5.63,5.68,5.66,5.62,28116.69,0.03,0.53,5.646,5.613,5.65,32741.15,27277.86,26456.55
2018-09-25,5.64,5.65,5.63,5.61,19186.92,-0.04,-0.7,5.638,5.599,5.661,32169.86,27061.16,25881.1
2018-09-21,5.62,5.68,5.67,5.61,38925.97,0.04,0.71,5.618,5.59,5.673,31548.52,28120.59,26348.94
2018-09-20,5.62,5.64,5.63,5.59,35603.86,-0.01,-0.18,5.6,5.586,5.68,28718.35,27770.5,25184.08
2018-09-19,5.63,5.67,5.64,5.56,41872.33,0.02,0.36,5.598,5.589,5.689,26333.21,26419.86,24201.99
2018-09-18,5.52,5.62,5.62,5.51,25260.22,0.09,1.63,5.58,5.599,5.697,21814.57,24510.81,22799.61
2018-09-17,5.56,5.58,5.53,5.52,16080.2,-0.05,-0.9,5.56,5.615,5.706,21952.45,25194.67,22768.75
2018-09-14,5.62,5.64,5.58,5.56,24775.16,-0.04,-0.71,5.562,5.631,5.716,24692.66,25555.82,23161.29
2018-09-13,5.58,5.63,5.62,5.55,23678.16,0.07,1.26,5.572,5.643,5.722,26822.65,25505.8,23146.63
2018-09-12,5.53,5.58,5.55,5.52,19279.1,0.03,0.54,5.58,5.659,5.731,26506.5,25254.87,23176.3
2018-09-11,5.55,5.61,5.52,5.5,25949.64,-0.02,-0.36,5.618,5.687,5.744,27207.05,25635.24,23443.55
2018-09-10,5.64,5.64,5.54,5.53,29781.26,-0.09,-1.6,5.67,5.722,5.766,28436.88,24701.05,23028.59
2018-09-07,5.63,5.72,5.63,5.58,35425.1,-0.03,-0.53,5.7,5.756,5.787,26418.97,24577.29,22945.48
2018-09-06,5.7,5.76,5.66,5.65,22097.41,-0.08,-1.39,5.714,5.773,5.801,24188.95,22597.66,22146.53
2018-09-05,5.75,5.81,5.74,5.7,22781.82,-0.04,-0.69,5.738,5.789,5.812,24003.23,21984.12,22775.52
2018-09-04,5.68,5.79,5.78,5.66,32098.82,0.09,1.58,5.756,5.795,5.813,24063.43,21088.42,23459.81
2018-09-03,5.68,5.72,5.69,5.6,19691.68,-0.01,-0.17,5.774,5.797,5.811,20965.22,20342.84,23637.75
2018-08-31,5.81,5.81,5.7,5.7,24275.0,-0.08,-1.38,5.812,5.801,5.808,22735.62,20766.76,24503.85
2018-08-30,5.84,5.87,5.78,5.76,21168.82,-0.05,-0.86,5.832,5.8,5.808,21006.38,20787.47,24877.07
2018-08-29,5.85,5.89,5.83,5.81,23082.82,-0.04,-0.68,5.84,5.803,5.807,19965.02,21097.74,26058.27
2018-08-28,5.89,5.92,5.87,5.85,16607.8,-0.01,-0.17,5.834,5.801,5.812,18113.4,21251.86,27325.33
2018-08-27,5.84,5.89,5.88,5.75,28543.67,0.08,1.38,5.82,5.809,5.825,19720.46,21356.12,27925.93
2018-08-24,5.79,5.83,5.8,5.74,15628.8,-0.02,-0.34,5.79,5.818,5.836,18797.9,21313.66,28456.56
2018-08-23,5.8,5.86,5.82,5.76,15962.0,0.02,0.34,5.768,5.828,5.854,20568.55,21695.4,30257.05
2018-08-22,5.79,5.86,5.8,5.78,13824.75,0.0,0.0,5.766,5.835,5.872,22230.46,23566.92,31650.73
2018-08-21,5.74,5.84,5.8,5.69,24643.07,0.07,1.22,5.768,5.831,5.888,24390.31,25831.2,32880.99
2018-08-20,5.7,5.79,5.73,5.62,23930.9,0.03,0.53,5.798,5.825,5.907,22991.78,26932.66,34667.53
2018-08-17,5.82,5.88,5.69,5.59,24482.05,-0.12,-2.06,5.846,5.814,5.923,23829.41,28240.93,35422.39
2018-08-16,5.77,5.86,5.81,5.71,24271.55,-0.01,-0.17,5.888,5.816,5.937,22822.24,28966.68,35737.62
2018-08-15,5.98,5.98,5.81,5.79,24624.0,-0.13,-2.19,5.904,5.811,5.94,24903.38,31018.8,35870.87
2018-08-14,5.91,5.96,5.95,5.9,17650.38,-0.01,-0.17,5.894,5.822,5.947,27272.08,33398.8,37319.43
2018-08-13,5.81,5.97,5.97,5.76,28119.07,0.07,1.19,5.852,5.84,5.944,30873.55,34495.75,37638.17
2018-08-10,5.89,5.93,5.9,5.84,19446.2,0.02,0.34,5.782,5.853,5.939,32652.45,35599.46,37773.65
2018-08-09,5.76,5.9,5.89,5.7,34677.25,0.12,2.08,5.744,5.88,5.936,35111.11,38818.71,37902.73
2018-08-08,5.72,5.88,5.76,5.71,36467.52,0.02,0.35,5.718,5.909,5.932,37134.22,39734.54,37710.79
2018-08-07,5.6,5.75,5.74,5.6,35657.71,0.12,2.13,5.75,5.945,5.93,39525.52,39930.79,37867.3
2018-08-06,5.7,5.72,5.62,5.56,37013.59,-0.08,-1.4,5.828,5.988,5.937,38117.94,42402.39,37597.14
2018-08-03,5.79,5.82,5.71,5.68,31739.5,-0.06,-1.04,5.924,6.031,5.952,38546.47,42603.84,38615.14
2018-08-02,5.92,5.95,5.76,5.65,44792.79,-0.16,-2.7,6.016,6.058,5.961,42526.3,42508.56,38741.46
2018-08-01,6.12,6.16,5.92,5.89,48424.03,-0.2,-3.27,6.1,6.068,5.958,42334.86,40722.93,37867.1
2018-07-31,6.2,6.2,6.13,6.09,28619.8,0.04,0.66,6.14,6.071,5.959,40336.05,41240.07,37144.93
2018-07-30,6.15,6.16,6.1,6.06,39156.25,-0.06,-0.97,6.148,6.048,5.948,46686.83,40780.58,37347.1
2018-07-27,6.21,6.25,6.17,6.13,51638.63,-0.01,-0.16,6.138,6.025,5.931,46661.21,39947.84,36844.52
2018-07-26,6.13,6.2,6.18,6.07,43835.6,0.07,1.15,6.1,5.992,5.917,42490.82,36986.75,36195.75
2018-07-25,6.17,6.2,6.12,6.08,38429.98,-0.05,-0.81,6.036,5.955,5.891,39111.0,35687.04,35360.03
2018-07-24,6.05,6.19,6.17,6.02,60373.7,0.12,1.98,6.002,5.914,5.868,42144.08,35803.82,34778.37
2018-07-23,5.98,6.05,6.05,5.95,39028.13,0.08,1.34,5.948,5.886,5.844,34874.34,32791.89,32958.14
2018-07-20,5.85,5.99,5.98,5.83,30786.69,0.12,2.05,5.912,5.873,5.825,33234.48,34626.45,32208.59
2018-07-19,5.9,5.95,5.86,5.83,26936.49,-0.07,-1.18,5.884,5.864,5.81,31482.67,34974.36,31874.18
2018-07-18,5.91,6.18,5.95,5.9,53595.38,0.05,0.85,5.874,5.848,5.8,32263.08,35011.26,32239.93
2018-07-17,5.84,5.91,5.9,5.83,24024.99,0.04,0.68,5.826,5.846,5.791,29463.56,33049.8,31438.71
2018-07-16,5.85,5.95,5.87,5.84,30828.83,0.03,0.51,5.824,5.848,5.784,30709.44,33913.62,33522.85
2018-07-13,5.8,5.87,5.84,5.79,22027.68,0.03,0.52,5.834,5.837,5.809,36018.42,33741.19,33432.87
2018-07-12,5.69,5.85,5.81,5.67,30838.51,0.11,1.93,5.844,5.841,5.84,38466.04,35404.75,33332.36
2018-07-11,5.84,5.84,5.71,5.64,39597.8,-0.17,-2.89,5.822,5.826,5.872,37759.45,35033.02,32796.29
2018-07-10,5.89,5.92,5.89,5.83,30254.4,-0.03,-0.51,5.866,5.821,5.916,36636.04,33752.92,32142.18
2018-07-09,5.88,5.93,5.92,5.8,57373.69,0.04,0.68,5.872,5.802,5.945,37117.8,33124.39,31726.28
2018-07-06,5.72,5.89,5.89,5.62,34265.8,0.18,3.15,5.84,5.776,5.973,31463.96,29790.72,30533.32
2018-07-05,5.86,5.94,5.7,5.69,27305.55,-0.23,-3.88,5.838,5.755,6.01,32343.46,28774.0,29877.73
2018-07-04,5.92,6.09,5.93,5.85,33980.74,0.01,0.17,5.83,5.751,6.06,32306.59,29468.6,29494.98
2018-07-03,5.76,5.92,5.92,5.75,32663.2,0.16,2.78,5.776,5.735,6.099,30869.8,29827.63,28760.87
2018-07-02,5.93,5.93,5.76,5.72,29104.52,-0.11,-1.87,5.732,5.719,6.134,29130.99,33132.07,28386.72
2018-06-29,5.67,5.88,5.88,5.63,38663.3,0.22,3.89,5.712,5.78,6.176,28117.49,33124.56,28526.29
2018-06-28,5.67,5.77,5.66,5.62,27121.17,-0.01,-0.18,5.672,5.838,6.217,25204.54,31259.97,28066.2
