date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.67,4.74,4.64,4.61,19834.64,-0.02,-0.43,4.642,4.814,5.214,22478.97,26983.3,29335.93
2018-06-26,4.6,4.71,4.66,4.51,19205.47,0.03,0.65,4.65,4.894,5.28,25961.91,28361.43,30247.47
2018-06-25,4.68,4.78,4.63,4.59,21929.79,-0.05,-1.07,4.632,4.977,5.345,32335.64,29510.69,31017.87
2018-06-22,4.58,4.69,4.68,4.55,24175.06,0.08,1.74,4.722,5.061,5.418,34371.57,31227.91,31893.49
2018-06-21,4.69,4.78,4.6,4.59,27249.89,-0.08,-1.71,4.842,5.164,5.494,33477.56,31824.92,32939.13
2018-06-20,4.57,4.75,4.68,4.5,37249.36,0.11,2.41,4.986,5.276,5.575,31487.63,31715.73,35586.38
2018-06-19,5.02,5.02,4.57,4.57,51074.11,-0.51,-10.04,5.138,5.373,5.654,30760.95,30497.6,36901.73
2018-06-15,5.28,5.33,5.08,5.0,32109.43,-0.2,-3.79,5.322,5.48,5.736,26685.73,28069.84,38735.22
2018-06-14,5.27,5.47,5.28,5.27,19705.0,-0.04,-0.75,5.4,5.537,5.788,28084.25,27265.46,39090.73
2018-06-13,5.45,5.46,5.32,5.32,17300.23,-0.12,-2.21,5.486,5.579,5.828,30172.28,27906.69,41783.5
2018-06-12,5.48,5.48,5.44,5.21,33616.0,-0.05,-0.91,5.566,5.613,5.859,31943.84,31688.57,42953.35
2018-06-11,5.45,5.81,5.49,5.4,30698.0,0.07,1.29,5.608,5.665,5.889,30234.25,32133.5,44041.2
2018-06-08,5.71,5.71,5.47,5.4,39102.0,-0.24,-4.2,5.638,5.713,5.906,29453.95,32525.05,44679.12
2018-06-07,5.75,5.82,5.71,5.65,30145.19,-0.01,-0.17,5.674,5.774,5.932,26446.67,32559.07,46262.64
2018-06-06,5.65,5.72,5.72,5.6,26158.01,0.07,1.24,5.672,5.823,5.958,25641.09,34053.34,50893.66
2018-06-05,5.6,5.67,5.65,5.55,25068.03,0.01,0.18,5.66,5.874,5.973,31433.29,39457.02,51831.91
2018-06-04,5.67,5.72,5.64,5.55,26796.52,-0.01,-0.18,5.722,5.934,5.992,34032.75,43305.86,54025.87
2018-06-01,5.7,5.74,5.65,5.6,24065.59,-0.05,-0.88,5.788,5.992,6.009,35596.15,49400.6,55742.3
2018-05-31,5.69,5.75,5.7,5.63,26117.31,0.04,0.71,5.874,6.038,6.02,38671.47,50916.0,58979.79
2018-05-30,5.88,5.88,5.66,5.52,55119.01,-0.3,-5.03,5.974,6.076,6.018,42465.59,55660.3,59743.67
2018-05-29,5.93,6.09,5.96,5.92,38065.3,-0.01,-0.17,6.088,6.105,6.02,47480.75,54218.14,58275.17
2018-05-28,6.12,6.12,5.97,5.92,34613.52,-0.11,-1.81,6.146,6.112,6.011,52578.97,55948.91,57563.01
2018-05-25,6.22,6.25,6.08,6.04,39442.22,-0.12,-1.94,6.196,6.099,6.0,63205.05,56833.2,57675.77
2018-05-24,6.19,6.27,6.2,6.12,45087.89,-0.03,-0.48,6.202,6.089,5.994,63160.52,59966.22,58420.91
2018-05-23,6.2,6.38,6.23,6.12,80194.81,-0.02,-0.32,6.178,6.092,5.98,68855.02,67733.99,58731.05
2018-05-22,6.2,6.32,6.25,6.14,63556.41,0.03,0.48,6.122,6.071,5.956,60955.54,64206.8,56913.15
2018-05-21,6.11,6.24,6.22,6.06,87743.91,0.11,1.8,6.078,6.05,5.929,59318.85,64745.88,56584.41
2018-05-18,6.05,6.11,6.11,6.01,39219.58,0.03,0.49,6.002,6.025,5.909,50461.35,62084.0,55262.44
2018-05-17,5.98,6.17,6.08,5.91,73560.37,0.13,2.19,5.976,6.001,5.9,56771.91,67043.58,58101.52
2018-05-16,6.0,6.07,5.95,5.94,40697.41,-0.08,-1.33,6.006,5.959,5.896,66612.95,63827.04,61717.29
2018-05-15,5.85,6.07,6.03,5.79,55372.98,0.19,3.25,6.02,5.935,5.895,67458.06,62332.2,69004.64
2018-05-14,5.97,6.01,5.84,5.82,43456.4,-0.14,-2.34,6.022,5.909,5.909,70172.91,59177.1,84872.48
2018-05-11,6.19,6.23,5.98,5.98,70772.4,-0.25,-4.01,6.048,5.901,5.925,73706.65,58518.33,85620.8
2018-05-10,6.05,6.5,6.23,6.03,122765.58,0.21,3.49,6.026,5.898,5.905,77315.24,56875.6,84158.66
2018-05-09,6.01,6.1,6.02,5.94,44922.93,-0.02,-0.33,5.912,5.867,5.874,61041.12,49728.12,79884.69
2018-05-08,5.93,6.11,6.04,5.91,68947.26,0.07,1.17,5.85,5.84,5.851,57206.34,49619.51,80853.32
2018-05-07,5.81,6.02,5.97,5.79,61125.1,0.1,1.7,5.796,5.807,5.839,48181.29,48422.94,78711.29
2018-05-04,5.66,6.12,5.87,5.6,88815.33,0.21,3.71,5.754,5.792,5.826,43330.01,48440.87,77625.18
2018-05-03,5.6,5.72,5.66,5.47,41395.0,-0.05,-0.88,5.77,5.798,5.827,36435.96,49159.47,75513.63
2018-05-02,5.75,5.85,5.71,5.66,25749.0,-0.06,-1.04,5.822,5.833,5.844,38415.11,59607.53,75606.01
2018-04-27,5.79,5.85,5.77,5.72,23822.01,0.01,0.17,5.83,5.854,5.858,42032.67,75677.09,77622.64
2018-04-26,5.9,5.9,5.76,5.76,36868.72,-0.19,-3.19,5.818,5.909,5.856,48664.59,110567.86,78414.54
2018-04-25,5.9,6.01,5.95,5.77,54345.05,0.03,0.51,5.83,5.948,5.855,53551.73,112723.26,79133.13
2018-04-24,5.76,5.94,5.92,5.7,51290.76,0.17,2.96,5.826,5.912,5.839,61882.98,111441.73,79047.29
2018-04-23,5.64,5.75,5.75,5.6,43836.82,0.04,0.7,5.844,5.88,5.825,80799.96,110041.26,81472.01
2018-04-20,5.79,5.79,5.71,5.65,56981.58,-0.11,-1.89,5.878,5.861,5.85,109321.5,112087.13,83856.41
2018-04-19,5.93,5.94,5.82,5.81,61304.43,-0.11,-1.85,6.0,5.87,5.878,172471.13,108999.63,88570.8
2018-04-18,6.02,6.06,5.93,5.67,96001.29,-0.08,-1.33,6.066,5.86,5.916,171894.8,106809.49,98150.97
2018-04-17,5.93,6.14,6.01,5.75,145875.66,0.09,1.52,5.998,5.855,5.942,161000.47,101867.79,102566.33
2018-04-16,5.85,6.11,5.92,5.85,186444.56,-0.4,-6.33,5.916,5.854,5.934,139282.56,91604.48,98571.95
2018-04-13,6.7,6.77,6.32,6.23,372729.69,0.17,2.76,5.844,5.862,5.918,114852.75,79568.19,91145.78
2018-04-12,5.58,6.15,6.15,5.57,58422.8,0.56,10.02,5.74,5.802,5.889,45528.14,46261.22,75058.29
2018-04-11,5.6,5.66,5.59,5.5,41529.66,-0.01,-0.18,5.654,5.762,5.87,41724.18,45542.99,73537.18
2018-04-10,5.58,5.64,5.6,5.45,37286.09,0.04,0.72,5.712,5.765,5.877,42735.11,46652.86,73086.11
2018-04-09,5.72,5.81,5.56,5.48,64295.5,-0.24,-4.14,5.792,5.769,5.879,43926.4,52902.76,72583.45
2018-04-04,5.69,5.88,5.8,5.69,26106.65,0.08,1.4,5.88,5.838,5.877,44283.63,55625.7,70638.58
2018-04-03,5.7,5.84,5.72,5.6,39403.0,-0.16,-2.72,5.864,5.885,5.864,46994.3,68141.96,71847.34
2018-04-02,6.0,6.13,5.88,5.82,46584.33,-0.12,-2.0,5.87,5.972,5.859,49361.81,89492.46,71292.08
2018-03-30,5.94,6.05,6.0,5.93,43242.54,0.0,0.0,5.818,6.028,5.844,50570.6,103264.86,70541.81
2018-03-29,5.65,6.17,6.0,5.65,66081.65,0.28,4.89,5.746,6.013,5.824,61879.12,105539.41,70996.87
2018-03-28,5.66,5.78,5.72,5.57,39660.0,-0.03,-0.52,5.796,5.974,5.796,66967.77,102723.37,68973.22
2018-03-27,5.75,5.82,5.75,5.67,51240.52,0.13,2.31,5.906,5.975,5.781,89289.61,103855.37,68870.87
2018-03-26,5.44,5.66,5.62,5.22,52628.3,-0.02,-0.35,6.074,5.977,5.76,129623.11,101531.37,67454.74
2018-03-23,5.92,5.99,5.64,5.63,99785.12,-0.61,-9.76,6.238,5.989,5.745,155959.11,99519.37,66518.78
2018-03-22,6.24,6.35,6.25,6.17,91524.92,-0.02,-0.32,6.28,5.988,5.723,149199.71,92264.14,62960.23
2018-03-21,6.36,6.55,6.27,6.24,151269.19,-0.32,-4.86,6.152,5.915,5.668,138478.96,85651.45,59767.62
2018-03-20,6.45,6.99,6.59,6.35,252908.0,0.15,2.33,6.044,5.842,5.606,118421.12,75552.72,53426.67
2018-03-19,5.79,6.44,6.44,5.69,184308.34,0.59,10.09,5.88,5.745,5.526,73439.63,53091.7,42690.67
2018-03-16,5.62,6.17,5.85,5.62,65988.09,0.24,4.28,5.74,5.66,5.456,43079.62,37818.77,34875.91
2018-03-15,5.68,5.7,5.61,5.58,37921.17,-0.12,-2.09,5.696,5.634,5.407,35328.58,36454.32,33842.55
2018-03-14,5.78,5.91,5.73,5.7,50980.01,-0.04,-0.69,5.678,5.618,5.38,32823.94,35223.07,34232.22
2018-03-13,5.74,5.83,5.77,5.72,28000.56,0.03,0.52,5.64,5.586,5.348,32684.31,33886.37,36163.71
2018-03-12,5.67,5.77,5.74,5.61,32508.29,0.11,1.95,5.61,5.542,5.324,32743.77,33378.11,39209.82
2018-03-09,5.54,5.65,5.63,5.51,27232.85,0.11,1.99,5.58,5.5,5.331,32557.91,33518.19,39414.31
2018-03-08,5.54,5.58,5.52,5.49,25398.01,-0.02,-0.36,5.572,5.457,5.355,37580.06,33656.31,40953.76
2018-03-07,5.6,5.67,5.54,5.51,50281.85,-0.08,-1.42,5.558,5.42,5.383,37622.2,33883.78,43398.56
2018-03-06,5.58,5.68,5.62,5.56,28297.84,0.03,0.54,5.532,5.369,5.44,35088.42,31300.63,43334.17
2018-03-05,5.56,5.68,5.59,5.5,31579.01,0.0,0.0,5.474,5.306,5.511,34012.45,32289.65,42926.03
2018-03-02,5.43,5.75,5.59,5.39,52343.59,0.14,2.57,5.42,5.252,5.584,34478.48,31933.04,43426.12
2018-03-01,5.37,5.49,5.45,5.33,25608.71,0.04,0.74,5.342,5.179,5.664,29732.56,31230.79,41994.7
2018-02-28,5.29,5.48,5.41,5.21,37612.96,0.08,1.5,5.282,5.142,5.753,30145.36,33241.38,41841.86
2018-02-27,5.32,5.36,5.33,5.27,22918.0,0.01,0.19,5.206,5.109,5.843,27512.83,38441.04,41253.47
2018-02-26,5.22,5.35,5.32,5.2,33909.12,0.12,2.31,5.138,5.105,5.94,30566.84,45041.53,41119.2
2018-02-23,5.21,5.26,5.2,5.13,28614.02,0.05,0.97,5.084,5.161,6.039,29387.61,45310.43,40621.85
2018-02-22,5.05,5.17,5.15,5.05,27672.71,0.12,2.39,5.016,5.252,6.146,32729.01,48251.22,41479.45
2018-02-14,5.03,5.03,5.03,4.9,24450.32,0.04,0.8,5.002,5.346,6.252,36337.39,52913.34,40903.41
2018-02-13,5.06,5.14,4.99,4.98,38188.01,-0.06,-1.19,5.012,5.51,6.366,49369.25,55367.71,41442.99
2018-02-12,4.9,5.08,5.05,4.88,28013.0,0.19,3.91,5.072,5.716,6.475,59516.23,53562.41,40419.92
2018-02-09,4.95,5.0,4.86,4.75,45321.0,-0.22,-4.33,5.238,5.915,6.577,61233.24,54919.2,40609.2
2018-02-08,5.08,5.14,5.08,5.01,45714.62,0.0,0.0,5.488,6.149,6.7,63773.42,52758.61,39249.3
2018-02-07,5.31,5.47,5.08,4.8,89609.63,-0.21,-3.97,5.69,6.363,6.813,69489.3,50442.35,38105.01
2018-02-06,5.8,5.8,5.29,5.29,88922.9,-0.59,-10.03,6.008,6.577,6.921,61366.17,44065.89,34465.13
2018-02-05,6.04,6.04,5.88,5.77,36598.06,-0.23,-3.76,6.36,6.774,7.02,47608.59,37196.87,30784.83
2018-02-02,6.0,6.13,6.11,5.56,58021.9,0.02,0.33,6.592,6.916,7.091,48605.15,35933.27,30166.93
2018-02-01,6.67,6.73,6.09,6.0,74294.0,-0.58,-8.7,6.81,7.04,7.157,41743.79,34707.68,28020.47
2018-01-31,7.04,7.09,6.67,6.63,48994.01,-0.38,-5.39,7.036,7.157,7.222,31395.39,28893.48,25284.92
2018-01-30,7.02,7.16,7.05,6.97,20134.96,0.01,0.14,7.146,7.222,7.261,26765.61,27518.28,25205.5
2018-01-29,7.18,7.22,7.04,7.02,41580.89,-0.16,-2.22,7.188,7.233,7.268,26785.16,27277.44,25067.83
2018-01-26,7.22,7.28,7.2,7.16,23715.11,-0.02,-0.28,7.24,7.239,7.272,23261.38,26299.19,23738.51
2018-01-25,7.24,7.35,7.22,7.18,22552.0,0.0,0.0,7.27,7.251,7.264,27671.56,25739.98,23442.53
2018-01-24,7.27,7.28,7.22,7.15,25845.1,-0.04,-0.55,7.278,7.262,7.256,26391.56,25767.67,23409.21
2018-01-23,7.3,7.32,7.26,7.18,20232.68,-0.04,-0.55,7.298,7.265,7.253,28270.94,24864.36,23195.3
2018-01-22,7.35,7.36,7.3,7.18,23962.01,-0.05,-0.68,7.278,7.265,7.246,27769.72,24372.78,22963.02
2018-01-19,7.22,7.58,7.35,7.14,45766.0,0.09,1.24,7.238,7.266,7.239,29337.01,24400.6,22685.61
2018-01-18,7.27,7.4,7.26,7.24,16152.01,-0.06,-0.82,7.232,7.273,7.231,23808.41,21333.26,21484.11
2018-01-17,7.21,7.44,7.32,7.1,35242.0,0.16,2.23,7.246,7.287,7.233,25143.79,21676.36,21970.11
2018-01-16,7.09,7.23,7.16,7.06,17726.58,0.06,0.84,7.232,7.3,7.237,21457.79,22892.72,21097.01
2018-01-15,7.3,7.34,7.1,7.06,31798.45,-0.22,-3.0,7.252,7.303,7.247,20975.84,22858.22,21668.89
2018-01-12,7.34,7.44,7.32,7.21,18123.0,-0.01,-0.14,7.294,7.305,7.269,19464.18,21177.82,21077.78
2018-01-11,7.25,7.43,7.33,7.15,22828.91,0.08,1.1,7.314,7.277,7.283,18858.11,21145.07,21830.11
2018-01-10,7.26,7.31,7.25,7.18,16812.0,-0.01,-0.14,7.328,7.249,7.286,18208.93,21050.74,22197.71
2018-01-09,7.31,7.34,7.26,7.23,15316.85,-0.05,-0.68,7.368,7.241,7.296,24327.66,21526.24,22539.72
2018-01-08,7.42,7.42,7.31,7.23,24240.16,-0.11,-1.48,7.354,7.226,7.311,24740.6,21553.25,22470.13
2018-01-05,7.4,7.46,7.42,7.35,15092.61,0.02,0.27,7.316,7.212,7.322,22891.46,20970.61,22179.77
2018-01-04,7.45,7.49,7.4,7.32,19583.04,-0.05,-0.67,7.24,7.189,7.325,23432.04,21634.97,22485.59
2018-01-03,7.2,7.83,7.45,7.2,47405.63,0.26,3.62,7.17,7.178,7.328,23892.54,22263.87,22526.79
2018-01-02,7.14,7.24,7.19,7.09,17381.55,0.07,0.98,7.114,7.173,7.323,18724.82,19301.31,22352.77
2017-12-29,7.05,7.13,7.12,7.03,14994.49,0.08,1.14,7.098,7.191,7.344,18365.91,20479.55,22798.52
2017-12-28,7.02,7.1,7.04,7.02,17795.5,-0.01,-0.14,7.108,7.232,7.369,19049.76,20977.73,23586.85
2017-12-27,7.14,7.17,7.05,7.05,21885.55,-0.12,-1.67,7.138,7.288,7.398,19837.89,22515.14,25999.89
2017-12-26,7.13,7.31,7.17,7.03,21567.01,0.06,0.84,7.186,7.323,7.448,20635.19,23344.69,27190.11
2017-12-25,7.17,7.17,7.11,7.08,15587.0,-0.06,-0.84,7.232,7.351,7.497,19877.79,23553.2,28021.06
2017-12-22,7.2,7.26,7.17,7.1,18413.76,-0.02,-0.28,7.284,7.396,7.549,22593.19,23387.0,29623.24
2017-12-21,7.29,7.31,7.19,7.1,21736.15,-0.1,-1.37,7.356,7.432,7.595,22905.69,23388.93,31459.35
2017-12-20,7.41,7.42,7.29,7.24,25872.01,-0.11,-1.49,7.438,7.461,7.641,25192.38,23336.22,34983.07
2017-12-19,7.41,7.45,7.4,7.33,17780.03,0.03,0.41,7.46,7.477,7.708,26054.2,22789.72,39058.35
2017-12-18,7.53,7.56,7.37,7.3,29164.0,-0.16,-2.12,7.47,7.472,7.771,27228.61,25404.23,47237.28
2017-12-15,7.6,7.61,7.53,7.49,19976.26,-0.07,-0.92,7.508,7.497,7.818,24180.81,25117.49,49055.33
2017-12-14,7.43,7.7,7.6,7.35,33169.59,0.2,2.7,7.508,7.505,7.857,23872.17,26195.98,53205.63
2017-12-13,7.48,7.49,7.4,7.25,30181.1,-0.05,-0.67,7.484,7.508,7.904,21480.06,29484.64,59426.92
2017-12-12,7.56,7.56,7.45,7.38,23652.1,-0.11,-1.46,7.494,7.572,7.934,19525.24,31035.53,61336.03
2017-12-11,7.53,7.6,7.56,7.5,13925.0,0.03,0.4,7.474,7.643,7.969,23579.84,32488.92,67876.07
2017-12-08,7.48,7.6,7.53,7.47,18433.07,0.05,0.67,7.486,7.701,8.015,26054.17,35859.47,73657.52
2017-12-07,7.45,7.53,7.48,7.4,21209.02,0.03,0.4,7.502,7.757,8.024,28519.79,39529.77,75951.08
2017-12-06,7.32,7.46,7.45,7.32,20407.01,0.1,1.36,7.532,7.821,8.023,37489.22,46629.92,75726.69
2017-12-05,7.6,7.66,7.35,7.31,43925.11,-0.27,-3.54,7.65,7.939,8.022,42545.82,55326.98,76087.46
2017-12-04,7.65,7.72,7.62,7.61,26296.66,0.01,0.13,7.812,8.069,8.029,41397.99,69070.33,75736.17
2017-12-01,7.6,7.72,7.61,7.53,30761.15,-0.02,-0.26,7.916,8.138,8.013,45664.77,72993.18,75410.58
2017-11-30,8.04,8.04,7.63,7.63,66056.15,-0.41,-5.1,8.012,8.209,7.995,50539.74,80215.28,74896.26
2017-11-29,8.14,8.2,8.04,7.95,45690.01,-0.12,-1.47,8.11,8.3,7.979,55770.61,89369.2,73406.37
2017-11-28,8.14,8.22,8.16,8.04,38186.0,0.02,0.25,8.228,8.295,7.951,68108.13,91636.52,72544.23
2017-11-27,8.05,8.17,8.14,8.0,47630.52,0.05,0.62,8.326,8.295,7.918,96742.67,103263.21,74032.32
2017-11-24,8.18,8.36,8.09,8.04,55136.02,-0.03,-0.37,8.36,8.329,7.901,100321.58,111455.56,75906.7
2017-11-23,8.53,8.57,8.12,8.03,92210.52,-0.51,-5.91,8.406,8.291,7.877,109890.83,112372.39,74291.31
2017-11-22,8.55,8.73,8.63,8.41,107377.61,-0.02,-0.23,8.49,8.224,7.855,122967.79,104823.46,70866.0
2017-11-21,8.26,8.78,8.65,8.15,181358.7,0.34,4.09,8.362,8.105,7.807,115164.91,96847.95,66479.52
2017-11-20,8.01,8.38,8.31,8.01,65525.07,-0.01,-0.12,8.264,7.989,7.76,109783.75,82402.0,58868.08
2017-11-17,8.41,8.53,8.32,8.1,102982.23,-0.22,-2.58,8.298,7.887,7.726,122589.54,77827.98,56421.48
2017-11-16,7.98,8.55,8.54,7.88,157595.34,0.55,6.88,8.176,7.78,7.691,114853.96,69577.24,52028.02
2017-11-15,8.01,8.17,7.99,7.88,68363.22,-0.17,-2.08,7.958,7.657,7.637,86679.13,57443.54,45276.05
2017-11-14,8.31,8.58,8.16,8.16,154452.89,-0.32,-3.77,7.848,7.606,7.62,78530.98,53451.95,42947.79
2017-11-13,7.66,8.48,8.48,7.57,129554.02,0.77,9.99,7.714,7.541,7.598,55020.26,44801.44,36310.55
2017-11-10,7.51,7.75,7.71,7.51,64304.31,0.26,3.49,7.476,7.473,7.56,33066.41,40357.85,31603.6
2017-11-09,7.4,7.51,7.45,7.4,16721.2,0.01,0.13,7.384,7.462,7.571,24300.53,36210.22,29401.5
2017-11-08,7.45,7.56,7.44,7.39,27622.47,-0.05,-0.67,7.356,7.486,7.593,28207.95,36908.54,29963.34
2017-11-07,7.3,7.52,7.49,7.25,36899.28,0.2,2.74,7.364,7.509,7.622,28372.91,36111.09,30585.47
2017-11-06,7.23,7.3,7.29,7.2,19784.81,0.04,0.55,7.368,7.53,7.645,34582.62,35334.16,30232.62
2017-11-03,7.33,7.41,7.25,7.21,20474.9,-0.06,-0.82,7.47,7.565,7.677,47649.28,35014.98,30454.88
2017-11-02,7.48,7.5,7.31,7.3,36258.3,-0.17,-2.27,7.54,7.602,7.707,48119.91,34478.79,30565.24
2017-11-01,7.5,7.57,7.48,7.47,28447.28,-0.03,-0.4,7.616,7.617,7.729,45609.12,33108.56,30239.5
2017-10-31,7.76,7.83,7.51,7.42,67947.8,-0.29,-3.72,7.654,7.634,7.752,43849.27,32443.64,31004.94
2017-10-30,7.59,7.89,7.8,7.56,85118.1,0.2,2.63,7.692,7.654,7.762,36085.71,27819.66,28743.93
2017-10-27,7.67,7.71,7.6,7.56,22828.06,-0.09,-1.17,7.66,7.647,7.761,22380.69,22849.35,26161.83
2017-10-26,7.67,7.74,7.69,7.63,23704.36,0.02,0.26,7.664,7.679,7.774,20837.68,22592.77,26761.03
2017-10-25,7.7,7.75,7.67,7.62,19648.01,-0.03,-0.39,7.618,7.7,7.789,20608.01,23018.14,27406.16
2017-10-24,7.67,7.79,7.7,7.58,29130.02,0.06,0.79,7.614,7.735,7.811,21038.01,25059.85,27992.05
2017-10-23,7.64,7.66,7.64,7.51,16593.01,0.02,0.26,7.616,7.76,7.829,19553.61,25131.08,28168.57
2017-10-20,7.48,7.62,7.62,7.47,15113.0,0.16,2.15,7.634,7.788,7.85,23318.01,25894.79,28924.23
2017-10-19,7.62,7.66,7.46,7.46,22556.0,-0.19,-2.48,7.694,7.811,7.874,24347.86,26651.69,29640.79
2017-10-18,7.69,7.75,7.65,7.62,21798.0,-0.06,-0.78,7.782,7.841,7.91,25428.26,27370.44,30316.79
2017-10-17,7.73,7.77,7.71,7.68,21708.05,-0.02,-0.26,7.856,7.869,7.934,29081.69,29566.24,30725.75
2017-10-16,7.93,7.96,7.73,7.71,35415.0,-0.19,-2.4,7.904,7.87,7.954,30708.54,29668.19,31461.35
2017-10-13,7.94,7.94,7.92,7.84,20262.26,0.02,0.25,7.942,7.874,7.973,28471.56,29474.32,31560.34
2017-10-12,8.02,8.02,7.9,7.83,27958.0,-0.12,-1.5,7.928,7.869,7.985,28955.51,30929.29,32136.58
2017-10-11,7.93,8.04,8.02,7.91,40065.15,0.07,0.88,7.9,7.878,7.998,29312.62,31794.19,32864.15
2017-10-10,7.9,7.96,7.95,7.81,29842.28,0.03,0.38,7.882,7.887,8.009,30050.79,30924.25,33158.89
2017-10-09,7.93,7.97,7.92,7.85,24230.11,0.07,0.89,7.836,7.897,8.019,28627.84,31206.06,33598.57
2017-09-29,7.8,7.88,7.85,7.76,22682.0,0.09,1.16,7.806,7.912,8.037,30477.08,31953.68,34468.69
2017-09-28,7.9,7.91,7.76,7.76,29743.56,-0.17,-2.14,7.81,7.936,8.058,32903.08,32629.89,35089.41
2017-09-27,7.72,8.06,7.93,7.69,43755.99,0.21,2.72,7.856,7.978,8.084,34275.75,33263.14,35783.16
2017-09-26,7.68,7.82,7.72,7.62,22727.56,-0.05,-0.64,7.892,7.998,8.106,31797.71,31885.26,35911.93
2017-09-25,7.9,7.92,7.77,7.73,33476.27,-0.1,-1.27,7.958,8.037,8.14,33784.28,33254.51,37274.74
2017-09-22,7.96,7.98,7.87,7.85,34812.0,-0.12,-1.5,8.018,8.071,8.17,33430.28,33646.37,38431.95
2017-09-21,8.11,8.12,7.99,7.98,36606.95,-0.12,-1.48,8.062,8.1,8.186,32356.7,33343.87,38321.3
2017-09-20,8.07,8.14,8.11,8.01,31365.79,0.06,0.74,8.1,8.118,8.192,32250.52,33934.12,38458.32
2017-09-19,8.08,8.12,8.05,8.02,32660.37,-0.02,-0.25,8.104,8.13,8.2,31972.81,35393.54,39962.79
2017-09-18,8.1,8.1,8.07,8.0,31706.3,-0.02,-0.25,8.116,8.141,8.206,32724.73,35991.08,39650.6
2017-09-15,8.18,8.19,8.09,8.08,29444.1,-0.09,-1.1,8.124,8.162,8.209,33862.45,36983.7,40008.74
2017-09-14,8.14,8.23,8.18,8.11,36076.02,0.05,0.61,8.138,8.18,8.209,34331.03,37548.93,39948.4
2017-09-13,8.12,8.15,8.13,8.08,29977.25,0.02,0.25,8.136,8.189,8.208,35617.73,38303.19,39648.8
2017-09-12,8.11,8.18,8.11,8.09,36420.0,0.0,0.0,8.156,8.213,8.209,38814.26,39938.59,39943.07
2017-09-11,8.16,8.16,8.11,8.07,37394.88,-0.05,-0.61,8.166,8.243,8.209,39257.42,41294.98,39712.87
2017-09-08,8.18,8.26,8.16,8.13,31787.0,-0.01,-0.12,8.2,8.268,8.21,40104.96,43217.54,39548.47
2017-09-07,8.23,8.29,8.17,8.14,42509.5,-0.06,-0.73,8.222,8.271,8.198,40766.83,43298.74,40878.87
2017-09-06,8.15,8.24,8.23,8.07,45959.93,0.07,0.86,8.242,8.265,8.203,40988.66,42982.51,41592.35
2017-09-05,8.26,8.28,8.16,8.1,38635.8,-0.12,-1.45,8.27,8.27,8.217,41062.92,44532.05,41247.8
2017-09-04,8.25,8.35,8.28,8.17,41632.55,0.01,0.12,8.32,8.271,8.24,43332.54,43310.11,41868.72
2017-09-01,8.3,8.31,8.27,8.21,35096.38,0.0,0.0,8.336,8.255,8.25,46330.12,43033.78,41893.66
2017-08-31,8.38,8.41,8.27,8.24,43618.63,-0.1,-1.2,8.32,8.237,8.258,45830.64,42347.86,42758.57
2017-08-30,8.44,8.47,8.37,8.33,46331.24,-0.04,-0.48,8.288,8.226,8.274,44976.36,40994.4,43910.99
2017-08-29,8.35,8.47,8.41,8.3,49983.89,0.05,0.6,8.27,8.205,8.292,48001.18,39947.55,45796.83
2017-08-28,8.22,8.48,8.36,8.21,56620.45,0.17,2.08,8.222,8.174,8.321,43287.69,38130.76,50096.82
2017-08-25,8.11,8.25,8.19,8.11,32599.0,0.08,0.99,8.174,8.151,8.34,39737.45,35879.4,50899.15
2017-08-24,8.25,8.36,8.11,8.11,39347.24,-0.17,-2.05,8.154,8.125,8.364,38865.08,38459.01,53063.91
2017-08-23,8.15,8.4,8.28,8.12,61455.3,0.11,1.35,8.164,8.14,8.395,37012.44,40202.19,56178.49
2017-08-22,8.11,8.17,8.17,8.07,26416.45,0.05,0.62,8.14,8.163,8.429,31893.93,37963.56,61143.52
2017-08-21,8.05,8.21,8.12,8.03,38869.24,0.03,0.37,8.126,8.208,8.459,32973.82,40427.32,65847.11
2017-08-18,8.1,8.11,8.09,8.05,28237.19,-0.07,-0.86,8.128,8.244,8.499,32021.36,40753.53,75462.21
2017-08-17,8.18,8.2,8.16,8.06,30084.01,0.0,0.0,8.096,8.278,8.533,38052.94,43169.28,87648.37
2017-08-16,8.08,8.2,8.16,8.05,35862.74,0.06,0.74,8.116,8.321,8.539,43391.94,46827.58,89597.97
2017-08-15,8.11,8.2,8.1,8.04,31815.94,-0.03,-0.37,8.186,8.378,8.507,44033.19,51646.1,89732.26
2017-08-14,7.93,8.24,8.13,7.93,34106.92,0.2,2.52,8.29,8.468,8.478,47880.81,62062.88,90708.91
2017-08-11,8.17,8.22,7.93,7.92,58395.09,-0.33,-4.0,8.36,8.528,8.446,49485.7,65918.89,91687.02
2017-08-10,8.53,8.58,8.26,8.24,56779.01,-0.25,-2.94,8.46,8.602,8.448,48285.63,67668.8,89918.36
2017-08-09,8.64,8.69,8.51,8.45,39069.01,-0.11,-1.28,8.526,8.65,8.435,50263.22,72154.79,88375.46
2017-08-08,8.49,8.63,8.62,8.41,51054.03,0.14,1.65,8.57,8.695,8.414,59259.01,84323.48,88190.13
2017-08-07,8.35,8.53,8.48,8.35,42131.36,0.05,0.59,8.646,8.709,8.386,76244.94,91266.9,87144.02
