date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,36.94,36.94,35.0,34.81,84779.82,-2.3,-6.17,38.286,39.409,40.559,65826.3,61665.64,76059.99
2018-06-27,39.95,40.85,37.32,36.92,91337.48,-3.09,-7.65,39.126,40.27,40.809,58511.35,60322.95,74753.9
2018-06-26,40.5,41.86,40.35,39.5,70643.29,0.49,1.23,39.726,41.013,40.906,51519.68,61956.31,73858.72
2018-06-25,39.23,40.46,39.88,39.2,49299.24,0.98,2.52,39.508,41.307,40.929,49353.44,69779.18,73822.93
2018-06-22,38.58,39.43,38.88,37.95,33071.65,-0.25,-0.64,39.808,41.444,40.9,52515.26,73241.68,74168.18
2018-06-21,40.01,40.84,39.2,39.06,48205.09,-1.14,-2.83,40.532,41.766,40.923,57504.99,80957.11,77560.27
2018-06-20,39.29,40.43,40.32,38.78,56379.13,1.02,2.6,41.414,42.006,41.024,62134.55,82902.15,75931.85
2018-06-19,40.54,41.38,39.26,38.59,59812.11,-2.12,-5.12,42.3,42.118,41.109,72392.93,85841.63,74653.13
2018-06-15,42.15,42.68,41.38,40.5,65108.3,-1.14,-2.68,43.106,42.176,41.234,90204.91,86378.4,73380.96
2018-06-14,43.31,43.61,42.5,41.94,58020.32,-1.11,-2.54,43.08,41.922,41.231,93968.11,87337.51,72527.31
2018-06-13,44.01,44.55,43.61,43.2,71352.89,-1.13,-2.53,43.0,41.709,41.204,104409.24,90454.34,71306.57
2018-06-12,43.09,44.88,44.75,42.63,107671.05,1.47,3.4,42.598,41.348,41.137,103669.74,89184.85,70077.81
2018-06-11,42.61,44.25,43.29,42.05,148871.97,2.06,5.0,41.936,40.799,40.977,99290.32,85761.13,65810.2
2018-06-08,42.33,42.33,41.25,40.16,83924.3,-0.85,-2.02,41.246,40.55,40.891,82551.9,77866.69,60788.64
2018-06-07,41.9,43.1,42.1,41.38,110225.97,0.52,1.25,40.764,40.355,40.866,80706.91,75094.68,58915.86
2018-06-06,41.4,42.25,41.6,41.1,67655.42,0.16,0.39,40.418,40.079,40.826,76499.44,74163.43,57211.64
2018-06-05,39.8,41.86,41.44,39.41,85773.93,1.62,4.07,40.098,40.041,40.747,74699.96,68961.56,56012.2
2018-06-04,39.0,39.88,39.84,38.4,65179.89,1.0,2.58,39.662,40.099,40.685,72231.94,63464.64,57515.64
2018-06-01,40.15,40.15,38.84,38.19,74699.36,-1.5,-3.72,39.854,40.292,40.631,73181.48,60383.51,59389.43
2018-05-31,40.19,41.35,40.37,39.51,89188.62,0.35,0.88,39.946,40.54,40.551,69482.44,57717.12,58215.98
2018-05-30,38.9,40.8,40.0,38.1,58658.0,0.76,1.94,39.74,40.699,40.366,71827.42,52158.8,56398.04
2018-05-29,41.0,41.8,39.26,39.19,73433.83,-1.53,-3.75,39.984,40.926,40.136,63223.16,50970.77,55044.1
2018-05-28,39.14,41.23,40.8,39.14,69927.59,1.51,3.84,40.536,41.154,39.933,54697.34,45859.27,52981.15
2018-05-25,39.44,40.19,39.3,38.88,56204.18,-0.01,-0.03,40.73,41.231,39.647,47585.54,43710.6,52463.09
2018-05-24,41.03,41.22,39.34,38.9,100913.52,-1.88,-4.56,41.134,41.377,39.45,45951.79,42737.04,52020.81
2018-05-23,41.91,42.18,41.22,41.05,15636.7,-0.79,-1.88,41.658,41.573,39.217,32490.17,40259.85,49989.76
2018-05-22,41.77,42.47,42.02,41.0,30804.72,0.25,0.6,41.868,41.453,38.835,38718.37,43062.84,56449.89
2018-05-21,41.07,42.89,41.77,41.07,34368.59,0.44,1.06,41.772,41.27,38.6,37021.2,51566.65,56306.31
2018-05-18,41.96,41.96,41.32,40.15,48035.42,-0.64,-1.52,41.732,40.97,38.393,39835.65,58395.35,55808.92
2018-05-17,42.28,42.48,41.96,41.8,33605.43,-0.34,-0.8,41.62,40.562,38.196,39522.29,58714.84,54830.75
2018-05-16,41.55,42.55,42.27,41.0,46777.7,0.72,1.73,41.488,40.033,37.985,48029.53,60637.27,54049.13
2018-05-15,41.36,41.72,41.54,40.88,22318.87,0.03,0.07,41.038,39.346,37.804,47407.3,59117.43,52935.68
2018-05-14,41.03,41.88,41.57,40.76,48440.84,0.8,1.96,40.768,38.712,37.671,66112.09,60103.02,53274.99
2018-05-11,41.23,42.4,40.76,40.32,46468.59,-0.47,-1.14,40.208,38.063,37.548,76955.05,61215.59,53087.67
2018-05-10,40.02,41.75,41.3,40.0,76141.66,1.28,3.2,39.504,37.522,37.455,77907.39,61304.58,52844.66
2018-05-09,40.16,40.29,40.02,39.4,43666.54,-0.17,-0.42,38.578,36.861,37.276,73245.01,59719.66,50560.16
2018-05-08,39.0,40.54,40.19,38.91,115842.82,1.34,3.45,37.654,36.217,37.145,70827.55,69836.94,50345.26
2018-05-07,37.6,39.01,38.77,37.43,102655.62,1.5,4.03,36.656,35.929,37.024,54093.95,61045.97,49127.36
2018-05-04,36.66,37.82,37.24,36.66,51230.3,0.55,1.5,35.918,35.815,36.88,45476.14,53222.49,45957.54
2018-05-03,35.4,37.09,36.67,34.7,52829.79,1.28,3.62,35.54,35.83,36.799,44701.76,50946.66,46052.67
2018-05-02,35.05,35.96,35.4,34.4,31579.23,0.18,0.51,35.144,35.936,36.753,46194.3,47461.0,45689.07
2018-04-27,35.16,35.67,35.2,34.3,32174.8,0.11,0.31,34.78,36.262,36.759,68846.33,46753.93,47944.3
2018-04-26,36.5,36.8,35.08,34.6,59566.57,-0.26,-0.74,35.202,36.629,36.754,67997.99,46446.96,48888.14
2018-04-25,34.66,35.68,35.35,34.5,47358.43,0.69,1.99,35.712,37.032,36.828,60968.84,44959.74,49013.74
2018-04-24,33.4,35.2,34.69,33.0,60292.48,1.11,3.31,36.12,37.387,36.889,57191.56,44384.75,48417.33
2018-04-23,36.9,36.9,33.58,33.58,144839.38,-3.73,-10.0,36.728,37.691,36.979,48727.69,41400.67,48460.84
2018-04-20,37.68,38.49,37.31,37.08,27933.11,-0.31,-0.82,37.744,38.072,37.245,24661.53,30853.58,43068.67
2018-04-19,37.31,38.15,37.63,37.01,24420.82,0.25,0.67,38.056,38.118,37.38,24895.92,37208.76,43405.5
2018-04-18,38.04,38.2,37.39,36.31,28472.0,-0.36,-0.95,38.352,37.944,37.523,28950.63,38692.6,43599.38
2018-04-17,38.95,38.98,37.73,37.11,17973.14,-0.95,-2.46,38.654,37.768,37.709,31577.95,41158.68,43286.79
2018-04-16,38.39,39.0,38.66,38.2,24508.56,0.17,0.44,38.654,37.57,37.864,34073.64,43917.14,43758.33
2018-04-13,39.13,39.99,38.87,38.11,29105.08,-0.24,-0.61,38.4,37.256,37.995,37045.64,49134.67,44464.93
2018-04-12,39.0,40.1,39.11,38.78,44694.38,0.21,0.54,38.18,36.879,38.098,49521.59,51329.33,44671.48
2018-04-11,37.74,39.25,38.9,37.51,41608.58,1.18,3.13,37.536,36.624,38.165,48434.56,53067.74,43738.29
2018-04-10,37.49,38.07,37.73,37.2,30451.6,0.33,0.88,36.882,36.39,38.259,50739.42,52449.9,44110.01
2018-04-09,37.74,38.5,37.39,37.03,39368.55,-0.38,-1.01,36.486,36.267,38.414,53760.64,55521.01,45391.13
2018-04-04,36.15,38.58,37.77,36.15,91484.86,1.9,5.3,36.112,36.417,38.556,61223.7,55283.76,44819.07
2018-04-03,35.37,36.38,35.89,35.1,39259.21,0.29,0.81,35.578,36.642,38.645,53137.06,49602.25,43179.28
2018-04-02,35.98,36.94,35.63,35.39,53132.86,-0.12,-0.34,35.712,37.102,38.832,57700.91,48506.17,43225.79
2018-03-30,35.43,36.1,35.75,35.2,45557.7,0.27,0.76,35.898,37.65,39.0,54160.39,45414.89,42235.8
2018-03-29,35.12,36.0,35.52,33.5,76683.88,0.44,1.25,36.048,38.157,39.179,57281.37,43599.53,42313.18
2018-03-28,36.25,36.7,35.1,35.03,51051.64,-1.52,-4.15,36.722,38.733,39.398,49343.82,39795.19,40723.29
2018-03-27,36.97,37.44,36.56,35.93,62078.48,0.0,0.0,37.706,39.317,39.63,46067.43,38013.63,42950.58
2018-03-26,36.28,37.09,36.56,35.08,35430.24,0.09,0.25,38.492,39.705,39.885,39311.43,34408.84,43756.88
2018-03-23,37.55,38.36,36.5,35.0,61162.63,-2.38,-6.12,39.402,40.127,40.083,36669.4,35770.11,43972.33
2018-03-22,40.19,40.37,38.89,38.6,36996.12,-1.15,-2.87,40.266,40.561,40.287,29917.68,35261.25,43700.88
2018-03-21,40.51,40.62,40.02,39.6,34669.69,-0.45,-1.11,40.744,40.695,40.369,30246.56,34354.38,44845.1
2018-03-20,41.04,41.04,40.49,40.2,28298.48,-0.61,-1.48,40.928,40.647,40.286,29959.82,36756.31,44693.75
2018-03-19,40.9,41.28,41.11,40.55,22220.07,0.29,0.71,40.918,40.561,40.157,29506.24,37945.42,46935.41
2018-03-16,41.18,41.38,40.82,40.49,27404.02,-0.49,-1.19,40.852,40.35,40.024,34870.83,39056.7,49972.3
2018-03-15,40.65,42.0,41.28,40.65,38640.52,0.36,0.88,40.856,40.2,39.864,40604.82,41026.84,53308.69
2018-03-14,40.42,41.06,40.94,39.99,33236.0,0.48,1.19,40.646,40.062,39.712,38462.2,41651.4,57092.28
2018-03-13,40.58,40.76,40.44,40.2,26030.6,-0.35,-0.86,40.366,39.943,39.455,43552.81,47887.54,59869.35
2018-03-12,40.96,41.05,40.78,39.47,49043.01,-0.06,-0.15,40.204,40.065,39.264,46384.59,53104.93,64406.86
2018-03-09,40.43,41.27,40.84,40.4,56073.99,0.61,1.52,39.848,40.038,39.068,43242.56,52174.55,70670.49
2018-03-08,39.65,40.4,40.23,39.49,27927.39,0.72,1.82,39.544,40.012,39.071,41448.85,52140.51,70997.62
2018-03-07,39.68,40.94,39.54,39.09,58689.04,-0.09,-0.23,39.478,40.042,39.119,44840.6,55335.81,75713.1
2018-03-06,39.08,39.7,39.63,38.28,40189.51,0.64,1.64,39.52,39.924,39.317,52222.28,52631.19,76396.63
2018-03-05,39.62,39.85,39.0,38.6,33332.89,-0.32,-0.81,39.926,39.753,39.475,59825.27,55925.41,80794.79
2018-03-02,39.95,39.95,39.32,38.56,47105.4,-0.61,-1.53,40.228,39.698,39.746,61106.53,60887.9,87100.12
2018-03-01,39.38,40.27,39.9,39.2,44886.17,0.08,0.2,40.48,39.527,40.249,62832.17,65590.54,88400.13
2018-02-28,40.8,41.44,39.75,38.99,95597.41,-1.9,-4.56,40.606,39.362,40.666,65831.03,72533.16,88996.9
2018-02-27,40.79,42.09,41.66,39.88,78204.48,1.17,2.89,40.328,38.967,41.158,53040.11,71851.16,87285.47
2018-02-26,41.0,41.22,40.51,39.85,39739.17,-0.07,-0.17,39.58,38.463,41.59,52025.54,75708.79,86962.2
2018-02-23,40.1,41.18,40.58,39.67,55733.6,0.04,0.1,39.168,38.098,42.085,60669.26,89166.44,88727.23
2018-02-22,38.77,40.99,40.53,38.36,59880.47,2.17,5.66,38.574,38.129,42.45,68348.91,89854.74,88859.73
2018-02-14,38.3,38.54,38.36,37.96,31642.82,0.41,1.08,38.118,38.196,42.859,79235.28,96090.4,89581.13
2018-02-13,38.5,39.45,37.92,37.51,73131.66,-0.47,-1.22,37.606,38.709,43.298,90662.2,100162.07,92263.53
2018-02-12,37.9,38.79,38.45,37.3,82957.77,0.85,2.26,37.346,39.197,43.851,99392.04,105664.17,95459.18
2018-02-09,36.5,37.88,37.61,35.1,94131.83,-0.65,-1.7,37.028,39.793,44.29,117663.62,113312.34,97480.64
2018-02-08,36.0,38.59,38.25,36.0,114312.34,2.49,6.96,37.684,40.97,44.707,111360.57,111209.72,98172.8
2018-02-07,37.59,38.59,35.8,35.69,88777.41,-0.88,-2.4,38.274,41.969,45.011,112945.51,105460.65,96322.06
2018-02-06,35.97,38.2,36.62,35.4,116780.86,-0.21,-0.57,39.812,43.349,45.426,109661.93,102719.78,97776.83
2018-02-05,38.76,40.0,36.86,36.81,174315.66,-4.04,-9.88,41.048,44.717,45.764,111936.29,98215.6,99171.61
2018-02-02,41.0,41.69,40.89,38.0,62616.57,-0.33,-0.8,42.558,46.071,46.119,108961.06,88288.03,96302.07
2018-02-01,43.0,43.1,41.2,40.05,122237.03,-2.26,-5.2,44.256,46.771,46.339,111058.87,87864.72,96183.98
2018-01-31,42.59,44.25,43.49,42.36,72359.52,0.68,1.59,45.664,47.521,46.577,97975.79,83071.87,94682.63
2018-01-30,43.69,43.73,42.8,42.0,128152.68,-1.61,-3.62,46.886,47.886,46.68,95777.63,84365.0,94541.81
2018-01-29,48.8,48.8,44.41,44.41,159439.48,-4.93,-9.99,48.386,48.504,46.834,84494.91,85254.19,91058.5
2018-01-26,48.4,49.38,49.38,46.82,73105.63,1.13,2.34,49.584,48.787,46.947,67615.0,81648.95,87049.37
2018-01-25,49.45,50.5,48.24,48.0,56821.63,-1.21,-2.45,49.286,48.444,46.84,64670.58,85135.89,90928.33
2018-01-24,50.32,50.32,49.6,48.9,61368.72,-0.72,-1.43,49.378,48.053,46.635,68167.95,87183.47,90068.09
2018-01-23,50.43,51.52,50.3,49.2,71739.11,-0.11,-0.22,48.886,47.503,46.415,72952.37,92833.88,89435.63
2018-01-22,47.53,50.45,50.4,47.53,75039.9,2.56,5.35,48.622,46.811,46.15,86013.46,100127.61,90102.28
2018-01-19,48.98,49.11,47.89,47.07,58383.54,-0.8,-1.64,47.99,46.166,45.893,95682.9,104316.11,89791.82
2018-01-18,47.39,49.15,48.7,47.07,74308.47,1.75,3.73,47.602,45.907,45.811,105601.2,104503.24,90738.08
2018-01-17,48.9,50.1,47.14,46.82,85290.84,-1.85,-3.78,46.728,45.633,45.718,106198.99,106293.39,90609.6
2018-01-16,47.23,50.68,48.98,46.6,137044.53,1.75,3.71,46.12,45.473,45.716,112715.39,104718.61,89309.2
2018-01-15,45.9,47.68,47.24,45.8,123387.11,1.3,2.83,45.0,45.163,45.625,114241.76,96862.81,85221.36
2018-01-12,44.0,46.09,45.95,43.92,107975.04,1.6,3.61,44.342,45.106,45.585,112949.32,92449.79,81853.95
2018-01-11,43.57,44.8,44.33,43.3,77297.44,0.22,0.5,44.212,45.236,45.643,103405.29,96720.78,78596.57
2018-01-10,43.6,44.33,44.1,42.27,117872.84,0.74,1.71,44.538,45.216,45.818,106387.78,92952.7,77237.12
2018-01-09,43.6,44.45,43.38,42.75,144676.38,-0.56,-1.27,44.826,45.326,45.954,96721.83,86037.39,73690.35
2018-01-08,44.92,44.97,43.95,41.89,116924.88,-1.36,-3.0,45.326,45.489,46.159,79483.86,80076.95,70407.15
2018-01-05,45.79,45.9,45.3,45.15,60254.91,-0.63,-1.37,45.87,45.62,46.221,71950.26,75267.53,66885.7
2018-01-04,45.11,46.76,45.96,45.11,92209.89,0.45,0.99,46.26,45.714,46.147,90036.27,76972.91,65632.45
2018-01-03,45.88,45.88,45.54,45.18,69543.08,-0.3,-0.65,45.894,45.803,46.07,79517.63,74925.81,63296.45
2018-01-02,46.17,46.65,45.88,45.2,58486.52,-0.78,-1.67,45.826,45.959,46.015,75352.94,73899.78,63676.49
2017-12-29,47.11,47.52,46.67,45.5,79256.91,-0.58,-1.23,45.652,46.086,45.946,80670.05,73579.9,67047.05
2017-12-28,45.13,47.35,47.25,44.76,150684.95,3.14,7.12,45.37,46.063,45.722,78584.79,71258.12,64613.95
2017-12-27,45.22,45.4,44.13,44.0,39616.68,-1.09,-2.41,45.168,46.049,45.492,63909.55,60472.35,58830.22
2017-12-26,44.7,45.3,45.2,44.14,48719.65,0.19,0.42,45.712,46.42,45.418,70333.98,61521.54,59400.72
2017-12-25,45.75,46.1,45.01,43.67,85072.06,-0.24,-0.53,46.092,46.581,45.313,72446.62,61343.31,62021.95
2017-12-22,46.18,46.19,45.26,44.8,68830.6,-0.97,-2.1,46.52,46.829,45.142,66489.76,60737.35,61889.13
2017-12-21,46.8,47.48,46.24,45.7,77308.75,-0.6,-1.28,46.756,46.822,44.954,63931.44,58503.88,62093.3
2017-12-20,47.09,47.48,46.85,46.0,71738.86,-0.25,-0.53,46.93,46.579,44.722,57035.16,54292.0,64180.84
2017-12-19,46.49,48.14,47.1,46.47,59282.82,0.08,0.17,47.128,46.336,44.63,52709.09,51667.09,65789.35
2017-12-18,46.15,47.77,47.15,46.1,55287.76,0.76,1.64,47.07,46.071,44.617,50240.0,53453.19,66706.22
2017-12-15,47.63,48.5,46.44,45.85,56039.02,-0.66,-1.4,47.138,45.806,44.541,54984.94,60514.19,66407.33
2017-12-14,47.78,48.0,47.11,46.98,42827.34,-0.73,-1.53,46.888,45.381,44.503,53076.32,57969.79,67541.04
2017-12-13,46.9,47.92,47.84,46.5,50108.49,1.03,2.2,46.228,44.934,44.533,51548.83,57188.08,69691.74
2017-12-12,47.35,48.1,46.81,46.5,46937.39,-0.67,-1.41,45.544,44.415,44.477,50625.09,57279.91,70265.74
2017-12-11,45.09,47.66,47.49,45.05,79012.44,2.35,5.21,45.072,44.044,44.446,56666.39,62700.58,72982.22
2017-12-08,43.77,45.2,45.19,43.52,46495.96,1.38,3.15,44.474,43.454,44.486,66043.44,63040.91,72772.14
2017-12-07,44.4,44.78,43.81,43.5,35189.89,-0.58,-1.31,43.874,43.086,44.663,62863.26,65682.72,75194.83
2017-12-06,44.13,45.34,44.42,43.3,45489.78,-0.03,-0.07,43.64,42.865,44.883,62827.32,74069.68,77153.22
2017-12-05,44.37,45.77,44.45,43.85,77143.87,-0.03,-0.07,43.286,42.923,45.071,63934.72,79911.61,80632.44
2017-12-04,42.7,45.2,44.5,42.0,125897.68,2.33,5.53,43.016,43.163,45.274,68734.78,79959.24,82566.04
2017-12-01,42.53,43.13,42.19,41.88,30595.09,-0.44,-1.03,42.434,43.276,45.549,60038.39,72300.48,81000.39
2017-11-30,42.63,42.99,42.64,41.85,35010.19,-0.01,-0.02,42.298,43.625,45.839,68502.18,77112.29,85086.05
2017-11-29,43.45,43.45,42.65,41.8,51026.77,-0.37,-0.86,42.09,44.131,46.023,85312.04,82195.4,87720.21
2017-11-28,41.5,44.1,43.1,40.96,101144.15,1.51,3.63,42.56,44.539,46.209,95888.51,83251.57,89810.91
2017-11-27,41.0,43.15,41.59,40.0,82415.74,0.04,0.1,43.31,44.847,46.381,91183.71,83263.85,92939.81
2017-11-24,41.06,42.19,41.51,40.0,72914.04,-0.09,-0.22,44.118,45.518,46.5,84562.56,82503.36,102248.07
2017-11-23,44.62,44.8,41.6,41.2,119059.52,-3.46,-7.68,44.952,46.239,46.423,85722.39,84706.93,104132.02
2017-11-22,46.9,47.3,45.0,43.95,103909.09,-1.87,-3.99,46.172,46.901,46.255,79078.76,80236.75,103960.6
2017-11-21,45.5,47.6,46.85,45.48,77620.14,1.23,2.7,46.518,47.218,45.896,70614.63,81353.27,102974.53
2017-11-20,45.6,45.75,45.63,42.71,49310.03,0.01,0.02,46.384,47.384,45.493,75343.99,85172.83,101609.03
2017-11-17,47.4,47.4,45.68,44.81,78713.18,-1.93,-4.05,46.918,47.821,45.164,80444.16,89700.31,102115.15
2017-11-16,46.94,48.48,47.7,46.0,85841.34,0.97,2.08,47.526,48.052,44.784,83691.47,93059.81,101232.2
2017-11-15,46.32,47.2,46.73,45.75,61588.44,0.56,1.21,47.63,47.915,44.326,81394.74,93245.01,100288.51
2017-11-14,47.5,48.23,46.18,45.82,101266.96,-2.12,-4.39,47.918,47.879,43.925,92091.91,96370.25,99534.5
2017-11-13,48.77,49.0,48.3,47.77,74810.86,-0.41,-0.84,48.384,47.914,43.531,95001.67,102615.77,97311.13
2017-11-10,47.8,50.57,48.72,47.61,94949.74,0.51,1.06,48.724,47.481,43.04,98956.47,121992.78,100230.98
2017-11-09,47.94,48.24,48.22,46.74,74357.72,0.05,0.1,48.578,46.606,42.628,102428.15,123557.11,98533.38
2017-11-08,48.92,49.38,48.17,47.43,115074.27,-0.34,-0.7,48.2,45.608,42.257,105095.28,127684.46,97321.88
2017-11-07,49.6,51.17,48.51,47.89,115815.76,-1.49,-2.98,47.84,44.574,41.908,100648.6,124595.78,96512.41
2017-11-06,48.06,50.85,50.0,47.96,94584.85,2.01,4.19,47.444,43.602,41.446,110229.86,118045.23,93517.72
2017-11-03,46.39,49.6,47.99,46.26,112308.13,1.66,3.58,46.238,42.507,40.909,145029.09,114529.98,92829.35
2017-11-02,45.96,47.47,46.33,45.9,87693.4,-0.04,-0.09,44.634,41.516,40.464,144686.07,109404.58,91832.36
2017-11-01,47.44,47.59,46.37,45.62,92840.84,-0.16,-0.34,43.016,40.737,40.143,150273.63,107332.0,93696.89
2017-10-31,44.45,48.22,46.53,44.41,163722.09,2.56,5.82,41.308,39.97,39.717,148542.97,102698.74,91520.94
2017-10-30,39.3,43.97,43.97,39.0,268581.0,4.0,10.01,39.76,39.147,39.321,125860.59,92006.49,85564.33
2017-10-27,38.27,40.38,39.97,37.81,110593.01,1.73,4.52,38.776,38.599,39.033,84030.86,78469.17,75952.94
2017-10-26,38.98,39.41,38.24,38.02,115631.2,0.41,1.08,38.398,38.649,38.898,74123.1,73509.65,72701.4
2017-10-25,38.65,38.99,37.83,37.5,84187.56,-0.96,-2.48,38.458,38.905,38.861,64390.37,66959.3,69305.22
2017-10-24,38.9,39.09,38.79,38.56,50310.17,-0.26,-0.67,38.632,39.241,38.873,56854.5,68429.04,68844.51
2017-10-23,37.95,39.17,39.05,37.8,59432.38,0.97,2.55,38.534,39.29,38.847,58152.4,68990.22,70397.23
2017-10-20,38.48,38.51,38.08,37.6,61054.18,-0.46,-1.19,38.422,39.31,38.865,72907.48,71128.72,72236.23
2017-10-19,38.45,38.98,38.54,38.05,66967.57,-0.16,-0.41,38.9,39.411,38.854,72896.2,74260.14,73399.88
2017-10-18,38.27,38.72,38.7,37.59,46508.22,0.4,1.04,39.352,39.548,38.893,69528.23,80061.77,76499.58
2017-10-17,38.12,39.16,38.3,37.83,56799.63,-0.19,-0.49,39.85,39.463,38.847,80003.57,80343.15,82716.87
2017-10-16,40.1,40.27,38.49,38.25,133207.81,-1.98,-4.89,40.046,39.495,38.781,79828.05,79122.16,86860.87
2017-10-13,40.69,41.3,40.47,39.91,60997.78,-0.33,-0.81,40.198,39.466,38.583,69349.96,73436.7,84371.67
2017-10-12,40.99,41.3,40.8,40.3,50127.72,-0.39,-0.95,39.922,39.146,38.203,75624.09,71893.16,83957.97
2017-10-11,39.2,41.5,41.19,38.68,98884.89,1.91,4.86,39.744,38.817,37.84,90595.31,71651.14,84091.97
2017-10-10,38.95,39.98,39.28,38.51,55922.04,0.03,0.08,39.076,38.504,37.473,80682.73,69259.98,80703.14
2017-10-09,39.2,40.05,39.25,37.51,80817.36,0.16,0.41,38.944,38.404,37.199,78416.28,71804.24,79370.02
2017-09-29,39.9,41.2,39.09,38.72,92368.42,-0.82,-2.06,38.734,38.42,36.926,77523.44,73343.74,78527.94
2017-09-28,37.9,40.25,39.91,37.4,124983.86,2.06,5.44,38.37,38.297,36.709,68162.22,72539.62,76372.61
2017-09-27,38.59,38.6,37.85,37.8,49321.98,-0.77,-1.99,37.89,38.237,36.458,52706.97,72937.38,73407.94
2017-09-26,38.28,39.17,38.62,37.68,44589.78,0.42,1.1,37.932,38.231,36.31,57837.23,85090.59,75074.12
2017-09-25,37.45,38.75,38.2,37.2,76353.18,0.93,2.5,37.864,38.067,36.086,65192.2,94599.57,78429.63
2017-09-22,37.04,38.03,37.27,37.04,45562.32,-0.24,-0.64,38.106,37.699,35.815,69164.04,95306.64,79757.13
2017-09-21,38.54,38.56,37.51,37.48,47707.61,-0.55,-1.45,38.224,37.26,35.531,76917.02,96022.78,82150.66
2017-09-20,38.5,39.64,38.06,37.68,74973.28,-0.22,-0.57,38.584,36.862,35.175,93167.79,96532.8,85621.76
2017-09-19,39.55,39.78,38.28,37.8,81364.59,-1.13,-2.87,38.53,36.442,34.845,112343.95,92146.3,84794.91
2017-09-18,37.98,39.9,39.41,37.98,96212.38,1.55,4.09,38.27,35.993,34.495,124006.95,86935.8,89350.2
2017-09-15,38.76,39.25,37.86,37.37,84327.23,-1.45,-3.69,37.292,35.432,34.157,121449.24,83712.15,86430.17
2017-09-14,37.71,39.35,39.31,36.93,128961.48,1.52,4.02,36.296,35.121,33.914,115128.53,80205.59,86488.5
2017-09-13,37.13,39.49,37.79,36.4,170854.09,0.81,2.19,35.14,34.679,33.569,99897.8,73878.49,83588.04
2017-09-12,34.25,37.18,36.98,33.96,139679.55,2.46,7.13,34.354,34.388,33.314,71948.65,65057.64,77715.37
2017-09-11,32.8,34.8,34.52,32.5,83423.87,1.64,4.99,33.716,34.104,33.107,49864.66,62259.69,73245.46
2017-09-08,33.4,33.4,32.88,32.6,52723.67,-0.65,-1.94,33.572,33.931,33.04,45975.05,64207.63,72572.44
2017-09-07,33.86,33.88,33.53,32.91,52807.83,-0.33,-0.97,33.946,33.802,33.045,45282.65,68278.54,74570.97
2017-09-06,33.65,33.95,33.86,33.65,31108.34,0.07,0.21,34.218,33.487,33.054,47859.18,74710.72,77905.08
2017-09-05,33.69,33.9,33.79,33.47,29259.58,-0.01,-0.03,34.422,33.248,33.028,58166.63,77443.51,82773.77
2017-09-04,34.48,34.65,33.8,33.33,63975.84,-0.95,-2.73,34.492,32.997,32.941,74654.73,91764.6,86342.74
2017-09-01,34.56,34.9,34.75,34.26,49261.64,-0.14,-0.4,34.29,32.882,32.874,82440.2,89148.2,89662.98
2017-08-31,34.8,35.44,34.89,33.59,65690.5,0.01,0.03,33.658,32.707,32.662,91274.44,92771.42,90851.7
2017-08-30,34.1,35.2,34.88,33.8,82645.57,0.74,2.17,32.756,32.458,32.463,101562.26,93297.58,92862.59
2017-08-29,32.65,34.8,34.14,32.37,111700.08,1.35,4.12,32.074,32.24,32.306,96720.39,90373.11,92802.44
2017-08-28,32.1,33.12,32.79,32.1,102903.23,1.2,3.8,31.502,32.109,32.198,108874.46,84231.22,92762.38
2017-08-25,30.36,31.66,31.59,30.36,93432.82,1.21,3.98,31.474,32.148,32.159,95856.19,80937.25,98273.51
2017-08-24,31.35,31.35,30.38,30.0,117129.61,-1.09,-3.46,31.756,32.287,32.074,94268.39,80863.4,104342.68
2017-08-23,31.1,31.66,31.47,30.7,58436.22,0.19,0.61,32.16,32.621,31.959,85032.9,81099.43,104563.97
2017-08-22,32.3,32.65,31.28,30.11,172470.44,-1.37,-4.2,32.406,32.807,31.783,84025.83,88104.03,104745.69
2017-08-21,33.15,33.41,32.65,32.34,37811.85,-0.35,-1.06,32.716,32.884,31.602,59587.97,80920.88,98819.38
2017-08-18,32.01,33.52,33.0,32.01,85493.85,0.6,1.85,32.822,32.866,31.365,66018.3,90177.77,102837.67
2017-08-17,32.6,33.07,32.4,31.6,70952.12,-0.3,-0.92,32.818,32.617,31.122,67458.4,88931.98,108149.54
2017-08-16,32.81,33.23,32.7,32.4,53400.87,-0.13,-0.4,33.082,32.468,30.789,77165.97,92427.61,107814.37
2017-08-15,33.19,33.25,32.83,32.51,50281.18,-0.35,-1.05,33.208,32.372,30.42,92182.23,95231.77,109406.08
2017-08-14,33.07,34.1,33.18,32.1,69963.5,0.2,0.61,33.052,32.286,30.045,102253.79,101293.55,111910.6
2017-08-11,33.52,35.0,32.98,32.56,92694.34,-0.74,-2.19,32.91,32.169,29.658,114337.23,115609.77,119967.76
2017-08-10,33.35,35.05,33.72,33.02,119489.97,0.39,1.17,32.416,31.86,29.422,110405.56,127821.97,118665.79
2017-08-09,31.92,34.0,33.33,31.5,128482.18,1.28,3.99,31.854,31.297,29.162,107689.24,128028.5,116397.61
2017-08-08,32.5,33.3,32.05,31.55,100638.95,-0.42,-1.29,31.536,30.758,28.901,98281.3,121387.35,117409.6
