date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,17.53,17.58,17.09,17.0,32605.0,-0.37,-2.12,16.826,16.457,16.15,28660.06,22206.97,18129.09
2019-02-12,17.2,17.86,17.46,16.91,44028.38,0.54,3.19,16.656,16.393,16.049,26593.66,20707.42,17172.27
2019-02-11,16.34,17.3,16.92,16.22,38826.0,0.58,3.55,16.28,16.216,15.907,19627.18,18281.68,15172.46
2019-02-01,16.14,16.44,16.34,16.09,11417.96,0.02,0.12,16.112,16.135,15.797,14531.98,16123.88,13552.36
2019-01-31,16.23,16.32,16.32,15.78,16422.96,0.08,0.49,16.072,16.14,15.708,13568.19,16910.8,13192.33
2019-01-30,15.58,16.24,16.24,15.25,22273.0,0.66,4.24,16.088,16.119,15.608,15753.88,16477.22,12552.08
2019-01-29,16.21,16.21,15.58,15.55,9196.0,-0.5,-3.11,16.13,16.066,15.512,14821.18,15579.72,11632.18
2019-01-28,16.15,16.17,16.08,15.74,13350.0,-0.06,-0.37,16.152,16.092,15.454,16936.17,16149.53,11363.2
2019-01-25,16.4,16.4,16.14,16.12,6599.0,-0.26,-1.58,16.158,16.005,15.366,17715.77,15296.5,10926.2
2019-01-24,16.25,16.74,16.4,16.05,27351.38,-0.05,-0.3,16.208,15.933,15.278,20253.4,15222.34,10765.85
2019-01-23,15.57,16.45,16.45,15.5,17609.51,0.76,4.84,16.15,15.843,15.184,17200.55,14051.21,9763.68
2019-01-22,15.99,16.15,15.69,15.34,19770.96,-0.42,-2.61,16.002,15.705,15.092,16338.25,13637.12,9142.75
2019-01-21,16.39,16.39,16.11,15.83,17248.0,-0.28,-1.71,16.032,15.597,15.023,15362.89,12063.24,8532.57
2019-01-18,15.97,16.52,16.39,15.84,19287.15,0.28,1.74,15.852,15.459,14.959,12877.24,10980.84,7868.49
2019-01-17,15.74,16.22,16.11,15.51,12087.15,0.4,2.55,15.658,15.276,14.88,10191.28,9473.86,7315.73
2019-01-16,15.87,16.16,15.71,15.68,13298.0,-0.13,-0.82,15.536,15.097,14.84,10901.86,8626.95,7209.03
2019-01-15,15.21,15.87,15.84,15.15,14894.15,0.63,4.14,15.408,14.958,14.847,10935.98,7684.65,7015.12
2019-01-14,15.63,15.63,15.21,15.2,4819.74,-0.21,-1.36,15.162,14.815,14.832,8763.58,6576.87,6812.43
2019-01-11,15.35,15.52,15.42,15.2,5857.38,-0.08,-0.52,15.066,14.726,14.851,9084.44,6555.89,7110.25
2019-01-10,15.09,15.84,15.5,15.02,15640.02,0.43,2.85,14.894,14.623,14.851,8756.44,6309.35,7616.7
2019-01-09,14.53,15.27,15.07,14.53,13468.6,0.46,3.15,14.658,14.524,14.877,6352.03,5476.15,7356.81
2019-01-08,14.68,14.72,14.61,14.38,4032.18,-0.12,-0.81,14.508,14.478,14.908,4433.31,4648.39,7381.37
2019-01-07,14.52,14.78,14.73,14.52,6424.0,0.17,1.17,14.468,14.449,14.986,4390.15,5001.91,8640.32
2019-01-04,14.25,14.58,14.56,14.02,4217.38,0.24,1.68,14.386,14.459,15.074,4027.35,4756.15,10419.23
2019-01-03,13.98,14.46,14.32,13.98,3618.0,0.0,0.0,14.352,14.484,15.108,3862.27,5157.61,10603.68
2019-01-02,14.42,14.67,14.32,14.28,3875.0,-0.09,-0.62,14.39,14.582,15.166,4600.27,5791.11,10921.35
2018-12-28,14.38,14.62,14.41,14.31,3816.36,0.09,0.63,14.448,14.735,15.224,4863.47,6345.59,11669.4
2018-12-27,14.65,14.69,14.32,14.3,4610.0,-0.07,-0.49,14.43,14.849,15.266,5613.67,7047.99,12186.48
2018-12-26,14.48,14.61,14.39,14.32,3392.0,-0.12,-0.83,14.532,14.975,15.306,5484.94,7664.61,13289.11
2018-12-25,14.48,14.73,14.51,14.12,7308.0,-0.1,-0.68,14.616,15.079,15.315,6452.94,8924.05,13385.98
2018-12-24,14.21,14.66,14.61,14.1,5191.0,0.29,2.02,14.774,15.229,15.313,6981.94,9237.47,13316.83
2018-12-21,14.65,14.66,14.32,14.2,7567.36,-0.51,-3.44,15.022,15.337,15.3,7827.71,10114.35,13386.78
2018-12-20,14.62,14.96,14.83,14.62,3966.36,0.02,0.14,15.268,15.522,15.318,8482.31,12278.73,13842.69
2018-12-19,15.16,15.3,14.81,14.78,8232.0,-0.49,-3.2,15.418,15.689,15.348,9844.28,16082.31,14186.29
2018-12-18,15.9,15.9,15.3,15.15,9953.0,-0.55,-3.47,15.542,15.731,15.382,11395.15,16049.76,14725.81
2018-12-17,15.3,15.92,15.85,15.3,9419.84,0.3,1.93,15.684,15.75,15.38,11492.99,16051.59,15051.51
2018-12-14,15.58,15.77,15.55,15.41,10840.36,-0.03,-0.19,15.652,15.713,15.382,12400.99,16993.2,15557.47
2018-12-13,15.61,15.7,15.58,15.4,10776.2,0.15,0.97,15.776,15.682,15.377,16075.14,17324.97,15862.82
2018-12-12,16.09,16.09,15.43,15.43,15986.36,-0.58,-3.62,15.96,15.637,15.37,22320.35,18913.61,16236.49
2018-12-11,15.8,16.03,16.01,15.65,10442.19,0.32,2.04,15.92,15.551,15.358,20704.37,17847.91,16577.34
2018-12-10,15.97,16.13,15.69,15.57,13959.84,-0.48,-2.97,15.816,15.397,15.333,20610.19,17396.19,18522.15
2018-12-07,16.01,16.27,16.17,15.86,29211.11,-0.33,-2.0,15.774,15.263,15.277,21585.41,16659.21,18203.65
2018-12-06,15.23,16.75,16.5,15.05,42002.23,1.27,8.34,15.588,15.113,15.184,18574.79,15406.66,17134.42
2018-12-05,15.05,15.29,15.23,15.0,7906.47,-0.26,-1.68,15.314,15.006,15.08,15506.87,12290.27,15617.3
2018-12-04,15.41,15.6,15.49,15.35,9971.3,0.01,0.07,15.182,15.033,15.047,14991.45,13401.87,15452.65
2018-12-03,15.41,15.68,15.48,15.19,18835.96,0.24,1.57,14.978,15.01,15.009,14182.19,14051.44,15331.87
2018-11-30,14.91,15.34,15.24,14.81,14158.0,0.11,0.73,14.752,15.05,14.963,11733.0,14121.74,14689.62
2018-11-29,14.67,15.76,15.13,14.57,26662.64,0.56,3.84,14.638,15.072,14.933,12238.53,14400.68,14489.92
2018-11-28,14.35,14.57,14.57,14.16,5329.34,0.1,0.69,14.698,15.102,14.896,9073.67,13559.36,14026.17
2018-11-27,14.38,14.64,14.47,14.33,5925.0,0.12,0.84,14.884,15.164,14.872,11812.29,15306.77,14260.65
2018-11-26,14.51,14.77,14.35,14.3,6590.0,-0.32,-2.18,15.042,15.268,14.844,13920.69,19648.1,14068.0
2018-11-23,15.45,15.46,14.67,14.44,16685.68,-0.76,-4.92,15.348,15.291,14.821,16510.49,19748.1,13868.96
2018-11-22,15.5,15.67,15.43,15.41,10838.34,-0.07,-0.45,15.506,15.254,14.787,16562.82,18862.17,13621.98
2018-11-21,15.06,15.69,15.5,14.97,19022.42,0.24,1.57,15.506,15.154,14.718,18045.05,18944.34,13397.55
2018-11-20,15.8,15.8,15.26,15.11,16467.0,-0.62,-3.9,15.444,15.06,14.646,18801.25,17503.43,12754.68
2018-11-19,15.46,15.88,15.88,15.36,19539.0,0.42,2.72,15.494,15.007,14.592,25375.52,16612.31,12291.08
2018-11-16,15.44,15.58,15.46,15.34,16947.34,0.03,0.19,15.234,14.875,14.525,22985.72,15257.5,11908.23
2018-11-15,15.2,15.44,15.43,15.06,18249.5,0.24,1.58,15.002,14.794,14.456,21161.52,14579.16,11368.04
2018-11-14,15.18,15.3,15.19,15.11,22803.39,-0.32,-2.06,14.802,14.689,14.38,19843.62,14492.98,11247.56
2018-11-13,14.69,15.95,15.51,14.58,49338.36,0.93,6.38,14.676,14.58,14.326,16205.61,13214.54,11193.2
2018-11-12,14.3,14.65,14.58,14.26,7590.0,0.28,1.96,14.52,14.419,14.249,7849.1,8487.9,9775.88
2018-11-09,14.38,14.55,14.3,14.21,7826.34,-0.13,-0.9,14.516,14.351,14.226,7529.27,7989.82,9739.28
2018-11-08,14.64,14.66,14.43,14.36,11660.0,-0.13,-0.89,14.586,14.32,14.22,7996.8,8381.79,9765.26
2018-11-07,14.82,14.82,14.56,14.5,4613.34,-0.17,-1.15,14.576,14.281,14.203,9142.34,7850.76,9799.86
2018-11-06,14.51,14.83,14.73,14.51,7555.84,0.17,1.17,14.484,14.231,14.22,10223.47,8005.92,9766.14
2018-11-05,14.64,14.78,14.56,14.46,5990.84,-0.09,-0.61,14.318,14.176,14.228,9126.7,7969.84,9569.6
2018-11-02,14.39,14.8,14.65,14.38,10164.0,0.27,1.88,14.186,14.174,14.243,8450.38,8558.96,9539.61
2018-11-01,14.1,14.89,14.38,14.1,17387.68,0.28,1.99,14.054,14.118,14.265,8766.78,8156.92,9383.66
2018-10-31,13.91,14.18,14.1,13.85,10019.0,0.2,1.44,13.986,14.07,14.294,6559.18,8002.15,8890.58
2018-10-30,13.81,14.0,13.9,13.73,2072.0,0.0,0.0,13.978,14.071,14.339,5788.38,9171.85,8582.18
2018-10-29,13.98,14.06,13.9,13.78,2609.2,-0.09,-0.64,14.034,14.079,14.394,6812.98,11063.85,8676.83
2018-10-26,13.94,14.09,13.99,13.88,11746.0,-0.05,-0.36,14.162,14.101,14.454,8667.54,11488.73,9002.28
2018-10-25,13.7,14.09,14.04,13.2,6349.68,-0.02,-0.14,14.182,14.119,14.502,7547.06,11148.73,8649.73
2018-10-24,14.2,14.3,14.06,13.9,6165.0,-0.12,-0.85,14.154,14.124,14.553,9445.12,11748.96,8761.55
2018-10-23,14.41,14.48,14.18,14.05,7195.0,-0.36,-2.48,14.164,14.208,14.6,12555.32,11526.36,8696.54
2018-10-22,14.09,14.78,14.54,13.96,11882.0,0.45,3.19,14.124,14.28,14.638,15314.72,11169.36,8439.49
2018-10-19,13.71,14.11,14.09,13.21,6143.62,0.19,1.37,14.04,14.311,14.661,14309.92,10520.26,7994.94
2018-10-18,14.11,14.16,13.9,13.86,15840.0,-0.21,-1.49,14.056,14.412,14.708,14750.4,10610.41,7824.1
2018-10-17,13.76,14.11,14.11,13.45,21716.0,0.13,0.93,14.094,14.517,14.764,14052.8,9779.01,7126.21
2018-10-16,13.91,14.2,13.98,12.71,20992.0,-0.14,-0.99,14.252,14.607,14.809,10497.4,7992.51,6178.11
2018-10-15,14.33,14.38,14.12,13.92,6858.0,-0.05,-0.35,14.436,14.709,14.863,7024.0,6289.81,5271.19
2018-10-12,13.92,14.3,14.17,13.5,8346.0,0.08,0.57,14.582,14.806,14.911,6730.6,6515.84,5074.89
2018-10-11,14.63,14.85,14.09,13.54,12352.0,-0.81,-5.44,14.768,14.885,14.952,6470.42,6150.74,4935.38
2018-10-10,14.9,14.94,14.9,14.65,3939.0,0.0,0.0,14.94,14.981,15.002,5505.22,5774.13,4438.18
2018-10-09,14.78,14.95,14.9,14.65,3625.0,0.05,0.34,14.962,14.991,15.019,5487.62,5866.72,4347.68
2018-10-08,14.9,14.98,14.85,14.77,5391.0,-0.25,-1.66,14.982,14.996,15.03,5555.62,5709.61,4396.58
2018-09-28,14.9,15.2,15.1,14.8,7045.11,0.15,1.0,15.03,15.011,15.046,6301.08,5469.61,4312.44
2018-09-27,15.02,15.08,14.95,14.62,7526.0,-0.06,-0.4,15.002,15.004,15.052,5831.05,5037.79,4241.64
2018-09-26,15.01,15.03,15.01,14.92,3851.0,0.01,0.07,15.022,15.01,15.069,6043.03,4473.4,4031.94
2018-09-25,14.99,15.13,15.0,14.92,3965.0,-0.09,-0.6,15.02,15.011,15.09,6245.81,4363.7,4123.39
2018-09-21,14.91,15.15,15.09,14.85,9118.27,0.13,0.87,15.01,15.017,15.111,5863.59,4252.57,4334.98
2018-09-20,15.08,15.08,14.96,14.9,4695.0,-0.09,-0.6,14.992,15.015,15.122,4638.14,3633.93,4113.06
2018-09-19,14.9,15.08,15.05,14.9,8585.9,0.05,0.33,15.006,15.019,15.139,4244.52,3720.03,4140.91
2018-09-18,14.84,15.04,15.0,14.76,4864.9,0.05,0.33,14.998,15.023,15.149,2903.77,3102.24,3990.32
2018-09-17,14.81,14.98,14.95,14.73,2053.9,-0.05,-0.33,15.002,15.046,15.165,2481.59,2828.65,4254.67
2018-09-14,15.03,15.11,15.0,14.8,2991.0,-0.03,-0.2,15.024,15.063,15.182,2641.54,3083.56,4531.42
2018-09-13,14.89,15.07,15.03,14.89,2726.9,0.02,0.13,15.038,15.081,15.189,2629.73,3155.28,4899.32
2018-09-12,14.87,15.03,15.01,14.8,1882.14,-0.01,-0.07,15.032,15.099,15.202,3195.54,3445.49,5282.73
2018-09-11,14.92,15.15,15.02,14.78,2754.0,-0.04,-0.27,15.048,15.127,15.221,3300.71,3590.47,5552.22
2018-09-10,15.07,15.15,15.06,14.81,2853.64,-0.01,-0.07,15.09,15.168,15.246,3175.71,3883.07,5906.78
2018-09-07,14.92,15.18,15.07,14.88,2931.96,0.07,0.47,15.102,15.205,15.265,3525.58,4417.4,6194.65
2018-09-06,14.93,15.09,15.0,14.89,5555.96,-0.09,-0.6,15.124,15.228,15.288,3680.83,4592.19,6336.18
2018-09-05,15.31,15.31,15.09,15.02,2408.0,-0.14,-0.92,15.166,15.258,15.306,3695.44,4561.8,6458.07
2018-09-04,15.19,15.28,15.23,15.07,2129.0,0.11,0.73,15.206,15.275,15.307,3880.24,4878.39,6710.05
2018-09-03,14.96,15.16,15.12,14.82,4603.0,-0.06,-0.4,15.246,15.284,15.308,4590.44,5680.69,7068.85
2018-08-31,15.12,15.26,15.18,14.9,3708.18,-0.03,-0.2,15.308,15.301,15.302,5309.22,5979.29,7187.65
2018-08-30,15.22,15.71,15.21,15.13,5629.0,-0.08,-0.52,15.332,15.297,15.298,5503.56,6643.37,7674.56
2018-08-29,15.4,15.4,15.29,15.17,3332.0,-0.14,-0.91,15.35,15.305,15.29,5428.15,7119.97,8130.78
2018-08-28,15.38,15.55,15.43,15.32,5680.0,0.0,0.0,15.344,15.314,15.299,5876.55,7513.96,8388.63
2018-08-27,15.18,15.48,15.43,15.18,8196.9,0.13,0.85,15.322,15.324,15.325,6770.94,7930.5,8383.73
2018-08-24,15.48,15.48,15.3,15.25,4679.9,0.0,0.0,15.294,15.325,15.34,6649.36,7971.91,8264.08
2018-08-23,15.1,15.32,15.3,15.02,5251.97,0.04,0.26,15.262,15.348,15.37,7783.18,8080.16,8443.66
2018-08-22,15.48,15.48,15.26,15.16,5573.96,-0.06,-0.39,15.26,15.353,15.41,8811.78,8354.34,8702.76
2018-08-21,15.29,15.68,15.32,15.08,10151.96,0.03,0.2,15.284,15.338,15.458,9151.38,8541.72,9362.69
2018-08-20,15.02,15.29,15.29,14.88,7589.0,0.15,0.99,15.326,15.331,15.522,9090.05,8457.02,10187.48
2018-08-17,15.22,15.39,15.14,15.01,10349.0,-0.15,-0.98,15.356,15.303,15.566,9294.45,8396.02,10545.48
2018-08-16,15.38,15.7,15.29,15.13,10394.96,-0.09,-0.58,15.434,15.299,15.633,8377.14,8705.74,11438.64
2018-08-15,15.84,15.84,15.38,15.15,7271.96,-0.15,-0.97,15.446,15.274,15.675,7896.9,9141.59,12159.99
2018-08-14,15.43,15.77,15.53,15.3,9845.34,0.09,0.58,15.392,15.284,15.685,7932.06,9263.29,12425.19
2018-08-13,15.33,15.48,15.44,15.21,8611.0,-0.09,-0.58,15.336,15.326,15.682,7823.99,8836.96,12883.27
2018-08-10,15.4,15.6,15.53,15.37,5762.46,0.18,1.17,15.25,15.355,15.688,7497.59,8556.25,13258.17
2018-08-09,15.01,15.42,15.35,14.8,7993.75,0.24,1.59,15.164,15.392,15.676,9034.34,8807.16,13292.51
2018-08-08,15.15,15.36,15.11,15.0,7447.75,-0.14,-0.92,15.102,15.467,15.673,10386.27,9051.18,13365.22
2018-08-07,14.9,15.25,15.25,14.82,9305.0,0.24,1.6,15.176,15.578,15.667,10594.52,10183.67,13311.93
2018-08-06,14.98,15.14,15.01,14.72,6979.0,-0.09,-0.6,15.316,15.713,15.68,9849.92,11917.94,13142.98
2018-08-03,15.2,15.2,15.1,14.83,13446.21,0.06,0.4,15.46,15.828,15.707,9614.9,12694.94,13173.13
2018-08-02,15.45,15.48,15.04,14.49,14753.38,-0.44,-2.84,15.62,15.967,15.722,8579.97,14171.53,12884.51
2018-08-01,15.88,16.08,15.48,15.34,8489.0,-0.47,-2.95,15.832,16.075,15.732,7716.1,15178.4,12436.66
2018-07-31,15.73,15.95,15.95,15.73,5582.0,0.22,1.4,15.98,16.085,15.733,9772.81,15587.1,12353.18
2018-07-30,15.9,16.05,15.73,15.7,5803.9,-0.17,-1.07,16.11,16.038,15.722,13985.96,16929.59,12595.68
2018-07-27,16.16,16.16,15.9,15.86,8271.58,-0.2,-1.24,16.196,16.021,15.716,15774.98,17960.09,12723.58
2018-07-26,16.23,16.28,16.1,16.0,10434.0,-0.12,-0.74,16.314,15.959,15.711,19763.08,17777.86,12855.16
2018-07-25,16.58,16.59,16.22,16.22,18772.58,-0.38,-2.29,16.318,15.878,15.652,22640.7,17679.26,12679.91
2018-07-24,16.15,16.8,16.6,16.1,26647.72,0.44,2.72,16.19,15.755,15.616,21401.38,16440.2,11974.88
2018-07-23,16.3,16.42,16.16,16.0,14749.01,-0.33,-2.0,15.966,15.646,15.571,19873.22,14368.03,11505.14
2018-07-20,16.05,17.04,16.49,15.89,28212.11,0.37,2.29,15.846,15.586,15.546,20145.19,13651.33,11658.88
2018-07-19,15.58,16.38,16.12,15.46,24822.08,0.54,3.47,15.604,15.477,15.514,15792.63,11597.49,11885.56
2018-07-18,15.41,15.66,15.58,15.41,12576.0,0.1,0.65,15.438,15.388,15.481,12717.82,9694.92,12256.93
2018-07-17,15.57,15.6,15.48,15.38,19006.9,-0.08,-0.51,15.32,15.38,15.487,11479.02,9119.26,11896.43
2018-07-16,15.29,15.59,15.56,15.17,16108.88,0.28,1.83,15.326,15.406,15.479,8862.84,8261.77,11468.38
2018-07-13,15.27,15.39,15.28,15.1,6449.3,-0.01,-0.07,15.326,15.41,15.536,7157.46,7487.08,11146.25
2018-07-12,14.92,15.39,15.29,14.92,9448.0,0.3,2.0,15.35,15.462,15.608,7402.34,7932.45,11041.0
2018-07-11,15.35,15.35,14.99,14.81,6382.0,-0.52,-3.35,15.338,15.426,15.683,6672.01,7680.55,10895.55
2018-07-10,15.5,15.63,15.51,15.33,5926.0,0.02,0.13,15.44,15.476,15.787,6759.5,7509.55,10830.15
2018-07-09,15.25,15.64,15.56,15.25,7582.0,0.16,1.04,15.486,15.495,15.861,7660.7,8642.25,10721.55
2018-07-06,15.28,15.42,15.4,14.77,7673.7,0.17,1.12,15.494,15.506,15.941,7816.7,9666.43,10804.3
2018-07-05,15.71,15.71,15.23,15.1,5796.37,-0.27,-1.74,15.574,15.55,16.046,8462.57,12173.63,10710.01
2018-07-04,15.84,15.84,15.5,15.22,6819.45,-0.24,-1.52,15.514,15.574,16.181,8689.09,14818.94,10683.35
2018-07-03,15.56,15.75,15.74,15.36,10432.0,0.14,0.9,15.512,15.593,16.292,8259.6,14673.6,10578.72
2018-07-02,15.65,15.76,15.6,15.25,8362.0,-0.2,-1.27,15.504,15.552,16.378,9623.8,14675.0,10243.67
2018-06-29,14.9,15.85,15.8,14.9,10903.01,0.87,5.83,15.518,15.662,16.474,11516.15,14805.42,10083.82
2018-06-28,15.6,15.6,14.93,14.91,6929.0,-0.56,-3.62,15.526,15.754,16.56,15884.69,14149.55,9803.07
