date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.5,10.53,10.19,9.97,151759.31,-0.36,-3.41,10.446,10.405,10.374,129259.94,113631.91,126712.44
2018-06-26,10.67,10.83,10.55,10.37,148642.08,-0.23,-2.13,10.528,10.45,10.422,123192.1,110413.82,122496.36
2018-06-25,10.48,10.83,10.78,10.39,144735.06,0.33,3.16,10.382,10.401,10.445,119532.35,102554.88,117382.66
2018-06-22,10.18,10.65,10.45,10.06,80449.55,0.19,1.85,10.296,10.358,10.464,103854.81,96094.96,113286.44
2018-06-21,10.53,10.6,10.26,9.94,120713.72,-0.34,-3.21,10.306,10.351,10.507,103378.68,96535.61,112488.69
2018-06-20,9.95,10.64,10.6,9.85,121420.1,0.78,7.94,10.364,10.364,10.562,98003.88,91354.65,110758.81
2018-06-19,10.11,10.4,9.82,9.74,130343.32,-0.53,-5.12,10.372,10.356,10.603,97635.54,96829.68,109664.84
2018-06-15,10.47,10.57,10.35,10.15,66347.37,-0.15,-1.43,10.42,10.366,10.679,85577.41,105342.16,107218.37
2018-06-14,10.72,10.72,10.5,10.41,78068.89,-0.05,-0.47,10.42,10.351,10.715,88335.12,115180.66,106469.07
2018-06-13,10.72,10.94,10.55,10.53,93839.7,-0.09,-0.85,10.396,10.305,10.736,89692.55,142765.01,104990.37
2018-06-12,10.1,10.77,10.64,10.1,119578.44,0.58,5.76,10.364,10.342,10.762,84705.43,139792.96,102971.08
2018-06-11,10.38,10.45,10.06,10.03,70052.64,-0.29,-2.8,10.34,10.394,10.786,96023.82,134578.9,99997.66
2018-06-08,10.34,10.48,10.35,10.18,80135.91,-0.03,-0.29,10.312,10.489,10.831,125106.92,132210.44,99154.03
2018-06-07,10.39,10.6,10.38,10.2,84856.04,-0.01,-0.1,10.282,10.569,10.876,142026.2,130477.91,97615.32
2018-06-06,10.4,10.5,10.39,10.3,68904.11,-0.13,-1.24,10.214,10.662,10.924,195837.47,128441.76,97719.43
2018-06-05,9.87,10.67,10.52,9.82,176170.41,0.6,6.05,10.32,10.76,10.96,194880.5,130162.97,96639.29
2018-06-04,9.88,10.12,9.92,9.47,215468.12,-0.28,-2.75,10.448,10.849,10.996,173133.97,122500.0,90854.51
2018-06-01,9.98,10.27,10.2,9.85,164732.31,0.16,1.59,10.666,10.991,11.062,139313.96,109094.58,83181.19
2018-05-31,10.97,11.04,10.04,9.83,353912.38,-0.88,-8.06,10.856,11.079,11.104,118929.63,97757.49,77626.82
2018-05-30,10.93,11.09,10.92,10.85,64119.26,-0.24,-2.15,11.11,11.166,11.16,61046.05,67215.73,63775.08
2018-05-29,11.0,11.33,11.16,11.0,67437.77,0.15,1.36,11.2,11.181,11.172,65445.45,66149.19,67895.06
2018-05-28,11.09,11.23,11.01,10.94,46368.08,-0.14,-1.26,11.25,11.178,11.156,71866.03,65416.42,73581.13
2018-05-25,11.33,11.35,11.15,11.0,62810.65,-0.16,-1.42,11.316,11.173,11.123,78875.2,66097.62,74591.37
2018-05-24,11.37,11.57,11.31,11.29,64494.49,-0.02,-0.18,11.302,11.182,11.096,76585.34,64752.72,74249.91
2018-05-23,11.41,11.47,11.37,11.21,86116.26,-0.04,-0.35,11.222,11.185,11.063,73385.4,66997.09,74754.55
2018-05-22,11.26,11.51,11.41,11.22,99540.67,0.07,0.62,11.162,11.16,11.02,66852.93,63115.6,75085.53
2018-05-21,11.16,11.34,11.34,11.1,81413.94,0.26,2.35,11.106,11.142,10.98,58966.8,59209.02,78417.51
2018-05-18,10.91,11.11,11.08,10.9,51361.35,0.17,1.56,11.03,11.132,10.962,53320.03,57267.8,77904.06
2018-05-17,11.07,11.15,10.91,10.9,48494.8,-0.16,-1.45,11.062,11.129,10.956,52920.09,57496.16,80027.55
2018-05-16,11.14,11.25,11.07,11.03,53453.88,-0.06,-0.54,11.148,11.153,10.953,60608.78,60334.42,83111.32
2018-05-15,10.98,11.2,11.13,10.93,60110.04,0.17,1.55,11.158,11.162,10.959,59378.27,69640.93,84943.29
2018-05-14,11.23,11.3,10.96,10.96,53180.1,-0.28,-2.49,11.178,11.134,10.962,59451.24,81745.85,84797.61
2018-05-11,11.37,11.46,11.24,11.19,49361.64,-0.1,-0.88,11.234,11.073,10.976,61215.57,83085.11,86605.16
2018-05-10,11.12,11.39,11.34,11.08,86938.25,0.22,1.98,11.196,11.01,10.978,62072.22,83747.1,90479.19
2018-05-09,11.27,11.28,11.12,11.05,47301.33,-0.11,-0.98,11.158,10.941,10.965,60060.06,82512.0,99419.97
2018-05-08,11.28,11.28,11.23,11.1,60474.88,-0.01,-0.09,11.166,10.88,10.982,79903.59,87055.47,101019.04
2018-05-07,11.05,11.27,11.24,11.0,62001.73,0.19,1.72,11.09,10.817,10.995,104040.45,97626.01,103254.9
2018-05-04,11.19,11.2,11.05,10.99,53644.9,-0.1,-0.9,10.912,10.791,11.024,104954.66,98540.32,111396.53
2018-05-03,11.1,11.28,11.15,10.91,76877.48,-0.01,-0.09,10.824,10.782,11.078,105421.99,102558.94,120270.32
2018-05-02,10.88,11.22,11.16,10.78,146518.94,0.31,2.86,10.724,10.752,11.123,104963.93,105888.22,124771.49
2018-04-27,10.4,11.15,10.85,10.39,181159.22,0.5,4.83,10.594,10.755,11.154,94207.35,100245.65,122531.16
2018-04-26,10.68,10.69,10.35,10.34,66572.76,-0.26,-2.45,10.544,10.79,11.196,91211.56,87849.38,121146.48
2018-04-25,10.61,10.82,10.61,10.57,55981.55,-0.04,-0.38,10.67,10.879,11.28,92125.97,90125.21,129534.67
2018-04-24,10.51,10.72,10.65,10.44,74587.2,0.14,1.33,10.74,10.946,11.339,99695.89,97211.28,136498.63
2018-04-23,10.48,10.63,10.51,10.21,92736.03,-0.09,-0.85,10.78,10.988,11.377,106812.51,116327.94,146719.19
2018-04-20,10.92,10.92,10.6,10.34,166180.25,-0.38,-3.46,10.916,11.083,11.449,106283.95,114982.61,152605.08
2018-04-19,11.03,11.06,10.98,10.86,71144.83,0.02,0.18,11.036,11.172,11.532,84487.2,108883.79,156171.96
2018-04-18,10.91,11.07,10.96,10.75,93831.14,0.11,1.01,11.088,11.256,11.624,88124.45,124252.75,160543.66
2018-04-17,11.26,11.34,10.85,10.8,110170.31,-0.34,-3.04,11.152,11.374,11.724,94726.66,137981.7,167442.03
2018-04-16,11.15,11.44,11.19,11.15,90093.23,-0.01,-0.09,11.196,11.493,11.807,125843.36,143654.76,170860.58
2018-04-13,11.24,11.41,11.2,11.19,57196.49,-0.04,-0.36,11.25,11.553,11.89,123681.27,144816.67,174823.96
2018-04-12,11.21,11.41,11.24,11.15,89331.06,-0.04,-0.35,11.308,11.601,11.958,133280.37,154443.58,180170.3
2018-04-11,11.03,11.31,11.28,10.9,126842.23,0.21,1.9,11.424,11.68,12.036,160381.05,168944.14,190728.15
2018-04-10,11.1,11.2,11.07,10.66,265753.81,-0.39,-3.4,11.596,11.732,12.124,181236.74,175785.99,209149.04
2018-04-09,11.39,11.65,11.46,11.33,79282.75,-0.03,-0.26,11.79,11.765,12.216,161466.16,177110.44,212573.41
2018-04-04,11.84,11.87,11.49,11.47,105192.0,-0.33,-2.79,11.856,11.815,12.272,165952.06,190227.55,220069.95
2018-04-03,11.81,11.98,11.82,11.42,224834.44,-0.32,-2.64,11.894,11.891,12.34,175606.78,203460.14,230499.38
2018-04-02,12.06,12.19,12.14,11.79,231120.72,0.1,0.83,11.936,11.991,12.388,177507.23,196834.58,231917.3
2018-03-30,11.85,12.12,12.04,11.81,166900.88,0.25,2.12,11.868,12.073,12.426,170335.23,196902.36,231793.38
2018-03-29,11.73,11.95,11.79,11.58,101712.27,0.11,0.94,11.74,12.12,12.463,192754.72,198066.39,243028.25
2018-03-28,11.85,11.91,11.68,11.67,153465.59,-0.35,-2.91,11.774,12.226,12.527,214503.04,204831.25,256439.6
2018-03-27,11.89,12.14,12.03,11.75,234336.69,0.23,1.95,11.888,12.315,12.592,231313.51,205897.02,277863.24
2018-03-26,11.23,11.94,11.8,11.06,195260.72,0.4,3.51,12.046,12.392,12.635,216161.92,212512.16,296877.86
2018-03-23,11.49,11.69,11.4,10.91,278998.31,-0.56,-4.68,12.278,12.515,12.63,223469.49,242512.1,300755.83
2018-03-22,12.18,12.27,11.96,11.8,210453.88,-0.29,-2.37,12.5,12.666,12.633,203378.06,248036.39,300741.17
2018-03-21,12.89,13.11,12.25,12.06,237517.94,-0.57,-4.45,12.678,12.729,12.639,195159.45,249912.35,309227.5
2018-03-20,12.81,12.9,12.82,12.59,158578.77,-0.14,-1.08,12.742,12.788,12.617,180480.53,257538.61,309900.91
2018-03-19,12.48,13.06,12.96,12.43,231798.56,0.45,3.6,12.738,12.785,12.585,208862.39,267000.02,319211.84
2018-03-16,12.85,12.94,12.51,12.51,178541.16,-0.34,-2.65,12.752,12.778,12.55,261554.7,266684.4,325993.3
2018-03-15,12.53,12.85,12.85,12.47,169360.84,0.28,2.23,12.832,12.806,12.508,292694.72,287990.12,336313.45
2018-03-14,12.67,12.82,12.57,12.51,164123.31,-0.23,-1.8,12.78,12.827,12.468,304665.24,308047.96,348190.26
2018-03-13,12.9,13.2,12.8,12.65,300488.09,-0.23,-1.76,12.834,12.869,12.461,334596.69,349829.45,365703.57
2018-03-12,13.12,13.55,13.03,12.9,495260.09,0.12,0.93,12.832,12.877,12.405,325137.65,381243.57,365454.69
2018-03-09,12.6,13.09,12.91,12.43,334241.28,0.32,2.54,12.804,12.745,12.358,271814.09,358999.57,362816.55
2018-03-08,12.74,12.74,12.59,12.42,229213.44,-0.25,-1.95,12.78,12.599,12.33,283285.51,353445.96,371892.61
2018-03-07,12.86,13.14,12.84,12.75,313780.56,0.05,0.39,12.874,12.549,12.28,311430.68,368542.65,377248.61
2018-03-06,12.81,13.01,12.79,12.62,253192.88,-0.1,-0.78,12.904,12.445,12.234,365062.21,362263.21,382101.69
2018-03-05,12.8,12.89,12.89,12.55,228642.31,0.1,0.78,12.922,12.385,12.188,437349.49,371423.66,384746.92
2018-03-02,13.0,13.28,12.79,12.55,391598.38,-0.27,-2.07,12.686,12.322,12.148,446185.05,385302.21,394143.34
2018-03-01,12.75,13.2,13.06,12.71,369939.25,0.07,0.54,12.418,12.209,12.094,423606.4,384636.78,394789.18
2018-02-28,12.84,13.08,12.99,12.51,581938.25,0.11,0.85,12.224,12.108,12.016,425654.62,388332.56,411290.41
2018-02-27,11.7,12.88,12.88,11.61,614629.25,1.17,9.99,11.986,12.052,11.933,359464.2,381577.69,408113.98
2018-02-26,11.59,11.84,11.71,11.33,272820.12,0.26,2.27,11.848,11.932,11.804,305497.82,349665.81,383336.42
2018-02-23,11.95,11.98,11.45,11.41,278705.12,-0.64,-5.29,11.958,11.97,11.741,324419.37,366633.52,378112.01
2018-02-22,12.14,12.4,12.09,11.71,380180.38,0.29,2.46,12.0,12.06,11.674,345667.16,390339.26,367537.44
2018-02-14,12.12,12.21,11.8,11.64,250986.12,-0.39,-3.2,11.992,12.01,11.583,351010.49,385954.58,351802.8
2018-02-13,12.2,12.5,12.19,11.97,344797.38,-0.07,-0.57,12.118,12.023,11.51,403691.18,401940.17,345755.67
2018-02-12,11.7,12.5,12.26,11.5,367427.84,0.6,5.15,12.016,11.991,11.404,393833.8,398070.18,333097.89
2018-02-09,11.66,12.28,11.66,11.32,384944.09,-0.39,-3.24,11.982,11.973,11.298,408847.67,402984.48,321216.38
2018-02-08,12.19,12.49,12.05,11.83,406897.03,-0.38,-3.06,12.12,11.978,11.252,435011.36,404941.59,304628.78
2018-02-07,11.98,12.76,12.43,11.53,514389.56,0.75,6.42,12.028,11.923,11.194,420898.66,434248.26,288088.64
2018-02-06,11.69,12.14,11.68,11.42,295510.47,-0.41,-3.39,11.928,11.813,11.114,400189.16,434650.27,266710.33
2018-02-05,12.13,12.68,12.09,11.94,442497.19,-0.26,-2.1,11.966,11.675,11.075,402306.57,417007.03,256133.73
2018-02-02,11.37,12.4,12.35,11.31,515762.56,0.76,6.56,11.964,11.511,11.016,397121.29,389590.51,239618.75
2018-02-01,12.0,12.09,11.59,11.45,336333.53,-0.34,-2.85,11.836,11.288,10.96,374871.81,344735.61,218489.51
2018-01-31,11.82,12.12,11.93,11.51,410842.03,0.06,0.51,11.818,11.156,10.935,447597.86,317651.01,204982.81
2018-01-30,12.0,12.09,11.87,11.76,306097.53,-0.21,-1.74,11.698,10.997,10.895,469111.39,289571.17,189083.86
2018-01-29,11.62,12.15,12.08,11.54,416570.81,0.37,3.16,11.384,10.817,10.861,431707.49,268125.6,180041.49
2018-01-26,11.45,11.94,11.71,11.35,404515.16,0.21,1.83,11.058,10.622,10.799,382059.72,239448.29,161741.12
2018-01-25,11.4,12.1,11.5,11.23,699963.75,0.17,1.5,10.74,10.526,10.752,314599.41,204315.97,146847.21
2018-01-24,10.3,11.33,11.33,10.21,518409.69,1.03,10.0,10.494,10.465,10.711,187704.17,141929.02,114923.48
2018-01-23,10.34,10.43,10.3,10.16,119078.06,-0.15,-1.44,10.296,10.414,10.673,110030.95,98770.39,92838.32
2018-01-22,10.08,10.66,10.45,9.9,168331.95,0.33,3.26,10.25,10.474,10.674,104543.71,95260.43,91238.84
2018-01-19,10.23,10.3,10.12,10.06,67213.61,-0.15,-1.46,10.186,10.521,10.674,96836.86,89647.0,88402.86
2018-01-18,10.3,10.48,10.27,10.19,65487.54,-0.07,-0.68,10.312,10.632,10.705,94032.53,92243.41,89180.54
2018-01-17,10.1,10.48,10.34,9.81,130043.58,0.27,2.68,10.436,10.714,10.725,96153.86,92314.62,89856.2
2018-01-16,10.14,10.26,10.07,9.98,91641.89,-0.06,-0.59,10.532,10.793,10.747,87509.83,88596.55,87319.86
2018-01-15,10.7,10.74,10.13,10.01,129797.66,-0.62,-5.77,10.698,10.905,10.783,85977.14,91957.37,86255.33
2018-01-12,10.85,10.92,10.75,10.71,53191.97,-0.14,-1.29,10.856,10.976,10.811,82457.14,84033.95,83635.3
2018-01-11,10.72,10.96,10.89,10.51,76094.21,0.07,0.65,10.952,10.978,10.806,90454.28,89378.46,86519.92
2018-01-10,10.9,10.92,10.82,10.68,86823.4,-0.08,-0.73,10.992,10.957,10.791,88475.37,87917.94,87277.58
2018-01-09,10.97,10.98,10.9,10.76,83978.45,-0.02,-0.18,11.054,10.931,10.771,89683.28,86906.25,86356.75
2018-01-08,11.3,11.35,10.92,10.87,112197.67,-0.31,-2.76,11.112,10.873,10.761,97937.61,87217.26,86454.95
2018-01-05,11.09,11.31,11.23,11.03,93177.69,0.14,1.26,11.096,10.827,10.748,85610.76,87158.73,86357.6
2018-01-04,11.1,11.2,11.09,11.05,66199.64,-0.04,-0.36,11.004,10.777,10.719,88302.63,86117.67,87361.39
2018-01-03,11.19,11.2,11.13,11.03,92862.96,-0.06,-0.54,10.922,10.735,10.698,87360.5,87397.78,93087.62
2018-01-02,10.85,11.25,11.19,10.81,125250.07,0.35,3.23,10.808,10.701,10.644,84129.23,86043.17,94149.89
2017-12-29,10.79,10.88,10.84,10.72,50563.42,0.07,0.65,10.634,10.66,10.608,76496.91,80553.28,93534.86
2017-12-28,10.7,10.95,10.77,10.68,106637.04,0.09,0.84,10.558,10.645,10.588,88706.7,83236.65,97917.65
2017-12-27,10.59,10.75,10.68,10.5,61489.02,0.12,1.14,10.55,10.634,10.563,83932.71,83661.38,96854.28
2017-12-26,10.22,10.6,10.56,10.22,76706.58,0.24,2.33,10.548,10.624,10.543,87435.06,86637.22,98430.19
2017-12-25,10.45,10.49,10.32,10.08,87088.47,-0.14,-1.34,10.594,10.611,10.526,87957.12,85807.25,101142.33
2017-12-22,10.73,10.75,10.46,10.35,111612.38,-0.27,-2.52,10.686,10.648,10.512,84609.65,85692.64,102517.25
2017-12-21,10.64,10.74,10.73,10.55,82767.1,0.06,0.56,10.732,10.668,10.477,77766.59,85556.47,99971.54
2017-12-20,10.8,10.8,10.67,10.52,79000.78,-0.12,-1.11,10.718,10.661,10.439,83390.06,88605.11,101386.36
2017-12-19,10.78,10.83,10.79,10.64,79316.88,0.01,0.09,10.7,10.66,10.4,85839.37,98777.46,101968.11
2017-12-18,10.69,10.87,10.78,10.6,70351.12,0.09,0.84,10.628,10.586,10.348,83657.37,102256.61,103924.92
2017-12-15,10.64,10.78,10.69,10.6,77397.09,0.03,0.28,10.61,10.555,10.305,86775.63,106516.45,105616.3
2017-12-14,10.55,10.8,10.66,10.5,110884.41,0.08,0.76,10.604,10.531,10.272,93346.34,112598.65,110693.01
2017-12-13,10.38,10.63,10.58,10.33,91247.35,0.15,1.44,10.604,10.492,10.25,93820.16,110047.19,110640.95
2017-12-12,10.74,10.74,10.43,10.43,68406.89,-0.26,-2.43,10.62,10.461,10.241,111715.54,110223.17,112082.05
2017-12-11,10.65,10.79,10.69,10.49,85942.42,0.03,0.28,10.544,10.441,10.248,120855.85,116477.41,116721.3
2017-12-08,10.59,10.81,10.66,10.53,110250.65,0.0,0.0,10.5,10.375,10.234,126257.27,119341.86,123314.7
2017-12-07,10.65,10.81,10.66,10.52,113253.49,0.0,0.0,10.458,10.286,10.243,131850.96,114386.61,123212.54
2017-12-06,10.07,10.7,10.66,10.0,180724.27,0.61,6.07,10.38,10.217,10.255,126274.21,114167.61,124806.13
2017-12-05,10.4,10.45,10.05,9.98,114108.4,-0.42,-4.01,10.302,10.139,10.271,108730.79,105158.76,123491.91
2017-12-04,10.46,10.65,10.47,10.31,112949.53,0.02,0.19,10.338,10.11,10.305,112098.98,105593.22,124831.07
2017-12-01,10.25,10.65,10.45,10.19,138219.09,0.18,1.75,10.25,10.054,10.308,112426.44,104716.15,122789.02
2017-11-30,10.21,10.43,10.27,10.1,85369.77,0.0,0.0,10.114,10.013,10.304,96922.27,108787.36,121010.31
2017-11-29,10.2,10.35,10.27,10.09,93007.16,0.04,0.39,10.054,10.007,10.318,102061.01,111234.71,123082.87
2017-11-28,9.91,10.33,10.23,9.91,130949.35,0.2,1.99,9.976,10.02,10.345,101586.72,113940.94,123499.89
2017-11-27,9.79,10.19,10.03,9.78,114586.84,0.26,2.66,9.882,10.054,10.382,99087.47,116965.19,120992.86
2017-11-24,9.95,9.95,9.77,9.74,60698.24,-0.2,-2.01,9.858,10.093,10.425,97005.86,127287.55,125861.36
2017-11-23,9.86,10.06,9.97,9.85,111063.44,0.09,0.91,9.912,10.2,10.511,120652.45,132038.46,130534.34
2017-11-22,9.82,9.95,9.88,9.73,90635.74,0.12,1.23,9.96,10.293,10.59,120408.41,135444.65,140423.38
2017-11-21,9.87,10.02,9.76,9.68,118453.07,-0.15,-1.51,10.064,10.403,10.655,126295.16,141825.07,141057.08
2017-11-20,10.0,10.04,9.91,9.77,104178.81,-0.13,-1.29,10.226,10.5,10.724,134842.91,144068.92,141267.9
2017-11-17,10.21,10.27,10.04,9.68,178931.19,-0.17,-1.67,10.328,10.562,10.779,157569.23,140861.88,139710.74
2017-11-16,10.34,10.47,10.21,10.21,109843.25,-0.19,-1.83,10.488,10.595,10.826,143424.47,133233.26,136843.59
2017-11-15,10.55,10.66,10.4,10.27,120069.47,-0.17,-1.61,10.626,10.629,10.852,150480.88,134931.02,135337.39
2017-11-14,10.39,10.78,10.57,10.28,161191.81,0.15,1.44,10.742,10.67,10.864,157354.97,133058.84,133700.0
2017-11-13,10.93,10.98,10.42,10.38,217810.44,-0.42,-3.88,10.774,10.71,10.88,153294.94,125020.54,130045.94
2017-11-10,10.9,11.05,10.84,10.83,108207.38,-0.06,-0.55,10.796,10.757,10.901,124154.53,124435.18,128148.66
2017-11-09,10.91,10.97,10.9,10.78,145125.3,-0.08,-0.73,10.702,10.822,10.927,123042.05,129030.23,127787.79
2017-11-08,10.7,11.09,10.98,10.66,154439.94,0.25,2.33,10.632,10.886,10.954,119381.16,145402.11,130409.85
2017-11-07,10.5,10.78,10.73,10.41,140891.62,0.2,1.9,10.598,10.906,10.973,108762.71,140289.09,136599.71
2017-11-06,10.32,10.53,10.53,10.27,72108.43,0.16,1.54,10.646,10.947,10.989,96746.13,138466.88,140837.81
2017-11-03,10.54,10.69,10.37,10.21,102644.94,-0.18,-1.71,10.718,10.995,11.017,124715.83,138559.59,146680.2
2017-11-02,10.7,10.76,10.55,10.52,126820.88,-0.26,-2.4,10.942,11.057,11.044,135018.4,140453.93,147616.46
2017-11-01,10.95,10.99,10.81,10.81,101347.7,-0.16,-1.46,11.14,11.075,11.062,171423.05,135743.75,147847.93
2017-10-31,10.87,11.04,10.97,10.82,80808.72,0.08,0.73,11.214,11.057,11.066,171815.46,134341.15,149662.77
2017-10-30,11.44,11.46,10.89,10.8,211956.92,-0.6,-5.22,11.248,11.049,11.065,180187.63,135071.34,150669.11
2017-10-27,11.55,11.68,11.49,11.42,154157.8,-0.05,-0.43,11.272,11.044,11.065,152403.35,131862.14,148335.17
2017-10-26,11.28,11.74,11.54,11.28,308844.12,0.36,3.22,11.172,11.032,11.054,145889.45,126545.36,149524.5
2017-10-25,11.15,11.24,11.18,11.09,103309.73,0.04,0.36,11.01,11.021,11.058,100064.45,115417.58,142012.53
2017-10-24,11.01,11.16,11.14,10.82,122669.59,0.13,1.18,10.9,11.039,11.099,96866.85,132910.33,144097.97
2017-10-23,10.93,11.06,11.01,10.89,73035.51,0.02,0.18,10.85,11.031,11.138,89955.04,143208.73,145697.97
2017-10-20,10.68,11.06,10.99,10.58,121588.31,0.26,2.42,10.816,11.039,11.185,111320.94,154800.81,148132.14
2017-10-19,10.59,10.75,10.73,10.58,79719.11,0.1,0.94,10.892,11.031,11.225,107201.26,154778.98,148964.94
2017-10-18,10.9,10.92,10.63,10.61,87321.71,-0.26,-2.39,11.032,11.049,11.292,130770.72,159952.1,154641.89
2017-10-17,10.81,11.05,10.89,10.81,88110.56,0.05,0.46,11.178,11.075,11.363,168953.81,164984.38,158421.16
2017-10-16,11.33,11.39,10.84,10.84,179865.0,-0.53,-4.66,11.212,11.08,11.414,196462.41,166266.87,165560.06
2017-10-13,11.39,11.48,11.37,11.26,100989.91,-0.06,-0.53,11.262,11.085,11.473,198280.68,164808.2,163217.98
2017-10-12,11.29,11.53,11.43,11.24,197566.41,0.07,0.62,11.17,11.075,11.505,202356.71,172503.64,166180.5
2017-10-11,11.01,11.44,11.36,10.96,278237.19,0.3,2.71,11.066,11.095,11.529,189133.49,168607.48,168133.62
2017-10-10,11.08,11.08,11.06,10.52,225653.56,-0.03,-0.27,10.972,11.158,11.57,161014.94,155285.61,165635.44
2017-10-09,11.1,11.29,11.09,11.02,188956.31,0.18,1.65,10.948,11.245,11.632,136071.33,148187.21,165802.42
2017-09-29,10.92,11.08,10.91,10.84,121370.07,0.0,0.0,10.908,11.33,11.704,131335.72,141463.48,171643.83
2017-09-28,10.89,11.06,10.91,10.87,131450.31,0.02,0.18,10.98,11.419,11.786,142650.57,143150.91,182335.27
2017-09-27,10.94,11.03,10.89,10.86,137644.47,-0.05,-0.46,11.124,11.535,11.862,148081.47,149331.67,191351.0
2017-09-26,10.81,10.98,10.94,10.81,100935.51,0.05,0.46,11.344,11.65,11.92,149556.27,151857.93,192982.66
2017-09-25,11.29,11.3,10.89,10.82,165278.23,-0.38,-3.37,11.542,11.748,11.978,160303.09,164853.24,198745.8
2017-09-22,11.62,11.68,11.27,11.25,177944.31,-0.36,-3.1,11.752,11.861,12.05,151591.23,161627.76,208680.47
2017-09-21,11.95,11.97,11.63,11.6,158604.84,-0.36,-3.0,11.858,11.935,12.091,143651.25,159857.35,210661.95
2017-09-20,11.89,11.99,11.99,11.72,145018.47,0.06,0.5,11.946,11.963,12.107,150581.87,167659.76,213895.14
2017-09-19,11.93,12.11,11.93,11.88,154669.59,-0.01,-0.08,11.956,11.982,12.103,154159.6,175985.28,220051.08
2017-09-18,11.78,11.95,11.94,11.7,121718.95,0.14,1.19,11.954,12.019,12.101,169403.4,183417.63,230344.79
2017-09-15,12.06,12.06,11.8,11.79,138244.38,-0.27,-2.24,11.97,12.077,12.117,171664.3,201824.19,251256.08
2017-09-14,12.04,12.22,12.07,11.96,193257.95,0.03,0.25,12.012,12.153,12.162,176063.46,221519.63,262114.85
2017-09-13,11.86,12.1,12.04,11.86,162907.11,0.12,1.01,11.98,12.188,12.202,184737.66,233370.32,273099.03
2017-09-12,12.05,12.15,11.92,11.77,230888.59,-0.1,-0.83,12.008,12.19,12.244,197810.97,234107.38,294370.14
2017-09-11,11.95,12.07,12.02,11.9,133023.45,0.01,0.08,12.084,12.208,12.284,197431.86,232638.36,301333.0
2017-09-08,11.92,12.05,12.01,11.79,160240.2,0.1,0.84,12.184,12.239,12.328,231984.08,255733.18,320255.84
2017-09-07,12.2,12.31,11.91,11.87,236628.95,-0.27,-2.22,12.294,12.247,12.36,266975.79,261466.55,347689.09
2017-09-06,12.19,12.23,12.18,12.03,228273.64,-0.12,-0.98,12.396,12.25,12.413,282002.98,260130.52,373220.17
2017-09-05,12.44,12.69,12.3,12.27,228993.08,-0.22,-1.76,12.372,12.224,12.432,270403.79,264116.87,392679.53
2017-09-04,12.55,12.76,12.52,12.35,305784.53,-0.04,-0.32,12.332,12.183,12.455,267844.86,277271.95,421385.87
2017-09-01,12.44,12.78,12.56,12.25,335198.75,0.14,1.13,12.294,12.156,12.409,279482.28,300687.98,427312.03
2017-08-31,12.01,12.5,12.42,12.01,311764.91,0.36,2.98,12.2,12.171,12.348,255957.31,302710.07,423215.37
2017-08-30,12.18,12.22,12.06,11.98,170277.66,-0.04,-0.33,12.104,12.215,12.303,238258.07,312827.74,425908.17
2017-08-29,12.28,12.34,12.1,12.08,216198.44,-0.23,-1.86,12.076,12.297,12.272,257829.96,354632.91,440273.83
2017-08-28,12.13,12.58,12.33,12.09,363971.62,0.24,1.99,12.034,12.359,12.26,286699.04,370027.64,454937.03
2017-08-25,11.99,12.18,12.09,11.88,217573.92,0.15,1.26,12.018,12.417,12.221,321893.68,384778.51,458180.96
2017-08-24,11.93,12.09,11.94,11.72,223268.69,0.02,0.17,12.142,12.472,12.201,349462.83,433911.63,480500.44
2017-08-23,11.9,12.12,11.92,11.9,268137.12,0.03,0.25,12.326,12.575,12.178,387397.41,486309.81,503730.33
2017-08-22,12.17,12.25,11.89,11.86,360543.84,-0.36,-2.94,12.518,12.64,12.107,451435.86,521242.18,500892.6
2017-08-21,12.55,12.56,12.25,12.05,539944.81,-0.46,-3.62,12.684,12.727,12.014,453356.24,565499.8,488931.54
2017-08-18,12.8,13.15,12.71,12.68,355419.69,-0.15,-1.17,12.816,12.662,11.892,447663.34,553936.08,465288.09
2017-08-17,12.75,13.12,12.86,12.72,412941.59,-0.02,-0.15,12.802,12.525,11.753,518360.42,543720.67,449368.73
2017-08-16,12.65,13.22,12.88,12.65,588329.38,0.16,1.26,12.824,12.391,11.603,585222.22,538988.6,433060.05
2017-08-15,12.8,12.96,12.72,12.56,370145.75,-0.19,-1.47,12.762,12.246,11.46,591048.5,525914.76,409435.59
2017-08-14,12.6,12.98,12.91,12.57,511480.28,0.27,2.14,12.77,12.16,11.321,677643.35,539846.41,395090.36
2017-08-11,12.72,13.56,12.64,12.51,708905.12,-0.33,-2.54,12.508,12.024,11.158,660208.82,531583.41,374093.77
2017-08-10,12.58,13.41,12.97,12.45,747250.56,0.4,3.18,12.248,11.93,11.026,569080.92,527089.26,341726.67
2017-08-09,12.48,12.77,12.57,12.3,617460.81,-0.19,-1.49,11.958,11.781,10.876,492754.99,521150.84,309875.33
2017-08-08,11.6,12.76,12.76,11.51,803120.0,1.16,10.0,11.73,11.573,10.747,460781.01,480543.03,287707.51
2017-08-07,11.45,11.96,11.6,11.45,424307.59,0.26,2.29,11.55,11.3,10.631,402049.47,412363.28,251245.22
