date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,35.7,36.1,35.53,35.25,78932.3,-0.27,-0.75,35.936,36.246,34.291,97946.06,122581.96,114854.82
2019-04-08,35.49,36.56,35.8,35.49,86481.11,-0.34,-0.94,36.162,36.244,34.102,118514.57,130927.78,115324.28
2019-04-04,36.2,36.65,36.14,35.86,81212.8,-0.07,-0.19,36.318,36.092,33.878,139802.12,140426.23,116216.5
2019-04-03,35.8,36.58,36.21,35.75,115252.97,0.21,0.58,36.512,35.758,33.668,150859.68,142637.95,116286.88
2019-04-02,36.66,36.8,36.0,35.88,127851.14,-0.66,-1.8,36.634,35.322,33.468,150562.54,135311.42,118818.11
2019-04-01,36.6,37.74,36.66,36.0,181774.81,0.08,0.22,36.556,34.898,33.288,147217.85,129698.24,123439.09
2019-03-29,37.12,37.91,36.58,36.46,192918.88,-0.53,-1.43,36.326,34.494,33.138,143341.0,122067.87,120843.54
2019-03-28,36.31,37.49,37.11,35.85,136500.58,0.29,0.79,35.866,34.015,32.992,141050.34,111570.27,115067.84
2019-03-27,35.61,37.13,36.82,34.6,113767.31,1.21,3.4,35.004,33.407,32.794,134416.23,106524.7,112107.05
2019-03-26,35.9,36.31,35.61,35.02,111127.68,0.1,0.28,34.01,32.785,32.553,120060.3,109197.54,111014.2
2019-03-25,33.66,36.94,35.51,33.61,162390.55,1.23,3.59,33.24,32.336,32.347,112178.63,107127.67,110496.19
2019-03-22,35.04,35.75,34.28,33.01,181465.59,1.48,4.51,32.662,31.959,32.171,100794.74,99720.77,107863.12
2019-03-21,32.1,33.12,32.8,31.61,103330.02,0.95,2.98,32.164,31.664,32.017,82090.21,92006.78,103222.72
2019-03-20,31.7,32.29,31.85,31.26,41987.66,0.09,0.28,31.81,31.577,31.902,78633.17,89935.81,103269.25
2019-03-19,32.5,32.8,31.76,31.58,71719.32,-0.86,-2.64,31.56,31.613,31.866,98334.78,102324.81,105652.91
2019-03-18,31.71,32.99,32.62,31.56,105471.12,0.83,2.61,31.432,31.677,31.862,102076.72,117179.93,106827.1
2019-03-15,31.04,31.9,31.79,30.6,87942.91,0.76,2.45,31.256,31.781,31.861,98646.8,119619.21,104875.01
2019-03-14,30.3,31.61,31.03,30.23,86044.85,0.43,1.41,31.164,31.969,31.838,101923.35,118565.4,103510.53
2019-03-13,30.8,31.1,30.6,29.85,140495.7,-0.52,-1.67,31.344,32.181,31.912,101238.44,117689.41,103072.0
2019-03-12,31.97,31.97,31.12,30.88,90429.01,-0.62,-1.95,31.666,32.321,31.96,106314.83,112830.86,99815.2
2019-03-11,31.32,32.0,31.74,31.1,88321.52,0.41,1.31,31.922,32.357,31.954,132283.15,113864.7,99694.03
2019-03-08,31.29,32.31,31.33,31.2,104325.66,-0.6,-1.88,32.306,32.383,31.952,140591.62,116005.47,99805.09
2019-03-07,31.8,32.2,31.93,31.25,82620.32,-0.28,-0.87,32.774,32.37,31.953,135207.45,114438.66,96848.01
2019-03-06,32.33,32.33,32.21,30.85,165877.64,-0.19,-0.59,33.018,32.227,31.898,134140.37,116602.7,96727.55
2019-03-05,33.38,33.68,32.4,32.15,220270.59,-1.26,-3.74,32.976,32.119,31.84,119346.89,108981.02,91746.17
2019-03-04,33.71,34.46,33.66,32.99,129863.87,-0.01,-0.03,32.792,32.047,31.827,95446.26,96474.26,82555.61
2019-03-01,33.48,34.36,33.67,32.81,77404.82,0.52,1.57,32.46,31.94,31.751,91419.33,90130.82,77785.36
2019-02-28,32.03,33.24,33.15,31.75,77284.92,1.15,3.59,31.966,31.707,31.65,93669.87,88455.66,76476.82
2019-02-27,31.26,32.43,32.0,30.81,91910.26,0.52,1.65,31.436,31.642,31.55,99065.03,88454.6,74628.53
2019-02-26,31.9,32.7,31.48,31.23,100767.44,-0.52,-1.62,31.262,31.598,31.481,98615.14,86799.55,71651.81
2019-02-25,31.35,32.34,32.0,30.7,109729.19,0.8,2.56,31.302,31.55,31.439,97502.27,85523.35,68892.02
2019-02-22,30.47,31.33,31.2,30.0,88657.54,0.7,2.29,31.42,31.52,31.409,88842.31,83604.71,65889.52
2019-02-21,31.22,31.42,30.5,30.2,104260.74,-0.63,-2.02,31.448,31.535,31.386,83241.44,79257.36,63819.96
2019-02-20,31.4,32.08,31.13,30.68,89660.78,-0.55,-1.74,31.848,31.568,31.392,77844.16,76852.4,63489.54
2019-02-19,33.48,33.49,31.68,31.34,95203.08,-0.91,-2.79,31.934,31.561,31.339,74983.96,74511.33,63161.16
2019-02-18,31.52,32.63,32.59,31.52,66429.43,1.25,3.99,31.798,31.606,31.197,73544.43,68636.96,61884.99
2019-02-15,32.5,32.5,31.34,31.24,60653.17,-1.16,-3.57,31.62,31.562,30.981,78367.1,65439.89,60085.17
2019-02-14,31.45,32.75,32.5,31.21,77274.33,0.94,2.98,31.622,31.593,30.864,75273.28,64497.99,58704.95
2019-02-13,31.06,31.86,31.56,31.02,75359.77,0.56,1.81,31.288,31.458,30.667,75860.64,60802.46,56347.52
2019-02-12,31.56,31.56,31.0,30.7,88005.46,-0.7,-2.21,31.188,31.363,30.51,74038.7,56504.07,54816.87
2019-02-11,31.3,31.71,31.7,31.01,90542.77,0.35,1.12,31.414,31.328,30.385,63729.48,52260.69,52107.71
2019-02-01,30.8,31.49,31.35,30.53,45184.07,0.52,1.69,31.504,31.297,30.246,52512.69,48174.34,49369.33
2019-01-31,31.27,31.65,30.83,30.05,80211.12,-0.23,-0.74,31.564,31.236,30.074,53722.7,48382.56,49444.22
2019-01-30,31.89,32.29,31.06,30.9,66250.1,-1.07,-3.33,31.628,31.216,29.888,45744.27,50126.69,48824.47
2019-01-29,32.23,32.55,32.13,31.3,36459.35,-0.02,-0.06,31.538,31.116,29.783,38969.44,51810.99,47165.82
2019-01-28,31.65,32.55,32.15,31.48,34458.8,0.5,1.58,31.242,30.788,29.649,40791.9,55133.02,46817.65
2019-01-25,31.0,32.24,31.65,30.8,51234.14,0.5,1.6,31.09,30.4,29.495,43835.99,54730.44,46932.71
2019-01-24,31.09,31.43,31.15,30.59,40318.97,0.54,1.76,30.908,30.134,29.371,43042.42,52911.91,45924.31
2019-01-23,30.93,31.2,30.61,30.21,32375.94,-0.04,-0.13,30.804,29.875,29.256,54509.11,51892.58,46001.99
2019-01-22,31.4,31.65,30.65,30.5,45571.66,-0.74,-2.36,30.694,29.656,29.159,64652.54,53129.67,46101.11
2019-01-21,30.7,31.64,31.39,30.7,49679.26,0.65,2.12,30.334,29.442,29.021,69474.14,51954.73,45747.62
2019-01-18,30.8,31.4,30.74,30.34,47266.28,0.11,0.36,29.71,29.195,28.877,65624.88,50564.32,45380.81
2019-01-17,29.91,31.33,30.63,29.81,97652.41,0.57,1.9,29.36,28.911,28.756,62781.39,50505.88,44451.82
2019-01-16,29.18,30.2,30.06,28.92,83093.09,1.21,4.19,28.946,28.559,28.691,49276.06,47522.25,40989.9
2019-01-15,28.12,29.3,28.85,27.71,69679.67,0.58,2.05,28.618,28.449,28.68,41606.79,42520.65,38826.8
2019-01-14,28.73,29.0,28.27,28.15,30432.97,-0.72,-2.48,28.55,28.51,28.728,34435.31,38502.27,37202.69
2019-01-11,28.32,29.3,28.99,28.08,33048.8,0.43,1.51,28.68,28.59,28.84,35503.76,39134.99,38281.99
2019-01-10,28.52,28.91,28.56,28.08,30125.76,0.14,0.49,28.462,28.607,28.885,38230.36,38936.72,38046.61
2019-01-09,28.7,29.47,28.42,28.0,44746.75,-0.09,-0.32,28.172,28.637,28.926,45768.44,40111.39,37562.6
2019-01-08,28.78,28.99,28.51,28.4,33822.29,-0.41,-1.42,28.28,28.661,28.985,43434.51,39072.55,37348.81
2019-01-07,28.18,29.0,28.92,28.13,35775.19,1.02,3.66,28.47,28.6,28.988,42569.22,39540.51,36513.39
2019-01-04,27.11,28.33,27.9,26.8,46681.83,0.79,2.91,28.5,28.558,28.992,42766.22,40197.3,36668.81
2019-01-03,29.14,29.15,27.11,26.61,67816.15,-1.85,-6.39,28.752,28.6,29.08,39643.08,38397.77,35851.98
2019-01-02,29.5,29.88,28.96,28.8,33077.11,-0.5,-1.7,29.102,28.822,29.206,34454.34,34457.55,33818.8
2018-12-28,28.96,29.88,29.46,28.4,29495.83,0.39,1.34,29.042,28.91,29.242,34710.59,35132.95,35375.44
2018-12-27,29.53,29.6,29.07,28.9,36760.17,-0.09,-0.31,28.73,28.946,29.183,36511.8,35903.12,34889.21
2018-12-26,29.0,29.65,29.16,28.73,31066.13,0.3,1.04,28.616,29.089,29.131,37628.37,37428.99,34427.89
2018-12-25,28.62,29.43,28.86,28.06,41872.44,0.2,0.7,28.448,29.163,29.079,37152.46,37156.5,34536.64
2018-12-24,27.99,28.69,28.66,27.98,34358.4,0.76,2.72,28.542,29.215,29.027,34460.77,35013.8,34188.74
2018-12-21,28.73,28.9,27.9,27.58,38501.85,-0.6,-2.1,28.778,29.309,28.973,35555.31,35625.08,35100.43
2018-12-20,28.32,29.08,28.5,28.21,42343.04,0.18,0.64,29.162,29.376,28.983,35294.43,33486.26,35003.99
2018-12-19,29.33,29.68,28.32,28.1,28686.56,-1.01,-3.44,29.562,29.426,28.971,37229.61,33140.33,34210.25
2018-12-18,29.35,29.98,29.33,29.23,28413.99,-0.51,-1.71,29.878,29.559,28.999,37160.54,33306.18,35345.63
2018-12-17,29.53,30.16,29.84,28.85,39831.11,0.02,0.07,29.888,29.589,28.978,35566.84,33180.06,36757.86
2018-12-14,30.5,30.65,29.82,29.5,37197.46,-0.68,-2.23,29.84,29.574,28.922,35694.84,35617.93,37764.56
2018-12-13,29.88,30.85,30.5,29.69,52018.91,0.6,2.01,29.59,29.419,28.846,31678.09,33875.31,39650.65
2018-12-12,29.37,30.1,29.9,29.18,28341.22,0.52,1.77,29.29,29.172,28.698,29051.06,31426.8,38249.94
2018-12-11,29.69,29.69,29.38,29.1,20445.48,-0.22,-0.74,29.24,28.995,28.588,29451.83,31916.78,38574.38
2018-12-10,28.43,29.85,29.6,28.43,40471.13,1.03,3.6,29.29,28.839,28.528,30793.28,33363.68,40664.22
2018-12-07,28.94,29.17,28.57,28.3,17113.7,-0.43,-1.48,29.308,28.637,28.394,35541.02,34575.79,42814.99
2018-12-06,29.35,29.85,29.0,28.66,38883.75,-0.65,-2.19,29.248,28.59,28.299,36072.53,36521.71,44867.22
2018-12-05,29.11,29.95,29.65,28.85,30345.09,0.02,0.07,29.054,28.515,28.182,33802.54,35280.17,46898.77
2018-12-04,29.3,29.84,29.63,29.1,27152.71,-0.06,-0.2,28.75,28.439,28.04,34381.73,37385.08,51607.96
2018-12-03,29.29,30.0,29.69,28.5,64209.84,1.42,5.02,28.388,28.366,27.831,35934.09,40335.67,54524.85
2018-11-30,27.8,28.39,28.27,27.77,19771.24,0.24,0.86,27.966,28.269,27.63,33610.56,39911.19,55882.65
2018-11-29,28.36,28.93,28.03,28.0,27533.84,-0.1,-0.35,27.932,28.272,27.535,36970.9,45425.99,60714.54
2018-11-28,28.18,28.18,28.13,27.42,33241.04,0.31,1.11,27.976,28.223,27.41,36757.8,45073.08,66159.05
2018-11-27,27.62,28.0,27.82,27.33,34914.48,0.24,0.87,28.128,28.18,27.239,40388.42,45231.97,71564.57
2018-11-26,28.1,28.1,27.58,27.26,52592.2,-0.52,-1.85,28.344,28.217,27.031,44737.25,47964.76,82796.06
2018-11-23,28.25,28.7,28.1,27.86,36572.95,-0.15,-0.53,28.572,28.15,26.764,46211.82,51054.19,91835.75
2018-11-22,28.89,28.97,28.25,28.1,26468.32,-0.64,-2.21,28.612,28.008,26.594,53881.08,53212.73,98765.71
2018-11-21,28.45,29.23,28.89,27.81,51394.13,-0.01,-0.04,28.47,27.849,26.546,53388.37,58517.37,104028.22
2018-11-20,28.82,29.28,28.9,28.32,56658.64,0.18,0.63,28.232,27.64,26.511,50075.53,65830.85,106472.43
2018-11-19,28.8,29.15,28.72,27.68,59965.08,0.42,1.48,28.09,27.296,26.525,51192.27,68714.03,111356.82
2018-11-16,27.88,29.17,28.3,27.7,74919.22,0.76,2.76,27.728,26.99,26.598,55896.55,71854.11,114000.06
2018-11-15,27.35,27.9,27.54,27.35,24004.76,-0.16,-0.58,27.404,26.798,26.633,52544.38,76003.1,114471.86
2018-11-14,28.05,28.05,27.7,27.25,34829.96,-0.49,-1.74,27.228,26.596,26.657,63646.38,87245.03,116859.52
2018-11-13,26.36,28.25,28.19,26.3,62242.33,1.28,4.76,27.048,26.298,26.705,81586.17,97897.17,118583.09
2018-11-12,26.61,27.2,26.91,25.67,83486.5,0.23,0.86,26.502,25.845,26.725,86235.79,117627.36,120252.35
2018-11-09,26.66,27.1,26.68,25.7,58158.34,0.02,0.07,26.252,25.377,26.83,87811.67,132617.32,120728.11
2018-11-08,26.89,26.99,26.66,26.51,79514.75,-0.14,-0.52,26.192,25.179,26.949,99461.81,144318.7,123487.29
2018-11-07,25.57,27.2,26.8,25.55,124528.95,1.34,5.26,25.964,25.243,27.056,110843.67,149539.07,127452.48
2018-11-06,25.6,25.88,25.46,24.83,85490.42,-0.2,-0.78,25.548,25.381,27.186,114208.16,147114.01,128391.86
2018-11-05,26.44,26.67,25.66,25.3,91365.9,-0.72,-2.73,25.188,25.753,27.443,149018.93,153999.61,128544.67
2018-11-02,26.3,26.88,26.38,25.6,116409.04,0.86,3.37,24.502,26.205,27.689,177422.97,156146.0,131078.74
2018-11-01,25.34,26.04,25.52,25.1,136424.06,0.8,3.24,24.166,26.467,28.0,189175.58,152940.63,130685.82
2018-10-31,23.88,25.15,24.72,23.7,141351.39,1.06,4.48,24.522,26.717,28.368,188234.47,146474.01,126978.79
2018-10-30,21.6,24.23,23.66,21.6,259544.25,1.43,6.43,25.214,27.111,28.772,180019.86,139269.02,125088.24
2018-10-29,23.2,23.69,22.23,22.23,233386.09,-2.47,-10.0,26.318,27.605,29.188,158980.3,122877.33,115371.11
2018-10-26,27.37,27.58,24.7,24.57,175172.12,-2.6,-9.52,27.908,28.282,29.662,134869.04,108838.91,110140.62
2018-10-25,27.3,27.7,27.3,26.41,131718.52,-0.88,-3.12,28.768,28.718,29.918,116705.68,102655.89,104850.7
2018-10-24,28.82,29.0,28.18,27.91,100278.34,-1.0,-3.43,28.912,28.868,30.037,104713.54,105365.89,102195.12
2018-10-23,30.5,30.6,29.18,27.93,154346.41,-1.0,-3.31,29.008,28.99,30.077,98518.17,109669.71,101321.9
2018-10-22,29.52,30.7,30.18,29.52,112829.82,1.18,4.07,28.892,29.132,30.043,86774.36,103089.74,98285.21
2018-10-19,27.37,29.08,29.0,27.37,84355.31,0.98,3.5,28.656,29.173,29.924,82808.77,106011.47,96392.42
2018-10-18,28.28,28.31,28.02,27.4,71757.84,-0.64,-2.23,28.668,29.533,29.893,88606.1,108431.0,95274.17
2018-10-17,28.81,29.08,28.66,27.25,69301.48,0.06,0.21,28.824,30.019,29.871,106018.24,107483.58,94252.34
2018-10-16,29.2,29.31,28.6,28.14,95627.37,-0.4,-1.38,28.972,30.433,29.902,120821.25,110907.45,93123.85
2018-10-15,29.07,29.65,29.0,28.31,93001.86,-0.06,-0.21,29.372,30.77,29.899,119405.11,107864.89,94413.58
2018-10-12,28.78,29.65,29.06,28.35,113341.95,0.26,0.9,29.69,31.042,29.887,129214.18,111442.34,93823.91
2018-10-11,27.66,29.58,28.8,27.6,158818.52,-0.6,-2.04,30.398,31.117,29.834,128255.9,107045.51,90463.26
2018-10-10,30.79,30.79,29.4,29.16,143316.55,-1.2,-3.92,31.214,31.205,29.835,108948.92,99024.35,85040.74
2018-10-09,30.86,31.27,30.6,30.3,88546.67,0.01,0.03,31.894,31.164,29.809,100993.66,92974.09,80362.23
2018-10-08,31.87,32.2,30.59,30.28,142047.19,-2.01,-6.17,32.168,30.954,29.719,96324.66,93480.69,78403.16
2018-09-28,32.97,33.18,32.6,31.94,108550.58,-0.28,-0.85,32.394,30.675,29.629,93670.5,86773.37,73216.19
2018-09-27,32.8,33.25,32.88,32.3,62283.6,0.08,0.24,31.836,30.253,29.469,85835.11,82117.35,70186.36
2018-09-26,31.66,33.66,32.8,31.66,103540.24,0.83,2.6,31.196,29.723,29.29,89099.79,81021.1,69658.55
2018-09-25,31.49,32.45,31.97,31.49,65201.71,0.25,0.79,30.434,29.371,29.145,84954.53,75340.26,67832.44
2018-09-21,29.66,32.68,31.72,29.66,128776.37,1.91,6.41,29.74,29.028,29.006,90636.71,80962.26,67663.05
2018-09-20,29.68,30.07,29.81,29.2,69373.64,0.13,0.44,28.956,28.732,28.869,79876.23,76205.48,66313.56
2018-09-19,28.78,30.15,29.68,28.75,78606.98,0.69,2.38,28.67,28.551,28.798,78399.58,73881.02,69701.47
2018-09-18,28.65,29.21,28.99,28.5,82813.94,0.49,1.72,28.25,28.464,28.638,72942.4,71057.14,67579.28
2018-09-17,27.95,29.28,28.5,27.62,93612.6,0.7,2.52,28.308,28.453,28.524,65725.98,67750.37,66944.56
2018-09-14,28.6,28.69,27.8,27.3,74974.01,-0.58,-2.04,28.316,28.483,28.347,71287.82,63325.64,65071.32
2018-09-13,28.02,28.68,28.38,27.51,61990.39,0.8,2.9,28.508,28.583,28.193,72534.72,59659.02,63847.77
2018-09-12,29.5,29.6,27.58,27.5,51321.07,-1.7,-5.81,28.432,28.684,28.074,69362.45,58255.37,63021.66
2018-09-11,28.62,29.68,29.28,28.62,46731.85,0.74,2.59,28.678,28.856,28.006,69171.87,58296.0,63048.07
2018-09-10,30.0,30.27,28.54,28.52,121421.79,-0.22,-0.77,28.598,28.918,27.887,69774.75,60324.63,63993.54
2018-09-07,28.3,29.5,28.76,28.03,81208.49,0.76,2.71,28.65,28.984,27.814,55363.45,54363.83,61454.75
2018-09-06,28.81,29.05,28.0,28.0,46129.07,-0.81,-2.81,28.658,29.006,27.722,46783.31,56421.64,59325.95
2018-09-05,28.8,29.25,28.81,28.26,50368.15,-0.07,-0.24,28.936,29.044,27.678,47148.29,65521.91,59597.94
2018-09-04,28.94,29.28,28.88,28.11,49746.24,0.08,0.28,29.034,28.811,27.528,47420.13,64101.43,60409.69
2018-09-03,29.3,29.38,28.8,27.89,49365.29,0.0,0.0,29.238,28.595,27.418,50874.51,66138.75,60838.47
2018-08-31,29.59,29.59,28.8,28.66,38307.82,-0.59,-2.01,29.318,28.211,27.289,53364.21,66817.01,61444.48
2018-08-30,29.59,30.13,29.39,28.97,47953.95,0.09,0.31,29.354,27.802,27.208,66059.97,68036.52,62074.89
2018-08-29,29.9,30.3,29.3,28.89,51727.35,-0.6,-2.01,29.152,27.463,27.124,83895.54,67787.94,62402.74
2018-08-28,29.26,30.37,29.9,29.01,67018.16,0.7,2.4,28.588,27.155,27.059,80782.74,67800.14,62181.23
2018-08-27,29.0,29.8,29.2,28.73,61813.75,0.22,0.76,27.952,26.856,26.987,81402.98,67662.45,61864.91
2018-08-24,28.6,29.6,28.98,27.78,101786.62,0.6,2.11,27.104,26.643,26.916,80269.81,68545.68,61385.99
2018-08-23,27.5,28.9,28.38,27.15,137131.8,1.9,7.17,26.25,26.438,26.913,70013.08,62230.26,58204.2
2018-08-22,26.58,27.02,26.48,26.25,36163.35,-0.24,-0.9,25.774,26.312,26.951,51680.34,53673.96,53190.76
2018-08-21,24.96,27.1,26.72,24.72,70119.36,1.76,7.05,25.722,26.244,27.096,54817.53,56717.94,54517.13
2018-08-20,24.69,25.13,24.96,24.16,56147.9,0.3,1.22,25.76,26.24,27.226,53921.93,55538.19,56340.04
2018-08-17,26.29,26.39,24.71,24.6,50502.98,-1.19,-4.59,26.182,26.367,27.422,56821.55,56071.96,57967.06
2018-08-16,25.81,26.68,26.0,25.73,45468.13,-0.26,-0.99,26.626,26.613,27.625,54447.45,56113.26,60492.2
2018-08-15,26.85,27.64,26.22,26.14,51849.3,-0.67,-2.49,26.85,26.784,27.794,55667.58,57017.54,61508.52
2018-08-14,27.09,27.19,26.91,26.51,65641.32,-0.18,-0.66,26.766,26.962,27.958,58618.34,56562.32,62693.04
2018-08-13,26.43,27.22,27.07,26.22,70646.02,0.15,0.56,26.72,27.117,28.117,57154.44,56067.38,62414.4
2018-08-10,27.15,27.76,26.93,26.64,38632.48,-0.22,-0.81,26.552,27.188,28.263,55322.36,54226.31,62948.97
2018-08-09,25.83,27.43,27.12,25.64,51568.76,1.29,4.99,26.6,27.387,28.42,57779.06,54178.13,67311.77
2018-08-08,26.6,26.85,25.8,25.8,66603.12,-0.85,-3.19,26.718,27.589,28.514,58367.51,52707.56,69084.23
2018-08-07,26.4,26.8,26.68,25.71,58321.84,0.46,1.75,27.158,27.947,28.619,54506.3,52316.33,68176.34
2018-08-06,27.14,27.14,26.23,25.65,61485.61,-0.88,-3.25,27.514,28.212,28.68,54980.31,57141.89,67796.59
2018-08-03,27.7,27.79,27.17,26.55,50915.99,-0.53,-1.91,27.824,28.477,28.744,53130.26,59862.16,67295.63
2018-08-02,27.75,27.82,27.71,27.14,54510.98,-0.3,-1.07,28.174,28.637,28.709,50577.19,64871.15,66676.67
2018-08-01,28.83,29.18,28.0,27.87,47297.1,-0.51,-1.79,28.46,28.803,28.609,47047.6,65999.49,65626.73
2018-07-31,27.78,28.72,28.46,27.7,60691.85,0.69,2.48,28.736,28.953,28.541,50126.36,68823.75,65481.46
2018-07-30,29.04,29.05,27.78,27.56,52235.37,-1.1,-3.81,28.91,29.117,28.491,59303.47,68761.43,66946.16
2018-07-27,29.1,29.27,28.92,28.42,38150.66,-0.21,-0.72,29.13,29.338,28.482,66594.05,71671.63,68900.56
2018-07-26,29.25,29.45,29.14,28.9,36863.04,-0.24,-0.82,29.1,29.452,28.436,79165.1,80445.41,69338.99
2018-07-25,29.4,29.8,29.38,28.94,62690.87,0.02,0.07,29.146,29.438,28.306,84951.38,85460.91,69117.36
2018-07-24,29.21,30.27,29.33,28.72,106577.43,0.46,1.59,29.17,29.29,28.168,87521.14,84036.36,68913.34
2018-07-23,29.14,29.5,28.88,28.2,88688.27,0.15,0.52,29.324,29.147,28.09,78219.38,78451.29,66349.1
2018-07-20,29.41,29.61,28.77,28.43,101005.9,-0.58,-1.98,29.546,29.011,28.017,76749.2,74729.11,64309.72
2018-07-19,29.75,29.99,29.37,29.01,65794.45,-0.15,-0.51,29.804,28.781,27.938,81725.73,68482.2,61100.95
2018-07-18,30.1,30.22,29.5,29.18,75539.66,-0.62,-2.06,29.73,28.415,27.789,85970.43,65253.96,60320.28
2018-07-17,30.19,30.45,30.1,29.48,60068.6,0.14,0.47,29.41,28.129,27.614,80551.57,62139.16,59643.81
2018-07-16,30.04,30.9,29.99,29.75,81337.4,-0.06,-0.2,28.97,27.864,27.394,78683.2,65130.9,60521.34
2018-07-13,29.0,30.85,30.06,28.89,125888.52,1.25,4.34,28.476,27.625,27.229,72709.02,66129.48,60127.4
2018-07-12,27.94,29.48,29.0,27.93,87017.95,1.11,3.98,27.758,27.42,27.103,55238.66,58232.57,57319.24
2018-07-11,27.41,28.18,27.9,27.41,48445.4,-0.01,-0.04,27.1,27.174,27.018,44537.5,52773.81,55897.64
2018-07-10,27.65,28.3,27.9,27.4,50726.74,0.36,1.31,26.848,27.045,27.023,43726.75,53790.32,58149.4
2018-07-09,26.1,27.8,27.52,26.1,51466.49,1.06,4.01,26.758,27.032,26.976,51578.59,54246.91,59299.18
2018-07-06,25.8,27.03,26.47,25.5,38536.74,0.73,2.84,26.774,27.022,26.986,59549.95,53890.33,59078.04
2018-07-05,26.55,27.06,25.71,25.68,33512.13,-0.95,-3.56,27.082,27.094,27.076,61226.47,53719.7,61150.66
2018-07-04,27.02,27.25,26.64,26.31,44391.65,-0.86,-3.13,27.248,27.162,27.236,61010.11,55386.6,62402.52
2018-07-03,27.88,27.89,27.45,25.18,89985.94,-0.14,-0.51,27.242,27.098,27.357,63853.89,57148.47,64591.11
2018-07-02,27.99,29.18,27.6,27.2,91323.28,-0.4,-1.43,27.306,26.923,27.393,56915.24,55911.79,64774.29
2018-06-29,26.37,28.25,28.01,26.0,46919.34,1.46,5.5,27.27,26.832,27.392,48230.72,54125.32,65288.4
2018-06-28,26.4,26.9,26.54,25.85,32430.36,-0.07,-0.26,27.106,26.785,27.417,46212.94,56405.92,69932.27
