date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,16.48,17.22,17.22,16.48,35054.01,0.84,5.13,17.088,16.817,16.168,47533.34,47069.95,39523.11
2019-03-08,17.15,17.34,16.38,16.35,45901.0,-1.09,-6.24,16.972,16.762,16.045,52004.57,49706.68,38396.01
2019-03-07,17.21,17.7,17.47,17.01,52434.03,0.18,1.04,17.02,16.722,15.946,49512.22,49106.98,36588.91
2019-03-06,17.09,17.48,17.29,16.91,55903.19,0.21,1.23,16.874,16.524,15.767,49765.95,46699.27,34701.01
2019-03-05,16.5,17.11,17.08,16.36,48374.46,0.44,2.64,16.67,16.346,15.617,45661.16,43347.46,32992.85
2019-03-04,16.75,17.11,16.64,16.4,57410.15,0.02,0.12,16.546,16.201,15.512,46606.55,41951.11,31917.12
2019-03-01,16.78,16.8,16.62,16.28,33439.27,-0.12,-0.72,16.552,16.092,15.433,47408.79,39309.49,30861.37
2019-02-28,16.29,16.96,16.74,16.27,53702.69,0.47,2.89,16.424,15.932,15.326,48701.73,38439.56,29700.25
2019-02-27,16.41,16.57,16.27,16.03,35379.25,-0.19,-1.15,16.174,15.783,15.215,43632.6,36515.4,27419.32
2019-02-26,16.7,16.79,16.46,16.3,53101.4,-0.21,-1.26,16.022,15.668,15.123,41033.75,35515.47,26000.21
2019-02-25,16.13,16.78,16.67,15.88,61421.33,0.69,4.32,15.856,15.518,15.017,37295.67,31976.28,23878.19
2019-02-22,15.54,16.06,15.98,15.36,39903.99,0.49,3.16,15.632,15.327,14.91,31210.2,27085.34,21339.72
2019-02-21,15.58,15.77,15.49,15.36,28357.01,-0.02,-0.13,15.44,15.169,14.838,28177.4,24070.84,19934.67
2019-02-20,15.57,15.77,15.51,15.32,22385.02,-0.12,-0.77,15.392,15.01,14.792,29398.19,22702.74,19037.17
2019-02-19,15.56,15.97,15.63,15.41,34411.0,0.08,0.51,15.314,14.887,14.749,29997.19,22638.24,18472.37
2019-02-18,15.11,15.57,15.55,15.11,30993.98,0.53,3.53,15.18,14.822,14.703,26656.89,21883.14,17437.83
2019-02-15,15.21,15.36,15.02,15.01,24739.97,-0.23,-1.51,15.022,14.774,14.648,22960.47,22413.24,16508.68
2019-02-14,15.29,15.56,15.25,15.2,34461.0,0.13,0.86,14.898,14.72,14.631,19964.28,20960.94,15842.38
2019-02-13,15.05,15.15,15.12,14.92,25380.0,0.16,1.07,14.628,14.646,14.599,16007.29,18323.24,14809.38
2019-02-12,14.7,15.05,14.96,14.7,17709.5,0.2,1.35,14.46,14.578,14.581,15279.29,16484.94,14320.93
2019-02-11,14.36,14.8,14.76,14.35,12511.88,0.36,2.5,14.464,14.516,14.571,17109.39,15780.09,13909.51
2019-02-01,13.97,14.46,14.4,13.96,9759.0,0.5,3.6,14.526,14.493,14.575,21866.01,15594.1,13995.42
2019-01-31,14.42,14.49,13.9,13.68,14676.07,-0.38,-2.66,14.542,14.506,14.585,21957.61,15798.5,14279.02
2019-01-30,14.71,14.8,14.28,14.18,21740.0,-0.7,-4.67,14.664,14.574,14.603,20639.19,15371.6,14064.22
2019-01-29,15.02,15.37,14.98,14.62,26859.98,-0.09,-0.6,14.696,14.611,14.602,17690.59,14306.5,13467.28
2019-01-28,14.5,15.55,15.07,14.5,36294.99,0.59,4.08,14.568,14.584,14.563,14450.8,12992.51,13510.78
2019-01-25,14.51,14.58,14.48,14.42,10217.0,-0.03,-0.21,14.46,14.522,14.55,9322.2,10604.12,12943.94
2019-01-24,14.44,14.58,14.51,14.41,8084.0,0.07,0.48,14.47,14.542,14.592,9639.4,10723.82,13550.11
2019-01-23,14.34,14.47,14.44,14.31,6997.0,0.1,0.7,14.484,14.552,14.616,10104.0,11295.52,14211.54
2019-01-22,14.45,14.53,14.34,14.3,10661.0,-0.19,-1.31,14.526,14.584,14.66,10922.41,12156.92,14704.1
2019-01-21,14.45,14.63,14.53,14.45,10652.0,0.0,0.0,14.6,14.625,14.694,11534.23,12038.92,14860.75
2019-01-18,14.58,14.67,14.53,14.32,11803.0,-0.05,-0.34,14.584,14.657,14.722,11886.04,12396.73,15262.7
2019-01-17,14.62,14.76,14.58,14.51,10407.0,-0.07,-0.48,14.614,14.663,14.734,11808.24,12759.53,15161.24
2019-01-16,14.89,14.92,14.65,14.62,11089.07,-0.06,-0.41,14.62,14.632,14.746,12487.04,12756.84,15408.84
2019-01-15,14.46,14.74,14.71,14.42,13720.06,0.26,1.8,14.642,14.592,14.77,13391.43,12628.06,15639.22
2019-01-14,14.7,14.84,14.45,14.4,12411.07,-0.23,-1.57,14.65,14.541,14.776,12543.61,14029.06,15849.24
2019-01-11,14.57,14.69,14.68,14.51,11414.0,0.07,0.48,14.73,14.578,14.818,12907.41,15283.75,16216.43
2019-01-10,14.78,14.79,14.61,14.5,13801.0,-0.15,-1.02,14.712,14.642,14.845,13710.83,16376.4,16391.23
2019-01-09,14.76,14.99,14.76,14.71,15611.0,0.01,0.07,14.644,14.68,14.868,13026.64,17127.56,16405.33
2019-01-08,14.89,14.89,14.75,14.66,9481.0,-0.1,-0.67,14.542,14.735,14.874,11864.7,17251.27,16921.39
2019-01-07,14.67,14.95,14.85,14.52,14230.07,0.26,1.78,14.432,14.762,14.908,15514.5,17682.57,17403.63
2019-01-04,14.18,14.62,14.59,14.01,15431.07,0.32,2.24,14.426,14.787,14.924,17660.09,18128.67,18206.28
2019-01-03,14.27,14.47,14.27,14.15,10380.06,0.02,0.14,14.572,14.804,14.974,19041.98,17562.96,19243.22
2019-01-02,14.25,14.4,14.25,14.1,9801.3,0.05,0.35,14.716,14.86,15.063,21228.47,18060.85,20266.83
2018-12-28,14.71,14.82,14.2,14.13,27730.0,-0.62,-4.18,14.928,14.948,15.151,22637.85,18650.38,21971.76
2018-12-27,15.5,15.59,14.82,14.81,24958.0,-0.5,-3.26,15.092,15.01,15.22,19850.65,17669.43,22425.03
2018-12-26,14.94,15.33,15.32,14.88,22340.54,0.33,2.2,15.148,15.058,15.249,18597.25,17149.12,23007.9
2018-12-25,15.15,15.17,14.99,14.68,21312.52,-0.32,-2.09,15.036,15.048,15.285,16083.93,16406.07,24514.72
2018-12-24,15.03,15.32,15.31,14.91,16848.18,0.29,1.93,15.004,15.055,15.358,14893.23,15683.11,25721.1
2018-12-21,15.1,15.19,15.02,14.91,13794.0,-0.08,-0.53,14.968,15.012,15.402,14662.91,16591.51,28791.9
2018-12-20,14.7,15.18,15.1,14.7,18691.0,0.34,2.3,14.928,15.053,15.517,15488.21,17124.69,32752.25
2018-12-19,14.74,15.0,14.76,14.74,9773.95,-0.07,-0.47,14.968,15.061,15.622,15700.99,18283.9,35066.32
2018-12-18,15.09,15.09,14.83,14.68,15359.0,-0.3,-1.98,15.06,15.143,15.77,16728.2,20923.49,37868.59
2018-12-17,14.81,15.19,15.13,14.77,15696.62,0.31,2.09,15.106,15.266,15.889,16473.0,22472.82,41766.39
2018-12-14,15.3,15.3,14.82,14.76,17920.5,-0.48,-3.14,15.056,15.354,16.057,18520.11,25293.14,45413.14
2018-12-13,15.23,15.38,15.3,14.92,19754.88,0.08,0.53,15.178,15.43,16.23,18761.17,27180.64,52394.85
2018-12-12,15.14,15.28,15.22,15.02,14910.0,0.16,1.06,15.154,15.439,16.366,20866.81,28866.68,55807.09
2018-12-11,14.89,15.14,15.06,14.89,14083.0,0.18,1.21,15.226,15.522,16.425,25118.78,32623.38,57607.31
2018-12-10,15.43,15.43,14.88,14.79,25932.18,-0.55,-3.56,15.426,15.661,16.514,28472.64,35759.08,61307.55
2018-12-07,15.28,15.5,15.43,15.19,19125.8,0.25,1.65,15.652,15.792,16.591,32066.18,40992.28,63555.99
2018-12-06,15.48,15.62,15.18,15.06,30283.06,-0.4,-2.57,15.682,15.98,16.588,35600.1,48379.8,64919.34
2018-12-05,15.75,15.75,15.58,15.16,36169.88,-0.48,-2.99,15.724,16.182,16.574,36866.55,51848.74,64985.29
2018-12-04,16.0,16.06,16.06,15.75,30852.26,0.05,0.31,15.818,16.397,16.519,40127.97,54813.7,64034.19
2018-12-03,15.95,16.27,16.01,15.75,43899.88,0.43,2.76,15.896,16.511,16.447,43045.53,61059.96,63397.79
2018-11-30,15.53,15.84,15.58,15.2,36795.42,0.19,1.24,15.932,16.76,16.376,49918.39,65533.13,62543.58
2018-11-29,16.21,16.23,15.39,15.37,36615.3,-0.66,-4.11,16.278,17.029,16.317,61159.5,77609.06,61972.62
2018-11-28,16.37,16.47,16.05,15.55,52477.0,-0.4,-2.43,16.64,17.293,16.248,66830.92,82747.5,61303.41
2018-11-27,16.73,16.9,16.45,16.13,45440.06,0.26,1.61,16.976,17.327,16.154,69499.42,82591.24,60137.34
2018-11-26,16.79,17.2,16.19,16.02,78264.17,-1.12,-6.47,17.126,17.366,16.034,79074.38,86856.03,59020.75
2018-11-23,17.63,18.45,17.31,17.28,93000.97,0.11,0.64,17.588,17.39,15.903,81147.87,86119.7,55914.26
2018-11-22,18.35,18.59,17.2,17.11,64972.41,-0.53,-2.99,17.78,17.195,15.71,94058.61,81458.88,51706.71
2018-11-21,17.47,18.3,17.73,17.45,65819.5,0.53,3.08,17.946,16.966,15.517,98664.08,78121.84,49026.65
2018-11-20,18.17,18.57,17.2,16.95,93314.85,-1.3,-7.03,17.678,16.641,15.309,95683.07,73254.69,46317.47
2018-11-19,17.94,18.77,18.5,17.89,88631.6,0.23,1.26,17.606,16.382,15.121,94637.67,65735.62,42368.18
2018-11-16,18.6,19.6,18.27,18.19,157554.69,0.24,1.33,17.192,15.991,14.889,91091.53,59554.03,39096.81
2018-11-15,16.89,18.03,18.03,16.57,87999.77,1.64,10.01,16.61,15.604,14.647,68859.14,46336.19,31734.68
2018-11-14,16.6,16.7,16.39,16.31,50914.42,-0.45,-2.67,15.986,15.203,14.403,57579.59,39859.31,27913.74
2018-11-13,16.08,17.17,16.84,16.07,88087.87,0.41,2.5,15.604,14.98,14.263,50826.3,37683.45,25951.47
2018-11-12,15.49,16.85,16.43,15.21,70900.9,1.07,6.97,15.158,14.701,14.099,36833.57,31185.48,22129.0
2018-11-09,14.74,15.78,15.36,14.73,46392.75,0.45,3.02,14.79,14.415,13.956,28016.52,25708.81,19245.01
2018-11-08,14.7,15.3,14.91,14.66,31602.0,0.43,2.97,14.598,14.224,13.889,23813.23,21954.54,18010.28
2018-11-07,14.74,14.74,14.48,14.45,17148.0,-0.13,-0.89,14.42,14.067,13.848,22139.03,19931.46,18023.04
2018-11-06,14.4,14.67,14.61,14.17,18124.21,0.02,0.14,14.356,13.976,13.908,24540.59,19380.26,18382.92
2018-11-05,14.49,14.8,14.59,14.4,26815.66,0.19,1.32,14.244,13.86,13.976,25537.38,19000.74,19119.82
2018-11-02,14.19,14.45,14.4,14.09,25376.29,0.38,2.71,14.04,13.787,14.026,23401.1,18639.59,19719.99
2018-11-01,14.36,14.36,14.02,14.02,23231.0,-0.14,-0.99,13.85,13.689,14.088,20095.84,17133.16,20290.38
2018-10-31,14.06,14.62,14.16,13.98,29155.77,0.11,0.78,13.714,13.603,14.139,17723.89,15968.16,20021.23
2018-10-30,13.76,14.18,14.05,13.41,23108.2,0.48,3.54,13.596,13.546,14.181,14219.94,14219.49,19231.75
2018-10-29,13.55,14.0,13.57,13.52,16134.25,0.12,0.89,13.476,13.496,14.226,12464.1,13072.53,18837.69
2018-10-26,13.5,13.65,13.45,13.4,8850.0,0.11,0.82,13.534,13.496,14.286,13878.08,12781.2,18579.13
2018-10-25,13.02,13.4,13.34,13.02,11371.25,-0.23,-1.7,13.528,13.553,14.343,14170.48,14066.02,18575.58
2018-10-24,13.46,13.78,13.57,13.38,11636.0,0.12,0.89,13.492,13.629,14.413,14212.43,16114.61,18610.81
2018-10-23,13.89,13.93,13.45,13.36,14329.0,-0.41,-2.96,13.496,13.839,14.464,14219.03,17385.57,18444.31
2018-10-22,13.49,14.12,13.86,13.49,23204.16,0.44,3.28,13.516,14.092,14.508,13680.95,19238.91,18120.11
2018-10-19,13.01,13.55,13.42,12.92,10312.0,0.26,1.98,13.458,14.264,14.544,11684.32,20800.4,17377.31
2018-10-18,13.55,13.64,13.16,13.02,11581.0,-0.43,-3.16,13.578,14.486,14.603,13961.56,23447.61,17171.66
2018-10-17,13.67,13.88,13.59,13.22,11669.0,0.04,0.29,13.766,14.675,14.671,18016.78,24074.29,16919.21
2018-10-16,13.55,13.94,13.55,13.4,11638.6,-0.02,-0.15,14.182,14.816,14.711,20552.1,24244.01,16607.71
2018-10-15,14.2,14.3,13.57,13.53,13221.0,-0.45,-3.21,14.668,14.955,14.754,24796.86,24602.85,16513.68
2018-10-12,14.1,14.28,14.02,13.4,21698.2,-0.08,-0.57,15.07,15.076,14.817,29916.47,24377.05,16330.03
2018-10-11,14.99,15.18,14.1,14.1,31857.11,-1.57,-10.02,15.394,15.133,14.848,32933.65,23085.13,15662.67
2018-10-10,15.96,15.96,15.67,15.56,24345.6,-0.31,-1.94,15.584,15.197,14.881,30131.8,21107.02,14611.91
2018-10-09,15.64,16.19,15.98,15.42,32862.38,0.4,2.57,15.45,15.089,14.847,27935.92,19503.06,14106.33
2018-10-08,15.37,15.98,15.58,15.29,38819.08,-0.06,-0.38,15.242,14.924,14.781,24408.84,17001.32,12789.06
2018-09-28,15.05,15.98,15.64,15.03,36784.08,0.59,3.92,15.082,14.824,14.739,18837.63,13954.21,11168.61
2018-09-27,15.0,15.32,15.05,15.0,17847.85,0.05,0.33,14.872,14.72,14.697,13236.61,10895.71,9869.2
2018-09-26,14.99,15.26,15.0,14.89,13366.2,0.06,0.4,14.81,14.666,14.706,12082.24,9764.12,9257.91
2018-09-25,14.73,15.19,14.94,14.69,15227.0,0.16,1.08,14.728,14.606,14.72,11070.2,8971.4,9075.0
2018-09-21,14.7,14.9,14.78,14.55,10963.0,0.19,1.3,14.606,14.553,14.735,9593.8,8424.5,8849.24
2018-09-20,14.59,14.75,14.59,14.57,8779.0,-0.15,-1.02,14.566,14.558,14.748,9070.8,8283.0,8850.57
2018-09-19,14.46,14.89,14.74,14.46,12076.0,0.15,1.03,14.568,14.563,14.791,8554.8,8240.2,9278.78
2018-09-18,14.2,14.6,14.59,14.1,8306.0,0.26,1.81,14.522,14.564,14.825,7446.0,8116.8,10174.23
2018-09-17,14.32,14.6,14.33,14.31,7845.0,-0.25,-1.72,14.484,14.605,14.836,6872.6,8709.6,10123.83
2018-09-14,14.6,14.93,14.58,14.58,8348.0,-0.02,-0.14,14.5,14.638,14.852,7255.2,8576.8,10297.43
2018-09-13,14.7,14.83,14.6,14.5,6199.0,0.09,0.62,14.55,14.653,14.864,7495.2,8383.0,10344.48
2018-09-12,14.4,14.55,14.51,14.3,6532.0,0.11,0.76,14.558,14.674,14.889,7925.6,8842.7,10417.03
2018-09-11,14.41,14.56,14.4,14.3,5439.0,-0.01,-0.07,14.606,14.746,14.929,8787.6,8751.7,10536.98
2018-09-10,14.76,14.89,14.41,14.35,9758.0,-0.42,-2.83,14.726,14.833,14.992,10546.6,9178.6,10662.17
2018-09-07,14.64,15.08,14.83,14.64,9548.0,0.19,1.3,14.776,14.917,15.053,9898.4,9273.97,10624.02
2018-09-06,14.75,14.86,14.64,14.55,8351.0,-0.11,-0.75,14.756,14.937,15.096,9270.8,9418.15,10699.73
2018-09-05,15.02,15.09,14.75,14.71,10842.0,-0.25,-1.67,14.79,15.018,15.137,9759.8,10317.36,10846.38
2018-09-04,14.7,15.5,15.0,14.59,14234.0,0.34,2.32,14.886,15.085,15.158,8715.8,12231.66,10758.35
2018-09-03,14.7,14.87,14.66,14.48,6517.0,-0.07,-0.47,14.94,15.066,15.188,7810.6,11538.06,10508.75
2018-08-31,14.7,14.92,14.73,14.7,6410.01,-0.08,-0.54,15.058,15.066,15.222,8649.55,12018.06,10528.85
2018-08-30,15.22,15.22,14.81,14.8,10796.0,-0.42,-2.76,15.118,15.074,15.26,9565.49,12305.96,10603.4
2018-08-29,15.25,15.27,15.23,15.08,5622.0,-0.04,-0.26,15.246,15.103,15.302,10874.91,11991.36,10763.8
2018-08-28,15.25,15.45,15.27,15.15,9708.0,0.02,0.13,15.284,15.112,15.337,15747.51,12322.26,10893.76
2018-08-27,14.99,15.26,15.25,14.99,10711.72,0.22,1.46,15.192,15.15,15.386,15265.52,12145.74,10753.24
2018-08-24,15.27,15.27,15.03,15.01,10989.72,-0.42,-2.72,15.074,15.188,15.435,15386.57,11974.07,10965.71
2018-08-23,15.21,15.57,15.45,15.1,17343.11,0.03,0.2,15.03,15.255,15.526,15046.43,11981.31,11246.81
2018-08-22,14.72,16.29,15.42,14.72,29985.0,0.61,4.12,14.96,15.255,15.588,13107.81,11375.4,11003.54
2018-08-21,14.75,14.87,14.81,14.61,7298.03,0.15,1.02,14.94,15.231,15.663,8897.01,9285.04,10225.34
2018-08-20,14.75,14.95,14.66,14.44,11317.0,-0.15,-1.01,15.108,15.309,15.777,9025.96,9479.44,10698.43
2018-08-17,15.26,15.29,14.81,14.73,9289.0,-0.29,-1.92,15.302,15.377,15.894,8561.56,9039.64,10908.68
2018-08-16,15.21,15.41,15.1,15.02,7650.0,-0.22,-1.44,15.48,15.446,15.993,8916.19,8900.84,11291.86
2018-08-15,15.65,15.73,15.32,15.29,8931.03,-0.33,-2.11,15.55,15.501,16.07,9642.99,9536.24,11803.45
2018-08-14,15.63,15.72,15.65,15.49,7942.76,0.02,0.13,15.522,15.562,16.128,9673.06,9465.25,12331.05
2018-08-13,15.59,15.79,15.63,15.35,8995.0,-0.07,-0.45,15.51,15.621,16.185,9932.93,9360.75,13313.15
2018-08-10,15.48,15.82,15.7,15.42,11062.16,0.25,1.62,15.452,15.682,16.22,9517.73,9957.35,13557.5
2018-08-09,15.0,15.6,15.45,14.97,11284.0,0.27,1.78,15.412,15.797,16.245,8885.5,10512.31,13891.99
2018-08-08,15.55,15.65,15.18,15.16,9081.4,-0.41,-2.63,15.452,15.921,16.284,9429.5,10631.68,14374.58
2018-08-07,15.34,15.63,15.59,15.15,9242.08,0.25,1.63,15.602,16.094,16.314,9257.43,11165.64,15014.86
2018-08-06,15.21,15.59,15.34,15.16,6919.0,-0.16,-1.03,15.732,16.244,16.344,8788.57,11917.41,15321.69
2018-08-03,15.57,15.81,15.5,15.4,7901.0,-0.15,-0.96,15.912,16.41,16.379,10396.97,12777.71,15714.34
2018-08-02,15.83,15.98,15.65,15.23,14004.01,-0.28,-1.76,16.182,16.54,16.39,12139.12,13682.88,16258.48
2018-08-01,16.24,16.38,15.93,15.88,8221.08,-0.31,-1.91,16.39,16.638,16.39,11833.87,14070.66,16657.28
2018-07-31,16.22,16.4,16.24,16.21,6897.76,0.0,0.0,16.586,16.693,16.411,13073.85,15196.85,17208.73
2018-07-30,16.69,16.84,16.24,16.15,14961.0,-0.61,-3.62,16.756,16.749,16.448,15046.25,17265.55,17913.19
2018-07-27,16.78,17.18,16.85,16.57,16611.73,0.16,0.96,16.908,16.757,16.479,15158.45,17157.65,18300.99
2018-07-26,16.98,17.0,16.69,16.65,12477.76,-0.22,-1.3,16.898,16.692,16.499,15226.65,17271.68,18779.26
2018-07-25,17.28,17.3,16.91,16.89,14421.0,-0.18,-1.05,16.886,16.647,16.505,16307.44,18117.47,19263.66
2018-07-24,17.1,17.2,17.09,16.91,16759.77,0.09,0.53,16.8,16.534,16.501,17319.86,18864.07,19567.01
2018-07-23,16.7,17.09,17.0,16.7,15522.0,0.2,1.19,16.742,16.444,16.503,19484.85,18725.97,20302.77
2018-07-20,16.61,16.99,16.8,16.5,16952.73,0.17,1.02,16.606,16.347,16.474,19156.85,18650.97,20605.06
2018-07-19,16.48,16.77,16.63,16.25,17881.72,0.15,0.91,16.486,16.239,16.469,19316.7,18834.07,20956.47
2018-07-18,16.8,16.94,16.48,16.48,19483.07,-0.32,-1.91,16.408,16.142,16.446,19927.5,19243.91,22089.24
2018-07-17,16.33,17.19,16.8,16.12,27584.72,0.48,2.94,16.268,16.128,16.472,20408.29,19220.6,22828.73
2018-07-16,16.11,16.38,16.32,16.01,13882.0,0.12,0.74,16.146,16.146,16.469,17967.09,18560.84,24207.37
2018-07-13,16.24,16.42,16.2,15.97,17752.01,-0.04,-0.25,16.088,16.201,16.584,18145.09,19444.34,27992.66
2018-07-12,15.78,16.42,16.24,15.78,20935.72,0.46,2.92,15.992,16.306,16.807,18351.44,20286.85,30545.96
2018-07-11,16.0,16.01,15.78,15.37,21887.0,-0.41,-2.53,15.876,16.362,17.042,18560.31,20409.85,32438.33
2018-07-10,16.29,16.29,16.19,16.04,15378.73,0.16,1.0,15.988,16.468,17.312,18032.91,20269.95,35609.42
2018-07-09,15.61,16.08,16.03,15.61,14772.01,0.31,1.97,16.146,16.562,17.568,19154.59,21879.58,39996.08
2018-07-06,15.72,16.05,15.72,15.2,18783.72,0.06,0.38,16.314,16.601,17.794,20743.58,22559.15,42698.93
2018-07-05,16.23,16.5,15.66,15.56,21980.1,-0.68,-4.16,16.62,16.699,18.03,22222.26,23078.88,45098.86
2018-07-04,16.99,16.99,16.34,16.3,19250.0,-0.64,-3.77,16.848,16.75,18.25,22259.38,24934.58,46420.64
2018-07-03,16.9,17.08,16.98,16.37,20987.1,0.11,0.65,16.948,16.815,18.436,22506.98,26436.86,48681.27
2018-07-02,17.22,17.45,16.87,16.6,22717.0,-0.38,-2.2,16.978,16.792,18.549,24604.56,29853.91,49093.21
2018-06-29,16.82,17.31,17.25,16.66,26177.1,0.45,2.68,16.888,16.966,18.658,24374.71,36540.99,49338.27
2018-06-28,16.84,17.32,16.8,16.72,22165.72,-0.04,-0.24,16.778,17.308,18.771,23935.49,40805.08,50286.63
